
Integration time [ms]: 130,000
Averaging Nr. [scans]: 8
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 492,74; 6952,918;  264,272;11271,486;60,76603
 493,32; 6917,880;  276,397;11148,799;61,08570
 493,91; 6874,976;  261,397;11109,119;60,96744
 494,50; 6849,977;  269,647;11064,697;60,95692
 495,08; 6746,906;  254,897;11002,438;60,40460
 495,67; 6756,876;  279,147;10990,362;60,47613
 496,25; 6665,156;  225,772;10842,744;60,65180
 496,84; 6743,819;  237,522;10866,273;61,21412
 497,42; 6658,079;  225,397;10794,326;60,86409
 498,01; 6595,337;  257,272;10750,074;60,40393
 498,59; 6558,304;  213,772;10720,458;60,38566
 499,18; 6534,227;  214,522;10721,060;60,15022
 499,76; 6487,226;  243,897;10561,471;60,51160
 500,35; 6416,123;  254,397;10284,128;61,43461
 500,93; 6326,175;  222,272;10301,703;60,55801
 501,52; 6310,484;  211,022;10264,857;60,66801
 502,10; 6316,246;  226,647;10190,757;61,11534
 502,69; 6184,020;  220,522;10058,411;60,61767
 503,27; 6059,256;  209,397; 9901,195;60,35886
 503,86; 6046,669;  224,022; 9832,838;60,59692
 504,44; 5939,512;  190,397; 9702,061;60,44279
 505,03; 5754,401;  194,147; 9504,981;59,71811
 505,61; 5685,202;  200,522; 9318,749;60,15073
 506,19; 5627,400;  228,647; 9159,324;60,45178
 506,78; 5516,769;  201,522; 8997,515;60,42805
 507,36; 5401,927;  207,897; 8863,132;60,01027
 507,95; 5335,084;  216,272; 8722,523;60,17707
 508,53; 5255,185;  217,522; 8611,619;60,01436
 509,12; 5153,872;  219,397; 8423,278;60,14806
 509,70; 5054,822;  226,647; 8262,917;60,07980
 510,29; 4958,652;  227,522; 8180,253;59,49064
 510,87; 4807,782;  206,272; 7971,278;59,25958
 511,46; 4746,912;  198,022; 7831,191;59,59372
 512,04; 4644,965;  205,897; 7737,468;58,93946
 512,62; 4570,718;  208,897; 7580,497;59,17061
 513,21; 4460,806;  191,647; 7387,126;59,33113
 513,79; 4325,853;  210,522; 7278,095;58,22835
 514,38; 4210,161;  189,147; 7087,272;58,29140
 514,96; 4243,131;  220,522; 7043,116;58,96011
 515,54; 4067,749;  201,022; 6896,957;57,74739
 516,13; 4043,321;  214,647; 6795,874;58,17569
 516,71; 3942,460;  197,397; 6687,613;57,70321
 517,30; 3885,236;  199,897; 6587,957;57,69105
 517,88; 3901,360;  221,522; 6530,549;58,32655
 518,46; 3771,199;  200,772; 6391,142;57,67713
 519,05; 3738,264;  225,522; 6363,149;57,23291
 519,63; 3689,329;  218,147; 6257,305;57,47792
 520,22; 3646,752;  214,397; 6196,362;57,37839
 520,80; 3590,018;  197,147; 6120,973;57,27500
 521,38; 3603,016;  218,522; 6153,464;57,02658
 521,97; 3533,708;  201,022; 6117,605;56,32789
 522,55; 3541,166;  211,647; 6121,469;56,33874
 523,13; 3552,076;  192,522; 6020,320;57,64706
 523,72; 3506,948;  214,897; 6033,234;56,58063
 524,30; 3580,794;  232,397; 6149,511;56,58834
 524,89; 3558,224;  195,147; 6163,590;56,34764
 525,47; 3590,992;  214,647; 6285,992;55,61115
 526,05; 3609,578;  175,897; 6322,954;55,85894
 526,64; 3693,389;  224,397; 6410,831;56,07418
 527,22; 3762,797;  216,272; 6524,016;56,22494
 527,80; 3823,347;  256,147; 6620,163;56,05265
 528,39; 3837,285;  205,022; 6788,480;55,17257
 528,97; 3930,086;  216,522; 6859,748;55,90002
 529,55; 4017,104;  222,147; 7126,161;54,96741
 530,14; 4131,151;  229,397; 7267,755;55,43558
 530,72; 4129,642;  194,147; 7368,554;54,85464
 531,30; 4174,917;  196,397; 7493,740;54,52012
 531,89; 4294,764;  219,147; 7539,900;55,67211
 532,47; 4282,964;  240,147; 7674,289;54,38175
 533,05; 4291,291;  230,647; 7700,857;54,35783
 533,63; 4335,217;  245,647; 7757,387;54,44237
 534,22; 4309,133;  218,147; 7806,773;53,90945
 534,80; 4353,967;  248,397; 7907,113;53,60651
 535,38; 4411,475;  303,022; 7932,487;53,84982
 535,97; 4373,923;  229,772; 7956,061;53,63701
 536,55; 4416,247;  282,147; 7985,644;53,66524
 537,13; 4337,749;  292,772; 7985,072;52,58476
 537,71; 4360,733;  336,147; 7975,837;52,67998
 538,30; 4383,472;  352,522; 8119,333;51,89968
 538,88; 4414,230;  391,272; 8198,945;51,52570
 539,46; 4498,550;  439,522; 8371,978;51,16988
 540,05; 4541,058;  457,647; 8444,521;51,12653
 540,63; 4594,656;  521,022; 8658,463;50,06039
 541,21; 4626,485;  558,147; 8831,483;49,17409
 541,79; 4722,457;  596,272; 8942,392;49,43836
 542,38; 4804,168;  622,522; 9147,536;49,05148
 542,96; 4818,691;  640,397; 9263,976;48,45197
 543,54; 4899,983;  639,147; 9417,543;48,53775
 544,12; 4952,570;  630,522; 9574,070;48,32588
 544,70; 4929,608;  600,272; 9665,019;47,76015
 545,29; 5036,863;  619,022; 9801,262;48,11289
 545,87; 5034,457;  575,022; 9797,392;48,35454
 546,45; 5034,167;  528,522; 9830,503;48,43748
 547,03; 5030,813;  515,522; 9946,184;47,87884
 547,62; 5035,180;  474,772;10033,117;47,71128
 548,20; 5105,814;  475,397;10228,285;47,47739
 548,78; 5179,426;  438,147;10270,568;48,22087
 549,36; 5177,659;  397,272;10480,300;47,41024
 549,94; 5228,212;  360,022;10580,963;47,62957
 550,53; 5343,752;  355,897;10846,171;47,54742
 551,11; 5360,571;  333,647;11001,559;47,12191
 551,69; 5494,047;  327,022;11297,062;47,10124
 552,27; 5596,245;  294,397;11540,693;47,14306
 552,85; 5737,265;  300,647;11862,377;47,02253
 553,44; 5808,727;  293,522;12109,211;46,67697
 554,02; 5973,135;  310,397;12456,339;46,62247
 554,60; 6082,947;  252,647;12791,999;46,49603
 555,18; 6209,756;  275,522;13097,834;46,28053
 555,76; 6362,774;  259,022;13473,135;46,19116
 556,34; 6519,319;  272,647;13851,720;46,00220
 556,93; 6635,771;  271,272;14189,412;45,72809
 557,51; 6730,403;  239,397;14432,116;45,73476
 558,09; 6920,354;  267,647;14891,651;45,49170
 558,67; 7037,885;  269,772;15151,602;45,47904
 559,25; 7142,907;  276,272;15408,872;45,37644
 559,83; 7217,003;  253,272;15731,317;44,99102
 560,41; 7315,566;  251,772;16096,964;44,58004
 561,00; 7455,038;  264,397;16313,192;44,80486
 561,58; 7538,801;  256,897;16642,261;44,44151
 562,16; 7587,863;  232,272;16970,944;43,94369
 562,74; 7744,427;  219,397;17295,225;44,06832
 563,32; 7814,447;  226,022;17690,636;43,45029
 563,90; 7907,899;  247,397;18046,647;43,03834
 564,48; 8104,562;  250,772;18352,459;43,38706
 565,06; 8288,022;  244,272;19030,457;42,81737
 565,65; 8448,517;  257,772;19649,931;42,23740
 566,23; 8703,705;  296,772;20409,203;41,79968
 566,81; 8899,976;  246,022;21092,441;41,51291
 567,39; 9207,465;  259,022;21889,937;41,36877
 567,97; 9411,076;  255,022;22446,323;41,25965
 568,55; 9706,335;  256,897;23302,524;41,00317
 569,13; 9991,913;  237,772;23947,725;41,13944
 569,71;10242,182;  240,522;24890,263;40,57511
 570,29;10561,576;  278,147;25841,935;40,22655
 570,87;10787,804;  262,272;26545,541;40,04651
 571,45;10961,523;  282,022;27160,365;39,73274
 572,03;11053,009;  216,397;27557,046;39,63554
 572,61;11277,140;  226,397;28333,047;39,31718
 573,20;11497,015;  257,022;29018,229;39,08040
 573,78;11679,461;  241,147;29637,557;38,91058
 574,36;11751,818;  265,897;30028,506;38,59178
 574,94;11890,179;  303,522;30286,404;38,64424
 575,52;11899,836;  258,022;30612,102;38,35338
 576,10;12069,204;  314,897;31138,216;38,13446
 576,68;12161,967;  302,897;31741,660;37,72117
 577,26;12343,525;  332,647;32362,419;37,49911
 577,84;12418,500;  326,272;32904,470;37,11755
 578,42;12463,865;  362,397;33036,248;37,03716
 579,00;12414,850;  313,272;33133,227;36,87262
 579,58;12494,749;  358,772;33384,256;36,74731
 580,16;12451,117;  356,522;33424,096;36,57539
 580,74;12416,063;  328,022;33596,105;36,33525
 581,32;12297,307;  341,147;33667,377;35,87612
 581,90;12297,672;  354,272;33702,495;35,81420
 582,48;12251,256;  368,022;33812,517;35,53121
 583,06;12222,347;  350,772;33836,698;35,45243
 583,64;12154,401;  364,772;34085,439;34,96262
 584,22;11985,326;  372,772;33707,312;34,83640
 584,80;11813,324;  367,022;33433,770;34,61575
 585,38;11552,069;  380,397;33043,062;34,20318
 585,96;11586,978;  352,772;33161,825;34,24118
 586,54;11506,878;  390,022;33262,612;33,81801
 587,12;11490,844;  325,022;33365,919;33,79394
 587,70;11483,174;  363,272;33469,209;33,58884
 588,28;11450,038;  344,397;33545,488;33,44963
 588,86;11426,556;  352,772;33682,663;33,22478
 589,44;11322,700;  338,897;33475,223;33,14732
 590,02;11350,639;  333,147;33925,379;32,79774
 590,59;11377,433;  311,897;33953,761;32,89216
 591,17;11312,844;  309,022;34012,657;32,64877
 591,75;11285,221;  311,147;34122,029;32,45723
 592,33;11278,730;  313,522;34431,004;32,13956
 592,91;11368,062;  264,647;34631,779;32,30824
 593,49;11419,821;  285,272;34887,980;32,17826
 594,07;11331,126;  297,147;35075,878;31,72623
 594,65;11308,616;  306,772;35171,257;31,55602
 595,23;11289,291;  290,272;35482,937;31,25373
 595,81;11331,310;  283,147;35539,020;31,33709
 596,39;11255,978;  290,522;35660,563;31,00210
 596,97;11312,534;  297,772;35817,063;31,01065
 597,55;11180,510;  278,772;35837,591;30,65832
 598,12;11063,714;  275,397;35799,938;30,36863
 598,70;11016,523;  260,772;35921,773;30,16110
 599,28;11011,190;  280,272;36114,784;29,94576
 599,86;11015,883;  279,647;36164,821;29,91831
 600,44;10871,208;  244,522;36156,710;29,59075
 601,02;10899,175;  289,147;36314,219;29,45179
 601,60;10704,041;  270,522;36241,755;29,00518
 602,18;10683,671;  248,397;36225,395;29,00541
 602,75;10676,239;  255,022;36471,511;28,77479
 603,33;10566,718;  276,397;36335,750;28,53718
 603,91;10510,903;  260,647;36327,130;28,42045
 604,49;10449,719;  280,272;36430,407;28,13115
 605,07;10361,415;  293,647;36437,598;27,85464
 605,65;10362,877;  300,897;36562,661;27,74818
 606,23;10307,251;  374,147;36694,890;27,34829
 606,80;10214,586;  405,897;36787,545;26,96054
 607,38;10144,747;  458,897;36720,692;26,71090
 607,96;10131,516;  511,772;36871,319;26,45727
 608,54;10081,974;  572,022;36834,195;26,22554
 609,12; 9978,253;  581,772;37009,306;25,79500
 609,70; 9931,396;  623,272;37029,583;25,56734
 610,27; 9900,889;  618,147;37100,129;25,44473
 610,85; 9820,382;  639,647;37235,255;25,08698
 611,43; 9682,384;  642,022;37129,228;24,77680
 612,01; 9560,260;  613,272;36936,317;24,63171
 612,59; 9546,882;  610,522;36942,288;24,59655
 613,16; 9458,854;  576,022;36896,027;24,45713
 613,74; 9330,635;  548,397;36754,511;24,25623
 614,32; 9281,961;  496,647;36644,558;24,30379
 614,90; 9134,877;  465,147;36620,467;23,97913
 615,48; 9042,149;  391,897;36263,636;24,11439
 616,05; 8958,671;  373,147;36255,281;23,92702
 616,63; 8851,444;  373,522;36024,051;23,78063
 617,21; 8785,750;  372,522;35958,458;23,64200
 617,79; 8657,784;  334,522;35933,120;23,38087
 618,36; 8563,512;  357,522;35836,882;23,12891
 618,94; 8422,137;  293,397;35420,906;23,14067
 619,52; 8340,488;  325,522;35266,002;22,93891
 620,10; 8254,573;  308,022;35226,408;22,75750
 620,67; 8136,611;  298,897;35064,687;22,54433
 621,25; 8059,027;  319,647;34899,335;22,38129
 621,83; 8022,276;  294,397;35016,451;22,25640
 622,41; 7991,261;  333,022;34899,873;22,15486
 622,98; 7822,749;  330,147;34671,574;21,81797
 623,56; 7826,052;  315,147;34730,033;21,82458
 624,14; 7706,241;  284,272;34555,895;21,65631
 624,72; 7612,595;  298,647;34526,145;21,36863
 625,29; 7553,219;  276,647;34545,294;21,23391
 625,87; 7547,687;  316,272;34585,335;21,10188
 626,45; 7439,382;  292,147;34435,799;20,93284
 627,02; 7355,369;  284,647;34243,049;20,82172
 627,60; 7279,263;  271,147;34287,234;20,60236
 628,18; 7190,753;  273,022;34316,806;20,32010
 628,76; 7171,695;  274,272;34302,959;20,26944
 629,33; 7142,271;  300,147;34292,413;20,12847
 629,91; 7079,198;  280,397;34270,533;20,00228
 630,49; 7089,601;  299,147;34520,929;19,84249
 631,06; 7027,405;  295,022;34643,763;19,60009
 631,64; 6973,828;  294,897;34409,183;19,57811
 632,22; 6899,321;  253,272;34468,672;19,42414
 632,79; 6864,863;  268,022;34699,058;19,15958
 633,37; 6906,344;  253,772;34782,589;19,26673
 633,95; 6854,534;  259,897;34808,732;19,08787
 634,52; 6830,275;  250,897;34897,794;18,98980
 635,10; 6785,071;  235,397;34998,842;18,84069
 635,68; 6817,210;  259,772;35268,468;18,73088
 636,25; 6724,963;  243,272;35113,872;18,58784
 636,83; 6730,820;  223,022;35356,084;18,52329
 637,41; 6714,040;  239,272;35473,234;18,37650
 637,98; 6661,372;  259,272;35600,066;18,11533
 638,56; 6615,959;  255,272;35582,241;18,00519
 639,13; 6589,498;  244,772;35677,542;17,90638
 639,71; 6594,099;  272,772;35782,364;17,80175
 640,29; 6449,609;  216,147;35514,146;17,65953
 640,86; 6479,066;  225,147;35762,659;17,59808
 641,44; 6396,772;  232,647;35893,298;17,28551
 642,02; 6322,978;  251,272;35770,061;17,09435
 642,59; 6356,810;  236,147;36006,950;17,11078
 643,17; 6305,891;  230,147;35927,713;17,02005
 643,74; 6257,723;  228,647;36038,727;16,83625
 644,32; 6282,679;  260,522;35847,490;16,92237
 644,89; 6220,760;  252,397;35941,629;16,72315
 645,47; 6195,717;  261,522;35917,017;16,64314
 646,05; 6156,298;  239,397;35847,531;16,61671
 646,62; 6097,505;  240,147;35860,294;16,44395
 647,20; 6022,836;  247,897;36040,308;16,13454
 647,77; 6000,917;  214,647;35958,946;16,18795
 648,35; 5961,374;  220,147;35814,335;16,12968
 648,92; 5903,955;  261,147;35895,598;15,83526
 649,50; 5811,787;  212,147;35688,237;15,78426
 650,08; 5796,993;  221,522;35800,250;15,67080
 650,65; 5908,074;  234,772;36064,139;15,83422
 651,23; 5924,281;  208,272;36778,152;15,63037
 651,80; 6031,612;  217,272;37741,541;15,49488
 652,38; 6045,694;  228,522;38047,054;15,38180
 652,95; 6036,775;  210,147;38373,818;15,26747
 653,53; 6063,356;  236,897;38514,331;15,22166
 654,10; 6123,063;  251,647;38729,595;15,25917
 654,68; 6031,769;  216,397;38578,859;15,15902
 655,25; 5995,726;  218,522;38749,247;14,99376
 655,83; 5988,182;  210,272;38847,136;14,95440
 656,40; 5934,138;  231,647;38786,899;14,79044
 656,98; 5879,595;  228,897;38750,788;14,66880
 657,55; 5860,176;  232,022;38653,926;14,64830
 658,13; 5771,383;  209,897;38220,815;14,63129
 658,70; 5748,839;  224,647;37960,078;14,63927
 659,28; 5553,795;  225,772;36934,717;14,51424
 659,85; 5394,502;  218,397;36199,605;14,38558
 660,43; 5406,083;  228,772;36351,494;14,33256
 661,00; 5345,665;  231,772;36462,882;14,11465
 661,58; 5434,496;  211,522;36799,646;14,27505
 662,15; 5395,578;  204,522;36918,159;14,13931
 662,73; 5464,159;  267,397;37316,298;14,02676
 663,30; 5473,490;  227,897;37331,436;14,13772
 663,88; 5451,447;  222,647;37651,075;13,97013
 664,45; 5452,653;  215,272;37843,213;13,91886
 665,03; 5484,485;  229,522;38313,852;13,79823
 665,60; 5541,941;  277,397;38581,365;13,74412
 666,17; 5535,522;  220,647;38735,504;13,79955
 666,75; 5551,229;  233,397;39104,767;13,68059
 667,32; 5578,685;  247,022;39437,031;13,60465
 667,90; 5562,892;  228,897;39616,669;13,54226
 668,47; 5625,473;  251,147;39899,558;13,55496
 669,05; 5660,304;  221,522;40225,571;13,59558
 669,62; 5619,136;  202,397;40229,835;13,53256
 670,19; 5579,342;  209,522;40441,848;13,34703
 670,77; 5647,174;  217,272;40496,237;13,48074
 671,34; 5572,505;  211,522;40562,375;13,28592
 671,92; 5603,211;  205,272;40899,639;13,26459
 672,49; 5593,543;  234,522;40792,902;13,21310
 673,06; 5528,999;  184,897;40920,291;13,11906
 673,64; 5533,206;  203,272;40888,054;13,10056
 674,21; 5512,662;  201,897;40777,443;13,08859
 674,79; 5592,743;  220,522;41113,831;13,13716
 675,36; 5545,825;  229,647;41100,845;13,00715
 675,93; 5521,656;  208,147;41046,483;13,01108
 676,51; 5509,863;  219,897;41191,872;12,91118
 677,08; 5530,069;  222,147;41243,885;12,93929
 677,65; 5537,400;  214,647;41410,149;12,92072
 678,23; 5488,232;  234,772;41534,037;12,72047
 678,80; 5500,688;  214,147;41712,301;12,73922
 679,38; 5529,645;  218,647;41881,689;12,74750
 679,95; 5572,726;  212,897;42105,453;12,79423
 680,52; 5549,432;  215,772;42445,716;12,63004
 681,10; 5651,389;  224,522;42805,105;12,74493
 681,67; 5637,095;  229,272;43003,868;12,64261
 682,24; 5644,052;  202,522;43020,757;12,70844
 682,82; 5674,258;  210,397;43593,645;12,59440
 683,39; 5742,839;  251,522;43870,284;12,58935
 683,96; 5732,671;  221,647;44287,672;12,50629
 684,54; 5799,252;  202,272;44636,686;12,59605
 685,11; 5838,584;  235,522;44930,074;12,53634
 685,68; 5902,790;  217,397;45240,838;12,62763
 686,25; 5882,371;  203,022;45370,851;12,57388
 686,83; 5917,578;  206,397;45587,240;12,58500
 687,40; 5939,284;  195,147;45944,253;12,55574
 687,97; 6022,241;  238,397;46215,767;12,57976
 688,55; 5919,947;  204,772;46199,280;12,42578
 689,12; 5968,903;  183,897;46496,794;12,49114
 689,69; 6020,360;  207,522;46643,807;12,51788
 690,26; 6019,191;  206,522;46709,446;12,49958
 690,84; 6006,148;  217,897;46768,459;12,43433
 691,41; 6053,729;  222,272;46807,473;12,51783
 691,98; 6087,935;  224,272;47205,861;12,48077
 692,56; 6063,017;  205,397;47227,000;12,45730
 693,13; 6117,848;  268,147;47281,013;12,44277
 693,70; 6150,180;  230,897;47426,777;12,54195
 694,27; 6113,136;  202,897;47620,040;12,46435
 694,84; 6090,717;  198,772;47566,179;12,43882
 695,42; 6184,799;  252,397;47824,692;12,47029
 695,99; 6142,505;  222,022;48003,331;12,39079
 696,56; 6164,212;  203,897;47896,344;12,49740
 697,13; 6229,168;  226,647;48260,233;12,49651
 697,71; 6214,749;  188,272;48192,496;12,55406
 698,28; 6230,206;  212,522;48604,385;12,43532
 698,85; 6290,037;  189,272;48724,898;12,56966
 699,42; 6256,494;  196,647;49057,162;12,40234
 699,99; 6332,575;  221,272;48942,425;12,54343
 700,57; 6307,281;  228,147;49058,189;12,44958
 701,14; 6369,613;  218,647;49041,827;12,59845
 701,71; 6423,944;  230,772;49332,091;12,61305
 702,28; 6369,026;  211,897;49441,854;12,50687
 702,85; 6428,982;  219,522;49482,743;12,60466
 703,43; 6428,813;  229,772;49606,006;12,55471
 704,00; 6492,020;  240,022;49743,270;12,62947
 704,57; 6513,226;  236,272;49847,283;12,65234
 705,14; 6511,183;  257,772;50073,422;12,55310
 705,71; 6541,264;  262,897;50113,935;12,59426
 706,28; 6534,970;  226,897;49903,574;12,69826
 706,86; 6587,927;  263,022;50261,712;12,65014
 707,43; 6592,758;  270,647;50155,101;12,67351
 708,00; 6577,840;  241,772;50244,364;12,67148
 708,57; 6590,921;  227,397;50043,503;12,77403
 709,14; 6545,627;  251,147;50339,891;12,56666
 709,71; 6647,334;  239,772;50516,280;12,74464
 710,28; 6695,540;  230,522;50682,418;12,81422
 710,86; 6702,122;  244,647;50780,557;12,77799
 711,43; 6759,578;  257,897;50797,195;12,86461
 712,00; 6725,034;  232,647;50808,209;12,83701
 712,57; 6783,241;  233,272;50921,847;12,92198
 713,14; 6718,447;  238,647;51114,361;12,73653
 713,71; 6803,904;  237,522;51083,749;12,91420
 714,28; 6815,235;  234,522;51161,763;12,92179
 714,85; 6779,441;  210,772;50769,776;12,99209
 715,42; 6846,148;  233,147;51107,290;12,99875
 716,00; 6929,479;  258,022;51180,053;13,10132
 716,57; 6892,936;  213,897;51316,817;13,06978
 717,14; 6902,767;  215,522;51209,455;13,11381
 717,71; 6917,474;  198,772;51251,844;13,16023
 718,28; 7038,430;  238,397;51250,857;13,33014
 718,85; 6996,761;  216,897;51271,246;13,27970
 719,42; 7066,093;  232,522;51434,509;13,34630
 719,99; 7023,174;  217,022;51234,898;13,34072
 720,56; 7132,881;  220,897;51531,286;13,47092
 721,13; 7159,587;  228,647;51663,800;13,47510
 721,70; 7130,293;  213,772;51482,313;13,49077
 722,27; 7226,000;  233,772;51595,702;13,61364
 722,84; 7228,706;  266,647;51653,465;13,54834
 723,41; 7240,663;  204,772;51662,979;13,67302
 723,98; 7271,744;  233,897;52106,742;13,56750
 724,55; 7325,075;  243,647;52190,131;13,63216
 725,12; 7278,282;  182,397;51986,644;13,69750
 725,69; 7396,613;  213,272;52148,283;13,83140
 726,27; 7407,945;  208,897;52227,921;13,83926
 726,84; 7449,401;  226,522;52581,060;13,79609
 727,41; 7478,482;  226,897;52513,573;13,86890
 727,98; 7552,564;  237,147;52776,962;13,92357
 728,55; 7544,395;  249,522;52741,475;13,89713
 729,12; 7563,227;  207,397;52832,489;13,97780
 729,69; 7646,683;  234,647;52967,127;14,05592
 730,26; 7642,389;  242,022;53259,516;13,95835
 730,82; 7705,721;  230,272;53081,279;14,14438
 731,39; 7699,052;  214,647;53148,793;14,13909
 731,96; 7762,759;  209,772;53419,681;14,19470
 732,53; 7837,965;  236,147;53732,820;14,20989
 733,10; 7849,671;  240,272;53695,583;14,23507
 733,67; 7971,378;  228,897;54010,347;14,39619
 734,24; 7939,584;  218,272;53605,235;14,46292
 734,81; 8020,166;  243,647;53703,499;14,54647
 735,38; 7970,747;  214,022;53489,012;14,55979
 735,95; 8021,578;  217,272;53521,526;14,64106
 736,52; 8072,285;  252,147;53455,165;14,69867
 737,09; 8093,991;  236,772;53278,053;14,81340
 737,66; 8135,823;  277,897;53295,317;14,82140
 738,23; 8183,654;  228,647;53394,705;14,96257
 738,80; 8293,735;  278,272;53729,969;14,99571
 739,37; 8318,567;  243,897;53924,107;15,04217
 739,94; 8270,648;  237,647;53914,996;14,96535
 740,51; 8402,730;  295,772;53858,509;15,13544
 741,07; 8363,436;  224,022;53870,148;15,17242
 741,64; 8438,017;  271,772;53969,161;15,20790
 742,21; 8470,974;  242,022;54225,675;15,24341
 742,78; 8495,680;  206,272;53975,063;15,41677
 743,35; 8569,012;  229,647;54147,077;15,46692
 743,92; 8590,718;  259,522;54364,215;15,39829
 744,49; 8655,299;  236,022;54183,979;15,60630
 745,06; 8652,006;  226,147;54292,617;15,58426
 745,63; 8689,212;  221,397;54261,631;15,66946
 746,19; 8697,544;  217,647;54202,519;15,70791
 746,76; 8717,375;  224,897;54273,033;15,71280
 747,33; 8784,581;  225,397;54181,546;15,86322
 747,90; 8871,538;  242,647;54513,560;15,89966
 748,47; 8874,244;  240,272;54464,948;15,92259
 749,04; 8881,201;  233,772;54465,587;15,94531
 749,61; 9009,657;  255,522;54474,725;16,14582
 750,17; 9042,988;  259,147;54307,239;16,25190
 750,74; 9005,445;  248,522;54279,002;16,20738
 751,31; 8994,401;  226,522;54254,391;16,22844
 751,88; 9006,983;  203,772;54062,029;16,34515
 752,45; 9111,314;  226,272;54285,043;16,43589
 753,02; 9193,895;  228,272;54189,806;16,61484
 753,58; 9188,602;  220,897;54072,570;16,65260
 754,15; 9235,183;  229,897;54223,208;16,67852
 754,72; 9277,890;  229,272;53944,972;16,84539
 755,29; 9249,721;  210,522;53821,985;16,86057
 755,86; 9301,552;  230,147;53900,249;16,90216
 756,42; 9401,134;  240,522;53797,637;17,10438
 756,99; 9366,840;  209,772;53792,526;17,08958
 757,56; 9397,047;  211,272;53686,414;17,17765
 758,13; 9391,128;  187,897;53695,803;17,19976
 758,70; 9564,459;  207,147;53748,441;17,47681
 759,26; 9580,666;  206,772;53792,080;17,49340
 759,83; 9622,747;  198,272;53889,093;17,55323
 760,40; 9625,954;  207,522;53871,982;17,55059
 760,97; 9692,910;  198,397;53763,120;17,72531
 761,53; 9716,491;  171,647;53439,509;17,91858
 762,10; 9734,073;  185,897;53530,897;17,89891
 762,67; 9801,779;  208,397;53401,036;18,03517
 763,24; 9736,861;  172,022;53032,674;18,09444
 763,80; 9816,942;  209,522;53183,188;18,13622
 764,37; 9859,023;  208,147;53113,076;18,24192
 764,94; 9785,230;  197,772;52506,590;18,32857
 765,50; 9833,436;  185,272;52608,228;18,40446
 766,07; 9929,643;  234,147;52650,367;18,49713
 766,64; 9856,974;  200,897;52395,755;18,50005
 767,21; 9916,180;  212,022;52256,019;18,64607
 767,77; 9873,387;  230,897;52181,782;18,56078
 768,34;10000,468;  224,022;52141,921;18,83059
 768,91;10002,925;  210,272;51932,059;18,93332
 769,47;10034,131;  220,522;51984,448;18,95839
 770,04;10010,087;  217,647;51950,836;18,92874
 770,61;10093,919;  209,397;51690,850;19,20016
 771,18;10051,875;  197,397;51606,863;19,16861
 771,74;10188,707;  213,772;51713,627;19,36886
 772,31;10110,038;  225,147;51493,515;19,28068
 772,88;10087,745;  201,647;51172,029;19,39577
 773,44;10057,076;  205,897;51201,792;19,31759
 774,01;10160,907;  219,397;51241,431;19,48474
 774,58;10175,864;  199,647;50952,944;19,65629
 775,14;10206,695;  216,522;51019,708;19,66446
 775,71;10287,027;  206,647;51055,221;19,82431
 776,27;10299,358;  244,397;50806,110;19,88651
 776,84;10440,564;  262,522;50818,623;20,13217
 777,41;10382,521;  213,772;50713,512;20,13624
 777,97;10361,977;  216,022;50489,650;20,18147
 778,54;10455,434;  217,272;50523,664;20,35161
 779,11;10464,890;  247,897;50472,302;20,34269
 779,67;10556,721;  202,272;50453,691;20,60529
 780,24;10630,303;  224,522;50230,329;20,80914
 780,80;10620,384;  244,397;50167,843;20,78380
 781,37;10684,716;  223,522;50194,481;20,93455
 781,94;10634,297;  219,647;49885,620;20,96939
 782,50;10697,503;  226,147;50009,133;21,03401
 783,07;10733,460;  251,397;49965,772;21,08457
 783,63;10743,791;  207,647;49726,410;21,27707
 784,20;10839,248;  240,147;49531,549;21,50294
 784,77;10791,079;  224,772;49460,187;21,46079
 785,33;10807,910;  206,772;49220,451;21,62894
 785,90;10878,242;  216,897;49166,464;21,78026
 786,46;10850,573;  241,272;49074,228;21,72570
 787,03;10828,905;  201,522;48952,741;21,79921
 787,59;10873,986;  226,647;48939,255;21,85746
 788,16;10936,317;  244,772;48804,893;22,01713
 788,73;10967,774;  242,022;48709,782;22,12966
 789,29;10911,980;  216,772;48409,545;22,19256
 789,86;10998,187;  232,147;48263,934;22,41441
 790,42;11030,893;  232,897;48145,447;22,53688
 790,99;10993,224;  232,522;47797,961;22,62294
 791,55;10954,056;  231,147;47829,474;22,52791
 792,12;11049,762;  239,772;47676,488;22,78823
 792,68;10936,969;  225,272;47379,876;22,71612
 793,25;11062,675;  241,272;47168,765;23,05984
 793,81;11019,506;  259,772;46823,778;23,10741
 794,38;10970,588;  201,147;46585,042;23,21806
 794,94;10942,544;  213,522;46600,305;23,12948
 795,51;10972,251;  236,897;46268,819;23,32154
 796,07;10950,582;  233,272;46125,332;23,35330
 796,64;10995,663;  245,522;46230,471;23,37752
 797,20;10924,870;  230,897;45686,234;23,52633
 797,77;10884,201;  210,397;45411,873;23,61384
 798,33;10889,908;  216,772;45246,511;23,70241
 798,90;10974,489;  250,522;45131,650;23,89416
 799,46;10907,820;  217,772;44524,663;24,12728
 800,03;10894,152;  219,522;44510,427;24,10118
 800,59;10930,233;  247,772;44254,815;24,27444
