
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 493,32; 6503,382;  233,536;11409,206;56,10264
 493,91; 6443,298;  208,538;11276,747;56,33034
 494,50; 6465,241;  221,388;11303,165;56,34343
 495,08; 6371,683;  209,234;11133,405;56,41113
 495,67; 6375,756;  226,768;11157,296;56,25517
 496,25; 6316,630;  175,848;11091,481;56,25677
 496,84; 6303,748;  188,537;11049,200;56,30605
 497,42; 6248,571;  177,772;11000,801;56,09149
 498,01; 6244,516;  217,923;10952,006;56,14446
 498,59; 6211,343;  188,387;10879,252;56,33741
 499,18; 6169,368;  191,923;10876,318;55,94556
 499,76; 6191,385;  215,078;10813,648;56,38786
 500,35; 6020,458;  202,235;10572,804;56,10321
 500,93; 6017,203;  194,002;10516,495;56,41274
 501,52; 5946,358;  196,849;10465,777;55,98938
 502,10; 5945,594;  215,314;10495,311;55,74204
 502,69; 5838,530;  197,392;10305,806;55,80636
 503,27; 5786,225;  182,696;10127,163;56,34820
 503,86; 5726,687;  199,084;10087,093;55,90209
 504,44; 5643,574;  174,778; 9992,777;55,70174
 505,03; 5483,433;  164,547; 9675,595;55,92324
 505,61; 5447,615;  191,239; 9624,748;55,72026
 506,19; 5364,860;  198,162; 9449,771;55,84647
 506,78; 5205,830;  170,396; 9229,137;55,58647
 507,36; 5169,926;  194,700; 9134,661;55,65154
 507,95; 5068,462;  181,013; 8946,263;55,75938
 508,53; 5039,217;  183,703; 8860,691;55,95852
 509,12; 4946,205;  191,320; 8715,883;55,77863
 509,70; 4848,443;  207,397; 8559,862;55,56498
 510,29; 4772,044;  205,245; 8401,244;55,71986
 510,87; 4639,269;  184,473; 8227,516;55,38695
 511,46; 4546,137;  173,473; 8038,943;55,59317
 512,04; 4464,903;  188,398; 7912,437;55,36618
 512,62; 4350,879;  184,319; 7804,754;54,67615
 513,21; 4289,027;  161,476; 7630,858;55,25961
 513,79; 4195,918;  181,404; 7489,410;54,93310
 514,38; 4129,755;  166,325; 7326,945;55,35038
 514,96; 4078,352;  211,940; 7244,507;54,97868
 515,54; 3981,851;  166,095; 7094,433;55,07462
 516,13; 3988,830;  197,480; 7026,710;55,51651
 516,71; 3873,741;  182,636; 6897,990;54,96516
 517,30; 3798,748;  171,945; 6780,825;54,87772
 517,88; 3741,020;  196,253; 6684,232;54,63593
 518,46; 3682,459;  168,100; 6554,929;55,02511
 519,05; 3692,475;  171,793; 6549,670;55,20147
 519,63; 3625,096;  189,946; 6433,740;55,01703
 520,22; 3559,739;  201,565; 6469,577;53,57638
 520,80; 3506,975;  178,642; 6342,966;53,99349
 521,38; 3520,622;  217,870; 6324,394;54,08563
 521,97; 3463,453;  178,720; 6246,476;54,13423
 522,55; 3495,800;  189,874; 6265,637;54,41170
 523,13; 3428,106;  176,721; 6252,248;53,51609
 523,72; 3444,039;  180,023; 6163,028;54,55480
 524,30; 3543,881;  208,030; 6362,032;54,20620
 524,89; 3507,689;  173,874; 6386,557;53,66144
 525,47; 3543,083;  205,031; 6514,802;52,90291
 526,05; 3556,766;  160,108; 6568,896;53,00001
 526,64; 3659,873;  196,955; 6676,188;53,44642
 527,22; 3729,329;  198,569; 6816,635;53,35032
 527,80; 3805,877;  233,647; 6913,910;53,47440
 528,39; 3828,746;  190,186; 7005,696;53,38647
 528,97; 3876,928;  190,494; 7176,310;52,77027
 529,55; 3973,977;  200,336; 7390,423;52,48394
 530,14; 4071,252;  210,572; 7594,744;52,28318
 530,72; 4108,593;  185,801; 7654,121;52,52577
 531,30; 4148,950;  167,726; 7810,517;52,09123
 531,89; 4238,387;  191,803; 7893,650;52,54043
 532,47; 4290,470;  218,265; 8050,398;51,99357
 533,05; 4317,751;  217,570; 8074,023;52,18870
 533,63; 4327,806;  207,419; 8137,561;51,95855
 534,22; 4326,921;  180,958; 8149,477;52,02927
 534,80; 4389,355;  211,114; 8273,232;51,82560
 535,38; 4438,147;  277,034; 8325,898;51,69814
 535,97; 4342,237;  198,342; 8260,998;51,39615
 536,55; 4398,758;  226,498; 8343,900;51,39895
 537,13; 4399,493;  219,495; 8297,624;51,74463
 537,71; 4428,641;  269,110; 8298,389;51,80454
 538,30; 4440,555;  255,266; 8423,966;51,23568
 538,88; 4485,154;  285,731; 8462,765;51,35631
 539,46; 4589,779;  328,883; 8646,701;51,22613
 540,05; 4636,480;  316,115; 8775,884;51,06953
 540,63; 4751,874;  361,038; 8905,380;51,38882
 541,21; 4825,868;  366,116; 9075,653;51,20538
 541,79; 4883,689;  390,654; 9170,864;51,17230
 542,38; 4954,628;  412,807; 9330,650;50,92959
 542,96; 5042,274;  408,656; 9479,706;51,08138
 543,54; 5120,413;  430,654; 9661,083;50,80760
 544,12; 5206,628;  388,578; 9823,594;51,06563
 544,70; 5233,500;  383,964; 9914,522;50,88407
 545,29; 5314,998;  407,499;10096,663;50,64935
 545,87; 5318,458;  399,039;10157,787;50,41035
 546,45; 5304,439;  363,730;10156,749;50,45134
 547,03; 5286,809;  342,500;10258,850;49,86017
 547,62; 5325,273;  326,885;10368,644;49,77601
 548,20; 5430,896;  355,117;10597,289;49,55764
 548,78; 5487,212;  317,044;10698,351;49,80267
 549,36; 5561,479;  292,275;10921,984;49,57054
 549,94; 5608,361;  272,117;11092,114;49,31835
 550,53; 5674,740;  286,274;11315,691;48,85541
 551,11; 5780,204;  254,584;11509,573;49,09485
 551,69; 5879,303;  268,198;11862,748;48,39433
 552,27; 5931,187;  233,119;12089,540;48,05892
 552,85; 6131,770;  233,430;12540,839;47,92511
 553,44; 6233,856;  233,736;12820,273;47,67093
 554,02; 6412,825;  257,814;13201,336;47,55283
 554,60; 6539,659;  201,584;13494,682;47,67944
 555,18; 6721,685;  243,121;13918,271;47,37472
 555,76; 6827,299;  226,198;14301,923;46,89706
 556,34; 7051,068;  233,662;14674,211;47,21015
 556,93; 7200,579;  219,583;15083,144;46,96718
 557,51; 7343,296;  203,278;15387,273;47,02332
 558,09; 7507,464;  224,198;15830,305;46,66933
 558,67; 7685,468;  233,048;16219,568;46,61690
 559,25; 7790,052;  242,355;16487,953;46,45995
 559,83; 7911,890;  229,280;16758,879;46,47790
 560,41; 8057,543;  208,585;17153,685;46,31992
 561,00; 8223,262;  222,125;17470,204;46,38857
 561,58; 8338,034;  212,662;17727,120;46,39237
 562,16; 8409,857;  210,584;18055,027;45,94861
 562,74; 8570,170;  190,352;18460,559;45,86603
 563,32; 8755,533;  199,511;18857,914;45,85613
 563,90; 8899,634;  216,125;19201,847;45,73705
 564,48; 9094,556;  227,123;19670,236;45,60706
 565,06; 9350,333;  217,279;20219,584;45,66001
 565,65; 9558,262;  216,513;20925,774;45,10904
 566,23; 9939,223;  264,433;21708,119;45,11719
 566,81;10159,233;  213,740;22407,220;44,81268
 567,39;10570,070;  225,819;23319,797;44,79199
 567,97;10800,621;  237,202;24005,747;44,44285
 568,55;11184,356;  245,895;24831,062;44,49212
 569,13;11420,143;  215,279;25450,181;44,40225
 569,71;11757,499;  209,660;26444,524;44,01715
 570,29;12237,978;  258,736;27448,131;44,05851
 570,87;12470,548;  261,737;28161,745;43,75917
 571,45;12761,215;  235,433;28793,947;43,86006
 572,03;12930,213;  196,281;29276,799;43,78853
 572,61;13201,832;  194,587;30040,895;43,58075
 573,20;13470,011;  215,047;30685,741;43,50070
 573,78;13760,545;  222,049;31358,732;43,48085
 574,36;13945,085;  223,818;31822,003;43,42422
 574,94;14136,124;  267,050;32220,109;43,40453
 575,52;14191,685;  221,130;32436,480;43,36614
 576,10;14423,327;  266,514;33090,274;43,12977
 576,68;14622,175;  249,665;33505,806;43,21761
 577,26;14916,169;  262,131;34187,650;43,19473
 577,84;15079,400;  272,818;34734,484;42,96537
 578,42;15257,734;  305,743;35110,116;42,96009
 579,00;15265,019;  248,049;35113,781;43,07086
 579,58;15313,417;  279,666;35455,584;42,73876
 580,16;15298,301;  258,975;35470,356;42,71155
 580,74;15389,860;  255,975;35730,039;42,66183
 581,32;15335,076;  251,512;35778,119;42,45709
 581,90;15316,546;  276,513;35652,497;42,51481
 582,48;15298,775;  277,975;35829,559;42,25072
 583,06;15345,274;  258,820;36024,002;42,18196
 583,64;15408,023;  246,897;36134,165;42,24653
 584,22;15248,351;  267,284;35945,573;41,98931
 584,80;15101,501;  274,897;35793,562;41,74313
 585,38;14928,802;  275,124;35326,464;41,80633
 585,96;14924,509;  257,434;35489,175;41,63029
 586,54;14878,491;  277,592;35445,780;41,51735
 587,12;14838,067;  234,744;35572,147;41,32540
 587,70;14903,299;  277,511;35778,551;41,19819
 588,28;14883,863;  256,591;35861,182;41,08255
 588,86;14893,862;  268,360;35959,988;40,97740
 589,44;14783,137;  243,978;36002,057;40,65979
 590,02;14807,451;  264,362;36238,897;40,42606
 590,59;14861,121;  235,515;36415,306;40,42480
 591,17;14945,566;  257,750;36680,742;40,32567
 591,75;14946,969;  235,287;36860,235;40,16847
 592,33;14961,694;  263,440;37061,033;39,94352
 592,91;15054,366;  203,519;37315,217;40,01662
 593,49;15084,871;  222,059;37674,071;39,68495
 594,07;15194,116;  239,520;37925,442;39,68218
 594,65;15179,857;  250,284;37876,764;39,67837
 595,23;15285,979;  239,978;38306,171;39,52589
 595,81;15244,167;  245,286;38397,031;39,31375
 596,39;15290,008;  226,671;38542,232;39,31389
 596,97;15443,187;  223,750;38692,197;39,56343
 597,55;15265,814;  234,515;38665,316;39,11263
 598,12;15213,751;  222,521;38696,469;38,96463
 598,70;15266,546;  211,365;38773,674;39,04118
 599,28;15259,045;  239,442;39030,128;38,71961
 599,86;15169,652;  232,673;38969,186;38,56046
 600,44;15117,505;  189,904;39112,856;38,35167
 601,02;15168,025;  254,677;39160,333;38,33208
 601,60;15012,416;  236,826;39101,094;38,01844
 602,18;14978,294;  195,367;39178,268;37,92157
 602,75;14987,915;  220,516;39266,809;37,82023
 603,33;14953,070;  217,289;39268,148;37,73484
 603,91;14897,466;  206,829;39221,947;37,65370
 604,49;14907,028;  232,750;39381,511;37,48338
 605,07;14855,534;  238,056;39291,270;37,42964
 605,65;14870,536;  248,982;39463,035;37,28652
 606,23;14893,540;  287,053;39628,463;37,12751
 606,80;14886,968;  305,901;39619,481;37,08913
 607,38;14814,643;  334,752;39785,301;36,70390
 607,96;14832,675;  359,593;39643,237;36,84251
 608,54;14844,126;  403,905;39804,091;36,65013
 609,12;14814,466;  378,670;39785,242;36,63297
 609,70;14808,168;  418,827;39870,257;36,47356
 610,27;14735,220;  418,132;39954,589;36,21237
 610,85;14749,120;  425,980;39954,538;36,23492
 611,43;14630,226;  431,904;39861,625;36,00919
 612,01;14504,978;  413,517;39660,987;35,90412
 612,59;14453,309;  409,827;39664,131;35,77565
 613,16;14326,222;  381,284;39732,901;35,43676
 613,74;14286,261;  375,981;39599,910;35,46376
 614,32;14216,610;  345,213;39499,943;35,42713
 614,90;14019,945;  337,595;39429,573;35,00040
 615,48;13905,749;  297,362;39101,288;35,06961
 616,05;13810,256;  277,207;39046,981;34,90618
 616,63;13640,916;  278,976;38958,059;34,54565
 617,21;13583,900;  295,285;38882,617;34,43776
 617,79;13480,904;  271,517;38756,350;34,32362
 618,36;13416,048;  291,825;38720,557;34,15211
 618,94;13199,807;  229,823;38321,579;34,04932
 619,52;13022,639;  249,360;38017,161;33,82055
 620,10;12990,836;  234,670;38077,333;33,70843
 620,67;12914,261;  253,899;37938,282;33,59578
 621,25;12845,557;  270,287;37750,276;33,55196
 621,83;12738,819;  249,439;37684,782;33,36254
 622,41;12673,079;  300,439;37741,832;33,04535
 622,98;12557,239;  256,360;37503,046;33,02543
 623,56;12531,029;  274,667;37527,385;32,90058
 624,14;12426,269;  257,211;37256,457;32,89002
 624,72;12287,154;  247,516;37240,510;32,54573
 625,29;12212,605;  241,975;37337,839;32,26945
 625,87;12234,468;  275,209;37290,909;32,30861
 626,45;12073,887;  231,359;37086,075;32,13300
 627,02;11996,706;  248,132;37006,005;31,96206
 627,60;11931,289;  228,289;37018,074;31,81046
 628,18;11876,389;  210,747;37125,396;31,60166
 628,76;11832,182;  225,360;37122,575;31,45718
 629,33;11831,413;  254,284;37117,201;31,40589
 629,91;11758,067;  232,978;37096,333;31,26435
 630,49;11745,732;  255,207;37162,507;31,13348
 631,06;11719,907;  248,976;37310,230;30,95128
 631,64;11704,215;  255,437;37284,604;30,91827
 632,22;11640,627;  212,589;37177,783;30,91567
 632,79;11671,741;  230,205;37487,314;30,70967
 633,37;11634,822;  225,902;37466,818;30,63544
 633,95;11591,031;  236,436;37626,426;30,36801
 634,52;11612,015;  226,593;37730,266;30,35815
 635,10;11517,997;  233,593;37751,993;30,07699
 635,68;11566,255;  232,359;37921,293;30,07221
 636,25;11493,692;  202,434;38006,841;29,86757
 636,83;11446,567;  207,360;38113,037;29,65046
 637,41;11458,189;  222,358;38123,060;29,64544
 637,98;11482,732;  246,666;38412,090;29,44043
 638,56;11466,552;  237,049;38524,700;29,32931
 639,13;11399,434;  224,898;38519,838;29,18019
 639,71;11458,585;  266,899;38742,551;29,08771
 640,29;11273,671;  183,514;38394,662;29,02335
 640,86;11242,128;  203,976;38724,562;28,65520
 641,44;11202,200;  203,053;38562,538;28,67387
 642,02;11204,734;  237,669;38730,514;28,49118
 642,59;11170,960;  210,207;38880,106;28,34441
 643,17;11109,417;  209,361;38775,466;28,26331
 643,74;11035,259;  209,592;38758,673;28,08281
 644,32;11065,870;  233,515;38873,265;28,03423
 644,89;10953,481;  230,130;38821,472;27,78693
 645,47;10902,938;  253,669;38837,833;27,60010
 646,05;10881,779;  235,361;38730,117;27,65680
 646,62;10784,544;  224,285;38751,247;27,41005
 647,20;10816,155;  232,362;38965,300;27,32505
 647,77;10663,689;  195,669;38789,430;27,12361
 648,35;10665,761;  202,669;38628,637;27,22922
 648,92;10573,064;  225,516;38666,844;26,91777
 649,50;10556,060;  195,131;38549,743;27,01351
 650,08;10449,055;  205,977;38472,027;26,76806
 650,65;10484,743;  204,362;38580,696;26,78834
 651,23;10523,123;  187,670;39402,980;26,35566
 651,80;10834,734;  187,593;40441,418;26,45001
 652,38;10817,037;  207,747;40831,778;26,11580
 652,95;10869,264;  180,593;41162,601;26,08137
 653,53;10864,797;  217,362;41458,346;25,81761
 654,10;10969,024;  238,593;41596,938;25,94502
 654,68;10780,942;  200,286;41438,991;25,65710
 655,25;10802,784;  195,440;41513,121;25,67265
 655,83;10728,010;  198,440;41557,559;25,45888
 656,40;10670,929;  226,824;41553,381;25,27214
 656,98;10640,770;  211,132;41612,050;25,19180
 657,55;10587,227;  202,132;41424,565;25,19282
 658,13;10445,377;  200,055;41004,618;25,10827
 658,70;10291,526;  218,132;40836,286;24,80023
 659,28;10078,291;  207,517;39943,955;24,84061
 659,85; 9858,825;  221,133;39137,469;24,76516
 660,43; 9776,666;  211,517;39171,292;24,55135
 661,00; 9734,816;  203,287;39186,883;24,45010
 661,58; 9761,350;  198,825;39684,398;24,21777
 662,15; 9792,268;  200,671;39787,759;24,22910
 662,73; 9858,341;  259,287;40132,658;24,07385
 663,30; 9798,336;  208,825;40338,327;23,89641
 663,88; 9766,716;  203,133;40417,534;23,78149
 664,45; 9735,096;  191,595;40816,895;23,49152
 665,03; 9786,246;  204,287;41034,256;23,46795
 665,60; 9923,856;  283,980;41597,539;23,33345
 666,17; 9843,852;  219,287;41755,285;23,17162
 666,75; 9856,309;  194,057;41987,030;23,11932
 667,32; 9897,920;  211,980;42377,007;22,97150
 667,90; 9890,608;  198,057;42671,060;22,82050
 668,47; 9881,988;  224,595;42877,959;22,64157
 669,05; 9930,137;  207,134;43213,243;22,60842
 669,62; 9830,209;  169,365;43318,065;22,38965
 670,19; 9836,897;  186,596;43414,888;22,32404
 670,77; 9846,662;  201,365;43623,249;22,21299
 671,34; 9846,734;  188,519;43622,533;22,23653
 671,92; 9784,961;  195,211;43894,893;21,94467
 672,49; 9746,341;  220,134;43936,177;21,79110
 673,06; 9672,413;  167,673;43929,077;21,71946
 673,64; 9680,024;  185,904;43829,437;21,75378
 674,21; 9591,327;  171,827;43843,260;21,56902
 674,79; 9646,323;  215,442;44122,928;21,47898
 675,36; 9624,934;  212,289;44363,597;21,31906
 675,93; 9455,083;  186,443;44148,342;21,08335
 676,51; 9459,386;  203,673;44467,396;20,91038
 677,08; 9433,920;  206,443;44381,833;20,88828
 677,65; 9419,608;  209,904;44546,579;20,77220
 678,23; 9431,065;  196,520;44795,709;20,70563
 678,80; 9410,137;  191,058;44857,762;20,63971
 679,38; 9441,363;  192,058;44996,277;20,64383
 679,95; 9398,513;  204,597;45358,638;20,36122
 680,52; 9387,124;  187,520;45587,845;20,26330
 681,10; 9462,581;  213,136;45975,744;20,21180
 681,67; 9490,115;  203,597;46311,489;20,14084
 682,24; 9383,572;  185,597;46273,927;19,95727
 682,82; 9453,106;  195,367;46900,288;19,82176
 683,39; 9540,640;  238,521;47203,495;19,80650
 683,96; 9474,097;  204,521;47468,240;19,61246
 684,54; 9500,015;  181,367;47753,601;19,58842
 685,11; 9580,780;  239,521;48220,193;19,46880
 685,68; 9628,545;  205,598;48535,477;19,49715
 686,25; 9611,232;  184,367;48735,145;19,41651
 686,83; 9596,920;  198,444;48885,045;19,30403
 687,40; 9652,839;  186,213;49219,021;19,30672
 687,97; 9697,450;  228,983;49642,689;19,16162
 688,55; 9627,907;  184,137;49562,819;19,12520
 689,12; 9621,594;  166,829;49904,488;19,00927
 689,69; 9628,205;  174,906;50041,772;18,95707
 690,26; 9561,047;  202,983;50050,056;18,77355
 690,84; 9503,350;  188,983;50302,109;18,58668
 691,41; 9523,038;  203,060;50265,701;18,61663
 691,98; 9493,264;  201,983;50695,292;18,40101
 692,56; 9507,490;  189,753;50778,961;18,41843
 693,13; 9474,947;  244,137;50830,706;18,24755
 693,70; 9476,635;  207,061;50932,221;18,27412
 694,27; 9392,631;  198,214;51258,813;18,00687
 694,84; 9379,703;  190,061;51133,404;18,03895
 695,42; 9419,391;  230,061;51318,765;17,98701
 695,99; 9366,694;  195,369;51420,510;17,90395
 696,56; 9261,843;  197,522;51374,025;17,71188
 697,13; 9345,377;  203,523;51868,848;17,69437
 697,71; 9272,834;  175,292;51889,285;17,59203
 698,28; 9237,214;  189,830;52164,108;17,40743
 698,85; 9193,441;  157,446;52182,699;17,36848
 699,42; 9227,052;  162,907;52472,752;17,32780
 699,99; 9229,432;  197,215;52494,498;17,27091
 700,57; 9215,427;  193,677;52598,628;17,21545
 701,14; 9188,884;  179,677;52679,604;17,16042
 701,71; 9148,726;  198,908;52900,196;16,98216
 702,28; 9098,952;  187,600;52938,864;16,89315
 702,85; 9054,640;  199,908;52906,994;16,79989
 703,43; 9123,328;  207,831;53360,894;16,77325
 704,00; 9166,938;  225,062;53470,408;16,79372
 704,57; 9118,242;  208,524;53381,231;16,75619
 705,14; 9099,006;  216,447;53670,669;16,61713
 705,71; 9064,233;  211,062;53798,491;16,52098
 706,28; 8979,767;  189,678;53673,160;16,43515
 706,86; 9025,300;  225,216;53871,597;16,40387
 707,43; 9000,988;  239,755;53866,420;16,33746
 708,00; 8977,215;  218,678;53859,627;16,32808
 708,57; 8898,595;  190,832;53769,988;16,25215
 709,14; 8929,205;  221,909;53938,271;16,20977
 709,71; 8867,124;  195,601;54030,786;16,10754
 710,28; 8854,273;  204,678;54240,378;16,00719
 710,86; 8829,115;  203,832;54357,662;15,92737
 711,43; 8848,034;  226,986;54343,869;15,93042
 712,00; 8770,568;  210,371;54522,076;15,76124
 712,57; 8782,332;  219,986;54547,283;15,76067
 713,14; 8780,482;  209,294;54769,567;15,70958
 713,71; 8747,323;  222,448;54599,851;15,67724
 714,28; 8641,780;  210,294;54662,211;15,48428
 714,85; 8593,776;  190,371;54369,341;15,51045
 715,42; 8628,079;  202,217;54618,010;15,48422
 716,00; 8667,305;  263,987;54710,063;15,43420
 716,57; 8548,762;  204,371;54790,732;15,28659
 717,14; 8549,527;  197,679;54877,093;15,27421
 717,71; 8477,369;  179,679;54784,761;15,19582
 718,28; 8513,518;  233,372;54958,891;15,13032
 718,85; 8464,744;  187,449;55041,944;15,08955
 719,42; 8453,586;  217,833;55159,690;14,98994
 719,99; 8396,889;  181,141;55005,128;14,98568
 720,56; 8409,192;  216,218;55192,873;14,90264
 721,13; 8351,726;  195,141;55296,618;14,80284
 721,70; 8306,722;  192,449;55204,056;14,75011
 722,27; 8319,871;  217,526;55252,263;14,72224
 722,84; 8307,866;  256,757;55392,701;14,60229
 723,41; 8240,939;  185,911;55387,370;14,59206
 723,98; 8209,703;  194,757;55579,653;14,47136
 724,55; 8224,391;  223,680;55786,245;14,39946
 725,12; 8150,002;  154,296;55632,298;14,41239
 725,69; 8167,921;  200,450;55798,505;14,33048
 726,27; 8188,147;  195,450;55981,328;14,32746
 726,84; 8175,527;  197,834;56216,612;14,24110
 727,41; 8199,138;  214,142;56164,972;14,27145
 727,98; 8179,749;  215,450;56552,102;14,13698
 728,55; 8223,052;  234,296;56450,233;14,21084
 729,12; 8163,509;  181,373;56490,055;14,17567
 729,69; 8193,581;  219,296;56778,954;14,09889
 730,26; 8210,731;  222,912;56899,007;14,09381
 730,82; 8140,418;  207,297;56748,137;14,03078
 731,39; 8161,106;  197,143;56856,191;14,05594
 731,96; 8173,256;  190,143;57225,782;13,99671
 732,53; 8224,482;  201,758;57488,451;14,00452
 733,10; 8225,477;  213,374;57534,196;13,97765
 733,67; 8264,319;  206,989;57751,096;14,00201
 734,24; 8179,776;  190,682;57308,610;13,98702
 734,81; 8203,925;  227,297;57476,586;13,93315
 735,38; 8151,767;  205,759;57341,409;13,90727
 735,95; 8091,301;  199,143;57096,000;13,87099
 736,52; 8103,758;  217,374;57264,823;13,82425
 737,09; 8038,369;  214,605;56955,876;13,78849
 737,66; 8108,364;  255,451;57133,698;13,80653
 738,23; 8074,821;  196,451;57238,521;13,81151
 738,80; 8156,432;  262,528;57491,805;13,79347
 739,37; 8088,120;  234,298;57758,089;13,65317
 739,94; 8116,192;  213,529;57798,834;13,72340
 740,51; 8184,957;  317,990;57901,118;13,66193
 741,07; 8075,106;  201,837;57796,863;13,67005
 741,64; 8125,563;  238,452;58036,917;13,64588
 742,21; 8165,251;  215,991;58049,277;13,74513
 742,78; 8035,324;  195,221;57761,792;13,61919
 743,35; 8113,088;  212,221;58071,076;13,65542
 743,92; 8154,853;  248,760;58380,052;13,60041
 744,49; 8121,618;  229,222;57986,336;13,66480
 745,06; 8085,998;  213,376;58040,005;13,61418
 745,63; 8100,070;  194,837;58088,135;13,65483
 746,19; 8047,450;  199,760;58059,265;13,56336
 746,76; 8060,830;  213,222;58131,010;13,54957
 747,33; 8098,518;  214,530;58115,063;13,61643
 747,90; 8068,052;  214,914;58300,347;13,51998
 748,47; 8097,278;  221,838;58159,093;13,59305
 749,04; 8144,120;  230,376;58126,531;13,66886
 749,61; 8148,962;  238,684;58085,199;13,67460
 750,17; 8116,880;  218,453;58233,329;13,61449
 750,74; 8153,876;  223,838;58144,382;13,69123
 751,31; 8054,948;  198,992;58062,897;13,57661
 751,88; 8069,328;  189,453;57927,643;13,64760
 752,45; 8087,016;  211,992;58131,234;13,59656
 753,02; 8048,550;  234,684;57998,210;13,52733
 753,58; 8058,930;  193,069;57799,648;13,65445
 754,15; 8070,618;  195,531;57940,624;13,63767
 754,72; 8040,844;  199,531;57836,524;13,60465
 755,29; 8055,455;  183,992;57553,885;13,72055
 755,86; 8102,835;  209,146;57743,399;13,71998
 756,42; 8098,677;  218,300;57561,222;13,74254
 756,99; 8041,441;  197,070;57557,890;13,67549
 757,56; 8038,129;  208,377;57604,559;13,64159
 758,13; 8034,509;  165,300;57528,612;13,71819
 758,70; 8099,197;  194,070;57577,588;13,77595
 759,26; 8107,808;  200,301;57653,026;13,76350
 759,83; 8116,111;  214,608;57756,002;13,73186
 760,40; 8121,414;  190,532;57602,901;13,81389
 760,97; 8101,333;  181,532;57745,724;13,75821
 761,53; 8051,790;  173,686;57327,085;13,78414
 762,10; 8075,939;  164,686;57321,369;13,84134
 762,67; 8102,396;  205,840;57303,499;13,82991
 763,24; 8027,546;  158,224;56833,552;13,88492
 763,80; 8075,233;  198,147;56985,990;13,87108
 764,37; 8062,844;  189,917;56905,658;13,88138
 764,94; 7956,994;  178,917;56441,711;13,82455
 765,50; 8030,758;  176,302;56408,764;13,96783
 766,07; 8063,908;  205,917;56378,510;13,98901
 766,64; 8025,211;  184,917;56131,409;14,01391
 767,21; 7960,283;  181,917;56024,462;13,92910
 767,77; 8035,663;  202,763;55931,592;14,05538
 768,34; 8026,659;  209,148;55892,722;14,03917
 768,91; 8025,116;  210,456;55688,314;14,08609
 769,47; 8064,111;  205,225;55727,752;14,15441
 770,04; 8016,568;  209,225;55589,343;14,09774
 770,61; 8022,102;  190,533;55380,166;14,19029
 771,18; 7961,790;  190,379;55216,142;14,12322
 771,74; 8038,401;  195,918;55472,888;14,18761
 772,31; 8018,550;  207,149;55135,018;14,22120
 772,88; 7983,392;  172,456;54969,378;14,25433
 773,44; 7934,772;  185,072;54724,893;14,20925
 774,01; 7963,306;  208,149;54924,792;14,17331
 774,58; 7986,225;  192,303;54459,846;14,36203
 775,14; 8029,143;  179,380;54622,053;14,41840
 775,71; 8014,369;  189,457;54557,029;14,39261
 776,27; 8083,519;  238,534;54489,620;14,46051
 776,84; 8123,822;  270,226;54588,981;14,45835
 777,41; 8058,894;  209,457;54333,573;14,50266
 777,97; 8067,659;  187,996;54079,857;14,62125
 778,54; 8080,347;  202,303;54161,295;14,60006
 779,11; 8152,188;  234,304;54029,502;14,71857
 779,67; 8111,568;  194,534;54077,939;14,69290
 780,24; 8146,487;  206,227;53719,454;14,83794
 780,80; 8190,867;  226,381;53780,738;14,87178
 781,37; 8170,170;  219,458;53756,176;14,85095
 781,94; 8172,320;  201,227;53600,614;14,92731
 782,50; 8216,315;  208,227;53384,282;15,05958
 783,07; 8268,849;  230,381;53494,104;15,09183
 783,63; 8234,229;  196,381;53211,388;15,16146
 784,20; 8278,148;  223,766;53191,442;15,20622
 784,77; 8247,297;  209,689;52920,110;15,24861
 785,33; 8262,062;  189,612;52761,548;15,35505
 785,90; 8255,826;  209,920;52792,909;15,30135
 786,46; 8299,514;  229,151;52641,577;15,39781
 787,03; 8279,817;  205,689;52420,553;15,46328
 787,59; 8308,505;  205,228;52470,607;15,50410
 788,16; 8318,962;  222,689;52317,814;15,54133
 788,73; 8320,496;  228,074;52168,098;15,58032
 789,29; 8317,799;  210,382;51840,151;15,70299
 789,86; 8342,487;  227,844;51718,819;15,75935
 790,42; 8337,867;  222,228;51698,642;15,76574
 790,99; 8298,786;  226,382;51221,464;15,82977
 791,55; 8317,012;  205,767;51189,517;15,90947
 792,12; 8338,008;  235,459;51250,724;15,88260
 792,68; 8351,388;  214,844;50930,162;16,04356
 793,25; 8312,768;  218,382;50748,907;16,01880
 793,81; 8375,686;  272,613;50268,961;16,20733
 794,38; 8294,989;  197,460;50098,783;16,22708
 794,94; 8276,216;  206,613;50010,836;16,20265
 795,51; 8317,365;  234,614;49636,120;16,36135
 796,07; 8250,668;  216,075;49489,250;16,30622
 796,64; 8344,664;  229,537;49531,303;16,46011
 797,20; 8286,428;  227,922;49147,049;16,47312
 797,77; 8281,732;  194,614;48731,179;16,66191
 798,33; 8256,112;  222,614;48696,924;16,57269
 798,90; 8299,953;  237,614;48520,439;16,69815
 799,46; 8209,718;  209,922;48030,569;16,72875
 800,03; 8249,329;  218,537;47993,084;16,80977
 800,59; 8240,940;  231,537;47753,445;16,85413
 801,15; 8230,551;  244,230;47560,575;16,87857
 801,72; 8170,931;  219,307;47296,705;16,89053
 802,28; 8204,465;  248,845;46915,989;17,04758
