
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 491,57; 4606,681;  234,275;11934,972;37,36877
 492,15; 4583,499;  209,738;11917,736;37,35703
 492,74; 4507,749;  227,043;11823,996;36,91233
 493,32; 4473,962;  233,507;11715,855;36,93021
 493,91; 4425,001;  217,431;11573,270;37,05204
 494,50; 4444,516;  218,588;11565,728;37,24223
 495,08; 4356,440;  197,895;11497,640;36,80211
 495,67; 4406,035;  233,046;11500,167;37,03687
 496,25; 4336,050;  176,202;11360,825;37,19257
 496,84; 4296,662;  192,738;11319,206;36,88433
 497,42; 4282,982;  189,741;11300,152;36,84149
 498,01; 4267,682;  214,046;11207,066;36,87463
 498,59; 4222,717;  182,972;11161,410;36,79709
 499,18; 4212,275;  199,585;11155,560;36,62558
 499,76; 4214,412;  216,509;11119,230;36,66886
 500,35; 4110,623;  203,973;10882,860;36,58293
 500,93; 4059,630;  199,741;10852,522;36,23363
 501,52; 4020,124;  187,433;10777,850;36,19017
 502,10; 4047,432;  209,897;10763,001;36,36403
 502,69; 3965,526;  202,052;10561,029;36,33056
 503,27; 3897,637;  170,896;10399,589;36,43419
 503,86; 3846,517;  199,206;10309,559;36,07501
 504,44; 3766,953;  170,899;10225,387;35,76566
 505,03; 3684,810;  168,284;10014,052;35,71612
 505,61; 3671,592;  184,514; 9849,683;36,07881
 506,19; 3605,250;  207,822; 9685,138;35,84799
 506,78; 3514,669;  169,363; 9527,130;35,74898
 507,36; 3462,404;  180,437; 9350,709;35,78919
 507,95; 3406,006;  189,902; 9217,702;35,62445
 508,53; 3352,373;  186,978; 9089,213;35,55731
 509,12; 3269,260;  183,133; 8931,889;35,27504
 509,70; 3241,500;  208,979; 8738,711;35,55236
 510,29; 3163,408;  216,980; 8622,325;35,05421
 510,87; 3089,889;  185,670; 8439,266;35,18732
 511,46; 3014,613;  172,363; 8295,221;34,99076
 512,04; 2960,443;  183,057; 8141,418;34,89898
 512,62; 2911,964;  193,671; 7961,884;34,99252
 513,21; 2841,528;  172,365; 7817,032;34,91536
 513,79; 2802,855;  187,215; 7674,451;34,93466
 514,38; 2738,091;  163,214; 7525,973;34,97163
 514,96; 2711,256;  202,829; 7431,045;34,70328
 515,54; 2643,188;  168,753; 7310,384;34,64804
 516,13; 2615,209;  195,445; 7184,156;34,62389
 516,71; 2548,533;  181,139; 7057,329;34,42886
 517,30; 2495,440;  174,371; 6897,877;34,52170
 517,88; 2491,418;  201,217; 6861,348;34,38673
 518,46; 2431,152;  178,371; 6716,980;34,45351
 519,05; 2414,566;  181,218; 6675,169;34,39120
 519,63; 2412,183;  188,756; 6657,628;34,37117
 520,22; 2387,757;  210,682; 6573,454;34,21584
 520,80; 2337,119;  186,990; 6511,563;33,99644
 521,38; 2375,224;  228,526; 6480,151;34,33824
 521,97; 2287,148;  176,683; 6435,751;33,71852
 522,55; 2300,961;  193,375; 6441,369;33,73221
 523,13; 2285,387;  185,684; 6417,552;33,69300
 523,72; 2273,361;  192,371; 6379,451;33,63444
 524,30; 2335,647;  213,069; 6533,696;33,58176
 524,89; 2304,279;  170,375; 6568,322;33,35295
 525,47; 2327,865;  194,762; 6641,834;33,08639
 526,05; 2356,513;  165,839; 6700,272;33,52507
 526,64; 2391,532;  203,686; 6858,573;32,87578
 527,22; 2432,810;  205,531; 7021,968;32,67513
 527,80; 2477,631;  226,301; 7109,354;32,70831
 528,39; 2513,079;  182,610; 7211,560;33,15529
 528,97; 2492,092;  190,071; 7389,729;31,97403
 529,55; 2601,101;  203,068; 7570,114;32,55081
 530,14; 2633,274;  210,841; 7752,995;32,11859
 530,72; 2668,289;  189,455; 7873,931;32,25769
 531,30; 2694,406;  169,226; 7991,642;32,28133
 531,89; 2750,384;  196,841; 8119,311;32,23165
 532,47; 2766,854;  218,303; 8207,133;31,90143
 533,05; 2773,742;  218,609; 8296,845;31,62983
 533,63; 2797,304;  221,611; 8315,337;31,82332
 534,22; 2788,644;  183,150; 8347,564;31,91281
 534,80; 2780,484;  210,151; 8468,989;31,12222
 535,38; 2906,877;  289,610; 8541,133;31,71859
 535,97; 2780,458;  188,688; 8506,819;31,15809
 536,55; 2851,396;  237,997; 8565,379;31,38319
 537,13; 2829,659;  233,379; 8521,347;31,32589
 537,71; 2830,758;  268,379; 8509,237;31,09360
 538,30; 2873,202;  262,381; 8620,437;31,23719
 538,88; 2892,479;  294,614; 8669,555;31,01951
 539,46; 2926,375;  332,074; 8869,299;30,38810
 540,05; 2972,492;  334,152; 8958,680;30,59113
 540,63; 3035,723;  355,383; 9175,417;30,38923
 541,21; 3087,203;  374,461; 9347,510;30,23211
 541,79; 3105,796;  394,230; 9407,563;30,08395
 542,38; 3150,438;  418,921; 9632,417;29,64691
 542,96; 3188,286;  417,308; 9729,423;29,75670
 543,54; 3266,621;  449,383; 9969,913;29,59119
 544,12; 3277,850;  410,461;10121,794;29,52622
 544,70; 3282,956;  398,462;10217,026;29,37796
 545,29; 3329,724;  420,844;10377,976;29,21403
 545,87; 3314,873;  403,384;10385,410;29,16732
 546,45; 3322,493;  352,305;10464,118;29,37345
 547,03; 3338,062;  365,768;10550,404;29,18410
 547,62; 3335,664;  346,307;10688,599;28,90420
 548,20; 3394,012;  356,308;10912,672;28,77605
 548,78; 3426,747;  319,849;11016,695;29,04499
 549,36; 3439,825;  309,541;11270,825;28,55764
 549,94; 3497,772;  270,692;11367,356;29,08153
 550,53; 3553,234;  296,618;11656,693;28,66721
 551,11; 3537,657;  260,388;11804,768;28,38844
 551,69; 3671,045;  272,310;12239,192;28,40118
 552,27; 3688,083;  244,002;12408,679;28,31215
 552,85; 3797,459;  239,927;12842,182;28,22933
 553,44; 3863,298;  242,772;13170,710;28,00545
 554,02; 3974,121;  254,541;13537,535;28,00257
 554,60; 4018,854;  203,927;13881,442;27,89196
 555,18; 4155,496;  252,310;14261,494;27,86162
 555,76; 4251,670;  233,157;14651,278;27,87127
 556,34; 4339,795;  231,313;15078,900;27,67104
 556,93; 4441,451;  224,157;15487,766;27,62973
 557,51; 4495,399;  211,313;15820,586;27,44578
 558,09; 4626,957;  233,157;16241,307;27,44727
 558,67; 4675,901;  228,775;16662,934;27,06026
 559,25; 4780,255;  228,621;16923,473;27,26370
 559,83; 4845,063;  222,468;17287,196;27,08859
 560,41; 4939,785;  214,466;17697,397;27,02819
 561,00; 5029,307;  230,775;17976,727;27,04015
 561,58; 5044,137;  211,927;18260,971;26,77266
 562,16; 5150,536;  210,465;18550,688;26,93572
 562,74; 5233,615;  192,080;18942,301;26,88787
 563,32; 5284,480;  191,545;19456,226;26,43665
 563,90; 5432,450;  222,852;19859,523;26,52995
 564,48; 5497,776;  224,850;20211,741;26,38192
 565,06; 5666,099;  220,160;20848,925;26,39974
 565,65; 5817,002;  223,700;21575,985;26,19533
 566,23; 6014,802;  266,006;22280,339;26,11388
 566,81; 6147,672;  209,313;23076,041;25,96943
 567,39; 6348,732;  214,315;23956,779;25,83732
 567,97; 6515,408;  236,467;24626,991;25,74336
 568,55; 6737,239;  258,314;25383,747;25,78632
 569,13; 6882,637;  220,621;26182,641;25,66062
 569,71; 7092,185;  212,773;27155,641;25,53333
 570,29; 7379,704;  253,233;28159,745;25,53695
 570,87; 7490,504;  253,388;28915,745;25,24955
 571,45; 7616,813;  234,621;29677,070;25,07329
 572,03; 7674,675;  206,084;30062,595;25,01495
 572,61; 7802,492;  197,622;30844,726;24,81432
 573,20; 7980,102;  222,467;31500,373;24,80228
 573,78; 8127,491;  200,468;32265,199;24,72194
 574,36; 8235,548;  218,237;32674,877;24,70160
 574,94; 8329,465;  279,084;33117,719;24,51497
 575,52; 8293,293;  217,471;33285,282;24,42200
 576,10; 8465,197;  269,470;33954,584;24,33041
 576,68; 8536,335;  251,469;34455,752;24,22172
 577,26; 8661,817;  266,010;35125,949;24,08440
 577,84; 8765,306;  264,468;35750,839;23,95522
 578,42; 8845,386;  305,623;36046,106;23,89381
 579,00; 8831,118;  249,622;36137,327;23,91208
 579,58; 8868,136;  301,469;36466,663;23,68760
 580,16; 8796,528;  263,701;36492,925;23,55233
 580,74; 8805,451;  257,393;36604,014;23,51816
 581,32; 8831,607;  256,700;36772,461;23,48276
 581,90; 8776,704;  280,316;36711,135;23,32198
 582,48; 8760,078;  263,547;36856,745;23,21888
 583,06; 8768,751;  266,931;36991,168;23,15043
 583,64; 8754,136;  264,315;37175,311;23,00079
 584,22; 8699,830;  282,471;36911,580;22,97997
 584,80; 8611,068;  274,700;36779,331;22,83646
 585,38; 8472,773;  283,620;36295,293;22,74027
 585,96; 8435,259;  257,699;36479,300;22,57647
 586,54; 8421,941;  280,240;36543,586;22,45160
 587,12; 8366,230;  251,547;36652,010;22,29280
 587,70; 8427,720;  271,699;36838,157;22,30465
 588,28; 8364,109;  264,855;36809,271;22,16277
 588,86; 8353,976;  268,471;37015,439;22,00319
 589,44; 8320,275;  251,165;37082,173;21,90847
 590,02; 8351,277;  256,703;37309,325;21,84616
 590,59; 8317,579;  233,933;37535,796;21,67089
 591,17; 8299,729;  238,936;37691,138;21,52288
 591,75; 8332,690;  234,243;37752,767;21,58520
 592,33; 8347,648;  265,473;38122,563;21,34917
 592,91; 8344,676;  205,782;38384,160;21,31807
 593,49; 8373,892;  229,937;38738,454;21,14845
 594,07; 8419,530;  240,937;38989,972;21,10657
 594,65; 8415,743;  250,010;38951,749;21,09914
 595,23; 8457,047;  244,626;39372,588;20,98862
 595,81; 8410,858;  236,857;39464,363;20,83742
 596,39; 8434,990;  228,627;39631,043;20,82706
 596,97; 8435,577;  227,397;39968,136;20,65432
 597,55; 8374,169;  238,241;39804,985;20,56254
 598,12; 8315,473;  217,014;39712,844;20,50459
 598,70; 8310,730;  212,936;39947,280;20,37983
 599,28; 8341,532;  237,090;40025,354;20,36893
 599,86; 8296,236;  214,244;40177,316;20,22365
 600,44; 8258,168;  195,860;40233,907;20,13662
 601,02; 8279,356;  246,323;40291,712;20,05982
 601,60; 8141,745;  232,781;40290,018;19,74416
 602,18; 8142,341;  203,783;40246,779;19,82509
 602,75; 8095,705;  208,319;40464,428;19,59302
 603,33; 8055,554;  234,090;40410,378;19,46786
 603,91; 8009,535;  204,246;40392,973;19,42159
 604,49; 8009,652;  227,244;40508,677;19,32009
 605,07; 8014,800;  231,858;40506,643;19,32460
 605,65; 7964,628;  234,398;40638,502;19,13229
 606,23; 8026,800;  280,625;40743,383;19,14396
 606,80; 7931,760;  301,011;40694,481;18,89105
 607,38; 7936,603;  330,399;40721,208;18,83152
 607,96; 7885,475;  348,088;40840,768;18,61420
 608,54; 7868,760;  410,552;40823,478;18,45501
 609,12; 7862,793;  405,549;41010,401;18,36540
 609,70; 7870,225;  423,705;41013,145;18,34595
 610,27; 7820,739;  430,318;41031,632;18,20242
 610,85; 7809,962;  450,551;41154,257;18,08044
 611,43; 7726,026;  441,551;41044,461;17,94077
 612,01; 7617,966;  410,704;40777,022;17,85464
 612,59; 7581,676;  410,474;40851,248;17,73260
 613,16; 7546,390;  385,241;40740,450;17,74529
 613,74; 7500,971;  374,013;40668,298;17,68727
 614,32; 7420,925;  359,014;40728,649;17,49313
 614,90; 7382,238;  336,089;40534,071;17,52861
 615,48; 7296,027;  299,395;40168,266;17,54911
 616,05; 7225,688;  267,779;40270,267;17,39369
 616,63; 7129,580;  291,086;40041,729;17,20348
 617,21; 7112,882;  275,549;39969,197;17,22526
 617,79; 7037,726;  277,473;39889,090;17,06634
 618,36; 6984,624;  292,781;39852,696;16,91572
 618,94; 6876,520;  228,626;39450,275;16,94955
 619,52; 6841,733;  260,394;39225,631;16,89028
 620,10; 6721,694;  243,396;39159,807;16,64670
 620,67; 6682,536;  240,086;39086,726;16,58432
 621,25; 6650,349;  270,474;38941,507;16,49782
 621,83; 6609,301;  250,703;38853,710;16,47177
 622,41; 6599,114;  311,933;38867,745;16,30670
 622,98; 6472,679;  271,624;38525,939;16,21008
 623,56; 6421,120;  277,009;38564,936;16,04712
 624,14; 6414,677;  244,166;38483,686;16,13647
 624,72; 6320,641;  258,087;38272,047;15,94823
 625,29; 6313,153;  242,547;38372,010;15,92104
 625,87; 6333,517;  292,165;38316,729;15,88802
 626,45; 6198,099;  233,624;38173,274;15,72096
 627,02; 6189,582;  252,858;38124,921;15,67574
 627,60; 6127,497;  243,475;38051,348;15,56296
 628,18; 6100,101;  220,626;38215,170;15,47452
 628,76; 6068,910;  230,778;38154,258;15,39450
 629,33; 6052,039;  263,625;38130,370;15,28627
 629,91; 6045,540;  243,857;38130,191;15,31339
 630,49; 6032,864;  263,702;38242,169;15,19061
 631,06; 6031,920;  250,625;38517,782;15,10772
 631,64; 6006,945;  261,086;38382,286;15,07261
 632,22; 5901,157;  217,546;38260,281;14,94007
 632,79; 5945,651;  231,854;38501,355;14,93042
 633,37; 5967,724;  221,935;38667,323;14,94533
 633,95; 5899,407;  229,162;38701,691;14,73843
 634,52; 5884,971;  229,626;38814,565;14,65687
 635,10; 5885,574;  234,165;38842,209;14,63791
 635,68; 5885,629;  241,316;39056,639;14,54146
 636,25; 5826,996;  220,776;39107,874;14,41666
 636,83; 5834,679;  207,932;39226,104;14,42084
 637,41; 5810,685;  222,315;39189,361;14,34127
 637,98; 5806,246;  252,931;39453,604;14,16638
 638,56; 5813,602;  236,622;39606,679;14,16554
 639,13; 5801,350;  216,932;39676,563;14,15223
 639,71; 5822,667;  271,856;39857,187;14,02239
 640,29; 5697,905;  188,086;39589,299;13,98388
 640,86; 5683,815;  207,779;39809,515;13,82777
 641,44; 5682,648;  217,933;39799,730;13,80613
 642,02; 5658,943;  240,933;39787,638;13,70028
 642,59; 5592,083;  220,625;39948,931;13,52048
 643,17; 5580,609;  210,164;39907,685;13,52841
 643,74; 5565,134;  217,625;39966,978;13,45307
 644,32; 5535,813;  242,164;39964,193;13,32673
 644,89; 5499,953;  237,856;39872,409;13,27654
 645,47; 5516,248;  244,625;40041,471;13,24633
 646,05; 5476,619;  251,010;39875,917;13,18769
 646,62; 5406,221;  226,087;39845,979;13,07458
 647,20; 5388,824;  228,241;40029,271;12,96595
 647,77; 5315,657;  203,779;39751,641;12,92580
 648,35; 5338,874;  198,933;39697,780;13,01289
 648,92; 5310,322;  234,087;39813,534;12,82543
 649,50; 5259,617;  187,933;39727,211;12,82695
 650,08; 5217,681;  201,472;39694,657;12,70145
 650,65; 5221,360;  209,087;39860,873;12,64072
 651,23; 5273,193;  183,318;40500,550;12,62456
 651,80; 5349,718;  198,318;41610,381;12,43937
 652,38; 5405,243;  212,165;41968,443;12,43664
 652,95; 5441,307;  193,626;42345,735;12,44939
 653,53; 5434,755;  215,472;42627,720;12,30607
 654,10; 5492,588;  245,780;42768,244;12,33891
 654,68; 5394,729;  197,011;42595,305;12,25926
 655,25; 5422,792;  196,549;42707,906;12,29376
 655,83; 5390,548;  186,088;42875,506;12,19145
 656,40; 5367,766;  241,934;42816,875;12,03955
 656,98; 5347,060;  196,011;42750,014;12,10473
 657,55; 5278,893;  208,011;42588,691;11,96508
 658,13; 5232,726;  195,781;42205,676;11,98990
 658,70; 5182,790;  223,165;42005,200;11,87023
 659,28; 5047,854;  199,627;41112,723;11,85006
 659,85; 4902,994;  225,319;40316,939;11,66746
 660,43; 4892,904;  225,704;40276,539;11,65319
 661,00; 4824,275;  200,704;40413,678;11,49771
 661,58; 4888,108;  201,396;40808,124;11,54171
 662,15; 4863,557;  188,627;40942,955;11,47100
 662,73; 4920,313;  248,550;41374,863;11,35955
 663,30; 4888,146;  217,012;41417,463;11,33758
 663,88; 4898,748;  211,243;41673,448;11,30549
 664,45; 4889,427;  193,781;41892,279;11,26095
 665,03; 4939,644;  194,012;42347,033;11,25811
 665,60; 5000,093;  287,551;42805,556;11,08364
 666,17; 4900,464;  205,320;42855,080;11,00861
 666,75; 4907,912;  200,397;43292,911;10,92421
 667,32; 4992,361;  222,474;43518,511;11,01691
 667,90; 4951,501;  203,243;43819,573;10,88642
 668,47; 4959,027;  223,859;44096,788;10,79291
 669,05; 4967,706;  202,936;44455,850;10,76713
 669,62; 4923,615;  177,936;44581,451;10,68762
 670,19; 4934,833;  185,628;44703,282;10,66814
 670,77; 4969,512;  196,628;44879,190;10,68176
 671,34; 4926,653;  196,090;44810,636;10,60319
 671,92; 4940,101;  188,705;45037,467;10,59426
 672,49; 4951,472;  222,474;45200,529;10,51401
 673,06; 4915,844;  169,167;45200,591;10,54081
 673,64; 4915,292;  182,013;45212,037;10,51138
 674,21; 4864,510;  180,859;45189,022;10,40622
 674,79; 4907,035;  210,321;45417,930;10,38921
 675,36; 4909,714;  216,321;45519,453;10,35997
 675,93; 4832,239;  186,090;45393,900;10,27732
 676,51; 4894,072;  212,013;45585,807;10,31886
 677,08; 4845,597;  209,244;45653,177;10,20236
 677,65; 4890,199;  211,936;45840,239;10,25299
 678,23; 4854,725;  209,090;46148,301;10,11257
 678,80; 4839,250;  194,321;46186,516;10,09938
 679,38; 4836,544;  190,090;46294,193;10,07818
 679,95; 4879,531;  203,398;46655,409;10,06659
 680,52; 4895,287;  187,629;46903,394;10,07724
 681,10; 4930,197;  210,552;47284,148;10,02610
 681,67; 4938,184;  208,014;47610,210; 9,97880
 682,24; 4883,324;  185,014;47593,195; 9,91034
 682,82; 4980,004;  197,168;48264,718; 9,95024
 683,39; 5060,990;  232,629;48580,780; 9,98665
 683,96; 5011,362;  206,168;48851,842; 9,87795
 684,54; 4986,887;  187,091;49219,903; 9,78895
 685,11; 5066,412;  235,245;49563,504; 9,79391
 685,68; 5081,553;  203,707;50057,950; 9,78421
 686,25; 5041,001;  186,399;50120,243; 9,72207
 686,83; 5058,296;  188,399;50349,997; 9,70842
 687,40; 5093,436;  189,168;50548,674; 9,73851
 687,97; 5151,192;  231,553;51007,659; 9,68889
 688,55; 5097,333;  179,707;51037,413; 9,66938
 689,12; 5080,089;  164,476;51429,475; 9,58863
 689,69; 5124,845;  190,169;51445,306; 9,62767
 690,26; 5127,447;  190,169;51334,367; 9,65364
 690,84; 5134,511;  190,938;51710,968; 9,59544
 691,41; 5131,882;  207,246;51791,799; 9,54673
 691,98; 5143,100;  202,015;52064,245; 9,52733
 692,56; 5093,933;  189,553;52098,615; 9,44802
 693,13; 5183,842;  244,246;52281,907; 9,49235
 693,70; 5136,906;  211,246;52424,661; 9,43371
 694,27; 5095,662;  192,169;52576,877; 9,36054
 694,84; 5132,033;  179,861;52629,400; 9,44178
 695,42; 5160,943;  228,323;52745,693; 9,39236
 695,99; 5174,161;  201,554;53004,139; 9,41736
 696,56; 5134,686;  195,631;52811,893; 9,38694
 697,13; 5150,519;  224,862;53266,570; 9,28639
 697,71; 5190,506;  177,092;53265,940; 9,44344
 698,28; 5161,339;  189,708;53602,540; 9,30793
 698,85; 5179,787;  156,400;53757,064; 9,37187
 699,42; 5189,466;  161,016;53815,048; 9,37199
 699,99; 5227,376;  209,170;53944,033; 9,33883
 700,57; 5208,670;  201,631;54077,634; 9,29364
 701,14; 5217,273;  178,708;54258,541; 9,31690
 701,71; 5234,029;  207,477;54444,065; 9,26782
 702,28; 5277,092;  198,016;54430,280; 9,36541
 702,85; 5250,694;  191,247;54413,573; 9,33093
 703,43; 5254,450;  209,708;54738,250; 9,25156
 704,00; 5280,514;  229,247;55007,850; 9,22124
 704,57; 5275,193;  190,170;54891,835; 9,29592
 705,14; 5323,026;  225,862;55256,051; 9,26249
 705,71; 5283,013;  226,401;55213,420; 9,19601
 706,28; 5281,384;  192,632;55080,021; 9,27126
 706,86; 5313,371;  224,170;55373,544; 9,22803
 707,43; 5341,281;  243,940;55289,990; 9,26014
 708,00; 5312,114;  211,247;55402,591; 9,24215
 708,57; 5288,947;  188,940;55298,806; 9,25425
 709,14; 5308,087;  219,171;55353,253; 9,23007
 709,71; 5298,613;  202,248;55484,084; 9,21888
 710,28; 5337,599;  199,709;55724,376; 9,25335
 710,86; 5334,586;  201,786;55905,669; 9,21444
 711,43; 5387,881;  225,863;55720,577; 9,30182
 712,00; 5378,867;  214,709;55910,869; 9,27202
 712,57; 5378,931;  220,709;56126,008; 9,22671
 713,14; 5388,610;  202,017;56170,916; 9,26692
 713,71; 5397,597;  216,786;56102,901; 9,27030
 714,28; 5420,507;  207,248;56204,963; 9,30977
 714,85; 5389,724;  190,710;55882,948; 9,33526
 715,42; 5432,173;  205,787;56102,855; 9,35002
 716,00; 5502,621;  278,248;56261,071; 9,33210
 716,57; 5438,915;  199,094;56466,594; 9,31234
 717,14; 5415,595;  194,787;56325,118; 9,30122
 717,71; 5433,889;  184,787;56374,180; 9,34180
 718,28; 5501,107;  230,710;56476,088; 9,37036
 718,85; 5414,247;  186,172;56567,919; 9,27264
 719,42; 5487,542;  212,172;56675,673; 9,34297
 719,99; 5438,759;  190,633;56479,350; 9,32358
 720,56; 5523,284;  210,480;56804,719; 9,38754
 721,13; 5522,348;  183,864;56857,243; 9,41974
 721,70; 5524,566;  196,633;56807,689; 9,41147
 722,27; 5554,783;  221,172;56831,135; 9,42168
 722,84; 5609,462;  257,403;56997,659; 9,43256
 723,41; 5528,295;  186,172;56946,182; 9,41177
 723,98; 5600,205;  202,403;57190,244; 9,47185
 724,55; 5622,884;  218,249;57301,767; 9,46794
 725,12; 5556,948;  163,249;57083,752; 9,47584
 725,69; 5664,627;  190,788;57408,352; 9,56671
 726,27; 5605,460;  200,711;57456,799; 9,43961
 726,84; 5693,600;  206,249;57742,630; 9,53718
 727,41; 5719,203;  215,480;57662,461; 9,58052
 727,98; 5773,651;  209,019;58007,907; 9,62758
 728,55; 5757,715;  241,480;57751,738; 9,59174
 729,12; 5766,547;  175,019;58068,185; 9,65836
 729,69; 5820,227;  213,480;58232,631; 9,66361
 730,26; 5862,290;  205,942;58335,770; 9,73054
 730,82; 5840,508;  205,173;58233,370; 9,71137
 731,39; 5870,264;  202,173;58316,509; 9,75334
 731,96; 5893,174;  184,942;58728,571; 9,75039
 732,53; 5924,007;  210,096;58903,402; 9,73520
 733,10; 6006,993;  210,173;58959,848; 9,86698
 733,67; 6038,057;  212,789;59271,525; 9,86352
 734,24; 5990,352;  187,404;58868,279; 9,88899
 734,81; 6015,954;  220,866;58974,649; 9,86334
 735,38; 5992,556;  209,404;58664,326; 9,89335
 735,95; 6035,081;  201,712;58592,542; 9,99021
 736,52; 6076,683;  214,789;58816,526;10,00294
 737,09; 6053,208;  214,712;58459,357;10,02409
 737,66; 6144,195;  254,020;58606,496;10,09413
 738,23; 6115,874;  204,712;58659,635;10,11234
 738,80; 6275,169;  261,251;59044,697;10,23063
 739,37; 6194,079;  238,251;59172,528;10,10588
 739,94; 6259,142;  208,559;59330,974;10,23399
 740,51; 6387,591;  324,943;59476,728;10,24931
 741,07; 6291,577;  209,097;59284,405;10,29615
 741,64; 6325,795;  239,251;59565,775;10,25940
 742,21; 6350,936;  211,866;59579,837;10,34071
 742,78; 6327,615;  189,713;59354,975;10,37417
 743,35; 6338,448;  196,943;59751,960;10,31232
 743,92; 6438,896;  245,636;59779,561;10,40291
 744,49; 6500,267;  233,790;59511,699;10,57135
 745,06; 6466,946;  202,174;59624,146;10,54285
 745,63; 6496,702;  194,790;59606,515;10,60719
 746,19; 6491,843;  202,636;59559,192;10,59564
 746,76; 6550,907;  202,098;59663,408;10,67721
 747,33; 6582,355;  204,405;59728,085;10,71498
 747,90; 6625,342;  226,175;59828,378;10,73646
 748,47; 6589,329;  211,867;59838,747;10,69561
 749,04; 6672,315;  221,944;59850,347;10,81762
 749,61; 6674,917;  232,560;59729,332;10,82808
 750,17; 6718,212;  229,252;59849,625;10,88380
 750,74; 6726,199;  222,098;59722,917;10,93111
 751,31; 6721,339;  189,637;59701,902;10,97539
 751,88; 6744,711;  188,098;59577,503;11,04004
 752,45; 6745,236;  198,791;59604,026;11,01998
 753,02; 6817,838;  230,637;59545,011;11,10557
 753,58; 6806,825;  200,868;59369,611;11,16461
 754,15; 6777,427;  203,791;59551,750;11,07643
 754,72; 6804,337;  198,791;59287,581;11,17902
 755,29; 6790,324;  192,176;59154,873;11,19038
 755,86; 6871,464;  221,406;59314,166;11,25359
 756,42; 6917,605;  233,945;59296,458;11,31625
 756,99; 6871,746;  190,407;59116,520;11,33850
 757,56; 6918,578;  205,714;59066,274;11,40469
 758,13; 6868,104;  161,637;58993,644;11,39935
 758,70; 6947,937;  206,868;59188,321;11,42913
 759,26; 7025,308;  204,099;59201,614;11,56186
 759,83; 7013,526;  203,022;59430,675;11,49886
 760,40; 7022,512;  193,253;59084,122;11,59647
 760,97; 7033,191;  188,407;59275,184;11,58429
 761,53; 7036,178;  183,715;58812,861;11,68781
 762,10; 7017,703;  182,407;58915,846;11,63783
 762,67; 7114,767;  213,869;58884,523;11,76210
 763,24; 7007,369;  154,176;58241,123;11,79816
 763,80; 7137,202;  196,023;58402,031;11,92519
 764,37; 7089,958;  190,561;58447,939;11,84296
 764,94; 7073,483;  183,177;58061,770;11,90476
 765,50; 7135,624;  185,792;57823,909;12,05770
 766,07; 7196,688;  225,407;57917,047;12,08369
 766,64; 7158,828;  183,792;57720,801;12,12270
 767,21; 7182,738;  187,254;57561,632;12,19270
 767,77; 7276,110;  201,023;57401,079;12,36902
 768,34; 7201,635;  207,485;57469,602;12,21427
 768,91; 7296,314;  210,254;57252,510;12,42247
 769,47; 7309,147;  202,869;57195,572;12,46875
 770,04; 7352,287;  207,562;57137,095;12,55012
 770,61; 7315,890;  200,023;56947,234;12,53959
 771,18; 7325,799;  184,023;56825,680;12,60870
 771,74; 7373,479;  204,562;56974,588;12,62800
 772,31; 7415,465;  204,639;56802,112;12,74054
 772,88; 7406,683;  185,793;56484,250;12,82609
 773,44; 7396,670;  185,408;56334,312;12,84310
 774,01; 7467,041;  205,331;56514,451;12,89615
 774,58; 7464,412;  192,255;56043,667;13,02054
 775,14; 7514,553;  179,178;56236,036;13,08560
 775,71; 7500,078;  177,562;56092,636;13,09578
 776,27; 7613,834;  238,101;55971,621;13,23393
 776,84; 7645,129;  273,024;56065,452;13,21345
 777,41; 7572,731;  206,101;55782,052;13,25507
 777,97; 7605,564;  192,255;55518,499;13,39926
 778,54; 7639,012;  201,486;55564,638;13,43407
 779,11; 7691,537;  231,563;55606,546;13,47174
 779,67; 7666,601;  181,024;55489,069;13,53434
 780,24; 7703,126;  216,563;55315,823;13,58741
 780,80; 7738,882;  213,563;55285,962;13,66441
 781,37; 7754,792;  212,255;55234,639;13,70812
 781,94; 7745,394;  207,409;55080,239;13,73719
 782,50; 7761,843;  218,255;54882,762;13,79979
 783,07; 7799,752;  232,102;55023,517;13,81175
 783,63; 7838,893;  198,871;54827,348;13,98542
 784,20; 7835,803;  241,025;54685,486;13,94959
 784,77; 7798,405;  205,410;54512,548;13,98158
 785,33; 7798,546;  178,563;54287,148;14,08276
 785,90; 7906,609;  199,025;54309,825;14,24408
 786,46; 7942,750;  232,256;54273,657;14,26775
 787,03; 7928,968;  203,410;54051,949;14,34683
 787,59; 7952,877;  204,256;53844,857;14,44544
 788,16; 7975,326;  231,025;53875,457;14,43635
 788,73; 8027,312;  234,487;53621,365;14,59689
 789,29; 7961,299;  211,256;53278,812;14,60411
 789,86; 8014,824;  228,410;53234,643;14,68962
 790,42; 7967,657;  223,718;53169,781;14,62609
 790,99; 7959,567;  230,795;52714,843;14,72595
 791,55; 7980,092;  201,641;52669,366;14,82521
 792,12; 8003,772;  234,949;52797,274;14,78021
 792,68; 7954,912;  213,564;52440,644;14,82248
 793,25; 8027,130;  223,410;52258,090;14,99715
 793,81; 8031,578;  289,872;51801,460;15,02906
 794,38; 7959,411;  177,026;51643,675;15,12122
 794,94; 7985,244;  211,795;51518,353;15,15098
