
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 489,23; 6302,759;  251,842;14945,116;41,18154
 489,81; 5434,240;  248,304;12677,892;41,72251
 490,40; 5115,088;  202,689;12032,320;41,52622
 490,98; 4990,192;  200,844;11754,736;41,45225
 491,57; 4975,779;  234,227;11638,805;41,57586
 492,15; 4932,664;  215,460;11594,871;41,45385
 492,74; 4927,287;  215,534;11529,442;41,64567
 493,32; 4906,417;  233,536;11409,206;41,81298
 493,91; 4850,970;  208,538;11276,747;41,94384
 494,50; 4830,300;  221,388;11303,165;41,59001
 495,08; 4810,603;  209,234;11133,405;42,12099
 495,67; 4805,917;  226,768;11157,296;41,89320
 496,25; 4759,540;  175,848;11091,481;41,99199
 496,84; 4748,615;  188,537;11049,200;41,98710
 497,42; 4735,419;  177,772;11000,801;42,11064
 498,01; 4729,420;  217,923;10952,006;42,02965
 498,59; 4634,473;  188,387;10879,252;41,58771
 499,18; 4692,175;  191,923;10876,318;42,11986
 499,76; 4631,443;  215,078;10813,648;41,66944
 500,35; 4592,592;  202,235;10572,804;42,33477
 500,93; 4514,217;  194,002;10516,495;41,85244
 501,52; 4517,724;  196,849;10465,777;42,07717
 502,10; 4472,296;  215,314;10495,311;41,41035
 502,69; 4432,588;  197,392;10305,806;41,89773
 503,27; 4360,656;  182,696;10127,163;42,01291
 503,86; 4335,945;  199,084;10087,093;41,83715
 504,44; 4267,652;  174,778; 9992,777;41,68746
 505,03; 4162,894;  164,547; 9675,595;42,03898
 505,61; 4111,274;  191,239; 9624,748;41,55437
 506,19; 4071,792;  198,162; 9449,771;41,86980
 506,78; 4011,226;  170,396; 9229,137;42,39916
 507,36; 3926,559;  194,700; 9134,661;41,74357
 507,95; 3887,219;  181,013; 8946,263;42,28295
 508,53; 3823,158;  183,703; 8860,691;41,94376
 509,12; 3768,382;  191,320; 8715,883;41,96182
 509,70; 3696,335;  207,397; 8559,862;41,77136
 510,29; 3663,134;  205,245; 8401,244;42,18996
 510,87; 3553,674;  184,473; 8227,516;41,88963
 511,46; 3487,647;  173,473; 8038,943;42,13574
 512,04; 3443,371;  188,398; 7912,437;42,14082
 512,62; 3391,154;  184,319; 7804,754;42,08205
 513,21; 3303,566;  161,476; 7630,858;42,06627
 513,79; 3246,725;  181,404; 7489,410;41,94470
 514,38; 3130,297;  166,325; 7326,945;41,39268
 514,96; 3134,685;  211,940; 7244,507;41,56014
 515,54; 3072,108;  166,095; 7094,433;41,94387
 516,13; 3036,600;  197,480; 7026,710;41,57307
 516,71; 3002,367;  182,636; 6897,990;41,98931
 517,30; 2932,401;  171,945; 6780,825;41,76890
 517,88; 2903,837;  196,253; 6684,232;41,73233
 518,46; 2815,982;  168,100; 6554,929;41,45847
 519,05; 2840,282;  171,793; 6549,670;41,83976
 519,63; 2775,186;  189,946; 6433,740;41,40494
 520,22; 2747,845;  201,565; 6469,577;40,62342
 520,80; 2716,985;  178,642; 6342,966;41,17796
 521,38; 2732,256;  217,870; 6324,394;41,17539
 521,97; 2675,208;  178,720; 6246,476;41,14351
 522,55; 2711,481;  189,874; 6265,637;41,50273
 523,13; 2675,323;  176,721; 6252,248;41,12568
 523,72; 2674,033;  180,023; 6163,028;41,68491
 524,30; 2731,159;  208,030; 6362,032;40,99981
 524,89; 2724,885;  173,874; 6386,557;41,06135
 525,47; 2775,164;  205,031; 6514,802;40,73259
 526,05; 2785,514;  160,108; 6568,896;40,96571
 526,64; 2844,558;  196,955; 6676,188;40,86291
 527,22; 2891,568;  198,569; 6816,635;40,69164
 527,80; 2975,191;  233,647; 6913,910;41,03946
 528,39; 2998,132;  190,186; 7005,696;41,19935
 528,97; 3015,666;  190,494; 7176,310;40,44154
 529,55; 3119,423;  200,336; 7390,423;40,59877
 530,14; 3212,427;  210,572; 7594,744;40,65257
 530,72; 3220,404;  185,801; 7654,121;40,63300
 531,30; 3254,413;  167,726; 7810,517;40,38691
 531,89; 3315,852;  191,803; 7893,650;40,56233
 532,47; 3370,036;  218,265; 8050,398;40,24154
 533,05; 3385,299;  217,570; 8074,023;40,32009
 533,63; 3388,343;  207,419; 8137,561;40,11181
 534,22; 3377,300;  180,958; 8149,477;40,11212
 534,80; 3426,200;  211,114; 8273,232;39,87893
 535,38; 3500,894;  277,034; 8325,898;40,05360
 535,97; 3408,027;  198,342; 8260,998;39,80928
 536,55; 3459,812;  226,498; 8343,900;39,83188
 537,13; 3418,276;  219,495; 8297,624;39,59805
 537,71; 3425,137;  269,110; 8298,389;39,30648
 538,30; 3450,111;  255,266; 8423,966;39,11081
 538,88; 3488,403;  285,731; 8462,765;39,16667
 539,46; 3571,089;  328,883; 8646,701;38,97905
 540,05; 3599,626;  316,115; 8775,884;38,81325
 540,63; 3687,629;  361,038; 8905,380;38,93326
 541,21; 3721,222;  366,116; 9075,653;38,52221
 541,79; 3785,507;  390,654; 9170,864;38,66483
 542,38; 3858,333;  412,807; 9330,650;38,63632
 542,96; 3902,277;  408,656; 9479,706;38,51396
 543,54; 3977,018;  430,654; 9661,083;38,42035
 544,12; 4023,265;  388,578; 9823,594;38,52338
 544,70; 4038,106;  383,964; 9914,522;38,34132
 545,29; 4101,928;  407,499;10096,663;38,12950
 545,87; 4123,430;  399,039;10157,787;38,16464
 546,45; 4072,769;  363,730;10156,749;37,87432
 547,03; 4098,599;  342,500;10258,850;37,87784
 547,62; 4130,920;  326,885;10368,644;37,88215
 548,20; 4199,380;  355,117;10597,289;37,53367
 548,78; 4212,006;  317,044;10698,351;37,51900
 549,36; 4251,611;  292,275;10921,984;37,24783
 549,94; 4332,891;  272,117;11092,114;37,53027
 550,53; 4401,307;  286,274;11315,691;37,30962
 551,11; 4420,555;  254,584;11509,573;37,01444
 551,69; 4552,212;  268,198;11862,748;36,94852
 552,27; 4607,206;  233,119;12089,540;36,89214
 552,85; 4725,048;  233,430;12540,839;36,49524
 553,44; 4855,771;  233,736;12820,273;36,72205
 554,02; 4958,767;  257,814;13201,336;36,31897
 554,60; 5024,221;  201,584;13494,682;36,27926
 555,18; 5208,896;  243,121;13918,271;36,31240
 555,76; 5292,855;  226,198;14301,923;35,99571
 556,34; 5452,746;  233,662;14674,211;36,14187
 556,93; 5554,625;  219,583;15083,144;35,89343
 557,51; 5635,122;  203,278;15387,273;35,77349
 558,09; 5801,591;  224,198;15830,305;35,73853
 558,67; 5939,662;  233,048;16219,568;35,69641
 559,25; 5995,147;  242,355;16487,953;35,41139
 559,83; 6087,546;  229,280;16758,879;35,44107
 560,41; 6218,260;  208,585;17153,685;35,46556
 561,00; 6359,069;  222,125;17470,204;35,58045
 561,58; 6402,146;  212,662;17727,120;35,33928
 562,16; 6519,897;  210,584;18055,027;35,35730
 562,74; 6612,493;  190,352;18460,559;35,15090
 563,32; 6717,193;  199,511;18857,914;34,93162
 563,90; 6869,519;  216,125;19201,847;35,04420
 564,48; 6988,235;  227,123;19670,236;34,77381
 565,06; 7144,699;  217,279;20219,584;34,63311
 565,65; 7350,236;  216,513;20925,774;34,44702
 566,23; 7565,796;  264,433;21708,119;34,04901
 566,81; 7752,794;  213,740;22407,220;33,96968
 567,39; 7985,306;  225,819;23319,797;33,59961
 567,97; 8254,001;  237,202;24005,747;33,72861
 568,55; 8490,564;  245,895;24831,062;33,53513
 569,13; 8675,710;  215,279;25450,181;33,52670
 569,71; 8948,775;  209,660;26444,524;33,31107
 570,29; 9285,568;  258,736;27448,131;33,19983
 570,87; 9495,391;  261,737;28161,745;33,09552
 571,45; 9670,032;  235,433;28793,947;33,03603
 572,03; 9767,417;  196,281;29276,799;32,91254
 572,61; 9970,814;  194,587;30040,895;32,75523
 573,20;10167,752;  215,047;30685,741;32,66320
 573,78;10296,820;  222,049;31358,732;32,35660
 574,36;10354,861;  223,818;31822,003;32,06210
 574,94;10541,220;  267,050;32220,109;32,15395
 575,52;10530,048;  221,130;32436,480;32,00002
 576,10;10728,998;  266,514;33090,274;31,87473
 576,68;10842,921;  249,665;33505,806;31,85353
 577,26;11007,220;  262,131;34187,650;31,67259
 577,84;11141,239;  272,818;34734,484;31,53771
 578,42;11173,854;  305,743;35110,116;31,22628
 579,00;11134,677;  248,049;35113,781;31,22444
 579,58;11210,276;  279,666;35455,584;31,07413
 580,16;11177,700;  258,975;35470,356;31,00908
 580,74;11238,243;  255,975;35730,039;30,95859
 581,32;11147,373;  251,512;35778,119;30,66958
 581,90;11139,335;  276,513;35652,497;30,70677
 582,48;11140,096;  277,975;35829,559;30,55313
 583,06;11151,972;  258,820;36024,002;30,45742
 583,64;11182,735;  246,897;36134,165;30,47275
 584,22;11062,061;  267,284;35945,573;30,25587
 584,80;10928,922;  274,897;35793,562;29,99557
 585,38;10830,182;  275,124;35326,464;30,11314
 585,96;10795,446;  257,434;35489,175;29,91056
 586,54;10742,697;  277,592;35445,780;29,75731
 587,12;10740,573;  234,744;35572,147;29,73005
 587,70;10753,605;  277,511;35778,551;29,50926
 588,28;10717,066;  256,591;35861,182;29,37957
 588,86;10717,410;  268,360;35959,988;29,27591
 589,44;10640,868;  243,978;36002,057;29,07564
 590,02;10686,387;  264,362;36238,897;28,97056
 590,59;10669,025;  235,515;36415,306;28,83795
 591,17;10692,941;  257,750;36680,742;28,65001
 591,75;10649,083;  235,287;36860,235;28,43361
 592,33;10758,480;  263,440;37061,033;28,52100
 592,91;10700,406;  203,519;37315,217;28,28458
 593,49;10759,045;  222,059;37674,071;28,13463
 594,07;10749,604;  239,520;37925,442;27,88862
 594,65;10701,352;  250,284;37876,764;27,77583
 595,23;10814,000;  239,978;38306,171;27,77799
 595,81;10760,062;  245,286;38397,031;27,56041
 596,39;10728,121;  226,671;38542,232;27,40780
 596,97;10765,691;  223,750;38692,197;27,40413
 597,55;10707,106;  234,515;38665,316;27,25051
 598,12;10637,492;  222,521;38696,469;27,07019
 598,70;10616,320;  211,365;38773,674;26,98219
 599,28;10630,970;  239,442;39030,128;26,78872
 599,86;10622,822;  232,673;38969,186;26,82262
 600,44;10558,467;  189,904;39112,856;26,63869
 601,02;10586,751;  254,677;39160,333;26,55674
 601,60;10457,832;  236,826;39101,094;26,29924
 602,18;10423,817;  195,367;39178,268;26,23830
 602,75;10418,902;  220,516;39266,809;26,11871
 603,33;10421,685;  217,289;39268,148;26,13104
 603,91;10352,433;  206,829;39221,947;26,00429
 604,49;10327,633;  232,750;39381,511;25,78596
 605,07;10310,499;  238,056;39291,270;25,79158
 605,65;10318,706;  248,982;39463,035;25,67887
 606,23;10296,852;  287,053;39628,463;25,44342
 606,80;10246,341;  305,901;39619,481;25,28500
 607,38;10161,719;  334,752;39785,301;24,90958
 607,96;10154,669;  359,593;39643,237;24,93423
 608,54;10127,837;  403,905;39804,091;24,67992
 609,12;10093,837;  378,670;39785,242;24,65367
 609,70;10040,038;  418,827;39870,257;24,38749
 610,27; 9989,772;  418,132;39954,589;24,20966
 610,85; 9974,386;  425,980;39954,538;24,15571
 611,43; 9929,001;  431,904;39861,625;24,08614
 612,01; 9823,502;  413,517;39660,987;23,97603
 612,59; 9792,565;  409,827;39664,131;23,90245
 613,16; 9640,776;  381,284;39732,901;23,53014
 613,74; 9596,949;  375,981;39599,910;23,50853
 614,32; 9592,005;  345,213;39499,943;23,61603
 614,90; 9504,720;  337,595;39429,573;23,45014
 615,48; 9383,887;  297,362;39101,288;23,41651
 616,05; 9342,911;  277,207;39046,981;23,38343
 616,63; 9220,781;  278,976;38958,059;23,11793
 617,21; 9169,607;  295,285;38882,617;22,99802
 617,79; 9057,398;  271,517;38756,350;22,82946
 618,36; 9051,322;  291,825;38720,557;22,79413
 618,94; 8909,388;  229,823;38321,579;22,78594
 619,52; 8805,097;  249,360;38017,161;22,65352
 620,10; 8739,202;  234,670;38077,333;22,47340
 620,67; 8651,892;  253,899;37938,282;22,28507
 621,25; 8588,821;  270,287;37750,276;22,19460
 621,83; 8559,245;  249,439;37684,782;22,19776
 622,41; 8501,362;  300,439;37741,832;21,90336
 622,98; 8359,955;  256,360;37503,046;21,75655
 623,56; 8302,385;  274,667;37527,385;21,54935
 624,14; 8273,632;  257,211;37256,457;21,66644
 624,72; 8207,585;  247,516;37240,510;21,51777
 625,29; 8105,419;  241,975;37337,839;21,19763
 625,87; 8173,728;  275,209;37290,909;21,33829
 626,45; 7998,429;  231,359;37086,075;21,07483
 627,02; 7971,030;  248,132;37006,005;21,01019
 627,60; 7921,949;  228,289;37018,074;20,91249
 628,18; 7856,452;  210,747;37125,396;20,71185
 628,76; 7858,575;  225,360;37122,575;20,68778
 629,33; 7803,041;  254,284;37117,201;20,47792
 629,91; 7727,817;  232,978;37096,333;20,33141
 630,49; 7796,469;  255,207;37162,507;20,43298
 631,06; 7776,515;  248,976;37310,230;20,31108
 631,64; 7692,896;  255,437;37284,604;20,08541
 632,22; 7575,307;  212,589;37177,783;19,91797
 632,79; 7589,495;  230,205;37487,314;19,75271
 633,37; 7598,801;  225,902;37466,818;19,79785
 633,95; 7545,887;  236,436;37626,426;19,54922
 634,52; 7553,297;  226,593;37730,266;19,53596
 635,10; 7491,689;  233,593;37751,993;19,34543
 635,68; 7507,396;  232,359;37921,293;19,30285
 636,25; 7431,486;  202,434;38006,841;19,12225
 636,83; 7459,729;  207,360;38113,037;19,13267
 637,41; 7409,285;  222,358;38123,060;18,96252
 637,98; 7405,149;  246,666;38412,090;18,75646
 638,56; 7388,000;  237,049;38524,700;18,67691
 639,13; 7340,929;  224,898;38519,838;18,58217
 639,71; 7347,111;  266,899;38742,551;18,40180
 640,29; 7252,811;  183,514;38394,662;18,50061
 640,86; 7219,877;  203,976;38724,562;18,21338
 641,44; 7186,789;  203,053;38562,538;18,20602
 642,02; 7208,394;  237,669;38730,514;18,10915
 642,59; 7155,845;  210,207;38880,106;17,96135
 643,17; 7122,373;  209,361;38775,466;17,92510
 643,74; 7136,285;  209,592;38758,673;17,96850
 644,32; 7114,505;  233,515;38873,265;17,80806
 644,89; 7086,725;  230,130;38821,472;17,76718
 645,47; 7065,560;  253,669;38837,833;17,65463
 646,05; 7018,550;  235,361;38730,117;17,62107
 646,62; 7004,693;  224,285;38751,247;17,59912
 647,20; 6921,990;  232,362;38965,300;17,27116
 647,77; 6847,210;  195,669;38789,430;17,23476
 648,35; 6776,353;  202,669;38628,637;17,10740
 648,92; 6800,342;  225,516;38666,844;17,10354
 649,50; 6752,793;  195,131;38549,743;17,09745
 650,08; 6675,321;  205,977;38472,027;16,90622
 650,65; 6665,002;  204,362;38580,696;16,83496
 651,23; 6694,222;  187,670;39402,980;16,59187
 651,80; 6795,442;  187,593;40441,418;16,41546
 652,38; 6835,970;  207,747;40831,778;16,31601
 652,95; 6850,959;  180,593;41162,601;16,27633
 653,53; 6870,025;  217,362;41458,346;16,13119
 654,10; 6915,861;  238,593;41596,938;16,14491
 654,68; 6839,312;  200,286;41438,991;16,09902
 655,25; 6807,301;  195,440;41513,121;16,00250
 655,83; 6764,059;  198,440;41557,559;15,87466
 656,40; 6784,279;  226,824;41553,381;15,86741
 656,98; 6657,730;  211,132;41612,050;15,57115
 657,55; 6657,181;  202,132;41424,565;15,65907
 658,13; 6545,401;  200,055;41004,618;15,55058
 658,70; 6520,390;  218,132;40836,286;15,51586
 659,28; 6295,456;  207,517;39943,955;15,32080
 659,85; 6160,446;  221,133;39137,469;15,26175
 660,43; 6145,050;  211,517;39171,292;15,22990
 661,00; 6070,270;  203,287;39186,883;15,04988
 661,58; 6147,183;  198,825;39684,398;15,06464
 662,15; 6143,864;  200,671;39787,759;15,01296
 662,73; 6231,315;  259,287;40132,658;14,97749
 663,30; 6161,689;  208,825;40338,327;14,83413
 663,88; 6154,217;  203,133;40417,534;14,79839
 664,45; 6135,129;  191,595;40816,895;14,63013
 665,03; 6194,503;  204,287;41034,256;14,67113
 665,60; 6239,877;  283,980;41597,539;14,41633
 666,17; 6203,328;  219,287;41755,285;14,40688
 666,75; 6209,778;  194,057;41987,030;14,39410
 667,32; 6289,075;  211,980;42377,007;14,41264
 667,90; 6234,680;  198,057;42671,060;14,21285
 668,47; 6329,054;  224,595;42877,959;14,31179
 669,05; 6277,582;  207,134;43213,243;14,11531
 669,62; 6264,955;  169,365;43318,065;14,12694
 670,19; 6249,868;  186,596;43414,888;14,02617
 670,77; 6272,857;  201,365;43623,249;13,98256
 671,34; 6190,462;  188,519;43622,533;13,81853
 671,92; 6224,143;  195,211;43894,893;13,79628
 672,49; 6206,979;  220,134;43936,177;13,69485
 673,06; 6193,737;  167,673;43929,077;13,77027
 673,64; 6143,957;  185,904;43829,437;13,65163
 674,21; 6129,947;  171,827;43843,260;13,64306
 674,79; 6124,551;  215,442;44122,928;13,45809
 675,36; 6120,387;  212,289;44363,597;13,38148
 675,93; 6042,376;  186,443;44148,342;13,32047
 676,51; 6119,827;  203,673;44467,396;13,36569
 677,08; 6085,354;  206,443;44381,833;13,30811
 677,65; 6041,805;  209,904;44546,579;13,15367
 678,23; 6044,102;  196,520;44795,709;13,11141
 678,80; 6054,091;  191,058;44857,762;13,12618
 679,38; 6008,465;  192,058;44996,277;12,98183
 679,95; 6097,070;  204,597;45358,638;13,04971
 680,52; 6060,982;  187,520;45587,845;12,93705
 681,10; 6100,818;  213,136;45975,744;12,86570
 681,67; 6111,653;  203,597;46311,489;12,81355
 682,24; 6109,950;  185,597;46273,927;12,85434
 682,82; 6131,324;  195,367;46900,288;12,70949
 683,39; 6181,082;  238,521;47203,495;12,65318
 683,96; 6176,764;  204,521;47468,240;12,63600
 684,54; 6130,369;  181,367;47753,601;12,50520
 685,11; 6192,896;  239,521;48220,193;12,40786
 685,68; 6186,424;  205,598;48535,477;12,37501
 686,25; 6176,259;  184,367;48735,145;12,34150
 686,83; 6217,172;  198,444;48885,045;12,36219
 687,40; 6236,776;  186,213;49219,021;12,33983
 687,97; 6272,304;  228,983;49642,689;12,23005
 688,55; 6193,601;  184,137;49562,819;12,17016
 689,12; 6248,206;  166,829;49904,488;12,22691
 689,69; 6236,272;  174,906;50041,772;12,15510
 690,26; 6218,184;  202,983;50050,056;12,06731
 690,84; 6198,174;  188,983;50302,109;11,99125
 691,41; 6203,009;  203,060;50265,701;11,98488
 691,98; 6269,306;  201,983;50695,292;12,01609
 692,56; 6243,680;  189,753;50778,961;11,96684
 693,13; 6251,054;  244,137;50830,706;11,87453
 693,70; 6231,658;  207,061;50932,221;11,87694
 694,27; 6248,417;  198,214;51258,813;11,84906
 694,84; 6216,868;  190,061;51133,404;11,83041
 695,42; 6279,088;  230,061;51318,765;11,84024
 695,99; 6237,462;  195,369;51420,510;11,79517
 696,56; 6219,528;  197,522;51374,025;11,76713
 697,13; 6279,979;  203,523;51868,848;11,76119
 697,71; 6224,814;  175,292;51889,285;11,69804
 698,28; 6258,265;  189,830;52164,108;11,67584
 698,85; 6276,869;  157,446;52182,699;11,76241
 699,42; 6241,012;  162,907;52472,752;11,61943
 699,99; 6272,233;  197,215;52494,498;11,61632
 700,57; 6288,453;  193,677;52598,628;11,63015
 701,14; 6301,057;  179,677;52679,604;11,65979
 701,71; 6300,123;  198,908;52900,196;11,57698
 702,28; 6304,113;  187,600;52938,864;11,59501
 702,85; 6314,179;  199,908;52906,994;11,60047
 703,43; 6310,245;  207,831;53360,894;11,48083
 704,00; 6376,157;  225,062;53470,408;11,55236
 704,57; 6298,454;  208,524;53381,231;11,45311
 705,14; 6367,520;  216,447;53670,669;11,50718
 705,71; 6356,433;  211,062;53798,491;11,46793
 706,28; 6336,653;  189,678;53673,160;11,49322
 706,86; 6348,488;  225,216;53871,597;11,41414
 707,43; 6354,708;  239,755;53866,420;11,40282
 708,00; 6365,313;  218,678;53859,627;11,45885
 708,57; 6284,379;  190,832;53769,988;11,37298
 709,14; 6313,138;  221,909;53938,271;11,33962
 709,71; 6334,973;  195,601;54030,786;11,40401
 710,28; 6309,193;  204,678;54240,378;11,29719
 710,86; 6351,105;  203,832;54357,662;11,35150
 711,43; 6371,172;  226,986;54343,869;11,35355
 712,00; 6337,469;  210,371;54522,076;11,28136
 712,57; 6352,535;  219,986;54547,283;11,28815
 713,14; 6338,216;  209,294;54769,567;11,23331
 713,71; 6361,667;  222,448;54599,851;11,29002
 714,28; 6356,041;  210,294;54662,211;11,28656
 714,85; 6320,338;  190,371;54369,341;11,31429
 715,42; 6336,481;  202,217;54618,010;11,27295
 716,00; 6407,701;  263,987;54710,063;11,28403
 716,57; 6364,152;  204,371;54790,732;11,28447
 717,14; 6325,218;  197,679;54877,093;11,20630
 717,71; 6340,592;  179,679;54784,761;11,28267
 718,28; 6384,120;  233,372;54958,891;11,23927
 718,85; 6362,570;  187,449;55041,944;11,25728
 719,42; 6340,637;  217,833;55159,690;11,14415
 719,99; 6357,087;  181,141;55005,128;11,26504
 720,56; 6372,923;  216,218;55192,873;11,19876
 721,13; 6396,066;  195,141;55296,618;11,25364
 721,70; 6397,132;  192,449;55204,056;11,27886
 722,27; 6478,275;  217,526;55252,263;11,37600
 722,84; 6454,111;  256,757;55392,701;11,24013
 723,41; 6394,254;  185,911;55387,370;11,24670
 723,98; 6465,628;  194,757;55579,653;11,32235
 724,55; 6449,463;  223,680;55786,245;11,20500
 725,12; 6454,068;  154,296;55632,298;11,35544
 725,69; 6486,518;  200,450;55798,505;11,30627
 726,27; 6508,508;  195,450;55981,328;11,31659
 726,84; 6534,959;  197,834;56216,612;11,31250
 727,41; 6557,794;  214,142;56164,972;11,33790
 727,98; 6596,091;  215,450;56552,102;11,32591
 728,55; 6607,619;  234,296;56450,233;11,33722
 729,12; 6608,916;  181,373;56490,055;11,41483
 729,69; 6654,982;  219,296;56778,954;11,37858
 730,26; 6648,433;  222,912;56899,007;11,33727
 730,82; 6687,730;  207,297;56748,137;11,46151
 731,39; 6703,180;  197,143;56856,191;11,48279
 731,96; 6714,708;  190,143;57225,782;11,43945
 732,53; 6818,313;  201,758;57488,451;11,54990
 733,10; 6815,917;  213,374;57534,196;11,51858
 733,67; 6831,214;  206,989;57751,096;11,51156
 734,24; 6800,665;  190,682;57308,610;11,57252
 734,81; 6858,962;  227,297;57476,586;11,58384
 735,38; 6824,028;  205,759;57341,409;11,58343
 735,95; 6803,633;  199,143;57096,000;11,60783
 736,52; 6808,084;  217,374;57264,823;11,55303
 737,09; 6814,304;  214,605;56955,876;11,63121
 737,66; 6885,139;  255,451;57133,698;11,65593
 738,23; 6835,513;  196,451;57238,521;11,63889
 738,80; 6973,579;  262,528;57491,805;11,72660
 739,37; 6945,492;  234,298;57758,089;11,66681
 739,94; 6948,712;  213,529;57798,834;11,69601
 740,51; 7103,855;  317,990;57901,118;11,78447
 741,07; 7032,690;  201,837;57796,863;11,86014
 741,64; 7113,679;  238,452;58036,917;11,89517
 742,21; 7061,515;  215,991;58049,277;11,83665
 742,78; 7047,966;  195,221;57761,792;11,90403
 743,35; 7081,416;  212,221;58071,076;11,87233
 743,92; 7146,559;  248,760;58380,052;11,86590
 744,49; 7151,010;  229,222;57986,336;11,98430
 745,06; 7197,538;  213,376;58040,005;12,07776
 745,63; 7177,143;  194,837;58088,135;12,06065
 746,19; 7191,901;  199,760;58059,265;12,08469
 746,76; 7197,967;  213,222;58131,010;12,05976
 747,33; 7207,649;  214,530;58115,063;12,07781
 747,90; 7285,792;  214,914;58300,347;12,17324
 748,47; 7309,397;  221,838;58159,093;12,23316
 749,04; 7330,078;  230,376;58126,531;12,26282
 749,61; 7377,606;  238,684;58085,199;12,34114
 750,17; 7382,288;  218,453;58233,329;12,34827
 750,74; 7430,277;  223,838;58144,382;12,44194
 751,31; 7384,343;  198,992;58062,897;12,41767
 751,88; 7383,025;  189,453;57927,643;12,45895
 752,45; 7424,552;  211,992;58131,234;12,45279
 753,02; 7461,080;  234,684;57998,210;12,51031
 753,58; 7471,762;  193,069;57799,648;12,63518
 754,15; 7477,289;  195,531;57940,624;12,61018
 754,72; 7485,279;  199,531;57836,524;12,64075
 755,29; 7475,575;  183,992;57553,885;12,70977
 755,86; 7542,103;  209,146;57743,399;12,74538
 756,42; 7605,016;  218,300;57561,222;12,88165
 756,99; 7578,928;  197,070;57557,890;12,86916
 757,56; 7580,533;  208,377;57604,559;12,84433
 758,13; 7573,829;  165,300;57528,612;12,91510
 758,70; 7633,896;  194,070;57577,588;12,96509
 759,26; 7703,654;  200,301;57653,026;13,06005
 759,83; 7740,259;  214,608;57756,002;13,07867
 760,40; 7740,171;  190,532;57602,901;13,14985
 760,97; 7757,160;  181,532;57745,724;13,16031
 761,53; 7758,842;  173,686;57327,085;13,27158
 762,10; 7782,908;  164,686;57321,369;13,32866
 762,67; 7798,820;  205,840;57303,499;13,29823
 763,24; 7731,887;  158,224;56833,552;13,36324
 763,80; 7839,414;  198,147;56985,990;13,45581
 764,37; 7783,327;  189,917;56905,658;13,38854
 764,94; 7782,316;  178,917;56441,711;13,51408
 765,50; 7774,844;  176,302;56408,764;13,51273
 766,07; 7836,295;  205,917;56378,510;13,58381
 766,64; 7807,284;  184,917;56131,409;13,62439
 767,21; 7783,119;  181,917;56024,462;13,61185
 767,77; 7868,801;  202,763;55931,592;13,75596
 768,34; 7842,175;  209,148;55892,722;13,70786
 768,91; 7899,164;  210,456;55688,314;13,85906
 769,47; 7931,461;  205,225;55727,752;13,91550
 770,04; 7920,758;  209,225;55589,343;13,92473
 770,61; 7875,209;  190,533;55380,166;13,92413
 771,18; 7907,890;  190,379;55216,142;14,02527
 771,74; 7983,187;  195,918;55472,888;14,08773
 772,31; 7952,869;  207,149;55135,018;14,10162
 772,88; 7962,781;  172,456;54969,378;14,21672
 773,44; 7923,463;  185,072;54724,893;14,18851
 774,01; 8016,760;  208,149;54924,792;14,27100
 774,58; 7982,210;  192,303;54459,846;14,35463
 775,14; 8094,584;  179,380;54622,053;14,53860
 775,71; 8066,035;  189,457;54557,029;14,48764
 776,27; 8141,870;  238,534;54489,620;14,56807
 776,84; 8163,937;  270,226;54588,981;14,53220
 777,41; 8126,695;  209,457;54333,573;14,62793
 777,97; 8109,607;  187,996;54079,857;14,69909
 778,54; 8139,058;  202,303;54161,295;14,70886
 779,11; 8250,355;  234,304;54029,502;14,90105
 779,67; 8150,498;  194,534;54077,939;14,76515
 780,24; 8227,565;  206,227;53719,454;14,98945
 780,80; 8309,092;  226,381;53780,738;15,09254
 781,37; 8263,389;  219,458;53756,176;15,02507
 781,94; 8293,148;  201,227;53600,614;15,15358
 782,50; 8379,598;  208,227;53384,282;15,36664
 783,07; 8387,742;  230,381;53494,104;15,31504
 783,63; 8359,115;  196,381;53211,388;15,39703
 784,20; 8448,105;  223,766;53191,442;15,52709
 784,77; 8347,094;  209,689;52920,110;15,43794
 785,33; 8383,929;  189,612;52761,548;15,58687
 785,90; 8451,380;  209,920;52792,909;15,67324
 786,46; 8447,985;  229,151;52641,577;15,68108
 787,03; 8504,359;  205,689;52420,553;15,89331
 787,59; 8487,963;  205,228;52470,607;15,84746
 788,16; 8542,953;  222,689;52317,814;15,97129
 788,73; 8506,788;  228,074;52168,098;15,93899
 789,29; 8486,085;  210,382;51840,151;16,02894
 789,86; 8539,613;  227,844;51718,819;16,14219
 790,42; 8546,140;  222,228;51698,642;16,17034
 790,99; 8569,899;  226,382;51221,464;16,36141
 791,55; 8583,273;  205,767;51189,517;16,43172
 792,12; 8611,954;  235,459;51250,724;16,41959
 792,68; 8581,174;  214,844;50930,162;16,49665
 793,25; 8603,933;  218,382;50748,907;16,59502
 793,81; 8619,845;  272,613;50268,961;16,69568
 794,38; 8501,373;  197,460;50098,783;16,64067
 794,94; 8579,131;  206,613;50010,836;16,81086
 795,51; 8559,044;  234,614;49636,120;16,85056
 796,07; 8560,110;  216,075;49489,250;16,93423
