
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  214,245;  190,002;  374,459;13,14280
 200,34;  231,570;  195,310;  377,963;19,85192
 200,94;  257,472;  224,080;  416,700;17,33565
 201,54;  238,846;  203,618;  418,712;16,37803
 202,14;  253,178;  207,078;  463,501;17,97782
 202,74;  245,886;  204,310;  467,005;15,82692
 203,34;  222,564;  183,924;  482,218;12,95393
 203,94;  197,563;  159,693;  479,774;11,83141
 204,54;  276,431;  226,466;  575,406;14,31904
 205,14;  239,802;  181,233;  597,679;14,06408
 205,74;  279,318;  220,385;  673,909;12,99437
 206,34;  253,812;  196,617;  691,953;11,54673
 206,94;  256,364;  202,463;  765,871; 9,56685
 207,54;  238,684;  183,078;  792,191; 9,12898
 208,14;  266,151;  200,078;  885,032; 9,64637
 208,74;  269,751;  196,079;  947,225; 9,80799
 209,34;  279,284;  189,310; 1021,095;10,81701
 209,94;  293,180;  199,925; 1150,661; 9,80865
 210,54;  287,534;  197,770; 1234,778; 8,65607
 211,14;  295,779;  195,925; 1337,813; 8,74462
 211,73;  308,033;  193,387; 1426,969; 9,29376
 212,33;  327,272;  219,234; 1543,276; 8,15969
 212,93;  317,889;  192,695; 1651,762; 8,58046
 213,53;  291,336;  169,156; 1692,264; 8,02177
 214,13;  311,412;  178,231; 1778,124; 8,32437
 214,73;  306,408;  173,924; 1783,809; 8,22940
 215,33;  287,103;  153,464; 1825,968; 7,99035
 215,93;  327,740;  177,308; 1954,273; 8,46566
 216,53;  306,631;  145,387; 2024,328; 8,58165
 217,13;  365,723;  194,616; 2272,846; 8,23329
 217,73;  339,372;  178,154; 2465,044; 7,04962
 218,33;  328,790;  139,461; 2650,917; 7,53862
 218,93;  381,066;  166,075; 2951,336; 7,71890
 219,53;  411,683;  187,692; 3232,648; 7,35613
 220,13;  407,601;  149,384; 3497,252; 7,71289
 220,73;  437,119;  168,233; 3876,354; 7,25127
 221,32;  494,444;  177,771; 4280,148; 7,71924
 221,92;  530,297;  180,384; 4723,009; 7,70287
 222,52;  544,653;  167,154; 5076,574; 7,68927
 223,12;  599,485;  164,923; 5511,461; 8,12790
 223,72;  635,608;  187,847; 5880,885; 7,86507
 224,32;  677,924;  181,539; 6279,098; 8,14072
 224,92;  682,286;  168,385; 6511,694; 8,10146
 225,52;  760,795;  176,232; 6903,987; 8,68882
 226,12;  777,819;  176,309; 7191,604; 8,57427
 226,72;  817,029;  159,924; 7550,881; 8,89066
 227,31;  848,698;  161,463; 7894,707; 8,88677
 227,91;  922,089;  169,233; 8344,281; 9,20920
 228,51;  970,243;  167,541; 8634,742; 9,48012
 229,11; 1017,979;  169,693; 9048,889; 9,55363
 229,71; 1062,051;  165,772; 9388,242; 9,71843
 230,31; 1105,435;  157,000; 9832,452; 9,80249
 230,91; 1166,180;  154,388;10143,991;10,12845
 231,51; 1225,425;  149,924;10451,024;10,44065
 232,10; 1301,198;  155,000;10755,706;10,81247
 232,70; 1375,808;  173,697;10941,003;11,16446
 233,30; 1459,678;  182,539;11275,310;11,51325
 233,90; 1481,116;  162,462;11420,213;11,71330
 234,50; 1561,106;  172,385;11531,360;12,22576
 235,10; 1589,593;  161,923;11564,002;12,52114
 235,70; 1645,570;  178,156;11628,194;12,81580
 236,29; 1683,724;  187,002;11580,022;13,13718
 236,89; 1698,431;  150,542;11558,407;13,56862
 237,49; 1737,653;  176,847;11356,018;13,96174
 238,09; 1769,735;  170,540;11148,183;14,56774
 238,69; 1782,258;  183,927;10861,204;14,96946
 239,29; 1762,195;  166,309;10597,911;15,29857
 239,89; 1751,916;  177,080;10244,042;15,64361
 240,48; 1729,558;  166,463; 9914,241;16,03540
 241,08; 1686,263;  157,079; 9533,159;16,30943
 241,68; 1694,224;  190,078; 9177,310;16,73647
 242,28; 1659,012;  152,539; 8847,471;17,32587
 242,88; 1641,689;  194,231; 8599,394;17,22106
 243,48; 1633,376;  193,155; 8317,517;17,72719
 244,07; 1571,912;  179,617; 8085,646;17,61055
 244,67; 1579,244;  185,386; 7953,264;17,94388
 245,27; 1538,803;  189,233; 7792,584;17,74966
 245,87; 1531,764;  195,000; 7727,506;17,74661
 246,47; 1537,826;  169,233; 7736,450;18,08581
 247,06; 1496,337;  168,232; 7741,863;17,53591
 247,66; 1493,282;  175,155; 7837,628;17,20237
 248,26; 1559,123;  197,849; 8034,828;17,36989
 248,86; 1577,149;  185,695; 8200,066;17,36199
 249,46; 1528,610;  142,770; 8444,600;16,69318
 250,05; 1619,927;  190,925; 8825,778;16,54923
 250,65; 1624,340;  158,387; 9244,927;16,13323
 251,25; 1665,105;  168,463; 9696,052;15,70851
 251,85; 1709,266;  175,080;10334,512;15,10110
 252,44; 1762,651;  135,156;10978,206;15,00957
 253,04; 1850,888;  179,925;11733,816;14,46234
 253,64; 1874,788;  149,618;12492,068;13,97753
 254,24; 2037,496;  194,771;13455,816;13,89577
 254,84; 2064,917;  172,539;14366,600;13,33218
 255,43; 2148,987;  167,925;15334,717;13,06184
 256,03; 2239,389;  169,772;16380,108;12,76727
 256,63; 2329,101;  182,003;17437,003;12,44333
 257,23; 2368,897;  169,234;18247,898;12,16718
 257,82; 2428,002;  170,235;19226,527;11,84788
 258,42; 2441,641;  139,005;20021,528;11,58121
 259,02; 2513,060;  177,541;20909,652;11,26523
 259,62; 2519,909;  166,928;21549,235;11,00433
 260,21; 2552,740;  164,387;22062,100;10,90686
 260,81; 2517,034;  171,693;22628,603;10,44374
 261,41; 2492,332;  165,081;23039,966;10,17383
 262,01; 2525,817;  207,467;23427,257; 9,98437
 262,60; 2495,128;  157,619;23733,745; 9,91473
 263,20; 2478,206;  163,233;24073,112; 9,68208
 263,80; 2467,836;  190,082;24287,093; 9,45243
 264,40; 2418,049;  161,697;24379,530; 9,31690
 264,99; 2412,774;  176,005;24602,130; 9,15728
 265,59; 2374,172;  167,391;24689,627; 8,99910
 266,19; 2346,652;  155,928;24774,594; 8,89863
 266,78; 2356,143;  198,237;24936,956; 8,72279
 267,38; 2346,136;  173,622;25027,997; 8,74097
 267,98; 2308,544;  157,698;24913,573; 8,68822
 268,58; 2303,882;  181,237;25021,824; 8,54507
 269,17; 2288,102;  162,700;25033,970; 8,54561
 269,77; 2282,168;  174,081;24744,209; 8,57988
 270,37; 2242,870;  153,928;24629,119; 8,53493
 270,96; 2274,068;  206,620;24567,710; 8,48668
 271,56; 2250,000;  178,080;24221,983; 8,61724
 272,16; 2197,820;  157,697;24086,820; 8,52569
 272,75; 2233,463;  175,620;24013,793; 8,63255
 273,35; 2243,296;  179,696;24014,260; 8,65801
 273,95; 2239,740;  176,774;23984,217; 8,66522
 274,54; 2222,022;  151,848;23996,152; 8,68205
 275,14; 2322,531;  180,466;24481,905; 8,81456
 275,74; 2307,470;  147,158;24521,350; 8,86311
 276,33; 2422,979;  177,388;24983,295; 9,05264
 276,93; 2446,601;  173,078;25389,984; 9,01587
 277,53; 2525,001;  174,541;25857,446; 9,15185
 278,12; 2580,941;  152,003;26386,795; 9,25846
 278,72; 2755,543;  176,849;27027,203; 9,60395
 279,32; 2818,622;  164,849;27585,038; 9,67817
 279,91; 2928,736;  156,234;28394,975; 9,81808
 280,51; 3055,621;  174,541;28879,168;10,03699
 281,11; 3162,559;  173,464;29680,956;10,12995
 281,70; 3290,142;  153,464;30082,645;10,48033
 282,30; 3400,616;  154,157;30705,214;10,62634
 282,90; 3527,966;  172,850;31110,454;10,84478
 283,49; 3674,188;  188,389;31632,068;11,08585
 284,09; 3832,949;  193,157;32038,009;11,42977
 284,69; 3967,926;  184,772;32401,162;11,74295
 285,28; 4081,288;  193,003;32649,816;11,97987
 285,88; 4270,246;  199,158;32944,368;12,43262
 286,47; 4348,842;  172,234;32981,492;12,72997
 287,07; 4529,499;  195,079;33114,922;13,16659
 287,67; 4690,453;  187,770;33219,209;13,63151
 288,26; 4819,122;  167,695;33123,786;14,11401
 288,86; 4996,061;  164,388;33288,692;14,58649
 289,46; 5238,598;  184,157;33296,899;15,26434
 290,05; 5436,905;  165,540;33478,859;15,82360
 290,65; 5699,887;  178,927;33615,335;16,51182
 291,24; 5918,815;  177,849;33841,751;17,05378
 291,84; 6175,870;  191,157;33937,926;17,73418
 292,44; 6483,870;  182,462;34096,058;18,58077
 293,03; 6721,188;  223,156;34201,856;19,12384
 293,63; 6902,558;  174,926;34369,973;19,67429
 294,22; 7170,494;  189,234;34536,312;20,32563
 294,82; 7318,592;  179,697;34492,868;20,80512
 295,41; 7499,758;  165,003;34197,568;21,55217
 296,01; 7658,676;  211,851;34125,673;21,95808
 296,61; 7702,988;  180,464;33816,356;22,36457
 297,20; 7778,442;  191,158;33430,146;22,82646
 297,80; 7884,395;  184,540;33316,027;23,24030
 298,39; 7874,035;  165,388;32876,205;23,56605
 298,99; 7966,322;  184,773;32830,729;23,83618
 299,58; 8057,890;  178,232;32575,610;24,32190
 300,18; 8040,856;  198,694;32461,293;24,30728
 300,78; 8023,010;  168,156;32123,429;24,58078
 301,37; 8133,199;  185,775;32118,559;24,88798
 301,97; 8220,190;  182,233;32203,265;25,10212
 302,56; 8167,099;  179,311;32045,807;25,06641
 303,16; 8239,047;  161,850;32031,081;25,34481
 303,75; 8346,792;  175,617;32111,672;25,58605
 304,35; 8436,965;  180,308;32339,450;25,67437
 304,94; 8449,579;  174,541;32243,218;25,80411
 305,54; 8513,598;  189,387;32332,225;25,89756
 306,13; 8508,531;  144,231;32182,885;26,10690
 306,73; 8452,065;  170,539;31948,375;26,06070
 307,33; 8528,491;  196,616;31974,419;26,21916
 307,92; 8573,135;  170,233;32028,953;26,37552
 308,52; 8725,250;  165,927;32522,647;26,45300
 309,11; 8916,052;  178,005;33043,998;26,58690
 309,71; 8910,060;  150,467;33305,075;26,42044
 310,30; 9004,492;  156,772;33566,903;26,48215
 310,90; 9180,723;  166,695;33867,750;26,74702
 311,49; 9176,672;  170,772;33965,911;26,64851
 312,09; 9158,340;  141,156;34235,313;26,44789
 312,68; 9378,952;  194,310;34546,187;26,73694
 313,28; 9335,750;  155,925;34701,261;26,57327
 313,87; 9409,322;  143,079;34852,825;26,69637
 314,47; 9514,916;  161,543;35042,348;26,81524
 315,06; 9504,193;  158,925;35257,963;26,62542
 315,66; 9559,725;  153,309;35396,620;26,68993
 316,25; 9458,175;  130,696;35361,073;26,47567
 316,85; 9466,245;  141,232;35402,400;26,44556
 317,44; 9504,937;  165,005;35637,019;26,33043
 318,04; 9436,066;  148,850;35682,935;26,13608
 318,63; 9412,000;  138,847;35639,731;26,12091
 319,22; 9488,983;  178,081;35952,863;26,02644
 319,82; 9475,910;  171,849;35909,604;26,03426
 320,41; 9389,780;  166,773;35801,913;25,88178
 321,01; 9341,089;  174,925;35946,743;25,62398
 321,60; 9344,530;  177,541;36090,787;25,52537
 322,20; 9277,370;  165,541;36091,598;25,36273
 322,79; 9223,512;  206,387;36256,012;25,01309
 323,39; 9240,472;  167,616;36247,448;25,14661
 323,98; 9091,598;  153,925;36227,687;24,77610
 324,58; 9027,877;  166,465;35941,080;24,77011
 325,17; 8967,191;  178,542;35835,844;24,64754
 325,76; 8871,022;  188,387;35706,920;24,44536
 326,36; 8753,055;  155,310;35312,598;24,45509
 326,95; 8660,096;  179,157;34951,299;24,39004
 327,55; 8458,610;  155,080;34618,622;24,09366
 328,14; 8301,008;  164,232;34226,423;23,88800
 328,74; 8218,207;  191,157;33734,614;23,93030
 329,33; 8079,062;  186,386;33337,309;23,80831
 329,92; 7898,672;  160,466;32814,951;23,69722
 330,52; 7694,893;  167,847;32098,290;23,57326
 331,11; 7498,542;  176,926;31719,990;23,21149
 331,71; 7355,736;  166,541;31060,437;23,27060
 332,30; 7181,733;  195,233;30588,371;22,98709
 332,89; 7026,242;  189,310;30115,855;22,84571
 333,49; 6856,800;  171,311;29579,962;22,73307
 334,08; 6674,137;  173,157;29095,497;22,47736
 334,68; 6537,787;  172,926;28691,257;22,31849
 335,27; 6434,095;  178,001;28326,217;22,22554
 335,86; 6321,772;  199,926;28145,759;21,90611
 336,46; 6237,176;  187,924;27910,632;21,82057
 337,05; 6078,365;  169,465;27721,124;21,44662
 337,65; 6017,952;  165,465;27576,690;21,35070
 338,24; 6035,640;  222,310;27590,311;21,24134
 338,83; 5937,632;  189,079;27497,908;21,05016
 339,43; 5894,102;  171,773;27519,795;20,92411
 340,02; 5826,070;  176,619;27395,254;20,75582
 340,61; 5770,412;  156,849;27340,223;20,65072
 341,21; 5783,284;  207,080;27425,460;20,48690
 341,80; 5702,729;  166,157;27398,400;20,33094
 342,40; 5658,040;  172,847;27471,810;20,09304
 342,99; 5692,396;  169,464;27569,932;20,15634
 343,58; 5660,754;  165,002;27789,616;19,89440
 344,18; 5648,828;  174,386;27918,013;19,73225
 344,77; 5620,036;  159,619;28255,494;19,43494
 345,36; 5666,865;  148,157;28592,837;19,40155
 345,96; 5681,085;  196,233;28843,636;19,14607
 346,55; 5666,168;  166,924;29079,939;19,01996
 347,14; 5693,921;  138,078;29554,186;18,88708
 347,74; 5744,204;  137,922;29885,239;18,84634
 348,33; 5789,883;  165,461;30658,380;18,44501
 348,92; 5889,720;  182,306;31199,510;18,40080
 349,52; 5919,463;  155,153;31645,638;18,30493
 350,11; 5932,423;  158,235;31788,560;18,25523
 350,70; 5886,531;  168,156;31891,770;18,02561
 351,29; 5746,120;  155,160;31538,321;17,81516
 351,89; 5776,887;  169,620;31565,719;17,85976
 352,48; 5671,035;  146,156;31540,779;17,59817
 353,07; 5647,395;  174,770;31503,891;17,46817
 353,67; 5605,882;  183,460;31367,878;17,38824
 354,26; 5476,548;  170,078;31221,850;17,08910
 354,85; 5441,125;  171,848;31093,391;17,04080
 355,45; 5323,786;  154,773;30800,292;16,86711
 356,04; 5293,315;  162,539;30718,211;16,79157
 356,63; 5229,254;  186,541;30530,252;16,61864
 357,22; 5156,143;  179,236;30360,513;16,49005
 357,82; 5091,600;  170,620;30163,886;16,40695
 358,41; 4999,237;  175,618;29998,227;16,17437
 359,00; 4935,422;  159,696;29820,074;16,10136
 359,60; 4868,013;  176,079;29766,725;15,85614
 360,19; 4807,897;  164,232;29545,185;15,80502
 360,78; 4764,468;  169,234;29390,978;15,72539
 361,37; 4678,514;  170,849;29142,709;15,55877
 361,97; 4643,790;  176,695;29019,802;15,48756
 362,56; 4522,596;  149,235;28734,626;15,29929
 363,15; 4501,902;  180,619;28421,467;15,30153
 363,74; 4383,051;  167,389;28015,436;15,13809
 364,34; 4322,440;  197,234;27669,910;15,01567
 364,93; 4186,191;  156,312;27286,056;14,85410
 365,52; 4117,926;  135,541;26853,836;14,90509
 366,11; 4064,510;  167,004;26545,738;14,77518
 366,71; 3984,060;  159,850;26166,171;14,70493
 367,30; 3914,304;  164,541;25778,202;14,63970
 367,89; 3868,452;  205,386;25566,073;14,44387
 368,48; 3793,451;  178,697;25261,668;14,41119
 369,07; 3728,762;  173,541;24861,540;14,40060
 369,67; 3671,583;  176,543;24540,152;14,34533
 370,26; 3576,393;  158,618;24300,695;14,15692
 370,85; 3523,684;  174,388;24023,095;14,04393
 371,44; 3473,335;  161,695;23750,205;14,03921
 372,03; 3406,221;  152,773;23519,343;13,92352
 372,63; 3345,231;  139,157;23167,463;13,92232
 373,22; 3324,403;  166,926;22947,855;13,86018
 373,81; 3239,134;  131,388;22618,585;13,82007
 374,40; 3204,404;  162,924;22349,087;13,70890
 374,99; 3158,844;  160,465;22083,149;13,67706
 375,59; 3090,945;  148,771;21793,460;13,59306
 376,18; 3124,871;  191,772;21778,275;13,58765
 376,77; 3114,552;  173,310;21494,476;13,79494
 377,36; 3094,957;  193,234;21442,950;13,65535
 377,95; 3005,691;  174,004;21108,941;13,52613
 378,55; 2992,705;  161,233;20989,743;13,59421
 379,14; 3005,484;  165,003;20901,210;13,69817
 379,73; 2990,630;  167,388;20872,866;13,63524
 380,32; 2985,263;  199,926;20901,850;13,45448
 380,91; 2976,809;  153,620;20729,814;13,72066
 381,50; 2961,412;  184,235;20694,665;13,54031
 382,10; 2927,570;  163,926;20527,619;13,57143
 382,69; 2937,603;  151,926;20540,681;13,66281
 383,28; 2969,159;  182,542;20435,533;13,75904
 383,87; 2937,059;  155,619;20320,437;13,79353
 384,46; 2929,012;  157,313;20311,243;13,75265
 385,05; 2968,862;  190,158;20307,848;13,81224
 385,64; 2954,895;  169,234;20308,123;13,83224
 386,24; 2940,765;  148,313;20205,088;13,92274
 386,83; 2998,160;  179,851;20378,171;13,95318
 387,42; 3038,603;  184,696;20423,893;14,10089
 388,01; 3084,068;  164,775;20658,595;14,24474
 388,60; 3115,617;  182,159;20940,852;14,13123
 389,19; 3157,854;  148,854;21177,158;14,30929
 389,78; 3212,118;  158,238;21403,433;14,37445
 390,37; 3352,265;  203,390;21849,895;14,54680
 390,96; 3371,838;  173,928;22000,135;14,65170
 391,56; 3365,185;  172,085;22146,082;14,53127
 392,15; 3433,212;  167,468;22456,091;14,65207
 392,74; 3469,379;  137,240;22560,800;14,85999
 393,33; 3562,172;  155,162;22902,223;14,97780
 393,92; 3650,030;  175,241;23335,370;15,00332
 394,51; 3705,783;  150,393;23479,193;15,24035
 395,10; 3785,584;  186,629;23705,428;15,30246
 395,69; 3866,963;  168,013;23840,724;15,62538
 396,28; 3880,130;  169,399;23925,641;15,62003
 396,87; 3929,523;  175,401;24000,568;15,75696
 397,46; 3998,754;  173,710;24137,395;15,96183
 398,06; 4053,758;  179,789;24328,465;16,04216
 398,65; 4087,239;  171,025;24434,208;16,14056
 399,24; 4174,321;  171,487;24543,971;16,42358
 399,83; 4169,461;  158,032;24611,479;16,40435
 400,42; 4287,083;  190,423;24757,000;16,67575
 401,01; 4301,825;  148,661;24859,341;16,80716
 401,60; 4375,964;  170,363;24852,444;17,03909
 402,19; 4437,241;  185,140;24698,737;17,34589
 402,78; 4481,952;  187,998;24760,598;17,47456
 403,37; 4431,463;  180,240;24526,864;17,46124
 403,96; 4476,314;  173,330;24410,096;17,75395
 404,55; 4515,980;  170,729;24387,732;17,94298
 405,14; 4484,711;  162,973;24197,759;17,98118
 405,73; 4535,566;  164,681;24105,196;18,25727
 406,32; 4564,952;  169,230;24021,341;18,42907
 406,91; 4536,357;  168,857;23703,149;18,55802
 407,50; 4527,187;  162,094;23466,882;18,73046
 408,09; 4548,550;  160,406;23228,657;19,02244
 408,68; 4512,903;  174,332;23038,889;18,97509
 409,27; 4564,822;  154,251;22971,934;19,32962
 409,86; 4615,305;  156,473;22793,269;19,69727
 410,45; 4651,938;  180,926;22668,443;19,88219
 411,04; 4677,288;  188,380;22614,601;20,01634
 411,63; 4619,503;  172,831;22332,112;20,06686
 412,22; 4647,406;  177,129;22114,787;20,37718
 412,81; 4644,366;  180,203;21840,396;20,60999
 413,40; 4604,945;  195,198;21520,995;20,67799
 413,99; 4621,565;  215,276;21177,971;21,01967
 414,58; 4517,560;  166,276;20807,054;21,08101
 415,17; 4493,181;  166,818;20572,743;21,20151
 415,76; 4489,788;  163,283;20478,550;21,29681
 416,35; 4479,448;  155,974;20330,508;21,43036
 416,94; 4571,571;  181,359;20393,315;21,72087
 417,53; 4649,718;  163,741;20638,643;21,90964
 418,12; 4707,713;  160,509;20715,187;22,12248
 418,71; 4872,184;  171,275;21038,132;22,52811
 419,30; 4900,550;  169,816;21160,530;22,53727
 419,89; 5007,945;  157,969;21360,650;22,87435
 420,48; 5099,550;  190,583;21640,912;22,88528
 421,07; 5162,755;  171,428;21678,656;23,20767
 421,66; 5177,567;  147,580;21632,933;23,41124
 422,25; 5210,753;  155,345;21600,530;23,57362
 422,84; 5254,567;  192,345;21556,641;23,69477
 423,43; 5188,704;  171,192;21226,851;23,82975
 424,02; 5192,602;  185,961;20948,980;24,11326
 424,60; 5120,460;  162,495;20544,660;24,32502
 425,19; 5134,438;  166,036;20362,319;24,60058
 425,78; 5105,301;  195,343;20305,515;24,41530
 426,37; 5145,471;  193,572;20075,305;24,90678
 426,96; 5134,518;  170,418;20007,190;25,02473
 427,55; 5157,907;  176,800;19844,199;25,32672
 428,14; 5128,327;  152,953;19644,421;25,52590
 428,73; 5110,045;  174,724;19428,392;25,63315
 429,32; 5187,289;  182,419;19439,752;25,98942
 429,91; 5203,208;  204,494;19428,375;26,00263
 430,50; 5175,037;  182,108;19288,044;26,13287
 431,08; 5170,920;  189,414;19119,616;26,31512
 431,67; 5192,698;  221,413;18972,369;26,51217
 432,26; 5184,065;  226,489;18767,380;26,73861
 432,85; 5136,347;  235,720;18337,354;27,07284
 433,44; 5063,194;  248,641;18015,954;27,09781
 434,03; 5028,624;  258,023;17665,545;27,40540
 434,62; 4898,522;  219,872;17254,600;27,46537
 435,21; 4914,933;  230,719;17054,435;27,84292
 435,79; 4863,925;  219,486;16894,183;27,85321
 436,38; 4880,042;  214,330;16869,129;28,01422
 436,97; 4856,549;  217,022;16730,606;28,09522
 437,56; 4825,890;  215,326;16537,765;28,24679
 438,15; 4801,937;  199,865;16553,229;28,14144
 438,74; 4870,786;  228,557;16500,005;28,52991
 439,33; 4839,094;  205,019;16516,141;28,41052
 439,91; 4870,764;  178,171;16540,294;28,67960
 440,50; 4963,357;  217,556;16679,163;28,82951
 441,09; 5020,087;  215,939;16732,487;29,08688
 441,68; 5022,152;  202,860;16791,937;29,05100
 442,27; 5003,181;  183,707;16706,181;29,16920
 442,86; 5031,144;  165,625;16737,164;29,36069
 443,44; 5066,138;  182,549;16820,571;29,35198
 444,03; 5139,568;  218,471;16778,570;29,71659
 444,62; 5086,556;  175,318;16663,983;29,78554
 445,21; 5047,783;  195,087;16511,550;29,74110
 445,80; 5028,774;  197,623;16369,161;29,87441
 446,39; 5003,844;  214,701;16117,433;30,11523
 446,97; 4922,318;  169,006;15928,116;30,16232
 447,56; 4891,349;  173,311;15667,499;30,45037
 448,15; 4865,337;  173,237;15496,721;30,62032
 448,74; 4838,366;  181,544;15294,966;30,81249
 449,33; 4751,862;  177,927;15083,473;30,68612
 449,91; 4708,729;  179,002;14881,045;30,81019
 450,50; 4622,026;  158,695;14716,825;30,65868
 451,09; 4637,936;  187,002;14602,291;30,87648
 451,68; 4640,277;  209,463;14493,319;31,01974
 452,26; 4595,327;  196,538;14438,270;30,88662
 452,85; 4585,811;  175,462;14302,845;31,21844
 453,44; 4604,073;  195,074;14274,614;31,31494
 454,03; 4589,825;  167,615;14319,936;31,24724
 454,61; 4587,363;  156,305;14330,589;31,26125
 455,20; 4680,360;  195,150;14467,867;31,42506
 455,79; 4675,669;  196,537;14506,333;31,30116
 456,38; 4716,061;  186,995;14585,331;31,45548
 456,97; 4722,607;  173,610;14655,639;31,41132
 457,55; 4758,821;  172,378;14676,615;31,62140
 458,14; 4771,215;  197,226;14581,603;31,79831
 458,73; 4734,419;  183,224;14504,052;31,78025
 459,31; 4774,156;  207,145;14618,471;31,69043
 459,90; 4812,095;  212,608;14634,856;31,89161
 460,49; 4869,394;  226,070;14729,009;32,01643
 461,08; 4846,475;  167,375;14880,094;31,80309
 461,66; 4921,809;  181,069;14911,527;32,18325
 462,25; 4958,447;  182,067;15023,389;32,18298
 462,84; 4992,073;  206,914;15031,531;32,27847
 463,43; 4933,374;  151,680;14968,994;32,27099
 464,01; 4995,581;  176,525;15012,934;32,48128
 464,60; 4983,653;  215,450;14863,654;32,55145
 465,19; 4877,389;  156,679;14635,973;32,60318
 465,77; 4895,439;  170,985;14662,924;32,60056
 466,36; 4876,463;  187,526;14464,966;32,84158
 466,95; 4758,941;  183,449;14177,239;32,69659
 467,53; 4673,586;  177,061;13880,292;32,81361
 468,12; 4600,046;  199,522;13572,114;32,90704
 468,71; 4498,087;  177,601;13387,045;32,70755
 469,29; 4452,856;  164,137;13119,869;33,10287
 469,88; 4372,816;  171,752;12892,115;33,02629
 470,47; 4431,972;  211,135;13045,484;32,88703
 471,06; 4424,638;  180,289;13018,938;33,05916
 471,64; 4422,888;  180,289;13112,832;32,80560
 472,23; 4429,695;  148,670;13083,252;33,09751
 472,81; 4463,952;  147,595;13264,087;32,90786
 473,40; 4528,327;  168,747;13393,484;32,96534
 473,99; 4625,427;  227,978;13595,042;32,89764
 474,57; 4631,276;  171,593;13739,723;32,86881
 475,16; 4751,978;  179,287;13899,190;33,32889
 475,75; 4744,797;  191,130;13998,084;32,98097
 476,33; 4765,193;  205,129;14069,340;32,89090
 476,92; 4802,821;  203,439;14039,067;33,24303
 477,51; 4856,972;  173,668;14167,944;33,46586
 478,09; 4847,865;  190,437;14168,906;33,31858
 478,68; 4809,673;  193,744;14079,253;33,24278
 479,27; 4847,760;  202,284;14172,412;33,25292
 479,85; 4853,249;  180,514;14193,540;33,34566
 480,44; 4872,385;  171,359;14386,995;33,06940
 481,02; 5397,910;  180,204;16460,651;32,04891
 481,61; 6045,587;  190,359;18126,170;32,64546
 482,20; 6482,737;  181,743;19256,508;33,03314
 482,78; 6718,114;  208,744;20068,778;32,77623
 483,37; 6903,055;  202,202;20420,090;33,14319
 483,95; 7031,542;  221,433;20644,424;33,34531
 484,54; 7095,296;  241,666;20814,503;33,31398
 485,13; 7027,739;  195,123;20708,683;33,30780
 485,71; 6967,238;  185,816;20396,567;33,55354
 486,30; 6902,439;  211,585;20055,299;33,71775
 486,88; 6752,215;  229,816;19647,489;33,59001
 487,47; 6514,453;  228,046;18841,371;33,77369
 488,05; 6153,985;  217,046;17866,413;33,63826
 488,64; 5730,480;  211,506;16452,920;33,98087
