
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 488,64; 6132,388;  308,829;17181,772;34,51419
 489,23; 5467,739;  316,446;15370,558;34,21851
 489,81; 4700,074;  319,984;13084,560;34,31442
 490,40; 4423,952;  265,675;12391,193;34,29360
 490,98; 4315,112;  257,751;12068,713;34,35250
 491,57; 4296,343;  282,907;11934,972;34,44399
 492,15; 4249,160;  263,827;11917,736;34,19739
 492,74; 4237,921;  279,523;11823,996;34,28825
 493,32; 4199,972;  280,982;11715,855;34,27227
 493,91; 4129,353;  263,903;11573,270;34,17919
 494,50; 4121,822;  268,821;11565,728;34,10669
 495,08; 4098,760;  256,052;11497,640;34,18296
 495,67; 4104,335;  270,750;11500,167;34,13877
 496,25; 4040,499;  222,977;11360,825;34,27522
 496,84; 4012,128;  241,981;11319,206;34,03512
 497,42; 4021,837;  232,284;11300,152;34,23923
 498,01; 4001,420;  260,288;11207,066;34,17565
 498,59; 3949,548;  227,284;11161,410;34,04264
 499,18; 3957,917;  231,287;11155,560;34,11330
 499,76; 3950,395;  254,824;11119,230;34,01541
 500,35; 3843,858;  250,127;10882,860;33,79875
 500,93; 3862,420;  228,438;10852,522;34,20513
 501,52; 3794,652;  238,053;10777,850;33,74447
 502,10; 3826,016;  252,741;10763,001;33,99797
 502,69; 3713,629;  229,508;10561,029;33,72321
 503,27; 3662,240;  208,205;10399,589;33,89171
 503,86; 3670,508;  238,048;10309,559;34,08088
 504,44; 3591,696;  209,969;10225,387;33,76522
 505,03; 3517,706;  205,200;10014,052;33,77058
 505,61; 3474,297;  227,123; 9849,683;33,74543
 506,19; 3447,386;  233,431; 9685,138;34,00396
 506,78; 3333,060;  214,042; 9527,130;33,49069
 507,36; 3305,777;  218,508; 9350,709;33,80641
 507,95; 3261,921;  220,887; 9217,702;33,80122
 508,53; 3204,230;  212,812; 9089,213;33,70081
 509,12; 3155,822;  217,349; 8931,889;33,71920
 509,70; 3140,167;  238,809; 8738,711;34,13401
 510,29; 3089,436;  250,115; 8622,325;33,91363
 510,87; 2961,441;  205,427; 8439,266;33,47180
 511,46; 2921,506;  198,811; 8295,221;33,62842
 512,04; 2879,613;  210,193; 8141,418;33,65710
 512,62; 2849,161;  212,657; 7961,884;34,02280
 513,21; 2732,545;  195,423; 7817,032;33,28854
 513,79; 2713,558;  215,571; 7674,451;33,49010
 514,38; 2634,209;  202,265; 7525,973;33,20646
 514,96; 2633,625;  228,573; 7431,045;33,39203
 515,54; 2567,718;  190,572; 7310,384;33,38776
 516,13; 2540,178;  220,264; 7184,156;33,31348
 516,71; 2515,448;  218,492; 7057,329;33,58694
 517,30; 2438,857;  203,798; 6897,877;33,38859
 517,88; 2427,690;  228,798; 6861,348;33,15304
 518,46; 2380,750;  197,182; 6716,980;33,49135
 519,05; 2370,688;  215,565; 6675,169;33,36309
 519,63; 2327,891;  221,104; 6657,628;32,73176
 520,22; 2296,426;  229,947; 6573,454;32,57628
 520,80; 2281,307;  198,177; 6511,563;32,99546
 521,38; 2291,868;  242,564; 6480,151;32,85411
 521,97; 2229,553;  202,175; 6435,751;32,52351
 522,55; 2250,523;  221,868; 6441,369;32,61765
 523,13; 2228,492;  197,713; 6417,552;32,65003
 523,72; 2227,891;  202,797; 6379,451;32,78626
 524,30; 2272,284;  236,250; 6533,696;32,33110
 524,89; 2254,127;  194,791; 6568,322;32,31077
 525,47; 2283,385;  214,403; 6641,834;32,18987
 526,05; 2288,932;  179,787; 6700,272;32,34645
 526,64; 2363,049;  215,786; 6858,573;32,32474
 527,22; 2394,873;  228,480; 7021,968;31,88927
 527,80; 2471,391;  254,017; 7109,354;32,34522
 528,39; 2444,842;  202,016; 7211,560;31,99674
 528,97; 2506,125;  217,478; 7389,729;31,90974
 529,55; 2573,358;  216,174; 7570,114;32,05335
 530,14; 2634,986;  229,168; 7752,995;31,97598
 530,72; 2659,703;  211,401; 7873,931;31,95162
 531,30; 2659,791;  190,630; 7991,642;31,65180
 531,89; 2707,617;  208,937; 8119,311;31,58738
 532,47; 2761,654;  238,398; 8207,133;31,66445
 533,05; 2784,813;  242,248; 8296,845;31,56663
 533,63; 2798,616;  233,628; 8315,337;31,73819
 534,22; 2802,108;  191,398; 8347,564;32,00903
 534,80; 2824,966;  236,780; 8468,989;31,43976
 535,38; 2890,395;  315,168; 8541,133;31,30608
 535,97; 2817,714;  222,167; 8506,819;31,32959
 536,55; 2855,781;  265,779; 8565,379;31,20635
 537,13; 2850,210;  264,015; 8521,347;31,31998
 537,71; 2868,789;  297,323; 8509,237;31,31385
 538,30; 2842,693;  307,397; 8620,437;30,49783
 538,88; 2888,223;  335,162; 8669,555;30,63284
 539,46; 2974,167;  371,549; 8869,299;30,62714
 540,05; 3001,283;  373,701; 8958,680;30,60673
 540,63; 3055,814;  406,163; 9175,417;30,21524
 541,21; 3084,595;  434,469; 9347,510;29,73313
 541,79; 3128,652;  448,008; 9407,563;29,91940
 542,38; 3184,247;  480,702; 9632,417;29,54141
 542,96; 3232,338;  478,006; 9729,423;29,77201
 543,54; 3279,877;  496,008; 9969,913;29,38461
 544,12; 3303,604;  467,315;10121,794;29,37796
 544,70; 3291,766;  448,159;10217,026;29,10887
 545,29; 3365,836;  467,394;10377,976;29,24593
 545,87; 3375,191;  446,623;10385,410;29,46605
 546,45; 3364,927;  413,702;10464,118;29,36420
 547,03; 3362,655;  410,008;10550,404;29,11767
 547,62; 3386,043;  378,469;10688,599;29,17106
 548,20; 3435,005;  389,314;10912,672;28,94220
 548,78; 3445,541;  360,232;11016,695;28,95247
 549,36; 3489,569;  333,847;11270,825;28,85369
 549,94; 3511,499;  301,391;11367,356;29,00884
 550,53; 3560,716;  308,156;11656,693;28,66061
 551,11; 3603,167;  273,538;11804,768;28,87488
 551,69; 3705,182;  292,925;12239,192;28,56338
 552,27; 3745,087;  265,080;12408,679;28,65713
 552,85; 3826,204;  266,231;12842,182;28,30778
 553,44; 3926,824;  271,078;13170,710;28,33992
 554,02; 4053,062;  280,385;13537,535;28,45768
 554,60; 4085,039;  227,769;13881,442;28,25078
 555,18; 4231,780;  260,309;14261,494;28,36525
 555,76; 4318,226;  232,078;14651,278;28,33825
 556,34; 4427,952;  249,459;15078,900;28,17701
 556,93; 4497,341;  245,924;15487,766;27,89307
 557,51; 4592,551;  223,305;15820,586;28,01287
 558,09; 4703,388;  245,463;16241,307;27,86927
 558,67; 4776,737;  240,304;16662,934;27,62306
 559,25; 4888,448;  249,920;16923,473;27,81968
 559,83; 4929,522;  238,841;17287,196;27,51398
 560,41; 5010,747;  230,075;17697,397;27,36923
 561,00; 5106,064;  244,919;17976,727;27,41483
 561,58; 5098,109;  235,075;18260,971;26,97804
 562,16; 5221,658;  223,000;18550,688;27,27381
 562,74; 5274,554;  200,770;18942,301;27,07241
 563,32; 5366,251;  204,149;19456,226;26,81322
 563,90; 5487,208;  228,688;19859,523;26,78704
 564,48; 5549,542;  233,460;20211,741;26,60930
 565,06; 5732,182;  228,227;20848,925;26,69141
 565,65; 5904,177;  229,992;21575,985;26,58197
 566,23; 6091,248;  275,765;22280,339;26,42852
 566,81; 6243,793;  223,997;23076,041;26,34248
 567,39; 6463,467;  240,994;23956,779;26,23768
 567,97; 6603,889;  249,612;24626,991;26,06628
 568,55; 6853,864;  264,226;25383,747;26,23314
 569,13; 7000,077;  225,611;26182,641;26,09877
 569,71; 7258,618;  212,308;27155,641;26,15233
 570,29; 7572,292;  266,078;28159,745;26,19309
 570,87; 7712,195;  259,923;28915,745;26,00614
 571,45; 7874,657;  251,535;29677,070;25,90649
 572,03; 7958,535;  201,148;30062,595;25,97794
 572,61; 8106,352;  196,995;30844,726;25,80732
 573,20; 8270,631;  232,459;31500,373;25,70741
 573,78; 8434,030;  214,610;32265,199;25,64515
 574,36; 8502,354;  217,072;32674,877;25,52631
 574,94; 8588,450;  280,070;33117,719;25,30138
 575,52; 8563,794;  221,605;33285,282;25,23068
 576,10; 8746,768;  271,453;33954,584;25,16190
 576,68; 8879,736;  249,763;34455,752;25,22942
 577,26; 9002,784;  264,296;35125,949;25,06619
 577,84; 9106,406;  265,995;35750,839;24,91320
 578,42; 9231,785;  319,531;36046,106;24,94573
 579,00; 9139,117;  253,456;36137,327;24,76227
 579,58; 9184,884;  294,608;36466,663;24,57775
 580,16; 9098,670;  254,915;36492,925;24,40464
 580,74; 9175,502;  255,761;36604,014;24,53967
 581,32; 9173,565;  246,454;36772,461;24,44042
 581,90; 9103,235;  280,530;36711,135;24,21784
 582,48; 9125,911;  262,146;36856,745;24,22151
 583,06; 9132,647;  250,531;36991,168;24,17518
 583,64; 9076,738;  260,993;37175,311;23,88164
 584,22; 9017,374;  258,836;36911,580;23,89600
 584,80; 8922,845;  277,915;36779,331;23,68382
 585,38; 8804,709;  277,459;36295,293;23,67508
 585,96; 8755,771;  249,148;36479,300;23,47940
 586,54; 8752,363;  265,990;36543,586;23,39288
 587,12; 8768,407;  244,299;36652,010;23,41292
 587,70; 8794,911;  267,071;36838,157;23,31853
 588,28; 8747,597;  254,914;36809,271;23,23303
 588,86; 8774,043;  257,375;37015,439;23,16952
 589,44; 8692,776;  244,679;37082,173;22,93342
 590,02; 8746,133;  248,911;37309,325;22,92803
 590,59; 8794,698;  223,682;37535,796;22,97113
 591,17; 8831,354;  243,061;37691,138;22,93387
 591,75; 8818,658;  235,371;37752,767;22,87815
 592,33; 8850,129;  242,833;38122,563;22,72270
 592,91; 8855,654;  202,215;38384,160;22,66369
 593,49; 8906,937;  221,906;38738,454;22,54883
 594,07; 8976,194;  232,675;38989,972;22,55967
 594,65; 8987,148;  251,990;38951,749;22,57161
 595,23; 8960,986;  230,757;39372,588;22,30409
 595,81; 8993,060;  221,987;39464,363;22,35102
 596,39; 8974,180;  222,218;39631,043;22,20813
 596,97; 8978,634;  221,985;39968,136;22,03144
 597,55; 8938,761;  218,220;39804,985;22,02893
 598,12; 8881,011;  200,059;39712,844;21,96998
 598,70; 8854,137;  213,599;39947,280;21,74613
 599,28; 8900,244;  221,830;40025,354;21,80313
 599,86; 8875,576;  217,984;40177,316;21,66601
 600,44; 8874,152;  188,753;40233,907;21,68901
 601,02; 8842,049;  245,133;40291,712;21,46729
 601,60; 8774,323;  214,217;40290,018;21,35979
 602,18; 8732,353;  201,675;40246,779;21,30267
 602,75; 8691,844;  198,526;40464,428;21,09308
 603,33; 8631,956;  209,138;40410,378;20,95164
 603,91; 8577,077;  199,981;40392,973;20,84218
 604,49; 8607,123;  224,522;40508,677;20,80868
 605,07; 8563,156;  223,524;40506,643;20,70255
 605,65; 8553,361;  226,598;40638,502;20,60473
 606,23; 8533,863;  256,298;40743,383;20,44495
 606,80; 8465,824;  260,680;40694,481;20,29278
 607,38; 8429,941;  268,289;40721,208;20,17568
 607,96; 8489,774;  309,526;40840,768;20,18257
 608,54; 8409,957;  359,060;40823,478;19,89624
 609,12; 8362,084;  332,757;41010,401;19,73892
 609,70; 8396,573;  347,907;41013,145;19,79250
 610,27; 8355,210;  343,526;41031,632;19,69048
 610,85; 8331,319;  370,831;41154,257;19,51893
 611,43; 8272,050;  342,753;41044,461;19,48148
 612,01; 8193,495;  327,371;40777,022;19,44671
 612,59; 8148,717;  327,677;40851,248;19,29998
 613,16; 8057,394;  319,989;40740,450;19,14230
 613,74; 8046,217;  301,984;40668,298;19,18489
 614,32; 7966,421;  299,675;40728,649;18,96349
 614,90; 7939,716;  278,216;40534,071;19,03201
 615,48; 7845,540;  249,912;40168,266;19,02791
 616,05; 7791,867;  242,374;40270,267;18,86058
 616,63; 7723,656;  246,837;40041,729;18,78839
 617,21; 7680,430;  256,373;39969,197;18,69436
 617,79; 7577,066;  238,910;39889,090;18,50725
 618,36; 7543,752;  252,217;39852,696;18,41274
 618,94; 7430,402;  189,065;39450,275;18,44400
 619,52; 7390,712;  227,990;39225,631;18,36706
 620,10; 7344,827;  209,141;39159,807;18,31980
 620,67; 7277,301;  215,914;39086,726;18,16630
 621,25; 7168,852;  237,370;38941,507;17,90889
 621,83; 7181,566;  216,527;38853,710;18,02678
 622,41; 7143,081;  272,758;38867,745;17,80108
 622,98; 7042,914;  225,452;38525,939;17,79993
 623,56; 6972,300;  236,453;38564,936;17,57400
 624,14; 6986,976;  219,216;38483,686;17,68680
 624,72; 6868,141;  225,142;38272,047;17,46002
 625,29; 6848,407;  212,299;38372,010;17,39035
 625,87; 6869,240;  251,910;38316,729;17,38437
 626,45; 6712,770;  200,684;38173,274;17,14944
 627,02; 6722,062;  208,679;38124,921;17,17834
 627,60; 6620,871;  206,599;38051,348;16,94891
 628,18; 6595,469;  193,218;38215,170;16,83830
 628,76; 6551,977;  198,914;38154,258;16,73826
 629,33; 6559,809;  225,143;38130,370;16,71185
 629,91; 6490,673;  216,680;38130,191;16,54817
 630,49; 6491,817;  227,836;38242,169;16,47795
 631,06; 6494,280;  223,606;38517,782;16,37501
 631,64; 6397,909;  225,684;38382,286;16,17604
 632,22; 6372,422;  196,377;38260,281;16,22546
 632,79; 6392,452;  220,839;38501,355;16,12207
 633,37; 6363,940;  196,448;38667,323;16,03159
 633,95; 6381,238;  203,146;38701,691;16,04760
 634,52; 6342,860;  203,142;38814,565;15,90130
 635,10; 6311,339;  217,526;38842,209;15,77699
 635,68; 6354,278;  215,070;39056,639;15,80577
 636,25; 6315,979;  201,071;39107,874;15,71681
 636,83; 6299,515;  187,760;39226,104;15,65577
 637,41; 6283,440;  201,762;39189,361;15,59901
 637,98; 6322,782;  232,224;39453,604;15,52867
 638,56; 6323,620;  216,149;39606,679;15,50492
 639,13; 6260,516;  196,683;39676,563;15,35930
 639,71; 6308,099;  257,221;39857,187;15,28001
 640,29; 6138,491;  175,375;39589,299;15,12947
 640,86; 6178,087;  193,836;39809,515;15,10576
 641,44; 6184,992;  210,605;39799,730;15,09098
 642,02; 6128,665;  217,067;39787,638;14,93938
 642,59; 6117,185;  201,374;39948,931;14,88346
 643,17; 6072,166;  195,143;39907,685;14,79891
 643,74; 6012,070;  196,836;39966,978;14,62211
 644,32; 6024,589;  223,836;39964,193;14,59663
 644,89; 5990,186;  223,374;39872,409;14,54465
 645,47; 6046,475;  222,374;40041,471;14,62640
 646,05; 5974,379;  224,835;39875,917;14,50035
 646,62; 5888,899;  207,758;39845,979;14,33248
 647,20; 5921,264;  210,527;40029,271;14,34183
 647,77; 5831,630;  187,296;39751,641;14,26621
 648,35; 5819,073;  175,373;39697,780;14,27975
 648,92; 5835,592;  200,142;39813,534;14,22612
 649,50; 5790,727;  169,065;39727,211;14,21114
 650,08; 5750,708;  179,065;39694,657;14,09986
 650,65; 5737,305;  181,834;39860,873;14,00102
 651,23; 5803,055;  167,680;40500,550;13,97216
 651,80; 5938,883;  174,988;41610,381;13,91056
 652,38; 6006,941;  195,219;41968,443;13,91255
 652,95; 5987,999;  163,757;42345,735;13,80742
 653,53; 5999,441;  196,142;42627,720;13,67684
 654,10; 6066,269;  228,218;42768,244;13,72366
 654,68; 5988,327;  178,526;42595,305;13,69694
 655,25; 5969,000;  168,526;42707,906;13,63554
 655,83; 5970,674;  172,449;42875,506;13,57801
 656,40; 5953,270;  221,680;42816,875;13,45596
 656,98; 5886,097;  176,679;42750,014;13,41078
 657,55; 5858,309;  190,756;42588,691;13,36752
 658,13; 5809,829;  186,218;42205,676;13,38335
 658,70; 5707,887;  196,448;42005,200;13,18250
 659,28; 5570,099;  193,833;41112,723;13,13884
 659,85; 5451,926;  197,910;40316,939;13,09607
 660,43; 5412,600;  204,987;40276,539;12,99579
 661,00; 5424,196;  181,679;40413,678;13,03072
 661,58; 5448,408;  185,371;40808,124;12,95588
 662,15; 5412,312;  173,986;40942,955;12,84881
 662,73; 5514,755;  249,755;41374,863;12,80240
 663,30; 5452,582;  184,063;41417,463;12,77731
 663,88; 5479,256;  192,524;41673,448;12,74497
 664,45; 5474,391;  174,755;41892,279;12,70362
 665,03; 5486,372;  187,447;42347,033;12,56873
 665,60; 5608,045;  261,063;42805,556;12,56798
 666,17; 5516,334;  191,062;42855,080;12,48188
 666,75; 5553,469;  178,755;43292,911;12,46624
 667,32; 5588,066;  206,524;43518,511;12,42506
 667,90; 5587,354;  189,678;43819,573;12,37151
 668,47; 5625,182;  194,139;44096,788;12,37065
 669,05; 5632,086;  180,908;44455,850;12,31211
 669,62; 5632,452;  157,908;44581,451;12,32352
 670,19; 5564,433;  156,523;44703,282;12,13985
 670,77; 5648,337;  185,677;44879,190;12,22249
 671,34; 5579,318;  180,908;44810,636;12,09600
 671,92; 5642,453;  171,908;45037,467;12,19320
 672,49; 5641,742;  189,446;45200,529;12,11323
 673,06; 5589,338;  152,138;45200,591;12,06967
 673,64; 5572,781;  161,907;45212,037;12,01078
 674,21; 5559,993;  166,907;45189,022;11,97875
 674,79; 5607,436;  188,138;45417,930;11,98170
 675,36; 5598,955;  188,138;45519,453;11,93616
 675,93; 5592,783;  145,368;45393,900;12,03888
 676,51; 5594,994;  189,214;45585,807;11,90790
 677,08; 5547,129;  195,060;45653,177;11,77363
 677,65; 5585,957;  172,983;45840,239;11,85307
 678,23; 5571,015;  188,753;46148,301;11,71087
 678,80; 5573,765;  170,368;46186,516;11,74239
 679,38; 5584,362;  171,983;46294,193;11,73486
 679,95; 5608,112;  177,060;46655,409;11,68512
 680,52; 5594,555;  178,829;46903,394;11,59075
 681,10; 5628,843;  184,521;47284,148;11,55916
 681,67; 5682,132;  186,598;47610,210;11,58818
 682,24; 5640,190;  158,598;47593,195;11,55611
 682,82; 5749,018;  179,521;48264,718;11,58256
 683,39; 5804,076;  213,444;48580,780;11,55869
 683,96; 5766,288;  174,136;48851,842;11,48812
 684,54; 5803,961;  156,521;49219,903;11,51050
 685,11; 5849,711;  220,136;49563,504;11,40898
 685,68; 5892,846;  173,597;50057,950;11,46502
 686,25; 5853,828;  151,136;50120,243;11,41243
 686,83; 5874,270;  175,674;50349,997;11,35759
 687,40; 5952,328;  166,982;50548,674;11,48303
 687,97; 5945,232;  213,674;51007,659;11,28393
 688,55; 5948,060;  166,828;51037,413;11,36459
 689,12; 5909,041;  129,289;51429,475;11,26653
 689,69; 5912,176;  150,674;51445,306;11,23217
 690,26; 5882,311;  169,366;51334,367;11,16573
 690,84; 5913,061;  156,366;51710,968;11,16621
 691,41; 5935,735;  175,981;51791,799;11,15889
 691,98; 5944,947;  176,135;52064,245;11,11779
 692,56; 5948,774;  161,750;52098,615;11,14242
 693,13; 5953,909;  208,981;52281,907;11,03247
 693,70; 5965,198;  182,904;52424,661;11,06834
 694,27; 5950,179;  167,288;52576,877;11,03403
 694,84; 5955,237;  151,519;52629,400;11,05936
 695,42; 5986,756;  201,519;52745,693;11,01024
 695,99; 5953,045;  173,519;53004,139;10,93973
 696,56; 5966,642;  168,365;52811,893;11,01423
 697,13; 5975,700;  191,826;53266,570;10,89760
 697,71; 5950,604;  159,980;53265,940;10,90391
 698,28; 5984,508;  167,057;53602,540;10,88687
 698,85; 5957,412;  132,364;53757,064;10,86262
 699,42; 6001,547;  143,595;53815,048;10,91447
 699,99; 6035,913;  180,826;53944,033;10,89051
 700,57; 6045,740;  177,979;54077,634;10,88645
 701,14; 6021,875;  163,979;54258,541;10,82899
 701,71; 6055,318;  174,210;54444,065;10,83679
 702,28; 6066,068;  164,287;54430,280;10,87565
 702,85; 6056,050;  156,133;54413,573;10,87393
 703,43; 6065,569;  180,056;54738,250;10,78759
 704,00; 6106,550;  193,210;55007,850;10,78789
 704,57; 6068,455;  167,748;54891,835;10,78265
 705,14; 6091,436;  191,594;55256,051;10,71443
 705,71; 6105,186;  187,363;55213,420;10,75458
 706,28; 6095,321;  153,901;55080,021;10,81711
 706,86; 6114,071;  183,594;55373,544;10,74558
 707,43; 6129,437;  209,517;55289,990;10,74777
 708,00; 6095,111;  184,055;55402,591;10,70484
 708,57; 6027,399;  158,747;55298,806;10,64317
 709,14; 6089,073;  183,055;55353,253;10,70509
 709,71; 6083,746;  166,055;55484,084;10,69758
 710,28; 6084,266;  169,901;55724,376;10,64606
 710,86; 6097,862;  174,439;55905,669;10,62855
 711,43; 6152,382;  188,747;55720,577;10,73913
 712,00; 6119,363;  172,747;55910,869;10,66885
 712,57; 6162,037;  199,208;56126,008;10,66184
 713,14; 6182,402;  168,285;56170,916;10,73899
 713,71; 6175,383;  191,208;56102,901;10,70291
 714,28; 6178,980;  171,900;56204,963;10,72060
 714,85; 6146,884;  173,900;55882,948;10,72175
 715,42; 6165,865;  186,361;56102,855;10,69363
 716,00; 6242,616;  256,515;56261,071;10,68860
 716,57; 6209,981;  190,361;56466,594;10,69656
 717,14; 6164,886;  172,130;56325,118;10,67219
 717,71; 6226,097;  165,746;56374,180;10,78193
 718,28; 6253,848;  212,976;56476,088;10,73682
 718,85; 6201,983;  164,822;56567,919;10,70360
 719,42; 6228,426;  189,899;56675,673;10,69035
 719,99; 6198,407;  180,976;56479,350;10,68846
 720,56; 6258,003;  194,053;56804,719;10,71167
 721,13; 6243,907;  169,668;56857,243;10,71529
 721,70; 6248,888;  169,283;56807,689;10,73407
 722,27; 6241,947;  192,822;56831,135;10,68027
 722,84; 6319,466;  239,360;56997,659;10,71228
 723,41; 6270,832;  167,745;56946,182;10,74895
 723,98; 6317,351;  178,283;57190,244;10,76804
 724,55; 6370,025;  210,744;57301,767;10,78853
 725,12; 6280,391;  141,129;57083,752;10,78149
 725,69; 6340,449;  169,129;57408,352;10,78163
 726,27; 6369,891;  176,513;57456,799;10,81241
 726,84; 6377,488;  187,667;57742,630;10,75463
 727,41; 6384,008;  195,205;57662,461;10,76927
 727,98; 6466,681;  204,282;58007,907;10,83392
 728,55; 6476,047;  213,744;57751,738;10,88377
 729,12; 6471,566;  167,590;58068,185;10,88759
 729,69; 6519,086;  196,436;58232,631;10,89432
 730,26; 6511,452;  190,205;58335,770;10,87142
 730,82; 6517,433;  182,666;58233,370;10,91247
 731,39; 6506,106;  185,051;58316,509;10,87373
 731,96; 6554,780;  156,512;58728,571;10,92375
 732,53; 6607,530;  185,743;58903,402;10,93672
 733,10; 6651,203;  192,512;58959,848;10,99027
 733,67; 6681,954;  192,897;59271,525;10,98376
 734,24; 6633,935;  165,743;58868,279;11,01859
 734,81; 6668,993;  200,512;58974,649;11,00566
 735,38; 6617,590;  182,665;58664,326;11,00332
 735,95; 6659,417;  177,588;58592,542;11,09618
 736,52; 6662,321;  195,665;58816,526;11,03132
 737,09; 6639,071;  202,973;58459,357;11,04789
 737,66; 6729,668;  244,357;58606,496;11,11219
 738,23; 6674,495;  168,896;58659,635;11,12244
 738,80; 6762,553;  236,280;59044,697;11,09752
 739,37; 6744,304;  205,665;59172,528;11,08867
 739,94; 6746,054;  182,280;59330,974;11,09707
 740,51; 6859,343;  304,588;59476,728;11,07743
 741,07; 6779,939;  189,203;59284,405;11,15274
 741,64; 6859,305;  214,280;59565,775;11,19605
 742,21; 6842,517;  181,433;59579,837;11,21425
 742,78; 6836,498;  161,587;59354,975;11,27645
 743,35; 6861,018;  188,203;59751,960;11,20281
 743,92; 6930,383;  216,510;59779,561;11,27188
 744,49; 6945,980;  210,972;59511,699;11,35738
 745,06; 6890,346;  186,510;59624,146;11,27877
 745,63; 6875,250;  168,433;59606,515;11,28370
 746,19; 6940,308;  179,356;59559,192;11,38594
 746,76; 6919,904;  181,279;59663,408;11,32882
 747,33; 6952,116;  184,817;59728,085;11,36535
 747,90; 7005,559;  204,586;59828,378;11,40647
 748,47; 7065,156;  178,971;59838,747;11,54242
 749,04; 7087,060;  185,201;59850,347;11,56766
 749,61; 7073,579;  215,124;59729,332;11,52406
 750,17; 7090,714;  197,432;59849,625;11,55579
 750,74; 7094,695;  205,124;59722,917;11,57565
 751,31; 7028,215;  179,047;59701,902;11,50679
 751,88; 7080,042;  155,816;59577,503;11,65269
 752,45; 7131,177;  179,893;59604,026;11,69775
 753,02; 7150,312;  205,124;59545,011;11,70408
 753,58; 7145,678;  172,508;59369,611;11,77958
 754,15; 7157,351;  179,739;59551,750;11,75236
 754,72; 7116,563;  177,508;59287,581;11,73921
 755,29; 7145,391;  167,200;59154,873;11,82991
 755,86; 7203,372;  197,816;59314,166;11,85045
 756,42; 7210,199;  203,123;59296,458;11,85764
 756,99; 7174,026;  166,969;59116,520;11,88653
 757,56; 7212,392;  176,969;59066,274;11,94686
 758,13; 7204,143;  150,738;58993,644;11,98684
 758,70; 7275,970;  175,661;59188,321;12,03184
 759,26; 7269,566;  179,430;59201,614;12,01266
 759,83; 7361,240;  192,430;59430,675;12,10166
 760,40; 7348,452;  171,892;59084,122;12,18178
 760,97; 7367,279;  175,276;59275,184;12,16923
 761,53; 7325,952;  158,738;58812,861;12,21946
 762,10; 7335,241;  156,276;58915,846;12,21753
 762,67; 7391,761;  192,507;58884,523;12,26616
 763,24; 7334,819;  138,891;58241,123;12,38494
 763,80; 7348,954;  188,583;58402,031;12,30020
 764,37; 7373,858;  183,045;58447,939;12,34159
 764,94; 7313,224;  161,429;58061,770;12,35190
 765,50; 7353,974;  161,045;57823,909;12,47411
 766,07; 7415,109;  193,660;57917,047;12,51044
 766,64; 7339,090;  173,583;57720,801;12,45153
 767,21; 7306,456;  184,737;57561,632;12,41217
 767,77; 7389,053;  184,890;57401,079;12,59113
 768,34; 7358,649;  191,044;57469,602;12,51359
 768,91; 7407,707;  193,659;57252,510;12,64317
 769,47; 7455,227;  188,429;57195,572;12,74717
 770,04; 7435,208;  187,505;57137,095;12,72652
 770,61; 7408,343;  163,198;56947,234;12,75912
 771,18; 7439,632;  168,428;56825,680;12,83367
 771,74; 7467,997;  173,428;56974,588;12,84229
 772,31; 7488,902;  183,428;56802,112;12,90294
 772,88; 7366,960;  159,043;56484,250;12,79696
 773,44; 7393,633;  163,582;56334,312;12,87156
 774,01; 7459,307;  187,274;56514,451;12,91034
 774,58; 7453,134;  167,658;56043,667;13,03865
 775,14; 7468,269;  162,197;56236,036;13,02938
 775,71; 7452,865;  163,889;56092,636;13,03261
 776,27; 7506,231;  229,581;55971,621;13,05415
 776,84; 7578,674;  258,735;56065,452;13,11659
 777,41; 7581,963;  194,581;55782,052;13,28965
 777,97; 7515,713;  166,504;55518,499;13,27723
 778,54; 7561,232;  183,119;55564,638;13,32234
 779,11; 7607,444;  207,735;55606,546;13,35716
 779,67; 7605,810;  170,504;55489,069;13,44089
 780,24; 7604,714;  187,427;55315,823;13,45457
 780,80; 7666,849;  207,503;55285,962;13,54313
 781,37; 7613,523;  182,657;55234,639;13,49791
 781,94; 7606,812;  183,580;55080,239;13,52219
 782,50; 7647,408;  200,042;54882,762;13,61923
 783,07; 7692,158;  214,349;55023,517;13,64335
 783,63; 7680,447;  176,503;54827,348;13,73070
 784,20; 7737,198;  209,964;54685,486;13,81764
 784,77; 7696,871;  191,503;54512,548;13,81669
 785,33; 7661,083;  166,349;54287,148;13,84816
 785,90; 7680,833;  191,887;54309,825;13,83820
 786,46; 7712,738;  211,887;54273,657;13,87459
 787,03; 7674,103;  188,041;54051,949;13,89810
 787,59; 7725,084;  188,348;53844,857;14,04627
 788,16; 7736,989;  200,964;53875,457;14,04023
 788,73; 7732,277;  201,964;53621,365;14,09659
 789,29; 7669,489;  194,271;53278,812;14,08172
 789,86; 7726,394;  219,194;53234,643;14,16040
 790,42; 7698,836;  194,502;53169,781;14,16573
 790,99; 7714,587;  209,502;52714,843;14,29395
 791,55; 7731,875;  197,963;52669,366;14,35813
 792,12; 7737,472;  227,271;52797,274;14,28610
 792,68; 7744,145;  200,194;52440,644;14,44082
 793,25; 7742,588;  206,732;52258,090;14,47773
 793,81; 7768,954;  273,732;51801,460;14,54600
 794,38; 7672,166;  180,809;51643,675;14,55682
