
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 493,91; 6699,307;  403,530;12888,143;50,42829
 494,50; 6673,687;  408,992;12847,480;50,36541
 495,08; 6639,551;  388,915;12763,401;50,51229
 495,67; 6654,866;  412,837;12789,826;50,43253
 496,25; 6529,239;  363,530;12637,756;50,23298
 496,84; 6494,443;  361,760;12601,489;50,10473
 497,42; 6485,957;  371,991;12562,506;50,15347
 498,01; 6431,132;  400,914;12465,940;49,98098
 498,59; 6302,552;  356,145;12409,745;49,33303
 499,18; 6269,295;  343,606;12340,882;49,39195
 499,76; 6249,881;  378,837;12280,311;49,33039
 500,35; 6129,428;  361,146;12071,485;49,25803
 500,93; 6090,807;  352,376;12000,883;49,26323
 501,52; 6035,371;  353,068;11926,651;49,09718
 502,10; 6021,752;  370,453;11898,468;49,02231
 502,69; 5886,129;  353,300;11710,581;48,71614
 503,27; 5743,607;  335,761;11464,256;48,59458
 503,86; 5744,470;  355,377;11364,448;48,95139
 504,44; 5649,226;  325,146;11265,671;48,66384
 505,03; 5496,400;  321,761;11008,413;48,42152
 505,61; 5430,090;  351,300;10841,379;48,41518
 506,19; 5326,753;  353,838;10664,889;48,22898
 506,78; 5215,335;  333,531;10486,963;48,08033
 507,36; 5135,377;  329,761;10248,081;48,45191
 507,95; 5054,742;  341,531;10076,317;48,41617
 508,53; 4966,211;  335,069; 9980,666;48,01301
 509,12; 4876,290;  331,377; 9830,527;47,84547
 509,70; 4788,940;  355,839; 9687,006;47,50853
 510,29; 4710,784;  367,839; 9511,395;47,49733
 510,87; 4563,016;  319,454; 9273,182;47,39435
 511,46; 4485,178;  314,454; 9087,952;47,53775
 512,04; 4416,782;  323,993; 8935,610;47,52637
 512,62; 4302,876;  336,608; 8793,766;46,89835
 513,21; 4205,089;  313,685; 8608,556;46,91337
 513,79; 4147,430;  320,224; 8477,134;46,91980
 514,38; 4048,420;  309,839; 8319,811;46,67408
 514,96; 3989,929;  350,455; 8173,896;46,52012
 515,54; 3874,398;  303,147; 8027,878;46,23140
 516,13; 3819,874;  332,301; 7919,173;45,96853
 516,71; 3753,668;  322,532; 7769,944;46,07152
 517,30; 3702,418;  298,071; 7663,719;46,21924
 517,88; 3653,693;  328,378; 7554,196;46,01991
 518,46; 3544,704;  307,225; 7372,864;45,82005
 519,05; 3529,572;  313,686; 7362,833;45,62092
 519,63; 3518,789;  330,609; 7289,941;45,81157
 520,22; 3472,082;  341,764; 7235,244;45,40983
 520,80; 3419,936;  329,456; 7171,494;45,16900
 521,38; 3433,714;  368,225; 7145,341;45,23294
 521,97; 3312,728;  314,610; 7036,002;44,60561
 522,55; 3340,204;  333,764; 7019,392;44,96871
 523,13; 3328,659;  310,072; 7017,292;45,00503
 523,72; 3315,748;  324,763; 6992,802;44,85554
 524,30; 3358,536;  343,149; 7161,991;44,22139
 524,89; 3327,582;  304,225; 7158,944;44,10622
 525,47; 3362,615;  326,610; 7275,563;43,69011
 526,05; 3339,189;  295,303; 7303,368;43,43404
 526,64; 3423,312;  339,841; 7421,475;43,54180
 527,22; 3436,204;  332,072; 7546,546;43,02645
 527,80; 3517,294;  367,457; 7670,496;43,13051
 528,39; 3482,098;  329,149; 7770,418;42,37112
 528,97; 3568,942;  320,226; 7948,770;42,58632
 529,55; 3609,854;  343,072; 8102,468;42,10098
 530,14; 3695,426;  343,303; 8349,431;41,86946
 530,72; 3721,255;  320,149; 8430,507;41,93534
 531,30; 3760,896;  313,226; 8595,835;41,62541
 531,89; 3815,623;  335,995; 8704,659;41,57926
 532,47; 3845,889;  361,995; 8766,677;41,45182
 533,05; 3862,366;  344,457; 8865,220;41,28631
 533,63; 3900,678;  346,611; 8907,247;41,51640
 534,22; 3898,971;  331,995; 8954,319;41,36908
 534,80; 3922,176;  358,457; 9062,031;40,94547
 535,38; 4001,889;  462,380; 9153,311;40,72647
 535,97; 3872,244;  339,303; 9073,282;40,45053
 536,55; 3955,206;  404,688; 9141,176;40,64010
 537,13; 3934,109;  389,765; 9117,163;40,61169
 537,71; 3959,793;  442,841; 9165,067;40,32172
 538,30; 3998,411;  462,534; 9232,078;40,31997
 538,88; 4074,399;  507,150; 9329,741;40,43313
 539,46; 4162,114;  566,765; 9580,882;39,88576
 540,05; 4215,329;  568,457; 9683,822;40,00796
 540,63; 4291,551;  635,150; 9859,938;39,63669
 541,21; 4375,484;  678,765;10079,126;39,32529
 541,79; 4445,827;  715,458;10197,104;39,34306
 542,38; 4516,782;  737,842;10344,572;39,33638
 542,96; 4555,669;  758,535;10519,960;38,89938
 543,54; 4639,266;  798,765;10726,772;38,68350
 544,12; 4662,904;  755,611;10843,624;38,73204
 544,70; 4674,302;  724,150;11007,017;38,41489
 545,29; 4741,347;  743,919;11143,051;38,44002
 545,87; 4669,520;  728,227;11130,642;37,88825
 546,45; 4654,057;  662,688;11209,510;37,84428
 547,03; 4661,491;  636,381;11320,207;37,67480
 547,62; 4673,235;  623,458;11427,589;37,48360
 548,20; 4708,912;  612,458;11616,914;37,22541
 548,78; 4693,963;  570,612;11702,509;37,04087
 549,36; 4771,307;  527,843;11946,813;37,16153
 549,94; 4764,176;  497,458;12052,705;36,92451
 550,53; 4836,104;  508,535;12297,713;36,70798
 551,11; 4871,717;  456,843;12500,467;36,65735
 551,69; 4963,603;  475,766;12827,954;36,33232
 552,27; 5013,031;  425,843;13101,127;36,19002
 552,85; 5102,403;  448,612;13394,807;35,94717
 553,44; 5203,653;  427,920;13822,091;35,65531
 554,02; 5330,088;  442,997;14171,037;35,59933
 554,60; 5367,705;  393,381;14486,437;35,29627
 555,18; 5519,650;  425,074;14833,252;35,35892
 555,76; 5590,954;  405,227;15243,010;34,94947
 556,34; 5720,458;  409,689;15644,974;34,85835
 556,93; 5844,165;  403,689;16067,825;34,73205
 557,51; 5913,197;  383,535;16371,271;34,58690
 558,09; 6062,257;  398,458;16823,753;34,48217
 558,67; 6162,864;  398,228;17286,405;34,13416
 559,25; 6261,019;  418,612;17511,134;34,18107
 559,83; 6316,103;  395,459;17784,310;34,04851
 560,41; 6408,559;  382,228;18174,419;33,87065
 561,00; 6527,983;  388,459;18549,965;33,80515
 561,58; 6552,890;  386,920;18843,923;33,40721
 562,16; 6643,548;  366,920;19166,616;33,38686
 562,74; 6774,227;  373,689;19516,263;33,43614
 563,32; 6915,559;  366,920;19976,496;33,39510
 563,90; 7049,193;  393,228;20355,223;33,34318
 564,48; 7116,737;  394,535;20778,172;32,97842
 565,06; 7300,666;  391,536;21432,254;32,83695
 565,65; 7512,743;  395,074;22141,774;32,72988
 566,23; 7757,968;  434,689;22974,729;32,49009
 566,81; 7958,475;  376,459;23711,474;32,49201
 567,39; 8229,786;  395,920;24759,639;32,15382
 567,97; 8481,300;  414,305;25391,636;32,29727
 568,55; 8727,470;  438,151;26242,638;32,12356
 569,13; 8911,707;  396,997;26996,642;32,01062
 569,71; 9201,619;  395,612;28048,187;31,84516
 570,29; 9506,523;  443,304;29185,115;31,53322
 570,87; 9801,522;  421,920;29874,540;31,84641
 571,45; 9893,391;  415,228;30608,162;31,39199
 572,03; 9992,484;  384,228;31075,127;31,30653
 572,61;10244,443;  374,305;31880,467;31,32764
 573,20;10422,901;  404,074;32506,591;31,20885
 573,78;10627,425;  400,690;33253,931;31,12854
 574,36;10747,814;  415,382;33783,096;30,96536
 574,94;10855,104;  476,767;34244,999;30,73403
 575,52;10905,235;  404,998;34467,360;30,82651
 576,10;11034,514;  470,075;35097,174;30,50917
 576,68;11144,037;  458,382;35679,516;30,33876
 577,26;11370,269;  484,459;36378,436;30,32768
 577,84;11489,006;  486,382;36892,663;30,22177
 578,42;11553,580;  533,305;37334,737;29,94523
 579,00;11542,677;  480,536;37432,211;29,93678
 579,58;11584,746;  553,613;37662,247;29,72660
 580,16;11446,754;  476,459;37643,229;29,51641
 580,74;11457,659;  493,382;37934,462;29,28408
 581,32;11406,125;  504,997;37941,953;29,11863
 581,90;11340,881;  534,074;37886,443;28,93205
 582,48;11309,082;  493,074;37978,125;28,85419
 583,06;11388,584;  513,997;38082,748;28,94583
 583,64;11334,371;  506,690;38192,977;28,73109
 584,22;11173,113;  520,921;38007,018;28,41638
 584,80;11084,935;  520,382;37699,803;28,41505
 585,38;10808,579;  535,689;37182,143;28,03243
 585,96;10767,005;  507,074;37303,319;27,88309
 586,54;10742,297;  532,998;37289,585;27,77543
 587,12;10689,721;  489,151;37378,362;27,65190
 587,70;10718,064;  525,536;37591,860;27,49808
 588,28;10617,253;  495,921;37551,010;27,31429
 588,86;10579,481;  504,767;37577,998;27,17517
 589,44;10486,238;  485,998;37621,756;26,92887
 590,02;10546,455;  485,229;37828,018;26,94289
 590,59;10491,578;  469,767;38066,568;26,65602
 591,17;10534,380;  471,306;38207,667;26,66678
 591,75;10426,133;  456,767;38259,068;26,37238
 592,33;10481,114;  472,075;38548,440;26,28675
 592,91;10477,254;  430,306;38785,336;26,19460
 593,49;10510,424;  450,768;39131,722;26,00674
 594,07;10550,705;  458,845;39328,397;25,96341
 594,65;10487,802;  467,844;39295,967;25,80593
 595,23;10524,695;  461,459;39631,748;25,69099
 595,81;10513,339;  455,690;39849,567;25,53099
 596,39;10482,126;  436,229;40000,163;25,39155
 596,97;10474,520;  434,844;40186,852;25,25577
 597,55;10436,447;  439,536;40022,171;25,25580
 598,12;10432,683;  401,845;40086,465;25,27639
 598,70;10357,090;  424,691;40277,126;24,92294
 599,28;10374,691;  444,075;40389,814;24,86026
 599,86;10350,730;  403,537;40383,784;24,88027
 600,44;10265,995;  389,768;40502,725;24,62104
 601,02;10275,261;  457,153;40608,070;24,45301
 601,60;10235,314;  418,152;40572,547;24,44854
 602,18;10157,666;  402,075;40485,408;24,33827
 602,75;10099,357;  397,075;40660,796;24,09683
 603,33;10034,348;  416,460;40658,067;23,90036
 603,91;10009,718;  415,229;40632,465;23,85666
 604,49; 9979,380;  426,075;40747,359;23,69296
 605,07; 9944,589;  434,844;40712,639;23,61039
 605,65; 9897,045;  442,306;40838,536;23,40500
 606,23; 9888,276;  508,536;40918,939;23,21120
 606,80; 9912,315;  561,460;41046,312;23,09717
 607,38; 9783,118;  613,922;41016,796;22,69441
 607,96; 9819,443;  664,921;41122,834;22,62727
 608,54; 9840,234;  717,229;41174,129;22,54994
 609,12; 9746,916;  719,844;41189,923;22,30555
 609,70; 9760,256;  760,537;41228,311;22,23923
 610,27; 9686,455;  774,229;41232,556;22,02816
 610,85; 9732,511;  797,229;41492,430;21,95660
 611,43; 9633,300;  795,768;41461,077;21,73236
 612,01; 9555,791;  757,844;41113,262;21,80115
 612,59; 9545,005;  760,075;41165,492;21,74196
 613,16; 9445,693;  706,690;41118,502;21,62487
 613,74; 9372,871;  702,998;40902,446;21,56714
 614,32; 9280,169;  651,768;40911,449;21,43187
 614,90; 9230,887;  595,921;40757,891;21,50036
 615,48; 9075,083;  535,998;40502,990;21,36534
 616,05; 9050,084;  511,305;40439,642;21,38526
 616,63; 8957,392;  513,998;40223,755;21,26277
 617,21; 8911,357;  502,767;40103,276;21,23354
 617,79; 8829,131;  488,152;39992,592;21,11403
 618,36; 8745,471;  495,152;40032,078;20,86738
 618,94; 8573,665;  426,690;39583,602;20,80597
 619,52; 8497,134;  456,998;39402,028;20,64483
 620,10; 8441,096;  437,998;39260,709;20,61448
 620,67; 8386,146;  449,998;39154,750;20,50433
 621,25; 8307,524;  473,229;39028,959;20,31941
 621,83; 8260,840;  436,459;39019,036;20,27957
 622,41; 8230,864;  486,459;38998,617;20,10899
 622,98; 8142,058;  453,998;38655,738;20,12489
 623,56; 8123,428;  451,459;38689,752;20,06358
 624,14; 8045,964;  436,383;38565,257;19,95753
 624,72; 7969,219;  423,075;38417,376;19,86125
 625,29; 7928,182;  413,228;38549,823;19,70536
 625,87; 7932,711;  452,075;38466,768;19,67828
 626,45; 7829,807;  417,690;38324,418;19,55357
 627,02; 7801,519;  413,921;38215,566;19,54306
 627,60; 7719,815;  397,614;38124,708;19,40834
 628,18; 7700,377;  398,613;38188,077;19,32222
 628,76; 7676,194;  383,921;38171,663;19,29799
 629,33; 7676,832;  422,305;38249,420;19,17811
 629,91; 7629,789;  401,306;38177,171;19,13519
 630,49; 7636,057;  425,075;38312,394;19,03271
 631,06; 7617,043;  399,536;38459,946;18,96329
 631,64; 7611,097;  407,536;38377,420;18,97177
 632,22; 7533,607;  372,459;38333,157;18,86464
 632,79; 7577,131;  403,844;38654,767;18,75324
 633,37; 7542,069;  375,383;38673,637;18,71283
 633,95; 7547,739;  399,382;38688,532;18,66941
 634,52; 7521,807;  362,536;38788,128;18,63152
 635,10; 7537,724;  379,921;38818,740;18,62129
 635,68; 7540,320;  384,382;39091,668;18,48731
 636,25; 7523,644;  348,459;39013,900;18,55710
 636,83; 7515,117;  341,844;39254,663;18,43422
 637,41; 7514,776;  358,074;39293,257;18,38107
 637,98; 7609,220;  395,997;39488,277;18,45178
 638,56; 7553,207;  373,766;39592,038;18,30637
 639,13; 7520,179;  359,767;39617,369;18,23956
 639,71; 7618,992;  429,536;39867,578;18,22975
 640,29; 7422,391;  329,459;39557,844;18,08112
 640,86; 7472,896;  337,459;39866,978;18,05091
 641,44; 7438,247;  341,459;39749,882;18,00830
 642,02; 7464,599;  373,998;39841,248;17,96578
 642,59; 7445,565;  345,844;39929,613;17,93594
 643,17; 7410,532;  343,844;39862,363;17,88197
 643,74; 7404,114;  356,229;40024,498;17,76706
 644,32; 7387,773;  364,305;39884,633;17,77178
 644,89; 7365,047;  380,382;39880,613;17,68259
 645,47; 7330,398;  377,306;39927,671;17,58035
 646,05; 7337,365;  378,690;39771,883;17,66466
 646,62; 7278,331;  358,229;39776,710;17,55548
 647,20; 7300,144;  372,613;40027,844;17,46940
 647,77; 7218,880;  323,690;39774,671;17,47787
 648,35; 7202,462;  338,306;39734,806;17,42326
 648,92; 7190,813;  362,767;39749,556;17,33588
 649,50; 7143,933;  326,767;39723,537;17,30387
 650,08; 7121,054;  319,152;39597,133;17,31734
 650,65; 7136,943;  338,229;39806,883;17,22560
 651,23; 7249,833;  308,613;40523,556;17,26030
 651,80; 7455,338;  314,690;41572,076;17,30756
 652,38; 7521,766;  340,998;42139,134;17,17964
 652,95; 7607,348;  312,690;42491,191;17,29473
 653,53; 7631,930;  336,844;42725,403;17,21003
 654,10; 7685,204;  372,767;42924,076;17,18499
 654,68; 7644,632;  320,306;42958,749;17,17775
 655,25; 7609,368;  305,075;42979,038;17,11651
 655,83; 7605,411;  310,767;43076,096;17,05738
 656,40; 7677,224;  351,229;43029,615;17,16559
 656,98; 7588,498;  322,536;42980,134;17,03322
 657,55; 7532,465;  331,383;42797,653;16,95718
 658,13; 7466,662;  323,921;42315,634;17,00988
 658,70; 7453,167;  345,998;42061,846;17,03710
 659,28; 7242,672;  321,613;41245,134;16,91218
 659,85; 7080,024;  363,075;40283,654;16,82578
 660,43; 7075,913;  353,844;40271,481;16,83985
 661,00; 7078,957;  327,229;40364,000;16,86382
 661,58; 7113,462;  330,998;40789,904;16,76383
 662,15; 7132,274;  313,613;40976,577;16,76873
 662,73; 7287,472;  400,767;41189,404;16,88388
 663,30; 7292,977;  332,306;41358,231;16,96652
 663,88; 7266,712;  340,075;41627,827;16,77649
 664,45; 7275,525;  323,306;41799,654;16,76189
 665,03; 7385,723;  330,537;42283,712;16,81681
 665,60; 7576,074;  421,229;42625,539;16,95288
 666,17; 7494,502;  337,921;42882,597;16,82133
 666,75; 7529,776;  329,844;43106,808;16,83133
 667,32; 7584,050;  355,075;43540,174;16,73951
 667,90; 7631,863;  335,229;43712,232;16,82143
 668,47; 7677,214;  353,152;44033,059;16,76758
 669,05; 7735,258;  342,998;44464,809;16,75421
 669,62; 7723,455;  308,152;44406,866;16,81524
 670,19; 7780,422;  315,614;44558,386;16,87238
 670,77; 7796,004;  329,537;44717,136;16,82106
 671,34; 7803,816;  323,844;44691,271;16,85915
 671,92; 7846,706;  313,844;45045,174;16,84024
 672,49; 7867,826;  344,152;45031,386;16,83629
 673,06; 7861,331;  284,383;45040,982;16,92923
 673,64; 7887,606;  308,768;45137,117;16,90635
 674,21; 7891,341;  298,921;45004,175;16,98328
 674,79; 7944,385;  343,844;45090,848;16,98559
 675,36; 8007,582;  348,229;45406,675;16,99871
 675,93; 7925,164;  300,614;45173,579;16,99141
 676,51; 7965,900;  325,614;45442,175;16,93455
 677,08; 8011,636;  331,691;45470,233;17,01416
 677,65; 8059,833;  327,383;45691,906;17,04515
 678,23; 8167,030;  321,998;45811,964;17,24563
 678,80; 8126,766;  312,383;45922,252;17,13310
 679,38; 8122,117;  320,614;46120,387;17,03393
 679,95; 8272,315;  342,998;46345,906;17,23655
 680,52; 8294,435;  323,229;46650,426;17,20632
 681,10; 8418,171;  336,922;47022,099;17,31010
 681,67; 8472,214;  321,383;47271,387;17,36066
 682,24; 8475,027;  298,998;47420,291;17,35103
 682,82; 8568,763;  321,614;48009,426;17,29404
 683,39; 8707,037;  360,614;48324,714;17,40140
 683,96; 8718,465;  315,922;48574,618;17,41146
 684,54; 8798,970;  290,922;48919,907;17,49584
 685,11; 8995,706;  362,537;49357,657;17,62047
 685,68; 9012,288;  312,922;49743,099;17,59930
 686,25; 8978,870;  300,691;49868,234;17,50779
 686,83; 9061,144;  302,537;50029,984;17,61322
 687,40; 9170,034;  290,768;50350,273;17,73742
 687,97; 9353,231;  337,229;50784,100;17,87227
 688,55; 9277,351;  289,152;50812,696;17,79012
 689,12; 9383,318;  268,768;51034,754;17,95405
 689,69; 9387,054;  280,922;51179,888;17,89060
 690,26; 9409,636;  305,306;51292,023;17,85628
 690,84; 9546,218;  304,152;51454,850;18,06831
 691,41; 9600,646;  328,768;51484,292;18,12488
 691,98; 9626,535;  317,460;51986,889;18,01660
 692,56; 9660,887;  302,614;51976,946;18,11010
 693,13; 9718,930;  354,153;51992,235;18,13541
 693,70; 9752,820;  338,845;52201,446;18,15176
 694,27; 9786,940;  302,306;52258,120;18,25519
 694,84; 9821,907;  305,383;52328,793;18,29277
 695,42; 9897,258;  350,153;52485,927;18,31200
 695,99; 9970,378;  325,922;52709,447;18,41124
 696,56; 9969,422;  319,614;52611,351;18,45379
 697,13;10085,850;  330,922;53014,255;18,51616
 697,71;10051,047;  315,383;52912,543;18,50987
 698,28;10152,168;  312,306;53340,832;18,55579
 698,85;10149,903;  271,383;53352,505;18,61023
 699,42;10228,793;  289,306;53546,332;18,66324
 699,99;10323,990;  330,691;53633,159;18,74829
 700,57;10356,111;  333,076;53746,447;18,76503
 701,14;10382,385;  300,076;53950,351;18,79265
 701,71;10496,967;  328,230;54138,717;18,89732
 702,28;10540,395;  312,383;54159,082;18,99469
 702,85;10554,515;  320,076;54152,140;19,01179
 703,43;10658,790;  344,230;54391,505;19,08433
 704,00;10777,602;  356,999;54785,640;19,14544
 704,57;10750,877;  317,768;54585,775;19,22516
 705,14;10836,151;  347,614;54896,217;19,22787
 705,71;10882,502;  359,460;55010,352;19,25502
 706,28;10863,238;  321,614;54776,486;19,35846
 706,86;10961,127;  356,537;55044,160;19,39121
 707,43;10971,863;  382,537;55050,294;19,37033
 708,00;11034,368;  368,307;54998,506;19,52411
 708,57;11014,258;  327,999;54883,333;19,58793
 709,14;11098,917;  368,153;55061,006;19,62005
 709,71;11203,499;  341,922;55216,448;19,79348
 710,28;11217,850;  339,076;55355,198;19,77379
 710,86;11236,816;  333,537;55542,795;19,74901
 711,43;11382,706;  367,307;55540,160;19,96525
 712,00;11345,596;  330,922;55606,603;19,92680
 712,57;11474,716;  352,153;55794,660;20,06144
 713,14;11487,837;  328,691;55898,564;20,08129
 713,71;11507,034;  334,845;55722,776;20,17080
 714,28;11613,154;  327,307;55845,834;20,32807
 714,85;11601,659;  307,691;55541,968;20,44739
 715,42;11640,857;  312,691;55781,718;20,42251
 716,00;11772,054;  393,307;55979,468;20,47047
 716,57;11839,867;  303,922;56016,295;20,70625
 717,14;11791,756;  307,922;55996,738;20,62144
 717,71;11822,569;  284,538;55959,334;20,72398
 718,28;12016,382;  347,153;56105,776;20,92811
 718,85;11975,194;  288,845;56184,988;20,90726
 719,42;12087,930;  320,384;56333,123;21,00870
 719,99;12039,051;  288,076;55964,488;21,10584
 720,56;12216,017;  333,999;56330,546;21,21920
 721,13;12235,830;  284,922;56486,142;21,26450
 721,70;12206,796;  299,538;56392,277;21,22781
 722,27;12259,148;  322,768;56368,412;21,29760
 722,84;12478,806;  379,307;56552,008;21,53982
 723,41;12433,696;  280,692;56514,373;21,61161
 723,98;12488,509;  304,845;56814,431;21,56035
 724,55;12540,706;  329,153;56876,104;21,59542
 725,12;12539,288;  266,538;56644,854;21,76856
 725,69;12639,870;  303,922;56881,066;21,80377
 726,27;12726,452;  300,307;57136,354;21,86314
 726,84;12829,419;  305,076;57442,412;21,91972
 727,41;12969,385;  330,153;57266,470;22,19889
 727,98;13039,506;  322,999;57616,451;22,19539
 728,55;13057,934;  343,153;57487,893;22,25013
 729,12;13040,900;  297,538;57735,335;22,18637
 729,69;13191,867;  323,307;57807,086;22,38642
 730,26;13341,756;  317,461;58049,451;22,55993
 730,82;13319,569;  309,769;57961,201;22,56631
 731,39;13385,228;  321,307;58115,182;22,60433
 731,96;13556,656;  297,922;58340,701;22,84304
 732,53;13609,315;  323,769;58578,221;22,80606
 733,10;13762,358;  333,384;58591,817;23,05070
 733,67;13807,248;  334,461;58880,644;23,01224
 734,24;13782,599;  297,538;58516,778;23,16255
 734,81;13875,643;  344,076;58560,067;23,24373
 735,38;13843,455;  323,846;58250,663;23,33912
 735,95;13813,653;  319,846;58131,798;23,34086
 736,52;13928,235;  343,076;58342,317;23,42299
 737,09;13936,432;  338,230;57876,683;23,63324
 737,66;14071,322;  382,230;58164,587;23,69078
 738,23;14102,904;  313,769;58244,414;23,80283
 738,80;14339,870;  406,923;58651,394;23,92149
 739,37;14405,760;  368,153;58750,068;24,04444
 739,94;14386,188;  331,538;58793,741;24,04058
 740,51;14646,770;  468,769;58906,260;24,26182
 741,07;14580,044;  327,230;58845,318;24,35625
 741,64;14645,318;  364,692;59040,222;24,33830
 742,21;14709,823;  337,615;59047,818;24,47992
 742,78;14760,021;  301,461;58832,106;24,70255
 743,35;14897,910;  327,538;59096,395;24,79268
 743,92;15042,723;  357,923;59376,299;24,88174
 744,49;15061,920;  378,846;59166,818;24,97632
 745,06;15071,656;  322,077;59086,568;25,09948
 745,63;15076,546;  308,000;59223,857;25,06718
 746,19;15231,820;  322,461;59089,145;25,37043
 746,76;15273,864;  324,153;59240,203;25,37460
 747,33;15400,138;  325,846;59194,645;25,60659
 747,90;15521,335;  341,000;59470,857;25,67288
 748,47;15601,994;  332,230;59330,453;25,88173
 749,04;15614,268;  333,692;59319,819;25,90537
 749,61;15719,850;  369,846;59306,184;26,04506
 750,17;15786,201;  336,769;59323,857;26,19121
 750,74;15789,937;  337,384;59244,377;26,23212
 751,31;15782,827;  302,923;59212,819;26,27726
 751,88;15875,178;  294,307;59139,569;26,47770
 752,45;16015,375;  313,846;59343,396;26,59944
 753,02;16052,342;  347,923;59170,762;26,69783
 753,58;16016,001;  313,615;58968,665;26,77073
 754,15;16148,660;  310,000;59192,492;26,89876
 754,72;16147,165;  313,384;58972,473;26,99288
 755,29;16146,516;  294,923;58806,146;27,09154
 755,86;16224,328;  312,615;58917,820;27,15068
 756,42;16271,064;  322,077;58767,493;27,28869
 756,99;16276,954;  277,307;58638,012;27,41510
 757,56;16351,997;  283,538;58724,531;27,49518
 758,13;16435,118;  233,231;58577,743;27,76934
 758,70;16544,546;  266,923;58638,031;27,88644
 759,26;16624,051;  253,846;58751,628;27,98432
 759,83;16672,171;  272,077;58881,378;27,98207
 760,40;16729,753;  241,692;58659,512;28,22437
 760,97;16746,489;  233,231;58654,801;28,26569
 761,53;16674,302;  228,231;58259,551;28,33999
 762,10;16675,730;  224,154;58296,917;28,32925
 762,67;16824,312;  262,000;58249,897;28,56167
 763,24;16707,278;  224,077;57759,955;28,64856
 763,80;16776,706;  252,846;57950,782;28,63856
 764,37;16856,673;  259,923;57953,225;28,76720
 764,94;16842,640;  254,692;57446,513;29,00406
 765,50;16879,760;  239,231;57460,494;29,08102
 766,07;17006,265;  287,231;57560,705;29,19158
 766,64;16933,155;  259,615;57201,302;29,28178
 767,21;16909,121;  274,923;57079,436;29,28323
 767,77;17053,703;  295,231;57075,186;29,51477
 768,34;17068,054;  300,385;57003,013;29,57124
 768,91;17163,636;  294,308;56727,148;29,89275
 769,47;17156,141;  301,231;56822,283;29,82059
 770,04;17181,800;  295,769;56639,264;29,96980
 770,61;17074,767;  284,615;56498,783;29,86818
 771,18;17189,349;  284,000;56278,379;30,19115
 771,74;17319,623;  288,231;56579,437;30,25587
 772,31;17329,974;  305,385;56189,802;30,46393
 772,88;17365,018;  272,077;55945,783;30,70200
 773,44;17404,984;  285,462;55766,226;30,85668
 774,01;17508,028;  304,692;55961,668;30,90958
 774,58;17491,686;  287,000;55467,957;31,17867
 775,14;17639,961;  272,846;55696,091;31,33543
 775,71;17624,620;  274,539;55600,149;31,35994
 776,27;17718,125;  344,462;55466,053;31,51880
 776,84;17869,630;  388,308;55656,265;31,63012
 777,41;17784,596;  303,616;55321,015;31,77355
 777,97;17745,640;  272,616;55000,149;31,92730
 778,54;17749,375;  301,385;55050,822;31,86880
 779,11;17863,034;  325,616;55068,880;32,03576
 779,67;17923,385;  285,000;55038,553;32,21414
 780,24;17946,352;  295,769;54777,765;32,39709
 780,80;18025,934;  309,462;54927,592;32,43698
 781,37;18135,977;  315,000;54811,111;32,70137
 781,94;18034,021;  308,693;54498,784;32,70954
 782,50;18130,218;  301,308;54345,765;32,98934
 783,07;18223,416;  319,923;54492,054;33,04927
 783,63;18205,151;  289,462;54200,958;33,23167
 784,20;18222,349;  306,693;54244,862;33,21517
 784,77;18257,392;  294,231;54086,612;33,39350
 785,33;18272,897;  263,846;53817,593;33,62799
 785,90;18361,633;  292,693;53804,035;33,76656
 786,46;18349,523;  319,846;53659,862;33,80141
 787,03;18335,489;  278,539;53536,766;33,90453
 787,59;18393,302;  294,693;53378,285;34,09454
 788,16;18486,115;  285,154;53344,420;34,30308
 788,73;18489,312;  297,539;53208,939;34,38158
 789,29;18425,894;  274,462;52859,458;34,51827
 789,86;18457,553;  318,385;52656,439;34,65770
 790,42;18500,442;  284,231;52592,420;34,82478
 790,99;18474,178;  301,923;52334,862;34,92452
 791,55;18537,299;  288,539;52213,074;35,14477
 792,12;18613,034;  318,462;52249,901;35,22832
 792,68;18526,078;  297,693;51828,267;35,37392
 793,25;18454,891;  305,308;51771,094;35,26534
 793,81;18490,703;  390,231;51371,228;35,50435
 794,38;18438,054;  261,924;51072,901;35,77205
 794,94;18452,175;  279,154;50907,728;35,89479
 795,51;18468,526;  288,077;50757,094;36,02299
 796,07;18459,877;  292,077;50415,844;36,24588
 796,64;18610,228;  292,385;50582,902;36,42405
 797,20;18523,887;  310,385;49989,883;36,66201
 797,77;18464,392;  264,001;49579,171;36,90627
 798,33;18427,436;  294,539;49574,921;36,79537
 798,90;18449,325;  309,539;49464,979;36,90291
 799,46;18384,215;  273,693;48984,883;37,17939
 800,03;18408,028;  294,231;48894,710;37,27082
 800,59;18373,225;  288,616;48555,152;37,46821
 801,15;18338,115;  311,539;48497,056;37,41078
 801,72;18219,466;  296,924;48028,345;37,54873
 802,28;18280,740;  312,385;47755,941;37,87312
 802,85;18208,707;  285,847;47556,768;37,91519
 803,41;18203,366;  288,001;47328,056;38,08534
 803,98;18125,563;  279,308;46980,806;38,21345
 804,54;18150,837;  278,308;46717,787;38,48564
 805,11;18111,650;  297,693;46456,614;38,59266
