
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 492,74; 6800,950;  382,458;13144,172;50,29490
 493,32; 6740,967;  406,618;13104,771;49,88401
 493,91; 6631,800;  372,701;12964,108;49,70929
 494,50; 6616,494;  382,097;12862,461;49,95365
 495,08; 6537,600;  373,404;12774,074;49,70857
 495,67; 6539,456;  377,776;12767,867;49,73071
 496,25; 6435,932;  338,629;12740,037;49,16622
 496,84; 6399,197;  338,007;12708,145;48,99857
 497,42; 6350,990;  341,401;12638,328;48,87066
 498,01; 6352,011;  358,162;12521,136;49,27947
 498,59; 6207,334;  321,248;12429,800;48,61098
 499,18; 6163,928;  316,778;12366,233;48,52626
 499,76; 6172,032;  353,014;12303,516;48,69266
 500,35; 6037,486;  338,100;12079,470;48,54106
 500,93; 5986,309;  337,093;12013,090;48,38316
 501,52; 5922,850;  315,017;11935,706;48,25732
 502,10; 5890,564;  337,797;11927,614;47,91074
 502,69; 5788,555;  308,186;11716,502;48,03837
 503,27; 5685,021;  294,790;11475,700;48,20923
 503,86; 5644,084;  324,954;11438,905;47,85994
 504,44; 5520,380;  294,958;11287,979;47,53399
 505,03; 5412,169;  289,958;11053,183;47,58993
 505,61; 5333,891;  304,956;10931,532;47,32414
 506,19; 5274,605;  315,419;10718,890;47,66857
 506,78; 5104,943;  285,966;10464,283;47,34551
 507,36; 5011,389;  309,957;10296,927;47,07566
 507,95; 4976,814;  311,740;10161,181;47,36385
 508,53; 4859,285;  299,274; 9978,139;47,11307
 509,12; 4786,849;  312,123; 9867,696;46,82844
 509,70; 4761,999;  325,740; 9678,871;47,43073
 510,29; 4637,454;  337,360; 9470,265;47,08353
 510,87; 4546,245;  294,197; 9288,886;47,27287
 511,46; 4429,910;  296,660; 9110,736;46,89374
 512,04; 4356,966;  304,511; 8952,708;46,85896
 512,62; 4290,605;  314,276; 8767,473;47,03935
 513,21; 4147,904;  294,437; 8630,503;46,22643
 513,79; 4101,297;  301,451; 8491,100;46,39815
 514,38; 4009,375;  277,446; 8276,924;46,65215
 514,96; 3973,592;  327,446; 8199,239;46,31913
 515,54; 3855,159;  279,295; 8031,149;46,12915
 516,13; 3813,387;  302,603; 7921,444;46,08028
 516,71; 3714,074;  298,301; 7784,378;45,62835
 517,30; 3662,962;  290,537; 7676,005;45,66298
 517,88; 3616,860;  304,767; 7570,020;45,58812
 518,46; 3541,593;  286,539; 7422,922;45,61209
 519,05; 3509,003;  293,774; 7412,589;45,16523
 519,63; 3471,873;  302,695; 7289,617;45,35872
 520,22; 3439,240;  315,242; 7211,547;45,29959
 520,80; 3397,003;  288,704; 7164,413;45,20695
 521,38; 3434,207;  338,005; 7157,098;45,40490
 521,97; 3346,951;  279,324; 7074,849;45,14187
 522,55; 3338,507;  306,862; 7048,777;44,96711
 523,13; 3305,826;  293,711; 7019,990;44,78130
 523,72; 3274,567;  297,385; 6998,783;44,42629
 524,30; 3359,020;  325,176; 7133,770;44,55903
 524,89; 3289,252;  278,170; 7138,946;43,88836
 525,47; 3344,451;  297,255; 7264,267;43,73749
 526,05; 3336,852;  264,487; 7333,844;43,46032
 526,64; 3384,391;  305,335; 7460,569;43,03222
 527,22; 3408,890;  309,562; 7560,942;42,74121
 527,80; 3480,306;  344,027; 7740,589;42,40185
 528,39; 3441,050;  295,492; 7772,747;42,06836
 528,97; 3518,772;  296,798; 7954,480;42,07506
 529,55; 3583,097;  321,096; 8083,012;42,02572
 530,14; 3657,952;  330,417; 8333,147;41,57999
 530,72; 3639,391;  293,644; 8490,141;40,81923
 531,30; 3705,714;  287,726; 8630,475;40,96957
 531,89; 3747,752;  313,187; 8692,068;40,99073
 532,47; 3788,362;  338,035; 8823,397;40,66211
 533,05; 3785,458;  326,642; 8809,544;40,77396
 533,63; 3792,438;  334,113; 8917,583;40,29052
 534,22; 3749,190;  299,114; 8954,348;39,86116
 534,80; 3835,978;  334,350; 9017,298;40,32763
 535,38; 3944,306;  424,265; 9164,644;40,27332
 535,97; 3857,020;  320,882; 9102,002;40,26979
 536,55; 3891,684;  384,043; 9186,753;39,84728
 537,13; 3846,783;  379,956; 9140,418;39,57357
 537,71; 3882,790;  430,263; 9176,936;39,47246
 538,30; 3914,129;  462,270; 9290,418;39,10060
 538,88; 3989,871;  502,356; 9416,092;39,12518
 539,46; 4057,610;  566,350; 9652,534;38,42383
 540,05; 4114,915;  580,738; 9772,863;38,44788
 540,63; 4213,824;  625,046; 9942,134;38,51824
 541,21; 4279,613;  677,819;10113,095;38,17370
 541,79; 4326,496;  717,050;10281,765;37,73710
 542,38; 4395,306;  761,045;10444,689;37,52989
 542,96; 4444,632;  761,208;10577,167;37,52485
 543,54; 4519,639;  785,280;10800,663;37,28623
 544,12; 4553,552;  760,589;10923,979;37,31986
 544,70; 4536,025;  738,593;11123,609;36,56645
 545,29; 4613,329;  746,968;11267,168;36,75178
 545,87; 4594,188;  729,665;11244,150;36,75428
 546,45; 4537,435;  675,660;11262,704;36,47642
 547,03; 4537,811;  640,894;11381,789;36,28112
 547,62; 4539,199;  598,743;11496,637;36,15796
 548,20; 4603,812;  612,592;11674,966;36,07923
 548,78; 4623,640;  562,835;11793,192;36,15918
 549,36; 4647,159;  519,526;12014,494;35,90817
 549,94; 4650,264;  472,129;12145,369;35,79241
 550,53; 4671,608;  474,909;12398,853;35,19556
 551,11; 4697,812;  443,760;12561,077;35,10721
 551,69; 4825,692;  469,603;12876,559;35,11006
 552,27; 4865,431;  411,137;13100,879;35,10153
 552,85; 4957,501;  413,529;13537,801;34,62266
 553,44; 5030,824;  412,679;13849,157;34,37020
 554,02; 5141,836;  421,451;14228,259;34,18882
 554,60; 5171,785;  371,223;14466,355;34,05830
 555,18; 5319,350;  397,834;14897,933;33,94126
 555,76; 5377,625;  384,912;15322,232;33,42442
 556,34; 5491,916;  391,304;15682,821;33,35583
 556,93; 5606,011;  361,373;16088,353;33,34803
 557,51; 5662,189;  354,304;16468,350;32,93949
 558,09; 5802,336;  381,219;16808,743;33,00021
 558,67; 5875,633;  368,462;17224,180;32,67242
 559,25; 5982,675;  387,844;17472,060;32,74854
 559,83; 6014,585;  374,542;17839,166;32,29410
 560,41; 6111,814;  365,379;18235,187;32,15723
 561,00; 6185,981;  376,308;18626,049;31,83428
 561,58; 6259,000;  352,994;18796,229;32,02261
 562,16; 6308,948;  347,530;19164,918;31,68037
 562,74; 6393,742;  339,066;19555,485;31,50783
 563,32; 6532,198;  343,926;20050,506;31,40206
 563,90; 6694,115;  360,539;20411,537;31,58733
 564,48; 6787,252;  370,378;20854,554;31,32600
 565,06; 6895,526;  372,384;21477,336;30,90811
 565,65; 7156,811;  353,624;22233,407;31,09349
 566,23; 7342,733;  412,001;23021,505;30,65407
 566,81; 7563,365;  351,383;23763,861;30,80401
 567,39; 7772,858;  360,928;24679,805;30,47809
 567,97; 7974,016;  384,230;25464,026;30,26255
 568,55; 8241,270;  413,464;26378,032;30,14803
 569,13; 8375,006;  354,232;27136,111;29,94851
 569,71; 8654,715;  345,683;28132,950;29,90230
 570,29; 8990,604;  409,065;29246,951;29,75786
 570,87; 9149,408;  387,451;29999,379;29,58928
 571,45; 9320,705;  389,077;30668,475;29,49738
 572,03; 9372,147;  353,544;31270,987;29,16995
 572,61; 9540,478;  341,618;31978,938;29,07598
 573,20; 9768,271;  373,228;32704,824;29,05840
 573,78; 9910,526;  375,234;33318,171;28,94487
 574,36;10013,558;  381,386;33938,719;28,70363
 574,94;10189,821;  445,700;34388,861;28,70717
 575,52;10105,656;  385,861;34576,077;28,42859
 576,10;10253,299;  442,012;35242,734;28,19277
 576,68;10398,549;  424,544;35783,530;28,20784
 577,26;10569,784;  449,787;36541,774;28,03946
 577,84;10714,202;  453,694;37055,134;28,03307
 578,42;10825,489;  513,240;37331,755;28,00833
 579,00;10740,392;  448,542;37584,759;27,71378
 579,58;10814,152;  497,623;37754,647;27,69016
 580,16;10721,642;  462,395;37776,249;27,49447
 580,74;10795,229;  469,165;38010,867;27,50558
 581,32;10695,282;  474,239;38026,355;27,21829
 581,90;10682,850;  497,626;38043,001;27,12777
 582,48;10606,354;  494,857;38099,453;26,88899
 583,06;10604,753;  488,238;38198,764;26,82677
 583,64;10597,397;  491,546;38382,838;26,67064
 584,22;10490,276;  504,016;38075,661;26,57924
 584,80;10367,916;  508,317;37821,207;26,42411
 585,38;10224,890;  514,919;37327,143;26,37703
 585,96;10152,468;  481,851;37420,177;26,18044
 586,54;10143,869;  501,400;37307,996;26,19767
 587,12;10026,268;  463,628;37530,769;25,79816
 587,70;10051,208;  510,928;37611,641;25,71455
 588,28; 9973,342;  477,858;37629,493;25,55872
 588,86; 9946,925;  482,167;37745,176;25,39987
 589,44; 9893,303;  469,022;37772,098;25,26409
 590,02; 9908,481;  466,558;38029,588;25,13621
 590,59; 9857,693;  438,476;38154,901;24,97378
 591,17; 9926,066;  446,722;38353,173;25,00720
 591,75; 9895,910;  434,948;38433,722;24,89807
 592,33; 9869,778;  463,945;38675,014;24,61547
 592,91; 9860,976;  404,566;38865,378;24,58713
 593,49; 9921,845;  426,185;39257,308;24,45373
 594,07; 9907,130;  432,031;39491,060;24,25841
 594,65; 9916,439;  448,477;39415,532;24,29735
 595,23; 9965,880;  436,327;39822,395;24,19524
 595,81; 9892,565;  418,021;39951,678;23,96577
 596,39; 9857,189;  415,022;40133,813;23,77254
 596,97; 9883,859;  411,951;40303,587;23,74410
 597,55; 9810,816;  415,787;40272,969;23,57173
 598,12; 9752,068;  379,879;40227,054;23,52033
 598,70; 9708,018;  384,183;40374,478;23,31524
 599,28; 9728,077;  417,260;40522,243;23,21611
 599,86; 9701,357;  410,413;40465,982;23,19514
 600,44; 9666,814;  372,800;40589,695;23,10973
 601,02; 9672,214;  424,194;40739,744;22,93909
 601,60; 9553,009;  399,794;40707,509;22,70835
 602,18; 9535,599;  372,725;40657,689;22,74515
 602,75; 9484,133;  390,405;40810,676;22,49794
 603,33; 9475,732;  387,260;40826,496;22,47439
 603,91; 9416,735;  379,267;40766,288;22,37716
 604,49; 9438,989;  399,645;40918,327;22,30908
 605,07; 9323,600;  419,640;40854,908;22,02028
 605,65; 9354,924;  427,108;40968,815;22,02131
 606,23; 9353,793;  485,860;41130,809;21,81805
 606,80; 9355,400;  547,482;41160,884;21,68722
 607,38; 9319,312;  598,574;41169,156;21,49522
 607,96; 9307,224;  675,559;41200,713;21,29952
 608,54; 9326,269;  731,878;41337,331;21,16561
 609,12; 9285,229;  752,867;41435,725;20,97287
 609,70; 9256,505;  801,028;41419,969;20,81659
 610,27; 9234,404;  805,635;41394,050;20,76644
 610,85; 9228,845;  828,720;41554,473;20,62608
 611,43; 9162,075;  820,875;41544,044;20,48269
 612,01; 9067,201;  795,024;41166,761;20,49002
 612,59; 9016,255;  782,567;41314,227;20,31421
 613,16; 8969,623;  749,093;41198,453;20,32302
 613,74; 8879,023;  710,029;41053,414;20,24866
 614,32; 8808,890;  671,416;41145,959;20,10517
 614,90; 8743,872;  608,410;40921,085;20,18090
 615,48; 8624,836;  537,787;40466,942;20,25349
 616,05; 8513,724;  515,477;40556,976;19,97489
 616,63; 8459,073;  515,783;40369,471;19,93113
 617,21; 8446,000;  502,943;40301,616;19,95810
 617,79; 8357,961;  471,637;40150,627;19,87531
 618,36; 8310,252;  494,947;40059,040;19,75353
 618,94; 8191,713;  419,788;39722,709;19,77442
 619,52; 8133,799;  460,630;39491,591;19,65919
 620,10; 8092,637;  427,636;39463,743;19,63567
 620,67; 8023,210;  452,013;39260,159;19,50930
 621,25; 7963,297;  457,640;39178,536;19,38400
 621,83; 7867,117;  445,249;39091,913;19,20442
 622,41; 7892,687;  472,710;38960,724;19,27867
 622,98; 7807,512;  433,013;38660,377;19,29115
 623,56; 7758,131;  445,858;38758,773;19,08566
 624,14; 7668,313;  422,642;38592,299;18,98280
 624,72; 7627,807;  413,403;38498,176;18,94301
 625,29; 7562,421;  401,705;38672,999;18,71041
 625,87; 7595,847;  452,253;38624,572;18,71407
 626,45; 7469,687;  400,857;38355,438;18,62445
 627,02; 7442,952;  411,022;38241,987;18,58776
 627,60; 7389,253;  391,492;38177,062;18,51966
 628,18; 7320,306;  375,482;38304,341;18,31013
 628,76; 7294,714;  377,321;38278,995;18,25089
 629,33; 7312,068;  398,017;38256,602;18,26284
 629,91; 7254,021;  393,636;38332,358;18,08281
 630,49; 7297,547;  402,169;38344,343;18,17339
 631,06; 7229,782;  391,014;38561,355;17,91644
 631,64; 7224,274;  399,781;38570,518;17,87886
 632,22; 7121,610;  356,547;38450,251;17,75901
 632,79; 7202,285;  386,085;38721,784;17,78029
 633,37; 7181,013;  366,409;38772,136;17,74372
 633,95; 7166,548;  380,549;38718,244;17,70059
 634,52; 7154,015;  344,710;38943,543;17,64122
 635,10; 7136,663;  357,482;38921,926;17,57884
 635,68; 7163,322;  353,393;39211,839;17,52496
 636,25; 7088,038;  339,696;39104,527;17,40841
 636,83; 7181,560;  334,244;39427,610;17,51529
 637,41; 7124,955;  345,930;39291,272;17,40651
 637,98; 7193,409;  369,699;39619,369;17,38539
 638,56; 7160,629;  350,541;39736,047;17,29085
 639,13; 7108,025;  337,628;39806,545;17,15374
 639,71; 7193,958;  402,091;39826,373;17,22762
 640,29; 7022,741;  312,168;39716,869;17,02988
 640,86; 7081,011;  323,861;39894,696;17,07609
 641,44; 7039,050;  330,477;39943,908;16,93510
 642,02; 7042,473;  357,015;39948,428;16,88613
 642,59; 7024,358;  334,169;40035,178;16,85143
 643,17; 7002,782;  331,016;40039,313;16,80194
 643,74; 6995,744;  328,862;40171,987;16,73283
 644,32; 6955,629;  359,862;40031,352;16,62596
 644,89; 6927,437;  357,016;39901,795;16,61514
 645,47; 6917,476;  367,401;40017,007;16,51990
 646,05; 6898,746;  366,017;39912,373;16,51917
 646,62; 6850,554;  340,017;39976,892;16,42545
 647,20; 6876,131;  348,479;40112,874;16,41582
 647,77; 6820,170;  320,633;39946,778;16,40214
 648,35; 6731,055;  318,864;39738,682;16,26641
 648,92; 6751,633;  336,249;39838,663;16,24048
 649,50; 6714,364;  310,172;39786,567;16,22284
 650,08; 6651,403;  320,557;39662,395;16,09189
 650,65; 6674,595;  317,250;39898,145;16,06165
 651,23; 6755,942;  300,635;40709,588;15,97494
 651,80; 6956,289;  300,635;41761,877;16,05271
 652,38; 7019,097;  324,558;42164,704;16,00028
 652,95; 7050,443;  295,789;42632,531;15,95459
 653,53; 7072,482;  322,251;42930,436;15,84257
 654,10; 7137,906;  365,636;43113,955;15,84219
 654,68; 7059,637;  300,867;42913,706;15,86088
 655,25; 7076,907;  307,252;43032,456;15,84464
 655,83; 7082,176;  304,098;43190,129;15,80486
 656,40; 7093,677;  322,637;43142,111;15,81299
 656,98; 7015,947;  318,945;43018,092;15,68416
 657,55; 7025,139;  309,714;42845,611;15,78767
 658,13; 6919,717;  309,791;42472,900;15,67703
 658,70; 6865,525;  327,099;42161,958;15,62913
 659,28; 6725,179;  322,253;41234,632;15,65034
 659,85; 6575,756;  343,254;40317,075;15,59146
 660,43; 6546,180;  345,869;40357,133;15,49641
 661,00; 6576,450;  326,562;40518,191;15,55022
 661,58; 6567,258;  316,562;40828,941;15,42910
 662,15; 6599,912;  299,408;40983,230;15,48651
 662,73; 6692,951;  377,716;41372,980;15,40479
 663,30; 6671,375;  311,486;41576,731;15,41222
 663,88; 6696,567;  331,409;41704,558;15,38476
 664,45; 6722,914;  306,871;41859,309;15,44083
 665,03; 6779,722;  324,410;42232,367;15,40355
 665,60; 6914,761;  415,487;42783,963;15,33988
 666,17; 6807,646;  316,564;42807,406;15,27643
 666,75; 6896,223;  313,564;43193,464;15,35139
 667,32; 6943,032;  340,488;43441,368;15,31881
 667,90; 6997,147;  325,642;43905,888;15,30855
 668,47; 7048,032;  345,103;44130,177;15,30871
 669,05; 7114,379;  317,027;44485,158;15,38972
 669,62; 7122,264;  291,565;44558,216;15,43080
 670,19; 7084,918;  288,104;44634,351;15,32670
 670,77; 7149,650;  313,951;44841,332;15,35168
 671,34; 7116,227;  306,643;44754,544;15,32037
 671,92; 7182,497;  294,874;45131,525;15,36159
 672,49; 7203,843;  322,105;45166,353;15,34587
 673,06; 7175,190;  268,490;45249,334;15,35476
 673,64; 7186,383;  302,952;45140,161;15,35205
 674,21; 7160,883;  289,491;45045,527;15,35300
 674,79; 7230,307;  323,568;45349,893;15,33934
 675,36; 7208,423;  323,953;45390,720;15,27616
 675,93; 7186,615;  290,337;45408,470;15,28494
 676,51; 7226,654;  316,491;45568,759;15,27031
 677,08; 7265,616;  318,876;45659,279;15,32130
 677,65; 7277,809;  317,415;45807,183;15,30101
 678,23; 7284,232;  302,877;46022,780;15,26984
 678,80; 7283,964;  307,108;46030,530;15,25882
 679,38; 7353,541;  305,185;46184,434;15,36284
 679,95; 7448,657;  323,031;46395,185;15,46623
 680,52; 7390,619;  302,032;46786,704;15,24930
 681,10; 7545,658;  318,032;47129,070;15,44000
 681,67; 7522,543;  316,417;47439,205;15,29223
 682,24; 7558,889;  291,340;47425,109;15,41899
 682,82; 7671,698;  301,033;48114,937;15,41532
 683,39; 7758,660;  344,494;48527,072;15,38765
 683,96; 7798,545;  306,033;48747,822;15,46704
 684,54; 7822,276;  282,495;49060,803;15,45724
 685,11; 7956,546;  337,726;49360,169;15,54149
 685,68; 8005,123;  301,265;49795,766;15,56508
 686,25; 7957,393;  285,342;49890,978;15,46609
 686,83; 8050,201;  290,957;50080,882;15,58396
 687,40; 8136,547;  278,958;50513,940;15,64167
 687,97; 8202,509;  335,496;50846,844;15,57474
 688,55; 8151,702;  279,650;50880,748;15,55708
 689,12; 8223,510;  273,112;51153,729;15,62559
 689,69; 8267,395;  286,959;51219,865;15,66853
 690,26; 8310,588;  288,959;51368,000;15,70435
 690,84; 8347,242;  294,267;51612,058;15,69237
 691,41; 8397,051;  312,729;51610,193;15,75969
 691,98; 8478,397;  304,883;51946,020;15,82753
 692,56; 8478,590;  294,191;52029,617;15,81972
 693,13; 8544,783;  344,499;52126,752;15,83609
 693,70; 8603,745;  317,960;52271,348;15,94850
 694,27; 8619,937;  292,191;52377,022;15,98881
 694,84; 8640,746;  283,345;52627,849;15,96615
 695,42; 8762,631;  358,423;52537,599;16,10644
 695,99; 8738,670;  313,192;52812,811;16,04864
 696,56; 8787,555;  305,039;52635,485;16,20952
 697,13; 8885,055;  325,346;53021,543;16,24350
 697,71; 8875,248;  300,193;53194,447;16,21169
 698,28; 8957,133;  297,732;53457,274;16,28946
 698,85; 8904,710;  270,116;53464,102;16,23227
 699,42; 9010,288;  270,501;53696,160;16,35878
 699,99; 9040,019;  320,963;53684,987;16,33883
 700,57; 9108,289;  309,579;53846,353;16,43489
 701,14; 9092,174;  297,964;53927,565;16,39805
 701,71; 9185,136;  318,964;54135,315;16,47487
 702,28; 9203,021;  307,349;54182,989;16,51149
 702,85; 9266,675;  310,734;54232,431;16,60916
 703,43; 9336,560;  336,426;54564,874;16,59670
 704,00; 9397,060;  351,503;54703,624;16,64251
 704,57; 9400,715;  333,503;54663,606;16,68911
 705,14; 9463,907;  366,427;55021,741;16,64519
 705,71; 9514,562;  351,812;55013,799;16,76256
 706,28; 9501,524;  322,043;54893,165;16,82113
 706,86; 9598,409;  356,658;55263,223;16,83178
 707,43; 9618,832;  389,197;55096,896;16,87082
 708,00; 9664,025;  364,813;55111,108;16,98601
 708,57; 9640,449;  328,890;55065,858;17,01146
 709,14; 9720,180;  355,736;55208,455;17,07198
 709,71; 9674,219;  338,813;55246,898;17,00188
 710,28; 9803,104;  340,737;55489,956;17,15775
 710,86; 9853,912;  344,122;55641,168;17,19765
 711,43; 9901,951;  363,737;55624,687;17,26031
 712,00; 9926,836;  340,507;55743,361;17,30295
 712,57;10023,106;  360,199;55809,342;17,42661
 713,14;10072,375;  335,353;55867,708;17,53396
 713,71;10041,260;  331,507;55872,997;17,48198
 714,28;10085,222;  324,508;56002,824;17,53055
 714,85;10053,415;  312,277;55590,344;17,62207
 715,42;10140,223;  303,893;55835,940;17,71289
 716,00;10275,570;  386,585;56035,998;17,77015
 716,57;10256,455;  300,355;56146,902;17,82760
 717,14;10239,032;  296,970;56012,191;17,84443
 717,71;10292,610;  288,201;56080,326;17,93158
 718,28;10443,649;  337,432;56173,923;18,09966
 718,85;10404,764;  288,279;56151,750;18,10930
 719,42;10504,726;  307,818;56427,193;18,17003
 719,99;10490,612;  289,125;56093,251;18,28088
 720,56;10633,420;  316,203;56343,617;18,41459
 721,13;10661,382;  291,664;56560,906;18,42875
 721,70;10609,574;  299,357;56479,348;18,35212
 722,27;10740,998;  315,896;56447,560;18,57259
 722,84;10784,652;  371,127;56606,926;18,51761
 723,41;10794,614;  290,588;56622,138;18,64679
 723,98;10894,884;  297,896;56860,735;18,73489
 724,55;10988,846;  324,281;56918,485;18,84392
 725,12;10965,808;  251,512;56796,774;18,94818
 725,69;11066,078;  289,051;57077,140;18,97762
 726,27;11113,578;  296,590;57087,582;19,04701
 726,84;11204,463;  313,436;57426,794;19,06914
 727,41;11337,348;  338,052;57489,929;19,24573
 727,98;11412,926;  316,744;57737,603;19,32430
 728,55;11499,349;  346,437;57500,276;19,51385
 729,12;11500,773;  295,668;57679,180;19,52670
 729,69;11582,042;  317,745;57808,546;19,59322
 730,26;11676,543;  333,822;58132,450;19,62455
 730,82;11727,735;  304,053;57925,585;19,82537
 731,39;11746,697;  312,284;58041,951;19,80682
 731,96;11884,583;  309,823;58448,779;19,90878
 732,53;11987,545;  328,669;58661,837;19,98670
 733,10;12070,430;  323,823;58635,741;20,14443
 733,67;12137,776;  328,054;58841,568;20,18290
 734,24;12092,969;  310,593;58491,319;20,25134
 734,81;12161,239;  352,516;58693,607;20,24083
 735,38;12183,816;  320,286;58334,742;20,44927
 735,95;12160,009;  320,517;58207,647;20,45272
 736,52;12260,509;  339,902;58423,397;20,52323
 737,09;12167,856;  335,671;58058,686;20,49821
 737,66;12439,126;  376,364;58246,975;20,84437
 738,23;12437,395;  322,595;58314,418;20,89053
 738,80;12606,742;  398,672;58660,937;20,95365
 739,37;12632,473;  359,211;58834,457;20,98882
 739,94;12613,820;  331,980;58848,438;20,98869
 740,51;12824,474;  457,904;58906,111;21,15817
 741,07;12779,205;  326,904;58854,016;21,27612
 741,64;12864,167;  354,904;59132,843;21,28224
 742,21;12936,898;  328,135;59186,363;21,42226
 742,78;12939,091;  304,520;58860,344;21,57697
 743,35;13083,130;  326,751;59209,940;21,66387
 743,92;13195,400;  369,520;59396,614;21,72880
 744,49;13215,054;  361,136;59206,903;21,84340
 745,06;13221,401;  328,675;59118,961;21,93003
 745,63;13332,978;  315,136;59212,327;22,10265
 746,19;13421,325;  329,368;59178,077;22,24680
 746,76;13417,825;  315,060;59189,366;22,25549
 747,33;13522,095;  318,445;59148,501;22,44371
 747,90;13643,441;  342,445;59377,174;22,53080
 748,47;13703,788;  335,215;59260,771;22,68722
 749,04;13781,827;  338,676;59297,137;22,80105
 749,61;13807,789;  361,907;59176,810;22,86135
 750,17;13938,058;  352,523;59399,714;23,00793
 750,74;13939,482;  335,216;59300,619;23,07161
 751,31;13962,213;  310,139;59240,907;23,16629
 751,88;13990,329;  294,601;59138,889;23,27452
 752,45;14126,137;  320,063;59230,024;23,43589
 753,02;14087,561;  350,678;59124,082;23,37262
 753,58;14197,754;  316,678;59082,601;23,62096
 754,15;14249,177;  323,140;59156,044;23,67049
 754,72;14191,677;  317,063;58842,025;23,70717
 755,29;14223,716;  298,910;58758,237;23,81965
 755,86;14299,832;  316,833;58818,372;23,90193
 756,42;14341,487;  316,833;58810,738;23,97626
 756,99;14368,141;  286,218;58738,411;24,09135
 757,56;14349,487;  288,142;58803,162;24,03032
 758,13;14344,449;  232,757;58630,912;24,16462
 758,70;14545,411;  270,911;58731,278;24,41740
 759,26;14546,143;  257,989;58774,490;24,41731
 759,83;14555,566;  265,989;58868,548;24,38388
 760,40;14559,605;  232,681;58704,375;24,50232
 760,97;14578,029;  234,374;58750,203;24,51244
 761,53;14546,837;  224,605;58341,261;24,64394
 762,10;14633,106;  222,913;58241,934;24,83702
 762,67;14732,838;  247,528;58252,146;24,97268
 763,24;14658,492;  214,913;57818,050;25,07429
 763,80;14714,146;  250,760;57981,724;25,05308
 764,37;14734,416;  254,606;57965,090;25,09043
 764,94;14720,763;  245,529;57482,225;25,29013
 765,50;14789,417;  251,684;57604,744;25,34779
 766,07;14961,456;  284,607;57530,187;25,63840
 766,64;14951,033;  261,761;57140,937;25,82540
 767,21;14954,534;  273,838;57176,996;25,79944
 767,77;14967,726;  280,454;56999,131;25,89495
 768,34;15032,842;  301,762;57055,035;25,95635
 768,91;15020,881;  318,300;56858,324;26,00385
 769,47;15166,228;  311,531;56753,613;26,31848
 770,04;15162,036;  306,762;56771,748;26,30882
 770,61;15122,998;  290,609;56396,190;26,43657
 771,18;15106,498;  285,224;56340,248;26,44058
 771,74;15240,614;  301,302;56538,076;26,56502
 772,31;15267,807;  298,840;56210,672;26,77245
 772,88;15197,461;  272,917;56079,807;26,74319
 773,44;15238,346;  273,225;55882,558;26,91117
 774,01;15329,693;  310,533;55919,693;27,00843
 774,58;15298,809;  282,457;55535,135;27,17760
 775,14;15388,848;  275,842;55845,501;27,19651
 775,71;15417,502;  285,919;55677,559;27,31745
 776,27;15458,541;  346,996;55599,002;27,35022
 776,84;15545,041;  398,535;55670,137;27,40378
 777,41;15515,234;  301,150;55439,657;27,59248
 777,97;15542,042;  298,843;55128,176;27,80118
 778,54;15599,312;  304,997;55210,542;27,85568
 779,11;15670,505;  325,228;55243,062;27,94225
 779,67;15701,467;  290,690;55108,274;28,11284
 780,24;15695,352;  297,151;54843,716;28,22946
 780,80;15828,391;  313,921;54847,005;28,44965
 781,37;15800,122;  308,844;54844,525;28,40577
 781,94;15869,161;  292,075;54671,198;28,64534
 782,50;15966,430;  303,537;54516,487;28,89142
 783,07;15903,008;  322,999;54478,391;28,76908
 783,63;15875,431;  279,153;54390,834;28,82239
 784,20;15910,778;  314,769;54270,200;28,90536
 784,77;15942,663;  306,769;54102,796;29,06515
 785,33;15906,163;  272,384;53903,393;29,15063
 785,90;16042,125;  297,077;53778,297;29,44033
 786,46;16047,626;  321,462;53734,201;29,44272
 787,03;16047,819;  278,385;53483,413;29,63899
 787,59;16099,088;  279,001;53492,394;29,72952
 788,16;16117,743;  295,155;53466,683;29,75763
 788,73;16146,243;  290,001;53245,126;29,94279
 789,29;16066,974;  278,309;52894,492;30,00724
 789,86;16148,321;  319,002;52748,088;30,19187
 790,42;16178,360;  295,310;52568,993;30,38441
 790,99;16118,322;  299,771;52310,358;30,41410
 791,55;16183,438;  282,002;52318,724;30,55810
 792,12;16241,707;  320,695;52386,013;30,57892
 792,68;16252,746;  301,157;52024,148;30,84042
 793,25;16183,785;  299,542;51748,437;30,87383
 793,81;16255,132;  386,234;51357,033;31,13331
 794,38;16052,401;  261,158;51107,938;31,05653
 794,94;16191,363;  281,081;51000,842;31,36900
 795,51;16189,402;  307,620;50705,669;31,51269
 796,07;16223,364;  307,004;50507,420;31,70563
 796,64;16251,711;  321,005;50645,632;31,65589
 797,20;16196,211;  290,159;50092,613;31,93829
 797,77;16112,789;  265,928;49761,517;32,01671
 798,33;16157,058;  293,313;49617,806;32,16200
 798,90;16207,867;  317,390;49516,172;32,29852
 799,46;16112,675;  276,698;48859,691;32,59572
 800,03;16119,175;  284,775;48971,442;32,52307
 800,59;16100,906;  323,468;48783,192;32,55784
 801,15;16086,099;  321,391;48491,789;32,72696
 801,72;16037,984;  296,315;48094,001;32,93396
 802,28;16024,177;  324,084;47851,905;33,03348
