
Integration time [ms]: 115,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 491,57; 5709,863;  322,670;11696,679;47,36407
 492,15; 5683,849;  314,284;11626,681;47,46620
 492,74; 5620,592;  303,671;11589,364;47,11205
 493,32; 5567,578;  323,746;11405,223;47,32070
 493,91; 5527,102;  305,899;11349,295;47,27896
 494,50; 5501,226;  311,051;11349,412;47,01943
 495,08; 5477,572;  304,359;11235,952;47,32350
 495,67; 5461,774;  308,438;11276,291;46,98582
 496,25; 5400,529;  267,591;11130,337;47,25267
 496,84; 5359,985;  273,130;11090,265;47,02590
 497,42; 5353,781;  262,283;11081,382;47,06028
 498,01; 5332,621;  305,745;11021,784;46,90983
 498,59; 5242,416;  249,744;10959,769;46,61681
 499,18; 5259,987;  256,822;10895,491;47,02811
 499,76; 5275,318;  280,821;10812,815;47,42214
 500,35; 5141,478;  273,281;10641,169;46,95457
 500,93; 5148,953;  269,283;10586,762;47,29519
 501,52; 5094,089;  269,129;10561,138;46,88065
 502,10; 5081,636;  269,281;10522,895;46,93326
 502,69; 5045,177;  257,664;10354,216;47,41731
 503,27; 4900,130;  241,974;10217,186;46,69731
 503,86; 4879,810;  252,357;10114,555;46,92112
 504,44; 4814,660;  248,126; 9977,524;46,93542
 505,03; 4704,833;  236,126; 9776,266;46,84110
 505,61; 4679,197;  234,587; 9670,473;47,10326
 506,19; 4605,890;  258,741; 9510,975;46,98486
 506,78; 4486,397;  232,201; 9342,308;46,69754
 507,36; 4415,986;  251,357; 9198,553;46,54675
 507,95; 4387,054;  249,200; 9012,486;47,21805
 508,53; 4303,435;  237,432; 8924,396;46,80580
 509,12; 4255,572;  251,893; 8795,088;46,86395
 509,70; 4163,381;  266,893; 8635,864;46,55875
 510,29; 4110,000;  269,046; 8478,690;46,78588
 510,87; 4002,397;  246,278; 8300,528;46,63523
 511,46; 3941,340;  238,893; 8133,519;46,89832
 512,04; 3858,094;  251,739; 8027,537;46,37923
 512,62; 3747,571;  261,201; 7826,255;46,08520
 513,21; 3694,365;  226,892; 7660,771;46,64420
 513,79; 3617,241;  247,505; 7539,352;46,21238
 514,38; 3538,084;  220,121; 7422,747;46,06601
 514,96; 3494,083;  269,198; 7272,221;46,04990
 515,54; 3403,143;  235,275; 7141,110;45,87234
 516,13; 3389,355;  245,890; 7050,707;46,19471
 516,71; 3312,263;  241,043; 6959,294;45,71458
 517,30; 3225,305;  229,503; 6837,273;45,33757
 517,88; 3208,517;  267,965; 6727,598;45,52196
 518,46; 3123,980;  242,042; 6618,405;45,19721
 519,05; 3116,098;  243,502; 6611,738;45,10820
 519,63; 3085,539;  246,657; 6519,242;45,25857
 520,22; 3043,161;  255,040; 6497,730;44,66217
 520,80; 2999,681;  248,117; 6421,821;44,56909
 521,38; 3029,291;  268,887; 6400,395;45,01999
 521,97; 2986,568;  242,808; 6313,231;45,19883
 522,55; 2960,203;  246,424; 6330,852;44,60204
 523,13; 2921,320;  245,115; 6330,274;43,97922
 523,72; 2919,961;  250,042; 6341,500;43,83054
 524,30; 2963,458;  267,038; 6426,183;43,77912
 524,89; 2946,627;  235,424; 6457,553;43,57355
 525,47; 3036,171;  260,884; 6580,669;43,91426
 526,05; 3035,787;  231,807; 6653,853;43,66178
 526,64; 3095,212;  261,729; 6791,024;43,39645
 527,22; 3166,228;  258,730; 6912,114;43,69954
 527,80; 3227,904;  288,268; 7069,509;43,34952
 528,39; 3218,444;  247,883; 7137,337;43,11752
 528,97; 3306,732;  246,498; 7315,159;43,29297
 529,55; 3367,282;  260,269; 7491,834;42,96460
 530,14; 3462,004;  273,113; 7702,184;42,92449
 530,72; 3511,270;  251,575; 7838,357;42,96545
 531,30; 3512,908;  240,036; 7989,199;42,23517
 531,89; 3581,639;  243,190; 8050,408;42,76106
 532,47; 3647,910;  285,882; 8190,645;42,53167
 533,05; 3649,673;  279,729; 8224,927;42,41485
 533,63; 3708,507;  283,036; 8315,978;42,64280
 534,22; 3683,180;  247,112; 8335,203;42,48305
 534,80; 3697,107;  282,496; 8383,421;42,15088
 535,38; 3791,178;  322,728; 8514,977;42,33819
 535,97; 3672,795;  267,574; 8442,864;41,65259
 536,55; 3724,723;  320,111; 8548,254;41,37765
 537,13; 3698,062;  322,421; 8519,376;41,18165
 537,71; 3744,773;  358,113; 8528,284;41,45151
 538,30; 3741,316;  391,112; 8628,489;40,67076
 538,88; 3754,765;  413,957; 8708,948;40,27501
 539,46; 3826,588;  468,419; 8881,888;39,91420
 540,05; 3856,456;  494,572; 9035,502;39,36203
 540,63; 3979,052;  539,957; 9221,694;39,61299
 541,21; 4011,632;  559,956; 9425,554;38,93336
 541,79; 4031,978;  613,880; 9464,225;38,62108
 542,38; 4084,321;  647,034; 9646,872;38,19276
 542,96; 4169,116;  650,879; 9875,132;38,14116
 543,54; 4219,593;  672,418;10064,358;37,76829
 544,12; 4250,017;  649,726;10209,816;37,65960
 544,70; 4250,578;  620,648;10311,340;37,45791
 545,29; 4348,571;  633,034;10483,042;37,72116
 545,87; 4342,824;  591,187;10508,609;37,82875
 546,45; 4347,763;  556,880;10509,428;38,08957
 547,03; 4365,246;  543,803;10615,416;37,94271
 547,62; 4394,209;  517,187;10722,861;37,98889
 548,20; 4472,385;  496,571;10954,705;38,01647
 548,78; 4513,798;  484,261;11066,773;38,07731
 549,36; 4535,489;  440,954;11265,314;37,82704
 549,94; 4582,634;  398,725;11431,506;37,92252
 550,53; 4664,507;  407,108;11651,379;37,86283
 551,11; 4698,242;  379,876;11893,334;37,50711
 551,69; 4811,489;  379,185;12188,919;37,53094
 552,27; 4876,755;  341,493;12518,730;37,24377
 552,85; 4996,318;  359,261;12838,290;37,15880
 553,44; 5150,008;  341,185;13136,057;37,58399
 554,02; 5296,452;  358,108;13552,069;37,42882
 554,60; 5306,435;  302,184;13924,530;36,73560
 555,18; 5507,066;  330,108;14285,984;37,09518
 555,76; 5619,625;  313,031;14653,965;37,00313
 556,34; 5785,111;  316,491;15063,889;37,08193
 556,93; 5889,028;  307,108;15518,555;36,69552
 557,51; 5988,996;  296,645;15921,031;36,43248
 558,09; 6145,047;  319,185;16333,868;36,37825
 558,67; 6290,460;  311,413;16709,683;36,46145
 559,25; 6360,843;  326,029;16958,808;36,28266
 559,83; 6424,828;  304,874;17274,264;36,06466
 560,41; 6516,802;  295,184;17674,496;35,79899
 561,00; 6678,729;  305,644;18096,935;35,82138
 561,58; 6731,840;  305,184;18289,541;35,73470
 562,16; 6827,607;  291,107;18681,944;35,54216
 562,74; 6898,048;  274,415;18983,448;35,40339
 563,32; 7039,520;  278,182;19485,836;35,20127
 563,90; 7134,018;  298,721;19802,655;35,04573
 564,48; 7262,570;  310,107;20232,719;34,89735
 565,06; 7413,825;  290,644;20847,997;34,65028
 565,65; 7589,120;  295,797;21561,697;34,29586
 566,23; 7893,095;  353,644;22263,545;34,41116
 566,81; 8061,151;  290,106;23073,534;34,10832
 567,39; 8303,463;  312,413;23938,355;33,82320
 567,97; 8480,632;  317,798;24662,383;33,53039
 568,55; 8800,058;  312,721;25479,749;33,72404
 569,13; 8963,980;  300,875;26194,226;33,45687
 569,71; 9243,607;  298,800;27067,131;33,41563
 570,29; 9551,931;  340,646;28119,847;33,15893
 570,87; 9835,318;  332,800;28927,721;33,23149
 571,45; 9993,537;  317,644;29623,518;33,01690
 572,03;10035,657;  271,182;30086,374;32,75000
 572,61;10221,500;  278,567;30750,810;32,62948
 573,20;10450,765;  313,876;31410,734;32,59779
 573,78;10601,616;  300,336;32121,501;32,37242
 574,36;10719,442;  303,490;32588,059;32,26294
 574,94;10803,696;  350,028;33005,086;32,01240
 575,52;10771,952;  322,257;33348,789;31,64030
 576,10;10948,411;  372,181;33880,697;31,56281
 576,68;11000,676;  356,028;34410,072;31,25810
 577,26;11176,954;  376,718;35120,617;31,08527
 577,84;11356,231;  374,259;35593,008;31,18217
 578,42;11369,640;  397,797;35937,350;30,87220
 579,00;11341,558;  367,336;36182,319;30,64143
 579,58;11406,792;  394,951;36359,717;30,61842
 580,16;11374,545;  386,258;36427,299;30,48826
 580,74;11346,891;  393,027;36698,605;30,17130
 581,32;11328,755;  385,489;36651,418;30,17506
 581,90;11282,602;  404,104;36725,667;29,95052
 582,48;11220,871;  394,796;36916,348;29,64298
 583,06;11237,004;  408,489;37079,755;29,52861
 583,64;11230,581;  407,412;37182,141;29,43099
 584,22;11208,010;  409,103;37027,671;29,49025
 584,80;11025,678;  424,950;36779,108;29,15960
 585,38;10891,707;  430,491;36407,829;29,07724
 585,96;10854,694;  400,028;36551,729;28,91888
 586,54;10755,702;  417,411;36518,706;28,63690
 587,12;10772,219;  384,873;36836,575;28,49619
 587,70;10750,425;  411,336;36953,343;28,29371
 588,28;10690,911;  398,335;36934,070;28,17126
 588,86;10749,701;  411,411;37158,665;28,13350
 589,44;10667,264;  381,487;37279,918;27,87592
 590,02;10695,782;  378,718;37582,345;27,73134
 590,59;10705,682;  354,488;37776,921;27,66040
 591,17;10757,136;  357,101;37987,247;27,63751
 591,75;10701,670;  359,025;38145,675;27,37116
 592,33;10730,034;  371,871;38350,828;27,27343
 592,91;10727,230;  326,101;38632,465;27,15248
 593,49;10760,041;  333,947;38951,446;26,99837
 594,07;10794,175;  341,716;39104,046;26,96551
 594,65;10763,568;  357,642;39206,546;26,78564
 595,23;10788,340;  347,718;39593,384;26,60325
 595,81;10737,687;  350,795;39779,116;26,34373
 596,39;10733,226;  349,871;39885,016;26,26361
 596,97;10755,730;  337,178;40222,828;26,12105
 597,55;10593,223;  327,026;39995,585;25,87993
 598,12;10565,850;  316,254;40014,409;25,81882
 598,70;10488,712;  316,870;40175,248;25,51996
 599,28;10476,462;  339,024;40342,396;25,34146
 599,86;10450,673;  330,793;40394,678;25,25936
 600,44;10409,713;  300,024;40641,146;25,06051
 601,02;10413,509;  350,099;40599,747;25,00248
 601,60;10290,921;  330,640;40572,383;24,75112
 602,18;10250,465;  303,946;40581,663;24,69484
 602,75;10211,879;  305,564;40725,348;24,50858
 603,33;10116,270;  325,947;40729,418;24,23139
 603,91;10106,083;  316,792;40636,776;24,27901
 604,49;10041,289;  325,639;40757,478;24,02970
 605,07;10027,978;  334,871;40728,554;23,99659
 605,65; 9978,272;  344,485;40791,105;23,81852
 606,23; 9918,336;  405,950;41039,681;23,41007
 606,80; 9904,687;  452,256;41005,480;23,30870
 607,38; 9830,448;  493,638;41150,422;22,96495
 607,96; 9817,360;  546,795;41168,080;22,82194
 608,54; 9799,618;  594,101;41174,853;22,68444
 609,12; 9784,129;  616,641;41306,552;22,53013
 609,70; 9711,673;  644,793;41355,437;22,27152
 610,27; 9652,167;  652,641;41359,499;22,10813
 610,85; 9616,404;  660,024;41483,712;21,93917
 611,43; 9563,462;  677,178;41433,814;21,80328
 612,01; 9411,977;  640,871;41210,798;21,61972
 612,59; 9386,423;  630,947;41220,233;21,57090
 613,16; 9288,741;  606,026;41152,539;21,41421
 613,74; 9204,174;  579,024;41015,412;21,33017
 614,32; 9121,772;  540,408;41101,402;21,15669
 614,90; 9062,921;  490,178;40918,799;21,20464
 615,48; 8872,319;  452,487;40464,096;21,04347
 616,05; 8810,548;  410,180;40483,222;20,96264
 616,63; 8716,239;  401,104;40318,655;20,83078
 617,21; 8638,763;  399,718;40241,373;20,67947
 617,79; 8517,303;  387,333;40174,829;20,43348
 618,36; 8449,401;  397,486;40006,763;20,32836
 618,94; 8271,647;  336,410;39753,397;20,13151
 619,52; 8209,720;  365,642;39521,153;20,03314
 620,10; 8142,379;  354,487;39388,721;19,95144
 620,67; 8054,604;  361,873;39318,419;19,74696
 621,25; 8023,978;  372,409;39167,334;19,72312
 621,83; 7953,050;  354,641;39084,754;19,61887
 622,41; 7938,396;  391,026;38977,184;19,55979
 622,98; 7836,220;  364,642;38686,562;19,49688
 623,56; 7776,469;  365,181;38813,734;19,27586
 624,14; 7699,730;  355,409;38569,159;19,21905
 624,72; 7662,512;  341,718;38523,095;19,17373
 625,29; 7562,604;  316,104;38657,806;18,89979
 625,87; 7566,188;  360,641;38546,774;18,86954
 626,45; 7464,353;  314,873;38389,177;18,77770
 627,02; 7407,746;  335,256;38401,416;18,57947
 627,60; 7359,232;  309,331;38247,745;18,58249
 628,18; 7307,591;  300,795;38407,398;18,38735
 628,76; 7320,874;  310,488;38347,407;18,43048
 629,33; 7249,491;  323,334;38402,917;18,18864
 629,91; 7205,533;  314,718;38329,260;18,12679
 630,49; 7221,529;  344,488;38490,667;18,02813
 631,06; 7160,701;  329,411;38713,378;17,79725
 631,64; 7113,468;  330,488;38659,022;17,69695
 632,22; 7015,697;  289,335;38498,083;17,60425
 632,79; 7086,755;  314,489;38859,231;17,56988
 633,37; 7015,170;  297,563;38933,633;17,38688
 633,95; 7027,064;  304,873;39003,600;17,37057
 634,52; 7005,185;  282,103;39130,617;17,30589
 635,10; 6952,802;  293,872;39129,679;17,14637
 635,68; 6950,332;  298,643;39388,902;17,01623
 636,25; 6903,270;  287,567;39270,081;16,97095
 636,83; 6906,643;  278,027;39558,253;16,87520
 637,41; 6881,600;  282,258;39529,959;16,81459
 637,98; 6854,907;  311,182;39727,598;16,60152
 638,56; 6883,962;  313,182;39916,997;16,59128
 639,13; 6843,739;  288,334;39909,502;16,54521
 639,71; 6873,336;  304,950;40113,548;16,49992
 640,29; 6750,042;  256,796;39925,736;16,36859
 640,86; 6774,385;  264,949;40184,562;16,30636
 641,44; 6748,881;  279,949;40078,388;16,25424
 642,02; 6710,609;  299,488;40090,906;16,11182
 642,59; 6699,182;  274,949;40214,885;16,08474
 643,17; 6664,448;  281,334;40217,711;15,98321
 643,74; 6637,022;  280,180;40277,075;15,89334
 644,32; 6580,519;  297,872;40159,824;15,76101
 644,89; 6633,246;  294,641;40232,803;15,87105
 645,47; 6608,589;  303,641;40301,321;15,76328
 646,05; 6548,162;  290,411;40214,993;15,67393
 646,62; 6508,044;  289,641;40043,972;15,64208
 647,20; 6492,925;  289,718;40272,721;15,51461
 647,77; 6453,576;  265,487;40089,931;15,53842
 648,35; 6413,765;  256,026;40063,757;15,46870
 648,92; 6356,184;  298,949;40061,506;15,23352
 649,50; 6308,989;  255,026;40072,947;15,20412
 650,08; 6280,332;  261,410;39830,003;15,21136
 650,65; 6301,444;  262,333;40126,983;15,14904
 651,23; 6335,479;  243,564;40781,193;15,02780
 651,80; 6467,976;  258,179;41812,942;14,94364
 652,38; 6551,934;  261,872;42203,383;14,99722
 652,95; 6563,123;  233,256;42419,747;15,00449
 653,53; 6568,542;  276,564;42711,496;14,82736
 654,10; 6603,808;  289,718;42850,937;14,83531
 654,68; 6540,228;  250,641;42834,224;14,76998
 655,25; 6522,879;  264,872;42856,280;14,69312
 655,83; 6518,068;  245,179;43021,106;14,66453
 656,40; 6519,949;  284,795;43014,547;14,59207
 656,98; 6524,523;  253,179;42886,680;14,70990
 657,55; 6454,558;  261,410;42794,352;14,56083
 658,13; 6373,901;  252,641;42510,870;14,48537
 658,70; 6357,782;  269,102;42238,234;14,50752
 659,28; 6234,894;  260,640;41264,675;14,56992
 659,85; 6067,160;  256,948;40488,270;14,44201
 660,43; 6055,118;  275,948;40627,788;14,32195
 661,00; 6016,923;  262,486;40779,383;14,20256
 661,58; 6059,650;  249,794;41039,132;14,24356
 662,15; 6066,531;  239,333;41294,419;14,19361
 662,73; 6129,028;  299,948;41606,552;14,11174
 663,30; 6120,448;  268,563;41825,301;14,08167
 663,88; 6138,406;  270,948;42051,742;14,04343
 664,45; 6161,056;  255,486;42169,953;14,08958
 665,03; 6187,861;  264,717;42663,547;13,97006
 665,60; 6343,281;  312,102;43031,681;14,11807
 666,17; 6247,085;  271,255;43217,045;13,91482
 666,75; 6327,889;  261,025;43595,255;14,00017
 667,32; 6379,540;  289,948;43882,773;13,96925
 667,90; 6363,498;  266,101;44222,445;13,87148
 668,47; 6405,379;  294,640;44399,809;13,85493
 669,05; 6444,799;  269,486;44814,404;13,86312
 669,62; 6455,296;  245,178;44839,537;13,92579
 670,19; 6469,639;  254,794;45024,055;13,88195
 670,77; 6485,828;  265,793;45142,650;13,86023
 671,34; 6471,555;  268,793;45083,399;13,84094
 671,92; 6535,052;  253,947;45352,917;13,92738
 672,49; 6492,702;  269,947;45434,742;13,77789
 673,06; 6483,814;  224,024;45458,568;13,83852
 673,64; 6458,773;  255,947;45434,625;13,72954
 674,21; 6453,039;  237,255;45375,681;13,77049
 674,79; 6504,535;  262,255;45685,430;13,74250
 675,36; 6560,724;  276,947;45761,640;13,81515
 675,93; 6505,067;  253,332;45644,620;13,77299
 676,51; 6526,256;  281,870;45776,061;13,72568
 677,08; 6529,445;  268,101;45883,502;13,72638
 677,65; 6552,019;  263,947;45972,481;13,75689
 678,23; 6588,669;  268,485;46306,307;13,72824
 678,80; 6610,089;  257,101;46338,209;13,78654
 679,38; 6593,432;  241,639;46545,881;13,71752
 679,95; 6647,159;  267,485;46826,784;13,70226
 680,52; 6682,194;  250,639;47050,917;13,74256
 681,10; 6761,691;  270,331;47495,127;13,74566
 681,67; 6780,188;  272,562;47798,953;13,69266
 682,24; 6792,223;  236,254;47846,856;13,76998
 682,82; 6841,566;  250,716;48419,374;13,68286
 683,39; 6968,909;  279,331;48796,122;13,78817
 683,96; 7025,944;  243,869;49050,333;13,89585
 684,54; 7040,594;  237,408;49433,774;13,82864
 685,11; 7099,399;  268,254;49718,215;13,81426
 685,68; 7172,895;  255,023;50291,117;13,82576
 686,25; 7169,084;  242,254;50335,020;13,82801
 686,83; 7177,504;  243,715;50522,692;13,79063
 687,40; 7231,078;  228,023;50831,517;13,83907
 687,97; 7392,882;  276,331;51254,728;13,95994
 688,55; 7334,917;  237,869;51314,476;13,89491
 689,12; 7370,722;  225,254;51619,687;13,90319
 689,69; 7379,834;  232,023;51565,205;13,92435
 690,26; 7402,946;  242,869;51710,876;13,91170
 690,84; 7444,827;  241,946;51886,164;13,94712
 691,41; 7507,478;  250,638;51992,912;14,02497
 691,98; 7564,359;  256,561;52263,276;14,05164
 692,56; 7605,856;  235,253;52323,564;14,15020
 693,13; 7655,122;  294,869;52434,543;14,11641
 693,70; 7700,772;  274,176;52635,061;14,18348
 694,27; 7657,961;  250,715;52732,887;14,11383
 694,84; 7712,150;  243,561;52812,020;14,20736
 695,42; 7773,801;  284,023;52904,307;14,23363
 695,99; 7777,836;  250,099;53163,364;14,22656
 696,56; 7754,333;  243,099;52917,189;14,25983
 697,13; 7841,137;  264,022;53517,323;14,22844
 697,71; 7836,557;  219,638;53425,610;14,31591
 698,28; 7914,823;  251,253;53845,820;14,29915
 698,85; 7924,165;  218,330;53828,107;14,37394
 699,42; 7960,354;  225,715;53963,625;14,39326
 699,99; 8048,082;  265,253;54026,143;14,47675
 700,57; 8069,502;  265,868;54102,815;14,49494
 701,14; 8054,921;  245,176;54274,718;14,45458
 701,71; 8164,957;  249,330;54471,236;14,59858
 702,28; 8189,915;  256,407;54548,600;14,61261
 702,85; 8198,796;  258,484;54541,733;14,62756
 703,43; 8275,293;  273,714;54770,713;14,68260
 704,00; 8370,328;  279,483;55057,154;14,77033
 704,57; 8369,286;  259,791;55058,441;14,79871
 705,14; 8414,091;  288,330;55471,882;14,72497
 705,71; 8451,280;  304,483;55285,169;14,81756
 706,28; 8474,468;  265,714;55104,226;14,96896
 706,86; 8541,811;  295,252;55534,820;14,92872
 707,43; 8611,616;  310,022;55383,723;15,07361
 708,00; 8586,959;  290,252;55346,395;15,06954
 708,57; 8586,994;  268,098;55235,913;15,13412
 709,14; 8634,490;  293,791;55411,815;15,13244
 709,71; 8659,756;  276,560;55532,718;15,17152
 710,28; 8698,791;  279,637;55805,621;15,16255
 710,86; 8804,827;  291,175;55970,600;15,29048
 711,43; 8814,400;  290,406;55888,118;15,33156
 712,00; 8847,435;  274,637;55957,174;15,39585
 712,57; 8919,624;  275,791;56137,308;15,47368
 713,14; 8966,890;  262,252;56208,749;15,55886
 713,71; 8930,387;  270,021;56201,882;15,48378
 714,28; 9009,576;  257,560;56236,785;15,63440
 714,85; 9005,380;  242,790;55991,303;15,71807
 715,42; 9071,569;  253,098;56180,205;15,76779
 716,00; 9141,681;  284,329;56225,416;15,83336
 716,57; 9160,486;  247,636;56417,087;15,86779
 717,14; 9167,136;  228,329;56269,682;15,95038
 717,71; 9252,479;  227,636;56335,508;16,08481
 718,28; 9311,976;  255,405;56488,026;16,10555
 718,85; 9298,319;  227,252;56446,544;16,13515
 719,42; 9426,662;  251,790;56574,600;16,28980
 719,99; 9374,620;  222,405;56358,041;16,30375
 720,56; 9495,347;  244,328;56784,098;16,36197
 721,13; 9505,844;  243,867;56791,000;16,37922
 721,70; 9536,264;  235,405;56697,057;16,47288
 722,27; 9523,991;  254,867;56687,267;16,42518
 722,84; 9692,180;  280,867;56820,324;16,64557
 723,41; 9683,446;  234,251;56890,611;16,67808
 723,98; 9751,250;  241,328;57073,359;16,73338
 724,55; 9810,747;  262,328;57088,108;16,80297
 725,12; 9833,321;  207,636;56945,242;16,96526
 725,69; 9908,048;  237,020;57245,298;16,96425
 726,27; 9892,622;  233,020;57271,047;16,93537
 726,84;10042,349;  240,636;57624,565;17,08094
 727,41;10071,461;  251,251;57589,621;17,12677
 727,98;10195,496;  263,020;57923,216;17,22588
 728,55;10230,839;  283,020;57835,657;17,28473
 729,12;10248,874;  230,328;57945,098;17,35872
 729,69;10329,602;  268,559;58066,616;17,40723
 730,26;10404,945;  275,251;58355,826;17,44076
 730,82;10439,595;  245,712;58148,806;17,60507
 731,39;10540,477;  244,097;58373,478;17,71287
 731,96;10584,358;  238,866;58516,303;17,75214
 732,53;10724,624;  269,251;58742,898;17,88049
 733,10;10772,659;  270,558;58825,955;17,93533
 733,67;10852,771;  277,097;59177,088;17,95531
 734,24;10846,729;  258,020;58721,067;18,11180
 734,81;10959,380;  285,097;58925,509;18,20295
 735,38;10862,723;  263,097;58723,334;18,13134
 735,95;10946,450;  264,789;58613,237;18,30668
 736,52;11073,870;  280,096;58822,985;18,43738
 737,09;11029,136;  276,635;58394,965;18,50105
 737,66;11147,325;  316,712;58646,406;18,56792
 738,23;11160,514;  248,866;58650,309;18,68387
 738,80;11262,318;  294,635;58915,904;18,70939
 739,37;11296,353;  293,866;59062,883;18,72158
 739,94;11361,312;  277,865;59129,863;18,83274
 740,51;11477,039;  326,250;59178,611;18,94705
 741,07;11431,382;  267,865;59139,360;18,96252
 741,64;11512,571;  288,404;59329,263;19,01085
 742,21;11568,298;  274,096;59443,781;19,08782
 742,78;11592,718;  246,327;59094,991;19,28063
 743,35;11653,292;  261,634;59433,124;19,25194
 743,92;11758,173;  301,942;59601,950;19,31911
 744,49;11773,900;  279,250;59429,545;19,43296
 745,06;11828,089;  268,250;59462,986;19,52849
 745,63;11880,740;  252,865;59424,581;19,65107
 746,19;11966,467;  258,942;59418,714;19,78967
 746,76;12030,118;  272,557;59542,078;19,83745
 747,33;12054,384;  253,865;59456,827;19,93231
 747,90;12221,573;  273,173;59651,499;20,12249
 748,47;12250,685;  286,096;59525,247;20,19710
 749,04;12339,720;  282,942;59625,458;20,31727
 749,61;12381,447;  291,480;59468,976;20,43001
 750,17;12463,560;  278,634;59581,263;20,54702
 750,74;12520,056;  284,557;59467,704;20,67396
 751,31;12524,553;  257,634;59390,068;20,74482
 751,88;12547,896;  244,788;59226,047;20,85935
 752,45;12623,008;  272,480;59405,104;20,88615
 753,02;12642,274;  267,557;59205,314;20,99625
 753,58;12676,540;  256,403;59122,755;21,09887
 754,15;12787,959;  268,326;59189,504;21,24810
 754,72;12733,918;  247,172;59014,637;21,24772
 755,29;12733,953;  243,634;58905,694;21,29199
 755,86;12813,296;  261,480;58876,212;21,41410
 756,42;12941,792;  268,710;58750,653;21,67008
 756,99;12912,597;  222,864;58846,863;21,64597
 757,56;12954,940;  245,787;58790,458;21,70847
 758,13;12912,975;  201,480;58545,361;21,78720
 758,70;13031,702;  227,326;58772,186;21,87105
 759,26;13145,276;  219,787;58855,627;22,04367
 759,83;13211,926;  217,249;58988,761;22,11050
 760,40;13278,885;  215,556;58826,202;22,28832
 760,97;13285,074;  191,941;58879,796;22,30978
 761,53;13265,339;  167,787;58425,084;22,48225
 762,10;13263,836;  188,864;58423,448;22,45225
 762,67;13402,794;  215,556;58351,197;22,68357
 763,24;13322,214;  171,864;57767,253;22,83230
 763,80;13450,326;  215,941;58088,848;22,86802
 764,37;13445,208;  221,633;58054,058;22,86533
 764,94;13373,935;  202,479;57578,653;22,95632
 765,50;13526,662;  200,941;57513,094;23,25113
 766,07;13604,621;  250,941;57612,381;23,27989
 766,64;13579,502;  222,402;57285,438;23,40762
 767,21;13622,768;  218,479;57147,879;23,54546
 767,77;13672,957;  245,017;57066,397;23,63184
 768,34;13766,223;  254,633;57069,684;23,78171
 768,91;13748,873;  249,171;56848,048;23,85154
 769,47;13883,601;  242,094;56918,720;24,06902
 770,04;13823,328;  264,094;56714,392;24,01977
 770,61;13867,133;  238,556;56494,679;24,22594
 771,18;13955,168;  229,017;56359,889;24,45383
 771,74;14053,280;  251,786;56535,561;24,52127
 772,31;14042,930;  254,632;56343,310;24,58303
 772,88;14040,966;  219,555;56090,212;24,73823
 773,44;13979,539;  231,325;55928,038;24,68407
 774,01;14171,882;  242,017;56069,710;24,95153
 774,58;14193,840;  224,786;55530,920;25,25769
 775,14;14241,029;  214,171;55797,361;25,23579
 775,71;14303,680;  233,863;55588,110;25,41777
 776,27;14357,869;  273,632;55554,397;25,47764
 776,84;14469,288;  278,171;55555,530;25,67257
 777,41;14402,247;  255,324;55365,587;25,67021
 777,97;14414,974;  248,324;55056,105;25,84788
 778,54;14491,086;  248,632;54984,930;26,02013
 779,11;14612,583;  258,170;55127,525;26,16107
 779,67;14649,541;  230,093;54995,659;26,32941
 780,24;14613,115;  253,863;54725,946;26,36075
 780,80;14683,611;  263,401;54791,233;26,44560
 781,37;14782,954;  252,939;54738,366;26,66771
 781,94;14738,836;  254,862;54609,423;26,64721
 782,50;14818,640;  256,170;54425,941;26,88302
 783,07;14912,983;  272,401;54443,382;27,02661
 783,63;14935,326;  230,247;54203,900;27,24492
 784,20;14995,822;  255,478;54131,725;27,35963
 784,77;15009,319;  249,401;53909,782;27,50617
 785,33;15022,200;  226,170;53752,992;27,64227
 785,90;15102,005;  246,554;53709,741;27,78632
 786,46;15137,117;  265,939;53596,567;27,88487
 787,03;15071,460;  237,016;53392,238;27,90778
 787,59;15201,264;  245,708;53256,372;28,21235
 788,16;15291,068;  241,785;53273,120;28,37810
 788,73;15261,719;  245,400;53157,715;28,37963
 789,29;15207,754;  241,631;52693,310;28,53316
 789,86;15285,405;  246,016;52655,367;28,69600
 790,42;15228,209;  255,093;52516,808;28,65026
 790,99;15275,629;  254,246;52100,479;28,97295
 791,55;15281,510;  236,016;52082,382;29,01938
 792,12;15468,622;  259,092;52155,823;29,30730
 792,68;15373,734;  239,939;51808,341;29,34703
 793,25;15319,154;  247,015;51550,551;29,37836
 793,81;15395,189;  277,400;51208,915;29,68258
 794,38;15293,763;  221,708;50908,587;29,73561
 794,94;15385,798;  227,323;50764,721;29,99457
 795,51;15357,679;  243,708;50542,854;30,04817
 796,07;15388,560;  253,015;50333,987;30,22215
 796,64;15452,134;  272,477;50487,890;30,22908
 797,20;15346,477;  240,938;49802,792;30,47815
 797,77;15281,743;  231,246;49591,310;30,49124
 798,33;15282,701;  230,861;49426,521;30,59587
 798,90;15354,121;  267,554;49308,500;30,76321
 799,46;15244,156;  243,092;48887,557;30,83817
 800,03;15239,191;  251,246;48753,382;30,90162
 800,59;15276,765;  264,246;48521,746;31,10919
 801,15;15193,492;  256,169;48366,495;31,04806
