
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 492,74; 6253,240;  396,574;12954,740;46,63632
 493,32; 6160,730;  425,364;12810,336;46,30908
 493,91; 6087,018;  398,609;12688,963;46,28352
 494,50; 6029,680;  398,028;12663,686;45,91398
 495,08; 5974,004;  379,796;12600,319;45,77716
 495,67; 5972,618;  412,529;12566,911;45,74555
 496,25; 5818,377;  366,934;12461,314;45,07418
 496,84; 5831,183;  358,605;12440,361;45,29621
 497,42; 5784,707;  360,479;12409,834;45,01675
 498,01; 5763,008;  390,148;12320,223;45,03627
 498,59; 5651,184;  342,020;12209,579;44,73678
 499,18; 5668,042;  348,688;12180,832;44,95680
 499,76; 5616,195;  382,703;12155,863;44,45274
 500,35; 5471,783;  374,576;11913,363;44,17455
 500,93; 5440,830;  354,862;11869,765;44,16857
 501,52; 5373,519;  353,943;11706,107;44,21691
 502,10; 5354,156;  372,590;11713,037;43,92742
 502,69; 5250,910;  347,833;11574,554;43,67328
 503,27; 5106,096;  336,876;11367,833;43,23487
 503,86; 5017,948;  356,366;11281,479;42,66850
 504,44; 4960,047;  336,147;11088,573;43,00332
 505,03; 4840,826;  309,839;10896,621;42,79853
 505,61; 4767,115;  349,219;10765,797;42,41216
 506,19; 4660,122;  359,838;10518,110;42,33283
 506,78; 4518,844;  341,095;10350,051;41,74011
 507,36; 4482,207;  345,837;10160,311;42,14561
 507,95; 4394,077;  344,568; 9975,433;42,04720
 508,53; 4308,324;  337,786; 9866,685;41,66838
 509,12; 4220,368;  338,179; 9729,995;41,33587
 509,70; 4190,168;  353,185; 9557,869;41,68511
 510,29; 4113,961;  381,044; 9411,272;41,33802
 510,87; 3962,304;  323,401; 9140,742;41,26984
 511,46; 3877,285;  328,022; 9036,837;40,75484
 512,04; 3803,994;  328,420; 8856,500;40,75446
 512,62; 3706,709;  328,869; 8660,337;40,54316
 513,21; 3651,992;  315,353; 8512,572;40,70453
 513,79; 3565,884;  332,084; 8371,792;40,22285
 514,38; 3485,166;  307,148; 8195,618;40,28688
 514,96; 3471,123;  354,222; 8120,730;40,13259
 515,54; 3319,745;  310,077; 7916,002;39,57005
 516,13; 3309,664;  339,772; 7838,497;39,60529
 516,71; 3260,454;  327,558; 7692,626;39,82172
 517,30; 3168,385;  307,341; 7545,781;39,52570
 517,88; 3148,066;  331,802; 7466,962;39,47023
 518,46; 3029,195;  308,963; 7301,319;38,90294
 519,05; 3039,044;  321,666; 7269,547;39,11088
 519,63; 3004,100;  326,737; 7197,875;38,96534
 520,22; 2963,069;  343,839; 7123,910;38,63131
 520,80; 2930,410;  335,918; 7048,596;38,65062
 521,38; 2935,529;  369,899; 7031,415;38,51419
 521,97; 2872,258;  326,314; 7009,362;38,09555
 522,55; 2844,459;  325,852; 6946,910;38,03935
 523,13; 2816,573;  319,861; 6900,634;37,93949
 523,72; 2785,722;  325,962; 6892,885;37,45682
 524,30; 2843,814;  361,025; 7046,063;37,13948
 524,89; 2795,599;  316,624; 7046,356;36,83617
 525,47; 2851,987;  337,953; 7139,349;36,96349
 526,05; 2834,684;  303,341; 7211,430;36,64318
 526,64; 2891,871;  346,886; 7277,306;36,72194
 527,22; 2931,322;  346,414; 7426,569;36,50920
 527,80; 2991,983;  379,192; 7571,573;36,32721
 528,39; 2951,808;  331,586; 7621,086;35,94516
 528,97; 3009,789;  335,274; 7813,723;35,76297
 529,55; 3079,438;  346,246; 7934,885;36,01690
 530,14; 3142,561;  364,516; 8153,413;35,66674
 530,72; 3136,367;  343,889; 8316,378;35,02643
 531,30; 3148,517;  315,903; 8415,175;34,97369
 531,89; 3216,805;  342,364; 8526,079;35,12392
 532,47; 3230,605;  361,293; 8632,645;34,68976
 533,05; 3243,713;  366,577; 8700,534;34,52306
 533,63; 3256,486;  367,066; 8759,102;34,43051
 534,22; 3279,593;  333,374; 8811,478;34,75092
 534,80; 3309,971;  366,237; 8823,617;34,80669
 535,38; 3420,195;  463,828; 8969,006;34,75961
 535,97; 3283,587;  341,063; 8869,166;34,50386
 536,55; 3361,014;  393,316; 9011,967;34,43344
 537,13; 3306,784;  386,440; 8939,596;34,14347
 537,71; 3317,289;  429,745; 8987,834;33,74052
 538,30; 3354,633;  457,534; 9091,246;33,55567
 538,88; 3392,904;  493,790; 9216,697;33,23564
 539,46; 3476,019;  549,390; 9385,319;33,12191
 540,05; 3494,816;  545,015; 9496,073;32,95477
 540,63; 3581,885;  579,478; 9734,411;32,79551
 541,21; 3622,116;  618,796; 9885,484;32,40986
 541,79; 3688,020;  651,411; 9959,310;32,62399
 542,38; 3747,090;  680,552;10217,080;32,15572
 542,96; 3761,383;  699,963;10276,475;31,96800
 543,54; 3817,016;  730,409;10517,154;31,53865
 544,12; 3855,660;  691,260;10671,488;31,70669
 544,70; 3885,193;  686,273;10788,361;31,66593
 545,29; 3946,909;  691,475;10951,859;31,72819
 545,87; 3914,404;  673,565;11012,310;31,34654
 546,45; 3873,617;  640,012;11016,568;31,16260
 547,03; 3866,721;  611,559;11081,860;31,08947
 547,62; 3880,023;  594,490;11217,775;30,92766
 548,20; 3949,513;  598,269;11414,760;30,98273
 548,78; 3919,550;  539,534;11495,358;30,85131
 549,36; 3940,351;  520,300;11672,545;30,66693
 549,94; 3906,244;  479,033;11801,378;30,26944
 550,53; 4009,273;  495,910;12025,662;30,47215
 551,11; 4034,245;  447,618;12217,089;30,47399
 551,69; 4092,657;  487,607;12597,005;29,77068
 552,27; 4113,499;  430,671;12792,699;29,79145
 552,85; 4207,282;  441,617;13133,588;29,66967
 553,44; 4247,531;  431,837;13483,764;29,23471
 554,02; 4367,916;  441,996;13811,186;29,36543
 554,60; 4409,422;  392,389;14060,265;29,39032
 555,18; 4510,485;  424,761;14488,833;29,05079
 555,76; 4596,003;  412,073;14812,696;29,05381
 556,34; 4692,860;  426,710;15270,274;28,74074
 556,93; 4776,660;  424,993;15612,008;28,65387
 557,51; 4849,458;  381,710;15975,717;28,65041
 558,09; 4927,554;  423,685;16303,633;28,36199
 558,67; 5002,247;  416,952;16711,810;28,13952
 559,25; 5111,581;  431,946;16940,224;28,34721
 559,83; 5131,331;  412,268;17356,774;27,85010
 560,41; 5200,352;  395,552;17714,460;27,74309
 561,00; 5315,805;  422,414;18014,060;27,81656
 561,58; 5310,638;  390,858;18282,901;27,49703
 562,16; 5403,197;  389,464;18631,618;27,48433
 562,74; 5416,715;  362,458;18913,023;27,24584
 563,32; 5551,907;  369,652;19393,812;27,24039
 563,90; 5639,103;  397,952;19825,704;26,97765
 564,48; 5736,690;  416,701;20267,877;26,79936
 565,06; 5894,695;  400,642;20801,451;26,93056
 565,65; 6044,967;  407,746;21492,980;26,73540
 566,23; 6234,681;  469,952;22272,359;26,44079
 566,81; 6414,465;  387,176;23072,569;26,56903
 567,39; 6627,579;  420,195;23927,443;26,40625
 567,97; 6785,480;  416,025;24647,083;26,28633
 568,55; 7041,136;  453,344;25556,349;26,24304
 569,13; 7159,278;  396,492;26286,187;26,12154
 569,71; 7368,697;  403,002;27304,425;25,89341
 570,29; 7679,073;  463,916;28323,382;25,89840
 570,87; 7877,046;  448,691;29181,584;25,85314
 571,45; 7999,399;  425,951;29745,885;25,83037
 572,03; 8029,259;  392,737;30242,660;25,58305
 572,61; 8221,009;  387,189;30966,954;25,61766
 573,20; 8404,921;  427,558;31703,411;25,50646
 573,78; 8475,301;  403,422;32322,706;25,28841
 574,36; 8613,860;  426,648;33003,228;25,13220
 574,94; 8733,631;  498,433;33270,646;25,12860
 575,52; 8647,720;  413,840;33654,687;24,77037
 576,10; 8814,858;  472,831;34077,675;24,82388
 576,68; 8950,306;  454,045;34734,438;24,78461
 577,26; 9074,238;  485,387;35403,662;24,59701
 577,84; 9196,065;  473,803;35968,317;24,57355
 578,42; 9266,729;  545,670;36401,395;24,32264
 579,00; 9205,926;  468,806;36432,370;24,29437
 579,58; 9235,219;  532,588;36696,272;24,06456
 580,16; 9157,841;  482,058;36643,467;23,99183
 580,74; 9178,748;  492,136;36810,912;23,91769
 581,32; 9159,281;  494,206;36962,103;23,76083
 581,90; 9070,791;  520,365;36896,610;23,50552
 582,48; 9052,850;  493,520;36941,361;23,48378
 583,06; 9063,826;  505,589;37070,071;23,40588
 583,64; 9043,765;  506,895;37203,549;23,26335
 584,22; 8943,911;  520,536;37006,376;23,08670
 584,80; 8830,249;  511,440;36729,915;22,96841
 585,38; 8645,541;  532,478;36248,070;22,71574
 585,96; 8581,961;  495,964;36195,211;22,65033
 586,54; 8568,904;  520,148;36155,755;22,58627
 587,12; 8524,495;  478,448;36327,849;22,44402
 587,70; 8506,330;  516,119;36438,348;22,24308
 588,28; 8482,917;  491,524;36517,349;22,18240
 588,86; 8462,512;  492,682;36628,211;22,05538
 589,44; 8412,757;  470,167;36527,177;22,02787
 590,02; 8388,121;  494,238;36705,351;21,79961
 590,59; 8367,778;  457,378;36895,975;21,70885
 591,17; 8387,541;  478,805;36997,296;21,65680
 591,75; 8318,861;  446,330;37144,699;21,45199
 592,33; 8372,646;  474,246;37421,757;21,37735
 592,91; 8328,001;  426,953;37664,951;21,21770
 593,49; 8352,734;  432,810;37872,756;21,15367
 594,07; 8394,300;  460,040;38094,745;21,08229
 594,65; 8380,917;  460,227;38137,960;21,02221
 595,23; 8414,821;  459,160;38573,551;20,87312
 595,81; 8414,659;  446,858;38662,310;20,84968
 596,39; 8377,008;  440,167;38826,965;20,67596
 596,97; 8364,674;  443,568;38983,470;20,55300
 597,55; 8338,678;  431,155;38841,179;20,58713
 598,12; 8259,033;  400,662;38927,129;20,39733
 598,70; 8221,711;  423,265;38977,390;20,22727
 599,28; 8282,125;  446,804;39247,073;20,19399
 599,86; 8223,766;  433,418;39148,446;20,12229
 600,44; 8211,643;  399,347;39341,397;20,06134
 601,02; 8186,434;  458,143;39359,599;19,86633
 601,60; 8136,525;  437,869;39272,633;19,82414
 602,18; 8106,761;  408,891;39386,088;19,74967
 602,75; 8047,906;  399,549;39479,942;19,57083
 603,33; 8058,991;  424,496;39430,939;19,57239
 603,91; 7963,550;  406,748;39515,565;19,32250
 604,49; 7988,387;  443,267;39554,835;19,29128
 605,07; 7902,744;  449,406;39484,121;19,09413
 605,65; 7910,234;  456,118;39683,564;19,00230
 606,23; 7931,023;  496,837;39868,068;18,88228
 606,80; 7866,963;  542,625;39841,999;18,63729
 607,38; 7843,726;  565,129;39858,705;18,52363
 607,96; 7851,760;  631,548;39799,912;18,43379
 608,54; 7848,292;  698,349;39898,852;18,23942
 609,12; 7828,377;  692,164;40014,528;18,14798
 609,70; 7798,149;  718,340;40050,137;18,00022
 610,27; 7797,967;  723,315;40077,274;17,97698
 610,85; 7818,358;  753,185;40175,270;17,92187
 611,43; 7755,239;  737,188;40103,188;17,82770
 612,01; 7656,855;  706,173;39838,618;17,76194
 612,59; 7577,601;  709,955;39970,089;17,49267
 613,16; 7554,546;  675,229;39846,088;17,56233
 613,74; 7444,251;  649,727;39725,468;17,38809
 614,32; 7451,909;  614,427;39661,854;17,51071
 614,90; 7339,838;  583,179;39595,560;17,31927
 615,48; 7260,842;  538,463;39252,151;17,36435
 616,05; 7207,791;  501,149;39279,257;17,29492
 616,63; 7169,279;  505,605;39056,286;17,28549
 617,21; 7114,727;  487,161;38928,764;17,24061
 617,79; 7058,662;  485,475;38895,697;17,11312
 618,36; 6982,571;  493,636;38761,025;16,95683
 618,94; 6862,855;  433,850;38453,817;16,90955
 619,52; 6815,794;  464,069;38181,761;16,84017
 620,10; 6769,426;  438,626;38085,308;16,81636
 620,67; 6720,924;  434,451;38072,431;16,70247
 621,25; 6667,746;  464,715;37931,661;16,55601
 621,83; 6569,096;  434,389;37799,096;16,41845
 622,41; 6601,767;  504,541;37892,998;16,30777
 622,98; 6477,461;  449,989;37555,045;16,24434
 623,56; 6474,773;  450,293;37397,474;16,30565
 624,14; 6406,710;  449,567;37480,968;16,08673
 624,72; 6349,826;  436,157;37231,826;16,07164
 625,29; 6328,418;  424,371;37397,926;15,96830
 625,87; 6323,451;  473,245;37343,101;15,86718
 626,45; 6218,401;  423,905;37084,180;15,80592
 627,02; 6192,502;  420,862;37079,651;15,74422
 627,60; 6133,517;  405,115;37078,079;15,62023
 628,18; 6115,146;  396,856;37020,221;15,61378
 628,76; 6058,214;  390,221;37020,336;15,47359
 629,33; 6061,576;  420,075;37008,848;15,41867
 629,91; 6020,580;  414,472;36970,693;15,33558
 630,49; 6076,588;  431,918;37112,477;15,38872
 631,06; 6035,054;  408,223;37240,521;15,27689
 631,64; 5977,000;  421,984;37244,933;15,08574
 632,22; 5880,368;  387,744;37125,074;14,95107
 632,79; 5960,398;  415,822;37380,911;14,99949
 633,37; 5913,529;  386,250;37390,754;14,93677
 633,95; 5892,024;  381,904;37467,458;14,85786
 634,52; 5809,161;  373,849;37632,431;14,58808
 635,10; 5831,326;  398,624;37660,132;14,57993
 635,68; 5847,916;  394,898;37859,891;14,55497
 636,25; 5785,863;  373,808;37787,344;14,46550
 636,83; 5798,291;  361,529;38056,567;14,42302
 637,41; 5790,159;  375,587;38142,136;14,33695
 637,98; 5784,041;  413,201;38330,096;14,16477
 638,56; 5792,585;  381,573;38248,684;14,28948
 639,13; 5726,757;  368,603;38541,072;14,03670
 639,71; 5835,026;  436,070;38665,070;14,12267
 640,29; 5640,341;  338,685;38346,796;13,94875
 640,86; 5677,706;  370,378;38567,308;13,89465
 641,44; 5664,609;  355,610;38499,512;13,91834
 642,02; 5656,359;  401,995;38555,408;13,77168
 642,59; 5659,262;  365,226;38651,689;13,82744
 643,17; 5596,397;  358,689;38714,662;13,65552
 643,74; 5566,608;  354,074;38616,404;13,62315
 644,32; 5616,050;  383,305;38653,300;13,67323
 644,89; 5545,799;  384,998;38645,812;13,48848
 645,47; 5587,164;  390,768;38730,938;13,55340
 646,05; 5526,452;  379,077;38595,296;13,46909
 646,62; 5490,202;  373,000;38613,654;13,38157
 647,20; 5490,413;  368,078;38783,550;13,33404
 647,77; 5427,855;  335,387;38566,831;13,32010
 648,35; 5422,220;  353,080;38492,034;13,29124
 648,92; 5384,662;  361,003;38569,315;13,14808
 649,50; 5345,950;  331,773;38529,827;13,12679
 650,08; 5303,622;  333,543;38393,261;13,05863
 650,65; 5321,449;  361,005;38565,157;12,98404
 651,23; 5353,352;  315,698;39170,515;12,96533
 651,80; 5467,333;  335,391;40300,257;12,84113
 652,38; 5559,851;  343,700;40810,077;12,89009
 652,95; 5572,447;  317,777;41215,819;12,84822
 653,53; 5652,812;  344,009;41483,561;12,90438
 654,10; 5670,331;  388,702;41627,996;12,80727
 654,68; 5514,619;  333,703;41486,507;12,58946
 655,25; 5539,907;  331,242;41696,096;12,59201
 655,83; 5489,272;  327,473;41682,069;12,48180
 656,40; 5561,945;  363,397;41643,119;12,59347
 656,98; 5454,079;  334,167;41583,707;12,41205
 657,55; 5443,521;  329,475;41416,142;12,44697
 658,13; 5363,809;  346,784;41052,269;12,32518
 658,70; 5284,174;  360,015;40793,549;12,17840
 659,28; 5177,308;  334,401;39913,215;12,23611
 659,85; 5031,750;  384,171;39002,572;12,03462
 660,43; 5027,346;  374,094;38938,699;12,06612
 661,00; 4967,095;  330,172;39185,211;11,93390
 661,58; 4995,845;  339,942;39413,491;11,91574
 662,15; 5023,748;  330,327;39608,234;11,94927
 662,73; 5088,344;  424,866;39861,514;11,82524
 663,30; 5031,478;  348,098;40106,257;11,77967
 663,88; 5052,151;  348,945;40318,768;11,76689
 664,45; 5024,824;  336,561;40443,818;11,68931
 665,03; 5054,342;  333,869;40850,484;11,65071
 665,60; 5228,323;  460,331;41348,380;11,66109
 666,17; 5100,457;  354,409;41472,045;11,54261
 666,75; 5134,283;  345,871;41847,557;11,53787
 667,32; 5204,648;  366,949;42056,145;11,60420
 667,90; 5173,629;  342,565;42343,810;11,50219
 668,47; 5220,301;  375,181;42596,091;11,47564
 669,05; 5234,282;  337,028;42908,295;11,50366
 669,62; 5190,570;  325,182;43140,960;11,36354
 670,19; 5207,473;  327,183;43084,626;11,41390
 670,77; 5265,608;  344,876;43351,676;11,44175
 671,34; 5218,819;  330,877;43306,649;11,37371
 671,92; 5254,876;  334,878;43630,314;11,36378
 672,49; 5268,318;  358,571;43559,210;11,36499
 673,06; 5191,914;  308,187;43739,414;11,24474
 673,64; 5137,355;  323,726;43723,618;11,09134
 674,21; 5191,567;  316,034;43648,052;11,25157
 674,79; 5221,316;  362,343;43850,641;11,17306
 675,36; 5250,835;  351,574;44036,460;11,21500
 675,93; 5162,046;  312,421;43830,895;11,14383
 676,51; 5200,719;  344,883;44028,791;11,11585
 677,08; 5182,391;  339,345;44139,456;11,05715
 677,65; 5167,910;  335,885;44076,891;11,04690
 678,23; 5189,891;  349,347;44386,248;10,99202
 678,80; 5176,179;  325,655;44543,606;10,96958
 679,38; 5204,544;  337,348;44664,271;10,98022
 679,95; 5231,447;  355,041;44942,937;10,93661
 680,52; 5179,427;  338,734;45162,910;10,79929
 681,10; 5314,023;  349,889;45449,806;11,00697
 681,67; 5283,542;  348,966;45842,933;10,84666
 682,24; 5239,061;  304,429;45901,137;10,82234
 682,82; 5303,195;  321,814;46509,571;10,78507
 683,39; 5403,560;  378,738;46840,544;10,81495
 683,96; 5365,310;  336,585;47033,594;10,76884
 684,54; 5382,213;  312,739;47387,567;10,76897
 685,11; 5468,655;  365,663;47796,617;10,75878
 685,68; 5465,712;  326,664;48170,744;10,74124
 686,25; 5443,308;  311,280;48256,179;10,70401
 686,83; 5485,058;  319,281;48390,613;10,74607
 687,40; 5474,807;  304,127;48808,202;10,66030
 687,97; 5565,557;  353,667;49186,406;10,67294
 688,55; 5519,999;  305,590;49214,994;10,66136
 689,12; 5532,671;  287,283;49551,352;10,64749
 689,69; 5527,190;  298,207;49628,632;10,59991
 690,26; 5568,017;  322,054;49706,067;10,62280
 690,84; 5577,074;  321,978;49895,502;10,60061
 691,41; 5608,670;  354,594;50044,936;10,57364
 691,98; 5615,727;  335,441;50404,909;10,54592
 692,56; 5598,092;  317,826;50368,498;10,54984
 693,13; 5644,918;  377,057;50420,778;10,52652
 693,70; 5618,591;  351,750;50597,905;10,48208
 694,27; 5650,494;  326,982;50721,878;10,56359
 694,84; 5603,629;  316,444;50741,774;10,48518
 695,42; 5768,763;  465,906;50861,747;10,52241
 695,99; 5615,512;  347,292;51146,336;10,37071
 696,56; 5617,339;  336,908;50998,078;10,42303
 697,13; 5645,550;  345,370;51284,513;10,40493
 697,71; 5604,915;  332,140;51409,486;10,32312
 698,28; 5674,126;  337,910;51743,767;10,38056
 698,85; 5604,568;  304,065;51785,663;10,29592
 699,42; 5636,856;  308,527;51909,020;10,32612
 699,99; 5665,760;  346,681;51958,916;10,30585
 700,57; 5696,817;  335,605;52031,966;10,37058
 701,14; 5721,413;  326,760;52122,247;10,41530
 701,71; 5707,624;  344,991;52398,220;10,30221
 702,28; 5696,066;  332,838;52389,732;10,30263
 702,85; 5669,738;  331,531;52489,474;10,23470
 703,43; 5726,488;  364,993;52727,139;10,23926
 704,00; 5765,314;  368,994;52972,959;10,25839
 704,57; 5739,756;  345,379;52946,239;10,25530
 705,14; 5784,660;  375,534;53169,135;10,24580
 705,71; 5796,409;  385,688;53376,570;10,21066
 706,28; 5753,697;  353,843;53154,466;10,22688
 706,86; 5815,293;  385,767;53474,362;10,22729
 707,43; 5844,581;  435,998;53342,874;10,22284
 708,00; 5801,485;  395,845;53400,001;10,19852
 708,57; 5768,850;  352,153;53306,743;10,22895
 709,14; 5816,215;  385,077;53554,716;10,21473
 709,71; 5760,733;  366,078;53424,535;10,16738
 710,28; 5828,175;  371,771;53695,816;10,23254
 710,86; 5823,771;  362,387;53851,558;10,21026
 711,43; 5861,751;  392,234;53959,916;10,21048
 712,00; 5820,732;  370,696;53929,197;10,17586
 712,57; 5912,020;  380,158;54129,247;10,29201
 713,14; 5897,462;  350,005;54216,681;10,29849
 713,71; 5874,442;  362,544;54093,270;10,25837
 714,28; 5878,884;  347,084;54226,550;10,26699
 714,85; 5864,480;  336,315;53856,985;10,32903
 715,42; 5866,537;  345,393;54168,112;10,25802
 716,00; 5946,671;  423,239;54251,470;10,26122
 716,57; 5900,190;  345,086;54370,827;10,28233
 717,14; 5880,863;  321,856;54226,031;10,31276
 717,71; 5872,920;  326,242;54330,158;10,27088
 718,28; 5984,054;  376,858;54479,285;10,36404
 718,85; 5935,881;  311,858;54419,719;10,39409
 719,42; 6003,553;  345,167;54620,231;10,42539
 719,99; 5959,457;  309,552;54301,281;10,46439
 720,56; 5981,745;  351,399;54733,408;10,35332
 721,13; 6006,341;  314,707;54859,150;10,43485
 721,70; 5939,552;  317,708;54671,046;10,34314
 722,27; 6016,455;  340,093;54705,558;10,44112
 722,84; 6091,205;  404,094;54934,377;10,42927
 723,41; 5994,570;  312,249;54856,427;10,41783
 723,98; 6017,935;  321,865;55149,708;10,38901
 724,55; 6065,223;  365,558;55189,219;10,39636
 725,12; 6029,126;  275,789;55024,731;10,50858
 725,69; 6080,799;  332,405;55254,088;10,46653
 726,27; 6096,702;  328,021;55477,523;10,46008
 726,84; 6131,913;  337,099;55682,111;10,47035
 727,41; 6150,278;  356,177;55671,238;10,47473
 727,98; 6204,797;  341,793;55977,288;10,53824
 728,55; 6231,316;  371,101;55877,184;10,55779
 729,12; 6164,989;  327,563;55925,311;10,49939
 729,69; 6259,046;  357,410;56030,130;10,60059
 730,26; 6265,642;  347,488;56339,488;10,56964
 730,82; 6198,545;  340,565;56129,230;10,50030
 731,39; 6263,602;  341,105;56316,588;10,58052
 731,96; 6339,429;  330,644;56631,407;10,67265
 732,53; 6362,409;  346,721;56790,226;10,65789
 733,10; 6374,005;  370,184;56799,123;10,63961
 733,67; 6449,908;  357,415;57157,096;10,72628
 734,24; 6389,581;  346,339;56709,607;10,72195
 734,81; 6487,177;  379,955;56966,580;10,79269
 735,38; 6392,773;  358,340;56690,707;10,71219
 735,95; 6427,445;  346,572;56322,526;10,86337
 736,52; 6438,579;  359,188;56678,192;10,79457
 737,09; 6445,021;  369,958;56309,626;10,86003
 737,66; 6553,463;  414,651;56574,138;10,93103
 738,23; 6482,444;  355,498;56540,341;10,90498
 738,80; 6619,578;  451,268;56935,776;10,92036
 739,37; 6593,404;  393,653;57029,595;10,94667
 739,94; 6594,308;  354,731;57096,722;10,99640
 740,51; 6701,288;  519,654;57235,464;10,89931
 741,07; 6627,268;  358,194;57212,591;11,02654
 741,64; 6673,249;  396,656;57402,180;11,01050
 742,21; 6710,844;  360,272;57331,076;11,14707
 742,78; 6685,594;  339,811;57117,434;11,17656
 743,35; 6724,728;  371,350;57569,791;11,10761
 743,92; 6817,016;  411,120;57749,072;11,17217
 744,49; 6798,151;  417,352;57429,583;11,19198
 745,06; 6747,516;  366,045;57486,326;11,17199
 745,63; 6811,957;  353,738;57466,607;11,30782
 746,19; 6825,476;  351,584;57468,041;11,33455
 746,76; 6837,764;  373,201;57472,783;11,32156
 747,33; 6896,745;  353,201;57468,064;11,45681
 747,90; 6926,494;  388,356;57724,345;11,40320
 748,47; 6901,398;  366,126;57615,164;11,41551
 749,04; 6975,609;  363,588;57553,522;11,56151
 749,61; 6991,743;  402,435;57710,495;11,49805
 750,17; 7043,877;  387,205;57645,314;11,62573
 750,74; 7011,319;  387,898;57620,749;11,57276
 751,31; 7019,607;  344,437;57517,645;11,67535
 751,88; 7006,126;  337,361;57281,849;11,71099
 752,45; 7059,799;  355,131;57644,898;11,70308
 753,02; 7075,702;  380,901;57416,795;11,73787
 753,58; 7040,529;  348,132;57313,152;11,74826
 754,15; 7097,355;  354,748;57360,971;11,82784
 754,72; 7108,951;  345,903;57286,791;11,87731
 755,29; 7079,777;  338,750;57101,379;11,87582
 755,86; 7148,219;  353,520;57256,275;11,94090
 756,42; 7238,200;  370,136;57072,941;12,11239
 756,99; 7171,257;  315,598;57082,298;12,07690
 757,56; 7245,853;  323,368;57138,810;12,18416
 758,13; 7170,987;  266,676;57027,167;12,16394
 758,70; 7286,506;  299,061;57120,371;12,29722
 759,26; 7308,255;  283,216;57103,575;12,36360
 759,83; 7339,466;  297,371;57232,240;12,36869
 760,40; 7328,677;  256,371;56892,290;12,48732
 760,97; 7359,812;  254,834;57044,956;12,51094
 761,53; 7313,869;  254,296;56619,544;12,52469
 762,10; 7334,619;  257,835;56673,286;12,54405
 762,67; 7380,060;  290,528;56587,413;12,59312
 763,24; 7324,425;  240,375;56165,079;12,66712
 763,80; 7374,483;  285,914;56289,283;12,65740
 764,37; 7383,540;  277,453;56286,025;12,68750
 764,94; 7343,213;  274,531;55857,152;12,71743
 765,50; 7380,731;  291,916;55905,663;12,74652
 766,07; 7461,096;  319,609;55886,252;12,85211
 766,64; 7392,615;  296,610;55591,302;12,83307
 767,21; 7409,134;  307,995;55464,429;12,87454
 767,77; 7426,576;  326,688;55235,555;12,93031
 768,34; 7478,249;  318,535;55327,221;13,01561
 768,91; 7522,998;  346,151;55241,271;13,07374
 769,47; 7538,825;  346,767;55197,244;13,11211
 770,04; 7500,113;  331,922;55139,294;13,07888
 770,61; 7508,401;  319,538;54784,805;13,19899
 771,18; 7530,304;  316,615;54709,548;13,26218
 771,74; 7655,362;  344,693;54893,598;13,40204
 772,31; 7601,496;  348,155;54658,032;13,35547
 772,88; 7571,707;  304,002;54433,467;13,42652
 773,44; 7570,687;  307,387;54225,517;13,47098
 774,01; 7630,206;  346,080;54428,028;13,46868
 774,58; 7601,340;  319,543;53941,232;13,57995
 775,14; 7707,859;  310,697;54190,513;13,72900
 775,71; 7670,378;  311,390;53965,870;13,71551
 776,27; 7810,820;  384,006;53939,228;13,86758
 776,84; 7850,031;  438,546;53965,047;13,84638
 777,41; 7732,319;  330,392;53762,174;13,85304
 777,97; 7761,530;  307,316;53543,378;14,00219
 778,54; 7802,434;  336,855;53507,197;14,04087
 779,11; 7843,414;  364,625;53495,247;14,07623
 779,67; 7835,394;  327,395;53473,989;14,12696
 780,24; 7862,836;  349,627;53257,424;14,20057
 780,80; 7895,355;  346,012;53244,012;14,27151
 781,37; 7935,643;  343,167;53234,293;14,35492
 781,94; 7884,085;  331,706;52878,189;14,37276
 782,50; 7904,834;  331,630;52820,393;14,42824
 783,07; 7927,969;  357,476;52945,674;14,39580
 783,63; 7925,334;  314,246;52727,032;14,52143
 784,20; 7975,314;  357,170;52696,081;14,55541
 784,77; 7936,294;  323,478;52326,824;14,63909
 785,33; 7893,890;  303,018;52344,566;14,58618
 785,90; 7925,409;  327,557;52314,078;14,61504
 786,46; 7927,620;  345,711;52185,204;14,62574
 787,03; 7927,677;  303,020;52060,947;14,73138
 787,59; 7965,735;  323,405;51835,227;14,83607
 788,16; 8003,715;  326,483;51842,354;14,90265
 788,73; 7981,849;  332,714;51744,635;14,87813
 789,29; 7932,137;  312,561;51319,454;14,93833
 789,86; 7999,194;  350,485;51254,581;15,02573
 790,42; 7999,559;  324,947;51195,939;15,08642
 790,99; 7977,463;  337,332;50698,989;15,17053
 791,55; 8012,828;  319,718;50698,500;15,27054
 792,12; 8004,424;  357,565;50710,627;15,18648
 792,68; 8044,558;  322,873;50339,446;15,43825
 793,25; 8062,615;  333,951;50111,804;15,52631
 793,81; 8111,442;  422,028;49861,008;15,55334
 794,38; 7997,268;  289,260;49609,135;15,62860
 794,94; 8026,787;  314,337;49403,339;15,71116
 795,51; 8057,690;  319,800;49177,235;15,83769
 796,07; 8043,594;  327,416;48925,900;15,87740
 796,64; 8110,574;  337,955;49121,489;15,93287
 797,20; 8051,093;  337,340;48536,769;16,00383
 797,77; 7970,919;  291,649;48182,512;16,03494
 798,33; 8043,900;  333,265;48003,254;16,17503
