
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 491,57; 5759,225;  409,811;13123,306;42,07666
 492,15; 5727,397;  395,369;13036,055;42,18148
 492,74; 5679,518;  396,574;12954,740;42,06780
 493,32; 5604,034;  425,364;12810,336;41,81414
 493,91; 5502,697;  398,609;12688,963;41,52921
 494,50; 5509,281;  398,028;12663,686;41,67124
 495,08; 5438,929;  379,796;12600,319;41,39866
 495,67; 5506,343;  412,529;12566,911;41,90928
 496,25; 5358,572;  366,934;12461,314;41,27238
 496,84; 5323,544;  358,605;12440,361;41,09452
 497,42; 5315,993;  360,479;12409,834;41,12680
 498,01; 5300,529;  390,148;12320,223;41,15968
 498,59; 5218,270;  342,020;12209,579;41,08890
 499,18; 5205,721;  348,688;12180,832;41,04947
 499,76; 5186,412;  382,703;12155,863;40,80220
 500,35; 5061,159;  374,576;11913,363;40,61591
 500,93; 5029,222;  354,862;11869,765;40,59401
 501,52; 4967,507;  353,943;11706,107;40,64040
 502,10; 4966,569;  372,590;11713,037;40,50969
 502,69; 4848,522;  347,833;11574,554;40,08908
 503,27; 4735,821;  336,876;11367,833;39,87818
 503,86; 4732,683;  356,366;11281,479;40,05741
 504,44; 4666,580;  336,147;11088,573;40,27401
 505,03; 4568,671;  309,839;10896,621;40,22782
 505,61; 4492,168;  349,219;10765,797;39,77265
 506,19; 4424,774;  359,838;10518,110;40,01602
 506,78; 4304,955;  341,095;10350,051;39,60313
 507,36; 4222,214;  345,837;10160,311;39,49653
 507,95; 4129,900;  344,568; 9975,433;39,30418
 508,53; 4111,332;  337,786; 9866,685;39,60107
 509,12; 4004,126;  338,179; 9729,995;39,03342
 509,70; 3977,833;  353,185; 9557,869;39,37830
 510,29; 3928,073;  381,044; 9411,272;39,27951
 510,87; 3789,227;  323,401; 9140,742;39,30692
 511,46; 3705,017;  328,022; 9036,837;38,77675
 512,04; 3652,972;  328,420; 8856,500;38,98359
 512,62; 3588,612;  328,869; 8660,337;39,12567
 513,21; 3487,383;  315,353; 8512,572;38,69642
 513,79; 3433,903;  332,084; 8371,792;38,58124
 514,38; 3360,473;  307,148; 8195,618;38,70617
 514,96; 3312,343;  354,222; 8120,730;38,08818
 515,54; 3233,809;  310,077; 7916,002;38,44019
 516,13; 3207,058;  339,772; 7838,497;38,23698
 516,71; 3127,737;  327,558; 7692,626;38,01973
 517,30; 3037,713;  307,341; 7545,781;37,72045
 517,88; 3026,432;  331,802; 7466,962;37,76552
 518,46; 2944,742;  308,963; 7301,319;37,69516
 519,05; 2928,611;  321,666; 7269,547;37,52143
 519,63; 2917,917;  326,737; 7197,875;37,71108
 520,22; 2850,746;  343,839; 7123,910;36,97465
 520,80; 2813,631;  335,918; 7048,596;36,91094
 521,38; 2839,327;  369,899; 7031,415;37,07005
 521,97; 2781,806;  326,314; 7009,362;36,74210
 522,55; 2753,072;  325,852; 6946,910;36,65909
 523,13; 2714,657;  319,861; 6900,634;36,39080
 523,72; 2702,154;  325,962; 6892,885;36,18425
 524,30; 2800,657;  361,025; 7046,063;36,49391
 524,89; 2735,844;  316,624; 7046,356;35,94824
 525,47; 2802,006;  337,953; 7139,349;36,22863
 526,05; 2764,268;  303,341; 7211,430;35,62385
 526,64; 2823,704;  346,886; 7277,306;35,73836
 527,22; 2896,858;  346,414; 7426,569;36,02243
 527,80; 2923,919;  379,192; 7571,573;35,38087
 528,39; 2891,379;  331,586; 7621,086;35,11616
 528,97; 2932,799;  335,274; 7813,723;34,73347
 529,55; 3028,454;  346,246; 7934,885;35,34506
 530,14; 3092,436;  364,516; 8153,413;35,02319
 530,72; 3073,394;  343,889; 8316,378;34,23654
 531,30; 3123,166;  315,903; 8415,175;34,66069
 531,89; 3121,677;  342,364; 8526,079;33,96150
 532,47; 3235,845;  361,293; 8632,645;34,75311
 533,05; 3231,247;  366,577; 8700,534;34,37347
 533,63; 3201,920;  367,066; 8759,102;33,78029
 534,22; 3191,500;  333,374; 8811,478;33,71186
 534,80; 3237,865;  366,237; 8823,617;33,95411
 535,38; 3349,939;  463,828; 8969,006;33,93357
 535,97; 3241,084;  341,063; 8869,166;34,00547
 536,55; 3268,533;  393,316; 9011,967;33,36040
 537,13; 3210,766;  386,440; 8939,596;33,02086
 537,71; 3282,343;  429,745; 8987,834;33,33219
 538,30; 3299,299;  457,534; 9091,246;32,91475
 538,88; 3323,802;  493,790; 9216,697;32,44344
 539,46; 3410,054;  549,390; 9385,319;32,37536
 540,05; 3415,046;  545,015; 9496,073;32,06359
 540,63; 3527,683;  579,478; 9734,411;32,20346
 541,21; 3564,669;  618,796; 9885,484;31,78992
 541,79; 3628,717;  651,411; 9959,310;31,98688
 542,38; 3688,700;  680,552;10217,080;31,54343
 542,96; 3725,190;  699,963;10276,475;31,59007
 543,54; 3793,414;  730,409;10517,154;31,29749
 544,12; 3803,931;  691,260;10671,488;31,18838
 544,70; 3789,745;  686,273;10788,361;30,72109
 545,29; 3888,771;  691,475;10951,859;31,16156
 545,87; 3828,717;  673,565;11012,310;30,51775
 546,45; 3812,880;  640,012;11016,568;30,57728
 547,03; 3786,298;  611,559;11081,860;30,32137
 547,62; 3815,636;  594,490;11217,775;30,32156
 548,20; 3864,782;  598,269;11414,760;30,19938
 548,78; 3859,813;  539,534;11495,358;30,30606
 549,36; 3867,571;  520,300;11672,545;30,01432
 549,94; 3851,943;  479,033;11801,378;29,78985
 550,53; 3962,675;  495,910;12025,662;30,06800
 551,11; 3938,822;  447,618;12217,089;29,66322
 551,69; 4013,381;  487,607;12597,005;29,11601
 552,27; 4052,477;  430,671;12792,699;29,29782
 552,85; 4125,842;  441,617;13133,588;29,02800
 553,44; 4191,002;  431,837;13483,764;28,80161
 554,02; 4292,590;  441,996;13811,186;28,80200
 554,60; 4331,000;  392,389;14060,265;28,81655
 555,18; 4462,235;  424,761;14488,833;28,70771
 555,76; 4550,912;  412,073;14812,696;28,74069
 556,34; 4613,359;  426,710;15270,274;28,20515
 556,93; 4740,915;  424,993;15612,008;28,41850
 557,51; 4760,444;  381,710;15975,717;28,07959
 558,09; 4894,642;  423,685;16303,633;28,15473
 558,67; 4964,766;  416,952;16711,810;27,90950
 559,25; 5050,107;  431,946;16940,224;27,97482
 559,83; 5087,001;  412,268;17356,774;27,58849
 560,41; 5156,773;  395,552;17714,460;27,49146
 561,00; 5255,563;  422,414;18014,060;27,47412
 561,58; 5283,247;  390,858;18282,901;27,34394
 562,16; 5323,710;  389,464;18631,618;27,04859
 562,74; 5388,556;  362,458;18913,023;27,09404
 563,32; 5483,406;  369,652;19393,812;26,88031
 563,90; 5590,318;  397,952;19825,704;26,72654
 564,48; 5666,264;  416,701;20267,877;26,44459
 565,06; 5824,218;  400,642;20801,451;26,58510
 565,65; 5981,603;  407,746;21492,980;26,43488
 566,23; 6193,375;  469,952;22272,359;26,25133
 566,81; 6306,281;  387,176;23072,569;26,09214
 567,39; 6496,852;  420,195;23927,443;25,85014
 567,97; 6725,481;  416,025;24647,083;26,03871
 568,55; 6911,523;  453,344;25556,349;25,72672
 569,13; 7023,537;  396,492;26286,187;25,59723
 569,71; 7262,423;  403,002;27304,425;25,49836
 570,29; 7525,613;  463,916;28323,382;25,34757
 570,87; 7659,964;  448,691;29181,584;25,09762
 571,45; 7795,960;  425,951;29745,885;25,13651
 572,03; 7863,738;  392,737;30242,660;25,02854
 572,61; 8024,299;  387,189;30966,954;24,97439
 573,20; 8128,327;  427,558;31703,411;24,62209
 573,78; 8282,189;  403,422;32322,706;24,68341
 574,36; 8354,820;  426,648;33003,228;24,33703
 574,94; 8500,547;  498,433;33270,646;24,41737
 575,52; 8436,646;  413,840;33654,687;24,13538
 576,10; 8580,858;  472,831;34077,675;24,12756
 576,68; 8630,542;  454,045;34734,438;23,85182
 577,26; 8798,336;  485,387;35403,662;23,80687
 577,84; 8859,619;  473,803;35968,317;23,62567
 578,42; 8903,163;  545,670;36401,395;23,30867
 579,00; 8859,896;  468,806;36432,370;23,33220
 579,58; 8883,079;  532,588;36696,272;23,09082
 580,16; 8758,622;  482,058;36643,467;22,88784
 580,74; 8816,436;  492,136;36810,912;22,92010
 581,32; 8765,314;  494,206;36962,103;22,68052
 581,90; 8742,782;  520,365;36896,610;22,60381
 582,48; 8672,329;  493,520;36941,361;22,43976
 583,06; 8664,486;  505,589;37070,071;22,31372
 583,64; 8641,057;  506,895;37203,549;22,16595
 584,22; 8574,910;  520,536;37006,376;22,07534
 584,80; 8392,402;  511,440;36729,915;21,75951
 585,38; 8285,617;  532,478;36248,070;21,70799
 585,96; 8174,201;  495,964;36195,211;21,50812
 586,54; 8174,688;  520,148;36155,755;21,48003
 587,12; 8158,307;  478,448;36327,849;21,42256
 587,70; 8143,322;  516,119;36438,348;21,23254
 588,28; 8071,943;  491,524;36517,349;21,04163
 588,86; 8061,313;  492,682;36628,211;20,94512
 589,44; 7979,524;  470,167;36527,177;20,82635
 590,02; 8021,293;  494,238;36705,351;20,78659
 590,59; 7982,156;  457,378;36895,975;20,65057
 591,17; 7994,121;  478,805;36997,296;20,57948
 591,75; 7939,249;  446,330;37144,699;20,41758
 592,33; 7944,577;  474,246;37421,757;20,21877
 592,91; 7937,841;  426,953;37664,951;20,16996
 593,49; 7983,037;  432,810;37872,756;20,16623
 594,07; 7939,582;  460,040;38094,745;19,87405
 594,65; 7988,083;  460,227;38137,960;19,97959
 595,23; 8007,886;  459,160;38573,551;19,80545
 595,81; 7950,921;  446,858;38662,310;19,63620
 596,39; 7945,168;  440,167;38826,965;19,55100
 596,97; 7913,505;  443,568;38983,470;19,38234
 597,55; 7899,502;  431,155;38841,179;19,44374
 598,12; 7818,534;  400,662;38927,129;19,25396
 598,70; 7780,384;  423,265;38977,390;19,08257
 599,28; 7811,273;  446,804;39247,073;18,98046
 599,86; 7759,243;  433,418;39148,446;18,92243
 600,44; 7713,950;  399,347;39341,397;18,78330
 601,02; 7700,846;  458,143;39359,599;18,61808
 601,60; 7656,089;  437,869;39272,633;18,58701
 602,18; 7627,441;  408,891;39386,088;18,51993
 602,75; 7551,416;  399,549;39479,942;18,30040
 603,33; 7556,071;  424,496;39430,939;18,28307
 603,91; 7543,070;  406,748;39515,565;18,24735
 604,49; 7492,582;  443,267;39554,835;18,02361
 605,07; 7464,962;  449,406;39484,121;17,97261
 605,65; 7432,632;  456,118;39683,564;17,78478
 606,23; 7459,999;  496,837;39868,068;17,68591
 606,80; 7446,926;  542,625;39841,999;17,56848
 607,38; 7333,891;  565,129;39858,705;17,22613
 607,96; 7396,163;  631,548;39799,912;17,27061
 608,54; 7386,142;  698,349;39898,852;17,06048
 609,12; 7328,891;  692,164;40014,528;16,87774
 609,70; 7337,361;  718,340;40050,137;16,82868
 610,27; 7288,754;  723,315;40077,274;16,68305
 610,85; 7289,988;  753,185;40175,270;16,58158
 611,43; 7243,601;  737,188;40103,188;16,52800
 612,01; 7147,064;  706,173;39838,618;16,45921
 612,59; 7104,346;  709,955;39970,089;16,28724
 613,16; 7028,477;  675,229;39846,088;16,21932
 613,74; 6984,651;  649,727;39725,468;16,21191
 614,32; 6965,640;  614,427;39661,854;16,26538
 614,90; 6904,044;  583,179;39595,560;16,20220
 615,48; 6797,286;  538,463;39252,151;16,16695
 616,05; 6686,935;  501,149;39279,257;15,95175
 616,63; 6676,353;  505,605;39056,286;16,00685
 617,21; 6611,125;  487,161;38928,764;15,93056
 617,79; 6543,302;  485,475;38895,697;15,77139
 618,36; 6527,549;  493,636;38761,025;15,76777
 618,94; 6383,449;  433,850;38453,817;15,64862
 619,52; 6365,112;  464,069;38181,761;15,64529
 620,10; 6313,424;  438,626;38085,308;15,60509
 620,67; 6277,857;  434,451;38072,431;15,52529
 621,25; 6214,152;  464,715;37931,661;15,34536
 621,83; 6123,771;  434,389;37799,096;15,22662
 622,41; 6216,553;  504,541;37892,998;15,27747
 622,98; 6055,898;  449,989;37555,045;15,10821
 623,56; 6014,880;  450,293;37397,474;15,06092
 624,14; 5976,566;  449,567;37480,968;14,92517
 624,72; 5893,792;  436,157;37231,826;14,83227
 625,29; 5942,307;  424,371;37397,926;14,92401
 625,87; 5965,330;  473,245;37343,101;14,89587
 626,45; 5846,071;  423,905;37084,180;14,79030
 627,02; 5812,668;  420,862;37079,651;14,70809
 627,60; 5797,803;  405,115;37078,079;14,70480
 628,18; 5756,045;  396,856;37020,221;14,63325
 628,76; 5730,557;  390,221;37020,336;14,57909
 629,33; 5742,981;  420,075;37008,848;14,54792
 629,91; 5714,962;  414,472;36970,693;14,49956
 630,49; 5707,633;  431,918;37112,477;14,38287
 631,06; 5666,385;  408,223;37240,521;14,27595
 631,64; 5656,039;  421,984;37244,933;14,21411
 632,22; 5601,636;  387,744;37125,074;14,19235
 632,79; 5667,909;  415,822;37380,911;14,20824
 633,37; 5641,149;  386,250;37390,754;14,20070
 633,95; 5618,357;  381,904;37467,458;14,11993
 634,52; 5589,644;  373,849;37632,431;13,99891
 635,10; 5595,092;  398,624;37660,132;13,94594
 635,68; 5584,957;  394,898;37859,891;13,85309
 636,25; 5543,444;  373,808;37787,344;13,81755
 636,83; 5569,711;  361,529;38056,567;13,81663
 637,41; 5581,456;  375,587;38142,136;13,78434
 637,98; 5596,517;  413,201;38330,096;13,67020
 638,56; 5544,473;  381,573;38248,684;13,63426
 639,13; 5544,848;  368,603;38541,072;13,56015
 639,71; 5643,610;  436,070;38665,070;13,62196
 640,29; 5517,081;  338,685;38346,796;13,62445
 640,86; 5545,317;  370,378;38567,308;13,54805
 641,44; 5495,092;  355,610;38499,512;13,47393
 642,02; 5543,251;  401,995;38555,408;13,47522
 642,59; 5516,487;  365,226;38651,689;13,45452
 643,17; 5498,877;  358,689;38714,662;13,40127
 643,74; 5481,652;  354,074;38616,404;13,40111
 644,32; 5453,196;  383,305;38653,300;13,24769
 644,89; 5434,739;  384,998;38645,812;13,19821
 645,47; 5435,052;  390,768;38730,938;13,15666
 646,05; 5394,289;  379,077;38595,296;13,12326
 646,62; 5344,832;  373,000;38613,654;13,00143
 647,20; 5363,761;  368,078;38783,550;13,00435
 647,77; 5312,843;  335,387;38566,831;13,01927
 648,35; 5295,772;  353,080;38492,034;12,95969
 648,92; 5295,546;  361,003;38569,315;12,91484
 649,50; 5241,552;  331,773;38529,827;12,85348
 650,08; 5208,711;  333,543;38393,261;12,80926
 650,65; 5243,870;  361,005;38565,157;12,78098
 651,23; 5317,260;  315,698;39170,515;12,87244
 651,80; 5427,265;  335,391;40300,257;12,74088
 652,38; 5503,194;  343,700;40810,077;12,75008
 652,95; 5564,584;  317,777;41215,819;12,82899
 653,53; 5614,205;  344,009;41483,561;12,81053
 654,10; 5684,287;  388,702;41627,996;12,84111
 654,68; 5613,754;  333,703;41486,507;12,83036
 655,25; 5588,682;  331,242;41696,096;12,70992
 655,83; 5604,918;  327,473;41682,069;12,76145
 656,40; 5619,616;  363,397;41643,119;12,73317
 656,98; 5589,391;  334,167;41583,707;12,74008
 657,55; 5576,473;  329,475;41416,142;12,77056
 658,13; 5530,863;  346,784;41052,269;12,73558
 658,70; 5449,407;  360,015;40793,549;12,58706
 659,28; 5354,182;  334,401;39913,215;12,68300
 659,85; 5227,956;  384,171;39002,572;12,54269
 660,43; 5168,038;  374,094;38938,699;12,43094
 661,00; 5190,198;  330,172;39185,211;12,50810
 661,58; 5213,280;  339,942;39413,491;12,47222
 662,15; 5217,824;  330,327;39608,234;12,44337
 662,73; 5358,906;  424,866;39861,514;12,51131
 663,30; 5301,604;  348,098;40106,257;12,45909
 663,88; 5299,840;  348,945;40318,768;12,38658
 664,45; 5310,307;  336,561;40443,818;12,40111
 665,03; 5351,620;  333,869;40850,484;12,38443
 665,60; 5506,625;  460,331;41348,380;12,34173
 666,17; 5431,708;  354,409;41472,045;12,34823
 666,75; 5467,328;  345,871;41847,557;12,34036
 667,32; 5529,488;  366,949;42056,145;12,38340
 667,90; 5544,108;  342,565;42343,810;12,38426
 668,47; 5605,114;  375,181;42596,091;12,38707
 669,05; 5631,042;  337,028;42908,295;12,43565
 669,62; 5612,740;  325,182;43140,960;12,34955
 670,19; 5629,976;  327,183;43084,626;12,40203
 670,77; 5685,597;  344,876;43351,676;12,41832
 671,34; 5639,679;  330,877;43306,649;12,35301
 671,92; 5701,761;  334,878;43630,314;12,39596
 672,49; 5664,767;  358,571;43559,210;12,28268
 673,06; 5674,849;  308,187;43739,414;12,35669
 673,64; 5676,624;  323,726;43723,618;12,33390
 674,21; 5638,629;  316,034;43648,052;12,28328
 674,79; 5736,404;  362,343;43850,641;12,35749
 675,36; 5771,255;  351,574;44036,460;12,40631
 675,93; 5670,645;  312,421;43830,895;12,31253
 676,51; 5709,189;  344,883;44028,791;12,27982
 677,08; 5732,964;  339,345;44139,456;12,31417
 677,65; 5765,200;  335,885;44076,891;12,41241
 678,23; 5747,282;  349,347;44386,248;12,25775
 678,80; 5786,595;  325,655;44543,606;12,35005
 679,38; 5814,985;  337,348;44664,271;12,35736
 679,95; 5819,914;  355,041;44942,937;12,25640
 680,52; 5888,457;  338,734;45162,910;12,38109
 681,10; 5986,232;  349,889;45449,806;12,49746
 681,67; 5995,314;  348,966;45842,933;12,41120
 682,24; 5997,397;  304,429;45901,137;12,48548
 682,82; 6065,402;  321,814;46509,571;12,43530
 683,39; 6174,715;  378,738;46840,544;12,47471
 683,96; 6192,105;  336,585;47033,594;12,53939
 684,54; 6243,495;  312,739;47387,567;12,59857
 685,11; 6318,654;  365,663;47796,617;12,55086
 685,68; 6371,352;  326,664;48170,744;12,63414
 686,25; 6354,357;  311,280;48256,179;12,60421
 686,83; 6426,363;  319,281;48390,613;12,70421
 687,40; 6450,137;  304,127;48808,202;12,67112
 687,97; 6550,373;  353,667;49186,406;12,68966
 688,55; 6531,533;  305,590;49214,994;12,72954
 689,12; 6552,538;  287,283;49551,352;12,71770
 689,69; 6585,851;  298,207;49628,632;12,74598
 690,26; 6598,933;  322,054;49706,067;12,71035
 690,84; 6633,631;  321,978;49895,502;12,73190
 691,41; 6682,483;  354,594;50044,936;12,73465
 691,98; 6732,257;  335,441;50404,909;12,77588
 692,56; 6751,340;  317,826;50368,498;12,85400
 693,13; 6839,268;  377,057;50420,778;12,91313
 693,70; 6822,120;  351,750;50597,905;12,87734
 694,27; 6804,048;  326,982;50721,878;12,85262
 694,84; 6854,130;  316,444;50741,774;12,96508
 695,42; 7049,828;  465,906;50861,747;13,06441
 695,99; 6931,372;  347,292;51146,336;12,96103
 696,56; 6945,531;  336,908;50998,078;13,04475
 697,13; 7011,306;  345,370;51284,513;13,08608
 697,71; 6993,234;  332,140;51409,486;13,04119
 698,28; 7066,624;  337,910;51743,767;13,08939
 698,85; 7091,091;  304,065;51785,663;13,18340
 699,42; 7136,789;  308,527;51909,020;13,23294
 699,99; 7129,640;  346,681;51958,916;13,14215
 700,57; 7207,569;  335,605;52031,966;13,29293
 701,14; 7208,343;  326,760;52122,247;13,28607
 701,71; 7292,887;  344,991;52398,220;13,34768
 702,28; 7301,431;  332,838;52389,732;13,38649
 702,85; 7307,436;  331,531;52489,474;13,37458
 703,43; 7374,442;  364,993;52727,139;13,38648
 704,00; 7412,062;  368,994;52972,959;13,38885
 704,57; 7418,837;  345,379;52946,239;13,44742
 705,14; 7516,381;  375,534;53169,135;13,52597
 705,71; 7521,079;  385,688;53376,570;13,46532
 706,28; 7531,622;  353,843;53154,466;13,59412
 706,86; 7566,089;  385,767;53474,362;13,52517
 707,43; 7620,172;  435,998;53342,874;13,57890
 708,00; 7640,023;  395,845;53400,001;13,66719
 708,57; 7568,336;  352,153;53306,743;13,62711
 709,14; 7684,034;  385,077;53554,716;13,72768
 709,71; 7680,655;  366,078;53424,535;13,78588
 710,28; 7783,275;  371,771;53695,816;13,89899
 710,86; 7770,896;  362,387;53851,558;13,85048
 711,43; 7879,517;  392,234;53959,916;13,97724
 712,00; 7844,599;  370,696;53929,197;13,95465
 712,57; 7981,374;  380,158;54129,247;14,14204
 713,14; 7938,610;  350,005;54216,681;14,08775
 713,71; 7998,538;  362,544;54093,270;14,21160
 714,28; 7990,159;  347,084;54226,550;14,18551
 714,85; 7973,165;  336,315;53856,985;14,26897
 715,42; 8049,555;  345,393;54168,112;14,31396
 716,00; 8139,021;  423,239;54251,470;14,33408
 716,57; 8129,719;  345,086;54370,827;14,40912
 717,14; 8111,494;  321,856;54226,031;14,45090
 717,71; 8151,038;  326,242;54330,158;14,48931
 718,28; 8227,120;  376,858;54479,285;14,51000
 718,85; 8247,741;  311,858;54419,719;14,66678
 719,42; 8319,361;  345,167;54620,231;14,69219
 719,99; 8318,828;  309,552;54301,281;14,83427
 720,56; 8410,218;  351,399;54733,408;14,81891
 721,13; 8432,608;  314,707;54859,150;14,88309
 721,70; 8413,844;  317,708;54671,046;14,89538
 722,27; 8462,696;  340,093;54705,558;14,94074
 722,84; 8567,394;  404,094;54934,377;14,97021
 723,41; 8537,707;  312,249;54856,427;15,08036
 723,98; 8584,251;  321,865;55149,708;15,06969
 724,55; 8675,410;  365,558;55189,219;15,15742
 725,12; 8626,800;  275,789;55024,731;15,25328
 725,69; 8733,651;  332,405;55254,088;15,29677
 726,27; 8767,964;  328,021;55477,523;15,30375
 726,84; 8844,277;  337,099;55682,111;15,37117
 727,41; 8906,591;  356,177;55671,238;15,45766
 727,98; 8937,134;  341,793;55977,288;15,44938
 728,55; 9004,447;  371,101;55877,184;15,55387
 729,12; 9018,837;  327,563;55925,311;15,63242
 729,69; 9078,151;  357,410;56030,130;15,66430
 730,26; 9065,079;  347,488;56339,488;15,56935
 730,82; 9117,007;  340,565;56129,230;15,73159
 731,39; 9197,474;  341,105;56316,588;15,82187
 731,96; 9229,326;  330,644;56631,407;15,80562
 732,53; 9281,562;  346,721;56790,226;15,82971
 733,10; 9349,029;  370,184;56799,123;15,91177
 733,67; 9443,880;  357,415;57157,096;15,99739
 734,24; 9391,732;  346,339;56709,607;16,04838
 734,81; 9455,584;  379,955;56966,580;16,03847
 735,38; 9466,127;  358,340;56690,707;16,16795
 735,95; 9436,825;  346,572;56322,526;16,23957
 736,52; 9465,523;  359,188;56678,192;16,16920
 737,09; 9476,220;  369,958;56309,626;16,27872
 737,66; 9609,533;  414,651;56574,138;16,37280
 738,23; 9614,231;  355,498;56540,341;16,47906
 738,80; 9875,467;  451,268;56935,776;16,68457
 739,37; 9787,242;  393,653;57029,595;16,58591
 739,94; 9878,324;  354,731;57096,722;16,78403
 740,51;10017,253;  519,654;57235,464;16,74594
 741,07; 9911,258;  358,194;57212,591;16,80268
 741,64; 9991,263;  396,656;57402,180;16,83101
 742,21;10037,653;  360,272;57331,076;16,98656
 742,78;10056,120;  339,811;57117,434;17,11292
 743,35;10138,356;  371,350;57569,791;17,07565
 743,92;10250,208;  411,120;57749,072;17,15982
 744,49;10303,675;  417,352;57429,583;17,34071
 745,06;10295,142;  366,045;57486,326;17,38279
 745,63;10288,378;  353,738;57466,607;17,39475
 746,19;10391,614;  351,584;57468,041;17,57817
 746,76;10426,081;  373,201;57472,783;17,60587
 747,33;10446,856;  353,201;57468,064;17,67255
 747,90;10507,246;  388,356;57724,345;17,64841
 748,47;10571,251;  366,126;57615,164;17,82585
 749,04;10548,333;  363,588;57553,522;17,80863
 749,61;10597,031;  402,435;57710,495;17,78911
 750,17;10633,113;  387,205;57645,314;17,89425
 750,74;10648,426;  387,898;57620,749;17,92769
 751,31;10634,278;  344,437;57517,645;17,99766
 751,88;10647,283;  337,361;57281,849;18,10522
 752,45;10734,058;  355,131;57644,898;18,11655
 753,02;10782,909;  380,901;57416,795;18,23765
 753,58;10786,146;  348,132;57313,152;18,32355
 754,15;10817,459;  354,748;57360,971;18,35363
 754,72;10874,079;  345,903;57286,791;18,48966
 755,29;10806,162;  338,750;57101,379;18,44068
 755,86;10907,859;  353,520;57256,275;18,54803
 756,42;10990,326;  370,136;57072,941;18,72957
 756,99;10931,716;  315,598;57082,298;18,70131
 757,56;10971,183;  323,368;57138,810;18,74106
 758,13;10980,958;  266,676;57027,167;18,87630
 758,70;11061,117;  299,061;57120,371;18,94018
 759,26;11087,276;  283,216;57103,575;19,01442
 759,83;11133,820;  297,371;57232,240;19,03306
 760,40;11199,056;  256,371;56892,290;19,32110
 760,97;11154,831;  254,834;57044,956;19,19347
 761,53;11178,605;  254,296;56619,544;19,38129
 762,10;11219,457;  257,835;56673,286;19,43018
 762,67;11249,770;  290,528;56587,413;19,46687
 763,24;11185,622;  240,375;56165,079;19,57140
 763,80;11277,781;  285,914;56289,283;19,62715
 764,37;11275,248;  277,453;56286,025;19,63591
 764,94;11270,022;  274,531;55857,152;19,78225
 765,50;11262,643;  291,916;55905,663;19,72665
 766,07;11374,956;  319,609;55886,252;19,89565
 766,64;11307,885;  296,610;55591,302;19,91380
 767,21;11302,967;  307,995;55464,429;19,93416
 767,77;11355,280;  326,688;55235,555;20,08527
 768,34;11393,132;  318,535;55327,221;20,13245
 768,91;11385,214;  346,151;55241,271;20,10937
 769,47;11496,604;  346,767;55197,244;20,32769
 770,04;11425,994;  331,922;55139,294;20,24193
 770,61;11418,461;  319,538;54784,805;20,37798
 771,18;11457,620;  316,615;54709,548;20,48245
 771,74;11527,471;  344,693;54893,598;20,50046
 772,31;11500,169;  348,155;54658,032;20,53404
 772,88;11493,482;  304,002;54433,467;20,67170
 773,44;11456,411;  307,387;54225,517;20,67769
 774,01;11566,493;  346,080;54428,028;20,74706
 774,58;11545,421;  319,543;53941,232;20,93533
 775,14;11595,273;  310,697;54190,513;20,94398
 775,71;11655,278;  311,390;53965,870;21,14248
 776,27;11735,745;  384,006;53939,228;21,19633
 776,84;11807,597;  438,546;53965,047;21,24004
 777,41;11740,602;  330,392;53762,174;21,35472
 777,97;11745,300;  307,316;53543,378;21,48541
 778,54;11787,613;  336,855;53507,197;21,53599
 779,11;11836,618;  364,625;53495,247;21,59205
 779,67;11926,854;  327,395;53473,989;21,82540
 780,24;11829,552;  349,627;53257,424;21,69798
 780,80;11987,019;  346,012;53244,012;22,00652
 781,37;11992,101;  343,167;53234,293;22,02436
 781,94;11896,799;  331,706;52878,189;22,00926
 782,50;11935,189;  331,630;52820,393;22,10675
 783,07;12065,810;  357,476;52945,674;22,26418
 783,63;12047,507;  314,246;52727,032;22,38626
 784,20;12092,821;  357,170;52696,081;22,42242
 784,77;12053,287;  323,478;52326,824;22,55587
 785,33;12035,831;  303,018;52344,566;22,54509
 785,90;12137,452;  327,557;52314,078;22,71723
 786,46;12050,919;  345,711;52185,204;22,57971
 787,03;12086,617;  303,020;52060,947;22,76675
 787,59;12078,084;  323,405;51835,227;22,81938
 788,16;12114,089;  326,483;51842,354;22,88150
 788,73;12136,787;  332,714;51744,635;22,95980
 789,29;12074,407;  312,561;51319,454;23,05933
 789,86;12151,182;  350,485;51254,581;23,18222
 790,42;12127,957;  324,947;51195,939;23,20185
 790,99;12107,885;  337,332;50698,989;23,37205
 791,55;12206,429;  319,718;50698,500;23,59468
 792,12;12165,742;  357,565;50710,627;23,45076
 792,68;12139,747;  322,873;50339,446;23,62592
 793,25;12088,599;  333,951;50111,804;23,61421
 793,81;12173,527;  422,028;49861,008;23,76970
 794,38;12038,687;  289,260;49609,135;23,82290
 794,94;12069,692;  314,337;49403,339;23,94702
 795,51;12015,313;  319,800;49177,235;23,93804
 796,07;11996,703;  327,416;48925,900;24,01163
 796,64;12091,554;  337,955;49121,489;24,09337
 797,20;11951,790;  337,340;48536,769;24,09666
 797,77;11932,103;  291,649;48182,512;24,30621
 798,33;11935,724;  333,265;48003,254;24,33913
 798,90;11898,191;  337,111;48007,304;24,25222
 799,46;11877,581;  311,035;47514,354;24,50367
