
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 489,23; 6358,503;  338,365;16000,129;38,43844
 489,81; 5427,836;  315,746;13928,677;37,55319
 490,40; 5092,766;  287,436;13352,669;36,77952
 490,98; 4955,341;  268,816;13123,286;36,45833
 491,57; 4916,295;  306,594;13025,323;36,24341
 492,15; 4835,047;  281,198;12997,225;35,81189
 492,74; 4817,104;  286,059;12893,267;35,94011
 493,32; 4791,718;  291,355;12672,624;36,34816
 493,91; 4710,826;  275,347;12602,208;35,98223
 494,50; 4669,270;  274,942;12564,883;35,75549
 495,08; 4626,109;  254,251;12476,298;35,77026
 495,67; 4632,615;  275,348;12477,872;35,70791
 496,25; 4545,491;  221,260;12350,886;35,65016
 496,84; 4528,773;  223,503;12352,104;35,49684
 497,42; 4472,300;  218,333;12256,581;35,33710
 498,01; 4476,660;  243,116;12223,161;35,33830
 498,59; 4397,434;  197,562;12125,994;35,20892
 499,18; 4409,725;  216,884;12076,905;35,35273
 499,76; 4387,625;  238,952;11975,661;35,34784
 500,35; 4231,649;  227,860;11750,565;34,74695
 500,93; 4224,712;  211,949;11692,446;34,95287
 501,52; 4188,761;  202,331;11652,065;34,81679
 502,10; 4175,214;  231,467;11598,895;34,69340
 502,69; 4074,288;  210,383;11391,854;34,55632
 503,27; 3973,705;  192,941;11174,788;34,42739
 503,86; 3950,101;  199,925;11080,590;34,46643
 504,44; 3901,667;  192,149;10974,360;34,40406
 505,03; 3791,602;  184,302;10694,407;34,32220
 505,61; 3770,899;  195,459;10549,392;34,53220
 506,19; 3711,498;  214,072;10410,597;34,30018
 506,78; 3579,038;  186,519;10185,329;33,92922
 507,36; 3523,033;  206,073;10006,727;33,84427
 507,95; 3452,042;  198,205; 9828,389;33,78791
 508,53; 3400,661;  197,135; 9697,200;33,72110
 509,12; 3340,355;  198,976; 9551,290;33,58932
 509,70; 3309,392;  214,973; 9310,500;34,02133
 510,29; 3237,819;  229,042; 9162,802;33,67873
 510,87; 3148,715;  193,750; 9017,413;33,48909
 511,46; 3052,617;  197,055; 8843,156;33,02717
 512,04; 3021,971;  200,739; 8632,172;33,46089
 512,62; 2966,279;  202,054; 8518,883;33,23652
 513,21; 2882,946;  187,272; 8355,629;33,00142
 513,79; 2826,839;  190,019; 8227,148;32,80799
 514,38; 2795,551;  178,642; 8017,469;33,38393
 514,96; 2755,705;  220,259; 7944,985;32,82248
 515,54; 2667,368;  189,408; 7787,341;32,61361
 516,13; 2636,710;  198,021; 7632,659;32,80171
 516,71; 2568,033;  197,243; 7515,349;32,39622
 517,30; 2516,236;  187,004; 7431,467;32,15191
 517,88; 2491,902;  211,389; 7316,349;32,09748
 518,46; 2416,977;  186,769; 7188,032;31,85437
 519,05; 2427,520;  184,993; 7147,091;32,21051
 519,63; 2401,956;  202,843; 7023,851;32,24030
 520,22; 2389,642;  223,367; 6972,076;32,09910
 520,80; 2336,092;  197,058; 6916,359;31,83417
 521,38; 2356,420;  215,684; 6877,327;32,13525
 521,97; 2274,097;  189,052; 6813,418;31,47538
 522,55; 2269,447;  205,667; 6823,969;31,18291
 523,13; 2278,529;  185,278; 6795,159;31,66851
 523,72; 2239,874;  193,078; 6803,760;30,96195
 524,30; 2282,222;  210,656; 6923,042;30,86185
 524,89; 2235,008;  179,512; 6938,393;30,41177
 525,47; 2292,386;  199,192; 7029,519;30,64560
 526,05; 2296,893;  166,344; 7109,961;30,68357
 526,64; 2315,945;  199,417; 7226,934;30,11773
 527,22; 2338,175;  208,577; 7379,898;29,69604
 527,80; 2392,730;  246,495; 7456,982;29,76548
 528,39; 2352,913;  208,412; 7546,498;29,22425
 528,97; 2394,133;  212,261; 7681,021;29,21331
 529,55; 2450,860;  218,508; 7957,946;28,84384
 530,14; 2503,984;  225,716; 8151,311;28,74570
 530,72; 2502,410;  207,030; 8235,979;28,58879
 531,30; 2535,356;  183,023; 8379,517;28,69927
 531,89; 2545,641;  208,715; 8465,807;28,30205
 532,47; 2592,216;  243,712; 8527,633;28,35016
 533,05; 2566,607;  227,033; 8581,793;28,00289
 533,63; 2588,143;  225,710; 8630,371;28,10860
 534,22; 2555,408;  208,786; 8742,820;27,49721
 534,80; 2584,326;  230,238; 8795,901;27,48285
 535,38; 2704,917;  293,175; 8875,327;28,10184
 535,97; 2555,132;  228,480; 8798,224;27,14960
 536,55; 2604,480;  288,698; 8921,000;26,82693
 537,13; 2584,680;  295,562; 8904,181;26,59100
 537,71; 2641,846;  340,794; 8970,282;26,66499
 538,30; 2622,456;  377,629; 9055,154;25,86944
 538,88; 2667,469;  413,152; 9194,319;25,67217
 539,46; 2738,446;  499,700; 9401,605;25,14907
 540,05; 2752,686;  523,002; 9594,050;24,58022
 540,63; 2810,535;  563,617; 9729,073;24,51508
 541,21; 2857,063;  626,303; 9900,216;24,05414
 541,79; 2836,425;  667,765;10055,813;23,10022
 542,38; 2931,005;  708,388;10269,536;23,24635
 542,96; 2931,671;  726,295;10363,327;22,88439
 543,54; 3011,779;  740,535;10652,365;22,91448
 544,12; 3004,570;  698,301;10748,581;22,94731
 544,70; 2998,502;  665,833;10858,818;22,88504
 545,29; 3032,063;  685,849;11014,388;22,71584
 545,87; 3045,348;  629,765;11055,198;23,17010
 546,45; 3000,748;  583,696;11009,649;23,18303
 547,03; 2996,819;  567,614;11127,023;23,00512
 547,62; 3002,301;  528,379;11208,493;23,16382
 548,20; 3030,849;  515,373;11372,092;23,16976
 548,78; 3033,205;  450,661;11495,258;23,38287
 549,36; 3034,652;  410,509;11679,396;23,28662
 549,94; 3050,354;  368,607;11855,674;23,34579
 550,53; 3087,573;  376,666;12097,097;23,12975
 551,11; 3094,300;  334,657;12216,935;23,22486
 551,69; 3140,714;  337,202;12501,094;23,04782
 552,27; 3185,694;  296,825;12790,811;23,12208
 552,85; 3230,253;  304,811;13195,515;22,69420
 553,44; 3297,964;  282,972;13433,781;22,92629
 554,02; 3346,197;  305,430;13835,849;22,47356
 554,60; 3337,199;  237,425;14204,709;22,19310
 555,18; 3448,706;  273,432;14569,147;22,21137
 555,76; 3499,670;  264,968;14892,512;22,11378
 556,34; 3565,892;  260,187;15332,845;21,93180
 556,93; 3604,513;  237,970;15697,466;21,77654
 557,51; 3648,807;  221,109;16047,051;21,65873
 558,09; 3765,633;  258,124;16418,324;21,70461
 558,67; 3811,281;  244,719;16800,442;21,54278
 559,25; 3846,990;  261,107;17128,753;21,25894
 559,83; 3896,021;  241,021;17387,184;21,31672
 560,41; 3917,631;  231,266;17813,296;20,96666
 561,00; 3983,227;  249,565;18140,768;20,86871
 561,58; 4016,978;  238,190;18356,439;20,85625
 562,16; 4057,565;  220,657;18685,154;20,77992
 562,74; 4091,770;  207,737;19081,991;20,57847
 563,32; 4149,590;  208,329;19538,225;20,38946
 563,90; 4230,908;  235,411;19905,644;20,31240
 564,48; 4274,679;  237,576;20439,133;19,98411
 565,06; 4395,316;  227,720;20938,793;20,12255
 565,65; 4529,805;  230,627;21713,566;20,01206
 566,23; 4686,800;  273,180;22607,140;19,76192
 566,81; 4794,560;  228,492;23335,103;19,76087
 567,39; 4965,016;  242,942;24320,590;19,61186
 567,97; 5098,001;  245,721;25005,669;19,59730
 568,55; 5238,498;  268,022;25850,001;19,42960
 569,13; 5330,254;  231,256;26585,886;19,34763
 569,71; 5464,903;  235,811;27640,195;19,08123
 570,29; 5710,148;  273,432;28665,768;19,14853
 570,87; 5820,670;  265,044;29352,919;19,09946
 571,45; 5942,574;  262,181;30055,757;19,06583
 572,03; 5957,361;  224,632;30470,624;18,95368
 572,61; 6102,825;  223,715;31327,226;18,90176
 573,20; 6226,976;  253,032;32027,968;18,80081
 573,78; 6318,140;  254,329;32685,427;18,69752
 574,36; 6399,945;  251,640;33226,216;18,64559
 574,94; 6504,091;  305,707;33604,119;18,61465
 575,52; 6458,712;  263,541;33830,445;18,45619
 576,10; 6580,499;  323,084;34500,888;18,30842
 576,68; 6645,019;  309,248;35078,867;18,22215
 577,26; 6730,356;  335,381;35790,961;18,03658
 577,84; 6812,172;  336,485;36306,138;18,00320
 578,42; 6878,117;  384,935;36518,897;17,96975
 579,00; 6782,537;  334,252;36645,320;17,75845
 579,58; 6859,995;  366,630;36852,125;17,79711
 580,16; 6758,581;  344,163;36973,943;17,51148
 580,74; 6761,204;  358,239;37133,143;17,41123
 581,32; 6743,633;  346,782;37066,626;17,42069
 581,90; 6721,677;  371,087;37089,091;17,29558
 582,48; 6663,285;  360,856;37180,529;17,11702
 583,06; 6663,537;  360,014;37322,532;17,05382
 583,64; 6693,607;  370,553;37424,563;17,06442
 584,22; 6606,115;  378,538;37125,638;16,94712
 584,80; 6467,878;  381,396;36809,488;16,70821
 585,38; 6379,557;  387,803;36293,496;16,68748
 585,96; 6305,770;  362,097;36459,058;16,46586
 586,54; 6265,593;  389,694;36422,818;16,30694
 587,12; 6258,076;  347,468;36541,899;16,33016
 587,70; 6273,162;  380,096;36677,028;16,23572
 588,28; 6205,722;  365,084;36705,248;16,07213
 588,86; 6186,379;  369,158;36770,767;15,98067
 589,44; 6163,784;  348,914;36820,010;15,94378
 590,02; 6200,067;  348,917;37014,924;15,95797
 590,59; 6141,228;  320,310;37160,428;15,80049
 591,17; 6154,036;  317,516;37303,868;15,78020
 591,75; 6131,086;  305,140;37434,615;15,69089
 592,33; 6161,861;  319,528;37705,801;15,62695
 592,91; 6146,726;  277,981;37923,877;15,58934
 593,49; 6154,454;  283,205;38217,132;15,47757
 594,07; 6176,781;  297,514;38361,434;15,44577
 594,65; 6189,866;  296,155;38398,314;15,46818
 595,23; 6203,601;  302,303;38758,593;15,34547
 595,81; 6228,900;  284,146;38954,921;15,37273
 596,39; 6220,346;  281,760;39093,335;15,30107
 596,97; 6132,088;  286,135;39260,859;14,99934
 597,55; 6124,318;  273,998;39115,873;15,06189
 598,12; 6094,368;  259,202;39098,922;15,02371
 598,70; 6106,336;  262,133;39254,052;14,98824
 599,28; 6107,217;  277,671;39321,963;14,93060
 599,86; 6069,375;  274,749;39440,426;14,79517
 600,44; 6031,874;  241,207;39515,482;14,74417
 601,02; 6057,801;  282,422;39616,161;14,68302
 601,60; 5983,451;  269,216;39502,236;14,56486
 602,18; 5950,076;  250,203;39661,355;14,46259
 602,75; 5943,431;  244,608;39675,875;14,45255
 603,33; 5955,394;  259,901;39672,289;14,45102
 603,91; 5877,858;  245,351;39676,746;14,28432
 604,49; 5893,959;  282,055;39758,714;14,21575
 605,07; 5881,040;  279,986;39803,272;14,17153
 605,65; 5830,884;  304,282;39890,167;13,96104
 606,23; 5898,052;  387,773;40025,080;13,90175
 606,80; 5865,024;  437,070;40050,011;13,70248
 607,38; 5878,139;  502,122;40098,375;13,57709
 607,96; 5873,351;  571,378;40079,467;13,41997
 608,54; 5878,938;  637,359;40204,380;13,24734
 609,12; 5819,212;  650,531;40335,845;13,02417
 609,70; 5834,360;  700,903;40251,509;12,97946
 610,27; 5796,451;  708,917;40433,232;12,80710
 610,85; 5773,937;  718,981;40575,036;12,68303
 611,43; 5744,479;  730,902;40420,543;12,63195
 612,01; 5695,579;  701,372;40137,557;12,66402
 612,59; 5681,964;  677,518;40208,385;12,65959
 613,16; 5611,215;  641,692;40217,118;12,55709
 613,74; 5602,967;  598,286;39968,815;12,71174
 614,32; 5565,569;  538,436;39974,297;12,74762
 614,90; 5534,343;  480,061;39731,370;12,87672
 615,48; 5425,253;  416,613;39369,536;12,85819
 616,05; 5392,347;  381,617;39330,693;12,86482
 616,63; 5335,594;  381,466;39206,696;12,76007
 617,21; 5355,670;  378,533;39107,338;12,85126
 617,79; 5291,930;  358,067;39037,909;12,75564
 618,36; 5285,632;  361,525;38883,254;12,78267
 618,94; 5142,602;  301,535;38613,955;12,63576
 619,52; 5128,298;  324,157;38327,689;12,64130
 620,10; 5108,346;  314,761;38326,851;12,61069
 620,67; 5087,475;  324,081;38167,223;12,58720
 621,25; 5078,901;  342,755;37929,727;12,60050
 621,83; 5035,614;  327,612;37956,541;12,51166
 622,41; 5020,960;  358,920;37911,760;12,41461
 622,98; 4947,075;  323,697;37734,229;12,35849
 623,56; 4968,503;  324,468;37664,988;12,43698
 624,14; 4926,949;  307,828;37492,907;12,42198
 624,72; 4872,644;  311,381;37473,813;12,27386
 625,29; 4868,614;  276,853;37569,514;12,31278
 625,87; 4879,799;  327,221;37491,619;12,24984
 626,45; 4804,927;  283,086;37300,416;12,21547
 627,02; 4769,180;  291,528;37241,156;12,11826
 627,60; 4758,508;  272,822;37121,092;12,17340
 628,18; 4731,058;  264,608;37319,922;12,05347
 628,76; 4709,390;  279,004;37157,968;12,01332
 629,33; 4742,096;  290,769;37264,413;12,03919
 629,91; 4695,885;  288,685;37332,312;11,89732
 630,49; 4703,520;  297,232;37319,303;11,90179
 631,06; 4699,332;  289,926;37498,369;11,85055
 631,64; 4686,473;  279,162;37419,539;11,86663
 632,22; 4616,567;  242,090;37391,443;11,77538
 632,79; 4659,217;  279,705;37615,585;11,73004
 633,37; 4649,033;  246,372;37700,071;11,75494
 633,95; 4654,077;  251,702;37814,623;11,72000
 634,52; 4658,202;  246,689;37818,269;11,74162
 635,10; 4682,755;  250,224;37823,538;11,79702
 635,68; 4709,348;  245,859;38103,259;11,79027
 636,25; 4654,271;  223,943;38018,047;11,72227
 636,83; 4654,006;  217,081;38287,583;11,65449
 637,41; 4703,772;  225,400;38290,841;11,76493
 637,98; 4728,942;  261,016;38412,581;11,71099
 638,56; 4680,856;  246,484;38568,576;11,57132
 639,13; 4686,202;  235,544;38634,342;11,59062
 639,71; 4760,620;  263,157;38782,836;11,67576
 640,29; 4647,859;  203,310;38550,639;11,59024
 640,86; 4671,157;  225,387;38789,375;11,52829
 641,44; 4654,839;  229,617;38793,343;11,47509
 642,02; 4663,829;  254,078;38721,387;11,46363
 642,59; 4668,050;  221,770;38820,893;11,51912
 643,17; 4658,271;  225,001;38917,168;11,45780
 643,74; 4661,261;  229,000;38907,904;11,45912
 644,32; 4647,097;  253,384;38723,179;11,42120
 644,89; 4638,933;  240,999;38803,993;11,40454
 645,47; 4620,923;  264,230;38846,730;11,29189
 646,05; 4641,298;  237,383;38756,466;11,43307
 646,62; 4605,288;  237,921;38734,818;11,34472
 647,20; 4602,816;  248,382;38992,786;11,23887
 647,77; 4578,345;  212,305;38746,368;11,33034
 648,35; 4555,181;  218,459;38627,413;11,29092
 648,92; 4582,248;  239,381;38671,842;11,30000
 649,50; 4532,777;  205,304;38649,886;11,25639
 650,08; 4499,690;  202,765;38515,622;11,21536
 650,65; 4581,526;  215,688;38815,128;11,31063
 651,23; 4613,900;  205,226;39725,249;11,15555
 651,80; 4733,737;  211,379;40740,140;11,15839
 652,38; 4785,342;  229,994;41035,953;11,16344
 652,95; 4812,794;  200,994;41438,613;11,18348
 653,53; 4881,707;  224,609;41620,965;11,25002
 654,10; 4932,081;  244,608;41936,933;11,24301
 654,68; 4869,994;  199,377;41746,746;11,24167
 655,25; 4869,446;  205,454;41875,175;11,19276
 655,83; 4861,744;  207,222;41925,296;11,15709
 656,40; 4866,580;  232,761;41905,494;11,11955
 656,98; 4833,647;  216,375;41790,616;11,10609
 657,55; 4836,714;  217,221;41645,737;11,15051
 658,13; 4765,627;  207,221;41217,089;11,11539
 658,70; 4750,386;  220,759;40803,979;11,16133
 659,28; 4657,838;  216,912;39753,024;11,23258
 659,85; 4527,135;  223,373;39073,145;11,07796
 660,43; 4532,664;  243,835;39164,497;11,01942
 661,00; 4498,346;  229,757;39321,310;10,91947
 661,58; 4540,875;  202,834;39580,816;11,01641
 662,15; 4565,019;  203,756;39919,553;10,98118
 662,73; 4685,162;  255,218;40209,751;11,08747
 663,30; 4626,460;  215,986;40404,949;10,97434
 663,88; 4664,527;  212,524;40518,686;11,04546
 664,45; 4664,594;  203,062;40712,422;11,01358
 665,03; 4702,584;  226,601;41154,236;10,93634
 665,60; 4859,728;  279,139;41493,511;11,11406
 666,17; 4798,256;  212,754;41635,863;11,06991
 666,75; 4831,400;  217,215;42024,292;11,03685
 667,32; 4855,929;  237,907;42340,951;10,96838
 667,90; 4889,611;  218,060;42615,919;11,01837
 668,47; 4929,447;  239,213;42820,348;11,01482
 669,05; 4996,745;  216,598;43170,392;11,12858
 669,62; 4964,120;  189,367;43187,052;11,10468
 670,19; 4994,187;  207,058;43312,019;11,10575
 670,77; 5025,407;  224,904;43501,448;11,09262
 671,34; 4986,398;  224,365;43423,954;11,02333
 671,92; 5056,849;  199,365;43745,383;11,15483
 672,49; 5050,224;  226,441;43806,119;11,06888
 673,06; 5029,829;  179,210;43811,164;11,11713
 673,64; 5051,204;  201,287;43865,670;11,10726
 674,21; 5045,271;  194,056;43734,098;11,14196
 674,79; 5091,953;  216,671;44001,450;11,13465
 675,36; 5130,020;  216,362;44079,110;11,20235
 675,93; 5079,164;  190,977;44003,693;11,15700
 676,51; 5101,308;  221,054;44118,353;11,11744
 677,08; 5135,759;  220,592;44187,551;11,17923
 677,65; 5157,134;  215,976;44371,364;11,19038
 678,23; 5188,432;  210,745;44517,639;11,23456
 678,80; 5208,191;  211,360;44761,607;11,21617
 679,38; 5224,335;  205,821;44852,036;11,24063
 679,95; 5302,094;  211,513;45231,849;11,30729
 680,52; 5328,238;  202,205;45438,893;11,33158
 681,10; 5408,382;  222,589;45787,784;11,38104
 681,67; 5469,987;  216,050;46100,521;11,45036
 682,24; 5431,593;  195,588;46205,411;11,38019
 682,82; 5495,429;  201,511;46817,917;11,35634
 683,39; 5612,342;  239,664;47126,038;11,45893
 683,96; 5619,255;  212,356;47343,390;11,47206
 684,54; 5621,245;  186,279;47763,511;11,42346
 685,11; 5711,466;  232,740;48013,863;11,46630
 685,68; 5751,687;  217,740;48502,831;11,46098
 686,25; 5741,754;  206,662;48512,183;11,45851
 686,83; 5790,359;  196,662;48605,073;11,55522
 687,40; 5857,657;  196,354;49077,040;11,58188
 687,97; 5944,724;  235,507;49342,623;11,62605
 688,55; 5901,560;  194,122;49405,821;11,59773
 689,12; 5960,781;  181,276;49628,327;11,68827
 689,69; 5982,155;  191,737;49692,295;11,69768
 690,26; 6059,376;  197,890;49802,108;11,81651
 690,84; 6091,058;  203,351;50014,922;11,81996
 691,41; 6133,510;  215,966;50113,504;11,85939
 691,98; 6175,115;  211,351;50430,395;11,87550
 692,56; 6234,721;  196,273;50529,285;11,99699
 693,13; 6248,557;  248,657;50528,022;11,93313
 693,70; 6283,085;  219,503;50744,912;12,00106
 694,27; 6276,229;  191,580;50801,495;12,02264
 694,84; 6292,835;  197,195;50965,770;12,00672
 695,42; 6494,748;  278,271;51020,430;12,25111
 695,99; 6382,584;  201,271;51343,782;12,08645
 696,56; 6415,651;  186,886;51076,672;12,23972
 697,13; 6494,179;  207,962;51584,563;12,23556
 697,71; 6524,631;  187,962;51511,992;12,34640
 698,28; 6525,390;  206,731;51882,805;12,22744
 698,85; 6553,842;  175,576;51927,234;12,32476
 699,42; 6572,601;  174,345;51986,509;12,34895
 699,99; 6696,207;  219,806;52201,323;12,45904
 700,57; 6671,273;  209,729;52280,136;12,40924
 701,14; 6694,956;  204,036;52292,719;12,46129
 701,71; 6761,100;  216,267;52670,609;12,47720
 702,28; 6795,167;  201,574;52633,423;12,57555
 702,85; 6805,618;  211,266;52606,006;12,58591
 703,43; 6841,993;  224,189;52929,050;12,55634
 704,00; 6898,367;  234,034;53198,864;12,58256
 704,57; 6863,896;  223,111;53095,908;12,55993
 705,14; 6958,348;  245,495;53353,645;12,63997
 705,71; 6981,491;  244,649;53367,304;12,68168
 706,28; 6957,866;  220,417;53238,964;12,70772
 706,86; 7002,241;  250,494;53553,854;12,66664
 707,43; 7049,077;  267,724;53414,283;12,75972
 708,00; 7063,605;  244,570;53427,251;12,82191
 708,57; 7046,672;  233,646;53352,756;12,82594
 709,14; 7106,585;  257,492;53581,955;12,84419
 709,71; 7067,422;  225,646;53685,460;12,79798
 710,28; 7168,565;  226,799;53803,505;12,95669
 710,86; 7233,402;  242,568;53924,934;13,02259
 711,43; 7284,315;  255,106;53924,055;13,09735
 712,00; 7311,459;  229,567;53946,330;13,18376
 712,57; 7342,218;  237,028;54203,374;13,16596
 713,14; 7346,439;  217,951;54301,880;13,18042
 713,71; 7397,429;  227,489;54103,155;13,30831
 714,28; 7404,496;  216,104;54271,276;13,29825
 714,85; 7361,563;  211,950;54025,859;13,28581
 715,42; 7447,168;  217,026;54141,211;13,40798
 716,00; 7543,158;  262,026;54261,563;13,48369
 716,57; 7525,533;  205,641;54384,992;13,51048
 717,14; 7542,369;  204,256;54324,190;13,55898
 717,71; 7517,590;  192,486;54271,465;13,54520
 718,28; 7629,503;  229,947;54455,587;13,64586
 718,85; 7619,185;  196,178;54518,169;13,66483
 719,42; 7690,252;  219,408;54595,137;13,73930
 719,99; 7645,550;  204,869;54407,873;13,72743
 720,56; 7734,232;  213,023;54775,918;13,78448
 721,13; 7765,299;  199,714;54674,193;13,88831
 721,70; 7765,828;  188,791;54601,237;13,92519
 722,27; 7785,279;  215,791;54490,358;13,94666
 722,84; 7886,038;  251,867;54821,633;13,98975
 723,41; 7851,028;  183,636;54841,524;14,02797
 723,98; 7892,403;  207,712;55051,876;14,01187
 724,55; 7994,931;  230,712;55121,612;14,14482
 725,12; 7941,691;  169,327;54991,964;14,17729
 725,69; 8047,065;  198,327;55265,778;14,25295
 726,27; 8065,132;  196,788;55317,207;14,27483
 726,84; 8137,045;  207,633;55706,405;14,28755
 727,41; 8225,497;  222,095;55589,218;14,45515
 727,98; 8272,949;  228,863;55732,493;14,49290
 728,55; 8333,016;  236,940;55746,845;14,58492
 729,12; 8265,006;  182,555;55905,044;14,50483
 729,69; 8402,919;  218,247;56028,242;14,66524
 730,26; 8448,370;  219,169;56253,440;14,68601
 730,82; 8397,976;  209,631;56127,792;14,64344
 731,39; 8437,812;  213,861;56193,144;14,69106
 731,96; 8539,110;  195,168;56563,573;14,80251
 732,53; 8652,715;  219,014;56825,694;14,89877
 733,10; 8658,551;  226,167;56785,277;14,90898
 733,67; 8707,849;  224,090;57023,936;14,93624
 734,24; 8679,762;  217,090;56686,365;14,98633
 734,81; 8747,675;  233,012;56724,025;15,07260
 735,38; 8751,434;  213,627;56443,916;15,18364
 735,95; 8752,886;  207,396;56287,960;15,23788
 736,52; 8766,261;  221,396;56453,773;15,19563
 737,09; 8780,251;  220,165;56116,202;15,31430
 737,66; 8891,317;  267,010;56330,477;15,38311
 738,23; 8901,692;  218,241;56424,829;15,44917
 738,80; 9015,913;  254,779;56632,335;15,54011
 739,37; 9059,288;  234,855;56827,918;15,59278
 739,94; 9057,201;  225,701;56871,347;15,59078
 740,51; 9261,421;  298,316;56948,699;15,82179
 741,07; 9123,027;  220,316;56881,205;15,71227
 741,64; 9235,709;  253,623;57125,787;15,79347
 742,21; 9247,468;  212,699;57147,678;15,86857
 742,78; 9204,151;  199,084;56899,568;15,88182
 743,35; 9316,756;  218,237;57205,382;15,96592
 743,92; 9375,977;  245,698;57378,734;15,98073
 744,49; 9414,813;  246,390;57169,778;16,10660
 745,06; 9457,188;  209,159;57166,130;16,23687
 745,63; 9394,332;  202,851;57113,098;16,15084
 746,19; 9496,245;  207,004;57070,065;16,33616
 746,76; 9495,543;  228,619;57110,340;16,29157
 747,33; 9550,148;  218,465;57092,077;16,40776
 747,90; 9631,138;  222,695;57362,659;16,46561
 748,47; 9629,974;  226,541;57270,704;16,48448
 749,04; 9611,349;  223,233;57336,671;16,43767
 749,61; 9700,108;  248,156;57303,177;16,56638
 750,17; 9729,483;  242,771;57374,452;16,60499
 750,74; 9737,934;  232,155;57172,035;16,69441
 751,31; 9699,617;  203,462;57141,387;16,67808
 751,88; 9796,760;  197,154;56966,816;16,90975
 752,45; 9863,750;  216,461;57185,860;16,93416
 753,02; 9891,356;  220,538;57013,366;17,02824
 753,58; 9822,115;  208,768;56912,872;16,95353
 754,15; 9955,567;  216,614;57058,916;17,13328
 754,72; 9900,557;  207,844;56827,422;17,11901
 755,29; 9933,393;  193,305;56765,235;17,21717
 755,86; 9949,537;  213,151;56895,818;17,17701
 756,42;10028,758;  231,997;56734,324;17,33869
 756,99; 9946,209;  197,073;56755,907;17,23716
 757,56; 9994,815;  201,304;56766,566;17,31365
 758,13; 9993,728;  165,688;56598,149;17,41558
 758,70;10137,948;  199,918;56550,040;17,63622
 759,26;10108,477;  191,533;56720,392;17,54315
 759,83;10157,390;  197,533;56890,513;17,56806
 760,40;10117,149;  190,379;56672,096;17,57519
 760,97;10131,062;  188,763;56768,448;17,57221
 761,53;10138,360;  171,762;56355,569;17,73927
 762,10;10146,966;  170,762;56266,690;17,78418
 762,67;10197,725;  196,146;56372,042;17,80404
 763,24;10122,099;  160,069;55795,009;17,90607
 763,80;10209,551;  193,530;55973,054;17,95645
 764,37;10213,541;  198,760;55981,944;17,95305
 764,94;10147,070;  183,914;55437,527;18,03168
 765,50;10203,367;  172,836;55401,187;18,16192
 766,07;10297,819;  214,144;55538,769;18,22638
 766,64;10200,809;  185,297;55075,275;18,24652
 767,21;10230,414;  187,835;54986,089;18,32646
 767,77;10229,173;  208,450;55024,210;18,28073
 768,34;10269,164;  210,911;54825,793;18,41669
 768,91;10306,230;  204,219;54651,298;18,55382
 769,47;10325,682;  206,295;54798,574;18,53630
 770,04;10313,134;  203,910;54673,695;18,55932
 770,61;10318,585;  198,371;54354,431;18,68713
 771,18;10284,191;  181,986;54249,322;18,68449
 771,74;10388,642;  199,370;54329,289;18,82373
 772,31;10415,171;  207,601;54120,103;18,93359
 772,88;10366,007;  181,447;53816,839;18,98851
 773,44;10336,843;  187,600;53627,422;18,99191
 774,01;10431,295;  207,523;53818,236;19,07039
 774,58;10417,592;  188,138;53458,972;19,20273
 775,14;10452,044;  192,522;53523,170;19,23757
 775,71;10447,034;  188,521;53534,522;19,23014
 776,27;10507,024;  242,059;53480,028;19,28128
 776,84;10596,322;  249,598;53518,457;19,42359
 777,41;10586,158;  209,443;53270,886;19,55604
 777,97;10557,379;  199,520;52987,853;19,62149
 778,54;10513,599;  204,366;53033,898;19,51415
 779,11;10580,359;  226,827;53108,327;19,57874
 779,67;10647,272;  182,134;52921,140;19,84326
 780,24;10630,877;  203,903;52669,800;19,87381
 780,80;10684,406;  210,902;52821,152;19,90772
 781,37;10692,857;  218,440;52686,581;19,96338
 781,94;10666,540;  206,363;52458,779;20,01855
 782,50;10721,914;  217,517;52341,516;20,15271
 783,07;10733,597;  228,516;52378,406;20,14401
 783,63;10736,279;  188,823;52104,143;20,31665
 784,20;10805,038;  227,669;52086,341;20,39653
 784,77;10708,797;  211,899;51929,770;20,29646
 785,33;10727,787;  197,822;51675,891;20,45525
 785,90;10784,393;  207,976;51654,166;20,55821
 786,46;10797,306;  217,667;51504,133;20,62852
 787,03;10748,681;  199,667;51380,562;20,61123
 787,59;10775,132;  195,590;51190,453;20,74629
 788,16;10837,738;  219,359;51156,343;20,84611
 788,73;10780,420;  227,820;50990,464;20,78812
 789,29;10749,948;  204,204;50711,739;20,87955
 789,86;10819,938;  228,665;50545,861;21,04901
 790,42;10800,159;  206,588;50398,982;21,10593
 790,99;10720,534;  226,203;49998,872;21,08453
 791,55;10748,447;  208,356;50110,840;21,12138
 792,12;10830,206;  230,048;50084,038;21,26241
 792,68;10769,042;  202,817;49754,159;21,32379
 793,25;10715,571;  225,970;49565,511;21,26003
 793,81;10778,099;  271,585;49114,863;21,51067
 794,38;10602,705;  186,662;48939,754;21,36489
 794,94;10671,079;  206,508;48784,644;21,54173
 795,51;10608,377;  225,199;48512,073;21,50311
 796,07;10592,059;  218,199;48358,810;21,54908
 796,64;10733,511;  229,891;48492,392;21,76352
