
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 489,23; 6078,450;  338,365;16000,129;36,65031
 489,81; 5225,530;  315,746;13928,677;36,06706
 490,40; 4902,722;  287,436;13352,669;35,32494
 490,98; 4735,352;  268,816;13123,286;34,74695
 491,57; 4728,855;  306,594;13025,323;34,76967
 492,15; 4669,497;  281,198;12997,225;34,50998
 492,74; 4639,383;  286,059;12893,267;34,53043
 493,32; 4605,703;  291,355;12672,624;34,84577
 493,91; 4533,522;  275,347;12602,208;34,54387
 494,50; 4492,937;  274,942;12564,883;34,32071
 495,08; 4445,981;  254,251;12476,298;34,29646
 495,67; 4456,709;  275,348;12477,872;34,26636
 496,25; 4400,613;  221,260;12350,886;34,45575
 496,84; 4349,606;  223,503;12352,104;34,01961
 497,42; 4319,449;  218,333;12256,581;34,06738
 498,01; 4332,283;  243,116;12223,161;34,13316
 498,59; 4246,339;  197,562;12125,994;33,94224
 499,18; 4238,741;  216,884;12076,905;33,91105
 499,76; 4213,576;  238,952;11975,661;33,86489
 500,35; 4120,976;  227,860;11750,565;33,78648
 500,93; 4096,977;  211,949;11692,446;33,84024
 501,52; 4069,838;  202,331;11652,065;33,77813
 502,10; 4061,278;  231,467;11598,895;33,69110
 502,69; 3961,531;  210,383;11391,854;33,54789
 503,27; 3881,794;  192,941;11174,788;33,59046
 503,86; 3862,498;  199,925;11080,590;33,66130
 504,44; 3783,873;  192,149;10974,360;33,31157
 505,03; 3673,573;  184,302;10694,407;33,19920
 505,61; 3668,864;  195,459;10549,392;33,54672
 506,19; 3595,271;  214,072;10410,597;33,16031
 506,78; 3469,502;  186,519;10185,329;32,83373
 507,36; 3448,908;  206,073;10006,727;33,08794
 507,95; 3417,245;  198,205; 9828,389;33,42657
 508,53; 3354,531;  197,135; 9697,200;33,23553
 509,12; 3287,753;  198,976; 9551,290;33,02688
 509,70; 3251,533;  214,973; 9310,500;33,38521
 510,29; 3218,971;  229,042; 9162,802;33,46776
 510,87; 3092,054;  193,750; 9017,413;32,84695
 511,46; 3066,333;  197,055; 8843,156;33,18580
 512,04; 2987,211;  200,739; 8632,172;33,04861
 512,62; 2949,364;  202,054; 8518,883;33,03314
 513,21; 2865,443;  187,272; 8355,629;32,78714
 513,79; 2813,397;  190,019; 8227,148;32,64074
 514,38; 2738,358;  178,642; 8017,469;32,65433
 514,96; 2746,046;  220,259; 7944,985;32,69743
 515,54; 2657,761;  189,408; 7787,341;32,48717
 516,13; 2637,943;  198,021; 7632,659;32,81830
 516,71; 2597,241;  197,243; 7515,349;32,79535
 517,30; 2529,175;  187,004; 7431,467;32,33050
 517,88; 2476,796;  211,389; 7316,349;31,88486
 518,46; 2431,116;  186,769; 7188,032;32,05632
 519,05; 2447,244;  184,993; 7147,091;32,49381
 519,63; 2412,164;  202,843; 7023,851;32,38995
 520,22; 2395,284;  223,367; 6972,076;32,18271
 520,80; 2353,435;  197,058; 6916,359;32,09227
 521,38; 2382,233;  215,684; 6877,327;32,52274
 521,97; 2303,101;  189,052; 6813,418;31,91323
 522,55; 2285,847;  205,667; 6823,969;31,43071
 523,13; 2278,047;  185,278; 6795,159;31,66123
 523,72; 2257,199;  193,078; 6803,760;31,22403
 524,30; 2331,274;  210,656; 6923,042;31,59261
 524,89; 2293,559;  179,512; 6938,393;31,27806
 525,47; 2330,829;  199,192; 7029,519;31,20842
 526,05; 2332,634;  166,344; 7109,961;31,19829
 526,64; 2372,477;  199,417; 7226,934;30,92216
 527,22; 2370,020;  208,577; 7379,898;30,14010
 527,80; 2463,998;  246,495; 7456,982;30,75386
 528,39; 2407,599;  208,412; 7546,498;29,96948
 528,97; 2433,428;  212,261; 7681,021;29,73943
 529,55; 2494,909;  218,508; 7957,946;29,41300
 530,14; 2563,787;  225,716; 8151,311;29,50025
 530,72; 2567,691;  207,030; 8235,979;29,40186
 531,30; 2573,091;  183,023; 8379,517;29,15964
 531,89; 2598,998;  208,715; 8465,807;28,94824
 532,47; 2667,624;  243,712; 8527,633;29,26045
 533,05; 2659,427;  227,033; 8581,793;29,11387
 533,63; 2663,376;  225,710; 8630,371;29,00375
 534,22; 2667,323;  208,786; 8742,820;28,80861
 534,80; 2675,353;  230,238; 8795,901;28,54555
 535,38; 2772,573;  293,175; 8875,327;28,89016
 535,97; 2663,364;  228,480; 8798,224;28,41256
 536,55; 2737,742;  288,698; 8921,000;28,37070
 537,13; 2697,842;  295,562; 8904,181;27,90553
 537,71; 2734,846;  340,794; 8970,282;27,74269
 538,30; 2752,265;  377,629; 9055,154;27,36536
 538,88; 2773,196;  413,152; 9194,319;26,87620
 539,46; 2877,253;  499,700; 9401,605;26,70836
 540,05; 2869,047;  523,002; 9594,050;25,86300
 540,63; 2958,872;  563,617; 9729,073;26,13351
 541,21; 2976,398;  626,303; 9900,216;25,34092
 541,79; 3012,305;  667,765;10055,813;24,97367
 542,38; 3086,281;  708,388;10269,536;24,87038
 542,96; 3116,445;  726,295;10363,327;24,80173
 543,54; 3164,640;  740,535;10652,365;24,45669
 544,12; 3193,280;  698,301;10748,581;24,82497
 544,70; 3172,002;  665,833;10858,818;24,58720
 545,29; 3223,475;  685,849;11014,388;24,56907
 545,87; 3224,690;  629,765;11055,198;24,89033
 546,45; 3208,595;  583,696;11009,649;25,17658
 547,03; 3196,095;  567,614;11127,023;24,89231
 547,62; 3216,124;  528,379;11208,493;25,16588
 548,20; 3255,380;  515,373;11372,092;25,23789
 548,78; 3259,172;  450,661;11495,258;25,42882
 549,36; 3292,643;  410,509;11679,396;25,57603
 549,94; 3279,732;  368,607;11855,674;25,34263
 550,53; 3313,425;  376,666;12097,097;25,05675
 551,11; 3343,838;  334,657;12216,935;25,32495
 551,69; 3422,887;  337,202;12501,094;25,36758
 552,27; 3432,312;  296,825;12790,811;25,09597
 552,85; 3492,806;  304,811;13195,515;24,73096
 553,44; 3577,848;  282,972;13433,781;25,05455
 554,02; 3659,066;  305,430;13835,849;24,78590
 554,60; 3679,442;  237,425;14204,709;24,64342
 555,18; 3758,012;  273,432;14569,147;24,37499
 555,76; 3857,074;  264,968;14892,512;24,55713
 556,34; 3930,519;  260,187;15332,845;24,35093
 556,93; 3981,168;  237,970;15697,466;24,21294
 557,51; 4035,412;  221,109;16047,051;24,10158
 558,09; 4101,067;  258,124;16418,324;23,78029
 558,67; 4187,954;  244,719;16800,442;23,81796
 559,25; 4237,697;  261,107;17128,753;23,57525
 559,83; 4286,593;  241,021;17387,184;23,59462
 560,41; 4350,619;  231,266;17813,296;23,42933
 561,00; 4454,509;  249,565;18140,768;23,50286
 561,58; 4514,309;  238,190;18356,439;23,60117
 562,16; 4574,323;  220,657;18685,154;23,57858
 562,74; 4595,859;  207,737;19081,991;23,24924
 563,32; 4704,946;  208,329;19538,225;23,26250
 563,90; 4794,424;  235,411;19905,644;23,17722
 564,48; 4843,565;  237,576;20439,133;22,80016
 565,06; 4986,666;  227,720;20938,793;22,97779
 565,65; 5125,122;  230,627;21713,566;22,78317
 566,23; 5354,763;  273,180;22607,140;22,75272
 566,81; 5434,434;  228,492;23335,103;22,53010
 567,39; 5634,238;  242,942;24320,590;22,39129
 567,97; 5727,401;  245,721;25005,669;22,13931
 568,55; 5958,805;  268,022;25850,001;22,24528
 569,13; 6037,580;  231,256;26585,886;22,03151
 569,71; 6216,445;  235,811;27640,195;21,82364
 570,29; 6515,051;  273,432;28665,768;21,98347
 570,87; 6622,539;  265,044;29352,919;21,85617
 571,45; 6747,353;  262,181;30055,757;21,76701
 572,03; 6800,168;  224,632;30470,624;21,74019
 572,61; 6924,766;  223,715;31327,226;21,54436
 573,20; 7108,475;  253,032;32027,968;21,57500
 573,78; 7193,569;  254,329;32685,427;21,39687
 574,36; 7303,661;  251,640;33226,216;21,38624
 574,94; 7429,713;  305,707;33604,119;21,39443
 575,52; 7378,375;  263,541;33830,445;21,19598
 576,10; 7530,882;  323,084;34500,888;21,08912
 576,68; 7596,375;  309,248;35078,867;20,95832
 577,26; 7722,437;  335,381;35790,961;20,83468
 577,84; 7836,148;  336,485;36306,138;20,84997
 578,42; 7883,562;  384,935;36518,897;20,75230
 579,00; 7811,961;  334,252;36645,320;20,59347
 579,58; 7847,598;  366,630;36852,125;20,50395
 580,16; 7811,237;  344,163;36973,943;20,38525
 580,74; 7814,655;  358,239;37133,143;20,27583
 581,32; 7767,618;  346,782;37066,626;20,20933
 581,90; 7770,890;  371,087;37089,091;20,15306
 582,48; 7773,706;  360,856;37180,529;20,13285
 583,06; 7732,961;  360,014;37322,532;19,94709
 583,64; 7744,774;  370,553;37424,563;19,90127
 584,22; 7660,267;  378,538;37125,638;19,81579
 584,80; 7579,148;  381,396;36809,488;19,75879
 585,38; 7414,294;  387,803;36293,496;19,56929
 585,96; 7413,560;  362,097;36459,058;19,53478
 586,54; 7351,937;  389,694;36422,818;19,32178
 587,12; 7313,654;  347,468;36541,899;19,24657
 587,70; 7320,209;  380,096;36677,028;19,12039
 588,28; 7266,853;  365,084;36705,248;18,99212
 588,86; 7245,684;  369,158;36770,767;18,89072
 589,44; 7245,871;  348,914;36820,010;18,91075
 590,02; 7204,483;  348,917;37014,924;18,69733
 590,59; 7230,128;  320,310;37160,428;18,75623
 591,17; 7247,135;  317,516;37303,868;18,73561
 591,75; 7178,756;  305,140;37434,615;18,51256
 592,33; 7256,029;  319,528;37705,801;18,55360
 592,91; 7166,148;  277,981;37923,877;18,29726
 593,49; 7208,475;  283,205;38217,132;18,25614
 594,07; 7227,666;  297,514;38361,434;18,20662
 594,65; 7232,764;  296,155;38398,314;18,20529
 595,23; 7258,274;  302,303;38758,593;18,08799
 595,81; 7239,561;  284,146;38954,921;17,98623
 596,39; 7212,502;  281,760;39093,335;17,85741
 596,97; 7186,747;  286,135;39260,859;17,70535
 597,55; 7162,974;  273,998;39115,873;17,73595
 598,12; 7067,377;  259,202;39098,922;17,52890
 598,70; 7038,639;  262,133;39254,052;17,37926
 599,28; 7043,663;  277,671;39321,963;17,32902
 599,86; 7015,022;  274,749;39440,426;17,20964
 600,44; 6960,417;  241,207;39515,482;17,10843
 601,02; 6963,242;  282,422;39616,161;16,98496
 601,60; 6934,411;  269,216;39502,236;16,98874
 602,18; 6883,128;  250,203;39661,355;16,83007
 602,75; 6805,143;  244,608;39675,875;16,63790
 603,33; 6823,679;  259,901;39672,289;16,65410
 603,91; 6808,901;  245,351;39676,746;16,64549
 604,49; 6755,596;  282,055;39758,714;16,39840
 605,07; 6731,186;  279,986;39803,272;16,32253
 605,65; 6654,045;  304,282;39890,167;16,04047
 606,23; 6686,108;  387,773;40025,080;15,88992
 606,80; 6663,204;  437,070;40050,011;15,71742
 607,38; 6623,441;  502,122;40098,375;15,45934
 607,96; 6614,626;  571,378;40079,467;15,29623
 608,54; 6631,490;  637,359;40204,380;15,14931
 609,12; 6591,074;  650,531;40335,845;14,96912
 609,70; 6600,958;  700,903;40251,509;14,91774
 610,27; 6520,637;  708,917;40433,232;14,63013
 610,85; 6528,649;  718,981;40575,036;14,57663
 611,43; 6465,478;  730,902;40420,543;14,44854
 612,01; 6387,258;  701,372;40137,557;14,41794
 612,59; 6383,027;  677,518;40208,385;14,43305
 613,16; 6283,437;  641,692;40217,118;14,25568
 613,74; 6247,779;  598,286;39968,815;14,34955
 614,32; 6196,323;  538,436;39974,297;14,34706
 614,90; 6115,293;  480,061;39731,370;14,35680
 615,48; 6074,520;  416,613;39369,536;14,52499
 616,05; 5969,493;  381,617;39330,693;14,34662
 616,63; 5931,082;  381,466;39206,696;14,29384
 617,21; 5858,860;  378,533;39107,338;14,15052
 617,79; 5799,072;  358,067;39037,909;14,06677
 618,36; 5765,862;  361,525;38883,254;14,02932
 618,94; 5656,424;  301,535;38613,955;13,97690
 619,52; 5634,017;  324,157;38327,689;13,97202
 620,10; 5543,498;  314,761;38326,851;13,75546
 620,67; 5484,567;  324,081;38167,223;13,63652
 621,25; 5464,557;  342,755;37929,727;13,62653
 621,83; 5386,278;  327,612;37956,541;13,44356
 622,41; 5452,660;  358,920;37911,760;13,56419
 622,98; 5312,889;  323,697;37734,229;13,33633
 623,56; 5280,938;  324,468;37664,988;13,27370
 624,14; 5220,652;  307,828;37492,907;13,21182
 624,72; 5220,477;  311,381;37473,813;13,20983
 625,29; 5141,192;  276,853;37569,514;13,04369
 625,87; 5147,626;  327,221;37491,619;12,97049
 626,45; 5050,239;  283,086;37300,416;12,87817
 627,02; 5038,191;  291,528;37241,156;12,84631
 627,60; 4998,070;  272,822;37121,092;12,82353
 628,18; 4935,074;  264,608;37319,922;12,60404
 628,76; 4903,692;  279,004;37157,968;12,54018
 629,33; 4896,460;  290,769;37264,413;12,45669
 629,91; 4892,652;  288,685;37332,312;12,42850
 630,49; 4883,223;  297,232;37319,303;12,38718
 631,06; 4870,887;  289,926;37498,369;12,31162
 631,64; 4858,965;  279,162;37419,539;12,33106
 632,22; 4759,011;  242,090;37391,443;12,15882
 632,79; 4796,496;  279,705;37615,585;12,09772
 633,37; 4787,998;  246,372;37700,071;12,12598
 633,95; 4746,799;  251,702;37814,623;11,96685
 634,52; 4747,514;  246,689;37818,269;11,97933
 635,10; 4774,355;  250,224;37823,538;12,04081
 635,68; 4751,173;  245,859;38103,259;11,90075
 636,25; 4681,634;  223,943;38018,047;11,79467
 636,83; 4667,615;  217,081;38287,583;11,69024
 637,41; 4674,705;  225,400;38290,841;11,68857
 637,98; 4677,764;  261,016;38412,581;11,57685
 638,56; 4682,657;  246,484;38568,576;11,57602
 639,13; 4618,433;  235,544;38634,342;11,41413
 639,71; 4689,619;  263,157;38782,836;11,49143
 640,29; 4569,086;  203,310;38550,639;11,38482
 640,86; 4576,978;  225,387;38789,375;11,28408
 641,44; 4560,717;  229,617;38793,343;11,23102
 642,02; 4569,378;  254,078;38721,387;11,21810
 642,59; 4510,270;  221,770;38820,893;11,11036
 643,17; 4501,393;  225,001;38917,168;11,05235
 643,74; 4468,593;  229,000;38907,904;10,96100
 644,32; 4458,024;  253,384;38723,179;10,92972
 644,89; 4460,916;  240,999;38803,993;10,94292
 645,47; 4441,346;  264,230;38846,730;10,82645
 646,05; 4394,931;  237,383;38756,466;10,79348
 646,62; 4327,362;  237,921;38734,818;10,62278
 647,20; 4317,715;  248,382;38992,786;10,50302
 647,77; 4265,607;  212,305;38746,368;10,51875
 648,35; 4281,346;  218,459;38627,413;10,57797
 648,92; 4227,546;  239,381;38671,842;10,37707
 649,50; 4181,745;  205,304;38649,886;10,34331
 650,08; 4185,561;  202,765;38515,622;10,39545
 650,65; 4152,068;  215,688;38815,128;10,19803
 651,23; 4195,037;  205,226;39725,249;10,09567
 651,80; 4312,622;  211,379;40740,140;10,11934
 652,38; 4336,206;  229,994;41035,953;10,06278
 652,95; 4362,483;  200,994;41438,613;10,09149
 653,53; 4402,991;  224,609;41620,965;10,09360
 654,10; 4460,190;  244,608;41936,933;10,11117
 654,68; 4343,236;  199,377;41746,746; 9,97382
 655,25; 4333,052;  205,454;41875,175; 9,90551
 655,83; 4312,021;  207,222;41925,296; 9,83938
 656,40; 4363,528;  232,761;41905,494; 9,91240
 656,98; 4291,959;  216,375;41790,616; 9,80315
 657,55; 4252,390;  217,221;41645,737; 9,74007
 658,13; 4209,974;  207,221;41217,089; 9,76046
 658,70; 4192,174;  220,759;40803,979; 9,78585
 659,28; 4072,220;  216,912;39753,024; 9,75136
 659,85; 3954,497;  223,373;39073,145; 9,60398
 660,43; 3918,850;  243,835;39164,497; 9,44233
 661,00; 3895,127;  229,757;39321,310; 9,37637
 661,58; 3890,712;  202,834;39580,816; 9,36533
 662,15; 3899,065;  203,756;39919,553; 9,30438
 662,73; 4002,111;  255,218;40209,751; 9,37789
 663,30; 3964,157;  215,986;40404,949; 9,32637
 663,88; 3977,280;  212,524;40518,686; 9,34040
 664,45; 3953,711;  203,062;40712,422; 9,25872
 665,03; 3969,142;  226,601;41154,236; 9,14429
 665,60; 4098,341;  279,139;41493,511; 9,26668
 666,17; 4013,311;  212,754;41635,863; 9,17497
 666,75; 4039,126;  217,215;42024,292; 9,14178
 667,32; 4080,556;  237,907;42340,951; 9,12677
 667,90; 4068,987;  218,060;42615,919; 9,08283
 668,47; 4100,802;  239,213;42820,348; 9,06878
 669,05; 4074,387;  216,598;43170,392; 8,98125
 669,62; 4072,279;  189,367;43187,052; 9,03051
 670,19; 4096,863;  207,058;43312,019; 9,02403
 670,77; 4077,602;  224,904;43501,448; 8,90251
 671,34; 4080,802;  224,365;43423,954; 8,92702
 671,92; 4090,617;  199,365;43745,383; 8,93595
 672,49; 4093,663;  226,441;43806,119; 8,87391
 673,06; 4060,786;  179,210;43811,164; 8,89618
 673,64; 4101,832;  201,287;43865,670; 8,93301
 674,21; 4036,109;  194,056;43734,098; 8,82418
 674,79; 4113,231;  216,671;44001,450; 8,89935
 675,36; 4097,739;  216,362;44079,110; 8,84891
 675,93; 4058,862;  190,977;44003,693; 8,82822
 676,51; 4097,985;  221,054;44118,353; 8,83182
 677,08; 4060,492;  220,592;44187,551; 8,73360
 677,65; 4046,692;  215,976;44371,364; 8,67553
 678,23; 4112,661;  210,745;44517,639; 8,80657
 678,80; 4092,323;  211,360;44761,607; 8,71143
 679,38; 4062,292;  205,821;44852,036; 8,63784
 679,95; 4099,184;  211,513;45231,849; 8,63537
 680,52; 4124,845;  202,205;45438,893; 8,67137
 681,10; 4145,968;  222,589;45787,784; 8,61047
 681,67; 4188,937;  216,050;46100,521; 8,65846
 682,24; 4141,368;  195,588;46205,411; 8,57595
 682,82; 4173,876;  201,511;46817,917; 8,52139
 683,39; 4276,460;  239,664;47126,038; 8,60974
 683,96; 4295,968;  212,356;47343,390; 8,66438
 684,54; 4278,629;  186,279;47763,511; 8,60149
 685,11; 4366,829;  232,740;48013,863; 8,65214
 685,68; 4352,336;  217,740;48502,831; 8,56288
 686,25; 4317,921;  206,662;48512,183; 8,51095
 686,83; 4375,967;  196,662;48605,073; 8,63343
 687,40; 4371,244;  196,354;49077,040; 8,54098
 687,97; 4441,520;  235,507;49342,623; 8,56498
 688,55; 4386,720;  194,122;49405,821; 8,51951
 689,12; 4417,843;  181,276;49628,327; 8,56789
 689,69; 4439,735;  191,737;49692,295; 8,58172
 690,26; 4442,089;  197,890;49802,108; 8,55612
 690,84; 4439,904;  203,351;50014,922; 8,50516
 691,41; 4446,797;  215,966;50113,504; 8,47904
 691,98; 4500,304;  211,351;50430,395; 8,54049
 692,56; 4529,119;  196,273;50529,285; 8,60836
 693,13; 4564,088;  248,657;50528,022; 8,58291
 693,70; 4556,057;  219,503;50744,912; 8,58292
 694,27; 4544,180;  191,580;50801,495; 8,60029
 694,84; 4526,996;  197,195;50965,770; 8,52851
 695,42; 4674,272;  278,271;51020,430; 8,66341
 695,99; 4605,626;  201,271;51343,782; 8,61193
 696,56; 4582,903;  186,886;51076,672; 8,63831
 697,13; 4605,410;  207,962;51584,563; 8,55924
 697,71; 4597,226;  187,962;51511,992; 8,59103
 698,28; 4594,041;  206,731;51882,805; 8,49002
 698,85; 4579,472;  175,576;51927,234; 8,50967
 699,42; 4625,979;  174,345;51986,509; 8,59187
 699,99; 4657,025;  219,806;52201,323; 8,53615
 700,57; 4700,994;  209,729;52280,136; 8,62537
 701,14; 4682,809;  204,036;52292,719; 8,59836
 701,71; 4685,779;  216,267;52670,609; 8,52077
 702,28; 4686,517;  201,574;52633,423; 8,55385
 702,85; 4700,640;  211,266;52606,006; 8,56837
 703,43; 4760,301;  224,189;52929,050; 8,60663
 704,00; 4785,347;  234,034;53198,864; 8,59309
 704,57; 4738,701;  223,111;53095,908; 8,54048
 705,14; 4785,285;  245,495;53353,645; 8,54820
 705,71; 4811,101;  244,649;53367,304; 8,59605
 706,28; 4790,224;  220,417;53238,964; 8,61926
 706,86; 4837,577;  250,494;53553,854; 8,60562
 707,43; 4889,777;  267,724;53414,283; 8,69681
 708,00; 4830,669;  244,570;53427,251; 8,62329
 708,57; 4818,408;  233,646;53352,756; 8,63110
 709,14; 4862,146;  257,492;53581,955; 8,63516
 709,71; 4834,038;  225,646;53685,460; 8,62029
 710,28; 4903,930;  226,799;53803,505; 8,72978
 710,86; 4917,669;  242,568;53924,934; 8,70882
 711,43; 4952,176;  255,106;53924,055; 8,75193
 712,00; 4929,837;  229,567;53946,330; 8,75010
 712,57; 4969,345;  237,028;54203,374; 8,76901
 713,14; 4955,622;  217,951;54301,880; 8,75985
 713,71; 4979,745;  227,489;54103,155; 8,82078
 714,28; 4977,406;  216,104;54271,276; 8,80823
 714,85; 4953,452;  211,950;54025,859; 8,81092
 715,42; 4993,344;  217,026;54141,211; 8,85747
 716,00; 5084,083;  262,026;54261,563; 8,92981
 716,57; 5046,744;  205,641;54384,992; 8,93533
 717,14; 5004,021;  204,256;54324,190; 8,86876
 717,71; 5009,759;  192,486;54271,465; 8,90785
 718,28; 5060,267;  229,947;54455,587; 8,90781
 718,85; 5032,082;  196,178;54518,169; 8,90230
 719,42; 5111,820;  219,408;54595,137; 8,99742
 719,99; 5030,866;  204,869;54407,873; 8,90356
 720,56; 5107,605;  213,023;54775,918; 8,97053
 721,13; 5112,651;  199,714;54674,193; 9,01879
 721,70; 5115,927;  188,791;54601,237; 9,05516
 722,27; 5143,896;  215,791;54490,358; 9,07995
 722,84; 5224,096;  251,867;54821,633; 9,11169
 723,41; 5160,604;  183,636;54841,524; 9,10567
 723,98; 5199,727;  207,712;55051,876; 9,10218
 724,55; 5241,234;  230,712;55121,612; 9,12815
 725,12; 5171,050;  169,327;54991,964; 9,12346
 725,69; 5260,711;  198,327;55265,778; 9,19306
 726,27; 5268,295;  196,788;55317,207; 9,20078
 726,84; 5313,265;  207,633;55706,405; 9,19954
 727,41; 5384,618;  222,095;55589,218; 9,32417
 727,98; 5419,203;  228,863;55732,493; 9,35135
 728,55; 5434,018;  236,940;55746,845; 9,36243
 729,12; 5378,064;  182,555;55905,044; 9,32390
 729,69; 5469,033;  218,247;56028,242; 9,40833
 730,26; 5451,310;  219,169;56253,440; 9,33739
 730,82; 5468,740;  209,631;56127,792; 9,40501
 731,39; 5440,710;  213,861;56193,144; 9,33711
 731,96; 5512,602;  195,168;56563,573; 9,43336
 732,53; 5563,494;  219,014;56825,694; 9,44143
 733,10; 5597,540;  226,167;56785,277; 9,49692
 733,67; 5600,278;  224,090;57023,936; 9,46515
 734,24; 5551,786;  217,090;56686,365; 9,44708
 734,81; 5613,370;  233,012;56724,025; 9,52427
 735,38; 5617,801;  213,627;56443,916; 9,61079
 735,95; 5622,308;  207,396;56287,960; 9,65560
 736,52; 5630,431;  221,396;56453,773; 9,61908
 737,09; 5605,939;  220,165;56116,202; 9,63534
 737,66; 5671,139;  267,010;56330,477; 9,63930
 738,23; 5653,569;  218,241;56424,829; 9,67027
 738,80; 5825,692;  254,779;56632,335; 9,88144
 739,37; 5772,584;  234,855;56827,918; 9,78517
 739,94; 5764,015;  225,701;56871,347; 9,77712
 740,51; 5929,984;  298,316;56948,699; 9,94109
 741,07; 5785,722;  220,316;56881,205; 9,82231
 741,64; 5856,615;  253,623;57125,787; 9,85191
 742,21; 5863,507;  212,699;57147,678; 9,92502
 742,78; 5836,399;  199,084;56899,568; 9,94227
 743,35; 5897,522;  218,237;57205,382; 9,96591
 743,92; 5965,645;  245,698;57378,734;10,01163
 744,49; 5955,152;  246,390;57169,778;10,02885
 745,06; 5969,275;  209,159;57166,130;10,11310
 745,63; 5942,475;  202,851;57113,098;10,08540
 746,19; 5990,752;  207,004;57070,065;10,17136
 746,76; 5969,413;  228,619;57110,340;10,09251
 747,33; 5996,536;  218,465;57092,077;10,15949
 747,90; 6074,890;  222,695;57362,659;10,24186
 748,47; 6033,936;  226,541;57270,704;10,18052
 749,04; 6108,520;  223,233;57336,671;10,30456
 749,61; 6137,182;  248,156;57303,177;10,32166
 750,17; 6173,305;  242,771;57374,452;10,38047
 750,74; 6222,120;  232,155;57172,035;10,51981
 751,31; 6177,858;  203,462;57141,387;10,49282
 751,88; 6133,289;  197,154;56966,816;10,45653
 752,45; 6239,720;  216,461;57185,860;10,57280
 753,02; 6237,612;  220,538;57013,366;10,59478
 753,58; 6222,965;  208,768;56912,872;10,60628
 754,15; 6249,242;  216,614;57058,916;10,61292
 754,72; 6187,288;  207,844;56827,422;10,56074
 755,29; 6253,719;  193,305;56765,235;10,71276
 755,86; 6249,226;  213,151;56895,818;10,64889
 756,42; 6369,119;  231,997;56734,324;10,86172
 756,99; 6281,934;  197,073;56755,907;10,75846
 757,56; 6320,211;  201,304;56766,566;10,81743
 758,13; 6228,257;  165,688;56598,149;10,74305
 758,70; 6393,687;  199,918;56550,040;10,99158
 759,26; 6363,195;  191,533;56720,392;10,91772
 759,83; 6389,779;  197,533;56890,513;10,92242
 760,40; 6376,056;  190,379;56672,096;10,95165
 760,97; 6413,256;  188,763;56768,448;11,00129
 761,53; 6408,917;  171,762;56355,569;11,10134
 762,10; 6398,194;  170,762;56266,690;11,10140
 762,67; 6497,009;  196,146;56372,042;11,21631
 763,24; 6409,594;  160,069;55795,009;11,23309
 763,80; 6491,178;  193,530;55973,054;11,29025
 764,37; 6499,301;  198,760;55981,944;11,29470
 764,94; 6441,116;  183,914;55437,527;11,32451
 765,50; 6463,162;  172,836;55401,187;11,38967
 766,07; 6493,131;  214,144;55538,769;11,34935
 766,64; 6514,870;  185,297;55075,275;11,53138
 767,21; 6466,608;  187,835;54986,089;11,45798
 767,77; 6524,346;  208,450;55024,210;11,52204
 768,34; 6525,931;  210,911;54825,793;11,56282
 768,91; 6565,823;  204,219;54651,298;11,68401
 769,47; 6583,177;  206,295;54798,574;11,68092
 770,04; 6585,377;  203,910;54673,695;11,71561
 770,61; 6563,730;  198,371;54354,431;11,75373
 771,18; 6532,546;  181,986;54249,322;11,74565
 771,74; 6621,515;  199,370;54329,289;11,86432
 772,31; 6613,791;  207,601;54120,103;11,88257
 772,88; 6567,607;  181,447;53816,839;11,90662
 773,44; 6574,114;  187,600;53627,422;11,95085
 774,01; 6599,391;  207,523;53818,236;11,92274
 774,58; 6607,514;  188,138;53458,972;12,05045
 775,14; 6610,098;  192,522;53523,170;12,03356
 775,71; 6639,529;  188,521;53534,522;12,09277
 776,27; 6718,498;  242,059;53480,028;12,16507
 776,84; 6757,390;  249,598;53518,457;12,21688
 777,41; 6683,898;  209,443;53270,886;12,20181
 777,97; 6707,175;  199,520;52987,853;12,32783
 778,54; 6736,913;  204,366;53033,898;12,36533
 779,11; 6776,267;  226,827;53108,327;12,38513
 779,67; 6722,159;  182,134;52921,140;12,40074
 780,24; 6767,974;  203,903;52669,800;12,51112
 780,80; 6813,405;  210,902;52821,152;12,54984
 781,37; 6822,989;  218,440;52686,581;12,58773
 781,94; 6806,958;  206,363;52458,779;12,63213
 782,50; 6817,466;  217,517;52341,516;12,66202
 783,07; 6832,896;  228,516;52378,406;12,66423
 783,63; 6845,327;  188,823;52104,143;12,82185
 784,20; 6889,835;  227,669;52086,341;12,84677
 784,77; 6846,265;  211,899;51929,770;12,82799
 785,33; 6850,850;  197,822;51675,891;12,92400
 785,90; 6895,357;  207,976;51654,166;12,99879
 786,46; 6910,249;  217,667;51504,133;13,04941
 787,03; 6888,449;  199,667;51380,562;13,06890
 787,59; 6917,957;  195,590;51190,453;13,18244
 788,16; 6939,234;  219,359;51156,343;13,19253
 788,73; 6951,049;  227,820;50990,464;13,24444
 789,29; 6924,633;  204,204;50711,739;13,30580
 789,86; 6943,602;  228,665;50545,861;13,34521
 790,42; 6894,264;  206,588;50398,982;13,32408
 790,99; 6929,771;  226,203;49998,872;13,46837
 791,55; 6908,356;  208,356;50110,840;13,42618
