
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 493,32; 6496,637;  425,364;12810,336;49,02129
 493,91; 6425,136;  398,609;12688,963;49,03461
 494,50; 6378,184;  398,028;12663,686;48,75528
 495,08; 6319,748;  379,796;12600,319;48,60637
 495,67; 6319,923;  412,529;12566,911;48,60300
 496,25; 6182,241;  366,934;12461,314;48,08272
 496,84; 6209,578;  358,605;12440,361;48,42817
 497,42; 6144,770;  360,479;12409,834;48,00499
 498,01; 6138,583;  390,148;12320,223;48,18440
 498,59; 6023,907;  342,020;12209,579;47,87747
 499,18; 5964,016;  348,688;12180,832;47,45825
 499,76; 5964,699;  382,703;12155,863;47,41289
 500,35; 5825,103;  374,576;11913,363;47,23657
 500,93; 5784,993;  354,862;11869,765;47,15742
 501,52; 5736,526;  353,943;11706,107;47,41460
 502,10; 5706,269;  372,590;11713,037;47,03235
 502,69; 5548,584;  347,833;11574,554;46,32476
 503,27; 5489,423;  336,876;11367,833;46,70988
 503,86; 5431,799;  356,366;11281,479;46,45657
 504,44; 5339,517;  336,147;11088,573;46,53247
 505,03; 5169,916;  309,839;10896,621;45,90703
 505,61; 5150,467;  349,219;10765,797;46,09238
 506,19; 5045,553;  359,838;10518,110;46,12709
 506,78; 4919,466;  341,095;10350,051;45,74275
 507,36; 4836,912;  345,837;10160,311;45,75971
 507,95; 4788,078;  344,568; 9975,433;46,13823
 508,53; 4688,917;  337,786; 9866,685;45,66247
 509,12; 4602,516;  338,179; 9729,995;45,40482
 509,70; 4539,866;  353,185; 9557,869;45,48425
 510,29; 4469,856;  381,044; 9411,272;45,27917
 510,87; 4326,733;  323,401; 9140,742;45,40294
 511,46; 4252,779;  328,022; 9036,837;45,06649
 512,04; 4173,871;  328,420; 8856,500;45,09164
 512,62; 4099,223;  328,869; 8660,337;45,25437
 513,21; 3991,710;  315,353; 8512,572;44,84883
 513,79; 3894,792;  332,084; 8371,792;44,31390
 514,38; 3817,531;  307,148; 8195,618;44,50018
 514,96; 3804,545;  354,222; 8120,730;44,42567
 515,54; 3679,819;  310,077; 7916,002;44,30417
 516,13; 3645,234;  339,772; 7838,497;44,08032
 516,71; 3548,679;  327,558; 7692,626;43,73512
 517,30; 3513,567;  307,341; 7545,781;44,29442
 517,88; 3447,511;  331,802; 7466,962;43,66698
 518,46; 3364,008;  308,963; 7301,319;43,69121
 519,05; 3366,466;  321,666; 7269,547;43,82343
 519,63; 3311,362;  326,737; 7197,875;43,43712
 520,22; 3250,454;  343,839; 7123,910;42,86998
 520,80; 3205,271;  335,918; 7048,596;42,74529
 521,38; 3243,192;  369,899; 7031,415;43,13271
 521,97; 3153,345;  326,314; 7009,362;42,30152
 522,55; 3150,608;  325,852; 6946,910;42,66322
 523,13; 3136,003;  319,861; 6900,634;42,79349
 523,72; 3097,568;  325,962; 6892,885;42,20556
 524,30; 3174,051;  361,025; 7046,063;42,07943
 524,89; 3145,316;  316,624; 7046,356;42,03276
 525,47; 3174,730;  337,953; 7139,349;41,70874
 526,05; 3202,390;  303,341; 7211,430;41,96601
 526,64; 3275,319;  346,886; 7277,306;42,25478
 527,22; 3287,349;  346,414; 7426,569;41,53772
 527,80; 3356,297;  379,192; 7571,573;41,39248
 528,39; 3358,413;  331,586; 7621,086;41,52311
 528,97; 3369,734;  335,274; 7813,723;40,57607
 529,55; 3464,186;  346,246; 7934,885;41,08696
 530,14; 3556,808;  364,516; 8153,413;40,98516
 530,72; 3553,870;  343,889; 8316,378;40,26322
 531,30; 3611,625;  315,903; 8415,175;40,69158
 531,89; 3660,750;  342,364; 8526,079;40,54865
 532,47; 3697,638;  361,293; 8632,645;40,33615
 533,05; 3681,238;  366,577; 8700,534;39,77296
 533,63; 3711,727;  367,066; 8759,102;39,85518
 534,22; 3712,156;  333,374; 8811,478;39,85304
 534,80; 3761,982;  366,237; 8823,617;40,15126
 535,38; 3836,795;  463,828; 8969,006;39,65780
 535,97; 3688,188;  341,063; 8869,166;39,24818
 536,55; 3776,660;  393,316; 9011,967;39,25608
 537,13; 3726,295;  386,440; 8939,596;39,04822
 537,71; 3789,477;  429,745; 8987,834;39,25798
 538,30; 3800,751;  457,534; 9091,246;38,72283
 538,88; 3825,833;  493,790; 9216,697;38,19876
 539,46; 3931,322;  549,390; 9385,319;38,27478
 540,05; 3955,820;  545,015; 9496,073;38,10505
 540,63; 4011,692;  579,478; 9734,411;37,49033
 541,21; 4085,417;  618,796; 9885,484;37,40950
 541,79; 4133,542;  651,411; 9959,310;37,41049
 542,38; 4200,079;  680,552;10217,080;36,90576
 542,96; 4256,539;  699,963;10276,475;37,13853
 543,54; 4356,307;  730,409;10517,154;37,04907
 544,12; 4366,308;  691,260;10671,488;36,82329
 544,70; 4380,177;  686,273;10788,361;36,56575
 545,29; 4438,691;  691,475;10951,859;36,52121
 545,87; 4442,619;  673,565;11012,310;36,45562
 546,45; 4392,563;  640,012;11016,568;36,16374
 547,03; 4391,097;  611,559;11081,860;36,09770
 547,62; 4399,084;  594,490;11217,775;35,81373
 548,20; 4490,659;  598,269;11414,760;35,98570
 548,78; 4461,539;  539,534;11495,358;35,79835
 549,36; 4474,973;  520,300;11672,545;35,46078
 549,94; 4514,643;  479,033;11801,378;35,64288
 550,53; 4562,437;  495,910;12025,662;35,26986
 551,11; 4597,347;  447,618;12217,089;35,25842
 551,69; 4709,394;  487,607;12597,005;34,86373
 552,27; 4757,511;  430,671;12792,699;35,00105
 552,85; 4856,211;  441,617;13133,588;34,78257
 553,44; 4911,936;  431,837;13483,764;34,32519
 554,02; 5062,627;  441,996;13811,186;34,56178
 554,60; 5075,534;  392,389;14060,265;34,26388
 555,18; 5219,329;  424,761;14488,833;34,09089
 555,76; 5321,642;  412,073;14812,696;34,09275
 556,34; 5450,952;  426,710;15270,274;33,84795
 556,93; 5572,014;  424,993;15612,008;33,89093
 557,51; 5583,964;  381,710;15975,717;33,36059
 558,09; 5711,124;  423,685;16303,633;33,29632
 558,67; 5838,949;  416,952;16711,810;33,27428
 559,25; 5946,108;  431,946;16940,224;33,40241
 559,83; 6008,069;  412,268;17356,774;33,02428
 560,41; 6092,885;  395,552;17714,460;32,89661
 561,00; 6162,901;  422,414;18014,060;32,63190
 561,58; 6264,354;  390,858;18282,901;32,82742
 562,16; 6330,622;  389,464;18631,618;32,56829
 562,74; 6395,594;  362,458;18913,023;32,52265
 563,32; 6560,779;  369,652;19393,812;32,54350
 563,90; 6673,117;  397,952;19825,704;32,30001
 564,48; 6756,587;  416,701;20267,877;31,93708
 565,06; 6933,545;  400,642;20801,451;32,02277
 565,65; 7165,437;  407,746;21492,980;32,04940
 566,23; 7406,022;  469,952;22272,359;31,81332
 566,81; 7561,049;  387,176;23072,569;31,62331
 567,39; 7842,631;  420,195;23927,443;31,57509
 567,97; 8054,263;  416,025;24647,083;31,52251
 568,55; 8331,354;  453,344;25556,349;31,38274
 569,13; 8488,572;  396,492;26286,187;31,25599
 569,71; 8746,486;  403,002;27304,425;31,01503
 570,29; 9103,864;  463,916;28323,382;31,01261
 570,87; 9351,474;  448,691;29181,584;30,98464
 571,45; 9466,139;  425,951;29745,885;30,83291
 572,03; 9584,148;  392,737;30242,660;30,79208
 572,61; 9765,050;  387,189;30966,954;30,66688
 573,20; 9972,312;  427,558;31703,411;30,51797
 573,78;10103,102;  403,422;32322,706;30,38815
 574,36;10278,404;  426,648;33003,228;30,24184
 574,94;10389,205;  498,433;33270,646;30,18036
 575,52;10396,402;  413,840;33654,687;30,03101
 576,10;10526,267;  472,831;34077,675;29,91663
 576,68;10606,104;  454,045;34734,438;29,61477
 577,26;10826,903;  485,387;35403,662;29,61634
 577,84;10916,903;  473,803;35968,317;29,42173
 578,42;11079,771;  545,670;36401,395;29,37913
 579,00;11013,270;  468,806;36432,370;29,31985
 579,58;11063,432;  532,588;36696,272;29,11994
 580,16;10964,629;  482,058;36643,467;28,98828
 580,74;10981,527;  492,136;36810,912;28,88145
 581,32;10922,601;  494,206;36962,103;28,59610
 581,90;10907,171;  520,365;36896,610;28,55381
 582,48;10855,567;  493,520;36941,361;28,42980
 583,06;10926,304;  505,589;37070,071;28,49956
 583,64;10873,944;  506,895;37203,549;28,25067
 584,22;10754,840;  520,536;37006,376;28,05007
 584,80;10644,782;  511,440;36729,915;27,97838
 585,38;10444,666;  532,478;36248,070;27,75311
 585,96;10404,744;  495,964;36195,211;27,75627
 586,54;10314,985;  520,148;36155,755;27,48610
 587,12;10316,722;  478,448;36327,849;27,44334
 587,70;10306,257;  516,119;36438,348;27,25370
 588,28;10305,586;  491,524;36517,349;27,24174
 588,86;10253,053;  492,682;36628,211;27,01045
 589,44;10274,138;  470,167;36527,177;27,19019
 590,02;10250,648;  494,238;36705,351;26,94314
 590,59;10241,296;  457,378;36895,975;26,85042
 591,17;10246,299;  478,805;36997,296;26,74671
 591,75;10209,210;  446,330;37144,699;26,60304
 592,33;10229,739;  474,246;37421,757;26,40365
 592,91;10267,916;  426,953;37664,951;26,42721
 593,49;10306,161;  432,810;37872,756;26,37117
 594,07;10353,857;  460,040;38094,745;26,28908
 594,65;10350,696;  460,227;38137,960;26,25017
 595,23;10354,161;  459,160;38573,551;25,96132
 595,81;10314,837;  446,858;38662,310;25,82196
 596,39;10314,013;  440,167;38826,965;25,72198
 596,97;10308,502;  443,568;38983,470;25,59668
 597,55;10250,757;  431,155;38841,179;25,56520
 598,12;10184,068;  400,662;38927,129;25,39399
 598,70;10119,247;  423,265;38977,390;25,14901
 599,28;10154,445;  446,804;39247,073;25,01952
 599,86;10125,716;  433,418;39148,446;25,03498
 600,44;10040,450;  399,347;39341,397;24,75757
 601,02;10046,466;  458,143;39359,599;24,64772
 601,60; 9892,053;  437,869;39272,633;24,34464
 602,18; 9843,815;  408,891;39386,088;24,20626
 602,75; 9852,708;  399,549;39479,942;24,18901
 603,33; 9836,936;  424,496;39430,939;24,13047
 603,91; 9736,877;  406,748;39515,565;23,85684
 604,49; 9730,607;  443,267;39554,835;23,74576
 605,07; 9667,844;  449,406;39484,121;23,61600
 605,65; 9708,528;  456,118;39683,564;23,58657
 606,23; 9657,896;  496,837;39868,068;23,26841
 606,80; 9678,525;  542,625;39841,999;23,24693
 607,38; 9636,605;  565,129;39858,705;23,08641
 607,96; 9640,374;  631,548;39799,912;23,00026
 608,54; 9654,191;  698,349;39898,852;22,84624
 609,12; 9594,723;  692,164;40014,528;22,63994
 609,70; 9514,060;  718,340;40050,137;22,36287
 610,27; 9538,879;  723,315;40077,274;22,40071
 610,85; 9518,913;  753,185;40175,270;22,23558
 611,43; 9456,309;  737,188;40103,188;22,14886
 612,01; 9330,396;  706,173;39838,618;22,03855
 612,59; 9360,045;  709,955;39970,089;22,03276
 613,16; 9254,484;  675,229;39846,088;21,90214
 613,74; 9185,672;  649,727;39725,468;21,84461
 614,32; 9124,847;  614,427;39661,854;21,79509
 614,90; 9004,252;  583,179;39595,560;21,58564
 615,48; 8890,540;  538,463;39252,151;21,57396
 616,05; 8820,007;  501,149;39279,257;21,45246
 616,63; 8770,859;  505,605;39056,286;21,43997
 617,21; 8715,711;  487,161;38928,764;21,40532
 617,79; 8616,918;  485,475;38895,697;21,17000
 618,36; 8579,737;  493,636;38761,025;21,13053
 618,94; 8413,329;  433,850;38453,817;20,98760
 619,52; 8333,475;  464,069;38181,761;20,86397
 620,10; 8309,873;  438,626;38085,308;20,90821
 620,67; 8236,287;  434,451;38072,431;20,72863
 621,25; 8180,653;  464,715;37931,661;20,59399
 621,83; 8103,343;  434,389;37799,096;20,52459
 622,41; 8127,812;  504,541;37892,998;20,38937
 622,98; 7984,016;  449,989;37555,045;20,30458
 623,56; 7960,216;  450,293;37397,474;20,32611
 624,14; 7855,403;  449,567;37480,968;19,99880
 624,72; 7759,208;  436,157;37231,826;19,90194
 625,29; 7759,107;  424,371;37397,926;19,83779
 625,87; 7798,640;  473,245;37343,101;19,86825
 626,45; 7683,391;  423,905;37084,180;19,80205
 627,02; 7610,754;  420,862;37079,651;19,61301
 627,60; 7559,992;  405,115;37078,079;19,50995
 628,18; 7538,569;  396,856;37020,221;19,50043
 628,76; 7456,375;  390,221;37020,336;19,29056
 629,33; 7465,990;  420,075;37008,848;19,25704
 629,91; 7430,873;  414,472;36970,693;19,19345
 630,49; 7438,011;  431,918;37112,477;19,10029
 631,06; 7402,750;  408,223;37240,521;18,99020
 631,64; 7355,674;  421,984;37244,933;18,82981
 632,22; 7290,770;  387,744;37125,074;18,79022
 632,79; 7307,583;  415,822;37380,911;18,64397
 633,37; 7316,869;  386,250;37390,754;18,72912
 633,95; 7312,673;  381,904;37467,458;18,68859
 634,52; 7254,288;  373,849;37632,431;18,46672
 635,10; 7214,455;  398,624;37660,132;18,29188
 635,68; 7219,477;  394,898;37859,891;18,21588
 636,25; 7193,059;  373,808;37787,344;18,22669
 636,83; 7171,991;  361,529;38056,567;18,06726
 637,41; 7185,574;  375,587;38142,136;18,03180
 637,98; 7157,629;  413,201;38330,096;17,78740
 638,56; 7140,914;  381,573;38248,684;17,85016
 639,13; 7127,345;  368,603;38541,072;17,70580
 639,71; 7200,669;  436,070;38665,070;17,69494
 640,29; 7046,987;  338,685;38346,796;17,64966
 640,86; 7069,380;  370,378;38567,308;17,53806
 641,44; 7004,081;  355,610;38499,512;17,42997
 642,02; 7038,936;  401,995;38555,408;17,39541
 642,59; 7022,098;  365,226;38651,689;17,38701
 643,17; 6966,261;  358,689;38714,662;17,22697
 643,74; 6928,962;  354,074;38616,404;17,18371
 644,32; 6914,663;  383,305;38653,300;17,06652
 644,89; 6956,902;  384,998;38645,812;17,17659
 645,47; 6896,680;  390,768;38730,938;16,96892
 646,05; 6857,688;  379,077;38595,296;16,95252
 646,62; 6849,774;  373,000;38613,654;16,93688
 647,20; 6805,321;  368,078;38783,550;16,75690
 647,77; 6770,791;  335,387;38566,831;16,83275
 648,35; 6738,415;  353,080;38492,034;16,74229
 648,92; 6746,346;  361,003;38569,315;16,71192
 649,50; 6638,201;  331,773;38529,827;16,50981
 650,08; 6610,440;  333,543;38393,261;16,49223
 650,65; 6594,834;  361,005;38565,157;16,31715
 651,23; 6692,611;  315,698;39170,515;16,41216
 651,80; 6870,312;  335,391;40300,257;16,35166
 652,38; 6915,167;  343,700;40810,077;16,23933
 652,95; 6936,791;  317,777;41215,819;16,18418
 653,53; 6976,030;  344,009;41483,561;16,12079
 654,10; 7037,731;  388,702;41627,996;16,12304
 654,68; 6948,740;  333,703;41486,507;16,07433
 655,25; 6971,287;  331,242;41696,096;16,05238
 655,83; 6928,680;  327,473;41682,069;15,96245
 656,40; 6991,996;  363,397;41643,119;16,05776
 656,98; 6888,620;  334,167;41583,707;15,88976
 657,55; 6836,629;  329,475;41416,142;15,83763
 658,13; 6771,022;  346,784;41052,269;15,78224
 658,70; 6707,030;  360,015;40793,549;15,69740
 659,28; 6546,500;  334,401;39913,215;15,69552
 659,85; 6393,740;  384,171;39002,572;15,56141
 660,43; 6366,287;  374,094;38938,699;15,53806
 661,00; 6361,142;  330,172;39185,211;15,52172
 661,58; 6350,996;  339,942;39413,491;15,38395
 662,15; 6403,466;  330,327;39608,234;15,46197
 662,73; 6497,398;  424,866;39861,514;15,39819
 663,30; 6443,637;  348,098;40106,257;15,33154
 663,88; 6483,646;  348,945;40318,768;15,34833
 664,45; 6439,347;  336,561;40443,818;15,21616
 665,03; 6484,201;  333,869;40850,484;15,17978
 665,60; 6656,902;  460,331;41348,380;15,15497
 666,17; 6574,219;  354,409;41472,045;15,12687
 666,75; 6539,919;  345,871;41847,557;14,92481
 667,32; 6648,005;  366,949;42056,145;15,06639
 667,90; 6684,937;  342,565;42343,810;15,10044
 668,47; 6713,484;  375,181;42596,091;15,01224
 669,05; 6720,492;  337,028;42908,295;14,99477
 669,62; 6696,193;  325,182;43140,960;14,88005
 670,19; 6724,125;  327,183;43084,626;14,96100
 670,77; 6740,672;  344,876;43351,676;14,87159
 671,34; 6759,988;  330,877;43306,649;14,95985
 671,92; 6783,535;  334,878;43630,314;14,89454
 672,49; 6842,774;  358,571;43559,210;15,00951
 673,06; 6748,475;  308,187;43739,414;14,82870
 673,64; 6774,714;  323,726;43723,618;14,86407
 674,21; 6731,261;  316,034;43648,052;14,80482
 674,79; 6828,193;  362,343;43850,641;14,86802
 675,36; 6804,279;  351,574;44036,460;14,77102
 675,93; 6759,364;  312,421;43830,895;14,81427
 676,51; 6772,219;  344,883;44028,791;14,71328
 677,08; 6786,381;  339,345;44139,456;14,71922
 677,65; 6816,620;  335,885;44076,891;14,81616
 678,23; 6806,937;  349,347;44386,248;14,66404
 678,80; 6842,330;  325,655;44543,606;14,73762
 679,38; 6841,569;  337,348;44664,271;14,67330
 679,95; 6840,424;  355,041;44942,937;14,54516
 680,52; 6913,663;  338,734;45162,910;14,66827
 681,10; 6988,441;  349,889;45449,806;14,71966
 681,67; 7041,142;  348,966;45842,933;14,71003
 682,24; 7016,612;  304,429;45901,137;14,72076
 682,82; 7094,544;  321,814;46509,571;14,66347
 683,39; 7194,168;  378,738;46840,544;14,66889
 683,96; 7195,099;  336,585;47033,594;14,68727
 684,54; 7155,723;  312,739;47387,567;14,53640
 685,11; 7289,270;  365,663;47796,617;14,59723
 685,68; 7330,202;  326,664;48170,744;14,63825
 686,25; 7293,287;  311,280;48256,179;14,56257
 686,83; 7339,757;  319,281;48390,613;14,60429
 687,40; 7411,689;  304,127;48808,202;14,65354
 687,97; 7497,159;  353,667;49186,406;14,62849
 688,55; 7455,322;  305,590;49214,994;14,61832
 689,12; 7500,099;  287,283;49551,352;14,64113
 689,69; 7586,569;  298,207;49628,632;14,77458
 690,26; 7557,347;  322,054;49706,067;14,65108
 690,84; 7590,125;  321,978;49895,502;14,66135
 691,41; 7592,826;  354,594;50044,936;14,56668
 691,98; 7661,911;  335,441;50404,909;14,63261
 692,56; 7619,151;  317,826;50368,498;14,58787
 693,13; 7692,159;  377,057;50420,778;14,61742
 693,70; 7686,399;  351,750;50597,905;14,59743
 694,27; 7679,099;  326,982;50721,878;14,58901
 694,84; 7699,108;  316,444;50741,774;14,64078
 695,42; 7890,501;  465,906;50861,747;14,73255
 695,99; 7811,048;  347,292;51146,336;14,69271
 696,56; 7797,211;  336,908;50998,078;14,72588
 697,13; 7867,988;  345,370;51284,513;14,76785
 697,71; 7878,151;  332,140;51409,486;14,77369
 698,28; 7912,082;  337,910;51743,767;14,73407
 698,85; 7904,937;  304,065;51785,663;14,76425
 699,42; 7953,638;  308,527;51909,020;14,81597
 699,99; 7992,877;  346,681;51958,916;14,81470
 700,57; 7977,347;  335,605;52031,966;14,78197
 701,14; 8047,741;  326,760;52122,247;14,90667
 701,71; 8127,903;  344,991;52398,220;14,95183
 702,28; 8149,604;  332,838;52389,732;15,01581
 702,85; 8128,459;  331,531;52489,474;14,94869
 703,43; 8209,006;  364,993;52727,139;14,98031
 704,00; 8304,245;  368,994;52972,959;15,08489
 704,57; 8267,715;  345,379;52946,239;15,06123
 705,14; 8337,647;  375,534;53169,135;15,08159
 705,71; 8332,655;  385,688;53376,570;14,99686
 706,28; 8339,125;  353,843;53154,466;15,12346
 706,86; 8445,442;  385,767;53474,362;15,18156
 707,43; 8432,066;  435,998;53342,874;15,11347
 708,00; 8445,151;  395,845;53400,001;15,18618
 708,57; 8432,929;  352,153;53306,743;15,25982
 709,14; 8464,553;  385,077;53554,716;15,19566
 709,71; 8524,484;  366,078;53424,535;15,37626
 710,28; 8568,031;  371,771;53695,816;15,37067
 710,86; 8591,886;  362,387;53851,558;15,38536
 711,43; 8691,895;  392,234;53959,916;15,49378
 712,00; 8591,288;  370,696;53929,197;15,34881
 712,57; 8729,450;  380,158;54129,247;15,53383
 713,14; 8702,228;  350,005;54216,681;15,50536
 713,71; 8707,390;  362,544;54093,270;15,53086
 714,28; 8748,245;  347,084;54226,550;15,59251
 714,85; 8686,485;  336,315;53856,985;15,60177
 715,42; 8789,801;  345,393;54168,112;15,68930
 716,00; 8877,040;  423,239;54251,470;15,70514
 716,57; 8819,126;  345,086;54370,827;15,68519
 717,14; 8848,134;  321,856;54226,031;15,81747
 717,71; 8859,297;  326,242;54330,158;15,80081
 718,28; 8985,920;  376,858;54479,285;15,91253
 718,85; 8960,083;  311,858;54419,719;15,98331
 719,42; 8959,938;  345,167;54620,231;15,87243
 719,99; 8981,331;  309,552;54301,281;16,06131
 720,56; 9059,262;  351,399;54733,408;16,01240
 721,13; 9104,809;  314,707;54859,150;16,11549
 721,70; 9096,664;  317,708;54671,046;16,15164
 722,27; 9136,365;  340,093;54705,558;16,17989
 722,84; 9283,912;  404,094;54934,377;16,28420
 723,41; 9173,921;  312,249;54856,427;16,24678
 723,98; 9208,391;  321,865;55149,708;16,20805
 724,55; 9318,784;  365,558;55189,219;16,33095
 725,12; 9275,792;  275,789;55024,731;16,43868
 725,69; 9368,955;  332,405;55254,088;16,45352
 726,27; 9333,579;  328,021;55477,523;16,32935
 726,84; 9473,126;  337,099;55682,111;16,50741
 727,41; 9532,057;  356,177;55671,238;16,58839
 727,98; 9557,989;  341,793;55977,288;16,56532
 728,55; 9627,844;  371,101;55877,184;16,67699
 729,12; 9631,314;  327,563;55925,311;16,73404
 729,69; 9712,169;  357,410;56030,130;16,80313
 730,26; 9768,331;  347,488;56339,488;16,82534
 730,82; 9742,186;  340,565;56129,230;16,85221
 731,39; 9871,733;  341,105;56316,588;17,02643
 731,96; 9903,741;  330,644;56631,407;17,00349
 732,53; 9991,365;  346,721;56790,226;17,08725
 733,10;10072,758;  370,184;56799,123;17,19432
 733,67;10096,998;  357,415;57157,096;17,14725
 734,24;10131,083;  346,339;56709,607;17,36014
 734,81;10143,553;  379,955;56966,580;17,25425
 735,38;10132,408;  358,340;56690,707;17,35071
 735,95;10150,186;  346,572;56322,526;17,51397
 736,52;10153,194;  359,188;56678,192;17,39023
 737,09;10156,741;  369,958;56309,626;17,49525
 737,66;10335,365;  414,651;56574,138;17,66525
 738,23;10313,066;  355,498;56540,341;17,72287
 738,80;10501,536;  451,268;56935,776;17,79296
 739,37;10480,468;  393,653;57029,595;17,80992
 739,94;10472,630;  354,731;57096,722;17,83141
 740,51;10654,177;  519,654;57235,464;17,86896
 741,07;10580,571;  358,194;57212,591;17,97992
 741,64;10692,733;  396,656;57402,180;18,06154
 742,21;10687,895;  360,272;57331,076;18,12792
 742,78;10673,673;  339,811;57117,434;18,20059
 743,35;10738,297;  371,350;57569,791;18,12453
 743,92;10934,921;  411,120;57749,072;18,35399
 744,49;10939,314;  417,352;57429,583;18,45562
 745,06;10907,477;  366,045;57486,326;18,45480
 745,63;10975,716;  353,738;57466,607;18,59822
 746,19;11027,878;  351,584;57468,041;18,69215
 746,76;11033,502;  373,201;57472,783;18,66967
 747,33;11066,049;  353,201;57468,064;18,75667
 747,90;11210,904;  388,356;57724,345;18,87566
 748,47;11169,605;  366,126;57615,164;18,87102
 749,04;11211,460;  363,588;57553,522;18,96815
 749,61;11279,160;  402,435;57710,495;18,97940
 750,17;11366,092;  387,205;57645,314;19,17438
 750,74;11375,485;  387,898;57620,749;19,19804
 751,31;11338,340;  344,437;57517,645;19,22912
 751,88;11382,118;  337,361;57281,849;19,39566
 752,45;11457,742;  355,131;57644,898;19,37975
 753,02;11477,058;  380,901;57416,795;19,45469
 753,58;11531,682;  348,132;57313,152;19,63231
 754,15;11590,229;  354,748;57360,971;19,70922
 754,72;11623,007;  345,903;57286,791;19,80493
 755,29;11570,938;  338,750;57101,379;19,78800
 755,86;11686,716;  353,520;57256,275;19,91678
 756,42;11715,186;  370,136;57072,941;20,00792
 756,99;11656,656;  315,598;57082,298;19,97836
 757,56;11675,665;  323,368;57138,810;19,98101
 758,13;11714,597;  266,676;57027,167;20,16882
 758,70;11868,144;  299,061;57120,371;20,36046
 759,26;11788,460;  283,216;57103,575;20,24845
 759,83;11885,930;  297,371;57232,240;20,35406
 760,40;11832,400;  256,371;56892,290;20,43938
 760,97;11916,793;  254,834;57044,956;20,53519
 761,53;11885,263;  254,296;56619,544;20,63500
 762,10;11893,426;  257,835;56673,286;20,62483
 762,67;11926,973;  290,528;56587,413;20,66978
 763,24;11875,981;  240,375;56165,079;20,80584
 763,80;11972,144;  285,914;56289,283;20,86701
 764,37;11904,306;  277,453;56286,025;20,75906
 764,94;11940,161;  274,531;55857,152;20,98791
 765,50;11990,092;  291,916;55905,663;21,03468
 766,07;12079,024;  319,609;55886,252;21,16272
 766,64;12045,263;  296,610;55591,302;21,24734
 767,21;12028,349;  307,995;55464,429;21,24930
 767,77;12015,588;  326,688;55235,555;21,28782
 768,34;12068,751;  318,535;55327,221;21,36065
 768,91;12098,836;  346,151;55241,271;21,40934
 769,47;12179,229;  346,767;55197,244;21,57221
 770,04;12187,007;  331,922;55139,294;21,63046
 770,61;12149,092;  319,538;54784,805;21,71945
 771,18;12216,640;  316,615;54709,548;21,87789
 771,74;12261,263;  344,693;54893,598;21,84566
 772,31;12311,118;  348,155;54658,032;22,02723
 772,88;12291,050;  304,002;54433,467;22,14514
 773,44;12279,366;  307,387;54225,517;22,20399
 774,01;12281,682;  346,080;54428,028;22,06947
 774,58;12252,229;  319,543;53941,232;22,25347
 775,14;12334,084;  310,697;54190,513;22,31520
 775,71;12406,554;  311,390;53965,870;22,54269
 776,27;12442,947;  384,006;53939,228;22,51684
 776,84;12585,187;  438,546;53965,047;22,69276
 777,41;12460,580;  330,392;53762,174;22,70220
 777,97;12431,973;  307,316;53543,378;22,77527
 778,54;12473,289;  336,855;53507,197;22,82557
 779,11;12540,067;  364,625;53495,247;22,91605
 779,67;12584,845;  327,395;53473,989;23,06347
 780,24;12563,392;  349,627;53257,424;23,08500
 780,80;12633,323;  346,012;53244,012;23,22831
 781,37;12643,332;  343,167;53234,293;23,25563
 781,94;12630,110;  331,706;52878,189;23,40481
 782,50;12665,272;  331,630;52820,393;23,49768
 783,07;12708,588;  357,476;52945,674;23,48647
 783,63;12743,520;  314,246;52727,032;23,71420
 784,20;12729,221;  357,170;52696,081;23,63834
 784,77;12726,153;  323,478;52326,824;23,84976
 785,33;12710,469;  303,018;52344,566;23,84143
 785,90;12858,554;  327,557;52314,078;24,10432
 786,46;12886,178;  345,711;52185,204;24,19095
 787,03;12863,495;  303,020;52060,947;24,26773
 787,59;12907,580;  323,405;51835,227;24,42968
 788,16;12927,204;  326,483;51842,354;24,45988
 788,73;12957,289;  332,714;51744,635;24,55574
 789,29;12865,298;  312,561;51319,454;24,60988
 789,86;12967,845;  350,485;51254,581;24,78653
 790,42;12892,777;  324,947;51195,939;24,70530
 790,99;12884,862;  337,332;50698,989;24,91485
 791,55;12895,255;  319,718;50698,500;24,96197
 792,12;13029,956;  357,565;50710,627;25,16707
 792,68;12901,272;  322,873;50339,446;25,14846
 793,25;12912,666;  333,951;50111,804;25,26970
 793,81;12995,828;  422,028;49861,008;25,43297
 794,38;12849,990;  289,260;49609,135;25,46789
 794,94;12873,614;  314,337;49403,339;25,58471
 795,51;12791,469;  319,800;49177,235;25,52666
 796,07;12797,247;  327,416;48925,900;25,65889
 796,64;12925,871;  337,955;49121,489;25,80362
 797,20;12809,879;  337,340;48536,769;25,87694
 797,77;12712,734;  291,649;48182,512;25,93623
 798,33;12732,127;  333,265;48003,254;26,00979
 798,90;12754,136;  337,111;48007,304;26,04777
 799,46;12633,991;  311,035;47514,354;26,10612
 800,03;12639,614;  321,344;47394,173;26,16854
 800,59;12678,469;  340,883;47191,069;26,33412
 801,15;12652,247;  349,037;47017,581;26,36296
 801,72;12591,948;  324,192;46649,784;26,48160
 802,28;12614,187;  342,270;46409,911;26,63891
 802,85;12630,503;  321,116;46253,884;26,79871
