
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 493,32; 6210,901;  425,364;12810,336;46,71418
 493,91; 6139,013;  398,609;12688,963;46,70658
 494,50; 6092,865;  398,028;12663,686;46,42912
 495,08; 6020,845;  379,796;12600,319;46,16045
 495,67; 5994,350;  412,529;12566,911;45,92435
 496,25; 5912,937;  366,934;12461,314;45,85604
 496,84; 5873,815;  358,605;12440,361;45,64908
 497,42; 5828,811;  360,479;12409,834;45,38277
 498,01; 5803,605;  390,148;12320,223;45,37656
 498,59; 5707,165;  342,020;12209,579;45,20850
 499,18; 5657,588;  348,688;12180,832;44,86845
 499,76; 5641,362;  382,703;12155,863;44,66650
 500,35; 5511,036;  374,576;11913,363;44,51473
 500,93; 5469,707;  354,862;11869,765;44,41935
 501,52; 5378,894;  353,943;11706,107;44,26426
 502,10; 5380,291;  372,590;11713,037;44,15789
 502,69; 5280,864;  347,833;11574,554;43,94009
 503,27; 5135,046;  336,876;11367,833;43,49731
 503,86; 5125,165;  356,366;11281,479;43,64988
 504,44; 5007,028;  336,147;11088,573;43,44026
 505,03; 4899,129;  309,839;10896,621;43,34924
 505,61; 4854,784;  349,219;10765,797;43,25379
 506,19; 4734,226;  359,838;10518,110;43,06232
 506,78; 4636,776;  341,095;10350,051;42,91837
 507,36; 4547,523;  345,837;10160,311;42,81112
 507,95; 4457,901;  344,568; 9975,433;42,70990
 508,53; 4372,482;  337,786; 9866,685;42,34168
 509,12; 4290,897;  338,179; 9729,995;42,08684
 509,70; 4227,068;  353,185; 9557,869;42,08600
 510,29; 4168,273;  381,044; 9411,272;41,93946
 510,87; 4030,281;  323,401; 9140,742;42,04079
 511,46; 3907,489;  328,022; 9036,837;41,10165
 512,04; 3867,858;  328,420; 8856,500;41,50333
 512,62; 3805,582;  328,869; 8660,337;41,72990
 513,21; 3716,146;  315,353; 8512,572;41,48716
 513,79; 3638,758;  332,084; 8371,792;41,12927
 514,38; 3536,519;  307,148; 8195,618;40,93786
 514,96; 3517,205;  354,222; 8120,730;40,72593
 515,54; 3399,252;  310,077; 7916,002;40,61537
 516,13; 3353,714;  339,772; 7838,497;40,19272
 516,71; 3277,722;  327,558; 7692,626;40,05616
 517,30; 3230,331;  307,341; 7545,781;40,38149
 517,88; 3181,659;  331,802; 7466,962;39,94104
 518,46; 3103,218;  308,963; 7301,319;39,96157
 519,05; 3099,420;  321,666; 7269,547;39,97986
 519,63; 3041,887;  326,737; 7197,875;39,51529
 520,22; 3013,264;  343,839; 7123,910;39,37164
 520,80; 2968,478;  335,918; 7048,596;39,21773
 521,38; 2997,380;  369,899; 7031,415;39,44268
 521,97; 2909,910;  326,314; 7009,362;38,65895
 522,55; 2902,455;  325,852; 6946,910;38,91528
 523,13; 2883,111;  319,861; 6900,634;38,95060
 523,72; 2872,315;  325,962; 6892,885;38,77544
 524,30; 2929,457;  361,025; 7046,063;38,42060
 524,89; 2888,124;  316,624; 7046,356;38,21104
 525,47; 2929,955;  337,953; 7139,349;38,10986
 526,05; 2898,748;  303,341; 7211,430;37,57056
 526,64; 3003,030;  346,886; 7277,306;38,32587
 527,22; 3058,069;  346,414; 7426,569;38,29937
 527,80; 3067,672;  379,192; 7571,573;37,37955
 528,39; 3057,452;  331,586; 7621,086;37,39441
 528,97; 3123,107;  335,274; 7813,723;37,27823
 529,55; 3176,620;  346,246; 7934,885;37,29752
 530,14; 3278,770;  364,516; 8153,413;37,41549
 530,72; 3285,354;  343,889; 8316,378;36,89519
 531,30; 3335,215;  315,903; 8415,175;37,27881
 531,89; 3381,476;  342,364; 8526,079;37,13609
 532,47; 3399,647;  361,293; 8632,645;36,73346
 533,05; 3378,270;  366,577; 8700,534;36,13762
 533,63; 3408,664;  367,066; 8759,102;36,24386
 534,22; 3358,503;  333,374; 8811,478;35,68168
 534,80; 3439,244;  366,237; 8823,617;36,33521
 535,38; 3542,961;  463,828; 8969,006;36,20303
 535,97; 3394,172;  341,063; 8869,166;35,80056
 536,55; 3435,020;  393,316; 9011,967;35,29211
 537,13; 3377,857;  386,440; 8939,596;34,97442
 537,71; 3414,873;  429,745; 8987,834;34,88078
 538,30; 3425,544;  457,534; 9091,246;34,37699
 538,88; 3464,271;  493,790; 9216,697;34,05380
 539,46; 3576,558;  549,390; 9385,319;34,25976
 540,05; 3564,993;  545,015; 9496,073;33,73878
 540,63; 3631,234;  579,478; 9734,411;33,33456
 541,21; 3691,710;  618,796; 9885,484;33,16087
 541,79; 3696,894;  651,411; 9959,310;32,71934
 542,38; 3770,625;  680,552;10217,080;32,40250
 542,96; 3820,433;  699,963;10276,475;32,58462
 543,54; 3869,442;  730,409;10517,154;32,07433
 544,12; 3874,503;  691,260;10671,488;31,89549
 544,70; 3927,099;  686,273;10788,361;32,08076
 545,29; 3928,127;  691,475;10951,859;31,54513
 545,87; 3972,586;  673,565;11012,310;31,90930
 546,45; 3925,953;  640,012;11016,568;31,66697
 547,03; 3909,047;  611,559;11081,860;31,49373
 547,62; 3950,499;  594,490;11217,775;31,59107
 548,20; 4009,627;  598,269;11414,760;31,53849
 548,78; 4034,994;  539,534;11495,358;31,90504
 549,36; 4047,262;  520,300;11672,545;31,62557
 549,94; 4090,620;  479,033;11801,378;31,89787
 550,53; 4117,853;  495,910;12025,662;31,41389
 551,11; 4151,744;  447,618;12217,089;31,47233
 551,69; 4249,690;  487,607;12597,005;31,06746
 552,27; 4294,993;  430,671;12792,699;31,25961
 552,85; 4381,343;  441,617;13133,588;31,04108
 553,44; 4501,419;  431,837;13483,764;31,17993
 554,02; 4563,366;  441,996;13811,186;30,82737
 554,60; 4657,781;  392,389;14060,265;31,20742
 555,18; 4773,753;  424,761;14488,833;30,92271
 555,76; 4879,158;  412,073;14812,696;31,02008
 556,34; 4990,056;  426,710;15270,274;30,74293
 556,93; 5088,834;  424,993;15612,008;30,70939
 557,51; 5143,197;  381,710;15975,717;30,53408
 558,09; 5279,917;  423,685;16303,633;30,58091
 558,67; 5401,873;  416,952;16711,810;30,59199
 559,25; 5461,501;  431,946;16940,224;30,46687
 559,83; 5540,228;  412,268;17356,774;30,26326
 560,41; 5611,828;  395,552;17714,460;30,11897
 561,00; 5671,074;  422,414;18014,060;29,83609
 561,58; 5716,748;  390,858;18282,901;29,76681
 562,16; 5805,583;  389,464;18631,618;29,69013
 562,74; 5892,359;  362,458;18913,023;29,80988
 563,32; 5994,288;  369,652;19393,812;29,56575
 563,90; 6132,512;  397,952;19825,704;29,51736
 564,48; 6159,524;  416,701;20267,877;28,92938
 565,06; 6341,706;  400,642;20801,451;29,12171
 565,65; 6518,774;  407,746;21492,980;28,98250
 566,23; 6721,144;  469,952;22272,359;28,67203
 566,81; 6912,100;  387,176;23072,569;28,76267
 567,39; 7140,155;  420,195;23927,443;28,58676
 567,97; 7345,147;  416,025;24647,083;28,59604
 568,55; 7611,562;  453,344;25556,349;28,51539
 569,13; 7700,900;  396,492;26286,187;28,21357
 569,71; 7920,105;  403,002;27304,425;27,94314
 570,29; 8226,486;  463,916;28323,382;27,86331
 570,87; 8410,780;  448,691;29181,584;27,71071
 571,45; 8564,839;  425,951;29745,885;27,75889
 572,03; 8632,550;  392,737;30242,660;27,60413
 572,61; 8773,830;  387,189;30966,954;27,42546
 573,20; 8937,076;  427,558;31703,411;27,20795
 573,78; 9106,158;  403,422;32322,706;27,26482
 574,36; 9209,368;  426,648;33003,228;26,96023
 574,94; 9313,868;  498,433;33270,646;26,89911
 575,52; 9338,030;  413,840;33654,687;26,84706
 576,10; 9483,805;  472,831;34077,675;26,81451
 576,68; 9604,402;  454,045;34734,438;26,69269
 577,26; 9742,656;  485,387;35403,662;26,51124
 577,84; 9893,442;  473,803;35968,317;26,53829
 578,42; 9985,169;  545,670;36401,395;26,32634
 579,00; 9931,950;  468,806;36432,370;26,31314
 579,58; 9992,600;  532,588;36696,272;26,15887
 580,16; 9971,648;  482,058;36643,467;26,24231
 580,74; 9959,975;  492,136;36810,912;26,06872
 581,32; 9956,577;  494,206;36962,103;25,94713
 581,90; 9900,531;  520,365;36896,610;25,78651
 582,48; 9897,748;  493,520;36941,361;25,80188
 583,06; 9900,456;  505,589;37070,071;25,69397
 583,64; 9925,667;  506,895;37203,549;25,66657
 584,22; 9832,926;  520,536;37006,376;25,52330
 584,80; 9751,156;  511,440;36729,915;25,51106
 585,38; 9622,307;  532,478;36248,070;25,45059
 585,96; 9575,352;  495,964;36195,211;25,43300
 586,54; 9501,562;  520,148;36155,755;25,20348
 587,12; 9530,501;  478,448;36327,849;25,25022
 587,70; 9590,680;  516,119;36438,348;25,26169
 588,28; 9540,023;  491,524;36517,349;25,11670
 588,86; 9532,274;  492,682;36628,211;25,01580
 589,44; 9520,008;  470,167;36527,177;25,09870
 590,02; 9546,860;  494,238;36705,351;24,99957
 590,59; 9568,368;  457,378;36895,975;25,00368
 591,17; 9633,203;  478,805;36997,296;25,06784
 591,75; 9626,410;  446,330;37144,699;25,01495
 592,33; 9644,784;  474,246;37421,757;24,82045
 592,91; 9666,333;  426,953;37664,951;24,81170
 593,49; 9738,749;  432,810;37872,756;24,85564
 594,07; 9791,478;  460,040;38094,745;24,79477
 594,65; 9805,960;  460,227;38137,960;24,80439
 595,23; 9825,312;  459,160;38573,551;24,57379
 595,81; 9838,081;  446,858;38662,310;24,57441
 596,39; 9846,055;  440,167;38826,965;24,50292
 596,97; 9826,517;  443,568;38983,470;24,34606
 597,55; 9805,729;  431,155;38841,179;24,40658
 598,12; 9711,442;  400,662;38927,129;24,16723
 598,70; 9740,953;  423,265;38977,390;24,16781
 599,28; 9778,100;  446,804;39247,073;24,04956
 599,86; 9745,411;  433,418;39148,446;24,05266
 600,44; 9671,659;  399,347;39341,397;23,81054
 601,02; 9757,450;  458,143;39359,599;23,90478
 601,60; 9651,988;  437,869;39272,633;23,72647
 602,18; 9622,391;  408,891;39386,088;23,63818
 602,75; 9574,676;  399,549;39479,942;23,47757
 603,33; 9536,070;  424,496;39430,939;23,35915
 603,91; 9539,760;  406,748;39515,565;23,35282
 604,49; 9522,434;  443,267;39554,835;23,21351
 605,07; 9508,624;  449,406;39484,121;23,20811
 605,65; 9470,150;  456,118;39683,564;22,97889
 606,23; 9488,698;  496,837;39868,068;22,83866
 606,80; 9457,476;  542,625;39841,999;22,68446
 607,38; 9470,542;  565,129;39858,705;22,66379
 607,96; 9430,820;  631,548;39799,912;22,46525
 608,54; 9458,334;  698,349;39898,852;22,34661
 609,12; 9417,700;  692,164;40014,528;22,18975
 609,70; 9458,992;  718,340;40050,137;22,22287
 610,27; 9403,168;  723,315;40077,274;22,05586
 610,85; 9468,912;  753,185;40175,270;22,10874
 611,43; 9373,621;  737,188;40103,188;21,93881
 612,01; 9302,309;  706,173;39838,618;21,96678
 612,59; 9293,123;  709,955;39970,089;21,86230
 613,16; 9235,896;  675,229;39846,088;21,85468
 613,74; 9187,986;  649,727;39725,468;21,85054
 614,32; 9102,829;  614,427;39661,854;21,73870
 614,90; 9064,166;  583,179;39595,560;21,73922
 615,48; 8984,676;  538,463;39252,151;21,81712
 616,05; 8950,689;  501,149;39279,257;21,78946
 616,63; 8937,702;  505,605;39056,286;21,87276
 617,21; 8861,375;  487,161;38928,764;21,78425
 617,79; 8800,302;  485,475;38895,697;21,64743
 618,36; 8759,731;  493,636;38761,025;21,60088
 618,94; 8647,920;  433,850;38453,817;21,60462
 619,52; 8567,347;  464,069;38181,761;21,48403
 620,10; 8561,355;  438,626;38085,308;21,57622
 620,67; 8480,234;  434,451;38072,431;21,37676
 621,25; 8428,657;  464,715;37931,661;21,25592
 621,83; 8424,251;  434,389;37799,096;21,38345
 622,41; 8419,556;  504,541;37892,998;21,16967
 622,98; 8275,431;  449,989;37555,045;21,08996
 623,56; 8301,892;  450,293;37397,474;21,25087
 624,14; 8216,852;  449,567;37480,968;20,97486
 624,72; 8162,465;  436,157;37231,826;20,99787
 625,29; 8138,885;  424,371;37397,926;20,86495
 625,87; 8162,887;  473,245;37343,101;20,85618
 626,45; 8026,497;  423,905;37084,180;20,73796
 627,02; 7999,500;  420,862;37079,651;20,67345
 627,60; 7941,388;  405,115;37078,079;20,54994
 628,18; 7927,161;  396,856;37020,221;20,56148
 628,76; 7919,066;  390,221;37020,336;20,55370
 629,33; 7918,120;  420,075;37008,848;20,49275
 629,91; 7945,509;  414,472;36970,693;20,60125
 630,49; 7898,956;  431,918;37112,477;20,35694
 631,06; 7943,418;  408,223;37240,521;20,45812
 631,64; 7887,594;  421,984;37244,933;20,27434
 632,22; 7842,216;  387,744;37125,074;20,29127
 632,79; 7904,594;  415,822;37380,911;20,25904
 633,37; 7899,681;  386,250;37390,754;20,30410
 633,95; 7895,179;  381,904;37467,458;20,25930
 634,52; 7923,733;  373,849;37632,431;20,26348
 635,10; 7922,319;  398,624;37660,132;20,19160
 635,68; 7957,316;  394,898;37859,891;20,18529
 636,25; 7933,579;  373,808;37787,344;20,20598
 636,83; 7955,374;  361,529;38056,567;20,14548
 637,41; 7919,152;  375,587;38142,136;19,97420
 637,98; 7991,948;  413,201;38330,096;19,98778
 638,56; 8035,813;  381,573;38248,684;20,21342
 639,13; 7997,451;  368,603;38541,072;19,98521
 639,71; 8117,842;  436,070;38665,070;20,09410
 640,29; 7962,551;  338,685;38346,796;20,05852
 640,86; 7968,303;  370,378;38567,308;19,89145
 641,44; 7971,362;  355,610;38499,512;19,96585
 642,02; 7996,883;  401,995;38555,408;19,90618
 642,59; 7966,019;  365,226;38651,689;19,85243
 643,17; 7994,463;  358,689;38714,662;19,90765
 643,74; 7994,907;  354,074;38616,404;19,96960
 644,32; 8006,736;  383,305;38653,300;19,92012
 644,89; 8001,872;  384,998;38645,812;19,90777
 645,47; 7987,162;  390,768;38730,938;19,81315
 646,05; 7974,837;  379,077;38595,296;19,87575
 646,62; 7947,281;  373,000;38613,654;19,80688
 647,20; 7915,648;  368,078;38783,550;19,64721
 647,77; 7897,938;  335,387;38566,831;19,78097
 648,35; 7877,843;  353,080;38492,034;19,72986
 648,92; 7854,518;  361,003;38569,315;19,61226
 649,50; 7816,808;  331,773;38529,827;19,59533
 650,08; 7825,329;  333,543;38393,261;19,68429
 650,65; 7885,465;  361,005;38565,157;19,69540
 651,23; 7989,294;  315,698;39170,515;19,74941
 651,80; 8152,738;  335,391;40300,257;19,56055
 652,38; 8307,490;  343,700;40810,077;19,68002
 652,95; 8419,318;  317,777;41215,819;19,80912
 653,53; 8446,993;  344,009;41483,561;19,69633
 654,10; 8497,898;  388,702;41627,996;19,66376
 654,68; 8465,189;  333,703;41486,507;19,75925
 655,25; 8415,325;  331,242;41696,096;19,54336
 655,83; 8387,307;  327,473;41682,069;19,48957
 656,40; 8446,982;  363,397;41643,119;19,58246
 656,98; 8387,657;  334,167;41583,707;19,52383
 657,55; 8385,408;  329,475;41416,142;19,60717
 658,13; 8289,314;  346,784;41052,269;19,51219
 658,70; 8240,065;  360,015;40793,549;19,48890
 659,28; 8047,509;  334,401;39913,215;19,48797
 659,85; 7941,953;  384,171;39002,572;19,57042
 660,43; 7865,936;  374,094;38938,699;19,42673
 661,00; 7871,995;  330,172;39185,211;19,41015
 661,58; 7995,362;  339,942;39413,491;19,59233
 662,15; 8005,345;  330,327;39608,234;19,54029
 662,73; 8089,635;  424,866;39861,514;19,43565
 663,30; 8128,463;  348,098;40106,257;19,56923
 663,88; 8110,292;  348,945;40318,768;19,41802
 664,45; 8211,505;  336,561;40443,818;19,63471
 665,03; 8251,180;  333,869;40850,484;19,54090
 665,60; 8419,316;  460,331;41348,380;19,46531
 666,17; 8335,991;  354,409;41472,045;19,41158
 666,75; 8472,896;  345,871;41847,557;19,58240
 667,32; 8587,109;  366,949;42056,145;19,71772
 667,90; 8625,246;  342,565;42343,810;19,72008
 668,47; 8680,459;  375,181;42596,091;19,67101
 669,05; 8694,518;  337,028;42908,295;19,63176
 669,62; 8759,808;  325,182;43140,960;19,69981
 670,19; 8787,098;  327,183;43084,626;19,78583
 670,77; 8842,696;  344,876;43351,676;19,75925
 671,34; 8778,448;  330,877;43306,649;19,65659
 671,92; 8865,815;  334,878;43630,314;19,70401
 672,49; 8916,028;  358,571;43559,210;19,80864
 673,06; 8929,703;  308,187;43739,414;19,85096
 673,64; 8888,454;  323,726;43723,618;19,73445
 674,21; 8968,283;  316,034;43648,052;19,96733
 674,79; 9012,727;  362,343;43850,641;19,89129
 675,36; 9027,863;  351,574;44036,460;19,86108
 675,93; 8989,769;  312,421;43830,895;19,93946
 676,51; 9028,828;  344,883;44028,791;19,87905
 677,08; 9039,734;  339,345;44139,456;19,86385
 677,65; 9135,947;  335,885;44076,891;20,11856
 678,23; 9173,314;  349,347;44386,248;20,03767
 678,80; 9134,142;  325,655;44543,606;19,92061
 679,38; 9208,433;  337,348;44664,271;20,01286
 679,95; 9321,107;  355,041;44942,937;20,10874
 680,52; 9331,782;  338,734;45162,910;20,06294
 681,10; 9456,841;  349,889;45449,806;20,19284
 681,67; 9525,285;  348,966;45842,933;20,17041
 682,24; 9506,268;  304,429;45901,137;20,18093
 682,82; 9650,173;  321,814;46509,571;20,19661
 683,39; 9795,540;  378,738;46840,544;20,26784
 683,96; 9823,676;  336,585;47033,594;20,31627
 684,54; 9936,967;  312,739;47387,567;20,44453
 685,11;10026,949;  365,663;47796,617;20,36916
 685,68;10099,931;  326,664;48170,744;20,42733
 686,25;10114,683;  311,280;48256,179;20,44723
 686,83;10193,512;  319,281;48390,613;20,54079
 687,40;10290,571;  304,127;48808,202;20,58888
 687,97;10424,476;  353,667;49186,406;20,62307
 688,55;10370,690;  305,590;49214,994;20,57907
 689,12;10441,903;  287,283;49551,352;20,61263
 689,69;10490,116;  298,207;49628,632;20,66049
 690,26;10560,406;  322,054;49706,067;20,73212
 690,84;10584,081;  321,978;49895,502;20,70077
 691,41;10681,525;  354,594;50044,936;20,78257
 691,98;10696,969;  335,441;50404,909;20,69430
 692,56;10721,951;  317,826;50368,498;20,78718
 693,13;10870,395;  377,057;50420,778;20,96834
 693,70;10886,685;  351,750;50597,905;20,96665
 694,27;10927,052;  326,982;50721,878;21,03402
 694,84;10929,650;  316,444;50741,774;21,04737
 695,42;11171,556;  465,906;50861,747;21,24312
 695,99;11116,153;  347,292;51146,336;21,19895
 696,56;11132,674;  336,908;50998,078;21,30975
 697,13;11276,349;  345,370;51284,513;21,45890
 697,71;11223,101;  332,140;51409,486;21,32249
 698,28;11343,775;  337,910;51743,767;21,40975
 698,85;11403,989;  304,065;51785,663;21,56095
 699,42;11424,817;  308,527;51909,020;21,54299
 699,99;11597,953;  346,681;51958,916;21,79962
 700,57;11585,705;  335,605;52031,966;21,76188
 701,14;11716,918;  326,760;52122,247;21,99064
 701,71;11768,901;  344,991;52398,220;21,94659
 702,28;11780,883;  332,838;52389,732;21,99141
 702,85;11802,789;  331,531;52489,474;21,99331
 703,43;11950,771;  364,993;52727,139;22,12625
 704,00;12050,600;  368,994;52972,959;22,20670
 704,57;12075,120;  345,379;52946,239;22,29952
 705,14;12128,718;  375,534;53169,135;22,26252
 705,71;12142,162;  385,688;53376,570;22,18584
 706,28;12123,606;  353,843;53154,466;22,29096
 706,86;12250,358;  385,767;53474,362;22,34866
 707,43;12280,186;  435,998;53342,874;22,38686
 708,00;12268,092;  395,845;53400,001;22,39871
 708,57;12275,074;  352,153;53306,743;22,51537
 709,14;12378,672;  385,077;53554,716;22,55722
 709,71;12394,731;  366,078;53424,535;22,67057
 710,28;12441,791;  371,771;53695,816;22,63523
 710,86;12453,004;  362,387;53851,558;22,60386
 711,43;12606,910;  392,234;53959,916;22,80232
 712,00;12662,200;  370,696;53929,197;22,94968
 712,57;12736,644;  380,158;54129,247;22,98920
 713,14;12754,780;  350,005;54216,681;23,02866
 713,71;12771,608;  362,544;54093,270;23,09491
 714,28;12826,283;  347,084;54226,550;23,16133
 714,85;12880,342;  336,315;53856,985;23,43773
 715,42;12887,325;  345,393;54168,112;23,30230
 716,00;13131,307;  423,239;54251,470;23,60856
 716,57;13097,905;  345,086;54370,827;23,60508
 717,14;13136,657;  321,856;54226,031;23,77330
 717,71;13185,178;  326,242;54330,158;23,81112
 718,28;13311,083;  376,858;54479,285;23,90692
 718,85;13279,681;  311,858;54419,719;23,96661
 719,42;13409,586;  345,167;54620,231;24,07076
 719,99;13429,953;  309,552;54301,281;24,30076
 720,56;13507,936;  351,399;54733,408;24,19281
 721,13;13561,226;  314,707;54859,150;24,28573
 721,70;13537,439;  317,708;54671,046;24,32184
 722,27;13645,114;  340,093;54705,558;24,47330
 722,84;13819,635;  404,094;54934,377;24,60200
 723,41;13735,386;  312,249;54856,427;24,60966
 723,98;13840,446;  321,865;55149,708;24,65642
 724,55;13961,121;  365,558;55189,219;24,79871
 725,12;13952,949;  275,789;55024,731;24,98160
 725,69;14085,316;  332,405;55254,088;25,04095
 726,27;14128,991;  328,021;55477,523;25,02465
 726,84;14321,973;  337,099;55682,111;25,26854
 727,41;14364,340;  356,177;55671,238;25,32432
 727,98;14510,323;  341,793;55977,288;25,46671
 728,55;14535,613;  371,101;55877,184;25,51885
 729,12;14584,749;  327,563;55925,311;25,64346
 729,69;14700,347;  357,410;56030,130;25,76295
 730,26;14763,483;  347,488;56339,488;25,74653
 730,82;14845,081;  340,565;56129,230;25,99904
 731,39;14973,833;  341,105;56316,588;26,14132
 731,96;15073,969;  330,644;56631,407;26,18672
 732,53;15219,028;  346,721;56790,226;26,34901
 733,10;15358,703;  370,184;56799,123;26,56176
 733,67;15455,147;  357,415;57157,096;26,58066
 734,24;15391,745;  346,339;56709,607;26,69364
 734,81;15496,189;  379,955;56966,580;26,71344
 735,38;15472,633;  358,340;56690,707;26,83057
 735,95;15549,692;  346,572;56322,526;27,16009
 736,52;15567,674;  359,188;56678,192;27,00418
 737,09;15575,965;  369,958;56309,626;27,18287
 737,66;15749,408;  414,651;56574,138;27,30573
 738,23;15829,929;  355,498;56540,341;27,54200
 738,80;16048,604;  451,268;56935,776;27,61348
 739,37;16052,971;  393,653;57029,595;27,64908
 739,94;16164,338;  354,731;57096,722;27,86227
 740,51;16314,013;  519,654;57235,464;27,84825
 741,07;16293,841;  358,194;57212,591;28,02887
 741,64;16371,362;  396,656;57402,180;28,02309
 742,21;16463,883;  360,272;57331,076;28,26643
 742,78;16510,019;  339,811;57117,434;28,47990
 743,35;16620,771;  371,350;57569,791;28,40885
 743,92;16829,292;  411,120;57749,072;28,63404
 744,49;16844,121;  417,352;57429,583;28,81271
 745,06;16932,026;  366,045;57486,326;29,00193
 745,63;16900,008;  353,738;57466,607;28,97118
 746,19;17024,299;  351,584;57468,041;29,19074
 746,76;17097,204;  373,201;57472,783;29,28919
 747,33;17143,494;  353,201;57468,064;29,39741
 747,90;17283,938;  388,356;57724,345;29,46767
 748,47;17344,844;  366,126;57615,164;29,65765
 749,04;17342,057;  363,588;57553,522;29,68786
 749,61;17456,655;  402,435;57710,495;29,75885
 750,17;17521,329;  387,205;57645,314;29,92436
 750,74;17580,312;  387,898;57620,749;30,03942
 751,31;17597,294;  344,437;57517,645;30,17647
 751,88;17693,738;  337,361;57281,849;30,47947
 752,45;17733,182;  355,131;57644,898;30,33360
 753,02;17755,703;  380,901;57416,795;30,46293
 753,58;17871,916;  348,132;57313,152;30,76236
 754,15;17981,745;  354,748;57360,971;30,92118
 754,72;17882,881;  345,903;57286,791;30,79857
 755,29;17922,863;  338,750;57101,379;30,97833
 755,86;17978,692;  353,520;57256,275;30,97420
 756,42;18112,367;  370,136;57072,941;31,28987
 756,99;18175,657;  315,598;57082,298;31,46221
 757,56;18228,639;  323,368;57138,810;31,51480
 758,13;18257,929;  266,676;57027,167;31,69679
 758,70;18405,527;  299,061;57120,371;31,86563
 759,26;18490,202;  283,216;57103,575;32,04307
 759,83;18581,569;  297,371;57232,240;32,11424
 760,40;18597,705;  256,371;56892,290;32,38463
 760,97;18690,611;  254,834;57044,956;32,46300
 761,53;18754,132;  254,296;56619,544;32,82135
 762,10;18759,652;  257,835;56673,286;32,79566
 762,67;18926,020;  290,528;56587,413;33,10217
 763,24;18769,617;  240,375;56165,079;33,13248
 763,80;18923,369;  285,914;56289,283;33,27917
 764,37;18945,582;  277,453;56286,025;33,33084
 764,94;18874,180;  274,531;55857,152;33,46307
 765,50;18928,624;  291,916;55905,663;33,51097
 766,07;19084,837;  319,609;55886,252;33,77067
 766,64;18996,896;  296,610;55591,302;33,81932
 767,21;19000,263;  307,995;55464,429;33,88955
 767,77;19064,631;  326,688;55235,555;34,12553
 768,34;19115,382;  318,535;55327,221;34,17069
 768,91;19146,980;  346,151;55241,271;34,24863
 769,47;19149,809;  346,767;55197,244;34,28054
 770,04;19205,099;  331,922;55139,294;34,43547
 770,61;19176,081;  319,538;54784,805;34,62123
 771,18;19221,294;  316,615;54709,548;34,75576
 771,74;19367,277;  344,693;54893,598;34,87253
 772,31;19353,798;  348,155;54658,032;34,99482
 772,88;19304,011;  304,002;54433,467;35,10105
 773,44;19378,839;  307,387;54225,517;35,37113
 774,01;19488,514;  346,080;54428,028;35,39524
 774,58;19412,804;  319,543;53941,232;35,60735
 775,14;19551,325;  310,697;54190,513;35,71027
 775,71;19658,769;  311,390;53965,870;36,05920
 776,27;19704,521;  384,006;53939,228;36,07587
 776,84;19919,272;  438,546;53965,047;36,39454
 777,41;19870,255;  330,392;53762,174;36,56974
 777,97;19850,468;  307,316;53543,378;36,71036
 778,54;19851,681;  336,855;53507,197;36,70246
 779,11;20003,587;  364,625;53495,247;36,96354
 779,67;20060,800;  327,395;53473,989;37,13014
 780,24;20076,321;  349,627;53257,424;37,28504
 780,80;20171,765;  346,012;53244,012;37,47921
 781,37;20243,209;  343,167;53234,293;37,62454
 781,94;20248,268;  331,706;52878,189;37,90275
 782,50;20350,327;  331,630;52820,393;38,13902
 783,07;20412,617;  357,476;52945,674;38,13620
 783,63;20413,754;  314,246;52727,032;38,34848
 784,20;20423,967;  357,170;52696,081;38,34011
 784,77;20446,718;  323,478;52326,824;38,69605
 785,33;20449,855;  303,018;52344,566;38,71299
 785,90;20604,991;  327,557;52314,078;39,00518
 786,46;20556,589;  345,711;52185,204;38,98741
 787,03;20650,956;  303,020;52060,947;39,31366
 787,59;20669,246;  323,405;51835,227;39,49742
 788,16;20692,690;  326,483;51842,354;39,53385
 788,73;20753,672;  332,714;51744,635;39,72028
 789,29;20732,809;  312,561;51319,454;40,03429
 789,86;20812,022;  350,485;51254,581;40,19625
 790,42;20782,466;  324,947;51195,939;40,21451
 790,99;20805,217;  337,332;50698,989;40,64180
 791,55;20810,892;  319,718;50698,500;40,67422
 792,12;20884,490;  357,565;50710,627;40,76599
 792,68;20838,626;  322,873;50339,446;41,01791
 793,25;20780,301;  333,951;50111,804;41,07519
 793,81;20861,591;  422,028;49861,008;41,34301
 794,38;20624,343;  289,260;49609,135;41,23101
 794,94;20678,940;  314,337;49403,339;41,48506
 795,51;20725,769;  319,800;49177,235;41,76635
 796,07;20675,367;  327,416;48925,900;41,86952
 796,64;20781,042;  337,955;49121,489;41,90571
 797,20;20572,870;  337,340;48536,769;41,98292
 797,77;20575,929;  291,649;48182,512;42,35522
 798,33;20538,220;  333,265;48003,254;42,38506
 798,90;20602,587;  337,111;48007,304;42,51184
 799,46;20553,031;  311,035;47514,354;42,88257
 800,03;20572,782;  321,344;47394,173;43,02150
 800,59;20618,457;  340,883;47191,069;43,28174
 801,15;20534,593;  349,037;47017,581;43,25302
 801,72;20464,037;  324,192;46649,784;43,47456
 802,28;20421,020;  342,270;46409,911;43,58537
 802,85;20425,079;  321,116;46253,884;43,76824
 803,41;20425,754;  310,579;46051,011;43,97679
