
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 489,81; 6139,083;  465,045;14428,993;40,63348
 490,40; 5749,412;  409,664;13575,711;40,55696
 490,98; 5631,783;  388,596;13313,319;40,56711
 491,57; 5549,744;  409,811;13123,306;40,42895
 492,15; 5496,823;  395,369;13036,055;40,35742
 492,74; 5459,029;  396,574;12954,740;40,31205
 493,32; 5442,263;  425,364;12810,336;40,50795
 493,91; 5345,070;  398,609;12688,963;40,24669
 494,50; 5356,073;  398,028;12663,686;40,42217
 495,08; 5300,783;  379,796;12600,319;40,26822
 495,67; 5344,366;  412,529;12566,911;40,57662
 496,25; 5196,946;  366,934;12461,314;39,93601
 496,84; 5221,009;  358,605;12440,361;40,24585
 497,42; 5164,268;  360,479;12409,834;39,86760
 498,01; 5133,368;  390,148;12320,223;39,75851
 498,59; 5058,664;  342,020;12209,579;39,74401
 499,18; 5065,706;  348,688;12180,832;39,86613
 499,76; 5022,302;  382,703;12155,863;39,40827
 500,35; 4922,780;  374,576;11913,363;39,41666
 500,93; 4872,161;  354,862;11869,765;39,23002
 501,52; 4828,385;  353,943;11706,107;39,41488
 502,10; 4866,520;  372,590;11713,037;39,62745
 502,69; 4754,643;  347,833;11574,554;39,25287
 503,27; 4677,256;  336,876;11367,833;39,34727
 503,86; 4622,457;  356,366;11281,479;39,04849
 504,44; 4521,465;  336,147;11088,573;38,92440
 505,03; 4427,167;  309,839;10896,621;38,89121
 505,61; 4384,538;  349,219;10765,797;38,73940
 506,19; 4331,541;  359,838;10518,110;39,09821
 506,78; 4259,692;  341,095;10350,051;39,15091
 507,36; 4155,550;  345,837;10160,311;38,81729
 507,95; 4104,142;  344,568; 9975,433;39,03672
 508,53; 4029,557;  337,786; 9866,685;38,74289
 509,12; 3992,822;  338,179; 9729,995;38,91306
 509,70; 3932,229;  353,185; 9557,869;38,88286
 510,29; 3897,007;  381,044; 9411,272;38,93548
 510,87; 3782,076;  323,401; 9140,742;39,22582
 511,46; 3695,435;  328,022; 9036,837;38,66672
 512,04; 3620,050;  328,420; 8856,500;38,59754
 512,62; 3570,936;  328,869; 8660,337;38,91351
 513,21; 3507,498;  315,353; 8512,572;38,94181
 513,79; 3452,879;  332,084; 8371,792;38,81726
 514,38; 3385,716;  307,148; 8195,618;39,02618
 514,96; 3378,599;  354,222; 8120,730;38,94127
 515,54; 3270,903;  310,077; 7916,002;38,92788
 516,13; 3248,972;  339,772; 7838,497;38,79593
 516,71; 3181,127;  327,558; 7692,626;38,74464
 517,30; 3112,886;  307,341; 7545,781;38,75896
 517,88; 3088,260;  331,802; 7466,962;38,63204
 518,46; 2993,226;  308,963; 7301,319;38,38854
 519,05; 3000,906;  321,666; 7269,547;38,56198
 519,63; 2962,508;  326,737; 7197,875;38,36004
 520,22; 2974,062;  343,839; 7123,910;38,79345
 520,80; 2908,323;  335,918; 7048,596;38,32160
 521,38; 2919,927;  369,899; 7031,415;38,27999
 521,97; 2832,311;  326,314; 7009,362;37,49782
 522,55; 2870,744;  325,852; 6946,910;38,43633
 523,13; 2841,615;  319,861; 6900,634;38,32003
 523,72; 2825,677;  325,962; 6892,885;38,06525
 524,30; 2867,997;  361,025; 7046,063;37,50123
 524,89; 2818,880;  316,624; 7046,356;37,18211
 525,47; 2877,932;  337,953; 7139,349;37,34497
 526,05; 2858,319;  303,341; 7211,430;36,98531
 526,64; 2939,266;  346,886; 7277,306;37,40581
 527,22; 2968,422;  346,414; 7426,569;37,03320
 527,80; 3010,996;  379,192; 7571,573;36,59155
 528,39; 3013,424;  331,586; 7621,086;36,79043
 528,97; 3064,796;  335,274; 7813,723;36,49851
 529,55; 3096,173;  346,246; 7934,885;36,23742
 530,14; 3195,246;  364,516; 8153,413;36,34315
 530,72; 3195,220;  343,889; 8316,378;35,76462
 531,30; 3242,738;  315,903; 8415,175;36,13701
 531,89; 3261,180;  342,364; 8526,079;35,66615
 532,47; 3329,049;  361,293; 8632,645;35,87994
 533,05; 3312,188;  366,577; 8700,534;35,34469
 533,63; 3344,003;  367,066; 8759,102;35,47336
 534,22; 3306,724;  333,374; 8811,478;35,07094
 534,80; 3385,543;  366,237; 8823,617;35,70025
 535,38; 3474,028;  463,828; 8969,006;35,39255
 535,97; 3312,492;  341,063; 8869,166;34,84279
 536,55; 3403,044;  393,316; 9011,967;34,92111
 537,13; 3389,698;  386,440; 8939,596;35,11287
 537,71; 3423,130;  429,745; 8987,834;34,97726
 538,30; 3427,834;  457,534; 9091,246;34,40351
 538,88; 3470,226;  493,790; 9216,697;34,12206
 539,46; 3576,514;  549,390; 9385,319;34,25926
 540,05; 3588,299;  545,015; 9496,073;33,99915
 540,63; 3661,751;  579,478; 9734,411;33,66790
 541,21; 3724,354;  618,796; 9885,484;33,51314
 541,79; 3761,796;  651,411; 9959,310;33,41662
 542,38; 3808,807;  680,552;10217,080;32,80288
 542,96; 3872,142;  699,963;10276,475;33,12457
 543,54; 3933,795;  730,409;10517,154;32,73189
 544,12; 3945,510;  691,260;10671,488;32,60697
 544,70; 3982,412;  686,273;10788,361;32,62829
 545,29; 3990,240;  691,475;10951,859;32,15050
 545,87; 3997,719;  673,565;11012,310;32,15240
 546,45; 3941,874;  640,012;11016,568;31,82040
 547,03; 3982,966;  611,559;11081,860;32,19971
 547,62; 4001,951;  594,490;11217,775;32,07540
 548,20; 4072,275;  598,269;11414,760;32,11768
 548,78; 4070,499;  539,534;11495,358;32,22911
 549,36; 4109,074;  520,300;11672,545;32,17983
 549,94; 4107,781;  479,033;11801,378;32,04944
 550,53; 4190,772;  495,910;12025,662;32,04633
 551,11; 4200,724;  447,618;12217,089;31,88849
 551,69; 4271,996;  487,607;12597,005;31,25167
 552,27; 4300,007;  430,671;12792,699;31,30017
 552,85; 4417,839;  441,617;13133,588;31,32864
 553,44; 4504,025;  431,837;13483,764;31,19990
 554,02; 4566,865;  441,996;13811,186;30,85354
 554,60; 4645,668;  392,389;14060,265;31,11880
 555,18; 4764,747;  424,761;14488,833;30,85867
 555,76; 4879,721;  412,073;14812,696;31,02399
 556,34; 4945,320;  426,710;15270,274;30,44155
 556,93; 5044,459;  424,993;15612,008;30,41721
 557,51; 5130,917;  381,710;15975,717;30,45533
 558,09; 5228,353;  423,685;16303,633;30,25619
 558,67; 5304,539;  416,952;16711,810;29,99466
 559,25; 5409,420;  431,946;16940,224;30,15138
 559,83; 5430,766;  412,268;17356,774;29,61726
 560,41; 5541,971;  395,552;17714,460;29,71561
 561,00; 5662,405;  422,414;18014,060;29,78681
 561,58; 5686,259;  390,858;18282,901;29,59640
 562,16; 5748,907;  389,464;18631,618;29,37944
 562,74; 5844,048;  362,458;18913,023;29,54945
 563,32; 5916,958;  369,652;19393,812;29,15927
 563,90; 6043,857;  397,952;19825,704;29,06103
 564,48; 6117,084;  416,701;20267,877;28,71559
 565,06; 6305,605;  400,642;20801,451;28,94475
 565,65; 6437,382;  407,746;21492,980;28,59649
 566,23; 6696,357;  469,952;22272,359;28,55834
 566,81; 6841,919;  387,176;23072,569;28,45330
 567,39; 7060,239;  420,195;23927,443;28,24680
 567,97; 7195,777;  416,025;24647,083;27,97960
 568,55; 7470,726;  453,344;25556,349;27,95435
 569,13; 7622,184;  396,492;26286,187;27,90953
 569,71; 7831,253;  403,002;27304,425;27,61285
 570,29; 8184,487;  463,916;28323,382;27,71256
 570,87; 8342,684;  448,691;29181,584;27,47371
 571,45; 8472,769;  425,951;29745,885;27,44487
 572,03; 8613,530;  392,737;30242,660;27,54042
 572,61; 8727,909;  387,189;30966,954;27,27529
 573,20; 8971,379;  427,558;31703,411;27,31763
 573,78; 9079,198;  403,422;32322,706;27,18036
 574,36; 9198,070;  426,648;33003,228;26,92555
 574,94; 9328,052;  498,433;33270,646;26,94239
 575,52; 9299,345;  413,840;33654,687;26,73068
 576,10; 9445,570;  472,831;34077,675;26,70073
 576,68; 9553,117;  454,045;34734,438;26,54308
 577,26; 9763,620;  485,387;35403,662;26,57128
 577,84; 9857,658;  473,803;35968,317;26,43748
 578,42; 9896,911;  545,670;36401,395;26,08019
 579,00; 9835,285;  468,806;36432,370;26,04436
 579,58; 9908,562;  532,588;36696,272;25,92649
 580,16; 9850,865;  482,058;36643,467;25,90830
 580,74; 9872,463;  492,136;36810,912;25,82776
 581,32; 9795,467;  494,206;36962,103;25,50534
 581,90; 9749,048;  520,365;36896,610;25,37008
 582,48; 9784,183;  493,520;36941,361;25,49030
 583,06; 9674,553;  505,589;37070,071;25,07615
 583,64; 9718,032;  506,895;37203,549;25,10076
 584,22; 9617,530;  520,536;37006,376;24,93294
 584,80; 9534,585;  511,440;36729,915;24,91310
 585,38; 9347,695;  532,478;36248,070;24,68170
 585,96; 9273,700;  495,964;36195,211;24,58802
 586,54; 9211,451;  520,148;36155,755;24,38938
 587,12; 9199,667;  478,448;36327,849;24,32738
 587,70; 9236,221;  516,119;36438,348;24,27495
 588,28; 9166,705;  491,524;36517,349;24,08045
 588,86; 9197,833;  492,682;36628,211;24,09028
 589,44; 9128,511;  470,167;36527,177;24,01293
 590,02; 9184,036;  494,238;36705,351;23,99760
 590,59; 9121,556;  457,378;36895,975;23,77747
 591,17; 9171,804;  478,805;36997,296;23,80438
 591,75; 9105,834;  446,330;37144,699;23,59643
 592,33; 9161,012;  474,246;37421,757;23,51110
 592,91; 9130,502;  426,953;37664,951;23,37276
 593,49; 9158,144;  432,810;37872,756;23,30488
 594,07; 9201,865;  460,040;38094,745;23,22809
 594,65; 9163,538;  460,227;38137,960;23,09935
 595,23; 9248,122;  459,160;38573,551;23,05943
 595,81; 9220,722;  446,858;38662,310;22,95894
 596,39; 9178,992;  440,167;38826,965;22,76518
 596,97; 9222,791;  443,568;38983,470;22,77957
 597,55; 9131,830;  431,155;38841,179;22,65209
 598,12; 9026,051;  400,662;38927,129;22,38822
 598,70; 9096,976;  423,265;38977,390;22,49749
 599,28; 9055,698;  446,804;39247,073;22,18772
 599,86; 9043,879;  433,418;39148,446;22,24062
 600,44; 9000,672;  399,347;39341,397;22,08750
 601,02; 9038,814;  458,143;39359,599;22,05745
 601,60; 8985,882;  437,869;39272,633;22,01124
 602,18; 8935,243;  408,891;39386,088;21,87523
 602,75; 8885,124;  399,549;39479,942;21,71313
 603,33; 8876,332;  424,496;39430,939;21,66779
 603,91; 8824,788;  406,748;39515,565;21,52466
 604,49; 8838,189;  443,267;39554,835;21,46404
 605,07; 8797,487;  449,406;39484,121;21,38630
 605,65; 8768,260;  456,118;39683,564;21,18961
 606,23; 8791,035;  496,837;39868,068;21,06665
 606,80; 8778,182;  542,625;39841,999;20,95595
 607,38; 8750,507;  565,129;39858,705;20,83134
 607,96; 8706,980;  631,548;39799,912;20,61723
 608,54; 8683,010;  698,349;39898,852;20,36877
 609,12; 8657,903;  692,164;40014,528;20,25753
 609,70; 8655,725;  718,340;40050,137;20,18058
 610,27; 8625,805;  723,315;40077,274;20,08055
 610,85; 8564,320;  753,185;40175,270;19,81411
 611,43; 8520,813;  737,188;40103,188;19,77246
 612,01; 8396,832;  706,173;39838,618;19,65290
 612,59; 8355,715;  709,955;39970,089;19,47462
 613,16; 8297,549;  675,229;39846,088;19,45916
 613,74; 8246,592;  649,727;39725,468;19,44138
 614,32; 8188,472;  614,427;39661,854;19,39704
 614,90; 8112,192;  583,179;39595,560;19,29903
 615,48; 7997,609;  538,463;39252,151;19,26746
 616,05; 7925,028;  501,149;39279,257;19,14451
 616,63; 7822,371;  505,605;39056,286;18,97960
 617,21; 7796,718;  487,161;38928,764;19,01471
 617,79; 7734,030;  485,475;38895,697;18,87142
 618,36; 7703,314;  493,636;38761,025;18,84027
 618,94; 7539,774;  433,850;38453,817;18,68998
 619,52; 7480,574;  464,069;38181,761;18,60269
 620,10; 7434,644;  438,626;38085,308;18,58336
 620,67; 7382,323;  434,451;38072,431;18,45974
 621,25; 7327,565;  464,715;37931,661;18,31708
 621,83; 7254,245;  434,389;37799,096;18,25213
 622,41; 7256,148;  504,541;37892,998;18,05800
 622,98; 7142,553;  449,989;37555,045;18,03680
 623,56; 7095,868;  450,293;37397,474;17,98669
 624,14; 7027,136;  449,567;37480,968;17,76214
 624,72; 6941,207;  436,157;37231,826;17,67885
 625,29; 6937,513;  424,371;37397,926;17,61568
 625,87; 6988,358;  473,245;37343,101;17,67057
 626,45; 6817,885;  423,905;37084,180;17,44117
 627,02; 6795,407;  420,862;37079,651;17,38886
 627,60; 6718,854;  405,115;37078,079;17,21633
 628,18; 6738,903;  396,856;37020,221;17,31694
 628,76; 6700,073;  390,221;37020,336;17,22586
 629,33; 6683,040;  420,075;37008,848;17,11718
 629,91; 6600,106;  414,472;36970,693;16,92088
 630,49; 6630,134;  431,918;37112,477;16,89782
 631,06; 6577,219;  408,223;37240,521;16,74888
 631,64; 6587,636;  421,984;37244,933;16,74405
 632,22; 6513,477;  387,744;37125,074;16,67441
 632,79; 6584,429;  415,822;37380,911;16,68766
 633,37; 6500,736;  386,250;37390,754;16,52363
 633,95; 6519,125;  381,904;37467,458;16,54882
 634,52; 6491,389;  373,849;37632,431;16,41914
 635,10; 6463,546;  398,624;37660,132;16,27664
 635,68; 6447,487;  394,898;37859,891;16,15532
 636,25; 6414,142;  373,808;37787,344;16,14478
 636,83; 6425,304;  361,529;38056,567;16,08640
 637,41; 6391,581;  375,587;38142,136;15,92942
 637,98; 6396,080;  413,201;38330,096;15,77893
 638,56; 6370,793;  381,573;38248,684;15,81642
 639,13; 6363,927;  368,603;38541,072;15,70589
 639,71; 6409,190;  436,070;38665,070;15,62458
 640,29; 6219,120;  338,685;38346,796;15,47153
 640,86; 6243,407;  370,378;38567,308;15,37566
 641,44; 6264,617;  355,610;38499,512;15,49136
 642,02; 6195,212;  401,995;38555,408;15,18401
 642,59; 6182,884;  365,226;38651,689;15,19508
 643,17; 6165,325;  358,689;38714,662;15,13881
 643,74; 6132,843;  354,074;38616,404;15,10302
 644,32; 6097,899;  383,305;38653,300;14,93231
 644,89; 6095,494;  384,998;38645,812;14,92518
 645,47; 6101,474;  390,768;38730,938;14,89484
 646,05; 6013,376;  379,077;38595,296;14,74322
 646,62; 5979,125;  373,000;38613,654;14,66012
 647,20; 5949,566;  368,078;38783,550;14,52927
 647,77; 5890,853;  335,387;38566,831;14,53114
 648,35; 5864,833;  353,080;38492,034;14,45177
 648,92; 5859,274;  361,003;38569,315;14,39025
 649,50; 5771,484;  331,773;38529,827;14,24081
 650,08; 5723,617;  333,543;38393,261;14,16215
 650,65; 5728,135;  361,005;38565,157;14,04855
 651,23; 5788,038;  315,698;39170,515;14,08407
 651,80; 5903,248;  335,391;40300,257;13,93188
 652,38; 5982,766;  343,700;40810,077;13,93519
 652,95; 5994,745;  317,777;41215,819;13,88078
 653,53; 6030,109;  344,009;41483,561;13,82149
 654,10; 6030,012;  388,702;41627,996;13,67945
 654,68; 5978,222;  333,703;41486,507;13,71600
 655,25; 5922,278;  331,242;41696,096;13,51639
 655,83; 5895,104;  327,473;41682,069;13,46315
 656,40; 5963,314;  363,397;41643,119;13,56578
 656,98; 5865,063;  334,167;41583,707;13,40838
 657,55; 5833,658;  329,475;41416,142;13,39652
 658,13; 5773,868;  346,784;41052,269;13,33256
 658,70; 5702,617;  360,015;40793,549;13,21329
 659,28; 5520,058;  334,401;39913,215;13,10210
 659,85; 5394,883;  384,171;39002,572;12,97494
 660,43; 5418,786;  374,094;38938,699;13,08114
 661,00; 5378,150;  330,172;39185,211;12,99182
 661,58; 5395,437;  339,942;39413,491;12,93841
 662,15; 5360,263;  330,327;39608,234;12,80602
 662,73; 5468,935;  424,866;39861,514;12,79031
 663,30; 5419,683;  348,098;40106,257;12,75609
 663,88; 5400,817;  348,945;40318,768;12,63922
 664,45; 5432,104;  336,561;40443,818;12,70479
 665,03; 5462,083;  333,869;40850,484;12,65706
 665,60; 5584,832;  460,331;41348,380;12,53300
 666,17; 5450,581;  354,409;41472,045;12,39413
 666,75; 5524,099;  345,871;41847,557;12,47715
 667,32; 5574,694;  366,949;42056,145;12,49183
 667,90; 5525,596;  342,565;42343,810;12,34018
 668,47; 5585,652;  375,181;42596,091;12,34097
 669,05; 5603,709;  337,028;42908,295;12,37145
 669,62; 5562,842;  325,182;43140,960;12,23301
 670,19; 5577,129;  327,183;43084,626;12,27844
 670,77; 5607,801;  344,876;43351,676;12,23743
 671,34; 5557,781;  330,877;43306,649;12,16244
 671,92; 5570,837;  334,878;43630,314;12,09356
 672,49; 5582,124;  358,571;43559,210;12,09138
 673,06; 5569,181;  308,187;43739,414;12,11339
 673,64; 5550,852;  323,726;43723,618;12,04410
 674,21; 5562,909;  316,034;43648,052;12,10854
 674,79; 5608,196;  362,343;43850,641;12,06268
 675,36; 5561,560;  351,574;44036,460;11,92629
 675,93; 5527,078;  312,421;43830,895;11,98263
 676,51; 5560,980;  344,883;44028,791;11,94055
 677,08; 5554,883;  339,345;44139,456;11,90759
 677,65; 5548,478;  335,885;44076,891;11,91695
 678,23; 5561,534;  349,347;44386,248;11,83595
 678,80; 5550,975;  325,655;44543,606;11,81719
 679,38; 5551,647;  337,348;44664,271;11,76328
 679,95; 5576,780;  355,041;44942,937;11,71111
 680,52; 5576,606;  338,734;45162,910;11,68537
 681,10; 5641,816;  349,889;45449,806;11,73379
 681,67; 5667,949;  348,966;45842,933;11,69162
 682,24; 5630,390;  304,429;45901,137;11,68058
 682,82; 5699,293;  321,814;46509,571;11,64265
 683,39; 5780,273;  378,738;46840,544;11,62575
 683,96; 5732,867;  336,585;47033,594;11,55595
 684,54; 5785,539;  312,739;47387,567;11,62575
 685,11; 5869,288;  365,663;47796,617;11,60345
 685,68; 5831,037;  326,664;48170,744;11,50481
 686,25; 5817,401;  311,280;48256,179;11,48427
 686,83; 5819,457;  319,281;48390,613;11,44170
 687,40; 5835,283;  304,127;48808,202;11,40349
 687,97; 5919,493;  353,667;49186,406;11,39774
 688,55; 5904,088;  305,590;49214,994;11,44667
 689,12; 5858,760;  287,283;49551,352;11,30941
 689,69; 5896,431;  298,207;49628,632;11,34842
 690,26; 5874,411;  322,054;49706,067;11,24323
 690,84; 5914,390;  321,978;49895,502;11,28105
 691,41; 5916,908;  354,594;50044,936;11,19395
 691,98; 5915,118;  335,441;50404,909;11,14387
 692,56; 5931,713;  317,826;50368,498;11,21641
 693,13; 5979,077;  377,057;50420,778;11,19425
 693,70; 5957,211;  351,750;50597,905;11,15600
 694,27; 5929,652;  326,982;50721,878;11,11753
 694,84; 5961,554;  316,444;50741,774;11,19499
 695,42; 6087,611;  465,906;50861,747;11,15510
 695,99; 5975,282;  347,292;51146,336;11,07893
 696,56; 5961,185;  336,908;50998,078;11,10175
 697,13; 6029,164;  345,370;51284,513;11,15801
 697,71; 6013,067;  332,140;51409,486;11,12220
 698,28; 6016,431;  337,910;51743,767;11,04645
 698,85; 5963,564;  304,065;51785,663;10,99325
 699,42; 6004,390;  308,527;51909,020;11,03839
 699,99; 6024,831;  346,681;51958,916;11,00156
 700,57; 6069,195;  335,605;52031,966;11,09090
 701,14; 6043,021;  326,760;52122,247;11,03621
 701,71; 6120,539;  344,991;52398,220;11,09546
 702,28; 6070,980;  332,838;52389,732;11,02283
 702,85; 6065,190;  331,531;52489,474;10,99288
 703,43; 6140,708;  364,993;52727,139;11,03032
 704,00; 6141,764;  368,994;52972,959;10,97402
 704,57; 6104,974;  345,379;52946,239;10,94962
 705,14; 6121,646;  375,534;53169,135;10,88411
 705,71; 6145,780;  385,688;53376,570;10,86997
 706,28; 6141,605;  353,843;53154,466;10,96154
 706,86; 6132,585;  385,767;53474,362;10,82496
 707,43; 6210,718;  435,998;53342,874;10,91488
 708,00; 6192,236;  395,845;53400,001;10,93573
 708,57; 6151,523;  352,153;53306,743;10,95159
 709,14; 6144,656;  385,077;53554,716;10,83246
 709,71; 6174,174;  366,078;53424,535;10,94660
 710,28; 6189,538;  371,771;53695,816;10,91021
 710,86; 6175,364;  362,387;53851,558;10,86758
 711,43; 6252,267;  392,234;53959,916;10,93949
 712,00; 6196,323;  370,696;53929,197;10,87713
 712,57; 6275,302;  380,158;54129,247;10,96790
 713,14; 6292,743;  350,005;54216,681;11,03231
 713,71; 6235,954;  362,544;54093,270;10,93119
 714,28; 6259,548;  347,084;54226,550;10,97350
 714,85; 6215,990;  336,315;53856,985;10,98580
 715,42; 6261,200;  345,393;54168,112;10,99128
 716,00; 6357,564;  423,239;54251,470;11,02456
 716,57; 6265,774;  345,086;54370,827;10,95901
 717,14; 6296,830;  321,856;54226,031;11,08444
 717,71; 6250,348;  326,242;54330,158;10,96977
 718,28; 6354,097;  376,858;54479,285;11,04801
 718,85; 6270,000;  311,858;54419,719;11,01160
 719,42; 6322,364;  345,167;54620,231;11,01279
 719,99; 6294,112;  309,552;54301,281;11,08422
 720,56; 6345,246;  351,399;54733,408;11,02175
 721,13; 6343,610;  314,707;54859,150;11,05319
 721,70; 6346,974;  317,708;54671,046;11,09272
 722,27; 6389,953;  340,093;54705,558;11,12813
 722,84; 6472,856;  404,094;54934,377;11,12916
 723,41; 6366,989;  312,249;54856,427;11,10062
 723,98; 6435,969;  321,865;55149,708;11,15146
 724,55; 6405,179;  365,558;55189,219;11,01645
 725,12; 6394,851;  275,789;55024,731;11,17658
 725,69; 6468,369;  332,405;55254,088;11,17221
 726,27; 6452,040;  328,021;55477,523;11,10440
 726,84; 6527,328;  337,099;55682,111;11,18480
 727,41; 6591,922;  356,177;55671,238;11,27314
 727,98; 6611,056;  341,793;55977,288;11,26846
 728,55; 6638,651;  371,101;55877,184;11,29164
 729,12; 6593,245;  327,563;55925,311;11,26967
 729,69; 6672,994;  357,410;56030,130;11,34413
 730,26; 6686,512;  347,488;56339,488;11,32130
 730,82; 6636,107;  340,565;56129,230;11,28462
 731,39; 6690,548;  341,105;56316,588;11,34326
 731,96; 6793,297;  330,644;56631,407;11,47880
 732,53; 6836,584;  346,721;56790,226;11,49798
 733,10; 6782,640;  370,184;56799,123;11,36377
 733,67; 6863,774;  357,415;57157,096;11,45492
 734,24; 6821,291;  346,339;56709,607;11,48789
 734,81; 6880,886;  379,955;56966,580;11,48846
 735,38; 6829,327;  358,340;56690,707;11,48716
 735,95; 6831,691;  346,572;56322,526;11,58555
 736,52; 6892,056;  359,188;56678,192;11,59976
 737,09; 6883,497;  369,958;56309,626;11,64386
 737,66; 6921,245;  414,651;56574,138;11,58592
 738,23; 6937,840;  355,498;56540,341;11,71551
 738,80; 7046,204;  451,268;56935,776;11,67566
 739,37; 7005,568;  393,653;57029,595;11,67442
 739,94; 7049,009;  354,731;57096,722;11,79775
 740,51; 7193,143;  519,654;57235,464;11,76654
 741,07; 7068,891;  358,194;57212,591;11,80330
 741,64; 7120,640;  396,656;57402,180;11,79532
 742,21; 7092,389;  360,272;57331,076;11,81678
 742,78; 7085,137;  339,811;57117,434;11,88026
 743,35; 7143,425;  371,350;57569,791;11,83961
 743,92; 7223,558;  411,120;57749,072;11,88120
 744,49; 7281,614;  417,352;57429,583;12,03998
 745,06; 7199,671;  366,045;57486,326;11,96357
 745,63; 7214,419;  353,738;57466,607;12,01250
 746,19; 7211,937;  351,584;57468,041;12,01117
 746,76; 7256,378;  373,201;57472,783;12,05469
 747,33; 7264,742;  353,201;57468,064;12,10113
 747,90; 7270,876;  388,356;57724,345;12,00384
 748,47; 7304,547;  366,126;57615,164;12,11972
 749,04; 7325,527;  363,588;57553,522;12,17336
 749,61; 7337,506;  402,435;57710,495;12,10139
 750,17; 7383,409;  387,205;57645,314;12,21871
 750,74; 7373,388;  387,898;57620,749;12,20539
 751,31; 7351,137;  344,437;57517,645;12,25522
 751,88; 7363,578;  337,361;57281,849;12,33871
 752,45; 7431,096;  355,131;57644,898;12,35119
 753,02; 7435,383;  380,901;57416,795;12,36850
 753,58; 7358,747;  348,132;57313,152;12,30688
 754,15; 7407,573;  354,748;57360,971;12,37203
 754,72; 7396,014;  345,903;57286,791;12,38146
 755,29; 7432,455;  338,750;57101,379;12,49714
 755,86; 7464,742;  353,520;57256,275;12,49715
 756,42; 7535,029;  370,136;57072,941;12,63587
 756,99; 7485,163;  315,598;57082,298;12,62988
 757,56; 7510,681;  323,368;57138,810;12,65028
 758,13; 7485,352;  266,676;57027,167;12,71778
 758,70; 7609,947;  299,061;57120,371;12,86645
 759,26; 7564,542;  283,216;57103,575;12,81464
 759,83; 7600,983;  297,371;57232,240;12,82801
 760,40; 7548,424;  256,371;56892,290;12,87531
 760,97; 7604,788;  254,834;57044,956;12,94231
 761,53; 7547,921;  254,296;56619,544;12,93993
 762,10; 7623,670;  257,835;56673,286;13,05641
 762,67; 7671,342;  290,528;56587,413;13,11052
 763,24; 7587,937;  240,375;56165,079;13,13831
 763,80; 7669,609;  285,914;56289,283;13,18438
 764,37; 7674,203;  277,453;56286,025;13,20646
 764,94; 7607,798;  274,531;55857,152;13,19345
 765,50; 7658,547;  291,916;55905,663;13,24606
 766,07; 7689,988;  319,609;55886,252;13,26403
 766,64; 7645,506;  296,610;55591,302;13,29042
 767,21; 7728,947;  307,995;55464,429;13,45437
 767,77; 7688,696;  326,688;55235,555;13,40768
 768,34; 7694,675;  318,535;55327,221;13,40905
 768,91; 7693,039;  346,151;55241,271;13,38350
 769,47; 7723,557;  346,767;55197,244;13,44891
 770,04; 7739,460;  331,922;55139,294;13,51559
 770,61; 7690,824;  319,538;54784,805;13,53392
 771,18; 7723,803;  316,615;54709,548;13,61792
 771,74; 7762,013;  344,693;54893,598;13,59756
 772,31; 7753,993;  348,155;54658,032;13,63626
 772,88; 7753,203;  304,002;54433,467;13,76182
 773,44; 7709,336;  307,387;54225,517;13,72813
 774,01; 7797,316;  346,080;54428,028;13,77768
 774,58; 7802,449;  319,543;53941,232;13,95500
 775,14; 7872,583;  310,697;54190,513;14,03473
 775,71; 7833,177;  311,390;53965,870;14,01894
 776,27; 7957,003;  384,006;53939,228;14,14054
 776,84; 8004,598;  438,546;53965,047;14,13515
 777,41; 7973,347;  330,392;53762,174;14,30413
 777,97; 7939,557;  307,316;53543,378;14,33660
 778,54; 7932,767;  336,855;53507,197;14,28599
 779,11; 8013,054;  364,625;53495,247;14,39552
 779,67; 8038,726;  327,395;53473,989;14,50955
 780,24; 8012,936;  349,627;53257,424;14,48427
 780,80; 8035,916;  346,012;53244,012;14,53723
 781,37; 8077,049;  343,167;53234,293;14,62227
 781,94; 8069,567;  331,706;52878,189;14,72575
 782,50; 8085,546;  331,630;52820,393;14,77253
 783,07; 8097,218;  357,476;52945,674;14,71764
 783,63; 8057,275;  314,246;52727,032;14,77317
 784,20; 8127,023;  357,170;52696,081;14,84527
 784,77; 8078,618;  323,478;52326,824;14,91277
 785,33; 8053,213;  303,018;52344,566;14,89232
 785,90; 8137,654;  327,557;52314,078;15,02331
 786,46; 8116,480;  345,711;52185,204;14,99005
 787,03; 8139,998;  303,020;52060,947;15,14160
 787,59; 8150,823;  323,405;51835,227;15,19538
 788,16; 8197,649;  326,483;51842,354;15,27911
 788,73; 8203,782;  332,714;51744,635;15,30981
 789,29; 8166,223;  312,561;51319,454;15,39726
 789,86; 8223,049;  350,485;51254,581;15,46548
 790,42; 8186,259;  324,947;51195,939;15,45343
 790,99; 8165,008;  337,332;50698,989;15,54293
 791,55; 8174,141;  319,718;50698,500;15,59074
 792,12; 8235,044;  357,565;50710,627;15,64449
 792,68; 8188,254;  322,873;50339,446;15,72555
 793,25; 8256,849;  333,951;50111,804;15,91651
 793,81; 8292,828;  422,028;49861,008;15,92023
 794,38; 8163,192;  289,260;49609,135;15,96503
 794,94; 8196,556;  314,337;49403,339;16,05700
 795,51; 8166,997;  319,800;49177,235;16,06142
