
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 490,40; 6440,967;  409,664;13575,711;45,80952
 490,98; 6294,859;  388,596;13313,319;45,69741
 491,57; 6232,104;  409,811;13123,306;45,79616
 492,15; 6168,724;  395,369;13036,055;45,67280
 492,74; 6147,060;  396,574;12954,740;45,79081
 493,32; 6030,389;  425,364;12810,336;45,25666
 493,91; 6021,436;  398,609;12688,963;45,74991
 494,50; 5983,457;  398,028;12663,686;45,53713
 495,08; 5923,833;  379,796;12600,319;45,36661
 495,67; 5956,299;  412,529;12566,911;45,61128
 496,25; 5848,580;  366,934;12461,314;45,32392
 496,84; 5823,686;  358,605;12440,361;45,23416
 497,42; 5841,705;  360,479;12409,834;45,48979
 498,01; 5777,347;  390,148;12320,223;45,15646
 498,59; 5723,304;  342,020;12209,579;45,34449
 499,18; 5684,876;  348,688;12180,832;45,09908
 499,76; 5658,177;  382,703;12155,863;44,80933
 500,35; 5524,922;  374,576;11913,363;44,63508
 500,93; 5529,731;  354,862;11869,765;44,94062
 501,52; 5435,015;  353,943;11706,107;44,75862
 502,10; 5432,734;  372,590;11713,037;44,62032
 502,69; 5331,359;  347,833;11574,554;44,38987
 503,27; 5214,124;  336,876;11367,833;44,21419
 503,86; 5179,551;  356,366;11281,479;44,14769
 504,44; 5108,438;  336,147;11088,573;44,38339
 505,03; 5015,834;  309,839;10896,621;44,45161
 505,61; 4919,972;  349,219;10765,797;43,87961
 506,19; 4824,652;  359,838;10518,110;43,95250
 506,78; 4727,528;  341,095;10350,051;43,82508
 507,36; 4628,725;  345,837;10160,311;43,63849
 507,95; 4578,776;  344,568; 9975,433;43,96498
 508,53; 4485,458;  337,786; 9866,685;43,52730
 509,12; 4415,469;  338,179; 9729,995;43,41322
 509,70; 4368,051;  353,185; 9557,869;43,61764
 510,29; 4322,184;  381,044; 9411,272;43,64387
 510,87; 4168,973;  323,401; 9140,742;43,61374
 511,46; 4091,420;  328,022; 9036,837;43,21367
 512,04; 3998,558;  328,420; 8856,500;43,03593
 512,62; 3980,928;  328,869; 8660,337;43,83452
 513,21; 3875,928;  315,353; 8512,572;43,43638
 513,79; 3793,403;  332,084; 8371,792;43,05280
 514,38; 3709,946;  307,148; 8195,618;43,13634
 514,96; 3688,021;  354,222; 8120,730;42,92532
 515,54; 3561,770;  310,077; 7916,002;42,75210
 516,13; 3554,192;  339,772; 7838,497;42,86622
 516,71; 3459,609;  327,558; 7692,626;42,52576
 517,30; 3421,290;  307,341; 7545,781;43,01962
 517,88; 3353,493;  331,802; 7466,962;42,34931
 518,46; 3277,807;  308,963; 7301,319;42,45843
 519,05; 3262,671;  321,666; 7269,547;42,32951
 519,63; 3213,716;  326,737; 7197,875;42,01601
 520,22; 3206,120;  343,839; 7123,910;42,21610
 520,80; 3126,572;  335,918; 7048,596;41,57289
 521,38; 3169,649;  369,899; 7031,415;42,02872
 521,97; 3090,897;  326,314; 7009,362;41,36710
 522,55; 3066,939;  325,852; 6946,910;41,39954
 523,13; 3087,493;  319,861; 6900,634;42,05634
 523,72; 3053,933;  325,962; 6892,885;41,54109
 524,30; 3121,352;  361,025; 7046,063;41,29111
 524,89; 3080,965;  316,624; 7046,356;41,07654
 525,47; 3126,214;  337,953; 7139,349;40,99542
 526,05; 3131,570;  303,341; 7211,430;40,94083
 526,64; 3185,937;  346,886; 7277,306;40,96507
 527,22; 3229,002;  346,414; 7426,569;40,71362
 527,80; 3267,028;  379,192; 7571,573;40,15133
 528,39; 3271,298;  331,586; 7621,086;40,32803
 528,97; 3321,282;  335,274; 7813,723;39,92818
 529,55; 3383,516;  346,246; 7934,885;40,02392
 530,14; 3464,222;  364,516; 8153,413;39,79648
 530,72; 3485,021;  343,889; 8316,378;39,39964
 531,30; 3522,213;  315,903; 8415,175;39,58763
 531,89; 3565,189;  342,364; 8526,079;39,38096
 532,47; 3621,695;  361,293; 8632,645;39,41800
 533,05; 3633,982;  366,577; 8700,534;39,20593
 533,63; 3646,624;  367,066; 8759,102;39,07941
 534,22; 3622,967;  333,374; 8811,478;38,80105
 534,80; 3651,981;  366,237; 8823,617;38,85061
 535,38; 3802,469;  463,828; 8969,006;39,25421
 535,97; 3674,918;  341,063; 8869,166;39,09258
 536,55; 3736,368;  393,316; 9011,967;38,78857
 537,13; 3715,150;  386,440; 8939,596;38,91791
 537,71; 3752,775;  429,745; 8987,834;38,82911
 538,30; 3797,484;  457,534; 9091,246;38,68498
 538,88; 3858,063;  493,790; 9216,697;38,56825
 539,46; 3980,408;  549,390; 9385,319;38,83030
 540,05; 4011,350;  545,015; 9496,073;38,72542
 540,63; 4105,663;  579,478; 9734,411;38,51677
 541,21; 4209,895;  618,796; 9885,484;38,75277
 541,79; 4187,179;  651,411; 9959,310;37,98674
 542,38; 4295,668;  680,552;10217,080;37,90810
 542,96; 4406,748;  699,963;10276,475;38,70705
 543,54; 4463,223;  730,409;10517,154;38,14153
 544,12; 4457,789;  691,260;10671,488;37,73991
 544,70; 4485,965;  686,273;10788,361;37,61294
 545,29; 4577,341;  691,475;10951,859;37,87252
 545,87; 4539,410;  673,565;11012,310;37,39182
 546,45; 4506,871;  640,012;11016,568;37,26534
 547,03; 4481,336;  611,559;11081,860;36,95955
 547,62; 4506,519;  594,490;11217,775;36,82504
 548,20; 4570,693;  598,269;11414,760;36,72562
 548,78; 4537,625;  539,534;11495,358;36,49284
 549,36; 4609,069;  520,300;11672,545;36,66319
 549,94; 4595,884;  479,033;11801,378;36,36042
 550,53; 4699,368;  495,910;12025,662;36,45749
 551,11; 4691,035;  447,618;12217,089;36,05444
 551,69; 4798,053;  487,607;12597,005;35,59587
 552,27; 4819,481;  430,671;12792,699;35,50234
 552,85; 4931,296;  441,617;13133,588;35,37417
 553,44; 5020,533;  431,837;13483,764;35,15723
 554,02; 5133,080;  441,996;13811,186;35,08876
 554,60; 5169,321;  392,389;14060,265;34,95007
 555,18; 5346,584;  424,761;14488,833;34,99572
 555,76; 5401,168;  412,073;14812,696;34,64500
 556,34; 5574,798;  426,710;15270,274;34,68229
 556,93; 5611,239;  424,993;15612,008;34,14921
 557,51; 5757,560;  381,710;15975,717;34,47382
 558,09; 5819,050;  423,685;16303,633;33,97596
 558,67; 5990,199;  416,952;16711,810;34,20249
 559,25; 6060,979;  431,946;16940,224;34,09825
 559,83; 6130,718;  412,268;17356,774;33,74811
 560,41; 6247,532;  395,552;17714,460;33,78955
 561,00; 6355,607;  422,414;18014,060;33,72734
 561,58; 6408,570;  390,858;18282,901;33,63345
 562,16; 6482,839;  389,464;18631,618;33,40272
 562,74; 6530,884;  362,458;18913,023;33,25196
 563,32; 6668,748;  369,652;19393,812;33,11104
 563,90; 6831,903;  397,952;19825,704;33,11732
 564,48; 6929,267;  416,701;20267,877;32,80695
 565,06; 7112,925;  400,642;20801,451;32,90204
 565,65; 7309,290;  407,746;21492,980;32,73164
 566,23; 7565,335;  469,952;22272,359;32,54403
 566,81; 7766,778;  387,176;23072,569;32,53019
 567,39; 8068,025;  420,195;23927,443;32,53392
 567,97; 8267,531;  416,025;24647,083;32,40265
 568,55; 8563,194;  453,344;25556,349;32,30629
 569,13; 8720,327;  396,492;26286,187;32,15115
 569,71; 9071,946;  403,002;27304,425;32,22485
 570,29; 9405,873;  463,916;28323,382;32,09666
 570,87; 9674,632;  448,691;29181,584;32,10934
 571,45; 9812,183;  425,951;29745,885;32,01314
 572,03; 9889,759;  392,737;30242,660;31,81590
 572,61;10151,520;  387,189;30966,954;31,93069
 573,20;10341,576;  427,558;31703,411;31,69863
 573,78;10532,145;  403,422;32322,706;31,73230
 574,36;10698,483;  426,648;33003,228;31,53135
 574,94;10866,339;  498,433;33270,646;31,63627
 575,52;10836,061;  413,840;33654,687;31,35366
 576,10;11033,685;  472,831;34077,675;31,42658
 576,68;11132,340;  454,045;34734,438;31,14986
 577,26;11373,023;  485,387;35403,662;31,18034
 577,84;11519,327;  473,803;35968,317;31,11896
 578,42;11597,140;  545,670;36401,395;30,82205
 579,00;11566,695;  468,806;36432,370;30,85870
 579,58;11665,628;  532,588;36696,272;30,78514
 580,16;11578,839;  482,058;36643,467;30,68681
 580,74;11618,002;  492,136;36810,912;30,63392
 581,32;11604,807;  494,206;36962,103;30,46680
 581,90;11500,089;  520,365;36896,610;30,18377
 582,48;11542,005;  493,520;36941,361;30,31314
 583,06;11472,863;  505,589;37070,071;29,99434
 583,64;11505,008;  506,895;37203,549;29,97034
 584,22;11354,623;  520,536;37006,376;29,69395
 584,80;11226,595;  511,440;36729,915;29,58478
 585,38;11045,231;  532,478;36248,070;29,43463
 585,96;10909,932;  495,964;36195,211;29,17140
 586,54;10883,327;  520,148;36155,755;29,08097
 587,12;10856,955;  478,448;36327,849;28,95029
 587,70;10865,787;  516,119;36438,348;28,81132
 588,28;10787,755;  491,524;36517,349;28,58014
 588,86;10732,955;  492,682;36628,211;28,33851
 589,44;10737,616;  470,167;36527,177;28,47560
 590,02;10735,815;  494,238;36705,351;28,28297
 590,59;10737,038;  457,378;36895,975;28,21091
 591,17;10725,585;  478,805;36997,296;28,05916
 591,75;10737,543;  446,330;37144,699;28,04270
 592,33;10728,157;  474,246;37421,757;27,75264
 592,91;10737,500;  426,953;37664,951;27,68824
 593,49;10787,086;  432,810;37872,756;27,65569
 594,07;10861,412;  460,040;38094,745;27,63771
 594,65;10781,217;  460,227;38137,960;27,39281
 595,23;10881,656;  459,160;38573,551;27,34530
 595,81;10839,653;  446,858;38662,310;27,19527
 596,39;10827,178;  440,167;38826,965;27,05881
 596,97;10802,015;  443,568;38983,470;26,87720
 597,55;10777,983;  431,155;38841,179;26,93783
 598,12;10682,237;  400,662;38927,129;26,68704
 598,70;10674,038;  423,265;38977,390;26,58801
 599,28;10697,303;  446,804;39247,073;26,41863
 599,86;10626,998;  433,418;39148,446;26,32978
 600,44;10604,196;  399,347;39341,397;26,20522
 601,02;10638,614;  458,143;39359,599;26,16990
 601,60;10573,447;  437,869;39272,633;26,09924
 602,18;10515,712;  408,891;39386,088;25,93009
 602,75;10471,106;  399,549;39479,942;25,77138
 603,33;10453,250;  424,496;39430,939;25,71051
 603,91;10428,967;  406,748;39515,565;25,62650
 604,49;10450,508;  443,267;39554,835;25,58640
 605,07;10379,804;  449,406;39484,121;25,43991
 605,65;10354,286;  456,118;39683,564;25,23276
 606,23;10358,628;  496,837;39868,068;25,04822
 606,80;10389,775;  542,625;39841,999;25,05676
 607,38;10351,399;  565,129;39858,705;24,90552
 607,96;10294,947;  631,548;39799,912;24,67144
 608,54;10318,494;  698,349;39898,852;24,54087
 609,12;10306,656;  692,164;40014,528;24,45044
 609,70;10316,059;  718,340;40050,137;24,40193
 610,27;10282,738;  723,315;40077,274;24,29088
 610,85;10230,789;  753,185;40175,270;24,04136
 611,43;10176,718;  737,188;40103,188;23,97889
 612,01;10069,956;  706,173;39838,618;23,92844
 612,59;10079,432;  709,955;39970,089;23,86512
 613,16; 9981,338;  675,229;39846,088;23,75774
 613,74; 9932,900;  649,727;39725,468;23,75687
 614,32; 9879,818;  614,427;39661,854;23,72856
 614,90; 9801,188;  583,179;39595,560;23,62842
 615,48; 9666,918;  538,463;39252,151;23,57940
 616,05; 9589,544;  501,149;39279,257;23,43692
 616,63; 9514,400;  505,605;39056,286;23,36871
 617,21; 9444,342;  487,161;38928,764;23,30075
 617,79; 9381,301;  485,475;38895,697;23,16005
 618,36; 9312,088;  493,636;38761,025;23,04430
 618,94; 9177,885;  433,850;38453,817;22,99853
 619,52; 9101,490;  464,069;38181,761;22,90019
 620,10; 9019,099;  438,626;38085,308;22,79211
 620,67; 8967,050;  434,451;38072,431;22,67018
 621,25; 8907,666;  464,715;37931,661;22,53440
 621,83; 8843,051;  434,389;37799,096;22,50429
 622,41; 8806,396;  504,541;37892,998;22,20433
 622,98; 8687,803;  449,989;37555,045;22,20133
 623,56; 8628,920;  450,293;37397,474;22,13600
 624,14; 8545,798;  449,567;37480,968;21,86315
 624,72; 8461,004;  436,157;37231,826;21,80922
 625,29; 8480,263;  424,371;37397,926;21,78825
 625,87; 8448,786;  473,245;37343,101;21,63160
 626,45; 8337,494;  423,905;37084,180;21,58628
 627,02; 8289,014;  420,862;37079,651;21,46321
 627,60; 8231,368;  405,115;37078,079;21,34066
 628,18; 8236,041;  396,856;37020,221;21,40487
 628,76; 8195,582;  390,221;37020,336;21,30859
 629,33; 8116,373;  420,075;37008,848;21,03459
 629,91; 8095,791;  414,472;36970,693;21,01234
 630,49; 8094,101;  431,918;37112,477;20,88895
 631,06; 8080,910;  408,223;37240,521;20,83141
 631,64; 8027,965;  421,984;37244,933;20,65555
 632,22; 7926,511;  387,744;37125,074;20,52073
 632,79; 8004,238;  415,822;37380,911;20,52860
 633,37; 7987,487;  386,250;37390,754;20,54138
 633,95; 7919,874;  381,904;37467,458;20,32589
 634,52; 7935,331;  373,849;37632,431;20,29460
 635,10; 7895,043;  398,624;37660,132;20,11840
 635,68; 7861,138;  394,898;37859,891;19,92858
 636,25; 7844,739;  373,808;37787,344;19,96852
 636,83; 7854,889;  361,529;38056,567;19,87890
 637,41; 7850,404;  375,587;38142,136;19,79216
 637,98; 7865,803;  413,201;38330,096;19,65510
 638,56; 7847,397;  381,573;38248,684;19,71585
 639,13; 7855,775;  368,603;38541,072;19,61406
 639,71; 7909,045;  436,070;38665,070;19,54792
 640,29; 7726,899;  338,685;38346,796;19,43852
 640,86; 7761,813;  370,378;38567,308;19,35086
 641,44; 7725,958;  355,610;38499,512;19,32248
 642,02; 7760,487;  401,995;38555,408;19,28659
 642,59; 7709,555;  365,226;38651,689;19,18257
 643,17; 7682,930;  358,689;38714,662;19,09544
 643,74; 7668,690;  354,074;38616,404;19,11702
 644,32; 7634,989;  383,305;38653,300;18,94874
 644,89; 7652,134;  384,998;38645,812;18,99368
 645,47; 7588,970;  390,768;38730,938;18,77457
 646,05; 7578,654;  379,077;38595,296;18,83906
 646,62; 7529,875;  373,000;38613,654;18,71536
 647,20; 7547,943;  368,078;38783,550;18,69003
 647,77; 7460,472;  335,387;38566,831;18,63672
 648,35; 7411,001;  353,080;38492,034;18,50581
 648,92; 7396,685;  361,003;38569,315;18,41401
 649,50; 7347,983;  331,773;38529,827;18,36798
 650,08; 7285,128;  333,543;38393,261;18,26494
 650,65; 7276,042;  361,005;38565,157;18,10022
 651,23; 7362,032;  315,698;39170,515;18,13503
 651,80; 7582,946;  335,391;40300,257;18,13482
 652,38; 7625,168;  343,700;40810,077;17,99387
 652,95; 7699,851;  317,777;41215,819;18,04994
 653,53; 7725,842;  344,009;41483,561;17,94340
 654,10; 7784,140;  388,702;41627,996;17,93299
 654,68; 7666,516;  333,703;41486,507;17,81850
 655,25; 7633,506;  331,242;41696,096;17,65331
 655,83; 7616,190;  327,473;41682,069;17,62492
 656,40; 7619,642;  363,397;41643,119;17,57823
 656,98; 7580,786;  334,167;41583,707;17,56776
 657,55; 7484,008;  329,475;41416,142;17,41327
 658,13; 7419,153;  346,784;41052,269;17,37449
 658,70; 7308,605;  360,015;40793,549;17,18522
 659,28; 7133,057;  334,401;39913,215;17,17752
 659,85; 6964,664;  384,171;39002,572;17,03979
 660,43; 6875,424;  374,094;38938,699;16,85828
 661,00; 6890,953;  330,172;39185,211;16,88528
 661,58; 6927,867;  339,942;39413,491;16,86032
 662,15; 6851,319;  330,327;39608,234;16,60219
 662,73; 7018,618;  424,866;39861,514;16,71986
 663,30; 6902,378;  348,098;40106,257;16,48537
 663,88; 6924,061;  348,945;40318,768;16,45020
 664,45; 6960,205;  336,561;40443,818;16,51483
 665,03; 6976,658;  333,869;40850,484;16,39522
 665,60; 7103,725;  460,331;41348,380;16,24777
 666,17; 7008,870;  354,409;41472,045;16,18396
 666,75; 7035,015;  345,871;41847,557;16,11776
 667,32; 7087,852;  366,949;42056,145;16,12145
 667,90; 7081,227;  342,565;42343,810;16,04396
 668,47; 7085,987;  375,181;42596,091;15,89451
 669,05; 7100,055;  337,028;42908,295;15,88637
 669,62; 7097,046;  325,182;43140,960;15,81628
 670,19; 7072,421;  327,183;43084,626;15,77559
 670,77; 7107,104;  344,876;43351,676;15,72363
 671,34; 7060,095;  330,877;43306,649;15,65817
 671,92; 7123,547;  334,878;43630,314;15,67987
 672,49; 7109,923;  358,571;43559,210;15,62790
 673,06; 7091,452;  308,187;43739,414;15,61841
 673,64; 7005,520;  323,726;43723,618;15,39588
 674,21; 6997,664;  316,034;43648,052;15,41961
 674,79; 7064,424;  362,343;43850,641;15,41123
 675,36; 7064,261;  351,574;44036,460;15,36615
 675,93; 6994,098;  312,421;43830,895;15,35366
 676,51; 6999,474;  344,883;44028,791;15,23351
 677,08; 7016,234;  339,345;44139,456;15,24400
 677,65; 7034,071;  335,885;44076,891;15,31329
 678,23; 7020,754;  349,347;44386,248;15,14958
 678,80; 7035,975;  325,655;44543,606;15,17556
 679,38; 7043,582;  337,348;44664,271;15,12903
 679,95; 7055,880;  355,041;44942,937;15,02838
 680,52; 7078,794;  338,734;45162,910;15,03666
 681,10; 7137,016;  349,889;45449,806;15,04909
 681,67; 7157,237;  348,966;45842,933;14,96522
 682,24; 7104,920;  304,429;45901,137;14,91444
 682,82; 7185,449;  321,814;46509,571;14,86029
 683,39; 7290,133;  378,738;46840,544;14,87543
 683,96; 7279,739;  336,585;47033,594;14,86852
 684,54; 7272,499;  312,739;47387,567;14,78446
 685,11; 7357,797;  365,663;47796,617;14,74171
 685,68; 7348,403;  326,664;48170,744;14,67630
 686,25; 7350,625;  311,280;48256,179;14,68216
 686,83; 7328,616;  319,281;48390,613;14,58111
 687,40; 7390,068;  304,127;48808,202;14,60896
 687,97; 7479,751;  353,667;49186,406;14,59284
 688,55; 7434,281;  305,590;49214,994;14,57530
 689,12; 7431,271;  287,283;49551,352;14,50142
 689,69; 7475,185;  298,207;49628,632;14,54879
 690,26; 7464,176;  322,054;49706,067;14,46242
 690,84; 7474,782;  321,978;49895,502;14,42868
 691,41; 7502,081;  354,594;50044,936;14,38406
 691,98; 7534,687;  335,441;50404,909;14,37852
 692,56; 7501,601;  317,826;50368,498;14,35300
 693,13; 7543,976;  377,057;50420,778;14,32131
 693,70; 7524,967;  351,750;50597,905;14,27615
 694,27; 7491,727;  326,982;50721,878;14,21720
 694,84; 7565,795;  316,444;50741,774;14,37641
 695,42; 7674,632;  465,906;50861,747;14,30421
 695,99; 7549,161;  347,292;51146,336;14,17717
 696,56; 7513,921;  336,908;50998,078;14,16669
 697,13; 7582,066;  345,370;51284,513;14,20655
 697,71; 7553,364;  332,140;51409,486;14,13782
 698,28; 7550,432;  337,910;51743,767;14,03055
 698,85; 7550,423;  304,065;51785,663;14,07563
 699,42; 7578,875;  308,527;51909,020;14,08969
 699,99; 7568,404;  346,681;51958,916;13,99227
 700,57; 7575,934;  335,605;52031,966;14,00549
 701,14; 7585,463;  326,760;52122,247;14,01416
 701,71; 7618,915;  344,991;52398,220;13,97401
 702,28; 7575,675;  332,838;52389,732;13,91331
 702,85; 7584,051;  331,531;52489,474;13,90492
 703,43; 7637,118;  364,993;52727,139;13,88813
 704,00; 7658,109;  368,994;52972,959;13,85659
 704,57; 7648,715;  345,379;52946,239;13,88444
 705,14; 7708,322;  375,534;53169,135;13,88954
 705,71; 7698,543;  385,688;53376,570;13,80021
 706,28; 7646,380;  353,843;53154,466;13,81146
 706,86; 7691,217;  385,767;53474,362;13,76087
 707,43; 7753,746;  435,998;53342,874;13,83137
 708,00; 7715,814;  395,845;53400,001;13,81018
 708,57; 7616,420;  352,153;53306,743;13,71792
 709,14; 7720,103;  385,077;53554,716;13,79552
 709,71; 7695,017;  366,078;53424,535;13,81295
 710,28; 7756,316;  371,771;53695,816;13,84843
 710,86; 7705,153;  362,387;53851,558;13,72757
 711,43; 7775,836;  392,234;53959,916;13,78369
 712,00; 7732,134;  370,696;53929,197;13,74467
 712,57; 7803,433;  380,158;54129,247;13,81098
 713,14; 7746,116;  350,005;54216,681;13,73040
 713,71; 7798,953;  362,544;54093,270;13,84014
 714,28; 7763,713;  347,084;54226,550;13,76522
 714,85; 7719,319;  336,315;53856,985;13,79468
 715,42; 7715,925;  345,393;54168,112;13,69409
 716,00; 7841,762;  423,239;54251,470;13,78184
 716,57; 7802,984;  345,086;54370,827;13,80434
 717,14; 7720,821;  321,856;54226,031;13,72614
 717,71; 7764,965;  326,242;54330,158;13,77442
 718,28; 7871,648;  376,858;54479,285;13,85297
 718,85; 7742,485;  311,858;54419,719;13,73299
 719,42; 7868,092;  345,167;54620,231;13,86074
 719,99; 7767,852;  309,552;54301,281;13,81378
 720,56; 7864,304;  351,399;54733,408;13,81506
 721,13; 7872,602;  314,707;54859,150;13,85640
 721,70; 7835,209;  317,708;54671,046;13,83080
 722,27; 7882,738;  340,093;54705,558;13,87396
 722,84; 7929,036;  404,094;54934,377;13,79957
 723,41; 7858,412;  312,249;54856,427;13,83496
 723,98; 7930,556;  321,865;55149,708;13,87742
 724,55; 7960,240;  365,558;55189,219;13,85293
 725,12; 7863,538;  275,789;55024,731;13,85917
 725,69; 7943,452;  332,405;55254,088;13,85800
 726,27; 7925,597;  328,021;55477,523;13,77633
 726,84; 8044,510;  337,099;55682,111;13,92612
 727,41; 8034,117;  356,177;55671,238;13,88038
 727,98; 8103,646;  341,793;55977,288;13,95126
 728,55; 8076,637;  371,101;55877,184;13,88233
 729,12; 8125,397;  327,563;55925,311;14,02545
 729,69; 8139,311;  357,410;56030,130;13,97794
 730,26; 8103,224;  347,488;56339,488;13,85151
 730,82; 8164,292;  340,565;56129,230;14,02386
 731,39; 8174,283;  341,105;56316,588;13,99395
 731,96; 8221,351;  330,644;56631,407;14,01528
 732,53; 8277,880;  346,721;56790,226;14,05150
 733,10; 8315,409;  370,184;56799,123;14,08005
 733,67; 8360,477;  357,415;57157,096;14,08998
 734,24; 8266,468;  346,339;56709,607;14,05193
 734,81; 8337,305;  379,955;56966,580;14,06224
 735,38; 8298,603;  358,340;56690,707;14,09538
 735,95; 8300,209;  346,572;56322,526;14,20903
 736,52; 8305,969;  359,188;56678,192;14,11030
 737,09; 8281,729;  369,958;56309,626;14,14340
 737,66; 8373,259;  414,651;56574,138;14,17144
 738,23; 8371,557;  355,498;56540,341;14,26730
 738,80; 8495,010;  451,268;56935,776;14,24062
 739,37; 8450,693;  393,653;57029,595;14,22602
 739,94; 8490,914;  354,731;57096,722;14,33891
 740,51; 8627,444;  519,654;57235,464;14,29547
 741,07; 8550,511;  358,194;57212,591;14,40929
 741,64; 8622,964;  396,656;57402,180;14,43072
 742,21; 8612,031;  360,272;57331,076;14,48419
 742,78; 8639,330;  339,811;57117,434;14,61759
 743,35; 8658,628;  371,350;57569,791;14,48864
 743,92; 8749,234;  411,120;57749,072;14,54205
 744,49; 8806,302;  417,352;57429,583;14,71430
 745,06; 8761,062;  366,045;57486,326;14,69709
 745,63; 8780,361;  353,738;57466,607;14,75433
 746,19; 8807,967;  351,584;57468,041;14,80551
 746,76; 8836,727;  373,201;57472,783;14,82240
 747,33; 8803,179;  353,201;57468,064;14,79471
 747,90; 8853,939;  388,356;57724,345;14,76487
 748,47; 8890,392;  366,126;57615,164;14,88980
 749,04; 8928,459;  363,588;57553,522;14,97619
 749,61; 8976,989;  402,435;57710,495;14,96221
 750,17; 8948,672;  387,205;57645,314;14,95241
 750,74; 8954,663;  387,898;57620,749;14,96826
 751,31; 8946,115;  344,437;57517,645;15,04495
 751,88; 9017,106;  337,361;57281,849;15,24247
 752,45; 9017,250;  355,131;57644,898;15,11984
 753,02; 9016,395;  380,901;57416,795;15,14046
 753,58; 9050,155;  348,132;57313,152;15,27608
 754,15; 9114,915;  354,748;57360,971;15,36704
 754,72; 9082,137;  345,903;57286,791;15,34264
 755,29; 9089,358;  338,750;57101,379;15,41614
 755,86; 9167,041;  353,520;57256,275;15,48874
 756,42; 9183,724;  370,136;57072,941;15,54348
 756,99; 9119,715;  315,598;57082,298;15,50930
 757,56; 9192,321;  323,368;57138,810;15,61011
 758,13; 9193,697;  266,676;57027,167;15,72753
 758,70; 9232,611;  299,061;57120,371;15,72218
 759,26; 9257,602;  283,216;57103,575;15,79431
 759,83; 9282,054;  297,371;57232,240;15,78063
 760,40; 9267,275;  256,371;56892,290;15,91023
 760,97; 9307,651;  254,834;57044,956;15,94083
 761,53; 9255,642;  254,296;56619,544;15,96967
 762,10; 9248,248;  257,835;56673,286;15,93608
 762,67; 9354,623;  290,528;56587,413;16,10053
 763,24; 9239,999;  240,375;56165,079;16,09239
 763,80; 9328,528;  285,914;56289,283;16,14655
 764,37; 9351,903;  277,453;56286,025;16,20190
 764,94; 9207,971;  274,531;55857,152;16,07236
 765,50; 9263,116;  291,916;55905,663;16,13126
 766,07; 9337,337;  319,609;55886,252;16,22867
 766,64; 9309,713;  296,610;55591,302;16,30012
 767,21; 9276,473;  307,995;55464,429;16,26008
 767,77; 9325,233;  326,688;55235,555;16,38814
 768,34; 9329,608;  318,535;55327,221;16,38118
 768,91; 9355,907;  346,151;55241,271;16,41267
 769,47; 9388,128;  346,767;55197,244;16,48365
 770,04; 9429,119;  331,922;55139,294;16,59849
 770,61; 9372,956;  319,538;54784,805;16,62237
 771,18; 9379,639;  316,615;54709,548;16,66213
 771,74; 9432,245;  344,693;54893,598;16,65946
 772,31; 9447,851;  348,155;54658,032;16,75514
 772,88; 9399,612;  304,002;54433,467;16,80343
 773,44; 9385,064;  307,387;54225,517;16,83604
 774,01; 9492,516;  346,080;54428,028;16,91218
 774,58; 9480,276;  319,543;53941,232;17,08401
 775,14; 9536,805;  310,697;54190,513;17,12350
 775,71; 9503,027;  311,390;53965,870;17,13116
 776,27; 9595,787;  384,006;53939,228;17,20053
 776,84; 9668,547;  438,546;53965,047;17,24380
 777,41; 9642,692;  330,392;53762,174;17,42839
 777,97; 9530,606;  307,316;53543,378;17,32527
 778,54; 9609,212;  336,855;53507,197;17,43896
 779,11; 9675,895;  364,625;53495,247;17,52524
 779,67; 9670,040;  327,395;53473,989;17,57901
 780,24; 9701,107;  349,627;53257,424;17,67505
 780,80; 9713,944;  346,012;53244,012;17,70943
 781,37; 9696,166;  343,167;53234,293;17,68349
 781,94; 9651,080;  331,706;52878,189;17,73549
 782,50; 9747,455;  331,630;52820,393;17,93875
 783,07; 9731,677;  357,476;52945,674;17,82567
 783,63; 9728,052;  314,246;52727,032;17,96090
 784,20; 9760,658;  357,170;52696,081;17,96653
 784,77; 9742,803;  323,478;52326,824;18,11292
 785,33; 9733,640;  303,018;52344,566;18,12133
 785,90; 9771,323;  327,557;52314,078;18,16580
 786,46; 9772,929;  345,711;52185,204;18,18540
 787,03; 9751,305;  303,020;52060,947;18,25476
 787,59; 9806,449;  323,405;51835,227;18,40945
 788,16; 9821,132;  326,483;51842,354;18,43053
 788,73; 9762,046;  332,714;51744,635;18,34075
 789,29; 9761,729;  312,561;51319,454;18,52528
 789,86; 9847,720;  350,485;51254,581;18,65711
 790,42; 9798,788;  324,947;51195,939;18,62327
 790,99; 9853,471;  337,332;50698,989;18,89560
 791,55; 9821,462;  319,718;50698,500;18,86061
 792,12; 9859,606;  357,565;50710,627;18,87083
 792,68; 9800,290;  322,873;50339,446;18,94855
 793,25; 9816,357;  333,951;50111,804;19,04945
 793,81; 9904,810;  422,028;49861,008;19,18078
 794,38; 9735,647;  289,260;49609,135;19,15331
 794,94; 9734,791;  314,337;49403,339;19,19056
 795,51; 9795,936;  319,800;49177,235;19,39548
 796,07; 9753,773;  327,416;48925,900;19,39640
 796,64; 9811,917;  337,955;49121,489;19,42041
 797,20; 9752,985;  337,340;48536,769;19,53476
 797,77; 9687,207;  291,649;48182,512;19,61869
