
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 494,50; 6935,558;  398,028;12663,686;53,29946
 495,08; 6853,474;  379,796;12600,319;52,97382
 495,67; 6870,122;  412,529;12566,911;53,12975
 496,25; 6744,850;  366,934;12461,314;52,73454
 496,84; 6681,203;  358,605;12440,361;52,33178
 497,42; 6640,046;  360,479;12409,834;52,11538
 498,01; 6618,015;  390,148;12320,223;52,20308
 498,59; 6498,104;  342,020;12209,579;51,87321
 499,18; 6454,080;  348,688;12180,832;51,60005
 499,76; 6468,446;  382,703;12155,863;51,69167
 500,35; 6272,093;  374,576;11913,363;51,11038
 500,93; 6263,612;  354,862;11869,765;51,31393
 501,52; 6174,277;  353,943;11706,107;51,27070
 502,10; 6148,279;  372,590;11713,037;50,92999
 502,69; 6024,741;  347,833;11574,554;50,56604
 503,27; 5874,916;  336,876;11367,833;50,20453
 503,86; 5873,552;  356,366;11281,479;50,50003
 504,44; 5753,968;  336,147;11088,573;50,38696
 505,03; 5616,595;  309,839;10896,621;50,12624
 505,61; 5526,275;  349,219;10765,797;49,70017
 506,19; 5463,952;  359,838;10518,110;50,24589
 506,78; 5318,961;  341,095;10350,051;49,73412
 507,36; 5223,795;  345,837;10160,311;49,70167
 507,95; 5094,969;  344,568; 9975,433;49,32476
 508,53; 5069,046;  337,786; 9866,685;49,65169
 509,12; 4942,819;  338,179; 9729,995;49,02822
 509,70; 4873,089;  353,185; 9557,869;49,10439
 510,29; 4805,289;  381,044; 9411,272;48,99373
 510,87; 4654,715;  323,401; 9140,742;49,12267
 511,46; 4581,619;  328,022; 9036,837;48,84243
 512,04; 4477,362;  328,420; 8856,500;48,65036
 512,62; 4386,973;  328,869; 8660,337;48,70815
 513,21; 4307,955;  315,353; 8512,572;48,70679
 513,79; 4230,168;  332,084; 8371,792;48,48539
 514,38; 4107,952;  307,148; 8195,618;48,18176
 514,96; 4074,336;  354,222; 8120,730;47,89944
 515,54; 3935,387;  310,077; 7916,002;47,66428
 516,13; 3887,345;  339,772; 7838,497;47,30901
 516,71; 3782,749;  327,558; 7692,626;46,91323
 517,30; 3757,650;  307,341; 7545,781;47,66646
 517,88; 3692,623;  331,802; 7466,962;47,10225
 518,46; 3606,777;  308,963; 7301,319;47,16313
 519,05; 3555,247;  321,666; 7269,547;46,54053
 519,63; 3532,296;  326,737; 7197,875;46,65252
 520,22; 3504,759;  343,839; 7123,910;46,62075
 520,80; 3429,363;  335,918; 7048,596;46,08362
 521,38; 3481,531;  369,899; 7031,415;46,71057
 521,97; 3377,833;  326,314; 7009,362;45,66058
 522,55; 3356,567;  325,852; 6946,910;45,77388
 523,13; 3321,960;  319,861; 6900,634;45,61924
 523,72; 3285,442;  325,962; 6892,885;45,06647
 524,30; 3375,118;  361,025; 7046,063;45,08715
 524,89; 3323,744;  316,624; 7046,356;44,68410
 525,47; 3370,514;  337,953; 7139,349;44,58733
 526,05; 3338,330;  303,341; 7211,430;43,93384
 526,64; 3404,538;  346,886; 7277,306;44,11929
 527,22; 3460,072;  346,414; 7426,569;43,97725
 527,80; 3525,169;  379,192; 7571,573;43,74040
 528,39; 3509,507;  331,586; 7621,086;43,59587
 528,97; 3571,649;  335,274; 7813,723;43,27603
 529,55; 3629,752;  346,246; 7934,885;43,26871
 530,14; 3690,811;  364,516; 8153,413;42,70561
 530,72; 3735,311;  343,889; 8316,378;42,53906
 531,30; 3756,031;  315,903; 8415,175;42,47453
 531,89; 3773,700;  342,364; 8526,079;41,92883
 532,47; 3824,508;  361,293; 8632,645;41,87000
 533,05; 3830,738;  366,577; 8700,534;41,56682
 533,63; 3853,281;  367,066; 8759,102;41,54195
 534,22; 3857,008;  333,374; 8811,478;41,56159
 534,80; 3868,547;  366,237; 8823,617;41,41129
 535,38; 3987,285;  463,828; 8969,006;41,42719
 535,97; 3870,270;  341,063; 8869,166;41,38326
 536,55; 3895,932;  393,316; 9011,967;40,63996
 537,13; 3874,508;  386,440; 8939,596;40,78106
 537,71; 3893,673;  429,745; 8987,834;40,47549
 538,30; 3905,058;  457,534; 9091,246;39,93097
 538,88; 3951,309;  493,790; 9216,697;39,63724
 539,46; 4057,436;  549,390; 9385,319;39,70206
 540,05; 4065,602;  545,015; 9496,073;39,33151
 540,63; 4170,375;  579,478; 9734,411;39,22363
 541,21; 4227,598;  618,796; 9885,484;38,94382
 541,79; 4286,421;  651,411; 9959,310;39,05296
 542,38; 4339,228;  680,552;10217,080;38,36487
 542,96; 4349,980;  699,963;10276,475;38,11426
 543,54; 4456,467;  730,409;10517,154;38,07250
 544,12; 4502,721;  691,260;10671,488;38,19012
 544,70; 4477,964;  686,273;10788,361;37,53374
 545,29; 4525,978;  691,475;10951,859;37,37193
 545,87; 4538,114;  673,565;11012,310;37,37928
 546,45; 4496,663;  640,012;11016,568;37,16696
 547,03; 4515,736;  611,559;11081,860;37,28811
 547,62; 4535,529;  594,490;11217,775;37,09812
 548,20; 4556,310;  598,269;11414,760;36,59266
 548,78; 4566,677;  539,534;11495,358;36,75801
 549,36; 4622,585;  520,300;11672,545;36,78438
 549,94; 4598,660;  479,033;11801,378;36,38493
 550,53; 4655,119;  495,910;12025,662;36,07371
 551,11; 4666,158;  447,618;12217,089;35,84308
 551,69; 4758,185;  487,607;12597,005;35,26664
 552,27; 4829,546;  430,671;12792,699;35,58376
 552,85; 4885,881;  441,617;13133,588;35,01634
 553,44; 5000,358;  431,837;13483,764;35,00265
 554,02; 5132,131;  441,996;13811,186;35,08167
 554,60; 5139,750;  392,389;14060,265;34,73372
 555,18; 5307,023;  424,761;14488,833;34,71442
 555,76; 5393,989;  412,073;14812,696;34,59514
 556,34; 5466,524;  426,710;15270,274;33,95286
 556,93; 5560,677;  424,993;15612,008;33,81628
 557,51; 5640,670;  381,710;15975,717;33,72424
 558,09; 5769,565;  423,685;16303,633;33,66434
 558,67; 5910,302;  416,952;16711,810;33,71217
 559,25; 5975,547;  431,946;16940,224;33,58074
 559,83; 6029,429;  412,268;17356,774;33,15034
 560,41; 6117,570;  395,552;17714,460;33,03914
 561,00; 6258,248;  422,414;18014,060;33,17389
 561,58; 6247,762;  390,858;18282,901;32,73469
 562,16; 6336,808;  389,464;18631,618;32,60220
 562,74; 6417,473;  362,458;18913,023;32,64060
 563,32; 6539,921;  369,652;19393,812;32,43386
 563,90; 6627,390;  397,952;19825,704;32,06464
 564,48; 6742,385;  416,701;20267,877;31,86554
 565,06; 6919,259;  400,642;20801,451;31,95274
 565,65; 7121,833;  407,746;21492,980;31,84260
 566,23; 7387,205;  469,952;22272,359;31,72702
 566,81; 7535,347;  387,176;23072,569;31,51002
 567,39; 7768,194;  420,195;23927,443;31,25844
 567,97; 7948,021;  416,025;24647,083;31,08406
 568,55; 8198,367;  453,344;25556,349;30,85297
 569,13; 8369,505;  396,492;26286,187;30,79609
 569,71; 8609,608;  403,002;27304,425;30,50622
 570,29; 8958,388;  463,916;28323,382;30,49044
 570,87; 9136,219;  448,691;29181,584;30,23548
 571,45; 9310,132;  425,951;29745,885;30,30082
 572,03; 9388,002;  392,737;30242,660;30,13497
 572,61; 9582,079;  387,189;30966,954;30,06854
 573,20; 9792,455;  427,558;31703,411;29,94290
 573,78; 9896,086;  403,422;32322,706;29,73959
 574,36;10011,582;  426,648;33003,228;29,42278
 574,94;10167,502;  498,433;33270,646;29,50386
 575,52;10181,976;  413,840;33654,687;29,38594
 576,10;10346,145;  472,831;34077,675;29,38063
 576,68;10429,429;  454,045;34734,438;29,09939
 577,26;10579,084;  485,387;35403,662;28,90663
 577,84;10743,117;  473,803;35968,317;28,93212
 578,42;10808,530;  545,670;36401,395;28,62265
 579,00;10767,021;  468,806;36432,370;28,63513
 579,58;10831,099;  532,588;36696,272;28,47749
 580,16;10713,226;  482,058;36643,467;28,29306
 580,74;10731,695;  492,136;36810,912;28,19357
 581,32;10702,045;  494,206;36962,103;27,99130
 581,90;10651,091;  520,365;36896,610;27,84984
 582,48;10611,622;  493,520;36941,361;27,76050
 583,06;10609,564;  505,589;37070,071;27,63331
 583,64;10629,402;  506,895;37203,549;27,58428
 584,22;10481,534;  520,536;37006,376;27,30100
 584,80;10325,291;  511,440;36729,915;27,09626
 585,38;10155,497;  532,478;36248,070;26,94347
 585,96;10083,948;  495,964;36195,211;26,85767
 586,54;10049,780;  520,148;36155,755;26,74188
 587,12;10013,799;  478,448;36327,849;26,59836
 587,70;10010,571;  516,119;36438,348;26,43058
 588,28; 9910,676;  491,524;36517,349;26,14556
 588,86; 9842,795;  492,682;36628,211;25,87512
 589,44; 9835,669;  470,167;36527,177;25,97415
 590,02; 9876,565;  494,238;36705,351;25,91008
 590,59; 9812,338;  457,378;36895,975;25,67322
 591,17; 9849,544;  478,805;36997,296;25,66026
 591,75; 9812,204;  446,330;37144,699;25,52123
 592,33; 9790,439;  474,246;37421,757;25,21467
 592,91; 9823,539;  426,953;37664,951;25,23387
 593,49; 9864,425;  432,810;37872,756;25,19131
 594,07; 9839,136;  460,040;38094,745;24,92140
 594,65; 9830,438;  460,227;38137,960;24,86936
 595,23; 9854,946;  459,160;38573,551;24,65154
 595,81; 9846,785;  446,858;38662,310;24,59719
 596,39; 9853,616;  440,167;38826,965;24,52262
 596,97; 9801,593;  443,568;38983,470;24,28139
 597,55; 9793,969;  431,155;38841,179;24,37596
 598,12; 9682,956;  400,662;38927,129;24,09329
 598,70; 9657,997;  423,265;38977,390;23,95264
 599,28; 9677,647;  446,804;39247,073;23,79067
 599,86; 9638,190;  433,418;39148,446;23,77571
 600,44; 9593,228;  399,347;39341,397;23,60914
 601,02; 9542,856;  458,143;39359,599;23,35315
 601,60; 9479,339;  437,869;39272,633;23,28190
 602,18; 9408,817;  408,891;39386,088;23,09023
 602,75; 9410,316;  399,549;39479,942;23,05700
 603,33; 9341,901;  424,496;39430,939;22,86136
 603,91; 9299,141;  406,748;39515,565;22,73756
 604,49; 9285,774;  443,267;39554,835;22,60842
 605,07; 9186,004;  449,406;39484,121;22,38161
 605,65; 9162,317;  456,118;39683,564;22,19415
 606,23; 9154,084;  496,837;39868,068;21,98876
 606,80; 9162,446;  542,625;39841,999;21,93374
 607,38; 9102,037;  565,129;39858,705;21,72596
 607,96; 9113,773;  631,548;39799,912;21,65581
 608,54; 9081,217;  698,349;39898,852;21,38459
 609,12; 9074,327;  692,164;40014,528;21,31653
 609,70; 9010,943;  718,340;40050,137;21,08371
 610,27; 9017,258;  723,315;40077,274;21,07524
 610,85; 9032,751;  753,185;40175,270;21,00236
 611,43; 8933,678;  737,188;40103,188;20,82124
 612,01; 8764,927;  706,173;39838,618;20,59354
 612,59; 8793,547;  709,955;39970,089;20,58982
 613,16; 8655,942;  675,229;39846,088;20,37411
 613,74; 8600,936;  649,727;39725,468;20,34820
 614,32; 8503,078;  614,427;39661,854;20,20274
 614,90; 8461,078;  583,179;39595,560;20,19333
 615,48; 8341,211;  538,463;39252,151;20,15501
 616,05; 8299,073;  501,149;39279,257;20,10909
 616,63; 8227,626;  505,605;39056,286;20,03083
 617,21; 8168,246;  487,161;38928,764;19,98118
 617,79; 8082,816;  485,475;38895,697;19,77948
 618,36; 8050,981;  493,636;38761,025;19,74879
 618,94; 7854,484;  433,850;38453,817;19,51773
 619,52; 7803,946;  464,069;38181,761;19,46004
 620,10; 7772,308;  438,626;38085,308;19,48029
 620,67; 7700,122;  434,451;38072,431;19,30409
 621,25; 7646,481;  464,715;37931,661;19,16827
 621,83; 7604,342;  434,389;37799,096;19,18911
 622,41; 7602,458;  504,541;37892,998;18,98425
 622,98; 7478,338;  449,989;37555,045;18,94176
 623,56; 7434,611;  450,293;37397,474;18,90352
 624,14; 7385,532;  449,567;37480,968;18,72995
 624,72; 7321,604;  436,157;37231,826;18,71265
 625,29; 7289,953;  424,371;37397,926;18,56890
 625,87; 7322,377;  473,245;37343,101;18,57651
 626,45; 7211,034;  423,905;37084,180;18,51358
 627,02; 7134,912;  420,862;37079,651;18,31498
 627,60; 7134,478;  405,115;37078,079;18,34966
 628,18; 7067,942;  396,856;37020,221;18,21538
 628,76; 7048,422;  390,221;37020,336;18,17685
 629,33; 7030,592;  420,075;37008,848;18,06706
 629,91; 6995,231;  414,472;36970,693;18,00175
 630,49; 6996,861;  431,918;37112,477;17,89761
 631,06; 6984,442;  408,223;37240,521;17,85449
 631,64; 6933,272;  421,984;37244,933;17,68269
 632,22; 6868,056;  387,744;37125,074;17,63958
 632,79; 6849,476;  415,822;37380,911;17,40468
 633,37; 6867,766;  386,250;37390,754;17,51548
 633,95; 6800,876;  381,904;37467,458;17,30855
 634,52; 6820,623;  373,849;37632,431;17,30279
 635,10; 6757,562;  398,624;37660,132;17,06570
 635,68; 6781,299;  394,898;37859,891;17,04631
 636,25; 6701,294;  373,808;37787,344;16,91229
 636,83; 6682,730;  361,529;38056,567;16,76932
 637,41; 6654,799;  375,587;38142,136;16,62638
 637,98; 6690,891;  413,201;38330,096;16,55645
 638,56; 6652,033;  381,573;38248,684;16,55912
 639,13; 6558,388;  368,603;38541,072;16,21531
 639,71; 6684,807;  436,070;38665,070;16,34554
 640,29; 6504,123;  338,685;38346,796;16,22137
 640,86; 6492,190;  370,378;38567,308;16,02697
 641,44; 6444,257;  355,610;38499,512;15,96231
 642,02; 6451,863;  401,995;38555,408;15,85669
 642,59; 6419,391;  365,226;38651,689;15,81281
 643,17; 6370,536;  358,689;38714,662;15,67382
 643,74; 6344,910;  354,074;38616,404;15,65727
 644,32; 6313,901;  383,305;38653,300;15,49672
 644,89; 6278,276;  384,998;38645,812;15,40291
 645,47; 6291,881;  390,768;38730,938;15,39146
 646,05; 6251,794;  379,077;38595,296;15,36708
 646,62; 6190,400;  373,000;38613,654;15,21261
 647,20; 6164,467;  368,078;38783,550;15,08868
 647,77; 6101,765;  335,387;38566,831;15,08282
 648,35; 6051,525;  353,080;38492,034;14,94127
 648,92; 6045,438;  361,003;38569,315;14,87748
 649,50; 5990,351;  331,773;38529,827;14,81379
 650,08; 5941,342;  333,543;38393,261;14,73421
 650,65; 5959,639;  361,005;38565,157;14,65452
 651,23; 6015,245;  315,698;39170,515;14,66883
 651,80; 6113,620;  335,391;40300,257;14,45827
 652,38; 6206,149;  343,700;40810,077;14,48721
 652,95; 6213,216;  317,777;41215,819;14,41497
 653,53; 6231,129;  344,009;41483,561;14,31012
 654,10; 6270,504;  388,702;41627,996;14,26262
 654,68; 6188,033;  333,703;41486,507;14,22583
 655,25; 6174,946;  331,242;41696,096;14,12722
 655,83; 6190,705;  327,473;41682,069;14,17795
 656,40; 6164,926;  363,397;41643,119;14,05419
 656,98; 6069,994;  334,167;41583,707;13,90519
 657,55; 6080,676;  329,475;41416,142;13,99773
 658,13; 5980,436;  346,784;41052,269;13,84003
 658,70; 5937,272;  360,015;40793,549;13,79364
 659,28; 5759,108;  334,401;39913,215;13,70609
 659,85; 5606,406;  384,171;39002,572;13,52266
 660,43; 5609,858;  374,094;38938,699;13,57660
 661,00; 5544,310;  330,172;39185,211;13,41946
 661,58; 5560,531;  339,942;39413,491;13,36093
 662,15; 5575,598;  330,327;39608,234;13,35425
 662,73; 5698,896;  424,866;39861,514;13,37342
 663,30; 5653,348;  348,098;40106,257;13,34380
 663,88; 5611,492;  348,945;40318,768;13,16630
 664,45; 5596,944;  336,561;40443,818;13,11579
 665,03; 5667,857;  333,869;40850,484;13,16494
 665,60; 5782,924;  460,331;41348,380;13,01748
 666,17; 5643,914;  354,409;41472,045;12,86432
 666,75; 5653,905;  345,871;41847,557;12,78992
 667,32; 5720,741;  366,949;42056,145;12,84216
 667,90; 5685,808;  342,565;42343,810;12,72163
 668,47; 5735,029;  375,181;42596,091;12,69477
 669,05; 5756,866;  337,028;42908,295;12,73121
 669,62; 5671,856;  325,182;43140,960;12,48762
 670,19; 5676,692;  327,183;43084,626;12,51129
 670,77; 5715,990;  344,876;43351,676;12,48899
 671,34; 5664,750;  330,877;43306,649;12,41135
 671,92; 5707,048;  334,878;43630,314;12,40817
 672,49; 5679,115;  358,571;43559,210;12,31589
 673,06; 5645,490;  308,187;43739,414;12,28909
 673,64; 5635,095;  323,726;43723,618;12,23821
 674,21; 5607,009;  316,034;43648,052;12,21031
 674,79; 5671,306;  362,343;43850,641;12,20780
 675,36; 5668,989;  351,574;44036,460;12,17221
 675,93; 5627,287;  312,421;43830,895;12,21290
 676,51; 5656,585;  344,883;44028,791;12,15940
 677,08; 5603,114;  339,345;44139,456;12,01771
 677,65; 5621,488;  335,885;44076,891;12,08386
 678,23; 5611,402;  349,347;44386,248;11,94919
 678,80; 5618,546;  325,655;44543,606;11,97000
 679,38; 5652,767;  337,348;44664,271;11,99140
 679,95; 5684,911;  355,041;44942,937;11,95362
 680,52; 5679,978;  338,734;45162,910;11,91599
 681,10; 5729,738;  349,889;45449,806;11,92873
 681,67; 5718,651;  348,966;45842,933;11,80307
 682,24; 5697,718;  304,429;45901,137;11,82824
 682,82; 5762,016;  321,814;46509,571;11,77845
 683,39; 5821,545;  378,738;46840,544;11,71458
 683,96; 5790,766;  336,585;47033,594;11,67994
 684,54; 5828,141;  312,739;47387,567;11,71624
 685,11; 5882,054;  365,663;47796,617;11,63036
 685,68; 5880,198;  326,664;48170,744;11,60757
 686,25; 5858,034;  311,280;48256,179;11,56902
 686,83; 5917,025;  319,281;48390,613;11,64466
 687,40; 5933,323;  304,127;48808,202;11,60561
 687,97; 6016,544;  353,667;49186,406;11,59648
 688,55; 5981,457;  305,590;49214,994;11,60486
 689,12; 6005,755;  287,283;49551,352;11,60779
 689,69; 5987,437;  298,207;49628,632;11,53290
 690,26; 5987,274;  322,054;49706,067;11,47177
 690,84; 5986,879;  321,978;49895,502;11,42727
 691,41; 5999,716;  354,594;50044,936;11,36060
 691,98; 6078,244;  335,441;50404,909;11,46967
 692,56; 6049,158;  317,826;50368,498;11,45106
 693,13; 6112,994;  377,057;50420,778;11,46185
 693,70; 6092,446;  351,750;50597,905;11,42514
 694,27; 6037,898;  326,982;50721,878;11,33233
 694,84; 6105,196;  316,444;50741,774;11,47985
 695,42; 6222,417;  465,906;50861,747;11,42259
 695,99; 6092,176;  347,292;51146,336;11,30904
 696,56; 6119,013;  336,908;50998,078;11,41329
 697,13; 6096,157;  345,370;51284,513;11,28952
 697,71; 6109,224;  332,140;51409,486;11,31046
 698,28; 6111,137;  337,910;51743,767;11,23068
 698,85; 6098,897;  304,065;51785,663;11,25612
 699,42; 6113,733;  308,527;51909,020;11,25029
 699,99; 6153,954;  346,681;51958,916;11,25174
 700,57; 6178,637;  335,605;52031,966;11,30260
 701,14; 6177,396;  326,760;52122,247;11,29565
 701,71; 6229,309;  344,991;52398,220;11,30442
 702,28; 6171,069;  332,838;52389,732;11,21510
 702,85; 6204,367;  331,531;52489,474;11,25972
 703,43; 6231,742;  364,993;52727,139;11,20418
 704,00; 6284,655;  368,994;52972,959;11,24566
 704,57; 6234,030;  345,379;52946,239;11,19497
 705,14; 6301,405;  375,534;53169,135;11,22460
 705,71; 6247,856;  385,688;53376,570;11,06260
 706,28; 6238,539;  353,843;53154,466;11,14513
 706,86; 6260,837;  385,767;53474,362;11,06654
 707,43; 6336,981;  435,998;53342,874;11,15353
 708,00; 6300,510;  395,845;53400,001;11,14000
 708,57; 6212,731;  352,153;53306,743;11,06718
 709,14; 6276,798;  385,077;53554,716;11,08099
 709,71; 6265,403;  366,078;53424,535;11,11854
 710,28; 6300,932;  371,771;53695,816;11,11911
 710,86; 6345,461;  362,387;53851,558;11,18558
 711,43; 6390,451;  392,234;53959,916;11,19746
 712,00; 6342,288;  370,696;53929,197;11,14966
 712,57; 6382,355;  380,158;54129,247;11,16707
 713,14; 6403,191;  350,005;54216,681;11,23735
 713,71; 6404,566;  362,544;54093,270;11,24500
 714,28; 6381,095;  347,084;54226,550;11,19909
 714,85; 6363,623;  336,315;53856,985;11,26165
 715,42; 6412,537;  345,393;54168,112;11,27246
 716,00; 6493,142;  423,239;54251,470;11,27643
 716,57; 6436,825;  345,086;54370,827;11,27562
 717,14; 6455,738;  321,856;54226,031;11,37923
 717,71; 6437,805;  326,242;54330,158;11,31689
 718,28; 6510,026;  376,858;54479,285;11,33622
 718,85; 6467,709;  311,858;54419,719;11,37700
 719,42; 6520,853;  345,167;54620,231;11,37850
 719,99; 6469,689;  309,552;54301,281;11,40941
 720,56; 6541,680;  351,399;54733,408;11,38296
 721,13; 6518,131;  314,707;54859,150;11,37315
 721,70; 6538,122;  317,708;54671,046;11,44440
 722,27; 6538,804;  340,093;54705,558;11,40193
 722,84; 6623,564;  404,094;54934,377;11,40553
 723,41; 6553,785;  312,249;54856,427;11,44308
 723,98; 6597,159;  321,865;55149,708;11,44545
 724,55; 6669,534;  365,558;55189,219;11,49864
 725,12; 6602,986;  275,789;55024,731;11,55675
 725,69; 6715,976;  332,405;55254,088;11,62304
 726,27; 6660,813;  328,021;55477,523;11,48295
 726,84; 6740,265;  337,099;55682,111;11,56954
 727,41; 6779,409;  356,177;55671,238;11,61209
 727,98; 6795,630;  341,793;55977,288;11,60021
 728,55; 6822,851;  371,101;55877,184;11,62350
 729,12; 6821,764;  327,563;55925,311;11,68069
 729,69; 6929,985;  357,410;56030,130;11,80574
 730,26; 6884,283;  347,488;56339,488;11,67452
 730,82; 6912,581;  340,565;56129,230;11,78020
 731,39; 6938,494;  341,105;56316,588;11,78621
 731,96; 6987,792;  330,644;56631,407;11,82426
 732,53; 7061,859;  346,721;56790,226;11,89710
 733,10; 7087,619;  370,184;56799,123;11,90424
 733,67; 7103,301;  357,415;57157,096;11,87663
 734,24; 7112,676;  346,339;56709,607;12,00487
 734,81; 7148,359;  379,955;56966,580;11,96114
 735,38; 7101,810;  358,340;56690,707;11,97086
 735,95; 7075,031;  346,572;56322,526;12,02027
 736,52; 7133,483;  359,188;56678,192;12,02844
 737,09; 7103,012;  369,958;56309,626;12,03628
 737,66; 7241,541;  414,651;56574,138;12,15625
 738,23; 7230,146;  355,498;56540,341;12,23577
 738,80; 7358,521;  451,268;56935,776;12,22858
 739,37; 7297,665;  393,653;57029,595;12,19016
 739,94; 7367,271;  354,731;57096,722;12,35864
 740,51; 7536,569;  519,654;57235,464;12,37206
 741,07; 7407,174;  358,194;57212,591;12,39830
 741,64; 7498,857;  396,656;57402,180;12,45879
 742,21; 7519,078;  360,272;57331,076;12,56575
 742,78; 7489,761;  339,811;57117,434;12,59290
 743,35; 7541,366;  371,350;57569,791;12,53533
 743,92; 7607,895;  411,120;57749,072;12,55150
 744,49; 7611,577;  417,352;57429,583;12,61874
 745,06; 7596,029;  366,045;57486,326;12,65747
 745,63; 7581,635;  353,738;57466,607;12,65546
 746,19; 7597,625;  351,584;57468,041;12,68643
 746,76; 7634,538;  373,201;57472,783;12,71697
 747,33; 7640,067;  353,201;57468,064;12,75827
 747,90; 7758,365;  388,356;57724,345;12,85407
 748,47; 7735,201;  366,126;57615,164;12,87196
 749,04; 7809,422;  363,588;57553,522;13,01948
 749,61; 7846,643;  402,435;57710,495;12,98981
 750,17; 7888,018;  387,205;57645,314;13,10000
 750,74; 7910,393;  387,898;57620,749;13,14367
 751,31; 7854,999;  344,437;57517,645;13,13651
 751,88; 7901,835;  337,361;57281,849;13,28394
 752,45; 7956,595;  355,131;57644,898;13,26845
 753,02; 7983,893;  380,901;57416,795;13,33019
 753,58; 8027,575;  348,132;57313,152;13,48098
 754,15; 8010,642;  354,748;57360,971;13,42993
 754,72; 8066,709;  345,903;57286,791;13,55934
 755,29; 8042,084;  338,750;57101,379;13,57114
 755,86; 8083,151;  353,520;57256,275;13,58393
 756,42; 8162,757;  370,136;57072,941;13,74292
 756,99; 8156,901;  315,598;57082,298;13,81321
 757,56; 8169,968;  323,368;57138,810;13,81068
 758,13; 8176,959;  266,676;57027,167;13,93625
 758,70; 8250,718;  299,061;57120,371;13,99415
 759,26; 8275,401;  283,216;57103,575;14,06571
 759,83; 8275,852;  297,371;57232,240;14,01335
 760,40; 8290,073;  256,371;56892,290;14,18482
 760,97; 8299,448;  254,834;57044,956;14,16552
 761,53; 8322,977;  254,296;56619,544;14,31499
 762,10; 8311,044;  257,835;56673,286;14,27483
 762,67; 8383,957;  290,528;56587,413;14,37634
 763,24; 8368,640;  240,375;56165,079;14,53430
 763,80; 8370,861;  285,914;56289,283;14,43654
 764,37; 8422,082;  277,453;56286,025;14,54175
 764,94; 8385,149;  274,531;55857,152;14,59200
 765,50; 8411,755;  291,916;55905,663;14,60042
 766,07; 8513,130;  319,609;55886,252;14,74539
 766,64; 8453,966;  296,610;55591,302;14,75251
 767,21; 8465,879;  307,995;55464,429;14,79045
 767,77; 8525,023;  326,688;55235,555;14,93080
 768,34; 8534,937;  318,535;55327,221;14,93655
 768,91; 8581,004;  346,151;55241,271;15,00107
 769,47; 8545,840;  346,767;55197,244;14,94804
 770,04; 8597,907;  331,922;55139,294;15,08189
 770,61; 8572,436;  319,538;54784,805;15,15259
 771,18; 8579,965;  316,615;54709,548;15,19195
 771,74; 8655,647;  344,693;54893,598;15,23579
 772,31; 8638,407;  348,155;54658,032;15,26472
 772,88; 8630,628;  304,002;54433,467;15,38280
 773,44; 8641,233;  307,387;54225,517;15,45648
 774,01; 8690,993;  346,080;54428,028;15,43013
 774,58; 8685,060;  319,543;53941,232;15,60100
 775,14; 8748,358;  310,697;54190,513;15,66015
 775,71; 8788,810;  311,390;53965,870;15,80002
 776,27; 8818,262;  384,006;53939,228;15,74871
 776,84; 8899,713;  438,546;53965,047;15,80744
 777,41; 8885,857;  330,392;53762,174;16,01194
 777,97; 8821,694;  307,316;53543,378;15,99363
 778,54; 8890,223;  336,855;53507,197;16,08673
 779,11; 8935,905;  364,625;53495,247;16,13247
 779,67; 8932,203;  327,395;53473,989;16,19070
 780,24; 8943,732;  349,627;53257,424;16,24355
 780,80; 9004,568;  346,012;53244,012;16,36840
 781,37; 9020,328;  343,167;53234,293;16,40570
 781,94; 9021,779;  331,706;52878,189;16,53788
 782,50; 9054,000;  331,630;52820,393;16,61760
 783,07; 9102,221;  357,476;52945,674;16,62872
 783,63; 9098,981;  314,246;52727,032;16,76067
 784,20; 9128,048;  357,170;52696,081;16,75785
 784,77; 9139,731;  323,478;52326,824;16,95324
 785,33; 9147,105;  303,018;52344,566;16,99428
 785,90; 9173,788;  327,557;52314,078;17,01639
 786,46; 9227,009;  345,711;52185,204;17,13230
 787,03; 9269,076;  303,020;52060,947;17,32306
 787,59; 9270,913;  323,405;51835,227;17,36981
 788,16; 9314,287;  326,483;51842,354;17,44667
 788,73; 9301,739;  332,714;51744,635;17,44542
 789,29; 9287,653;  312,561;51319,454;17,59584
 789,86; 9356,489;  350,485;51254,581;17,69210
 790,42; 9347,248;  324,947;51195,939;17,73565
 790,99; 9321,316;  337,332;50698,989;17,83894
 791,55; 9304,306;  319,718;50698,500;17,83407
 792,12; 9393,758;  357,565;50710,627;17,94567
 792,68; 9324,056;  322,873;50339,446;17,99640
 793,25; 9401,123;  333,951;50111,804;18,21527
 793,81; 9450,498;  422,028;49861,008;18,26184
 794,38; 9303,565;  289,260;49609,135;18,27723
 794,94; 9310,093;  314,337;49403,339;18,32540
 795,51; 9346,161;  319,800;49177,235;18,47490
 796,07; 9324,305;  327,416;48925,900;18,51269
 796,64; 9433,218;  337,955;49121,489;18,64413
 797,20; 9312,439;  337,340;48536,769;18,62076
 797,77; 9269,122;  291,649;48182,512;18,74569
 798,33; 9288,035;  333,265;48003,254;18,78492
 798,90; 9320,871;  337,111;48007,304;18,84565
 799,46; 9280,400;  311,035;47514,354;19,00156
 800,03; 9296,236;  321,344;47394,173;19,06597
 800,59; 9286,611;  340,883;47191,069;19,09433
