
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 493,32; 6266,292;  425,364;12810,336;47,16142
 493,91; 6163,242;  398,609;12688,963;46,90372
 494,50; 6142,060;  398,028;12663,686;46,83020
 495,08; 6065,462;  379,796;12600,319;46,52556
 495,67; 6076,477;  412,529;12566,911;46,60005
 496,25; 6000,883;  366,934;12461,314;46,58320
 496,84; 5942,048;  358,605;12440,361;46,21384
 497,42; 5903,751;  360,479;12409,834;46,00472
 498,01; 5865,381;  390,148;12320,223;45,89438
 498,59; 5798,055;  342,020;12209,579;45,97437
 499,18; 5749,747;  348,688;12180,832;45,64734
 499,76; 5729,498;  382,703;12155,863;45,41511
 500,35; 5568,480;  374,576;11913,363;45,01257
 500,93; 5543,199;  354,862;11869,765;45,05758
 501,52; 5518,440;  353,943;11706,107;45,49351
 502,10; 5492,324;  372,590;11713,037;45,14579
 502,69; 5354,078;  347,833;11574,554;44,59223
 503,27; 5240,074;  336,876;11367,833;44,44944
 503,86; 5192,807;  356,366;11281,479;44,26903
 504,44; 5117,962;  336,147;11088,573;44,47196
 505,03; 4982,439;  309,839;10896,621;44,13616
 505,61; 4918,276;  349,219;10765,797;43,86332
 506,19; 4846,609;  359,838;10518,110;44,16865
 506,78; 4717,946;  341,095;10350,051;43,72934
 507,36; 4651,426;  345,837;10160,311;43,86979
 507,95; 4539,378;  344,568; 9975,433;43,55590
 508,53; 4490,316;  337,786; 9866,685;43,57828
 509,12; 4418,183;  338,179; 9729,995;43,44212
 509,70; 4366,560;  353,185; 9557,869;43,60144
 510,29; 4270,298;  381,044; 9411,272;43,06928
 510,87; 4157,286;  323,401; 9140,742;43,48118
 511,46; 4067,740;  328,022; 9036,837;42,94176
 512,04; 3965,277;  328,420; 8856,500;42,64567
 512,62; 3913,186;  328,869; 8660,337;43,02143
 513,21; 3828,081;  315,353; 8512,572;42,85268
 513,79; 3739,646;  332,084; 8371,792;42,38415
 514,38; 3653,786;  307,148; 8195,618;42,42443
 514,96; 3621,405;  354,222; 8120,730;42,06759
 515,54; 3541,486;  310,077; 7916,002;42,48542
 516,13; 3468,375;  339,772; 7838,497;41,72180
 516,71; 3423,047;  327,558; 7692,626;42,02933
 517,30; 3361,998;  307,341; 7545,781;42,20049
 517,88; 3302,861;  331,802; 7466,962;41,63970
 518,46; 3225,236;  308,963; 7301,319;41,70659
 519,05; 3202,361;  321,666; 7269,547;41,46148
 519,63; 3151,537;  326,737; 7197,875;41,11109
 520,22; 3136,661;  343,839; 7123,910;41,19163
 520,80; 3077,335;  335,918; 7048,596;40,83939
 521,38; 3100,635;  369,899; 7031,415;40,99270
 521,97; 3036,536;  326,314; 7009,362;40,55368
 522,55; 3027,567;  325,852; 6946,910;40,80488
 523,13; 3031,617;  319,861; 6900,634;41,20726
 523,72; 2990,330;  325,962; 6892,885;40,57255
 524,30; 3045,404;  361,025; 7046,063;40,15503
 524,89; 3013,748;  316,624; 7046,356;40,07774
 525,47; 3039,336;  337,953; 7139,349;39,71806
 526,05; 3045,548;  303,341; 7211,430;39,69559
 526,64; 3098,893;  346,886; 7277,306;39,70909
 527,22; 3132,491;  346,414; 7426,569;39,35050
 527,80; 3205,171;  379,192; 7571,573;39,29129
 528,39; 3172,098;  331,586; 7621,086;38,96717
 528,97; 3222,935;  335,274; 7813,723;38,61311
 529,55; 3259,340;  346,246; 7934,885;38,38757
 530,14; 3357,213;  364,516; 8153,413;38,42261
 530,72; 3341,535;  343,889; 8316,378;37,59987
 531,30; 3411,118;  315,903; 8415,175;38,21597
 531,89; 3445,780;  342,364; 8526,079;37,92185
 532,47; 3499,311;  361,293; 8632,645;37,93839
 533,05; 3471,341;  366,577; 8700,534;37,25439
 533,63; 3470,722;  367,066; 8759,102;36,98335
 534,22; 3480,614;  333,374; 8811,478;37,12198
 534,80; 3496,977;  366,237; 8823,617;37,01785
 535,38; 3632,684;  463,828; 8969,006;37,25796
 535,97; 3491,556;  341,063; 8869,166;36,94248
 536,55; 3539,128;  393,316; 9011,967;36,50005
 537,13; 3528,858;  386,440; 8939,596;36,73987
 537,71; 3515,338;  429,745; 8987,834;36,05470
 538,30; 3567,852;  457,534; 9091,246;36,02527
 538,88; 3586,050;  493,790; 9216,697;35,44988
 539,46; 3634,085;  549,390; 9385,319;34,91082
 540,05; 3662,473;  545,015; 9496,073;34,82781
 540,63; 3766,118;  579,478; 9734,411;34,80790
 541,21; 3817,813;  618,796; 9885,484;34,52168
 541,79; 3853,551;  651,411; 9959,310;34,40239
 542,38; 3887,337;  680,552;10217,080;33,62634
 542,96; 3917,303;  699,963;10276,475;33,59615
 543,54; 3987,077;  730,409;10517,154;33,27631
 544,12; 4046,024;  691,260;10671,488;33,61410
 544,70; 4021,486;  686,273;10788,361;33,01508
 545,29; 4113,337;  691,475;10951,859;33,35023
 545,87; 4094,859;  673,565;11012,310;33,09197
 546,45; 4063,046;  640,012;11016,568;32,98815
 547,03; 4068,312;  611,559;11081,860;33,01484
 547,62; 4082,257;  594,490;11217,775;32,83134
 548,20; 4093,336;  598,269;11414,760;32,31240
 548,78; 4120,831;  539,534;11495,358;32,68853
 549,36; 4134,174;  520,300;11672,545;32,40490
 549,94; 4171,835;  479,033;11801,378;32,61517
 550,53; 4239,458;  495,910;12025,662;32,46859
 551,11; 4243,669;  447,618;12217,089;32,25337
 551,69; 4309,206;  487,607;12597,005;31,55895
 552,27; 4326,576;  430,671;12792,699;31,51509
 552,85; 4457,147;  441,617;13133,588;31,63834
 553,44; 4537,899;  431,837;13483,764;31,45943
 554,02; 4585,923;  441,996;13811,186;30,99609
 554,60; 4627,405;  392,389;14060,265;30,98518
 555,18; 4743,451;  424,761;14488,833;30,70725
 555,76; 4818,630;  412,073;14812,696;30,59977
 556,34; 4943,573;  426,710;15270,274;30,42978
 556,93; 5026,758;  424,993;15612,008;30,30065
 557,51; 5070,203;  381,710;15975,717;30,06599
 558,09; 5223,096;  423,685;16303,633;30,22309
 558,67; 5260,313;  416,952;16711,810;29,72325
 559,25; 5348,828;  431,946;16940,224;29,78435
 559,83; 5385,779;  412,268;17356,774;29,35176
 560,41; 5486,102;  395,552;17714,460;29,39302
 561,00; 5616,882;  422,414;18014,060;29,52804
 561,58; 5574,796;  390,858;18282,901;28,97343
 562,16; 5652,869;  389,464;18631,618;28,85298
 562,74; 5715,892;  362,458;18913,023;28,85860
 563,32; 5829,564;  369,652;19393,812;28,69988
 563,90; 5941,174;  397,952;19825,704;28,53249
 564,48; 6003,323;  416,701;20267,877;28,14252
 565,06; 6151,977;  400,642;20801,451;28,19170
 565,65; 6278,989;  407,746;21492,980;27,84528
 566,23; 6508,389;  469,952;22272,359;27,69619
 566,81; 6640,152;  387,176;23072,569;27,56389
 567,39; 6876,435;  420,195;23927,443;27,46489
 567,97; 7025,533;  416,025;24647,083;27,27701
 568,55; 7276,519;  453,344;25556,349;27,18071
 569,13; 7401,634;  396,492;26286,187;27,05765
 569,71; 7649,654;  403,002;27304,425;26,93780
 570,29; 7984,604;  463,916;28323,382;26,99509
 570,87; 8086,858;  448,691;29181,584;26,58336
 571,45; 8272,806;  425,951;29745,885;26,76287
 572,03; 8296,277;  392,737;30242,660;26,47759
 572,61; 8462,981;  387,189;30966,954;26,40894
 573,20; 8683,786;  427,558;31703,411;26,39809
 573,78; 8802,425;  403,422;32322,706;26,31326
 574,36; 8933,169;  426,648;33003,228;26,11238
 574,94; 9043,041;  498,433;33270,646;26,07272
 575,52; 9018,798;  413,840;33654,687;25,88670
 576,10; 9131,317;  472,831;34077,675;25,76559
 576,68; 9230,385;  454,045;34734,438;25,60163
 577,26; 9404,495;  485,387;35403,662;25,54281
 577,84; 9497,444;  473,803;35968,317;25,42264
 578,42; 9536,557;  545,670;36401,395;25,07518
 579,00; 9539,210;  468,806;36432,370;25,22109
 579,58; 9559,348;  532,588;36696,272;24,96084
 580,16; 9488,199;  482,058;36643,467;24,90539
 580,74; 9484,335;  492,136;36810,912;24,75909
 581,32; 9461,991;  494,206;36962,103;24,59090
 581,90; 9395,123;  520,365;36896,610;24,39712
 582,48; 9345,445;  493,520;36941,361;24,28656
 583,06; 9348,686;  505,589;37070,071;24,18494
 583,64; 9337,319;  506,895;37203,549;24,06329
 584,22; 9239,101;  520,536;37006,376;23,89575
 584,80; 9123,187;  511,440;36729,915;23,77722
 585,38; 8981,051;  532,478;36248,070;23,65514
 585,96; 8928,160;  495,964;36195,211;23,62009
 586,54; 8875,998;  520,148;36155,755;23,44804
 587,12; 8868,700;  478,448;36327,849;23,40416
 587,70; 8851,988;  516,119;36438,348;23,20532
 588,28; 8783,485;  491,524;36517,349;23,01671
 588,86; 8825,434;  492,682;36628,211;23,05972
 589,44; 8700,928;  470,167;36527,177;22,82708
 590,02; 8727,181;  494,238;36705,351;22,73596
 590,59; 8719,460;  457,378;36895,975;22,67399
 591,17; 8736,422;  478,805;36997,296;22,61215
 591,75; 8717,040;  446,330;37144,699;22,53700
 592,33; 8725,848;  474,246;37421,757;22,33331
 592,91; 8724,475;  426,953;37664,951;22,28241
 593,49; 8765,231;  432,810;37872,756;22,25543
 594,07; 8787,462;  460,040;38094,745;22,12698
 594,65; 8779,180;  460,227;38137,960;22,07923
 595,23; 8774,767;  459,160;38573,551;21,81750
 595,81; 8799,545;  446,858;38662,310;21,85683
 596,39; 8784,112;  440,167;38826,965;21,73650
 596,97; 8747,830;  443,568;38983,470;21,54718
 597,55; 8668,111;  431,155;38841,179;21,44481
 598,12; 8579,239;  400,662;38927,129;21,22846
 598,70; 8572,670;  423,265;38977,390;21,13757
 599,28; 8565,870;  446,804;39247,073;20,92528
 599,86; 8575,364;  433,418;39148,446;21,03046
 600,44; 8518,126;  399,347;39341,397;20,84836
 601,02; 8549,184;  458,143;39359,599;20,79881
 601,60; 8455,885;  437,869;39272,633;20,64649
 602,18; 8412,518;  408,891;39386,088;20,53413
 602,75; 8400,332;  399,549;39479,942;20,47263
 603,33; 8410,516;  424,496;39430,939;20,47359
 603,91; 8327,551;  406,748;39515,565;20,25324
 604,49; 8364,884;  443,267;39554,835;20,25390
 605,07; 8310,210;  449,406;39484,121;20,13798
 605,65; 8277,138;  456,118;39683,564;19,93762
 606,23; 8323,279;  496,837;39868,068;19,87858
 606,80; 8276,993;  542,625;39841,999;19,68064
 607,38; 8254,263;  565,129;39858,705;19,56842
 607,96; 8237,456;  631,548;39799,912;19,41850
 608,54; 8240,338;  698,349;39898,852;19,23952
 609,12; 8210,270;  692,164;40014,528;19,11916
 609,70; 8193,396;  718,340;40050,137;19,00512
 610,27; 8156,797;  723,315;40077,274;18,88878
 610,85; 8137,167;  753,185;40175,270;18,73057
 611,43; 8083,117;  737,188;40103,188;18,66059
 612,01; 8013,905;  706,173;39838,618;18,67436
 612,59; 7968,073;  709,955;39970,089;18,48725
 613,16; 7930,977;  675,229;39846,088;18,52333
 613,74; 7846,638;  649,727;39725,468;18,41785
 614,32; 7806,922;  614,427;39661,854;18,41989
 614,90; 7711,020;  583,179;39595,560;18,27071
 615,48; 7619,819;  538,463;39252,151;18,29161
 616,05; 7585,950;  501,149;39279,257;18,27010
 616,63; 7498,850;  505,605;39056,286;18,14039
 617,21; 7499,474;  487,161;38928,764;18,24147
 617,79; 7366,096;  485,475;38895,697;17,91352
 618,36; 7390,256;  493,636;38761,025;18,02219
 618,94; 7216,924;  433,850;38453,817;17,84082
 619,52; 7190,785;  464,069;38181,761;17,83438
 620,10; 7119,961;  438,626;38085,308;17,74747
 620,67; 7050,588;  434,451;38072,431;17,57835
 621,25; 7035,485;  464,715;37931,661;17,53751
 621,83; 6992,016;  434,389;37799,096;17,55033
 622,41; 7005,325;  504,541;37892,998;17,38714
 622,98; 6879,697;  449,989;37555,045;17,32839
 623,56; 6903,501;  450,293;37397,474;17,46603
 624,14; 6848,185;  449,567;37480,968;17,27890
 624,72; 6747,648;  436,157;37231,826;17,15281
 625,29; 6721,239;  424,371;37397,926;17,03073
 625,87; 6734,819;  473,245;37343,101;16,98291
 626,45; 6650,198;  423,905;37084,180;16,98376
 627,02; 6658,786;  420,862;37079,651;17,01618
 627,60; 6575,050;  405,115;37078,079;16,82420
 628,18; 6581,962;  396,856;37020,221;16,88842
 628,76; 6541,603;  390,221;37020,336;16,79324
 629,33; 6567,331;  420,075;37008,848;16,80093
 629,91; 6506,577;  414,472;36970,693;16,66503
 630,49; 6532,951;  431,918;37112,477;16,63288
 631,06; 6539,831;  408,223;37240,521;16,64737
 631,64; 6482,488;  421,984;37244,933;16,45850
 632,22; 6424,545;  387,744;37125,074;16,43233
 632,79; 6495,514;  415,822;37380,911;16,44712
 633,37; 6451,073;  386,250;37390,754;16,38942
 633,95; 6462,552;  381,904;37467,458;16,39627
 634,52; 6444,879;  373,849;37632,431;16,29431
 635,10; 6459,456;  398,624;37660,132;16,26567
 635,68; 6492,329;  394,898;37859,891;16,27501
 636,25; 6405,853;  373,808;37787,344;16,12263
 636,83; 6457,987;  361,529;38056,567;16,17311
 637,41; 6432,565;  375,587;38142,136;16,03794
 637,98; 6456,151;  413,201;38330,096;15,93736
 638,56; 6420,305;  381,573;38248,684;15,94717
 639,13; 6412,791;  368,603;38541,072;15,83389
 639,71; 6481,600;  436,070;38665,070;15,81399
 640,29; 6314,149;  338,685;38346,796;15,72155
 640,86; 6372,699;  370,378;38567,308;15,71414
 641,44; 6340,864;  355,610;38499,512;15,69125
 642,02; 6339,030;  401,995;38555,408;15,56095
 642,59; 6341,426;  365,226;38651,689;15,60917
 643,17; 6310,976;  358,689;38714,662;15,51854
 643,74; 6302,527;  354,074;38616,404;15,54650
 644,32; 6272,615;  383,305;38653,300;15,38884
 644,89; 6264,550;  384,998;38645,812;15,36703
 645,47; 6304,639;  390,768;38730,938;15,42474
 646,05; 6241,343;  379,077;38595,296;15,33973
 646,62; 6234,431;  373,000;38613,654;15,32775
 647,20; 6252,135;  368,078;38783,550;15,31689
 647,77; 6173,301;  335,387;38566,831;15,26993
 648,35; 6147,236;  353,080;38492,034;15,19223
 648,92; 6178,247;  361,003;38569,315;15,22507
 649,50; 6136,182;  331,773;38529,827;15,19556
 650,08; 6112,578;  333,543;38393,261;15,18413
 650,65; 6086,052;  361,005;38565,157;14,98540
 651,23; 6199,371;  315,698;39170,515;15,14271
 651,80; 6354,690;  335,391;40300,257;15,06148
 652,38; 6455,933;  343,700;40810,077;15,10447
 652,95; 6436,098;  317,777;41215,819;14,95994
 653,53; 6548,649;  344,009;41483,561;15,08193
 654,10; 6594,353;  388,702;41627,996;15,04791
 654,68; 6514,287;  333,703;41486,507;15,01862
 655,25; 6522,222;  331,242;41696,096;14,96676
 655,83; 6495,849;  327,473;41682,069;14,91582
 656,40; 6536,861;  363,397;41643,119;14,95520
 656,98; 6483,257;  334,167;41583,707;14,90705
 657,55; 6509,269;  329,475;41416,142;15,04087
 658,13; 6389,896;  346,784;41052,269;14,84594
 658,70; 6402,908;  360,015;40793,549;14,94525
 659,28; 6225,073;  334,401;39913,215;14,88340
 659,85; 6054,623;  384,171;39002,572;14,68329
 660,43; 6030,712;  374,094;38938,699;14,66790
 661,00; 6078,878;  330,172;39185,211;14,79526
 661,58; 6082,274;  339,942;39413,491;14,69621
 662,15; 6095,286;  330,327;39608,234;14,67736
 662,73; 6177,836;  424,866;39861,514;14,58788
 663,30; 6183,924;  348,098;40106,257;14,67831
 663,88; 6215,090;  348,945;40318,768;14,67644
 664,45; 6178,102;  336,561;40443,818;14,56480
 665,03; 6236,421;  333,869;40850,484;14,56823
 665,60; 6427,817;  460,331;41348,380;14,59470
 666,17; 6328,214;  354,409;41472,045;14,52857
 666,75; 6379,379;  345,871;41847,557;14,53798
 667,32; 6466,468;  366,949;42056,145;14,63093
 667,90; 6454,710;  342,565;42343,810;14,55230
 668,47; 6532,414;  375,181;42596,091;14,58337
 669,05; 6560,965;  337,028;42908,295;14,62004
 669,62; 6549,053;  325,182;43140,960;14,53640
 670,19; 6588,911;  327,183;43084,626;14,64477
 670,77; 6639,538;  344,876;43351,676;14,63643
 671,34; 6635,781;  330,877;43306,649;14,67083
 671,92; 6706,177;  334,878;43630,314;14,71587
 672,49; 6685,189;  358,571;43559,210;14,64473
 673,06; 6673,585;  308,187;43739,414;14,65627
 673,64; 6672,443;  323,726;43723,618;14,62842
 674,21; 6658,378;  316,034;43648,052;14,63662
 674,79; 6715,851;  362,343;43850,641;14,60970
 675,36; 6754,786;  351,574;44036,460;14,65773
 675,93; 6702,490;  312,421;43830,895;14,68358
 676,51; 6743,655;  344,883;44028,791;14,64789
 677,08; 6749,744;  339,345;44139,456;14,63558
 677,65; 6758,525;  335,885;44076,891;14,68334
 678,23; 6797,306;  349,347;44386,248;14,64217
 678,80; 6815,240;  325,655;44543,606;14,67636
 679,38; 6822,944;  337,348;44664,271;14,63128
 679,95; 6901,648;  355,041;44942,937;14,68248
 680,52; 6920,660;  338,734;45162,910;14,68387
 681,10; 7006,210;  349,889;45449,806;14,75905
 681,67; 7030,991;  348,966;45842,933;14,68772
 682,24; 7037,234;  304,429;45901,137;14,76599
 682,82; 7123,630;  321,814;46509,571;14,72645
 683,39; 7233,949;  378,738;46840,544;14,75451
 683,96; 7221,423;  336,585;47033,594;14,74364
 684,54; 7297,434;  312,739;47387,567;14,83743
 685,11; 7396,677;  365,663;47796,617;14,82368
 685,68; 7442,612;  326,664;48170,744;14,87320
 686,25; 7422,854;  311,280;48256,179;14,83281
 686,83; 7471,250;  319,281;48390,613;14,87783
 687,40; 7548,877;  304,127;48808,202;14,93637
 687,97; 7641,966;  353,667;49186,406;14,92503
 688,55; 7602,747;  305,590;49214,994;14,91974
 689,12; 7654,528;  287,283;49551,352;14,95460
 689,69; 7705,463;  298,207;49628,632;15,01559
 690,26; 7724,321;  322,054;49706,067;14,98920
 690,84; 7763,101;  321,978;49895,502;15,01028
 691,41; 7815,344;  354,594;50044,936;15,01449
 691,98; 7885,894;  335,441;50404,909;15,07996
 692,56; 7876,213;  317,826;50368,498;15,10147
 693,13; 7943,225;  377,057;50420,778;15,11911
 693,70; 7925,314;  351,750;50597,905;15,07292
 694,27; 7939,018;  326,982;50721,878;15,10478
 694,84; 7951,106;  316,444;50741,774;15,14053
 695,42; 8126,657;  465,906;50861,747;15,20116
 695,99; 8059,207;  347,292;51146,336;15,18122
 696,56; 8043,449;  336,908;50998,078;15,21193
 697,13; 8136,846;  345,370;51284,513;15,29565
 697,71; 8185,703;  332,140;51409,486;15,37583
 698,28; 8190,561;  337,910;51743,767;15,27579
 698,85; 8178,881;  304,065;51785,663;15,29637
 699,42; 8237,815;  308,527;51909,020;15,36669
 699,99; 8329,135;  346,681;51958,916;15,46620
 700,57; 8352,531;  335,605;52031,966;15,50772
 701,14; 8342,697;  326,760;52122,247;15,47613
 701,71; 8410,016;  344,991;52398,220;15,49380
 702,28; 8450,105;  332,838;52389,732;15,59307
 702,85; 8487,347;  331,531;52489,474;15,63677
 703,43; 8573,820;  364,993;52727,139;15,67703
 704,00; 8618,909;  368,994;52972,959;15,68307
 704,57; 8603,613;  345,379;52946,239;15,69981
 705,14; 8664,779;  375,534;53169,135;15,70123
 705,71; 8669,021;  385,688;53376,570;15,63162
 706,28; 8726,187;  353,843;53154,466;15,85652
 706,86; 8761,814;  385,767;53474,362;15,77749
 707,43; 8815,441;  435,998;53342,874;15,83810
 708,00; 8826,529;  395,845;53400,001;15,90570
 708,57; 8829,618;  352,153;53306,743;16,00893
 709,14; 8892,630;  385,077;53554,716;16,00077
 709,71; 8896,718;  366,078;53424,535;16,07781
 710,28; 8903,576;  371,771;53695,816;15,99992
 710,86; 8944,434;  362,387;53851,558;16,04446
 711,43; 8994,676;  392,234;53959,916;16,05902
 712,00; 9030,688;  370,696;53929,197;16,16922
 712,57; 9058,469;  380,158;54129,247;16,14597
 713,14; 9099,481;  350,005;54216,681;16,24284
 713,71; 9181,877;  362,544;54093,270;16,41395
 714,28; 9157,504;  347,084;54226,550;16,35209
 714,85; 9118,285;  336,315;53856,985;16,40856
 715,42; 9186,835;  345,393;54168,112;16,42697
 716,00; 9303,155;  423,239;54251,470;16,49676
 716,57; 9270,089;  345,086;54370,827;16,51991
 717,14; 9216,717;  321,856;54226,031;16,50125
 717,71; 9331,805;  326,242;54330,158;16,67576
 718,28; 9379,509;  376,858;54479,285;16,64001
 718,85; 9344,675;  311,858;54419,719;16,69409
 719,42; 9414,763;  345,167;54620,231;16,71043
 719,99; 9416,390;  309,552;54301,281;16,86710
 720,56; 9473,325;  351,399;54733,408;16,77379
 721,13; 9508,722;  314,707;54859,150;16,85601
 721,70; 9521,579;  317,708;54671,046;16,93341
 722,27; 9572,053;  340,093;54705,558;16,98129
 722,84; 9746,987;  404,094;54934,377;17,13340
 723,41; 9671,538;  312,249;54856,427;17,15910
 723,98; 9708,857;  321,865;55149,708;17,12085
 724,55; 9773,484;  365,558;55189,219;17,16034
 725,12; 9764,650;  275,789;55024,731;17,33159
 725,69; 9883,969;  332,405;55254,088;17,39124
 726,27; 9902,596;  328,021;55477,523;17,36113
 726,84;10016,069;  337,099;55682,111;17,48842
 727,41;10068,081;  356,177;55671,238;17,55743
 727,98;10155,708;  341,793;55977,288;17,63967
 728,55;10179,874;  371,101;55877,184;17,67153
 729,12;10200,424;  327,563;55925,311;17,75766
 729,69;10319,512;  357,410;56030,130;17,89405
 730,26;10353,447;  347,488;56339,488;17,87034
 730,82;10387,690;  340,565;56129,230;18,00926
 731,39;10473,240;  341,105;56316,588;18,10102
 731,96;10467,713;  330,644;56631,407;18,00521
 732,53;10567,263;  346,721;56790,226;18,10756
 733,10;10679,736;  370,184;56799,123;18,26997
 733,67;10766,364;  357,415;57157,096;18,32572
 734,24;10668,452;  346,339;56709,607;18,31355
 734,81;10782,695;  379,955;56966,580;18,38374
 735,38;10712,014;  358,340;56690,707;18,37962
 735,95;10722,564;  346,572;56322,526;18,53652
 736,52;10811,345;  359,188;56678,192;18,55885
 737,09;10790,357;  369,958;56309,626;18,62792
 737,66;10873,984;  414,651;56574,138;18,62434
 738,23;10873,149;  355,498;56540,341;18,71973
 738,80;11051,700;  451,268;56935,776;18,76697
 739,37;11069,019;  393,653;57029,595;18,84910
 739,94;11086,415;  354,731;57096,722;18,91313
 740,51;11290,273;  519,654;57235,464;18,99051
 741,07;11158,746;  358,194;57212,591;18,99686
 741,64;11216,297;  396,656;57402,180;18,97999
 742,21;11316,616;  360,272;57331,076;19,23151
 742,78;11297,705;  339,811;57117,434;19,29967
 743,35;11417,332;  371,350;57569,791;19,31168
 743,92;11493,266;  411,120;57749,072;19,32777
 744,49;11526,201;  417,352;57429,583;19,48503
 745,06;11542,367;  366,045;57486,326;19,56629
 745,63;11526,148;  353,738;57466,607;19,56198
 746,19;11595,159;  351,584;57468,041;19,68535
 746,76;11673,940;  373,201;57472,783;19,79128
 747,33;11746,106;  353,201;57468,064;19,94736
 747,90;11904,887;  388,356;57724,345;20,08604
 748,47;11808,206;  366,126;57615,164;19,98650
 749,04;11917,295;  363,588;57553,522;20,20234
 749,61;11993,383;  402,435;57710,495;20,22569
 750,17;12056,395;  387,205;57645,314;20,37998
 750,74;12103,330;  387,898;57620,749;20,46977
 751,31;12066,496;  344,437;57517,645;20,50271
 751,88;12084,738;  337,361;57281,849;20,62952
 752,45;12142,288;  355,131;57644,898;20,57463
 753,02;12153,377;  380,901;57416,795;20,64047
 753,58;12212,927;  348,132;57313,152;20,82821
 754,15;12218,246;  354,748;57360,971;20,81088
 754,72;12223,720;  345,903;57286,791;20,85991
 755,29;12261,193;  338,750;57101,379;21,00404
 755,86;12294,435;  353,520;57256,275;20,98478
 756,42;12368,293;  370,136;57072,941;21,15972
 756,99;12336,536;  315,598;57082,298;21,17604
 757,56;12344,701;  323,368;57138,810;21,15857
 758,13;12369,559;  266,676;57027,167;21,32272
 758,70;12474,494;  299,061;57120,371;21,42758
 759,26;12515,198;  283,216;57103,575;21,52746
 759,83;12538,440;  297,371;57232,240;21,50013
 760,40;12595,683;  256,371;56892,290;21,78708
 760,97;12537,233;  254,834;57044,956;21,62770
 761,53;12520,091;  254,296;56619,544;21,76127
 762,10;12544,564;  257,835;56673,286;21,77901
 762,67;12655,268;  290,528;56587,413;21,96345
 763,24;12533,510;  240,375;56165,079;21,98158
 763,80;12686,676;  285,914;56289,283;22,14289
 764,37;12590,149;  277,453;56286,025;21,98359
 764,94;12507,930;  274,531;55857,152;22,00940
 765,50;12572,403;  291,916;55905,663;22,08175
 766,07;12688,107;  319,609;55886,252;22,25885
 766,64;12665,504;  296,610;55591,302;22,36904
 767,21;12607,669;  307,995;55464,429;22,29962
 767,77;12676,912;  326,688;55235,555;22,49222
 768,34;12638,000;  318,535;55327,221;22,39549
 768,91;12705,704;  346,151;55241,271;22,51485
 769,47;12793,947;  346,767;55197,244;22,69293
 770,04;12742,959;  331,922;55139,294;22,64483
 770,61;12723,586;  319,538;54784,805;22,77423
 771,18;12810,828;  316,615;54709,548;22,97029
 771,74;12835,455;  344,693;54893,598;22,89828
 772,31;12835,467;  348,155;54658,032;22,99271
 772,88;12799,709;  304,002;54433,467;23,08485
 773,44;12794,798;  307,387;54225,517;23,15995
 774,01;12907,733;  346,080;54428,028;23,22707
 774,58;12861,052;  319,543;53941,232;23,38887
 775,14;12992,602;  310,697;54190,513;23,53740
 775,71;13010,383;  311,390;53965,870;23,66809
 776,27;13010,395;  384,006;53939,228;23,57639
 776,84;13146,022;  438,546;53965,047;23,74053
 777,41;13120,264;  330,392;53762,174;23,93682
 777,97;13109,353;  307,316;53543,378;24,04768
 778,54;13147,826;  336,855;53507,197;24,09420
 779,11;13198,915;  364,625;53495,247;24,15611
 779,67;13270,542;  327,395;53473,989;24,35367
 780,24;13231,708;  349,627;53257,424;24,34817
 780,80;13322,565;  346,012;53244,012;24,53127
 781,37;13263,269;  343,167;53234,293;24,42773
 781,94;13264,973;  331,706;52878,189;24,61300
 782,50;13393,293;  331,630;52820,393;24,88468
 783,07;13348,612;  357,476;52945,674;24,70352
 783,63;13382,009;  314,246;52727,032;24,93239
 784,20;13416,636;  357,170;52696,081;24,95173
 784,77;13385,801;  323,478;52326,824;25,11824
 785,33;13401,198;  303,018;52344,566;25,16870
 785,90;13409,440;  327,557;52314,078;25,16399
 786,46;13441,375;  345,711;52185,204;25,26194
 787,03;13398,694;  303,020;52060,947;25,30178
 787,59;13417,090;  323,405;51835,227;25,41880
 788,16;13490,641;  326,483;51842,354;25,55360
 788,73;13504,960;  332,714;51744,635;25,62100
 789,29;13423,741;  312,561;51319,454;25,70472
 789,86;13510,599;  350,485;51254,581;25,85276
 790,42;13483,918;  324,947;51195,939;25,86734
 790,99;13427,468;  337,332;50698,989;25,99227
 791,55;13411,634;  319,718;50698,500;25,98696
 792,12;13477,799;  357,565;50710,627;26,05648
 792,68;13391,657;  322,873;50339,446;26,12891
 793,25;13429,823;  333,951;50111,804;26,30863
 793,81;13482,681;  422,028;49861,008;26,41772
 794,38;13399,923;  289,260;49609,135;26,58292
 794,94;13411,781;  314,337;49403,339;26,68101
 795,51;13432,639;  319,800;49177,235;26,83898
 796,07;13311,804;  327,416;48925,900;26,71768
 796,64;13449,893;  337,955;49121,489;26,87780
 797,20;13315,366;  337,340;48536,769;26,92568
 797,77;13239,147;  291,649;48182,512;27,03543
 798,33;13292,390;  333,265;48003,254;27,18508
 798,90;13329,555;  337,111;48007,304;27,25486
 799,46;13176,028;  311,035;47514,354;27,25443
 800,03;13127,809;  321,344;47394,173;27,20564
 800,59;13126,590;  340,883;47191,069;27,29062
 801,15;13167,371;  349,037;47017,581;27,46675
 801,72;13027,691;  324,192;46649,784;27,42220
