
Integration time [ms]: 140,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 497,42; 7013,316;  410,652;11827,166;57,83433
 498,01; 6985,264;  417,783;11782,429;57,78870
 498,59; 6878,705;  397,270;11670,360;57,49475
 499,18; 6848,603;  402,016;11647,241;57,32732
 499,76; 6762,778;  429,723;11561,829;56,89000
 500,35; 6648,203;  411,132;11364,199;56,94360
 500,93; 6567,865;  393,420;11329,606;56,45885
 501,52; 6528,843;  405,423;11244,260;56,49517
 502,10; 6467,995;  414,453;11200,636;56,12311
 502,69; 6352,781;  394,772;11020,491;56,07158
 503,27; 6211,094;  380,433;10824,199;55,82910
 503,86; 6150,472;  413,613;10781,843;55,33113
 504,44; 6068,199;  382,163;10642,110;55,41975
 505,03; 5940,772;  361,932;10406,391;55,54147
 505,61; 5811,839;  391,774;10251,691;54,97070
 506,19; 5728,620;  394,162;10111,626;54,89557
 506,78; 5593,438;  366,340; 9886,355;54,90640
 507,36; 5494,920;  370,546; 9740,270;54,69077
 507,95; 5359,866;  374,120; 9594,905;54,07073
 508,53; 5341,464;  372,955; 9442,973;54,77949
 509,12; 5240,513;  364,732; 9283,842;54,66667
 509,70; 5126,444;  388,814; 9167,539;53,96718
 510,29; 5040,598;  406,980; 9022,905;53,77969
 510,87; 4930,550;  363,647; 8815,179;54,03639
 511,46; 4789,389;  359,037; 8675,083;53,27474
 512,04; 4664,011;  381,588; 8476,421;52,90317
 512,62; 4625,371;  377,191; 8315,056;53,51792
 513,21; 4480,126;  353,750; 8202,080;52,57648
 513,79; 4414,181;  353,172; 8028,685;52,90863
 514,38; 4306,217;  350,082; 7876,912;52,56044
 514,96; 4249,614;  388,465; 7799,049;52,10317
 515,54; 4127,029;  340,011; 7612,198;52,07537
 516,13; 4100,889;  381,245; 7510,291;52,17590
 516,71; 4010,096;  358,952; 7364,157;52,12045
 517,30; 3909,956;  343,658; 7275,081;51,45117
 517,88; 3860,419;  365,426; 7199,931;51,13748
 518,46; 3767,537;  340,279; 7061,444;50,99203
 519,05; 3747,043;  358,136; 7013,301;50,92145
 519,63; 3696,068;  360,361; 6976,424;50,41830
 520,22; 3665,564;  372,769; 6883,134;50,57773
 520,80; 3614,133;  368,540; 6796,870;50,48890
 521,38; 3602,732;  407,369; 6802,140;49,96838
 521,97; 3540,716;  362,935; 6736,804;49,85638
 522,55; 3515,537;  377,166; 6703,498;49,60806
 523,13; 3512,285;  364,636; 6722,953;49,50443
 523,72; 3472,154;  359,817; 6683,755;49,21518
 524,30; 3550,321;  400,415; 6865,378;48,72272
 524,89; 3482,439;  361,091; 6863,924;47,99981
 525,47; 3549,870;  362,497; 6960,617;48,30729
 526,05; 3551,071;  349,192; 7040,453;47,85165
 526,64; 3607,505;  373,583; 7127,479;47,88232
 527,22; 3643,853;  383,958; 7240,593;47,54366
 527,80; 3718,020;  418,735; 7405,792;47,21995
 528,39; 3685,836;  358,744; 7463,580;46,82855
 528,97; 3730,595;  364,278; 7627,726;46,34600
 529,55; 3817,891;  386,328; 7826,286;46,12342
 530,14; 3897,177;  385,827; 8065,737;45,72124
 530,72; 3890,424;  375,894; 8143,237;45,24752
 531,30; 3975,208;  350,752; 8281,473;45,70147
 531,89; 3984,371;  380,214; 8415,833;44,85227
 532,47; 4035,995;  403,296; 8539,914;44,64630
 533,05; 3996,961;  410,196; 8538,743;44,12553
 533,63; 4020,760;  400,299; 8589,364;44,21091
 534,22; 4049,323;  376,761; 8670,286;44,28228
 534,80; 4056,086;  405,316; 8771,329;43,63811
 535,38; 4148,111;  508,062; 8829,438;43,74335
 535,97; 4006,122;  384,220; 8817,911;42,94563
 536,55; 4064,304;  439,933; 8876,192;42,96183
 537,13; 4055,493;  452,366; 8870,324;42,80285
 537,71; 4046,692;  496,672; 8898,050;42,25522
 538,30; 4082,981;  513,459; 8987,110;42,12496
 538,88; 4084,064;  563,945; 9053,891;41,46221
 539,46; 4215,291;  637,777; 9276,253;41,41372
 540,05; 4172,662;  639,094; 9425,757;40,21513
 540,63; 4283,516;  681,018; 9640,113;40,21051
 541,21; 4326,133;  719,873; 9771,410;39,84141
 541,79; 4375,835;  772,412; 9904,154;39,46041
 542,38; 4451,477;  813,861;10086,252;39,23062
 542,96; 4457,516;  814,579;10284,080;38,47021
 543,54; 4557,367;  852,794;10394,494;38,82508
 544,12; 4540,719;  822,030;10608,861;37,99686
 544,70; 4589,770;  797,426;10685,998;38,35078
 545,29; 4609,647;  807,477;10842,122;37,89043
 545,87; 4598,373;  801,412;10870,847;37,70779
 546,45; 4557,171;  739,398;10877,872;37,65629
 547,03; 4527,885;  719,868;10996,353;37,05564
 547,62; 4556,379;  667,183;11153,353;37,08881
 548,20; 4604,057;  668,961;11244,010;37,21114
 548,78; 4613,598;  636,224;11405,197;36,93364
 549,36; 4660,107;  597,991;11602,773;36,91229
 549,94; 4633,056;  559,495;11760,901;36,36652
 550,53; 4750,893;  567,677;11944,383;36,77001
 551,11; 4745,931;  530,000;12138,379;36,31800
 551,69; 4819,989;  540,759;12442,751;35,95390
 552,27; 4867,981;  485,363;12703,640;35,86936
 552,85; 4998,026;  500,692;13107,252;35,67455
 553,44; 5080,358;  488,451;13446,112;35,43778
 554,02; 5162,649;  505,148;13830,348;34,95257
 554,60; 5217,159;  459,002;14097,217;34,88841
 555,18; 5322,270;  496,221;14546,133;34,34932
 555,76; 5427,606;  467,148;14890,707;34,39136
 556,34; 5563,875;  468,553;15321,274;34,30565
 556,93; 5626,380;  465,222;15723,334;33,82566
 557,51; 5716,310;  439,323;15998,041;33,91660
 558,09; 5863,431;  472,530;16440,258;33,76123
 558,67; 5930,304;  459,102;16828,978;33,42238
 559,25; 6013,766;  483,096;17168,949;33,14586
 559,83; 6095,642;  458,879;17495,127;33,08688
 560,41; 6162,497;  448,549;17850,136;32,83579
 561,00; 6231,987;  463,564;18258,464;32,41616
 561,58; 6280,464;  449,547;18441,012;32,40935
 562,16; 6356,802;  436,462;18756,147;32,31682
 562,74; 6479,212;  434,533;19185,270;32,23702
 563,32; 6586,814;  440,263;19630,077;32,03028
 563,90; 6660,184;  463,102;20010,336;31,70311
 564,48; 6765,888;  458,621;20427,151;31,58603
 565,06; 6873,187;  449,408;21053,882;31,17662
 565,65; 7101,619;  457,048;21773,070;31,17172
 566,23; 7375,551;  508,025;22504,155;31,22152
 566,81; 7498,245;  449,019;23230,207;30,94319
 567,39; 7731,072;  473,575;24104,575;30,71177
 567,97; 7935,326;  483,944;24903,555;30,51392
 568,55; 8216,541;  508,955;25741,286;30,54647
 569,13; 8382,139;  464,334;26504,076;30,40662
 569,71; 8611,897;  449,154;27476,405;30,20190
 570,29; 8914,056;  497,222;28482,541;30,07589
 570,87; 9129,055;  496,304;29319,339;29,95087
 571,45; 9269,724;  485,255;29931,186;29,83254
 572,03; 9377,631;  447,348;30447,254;29,76770
 572,61; 9534,371;  446,185;31130,570;29,61828
 573,20; 9695,659;  481,939;31805,832;29,41435
 573,78; 9844,001;  472,187;32474,205;29,28507
 574,36;10000,204;  491,028;33078,324;29,18062
 574,94;10053,190;  561,351;33419,011;28,88775
 575,52;10065,501;  487,987;33716,523;28,82316
 576,10;10268,975;  531,364;34307,015;28,83027
 576,68;10321,760;  534,809;34905,948;28,47433
 577,26;10594,471;  553,688;35682,081;28,58310
 577,84;10647,416;  543,184;36162,446;28,36733
 578,42;10747,165;  616,280;36478,656;28,24934
 579,00;10727,497;  554,648;36598,871;28,22324
 579,58;10728,053;  596,275;36854,573;27,94334
 580,16;10700,391;  574,745;36850,568;27,91293
 580,74;10712,021;  569,977;37141,972;27,73172
 581,32;10660,647;  567,354;37165,691;27,57856
 581,90;10568,298;  597,898;37158,621;27,27079
 582,48;10618,963;  585,129;37244,080;27,37076
 583,06;10517,906;  589,583;37419,005;26,95758
 583,64;10495,738;  574,043;37493,678;26,87376
 584,22;10381,615;  604,299;37305,303;26,64046
 584,80;10255,907;  600,281;37040,269;26,49734
 585,38;10091,338;  628,475;36736,663;26,20697
 585,96; 9981,415;  572,113;36740,706;26,01512
 586,54; 9942,988;  598,141;36777,676;25,82910
 587,12; 9886,007;  563,365;36759,601;25,75583
 587,70; 9868,430;  600,037;37044,034;25,43188
 588,28; 9846,564;  563,672;37014,859;25,46664
 588,86; 9785,053;  578,215;37203,664;25,13782
 589,44; 9768,636;  558,929;37238,122;25,10881
 590,02; 9767,815;  563,615;37378,553;25,00127
 590,59; 9817,510;  532,833;37655,114;25,01106
 591,17; 9750,142;  550,181;37807,349;24,69313
 591,75; 9759,504;  520,475;37898,219;24,71799
 592,33; 9754,624;  549,931;38147,524;24,48213
 592,91; 9691,313;  489,637;38412,036;24,26449
 593,49; 9792,451;  507,417;38796,228;24,24999
 594,07; 9844,666;  531,647;39060,436;24,17159
 594,65; 9779,643;  544,451;39063,463;23,97567
 595,23; 9832,116;  541,691;39449,428;23,87809
 595,81; 9777,911;  518,466;39520,613;23,74086
 596,39; 9785,089;  499,313;39756,070;23,65395
 596,97; 9806,245;  515,868;39954,011;23,55683
 597,55; 9728,900;  505,226;39905,034;23,41046
 598,12; 9641,478;  478,576;39899,183;23,24394
 598,70; 9651,281;  483,949;40064,714;23,16108
 599,28; 9644,768;  505,026;40086,174;23,09115
 599,86; 9637,326;  497,563;40201,975;23,01952
 600,44; 9585,873;  473,568;40422,902;22,80965
 601,02; 9611,083;  519,209;40387,449;22,80480
 601,60; 9542,443;  492,476;40247,396;22,76440
 602,18; 9526,608;  464,497;40404,265;22,68944
 602,75; 9430,281;  463,234;40503,440;22,39511
 603,33; 9482,144;  492,411;40418,891;22,51572
 603,91; 9384,063;  472,738;40500,356;22,26294
 604,49; 9363,219;  495,104;40569,811;22,12896
 605,07; 9350,368;  506,706;40607,862;22,05338
 605,65; 9355,433;  511,879;40668,586;22,02261
 606,23; 9306,069;  577,908;40863,764;21,66557
 606,80; 9319,675;  625,003;40925,184;21,57477
 607,38; 9272,846;  670,043;40924,266;21,37118
 607,96; 9289,043;  725,925;40960,699;21,28288
 608,54; 9268,673;  795,725;40997,022;21,07631
 609,12; 9208,161;  815,849;41129,260;20,81767
 609,70; 9239,746;  857,331;41137,491;20,81028
 610,27; 9192,508;  854,385;41148,015;20,69340
 610,85; 9203,867;  873,176;41298,367;20,60767
 611,43; 9162,709;  874,795;41227,894;20,53848
 612,01; 8994,765;  833,396;41007,768;20,31486
 612,59; 9013,020;  833,100;41020,440;20,35447
 613,16; 8899,067;  802,915;40922,482;20,18006
 613,74; 8888,092;  760,873;40753,121;20,32199
 614,32; 8796,330;  721,033;40906,121;20,09526
 614,90; 8758,183;  663,786;40637,002;20,24955
 615,48; 8599,088;  607,380;40321,238;20,12322
 616,05; 8587,934;  562,758;40380,748;20,15465
 616,63; 8524,858;  570,137;40129,411;20,10836
 617,21; 8473,397;  556,692;40033,733;20,05395
 617,79; 8391,456;  542,699;39943,504;19,92030
 618,36; 8336,761;  562,321;39838,529;19,79427
 618,94; 8220,512;  499,689;39351,949;19,87226
 619,52; 8165,188;  514,524;39192,863;19,78023
 620,10; 8137,947;  511,927;39142,360;19,74096
 620,67; 8042,729;  511,599;39099,256;19,51694
 621,25; 8014,332;  534,937;38936,653;19,47672
 621,83; 8007,854;  495,305;38789,615;19,61793
 622,41; 7973,899;  562,073;38941,184;19,31214
 622,98; 7885,226;  514,444;38648,772;19,32847
 623,56; 7865,521;  514,595;38608,833;19,29669
 624,14; 7799,683;  506,020;38516,785;19,18841
 624,72; 7770,103;  482,304;38281,489;19,28031
 625,29; 7697,007;  474,749;38500,139;18,99325
 625,87; 7729,985;  522,853;38389,144;19,03311
 626,45; 7634,577;  471,823;38273,538;18,94823
 627,02; 7570,197;  484,623;38179,421;18,79722
 627,60; 7569,395;  451,722;38064,802;18,92340
 628,18; 7535,623;  431,849;38175,875;18,82092
 628,76; 7519,933;  444,446;38163,176;18,75855
 629,33; 7478,323;  481,069;38146,558;18,57736
 629,91; 7463,332;  462,773;38203,822;18,54892
 630,49; 7486,687;  482,604;38187,109;18,57625
 631,06; 7470,290;  460,678;38369,939;18,49050
 631,64; 7433,207;  461,517;38381,096;18,38546
 632,22; 7426,835;  420,508;38312,511;18,49025
 632,79; 7477,399;  448,893;38606,664;18,41959
 633,37; 7451,507;  418,935;38752,996;18,34549
 633,95; 7451,647;  429,206;38744,951;18,32782
 634,52; 7465,779;  436,227;38742,773;18,35079
 635,10; 7456,719;  441,925;38895,137;18,24242
 635,68; 7462,869;  431,124;39100,870;18,18410
 636,25; 7423,306;  404,881;39145,659;18,11638
 636,83; 7436,318;  401,215;39379,330;18,04885
 637,41; 7446,310;  421,736;39378,114;18,03190
 637,98; 7500,748;  444,196;39591,734;18,02553
 638,56; 7528,466;  420,415;39581,751;18,15069
 639,13; 7534,228;  410,674;39673,776;18,14313
 639,71; 7595,844;  478,063;39870,347;18,06897
 640,29; 7451,176;  386,448;39615,921;18,00872
 640,86; 7504,297;  390,987;39835,986;18,03349
 641,44; 7510,802;  398,372;39870,744;18,01876
 642,02; 7529,385;  424,527;39892,117;18,00175
 642,59; 7524,968;  407,297;40004,028;17,97540
 643,17; 7514,781;  386,682;39979,401;18,00356
 643,74; 7502,209;  394,144;40064,850;17,91767
 644,32; 7517,331;  428,683;39962,608;17,93054
 644,89; 7482,682;  418,453;40031,519;17,83308
 645,47; 7511,265;  436,454;39998,277;17,88292
 646,05; 7498,847;  424,993;39947,726;17,89819
 646,62; 7509,276;  416,455;39924,253;17,95296
 647,20; 7528,474;  417,687;40095,626;17,92126
 647,77; 7471,826;  396,303;39924,076;17,90013
 648,35; 7489,562;  381,996;39849,448;18,00868
 648,92; 7460,222;  403,227;39872,129;17,87989
 649,50; 7423,804;  377,382;39752,425;17,89566
 650,08; 7407,694;  374,690;39807,413;17,83545
 650,65; 7432,508;  388,614;39868,786;17,84160
 651,23; 7592,859;  365,307;40560,005;17,98136
 651,80; 7796,673;  359,000;41650,685;18,01252
 652,38; 7929,563;  389,000;42149,443;18,05671
 652,95; 7976,838;  352,078;42516,431;18,08343
 653,53; 8119,882;  395,309;42766,727;18,23062
 654,10; 8145,157;  430,695;43004,946;18,12002
 654,68; 8100,739;  358,926;42942,165;18,18042
 655,25; 8148,937;  351,619;42951,384;18,30366
 655,83; 8170,750;  361,004;43115,526;18,26648
 656,40; 8196,564;  397,851;43047,745;18,28542
 656,98; 8180,454;  377,467;42878,502;18,35952
 657,55; 8208,190;  383,545;42769,875;18,46030
 658,13; 8061,234;  374,392;42413,325;18,28506
 658,70; 8076,048;  386,238;42187,005;18,39634
 659,28; 7920,707;  377,470;41237,532;18,46115
 659,85; 7742,136;  392,394;40389,828;18,37553
 660,43; 7737,795;  405,087;40399,278;18,33443
 661,00; 7780,070;  373,164;40485,804;18,46527
 661,58; 7877,268;  369,473;40798,177;18,57046
 662,15; 7904,620;  365,319;41057,704;18,52755
 662,73; 8077,741;  441,551;41437,769;18,62657
 663,30; 8049,631;  387,936;41535,988;18,61982
 663,88; 8086,291;  384,321;41705,822;18,63913
 664,45; 8127,488;  379,476;41883,195;18,66824
 665,03; 8214,225;  379,861;42333,645;18,67380
 665,60; 8373,961;  470,708;42775,248;18,68181
 666,17; 8407,851;  388,862;42901,467;18,86262
 666,75; 8447,357;  386,248;43296,609;18,78593
 667,32; 8584,632;  406,171;43645,905;18,91422
 667,90; 8595,061;  386,249;43892,201;18,86825
 668,47; 8670,105;  402,096;44186,574;18,88342
 669,05; 8765,303;  373,943;44532,178;19,00293
 669,62; 8789,347;  357,790;44655,550;19,03382
 670,19; 8808,083;  360,944;44731,539;19,03770
 670,77; 8906,743;  382,945;44914,142;19,14118
 671,34; 8920,479;  356,407;44871,207;19,23871
 671,92; 9033,446;  360,638;45286,349;19,30478
 672,49; 9076,182;  386,716;45256,722;19,36587
 673,06; 9081,380;  340,332;45334,018;19,42728
 673,64; 9139,809;  366,102;45303,699;19,52420
 674,21; 9175,469;  341,949;45309,148;19,64436
 674,79; 9317,666;  399,565;45609,829;19,72583
 675,36; 9370,864;  383,873;45659,817;19,84937
 675,93; 9369,447;  344,566;45517,805;19,97838
 676,51; 9464,029;  379,721;45749,486;20,02283
 677,08; 9464,458;  375,567;45740,782;20,03493
 677,65; 9594,425;  376,337;45989,924;20,20908
 678,23; 9653,239;  375,415;46143,681;20,27130
 678,80; 9685,975;  361,800;46264,515;20,31290
 679,38; 9830,327;  371,570;46601,042;20,46045
 679,95; 9899,140;  368,032;46657,338;20,59030
 680,52; 9978,338;  349,341;47009,403;20,63649
 681,10;10132,074;  379,803;47372,622;20,75268
 681,67;10258,657;  374,034;47717,995;20,87832
 682,24;10261,239;  350,881;47706,752;20,92741
 682,82;10379,437;  368,959;48324,510;20,87449
 683,39;10601,251;  415,267;48746,267;21,07547
 683,96;10701,295;  379,191;48856,409;21,29269
 684,54;10728,493;  343,653;49210,782;21,25118
 685,11;10920,306;  394,500;49712,232;21,34284
 685,68;11018,119;  354,962;50062,451;21,45181
 686,25;11136,702;  345,578;50212,824;21,63970
 686,83;11211,361;  334,271;50288,043;21,77431
 687,40;11336,098;  333,502;50686,800;21,85079
 687,97;11495,372;  390,657;51103,404;21,89729
 688,55;11537,570;  334,273;51115,469;22,06190
 689,12;11676,922;  311,658;51399,688;22,24643
 689,69;11777,889;  338,120;51582,214;22,32407
 690,26;11826,856;  355,583;51592,280;22,38878
 690,84;11957,285;  352,583;51815,422;22,54967
 691,41;12051,791;  376,661;51862,948;22,67619
 691,98;12149,604;  367,815;52310,167;22,68243
 692,56;12271,494;  355,508;52365,309;22,91104
 693,13;12325,077;  426,894;52374,221;22,90432
 693,70;12511,429;  378,048;52531,517;23,26476
 694,27;12568,319;  364,433;52654,120;23,33899
 694,84;12644,671;  352,896;52716,339;23,47396
 695,42;12757,638;  407,589;52889,635;23,53195
 695,99;12868,297;  375,051;53173,239;23,66226
 696,56;12937,649;  359,975;52929,996;23,92556
 697,13;13094,693;  369,437;53452,446;23,97237
 697,71;13197,199;  373,514;53425,972;24,17171
 698,28;13345,474;  359,746;53783,884;24,30686
 698,85;13391,979;  337,746;53819,410;24,40880
 699,42;13555,023;  340,055;53975,475;24,63851
 699,99;13659,683;  385,594;54057,079;24,73211
 700,57;13764,419;  375,518;54185,760;24,88170
 701,14;13833,079;  360,134;54331,363;24,96320
 701,71;14009,584;  391,980;54508,505;25,16349
 702,28;14081,013;  382,212;54578,570;25,27624
 702,85;14113,826;  379,751;54637,635;25,31259
 703,43;14375,255;  398,290;54970,854;25,61171
 704,00;14511,299;  404,522;55196,458;25,74608
 704,57;14544,343;  387,907;55172,523;25,84017
 705,14;14738,002;  415,677;55439,896;26,02913
 705,71;14879,739;  425,293;55509,423;26,24067
 706,28;14954,321;  385,755;55349,795;26,50563
 706,86;15109,058;  414,910;55650,784;26,60254
 707,43;15260,025;  441,679;55485,157;26,92117
 708,00;15277,761;  432,449;55598,991;26,90999
 708,57;15378,651;  391,681;55546,441;27,17258
 709,14;15563,849;  409,989;55651,275;27,43213
 709,71;15683,355;  389,528;55819,648;27,59118
 710,28;15817,399;  408,144;56018,328;27,70941
 710,86;15949,443;  414,683;56210,855;27,84198
 711,43;16018,026;  422,915;56194,228;27,96260
 712,00;16212,147;  402,069;56248,601;28,30986
 712,57;16377,191;  415,839;56421,820;28,49937
 713,14;16492,081;  398,994;56627,577;28,62083
 713,71;16510,510;  390,841;56465,873;28,74661
 714,28;16614,092;  383,149;56576,015;28,88435
 714,85;16665,598;  359,457;56271,234;29,16405
 715,42;16833,642;  359,612;56476,068;29,35686
 716,00;17025,532;  447,689;56613,210;29,51605
 716,57;17131,115;  357,075;56819,199;29,70848
 717,14;17169,082;  346,921;56727,264;29,83692
 717,71;17364,587;  342,307;56705,867;30,20086
 718,28;17536,632;  397,692;56789,009;30,39287
 718,85;17586,676;  336,462;56859,305;30,51901
 719,42;17857,027;  365,540;56994,601;30,88783
 719,99;17850,148;  342,848;56752,974;31,03574
 720,56;18095,039;  377,925;57153,347;31,20560
 721,13;18225,390;  346,311;57252,258;31,41865
 721,70;18271,819;  337,542;56989,939;31,65670
 722,27;18388,248;  358,620;57122,158;31,76269
 722,84;18651,292;  426,774;57324,300;32,03042
 723,41;18703,567;  337,006;57207,519;32,29540
 723,98;18896,688;  359,391;57464,045;32,46197
 724,55;18980,347;  384,545;57635,726;32,48108
 725,12;19031,699;  322,854;57410,252;32,77229
 725,69;19332,051;  345,778;57703,548;33,10148
 726,27;19426,864;  356,778;57739,152;33,23335
 726,84;19659,293;  354,548;58119,448;33,41951
 727,41;19749,798;  365,241;58039,667;33,61032
 727,98;19978,073;  373,703;58386,040;33,79345
 728,55;20106,733;  399,473;58229,182;34,07809
 729,12;20202,854;  356,705;58317,016;34,24093
 729,69;20391,282;  379,936;58658,543;34,33738
 730,26;20627,249;  381,706;58760,146;34,67983
 730,82;20657,909;  368,784;58636,673;34,82042
 731,39;20831,876;  381,400;58765,046;35,02775
 731,96;21049,074;  356,785;59088,495;35,23189
 732,53;21240,810;  386,401;59375,714;35,35286
 733,10;21471,393;  386,402;59385,318;35,73793
 733,67;21656,360;  392,941;59648,768;35,88410
 734,24;21607,096;  377,941;59245,756;36,06241
 734,81;21785,602;  406,250;59321,898;36,28807
 735,38;21829,877;  370,635;59037,117;36,57837
 735,95;21909,152;  375,943;58908,798;36,78824
 736,52;22074,811;  394,944;59160,324;36,89224
 737,09;22122,240;  401,637;58861,082;37,15499
 737,66;22328,438;  436,791;58960,378;37,40654
 738,23;22506,943;  381,177;59114,827;37,67136
 738,80;22796,295;  448,101;59320,585;37,96034
 739,37;22922,185;  416,332;59563,265;38,05075
 739,94;23011,460;  389,025;59668,023;38,16265
 740,51;23292,658;  523,102;59728,934;38,45830
 741,07;23283,241;  384,642;59619,153;38,65753
 741,64;23516,900;  425,950;59925,218;38,80880
 742,21;23665,560;  387,643;59903,745;39,11196
 742,78;23792,758;  361,028;59624,194;39,53844
 743,35;23985,494;  386,875;60056,260;39,54896
 743,92;24229,846;  433,491;60148,786;39,84968
 744,49;24388,505;  430,953;59965,851;40,24119
 745,06;24513,011;  388,723;59941,455;40,50912
 745,63;24520,132;  377,955;59994,059;40,49607
 746,19;24690,253;  380,494;60072,508;40,72531
 746,76;24765,912;  400,494;60072,881;40,83198
 747,33;24887,110;  391,418;60064,792;41,04962
 747,90;25186,462;  424,496;60205,781;41,42093
 748,47;25211,506;  394,189;60104,153;41,56311
 749,04;25311,473;  412,420;60115,526;41,70479
 749,61;25473,902;  425,036;60135,822;41,95032
 750,17;25619,023;  416,729;60177,272;42,17213
 750,74;25770,990;  399,345;60105,260;42,49436
 751,31;25807,726;  370,961;59987,633;42,66720
 751,88;25833,001;  366,500;59933,621;42,75261
 752,45;26037,814;  376,809;60111,302;42,95844
 753,02;26078,782;  408,579;60041,674;43,04691
 753,58;26162,749;  389,118;59938,278;43,28127
 754,15;26423,947;  373,272;60114,651;43,60575
 754,72;26286,837;  375,350;59836,716;43,57701
 755,29;26326,266;  355,350;59707,858;43,75706
 755,86;26583,540;  373,736;59876,154;44,04830
 756,42;26636,815;  378,198;59619,681;44,32471
 756,99;26727,244;  326,276;59682,746;44,47867
 757,56;26802,750;  336,353;59606,119;44,65413
 758,13;26801,871;  284,815;59437,261;44,82833
 758,70;27072,145;  319,278;59650,172;45,09096
 759,26;27119,343;  297,817;59660,622;45,18238
 759,83;27268,695;  303,971;59777,764;45,33883
 760,40;27259,355;  270,972;59602,598;45,48735
 760,97;27493,091;  259,896;59603,202;45,89093
 761,53;27376,674;  262,127;59286,651;45,93776
 762,10;27485,948;  252,435;59207,024;46,19405
 762,67;27588,839;  276,436;59195,320;46,35594
 763,24;27438,113;  246,052;58745,154;46,48287
 763,80;27711,696;  294,437;58970,143;46,72676
 764,37;27811,432;  294,746;58970,208;46,89641
 764,94;27729,861;  281,669;58537,427;47,11670
 765,50;27777,828;  286,593;58479,107;47,24188
 766,07;27971,795;  336,209;58468,634;47,53902
 766,64;27811,609;  312,056;58129,161;47,56301
 767,21;27855,730;  327,134;58061,303;47,68164
 767,77;28005,543;  329,673;58039,368;47,95706
 768,34;28199,972;  345,750;58016,202;48,29895
 768,91;28200,708;  353,520;57720,883;48,54187
 769,47;28340,983;  361,444;57791,409;48,71941
 770,04;28421,565;  353,291;57627,705;49,00665
 770,61;28332,379;  325,599;57551,616;48,94064
 771,18;28427,500;  341,523;57417,759;49,20783
 771,74;28612,928;  344,600;57525,131;49,43698
 772,31;28630,126;  353,217;57270,966;49,68030
 772,88;28626,709;  323,140;57043,954;49,89979
 773,44;28540,676;  333,833;56809,634;49,94501
 774,01;28746,951;  355,911;56872,546;50,23484
 774,58;28728,841;  345,219;56564,842;50,48704
 775,14;28943,270;  328,143;56728,830;50,73542
 775,71;28960,852;  325,374;56622,741;50,86468
 776,27;29073,358;  397,452;56540,729;51,07630
 776,84;29331,017;  450,222;56673,871;51,36770
 777,41;29218,369;  356,607;56465,090;51,43921
 777,97;29183,567;  330,839;56008,079;51,82141
 778,54;29315,380;  347,839;56169,990;51,89256
 779,11;29344,040;  374,763;56248,516;51,84774
 779,67;29417,776;  343,841;56118,812;52,12721
 780,24;29405,051;  348,610;55873,801;52,33020
 780,80;29602,634;  351,457;55954,558;52,60710
 781,37;29742,832;  365,381;55879,854;52,91854
 781,94;29738,722;  345,536;55622,611;53,17428
 782,50;29788,458;  352,536;55575,907;53,30338
 783,07;29911,810;  376,306;55557,742;53,52435
 783,63;29878,085;  345,076;55333,807;53,70738
 784,20;29883,437;  368,769;55327,026;53,70379
 784,77;29882,327;  345,385;55105,091;53,93919
 785,33;29940,909;  312,770;54875,617;54,30094
 785,90;30063,492;  335,156;54917,144;54,46547
 786,46;30049,074;  364,156;54798,979;54,53296
 787,03;30024,272;  335,080;54693,813;54,61715
 787,59;30114,624;  327,311;54463,647;55,02277
 788,16;30162,899;  357,081;54466,020;55,08483
 788,73;30115,097;  345,236;54452,162;55,02043
 789,29;30133,756;  333,083;53908,996;55,62327
 789,86;30152,954;  359,006;53795,215;55,75610
 790,42;30141,383;  337,776;53696,665;55,85500
 790,99;30036,965;  342,161;53306,192;56,06598
 791,55;30107,394;  329,778;53238,411;56,28121
 792,12;30242,900;  369,855;53283,245;56,45649
 792,68;30182,251;  344,856;53038,618;56,62415
 793,25;30077,988;  347,087;52744,991;56,74063
 793,81;30086,801;  415,011;52340,902;57,14257
 794,38;30006,076;  304,242;52193,583;57,24072
 794,94;29988,889;  331,012;51985,340;57,41605
 795,51;30097,318;  337,936;51737,867;57,89771
 796,07;30031,131;  332,091;51538,086;57,99915
 796,64;30210,175;  362,168;51648,305;58,19898
 797,20;29978,681;  348,553;51125,447;58,35357
 797,77;29777,648;  300,093;50692,358;58,49619
 798,33;29842,308;  332,016;50518,808;58,80091
 798,90;30033,352;  347,940;50480,411;59,21394
 799,46;29741,242;  324,556;50035,015;59,17605
 800,03;29812,901;  338,711;49939,003;59,42342
 800,59;29684,561;  354,557;49714,145;59,42109
 801,15;29820,528;  360,712;49611,441;59,81600
 801,72;29672,264;  340,789;49139,199;60,10744
 802,28;29612,308;  369,098;48812,110;60,36621
 802,85;29573,814;  316,329;48654,790;60,52631
 803,41;29431,858;  324,407;48508,702;60,40859
 803,98;29269,748;  314,408;48066,074;60,63734
 804,54;29224,254;  326,793;47840,678;60,81898
 805,11;29122,221;  331,717;47514,359;61,01927
 805,67;29152,650;  355,717;47496,347;61,08729
 806,23;28969,540;  336,795;47100,027;61,22918
 806,80;28937,353;  352,103;46964,092;61,32596
 807,36;29055,551;  340,950;46965,311;61,58712
 807,93;29001,672;  358,258;46646,684;61,88029
