
Integration time [ms]: 140,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 495,67; 5243,330;  460,934;11999,977;41,44534
 496,25; 5169,107;  416,184;11842,959;41,59462
 496,84; 5140,583;  397,318;11833,239;41,47690
 497,42; 5118,101;  410,652;11827,166;41,23369
 498,01; 5090,947;  417,783;11782,429;41,12019
 498,59; 5022,657;  397,270;11670,360;41,03034
 499,18; 5009,561;  402,016;11647,241;40,97334
 499,76; 4981,034;  429,723;11561,829;40,88454
 500,35; 4884,048;  411,132;11364,199;40,83711
 500,93; 4844,155;  393,420;11329,606;40,69732
 501,52; 4774,731;  405,423;11244,260;40,31159
 502,10; 4820,530;  414,453;11200,636;40,84927
 502,69; 4720,447;  394,772;11020,491;40,70947
 503,27; 4628,819;  380,433;10824,199;40,67868
 503,86; 4563,139;  413,613;10781,843;40,02155
 504,44; 4506,376;  382,163;10642,110;40,19722
 505,03; 4430,085;  361,932;10406,391;40,50146
 505,61; 4397,194;  391,774;10251,691;40,62327
 506,19; 4314,094;  394,162;10111,626;40,33904
 506,78; 4204,153;  366,340; 9886,355;40,31309
 507,36; 4137,212;  370,546; 9740,270;40,20040
 507,95; 4049,588;  374,120; 9594,905;39,86069
 508,53; 4038,441;  372,955; 9442,973;40,41321
 509,12; 3938,980;  364,732; 9283,842;40,07405
 509,70; 3919,477;  388,814; 9167,539;40,21840
 510,29; 3852,535;  406,980; 9022,905;39,99054
 510,87; 3734,870;  363,647; 8815,179;39,88890
 511,46; 3666,671;  359,037; 8675,083;39,77412
 512,04; 3615,149;  381,588; 8476,421;39,94600
 512,62; 3549,812;  377,191; 8315,056;39,96820
 513,21; 3462,481;  353,750; 8202,080;39,61010
 513,79; 3404,172;  353,172; 8028,685;39,74979
 514,38; 3334,832;  350,082; 7876,912;39,65480
 514,96; 3299,972;  388,465; 7799,049;39,28849
 515,54; 3243,883;  340,011; 7612,198;39,93121
 516,13; 3175,638;  381,245; 7510,291;39,19729
 516,71; 3150,887;  358,952; 7364,157;39,85515
 517,30; 3057,094;  343,658; 7275,081;39,14688
 517,88; 3058,718;  365,426; 7199,931;39,40727
 518,46; 2953,068;  340,279; 7061,444;38,87405
 519,05; 2958,965;  358,136; 7013,301;39,07986
 519,63; 2934,792;  360,361; 6976,424;38,91182
 520,22; 2913,010;  372,769; 6883,134;39,01842
 520,80; 2881,162;  368,540; 6796,870;39,08670
 521,38; 2904,101;  407,369; 6802,140;39,04334
 521,97; 2835,829;  362,935; 6736,804;38,79736
 522,55; 2828,011;  377,166; 6703,498;38,74038
 523,13; 2805,048;  364,636; 6722,953;38,38141
 523,72; 2766,462;  359,817; 6683,755;38,05611
 524,30; 2860,294;  400,415; 6865,378;38,04939
 524,89; 2817,211;  361,091; 6863,924;37,77000
 525,47; 2859,492;  362,497; 6960,617;37,84404
 526,05; 2849,417;  349,192; 7040,453;37,36553
 526,64; 2946,581;  373,583; 7127,479;38,09650
 527,22; 2948,950;  383,958; 7240,593;37,40891
 527,80; 3004,695;  418,735; 7405,792;37,01072
 528,39; 2980,072;  358,744; 7463,580;36,89498
 528,97; 3040,336;  364,278; 7627,726;36,84280
 529,55; 3122,388;  386,328; 7826,286;36,77520
 530,14; 3206,387;  385,827; 8065,737;36,72646
 530,72; 3219,631;  375,894; 8143,237;36,61145
 531,30; 3232,308;  350,752; 8281,473;36,33409
 531,89; 3283,429;  380,214; 8415,833;36,12934
 532,47; 3316,772;  403,296; 8539,914;35,80697
 533,05; 3338,093;  410,196; 8538,743;36,01992
 533,63; 3385,976;  400,299; 8589,364;36,45931
 534,22; 3320,178;  376,761; 8670,286;35,49054
 534,80; 3401,815;  405,316; 8771,329;35,81754
 535,38; 3475,969;  508,062; 8829,438;35,66606
 535,97; 3379,561;  384,220; 8817,911;35,51637
 536,55; 3419,368;  439,933; 8876,192;35,31702
 537,13; 3377,730;  452,366; 8870,324;34,75147
 537,71; 3445,963;  496,672; 8898,050;35,10485
 538,30; 3477,768;  513,459; 8987,110;34,98266
 538,88; 3478,304;  563,945; 9053,891;34,32718
 539,46; 3576,536;  637,777; 9276,253;34,01942
 540,05; 3611,763;  639,094; 9425,757;33,83160
 540,63; 3664,414;  681,018; 9640,113;33,30020
 541,21; 3723,413;  719,873; 9771,410;33,18265
 541,79; 3753,304;  772,412; 9904,154;32,64319
 542,38; 3830,457;  813,861;10086,252;32,53310
 542,96; 3871,462;  814,579;10284,080;32,28136
 543,54; 3954,816;  852,794;10394,494;32,51015
 544,12; 3953,876;  822,030;10608,861;32,00062
 544,70; 3958,194;  797,426;10685,998;31,96384
 545,29; 4011,538;  807,477;10842,122;31,92999
 545,87; 4025,458;  801,412;10870,847;32,01814
 546,45; 3982,158;  739,398;10877,872;31,98470
 547,03; 3971,564;  719,868;10996,353;31,64210
 547,62; 4015,254;  667,183;11153,353;31,92845
 548,20; 4027,480;  668,961;11244,010;31,75890
 548,78; 4039,912;  636,224;11405,197;31,60643
 549,36; 4082,308;  597,991;11602,773;31,66185
 549,94; 4062,250;  559,495;11760,901;31,27067
 550,53; 4163,167;  567,677;11944,383;31,60396
 551,11; 4153,951;  530,000;12138,379;31,21841
 551,69; 4272,564;  540,759;12442,751;31,35446
 552,27; 4278,076;  485,363;12703,640;31,04131
 552,85; 4365,810;  500,692;13107,252;30,65958
 553,44; 4438,560;  488,451;13446,112;30,48474
 554,02; 4588,932;  505,148;13830,348;30,64707
 554,60; 4590,472;  459,002;14097,217;30,29333
 555,18; 4725,660;  496,221;14546,133;30,10296
 555,76; 4792,640;  467,148;14890,707;29,98908
 556,34; 4935,732;  468,553;15321,274;30,07650
 556,93; 5013,514;  465,222;15723,334;29,80901
 557,51; 5097,213;  439,323;15998,041;29,93749
 558,09; 5204,081;  472,530;16440,258;29,63196
 558,67; 5269,321;  459,102;16828,978;29,38458
 559,25; 5330,869;  483,096;17168,949;29,05319
 559,83; 5381,848;  458,879;17495,127;28,89703
 560,41; 5463,537;  448,549;17850,136;28,81914
 561,00; 5578,584;  463,564;18258,464;28,74431
 561,58; 5597,299;  449,547;18441,012;28,61219
 562,16; 5651,923;  436,462;18756,147;28,46916
 562,74; 5721,596;  434,533;19185,270;28,19656
 563,32; 5862,707;  440,263;19630,077;28,25688
 563,90; 5941,337;  463,102;20010,336;28,02563
 564,48; 6043,035;  458,621;20427,151;27,96607
 565,06; 6184,817;  449,408;21053,882;27,83575
 565,65; 6365,944;  457,048;21773,070;27,72044
 566,23; 6578,402;  508,025;22504,155;27,59747
 566,81; 6737,420;  449,019;23230,207;27,60348
 567,39; 6963,610;  473,575;24104,575;27,46407
 567,97; 7149,745;  483,944;24903,555;27,29692
 568,55; 7379,347;  508,955;25741,286;27,22853
 569,13; 7478,729;  464,334;26504,076;26,93727
 569,71; 7672,550;  449,154;27476,405;26,72635
 570,29; 8035,587;  497,222;28482,541;26,93686
 570,87; 8176,039;  496,304;29319,339;26,64443
 571,45; 8297,808;  485,255;29931,186;26,53186
 572,03; 8383,477;  447,348;30447,254;26,45385
 572,61; 8510,344;  446,185;31130,570;26,28099
 573,20; 8749,419;  481,939;31805,832;26,39353
 573,78; 8821,723;  472,187;32474,205;26,09066
 574,36; 8932,512;  491,028;33078,324;25,90422
 574,94; 9021,883;  561,351;33419,011;25,74904
 575,52; 8957,103;  487,987;33716,523;25,48748
 576,10; 9153,637;  531,364;34307,015;25,52807
 576,68; 9238,275;  534,809;34905,948;25,32202
 577,26; 9383,019;  553,688;35682,081;25,13446
 577,84; 9449,337;  543,184;36162,446;25,00376
 578,42; 9531,902;  616,280;36478,656;24,86066
 579,00; 9499,662;  554,648;36598,871;24,81678
 579,58; 9532,348;  596,275;36854,573;24,64560
 580,16; 9395,568;  574,745;36850,568;24,31598
 580,74; 9418,101;  569,977;37141,972;24,19371
 581,32; 9364,471;  567,354;37165,691;24,03693
 581,90; 9275,256;  597,898;37158,621;23,73410
 582,48; 9241,045;  585,129;37244,080;23,61201
 583,06; 9250,153;  589,583;37419,005;23,51536
 583,64; 9202,774;  574,043;37493,678;23,37166
 584,22; 9089,282;  604,299;37305,303;23,11921
 584,80; 9003,768;  600,281;37040,269;23,06117
 585,38; 8796,048;  628,475;36736,663;22,61973
 585,96; 8743,020;  572,113;36740,706;22,59117
 586,54; 8661,459;  598,141;36777,676;22,28696
 587,12; 8633,029;  563,365;36759,601;22,29421
 587,70; 8617,630;  600,037;37044,034;21,99976
 588,28; 8519,349;  563,672;37014,859;21,82556
 588,86; 8497,791;  578,215;37203,664;21,62315
 589,44; 8469,909;  558,929;37238,122;21,56803
 590,02; 8429,351;  563,615;37378,553;21,36561
 590,59; 8421,456;  532,833;37655,114;21,25037
 591,17; 8425,257;  550,181;37807,349;21,13708
 591,75; 8391,852;  520,475;37898,219;21,05899
 592,33; 8339,230;  549,931;38147,524;20,71755
 592,91; 8350,347;  489,637;38412,036;20,72841
 593,49; 8374,642;  507,417;38796,228;20,54706
 594,07; 8376,561;  531,647;39060,436;20,36118
 594,65; 8341,425;  544,451;39063,463;20,24188
 595,23; 8347,854;  541,691;39449,428;20,06326
 595,81; 8343,055;  518,466;39520,613;20,06195
 596,39; 8278,172;  499,313;39756,070;19,81534
 596,97; 8284,777;  515,868;39954,011;19,69897
 597,55; 8255,781;  505,226;39905,034;19,67156
 598,12; 8156,382;  478,576;39899,183;19,47663
 598,70; 8130,109;  483,949;40064,714;19,31787
 599,28; 8135,773;  505,026;40086,174;19,27874
 599,86; 8097,794;  497,563;40201,975;19,14203
 600,44; 8038,676;  473,568;40422,902;18,93675
 601,02; 8043,001;  519,209;40387,449;18,87164
 601,60; 7955,548;  492,476;40247,396;18,77270
 602,18; 7866,420;  464,497;40404,265;18,53271
 602,75; 7853,138;  463,234;40503,440;18,45621
 603,33; 7836,343;  492,411;40418,891;18,39364
 603,91; 7728,836;  472,738;40500,356;18,12773
 604,49; 7723,488;  495,104;40569,811;18,03727
 605,07; 7720,019;  506,706;40607,862;17,98779
 605,65; 7627,398;  511,879;40668,586;17,71938
 606,23; 7636,871;  577,908;40863,764;17,52219
 606,80; 7613,336;  625,003;40925,184;17,34070
 607,38; 7589,984;  670,043;40924,266;17,19060
 607,96; 7554,487;  725,925;40960,699;16,97179
 608,54; 7591,674;  795,725;40997,022;16,90480
 609,12; 7560,769;  815,849;41129,260;16,73121
 609,70; 7464,512;  857,331;41137,491;16,40306
 610,27; 7453,197;  854,385;41148,015;16,37681
 610,85; 7482,505;  873,176;41298,367;16,34953
 611,43; 7413,016;  874,795;41227,894;16,20253
 612,01; 7275,543;  833,396;41007,768;16,03547
 612,59; 7281,803;  833,100;41020,440;16,04660
 613,16; 7130,006;  802,915;40922,482;15,77059
 613,74; 7105,930;  760,873;40753,121;15,86572
 614,32; 7047,110;  721,033;40906,121;15,74235
 614,90; 6984,935;  663,786;40637,002;15,81346
 615,48; 6856,412;  607,380;40321,238;15,73514
 616,05; 6794,114;  562,758;40380,748;15,64960
 616,63; 6745,585;  570,137;40129,411;15,61062
 617,21; 6691,719;  556,692;40033,733;15,54075
 617,79; 6650,082;  542,699;39943,504;15,50066
 618,36; 6589,602;  562,321;39838,529;15,34588
 618,94; 6446,224;  499,689;39351,949;15,30551
 619,52; 6356,230;  514,524;39192,863;15,10330
 620,10; 6366,773;  511,927;39142,360;15,15605
 620,67; 6246,556;  511,599;39099,256;14,86216
 621,25; 6244,994;  534,937;38936,653;14,86927
 621,83; 6178,625;  495,305;38789,615;14,84116
 622,41; 6179,387;  562,073;38941,184;14,63638
 622,98; 6062,428;  514,444;38648,772;14,54853
 623,56; 6071,288;  514,595;38608,833;14,58670
 624,14; 6009,584;  506,020;38516,785;14,47896
 624,72; 5927,253;  482,304;38281,489;14,40494
 625,29; 5891,336;  474,749;38500,139;14,24466
 625,87; 5938,114;  522,853;38389,144;14,30101
 626,45; 5808,036;  471,823;38273,538;14,11633
 627,02; 5748,939;  484,623;38179,421;13,96563
 627,60; 5733,365;  451,722;38064,802;14,04204
 628,18; 5672,769;  431,849;38175,875;13,88543
 628,76; 5623,499;  444,446;38163,176;13,73072
 629,33; 5602,208;  481,069;38146,558;13,59637
 629,91; 5582,542;  462,773;38203,822;13,56552
 630,49; 5576,110;  482,604;38187,109;13,50901
 631,06; 5569,971;  460,678;38369,939;13,47769
 631,64; 5505,108;  461,517;38381,096;13,30076
 632,22; 5456,257;  420,508;38312,511;13,28974
 632,79; 5491,613;  448,893;38606,664;13,21545
 633,37; 5503,486;  418,935;38752,996;13,26379
 633,95; 5429,154;  429,206;38744,951;13,04933
 634,52; 5459,326;  436,227;38742,773;13,11290
 635,10; 5453,483;  441,925;38895,137;13,03287
 635,68; 5454,504;  431,124;39100,870;12,99046
 636,25; 5394,551;  404,881;39145,659;12,87963
 636,83; 5416,730;  401,215;39379,330;12,86751
 637,41; 5390,790;  421,736;39378,114;12,75543
 637,98; 5398,520;  444,196;39591,734;12,65552
 638,56; 5398,280;  420,415;39581,751;12,71117
 639,13; 5340,129;  410,674;39673,776;12,55493
 639,71; 5385,821;  478,063;39870,347;12,45868
 640,29; 5261,063;  386,448;39615,921;12,42590
 640,86; 5280,926;  390,987;39835,986;12,39685
 641,44; 5278,404;  398,372;39870,744;12,36316
 642,02; 5286,421;  424,527;39892,117;12,31870
 642,59; 5266,668;  407,297;40004,028;12,27215
 643,17; 5198,454;  386,682;39979,401;12,15317
 643,74; 5223,778;  394,144;40064,850;12,17431
 644,32; 5174,487;  428,683;39962,608;12,00438
 644,89; 5179,042;  418,453;40031,519;12,01772
 645,47; 5199,751;  436,454;39998,277;12,04014
 646,05; 5144,230;  424,993;39947,726;11,94056
 646,62; 5101,400;  416,455;39924,253;11,85828
 647,20; 5120,417;  417,687;40095,626;11,85225
 647,77; 5036,511;  396,303;39924,076;11,73911
 648,35; 4998,373;  381,996;39849,448;11,69667
 648,92; 5023,544;  403,227;39872,129;11,70622
 649,50; 4947,791;  377,382;39752,425;11,60738
 650,08; 4928,962;  374,690;39807,413;11,54947
 650,65; 4919,517;  388,614;39868,786;11,47640
 651,23; 5025,457;  365,307;40560,005;11,59394
 651,80; 5124,166;  359,000;41650,685;11,54026
 652,38; 5134,106;  389,000;42149,443;11,36268
 652,95; 5193,276;  352,078;42516,431;11,48173
 653,53; 5253,062;  395,309;42766,727;11,46469
 654,10; 5300,617;  430,695;43004,946;11,43866
 654,68; 5222,634;  358,926;42942,165;11,42165
 655,25; 5219,112;  351,619;42951,384;11,42610
 655,83; 5212,283;  361,004;43115,526;11,34682
 656,40; 5187,069;  397,851;43047,745;11,22914
 656,98; 5152,855;  377,467;42878,502;11,23593
 657,55; 5151,871;  383,545;42769,875;11,24968
 658,13; 5050,888;  374,392;42413,325;11,12420
 658,70; 5037,212;  386,238;42187,005;11,12653
 659,28; 4924,075;  377,470;41237,532;11,12726
 659,85; 4792,784;  392,394;40389,828;11,00168
 660,43; 4798,647;  405,087;40399,278;10,98550
 661,00; 4778,048;  373,164;40485,804;10,98129
 661,58; 4795,065;  369,473;40798,177;10,94666
 662,15; 4782,697;  365,319;41057,704;10,85554
 662,73; 4859,022;  441,551;41437,769;10,77531
 663,30; 4852,192;  387,936;41535,988;10,84925
 663,88; 4869,517;  384,321;41705,822;10,85439
 664,45; 4878,841;  379,476;41883,195;10,84087
 665,03; 4883,242;  379,861;42333,645;10,73415
 665,60; 5018,413;  470,708;42775,248;10,74992
 666,17; 4912,814;  388,862;42901,467;10,64144
 666,75; 4980,062;  386,248;43296,609;10,70561
 667,32; 4997,771;  406,171;43645,905;10,61893
 667,90; 4961,326;  386,249;43892,201;10,51598
 668,47; 5040,573;  402,096;44186,574;10,59389
 669,05; 5053,898;  373,943;44532,178;10,59815
 669,62; 5067,607;  357,790;44655,550;10,63218
 670,19; 5055,854;  360,944;44731,539;10,58113
 670,77; 5099,255;  382,945;44914,142;10,59103
 671,34; 5067,888;  356,407;44871,207;10,58408
 671,92; 5135,366;  360,638;45286,349;10,62805
 672,49; 5129,921;  386,716;45256,722;10,57099
 673,06; 5109,399;  340,332;45334,018;10,59941
 673,64; 5132,031;  366,102;45303,699;10,60566
 674,21; 5139,202;  341,949;45309,148;10,66834
 674,79; 5196,449;  399,565;45609,829;10,61017
 675,36; 5188,389;  383,873;45659,817;10,61163
 675,93; 5164,483;  344,566;45517,805;10,66985
 676,51; 5207,961;  379,721;45749,486;10,64198
 677,08; 5203,362;  375,567;45740,782;10,64206
 677,65; 5239,917;  376,337;45989,924;10,66257
 678,23; 5262,319;  375,415;46143,681;10,67749
 678,80; 5252,720;  361,800;46264,515;10,65497
 679,38; 5261,660;  371,570;46601,042;10,57786
 679,95; 5315,676;  368,032;46657,338;10,68853
 680,52; 5326,309;  349,341;47009,403;10,66644
 681,10; 5426,864;  379,803;47372,622;10,74007
 681,67; 5450,880;  374,034;47717,995;10,72332
 682,24; 5440,974;  350,881;47706,752;10,74860
 682,82; 5519,145;  368,959;48324,510;10,73950
 683,39; 5629,777;  415,267;48746,267;10,78916
 683,96; 5594,486;  379,191;48856,409;10,75824
 684,54; 5622,733;  343,653;49210,782;10,80293
 685,11; 5732,750;  394,500;49712,232;10,82420
 685,68; 5716,613;  354,962;50062,451;10,78640
 686,25; 5735,706;  345,578;50212,824;10,80896
 686,83; 5778,415;  334,271;50288,043;10,89836
 687,40; 5811,509;  333,502;50686,800;10,87914
 687,97; 5905,064;  390,657;51103,404;10,87381
 688,55; 5903,004;  334,273;51115,469;10,96613
 689,12; 5878,559;  311,658;51399,688;10,89668
 689,69; 5958,422;  338,120;51582,214;10,96771
 690,26; 5986,515;  355,583;51592,280;10,99004
 690,84; 6002,148;  352,583;51815,422;10,97795
 691,41; 6076,010;  376,661;51862,948;11,06965
 691,98; 6103,104;  367,815;52310,167;11,04164
 692,56; 6099,428;  355,508;52365,309;11,04392
 693,13; 6171,907;  426,894;52374,221;11,05930
 693,70; 6159,770;  378,048;52531,517;11,08598
 694,27; 6188,171;  364,433;52654,120;11,13745
 694,84; 6229,880;  352,896;52716,339;11,22345
 695,42; 6298,512;  407,589;52889,635;11,22464
 695,99; 6327,529;  375,051;53173,239;11,27402
 696,56; 6347,161;  359,975;52929,996;11,38897
 697,13; 6381,639;  369,437;53452,446;11,32604
 697,71; 6428,963;  373,514;53425,972;11,41408
 698,28; 6478,211;  359,746;53783,884;11,45262
 698,85; 6457,612;  337,746;53819,410;11,44292
 699,42; 6520,398;  340,055;53975,475;11,52288
 699,99; 6592,030;  385,594;54057,079;11,56375
 700,57; 6625,508;  375,518;54185,760;11,61487
 701,14; 6581,140;  360,134;54331,363;11,52652
 701,71; 6663,696;  391,980;54508,505;11,58928
 702,28; 6706,405;  382,212;54578,570;11,66904
 702,85; 6709,575;  379,751;54637,635;11,66618
 703,43; 6780,361;  398,290;54970,854;11,69465
 704,00; 6853,532;  404,522;55196,458;11,77000
 704,57; 6878,779;  387,907;55172,523;11,84798
 705,14; 6925,257;  415,677;55439,896;11,83039
 705,71; 6939,505;  425,293;55509,423;11,82593
 706,28; 6928,214;  385,755;55349,795;11,90316
 706,86; 7044,846;  414,910;55650,784;12,00295
 707,43; 7124,170;  441,679;55485,157;12,14039
 708,00; 7083,341;  432,449;55598,991;12,05602
 708,57; 7064,050;  391,681;55546,441;12,09754
 709,14; 7177,759;  409,989;55651,275;12,25129
 709,71; 7174,006;  389,528;55819,648;12,23970
 710,28; 7227,638;  408,144;56018,328;12,26303
 710,86; 7225,501;  414,683;56210,855;12,20660
 711,43; 7303,903;  422,915;56194,228;12,33786
 712,00; 7304,073;  402,069;56248,601;12,35888
 712,57; 7404,090;  415,839;56421,820;12,47769
 713,14; 7446,260;  398,994;56627,577;12,53325
 713,71; 7436,277;  390,841;56465,873;12,56430
 714,28; 7470,063;  383,149;56576,015;12,61177
 714,85; 7405,541;  359,457;56271,234;12,60215
 715,42; 7494,558;  359,612;56476,068;12,71453
 716,00; 7588,267;  447,689;56613,210;12,71345
 716,57; 7608,361;  357,075;56819,199;12,84274
 717,14; 7601,608;  346,921;56727,264;12,86740
 717,71; 7637,240;  342,307;56705,867;12,94264
 718,28; 7772,872;  397,692;56789,009;13,07857
 718,85; 7728,735;  336,462;56859,305;13,07838
 719,42; 7767,136;  365,540;56994,601;13,07032
 719,99; 7784,461;  342,848;56752,974;13,19198
 720,56; 7875,477;  377,925;57153,347;13,20563
 721,13; 7891,033;  346,311;57252,258;13,25823
 721,70; 7902,434;  337,542;56989,939;13,35317
 722,27; 7973,604;  358,620;57122,158;13,41527
 722,84; 8045,852;  426,774;57324,300;13,39088
 723,41; 8038,407;  337,006;57207,519;13,54199
 723,98; 8119,116;  359,391;57464,045;13,58860
 724,55; 8203,594;  384,545;57635,726;13,65745
 725,12; 8199,534;  322,854;57410,252;13,79758
 725,69; 8237,243;  345,778;57703,548;13,75832
 726,27; 8289,798;  356,778;57739,152;13,82484
 726,84; 8443,507;  354,548;58119,448;14,00324
 727,41; 8459,062;  365,241;58039,667;14,03364
 727,98; 8493,079;  373,703;58386,040;13,99595
 728,55; 8580,173;  399,473;58229,182;14,14619
 729,12; 8613,343;  356,705;58317,016;14,24533
 729,69; 8625,821;  379,936;58658,543;14,14908
 730,26; 8679,377;  381,706;58760,146;14,21359
 730,82; 8669,163;  368,784;58636,673;14,24520
 731,39; 8731,872;  381,400;58765,046;14,30276
 731,96; 8831,042;  356,785;59088,495;14,42876
 732,53; 8979,597;  386,401;59375,714;14,56738
 733,10; 8997,460;  386,402;59385,318;14,59528
 733,67; 9100,708;  392,941;59648,768;14,69521
 734,24; 9057,801;  377,941;59245,756;14,74466
 734,81; 9113,433;  406,250;59321,898;14,77907
 735,38; 9156,988;  370,635;59037,117;14,97679
 735,95; 9155,005;  375,943;58908,798;14,99852
 736,52; 9260,637;  394,944;59160,324;15,08659
 737,09; 9218,346;  401,637;58861,082;15,08175
 737,66; 9317,055;  436,791;58960,378;15,17382
 738,23; 9337,380;  381,177;59114,827;15,24884
 738,80; 9539,396;  448,101;59320,585;15,44235
 739,37; 9545,105;  416,332;59563,265;15,43406
 739,94; 9559,814;  389,025;59668,023;15,47055
 740,51; 9699,523;  523,102;59728,934;15,49918
 741,07; 9622,540;  384,642;59619,153;15,59547
 741,64; 9732,095;  425,950;59925,218;15,64077
 742,21; 9719,573;  387,643;59903,745;15,67967
 742,78; 9755,052;  361,028;59624,194;15,85137
 743,35; 9869,915;  386,875;60056,260;15,89264
 743,92; 9935,162;  433,491;60148,786;15,91162
 744,49;10016,409;  430,953;59965,851;16,10057
 745,06; 9974,349;  388,723;59941,455;16,09603
 745,63;10039,904;  377,955;59994,059;16,20695
 746,19;10101,767;  380,494;60072,508;16,28572
 746,76;10133,169;  400,494;60072,881;16,31018
 747,33;10183,493;  391,418;60064,792;16,40945
 747,90;10295,740;  424,496;60205,781;16,51227
 748,47;10286,449;  394,189;60104,153;16,56719
 749,04;10363,774;  412,420;60115,526;16,66807
 749,61;10411,560;  425,036;60135,822;16,72482
 750,17;10510,192;  416,729;60177,272;16,88984
 750,74;10481,439;  399,345;60105,260;16,88626
 751,31;10492,764;  370,961;59987,633;16,97814
 751,88;10476,165;  366,500;59933,621;16,97189
 752,45;10570,182;  376,809;60111,302;17,06447
 753,02;10585,045;  408,579;60041,674;17,06513
 753,58;10624,754;  389,118;59938,278;17,18855
 754,15;10730,001;  373,272;60114,651;17,33594
 754,72;10755,248;  375,350;59836,716;17,45654
 755,29;10799,496;  355,350;59707,858;17,59681
 755,86;10835,974;  373,736;59876,154;17,58288
 756,42;10890,606;  378,198;59619,681;17,74501
 756,99;10860,931;  326,276;59682,746;17,74812
 757,56;10876,717;  336,353;59606,119;17,78371
 758,13;10889,887;  284,815;59437,261;17,92837
 758,70;11011,058;  319,278;59650,172;18,02059
 759,26;11059,382;  297,817;59660,622;18,12847
 759,83;11120,245;  303,971;59777,764;18,18662
 760,40;11159,339;  270,972;59602,598;18,35171
 760,97;11132,432;  259,896;59603,202;18,32142
 761,53;11189,680;  262,127;59286,651;18,51358
 762,10;11189,466;  252,435;59207,024;18,55162
 762,67;11269,790;  276,436;59195,320;18,65846
 763,24;11230,576;  246,052;58745,154;18,77725
 763,80;11315,746;  294,437;58970,143;18,78343
 764,37;11348,763;  294,746;58970,208;18,83925
 764,94;11348,395;  281,669;58537,427;18,99679
 765,50;11408,335;  286,593;58479,107;19,11198
 766,07;11454,736;  336,209;58468,634;19,12621
 766,64;11490,984;  312,056;58129,161;19,33498
 767,21;11504,539;  327,134;58061,303;19,36012
 767,77;11515,786;  329,673;58039,368;19,38342
 768,34;11543,265;  345,750;58016,202;19,41638
 768,91;11615,820;  353,520;57720,883;19,63189
 769,47;11661,683;  361,444;57791,409;19,67655
 770,04;11676,622;  353,291;57627,705;19,77031
 770,61;11653,255;  325,599;57551,616;19,79459
 771,18;11720,656;  341,523;57417,759;19,93673
 771,74;11858,519;  344,600;57525,131;20,13608
 772,31;11833,689;  353,217;57270,966;20,17029
 772,88;11790,014;  323,140;57043,954;20,21634
 773,44;11768,261;  333,833;56809,634;20,24660
 774,01;11870,124;  355,911;56872,546;20,37314
 774,58;11879,218;  345,219;56564,842;20,51597
 775,14;11986,234;  328,143;56728,830;20,67012
 775,71;11987,251;  325,374;56622,741;20,71478
 776,27;12085,345;  397,452;56540,729;20,81797
 776,84;12177,054;  450,222;56673,871;20,85747
 777,41;12136,301;  356,607;56465,090;20,99450
 777,97;12068,702;  330,839;56008,079;21,08198
 778,54;12133,565;  347,839;56169,990;21,11299
 779,11;12250,274;  374,763;56248,516;21,25419
 779,67;12228,599;  343,841;56118,812;21,30841
 780,24;12246,461;  348,610;55873,801;21,42784
 780,80;12342,247;  351,457;55954,558;21,56497
 781,37;12322,110;  365,381;55879,854;21,53804
 781,94;12272,665;  345,536;55622,611;21,57699
 782,50;12419,297;  352,536;55575,907;21,85082
 783,07;12463,930;  376,306;55557,742;21,90524
 783,63;12440,331;  345,076;55333,807;21,99588
 784,20;12532,886;  368,769;55327,026;22,13338
 784,77;12480,441;  345,385;55105,091;22,16056
 785,33;12464,689;  312,770;54875,617;22,27142
 785,90;12502,859;  335,156;54917,144;22,29253
 786,46;12568,876;  364,156;54798,979;22,42079
 787,03;12557,277;  335,080;54693,813;22,48433
 787,59;12590,294;  327,311;54463,647;22,65204
 788,16;12672,618;  357,081;54466,020;22,76063
 788,73;12675,404;  345,236;54452,162;22,78852
 789,29;12703,729;  333,083;53908,996;23,08994
 789,86;12707,438;  359,006;53795,215;23,10873
 790,42;12718,147;  337,776;53696,665;23,20208
 790,99;12709,548;  342,161;53306,192;23,35054
 791,55;12751,718;  329,778;53238,411;23,47810
 792,12;12808,658;  369,855;53283,245;23,50786
 792,68;12728,983;  344,856;53038,618;23,50207
 793,25;12768,461;  347,087;52744,991;23,70586
 793,81;12819,631;  415,011;52340,902;23,88909
 794,38;12692,264;  304,242;52193,583;23,87392
 794,94;12719,973;  331,012;51985,340;23,98436
 795,51;12736,989;  337,936;51737,867;24,12270
 796,07;12740,929;  332,091;51538,086;24,23318
 796,64;12826,484;  362,168;51648,305;24,30348
 797,20;12705,809;  348,553;51125,447;24,33637
 797,77;12688,518;  300,093;50692,358;24,58398
 798,33;12742,534;  332,016;50518,808;24,72865
 798,90;12794,936;  347,940;50480,411;24,82821
 799,46;12718,260;  324,556;50035,015;24,93178
 800,03;12735,354;  338,711;49939,003;24,99308
 800,59;12725,139;  354,557;49714,145;25,06217
 801,15;12752,541;  360,712;49611,441;25,16070
 801,72;12720,558;  340,789;49139,199;25,36920
 802,28;12667,113;  369,098;48812,110;25,38656
 802,85;12655,899;  316,329;48654,790;25,52744
 803,41;12651,223;  324,407;48508,702;25,58264
