
Integration time [ms]: 140,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 496,25; 5406,845;  416,184;11842,959;43,67515
 496,84; 5394,119;  397,318;11833,239;43,69391
 497,42; 5347,273;  410,652;11827,166;43,24105
 498,01; 5321,316;  417,783;11782,429;43,14726
 498,59; 5229,023;  397,270;11670,360;42,86094
 499,18; 5199,074;  402,016;11647,241;42,65862
 499,76; 5210,595;  429,723;11561,829;42,94670
 500,35; 5036,782;  411,132;11364,199;42,23156
 500,93; 5013,222;  393,420;11329,606;42,24327
 501,52; 4934,734;  405,423;11244,260;41,78780
 502,10; 4927,353;  414,453;11200,636;41,83964
 502,69; 4860,816;  394,772;11020,491;42,03051
 503,27; 4703,220;  380,433;10824,199;41,39108
 503,86; 4676,166;  413,613;10781,843;41,11167
 504,44; 4561,198;  382,163;10642,110;40,73155
 505,03; 4452,286;  361,932;10406,391;40,72249
 505,61; 4371,736;  391,774;10251,691;40,36507
 506,19; 4319,259;  394,162;10111,626;40,39220
 506,78; 4209,424;  366,340; 9886,355;40,36846
 507,36; 4144,024;  370,546; 9740,270;40,27310
 507,95; 4060,433;  374,120; 9594,905;39,97830
 508,53; 4000,277;  372,955; 9442,973;39,99245
 509,12; 3946,667;  364,732; 9283,842;40,16023
 509,70; 3872,244;  388,814; 9167,539;39,68037
 510,29; 3802,907;  406,980; 9022,905;39,41454
 510,87; 3703,793;  363,647; 8815,179;39,52119
 511,46; 3626,313;  359,037; 8675,083;39,28881
 512,04; 3554,903;  381,588; 8476,421;39,20174
 512,62; 3490,974;  377,191; 8315,056;39,22696
 513,21; 3422,265;  353,750; 8202,080;39,09768
 513,79; 3357,327;  353,172; 8028,685;39,13947
 514,38; 3244,649;  350,082; 7876,912;38,45665
 514,96; 3223,572;  388,465; 7799,049;38,25754
 515,54; 3170,084;  340,011; 7612,198;38,91640
 516,13; 3103,119;  381,245; 7510,291;38,18007
 516,71; 3020,833;  358,952; 7364,157;37,99861
 517,30; 2997,504;  343,658; 7275,081;38,28717
 517,88; 2972,246;  365,426; 7199,931;38,14204
 518,46; 2881,708;  340,279; 7061,444;37,81233
 519,05; 2846,794;  358,136; 7013,301;37,39438
 519,63; 2830,997;  360,361; 6976,424;37,34299
 520,22; 2817,769;  372,769; 6883,134;37,55550
 520,80; 2785,604;  368,540; 6796,870;37,60019
 521,38; 2780,694;  407,369; 6802,140;37,11353
 521,97; 2737,536;  362,935; 6736,804;37,25525
 522,55; 2726,501;  377,166; 6703,498;37,13583
 523,13; 2671,510;  364,636; 6722,953;36,28121
 523,72; 2648,604;  359,817; 6683,755;36,19244
 524,30; 2705,669;  400,415; 6865,378;35,65765
 524,89; 2699,448;  361,091; 6863,924;35,95904
 525,47; 2706,143;  362,497; 6960,617;35,51991
 526,05; 2672,189;  349,192; 7040,453;34,71689
 526,64; 2764,705;  373,583; 7127,479;35,40360
 527,22; 2791,777;  383,958; 7240,593;35,11663
 527,80; 2832,182;  418,735; 7405,792;34,54168
 528,39; 2834,060;  358,744; 7463,580;34,83988
 528,97; 2835,279;  364,278; 7627,726;34,01967
 529,55; 2912,072;  386,328; 7826,286;33,94836
 530,14; 2971,596;  385,827; 8065,737;33,66925
 530,72; 2990,017;  375,894; 8143,237;33,65531
 531,30; 2978,815;  350,752; 8281,473;33,13776
 531,89; 3028,407;  380,214; 8415,833;32,95569
 532,47; 3117,370;  403,296; 8539,914;33,35628
 533,05; 3086,136;  410,196; 8538,743;32,92027
 533,63; 3100,989;  400,299; 8589,364;32,97922
 534,22; 3071,562;  376,761; 8670,286;32,49283
 534,80; 3106,872;  405,316; 8771,329;32,29204
 535,38; 3216,454;  508,062; 8829,438;32,54740
 535,97; 3102,439;  384,220; 8817,911;32,23048
 536,55; 3130,257;  439,933; 8876,192;31,89001
 537,13; 3109,523;  452,366; 8870,324;31,56533
 537,71; 3144,380;  496,672; 8898,050;31,51516
 538,30; 3153,305;  513,459; 8987,110;31,15358
 538,88; 3200,712;  563,945; 9053,891;31,05752
 539,46; 3285,068;  637,777; 9276,253;30,64535
 540,05; 3282,696;  639,094; 9425,757;30,08653
 540,63; 3360,392;  681,018; 9640,113;29,90675
 541,21; 3404,540;  719,873; 9771,410;29,65978
 541,79; 3472,747;  772,412; 9904,154;29,57087
 542,38; 3506,323;  813,861;10086,252;29,03741
 542,96; 3546,460;  814,579;10284,080;28,84927
 543,54; 3622,101;  852,794;10394,494;29,02320
 544,12; 3637,894;  822,030;10608,861;28,77197
 544,70; 3638,445;  797,426;10685,998;28,73033
 545,29; 3680,534;  807,477;10842,122;28,63138
 545,87; 3657,440;  801,412;10870,847;28,36334
 546,45; 3623,603;  739,398;10877,872;28,44812
 547,03; 3633,831;  719,868;10996,353;28,35564
 547,62; 3645,163;  667,183;11153,353;28,39912
 548,20; 3684,483;  668,961;11244,010;28,51544
 548,78; 3695,006;  636,224;11405,197;28,40366
 549,36; 3749,145;  597,991;11602,773;28,63441
 549,94; 3715,371;  559,495;11760,901;28,17393
 550,53; 3756,063;  567,677;11944,383;28,02556
 551,11; 3751,257;  530,000;12138,379;27,74942
 551,69; 3832,975;  540,759;12442,751;27,66105
 552,27; 3860,566;  485,363;12703,640;27,62422
 552,85; 3942,980;  500,692;13107,252;27,30553
 553,44; 4034,610;  488,451;13446,112;27,36728
 554,02; 4111,845;  505,148;13830,348;27,06674
 554,60; 4104,004;  459,002;14097,217;26,72638
 555,18; 4250,814;  496,221;14546,133;26,72325
 555,76; 4330,857;  467,148;14890,707;26,78748
 556,34; 4393,163;  468,553;15321,274;26,42351
 556,93; 4467,622;  465,222;15723,334;26,23129
 557,51; 4550,309;  439,323;15998,041;26,42240
 558,09; 4653,664;  472,530;16440,258;26,18490
 558,67; 4757,633;  459,102;16828,978;26,25879
 559,25; 4805,956;  483,096;17168,949;25,90734
 559,83; 4835,684;  458,879;17495,127;25,69113
 560,41; 4930,132;  448,549;17850,136;25,75387
 561,00; 4994,041;  463,564;18258,464;25,45941
 561,58; 5053,478;  449,547;18441,012;25,58952
 562,16; 5117,061;  436,462;18756,147;25,54956
 562,74; 5193,649;  434,533;19185,270;25,38095
 563,32; 5290,638;  440,263;19630,077;25,27578
 563,90; 5374,337;  463,102;20010,336;25,12496
 564,48; 5431,946;  458,621;20427,151;24,90581
 565,06; 5576,360;  449,408;21053,882;24,88271
 565,65; 5745,167;  457,048;21773,070;24,80819
 566,23; 5961,076;  508,025;22504,155;24,79095
 566,81; 6100,602;  449,019;23230,207;24,80811
 567,39; 6287,450;  473,575;24104,575;24,60275
 567,97; 6429,044;  483,944;24903,555;24,34560
 568,55; 6678,392;  508,955;25741,286;24,45052
 569,13; 6802,914;  464,334;26504,076;24,34195
 569,71; 6968,553;  449,154;27476,405;24,12158
 570,29; 7290,333;  497,222;28482,541;24,27384
 570,87; 7479,011;  496,304;29319,339;24,22613
 571,45; 7549,387;  485,255;29931,186;23,99018
 572,03; 7621,489;  447,348;30447,254;23,91388
 572,61; 7766,026;  446,185;31130,570;23,85527
 573,20; 7947,171;  481,939;31805,832;23,83239
 573,78; 8035,573;  472,187;32474,205;23,63409
 574,36; 8170,838;  491,028;33078,324;23,56688
 574,94; 8277,913;  561,351;33419,011;23,48482
 575,52; 8247,542;  487,987;33716,523;23,35208
 576,10; 8376,326;  531,364;34307,015;23,22668
 576,68; 8478,224;  534,809;34905,948;23,11071
 577,26; 8645,035;  553,688;35682,081;23,03364
 577,84; 8796,372;  543,184;36162,446;23,17058
 578,42; 8845,940;  616,280;36478,656;22,94789
 579,00; 8773,430;  554,648;36598,871;22,80194
 579,58; 8855,355;  596,275;36854,573;22,77845
 580,16; 8734,944;  574,745;36850,568;22,49487
 580,74; 8804,645;  569,977;37141,972;22,51632
 581,32; 8758,763;  567,354;37165,691;22,38191
 581,90; 8706,733;  597,898;37158,621;22,17909
 582,48; 8631,033;  585,129;37244,080;21,94799
 583,06; 8596,359;  589,583;37419,005;21,74016
 583,64; 8605,351;  574,043;37493,678;21,75349
 584,22; 8513,946;  604,299;37305,303;21,55158
 584,80; 8402,317;  600,281;37040,269;21,41064
 585,38; 8258,905;  628,475;36736,663;21,13213
 585,96; 8168,435;  572,113;36740,706;21,00254
 586,54; 8092,654;  598,141;36777,676;20,71478
 587,12; 8013,518;  563,365;36759,601;20,58267
 587,70; 8084,058;  600,037;37044,034;20,53567
 588,28; 8020,087;  563,672;37014,859;20,45589
 588,86; 7973,515;  578,215;37203,664;20,19170
 589,44; 7932,929;  558,929;37238,122;20,10404
 590,02; 7934,132;  563,615;37378,553;20,02045
 590,59; 7887,057;  532,833;37655,114;19,81081
 591,17; 7876,881;  550,181;37807,349;19,66521
 591,75; 7847,541;  520,475;37898,219;19,60275
 592,33; 7825,083;  549,931;38147,524;19,35005
 592,91; 7817,954;  489,637;38412,036;19,32451
 593,49; 7823,840;  507,417;38796,228;19,10851
 594,07; 7806,474;  531,647;39060,436;18,88154
 594,65; 7830,773;  544,451;39063,463;18,91617
 595,23; 7831,974;  541,691;39449,428;18,73736
 595,81; 7822,044;  518,466;39520,613;18,72609
 596,39; 7805,260;  499,313;39756,070;18,61067
 596,97; 7745,623;  515,868;39954,011;18,33189
 597,55; 7713,227;  505,226;39905,034;18,29451
 598,12; 7674,063;  478,576;39899,183;18,25311
 598,70; 7657,874;  483,949;40064,714;18,12478
 599,28; 7675,600;  505,026;40086,174;18,11614
 599,86; 7600,296;  497,563;40201,975;17,88903
 600,44; 7595,259;  473,568;40422,902;17,82681
 601,02; 7587,658;  519,209;40387,449;17,72952
 601,60; 7535,214;  492,476;40247,396;17,71539
 602,18; 7474,694;  464,497;40404,265;17,55192
 602,75; 7420,882;  463,234;40503,440;17,37666
 603,33; 7394,316;  492,411;40418,891;17,28654
 603,91; 7331,941;  472,738;40500,356;17,13618
 604,49; 7358,881;  495,104;40569,811;17,12746
 605,07; 7331,264;  506,706;40607,862;17,01836
 605,65; 7311,809;  511,879;40668,586;16,93349
 606,23; 7290,419;  577,908;40863,764;16,66220
 606,80; 7259,090;  625,003;40925,184;16,46168
 607,38; 7220,376;  670,043;40924,266;16,27241
 607,96; 7260,417;  725,925;40960,699;16,24091
 608,54; 7238,170;  795,725;40997,022;16,02547
 609,12; 7249,894;  815,849;41129,260;15,96006
 609,70; 7203,896;  857,331;41137,491;15,75606
 610,27; 7195,978;  854,385;41148,015;15,73845
 610,85; 7188,473;  873,176;41298,367;15,62218
 611,43; 7115,170;  874,795;41227,894;15,46443
 612,01; 6994,341;  833,396;41007,768;15,33551
 612,59; 6985,731;  833,100;41020,440;15,30987
 613,16; 6897,431;  802,915;40922,482;15,19088
 613,74; 6865,735;  760,873;40753,121;15,26511
 614,32; 6797,417;  721,033;40906,121;15,12099
 614,90; 6767,646;  663,786;40637,002;15,26987
 615,48; 6631,701;  607,380;40321,238;15,16932
 616,05; 6553,100;  562,758;40380,748;15,04431
 616,63; 6535,115;  570,137;40129,411;15,07858
 617,21; 6431,043;  556,692;40033,733;14,88042
 617,79; 6384,075;  542,699;39943,504;14,82553
 618,36; 6307,318;  562,321;39838,529;14,62717
 618,94; 6228,128;  499,689;39351,949;14,74416
 619,52; 6135,434;  514,524;39192,863;14,53245
 620,10; 6088,952;  511,927;39142,360;14,43687
 620,67; 6039,149;  511,599;39099,256;14,32466
 621,25; 5983,972;  534,937;38936,653;14,18956
 621,83; 5896,909;  495,305;38789,615;14,10550
 622,41; 5919,485;  562,073;38941,184;13,95919
 622,98; 5792,980;  514,444;38648,772;13,84195
 623,56; 5817,483;  514,595;38608,833;13,92045
 624,14; 5718,638;  506,020;38516,785;13,71353
 624,72; 5660,401;  482,304;38281,489;13,69896
 625,29; 5599,749;  474,749;38500,139;13,47783
 625,87; 5624,483;  522,853;38389,144;13,47275
 626,45; 5530,675;  471,823;38273,538;13,38260
 627,02; 5440,402;  484,623;38179,421;13,14712
 627,60; 5421,201;  451,722;38064,802;13,21210
 628,18; 5385,125;  431,849;38175,875;13,12334
 628,76; 5347,911;  444,446;38163,176;13,00008
 629,33; 5327,927;  481,069;38146,558;12,86817
 629,91; 5331,952;  462,773;38203,822;12,90155
 630,49; 5306,350;  482,604;38187,109;12,79355
 631,06; 5307,392;  460,678;38369,939;12,78504
 631,64; 5255,760;  461,517;38381,096;12,64319
 632,22; 5174,851;  420,508;38312,511;12,54709
 632,79; 5190,655;  448,893;38606,664;12,42673
 633,37; 5183,564;  418,935;38752,996;12,42923
 633,95; 5153,902;  429,206;38744,951;12,33095
 634,52; 5146,497;  436,227;38742,773;12,29625
 635,10; 5104,590;  441,925;38895,137;12,12555
 635,68; 5101,171;  431,124;39100,870;12,07675
 636,25; 5042,627;  404,881;39145,659;11,97123
 636,83; 5053,526;  401,215;39379,330;11,93570
 637,41; 5008,747;  421,736;39378,114;11,77474
 637,98; 5044,224;  444,196;39591,734;11,75049
 638,56; 5018,672;  420,415;39581,751;11,74183
 639,13; 4957,953;  410,674;39673,776;11,58156
 639,71; 5023,834;  478,063;39870,347;11,53975
 640,29; 4883,150;  386,448;39615,921;11,46256
 640,86; 4909,063;  390,987;39835,986;11,45412
 641,44; 4861,284;  398,372;39870,744;11,30642
 642,02; 4833,044;  424,527;39892,117;11,16997
 642,59; 4856,726;  407,297;40004,028;11,23686
 643,17; 4763,563;  386,682;39979,401;11,05476
 643,74; 4773,861;  394,144;40064,850;11,04018
 644,32; 4769,467;  428,683;39962,608;10,97989
 644,89; 4756,918;  418,453;40031,519;10,95211
 645,47; 4724,063;  436,454;39998,277;10,83774
 646,05; 4689,207;  424,993;39947,726;10,78927
 646,62; 4649,812;  416,455;39924,253;10,71524
 647,20; 4624,033;  417,687;40095,626;10,60122
 647,77; 4539,870;  396,303;39924,076;10,48267
 648,35; 4523,706;  381,996;39849,448;10,49399
 648,92; 4546,081;  403,227;39872,129;10,49650
 649,50; 4512,995;  377,382;39752,425;10,50313
 650,08; 4436,908;  374,690;39807,413;10,30164
 650,65; 4458,360;  388,614;39868,786;10,30833
 651,23; 4505,504;  365,307;40560,005;10,30036
 651,80; 4633,494;  359,000;41650,685;10,35195
 652,38; 4665,484;  389,000;42149,443;10,24051
 652,95; 4710,321;  352,078;42516,431;10,33632
 653,53; 4711,927;  395,309;42766,727;10,18757
 654,10; 4758,302;  430,695;43004,946;10,16485
 654,68; 4708,138;  358,926;42942,165;10,21344
 655,25; 4669,205;  351,619;42951,384;10,13523
 655,83; 4653,580;  361,004;43115,526;10,04005
 656,40; 4678,801;  397,851;43047,745;10,03742
 656,98; 4630,484;  377,467;42878,502;10,00685
 657,55; 4594,551;  383,545;42769,875; 9,93482
 658,13; 4557,157;  374,392;42413,325; 9,94974
 658,70; 4479,532;  386,238;42187,005; 9,79239
 659,28; 4378,445;  377,470;41237,532; 9,79190
 659,85; 4250,512;  392,394;40389,828; 9,64591
 660,43; 4213,272;  405,087;40399,278; 9,52185
 661,00; 4202,416;  373,164;40485,804; 9,54625
 661,58; 4192,175;  369,473;40798,177; 9,45542
 662,15; 4195,473;  365,319;41057,704; 9,41246
 662,73; 4304,079;  441,551;41437,769; 9,42167
 663,30; 4243,992;  387,936;41535,988; 9,37118
 663,88; 4257,213;  384,321;41705,822; 9,37258
 664,45; 4232,742;  379,476;41883,195; 9,28415
 665,03; 4261,194;  379,861;42333,645; 9,25145
 665,60; 4389,569;  470,708;42775,248; 9,26345
 666,17; 4282,328;  388,862;42901,467; 9,15838
 666,75; 4343,549;  386,248;43296,609; 9,22225
 667,32; 4346,617;  406,171;43645,905; 9,11302
 667,90; 4378,299;  386,249;43892,201; 9,17587
 668,47; 4411,443;  402,096;44186,574; 9,15701
 669,05; 4428,588;  373,943;44532,178; 9,18208
 669,62; 4370,193;  357,790;44655,550; 9,05780
 670,19; 4377,953;  360,944;44731,539; 9,05331
 670,77; 4407,097;  382,945;44914,142; 9,03670
 671,34; 4409,856;  356,407;44871,207; 9,10585
 671,92; 4410,001;  360,638;45286,349; 9,01346
 672,49; 4418,145;  386,716;45256,722; 8,98469
 673,06; 4387,520;  340,332;45334,018; 8,99501
 673,64; 4380,279;  366,102;45303,699; 8,93278
 674,21; 4375,423;  341,949;45309,148; 8,96981
 674,79; 4438,337;  399,565;45609,829; 8,93331
 675,36; 4433,558;  383,873;45659,817; 8,94445
 675,93; 4396,856;  344,566;45517,805; 8,97055
 676,51; 4408,077;  379,721;45749,486; 8,87894
 677,08; 4410,298;  375,567;45740,782; 8,89389
 677,65; 4423,211;  376,337;45989,924; 8,87208
 678,23; 4459,355;  375,415;46143,681; 8,92308
 678,80; 4478,961;  361,800;46264,515; 8,96932
 679,38; 4473,644;  371,570;46601,042; 8,87329
 679,95; 4521,326;  368,032;46657,338; 8,97247
 680,52; 4517,547;  349,341;47009,403; 8,93314
 681,10; 4593,691;  379,803;47372,622; 8,96709
 681,67; 4597,836;  374,034;47717,995; 8,92152
 682,24; 4602,287;  350,881;47706,752; 8,97757
 682,82; 4641,431;  368,959;48324,510; 8,90924
 683,39; 4740,883;  415,267;48746,267; 8,94998
 683,96; 4705,797;  379,191;48856,409; 8,92503
 684,54; 4762,864;  343,653;49210,782; 9,04332
 685,11; 4827,162;  394,500;49712,232; 8,98797
 685,68; 4800,921;  354,962;50062,451; 8,94424
 686,25; 4811,450;  345,578;50212,824; 8,95552
 686,83; 4848,979;  334,271;50288,043; 9,03777
 687,40; 4899,969;  333,502;50686,800; 9,06885
 687,97; 4986,652;  390,657;51103,404; 9,06280
 688,55; 4938,565;  334,273;51115,469; 9,06692
 689,12; 4935,555;  311,658;51399,688; 9,05084
 689,69; 4980,315;  338,120;51582,214; 9,05898
 690,26; 4986,151;  355,583;51592,280; 9,03760
 690,84; 5003,449;  352,583;51815,422; 9,03733
 691,41; 5074,286;  376,661;51862,948; 9,12403
 691,98; 5081,199;  367,815;52310,167; 9,07426
 692,56; 5065,420;  355,508;52365,309; 9,05582
 693,13; 5163,026;  426,894;52374,221; 9,11718
 693,70; 5188,093;  378,048;52531,517; 9,22287
 694,27; 5182,007;  364,433;52654,120; 9,21324
 694,84; 5182,612;  352,896;52716,339; 9,22345
 695,42; 5259,526;  407,589;52889,635; 9,24495
 695,99; 5239,362;  375,051;53173,239; 9,21303
 696,56; 5255,275;  359,975;52929,996; 9,31196
 697,13; 5332,189;  369,437;53452,446; 9,34904
 697,71; 5350,025;  373,514;53425,972; 9,38036
 698,28; 5361,554;  359,746;53783,884; 9,36245
 698,85; 5365,390;  337,746;53819,410; 9,40069
 699,42; 5374,842;  340,055;53975,475; 9,38706
 699,99; 5456,140;  385,594;54057,079; 9,44737
 700,57; 5501,284;  375,518;54185,760; 9,52563
 701,14; 5510,505;  360,134;54331,363; 9,54281
 701,71; 5593,034;  391,980;54508,505; 9,61084
 702,28; 5594,255;  382,212;54578,570; 9,61696
 702,85; 5587,476;  379,751;54637,635; 9,59810
 703,43; 5645,082;  398,290;54970,854; 9,61434
 704,00; 5699,534;  404,522;55196,458; 9,66385
 704,57; 5702,524;  387,907;55172,523; 9,70093
 705,14; 5776,284;  415,677;55439,896; 9,74227
 705,71; 5812,659;  425,293;55509,423; 9,78025
 706,28; 5811,495;  385,755;55349,795; 9,87144
 706,86; 5892,024;  414,910;55650,784; 9,91586
 707,43; 5915,860;  441,679;55485,157; 9,94519
 708,00; 5906,081;  432,449;55598,991; 9,92201
 708,57; 5874,995;  391,681;55546,441; 9,94169
 709,14; 5937,139;  409,989;55651,275;10,00547
 709,71; 5941,206;  389,528;55819,648;10,01563
 710,28; 6035,273;  408,144;56018,328;10,11888
 710,86; 6034,956;  414,683;56210,855;10,07286
 711,43; 6105,792;  422,915;56194,228;10,18961
 712,00; 6115,475;  402,069;56248,601;10,23055
 712,57; 6127,927;  415,839;56421,820;10,19907
 713,14; 6165,763;  398,994;56627,577;10,25594
 713,71; 6208,676;  390,841;56465,873;10,37509
 714,28; 6248,898;  383,149;56576,015;10,43860
 714,85; 6222,119;  359,457;56271,234;10,48556
 715,42; 6332,032;  359,612;56476,068;10,64290
 716,00; 6405,330;  447,689;56613,210;10,60729
 716,57; 6402,936;  357,075;56819,199;10,70782
 717,14; 6408,618;  346,921;56727,264;10,75144
 717,71; 6422,993;  342,307;56705,867;10,78833
 718,28; 6550,522;  397,692;56789,009;10,91095
 718,85; 6480,128;  336,462;56859,305;10,86935
 719,42; 6617,272;  365,540;56994,601;11,03979
 719,99; 6578,800;  342,848;56752,974;11,05467
 720,56; 6678,406;  377,925;57153,347;11,09720
 721,13; 6692,704;  346,311;57252,258;11,15243
 721,70; 6696,310;  337,542;56989,939;11,22418
 722,27; 6768,531;  358,620;57122,158;11,29230
 722,84; 6848,829;  426,774;57324,300;11,28705
 723,41; 6802,742;  337,006;57207,519;11,36922
 723,98; 6882,194;  359,391;57464,045;11,42254
 724,55; 6944,030;  384,545;57635,726;11,45738
 725,12; 6888,405;  322,854;57410,252;11,50088
 725,69; 6971,626;  345,778;57703,548;11,55179
 726,27; 7014,771;  356,778;57739,152;11,60285
 726,84; 7097,530;  354,548;58119,448;11,67315
 727,41; 7139,905;  365,241;58039,667;11,74639
 727,98; 7253,126;  373,703;58386,040;11,85855
 728,55; 7256,578;  399,473;58229,182;11,85741
 729,12; 7271,645;  356,705;58317,016;11,93048
 729,69; 7339,482;  379,936;58658,543;11,94185
 730,26; 7382,933;  381,706;58760,146;11,99283
 730,82; 7428,616;  368,784;58636,673;12,11616
 731,39; 7451,375;  381,400;58765,046;12,10951
 731,96; 7552,212;  356,785;59088,495;12,25135
 732,53; 7637,356;  386,401;59375,714;12,29198
 733,10; 7672,346;  386,402;59385,318;12,34929
 733,67; 7726,183;  392,941;59648,768;12,37556
 734,24; 7752,173;  377,941;59245,756;12,52676
 734,81; 7832,240;  406,250;59321,898;12,60445
 735,38; 7792,615;  370,635;59037,117;12,65114
 735,95; 7744,682;  375,943;58908,798;12,58907
 736,52; 7830,750;  394,944;59160,324;12,65338
 737,09; 7872,201;  401,637;58861,082;12,77905
 737,66; 7985,961;  436,791;58960,378;12,89936
 738,23; 7969,028;  381,177;59114,827;12,91909
 738,80; 8076,865;  448,101;59320,585;12,95811
 739,37; 8085,778;  416,332;59563,265;12,96677
 739,94; 8135,461;  389,025;59668,023;13,06776
 740,51; 8255,759;  523,102;59728,934;13,06063
 741,07; 8206,980;  384,642;59619,153;13,20571
 741,64; 8245,585;  425,950;59925,218;13,14241
 742,21; 8329,191;  387,643;59903,745;13,34353
 742,78; 8327,566;  361,028;59624,194;13,44265
 743,35; 8380,556;  386,875;60056,260;13,39662
 743,92; 8492,316;  433,491;60148,786;13,49541
 744,49; 8560,998;  430,953;59965,851;13,65593
 745,06; 8567,142;  388,723;59941,455;13,73307
 745,63; 8559,287;  377,955;59994,059;13,72336
 746,19; 8622,969;  380,494;60072,508;13,80834
 746,76; 8634,344;  400,494;60072,881;13,79843
 747,33; 8733,950;  391,418;60064,792;13,98033
 747,90; 8794,555;  424,496;60205,781;14,00114
 748,47; 8794,700;  394,189;60104,153;14,06886
 749,04; 8866,921;  412,420;60115,526;14,16091
 749,61; 8919,296;  425,036;60135,822;14,22567
 750,17; 8992,286;  416,729;60177,272;14,34986
 750,74; 9002,892;  399,345;60105,260;14,40987
 751,31; 9007,959;  370,961;59987,633;14,48755
 751,88; 9000,103;  366,500;59933,621;14,49391
 752,45; 9106,632;  376,809;60111,302;14,61438
 753,02; 9130,545;  408,579;60041,674;14,62605
 753,58; 9164,458;  389,118;59938,278;14,73630
 754,15; 9220,526;  373,272;60114,651;14,80926
 754,72; 9234,362;  375,350;59836,716;14,89877
 755,29; 9166,660;  355,350;59707,858;14,84572
 755,86; 9312,035;  373,736;59876,154;15,02174
 756,42; 9348,718;  378,198;59619,681;15,14229
 756,99; 9349,862;  326,276;59682,746;15,20236
 757,56; 9393,852;  336,353;59606,119;15,28182
 758,13; 9386,765;  284,815;59437,261;15,38728
 758,70; 9497,986;  319,278;59650,172;15,47037
 759,26; 9506,823;  297,817;59660,622;15,51309
 759,83; 9534,659;  303,971;59777,764;15,52060
 760,40; 9577,342;  270,972;59602,598;15,68534
 760,97; 9587,255;  259,896;59603,202;15,71763
 761,53; 9594,861;  262,127;59286,651;15,81162
 762,10; 9573,620;  252,435;59207,024;15,81079
 762,67; 9654,534;  276,436;59195,320;15,91696
 763,24; 9582,370;  246,052;58745,154;15,95976
 763,80; 9665,284;  294,437;58970,143;15,97057
 764,37; 9739,120;  294,746;58970,208;16,09595
 764,94; 9692,649;  281,669;58537,427;16,15459
 765,50; 9686,331;  286,593;58479,107;16,15283
 766,07; 9782,476;  336,209;58468,634;16,24957
 766,64; 9715,158;  312,056;58129,161;16,26353
 767,21; 9748,687;  327,134;58061,303;16,31885
 767,77; 9777,293;  329,673;58039,368;16,37094
 768,34; 9811,129;  345,750;58016,202;16,41287
 768,91; 9851,273;  353,520;57720,883;16,55602
 769,47; 9892,340;  361,444;57791,409;16,59569
 770,04; 9868,869;  353,291;57627,705;16,61401
 770,61; 9831,475;  325,599;57551,616;16,61111
 771,18; 9850,081;  341,523;57417,759;16,65940
 771,74; 9899,148;  344,600;57525,131;16,70944
 772,31; 9970,907;  353,217;57270,966;16,89752
 772,88; 9956,128;  323,140;57043,954;16,98316
 773,44; 9925,119;  333,833;56809,634;16,98300
 774,01;10019,109;  355,911;56872,546;17,09797
 774,58; 9987,407;  345,219;56564,842;17,15093
 775,14;10059,551;  328,143;56728,830;17,25406
 775,71;10089,387;  325,374;56622,741;17,34364
 776,27;10148,070;  397,452;56540,729;17,36738
 776,84;10279,522;  450,222;56673,871;17,48250
 777,41;10214,666;  356,607;56465,090;17,56964
 777,97;10159,195;  330,839;56008,079;17,65238
 778,54;10168,493;  347,839;56169,990;17,59275
 779,11;10252,637;  374,763;56248,516;17,67892
 779,67;10303,627;  343,841;56118,812;17,85709
 780,24;10234,464;  348,610;55873,801;17,80427
 780,80;10319,377;  351,457;55954,558;17,92691
 781,37;10402,060;  365,381;55879,854;18,07939
 781,94;10332,435;  345,536;55622,611;18,06698
 782,50;10389,656;  352,536;55575,907;18,17549
 783,07;10419,107;  376,306;55557,742;18,19960
 783,63;10435,482;  345,076;55333,807;18,34995
 784,20;10456,396;  368,769;55327,026;18,35507
 784,77;10451,924;  345,385;55105,091;18,45616
 785,33;10422,453;  312,770;54875,617;18,52851
 785,90;10493,059;  335,156;54917,144;18,61036
 786,46;10523,511;  364,156;54798,979;18,66334
 787,03;10513,732;  335,080;54693,813;18,72496
 787,59;10493,722;  327,311;54463,647;18,77927
 788,16;10640,712;  357,081;54466,020;19,00542
 788,73;10587,626;  345,236;54452,162;18,92991
 789,29;10557,308;  333,083;53908,996;19,08362
 789,86;10643,760;  359,006;53795,215;19,24679
 790,42;10640,904;  337,776;53696,665;19,30911
 790,99;10640,202;  342,161;53306,192;19,44346
 791,55;10628,193;  329,778;53238,411;19,46453
 792,12;10619,644;  369,855;53283,245;19,37088
 792,68;10651,558;  344,856;53038,618;19,55962
 793,25;10655,317;  347,087;52744,991;19,67298
 793,81;10672,461;  415,011;52340,902;19,75402
 794,38;10569,144;  304,242;52193,583;19,78229
 794,94;10588,750;  331,012;51985,340;19,85843
 795,51;10606,201;  337,936;51737,867;19,97720
 796,07;10559,499;  332,091;51538,086;19,97307
 796,64;10680,797;  362,168;51648,305;20,11972
 797,20;10555,095;  348,553;51125,447;20,10076
 797,77;10504,701;  300,093;50692,358;20,25035
 798,33;10533,691;  332,016;50518,808;20,32741
 798,90;10545,143;  347,940;50480,411;20,34052
 799,46;10513,210;  324,556;50035,015;20,49600
 800,03;10548,355;  338,711;49939,003;20,58384
 800,59;10507,883;  354,557;49714,145;20,57012
