
Integration time [ms]: 140,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 495,08; 5116,585;  437,199;11953,851;40,63148
 495,67; 5138,715;  460,934;11999,977;40,53872
 496,25; 5022,514;  416,184;11842,959;40,31173
 496,84; 5008,646;  397,318;11833,239;40,32319
 497,42; 4986,417;  410,652;11827,166;40,08023
 498,01; 4956,204;  417,783;11782,429;39,93456
 498,59; 4878,769;  397,270;11670,360;39,75395
 499,18; 4881,300;  402,016;11647,241;39,83276
 499,76; 4833,677;  429,723;11561,829;39,56084
 500,35; 4753,310;  411,132;11364,199;39,64349
 500,93; 4706,458;  393,420;11329,606;39,43823
 501,52; 4667,914;  405,423;11244,260;39,32609
 502,10; 4686,533;  414,453;11200,636;39,60697
 502,69; 4588,481;  394,772;11020,491;39,46753
 503,27; 4490,476;  380,433;10824,199;39,35403
 503,86; 4426,666;  413,613;10781,843;38,70528
 504,44; 4315,699;  382,163;10642,110;38,33876
 505,03; 4258,255;  361,932;10406,391;38,79077
 505,61; 4178,166;  391,774;10251,691;38,40187
 506,19; 4121,869;  394,162;10111,626;38,36091
 506,78; 4021,775;  366,340; 9886,355;38,39737
 507,36; 3917,672;  370,546; 9740,270;37,85732
 507,95; 3860,928;  374,120; 9594,905;37,81466
 508,53; 3812,134;  372,955; 9442,973;37,91811
 509,12; 3778,900;  364,732; 9283,842;38,27925
 509,70; 3702,989;  388,814; 9167,539;37,75235
 510,29; 3639,314;  406,980; 9022,905;37,51581
 510,87; 3549,177;  363,647; 8815,179;37,69174
 511,46; 3473,411;  359,037; 8675,083;37,45018
 512,04; 3389,394;  381,588; 8476,421;37,15712
 512,62; 3347,710;  377,191; 8315,056;37,42215
 513,21; 3231,734;  353,750; 8202,080;36,67001
 513,79; 3204,238;  353,172; 8028,685;37,14496
 514,38; 3134,238;  350,082; 7876,912;36,98975
 514,96; 3076,433;  388,465; 7799,049;36,27202
 515,54; 3001,883;  340,011; 7612,198;36,60346
 516,13; 3003,509;  381,245; 7510,291;36,78282
 516,71; 2902,289;  358,952; 7364,157;36,30639
 517,30; 2863,162;  343,658; 7275,081;36,34901
 517,88; 2823,853;  365,426; 7199,931;35,97082
 518,46; 2755,345;  340,279; 7061,444;35,93226
 519,05; 2718,113;  358,136; 7013,301;35,46084
 519,63; 2718,503;  360,361; 6976,424;35,64267
 520,22; 2685,322;  372,769; 6883,134;35,52110
 520,80; 2630,033;  368,540; 6796,870;35,18010
 521,38; 2652,576;  407,369; 6802,140;35,11006
 521,97; 2588,263;  362,935; 6736,804;34,91329
 522,55; 2577,134;  377,166; 6703,498;34,77479
 523,13; 2556,328;  364,636; 6722,953;34,46969
 523,72; 2548,729;  359,817; 6683,755;34,61312
 524,30; 2624,284;  400,415; 6865,378;34,39879
 524,89; 2566,820;  361,091; 6863,924;33,91950
 525,47; 2609,604;  362,497; 6960,617;34,05678
 526,05; 2590,631;  349,192; 7040,453;33,49801
 526,64; 2643,089;  373,583; 7127,479;33,60291
 527,22; 2653,979;  383,958; 7240,593;33,10693
 527,80; 2704,960;  418,735; 7405,792;32,72085
 528,39; 2678,034;  358,744; 7463,580;32,64382
 528,97; 2745,407;  364,278; 7627,726;32,78235
 529,55; 2769,517;  386,328; 7826,286;32,03228
 530,14; 2860,791;  385,827; 8065,737;32,22646
 530,72; 2850,399;  375,894; 8143,237;31,85780
 531,30; 2880,732;  350,752; 8281,473;31,90101
 531,89; 2929,621;  380,214; 8415,833;31,72633
 532,47; 2964,403;  403,296; 8539,914;31,47630
 533,05; 2973,429;  410,196; 8538,743;31,53372
 533,63; 2946,405;  400,299; 8589,364;31,09153
 534,22; 2989,303;  376,761; 8670,286;31,50098
 534,80; 3004,861;  405,316; 8771,329;31,07269
 535,38; 3088,802;  508,062; 8829,438;31,01338
 535,97; 2968,275;  384,220; 8817,911;30,63967
 536,55; 3018,820;  439,933; 8876,192;30,56908
 537,13; 3022,142;  452,366; 8870,324;30,52730
 537,71; 3053,738;  496,672; 8898,050;30,43627
 538,30; 3075,948;  513,459; 8987,110;30,24067
 538,88; 3105,871;  563,945; 9053,891;29,94042
 539,46; 3195,579;  637,777; 9276,253;29,60941
 540,05; 3202,277;  639,094; 9425,757;29,17130
 540,63; 3287,167;  681,018; 9640,113;29,08942
 541,21; 3319,105;  719,873; 9771,410;28,71592
 541,79; 3361,379;  772,412; 9904,154;28,35129
 542,38; 3402,951;  813,861;10086,252;27,92257
 542,96; 3440,738;  814,579;10284,080;27,73282
 543,54; 3520,796;  852,794;10394,494;27,96149
 544,12; 3532,517;  822,030;10608,861;27,69525
 544,70; 3516,252;  797,426;10685,998;27,49463
 545,29; 3573,960;  807,477;10842,122;27,56932
 545,87; 3575,763;  801,412;10870,847;27,55221
 546,45; 3559,258;  739,398;10877,872;27,81346
 547,03; 3534,358;  719,868;10996,353;27,38767
 547,62; 3522,269;  667,183;11153,353;27,22716
 548,20; 3587,737;  668,961;11244,010;27,60059
 548,78; 3584,862;  636,224;11405,197;27,38087
 549,36; 3602,612;  597,991;11602,773;27,30287
 549,94; 3613,614;  559,495;11760,901;27,26550
 550,53; 3619,882;  567,677;11944,383;26,82854
 551,11; 3671,576;  530,000;12138,379;27,06301
 551,69; 3727,244;  540,759;12442,751;26,77271
 552,27; 3722,877;  485,363;12703,640;26,49730
 552,85; 3813,815;  500,692;13107,252;26,28095
 553,44; 3870,620;  488,451;13446,112;26,10169
 554,02; 3965,658;  505,148;13830,348;25,96966
 554,60; 3988,885;  459,002;14097,217;25,88230
 555,18; 4123,809;  496,221;14546,133;25,81929
 555,76; 4141,752;  467,148;14890,707;25,47640
 556,34; 4219,800;  468,553;15321,274;25,25629
 556,93; 4316,519;  465,222;15723,334;25,24098
 557,51; 4359,211;  439,323;15998,041;25,19416
 558,09; 4450,544;  472,530;16440,258;24,91284
 558,67; 4561,876;  459,102;16828,978;25,06295
 559,25; 4629,290;  483,096;17168,949;24,84856
 559,83; 4668,480;  458,879;17495,127;24,70967
 560,41; 4730,643;  448,549;17850,136;24,60749
 561,00; 4840,218;  463,564;18258,464;24,59499
 561,58; 4866,933;  449,547;18441,012;24,55267
 562,16; 4931,012;  436,462;18756,147;24,53399
 562,74; 5009,786;  434,533;19185,270;24,40039
 563,32; 5103,488;  440,263;19630,077;24,30052
 563,90; 5190,816;  463,102;20010,336;24,18610
 564,48; 5296,102;  458,621;20427,151;24,22552
 565,06; 5465,507;  449,408;21053,882;24,34471
 565,65; 5621,875;  457,048;21773,070;24,22979
 566,23; 5779,577;  508,025;22504,155;23,96581
 566,81; 5947,222;  449,019;23230,207;24,13484
 567,39; 6170,970;  473,575;24104,575;24,10983
 567,97; 6328,959;  483,944;24903,555;23,93574
 568,55; 6548,966;  508,955;25741,286;23,93759
 569,13; 6651,449;  464,334;26504,076;23,76028
 569,71; 6912,790;  449,154;27476,405;23,91525
 570,29; 7197,279;  497,222;28482,541;23,94133
 570,87; 7434,172;  496,304;29319,339;24,07057
 571,45; 7547,277;  485,255;29931,186;23,98301
 572,03; 7581,639;  447,348;30447,254;23,78104
 572,61; 7721,803;  446,185;31130,570;23,71114
 573,20; 7933,348;  481,939;31805,832;23,78826
 573,78; 8088,736;  472,187;32474,205;23,80022
 574,36; 8165,254;  491,028;33078,324;23,54975
 574,94; 8296,692;  561,351;33419,011;23,54197
 575,52; 8256,416;  487,987;33716,523;23,37879
 576,10; 8412,949;  531,364;34307,015;23,33511
 576,68; 8526,049;  534,809;34905,948;23,24985
 577,26; 8659,106;  553,688;35682,081;23,07369
 577,84; 8785,631;  543,184;36162,446;23,14042
 578,42; 8911,688;  616,280;36478,656;23,13123
 579,00; 8843,753;  554,648;36598,871;22,99704
 579,58; 8899,317;  596,275;36854,573;22,89970
 580,16; 8852,228;  574,745;36850,568;22,81818
 580,74; 8851,007;  569,977;37141,972;22,64309
 581,32; 8853,848;  567,354;37165,691;22,64172
 581,90; 8785,681;  597,898;37158,621;22,39502
 582,48; 8718,784;  585,129;37244,080;22,18736
 583,06; 8764,898;  589,583;37419,005;22,19778
 583,64; 8733,196;  574,043;37493,678;22,09977
 584,22; 8602,633;  604,299;37305,303;21,79323
 584,80; 8497,175;  600,281;37040,269;21,67096
 585,38; 8391,030;  628,475;36736,663;21,49805
 585,96; 8308,371;  572,113;36740,706;21,38944
 586,54; 8330,852;  598,141;36777,676;21,37316
 587,12; 8250,121;  563,365;36759,601;21,23634
 587,70; 8257,842;  600,037;37044,034;21,01253
 588,28; 8169,898;  563,672;37014,859;20,86688
 588,86; 8161,610;  578,215;37203,664;20,70526
 589,44; 8106,472;  558,929;37238,122;20,57718
 590,02; 8140,015;  563,615;37378,553;20,57969
 590,59; 8114,690;  532,833;37655,114;20,42400
 591,17; 8133,102;  550,181;37807,349;20,35292
 591,75; 8106,033;  520,475;37898,219;20,29432
 592,33; 8150,123;  549,931;38147,524;20,21457
 592,91; 8143,680;  489,637;38412,036;20,18343
 593,49; 8190,764;  507,417;38796,228;20,06682
 594,07; 8169,986;  531,647;39060,436;19,82502
 594,65; 8161,990;  544,451;39063,463;19,77605
 595,23; 8189,741;  541,691;39449,428;19,65689
 595,81; 8213,069;  518,466;39520,613;19,72867
 596,39; 8213,968;  499,313;39756,070;19,65179
 596,97; 8249,184;  515,868;39954,011;19,60872
 597,55; 8177,857;  505,226;39905,034;19,47378
 598,12; 8102,015;  478,576;39899,183;19,33872
 598,70; 8109,708;  483,949;40064,714;19,26633
 599,28; 8131,683;  505,026;40086,174;19,26841
 599,86; 8151,844;  497,563;40201,975;19,27816
 600,44; 8071,164;  473,568;40422,902;19,01808
 601,02; 8082,114;  519,209;40387,449;18,96975
 601,60; 8090,658;  492,476;40247,396;19,11256
 602,18; 8038,809;  464,497;40404,265;18,96434
 602,75; 8035,983;  463,234;40503,440;18,91286
 603,33; 7974,102;  492,411;40418,891;18,73867
 603,91; 7947,244;  472,738;40500,356;18,67337
 604,49; 7939,718;  495,104;40569,811;18,57684
 605,07; 7919,272;  506,706;40607,862;18,48467
 605,65; 7907,679;  511,879;40668,586;18,41735
 606,23; 7939,850;  577,908;40863,764;18,27426
 606,80; 7904,564;  625,003;40925,184;18,06335
 607,38; 7905,130;  670,043;40924,266;17,97349
 607,96; 7899,939;  725,925;40960,699;17,83038
 608,54; 7915,414;  795,725;40997,022;17,71010
 609,12; 7884,154;  815,849;41129,260;17,53338
 609,70; 7870,707;  857,331;41137,491;17,41149
 610,27; 7862,399;  854,385;41148,015;17,39236
 610,85; 7881,304;  873,176;41298,367;17,33604
 611,43; 7780,229;  874,795;41227,894;17,11253
 612,01; 7730,544;  833,396;41007,768;17,16803
 612,59; 7715,766;  833,100;41020,440;17,12645
 613,16; 7611,052;  802,915;40922,482;16,96962
 613,74; 7588,922;  760,873;40753,121;17,07343
 614,32; 7551,320;  721,033;40906,121;16,99707
 614,90; 7492,762;  663,786;40637,002;17,08388
 615,48; 7408,567;  607,380;40321,238;17,12548
 616,05; 7316,520;  562,758;40380,748;16,96158
 616,63; 7263,165;  570,137;40129,411;16,91899
 617,21; 7238,690;  556,692;40033,733;16,92629
 617,79; 7160,806;  542,699;39943,504;16,79688
 618,36; 7167,238;  562,321;39838,529;16,81659
 618,94; 7046,551;  499,689;39351,949;16,85066
 619,52; 6971,218;  514,524;39192,863;16,69331
 620,10; 6891,393;  511,927;39142,360;16,51410
 620,67; 6872,986;  511,599;39099,256;16,48555
 621,25; 6789,948;  534,937;38936,653;16,28836
 621,83; 6773,953;  495,305;38789,615;16,39577
 622,41; 6810,627;  562,073;38941,184;16,28113
 622,98; 6705,080;  514,444;38648,772;16,23376
 623,56; 6695,684;  514,595;38608,833;16,22579
 624,14; 6671,516;  506,020;38516,785;16,22039
 624,72; 6562,423;  482,304;38281,489;16,08532
 625,29; 6588,736;  474,749;38500,139;16,07870
 625,87; 6611,225;  522,853;38389,144;16,07861
 626,45; 6485,323;  471,823;38273,538;15,90801
 627,02; 6486,986;  484,623;38179,421;15,92358
 627,60; 6465,386;  451,722;38064,802;15,98823
 628,18; 6402,384;  431,849;38175,875;15,81849
 628,76; 6384,551;  444,446;38163,176;15,74842
 629,33; 6353,257;  481,069;38146,558;15,59037
 629,91; 6332,547;  462,773;38203,822;15,55276
 630,49; 6336,280;  482,604;38187,109;15,52514
 631,06; 6324,039;  460,678;38369,939;15,46683
 631,64; 6293,640;  461,517;38381,096;15,38024
 632,22; 6189,635;  420,508;38312,511;15,22518
 632,79; 6237,763;  448,893;38606,664;15,17088
 633,37; 6229,647;  418,935;38752,996;15,15809
 633,95; 6218,741;  429,206;38744,951;15,11007
 634,52; 6213,568;  436,227;38742,773;15,08186
 635,10; 6206,469;  441,925;38895,137;14,99106
 635,68; 6198,344;  431,124;39100,870;14,91404
 636,25; 6146,430;  404,881;39145,659;14,82043
 636,83; 6195,935;  401,215;39379,330;14,86660
 637,41; 6170,367;  421,736;39378,114;14,75659
 637,98; 6205,007;  444,196;39591,734;14,71564
 638,56; 6171,888;  420,415;39581,751;14,68661
 639,13; 6177,156;  410,674;39673,776;14,68677
 639,71; 6234,356;  478,063;39870,347;14,61274
 640,29; 6104,829;  386,448;39615,921;14,57675
 640,86; 6101,621;  390,987;39835,986;14,47746
 641,44; 6116,875;  398,372;39870,744;14,48736
 642,02; 6116,591;  424,527;39892,117;14,42212
 642,59; 6102,921;  407,297;40004,028;14,38408
 643,17; 6072,329;  386,682;39979,401;14,36033
 643,74; 6066,429;  394,144;40064,850;14,29842
 644,32; 6054,375;  428,683;39962,608;14,23004
 644,89; 6030,475;  418,453;40031,519;14,16710
 645,47; 6051,575;  436,454;39998,277;14,19328
 646,05; 6027,905;  424,993;39947,726;14,17643
 646,62; 5976,544;  416,455;39924,253;14,07340
 647,20; 5970,798;  417,687;40095,626;13,99546
 647,77; 5891,205;  396,303;39924,076;13,90137
 648,35; 5906,767;  381,996;39849,448;13,99830
 648,92; 5876,097;  403,227;39872,129;13,86628
 649,50; 5786,582;  377,382;39752,425;13,73764
 650,08; 5795,913;  374,690;39807,413;13,74803
 650,65; 5803,397;  388,614;39868,786;13,71520
 651,23; 5896,882;  365,307;40560,005;13,76195
 651,80; 6060,059;  359,000;41650,685;13,80680
 652,38; 6142,697;  389,000;42149,443;13,77786
 652,95; 6194,643;  352,078;42516,431;13,85665
 653,53; 6229,743;  395,309;42766,727;13,76974
 654,10; 6282,689;  430,695;43004,946;13,74538
 654,68; 6210,558;  358,926;42942,165;13,74163
 655,25; 6189,889;  351,619;42951,384;13,70493
 655,83; 6196,450;  361,004;43115,526;13,64872
 656,40; 6193,858;  397,851;43047,745;13,58973
 656,98; 6165,266;  377,467;42878,502;13,61802
 657,55; 6146,058;  383,545;42769,875;13,59522
 658,13; 6047,158;  374,392;42413,325;13,49408
 658,70; 5954,565;  386,238;42187,005;13,32111
 659,28; 5813,050;  377,470;41237,532;13,30292
 659,85; 5653,996;  392,394;40389,828;13,15485
 660,43; 5627,096;  405,087;40399,278;13,05692
 661,00; 5628,888;  373,164;40485,804;13,10241
 661,58; 5647,911;  369,473;40798,177;13,05617
 662,15; 5645,473;  365,319;41057,704;12,97578
 662,73; 5722,726;  441,551;41437,769;12,88210
 663,30; 5730,826;  387,936;41535,988;12,98455
 663,88; 5696,080;  384,321;41705,822;12,85471
 664,45; 5733,103;  379,476;41883,195;12,89915
 665,03; 5742,664;  379,861;42333,645;12,78265
 665,60; 5892,457;  470,708;42775,248;12,81600
 666,17; 5795,403;  388,862;42901,467;12,71750
 666,75; 5851,349;  386,248;43296,609;12,73609
 667,32; 5948,449;  406,171;43645,905;12,81756
 667,90; 5927,856;  386,249;43892,201;12,73758
 668,47; 5937,726;  402,096;44186,574;12,64290
 669,05; 5977,210;  373,943;44532,178;12,68907
 669,62; 5923,387;  357,790;44655,550;12,56406
 670,19; 5967,102;  360,944;44731,539;12,63485
 670,77; 5972,433;  382,945;44914,142;12,55185
 671,34; 5939,917;  356,407;44871,207;12,54304
 671,92; 6008,787;  360,638;45286,349;12,57220
 672,49; 6016,425;  386,716;45256,722;12,54671
 673,06; 5980,371;  340,332;45334,018;12,53518
 673,64; 5991,471;  366,102;45303,699;12,51818
 674,21; 5979,340;  341,949;45309,148;12,53667
 674,79; 6028,209;  399,565;45609,829;12,44993
 675,36; 6011,155;  383,873;45659,817;12,42886
 675,93; 6012,794;  344,566;45517,805;12,54776
 676,51; 6037,509;  379,721;45749,486;12,47039
 677,08; 6035,378;  375,567;45740,782;12,47610
 677,65; 6038,170;  376,337;45989,924;12,41260
 678,23; 6073,886;  375,415;46143,681;12,45070
 678,80; 6078,524;  361,800;46264,515;12,45400
 679,38; 6107,470;  371,570;46601,042;12,40745
 679,95; 6121,647;  368,032;46657,338;12,42968
 680,52; 6122,978;  349,341;47009,403;12,37383
 681,10; 6235,616;  379,803;47372,622;12,46108
 681,67; 6211,332;  374,034;47717,995;12,32955
 682,24; 6203,739;  350,881;47706,752;12,35931
 682,82; 6287,993;  368,959;48324,510;12,34275
 683,39; 6391,939;  415,267;48746,267;12,36613
 683,96; 6353,039;  379,191;48856,409;12,32300
 684,54; 6331,677;  343,653;49210,782;12,25369
 685,11; 6458,239;  394,500;49712,232;12,29525
 685,68; 6498,646;  354,962;50062,451;12,35968
 686,25; 6498,669;  345,578;50212,824;12,33894
 686,83; 6493,308;  334,271;50288,043;12,32947
 687,40; 6541,100;  333,502;50686,800;12,32809
 687,97; 6622,738;  390,657;51103,404;12,28898
 688,55; 6553,838;  334,273;51115,469;12,24777
 689,12; 6587,477;  311,658;51399,688;12,28432
 689,69; 6616,346;  338,120;51582,214;12,25161
 690,26; 6654,215;  355,583;51592,280;12,29321
 690,84; 6692,700;  352,583;51815,422;12,31980
 691,41; 6738,646;  376,661;51862,948;12,35666
 691,98; 6793,053;  367,815;52310,167;12,36994
 692,56; 6732,076;  355,508;52365,309;12,26032
 693,13; 6829,022;  426,894;52374,221;12,32427
 693,70; 6854,199;  378,048;52531,517;12,41749
 694,27; 6815,530;  364,433;52654,120;12,33723
 694,84; 6858,861;  352,896;52716,339;12,42463
 695,42; 6888,268;  407,589;52889,635;12,34837
 695,99; 6900,445;  375,051;53173,239;12,35913
 696,56; 6848,776;  359,975;52929,996;12,34316
 697,13; 6997,722;  369,437;53452,446;12,48664
 697,71; 6962,591;  373,514;53425,972;12,41993
 698,28; 7012,460;  359,746;53783,884;12,45264
 698,85; 6988,714;  337,746;53819,410;12,43598
 699,42; 7059,968;  340,055;53975,475;12,52887
 699,99; 7113,452;  385,594;54057,079;12,53526
 700,57; 7113,321;  375,518;54185,760;12,52141
 701,14; 7118,037;  360,134;54331,363;12,52131
 701,71; 7154,290;  391,980;54508,505;12,49583
 702,28; 7173,160;  382,212;54578,570;12,53027
 702,85; 7184,952;  379,751;54637,635;12,54233
 703,43; 7275,590;  398,290;54970,854;12,60212
 704,00; 7322,767;  404,522;55196,458;12,62639
 704,57; 7301,098;  387,907;55172,523;12,61885
 705,14; 7398,351;  415,677;55439,896;12,69018
 705,71; 7419,605;  425,293;55509,423;12,69751
 706,28; 7389,244;  385,755;55349,795;12,74195
 706,86; 7479,190;  414,910;55650,784;12,78930
 707,43; 7477,982;  441,679;55485,157;12,78317
 708,00; 7490,159;  432,449;55598,991;12,79346
 708,57; 7475,566;  391,681;55546,441;12,84365
 709,14; 7526,051;  409,989;55651,275;12,88178
 709,71; 7563,228;  389,528;55819,648;12,94188
 710,28; 7588,482;  408,144;56018,328;12,91191
 710,86; 7605,197;  414,683;56210,855;12,88711
 711,43; 7678,143;  422,915;56194,228;13,00889
 712,00; 7718,781;  402,069;56248,601;13,10146
 712,57; 7770,035;  415,839;56421,820;13,13109
 713,14; 7748,520;  398,994;56627,577;13,07080
 713,71; 7831,620;  390,841;56465,873;13,26933
 714,28; 7836,489;  383,149;56576,015;13,26385
 714,85; 7797,281;  359,457;56271,234;13,30279
 715,42; 7835,073;  359,612;56476,068;13,32134
 716,00; 7938,635;  447,689;56613,210;13,33727
 716,57; 7892,581;  357,075;56819,199;13,34613
 717,14; 7922,604;  346,921;56727,264;13,43674
 717,71; 7897,011;  342,307;56705,867;13,40353
 718,28; 8027,804;  397,692;56789,009;13,53065
 718,85; 7957,980;  336,462;56859,305;13,48396
 719,42; 8002,927;  365,540;56994,601;13,48669
 719,99; 7993,796;  342,848;56752,974;13,56308
 720,56; 8054,126;  377,925;57153,347;13,52029
 721,13; 8031,842;  346,311;57252,258;13,50567
 721,70; 8090,403;  337,542;56989,939;13,68497
 722,27; 8154,888;  358,620;57122,158;13,73464
 722,84; 8254,372;  426,774;57324,300;13,75736
 723,41; 8211,780;  337,006;57207,519;13,84685
 723,98; 8285,495;  359,391;57464,045;13,87996
 724,55; 8320,826;  384,545;57635,726;13,86221
 725,12; 8305,310;  322,854;57410,252;13,98287
 725,69; 8423,410;  345,778;57703,548;14,08289
 726,27; 8395,203;  356,778;57739,152;14,00853
 726,84; 8475,533;  354,548;58119,448;14,05868
 727,41; 8567,172;  365,241;58039,667;14,22109
 727,98; 8601,348;  373,703;58386,040;14,18258
 728,55; 8711,833;  399,473;58229,182;14,37386
 729,12; 8711,087;  356,705;58317,016;14,41397
 729,69; 8768,648;  379,936;58658,543;14,39415
 730,26; 8796,825;  381,706;58760,146;14,41477
 730,82; 8812,848;  368,784;58636,673;14,49180
 731,39; 8886,333;  381,400;58765,046;14,56732
 731,96; 8978,048;  356,785;59088,495;14,67906
 732,53; 9087,763;  386,401;59375,714;14,75074
 733,10; 9107,863;  386,402;59385,318;14,78241
 733,67; 9191,655;  392,941;59648,768;14,84869
 734,24; 9181,294;  377,941;59245,756;14,95444
 734,81; 9258,009;  406,250;59321,898;15,02446
 735,38; 9210,340;  370,635;59037,117;15,06773
 735,95; 9274,055;  375,943;58908,798;15,20191
 736,52; 9338,463;  394,944;59160,324;15,21903
 737,09; 9283,486;  401,637;58861,082;15,19318
 737,66; 9398,355;  436,791;58960,378;15,31274
 738,23; 9452,686;  381,177;59114,827;15,44516
 738,80; 9589,401;  448,101;59320,585;15,52729
 739,37; 9608,424;  416,332;59563,265;15,54111
 739,94; 9704,678;  389,025;59668,023;15,71493
 740,51; 9806,547;  523,102;59728,934;15,67995
 741,07; 9759,416;  384,642;59619,153;15,82654
 741,64; 9900,054;  425,950;59925,218;15,92306
 742,21; 9935,539;  387,643;59903,745;16,04254
 742,78; 9946,716;  361,028;59624,194;16,17478
 743,35;10066,046;  386,875;60056,260;16,22134
 743,92;10180,992;  433,491;60148,786;16,32329
 744,49;10155,246;  430,953;59965,851;16,33377
 745,06;10232,731;  388,723;59941,455;16,52990
 745,63;10272,215;  377,955;59994,059;16,59662
 746,19;10364,238;  380,494;60072,508;16,72543
 746,76;10404,415;  400,494;60072,881;16,76474
 747,33;10477,130;  391,418;60064,792;16,90153
 747,90;10632,538;  424,496;60205,781;17,07565
 748,47;10626,561;  394,189;60104,153;17,13679
 749,04;10658,353;  412,420;60115,526;17,16147
 749,61;10762,530;  425,036;60135,822;17,31261
 750,17;10800,245;  416,729;60177,272;17,37520
 750,74;10846,576;  399,345;60105,260;17,49782
 751,31;10927,599;  370,961;59987,633;17,70753
 751,88;10942,622;  366,500;59933,621;17,75497
 752,45;10993,414;  376,809;60111,302;17,77299
 753,02;11028,361;  408,579;60041,674;17,80854
 753,58;11039,230;  389,118;59938,278;17,88457
 754,15;11107,407;  373,272;60114,651;17,96767
 754,72;11130,660;  375,350;59836,716;18,08790
 755,29;11160,760;  355,350;59707,858;18,20548
 755,86;11247,552;  373,736;59876,154;18,27458
 756,42;11339,883;  378,198;59619,681;18,50339
 756,99;11327,368;  326,276;59682,746;18,53394
 757,56;11332,545;  336,353;59606,119;18,55278
 758,13;11356,875;  284,815;59437,261;18,71784
 758,70;11521,514;  319,278;59650,172;18,88095
 759,26;11563,998;  297,817;59660,622;18,97852
 759,83;11674,406;  303,971;59777,764;19,11839
 760,40;11754,506;  270,972;59602,598;19,35483
 760,97;11666,298;  259,896;59603,202;19,22104
 761,53;11768,090;  262,127;59286,651;19,49353
 762,10;11794,652;  252,435;59207,024;19,57815
 762,67;11829,982;  276,436;59195,320;19,60924
 763,24;11771,236;  246,052;58745,154;19,70147
 763,80;11931,105;  294,437;58970,143;19,83217
 764,37;11942,359;  294,746;58970,208;19,85091
 764,94;11852,151;  281,669;58537,427;19,86152
 765,50;11972,020;  286,593;58479,107;20,08064
 766,07;12070,890;  336,209;58468,634;20,18612
 766,64;12052,374;  312,056;58129,161;20,30596
 767,21;12090,166;  327,134;58061,303;20,37447
 767,77;12173,651;  329,673;58039,368;20,52338
 768,34;12219,905;  345,750;58016,202;20,58967
 768,91;12275,081;  353,520;57720,883;20,78109
 769,47;12384,412;  361,444;57791,409;20,93501
 770,04;12337,051;  353,291;57627,705;20,92341
 770,61;12412,843;  325,599;57551,616;21,12194
 771,18;12434,558;  341,523;57417,759;21,18751
 771,74;12572,889;  344,600;57525,131;21,38541
 772,31;12554,143;  353,217;57270,966;21,43607
 772,88;12563,396;  323,140;57043,954;21,57983
 773,44;12544,804;  333,833;56809,634;21,62160
 774,01;12681,981;  355,911;56872,546;21,80963
 774,58;12675,158;  345,219;56564,842;21,93173
 775,14;12734,642;  328,143;56728,830;21,99707
 775,71;12783,896;  325,374;56622,741;22,12985
 776,27;12917,765;  397,452;56540,729;22,30065
 776,84;13027,019;  450,222;56673,871;22,36923
 777,41;12961,503;  356,607;56465,090;22,46522
 777,97;12970,680;  330,839;56008,079;22,70199
 778,54;13048,088;  347,839;56169,990;22,75127
 779,11;13157,419;  374,763;56248,516;22,87775
 779,67;13135,749;  343,841;56118,812;22,93485
 780,24;13132,465;  348,610;55873,801;23,02352
 780,80;13282,718;  351,457;55954,558;23,25637
 781,37;13308,972;  365,381;55879,854;23,31571
 781,94;13293,534;  345,536;55622,611;23,42381
 782,50;13395,403;  352,536;55575,907;23,61838
 783,07;13461,349;  376,306;55557,742;23,71276
 783,63;13489,064;  345,076;55333,807;23,90306
 784,20;13559,779;  368,769;55327,026;24,00187
 784,77;13584,418;  345,385;55105,091;24,17660
 785,33;13543,748;  312,770;54875,617;24,24906
 785,90;13637,387;  335,156;54917,144;24,37110
 786,46;13637,718;  364,156;54798,979;24,38432
 787,03;13664,048;  335,080;54693,813;24,52038
 787,59;13754,533;  327,311;54463,647;24,80260
 788,16;13761,325;  357,081;54466,020;24,77270
 788,73;13775,040;  345,236;54452,162;24,82086
 789,29;13752,294;  333,083;53908,996;25,04710
 789,86;13868,240;  359,006;53795,215;25,28105
 790,42;13840,571;  337,776;53696,665;25,30561
 790,99;13834,209;  342,161;53306,192;25,47398
 791,55;13888,232;  329,778;53238,411;25,62617
 792,12;13975,794;  369,855;53283,245;25,71360
 792,68;13948,432;  344,856;53038,618;25,81629
 793,25;13982,686;  347,087;52744,991;26,02318
 793,81;14071,324;  415,011;52340,902;26,29962
 794,38;13927,117;  304,242;52193,583;26,25370
 794,94;13994,216;  331,012;51985,340;26,45123
 795,51;13966,009;  337,936;51737,867;26,51380
 796,07;13889,416;  332,091;51538,086;26,47605
 796,64;13961,593;  362,168;51648,305;26,51677
 797,20;13937,155;  348,553;51125,447;26,76139
 797,77;13834,408;  300,093;50692,358;26,85792
 798,33;13910,662;  332,016;50518,808;27,05621
 798,90;13964,916;  347,940;50480,411;27,16199
 799,46;13870,631;  324,556;50035,015;27,24995
 800,03;13914,193;  338,711;49939,003;27,36976
 800,59;13897,216;  354,557;49714,145;27,43673
 801,15;13960,700;  360,712;49611,441;27,61378
 801,72;13851,723;  340,789;49139,199;27,68724
 802,28;13831,131;  369,098;48812,110;27,78942
 802,85;13811,692;  316,329;48654,790;27,91848
