
Integration time [ms]: 140,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 494,50; 5032,038;  445,201;12064,947;39,47450
 495,08; 4947,308;  437,199;11953,851;39,16163
 495,67; 4937,846;  460,934;11999,977;38,79795
 496,25; 4863,355;  416,184;11842,959;38,91886
 496,84; 4846,520;  397,318;11833,239;38,90550
 497,42; 4847,140;  410,652;11827,166;38,86027
 498,01; 4803,998;  417,783;11782,429;38,59527
 498,59; 4739,850;  397,270;11670,360;38,52165
 499,18; 4721,132;  402,016;11647,241;38,40844
 499,76; 4717,912;  429,723;11561,829;38,52092
 500,35; 4594,976;  411,132;11364,199;38,19792
 500,93; 4558,929;  393,420;11329,606;38,08923
 501,52; 4513,446;  405,423;11244,260;37,90096
 502,10; 4507,968;  414,453;11200,636;37,95147
 502,69; 4389,347;  394,772;11020,491;37,59345
 503,27; 4356,095;  380,433;10824,199;38,06732
 503,86; 4276,369;  413,613;10781,843;37,25569
 504,44; 4210,978;  382,163;10642,110;37,31808
 505,03; 4117,228;  361,932;10406,391;37,38674
 505,61; 4086,903;  391,774;10251,691;37,47628
 506,19; 4018,748;  394,162;10111,626;37,29971
 506,78; 3894,157;  366,340; 9886,355;37,05684
 507,36; 3845,998;  370,546; 9740,270;37,09237
 507,95; 3787,882;  374,120; 9594,905;37,02246
 508,53; 3714,811;  372,955; 9442,973;36,84509
 509,12; 3677,865;  364,732; 9283,842;37,14645
 509,70; 3587,515;  388,814; 9167,539;36,43697
 510,29; 3546,970;  406,980; 9022,905;36,44403
 510,87; 3434,927;  363,647; 8815,179;36,33992
 511,46; 3365,020;  359,037; 8675,083;36,14679
 512,04; 3321,686;  381,588; 8476,421;36,32068
 512,62; 3244,328;  377,191; 8315,056;36,11975
 513,21; 3160,412;  353,750; 8202,080;35,76126
 513,79; 3133,411;  353,172; 8028,685;36,22219
 514,38; 3055,725;  350,082; 7876,912;35,94665
 514,96; 3010,727;  388,465; 7799,049;35,38536
 515,54; 2939,164;  340,011; 7612,198;35,74101
 516,13; 2885,759;  381,245; 7510,291;35,13113
 516,71; 2853,193;  358,952; 7364,157;35,60554
 517,30; 2760,147;  343,658; 7275,081;34,86281
 517,88; 2756,744;  365,426; 7199,931;34,98889
 518,46; 2678,432;  340,279; 7061,444;34,78792
 519,05; 2627,465;  358,136; 7013,301;34,09876
 519,63; 2633,910;  360,361; 6976,424;34,36407
 520,22; 2617,667;  372,769; 6883,134;34,48190
 520,80; 2563,416;  368,540; 6796,870;34,14379
 521,38; 2588,964;  407,369; 6802,140;34,11529
 521,97; 2527,986;  362,935; 6736,804;33,96761
 522,55; 2527,544;  377,166; 6703,498;33,99092
 523,13; 2502,347;  364,636; 6722,953;33,62071
 523,72; 2466,414;  359,817; 6683,755;33,31147
 524,30; 2569,476;  400,415; 6865,378;33,55103
 524,89; 2533,735;  361,091; 6863,924;33,41073
 525,47; 2547,955;  362,497; 6960,617;33,12243
 526,05; 2516,030;  349,192; 7040,453;32,38311
 526,64; 2583,526;  373,583; 7127,479;32,72101
 527,22; 2614,243;  383,958; 7240,593;32,52741
 527,80; 2680,835;  418,735; 7405,792;32,37557
 528,39; 2651,676;  358,744; 7463,580;32,27284
 528,97; 2713,044;  364,278; 7627,726;32,33679
 529,55; 2749,309;  386,328; 7826,286;31,76067
 530,14; 2824,846;  385,827; 8065,737;31,75843
 530,72; 2823,890;  375,894; 8143,237;31,51652
 531,30; 2842,902;  350,752; 8281,473;31,42401
 531,89; 2907,556;  380,214; 8415,833;31,45175
 532,47; 2939,745;  403,296; 8539,914;31,17326
 533,05; 2931,450;  410,196; 8538,743;31,01728
 533,63; 2961,494;  400,299; 8589,364;31,27579
 534,22; 2943,705;  376,761; 8670,286;30,95118
 534,80; 2970,465;  405,316; 8771,329;30,66156
 535,38; 3054,478;  508,062; 8829,438;30,60090
 535,97; 2936,168;  384,220; 8817,911;30,25897
 536,55; 2993,541;  439,933; 8876,192;30,26944
 537,13; 2975,980;  452,366; 8870,324;29,97893
 537,71; 2973,770;  496,672; 8898,050;29,48442
 538,30; 2999,298;  513,459; 8987,110;29,33610
 538,88; 3021,881;  563,945; 9053,891;28,95113
 539,46; 3104,408;  637,777; 9276,253;28,55401
 540,05; 3118,191;  639,094; 9425,757;28,21432
 540,63; 3192,325;  681,018; 9640,113;28,03082
 541,21; 3218,512;  719,873; 9771,410;27,60458
 541,79; 3263,166;  772,412; 9904,154;27,27579
 542,38; 3321,519;  813,861;10086,252;27,04436
 542,96; 3364,524;  814,579;10284,080;26,92798
 543,54; 3415,860;  852,794;10394,494;26,86172
 544,12; 3405,203;  822,030;10608,861;26,39438
 544,70; 3444,370;  797,426;10685,998;26,76770
 545,29; 3481,769;  807,477;10842,122;26,65059
 545,87; 3423,166;  801,412;10870,847;26,03676
 546,45; 3396,039;  739,398;10877,872;26,20356
 547,03; 3434,054;  719,868;10996,353;26,41162
 547,62; 3382,396;  667,183;11153,353;25,89328
 548,20; 3446,949;  668,961;11244,010;26,26926
 548,78; 3431,488;  636,224;11405,197;25,95664
 549,36; 3449,182;  597,991;11602,773;25,90866
 549,94; 3469,509;  559,495;11760,901;25,97901
 550,53; 3501,897;  567,677;11944,383;25,79147
 551,11; 3507,004;  530,000;12138,379;25,64530
 551,69; 3596,029;  540,759;12442,751;25,67024
 552,27; 3631,535;  485,363;12703,640;25,74972
 552,85; 3696,312;  500,692;13107,252;25,34887
 553,44; 3749,472;  488,451;13446,112;25,16674
 554,02; 3831,911;  505,148;13830,348;24,96595
 554,60; 3859,503;  459,002;14097,217;24,93362
 555,18; 3965,836;  496,221;14546,133;24,69493
 555,76; 4038,084;  467,148;14890,707;24,75766
 556,34; 4142,092;  468,553;15321,274;24,73311
 556,93; 4203,259;  465,222;15723,334;24,49868
 557,51; 4211,438;  439,323;15998,041;24,24438
 558,09; 4320,663;  472,530;16440,258;24,09944
 558,67; 4419,971;  459,102;16828,978;24,19608
 559,25; 4499,974;  483,096;17168,949;24,07356
 559,83; 4521,101;  458,879;17495,127;23,84458
 560,41; 4581,325;  448,549;17850,136;23,74942
 561,00; 4636,778;  463,564;18258,464;23,45175
 561,58; 4686,826;  449,547;18441,012;23,55160
 562,16; 4786,292;  436,462;18756,147;23,74402
 562,74; 4795,661;  434,533;19185,270;23,25843
 563,32; 4880,332;  440,263;19630,077;23,13763
 563,90; 4994,682;  463,102;20010,336;23,18272
 564,48; 5056,020;  458,621;20427,151;23,02322
 565,06; 5193,876;  449,408;21053,882;23,02640
 565,65; 5322,073;  457,048;21773,070;22,82333
 566,23; 5542,990;  508,025;22504,155;22,89023
 566,81; 5638,974;  449,019;23230,207;22,78176
 567,39; 5859,041;  473,575;24104,575;22,78984
 567,97; 5953,684;  483,944;24903,555;22,39896
 568,55; 6208,486;  508,955;25741,286;22,58821
 569,13; 6307,643;  464,334;26504,076;22,43997
 569,71; 6463,139;  449,154;27476,405;22,25156
 570,29; 6767,394;  497,222;28482,541;22,40522
 570,87; 6858,313;  496,304;29319,339;22,07265
 571,45; 6989,048;  485,255;29931,186;22,08724
 572,03; 7012,385;  447,348;30447,254;21,88353
 572,61; 7205,775;  446,185;31130,570;22,02941
 573,20; 7323,514;  481,939;31805,832;21,84140
 573,78; 7403,351;  472,187;32474,205;21,65852
 574,36; 7516,180;  491,028;33078,324;21,55795
 574,94; 7631,884;  561,351;33419,011;21,51867
 575,52; 7558,122;  487,987;33716,523;21,27730
 576,10; 7711,204;  531,364;34307,015;21,25744
 576,68; 7757,020;  534,809;34905,948;21,01243
 577,26; 7908,656;  553,688;35682,081;20,93739
 577,84; 7945,353;  543,184;36162,446;20,78137
 578,42; 8057,977;  616,280;36478,656;20,75071
 579,00; 8000,524;  554,648;36598,871;20,65761
 579,58; 8007,210;  596,275;36854,573;20,43928
 580,16; 7902,571;  574,745;36850,568;20,20030
 580,74; 7913,455;  569,977;37141,972;20,07951
 581,32; 7900,940;  567,354;37165,691;20,03803
 581,90; 7856,552;  597,898;37158,621;19,85369
 582,48; 7844,129;  585,129;37244,080;19,80144
 583,06; 7816,344;  589,583;37419,005;19,62225
 583,64; 7806,538;  574,043;37493,678;19,58983
 584,22; 7706,024;  604,299;37305,303;19,35022
 584,80; 7675,015;  600,281;37040,269;19,41475
 585,38; 7492,458;  628,475;36736,663;19,00949
 585,96; 7415,503;  572,113;36740,706;18,92081
 586,54; 7398,564;  598,141;36777,676;18,79632
 587,12; 7341,934;  563,365;36759,601;18,72728
 587,70; 7377,925;  600,037;37044,034;18,59809
 588,28; 7319,857;  563,672;37014,859;18,53488
 588,86; 7292,566;  578,215;37203,664;18,33248
 589,44; 7238,958;  558,929;37238,122;18,21204
 590,02; 7309,019;  563,615;37378,553;18,32246
 590,59; 7248,622;  532,833;37655,114;18,09099
 591,17; 7219,427;  550,181;37807,349;17,90057
 591,75; 7227,973;  520,475;37898,219;17,94516
 592,33; 7250,572;  549,931;38147,524;17,82200
 592,91; 7229,065;  489,637;38412,036;17,77163
 593,49; 7249,943;  507,417;38796,228;17,60965
 594,07; 7274,232;  531,647;39060,436;17,50012
 594,65; 7233,352;  544,451;39063,463;17,36519
 595,23; 7271,192;  541,691;39449,428;17,29605
 595,81; 7257,613;  518,466;39520,613;17,27891
 596,39; 7222,458;  499,313;39756,070;17,12608
 596,97; 7223,411;  515,868;39954,011;17,00776
 597,55; 7212,772;  505,226;39905,034;17,02431
 598,12; 7130,594;  478,576;39899,183;16,87447
 598,70; 7128,543;  483,949;40064,714;16,78743
 599,28; 7174,755;  505,026;40086,174;16,85077
 599,86; 7096,736;  497,563;40201,975;16,62076
 600,44; 7039,464;  473,568;40422,902;16,43556
 601,02; 7083,238;  519,209;40387,449;16,46431
 601,60; 7024,530;  492,476;40247,396;16,43081
 602,18; 6955,134;  464,497;40404,265;16,25106
 602,75; 6941,729;  463,234;40503,440;16,17997
 603,33; 6946,639;  492,411;40418,891;16,16528
 603,91; 6966,051;  472,738;40500,356;16,22208
 604,49; 6902,350;  495,104;40569,811;15,98825
 605,07; 6860,973;  506,706;40607,862;15,84560
 605,65; 6802,866;  511,879;40668,586;15,66609
 606,23; 6872,431;  577,908;40863,764;15,62465
 606,80; 6834,537;  625,003;40925,184;15,40820
 607,38; 6783,418;  670,043;40924,266;15,18692
 607,96; 6815,518;  725,925;40960,699;15,13515
 608,54; 6817,289;  795,725;40997,022;14,97853
 609,12; 6776,056;  815,849;41129,260;14,78467
 609,70; 6749,121;  857,331;41137,491;14,62703
 610,27; 6754,096;  854,385;41148,015;14,64180
 610,85; 6726,853;  873,176;41298,367;14,48027
 611,43; 6694,216;  874,795;41227,894;14,42125
 612,01; 6585,205;  833,396;41007,768;14,31711
 612,59; 6585,102;  833,100;41020,440;14,31297
 613,16; 6539,601;  802,915;40922,482;14,29897
 613,74; 6461,927;  760,873;40753,121;14,25540
 614,32; 6397,443;  721,033;40906,121;14,12566
 614,90; 6373,375;  663,786;40637,002;14,28354
 615,48; 6230,714;  607,380;40321,238;14,15963
 616,05; 6184,102;  562,758;40380,748;14,11760
 616,63; 6195,105;  570,137;40129,411;14,21909
 617,21; 6171,538;  556,692;40033,733;14,22307
 617,79; 6101,612;  542,699;39943,504;14,10863
 618,36; 6078,935;  562,321;39838,529;14,04569
 618,94; 5937,578;  499,689;39351,949;13,99633
 619,52; 5914,585;  514,524;39192,863;13,96146
 620,10; 5884,613;  511,927;39142,360;13,90791
 620,67; 5848,086;  511,599;39099,256;13,82952
 621,25; 5813,049;  534,937;38936,653;13,74447
 621,83; 5755,828;  495,305;38789,615;13,73709
 622,41; 5810,021;  562,073;38941,184;13,67397
 622,98; 5694,163;  514,444;38648,772;13,58283
 623,56; 5682,107;  514,595;38608,833;13,56507
 624,14; 5647,027;  506,020;38516,785;13,52513
 624,72; 5588,905;  482,304;38281,489;13,50982
 625,29; 5549,780;  474,749;38500,139;13,34643
 625,87; 5594,419;  522,853;38389,144;13,39335
 626,45; 5510,455;  471,823;38273,538;13,32911
 627,02; 5476,745;  484,623;38179,421;13,24353
 627,60; 5453,445;  451,722;38064,802;13,29783
 628,18; 5441,440;  431,849;38175,875;13,27254
 628,76; 5381,508;  444,446;38163,176;13,08915
 629,33; 5404,658;  481,069;38146,558;13,07188
 629,91; 5368,690;  462,773;38203,822;12,99889
 630,49; 5393,083;  482,604;38187,109;13,02359
 631,06; 5365,411;  460,678;38369,939;12,93809
 631,64; 5334,339;  461,517;38381,096;12,85041
 632,22; 5278,728;  420,508;38312,511;12,82123
 632,79; 5363,170;  448,893;38606,664;12,87884
 633,37; 5362,243;  418,935;38752,996;12,89534
 633,95; 5364,552;  429,206;38744,951;12,88072
 634,52; 5340,963;  436,227;38742,773;12,80391
 635,10; 5339,883;  441,925;38895,137;12,73745
 635,68; 5378,439;  431,124;39100,870;12,79376
 636,25; 5289,389;  404,881;39145,659;12,60818
 636,83; 5315,739;  401,215;39379,330;12,60842
 637,41; 5332,095;  421,736;39378,114;12,60476
 637,98; 5350,019;  444,196;39591,734;12,53163
 638,56; 5347,391;  420,415;39581,751;12,58122
 639,13; 5340,683;  410,674;39673,776;12,55634
 639,71; 5430,430;  478,063;39870,347;12,57192
 640,29; 5274,982;  386,448;39615,921;12,46138
 640,86; 5320,478;  390,987;39835,986;12,49713
 641,44; 5314,821;  398,372;39870,744;12,45542
 642,02; 5306,471;  424,527;39892,117;12,36950
 642,59; 5327,428;  407,297;40004,028;12,42560
 643,17; 5312,463;  386,682;39979,401;12,44113
 643,74; 5300,113;  394,144;40064,850;12,36673
 644,32; 5301,301;  428,683;39962,608;12,32516
 644,89; 5270,720;  418,453;40031,519;12,24916
 645,47; 5254,755;  436,454;39998,277;12,17917
 646,05; 5284,867;  424,993;39947,726;12,29640
 646,62; 5219,747;  416,455;39924,253;12,15783
 647,20; 5226,013;  417,687;40095,626;12,11839
 647,77; 5193,893;  396,303;39924,076;12,13727
 648,35; 5189,928;  381,996;39849,448;12,18202
 648,92; 5218,347;  403,227;39872,129;12,19978
 649,50; 5154,228;  377,382;39752,425;12,13166
 650,08; 5134,109;  374,690;39807,413;12,06972
 650,65; 5194,297;  388,614;39868,786;12,17240
 651,23; 5229,947;  365,307;40560,005;12,10269
 651,80; 5411,366;  359,000;41650,685;12,23580
 652,38; 5487,478;  389,000;42149,443;12,20887
 652,95; 5497,743;  352,078;42516,431;12,20383
 653,53; 5577,855;  395,309;42766,727;12,23123
 654,10; 5632,197;  430,695;43004,946;12,21748
 654,68; 5578,847;  358,926;42942,165;12,25816
 655,25; 5553,959;  351,619;42951,384;12,21213
 655,83; 5568,455;  361,004;43115,526;12,17988
 656,40; 5623,797;  397,851;43047,745;12,25313
 656,98; 5554,909;  377,467;42878,502;12,18192
 657,55; 5581,405;  383,545;42769,875;12,26306
 658,13; 5499,593;  374,392;42413,325;12,19156
 658,70; 5454,782;  386,238;42187,005;12,12548
 659,28; 5348,509;  377,470;41237,532;12,16601
 659,85; 5251,005;  392,394;40389,828;12,14731
 660,43; 5237,193;  405,087;40399,278;12,08202
 661,00; 5235,997;  373,164;40485,804;12,12294
 661,58; 5264,108;  369,473;40798,177;12,10683
 662,15; 5284,989;  365,319;41057,704;12,08990
 662,73; 5391,562;  441,551;41437,769;12,07431
 663,30; 5352,058;  387,936;41535,988;12,06405
 663,88; 5418,401;  384,321;41705,822;12,18271
 664,45; 5429,128;  379,476;41883,195;12,16675
 665,03; 5496,393;  379,861;42333,645;12,19564
 665,60; 5649,428;  470,708;42775,248;12,24152
 666,17; 5556,385;  388,862;42901,467;12,15527
 666,75; 5617,343;  386,248;43296,609;12,19075
 667,32; 5686,916;  406,171;43645,905;12,21271
 667,90; 5702,951;  386,249;43892,201;12,22063
 668,47; 5771,370;  402,096;44186,574;12,26296
 669,05; 5805,404;  373,943;44532,178;12,30000
 669,62; 5820,593;  357,790;44655,550;12,33201
 670,19; 5871,474;  360,944;44731,539;12,41933
 670,77; 5895,508;  382,945;44914,142;12,37910
 671,34; 5898,004;  356,407;44871,207;12,44889
 671,92; 5960,731;  360,638;45286,349;12,46523
 672,49; 6004,535;  386,716;45256,722;12,52021
 673,06; 5978,570;  340,332;45334,018;12,53118
 673,64; 5970,373;  366,102;45303,699;12,47123
 674,21; 5976,254;  341,949;45309,148;12,52981
 674,79; 6090,750;  399,565;45609,829;12,58826
 675,36; 6115,093;  383,873;45659,817;12,65842
 675,93; 6071,127;  344,566;45517,805;12,67689
 676,51; 6151,931;  379,721;45749,486;12,72259
 677,08; 6220,504;  375,567;45740,782;12,88418
 677,65; 6213,231;  376,337;45989,924;12,79639
 678,23; 6258,189;  375,415;46143,681;12,85339
 678,80; 6279,762;  361,800;46264,515;12,89240
 679,38; 6263,258;  371,570;46601,042;12,74444
 679,95; 6373,446;  368,032;46657,338;12,97365
 680,52; 6390,942;  349,341;47009,403;12,94812
 681,10; 6486,669;  379,803;47372,622;12,99532
 681,67; 6488,319;  374,034;47717,995;12,91460
 682,24; 6518,354;  350,881;47706,752;13,02367
 682,82; 6653,081;  368,959;48324,510;13,10406
 683,39; 6750,885;  415,267;48746,267;13,10881
 683,96; 6778,765;  379,191;48856,409;13,20120
 684,54; 6799,185;  343,653;49210,782;13,21038
 685,11; 6928,450;  394,500;49712,232;13,24868
 685,68; 6975,331;  354,962;50062,451;13,31865
 686,25; 6966,212;  345,578;50212,824;13,27652
 686,83; 7095,631;  334,271;50288,043;13,53523
 687,40; 7148,665;  333,502;50686,800;13,53469
 687,97; 7245,008;  390,657;51103,404;13,51603
 688,55; 7223,581;  334,273;51115,469;13,56665
 689,12; 7313,692;  311,658;51399,688;13,70582
 689,69; 7332,035;  338,120;51582,214;13,64823
 690,26; 7417,915;  355,583;51592,280;13,78374
 690,84; 7480,181;  352,583;51815,422;13,84999
 691,41; 7512,369;  376,661;51862,948;13,85943
 691,98; 7589,865;  367,815;52310,167;13,90397
 692,56; 7677,054;  355,508;52365,309;14,07724
 693,13; 7681,857;  426,894;52374,221;13,96600
 693,70; 7771,738;  378,048;52531,517;14,17679
 694,27; 7750,234;  364,433;52654,120;14,12478
 694,84; 7832,731;  352,896;52716,339;14,28446
 695,42; 7922,304;  407,589;52889,635;14,31864
 695,99; 7939,184;  375,051;53173,239;14,32650
 696,56; 7981,911;  359,975;52929,996;14,49864
 697,13; 8065,715;  369,437;53452,446;14,49857
 697,71; 8098,519;  373,514;53425,972;14,56107
 698,28; 8197,630;  359,746;53783,884;14,67105
 698,85; 8197,896;  337,746;53819,410;14,69691
 699,42; 8251,853;  340,055;53975,475;14,75107
 699,99; 8349,503;  385,594;54057,079;14,83825
 700,57; 8392,615;  375,518;54185,760;14,89883
 701,14; 8422,342;  360,134;54331,363;14,93797
 701,71; 8524,300;  391,980;54508,505;15,02742
 702,28; 8516,565;  382,212;54578,570;15,00904
 702,85; 8547,676;  379,751;54637,635;15,05390
 703,43; 8684,403;  398,290;54970,854;15,18366
 704,00; 8794,361;  404,522;55196,458;15,31218
 704,57; 8813,934;  387,907;55172,523;15,38028
 705,14; 8913,122;  415,677;55439,896;15,44310
 705,71; 9001,080;  425,293;55509,423;15,56853
 706,28; 9011,884;  385,755;55349,795;15,69413
 706,86; 9141,303;  414,910;55650,784;15,79842
 707,43; 9189,261;  441,679;55485,157;15,89213
 708,00; 9199,680;  432,449;55598,991;15,89230
 708,57; 9217,561;  391,681;55546,441;16,00203
 709,14; 9320,980;  409,989;55651,275;16,13103
 709,71; 9349,938;  389,528;55819,648;16,16524
 710,28; 9410,895;  408,144;56018,328;16,18903
 710,86; 9506,776;  414,683;56210,855;16,29519
 711,43; 9609,349;  422,915;56194,228;16,47161
 712,00; 9638,153;  402,069;56248,601;16,53833
 712,57; 9723,418;  415,839;56421,820;16,61890
 713,14; 9809,145;  398,994;56627,577;16,73553
 713,71; 9835,180;  390,841;56465,873;16,84233
 714,28; 9906,368;  383,149;56576,015;16,94738
 714,85; 9921,018;  359,457;56271,234;17,10116
 715,42; 9978,361;  359,612;56476,068;17,14069
 716,00;10121,703;  447,689;56613,210;17,22411
 716,57;10097,353;  357,075;56819,199;17,25100
 717,14;10126,388;  346,921;56727,264;17,34552
 717,71;10240,345;  342,307;56705,867;17,56106
 718,28;10352,611;  397,692;56789,009;17,65328
 718,85;10362,414;  336,462;56859,305;17,73788
 719,42;10489,526;  365,540;56994,601;17,87772
 719,99;10444,714;  342,848;56752,974;17,90790
 720,56;10536,903;  377,925;57153,347;17,89327
 721,13;10665,784;  346,311;57252,258;18,13426
 721,70;10645,510;  337,542;56989,939;18,19511
 722,27;10729,699;  358,620;57122,158;18,27067
 722,84;10859,349;  426,774;57324,300;18,33573
 723,41;10841,768;  337,006;57207,519;18,47137
 723,98;10944,264;  359,391;57464,045;18,53592
 724,55;11056,683;  384,545;57635,726;18,64090
 725,12;11037,718;  322,854;57410,252;18,76923
 725,69;11196,983;  345,778;57703,548;18,91846
 726,27;11232,326;  356,778;57739,152;18,95277
 726,84;11388,668;  354,548;58119,448;19,10177
 727,41;11460,164;  365,241;58039,667;19,23716
 727,98;11506,968;  373,703;58386,040;19,19120
 728,55;11612,618;  399,473;58229,182;19,38994
 729,12;11665,422;  356,705;58317,016;19,51114
 729,69;11774,456;  379,936;58658,543;19,55181
 730,26;11800,722;  381,706;58760,146;19,56033
 730,82;11961,756;  368,784;58636,673;19,89599
 731,39;11986,791;  381,400;58765,046;19,87781
 731,96;12139,287;  356,785;59088,495;20,06157
 732,53;12203,399;  386,401;59375,714;20,03244
 733,10;12269,587;  386,402;59385,318;20,14136
 733,67;12371,929;  392,941;59648,768;20,21571
 734,24;12304,272;  377,941;59245,756;20,25951
 734,81;12417,922;  406,250;59321,898;20,38791
 735,38;12448,956;  370,635;59037,117;20,58811
 735,95;12462,837;  375,943;58908,798;20,64976
 736,52;12595,102;  394,944;59160,324;20,76079
 737,09;12546,906;  401,637;58861,082;20,77555
 737,66;12711,172;  436,791;58960,378;20,97339
 738,23;12734,206;  381,177;59114,827;21,03229
 738,80;12953,241;  448,101;59320,585;21,24106
 739,37;12945,891;  416,332;59563,265;21,18378
 739,94;13033,925;  389,025;59668,023;21,33116
 740,51;13239,806;  523,102;59728,934;21,47880
 741,07;13177,841;  384,642;59619,153;21,59754
 741,64;13304,798;  425,950;59925,218;21,64539
 742,21;13425,294;  387,643;59903,745;21,90609
 742,78;13440,175;  361,028;59624,194;22,06961
 743,35;13513,748;  386,875;60056,260;21,99934
 743,92;13598,629;  433,491;60148,786;22,04651
 744,49;13712,510;  430,953;59965,851;22,30886
 745,06;13662,467;  388,723;59941,455;22,28906
 745,63;13818,502;  377,955;59994,059;22,54516
 746,19;13874,306;  380,494;60072,508;22,60572
 746,76;13915,417;  400,494;60072,881;22,64854
 747,33;14028,683;  391,418;60064,792;22,85318
 747,90;14106,410;  424,496;60205,781;22,88662
 748,47;14137,290;  394,189;60104,153;23,01643
 749,04;14200,787;  412,420;60115,526;23,09489
 749,61;14317,667;  425,036;60135,822;23,26654
 750,17;14360,779;  416,729;60177,272;23,33320
 750,74;14397,813;  399,345;60105,260;23,44570
 751,31;14435,617;  370,961;59987,633;23,59182
 751,88;14486,421;  366,500;59933,621;23,70422
 752,45;14600,763;  376,809;60111,302;23,81196
 753,02;14667,721;  408,579;60041,674;23,91146
 753,58;14699,833;  389,118;59938,278;24,03177
 754,15;14762,713;  373,272;60114,651;24,08622
 754,72;14763,286;  375,350;59836,716;24,19712
 755,29;14743,167;  355,350;59707,858;24,24130
 755,86;14835,432;  373,736;59876,154;24,30438
 756,42;15023,467;  378,198;59619,681;24,72131
 756,99;15011,502;  326,276;59682,746;24,74073
 757,56;15028,306;  336,353;59606,119;24,78827
 758,13;15048,648;  284,815;59437,261;24,95896
 758,70;15208,990;  319,278;59650,172;25,09605
 759,26;15295,948;  297,817;59660,622;25,26520
 759,83;15319,136;  303,971;59777,764;25,24669
 760,40;15365,786;  270,972;59602,598;25,44143
 760,97;15355,821;  259,896;59603,202;25,43829
 761,53;15363,086;  262,127;59286,651;25,58421
 762,10;15432,967;  252,435;59207,024;25,74953
 762,67;15492,078;  276,436;59195,320;25,82473
 763,24;15338,805;  246,052;58745,154;25,79997
 763,80;15405,225;  294,437;58970,143;25,75306
 764,37;15458,721;  294,746;58970,208;25,84381
 764,94;15460,140;  281,669;58537,427;26,05488
 765,50;15468,021;  286,593;58479,107;26,08828
 766,07;15619,132;  336,209;58468,634;26,28984
 766,64;15549,474;  312,056;58129,161;26,35452
 767,21;15521,971;  327,134;58061,303;26,31862
 767,77;15635,544;  329,673;58039,368;26,52218
 768,34;15669,655;  345,750;58016,202;26,57150
 768,91;15739,382;  353,520;57720,883;26,81989
 769,47;15834,109;  361,444;57791,409;26,94180
 770,04;15754,297;  353,291;57627,705;26,88985
 770,61;15698,409;  325,599;57551,616;26,86332
 771,18;15796,982;  341,523;57417,759;27,07862
 771,74;15920,324;  344,600;57525,131;27,23956
 772,31;15907,436;  353,217;57270,966;27,32754
 772,88;15907,855;  323,140;57043,954;27,47618
 773,44;15886,120;  333,833;56809,634;27,53797
 774,01;15953,386;  355,911;56872,546;27,59802
 774,58;15938,574;  345,219;56564,842;27,73650
 775,14;16140,532;  328,143;56728,830;28,03581
 775,71;16124,566;  325,374;56622,741;28,06382
 776,27;16331,986;  397,452;56540,729;28,38191
 776,84;16377,097;  450,222;56673,871;28,32772
 777,41;16359,901;  356,607;56465,090;28,52206
 777,97;16285,166;  330,839;56008,079;28,65503
 778,54;16383,355;  347,839;56169,990;28,72608
 779,11;16440,389;  374,763;56248,516;28,75344
 779,67;16525,886;  343,841;56118,812;29,01309
 780,24;16522,613;  348,610;55873,801;29,12913
 780,80;16591,878;  351,457;55954,558;29,20776
 781,37;16601,836;  365,381;55879,854;29,24725
 781,94;16584,639;  345,536;55622,611;29,37765
 782,50;16686,520;  352,536;55575,907;29,57803
 783,07;16709,170;  376,306;55557,742;29,59848
 783,63;16782,205;  345,076;55333,807;29,89181
 784,20;16921,932;  368,769;55327,026;30,11952
 784,77;16782,889;  345,385;55105,091;30,01752
 785,33;16879,001;  312,770;54875,617;30,36174
 785,90;16945,574;  335,156;54917,144;30,43205
 786,46;16948,455;  364,156;54798,979;30,46634
 787,03;16966,720;  335,080;54693,813;30,59608
 787,59;16956,678;  327,311;54463,647;30,71757
 788,16;17101,558;  357,081;54466,020;30,94586
 788,73;17114,670;  345,236;54452,162;30,99314
 789,29;17082,551;  333,083;53908,996;31,26306
 789,86;17138,970;  359,006;53795,215;31,40186
 790,42;17104,620;  337,776;53696,665;31,42278
 790,99;17036,885;  342,161;53306,192;31,52087
 791,55;17106,612;  329,778;53238,411;31,70907
 792,12;17146,954;  369,855;53283,245;31,70672
 792,68;17092,681;  344,856;53038,618;31,78332
 793,25;17087,485;  347,087;52744,991;31,94860
 793,81;17072,827;  415,011;52340,902;32,07998
 794,38;16945,785;  304,242;52193,583;32,07122
 794,94;17054,666;  331,012;51985,340;32,37609
 795,51;16931,008;  337,936;51737,867;32,28229
 796,07;16942,735;  332,091;51538,086;32,43887
 796,64;17080,539;  362,168;51648,305;32,59823
 797,20;16885,266;  348,553;51125,447;32,56740
 797,77;16795,839;  300,093;50692,358;32,73468
 798,33;16838,950;  332,016;50518,808;32,89099
 798,90;16901,754;  347,940;50480,411;33,02014
 799,46;16731,404;  324,556;50035,015;33,00482
 800,03;16745,208;  338,711;49939,003;33,07742
 800,59;16794,704;  354,557;49714,145;33,30690
 801,15;16711,970;  360,712;49611,441;33,20003
 801,72;16682,004;  340,789;49139,199;33,48719
 802,28;16692,270;  369,098;48812,110;33,69562
 802,85;16614,766;  316,329;48654,790;33,71733
 803,41;16602,031;  324,407;48508,702;33,78201
