
Integration time [ms]: 140,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 495,08; 4878,631;  437,199;11953,851;38,56530
 495,67; 4842,848;  460,934;11999,977;37,97467
 496,25; 4751,192;  416,184;11842,959;37,93729
 496,84; 4745,957;  397,318;11833,239;38,02614
 497,42; 4712,604;  410,652;11827,166;37,68184
 498,01; 4680,216;  417,783;11782,429;37,50608
 498,59; 4628,218;  397,270;11670,360;37,53140
 499,18; 4621,738;  402,016;11647,241;37,52457
 499,76; 4602,038;  429,723;11561,829;37,48002
 500,35; 4478,733;  411,132;11364,199;37,13664
 500,93; 4473,974;  393,420;11329,606;37,31241
 501,52; 4372,065;  405,423;11244,260;36,59656
 502,10; 4425,741;  414,453;11200,636;37,18914
 502,69; 4311,735;  394,772;11020,491;36,86304
 503,27; 4194,398;  380,433;10824,199;36,51906
 503,86; 4188,000;  413,613;10781,843;36,40338
 504,44; 4127,163;  382,163;10642,110;36,50117
 505,03; 4015,717;  361,932;10406,391;36,37612
 505,61; 3959,781;  391,774;10251,691;36,18699
 506,19; 3900,887;  394,162;10111,626;36,08683
 506,78; 3791,320;  366,340; 9886,355;35,97662
 507,36; 3740,318;  370,546; 9740,270;35,96448
 507,95; 3686,991;  374,120; 9594,905;35,92830
 508,53; 3617,228;  372,955; 9442,973;35,76920
 509,12; 3583,332;  364,732; 9283,842;36,08656
 509,70; 3516,944;  388,814; 9167,539;35,63308
 510,29; 3466,076;  406,980; 9022,905;35,50514
 510,87; 3366,967;  363,647; 8815,179;35,53580
 511,46; 3270,964;  359,037; 8675,083;35,01577
 512,04; 3271,588;  381,588; 8476,421;35,70179
 512,62; 3165,410;  377,191; 8315,056;35,12555
 513,21; 3082,091;  353,750; 8202,080;34,76333
 513,79; 3052,687;  353,172; 8028,685;35,17048
 514,38; 2985,740;  350,082; 7876,912;35,01683
 514,96; 2960,203;  388,465; 7799,049;34,70358
 515,54; 2870,598;  340,011; 7612,198;34,79816
 516,13; 2831,951;  381,245; 7510,291;34,37635
 516,71; 2764,481;  358,952; 7364,157;34,33917
 517,30; 2727,059;  343,658; 7275,081;34,38545
 517,88; 2714,382;  365,426; 7199,931;34,36908
 518,46; 2643,994;  340,279; 7061,444;34,27553
 519,05; 2622,204;  358,136; 7013,301;34,01971
 519,63; 2618,530;  360,361; 6976,424;34,13161
 520,22; 2578,672;  372,769; 6883,134;33,88294
 520,80; 2533,425;  368,540; 6796,870;33,67725
 521,38; 2565,403;  407,369; 6802,140;33,74685
 521,97; 2522,480;  362,935; 6736,804;33,88123
 522,55; 2488,819;  377,166; 6703,498;33,37879
 523,13; 2478,799;  364,636; 6722,953;33,25036
 523,72; 2449,626;  359,817; 6683,755;33,04600
 524,30; 2502,440;  400,415; 6865,378;32,51411
 524,89; 2480,464;  361,091; 6863,924;32,59153
 525,47; 2523,915;  362,497; 6960,617;32,75809
 526,05; 2519,744;  349,192; 7040,453;32,43861
 526,64; 2588,864;  373,583; 7127,479;32,80004
 527,22; 2602,992;  383,958; 7240,593;32,36331
 527,80; 2660,603;  418,735; 7405,792;32,08601
 528,39; 2623,921;  358,744; 7463,580;31,88219
 528,97; 2657,216;  364,278; 7627,726;31,56818
 529,55; 2739,368;  386,328; 7826,286;31,62706
 530,14; 2807,349;  385,827; 8065,737;31,53060
 530,72; 2798,739;  375,894; 8143,237;31,19272
 531,30; 2828,179;  350,752; 8281,473;31,23835
 531,89; 2881,840;  380,214; 8415,833;31,13172
 532,47; 2923,760;  403,296; 8539,914;30,97680
 533,05; 2911,849;  410,196; 8538,743;30,77614
 533,63; 2932,713;  400,299; 8589,364;30,92433
 534,22; 2911,682;  376,761; 8670,286;30,56506
 534,80; 2965,596;  405,316; 8771,329;30,60336
 535,38; 3042,823;  508,062; 8829,438;30,46084
 535,97; 2926,314;  384,220; 8817,911;30,14213
 536,55; 2993,364;  439,933; 8876,192;30,26734
 537,13; 2988,533;  452,366; 8870,324;30,12805
 537,71; 3008,780;  496,672; 8898,050;29,90115
 538,30; 3021,617;  513,459; 8987,110;29,59949
 538,88; 3047,143;  563,945; 9053,891;29,24869
 539,46; 3118,473;  637,777; 9276,253;28,71683
 540,05; 3151,561;  639,094; 9425,757;28,59410
 540,63; 3236,207;  681,018; 9640,113;28,52061
 541,21; 3278,217;  719,873; 9771,410;28,26419
 541,79; 3311,109;  772,412; 9904,154;27,80080
 542,38; 3370,962;  813,861;10086,252;27,57758
 542,96; 3401,256;  814,579;10284,080;27,31588
 543,54; 3472,249;  852,794;10394,494;27,45270
 544,12; 3497,739;  822,030;10608,861;27,33989
 544,70; 3494,594;  797,426;10685,998;27,27561
 545,29; 3539,116;  807,477;10842,122;27,22208
 545,87; 3547,648;  801,412;10870,847;27,27299
 546,45; 3486,593;  739,398;10877,872;27,09673
 547,03; 3510,558;  719,868;10996,353;27,15608
 547,62; 3515,662;  667,183;11153,353;27,16416
 548,20; 3552,827;  668,961;11244,010;27,27047
 548,78; 3568,810;  636,224;11405,197;27,23180
 549,36; 3594,227;  597,991;11602,773;27,22667
 549,94; 3584,091;  559,495;11760,901;27,00193
 550,53; 3649,506;  567,677;11944,383;27,08894
 551,11; 3624,729;  530,000;12138,379;26,65945
 551,69; 3755,335;  540,759;12442,751;27,00872
 552,27; 3758,849;  485,363;12703,640;26,79171
 552,85; 3850,283;  500,692;13107,252;26,57023
 553,44; 3938,258;  488,451;13446,112;26,62369
 554,02; 4017,594;  505,148;13830,348;26,35942
 554,60; 4050,928;  459,002;14097,217;26,33722
 555,18; 4161,119;  496,221;14546,133;26,08485
 555,76; 4216,609;  467,148;14890,707;25,99539
 556,34; 4338,722;  468,553;15321,274;26,05697
 556,93; 4426,349;  465,222;15723,334;25,96080
 557,51; 4461,506;  439,323;15998,041;25,85164
 558,09; 4578,611;  472,530;16440,258;25,71487
 558,67; 4627,393;  459,102;16828,978;25,46318
 559,25; 4711,750;  483,096;17168,949;25,34275
 559,83; 4748,866;  458,879;17495,127;25,18152
 560,41; 4851,939;  448,549;17850,136;25,30454
 561,00; 4915,578;  463,564;18258,464;25,01848
 561,58; 4956,940;  449,547;18441,012;25,05295
 562,16; 4996,698;  436,462;18756,147;24,89255
 562,74; 5080,640;  434,533;19185,270;24,77826
 563,32; 5152,420;  440,263;19630,077;24,55551
 563,90; 5290,793;  463,102;20010,336;24,69757
 564,48; 5358,849;  458,621;20427,151;24,53975
 565,06; 5533,902;  449,408;21053,882;24,67665
 565,65; 5673,858;  457,048;21773,070;24,47365
 566,23; 5886,777;  508,025;22504,155;24,45317
 566,81; 5970,766;  449,019;23230,207;24,23819
 567,39; 6196,833;  473,575;24104,575;24,21928
 567,97; 6361,610;  483,944;24903,555;24,06945
 568,55; 6603,913;  508,955;25741,286;24,15535
 569,13; 6701,869;  464,334;26504,076;23,95391
 569,71; 6955,714;  449,154;27476,405;24,07407
 570,29; 7199,119;  497,222;28482,541;23,94790
 570,87; 7364,146;  496,304;29319,339;23,82762
 571,45; 7502,271;  485,255;29931,186;23,83017
 572,03; 7540,370;  447,348;30447,254;23,64348
 572,61; 7706,375;  446,185;31130,570;23,66086
 573,20; 7915,013;  481,939;31805,832;23,72973
 573,78; 7997,897;  472,187;32474,205;23,51636
 574,36; 8087,330;  491,028;33078,324;23,31062
 574,94; 8213,676;  561,351;33419,011;23,28932
 575,52; 8187,988;  487,987;33716,523;23,17286
 576,10; 8338,500;  531,364;34307,015;23,11469
 576,68; 8405,247;  534,809;34905,948;22,89839
 577,26; 8566,383;  553,688;35682,081;22,80974
 577,84; 8628,529;  543,184;36162,446;22,69936
 578,42; 8731,504;  616,280;36478,656;22,62879
 579,00; 8636,220;  554,648;36598,871;22,42127
 579,58; 8689,752;  596,275;36854,573;22,32172
 580,16; 8601,763;  574,745;36850,568;22,12774
 580,74; 8657,132;  569,977;37141,972;22,11297
 581,32; 8600,936;  567,354;37165,691;21,95067
 581,90; 8518,225;  597,898;37158,621;21,66349
 582,48; 8548,086;  585,129;37244,080;21,72173
 583,06; 8480,013;  589,583;37419,005;21,42426
 583,64; 8483,337;  574,043;37493,678;21,42300
 584,22; 8364,063;  604,299;37305,303;21,14319
 584,80; 8237,672;  600,281;37040,269;20,95882
 585,38; 8069,584;  628,475;36736,663;20,60782
 585,96; 8065,634;  572,113;36740,706;20,71831
 586,54; 7966,342;  598,141;36777,676;20,36566
 587,12; 7972,115;  563,365;36759,601;20,46829
 587,70; 7956,464;  600,037;37044,034;20,18556
 588,28; 7906,746;  563,672;37014,859;20,14495
 588,86; 7829,851;  578,215;37203,664;19,79945
 589,44; 7780,901;  558,929;37238,122;19,68956
 590,02; 7781,458;  563,615;37378,553;19,60575
 590,59; 7787,419;  532,833;37655,114;19,54240
 591,17; 7770,106;  550,181;37807,349;19,37862
 591,75; 7767,789;  520,475;37898,219;19,38938
 592,33; 7772,593;  549,931;38147,524;19,21044
 592,91; 7761,001;  489,637;38412,036;19,17432
 593,49; 7807,226;  507,417;38796,228;19,06512
 594,07; 7829,765;  531,647;39060,436;18,94199
 594,65; 7810,448;  544,451;39063,463;18,86340
 595,23; 7804,966;  541,691;39449,428;18,66795
 595,81; 7838,287;  518,466;39520,613;18,76774
 596,39; 7785,547;  499,313;39756,070;18,56046
 596,97; 7818,355;  515,868;39954,011;18,51631
 597,55; 7734,692;  505,226;39905,034;18,34899
 598,12; 7668,162;  478,576;39899,183;18,23814
 598,70; 7687,429;  483,949;40064,714;18,19945
 599,28; 7676,398;  505,026;40086,174;18,11815
 599,86; 7612,738;  497,563;40201,975;17,92036
 600,44; 7611,658;  473,568;40422,902;17,86786
 601,02; 7628,660;  519,209;40387,449;17,83237
 601,60; 7574,943;  492,476;40247,396;17,81532
 602,18; 7548,978;  464,497;40404,265;17,73791
 602,75; 7513,534;  463,234;40503,440;17,60805
 603,33; 7477,198;  492,411;40418,891;17,49412
 603,91; 7436,096;  472,738;40500,356;17,39638
 604,49; 7443,413;  495,104;40569,811;17,33839
 605,07; 7428,574;  506,706;40607,862;17,26102
 605,65; 7372,980;  511,879;40668,586;17,08582
 606,23; 7383,159;  577,908;40863,764;16,89241
 606,80; 7363,811;  625,003;40925,184;16,72153
 607,38; 7338,959;  670,043;40924,266;16,56700
 607,96; 7334,811;  725,925;40960,699;16,42581
 608,54; 7365,180;  795,725;40997,022;16,34140
 609,12; 7318,934;  815,849;41129,260;16,13132
 609,70; 7287,923;  857,331;41137,491;15,96466
 610,27; 7308,843;  854,385;41148,015;16,01856
 610,85; 7292,231;  873,176;41298,367;15,87885
 611,43; 7188,337;  874,795;41227,894;15,64574
 612,01; 7116,652;  833,396;41007,768;15,63996
 612,59; 7091,215;  833,100;41020,440;15,57235
 613,16; 7060,709;  802,915;40922,482;15,59786
 613,74; 6996,090;  760,873;40753,121;15,59107
 614,32; 6930,072;  721,033;40906,121;15,45110
 614,90; 6912,926;  663,786;40637,002;15,63332
 615,48; 6782,245;  607,380;40321,238;15,54839
 616,05; 6737,910;  562,758;40380,748;15,50845
 616,63; 6716,344;  570,137;40129,411;15,53670
 617,21; 6663,904;  556,692;40033,733;15,47029
 617,79; 6574,455;  542,699;39943,504;15,30871
 618,36; 6553,774;  562,321;39838,529;15,25466
 618,94; 6434,352;  499,689;39351,949;15,27495
 619,52; 6386,050;  514,524;39192,863;15,18040
 620,10; 6346,395;  511,927;39142,360;15,10329
 620,67; 6296,698;  511,599;39099,256;14,99210
 621,25; 6308,620;  534,937;38936,653;15,03496
 621,83; 6234,675;  495,305;38789,615;14,98753
 622,41; 6252,368;  562,073;38941,184;14,82654
 622,98; 6133,114;  514,444;38648,772;14,73389
 623,56; 6119,453;  514,595;38608,833;14,71314
 624,14; 6030,171;  506,020;38516,785;14,53312
 624,72; 5999,614;  482,304;38281,489;14,59637
 625,29; 5989,345;  474,749;38500,139;14,50240
 625,87; 5979,255;  522,853;38389,144;14,40966
 626,45; 5858,609;  471,823;38273,538;14,25011
 627,02; 5836,839;  484,623;38179,421;14,19882
 627,60; 5804,504;  451,722;38064,802;14,23117
 628,18; 5796,395;  431,849;38175,875;14,21297
 628,76; 5758,328;  444,446;38163,176;14,08818
 629,33; 5771,139;  481,069;38146,558;14,04487
 629,91; 5741,395;  462,773;38203,822;13,98642
 630,49; 5724,757;  482,604;38187,109;13,90325
 631,06; 5741,404;  460,678;38369,939;13,92991
 631,64; 5697,054;  461,517;38381,096;13,80695
 632,22; 5671,028;  420,508;38312,511;13,85654
 632,79; 5703,535;  448,893;38606,664;13,77083
 633,37; 5697,360;  418,935;38752,996;13,76954
 633,95; 5683,963;  429,206;38744,951;13,71435
 634,52; 5661,768;  436,227;38742,773;13,64138
 635,10; 5646,581;  441,925;38895,137;13,53504
 635,68; 5686,043;  431,124;39100,870;13,58923
 636,25; 5639,326;  404,881;39145,659;13,51146
 636,83; 5677,867;  401,215;39379,330;13,53747
 637,41; 5671,430;  421,736;39378,114;13,47583
 637,98; 5702,015;  444,196;39591,734;13,43078
 638,56; 5643,082;  420,415;39581,751;13,33628
 639,13; 5673,283;  410,674;39673,776;13,40345
 639,71; 5688,481;  478,063;39870,347;13,22700
 640,29; 5559,030;  386,448;39615,921;13,18545
 640,86; 5572,427;  390,987;39835,986;13,13586
 641,44; 5564,516;  398,372;39870,744;13,08800
 642,02; 5590,220;  424,527;39892,117;13,08844
 642,59; 5554,925;  407,297;40004,028;13,00013
 643,17; 5528,860;  386,682;39979,401;12,98769
 643,74; 5546,180;  394,144;40064,850;12,98700
 644,32; 5515,808;  428,683;39962,608;12,86774
 644,89; 5551,435;  418,453;40031,519;12,95780
 645,47; 5525,755;  436,454;39998,277;12,86417
 646,05; 5517,691;  424,993;39947,726;12,88549
 646,62; 5488,626;  416,455;39924,253;12,83840
 647,20; 5478,100;  417,687;40095,626;12,75372
 647,77; 5417,112;  396,303;39924,076;12,70198
 648,35; 5396,355;  381,996;39849,448;12,70505
 648,92; 5415,213;  403,227;39872,129;12,69857
 649,50; 5377,149;  377,382;39752,425;12,69781
 650,08; 5339,776;  374,690;39807,413;12,59128
 650,65; 5342,789;  388,614;39868,786;12,54851
 651,23; 5403,724;  365,307;40560,005;12,53503
 651,80; 5589,890;  359,000;41650,685;12,66814
 652,38; 5663,133;  389,000;42149,443;12,62949
 652,95; 5691,299;  352,078;42516,431;12,66288
 653,53; 5734,081;  395,309;42766,727;12,59994
 654,10; 5765,016;  430,695;43004,946;12,52945
 654,68; 5750,951;  358,926;42942,165;12,66232
 655,25; 5728,810;  351,619;42951,384;12,62258
 655,83; 5701,360;  361,004;43115,526;12,49074
 656,40; 5781,219;  397,851;43047,745;12,62223
 656,98; 5734,693;  377,467;42878,502;12,60493
 657,55; 5705,859;  383,545;42769,875;12,55668
 658,13; 5597,255;  374,392;42413,325;12,42387
 658,70; 5577,037;  386,238;42187,005;12,41795
 659,28; 5442,588;  377,470;41237,532;12,39626
 659,85; 5270,908;  392,394;40389,828;12,19707
 660,43; 5277,304;  405,087;40399,278;12,18231
 661,00; 5265,240;  373,164;40485,804;12,19585
 661,58; 5323,021;  369,473;40798,177;12,25255
 662,15; 5327,572;  365,319;41057,704;12,19455
 662,73; 5434,738;  441,551;41437,769;12,17963
 663,30; 5409,289;  387,936;41535,988;12,20314
 663,88; 5380,839;  384,321;41705,822;12,09181
 664,45; 5442,467;  379,476;41883,195;12,19889
 665,03; 5458,633;  379,861;42333,645;12,10564
 665,60; 5599,338;  470,708;42775,248;12,12312
 666,17; 5525,581;  388,862;42901,467;12,08281
 666,75; 5574,439;  386,248;43296,609;12,09077
 667,32; 5686,298;  406,171;43645,905;12,21128
 667,90; 5645,310;  386,249;43892,201;12,08814
 668,47; 5687,014;  402,096;44186,574;12,07030
 669,05; 5698,103;  373,943;44532,178;12,05701
 669,62; 5693,500;  357,790;44655,550;12,04510
 670,19; 5711,589;  360,944;44731,539;12,05899
 670,77; 5731,525;  382,945;44914,142;12,01086
 671,34; 5726,691;  356,407;44871,207;12,06404
 671,92; 5738,242;  360,638;45286,349;11,96999
 672,49; 5809,254;  386,716;45256,722;12,08499
 673,06; 5751,651;  340,332;45334,018;12,02684
 673,64; 5773,971;  366,102;45303,699;12,03417
 674,21; 5776,137;  341,949;45309,148;12,08478
 674,79; 5811,764;  399,565;45609,829;11,97117
 675,36; 5835,700;  383,873;45659,817;12,04133
 675,93; 5823,635;  344,566;45517,805;12,12901
 676,51; 5848,263;  379,721;45749,486;12,05327
 677,08; 5886,044;  375,567;45740,782;12,14692
 677,65; 5876,672;  376,337;45989,924;12,05854
 678,23; 5917,299;  375,415;46143,681;12,10857
 678,80; 5924,465;  361,800;46264,515;12,11838
 679,38; 5924,631;  371,570;46601,042;12,01195
 679,95; 5998,798;  368,032;46657,338;12,16429
 680,52; 6015,041;  349,341;47009,403;12,14250
 681,10; 6088,899;  379,803;47372,622;12,14887
 681,67; 6107,757;  374,034;47717,995;12,11078
 682,24; 6112,539;  350,881;47706,752;12,16672
 682,82; 6181,013;  368,959;48324,510;12,11967
 683,39; 6247,948;  415,267;48746,267;12,06820
 683,96; 6276,268;  379,191;48856,409;12,16464
 684,54; 6286,895;  343,653;49210,782;12,16205
 685,11; 6417,292;  394,500;49712,232;12,21223
 685,68; 6395,997;  354,962;50062,451;12,15317
 686,25; 6391,009;  345,578;50212,824;12,12305
 686,83; 6485,483;  334,271;50288,043;12,31381
 687,40; 6535,880;  333,502;50686,800;12,31772
 687,97; 6593,277;  390,657;51103,404;12,23089
 688,55; 6611,750;  334,273;51115,469;12,36181
 689,12; 6597,455;  311,658;51399,688;12,30385
 689,69; 6682,775;  338,120;51582,214;12,38124
 690,26; 6690,479;  355,583;51592,280;12,36398
 690,84; 6740,107;  352,583;51815,422;12,41192
 691,41; 6774,812;  376,661;51862,948;12,42690
 691,98; 6820,747;  367,815;52310,167;12,42326
 692,56; 6882,682;  355,508;52365,309;12,54989
 693,13; 6924,002;  426,894;52374,221;12,50711
 693,70; 6961,476;  378,048;52531,517;12,62318
 694,27; 6955,027;  364,433;52654,120;12,60400
 694,84; 7015,193;  352,896;52716,339;12,72318
 695,42; 7097,897;  407,589;52889,635;12,74780
 695,99; 7063,756;  375,051;53173,239;12,66844
 696,56; 7135,691;  359,975;52929,996;12,88894
 697,13; 7177,011;  369,437;53452,446;12,82439
 697,71; 7222,100;  373,514;53425,972;12,90908
 698,28; 7241,497;  359,746;53783,884;12,88135
 698,85; 7295,509;  337,746;53819,410;13,00962
 699,42; 7362,137;  340,055;53975,475;13,09225
 699,99; 7405,764;  385,594;54057,079;13,07989
 700,57; 7421,315;  375,518;54185,760;13,09379
 701,14; 7460,174;  360,134;54331,363;13,15523
 701,71; 7522,493;  391,980;54508,505;13,17622
 702,28; 7564,813;  382,212;54578,570;13,25292
 702,85; 7583,826;  379,751;54637,635;13,27747
 703,43; 7596,761;  398,290;54970,854;13,19064
 704,00; 7672,081;  404,522;55196,458;13,26392
 704,57; 7707,170;  387,907;55172,523;13,36007
 705,14; 7790,952;  415,677;55439,896;13,40369
 705,71; 7809,348;  425,293;55509,423;13,40505
 706,28; 7782,514;  385,755;55349,795;13,45745
 706,86; 7864,681;  414,910;55650,784;13,48720
 707,43; 7903,924;  441,679;55485,157;13,55700
 708,00; 7938,320;  432,449;55598,991;13,60584
 708,57; 7973,948;  391,681;55546,441;13,74726
 709,14; 8002,268;  409,989;55651,275;13,74385
 709,71; 8023,742;  389,528;55819,648;13,77268
 710,28; 8107,216;  408,144;56018,328;13,84471
 710,86; 8128,920;  414,683;56210,855;13,82575
 711,43; 8204,163;  422,915;56194,228;13,95206
 712,00; 8176,098;  402,069;56248,601;13,92034
 712,57; 8291,957;  415,839;56421,820;14,06299
 713,14; 8280,661;  398,994;56627,577;14,01719
 713,71; 8266,674;  390,841;56465,873;14,04517
 714,28; 8289,147;  383,149;56576,015;14,06940
 714,85; 8297,698;  359,457;56271,234;14,19780
 715,42; 8336,864;  359,612;56476,068;14,21553
 716,00; 8488,184;  447,689;56613,210;14,31571
 716,57; 8485,581;  357,075;56819,199;14,39639
 717,14; 8460,978;  346,921;56727,264;14,39164
 717,71; 8510,529;  342,307;56705,867;14,49203
 718,28; 8642,464;  397,692;56789,009;14,62064
 718,85; 8577,399;  336,462;56859,305;14,57983
 719,42; 8695,258;  365,540;56994,601;14,70926
 719,99; 8655,424;  342,848;56752,974;14,73596
 720,56; 8753,359;  377,925;57153,347;14,75187
 721,13; 8751,679;  346,311;57252,258;14,77063
 721,70; 8790,383;  337,542;56989,939;14,92054
 722,27; 8857,088;  358,620;57122,158;14,97170
 722,84; 9002,254;  426,774;57324,300;15,07180
 723,41; 8934,497;  337,006;57207,519;15,11766
 723,98; 9043,125;  359,391;57464,045;15,20670
 724,55; 9124,906;  384,545;57635,726;15,26669
 725,12; 9079,765;  322,854;57410,252;15,33948
 725,69; 9187,777;  345,778;57703,548;15,41552
 726,27; 9227,481;  356,778;57739,152;15,45893
 726,84; 9335,724;  354,548;58119,448;15,54781
 727,41; 9376,737;  365,241;58039,667;15,62477
 727,98; 9457,210;  373,703;58386,040;15,65789
 728,55; 9527,838;  399,473;58229,182;15,78491
 729,12; 9569,081;  356,705;58317,016;15,89428
 729,69; 9639,709;  379,936;58658,543;15,88880
 730,26; 9694,182;  381,706;58760,146;15,95191
 730,82; 9692,195;  368,784;58636,673;16,00094
 731,39; 9817,822;  381,400;58765,046;16,16278
 731,96; 9856,527;  356,785;59088,495;16,17481
 732,53; 9984,385;  386,401;59375,714;16,27072
 733,10;10031,936;  386,402;59385,318;16,34866
 733,67;10111,410;  392,941;59648,768;16,40087
 734,24;10038,653;  377,941;59245,756;16,41085
 734,81;10110,434;  406,250;59321,898;16,47132
 735,38;10103,216;  370,635;59037,117;16,58968
 735,95;10142,843;  375,943;58908,798;16,68618
 736,52;10182,548;  394,944;59160,324;16,65539
 737,09;10230,483;  401,637;58861,082;16,81310
 737,66;10243,495;  436,791;58960,378;16,75684
 738,23;10286,815;  381,177;59114,827;16,86535
 738,80;10393,751;  448,101;59320,585;16,89355
 739,37;10428,609;  416,332;59563,265;16,92780
 739,94;10427,852;  389,025;59668,023;16,93488
 740,51;10631,172;  523,102;59728,934;17,07276
 741,07;10620,261;  384,642;59619,153;17,27982
 741,64;10727,043;  425,950;59925,218;17,31297
 742,21;10744,209;  387,643;59903,745;17,40128
 742,78;10753,221;  361,028;59624,194;17,53567
 743,35;10828,233;  386,875;60056,260;17,49869
 743,92;10929,476;  433,491;60148,786;17,57671
 744,49;10977,642;  430,953;59965,851;17,71514
 745,06;11001,885;  388,723;59941,455;17,82145
 745,63;11023,128;  377,955;59994,059;17,85620
 746,19;11109,217;  380,494;60072,508;17,97347
 746,76;11128,999;  400,494;60072,881;17,97901
 747,33;11132,857;  391,418;60064,792;18,00039
 747,90;11313,023;  424,496;60205,781;18,21394
 748,47;11357,651;  394,189;60104,153;18,36119
 749,04;11336,740;  412,420;60115,526;18,29774
 749,61;11441,060;  425,036;60135,822;18,44897
 750,17;11495,457;  416,729;60177,272;18,53853
 750,74;11497,008;  399,345;60105,260;18,58721
 751,31;11559,174;  370,961;59987,633;18,76692
 751,88;11538,494;  366,500;59933,621;18,75530
 752,45;11658,044;  376,809;60111,302;18,88563
 753,02;11606,364;  408,579;60041,674;18,77780
 753,58;11646,377;  389,118;59938,278;18,90414
 754,15;11795,389;  373,272;60114,651;19,11927
 754,72;11738,401;  375,350;59836,716;19,10997
 755,29;11750,413;  355,350;59707,858;19,19896
 755,86;11817,503;  373,736;59876,154;19,23244
 756,42;11947,822;  378,198;59619,681;19,52960
 756,99;11944,604;  326,276;59682,746;19,57382
 757,56;11910,847;  336,353;59606,119;19,52850
 758,13;11975,244;  284,815;59437,261;19,76322
 758,70;12082,641;  319,278;59650,172;19,82671
 759,26;12108,730;  297,817;59660,622;19,89615
 759,83;12149,281;  303,971;59777,764;19,91686
 760,40;12205,600;  270,972;59602,598;20,11512
 760,97;12240,228;  259,896;59603,202;20,18818
 761,53;12219,702;  262,127;59286,651;20,25866
 762,10;12241,329;  252,435;59207,024;20,33581
 762,67;12337,496;  276,436;59195,320;20,47062
 763,24;12282,969;  246,052;58745,154;20,57624
 763,80;12376,597;  294,437;58970,143;20,59142
 764,37;12362,071;  294,746;58970,208;20,56622
 764,94;12296,314;  281,669;58537,427;20,62396
 765,50;12357,172;  286,593;58479,107;20,74249
 766,07;12506,107;  336,209;58468,634;20,93479
 766,64;12389,043;  312,056;58129,161;20,88826
 767,21;12441,517;  327,134;58061,303;20,98304
 767,77;12470,529;  329,673;58039,368;21,03781
 768,34;12516,541;  345,750;58016,202;21,10403
 768,91;12520,861;  353,520;57720,883;21,20952
 769,47;12626,181;  361,444;57791,409;21,35599
 770,04;12670,193;  353,291;57627,705;21,50507
 770,61;12612,513;  325,599;57551,616;21,47085
 771,18;12615,525;  341,523;57417,759;21,50458
 771,74;12767,153;  344,600;57525,131;21,72514
 772,31;12749,857;  353,217;57270,966;21,77992
 772,88;12700,716;  323,140;57043,954;21,82193
 773,44;12726,420;  333,833;56809,634;21,94318
 774,01;12878,971;  355,911;56872,546;22,15818
 774,58;12820,214;  345,219;56564,842;22,18975
 775,14;12932,611;  328,143;56728,830;22,34808
 775,71;12970,239;  325,374;56622,741;22,46084
 776,27;13053,712;  397,452;56540,729;22,54279
 776,84;13141,417;  450,222;56673,871;22,57270
 777,41;13111,198;  356,607;56465,090;22,73202
 777,97;13066,518;  330,839;56008,079;22,87412
 778,54;13097,915;  347,839;56169,990;22,84053
 779,11;13146,543;  374,763;56248,516;22,85828
 779,67;13173,324;  343,841;56118,812;23,00222
 780,24;13218,567;  348,610;55873,801;23,17859
 780,80;13266,810;  351,457;55954,558;23,22776
 781,37;13282,592;  365,381;55879,854;23,26819
 781,94;13347,758;  345,536;55622,611;23,52191
 782,50;13359,386;  352,536;55575,907;23,55316
 783,07;13389,013;  376,306;55557,742;23,58168
 783,63;13354,179;  345,076;55333,807;23,65776
 784,20;13393,422;  368,769;55327,026;23,69917
 784,77;13425,896;  345,385;55105,091;23,88711
 785,33;13421,370;  312,770;54875,617;24,02477
 785,90;13481,690;  335,156;54917,144;24,08585
 786,46;13416,087;  364,156;54798,979;23,97717
 787,03;13459,945;  335,080;54693,813;24,14491
 787,59;13519,650;  327,311;54463,647;24,36873
 788,16;13568,662;  357,081;54466,020;24,41663
 788,73;13574,982;  345,236;54452,162;24,45111
 789,29;13485,609;  333,083;53908,996;24,54933
 789,86;13550,468;  359,006;53795,215;24,68637
 790,42;13595,018;  337,776;53696,665;24,84542
 790,99;13499,569;  342,161;53306,192;24,84216
 791,55;13610,504;  329,778;53238,411;25,10125
 792,12;13605,286;  369,855;53283,245;25,01339
 792,68;13578,452;  344,856;53038,618;25,11416
 793,25;13536,464;  347,087;52744,991;25,17157
 793,81;13606,784;  415,011;52340,902;25,40500
 794,38;13452,643;  304,242;52193,583;25,33931
 794,94;13473,809;  331,012;51985,340;25,44375
 795,51;13482,975;  337,936;51737,867;25,57404
 796,07;13527,218;  332,091;51538,086;25,76872
 796,64;13608,615;  362,168;51648,305;25,82851
 797,20;13472,473;  348,553;51125,447;25,84624
 797,77;13428,408;  300,093;50692,358;26,05224
 798,33;13454,344;  332,016;50518,808;26,14697
 798,90;13507,433;  347,940;50480,411;26,24944
 799,46;13371,291;  324,556;50035,015;26,24545
 800,03;13408,150;  338,711;49939,003;26,34952
 800,59;13515,931;  354,557;49714,145;26,66427
 801,15;13442,020;  360,712;49611,441;26,56064
 801,72;13354,725;  340,789;49139,199;26,66877
 802,28;13306,045;  369,098;48812,110;26,70550
 802,85;13270,518;  316,329;48654,790;26,79893
 803,41;13292,531;  324,407;48508,702;26,91359
