
Integration time [ms]: 140,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 496,84; 5599,563;  397,318;11833,239;45,49039
 497,42; 5500,661;  410,652;11827,166;44,58462
 498,01; 5480,605;  417,783;11782,429;44,54888
 498,59; 5420,771;  397,270;11670,360;44,56188
 499,18; 5327,711;  402,016;11647,241;43,80254
 499,76; 5299,337;  429,723;11561,829;43,74387
 500,35; 5187,512;  411,132;11364,199;43,60770
 500,93; 5112,358;  393,420;11329,606;43,14976
 501,52; 5088,703;  405,423;11244,260;43,20833
 502,10; 5041,324;  414,453;11200,636;42,89628
 502,69; 4932,302;  394,772;11020,491;42,70328
 503,27; 4825,129;  380,433;10824,199;42,55836
 503,86; 4827,255;  413,613;10781,843;42,56890
 504,44; 4677,332;  382,163;10642,110;41,86347
 505,03; 4569,423;  361,932;10406,391;41,88867
 505,61; 4522,018;  391,774;10251,691;41,88924
 506,19; 4412,377;  394,162;10111,626;41,35045
 506,78; 4288,217;  366,340; 9886,355;41,19612
 507,36; 4215,512;  370,546; 9740,270;41,03607
 507,95; 4161,190;  374,120; 9594,905;41,07102
 508,53; 4082,674;  372,955; 9442,973;40,90090
 509,12; 3993,587;  364,732; 9283,842;40,68629
 509,70; 3964,499;  388,814; 9167,539;40,73126
 510,29; 3887,609;  406,980; 9022,905;40,39762
 510,87; 3742,493;  363,647; 8815,179;39,97909
 511,46; 3646,798;  359,037; 8675,083;39,53515
 512,04; 3581,926;  381,588; 8476,421;39,53558
 512,62; 3499,930;  377,191; 8315,056;39,33978
 513,21; 3435,143;  353,750; 8202,080;39,26177
 513,79; 3367,265;  353,172; 8028,685;39,26895
 514,38; 3259,123;  350,082; 7876,912;38,64896
 514,96; 3231,312;  388,465; 7799,049;38,36199
 515,54; 3143,280;  340,011; 7612,198;38,54781
 516,13; 3141,824;  381,245; 7510,291;38,72299
 516,71; 3039,510;  358,952; 7364,157;38,26524
 517,30; 2994,426;  343,658; 7275,081;38,24278
 517,88; 2947,150;  365,426; 7199,931;37,77485
 518,46; 2849,891;  340,279; 7061,444;37,33894
 519,05; 2863,557;  358,136; 7013,301;37,64626
 519,63; 2807,581;  360,361; 6976,424;36,98906
 520,22; 2788,230;  372,769; 6883,134;37,10178
 520,80; 2739,181;  368,540; 6796,870;36,87803
 521,38; 2759,956;  407,369; 6802,140;36,78923
 521,97; 2686,232;  362,935; 6736,804;36,45033
 522,55; 2685,345;  377,166; 6703,498;36,48526
 523,13; 2659,661;  364,636; 6722,953;36,09485
 523,72; 2628,230;  359,817; 6683,755;35,87026
 524,30; 2690,231;  400,415; 6865,378;35,41886
 524,89; 2634,414;  361,091; 6863,924;34,95895
 525,47; 2661,175;  362,497; 6960,617;34,83838
 526,05; 2662,810;  349,192; 7040,453;34,57671
 526,64; 2712,908;  373,583; 7127,479;34,63667
 527,22; 2733,184;  383,958; 7240,593;34,26208
 527,80; 2785,052;  418,735; 7405,792;33,86714
 528,39; 2724,011;  358,744; 7463,580;33,29094
 528,97; 2792,914;  364,278; 7627,726;33,43640
 529,55; 2856,227;  386,328; 7826,286;33,19775
 530,14; 2905,579;  385,827; 8065,737;32,80966
 530,72; 2923,122;  375,894; 8143,237;32,79407
 531,30; 2898,223;  350,752; 8281,473;32,12156
 531,89; 2973,580;  380,214; 8415,833;32,27339
 532,47; 3016,877;  403,296; 8539,914;32,12122
 533,05; 3009,382;  410,196; 8538,743;31,97602
 533,63; 3020,476;  400,299; 8589,364;31,99604
 534,22; 3045,286;  376,761; 8670,286;32,17601
 534,80; 3034,502;  405,316; 8771,329;31,42699
 535,38; 3137,523;  508,062; 8829,438;31,59887
 535,97; 3047,344;  384,220; 8817,911;31,57720
 536,55; 3096,236;  439,933; 8876,192;31,48674
 537,13; 3056,521;  452,366; 8870,324;30,93571
 537,71; 3112,262;  496,672; 8898,050;31,13287
 538,30; 3116,674;  513,459; 8987,110;30,72128
 538,88; 3152,989;  563,945; 9053,891;30,49541
 539,46; 3229,692;  637,777; 9276,253;30,00431
 540,05; 3274,719;  639,094; 9425,757;29,99575
 540,63; 3349,891;  681,018; 9640,113;29,78954
 541,21; 3383,679;  719,873; 9771,410;29,42932
 541,79; 3455,805;  772,412; 9904,154;29,38534
 542,38; 3488,691;  813,861;10086,252;28,84725
 542,96; 3539,527;  814,579;10284,080;28,77605
 543,54; 3577,510;  852,794;10394,494;28,55587
 544,12; 3574,775;  822,030;10608,861;28,12703
 544,70; 3591,690;  797,426;10685,998;28,25751
 545,29; 3643,605;  807,477;10842,122;28,26336
 545,87; 3629,421;  801,412;10870,847;28,08508
 546,45; 3582,414;  739,398;10877,872;28,04186
 547,03; 3560,332;  719,868;10996,353;27,64043
 547,62; 3581,100;  667,183;11153,353;27,78820
 548,20; 3642,666;  668,961;11244,010;28,12001
 548,78; 3564,858;  636,224;11405,197;27,19511
 549,36; 3623,707;  597,991;11602,773;27,49456
 549,94; 3619,618;  559,495;11760,901;27,31910
 550,53; 3686,144;  567,677;11944,383;27,41098
 551,11; 3645,762;  530,000;12138,379;26,84063
 551,69; 3728,060;  540,759;12442,751;26,77956
 552,27; 3740,054;  485,363;12703,640;26,63789
 552,85; 3852,476;  500,692;13107,252;26,58762
 553,44; 3900,607;  488,451;13446,112;26,33312
 554,02; 3987,248;  505,148;13830,348;26,13169
 554,60; 3962,238;  459,002;14097,217;25,68691
 555,18; 4092,757;  496,221;14546,133;25,59828
 555,76; 4154,415;  467,148;14890,707;25,56420
 556,34; 4245,927;  468,553;15321,274;25,43220
 556,93; 4323,047;  465,222;15723,334;25,28376
 557,51; 4352,701;  439,323;15998,041;25,15232
 558,09; 4450,391;  472,530;16440,258;24,91188
 558,67; 4517,670;  459,102;16828,978;24,79290
 559,25; 4603,268;  483,096;17168,949;24,69261
 559,83; 4642,637;  458,879;17495,127;24,55798
 560,41; 4710,513;  448,549;17850,136;24,49181
 561,00; 4826,158;  463,564;18258,464;24,51598
 561,58; 4833,915;  449,547;18441,012;24,36915
 562,16; 4878,187;  436,462;18756,147;24,24564
 562,74; 4948,442;  434,533;19185,270;24,07324
 563,32; 5044,660;  440,263;19630,077;23,99396
 563,90; 5182,683;  463,102;20010,336;24,14450
 564,48; 5231,638;  458,621;20427,151;23,90269
 565,06; 5336,899;  449,408;21053,882;23,72054
 565,65; 5528,093;  457,048;21773,070;23,78983
 566,23; 5730,276;  508,025;22504,155;23,74168
 566,81; 5853,906;  449,019;23230,207;23,72522
 567,39; 6066,164;  473,575;24104,575;23,66632
 567,97; 6210,247;  483,944;24903,555;23,44961
 568,55; 6460,320;  508,955;25741,286;23,58627
 569,13; 6542,435;  464,334;26504,076;23,34163
 569,71; 6800,133;  449,154;27476,405;23,49843
 570,29; 7047,979;  497,222;28482,541;23,40783
 570,87; 7217,149;  496,304;29319,339;23,31762
 571,45; 7329,022;  485,255;29931,186;23,24181
 572,03; 7408,881;  447,348;30447,254;23,20518
 572,61; 7552,636;  446,185;31130,570;23,15983
 573,20; 7698,195;  481,939;31805,832;23,03754
 573,78; 7873,442;  472,187;32474,205;23,12747
 574,36; 7981,400;  491,028;33078,324;22,98556
 574,94; 8050,828;  561,351;33419,011;22,79370
 575,52; 8058,218;  487,987;33716,523;22,78232
 576,10; 8206,160;  531,364;34307,015;22,72287
 576,68; 8303,993;  534,809;34905,948;22,60380
 577,26; 8411,485;  553,688;35682,081;22,36879
 577,84; 8542,654;  543,184;36162,446;22,45827
 578,42; 8577,726;  616,280;36478,656;22,20000
 579,00; 8547,610;  554,648;36598,871;22,17543
 579,58; 8622,050;  596,275;36854,573;22,13500
 580,16; 8536,018;  574,745;36850,568;21,94650
 580,74; 8567,978;  569,977;37141,972;21,86919
 581,32; 8520,888;  567,354;37165,691;21,73195
 581,90; 8492,949;  597,898;37158,621;21,59435
 582,48; 8431,800;  585,129;37244,080;21,40452
 583,06; 8468,991;  589,583;37419,005;21,39433
 583,64; 8429,570;  574,043;37493,678;21,27737
 584,22; 8306,618;  604,299;37305,303;20,98667
 584,80; 8213,270;  600,281;37040,269;20,89185
 585,38; 8022,496;  628,475;36736,663;20,47741
 585,96; 8003,516;  572,113;36740,706;20,54657
 586,54; 7946,105;  598,141;36777,676;20,30972
 587,12; 7885,142;  563,365;36759,601;20,22801
 587,70; 7881,938;  600,037;37044,034;19,98107
 588,28; 7853,626;  563,672;37014,859;19,99922
 588,86; 7808,746;  578,215;37203,664;19,74182
 589,44; 7762,245;  558,929;37238,122;19,63870
 590,02; 7752,654;  563,615;37378,553;19,52750
 590,59; 7716,498;  532,833;37655,114;19,35136
 591,17; 7717,052;  550,181;37807,349;19,23622
 591,75; 7695,317;  520,475;37898,219;19,19549
 592,33; 7692,133;  549,931;38147,524;18,99643
 592,91; 7728,949;  489,637;38412,036;19,08981
 593,49; 7724,099;  507,417;38796,228;18,84802
 594,07; 7742,570;  531,647;39060,436;18,71567
 594,65; 7719,260;  544,451;39063,463;18,62667
 595,23; 7779,712;  541,691;39449,428;18,60304
 595,81; 7754,185;  518,466;39520,613;18,55211
 596,39; 7721,041;  499,313;39756,070;18,39614
 596,97; 7734,230;  515,868;39954,011;18,30300
 597,55; 7708,733;  505,226;39905,034;18,28310
 598,12; 7660,495;  478,576;39899,183;18,21869
 598,70; 7660,245;  483,949;40064,714;18,13077
 599,28; 7668,132;  505,026;40086,174;18,09727
 599,86; 7610,571;  497,563;40201,975;17,91491
 600,44; 7621,637;  473,568;40422,902;17,89283
 601,02; 7599,341;  519,209;40387,449;17,75883
 601,60; 7518,231;  492,476;40247,396;17,67267
 602,18; 7518,563;  464,497;40404,265;17,66176
 602,75; 7499,841;  463,234;40503,440;17,57385
 603,33; 7477,544;  492,411;40418,891;17,49499
 603,91; 7423,685;  472,738;40500,356;17,36538
 604,49; 7420,052;  495,104;40569,811;17,28010
 605,07; 7430,570;  506,706;40607,862;17,26600
 605,65; 7442,692;  511,879;40668,586;17,25942
 606,23; 7454,275;  577,908;40863,764;17,06894
 606,80; 7416,352;  625,003;40925,184;16,85191
 607,38; 7374,598;  670,043;40924,266;16,65553
 607,96; 7396,053;  725,925;40960,699;16,57802
 608,54; 7409,588;  795,725;40997,022;16,45187
 609,12; 7376,470;  815,849;41129,260;16,27404
 609,70; 7399,846;  857,331;41137,491;16,24253
 610,27; 7341,038;  854,385;41148,015;16,09846
 610,85; 7406,479;  873,176;41298,367;16,16146
 611,43; 7333,616;  874,795;41227,894;16,00576
 612,01; 7221,451;  833,396;41007,768;15,90082
 612,59; 7243,448;  833,100;41020,440;15,95116
 613,16; 7129,491;  802,915;40922,482;15,76930
 613,74; 7100,508;  760,873;40753,121;15,85216
 614,32; 7068,774;  721,033;40906,121;15,79626
 614,90; 7041,789;  663,786;40637,002;15,95569
 615,48; 6902,131;  607,380;40321,238;15,85026
 616,05; 6839,038;  562,758;40380,748;15,76242
 616,63; 6820,329;  570,137;40129,411;15,79956
 617,21; 6772,333;  556,692;40033,733;15,74495
 617,79; 6724,634;  542,699;39943,504;15,68987
 618,36; 6697,543;  562,321;39838,529;15,62071
 618,94; 6561,055;  499,689;39351,949;15,60106
 619,52; 6514,231;  514,524;39192,863;15,51180
 620,10; 6495,846;  511,927;39142,360;15,49017
 620,67; 6388,755;  511,599;39099,256;15,23066
 621,25; 6373,217;  534,937;38936,653;15,20317
 621,83; 6373,761;  495,305;38789,615;15,35073
 622,41; 6384,548;  562,073;38941,184;15,17095
 622,98; 6285,953;  514,444;38648,772;15,13468
 623,56; 6261,563;  514,595;38608,833;15,08619
 624,14; 6207,297;  506,020;38516,785;14,99911
 624,72; 6159,707;  482,304;38281,489;15,01991
 625,29; 6130,296;  474,749;38500,139;14,87308
 625,87; 6121,277;  522,853;38389,144;14,78472
 626,45; 6040,846;  471,823;38273,538;14,73220
 627,02; 6019,223;  484,623;38179,421;14,68266
 627,60; 5973,492;  451,722;38064,802;14,68045
 628,18; 6006,931;  431,849;38175,875;14,77077
 628,76; 5945,452;  444,446;38163,176;14,58428
 629,33; 5923,763;  481,069;38146,558;14,45008
 629,91; 5905,230;  462,773;38203,822;14,42053
 630,49; 5911,354;  482,604;38187,109;14,39815
 631,06; 5891,118;  460,678;38369,939;14,32484
 631,64; 5888,268;  461,517;38381,096;14,31121
 632,22; 5823,825;  420,508;38312,511;14,25978
 632,79; 5883,866;  448,893;38606,664;14,24342
 633,37; 5841,610;  418,935;38752,996;14,14584
 633,95; 5851,366;  429,206;38744,951;14,15126
 634,52; 5823,408;  436,227;38742,773;14,06334
 635,10; 5803,677;  441,925;38895,137;13,94358
 635,68; 5826,454;  431,124;39100,870;13,95233
 636,25; 5786,303;  404,881;39145,659;13,89085
 636,83; 5772,221;  401,215;39379,330;13,77954
 637,41; 5773,891;  421,736;39378,114;13,73884
 637,98; 5811,881;  444,196;39591,734;13,71143
 638,56; 5790,659;  420,415;39581,751;13,71313
 639,13; 5743,138;  410,674;39673,776;13,58136
 639,71; 5809,955;  478,063;39870,347;13,53537
 640,29; 5650,426;  386,448;39615,921;13,41843
 640,86; 5705,659;  390,987;39835,986;13,47363
 641,44; 5655,739;  398,372;39870,744;13,31910
 642,02; 5725,202;  424,527;39892,117;13,43045
 642,59; 5653,359;  407,297;40004,028;13,24872
 643,17; 5649,669;  386,682;39979,401;13,29281
 643,74; 5622,902;  394,144;40064,850;13,18040
 644,32; 5638,520;  428,683;39962,608;13,17814
 644,89; 5598,907;  418,453;40031,519;13,07764
 645,47; 5599,217;  436,454;39998,277;13,04986
 646,05; 5628,142;  424,993;39947,726;13,16495
 646,62; 5521,914;  416,455;39924,253;12,92266
 647,20; 5516,070;  417,687;40095,626;12,84942
 647,77; 5470,842;  396,303;39924,076;12,83791
 648,35; 5457,229;  381,996;39849,448;12,85929
 648,92; 5455,308;  403,227;39872,129;12,80016
 649,50; 5446,849;  377,382;39752,425;12,87482
 650,08; 5385,390;  374,690;39807,413;12,70696
 650,65; 5400,623;  388,614;39868,786;12,69500
 651,23; 5462,548;  365,307;40560,005;12,68138
 651,80; 5628,320;  359,000;41650,685;12,76121
 652,38; 5651,091;  389,000;42149,443;12,60066
 652,95; 5717,017;  352,078;42516,431;12,72387
 653,53; 5736,788;  395,309;42766,727;12,60633
 654,10; 5794,483;  430,695;43004,946;12,59867
 654,68; 5753,639;  358,926;42942,165;12,66863
 655,25; 5682,949;  351,619;42951,384;12,51493
 655,83; 5672,336;  361,004;43115,526;12,42285
 656,40; 5726,031;  397,851;43047,745;12,49283
 656,98; 5671,880;  377,467;42878,502;12,45714
 657,55; 5597,728;  383,545;42769,875;12,30157
 658,13; 5581,500;  374,392;42413,325;12,38639
 658,70; 5495,964;  386,238;42187,005;12,22400
 659,28; 5381,735;  377,470;41237,532;12,24733
 659,85; 5262,122;  392,394;40389,828;12,17510
 660,43; 5247,586;  405,087;40399,278;12,10801
 661,00; 5234,589;  373,164;40485,804;12,11943
 661,58; 5238,129;  369,473;40798,177;12,04257
 662,15; 5219,286;  365,319;41057,704;11,92844
 662,73; 5365,827;  441,551;41437,769;12,01154
 663,30; 5348,752;  387,936;41535,988;12,05602
 663,88; 5356,754;  384,321;41705,822;12,03352
 664,45; 5350,834;  379,476;41883,195;11,97810
 665,03; 5361,528;  379,861;42333,645;11,87418
 665,60; 5519,300;  470,708;42775,248;11,93392
 666,17; 5431,225;  388,862;42901,467;11,86087
 666,75; 5473,920;  386,248;43296,609;11,85651
 667,32; 5524,922;  406,171;43645,905;11,83807
 667,90; 5507,771;  386,249;43892,201;11,77200
 668,47; 5573,543;  402,096;44186,574;11,81114
 669,05; 5560,160;  373,943;44532,178;11,74462
 669,62; 5586,624;  357,790;44655,550;11,80384
 670,19; 5577,473;  360,944;44731,539;11,75673
 670,77; 5606,398;  382,945;44914,142;11,72987
 671,34; 5566,324;  356,407;44871,207;11,70379
 671,92; 5602,172;  360,638;45286,349;11,66711
 672,49; 5651,021;  386,716;45256,722;11,73235
 673,06; 5599,792;  340,332;45334,018;11,68933
 673,64; 5559,256;  366,102;45303,699;11,55637
 674,21; 5556,336;  341,949;45309,148;11,59598
 674,79; 5637,338;  399,565;45609,829;11,58536
 675,36; 5658,494;  383,873;45659,817;11,64994
 675,93; 5616,881;  344,566;45517,805;11,67132
 676,51; 5671,807;  379,721;45749,486;11,66435
 677,08; 5642,040;  375,567;45740,782;11,60905
 677,65; 5668,965;  376,337;45989,924;11,60318
 678,23; 5706,660;  375,415;46143,681;11,64834
 678,80; 5699,201;  361,800;46264,515;11,62764
 679,38; 5702,511;  371,570;46601,042;11,53148
 679,95; 5757,667;  368,032;46657,338;11,64337
 680,52; 5762,516;  349,341;47009,403;11,60130
 681,10; 5851,980;  379,803;47372,622;11,64471
 681,67; 5839,367;  374,034;47717,995;11,54388
 682,24; 5872,138;  350,881;47706,752;11,65908
 682,82; 5960,217;  368,959;48324,510;11,65925
 683,39; 6020,758;  415,267;48746,267;11,59813
 683,96; 5978,761;  379,191;48856,409;11,55093
 684,54; 6016,609;  343,653;49210,782;11,60894
 685,11; 6140,458;  394,500;49712,232;11,65090
 685,68; 6105,075;  354,962;50062,451;11,56790
 686,25; 6137,386;  345,578;50212,824;11,61445
 686,83; 6124,003;  334,271;50288,043;11,59018
 687,40; 6133,852;  333,502;50686,800;11,51930
 687,97; 6239,470;  390,657;51103,404;11,53322
 688,55; 6232,395;  334,273;51115,469;11,61478
 689,12; 6258,397;  311,658;51399,688;11,64018
 689,69; 6273,092;  338,120;51582,214;11,58177
 690,26; 6278,633;  355,583;51592,280;11,56017
 690,84; 6318,251;  352,583;51815,422;11,59219
 691,41; 6315,407;  376,661;51862,948;11,53462
 691,98; 6399,717;  367,815;52310,167;11,61268
 692,56; 6415,873;  355,508;52365,309;11,65235
 693,13; 6438,260;  426,894;52374,221;11,57204
 693,70; 6523,724;  378,048;52531,517;11,78383
 694,27; 6437,419;  364,433;52654,120;11,61412
 694,84; 6502,652;  352,896;52716,339;11,74437
 695,42; 6559,347;  407,589;52889,635;11,72164
 695,99; 6503,349;  375,051;53173,239;11,60702
 696,56; 6582,813;  359,975;52929,996;11,83724
 697,13; 6642,200;  369,437;53452,446;11,81689
 697,71; 6630,048;  373,514;53425,972;11,79311
 698,28; 6669,666;  359,746;53783,884;11,81099
 698,85; 6630,207;  337,746;53819,410;11,76564
 699,42; 6707,825;  340,055;53975,475;11,87232
 699,99; 6718,673;  385,594;54057,079;11,79971
 700,57; 6785,291;  375,518;54185,760;11,91181
 701,14; 6773,524;  360,134;54331,363;11,88298
 701,71; 6828,373;  391,980;54508,505;11,89358
 702,28; 6864,298;  382,212;54578,570;11,96037
 702,85; 6845,916;  379,751;54637,635;11,91747
 703,43; 6918,841;  398,290;54970,854;11,94841
 704,00; 6965,690;  404,522;55196,458;11,97470
 704,57; 6968,385;  387,907;55172,523;12,01154
 705,14; 7027,310;  415,677;55439,896;12,01586
 705,71; 7064,928;  425,293;55509,423;12,05363
 706,28; 7013,392;  385,755;55349,795;12,05813
 706,86; 7111,010;  414,910;55650,784;12,12274
 707,43; 7124,243;  441,679;55485,157;12,14052
 708,00; 7128,322;  432,449;55598,991;12,13756
 708,57; 7155,171;  391,681;55546,441;12,26275
 709,14; 7199,635;  409,989;55651,275;12,29089
 709,71; 7193,791;  389,528;55819,648;12,27539
 710,28; 7305,562;  408,144;56018,328;12,40316
 710,86; 7254,257;  414,683;56210,855;12,25814
 711,43; 7353,798;  422,915;56194,228;12,42733
 712,00; 7351,800;  402,069;56248,601;12,44434
 712,57; 7420,649;  415,839;56421,820;12,50725
 713,14; 7401,882;  398,994;56627,577;12,45432
 713,71; 7395,192;  390,841;56465,873;12,49103
 714,28; 7425,117;  383,149;56576,015;12,53178
 714,85; 7441,120;  359,457;56271,234;12,66578
 715,42; 7482,430;  359,612;56476,068;12,69292
 716,00; 7598,432;  447,689;56613,210;12,73155
 716,57; 7585,127;  357,075;56819,199;12,80159
 717,14; 7563,206;  346,921;56727,264;12,79929
 717,71; 7578,209;  342,307;56705,867;12,83791
 718,28; 7673,057;  397,692;56789,009;12,90157
 718,85; 7653,675;  336,462;56859,305;12,94559
 719,42; 7735,216;  365,540;56994,601;13,01395
 719,99; 7736,910;  342,848;56752,974;13,10769
 720,56; 7811,067;  377,925;57153,347;13,09218
 721,13; 7866,531;  346,311;57252,258;13,21517
 721,70; 7852,456;  337,542;56989,939;13,26495
 722,27; 7925,382;  358,620;57122,158;13,33032
 722,84; 8006,538;  426,774;57324,300;13,32178
 723,41; 7985,771;  337,006;57207,519;13,44944
 723,98; 8039,850;  359,391;57464,045;13,44980
 724,55; 8121,237;  384,545;57635,726;13,51359
 725,12; 8095,624;  322,854;57410,252;13,61556
 725,69; 8176,934;  345,778;57703,548;13,65317
 726,27; 8227,706;  356,778;57739,152;13,71663
 726,84; 8327,170;  354,548;58119,448;13,80184
 727,41; 8406,326;  365,241;58039,667;13,94220
 727,98; 8443,021;  373,703;58386,040;13,90966
 728,55; 8525,485;  399,473;58229,182;14,05162
 729,12; 8552,256;  356,705;58317,016;14,13994
 729,69; 8589,412;  379,936;58658,543;14,08660
 730,26; 8622,646;  381,706;58760,146;14,11641
 730,82; 8638,109;  368,784;58636,673;14,19191
 731,39; 8703,343;  381,400;58765,046;14,25389
 731,96; 8766,422;  356,785;59088,495;14,31873
 732,53; 8872,270;  386,401;59375,714;14,38544
 733,10; 8888,350;  386,402;59385,318;14,41035
 733,67; 8918,044;  392,941;59648,768;14,38695
 734,24; 8916,970;  377,941;59245,756;14,50543
 734,81; 8979,665;  406,250;59321,898;14,55202
 735,38; 8952,205;  370,635;59037,117;14,62772
 735,95; 8946,515;  375,943;58908,798;14,64233
 736,52; 8996,518;  394,944;59160,324;14,63714
 737,09; 9024,059;  401,637;58861,082;14,74941
 737,66; 9122,523;  436,791;58960,378;14,84142
 738,23; 9118,294;  381,177;59114,827;14,87583
 738,80; 9270,989;  448,101;59320,585;14,98644
 739,37; 9274,607;  416,332;59563,265;14,97673
 739,94; 9381,609;  389,025;59668,023;15,16993
 740,51; 9450,842;  523,102;59728,934;15,07916
 741,07; 9370,691;  384,642;59619,153;15,17029
 741,64; 9471,616;  425,950;59925,218;15,20299
 742,21; 9505,542;  387,643;59903,745;15,32005
 742,78; 9521,006;  361,028;59624,194;15,45644
 743,35; 9610,854;  386,875;60056,260;15,45848
 743,92; 9726,087;  433,491;60148,786;15,56150
 744,49; 9799,243;  430,953;59965,851;15,73580
 745,06; 9733,400;  388,723;59941,455;15,69143
 745,63; 9770,171;  377,955;59994,059;15,75450
 746,19; 9825,635;  380,494;60072,508;15,82312
 746,76; 9844,330;  400,494;60072,881;15,82614
 747,33; 9905,025;  391,418;60064,792;15,94280
 747,90; 9967,489;  424,496;60205,781;15,96318
 748,47; 9996,645;  394,189;60104,153;16,08183
 749,04;10083,109;  412,420;60115,526;16,19797
 749,61;10100,803;  425,036;60135,822;16,20439
 750,17;10161,190;  416,729;60177,272;16,30584
 750,74;10193,500;  399,345;60105,260;16,40399
 751,31;10173,349;  370,961;59987,633;16,44236
 751,88;10239,044;  366,500;59933,621;16,57381
 752,45;10280,200;  376,809;60111,302;16,57902
 753,02;10320,048;  408,579;60041,674;16,62075
 753,58;10339,743;  389,118;59938,278;16,70993
 754,15;10362,515;  373,272;60114,651;16,72081
 754,72;10376,517;  375,350;59836,716;16,81961
 755,29;10410,058;  355,350;59707,858;16,94066
 755,86;10418,291;  373,736;59876,154;16,88092
 756,42;10533,832;  378,198;59619,681;17,14277
 756,99;10480,988;  326,276;59682,746;17,10801
 757,56;10571,990;  336,353;59606,119;17,26958
 758,13;10577,147;  284,815;59437,261;17,39967
 758,70;10661,380;  319,278;59650,172;17,43123
 759,26;10629,844;  297,817;59660,622;17,40488
 759,83;10712,615;  303,971;59777,764;17,50123
 760,40;10725,387;  270,972;59602,598;17,62031
 760,97;10749,159;  259,896;59603,202;17,67556
 761,53;10756,392;  262,127;59286,651;17,77950
 762,10;10768,779;  252,435;59207,024;17,83804
 762,67;10846,089;  276,436;59195,320;17,93933
 763,24;10802,783;  246,052;58745,154;18,04597
 763,80;10843,940;  294,437;58970,143;17,97934
 764,37;10797,634;  294,746;58970,208;17,89997
 764,94;10807,791;  281,669;58537,427;18,06881
 765,50;10851,101;  286,593;58479,107;18,15441
 766,07;10854,411;  336,209;58468,634;18,09352
 766,64;10852,259;  312,056;58129,161;18,23025
 767,21;10910,492;  327,134;58061,303;18,33119
 767,77;10955,495;  329,673;58039,368;18,41254
 768,34;10914,420;  345,750;58016,202;18,32597
 768,91;11005,423;  353,520;57720,883;18,56788
 769,47;10980,348;  361,444;57791,409;18,49018
 770,04;10980,274;  353,291;57627,705;18,55450
 770,61;10955,968;  325,599;57551,616;18,57611
 771,18;10968,663;  341,523;57417,759;18,61920
 771,74;11050,204;  344,600;57525,131;18,72246
 772,31;11037,437;  353,217;57270,966;18,77133
 772,88;11031,132;  323,140;57043,954;18,87842
 773,44;11060,365;  333,833;56809,634;18,99315
 774,01;11156,444;  355,911;56872,546;19,11036
 774,58;11155,062;  345,219;56564,842;19,22788
 775,14;11159,910;  328,143;56728,830;19,20503
 775,71;11175,297;  325,374;56622,741;19,27252
 776,27;11275,530;  397,452;56540,729;19,37557
 776,84;11390,456;  450,222;56673,871;19,45842
 777,41;11389,381;  356,607;56465,090;19,66329
 777,97;11312,384;  330,839;56008,079;19,72358
 778,54;11386,694;  347,839;56169,990;19,77504
 779,11;11390,004;  374,763;56248,516;19,71452
 779,67;11423,929;  343,841;56118,812;19,86570
 780,24;11451,547;  348,610;55873,801;19,99622
 780,80;11461,011;  351,457;55954,558;19,98010
 781,37;11526,013;  365,381;55879,854;20,10401
 781,94;11506,939;  345,536;55622,611;20,19174
 782,50;11531,557;  352,536;55575,907;20,24328
 783,07;11545,867;  376,306;55557,742;20,24152
 783,63;11550,484;  345,076;55333,807;20,37765
 784,20;11592,641;  368,769;55327,026;20,42254
 784,77;11573,489;  345,385;55105,091;20,50432
 785,33;11589,799;  312,770;54875,617;20,66796
 785,90;11607,417;  335,156;54917,144;20,65198
 786,46;11660,035;  364,156;54798,979;20,75120
 787,03;11668,268;  335,080;54693,813;20,84888
 787,59;11695,193;  327,311;54463,647;20,99862
 788,16;11723,350;  357,081;54466,020;21,00627
 788,73;11737,967;  345,236;54452,162;21,05596
 789,29;11608,893;  333,083;53908,996;21,04642
 789,86;11687,588;  359,006;53795,215;21,20020
 790,42;11614,128;  337,776;53696,665;21,13303
 790,99;11641,592;  342,161;53306,192;21,33416
 791,55;11626,518;  329,778;53238,411;21,35141
 792,12;11651,828;  369,855;53283,245;21,32158
 792,68;11628,907;  344,856;53038,618;21,41440
 793,25;11599,140;  347,087;52744,991;21,47424
 793,81;11604,912;  415,011;52340,902;21,54975
 794,38;11495,376;  304,242;52193,583;21,56731
 794,94;11573,070;  331,012;51985,340;21,76402
 795,51;11564,457;  337,936;51737,867;21,84151
 796,07;11455,460;  332,091;51538,086;21,72279
 796,64;11541,693;  362,168;51648,305;21,79834
 797,20;11489,388;  348,553;51125,447;21,94076
 797,77;11413,775;  300,093;50692,358;22,05434
 798,33;11382,854;  332,016;50518,808;22,01941
 798,90;11462,241;  347,940;50480,411;22,16986
 799,46;11337,628;  324,556;50035,015;22,15444
 800,03;11353,015;  338,711;49939,003;22,20613
 800,59;11357,863;  354,557;49714,145;22,29214
 801,15;11358,789;  360,712;49611,441;22,33079
 801,72;11270,099;  340,789;49139,199;22,39686
 802,28;11246,871;  369,098;48812,110;22,45478
 802,85;11198,104;  316,329;48654,790;22,51163
 803,41;11240,414;  324,407;48508,702;22,65470
 803,98;11159,801;  314,408;48066,074;22,71207
 804,54;11106,803;  326,793;47840,678;22,68813
