
Integration time [ms]: 140,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 496,25; 5066,603;  416,184;11842,959;40,69756
 496,84; 5055,329;  397,318;11833,239;40,73140
 497,42; 4991,538;  410,652;11827,166;40,12508
 498,01; 4966,689;  417,783;11782,429;40,02681
 498,59; 4906,968;  397,270;11670,360;40,00409
 499,18; 4870,692;  402,016;11647,241;39,73843
 499,76; 4857,151;  429,723;11561,829;39,77170
 500,35; 4730,805;  411,132;11364,199;39,43802
 500,93; 4709,718;  393,420;11329,606;39,46803
 501,52; 4644,189;  405,423;11244,260;39,10720
 502,10; 4669,432;  414,453;11200,636;39,44842
 502,69; 4562,613;  394,772;11020,491;39,22409
 503,27; 4453,169;  380,433;10824,199;38,99682
 503,86; 4414,366;  413,613;10781,843;38,58665
 504,44; 4344,110;  382,163;10642,110;38,61567
 505,03; 4241,527;  361,932;10406,391;38,62423
 505,61; 4165,883;  391,774;10251,691;38,27730
 506,19; 4099,541;  394,162;10111,626;38,13114
 506,78; 3978,746;  366,340; 9886,355;37,94538
 507,36; 3959,083;  370,546; 9740,270;38,29928
 507,95; 3865,733;  374,120; 9594,905;37,86676
 508,53; 3804,858;  372,955; 9442,973;37,83789
 509,12; 3729,888;  364,732; 9283,842;37,72973
 509,70; 3662,825;  388,814; 9167,539;37,29483
 510,29; 3612,291;  406,980; 9022,905;37,20217
 510,87; 3490,178;  363,647; 8815,179;36,99366
 511,46; 3401,952;  359,037; 8675,083;36,59089
 512,04; 3335,108;  381,588; 8476,421;36,48649
 512,62; 3287,236;  377,191; 8315,056;36,66030
 513,21; 3215,265;  353,750; 8202,080;36,46017
 513,79; 3149,549;  353,172; 8028,685;36,43244
 514,38; 3044,976;  350,082; 7876,912;35,80383
 514,96; 3047,862;  388,465; 7799,049;35,88648
 515,54; 2950,868;  340,011; 7612,198;35,90195
 516,13; 2931,926;  381,245; 7510,291;35,77871
 516,71; 2870,325;  358,952; 7364,157;35,85010
 517,30; 2778,863;  343,658; 7275,081;35,13283
 517,88; 2763,108;  365,426; 7199,931;35,08201
 518,46; 2669,832;  340,279; 7061,444;34,65996
 519,05; 2661,511;  358,136; 7013,301;34,61034
 519,63; 2653,530;  360,361; 6976,424;34,66062
 520,22; 2610,509;  372,769; 6883,134;34,37196
 520,80; 2571,513;  368,540; 6796,870;34,26975
 521,38; 2597,021;  407,369; 6802,140;34,24129
 521,97; 2532,961;  362,935; 6736,804;34,04565
 522,55; 2528,401;  377,166; 6703,498;34,00447
 523,13; 2506,044;  364,636; 6722,953;33,67884
 523,72; 2486,539;  359,817; 6683,755;33,62971
 524,30; 2561,417;  400,415; 6865,378;33,42637
 524,89; 2523,426;  361,091; 6863,924;33,25219
 525,47; 2564,984;  362,497; 6960,617;33,38053
 526,05; 2568,382;  349,192; 7040,453;33,16550
 526,64; 2628,580;  373,583; 7127,479;33,38808
 527,22; 2639,206;  383,958; 7240,593;32,89147
 527,80; 2725,342;  418,735; 7405,792;33,01257
 528,39; 2683,434;  358,744; 7463,580;32,71983
 528,97; 2731,944;  364,278; 7627,726;32,59701
 529,55; 2782,724;  386,328; 7826,286;32,20981
 530,14; 2844,239;  385,827; 8065,737;32,01094
 530,72; 2857,383;  375,894; 8143,237;31,94772
 531,30; 2907,858;  350,752; 8281,473;32,24304
 531,89; 2941,254;  380,214; 8415,833;31,87110
 532,47; 2990,730;  403,296; 8539,914;31,79987
 533,05; 2977,443;  410,196; 8538,743;31,58309
 533,63; 3025,071;  400,299; 8589,364;32,05216
 534,22; 3012,169;  376,761; 8670,286;31,77669
 534,80; 3029,885;  405,316; 8771,329;31,37181
 535,38; 3084,036;  508,062; 8829,438;30,95611
 535,97; 2990,771;  384,220; 8817,911;30,90641
 536,55; 3019,921;  439,933; 8876,192;30,58214
 537,13; 2992,928;  452,366; 8870,324;30,18026
 537,71; 3007,463;  496,672; 8898,050;29,88547
 538,30; 3027,754;  513,459; 8987,110;29,67192
 538,88; 3071,914;  563,945; 9053,891;29,54046
 539,46; 3109,326;  637,777; 9276,253;28,61094
 540,05; 3133,889;  639,094; 9425,757;28,39297
 540,63; 3210,578;  681,018; 9640,113;28,23455
 541,21; 3244,535;  719,873; 9771,410;27,89207
 541,79; 3286,085;  772,412; 9904,154;27,52676
 542,38; 3333,269;  813,861;10086,252;27,17108
 542,96; 3358,833;  814,579;10284,080;26,86788
 543,54; 3432,794;  852,794;10394,494;27,03920
 544,12; 3433,086;  822,030;10608,861;26,67928
 544,70; 3445,839;  797,426;10685,998;26,78256
 545,29; 3502,971;  807,477;10842,122;26,86188
 545,87; 3505,623;  801,412;10870,847;26,85564
 546,45; 3454,361;  739,398;10877,872;26,77881
 547,03; 3449,432;  719,868;10996,353;26,56126
 547,62; 3468,760;  667,183;11153,353;26,71688
 548,20; 3527,092;  668,961;11244,010;27,02712
 548,78; 3525,995;  636,224;11405,197;26,83423
 549,36; 3559,390;  597,991;11602,773;26,91012
 549,94; 3566,845;  559,495;11760,901;26,84797
 550,53; 3667,166;  567,677;11944,383;27,24417
 551,11; 3659,634;  530,000;12138,379;26,96013
 551,69; 3738,207;  540,759;12442,751;26,86481
 552,27; 3781,652;  485,363;12703,640;26,97835
 552,85; 3863,273;  500,692;13107,252;26,67326
 553,44; 3943,890;  488,451;13446,112;26,66715
 554,02; 4054,498;  505,148;13830,348;26,63637
 554,60; 4100,374;  459,002;14097,217;26,69977
 555,18; 4211,787;  496,221;14546,133;26,44547
 555,76; 4299,146;  467,148;14890,707;26,56763
 556,34; 4418,476;  468,553;15321,274;26,59394
 556,93; 4473,036;  465,222;15723,334;26,26677
 557,51; 4538,826;  439,323;15998,041;26,34859
 558,09; 4662,938;  472,530;16440,258;26,24298
 558,67; 4728,617;  459,102;16828,978;26,08153
 559,25; 4844,384;  483,096;17168,949;26,13764
 559,83; 4910,700;  458,879;17495,127;26,13146
 560,41; 4956,380;  448,549;17850,136;25,90472
 561,00; 5076,528;  463,564;18258,464;25,92296
 561,58; 5104,208;  449,547;18441,012;25,87149
 562,16; 5171,501;  436,462;18756,147;25,84673
 562,74; 5254,981;  434,533;19185,270;25,70804
 563,32; 5356,108;  440,263;19630,077;25,61695
 563,90; 5462,649;  463,102;20010,336;25,57675
 564,48; 5549,669;  458,621;20427,151;25,49535
 565,06; 5677,524;  449,408;21053,882;25,37370
 565,65; 5835,407;  457,048;21773,070;25,23153
 566,23; 6075,395;  508,025;22504,155;25,31068
 566,81; 6193,407;  449,019;23230,207;25,21549
 567,39; 6400,083;  473,575;24104,575;25,07938
 567,97; 6567,145;  483,944;24903,555;24,91113
 568,55; 6797,770;  508,955;25741,286;24,92364
 569,13; 6969,283;  464,334;26504,076;24,98085
 569,71; 7163,447;  449,154;27476,405;24,84268
 570,29; 7428,411;  497,222;28482,541;24,76723
 570,87; 7613,798;  496,304;29319,339;24,69377
 571,45; 7711,894;  485,255;29931,186;24,54207
 572,03; 7813,984;  447,348;30447,254;24,55553
 572,61; 7967,376;  446,185;31130,570;24,51146
 573,20; 8164,010;  481,939;31805,832;24,52464
 573,78; 8276,294;  472,187;32474,205;24,38630
 574,36; 8387,088;  491,028;33078,324;24,23049
 574,94; 8462,961;  561,351;33419,011;24,04800
 575,52; 8472,090;  487,987;33716,523;24,02785
 576,10; 8579,283;  531,364;34307,015;23,82758
 576,68; 8736,347;  534,809;34905,948;23,86170
 577,26; 8848,875;  553,688;35682,081;23,61391
 577,84; 8977,743;  543,184;36162,446;23,67977
 578,42; 9096,712;  616,280;36478,656;23,64716
 579,00; 9021,635;  554,648;36598,871;23,49055
 579,58; 9100,509;  596,275;36854,573;23,45459
 580,16; 9057,053;  574,745;36850,568;23,38282
 580,74; 9048,279;  569,977;37141,972;23,18250
 581,32; 9054,687;  567,354;37165,691;23,19049
 581,90; 9031,737;  597,898;37158,621;23,06803
 582,48; 8974,624;  585,129;37244,080;22,88526
 583,06; 9022,045;  589,583;37419,005;22,89599
 583,64; 9018,973;  574,043;37493,678;22,87382
 584,22; 8913,308;  604,299;37305,303;22,63973
 584,80; 8874,907;  600,281;37040,269;22,70754
 585,38; 8723,337;  628,475;36736,663;22,41836
 585,96; 8687,130;  572,113;36740,706;22,43664
 586,54; 8675,342;  598,141;36777,676;22,32533
 587,12; 8653,378;  563,365;36759,601;22,35043
 587,70; 8665,971;  600,037;37044,034;22,13241
 588,28; 8645,863;  563,672;37014,859;22,17264
 588,86; 8632,761;  578,215;37203,664;21,99166
 589,44; 8601,228;  558,929;37238,122;21,92605
 590,02; 8668,092;  563,615;37378,553;22,01410
 590,59; 8603,410;  532,833;37655,114;21,74052
 591,17; 8644,772;  550,181;37807,349;21,72626
 591,75; 8601,837;  520,475;37898,219;21,62079
 592,33; 8733,649;  549,931;38147,524;21,76660
 592,91; 8668,240;  489,637;38412,036;21,56668
 593,49; 8727,250;  507,417;38796,228;21,46798
 594,07; 8768,087;  531,647;39060,436;21,37737
 594,65; 8747,204;  544,451;39063,463;21,29533
 595,23; 8747,864;  541,691;39449,428;21,09137
 595,81; 8810,286;  518,466;39520,613;21,25991
 596,39; 8697,985;  499,313;39756,070;20,88474
 596,97; 8767,944;  515,868;39954,011;20,92410
 597,55; 8755,164;  505,226;39905,034;20,93903
 598,12; 8695,595;  478,576;39899,183;20,84448
 598,70; 8700,008;  483,949;40064,714;20,75771
 599,28; 8723,721;  505,026;40086,174;20,76416
 599,86; 8726,836;  497,563;40201,975;20,72634
 600,44; 8703,850;  473,568;40422,902;20,60180
 601,02; 8718,052;  519,209;40387,449;20,56485
 601,60; 8631,770;  492,476;40247,396;20,47368
 602,18; 8617,512;  464,497;40404,265;20,41327
 602,75; 8571,830;  463,234;40503,440;20,25114
 603,33; 8557,786;  492,411;40418,891;20,20057
 603,91; 8506,302;  472,738;40500,356;20,07005
 604,49; 8542,387;  495,104;40569,811;20,08070
 605,07; 8523,630;  506,706;40607,862;19,99175
 605,65; 8496,688;  511,879;40668,586;19,88412
 606,23; 8540,539;  577,908;40863,764;19,76533
 606,80; 8492,842;  625,003;40925,184;19,52309
 607,38; 8489,050;  670,043;40924,266;19,42407
 607,96; 8545,756;  725,925;40960,699;19,43550
 608,54; 8495,700;  795,725;40997,022;19,15355
 609,12; 8461,555;  815,849;41129,260;18,96566
 609,70; 8520,498;  857,331;41137,491;19,02467
 610,27; 8508,169;  854,385;41148,015;18,99502
 610,85; 8492,480;  873,176;41298,367;18,84791
 611,43; 8459,513;  874,795;41227,894;18,79588
 612,01; 8330,671;  833,396;41007,768;18,66183
 612,59; 8336,619;  833,100;41020,440;18,67135
 613,16; 8309,450;  802,915;40922,482;18,71041
 613,74; 8274,191;  760,873;40753,121;18,78694
 614,32; 8240,883;  721,033;40906,121;18,71304
 614,90; 8169,475;  663,786;40637,002;18,77679
 615,48; 8091,428;  607,380;40321,238;18,84493
 616,05; 7969,656;  562,758;40380,748;18,60189
 616,63; 7980,731;  570,137;40129,411;18,73289
 617,21; 7881,675;  556,692;40033,733;18,55505
 617,79; 7885,654;  542,699;39943,504;18,63656
 618,36; 7820,257;  562,321;39838,529;18,47922
 618,94; 7693,520;  499,689;39351,949;18,51586
 619,52; 7666,569;  514,524;39192,863;18,49109
 620,10; 7569,949;  511,927;39142,360;18,27063
 620,67; 7558,059;  511,599;39099,256;18,26092
 621,25; 7538,891;  534,937;38936,653;18,23865
 621,83; 7455,399;  495,305;38789,615;18,17527
 622,41; 7526,304;  562,073;38941,184;18,14589
 622,98; 7400,029;  514,444;38648,772;18,05613
 623,56; 7353,280;  514,595;38608,833;17,95202
 624,14; 7383,399;  506,020;38516,785;18,09324
 624,72; 7269,346;  482,304;38281,489;17,95552
 625,29; 7290,147;  474,749;38500,139;17,92328
 625,87; 7357,258;  522,853;38389,144;18,04878
 626,45; 7212,687;  471,823;38273,538;17,83216
 627,02; 7243,374;  484,623;38179,421;17,93019
 627,60; 7158,764;  451,722;38064,802;17,83167
 628,18; 7138,094;  431,849;38175,875;17,76770
 628,76; 7167,870;  444,446;38163,176;17,82516
 629,33; 7189,394;  481,069;38146,558;17,81027
 629,91; 7137,641;  462,773;38203,822;17,68596
 630,49; 7175,109;  482,604;38187,109;17,74988
 631,06; 7219,282;  460,678;38369,939;17,82837
 631,64; 7170,374;  461,517;38381,096;17,69233
 632,22; 7191,720;  420,508;38312,511;17,86976
 632,79; 7193,279;  448,893;38606,664;17,67500
 633,37; 7225,251;  418,935;38752,996;17,75527
 633,95; 7210,920;  429,206;38744,951;17,69955
 634,52; 7244,567;  436,227;38742,773;17,77331
 635,10; 7216,439;  441,925;38895,137;17,61755
 635,68; 7294,060;  431,124;39100,870;17,74756
 636,25; 7210,189;  404,881;39145,659;17,56626
 636,83; 7240,947;  401,215;39379,330;17,54762
 637,41; 7290,313;  421,736;39378,114;17,63146
 637,98; 7329,076;  444,196;39591,734;17,58701
 638,56; 7327,554;  420,415;39581,751;17,63765
 639,13; 7316,813;  410,674;39673,776;17,58939
 639,71; 7433,522;  478,063;39870,347;17,65691
 640,29; 7274,699;  386,448;39615,921;17,55887
 640,86; 7301,504;  390,987;39835,986;17,51937
 641,44; 7305,155;  398,372;39870,744;17,49776
 642,02; 7336,191;  424,527;39892,117;17,51225
 642,59; 7345,303;  407,297;40004,028;17,52166
 643,17; 7359,493;  386,682;39979,401;17,61135
 643,74; 7384,375;  394,144;40064,850;17,62064
 644,32; 7386,949;  428,683;39962,608;17,60075
 644,89; 7377,369;  418,453;40031,519;17,56722
 645,47; 7383,328;  436,454;39998,277;17,55954
 646,05; 7418,133;  424,993;39947,726;17,69397
 646,62; 7348,784;  416,455;39924,253;17,54674
 647,20; 7354,897;  417,687;40095,626;17,48380
 647,77; 7382,241;  396,303;39924,076;17,67349
 648,35; 7360,584;  381,996;39849,448;17,68188
 648,92; 7422,235;  403,227;39872,129;17,78364
 649,50; 7349,040;  377,382;39752,425;17,70578
 650,08; 7336,537;  374,690;39807,413;17,65500
 650,65; 7376,265;  388,614;39868,786;17,69914
 651,23; 7522,686;  365,307;40560,005;17,80677
 651,80; 7711,183;  359,000;41650,685;17,80548
 652,38; 7873,988;  389,000;42149,443;17,92363
 652,95; 7917,409;  352,078;42516,431;17,94248
 653,53; 7972,598;  395,309;42766,727;17,88302
 654,10; 8035,557;  430,695;43004,946;17,86259
 654,68; 8008,670;  358,926;42942,165;17,96421
 655,25; 8025,167;  351,619;42951,384;18,01312
 655,83; 8014,818;  361,004;43115,526;17,90176
 656,40; 8065,315;  397,851;43047,745;17,97769
 656,98; 8025,582;  377,467;42878,502;17,99513
 657,55; 8061,233;  383,545;42769,875;18,11360
 658,13; 7985,884;  374,392;42413,325;18,10582
 658,70; 7942,458;  386,238;42187,005;18,07675
 659,28; 7795,033;  377,470;41237,532;18,15358
 659,85; 7681,376;  392,394;40389,828;18,22363
 660,43; 7663,335;  405,087;40399,278;18,14826
 661,00; 7727,063;  373,164;40485,804;18,33312
 661,58; 7764,945;  369,473;40798,177;18,29263
 662,15; 7817,211;  365,319;41057,704;18,31274
 662,73; 7921,324;  441,551;41437,769;18,24503
 663,30; 7990,668;  387,936;41535,988;18,47653
 663,88; 8013,396;  384,321;41705,822;18,46272
 664,45; 8051,047;  379,476;41883,195;18,48406
 665,03; 8159,390;  379,861;42333,645;18,54309
 665,60; 8310,118;  470,708;42775,248;18,53090
 666,17; 8268,539;  388,862;42901,467;18,53492
 666,75; 8390,421;  386,248;43296,609;18,65324
 667,32; 8499,533;  406,171;43645,905;18,71742
 667,90; 8501,646;  386,249;43892,201;18,65353
 668,47; 8594,220;  402,096;44186,574;18,71011
 669,05; 8715,948;  373,943;44532,178;18,89117
 669,62; 8699,446;  357,790;44655,550;18,83088
 670,19; 8788,712;  360,944;44731,539;18,99404
 670,77; 8804,594;  382,945;44914,142;18,91180
 671,34; 8866,014;  356,407;44871,207;19,11636
 671,92; 9008,973;  360,638;45286,349;19,25030
 672,49; 9036,086;  386,716;45256,722;19,27651
 673,06; 9049,660;  340,332;45334,018;19,35678
 673,64; 9111,927;  366,102;45303,699;19,46216
 674,21; 9072,886;  341,949;45309,148;19,41623
 674,79; 9237,844;  399,565;45609,829;19,54928
 675,36; 9257,649;  383,873;45659,817;19,59932
 675,93; 9270,839;  344,566;45517,805;19,76009
 676,51; 9341,029;  379,721;45749,486;19,75172
 677,08; 9389,526;  375,567;45740,782;19,86976
 677,65; 9471,485;  376,337;45989,924;19,93956
 678,23; 9539,674;  375,415;46143,681;20,02317
 678,80; 9630,941;  361,800;46264,515;20,19301
 679,38; 9704,361;  371,570;46601,042;20,18797
 679,95; 9782,474;  368,032;46657,338;20,33827
 680,52; 9883,279;  349,341;47009,403;20,43276
 681,10;10036,776;  379,803;47372,622;20,54989
 681,67;10133,889;  374,034;47717,995;20,61478
 682,24;10189,309;  350,881;47706,752;20,77552
 682,82;10287,114;  368,959;48324,510;20,68198
 683,39;10494,535;  415,267;48746,267;20,85466
 683,96;10543,878;  379,191;48856,409;20,96797
 684,54;10583,606;  343,653;49210,782;20,95469
 685,11;10839,642;  394,500;49712,232;21,17928
 685,68;10923,832;  354,962;50062,451;21,26213
 686,25;10987,483;  345,578;50212,824;21,34047
 686,83;11069,211;  334,271;50288,043;21,48975
 687,40;11206,631;  333,502;50686,800;21,59368
 687,97;11348,821;  390,657;51103,404;21,60830
 688,55;11379,549;  334,273;51115,469;21,75072
 689,12;11468,508;  311,658;51399,688;21,83848
 689,69;11559,236;  338,120;51582,214;21,89738
 690,26;11639,887;  355,583;51592,280;22,02387
 690,84;11738,384;  352,583;51815,422;22,12432
 691,41;11794,420;  376,661;51862,948;22,17631
 691,98;11971,456;  367,815;52310,167;22,33946
 692,56;12007,107;  355,508;52365,309;22,40270
 693,13;12149,143;  426,894;52374,221;22,56564
 693,70;12204,178;  378,048;52531,517;22,67564
 694,27;12227,983;  364,433;52654,120;22,68813
 694,84;12373,404;  352,896;52716,339;22,95592
 695,42;12519,593;  407,589;52889,635;23,07838
 695,99;12554,552;  375,051;53173,239;23,06803
 696,56;12586,511;  359,975;52929,996;23,25762
 697,13;12728,008;  369,437;53452,446;23,28160
 697,71;12816,967;  373,514;53425,972;23,45500
 698,28;12987,849;  359,746;53783,884;23,63745
 698,85;13043,654;  337,746;53819,410;23,75750
 699,42;13137,690;  340,055;53975,475;23,86042
 699,99;13232,649;  385,594;54057,079;23,93646
 700,57;13320,454;  375,518;54185,760;24,05664
 701,14;13444,105;  360,134;54331,363;24,24249
 701,71;13566,448;  391,980;54508,505;24,34463
 702,28;13678,869;  382,212;54578,570;24,53423
 702,85;13775,904;  379,751;54637,635;24,68978
 703,43;13885,633;  398,290;54970,854;24,71451
 704,00;14048,053;  404,522;55196,458;24,90062
 704,57;14057,396;  387,907;55172,523;24,95133
 705,14;14239,355;  415,677;55439,896;25,12290
 705,71;14360,929;  425,293;55509,423;25,29882
 706,28;14364,196;  385,755;55349,795;25,43197
 706,86;14559,924;  414,910;55650,784;25,60838
 707,43;14622,421;  441,679;55485,157;25,76280
 708,00;14656,842;  432,449;55598,991;25,78446
 708,57;14747,570;  391,681;55546,441;26,02838
 709,14;14851,529;  409,989;55651,275;26,14266
 709,71;14944,411;  389,528;55819,648;26,25807
 710,28;15045,062;  408,144;56018,328;26,32057
 710,86;15158,482;  414,683;56210,855;26,42439
 711,43;15302,056;  422,915;56194,228;26,67884
 712,00;15357,784;  402,069;56248,601;26,78002
 712,57;15559,589;  415,839;56421,820;27,03952
 713,14;15654,856;  398,994;56627,577;27,13186
 713,71;15686,353;  390,841;56465,873;27,27687
 714,28;15744,081;  383,149;56576,015;27,33609
 714,85;15800,271;  359,457;56271,234;27,61639
 715,42;15921,537;  359,612;56476,068;27,73148
 716,00;16040,342;  447,689;56613,210;27,76197
 716,57;16166,686;  357,075;56819,199;28,00038
 717,14;16161,337;  346,921;56727,264;28,04952
 717,71;16308,988;  342,307;56705,867;28,32802
 718,28;16427,870;  397,692;56789,009;28,42668
 718,85;16480,752;  336,462;56859,305;28,56242
 719,42;16657,172;  365,540;56994,601;28,76903
 719,99;16699,208;  342,848;56752,974;28,99543
 720,56;16892,552;  377,925;57153,347;29,08763
 721,13;17006,510;  346,311;57252,258;29,27673
 721,70;17033,392;  337,542;56989,939;29,47069
 722,27;17129,736;  358,620;57122,158;29,54558
 722,84;17397,387;  426,774;57324,300;29,82663
 723,41;17433,346;  337,006;57207,519;30,06187
 723,98;17543,305;  359,391;57464,045;30,09197
 724,55;17707,186;  384,545;57635,726;30,25726
 725,12;17801,453;  322,854;57410,252;30,61726
 725,69;17949,181;  345,778;57703,548;30,69053
 726,27;18071,755;  356,778;57739,152;30,87181
 726,84;18204,022;  354,548;58119,448;30,90021
 727,41;18373,288;  365,241;58039,667;31,22363
 727,98;18529,555;  373,703;58386,040;31,29654
 728,55;18603,437;  399,473;58229,182;31,47857
 729,12;18726,857;  356,705;58317,016;31,69436
 729,69;18861,508;  379,936;58658,543;31,71245
 730,26;18930,852;  381,706;58760,146;31,77397
 730,82;19001,888;  368,784;58636,673;31,97834
 731,39;19111,385;  381,400;58765,046;32,08088
 731,96;19406,498;  356,785;59088,495;32,43514
 732,53;19597,533;  386,401;59375,714;32,56714
 733,10;19680,184;  386,402;59385,318;32,70193
 733,67;19782,836;  392,941;59648,768;32,72234
 734,24;19812,025;  377,941;59245,756;33,01309
 734,81;19942,138;  406,250;59321,898;33,15908
 735,38;20016,789;  370,635;59037,117;33,48787
 735,95;19977,594;  375,943;58908,798;33,48829
 736,52;20156,476;  394,944;59160,324;33,62785
 737,09;20158,281;  401,637;58861,082;33,79547
 737,66;20431,701;  436,791;58960,378;34,16556
 738,23;20527,660;  381,177;59114,827;34,30143
 738,80;20804,081;  448,101;59320,585;34,57639
 739,37;20856,424;  416,332;59563,265;34,55816
 739,94;20934,306;  389,025;59668,023;34,65862
 740,51;21194,188;  523,102;59728,934;34,91393
 741,07;21176,916;  384,642;59619,153;35,10162
 741,64;21273,413;  425,950;59925,218;35,03818
 742,21;21470,449;  387,643;59903,745;35,42370
 742,78;21569,023;  361,028;59624,194;35,78613
 743,35;21697,290;  386,875;60056,260;35,71415
 743,92;21818,787;  433,491;60148,786;35,81209
 744,49;21893,823;  430,953;59965,851;36,05090
 745,06;21963,397;  388,723;59941,455;36,22785
 745,63;21995,048;  377,955;59994,059;36,26049
 746,19;22211,853;  380,494;60072,508;36,57333
 746,76;22234,658;  400,494;60072,881;36,59006
 747,33;22361,694;  391,418;60064,792;36,81755
 747,90;22610,499;  424,496;60205,781;37,11195
 748,47;22691,227;  394,189;60104,153;37,34224
 749,04;22732,032;  412,420;60115,526;37,38434
 749,61;22880,145;  425,036;60135,822;37,60645
 750,17;23034,796;  416,729;60177,272;37,84783
 750,74;22992,678;  399,345;60105,260;37,84103
 751,31;22973,329;  370,961;59987,633;37,91283
 751,88;23073,826;  366,500;59933,621;38,12057
 752,45;23215,016;  376,809;60111,302;38,23286
 753,02;23304,205;  408,579;60041,674;38,39416
 753,58;23472,318;  389,118;59938,278;38,76327
 754,15;23518,508;  373,272;60114,651;38,74239
 754,72;23446,620;  375,350;59836,716;38,80044
 755,29;23451,425;  355,350;59707,858;38,91339
 755,86;23710,769;  373,736;59876,154;39,22031
 756,42;23717,728;  378,198;59619,681;39,39727
 756,99;23818,225;  326,276;59682,746;39,57774
 757,56;23805,107;  336,353;59606,119;39,59650
 758,13;23968,373;  284,815;59437,261;40,03817
 758,70;24124,794;  319,278;59650,172;40,12331
 759,26;24251,599;  297,817;59660,622;40,35150
 759,83;24366,250;  303,971;59777,764;40,45863
 760,40;24402,286;  270,972;59602,598;40,67192
 760,97;24458,706;  259,896;59603,202;40,77766
 761,53;24401,280;  262,127;59286,651;40,89682
 762,10;24503,239;  252,435;59207,024;41,13472
 762,67;24635,352;  276,436;59195,320;41,34314
 763,24;24527,849;  246,052;58745,154;41,50798
 763,80;24725,654;  294,437;58970,143;41,63770
 764,37;24752,921;  294,746;58970,208;41,68382
 764,94;24668,879;  281,669;58537,427;41,86232
 765,50;24752,531;  286,593;58479,107;42,04310
 766,07;24877,413;  336,209;58468,634;42,21603
 766,64;24740,294;  312,056;58129,161;42,25089
 767,21;24849,099;  327,134;58061,303;42,47392
 767,77;25017,674;  329,673;58039,368;42,77964
 768,34;25012,402;  345,750;58016,202;42,77173
 768,91;25086,976;  353,520;57720,883;43,11416
 769,47;25224,858;  361,444;57791,409;43,29345
 770,04;25173,509;  353,291;57627,705;43,33561
 770,61;25198,622;  325,599;57551,616;43,46454
 771,18;25301,965;  341,523;57417,759;43,73176
 771,74;25576,847;  344,600;57525,131;44,12734
 772,31;25591,498;  353,217;57270,966;44,34167
 772,88;25545,611;  323,140;57043,954;44,46775
 773,44;25607,262;  333,833;56809,634;44,75090
 774,01;25750,144;  355,911;56872,546;44,93232
 774,58;25758,103;  345,219;56564,842;45,20287
 775,14;25890,139;  328,143;56728,830;45,32214
 775,71;26037,020;  325,374;56622,741;45,67113
 776,27;26199,825;  397,452;56540,729;45,95808
 776,84;26246,707;  450,222;56673,871;45,88191
 777,41;26264,359;  356,607;56465,090;46,17439
 777,97;26133,779;  330,839;56008,079;46,34378
 778,54;26376,353;  347,839;56169,990;46,62757
 779,11;26465,927;  374,763;56248,516;46,69664
 779,67;26522,348;  343,841;56118,812;46,93594
 780,24;26420,845;  348,610;55873,801;46,95569
 780,80;26656,265;  351,457;55954,558;47,30817
 781,37;26784,686;  365,381;55879,854;47,58994
 781,94;26811,722;  345,536;55622,611;47,87914
 782,50;26809,988;  352,536;55575,907;47,90988
 783,07;26994,408;  376,306;55557,742;48,23742
 783,63;26945,290;  345,076;55333,807;48,37394
 784,20;26974,326;  368,769;55327,026;48,41048
 784,77;27008,362;  345,385;55105,091;48,69087
 785,33;27035,013;  312,770;54875,617;48,97516
 785,90;27161,356;  335,156;54917,144;49,14845
 786,46;27152,700;  364,156;54798,979;49,21215
 787,03;27203,659;  335,080;54693,813;49,42827
 787,59;27223,002;  327,311;54463,647;49,68140
 788,16;27269,346;  357,081;54466,020;49,73719
 788,73;27299,920;  345,236;54452,162;49,81744
 789,29;27258,648;  333,083;53908,996;50,25685
 789,86;27234,068;  359,006;53795,215;50,29373
 790,42;27211,489;  337,776;53696,665;50,36408
 790,99;27204,294;  342,161;53306,192;50,71769
 791,55;27187,637;  329,778;53238,411;50,76272
 792,12;27298,211;  369,855;53283,245;50,89138
 792,68;27134,786;  344,856;53038,618;50,84080
 793,25;27189,898;  347,087;52744,991;51,22879
 793,81;27113,780;  415,011;52340,902;51,41707
 794,38;27012,508;  304,242;52193,583;51,47159
 794,94;27222,159;  331,012;51985,340;52,05981
 795,51;27019,734;  337,936;51737,867;51,91018
 796,07;27020,693;  332,091;51538,086;52,12007
 796,64;27195,498;  362,168;51648,305;52,32082
 797,20;26994,379;  348,553;51125,447;52,47628
 797,77;26897,723;  300,093;50692,358;52,78118
 798,33;26962,912;  332,016;50518,808;53,06356
 798,90;27045,025;  347,940;50480,411;53,25308
 799,46;26877,676;  324,556;50035,015;53,41556
 800,03;26975,481;  338,711;49939,003;53,70285
 800,59;26891,748;  354,557;49714,145;53,76299
 801,15;26914,014;  360,712;49611,441;53,91454
 801,72;26809,435;  340,789;49139,199;54,24080
 802,28;26755,163;  369,098;48812,110;54,46826
 802,85;26799,429;  316,329;48654,790;54,78681
 803,41;26840,927;  324,407;48508,702;55,03146
 803,98;26658,578;  314,408;48066,074;55,16911
 804,54;26634,383;  326,793;47840,678;55,36821
 805,11;26646,803;  331,717;47514,359;55,77281
 805,67;26658,454;  355,717;47496,347;55,79632
 806,23;26383,182;  336,795;47100,027;55,69843
