
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
[nm]   ;[counts] ;[counts] ;[counts] ;[%]

 792,68;13205,675;  220,116;42022,621;31,06407
 793,25;13119,768;  235,808;41749,315;31,03558
 793,81;13170,323;  317,732;41461,548;31,23821
 794,38;13084,954;  191,578;41261,089;31,39403
 794,94;13188,047;  212,501;41053,014;31,77126
 795,51;13115,140;  231,886;40950,247;31,63991
 796,07;13085,003;  227,347;40739,096;31,73809
 796,64;13163,019;  240,271;40835,713;31,83300
 797,20;13090,266;  235,117;40351,177;32,04489
 797,77;13123,436;  194,348;40175,026;32,33834
 798,33;13102,145;  238,040;40026,182;32,33150
 798,90;13154,315;  250,656;39942,107;32,50992
 799,46;13012,639;  212,425;39510,802;32,57186
 800,03;13059,039;  227,810;39487,727;32,68277
 800,59;12965,056;  242,810;39295,960;32,57675
 801,15;12981,533;  248,502;39119,347;32,75728
 801,72;12932,396;  222,502;38846,041;32,90712
 802,28;12907,181;  254,887;38628,351;32,97147
 802,85;12879,505;  222,656;38441,969;33,11637
 803,41;12868,137;  238,041;38174,817;33,29249
 803,98;12767,460;  216,580;37995,973;33,22150
 804,54;12778,246;  214,580;37805,360;33,42220
 805,11;12748,185;  242,041;37534,440;33,53537
 805,67;12794,971;  242,118;37478,903;33,71089
 806,23;12687,756;  230,118;36999,906;33,88009
 806,80;12741,695;  256,657;36971,216;34,00569
 807,36;12710,481;  250,965;36936,064;33,96342
 807,93;12693,728;  263,811;36716,989;34,09831
 808,49;12648,436;  235,119;36466,376;34,26135
 809,05;12693,606;  217,427;36270,225;34,60530
 809,62;12709,546;  242,119;36224,842;34,64837
 810,18;12733,254;  239,888;36103,768;34,83551
 810,74;12646,655;  202,196;35830,539;34,92854
 811,31;12705,517;  199,812;35807,080;35,12122
 811,87;12709,380;  238,504;35550,159;35,31660
 812,44;12793,011;  264,196;35585,238;35,47125
 813,00;12727,104;  186,581;35325,010;35,68891
 813,56;12787,505;  236,812;35426,243;35,66609
 814,13;12791,291;  243,274;35306,245;35,78709
 814,69;12802,768;  222,043;35126,709;36,04311
 815,25;12701,169;  195,351;34763,634;36,17715
 815,82;12816,109;  248,582;34740,790;36,43584
 816,38;12820,586;  282,736;34607,408;36,52723
 816,94;12589,603;  227,120;34295,564;36,28719
 817,51;12659,465;  202,582;34186,182;36,65557
 818,07;12640,404;  204,736;33943,107;36,85912
 818,63;12613,882;  237,505;33742,648;36,93874
 819,20;12658,283;  227,198;33680,034;37,16003
 819,76;12596,376;  218,198;33318,191;37,39632
 820,32;12624,161;  257,506;33216,654;37,52116
 820,89;12600,254;  241,044;33095,272;37,61833
 821,45;12524,886;  218,121;32781,428;37,79335
 822,01;12495,979;  235,967;32576,738;37,90884
 822,57;12511,688;  250,275;32504,356;38,01507
 823,14;12456,781;  202,275;32337,050;38,13472
 823,70;12437,028;  209,814;32111,668;38,32760
 824,26;12402,506;  214,891;31924,516;38,43506
 824,82;12445,291;  245,814;31755,826;38,71619
 825,39;12316,923;  213,507;31557,905;38,61429
 825,95;12472,016;  234,122;31663,677;38,93753
 826,51;12333,955;  234,891;31224,987;39,04171
 827,08;12409,125;  270,199;31294,066;39,12770
 827,64;12372,757;  247,430;31137,838;39,25272
 828,20;12336,157;  219,276;30844,148;39,56549
 828,76;12404,943;  250,353;30913,304;39,63934
 829,32;12409,498;  264,507;30782,921;39,79561
 829,89;12335,898;  201,046;30631,693;39,87708
 830,45;12411,068;  239,354;30549,772;40,15687
 831,01;12422,238;  230,200;30435,236;40,36426
 831,57;12391,485;  231,046;30356,700;40,36573
 832,14;12420,579;  213,585;30360,163;40,49214
 832,70;12411,287;  211,354;30087,473;40,83507
 833,26;12394,303;  187,200;30007,552;40,93548
 833,82;12402,473;  225,277;29996,401;40,90271
 834,38;12443,567;  216,431;29933,019;41,14583
 834,95;12479,890;  194,431;29881,482;41,38322
 835,51;12438,907;  181,201;29619,485;41,63866
 836,07;12542,615;  216,739;29849,179;41,59589
 836,63;12626,324;  244,739;29809,104;41,88010
 837,19;12572,109;  226,278;29616,722;42,00628
 837,75;12530,971;  183,509;29437,186;42,20824
 838,32;12598,526;  251,817;29434,496;42,30835
 838,88;12700,388;  245,817;29527,190;42,53411
 839,44;12629,712;  241,894;29466,116;42,38887
 840,00;12643,421;  231,740;29344,195;42,63358
 840,56;12590,052;  207,740;29087,582;42,87528
 841,12;12613,607;  209,202;29022,969;43,05027
 841,68;12582,008;  199,509;28915,509;43,12055
 842,25;12582,332;  210,202;28897,435;43,12765
 842,81;12599,425;  196,971;28658,899;43,57559
 843,37;12579,057;  194,741;28716,824;43,42010
 843,93;12558,457;  216,894;28621,134;43,44972
 844,49;12660,166;  234,510;28662,136;43,70979
 845,05;12649,490;  186,202;28451,138;44,09452
 845,61;12691,968;  245,972;28538,602;43,99024
 846,17;12663,907;  207,818;28423,297;44,14630
 846,73;12655,308;  218,280;28418,684;44,10230
 847,29;12607,785;  209,972;28240,686;44,22939
 847,86;12634,571;  214,049;28164,688;44,43734
 848,42;12661,126;  214,126;28038,306;44,73447
 848,98;12612,757;  219,203;27979,846;44,64433
 849,54;12684,389;  202,280;28005,079;44,89515
 850,10;12676,251;  229,973;27859,466;45,04707
 850,66;12660,190;  209,357;27766,469;45,18192
 851,22;12652,822;  197,819;27664,702;45,34553
 851,78;12719,377;  250,819;27777,089;45,29694
 852,34;12660,701;  223,742;27524,091;45,55604
 852,90;12633,409;  207,742;27507,016;45,51647
 853,46;12586,964;  203,742;27169,557;45,92193
 854,02;12641,595;  219,742;27278,559;45,90686
 854,58;12574,304;  213,512;27066,561;46,03124
 855,14;12613,782;  211,589;27005,487;46,28738
 855,70;12530,490;  180,281;26777,412;46,43437
 856,26;12608,429;  225,743;26742,030;46,69842
 856,82;12545,446;  213,974;26686,570;46,58203
 857,38;12540,770;  255,435;26626,034;46,58724
 857,94;12565,632;  219,051;26536,806;46,91350
 858,50;12534,110;  237,743;26454,885;46,90201
 859,06;12407,664;  205,743;26178,733;46,97927
 859,62;12477,604;  235,205;26182,582;47,18164
 860,18;12430,697;  222,821;26027,815;47,30819
 860,74;12418,559;  185,359;25935,202;47,50786
 861,30;12384,268;  200,128;25775,742;47,63967
 861,86;12490,284;  267,129;25813,206;47,84748
 862,42;12384,300;  214,744;25544,824;48,04389
 862,98;12525,778;  246,590;25605,441;48,42170
 863,54;12410,871;  212,437;25394,982;48,44004
 864,10;12443,810;  214,206;25447,215;48,46669
 864,66;12353,749;  194,052;25251,910;48,52648
 865,22;12381,612;  209,898;25159,604;48,78500
 865,78;12403,013;  213,514;25047,222;49,08449
 866,34;12358,567;  198,283;25047,916;48,93547
 866,90;12336,353;  220,668;24849,534;49,19303
 867,45;12326,830;  229,206;24756,613;49,32288
 868,01;12260,693;  215,591;24654,539;49,28650
 868,57;12198,017;  206,976;24441,695;49,47877
 869,13;12169,495;  194,668;24362,312;49,54900
 869,69;12164,511;  225,284;24253,315;49,68874
 870,25;12123,527;  194,669;24182,471;49,72885
 870,81;12149,082;  208,053;24100,396;49,97847
 871,37;12164,329;  229,361;24070,091;50,06125
 871,93;12094,422;  247,515;23878,478;50,13298
 872,49;12063,899;  268,900;23714,172;50,30865
 873,04;12023,377;  197,592;23557,636;50,62399
 873,60;11996,778;  205,977;23462,254;50,69944
 874,16;11995,333;  221,208;23347,333;50,91266
 874,72;12034,717;  209,823;23380,025;51,03492
 875,28;12045,563;  218,131;23348,102;51,13466
 875,84;11998,640;  221,131;23300,025;51,03152
 876,40;12011,256;  215,131;23155,102;51,42171
 876,95;12065,410;  223,438;23142,256;51,66921
 877,51;12122,948;  251,592;23168,410;51,80194
 878,07;12160,025;  262,208;23186,410;51,90068
 878,63;12155,640;  212,054;23134,256;52,10488
 879,19;12176,179;  231,977;23189,102;52,02830
 879,75;12168,487;  204,131;23175,948;52,08276
 880,30;12262,948;  222,515;23103,794;52,62133
 880,86;12409,102;  262,438;23294,717;52,73757
 881,42;12388,871;  199,438;23303,487;52,75886
 881,98;12456,179;  229,362;23390,410;52,79043
 882,54;12527,102;  215,054;23375,487;53,15984
 883,09;12678,256;  220,900;23574,948;53,34131
 883,65;12740,487;  205,592;23483,948;53,84785
 884,21;12967,410;  246,515;23818,871;53,96531
 884,77;12985,487;  208,669;23800,794;54,15713
 885,32;13164,640;  216,823;23943,640;54,57039
 885,88;13298,563;  250,746;24105,717;54,69643
 886,44;13329,948;  222,592;24123,871;54,83956
 887,00;13429,948;  245,285;24141,794;55,17401
 887,56;13530,871;  209,823;24294,102;55,31014
 888,11;13620,717;  221,285;24308,102;55,62974
 888,67;13735,948;  252,823;24400,333;55,83650
 889,23;13840,025;  220,208;24482,179;56,13648
 889,79;13754,179;  204,592;24303,487;56,22493
 890,34;13878,487;  231,669;24299,333;56,70188
 890,90;13958,717;  298,592;24418,794;56,63354
 891,46;13894,948;  212,515;24348,410;56,68915
 892,01;13905,717;  239,746;24326,179;56,73722
 892,57;13854,717;  265,515;24254,487;56,64771
 893,13;13831,563;  224,900;24073,487;57,05438
 893,69;13838,256;  209,592;24010,179;57,26188
 894,24;13882,333;  224,362;23982,333;57,48795
 894,80;13779,256;  222,438;23844,640;57,39015
 895,36;13734,179;  229,746;23747,948;57,42120
 895,91;13699,410;  219,592;23516,640;57,86062
 896,47;13654,794;  247,438;23529,102;57,58762
 897,03;13559,102;  220,515;23267,563;57,87547
 897,58;13506,640;  227,977;23177,410;57,86053
 898,14;13500,410;  243,592;23120,563;57,94831
 898,70;13468,487;  198,362;22922,333;58,39703
 899,25;13498,871;  225,208;22978,948;58,33618
 899,81;13473,102;  246,438;22819,025;58,59614
 900,37;13350,025;  197,285;22637,487;58,61240
 900,92;13449,563;  229,208;22644,717;58,97861
 901,48;13444,102;  212,515;22451,794;59,49647
 902,03;13382,256;  216,054;22301,563;59,61466
 902,59;13433,794;  218,208;22331,640;59,76271
 903,15;13365,333;  250,515;22087,256;60,05849
 903,70;13285,563;  219,900;21979,563;60,04534
 904,26;13265,563;  223,746;21877,487;60,22894
 904,82;13283,871;  230,746;21862,640;60,34203
 905,37;13316,487;  228,669;21730,333;60,86886
 905,93;13255,025;  219,362;21658,179;60,80402
 906,48;13306,410;  236,208;21601,102;61,17607
 907,04;13286,025;  240,285;21476,102;61,43272
 907,60;13230,563;  238,131;21357,179;61,51997
 908,15;13246,640;  201,977;21213,410;62,08365
 908,71;13297,410;  239,438;21286,025;62,04318
 909,26;13225,410;  223,515;21088,256;62,31515
 909,82;13162,179;  243,746;20958,640;62,36302
 910,37;13210,256;  271,977;20923,948;62,64912
 910,93;13128,640;  209,823;20717,717;62,99436
 911,48;13155,948;  204,592;20649,102;63,34882
 912,04;13113,025;  219,131;20462,948;63,69300
 912,60;13155,410;  236,746;20524,871;63,67599
 913,15;13084,563;  231,669;20291,640;64,07235
 913,71;13034,102;  210,823;20166,025;64,26033
 914,26;13050,717;  197,977;20162,256;64,37869
 914,82;13063,333;  216,208;20106,948;64,58847
 915,37;13091,563;  209,669;20033,333;64,98241
 915,93;13041,025;  284,592;19933,563;64,92163
 916,48;12964,871;  219,515;19801,256;65,08796
 917,04;13032,102;  239,131;19686,640;65,78205
 917,59;13064,948;  259,208;19677,256;65,94762
 918,15;13011,794;  194,054;19513,640;66,34583
 918,70;13007,025;  222,515;19423,563;66,58235
 919,26;12960,794;  230,362;19416,717;66,35149
 919,81;12970,487;  201,054;19181,948;67,27519
 920,37;12887,794;  213,900;19112,640;67,06211
 920,92;12931,717;  243,746;19137,640;67,15382
 921,48;12774,102;  207,977;18901,410;67,22214
 922,03;12820,333;  212,977;18846,333;67,66015
 922,59;12767,179;  226,823;18791,794;67,54848
 923,14;12728,640;  236,438;18596,871;68,03871
 923,69;12717,640;  245,592;18562,179;68,09155
 924,25;12744,487;  257,285;18562,563;68,21640
 924,80;12552,487;  226,438;18369,025;67,93986
 925,36;12589,563;  207,362;18322,102;68,35429
 925,91;12538,179;  215,977;18221,717;68,43485
 926,47;12508,563;  190,592;18161,871;68,54254
 927,02;12562,179;  295,746;18083,333;68,96064
 927,57;12400,717;  212,362;17960,256;68,67494
 928,13;12357,256;  211,208;17831,179;68,93342
 928,68;12380,179;  225,592;17891,563;68,80226
 929,24;12268,563;  202,362;17668,102;69,08497
 929,79;12235,948;  204,285;17577,563;69,25384
 930,34;12185,410;  206,823;17422,256;69,58051
 930,90;12169,717;  206,900;17422,179;69,48954
 931,45;12179,563;  233,131;17462,256;69,33859
 932,01;12181,948;  236,515;17360,487;69,75854
 932,56;12144,179;  247,208;17165,563;70,31990
 933,11;12177,102;  256,131;17126,794;70,66095
 933,67;12043,179;  229,054;17004,563;70,42484
 934,22;12007,179;  227,362;16960,025;70,40013
 934,77;11978,256;  251,977;16781,410;70,94181
 935,33;11929,487;  230,285;16716,871;70,96194
 935,88;11877,487;  242,900;16752,025;70,47367
 936,43;11841,487;  227,362;16605,102;70,91409
 936,99;11786,333;  227,208;16544,640;70,83912
 937,54;11713,794;  198,054;16446,871;70,87125
 938,09;11714,025;  217,131;16372,717;71,16358
 938,65;11623,794;  228,131;16261,640;71,07404
 939,20;11622,794;  202,515;16177,563;71,48823
 939,75;11582,256;  215,285;16124,563;71,44869
 940,31;11542,102;  207,977;15971,333;71,90173
 940,86;11581,256;  235,515;15983,179;72,04714
 941,41;11631,563;  323,823;15937,871;72,42030
 941,96;11491,487;  207,977;15792,563;72,40173
 942,52;11484,640;  219,823;15760,256;72,48715
 943,07;11365,333;  197,746;15593,640;72,53613
 943,62;11341,948;  209,592;15560,102;72,52108
 944,18;11315,025;  199,362;15509,487;72,60335
 944,73;11266,179;  224,746;15427,102;72,62975
 945,28;11162,025;  193,746;15267,794;72,76266
 945,83;11271,256;  211,746;15246,871;73,55782
 946,39;11235,794;  211,977;15224,179;73,43238
 946,94;11192,871;  234,131;15147,563;73,48235
 947,49;11120,948;  207,823;15083,256;73,36341
 948,04;11146,640;  265,515;15046,333;73,61653
 948,59;11174,179;  250,592;14994,487;74,08888
 949,15;11135,179;  205,208;14878,102;74,49090
 949,70;11061,410;  219,438;14792,102;74,39938
 950,25;11091,025;  235,131;14693,487;75,08388
 950,80;11011,333;  182,592;14674,102;74,72472
 951,36;10971,179;  173,977;14514,563;75,29122
 951,91;11058,871;  241,977;14557,102;75,56269
 952,46;10946,640;  211,515;14430,333;75,49942
 953,01;10955,256;  229,285;14444,256;75,45545
 953,56;10845,640;  196,669;14223,487;75,91866
 954,11;10865,871;  228,285;14239,102;75,92410
 954,67;10812,333;  216,131;14136,179;76,12188
 955,22;10746,256;  194,362;14011,794;76,36653
 955,77;10779,256;  231,900;14036,179;76,40642
 956,32;10782,871;  276,285;13908,179;77,07356
 956,87;10710,102;  206,054;13860,563;76,92732
 957,42;10681,640;  211,515;13823,410;76,91894
 957,98;10641,640;  207,746;13717,102;77,23458
 958,53;10710,102;  247,362;13722,179;77,64662
 959,08;10637,333;  213,900;13561,487;78,09227
 959,63;10618,640;  208,515;13540,563;78,08346
 960,18;10589,025;  221,054;13492,025;78,12519
 960,73;10572,410;  218,900;13412,794;78,47198
 961,28;10528,410;  199,977;13368,256;78,43419
 961,83;10515,717;  236,515;13331,487;78,49732
 962,39;10394,563;  204,977;13205,179;78,38022
 962,94;10348,640;  222,900;13198,640;78,03594
 963,49;10325,487;  224,977;13043,256;78,79771
 964,04;10302,794;  229,592;13004,717;78,85012
 964,59;10241,179;  191,208;12920,256;78,95305
 965,14;10282,102;  234,054;12819,102;79,84116
 965,69;10178,794;  215,592;12784,256;79,27018
 966,24;10106,794;  202,285;12659,563;79,50781
 966,79;10083,717;  240,054;12654,871;79,28964
 967,34;10029,563;  187,515;12482,640;80,04838
 967,89;10001,410;  211,438;12511,256;79,59444
 968,44; 9946,563;  216,592;12428,333;79,67719
 968,99; 9929,717;  227,823;12349,563;80,03714
 969,55; 9906,717;  219,592;12292,179;80,24068
 970,10; 9824,025;  231,438;12193,256;80,19339
 970,65; 9801,102;  245,131;12086,871;80,69735
 971,20; 9736,794;  210,208;12017,179;80,68612
 971,75; 9697,948;  194,592;11844,102;81,57730
 972,30; 9643,102;  221,669;11904,948;80,64031
 972,85; 9588,179;  208,515;11747,794;81,28466
 973,40; 9553,640;  208,054;11706,948;81,27378
 973,95; 9597,794;  228,977;11657,794;81,97539
 974,50; 9517,717;  251,592;11607,640;81,59639
 975,05; 9466,256;  222,285;11516,410;81,84761
 975,60; 9460,717;  234,438;11411,640;82,54551
 976,15; 9369,794;  201,362;11380,794;82,01161
 976,70; 9339,948;  223,977;11312,563;82,21040
 977,25; 9354,179;  230,438;11288,025;82,51114
 977,80; 9241,410;  217,669;11137,871;82,63346
 978,35; 9192,871;  246,438;11028,563;82,97467
 978,89; 9079,794;  203,977;10951,025;82,58842
 979,44; 9117,871;  226,823;10961,333;82,82677
 979,99; 8969,871;  216,515;10728,948;83,26670
 980,54; 8924,871;  235,900;10703,640;83,00713
 981,09; 8939,717;  248,131;10667,256;83,41954
 981,64; 8865,487;  228,438;10536,025;83,79312
 982,19; 8854,871;  250,515;10493,410;84,00317
 982,74; 8752,487;  223,746;10385,948;83,92611
 983,29; 8642,256;  213,054;10241,179;84,05561
 983,84; 8604,871;  222,823;10224,563;83,80590
 984,39; 8644,333;  309,746;10177,333;84,46429
 984,94; 8521,871;  193,054;10055,871;84,44663
 985,49; 8506,948;  254,515; 9997,948;84,69738
 986,03; 8480,871;  233,592; 9924,563;85,10271
 986,58; 8422,640;  273,823; 9831,563;85,25883
 987,13; 8306,640;  225,285; 9711,179;85,19340
 987,68; 8246,640;  237,900; 9625,410;85,31273
 988,23; 8240,563;  246,669; 9541,333;86,00520
 988,78; 8123,102;  215,054; 9450,179;85,63011
 989,33; 8132,256;  247,208; 9348,410;86,63744
 989,88; 8122,410;  266,592; 9341,563;86,56576
 990,42; 7967,871;  227,515; 9220,640;86,06970
 990,97; 7935,640;  214,438; 9067,794;87,21215
 991,52; 7928,948;  245,285; 9052,871;87,23915
 992,07; 7818,717;  269,900; 8989,487;86,57311
 992,62; 7783,256;  237,285; 8861,410;87,49840
 993,17; 7754,179;  250,669; 8761,025;88,16916
 993,71; 7698,256;  256,054; 8735,256;87,77008
 994,26; 7589,256;  225,977; 8609,025;87,83534
 994,81; 7588,794;  255,746; 8560,717;88,29709
 995,36; 7477,256;  227,362; 8417,794;88,51662
 995,91; 7443,717;  235,823; 8371,640;88,59459
 996,45; 7360,794;  225,515; 8249,563;88,92368
 997,00; 7269,794;  211,208; 8114,871;89,30778
 997,55; 7291,025;  240,746; 8144,640;89,20007
 998,10; 7228,563;  267,054; 8010,179;89,90569
 998,65; 7193,717;  232,285; 7979,256;89,86006
 999,19; 7088,794;  260,746; 7907,871;89,28909
 999,74; 7016,871;  275,669; 7788,256;89,73210
1000,29; 6930,717;  237,131; 7731,179;89,31870
1000,84; 6865,717;  229,592; 7572,256;90,37763
1001,38; 6829,948;  239,438; 7539,640;90,27846
1001,93; 6806,794;  248,362; 7480,871;90,67990
1002,48; 6672,179;  218,285; 7299,256;91,14420
1003,03; 6676,025;  256,438; 7323,102;90,84325
1003,57; 6560,717;  235,285; 7216,102;90,61163
1004,12; 6562,256;  275,746; 7162,717;91,28120
1004,67; 6466,256;  237,746; 7084,256;90,97350
1005,22; 6350,640;  218,900; 6931,563;91,34586
1005,76; 6209,871;  202,900; 6815,025;90,84782
1006,31; 6262,179;  251,592; 6788,563;91,94758
1006,86; 6170,948;  230,746; 6727,256;91,43682
1007,40; 6057,025;  216,977; 6614,410;91,28737
1007,95; 6020,487;  247,054; 6506,025;92,24252
1008,50; 5970,487;  237,131; 6437,794;92,46359
1009,04; 5858,256;  236,285; 6353,102;91,91007
1009,59; 5721,333;  237,669; 6198,410;91,99635
1010,14; 5668,256;  212,592; 6121,717;92,32608
1010,68; 5594,102;  240,592; 6066,102;91,89770
1011,23; 5529,179;  237,362; 5991,563;91,96440
1011,78; 5459,717;  248,438; 5919,948;91,88522
1012,32; 5435,794;  264,977; 5834,256;92,84537
1012,87; 5365,563;  263,746; 5799,794;92,15630
1013,42; 5237,871;  219,285; 5676,640;91,96004
1013,96; 5302,563;  266,285; 5702,948;92,63547
1014,51; 5190,179;  194,515; 5638,717;91,76117
1015,06; 5175,025;  198,977; 5622,871;91,74309
1015,60; 5263,794;  270,131; 5678,948;92,32450
1016,15; 5189,179;  222,208; 5631,025;91,83100
1016,69; 5260,256;  243,131; 5662,717;92,57394
1017,24; 5259,487;  214,208; 5628,410;93,18601
1017,79; 5312,871;  259,592; 5696,948;92,93633
1018,33; 5322,563;  231,515; 5689,410;93,27861
1018,88; 5368,333;  257,208; 5746,333;93,11366
1019,42; 5410,102;  223,285; 5714,640;94,45422
1019,97; 5406,179;  220,977; 5688,102;94,84330
1020,51; 5469,102;  259,746; 5828,410;93,54769
1021,06; 5447,717;  215,438; 5724,717;94,97212
1021,61; 5441,794;  197,208; 5715,640;95,03761
1022,15; 5426,717;  175,746; 5684,256;95,32472
1022,70; 5483,717;  233,823; 5684,717;96,31253
1023,24; 5408,179;  207,669; 5655,179;95,46582
1023,79; 5368,256;  210,592; 5595,487;95,78022
1024,33; 5336,487;  222,977; 5567,102;95,68469
1024,88; 5271,025;  237,285; 5434,410;96,85625
1025,42; 5188,640;  242,208; 5380,256;96,27066
1025,97; 5163,102;  223,746; 5349,487;96,36375
1026,51; 5071,410;  193,362; 5236,640;96,72374
1027,06; 5011,948;  207,669; 5202,410;96,18676
1027,60; 4953,871;  237,977; 5131,717;96,36584
1028,15; 4874,102;  240,438; 5051,871;96,30527
1028,69; 4764,333;  182,592; 4920,794;96,69787
1029,24; 4769,871;  205,131; 4923,025;96,75377
1029,78; 4662,333;  205,515; 4815,640;96,67454
1030,33; 4570,794;  193,592; 4682,102;97,52016
1030,87; 4530,717;  204,362; 4647,487;97,37191
1031,42; 4395,563;  196,438; 4556,487;96,30914
1031,96; 4397,179;  236,823; 4548,102;96,49934
1032,51; 4336,179;  203,438; 4440,717;97,53289
1033,05; 4279,025;  218,438; 4427,487;96,47280
1033,60; 4168,102;  192,669; 4295,871;96,88611
1034,14; 4139,794;  213,823; 4250,487;97,25783
1034,69; 4073,563;  216,515; 4207,410;96,64621
1035,23; 4047,333;  216,131; 4128,179;97,93341
1035,77; 3991,256;  222,208; 4076,333;97,79257
1036,32; 3893,563;  196,054; 3986,717;97,54255
1036,86; 3900,410;  222,669; 3999,102;97,38663
1037,41; 3821,640;  229,592; 3900,025;97,86443
1037,95; 3746,025;  180,746; 3846,102;97,26965
1038,50; 3684,563;  202,208; 3803,487;96,69775
1039,04; 3688,563;  241,131; 3772,948;97,61073
1039,58; 3602,948;  210,054; 3700,256;97,21198
1040,13; 3555,794;  215,669; 3657,871;97,03455
1040,67; 3588,410;  252,285; 3627,640;98,83773
1041,21; 3529,563;  244,208; 3596,717;97,99691
1041,76; 3456,717;  204,285; 3487,179;99,07211
1042,30; 3413,717;  211,592; 3481,948;97,91366
1042,85; 3369,025;  221,823; 3406,487;98,82369
1043,39; 3302,179;  198,131; 3354,563;98,34039
1043,93; 3297,179;  243,515; 3342,794;98,52819
1044,48; 3216,563;  230,592; 3280,640;97,89915
1045,02; 3177,179;  214,746; 3214,563;98,75377
1045,56; 3184,025;  242,592; 3238,410;98,18465
1046,11; 3118,102;  227,438; 3181,794;97,84412
1046,65; 3049,487;  238,208; 3089,025;98,61308
1047,19; 3045,563;  208,823; 3051,563;99,78894
1047,74; 2981,794;  191,900; 2994,487;99,54712
1048,28; 2957,871;  226,131; 3001,333;98,43393
1048,82; 2925,717;  243,592; 2956,025;98,88264
1049,37; 2890,563;  232,746; 2932,487;98,44714
1049,91; 2866,948;  224,362; 2855,256;100,44442
1050,45; 2784,948;  227,362; 2829,794;98,27676
1050,99; 2788,640;  229,362; 2806,487;99,30752
1051,54; 2718,333;  209,131; 2730,794;99,50582
1052,08; 2714,640;  251,746; 2717,333;99,89080
1052,62; 2680,025;  238,977; 2689,333;99,62015
1053,16; 2624,794;  216,592; 2629,871;99,78963
1053,71; 2582,640;  225,823; 2601,333;99,21312
1054,25; 2571,179;  254,054; 2566,948;100,18292
1054,79; 2535,948;  235,438; 2547,179;99,51419
1055,33; 2462,717;  200,131; 2450,640;100,53663
1055,88; 2461,794;  230,054; 2484,256;99,00357
1056,42; 2440,948;  241,823; 2468,640;98,75642
1056,96; 2395,179;  241,515; 2394,948;100,01072
1057,50; 2381,333;  234,131; 2408,871;98,73371
1058,05; 2348,179;  222,977; 2317,948;101,44302
1058,59; 2326,794;  256,977; 2302,794;101,17313
1059,13; 2243,102;  215,285; 2243,179;99,99621
1059,67; 2241,563;  236,900; 2229,640;100,59833
1060,21; 2183,487;  245,592; 2211,256;98,58728
1060,76; 2178,640;  235,208; 2190,179;99,40979
1061,30; 2163,563;  254,669; 2150,179;100,70612
1061,84; 2138,025;  238,977; 2104,410;101,80202
1062,38; 2072,794;  220,515; 2055,025;100,96861
1062,92; 2130,410;  267,208; 2092,333;102,08626
1063,46; 2044,333;  242,900; 2023,256;101,18386
1064,01; 2025,256;  230,669; 1992,794;101,84218
1064,55; 1984,025;  236,208; 1976,563;100,42874
1065,09; 1934,487;  202,208; 1910,025;101,43233
1065,63; 1961,717;  265,438; 1932,640;101,74406
1066,17; 1949,333;  271,823; 1910,563;102,36579
1066,71; 1906,102;  245,900; 1891,487;100,88816
1067,25; 1854,871;  232,900; 1824,102;101,93371
1067,80; 1874,025;  247,515; 1830,717;102,73545
1068,34; 1849,640;  257,746; 1846,410;100,20336
1068,88; 1796,333;  220,592; 1753,102;102,82091
1069,42; 1810,794;  255,438; 1791,717;101,24176
1069,96; 1755,563;  229,900; 1733,640;101,45790
1070,50; 1778,256;  271,131; 1754,948;101,57079
1071,04; 1685,487;  216,823; 1685,717;99,98429
1071,58; 1703,410;  238,362; 1667,871;102,48606
1072,12; 1697,640;  239,823; 1649,717;103,39905
1072,66; 1656,794;  240,362; 1640,871;101,13695
1073,21; 1675,102;  255,438; 1643,333;102,28902
1073,75; 1635,948;  247,823; 1602,256;102,48756
1074,29; 1618,948;  237,438; 1575,025;103,28376
1074,83; 1628,871;  261,746; 1580,025;103,70530
1075,37; 1617,871;  258,669; 1574,102;103,32736
1075,91; 1590,179;  243,208; 1527,179;104,90665
1076,45; 1557,794;  251,131; 1527,948;102,33754
1076,99; 1536,794;  262,669; 1491,410;103,69359
1077,53; 1494,640;  229,977; 1465,871;102,32781
1078,07; 1516,256;  259,131; 1478,333;103,11048
1078,61; 1497,179;  247,208; 1439,025;104,87943
1079,15; 1461,487;  240,823; 1419,333;103,57688
1079,69; 1448,256;  238,285; 1411,410;103,14085
1080,23; 1480,487;  272,438; 1414,333;105,79334
1080,77; 1496,102;  314,900; 1445,640;104,46270
1081,31; 1403,410;  232,823; 1355,948;104,22585
1081,85; 1418,871;  265,054; 1380,794;103,41270
1082,39; 1383,333;  240,669; 1324,794;105,39960
1082,93; 1384,717;  260,900; 1341,563;103,99327
1083,47; 1325,871;  227,823; 1288,102;103,56220
1084,01; 1366,487;  254,669; 1299,410;106,42044
1084,55; 1329,948;  245,362; 1275,025;105,33408
1085,09; 1321,256;  257,669; 1277,025;104,33909
1085,63; 1283,102;  252,746; 1253,333;102,97518
1086,17; 1274,179;  229,515; 1243,102;103,06604
1086,71; 1243,794;  237,054; 1222,717;102,13835
1087,24; 1273,640;  263,131; 1234,025;104,08030
1087,78; 1267,871;  267,438; 1210,333;106,10232
1088,32; 1232,487;  229,054; 1147,640;109,23660
1088,86; 1243,717;  258,285; 1194,102;105,30182
1089,40; 1211,256;  238,438; 1152,871;106,38479
