
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 489,23; 6351,436;  407,118;12963,572;47,34074
 489,81; 5426,512;  407,350;11066,539;47,08765
 490,40; 5050,069;  349,736;10354,466;46,98111
 490,98; 4921,826;  356,045;10124,396;46,74054
 491,57; 4864,670;  376,503;10027,959;46,50248
 492,15; 4812,221;  350,353; 9917,861;46,63563
 492,74; 4755,734;  360,271; 9902,800;46,06182
 493,32; 4694,936;  376,352; 9814,395;45,75719
 493,91; 4632,748;  357,048; 9728,293;45,62575
 494,50; 4613,322;  366,901; 9679,862;45,59689
 495,08; 4532,509;  349,054; 9633,014;45,06110
 495,67; 4551,703;  374,355; 9578,252;45,38674
 496,25; 4448,541;  323,513; 9489,384;45,00422
 496,84; 4446,443;  311,739; 9512,673;44,93787
 497,42; 4407,576;  326,053; 9464,352;44,66393
 498,01; 4407,119;  347,586; 9453,793;44,57984
 498,59; 4286,390;  312,053; 9371,547;43,86931
 499,18; 4293,464;  302,664; 9287,218;44,41845
 499,76; 4262,689;  333,051; 9245,423;44,09194
 500,35; 4150,659;  322,364; 9113,908;43,54520
 500,93; 4129,421;  321,283; 9072,928;43,51340
 501,52; 4068,781;  308,591; 8958,662;43,47005
 502,10; 4097,757;  325,136; 8950,689;43,73773
 502,69; 3987,168;  314,293; 8864,315;42,95749
 503,27; 3880,938;  294,055; 8650,440;42,92387
 503,86; 3853,177;  312,830; 8591,426;42,76506
 504,44; 3799,608;  283,525; 8498,052;42,80324
 505,03; 3670,622;  272,832; 8276,629;42,45223
 505,61; 3644,198;  294,754; 8182,201;42,46549
 506,19; 3577,264;  320,063; 8061,205;42,07650
 506,78; 3482,899;  291,376; 7854,997;42,19570
 507,36; 3441,396;  306,217; 7714,319;42,32095
 507,95; 3347,456;  298,609; 7640,545;41,52647
 508,53; 3323,661;  294,760; 7535,150;41,83339
 509,12; 3278,452;  308,839; 7394,503;41,91016
 509,70; 3209,234;  323,840; 7298,662;41,36871
 510,29; 3153,625;  328,381; 7191,135;41,16778
 510,87; 3050,248;  290,606; 7022,534;40,99333
 511,46; 2974,190;  280,838; 6880,962;40,80760
 512,04; 2919,372;  287,303; 6728,628;40,86223
 512,62; 2846,554;  297,223; 6677,963;39,95354
 513,21; 2766,703;  283,920; 6516,175;39,83764
 513,79; 2737,826;  292,697; 6406,863;39,99122
 514,38; 2665,400;  265,156; 6279,236;39,91042
 514,96; 2630,272;  328,694; 6209,849;39,13479
 515,54; 2524,351;  268,465; 6073,357;38,86180
 516,13; 2522,829;  305,235; 5991,474;38,99931
 516,71; 2477,887;  293,776; 5877,527;39,11548
 517,30; 2410,783;  262,549; 5807,386;38,74296
 517,88; 2398,887;  294,087; 5754,270;38,54816
 518,46; 2317,733;  275,242; 5637,507;38,09008
 519,05; 2290,136;  284,629; 5601,825;37,71739
 519,63; 2294,906;  292,782; 5536,935;38,17823
 520,22; 2243,805;  307,094; 5499,494;37,29895
 520,80; 2213,073;  284,479; 5416,535;37,57936
 521,38; 2246,236;  337,937; 5437,134;37,42352
 521,97; 2164,553;  280,251; 5372,006;37,00693
 522,55; 2180,818;  304,097; 5348,352;37,20512
 523,13; 2158,247;  290,945; 5293,668;37,32572
 523,72; 2153,222;  285,703; 5276,160;37,42179
 524,30; 2208,167;  317,409; 5388,254;37,28684
 524,89; 2162,590;  267,944; 5357,816;37,22385
 525,47; 2196,207;  300,871; 5516,835;36,33721
 526,05; 2172,161;  268,564; 5526,607;36,20352
 526,64; 2250,056;  304,873; 5612,998;36,64539
 527,22; 2260,213;  303,871; 5719,181;36,12613
 527,80; 2310,271;  336,719; 5811,920;36,04530
 528,39; 2292,344;  283,875; 5872,543;35,93823
 528,97; 2323,688;  278,951; 5978,577;35,87494
 529,55; 2382,429;  313,945; 6130,053;35,56475
 530,14; 2434,091;  316,338; 6293,126;35,43297
 530,72; 2450,283;  290,951; 6366,578;35,54090
 531,30; 2439,898;  275,415; 6511,320;34,71000
 531,89; 2474,023;  304,184; 6552,628;34,72608
 532,47; 2532,883;  335,108; 6681,402;34,63083
 533,05; 2499,215;  335,796; 6677,919;34,11190
 533,63; 2525,725;  312,725; 6755,674;34,34763
 534,22; 2472,691;  291,878; 6714,482;33,95526
 534,80; 2506,050;  324,190; 6853,036;33,41878
 535,38; 2640,747;  427,569; 6950,707;33,92811
 535,97; 2498,429;  307,262; 6847,326;33,50375
 536,55; 2557,332;  366,190; 6924,884;33,40821
 537,13; 2520,267;  358,338; 6919,242;32,95170
 537,71; 2538,153;  388,030; 6942,048;32,80618
 538,30; 2553,410;  401,880; 7012,295;32,54758
 538,88; 2585,905;  452,193; 7128,972;31,95721
 539,46; 2661,085;  518,420; 7286,458;31,65858
 540,05; 2643,151;  520,807; 7347,659;31,08818
 540,63; 2717,711;  569,961; 7543,852;30,79701
 541,21; 2760,847;  593,886; 7667,785;30,63320
 541,79; 2804,127;  638,424; 7780,092;30,32488
 542,38; 2850,344;  661,960; 7875,773;30,33603
 542,96; 2874,519;  680,581; 7980,066;30,05606
 543,54; 2905,440;  702,578; 8164,629;29,52086
 544,12; 2916,263;  661,425; 8291,941;29,55027
 544,70; 2909,072;  645,351; 8385,298;29,24725
 545,29; 2952,338;  670,576; 8512,273;29,09781
 545,87; 2937,358;  647,271; 8531,707;29,04566
 546,45; 2900,217;  594,806; 8530,426;29,05143
 547,03; 2920,016;  589,039; 8591,549;29,12808
 547,62; 2926,045;  552,963; 8632,401;29,37186
 548,20; 2939,188;  557,119; 8840,064;28,75872
 548,78; 2928,747;  507,818; 8880,825;28,91349
 549,36; 2945,890;  488,895; 9026,130;28,77976
 549,94; 2968,812;  444,887; 9142,098;29,01993
 550,53; 2984,997;  452,124; 9317,086;28,57172
 551,11; 3004,446;  413,974; 9443,100;28,69018
 551,69; 3072,778;  429,510; 9739,513;28,39169
 552,27; 3078,954;  395,277; 9858,810;28,35809
 552,85; 3157,082;  400,435;10164,715;28,23195
 553,44; 3214,938;  396,664;10360,705;28,28445
 554,02; 3277,601;  410,511;10624,518;28,07018
 554,60; 3286,623;  340,666;10879,871;27,95236
 555,18; 3406,785;  389,202;11148,668;28,04584
 555,76; 3463,307;  364,049;11421,403;28,02893
 556,34; 3502,748;  377,669;11755,460;27,46648
 556,93; 3571,157;  358,356;12065,669;27,44268
 557,51; 3607,679;  337,823;12319,922;27,28951
 558,09; 3711,269;  363,203;12629,092;27,29575
 558,67; 3764,766;  350,287;12942,700;27,11537
 559,25; 3824,417;  380,209;13158,233;26,95416
 559,83; 3856,537;  363,673;13401,977;26,78925
 560,41; 3905,163;  343,207;13674,225;26,71931
 561,00; 3983,872;  364,748;13965,624;26,60949
 561,58; 3982,791;  358,283;14149,608;26,28107
 562,16; 4024,565;  344,820;14381,370;26,21546
 562,74; 4071,797;  341,896;14690,480;25,99491
 563,32; 4137,250;  332,904;15052,900;25,84475
 563,90; 4226,858;  353,210;15327,277;25,86904
 564,48; 4302,501;  361,052;15664,760;25,75487
 565,06; 4373,142;  348,979;16147,122;25,47238
 565,65; 4477,211;  355,676;16690,722;25,23124
 566,23; 4643,914;  403,595;17315,816;25,07252
 566,81; 4733,746;  345,824;17892,079;25,00774
 567,39; 4885,849;  364,366;18582,558;24,81851
 567,97; 4992,868;  374,363;19137,351;24,61497
 568,55; 5181,676;  399,673;19795,822;24,65439
 569,13; 5264,537;  365,595;20353,817;24,50915
 569,71; 5390,278;  338,666;21192,523;24,22387
 570,29; 5639,856;  404,049;22011,707;24,23126
 570,87; 5722,743;  390,281;22564,174;24,04838
 571,45; 5824,500;  378,210;23067,776;24,00350
 572,03; 5874,811;  339,136;23468,330;23,93371
 572,61; 5976,451;  339,365;24101,783;23,72270
 573,20; 6108,099;  360,592;24631,384;23,68076
 573,78; 6204,649;  353,288;25093,400;23,65131
 574,36; 6297,588;  372,903;25566,896;23,51626
 574,94; 6383,157;  451,291;25892,718;23,31578
 575,52; 6346,326;  366,988;26073,775;23,25977
 576,10; 6402,695;  430,601;26511,306;22,89851
 576,68; 6520,845;  420,367;27011,137;22,94209
 577,26; 6599,014;  431,912;27596,784;22,70249
 577,84; 6702,387;  427,903;28050,013;22,71544
 578,42; 6783,310;  493,061;28272,915;22,64320
 579,00; 6738,663;  426,673;28402,900;22,56198
 579,58; 6781,305;  480,675;28528,295;22,46404
 580,16; 6732,614;  439,600;28536,803;22,39730
 580,74; 6758,812;  438,447;28735,573;22,33571
 581,32; 6704,461;  432,138;28727,990;22,16694
 581,90; 6680,467;  465,831;28727,533;21,98960
 582,48; 6666,628;  446,754;28789,380;21,94530
 583,06; 6654,403;  460,983;28904,719;21,77428
 583,64; 6666,667;  463,291;28896,794;21,81714
 584,22; 6627,897;  453,219;28848,125;21,74572
 584,80; 6543,548;  465,677;28643,531;21,56968
 585,38; 6458,390;  483,977;28189,805;21,56374
 585,96; 6397,275;  445,289;28262,787;21,39655
 586,54; 6369,753;  463,218;28201,276;21,29397
 587,12; 6342,144;  431,986;28306,538;21,20270
 587,70; 6377,857;  461,905;28397,943;21,17678
 588,28; 6308,087;  437,986;28413,307;20,98314
 588,86; 6333,455;  449,833;28510,119;20,96779
 589,44; 6260,430;  417,222;28561,562;20,76157
 590,02; 6314,277;  424,144;28762,210;20,78523
 590,59; 6277,067;  407,911;28738,852;20,71642
 591,17; 6292,096;  420,381;28948,390;20,58228
 591,75; 6251,152;  401,070;28960,993;20,48353
 592,33; 6338,481;  438,761;29278,410;20,45698
 592,91; 6295,356;  372,072;29389,885;20,41258
 593,49; 6313,549;  384,074;29615,740;20,28442
 594,07; 6308,786;  403,151;29880,086;20,03477
 594,65; 6368,224;  418,834;29820,624;20,23479
 595,23; 6389,178;  412,605;30113,248;20,12270
 595,81; 6364,289;  391,607;30218,176;20,02470
 596,39; 6349,996;  389,299;30360,793;19,88789
 596,97; 6384,789;  397,072;30557,269;19,85305
 597,55; 6367,950;  390,681;30399,859;19,91813
 598,12; 6344,582;  362,691;30422,591;19,89991
 598,70; 6288,899;  360,073;30555,773;19,63467
 599,28; 6339,325;  379,842;30678,273;19,66928
 599,86; 6298,296;  383,688;30722,849;19,49496
 600,44; 6309,694;  349,074;30806,315;19,57045
 601,02; 6321,735;  406,310;30836,916;19,43906
 601,60; 6292,992;  378,301;30796,416;19,44463
 602,18; 6259,798;  345,459;30779,590;19,43324
 602,75; 6241,476;  345,837;30865,636;19,31742
 603,33; 6266,815;  374,380;30873,889;19,31977
 603,91; 6236,732;  350,846;30885,369;19,27617
 604,49; 6228,096;  387,535;30881,390;19,15324
 605,07; 6225,172;  390,532;30994,608;19,06491
 605,65; 6228,605;  391,536;31052,279;19,03760
 606,23; 6235,372;  453,756;31160,773;18,82832
 606,80; 6201,447;  501,452;31216,713;18,55753
 607,38; 6232,630;  542,615;31197,250;18,56168
 607,96; 6248,761;  601,914;31345,905;18,36732
 608,54; 6270,116;  654,151;31378,740;18,27840
 609,12; 6248,951;  655,683;31435,059;18,17213
 609,70; 6266,722;  685,534;31411,463;18,16442
 610,27; 6249,815;  690,144;31498,749;18,04584
 610,85; 6218,580;  724,303;31566,539;17,81414
 611,43; 6191,577;  715,303;31444,196;17,82125
 612,01; 6124,506;  687,608;31433,067;17,68358
 612,59; 6093,784;  682,995;31332,348;17,65384
 613,16; 6042,002;  633,758;31300,741;17,63540
 613,74; 5987,627;  618,150;31201,927;17,55662
 614,32; 5976,536;  581,997;31156,741;17,64377
 614,90; 5918,176;  545,455;31048,957;17,61346
 615,48; 5868,579;  489,835;30851,821;17,71539
 616,05; 5796,922;  463,603;30803,662;17,57847
 616,63; 5747,496;  471,371;30677,425;17,46711
 617,21; 5746,263;  450,759;30568,403;17,58273
 617,79; 5683,668;  443,838;30588,485;17,38229
 618,36; 5694,298;  452,070;30408,377;17,49958
 618,94; 5562,973;  378,836;30145,323;17,41602
 619,52; 5524,485;  409,526;29994,081;17,28929
 620,10; 5489,714;  395,837;29947,944;17,23693
 620,67; 5433,846;  387,371;29842,233;17,13291
 621,25; 5470,670;  426,070;29745,916;17,20541
 621,83; 5397,371;  386,913;29690,669;17,09835
 622,41; 5426,077;  455,759;29726,591;16,98045
 622,98; 5378,811;  410,294;29382,386;17,14932
 623,56; 5345,255;  415,217;29483,345;16,96029
 624,14; 5287,620;  401,148;29283,806;16,91836
 624,72; 5277,084;  383,759;29263,515;16,94379
 625,29; 5259,759;  380,832;29333,230;16,85155
 625,87; 5311,466;  432,299;29264,793;16,92246
 626,45; 5209,447;  370,370;29152,342;16,81288
 627,02; 5183,957;  383,915;29046,679;16,74661
 627,60; 5164,546;  366,458;29045,507;16,73029
 628,18; 5124,490;  351,991;29089,675;16,60711
 628,76; 5092,085;  350,679;29139,542;16,46958
 629,33; 5109,352;  397,604;29056,934;16,44054
 629,91; 5106,329;  374,145;29023,175;16,51778
 630,49; 5121,083;  391,603;29225,084;16,40273
 631,06; 5099,066;  367,910;29224,120;16,39562
 631,64; 5114,260;  372,678;29211,113;16,44189
 632,22; 5051,091;  335,830;29152,413;16,36301
 632,79; 5125,748;  366,522;29366,452;16,41116
 633,37; 5083,590;  337,608;29387,606;16,33729
 633,95; 5059,964;  350,677;29426,765;16,19643
 634,52; 5100,014;  343,682;29646,937;16,23141
 635,10; 5102,768;  350,067;29565,404;16,26783
 635,68; 5106,105;  338,830;29761,836;16,20254
 636,25; 5102,980;  323,981;29705,248;16,26546
 636,83; 5100,316;  326,295;29912,080;16,13620
 637,41; 5159,835;  332,675;29828,910;16,36534
 637,98; 5155,128;  369,752;30037,063;16,13013
 638,56; 5158,780;  343,903;30170,244;16,14303
 639,13; 5134,299;  313,371;30144,270;16,16085
 639,71; 5219,136;  407,680;30305,928;16,09277
 640,29; 5074,300;  292,757;30073,417;16,05587
 640,86; 5110,382;  320,526;30333,564;15,95925
 641,44; 5127,772;  324,603;30277,866;16,03554
 642,02; 5154,239;  350,834;30228,706;16,07680
 642,59; 5081,859;  318,757;30405,468;15,83125
 643,17; 5124,941;  314,142;30435,231;15,97153
 643,74; 5077,177;  311,373;30417,994;15,82975
 644,32; 5118,644;  351,296;30401,988;15,86435
 644,89; 5072,264;  344,988;30386,520;15,73580
 645,47; 5148,808;  355,681;30405,052;15,95084
 646,05; 5090,506;  345,835;30394,892;15,78975
 646,62; 5067,434;  328,066;30275,962;15,82538
 647,20; 5056,131;  328,527;30494,802;15,67182
 647,77; 5064,521;  306,912;30418,719;15,79981
 648,35; 5050,526;  307,066;30305,712;15,81225
 648,92; 5046,377;  321,066;30254,168;15,78624
 649,50; 4997,998;  289,605;30278,930;15,70023
 650,08; 5000,542;  294,451;30135,001;15,77079
 650,65; 5002,008;  298,836;30321,841;15,66523
 651,23; 5117,552;  278,990;30809,373;15,84835
 651,80; 5225,249;  289,144;31718,213;15,70554
 652,38; 5306,562;  305,452;32069,668;15,74448
 652,95; 5305,644;  277,760;32456,431;15,62490
 653,53; 5365,957;  294,683;32679,040;15,65964
 654,10; 5446,039;  349,529;32812,418;15,69950
 654,68; 5367,352;  282,683;32669,335;15,69989
 655,25; 5327,127;  290,529;32728,790;15,52672
 655,83; 5342,747;  294,453;32816,630;15,52262
 656,40; 5364,445;  324,222;32820,469;15,51017
 656,98; 5352,988;  291,453;32834,232;15,55348
 657,55; 5353,916;  300,684;32723,995;15,58518
 658,13; 5336,768;  293,223;32366,143;15,72524
 658,70; 5252,158;  300,377;32158,367;15,54329
 659,28; 5169,855;  296,607;31474,361;15,63053
 659,85; 5138,399;  328,531;30820,585;15,77417
 660,43; 5086,250;  322,146;30682,117;15,69206
 661,00; 5059,409;  294,531;30825,957;15,60647
 661,58; 5093,414;  302,685;31013,335;15,59957
 662,15; 5117,650;  286,377;31192,098;15,63229
 662,73; 5239,348;  379,070;31424,015;15,65562
 663,30; 5221,660;  313,608;31621,701;15,67662
 663,88; 5232,281;  320,301;31646,540;15,68008
 664,45; 5223,978;  305,916;31939,842;15,54680
 665,03; 5266,984;  311,840;32257,758;15,51104
 665,60; 5414,296;  399,224;32606,598;15,57119
 666,17; 5323,763;  296,455;32631,207;15,54769
 666,75; 5378,461;  300,994;32926,739;15,56276
 667,32; 5444,466;  307,379;33298,194;15,57126
 667,90; 5478,009;  300,456;33444,803;15,62123
 668,47; 5553,168;  322,456;33657,797;15,69119
 669,05; 5567,174;  300,456;33942,791;15,65503
 669,62; 5591,563;  275,225;33967,169;15,77926
 670,19; 5598,338;  275,302;34069,778;15,75120
 670,77; 5628,651;  302,226;34231,233;15,69873
 671,34; 5619,117;  283,841;34088,534;15,78265
 671,92; 5668,122;  296,687;34483,913;15,71182
 672,49; 5684,820;  314,072;34460,368;15,72864
 673,06; 5629,364;  259,611;34466,515;15,69786
 673,64; 5699,369;  279,303;34473,509;15,85083
 674,21; 5659,989;  266,150;34427,349;15,78937
 674,79; 5753,841;  309,304;34672,035;15,84431
 675,36; 5761,076;  307,765;34711,567;15,85090
 675,93; 5745,159;  271,227;34592,407;15,94914
 676,51; 5818,241;  304,842;34809,169;15,97886
 677,08; 5802,938;  300,689;34850,932;15,92536
 677,65; 5845,713;  298,843;34861,234;16,04886
 678,23; 5868,487;  294,151;35089,458;16,02037
 678,80; 5937,877;  283,458;35136,375;16,22366
 679,38; 5964,574;  303,459;35252,830;16,19805
 679,95; 6016,118;  311,382;35525,054;16,20034
 680,52; 5994,584;  295,997;35772,356;16,06306
 681,10; 6122,974;  312,228;36171,888;16,20413
 681,67; 6152,133;  308,459;36259,035;16,25474
 682,24; 6083,369;  272,767;36386,260;16,08984
 682,82; 6233,682;  276,229;36745,792;16,33541
 683,39; 6298,841;  342,536;37066,016;16,21934
 683,96; 6315,308;  295,998;37278,856;16,27595
 684,54; 6387,467;  273,691;37639,850;16,36180
 685,11; 6442,703;  337,537;37925,074;16,24253
 685,68; 6488,092;  282,537;38169,837;16,37899
 686,25; 6501,328;  258,768;38295,369;16,41198
 686,83; 6551,641;  282,845;38387,593;16,45148
 687,40; 6583,185;  258,922;38711,741;16,44681
 687,97; 6678,498;  335,384;39111,427;16,35833
 688,55; 6681,580;  267,384;39122,190;16,50811
 689,12; 6717,354;  243,384;39254,952;16,59500
 689,69; 6777,821;  260,615;39285,254;16,70023
 690,26; 6770,288;  285,923;39464,632;16,55074
 690,84; 6805,293;  289,923;39549,241;16,59573
 691,41; 6884,683;  308,615;39679,081;16,70305
 691,98; 6962,688;  295,385;40035,767;16,77715
 692,56; 6981,847;  280,923;39923,683;16,90327
 693,13; 7003,006;  336,385;40073,985;16,77661
 693,70; 7024,165;  306,154;40198,978;16,84015
 694,27; 7043,708;  274,924;40273,972;16,92236
 694,84; 7062,098;  275,386;40409,196;16,91021
 695,42; 7252,719;  418,309;40562,498;17,02466
 695,99; 7198,647;  295,001;40668,261;17,09955
 696,56; 7218,267;  292,155;40425,177;17,25789
 697,13; 7293,273;  296,078;40928,094;17,22089
 697,71; 7281,278;  295,925;40919,011;17,19553
 698,28; 7362,898;  291,156;41056,697;17,34735
 698,85; 7381,904;  258,925;41095,767;17,44253
 699,42; 7465,524;  254,694;41349,915;17,54664
 699,99; 7459,298;  299,156;41336,447;17,44789
 700,57; 7508,381;  304,618;41415,440;17,52279
 701,14; 7579,386;  281,926;41550,203;17,68298
 701,71; 7632,160;  300,156;41730,889;17,69702
 702,28; 7603,242;  292,772;41843,883;17,59392
 702,85; 7656,555;  292,234;41842,876;17,72372
 703,43; 7757,406;  318,849;42044,947;17,82711
 704,00; 7817,335;  316,003;42261,787;17,88340
 704,57; 7795,263;  302,080;42225,319;17,87358
 705,14; 7891,345;  327,927;42461,928;17,95087
 705,71; 7951,196;  331,773;42584,152;18,03312
 706,28; 7913,971;  305,235;42407,146;18,07219
 706,86; 7954,745;  338,927;42609,524;18,01682
 707,43; 8003,135;  374,696;42608,672;18,06233
 708,00; 8088,217;  331,696;42597,050;18,35196
 708,57; 8062,222;  303,927;42547,890;18,36545
 709,14; 8091,843;  338,004;42677,652;18,31342
 709,71; 8100,002;  309,928;42723,492;18,36694
 710,28; 8110,622;  310,928;42956,101;18,28975
 710,86; 8156,858;  318,543;43044,941;18,34537
 711,43; 8258,786;  345,620;43032,704;18,53761
 712,00; 8198,022;  314,621;43090,159;18,42970
 712,57; 8305,950;  327,544;43237,537;18,59335
 713,14; 8297,956;  312,005;43336,454;18,56142
 713,71; 8349,576;  324,159;43246,371;18,69758
 714,28; 8380,504;  313,160;43236,134;18,79493
 714,85; 8366,125;  288,006;43089,127;18,87362
 715,42; 8398,515;  290,468;43212,505;18,89017
 716,00; 8535,443;  379,929;43356,730;18,97655
 716,57; 8517,756;  299,237;43522,647;19,01405
 717,14; 8499,069;  282,468;43316,486;19,09327
 717,71; 8584,689;  267,084;43472,172;19,25145
 718,28; 8654,387;  330,391;43603,320;19,23603
 718,85; 8622,546;  263,007;43541,621;19,31563
 719,42; 8720,397;  295,930;43593,461;19,45715
 719,99; 8647,479;  267,853;43414,147;19,42143
 720,56; 8763,561;  303,238;43777,140;19,46069
 721,13; 8771,951;  272,392;43855,211;19,50209
 721,70; 8801,110;  264,546;43612,358;19,69318
 722,27; 8819,192;  298,700;43730,814;19,61795
 722,84; 8952,351;  353,162;43911,577;19,74174
 723,41; 8911,818;  265,470;43891,032;19,81945
 723,98; 8957,515;  269,085;43995,487;19,86999
 724,55; 9038,828;  314,778;44173,942;19,89106
 725,12; 8999,987;  237,008;44037,474;20,00659
 725,69; 9161,069;  271,316;44181,468;20,24533
 726,27; 9167,074;  272,624;44316,308;20,19461
 726,84; 9273,849;  278,240;44467,840;20,35685
 727,41; 9359,700;  310,471;44551,833;20,45423
 727,98; 9417,628;  301,855;44802,596;20,48454
 728,55; 9553,095;  324,317;44755,128;20,77112
 729,12; 9494,793;  274,471;44790,891;20,71218
 729,69; 9576,567;  302,471;44922,500;20,78460
 730,26; 9617,957;  302,241;45143,724;20,77477
 730,82; 9644,808;  302,856;45098,103;20,85478
 731,39; 9722,198;  297,933;45088,019;21,04096
 731,96; 9756,357;  269,010;45360,090;21,04041
 732,53; 9879,516;  294,087;45507,699;21,20032
 733,10; 9903,059;  311,010;45678,770;21,14288
 733,67; 9964,603;  303,395;45739,840;21,26312
 734,24; 9932,147;  296,549;45466,218;21,33201
 734,81;10006,998;  321,626;45622,827;21,37994
 735,38; 9997,080;  295,857;45525,744;21,44870
 735,95; 9991,470;  309,550;45320,276;21,51025
 736,52;10085,167;  311,934;45478,501;21,63820
 737,09;10084,942;  314,242;45200,725;21,76758
 737,66;10172,562;  364,781;45480,103;21,73936
 738,23;10228,644;  304,089;45489,405;21,96412
 738,80;10361,111;  388,781;45834,783;21,94325
 739,37;10429,732;  331,550;45843,315;22,18807
 739,94;10426,275;  309,781;45876,616;22,20144
 740,51;10618,280;  467,089;46032,610;22,27823
 741,07;10531,209;  304,705;46013,988;22,37293
 741,64;10627,598;  343,090;46088,443;22,48208
 742,21;10670,604;  314,782;46098,437;22,61904
 742,78;10670,147;  276,244;45969,200;22,74728
 743,35;10754,306;  313,782;46198,963;22,75359
 743,92;10926,465;  362,398;46355,341;22,96889
 744,49;10961,624;  352,783;46251,334;23,11367
 745,06;10936,322;  313,706;46256,482;23,12141
 745,63;10965,481;  292,321;46212,937;23,24263
 746,19;11015,870;  310,860;46279,700;23,28754
 746,76;11072,337;  322,014;46202,540;23,43112
 747,33;11062,188;  318,014;46311,072;23,36043
 747,90;11154,963;  330,783;46478,065;23,45572
 748,47;11198,045;  318,399;46369,367;23,62523
 749,04;11239,127;  317,553;46429,822;23,68475
 749,61;11318,748;  359,322;46430,123;23,78822
 750,17;11365,753;  329,246;46419,040;23,94566
 750,74;11349,758;  333,246;46394,187;23,91725
 751,31;11386,686;  310,246;46338,335;24,06452
 751,88;11422,845;  300,015;46223,559;24,22032
 752,45;11513,543;  306,169;46379,168;24,32525
 753,02;11577,317;  339,092;46202,623;24,50362
 753,58;11548,476;  295,477;46049,848;24,59437
 754,15;11642,250;  308,093;46249,380;24,67096
 754,72;11620,409;  301,708;46024,835;24,75487
 755,29;11629,107;  282,631;45829,060;24,91189
 755,86;11668,189;  315,478;45989,361;24,85602
 756,42;11748,348;  311,016;45922,278;25,07568
 756,99;11722,199;  260,247;45845,271;25,14412
 757,56;11773,435;  280,094;45842,726;25,22537
 758,13;11785,133;  229,940;45746,258;25,38692
 758,70;11853,676;  266,094;45813,406;25,44076
 759,26;11912,451;  251,248;45909,323;25,54029
 759,83;11914,302;  253,863;45917,470;25,53552
 760,40;11929,076;  230,556;45844,541;25,64679
 760,97;11915,005;  225,633;45946,611;25,56676
 761,53;11896,010;  217,556;45538,297;25,76845
 762,10;11909,246;  217,633;45633,829;25,74327
 762,67;11980,943;  255,479;45480,900;25,92671
 763,24;11890,256;  211,556;45142,740;25,99242
 763,80;11995,184;  252,480;45303,426;26,06539
 764,37;12016,266;  255,711;45338,419;26,08662
 764,94;11988,272;  240,634;44805,413;26,36081
 765,50;12056,584;  250,249;44845,868;26,47420
 766,07;12107,359;  284,865;44927,939;26,48226
 766,64;12157,441;  269,019;44698,548;26,75793
 767,21;12177,908;  271,711;44582,926;26,86949
 767,77;12210,451;  280,250;44542,304;26,95356
 768,34;12275,226;  286,635;44448,682;27,14682
 768,91;12290,538;  309,635;44302,984;27,23344
 769,47;12282,390;  292,712;44390,746;27,18869
 770,04;12324,318;  292,789;44253,663;27,36872
 770,61;12342,246;  268,943;43964,349;27,63060
 771,18;12397,175;  284,635;43998,112;27,70894
 771,74;12465,257;  284,712;44062,490;27,82358
 772,31;12443,800;  293,174;43868,561;27,88415
 772,88;12491,036;  256,636;43699,785;28,16186
 773,44;12501,195;  273,790;43574,317;28,23847
 774,01;12481,200;  285,252;43676,695;28,10681
 774,58;12502,513;  256,329;43413,381;28,37586
 775,14;12529,441;  276,175;43453,375;28,37902
 775,71;12621,985;  260,175;43417,446;28,64363
 776,27;12668,221;  335,637;43282,978;28,71559
 776,84;12752,611;  390,406;43421,894;28,72828
 777,41;12737,693;  286,945;43214,965;29,00378
 777,97;12630,083;  275,329;42939,420;28,95820
 778,54;12692,626;  297,330;42996,260;29,02953
 779,11;12742,170;  315,022;42979,946;29,12732
 779,67;12750,867;  285,330;42977,324;29,19877
 780,24;12788,411;  286,792;42792,087;29,41191
 780,80;12771,801;  304,715;42735,465;29,38220
 781,37;12822,114;  305,484;42748,228;29,49062
 781,94;12745,503;  294,946;42466,222;29,52379
 782,50;12831,201;  296,484;42478,831;29,71555
 783,07;12874,975;  328,715;42588,055;29,68873
 783,63;12866,288;  283,485;42370,895;29,89683
 784,20;12947,601;  319,023;42269,658;30,10342
 784,77;12913,068;  291,177;42054,805;30,22221
 785,33;12929,457;  264,024;42003,260;30,34419
 785,90;12972,078;  278,024;41958,408;30,45570
 786,46;13020,699;  306,101;41880,325;30,58289
 787,03;12971,934;  275,870;41802,472;30,57333
 787,59;13023,863;  277,640;41700,927;30,77067
 788,16;13125,868;  288,178;41620,844;31,05943
 788,73;13109,181;  283,794;41597,453;31,04394
 789,29;13056,263;  277,794;41260,908;31,17984
 789,86;13108,729;  311,563;41199,056;31,29849
 790,42;13142,658;  290,333;40958,818;31,60266
 790,99;13043,971;  285,871;40754,966;31,52554
 791,55;13120,207;  280,102;40746,421;31,73035
 792,12;13154,904;  322,641;40708,645;31,77404
 792,68;13124,755;  296,564;40461,408;31,93885
 793,25;13175,299;  298,487;40209,171;32,26407
 793,81;13177,766;  390,333;39938,011;32,33422
 794,38;13047,540;  256,795;39787,620;32,35638
 794,94;13025,930;  278,103;39647,383;32,38014
 795,51;13017,166;  296,334;39460,069;32,48115
 796,07;12933,325;  291,488;39260,832;32,44047
