
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 489,23; 5226,242;  510,386;13069,524;37,54920
 489,81; 4506,533;  510,771;11155,948;37,53589
 490,40; 4195,924;  457,617;10496,463;37,23841
 490,98; 4146,350;  448,464;10243,882;37,75118
 491,57; 4071,238;  473,001;10124,251;37,28259
 492,15; 4025,274;  450,310;10098,388;37,05364
 492,74; 4018,626;  463,462;10020,248;37,20041
 493,32; 3993,696;  461,156; 9944,783;37,24882
 493,91; 3934,390;  452,619; 9857,094;37,02250
 494,50; 3941,946;  454,621; 9793,626;37,34150
 495,08; 3886,599;  430,160; 9764,526;37,02918
 495,67; 3913,892;  470,080; 9742,939;37,13862
 496,25; 3856,138;  403,697; 9575,083;37,64361
 496,84; 3832,251;  408,080; 9641,341;37,08518
 497,42; 3832,538;  407,236; 9589,442;37,30370
 498,01; 3838,915;  431,388; 9532,746;37,43976
 498,59; 3768,267;  391,005; 9441,521;37,31569
 499,18; 3758,254;  384,003; 9425,815;37,31830
 499,76; 3735,899;  423,081; 9400,206;36,90288
 500,35; 3682,721;  414,237; 9110,549;37,58471
 500,93; 3662,233;  399,390; 9166,617;37,21636
 501,52; 3610,891;  394,236; 9082,243;37,02408
 502,10; 3659,857;  407,777; 9058,041;37,59516
 502,69; 3569,158;  385,085; 8889,046;37,44223
 503,27; 3480,866;  364,237; 8767,989;37,08617
 503,86; 3523,643;  396,085; 8717,401;37,58489
 504,44; 3458,965;  357,470; 8556,861;37,82592
 505,03; 3335,133;  357,624; 8381,055;37,11016
 505,61; 3355,645;  365,470; 8265,644;37,84948
 506,19; 3286,778;  378,163; 8144,080;37,45360
 506,78; 3195,034;  363,241; 7943,035;37,35976
 507,36; 3143,989;  360,239; 7839,184;37,22116
 507,95; 3101,790;  358,704; 7738,646;37,16949
 508,53; 3047,567;  352,241; 7598,333;37,19695
 509,12; 2997,490;  359,703; 7512,632;36,87701
 509,70; 2988,486;  389,319; 7357,865;37,29855
 510,29; 2927,150;  396,243; 7276,338;36,78592
 510,87; 2849,616;  357,087; 7066,022;37,15237
 511,46; 2799,698;  340,780; 6983,978;37,01406
 512,04; 2731,227;  369,243; 6844,347;36,47793
 512,62; 2697,983;  362,780; 6696,754;36,86790
 513,21; 2610,071;  337,551; 6626,702;36,13396
 513,79; 2560,933;  353,400; 6481,334;36,02409
 514,38; 2520,313;  319,630; 6345,079;36,52313
 514,96; 2520,345;  383,707; 6282,739;36,22015
 515,54; 2442,554;  332,015; 6144,275;36,31184
 516,13; 2451,717;  359,092; 6045,812;36,79845
 516,71; 2370,192;  335,862; 5951,219;36,22797
 517,30; 2335,433;  327,787; 5809,329;36,62557
 517,88; 2308,540;  351,248; 5779,046;36,06052
 518,46; 2255,059;  331,249; 5651,680;36,15892
 519,05; 2244,277;  335,172; 5613,445;36,16912
 519,63; 2236,756;  343,634; 5590,174;36,08325
 520,22; 2210,127;  355,405; 5514,646;35,94951
 520,80; 2197,927;  334,405; 5473,715;36,26016
 521,38; 2206,602;  395,480; 5447,396;35,85019
 521,97; 2150,222;  335,329; 5382,787;35,95657
 522,55; 2131,334;  356,021; 5386,283;35,29267
 523,13; 2128,585;  331,406; 5359,246;35,74454
 523,72; 2123,704;  335,402; 5333,935;35,77654
 524,30; 2197,475;  373,330; 5476,038;35,74857
 524,89; 2134,945;  317,329; 5451,164;35,40465
 525,47; 2172,733;  344,177; 5541,219;35,18455
 526,05; 2170,063;  307,561; 5591,026;35,25152
 526,64; 2226,632;  344,177; 5713,657;35,05841
 527,22; 2254,433;  342,253; 5800,480;35,03298
 527,80; 2304,543;  386,331; 5864,484;35,01567
 528,39; 2290,744;  325,255; 5897,066;35,27559
 528,97; 2327,025;  325,947; 6093,194;34,69730
 529,55; 2371,381;  351,560; 6193,788;34,57279
 530,14; 2445,320;  360,409; 6380,112;34,63479
 530,72; 2443,388;  329,408; 6463,046;34,46535
 531,30; 2454,428;  309,102; 6567,181;34,28091
 531,89; 2509,016;  339,101; 6668,332;34,28402
 532,47; 2542,397;  367,179; 6760,796;34,02172
 533,05; 2539,950;  354,946; 6794,555;33,93069
 533,63; 2541,462;  349,256; 6830,877;33,82187
 534,22; 2547,272;  332,179; 6850,228;33,98399
 534,80; 2578,662;  360,565; 6992,758;33,44440
 535,38; 2678,501;  465,332; 7061,139;33,55417
 535,97; 2530,711;  334,717; 7007,113;32,91162
 536,55; 2616,938;  393,334; 7050,405;33,40213
 537,13; 2580,878;  387,024; 7025,700;33,04656
 537,71; 2575,155;  424,563; 7075,170;32,33678
 538,30; 2618,282;  437,103; 7125,732;32,61027
 538,88; 2638,629;  470,566; 7249,189;31,98383
 539,46; 2713,083;  532,103; 7401,946;31,74715
 540,05; 2740,814;  523,643; 7479,267;31,87595
 540,63; 2797,603;  564,335; 7665,393;31,44979
 541,21; 2835,403;  602,182; 7839,915;30,85526
 541,79; 2885,529;  626,951; 7931,296;30,92102
 542,38; 2904,629;  649,258; 7995,737;30,70003
 542,96; 2976,037;  657,183; 8163,133;30,89354
 543,54; 3012,693;  693,951; 8313,117;30,43302
 544,12; 3004,810;  662,951; 8372,876;30,37461
 544,70; 3054,279;  644,721; 8485,152;30,73246
 545,29; 3082,006;  649,489; 8602,091;30,58769
 545,87; 3109,298;  644,951; 8649,065;30,78851
 546,45; 3091,428;  587,565; 8638,453;31,10046
 547,03; 3093,357;  580,258; 8751,531;30,75529
 547,62; 3073,673;  553,490; 8838,706;30,41783
 548,20; 3131,712;  561,337; 8978,950;30,53568
 548,78; 3136,407;  522,877; 9065,672;30,59338
 549,36; 3143,483;  496,646; 9190,936;30,44339
 549,94; 3183,427;  462,952; 9313,536;30,73781
 550,53; 3220,451;  465,261; 9505,822;30,47587
 551,11; 3257,473;  416,263; 9627,567;30,84482
 551,69; 3324,681;  443,569; 9876,538;30,54299
 552,27; 3344,198;  386,645;10085,376;30,49423
 552,85; 3431,725;  404,263;10370,253;30,37794
 553,44; 3504,996;  407,800;10633,415;30,28861
 554,02; 3583,259;  407,031;10902,913;30,26166
 554,60; 3605,567;  353,032;11157,288;30,10420
 555,18; 3744,686;  403,570;11510,163;30,08228
 555,76; 3815,658;  380,262;11787,107;30,11697
 556,34; 3900,656;  379,033;12088,728;30,07443
 556,93; 3949,747;  378,493;12359,487;29,80766
 557,51; 4038,354;  341,571;12642,045;30,05399
 558,09; 4124,706;  380,800;13024,674;29,61043
 558,67; 4218,336;  369,880;13360,339;29,62525
 559,25; 4296,235;  382,110;13550,794;29,72298
 559,83; 4307,930;  363,880;13792,567;29,37033
 560,41; 4377,853;  355,033;14055,671;29,36228
 561,00; 4457,748;  372,880;14372,880;29,17763
 561,58; 4470,407;  356,956;14549,424;28,98334
 562,16; 4529,822;  352,724;14810,534;28,89164
 562,74; 4603,685;  342,724;15169,571;28,73815
 563,32; 4655,490;  337,188;15520,945;28,44027
 563,90; 4781,734;  347,495;15847,994;28,60707
 564,48; 4846,126;  365,878;16100,844;28,47320
 565,06; 4978,179;  351,418;16628,812;28,42446
 565,65; 5101,713;  356,343;17214,512;28,14878
 566,23; 5311,943;  407,803;17829,462;28,14968
 566,81; 5373,795;  344,879;18389,250;27,86972
 567,39; 5541,384;  347,265;19136,196;27,64457
 567,97; 5681,678;  380,418;19670,789;27,48138
 568,55; 5927,918;  401,880;20462,856;27,54621
 569,13; 6002,795;  342,495;20941,625;27,47834
 569,71; 6188,305;  350,955;21809,989;27,20230
 570,29; 6456,678;  386,108;22649,825;27,26665
 570,87; 6577,856;  395,032;23273,292;27,02489
 571,45; 6661,149;  372,034;23807,095;26,83635
 572,03; 6708,874;  324,420;24254,552;26,67956
 572,61; 6881,311;  326,496;24871,809;26,70496
 573,20; 7001,542;  365,648;25371,827;26,53701
 573,78; 7097,350;  338,034;25980,062;26,36030
 574,36; 7170,071;  367,880;26388,119;26,14192
 574,94; 7330,134;  435,574;26697,061;26,25350
 575,52; 7235,243;  346,806;26860,156;25,98101
 576,10; 7399,020;  413,036;27417,888;25,86937
 576,68; 7452,679;  386,035;27838,508;25,74138
 577,26; 7620,828;  402,730;28451,892;25,73374
 577,84; 7682,096;  410,419;28849,178;25,56960
 578,42; 7753,886;  451,959;29123,331;25,46766
 579,00; 7708,825;  392,880;29239,641;25,36141
 579,58; 7727,357;  446,574;29495,877;25,06354
 580,16; 7637,258;  392,036;29479,720;24,90821
 580,74; 7727,528;  408,036;29640,665;25,03877
 581,32; 7686,352;  401,805;29698,681;24,86459
 581,90; 7624,189;  426,651;29655,366;24,62489
 582,48; 7585,579;  403,959;29723,376;24,49442
 583,06; 7588,684;  406,266;29708,388;24,51160
 583,64; 7598,183;  398,420;29953,750;24,36029
 584,22; 7554,648;  411,883;29761,404;24,33690
 584,80; 7431,661;  410,343;29581,110;24,06971
 585,38; 7354,609;  424,264;29217,752;24,06914
 585,96; 7241,582;  384,265;29257,799;23,74949
 586,54; 7278,284;  410,883;29261,199;23,80356
 587,12; 7219,696;  377,882;29227,365;23,71555
 587,70; 7222,544;  402,727;29386,514;23,52976
 588,28; 7197,872;  377,421;29414,667;23,48863
 588,86; 7180,690;  376,267;29621,533;23,26675
 589,44; 7127,293;  372,500;29491,641;23,19709
 590,02; 7117,849;  364,884;29774,833;22,96150
 590,59; 7110,600;  359,114;29856,230;22,88863
 591,17; 7171,282;  374,271;30016,442;22,93021
 591,75; 7127,376;  340,808;30141,180;22,77343
 592,33; 7134,569;  375,731;30299,519;22,58684
 592,91; 7165,404;  318,424;30557,867;22,64255
 593,49; 7150,874;  331,809;30759,318;22,41086
 594,07; 7180,113;  349,886;30897,733;22,35911
 594,65; 7151,057;  367,883;30916,803;22,20430
 595,23; 7205,906;  358,576;31270,014;22,15145
 595,81; 7163,309;  348,192;31456,625;21,90762
 596,39; 7133,167;  333,961;31574,721;21,76389
 596,97; 7137,222;  338,270;31688,633;21,68700
 597,55; 7157,075;  347,037;31643,184;21,75999
 598,12; 7008,354;  312,502;31593,083;21,40578
 598,70; 7048,474;  319,194;31682,881;21,45564
 599,28; 7052,207;  344,886;31766,617;21,34612
 599,86; 7040,490;  338,117;31879,173;21,24968
 600,44; 6981,102;  298,809;32064,868;21,03595
 601,02; 7009,300;  356,273;31862,411;21,11661
 601,60; 6905,291;  331,654;31898,842;20,82427
 602,18; 6881,266;  301,348;31935,910;20,79977
 602,75; 6829,194;  307,038;32026,526;20,56198
 603,33; 6813,235;  322,270;32067,697;20,44693
 603,91; 6767,478;  306,118;32077,050;20,33733
 604,49; 6802,743;  339,194;32054,057;20,38019
 605,07; 6756,859;  333,577;32084,405;20,23028
 605,65; 6758,314;  334,656;32282,093;20,10696
 606,23; 6781,220;  374,267;32301,118;20,06760
 606,80; 6751,397;  406,038;32418,215;19,82170
 607,38; 6699,848;  401,503;32387,350;19,69104
 607,96; 6717,482;  435,730;32420,938;19,63955
 608,54; 6725,056;  501,579;32552,321;19,41758
 609,12; 6671,053;  483,653;32521,412;19,31284
 609,70; 6689,995;  509,424;32563,006;19,28200
 610,27; 6630,388;  500,422;32599,140;19,09723
 610,85; 6657,549;  526,424;32780,221;19,00900
 611,43; 6582,075;  513,886;32697,303;18,85502
 612,01; 6530,661;  473,885;32517,527;18,90165
 612,59; 6496,443;  485,655;32498,351;18,77626
 613,16; 6455,291;  460,883;32517,100;18,69967
 613,74; 6415,430;  448,347;32391,971;18,68004
 614,32; 6383,320;  424,809;32345,103;18,66684
 614,90; 6326,699;  409,808;32269,342;18,57180
 615,48; 6207,397;  369,422;31909,532;18,50968
 616,05; 6144,373;  348,652;32071,834;18,26967
 616,63; 6105,656;  367,883;31798,136;18,25558
 617,21; 6108,374;  370,807;31668,177;18,33242
 617,79; 5994,453;  352,269;31662,112;18,02048
 618,36; 5993,063;  360,577;31594,402;18,03329
 618,94; 5865,169;  296,807;31281,521;17,97132
 619,52; 5797,099;  335,267;31074,515;17,76827
 620,10; 5761,738;  298,269;31007,382;17,79103
 620,67; 5737,159;  313,190;30922,641;17,71992
 621,25; 5721,123;  339,116;30758,264;17,69283
 621,83; 5647,722;  312,499;30793,253;17,50358
 622,41; 5668,738;  368,345;30774,314;17,43208
 622,98; 5574,280;  329,344;30612,936;17,31940
 623,56; 5550,424;  344,036;30538,014;17,24313
 624,14; 5515,441;  322,347;30516,383;17,19907
 624,72; 5430,282;  319,037;30430,170;16,97460
 625,29; 5454,004;  298,190;30358,673;17,15147
 625,87; 5466,634;  348,884;30286,731;17,09458
 626,45; 5337,088;  293,728;30263,274;16,82828
 627,02; 5303,660;  315,346;30217,482;16,68213
 627,60; 5314,879;  285,271;30101,283;16,86882
 628,18; 5244,053;  268,807;30174,259;16,63659
 628,76; 5224,088;  273,267;30200,189;16,54303
 629,33; 5191,102;  309,652;30212,528;16,32435
 629,91; 5177,968;  290,346;30134,305;16,37726
 630,49; 5185,919;  323,345;30316,788;16,21213
 631,06; 5167,064;  309,960;30425,636;16,12816
 631,64; 5137,358;  303,267;30379,143;16,07298
 632,22; 5053,597;  263,958;30248,952;15,97345
 632,79; 5102,946;  307,112;30573,918;15,84519
 633,37; 5094,974;  277,346;30480,613;15,95068
 633,95; 5081,222;  296,190;30626,610;15,77635
 634,52; 5074,213;  282,730;30722,277;15,74098
 635,10; 5034,182;  295,346;30768,738;15,55074
 635,68; 5105,610;  285,343;30838,069;15,77688
 636,25; 5027,905;  266,496;30866,091;15,56037
 636,83; 5037,473;  263,421;31030,881;15,51656
 637,41; 5014,351;  275,574;31103,482;15,37171
 637,98; 5067,878;  311,420;31250,771;15,37349
 638,56; 5026,563;  280,265;31268,726;15,31634
 639,13; 5012,771;  261,959;31465,652;15,22516
 639,71; 5045,210;  333,498;31595,528;15,07167
 640,29; 4945,450;  235,037;31331,864;15,14757
 640,86; 4988,299;  264,191;31518,712;15,11496
 641,44; 4907,610;  262,114;31538,791;14,85291
 642,02; 4923,614;  294,729;31498,101;14,83456
 642,59; 4879,232;  259,422;31549,257;14,76457
 643,17; 4865,082;  262,268;31572,106;14,70085
 643,74; 4887,469;  262,652;31620,031;14,74874
 644,32; 4848,396;  296,037;31624,495;14,53107
 644,89; 4837,630;  278,499;31553,651;14,57749
 645,47; 4821,710;  294,883;31644,192;14,43996
 646,05; 4773,559;  288,422;31611,656;14,31888
 646,62; 4741,793;  273,499;31508,350;14,30548
 647,20; 4741,104;  281,037;31677,814;14,20549
 647,77; 4707,338;  243,422;31590,509;14,24029
 648,35; 4676,188;  244,268;31437,665;14,20788
 648,92; 4687,652;  264,884;31536,128;14,14325
 649,50; 4594,809;  231,961;31455,208;13,97308
 650,08; 4609,582;  236,422;31330,902;14,06410
 650,65; 4610,354;  242,807;31524,443;13,96202
 651,23; 4640,281;  215,499;32113,907;13,87148
 651,80; 4744,669;  233,192;32978,986;13,77727
 652,38; 4773,826;  235,345;33420,680;13,67616
 652,95; 4781,752;  229,884;33682,452;13,60693
 653,53; 4821,447;  247,499;33932,916;13,57842
 654,10; 4907,066;  290,961;34001,610;13,69331
 654,68; 4787,608;  234,346;33939,074;13,50927
 655,25; 4770,457;  227,269;34010,076;13,44823
 655,83; 4759,384;  239,423;34132,925;13,33577
 656,40; 4808,618;  277,038;34117,773;13,39090
 656,98; 4743,082;  247,269;34001,314;13,31933
 657,55; 4722,239;  232,269;33852,008;13,35516
 658,13; 4673,704;  237,192;33606,088;13,29535
 658,70; 4609,938;  251,192;33373,475;13,15956
 659,28; 4515,018;  243,961;32672,938;13,17050
 659,85; 4392,175;  274,038;31938,864;13,00540
 660,43; 4395,563;  273,500;31835,866;13,06006
 661,00; 4367,336;  231,731;31997,637;13,01900
 661,58; 4399,108;  246,192;32299,486;12,95628
 662,15; 4399,342;  237,654;32432,103;12,92673
 662,73; 4484,730;  310,962;32681,337;12,89379
 663,30; 4423,810;  255,654;32765,108;12,82137
 663,88; 4441,736;  253,577;32979,264;12,79777
 664,45; 4438,355;  237,270;33182,420;12,75176
 665,03; 4443,281;  243,193;33517,730;12,62253
 665,60; 4578,746;  346,116;33881,502;12,62139
 666,17; 4486,288;  226,654;33876,965;12,65853
 666,75; 4515,445;  232,577;34247,122;12,59128
 667,32; 4538,756;  262,347;34514,739;12,48499
 667,90; 4553,221;  254,116;34759,049;12,45939
 668,47; 4591,532;  246,962;34978,205;12,50911
 669,05; 4569,073;  234,578;35190,131;12,40002
 669,62; 4566,153;  205,270;35287,671;12,43040
 670,19; 4556,926;  221,809;35354,058;12,33942
 670,77; 4586,775;  238,193;35586,753;12,30201
 671,34; 4563,394;  228,270;35506,986;12,28821
 671,92; 4602,320;  217,424;35773,065;12,33249
 672,49; 4571,631;  244,886;35796,221;12,17042
 673,06; 4524,096;  200,963;35855,762;12,12497
 673,64; 4576,715;  218,424;35888,764;12,21825
 674,21; 4536,025;  216,809;35786,612;12,14293
 674,79; 4579,567;  248,347;36006,307;12,11260
 675,36; 4583,724;  258,194;36144,309;12,05349
 675,93; 4544,189;  225,963;35922,619;12,09700
 676,51; 4581,192;  240,578;36172,545;12,08009
 677,08; 4536,657;  241,886;36211,316;11,94006
 677,65; 4556,891;  228,809;36233,703;12,02082
 678,23; 4588,664;  235,809;36526,321;11,99447
 678,80; 4567,051;  231,732;36591,015;11,92355
 679,38; 4553,824;  228,809;36700,710;11,85848
 679,95; 4606,212;  240,886;36994,635;11,87722
 680,52; 4611,676;  240,271;37206,330;11,82546
 681,10; 4657,372;  257,040;37515,716;11,81022
 681,67; 4701,683;  240,733;37679,796;11,91523
 682,24; 4645,917;  205,040;37796,490;11,81353
 682,82; 4700,459;  233,040;38262,723;11,74719
 683,39; 4789,923;  283,964;38554,802;11,77387
 683,96; 4778,157;  232,271;38842,343;11,77383
 684,54; 4766,699;  213,810;38945,192;11,75504
 685,11; 4870,856;  284,425;39362,809;11,73649
 685,68; 4835,859;  224,887;39788,965;11,65444
 686,25; 4832,863;  212,425;39773,044;11,67939
 686,83; 4896,635;  213,964;39990,124;11,77256
 687,40; 4893,177;  206,964;40179,126;11,72369
 687,97; 4984,795;  270,426;40649,744;11,67521
 688,55; 4917,876;  201,041;40597,515;11,67635
 689,12; 4948,340;  201,964;40850,287;11,67668
 689,69; 4950,190;  200,503;40927,596;11,66223
 690,26; 4999,116;  215,041;41028,983;11,72167
 690,84; 5007,812;  217,887;41170,370;11,69630
 691,41; 5020,199;  233,272;41281,603;11,66169
 691,98; 5037,126;  234,657;41426,221;11,65887
 692,56; 5051,975;  224,811;41576,069;11,67356
 693,13; 5101,132;  264,272;41618,072;11,69629
 693,70; 5127,520;  241,195;41739,535;11,77475
 694,27; 5120,754;  214,041;41837,615;11,78830
 694,84; 5104,219;  204,349;41999,463;11,72355
 695,42; 5279,607;  347,734;42157,927;11,79586
 695,99; 5162,995;  231,426;42268,467;11,73148
 696,56; 5176,305;  221,272;42062,777;11,84239
 697,13; 5226,386;  249,734;42465,010;11,78875
 697,71; 5204,235;  236,042;42405,243;11,78157
 698,28; 5246,777;  218,503;42685,938;11,84030
 698,85; 5217,934;  184,965;42749,248;11,82439
 699,42; 5276,245;  187,119;42917,404;11,90988
 699,99; 5287,710;  237,350;43094,637;11,78413
 700,57; 5293,020;  226,504;42982,024;11,84997
 701,14; 5336,254;  218,504;43243,565;11,89481
 701,71; 5367,181;  244,273;43393,259;11,87260
 702,28; 5380,107;  206,734;43389,108;11,98029
 702,85; 5424,956;  213,119;43459,879;12,05139
 703,43; 5433,575;  234,581;43677,805;11,96733
 704,00; 5473,886;  266,042;43936,884;11,92522
 704,57; 5453,351;  223,965;43860,809;11,98388
 705,14; 5503,892;  243,735;44073,811;12,00125
 705,71; 5539,973;  245,350;44170,967;12,05361
 706,28; 5562,284;  219,350;43985,585;12,20789
 706,86; 5552,594;  249,427;44296,664;12,03973
 707,43; 5638,213;  274,120;44263,667;12,19402
 708,00; 5582,986;  247,812;44272,592;12,11857
 708,57; 5593,527;  222,504;44162,671;12,22349
 709,14; 5648,838;  235,581;44266,596;12,29419
 709,71; 5637,457;  220,351;44289,522;12,29228
 710,28; 5682,460;  232,197;44550,985;12,29786
 710,86; 5709,156;  231,120;44591,911;12,34882
 711,43; 5745,236;  269,274;44707,836;12,32255
 712,00; 5756,854;  239,735;44776,146;12,38788
 712,57; 5768,165;  249,505;44921,841;12,35364
 713,14; 5805,784;  226,351;45019,997;12,45586
 713,71; 5825,710;  236,351;44877,768;12,52057
 714,28; 5869,252;  228,812;45031,232;12,58959
 714,85; 5820,947;  221,659;44795,157;12,56192
 715,42; 5869,720;  227,428;44930,006;12,62185
 716,00; 6003,954;  319,120;44958,316;12,73507
 716,57; 5938,496;  226,428;45137,164;12,71871
 717,14; 5959,653;  214,890;45000,705;12,82719
 717,71; 5960,117;  213,351;45114,015;12,79884
 718,28; 6057,198;  266,274;45249,863;12,87341
 718,85; 6009,970;  214,351;45256,481;12,86711
 719,42; 6083,204;  230,044;45374,483;12,96541
 719,99; 6061,592;  221,275;45290,408;12,95857
 720,56; 6174,903;  253,736;45504,180;13,08532
 721,13; 6145,214;  220,505;45534,798;13,07470
 721,70; 6176,217;  205,198;45353,800;13,22526
 722,27; 6205,682;  243,044;45439,571;13,19269
 722,84; 6313,454;  307,890;45645,189;13,24641
 723,41; 6214,150;  201,736;45564,268;13,25414
 723,98; 6274,615;  224,044;45692,578;13,30716
 724,55; 6374,387;  257,121;45880,273;13,40825
 725,12; 6311,544;  179,660;45785,275;13,44546
 725,69; 6417,470;  210,660;45912,508;13,58109
 726,27; 6415,397;  219,429;46100,972;13,50427
 726,84; 6508,169;  234,121;46272,051;13,62800
 727,41; 6564,480;  246,891;46219,284;13,74214
 727,98; 6565,560;  238,198;46454,286;13,69082
 728,55; 6591,871;  265,891;46409,981;13,70919
 729,12; 6642,644;  224,968;46419,598;13,89269
 729,69; 6604,185;  246,122;46690,216;13,68971
 730,26; 6726,342;  245,199;46748,988;13,93681
 730,82; 6699,576;  226,814;46789,759;13,90110
 731,39; 6749,580;  237,352;46789,223;13,98918
 731,96; 6831,968;  222,122;47146,764;14,08609
 732,53; 6887,048;  227,968;47229,997;14,16764
 733,10; 6949,512;  248,506;47406,614;14,20966
 733,67; 7012,208;  241,430;47580,232;14,30281
 734,24; 6956,904;  225,814;47363,542;14,27962
 734,81; 7020,676;  260,737;47405,467;14,33869
 735,38; 7054,833;  241,891;47182,854;14,51385
 735,95; 7037,529;  236,122;47039,626;14,53183
 736,52; 7092,917;  249,814;47306,243;14,54233
 737,09; 7084,689;  245,276;46945,322;14,64541
 737,66; 7248,154;  303,045;47125,478;14,83287
 738,23; 7231,695;  239,430;47270,019;14,86748
 738,80; 7341,776;  333,430;47433,021;14,87984
 739,37; 7337,471;  265,430;47544,562;14,95806
 739,94; 7367,628;  242,276;47537,872;15,06557
 740,51; 7549,939;  386,199;47725,567;15,13273
 741,07; 7474,019;  242,123;47657,031;15,25237
 741,64; 7567,023;  277,661;47821,033;15,33202
 742,21; 7574,180;  250,584;47846,881;15,38690
 742,78; 7568,875;  210,584;47695,114;15,49619
 743,35; 7678,648;  243,738;47841,578;15,62027
 743,92; 7768,420;  303,431;48011,734;15,64715
 744,49; 7816,731;  291,892;47954,736;15,78764
 745,06; 7784,042;  245,969;47984,508;15,79033
 745,63; 7816,122;  232,738;47951,741;15,89175
 746,19; 7868,356;  235,046;48003,282;15,97989
 746,76; 7867,898;  251,892;47986,976;15,95473
 747,33; 7922,824;  246,585;47932,363;16,09754
 747,90; 8000,674;  260,969;48207,904;16,14223
 748,47; 7987,984;  251,585;48079,752;16,17540
 749,04; 8038,757;  258,662;48062,831;16,27493
 749,61; 8120,299;  296,508;48079,987;16,37342
 750,17; 8117,456;  272,200;48101,759;16,40253
 750,74; 8148,613;  260,431;48091,607;16,49172
 751,31; 8140,847;  233,277;47929,917;16,57888
 751,88; 8191,773;  226,893;47761,381;16,75600
 752,45; 8252,315;  235,816;48047,614;16,76678
 753,02; 8281,703;  271,124;47837,155;16,84097
 753,58; 8296,321;  243,201;47801,157;16,93328
 754,15; 8346,478;  236,970;47897,006;17,01532
 754,72; 8335,712;  233,047;47735,854;17,05724
 755,29; 8358,562;  234,662;47625,779;17,14224
 755,86; 8427,103;  255,662;47612,166;17,25516
 756,42; 8476,414;  270,893;47549,784;17,35557
 756,99; 8440,418;  221,355;47528,325;17,37389
 757,56; 8500,805;  237,970;47488,788;17,48718
 758,13; 8523,809;  183,970;47382,252;17,66979
 758,70; 8610,735;  234,740;47498,870;17,72167
 759,26; 8645,200;  216,124;47622,718;17,78039
 759,83; 8727,665;  218,509;47698,797;17,92145
 760,40; 8754,899;  210,432;47539,646;18,05326
 760,97; 8715,979;  194,971;47545,879;17,99545
 761,53; 8739,136;  200,432;47250,573;18,14809
 762,10; 8735,216;  196,971;47242,729;18,14881
 762,67; 8796,373;  231,125;47363,039;18,17293
 763,24; 8766,838;  183,971;46810,965;18,40751
 763,80; 8843,764;  222,817;47057,890;18,40703
 764,37; 8898,690;  218,586;46949,508;18,57465
 764,94; 8810,001;  205,740;46512,741;18,58091
 765,50; 8891,697;  197,740;46622,820;18,72685
 766,07; 9009,008;  240,663;46601,591;18,91322
 766,64; 8949,780;  216,740;46386,824;18,91493
 767,21; 9009,245;  221,663;46244,057;19,09414
 767,77; 9023,248;  236,279;46237,752;19,10150
 768,34; 9110,482;  238,587;46083,754;19,35187
 768,91; 9125,255;  257,125;46028,295;19,37492
 769,47; 9126,489;  253,971;45959,297;19,41244
 770,04; 9196,107;  236,202;45886,838;19,62712
 770,61; 9189,111;  224,664;45673,071;19,72445
 771,18; 9217,498;  223,741;45574,766;19,83143
 771,74; 9319,502;  233,279;45760,999;19,95756
 772,31; 9365,043;  251,510;45522,309;20,13115
 772,88; 9327,124;  208,972;45194,157;20,26923
 773,44; 9348,281;  212,279;45197,544;20,30888
 774,01; 9434,592;  242,126;45247,161;20,42542
 774,58; 9434,133;  226,279;44967,779;20,58012
 775,14; 9475,521;  216,972;45002,089;20,67327
 775,71; 9533,678;  229,126;45007,245;20,77924
 776,27; 9613,066;  284,972;45031,324;20,84660
 776,84; 9723,685;  344,433;45082,865;20,96464
 777,41; 9742,765;  246,895;44851,790;21,28885
 777,97; 9617,153;  222,511;44521,023;21,20758
 778,54; 9735,771;  246,126;44589,641;21,40030
 779,11; 9856,390;  275,511;44533,566;21,64776
 779,67; 9850,239;  224,126;44509,723;21,73644
 780,24; 9877,319;  246,895;44317,648;21,85219
 780,80; 9920,630;  264,818;44183,727;21,98555
 781,37; 9980,941;  267,511;44244,345;22,08761
 781,94; 9951,945;  254,049;44098,193;22,11902
 782,50;10006,563;  243,203;44058,118;22,28319
 783,07;10010,874;  280,973;44164,813;22,17195
 783,63;10043,493;  243,973;43904,354;22,44488
 784,20;10073,034;  275,434;43756,664;22,53294
 784,77;10111,961;  246,588;43611,204;22,74982
 785,33;10152,041;  216,973;43542,053;22,93145
 785,90;10193,429;  226,127;43474,670;23,04656
 786,46;10164,278;  257,127;43350,596;22,98991
 787,03;10211,974;  242,127;43279,290;23,16567
 787,59;10269,208;  251,050;43225,370;23,31196
 788,16;10307,903;  261,819;43184,372;23,40514
 788,73;10317,522;  252,896;43086,374;23,49710
 789,29;10290,679;  237,512;42647,992;23,70444
 789,86;10324,605;  272,435;42764,302;23,65669
 790,42;10396,301;  240,819;42514,458;24,02320
 790,99;10331,150;  258,666;42188,537;24,02222
 791,55;10367,692;  234,050;42205,155;24,14433
 792,12;10437,541;  277,973;42234,311;24,21462
 792,68;10442,237;  255,743;42022,621;24,38893
 793,25;10437,009;  266,589;41749,315;24,51724
 793,81;10505,859;  356,973;41461,548;24,69040
 794,38;10388,939;  228,435;41261,089;24,76199
