
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 489,23; 6116,548;  550,672;13069,524;44,45996
 489,81; 5261,230;  549,904;11155,948;44,42114
 490,40; 4926,419;  500,751;10496,463;44,27566
 490,98; 4812,821;  492,137;10243,882;44,30678
 491,57; 4758,666;  514,595;10124,251;44,16465
 492,15; 4752,474;  495,599;10098,388;44,32957
 492,74; 4665,587;  506,748;10020,248;43,71513
 493,32; 4632,725;  517,060; 9944,783;43,65492
 493,91; 4591,705;  497,832; 9857,094;43,74141
 494,50; 4570,234;  507,454; 9793,626;43,75087
 495,08; 4525,831;  477,069; 9764,526;43,59387
 495,67; 4575,012;  509,370; 9742,939;44,03110
 496,25; 4458,639;  447,373; 9575,083;43,94602
 496,84; 4445,236;  456,062; 9641,341;43,43008
 497,42; 4430,034;  452,605; 9589,442;43,53179
 498,01; 4417,154;  471,447; 9532,746;43,54460
 498,59; 4347,266;  437,837; 9441,521;43,42033
 499,18; 4316,465;  440,986; 9425,815;43,13359
 499,76; 4310,700;  467,220; 9400,206;43,02571
 500,35; 4218,289;  451,840; 9110,549;43,49897
 500,93; 4184,360;  430,759; 9166,617;42,96774
 501,52; 4114,512;  442,452; 9082,243;42,50172
 502,10; 4131,259;  456,304; 9058,041;42,72341
 502,69; 4057,878;  430,229; 8889,046;42,88600
 503,27; 3973,755;  420,223; 8767,989;42,56865
 503,86; 3983,886;  438,690; 8717,401;42,82304
 504,44; 3892,917;  427,615; 8556,861;42,62758
 505,03; 3825,544;  398,077; 8381,055;42,93469
 505,61; 3792,269;  408,460; 8265,644;43,06643
 506,19; 3716,433;  429,692; 8144,080;42,60534
 506,78; 3600,843;  401,158; 7943,035;42,42558
 507,36; 3575,578;  403,461; 7839,184;42,66050
 507,95; 3510,004;  414,161; 7738,646;42,26704
 508,53; 3471,385;  404,774; 7598,333;42,62995
 509,12; 3432,058;  409,929; 7512,632;42,54900
 509,70; 3390,444;  434,699; 7357,865;42,69354
 510,29; 3357,728;  442,009; 7276,338;42,66283
 510,87; 3218,899;  395,466; 7066,022;42,32679
 511,46; 3191,762;  396,852; 6983,978;42,42988
 512,04; 3108,439;  403,316; 6844,347;41,99830
 512,62; 3056,273;  409,005; 6696,754;42,10199
 513,21; 2987,786;  378,625; 6626,702;41,75943
 513,79; 2946,182;  378,402; 6481,334;42,07453
 514,38; 2861,723;  371,861; 6345,079;41,68376
 514,96; 2852,399;  412,937; 6282,739;41,55952
 515,54; 2784,121;  365,939; 6144,275;41,84911
 516,13; 2760,405;  387,785; 6045,812;41,93370
 516,71; 2697,148;  382,865; 5951,219;41,56135
 517,30; 2653,989;  363,560; 5809,329;42,05887
 517,88; 2662,417;  403,253; 5779,046;42,02475
 518,46; 2555,465;  355,177; 5651,680;41,54227
 519,05; 2567,779;  377,487; 5613,445;41,83173
 519,63; 2551,866;  378,178; 5590,174;41,70548
 520,22; 2511,181;  402,567; 5514,646;41,24767
 520,80; 2474,338;  383,568; 5473,715;41,07485
 521,38; 2519,308;  436,103; 5447,396;41,57022
 521,97; 2455,498;  369,262; 5382,787;41,61216
 522,55; 2447,923;  375,031; 5386,283;41,36475
 523,13; 2397,759;  367,418; 5359,246;40,67330
 523,72; 2389,354;  362,638; 5333,935;40,76834
 524,30; 2475,294;  396,035; 5476,038;40,93027
 524,89; 2426,271;  351,801; 5451,164;40,68097
 525,47; 2476,646;  379,113; 5541,219;40,63329
 526,05; 2436,943;  338,575; 5591,026;39,95025
 526,64; 2540,274;  386,345; 5713,657;40,43181
 527,22; 2559,585;  378,728; 5800,480;40,22420
 527,80; 2631,895;  414,961; 5864,484;40,68125
 528,39; 2591,756;  352,347; 5897,066;40,38814
 528,97; 2642,481;  359,192; 6093,194;39,82016
 529,55; 2722,245;  375,956; 6193,788;40,32927
 530,14; 2756,948;  389,348; 6380,112;39,52084
 530,72; 2774,530;  362,423; 6463,046;39,53870
 531,30; 2818,337;  333,733; 6567,181;39,85922
 531,89; 2853,466;  361,195; 6668,332;39,51510
 532,47; 2949,929;  403,273; 6760,796;40,05737
 533,05; 2919,230;  383,268; 6794,555;39,55465
 533,63; 2917,185;  379,966; 6830,877;39,33118
 534,22; 2909,530;  368,735; 6850,228;39,20077
 534,80; 2957,258;  386,738; 6992,758;38,91178
 535,38; 3037,147;  484,887; 7061,139;38,81024
 535,97; 2924,542;  364,427; 7007,113;38,54036
 536,55; 2966,659;  412,969; 7050,405;38,47403
 537,13; 2954,573;  406,117; 7025,700;38,49874
 537,71; 2984,877;  442,579; 7075,170;38,33040
 538,30; 3015,544;  446,505; 7125,732;38,46312
 538,88; 3015,351;  475,203; 7249,189;37,49858
 539,46; 3105,529;  521,353; 7401,946;37,55745
 540,05; 3116,297;  516,894; 7479,267;37,33503
 540,63; 3198,230;  553,355; 7665,393;37,18870
 541,21; 3290,061;  576,819; 7839,915;37,35655
 541,79; 3333,190;  602,665; 7931,296;37,25832
 542,38; 3392,755;  611,201; 7995,737;37,66729
 542,96; 3439,455;  623,668; 8163,133;37,34731
 543,54; 3492,838;  635,895; 8313,117;37,21324
 544,12; 3496,741;  610,589; 8372,876;37,18173
 544,70; 3537,526;  609,129; 8485,152;37,18117
 545,29; 3545,355;  616,432; 8602,091;36,67729
 545,87; 3548,421;  610,050; 8649,065;36,55138
 546,45; 3518,798;  579,278; 8638,453;36,47421
 547,03; 3500,007;  559,664; 8751,531;35,89344
 547,62; 3547,772;  541,819; 8838,706;36,22989
 548,20; 3580,079;  551,129; 8978,950;35,93990
 548,78; 3557,366;  506,520; 9065,672;35,64425
 549,36; 3582,559;  489,212; 9190,936;35,54867
 549,94; 3612,472;  458,205; 9313,536;35,61998
 550,53; 3669,286;  454,980; 9505,822;35,51389
 551,11; 3685,121;  436,367; 9627,567;35,34635
 551,69; 3743,075;  450,211; 9876,538;34,93263
 552,27; 3760,124;  414,363;10085,376;34,59577
 552,85; 3871,687;  419,675;10370,253;34,69157
 553,44; 3959,398;  413,904;10633,415;34,69339
 554,02; 4063,286;  420,443;10902,913;34,75176
 554,60; 4088,113;  369,214;11157,288;34,47231
 555,18; 4236,072;  422,519;11510,163;34,39462
 555,76; 4297,529;  391,982;11787,107;34,27384
 556,34; 4417,049;  407,293;12088,728;34,32588
 556,93; 4459,042;  387,904;12359,487;34,00668
 557,51; 4583,507;  371,986;12642,045;34,32356
 558,09; 4670,620;  408,750;13024,674;33,78167
 558,67; 4752,516;  395,218;13360,339;33,60785
 559,25; 4815,567;  405,602;13550,794;33,54812
 559,83; 4884,854;  385,143;13792,567;33,56134
 560,41; 4944,989;  379,677;14055,671;33,38194
 561,00; 5045,156;  385,757;14372,880;33,31206
 561,58; 5065,173;  380,908;14549,424;33,06109
 562,16; 5167,543;  370,983;14810,534;33,21821
 562,74; 5206,015;  350,520;15169,571;32,76522
 563,32; 5334,651;  350,835;15520,945;32,85286
 563,90; 5438,683;  374,449;15847,994;32,72833
 564,48; 5544,237;  386,676;16100,844;32,82109
 565,06; 5686,845;  366,833;16628,812;32,71442
 565,65; 5803,982;  375,377;17214,512;32,23803
 566,23; 5988,501;  422,372;17829,462;31,97622
 566,81; 6135,825;  371,525;18389,250;31,99239
 567,39; 6350,569;  363,605;19136,196;31,89205
 567,97; 6491,595;  390,679;19670,789;31,64357
 568,55; 6750,244;  417,912;20462,856;31,59067
 569,13; 6853,498;  366,911;20941,625;31,52699
 569,71; 7042,955;  363,906;21809,989;31,14345
 570,29; 7294,903;  414,212;22649,825;30,94447
 570,87; 7470,160;  403,982;23273,292;30,89808
 571,45; 7583,187;  385,064;23807,095;30,73227
 572,03; 7611,632;  346,606;24254,552;30,38749
 572,61; 7764,414;  335,681;24871,809;30,27671
 573,20; 7921,144;  373,601;25371,827;30,19232
 573,78; 8059,356;  351,912;25980,062;30,07413
 574,36; 8174,437;  368,450;26388,119;30,00033
 574,94; 8278,617;  429,684;26697,061;29,88092
 575,52; 8270,466;  346,072;26860,156;29,88749
 576,10; 8433,116;  399,532;27417,888;29,73380
 576,68; 8514,287;  387,068;27838,508;29,60580
 577,26; 8629,020;  401,613;28451,892;29,33093
 577,84; 8730,290;  392,681;28849,178;29,29949
 578,42; 8804,530;  461,146;29123,331;29,10938
 579,00; 8787,214;  387,451;29239,641;29,11309
 579,58; 8825,602;  427,684;29495,877;28,89040
 580,16; 8798,247;  377,532;29479,720;28,93499
 580,74; 8779,651;  385,147;29640,665;28,69374
 581,32; 8772,797;  381,838;29698,681;28,62163
 581,90; 8765,186;  408,301;29655,366;28,57341
 582,48; 8779,491;  377,916;29723,376;28,62990
 583,06; 8733,458;  394,376;29708,388;28,44742
 583,64; 8704,516;  380,376;29953,750;28,14741
 584,22; 8662,668;  394,150;29761,404;28,15557
 584,80; 8637,527;  392,454;29581,110;28,24752
 585,38; 8469,476;  401,139;29217,752;27,99891
 585,96; 8370,393;  354,144;29257,799;27,73438
 586,54; 8381,811;  388,457;29261,199;27,68478
 587,12; 8359,393;  357,456;29227,365;27,71722
 587,70; 8397,412;  386,759;29386,514;27,62318
 588,28; 8334,883;  353,609;29414,667;27,46381
 588,86; 8334,108;  372,379;29621,533;27,22037
 589,44; 8295,287;  350,230;29491,641;27,26380
 590,02; 8345,759;  356,690;29774,833;27,15695
 590,59; 8312,596;  337,842;29856,230;27,01622
 591,17; 8340,466;  354,465;30016,442;26,92336
 591,75; 8274,957;  333,155;30141,180;26,64317
 592,33; 8316,765;  361,384;30299,519;26,57273
 592,91; 8377,116;  316,156;30557,867;26,65511
 593,49; 8376,073;  319,774;30759,318;26,46656
 594,07; 8441,242;  333,158;30897,733;26,52772
 594,65; 8353,098;  360,227;30916,803;26,15761
 595,23; 8428,519;  347,767;31270,014;26,13249
 595,81; 8390,241;  331,845;31456,625;25,89061
 596,39; 8372,389;  332,615;31574,721;25,73378
 596,97; 8316,399;  331,541;31688,633;25,46428
 597,55; 8361,127;  323,536;31643,184;25,66310
 598,12; 8242,410;  304,390;31593,083;25,37025
 598,70; 8215,370;  305,465;31682,881;25,20891
 599,28; 8224,715;  336,234;31766,617;25,09826
 599,86; 8155,939;  317,618;31879,173;24,83503
 600,44; 8162,402;  289,004;32064,868;24,77792
 601,02; 8168,668;  346,317;31862,411;24,82018
 601,60; 8078,327;  328,539;31898,842;24,54771
 602,18; 8036,108;  290,313;31935,910;24,47669
 602,75; 7997,299;  301,922;32026,526;24,25681
 603,33; 7995,585;  313,234;32067,697;24,19298
 603,91; 7978,117;  297,853;32077,050;24,16758
 604,49; 7946,466;  318,080;32054,057;24,03703
 605,07; 7930,446;  330,693;32084,405;23,93343
 605,65; 7857,353;  321,620;32282,093;23,57829
 606,23; 7866,401;  345,457;32301,118;23,53556
 606,80; 7878,351;  366,614;32418,215;23,43639
 607,38; 7866,683;  368,930;32387,350;23,41700
 607,96; 7831,597;  388,998;32420,938;23,23493
 608,54; 7863,867;  446,928;32552,321;23,10185
 609,12; 7836,003;  418,614;32521,412;23,10512
 609,70; 7798,148;  426,310;32563,006;22,93900
 610,27; 7758,836;  422,690;32599,140;22,79974
 610,85; 7753,486;  458,926;32780,221;22,56890
 611,43; 7703,127;  433,695;32697,303;22,53137
 612,01; 7588,969;  406,154;32517,527;22,36844
 612,59; 7578,982;  418,387;32498,351;22,32108
 613,16; 7514,231;  391,612;32517,100;22,17124
 613,74; 7413,315;  382,157;32391,971;21,96563
 614,32; 7419,812;  377,774;32345,103;22,02886
 614,90; 7329,700;  372,463;32269,342;21,81165
 615,48; 7214,524;  340,151;31909,532;21,77544
 616,05; 7128,805;  319,534;32071,834;21,44497
 616,63; 7072,471;  339,610;31798,136;21,40234
 617,21; 7031,132;  319,306;31668,177;21,41010
 617,79; 6980,900;  318,769;31662,112;21,25533
 618,36; 6912,114;  329,539;31594,402;21,05423
 618,94; 6793,272;  267,767;31281,521;21,04068
 619,52; 6746,884;  297,995;31074,515;20,95393
 620,10; 6672,296;  289,383;31007,382;20,77906
 620,67; 6589,816;  287,149;30922,641;20,57309
 621,25; 6575,699;  316,847;30758,264;20,56032
 621,83; 6537,131;  296,382;30793,253;20,46357
 622,41; 6548,853;  354,459;30774,314;20,36300
 622,98; 6434,871;  306,148;30612,936;20,22228
 623,56; 6413,818;  300,994;30538,014;20,21636
 624,14; 6299,405;  295,464;30516,383;19,86684
 624,72; 6257,004;  288,151;30430,170;19,80243
 625,29; 6265,240;  286,610;30358,673;19,88101
 625,87; 6253,463;  330,615;30286,731;19,77175
 626,45; 6183,679;  271,916;30263,274;19,71155
 627,02; 6130,469;  284,846;30217,482;19,52926
 627,60; 6052,956;  262,312;30101,283;19,40631
 628,18; 5995,388;  254,691;30174,259;19,18710
 628,76; 5988,813;  262,303;30200,189;19,12797
 629,33; 5995,575;  295,843;30212,528;19,05202
 629,91; 5951,526;  274,614;30134,305;19,01196
 630,49; 5983,436;  298,688;30316,788;18,93773
 631,06; 5953,614;  271,072;30425,636;18,84471
 631,64; 5934,851;  281,301;30379,143;18,78390
 632,22; 5846,347;  243,454;30248,952;18,67289
 632,79; 5901,846;  282,684;30573,918;18,55045
 633,37; 5909,735;  251,462;30480,613;18,71794
 633,95; 5830,900;  270,147;30626,610;18,31818
 634,52; 5818,635;  259,690;30722,277;18,24843
 635,10; 5821,074;  269,845;30768,738;18,20141
 635,68; 5830,283;  269,992;30838,069;18,18986
 636,25; 5809,347;  250,220;30866,091;18,15766
 636,83; 5751,121;  250,918;31030,881;17,86943
 637,41; 5791,913;  263,145;31103,482;17,92707
 637,98; 5789,918;  293,222;31250,771;17,75559
 638,56; 5757,287;  271,220;31268,726;17,69842
 639,13; 5769,145;  257,379;31465,652;17,66123
 639,71; 5819,521;  330,457;31595,528;17,55654
 640,29; 5674,607;  245,303;31331,864;17,46512
 640,86; 5673,756;  253,149;31518,712;17,33731
 641,44; 5671,597;  247,073;31538,791;17,33533
 642,02; 5671,592;  291,457;31498,101;17,24035
 642,59; 5618,279;  250,457;31549,257;17,15025
 643,17; 5594,120;  232,150;31572,106;17,10905
 643,74; 5608,730;  244,688;31620,031;17,09636
 644,32; 5593,879;  278,304;31624,495;16,95764
 644,89; 5548,181;  269,612;31553,651;16,87304
 645,47; 5541,099;  287,997;31644,192;16,75300
 646,05; 5542,325;  285,766;31611,656;16,78024
 646,62; 5472,628;  251,535;31508,350;16,70385
 647,20; 5468,930;  255,689;31677,814;16,59099
 647,77; 5434,079;  234,459;31590,509;16,58251
 648,35; 5397,228;  237,920;31437,665;16,53638
 648,92; 5413,838;  249,536;31536,128;16,50644
 649,50; 5355,910;  221,151;31455,208;16,43961
 650,08; 5303,905;  221,690;31330,902;16,33669
 650,65; 5338,207;  232,613;31524,443;16,31606
 651,23; 5393,048;  212,844;32113,907;16,23834
 651,80; 5532,505;  211,075;32978,986;16,23976
 652,38; 5564,576;  230,075;33420,680;16,07232
 652,95; 5605,571;  207,998;33682,452;16,12445
 653,53; 5637,412;  233,229;33932,916;16,03630
 654,10; 5699,253;  279,768;34001,610;16,07114
 654,68; 5596,633;  226,691;33939,074;15,92869
 655,25; 5595,935;  216,768;34010,076;15,91785
 655,83; 5549,853;  224,691;34132,925;15,70463
 656,40; 5623,156;  260,230;34117,773;15,83968
 656,98; 5510,766;  224,230;34001,314;15,65125
 657,55; 5520,069;  225,230;33852,008;15,74590
 658,13; 5446,294;  222,461;33606,088;15,64789
 658,70; 5379,828;  254,307;33373,475;15,47599
 659,28; 5269,284;  235,231;32672,938;15,51914
 659,85; 5125,664;  258,692;31938,864;15,36283
 660,43; 5110,274;  257,077;31835,866;15,36853
 661,00; 5121,346;  227,846;31997,637;15,40300
 661,58; 5098,187;  216,693;32299,486;15,21530
 662,15; 5147,336;  217,693;32432,103;15,30260
 662,73; 5234,100;  298,308;32681,337;15,24191
 663,30; 5197,248;  241,308;32765,108;15,23789
 663,88; 5206,397;  224,693;32979,264;15,20919
 664,45; 5183,469;  216,232;33182,420;15,06767
 665,03; 5220,541;  230,155;33517,730;14,99174
 665,60; 5376,151;  332,770;33881,502;15,03300
 666,17; 5270,607;  229,155;33876,965;14,98300
 666,75; 5313,679;  224,386;34247,122;14,95851
 667,32; 5373,059;  248,771;34514,739;14,95445
 667,90; 5387,515;  235,617;34759,049;14,92290
 668,47; 5461,510;  250,694;34978,205;15,00486
 669,05; 5425,966;  223,464;35190,131;14,87846
 669,62; 5405,423;  212,002;35287,671;14,80633
 670,19; 5445,033;  210,925;35354,058;14,89369
 670,77; 5414,951;  222,925;35586,753;14,68174
 671,34; 5444,946;  224,772;35506,986;14,79548
 671,92; 5473,172;  215,310;35773,065;14,78682
 672,49; 5465,705;  246,772;35796,221;14,68077
 673,06; 5468,084;  189,157;35855,762;14,80076
 673,64; 5425,925;  214,849;35888,764;14,60753
 674,21; 5450,613;  183,311;35786,612;14,79442
 674,79; 5502,761;  244,849;36006,307;14,70273
 675,36; 5492,987;  239,773;36144,309;14,63106
 675,93; 5409,828;  207,927;35922,619;14,56516
 676,51; 5451,438;  223,542;36172,545;14,54253
 677,08; 5466,587;  241,388;36211,316;14,52658
 677,65; 5480,120;  220,927;36233,703;14,60369
 678,23; 5472,038;  226,927;36526,321;14,44958
 678,80; 5478,572;  212,697;36591,015;14,47531
 679,38; 5520,951;  222,312;36700,710;14,52542
 679,95; 5526,331;  225,158;36994,635;14,41732
 680,52; 5526,710;  222,082;37206,330;14,34294
 681,10; 5594,013;  230,389;37515,716;14,38535
 681,67; 5593,931;  232,928;37679,796;14,31629
 682,24; 5627,310;  191,851;37796,490;14,45422
 682,82; 5711,613;  222,774;38262,723;14,42914
 683,39; 5808,069;  278,313;38554,802;14,44687
 683,96; 5806,372;  223,159;38842,343;14,45710
 684,54; 5833,674;  201,390;38945,192;14,53725
 685,11; 5914,362;  271,313;39362,809;14,43549
 685,68; 5936,356;  218,314;39788,965;14,45021
 686,25; 5956,351;  200,391;39773,044;14,54530
 686,83; 5955,039;  216,006;39990,124;14,42906
 687,40; 6021,495;  201,160;40179,126;14,55886
 687,97; 6099,951;  248,391;40649,744;14,48358
 688,55; 6044,639;  199,622;40597,515;14,46862
 689,12; 6037,710;  181,237;40850,287;14,40032
 689,69; 6094,705;  200,007;40927,596;14,47348
 690,26; 6117,162;  207,699;41028,983;14,47642
 690,84; 6138,926;  203,007;41170,370;14,48938
 691,41; 6179,305;  227,238;41281,603;14,49801
 691,98; 6199,762;  225,469;41426,221;14,50045
 692,56; 6236,218;  218,777;41576,069;14,54989
 693,13; 6247,521;  260,238;41618,072;14,47678
 693,70; 6246,208;  246,162;41739,535;14,46025
 694,27; 6238,203;  212,777;41837,615;14,47555
 694,84; 6248,505;  200,777;41999,463;14,46870
 695,42; 6426,039;  337,700;42157,927;14,55836
 695,99; 6331,110;  220,239;42268,467;14,53301
 696,56; 6328,721;  218,778;42062,777;14,60172
 697,13; 6430,869;  233,008;42465,010;14,67575
 697,71; 6397,787;  216,316;42405,243;14,65188
 698,28; 6391,244;  215,547;42685,938;14,54118
 698,85; 6395,085;  177,394;42749,248;14,60517
 699,42; 6444,080;  187,855;42917,404;14,64145
 699,99; 6482,152;  230,625;43094,637;14,58456
 700,57; 6529,608;  212,240;42982,024;14,77063
 701,14; 6498,449;  199,856;43243,565;14,63302
 701,71; 6562,829;  229,856;43393,259;14,67209
 702,28; 6572,670;  212,317;43389,108;14,73095
 702,85; 6608,818;  210,164;43459,879;14,79467
 703,43; 6665,429;  226,779;43677,805;14,81818
 704,00; 6709,654;  238,702;43936,884;14,80829
 704,57; 6638,034;  209,395;43860,809;14,72722
 705,14; 6713,106;  231,703;44073,811;14,78351
 705,71; 6743,639;  248,318;44170,967;14,78809
 706,28; 6713,018;  207,088;43985,585;14,86102
 706,86; 6801,706;  241,011;44296,664;14,89183
 707,43; 6831,085;  270,165;44263,667;14,91339
 708,00; 6833,388;  236,857;44272,592;14,97995
 708,57; 6787,767;  211,396;44162,671;14,96287
 709,14; 6856,531;  236,857;44266,596;15,03455
 709,71; 6878,295;  212,934;44289,522;15,12223
 710,28; 6923,136;  222,012;44550,985;15,11681
 710,86; 7001,054;  224,396;44591,911;15,27392
 711,43; 7053,434;  250,166;44707,836;15,30280
 712,00; 7010,659;  215,166;44776,146;15,24987
 712,57; 7042,577;  253,474;44921,841;15,19891
 713,14; 7055,803;  232,320;45019,997;15,23518
 713,71; 7097,106;  239,782;44877,768;15,36208
 714,28; 7110,408;  228,859;45031,232;15,35979
 714,85; 7062,711;  214,166;44795,157;15,36203
 715,42; 7133,783;  232,551;44930,006;15,43988
 716,00; 7200,239;  313,321;44958,316;15,42596
 716,57; 7190,388;  222,936;45137,164;15,51279
 717,14; 7180,229;  212,090;45000,705;15,55783
 717,71; 7187,224;  207,783;45114,015;15,54226
 718,28; 7293,603;  260,013;45249,863;15,63373
 718,85; 7228,060;  202,706;45256,481;15,59326
 719,42; 7319,747;  223,398;45374,483;15,71689
 719,99; 7250,049;  213,937;45290,408;15,60928
 720,56; 7399,044;  243,552;45504,180;15,80953
 721,13; 7381,270;  211,091;45534,798;15,81993
 721,70; 7327,649;  210,014;45353,800;15,76659
 722,27; 7417,798;  235,707;45439,571;15,88822
 722,84; 7582,024;  294,707;45645,189;16,06889
 723,41; 7476,019;  207,168;45564,268;16,02583
 723,98; 7540,860;  215,630;45692,578;16,10757
 724,55; 7606,239;  252,323;45880,273;16,11713
 725,12; 7570,311;  178,246;45785,275;16,20817
 725,69; 7634,614;  208,707;45912,508;16,24790
 726,27; 7660,147;  211,323;46100,972;16,23204
 726,84; 7743,142;  233,323;46272,051;16,31196
 727,41; 7825,521;  237,631;46219,284;16,50200
 727,98; 7789,978;  242,554;46454,286;16,33227
 728,55; 7899,203;  261,939;46409,981;16,54949
 729,12; 7924,352;  215,631;46419,598;16,68411
 729,69; 7944,270;  239,785;46690,216;16,58647
 730,26; 7972,573;  245,170;46748,988;16,61671
 730,82; 7965,644;  224,709;46789,759;16,62392
 731,39; 8022,332;  229,632;46789,223;16,73705
 731,96; 8085,557;  216,786;47146,764;16,76705
 732,53; 8201,091;  236,171;47229,997;16,94886
 733,10; 8232,162;  245,401;47406,614;16,93502
 733,67; 8264,311;  238,402;47580,232;16,95310
 734,24; 8211,075;  218,017;47363,542;16,95401
 734,81; 8274,147;  250,556;47405,467;17,01539
 735,38; 8258,834;  234,633;47182,854;17,09160
 735,95; 8242,060;  237,556;47039,626;17,10288
 736,52; 8328,978;  244,018;47306,243;17,17930
 737,09; 8265,588;  242,633;46945,322;17,17879
 737,66; 8378,045;  300,095;47125,478;17,25122
 738,23; 8372,809;  234,557;47270,019;17,30237
 738,80; 8564,419;  310,480;47433,021;17,51590
 739,37; 8531,721;  265,172;47544,562;17,48447
 739,94; 8583,562;  236,249;47537,872;17,64699
 740,51; 8730,250;  378,557;47725,567;17,63932
 741,07; 8625,475;  241,326;47657,031;17,68222
 741,64; 8646,470;  271,634;47821,033;17,61292
 742,21; 8731,234;  243,173;47846,881;17,83067
 742,78; 8713,614;  215,942;47695,114;17,89768
 743,35; 8780,378;  235,327;47841,578;17,94943
 743,92; 8863,373;  289,327;48011,734;17,96650
 744,49; 8917,291;  277,250;47954,736;18,12185
 745,06; 8908,286;  225,558;47984,508;18,18032
 745,63; 8890,896;  218,174;47951,741;18,16902
 746,19; 8990,352;  238,328;48003,282;18,32311
 746,76; 8980,886;  240,405;47986,976;18,30599
 747,33; 8996,957;  249,097;47932,363;18,34577
 747,90; 9062,337;  260,328;48207,904;18,35757
 748,47; 9069,332;  248,251;48079,752;18,44199
 749,04; 9146,019;  261,097;48062,831;18,58703
 749,61; 9215,091;  275,482;48079,987;18,70035
 750,17; 9244,393;  276,482;48101,759;18,75140
 750,74; 9209,696;  263,406;48091,607;18,70505
 751,31; 9255,691;  228,406;47929,917;18,92453
 751,88; 9235,840;  222,867;47761,381;18,95931
 752,45; 9338,373;  248,252;48047,614;19,01724
 753,02; 9351,676;  262,945;47837,155;19,10432
 753,58; 9376,286;  226,406;47801,157;19,23264
 754,15; 9469,665;  238,406;47897,006;19,36956
 754,72; 9405,660;  228,253;47735,854;19,31777
 755,29; 9393,963;  214,560;47625,779;19,36125
 755,86; 9471,035;  247,791;47612,166;19,47295
 756,42; 9572,876;  258,253;47549,784;19,69617
 756,99; 9564,486;  212,022;47528,325;19,76584
 757,56; 9582,942;  224,638;47488,788;19,80001
 758,13; 9592,783;  181,407;47382,252;19,93900
 758,70; 9690,240;  214,869;47498,870;20,03927
 759,26; 9727,696;  208,177;47622,718;20,07721
 759,83; 9807,383;  234,254;47698,797;20,16901
 760,40; 9745,840;  199,485;47539,646;20,16545
 760,97; 9765,912;  202,100;47545,879;20,20078
 761,53; 9749,060;  179,639;47250,573;20,32979
 762,10; 9791,286;  185,408;47242,729;20,41314
 762,67; 9809,973;  222,331;47363,039;20,33835
 763,24; 9845,430;  172,562;46810,965;20,74013
 763,80; 9858,886;  218,562;47057,890;20,58169
 764,37; 9918,112;  208,024;46949,508;20,77402
 764,94; 9815,876;  183,563;46512,741;20,79103
 765,50; 9892,332;  200,640;46622,820;20,87729
 766,07; 9991,635;  235,640;46601,591;21,04129
 766,64; 9964,245;  212,563;46386,824;21,11930
 767,21; 9975,471;  220,179;46244,057;21,19615
 767,77; 9976,773;  239,948;46237,752;21,16802
 768,34; 9993,922;  232,564;46083,754;21,28921
 768,91;10067,071;  244,871;46028,295;21,45361
 769,47;10053,219;  236,179;45959,297;21,47063
 770,04;10066,522;  232,795;45886,838;21,53966
 770,61; 9988,132;  215,564;45673,071;21,49825
 771,18;10072,973;  214,026;45574,766;21,73454
 771,74;10126,045;  228,564;45760,999;21,73721
 772,31;10139,194;  229,872;45522,309;21,87854
 772,88;10121,035;  210,103;45194,157;22,03210
 773,44;10095,107;  211,565;45197,544;21,97027
 774,01;10179,409;  241,796;45247,161;22,08095
 774,58;10121,866;  218,488;44967,779;22,13080
 775,14;10218,553;  211,873;45002,089;22,34122
 775,71;10245,702;  214,258;45007,245;22,39512
 776,27;10334,235;  288,950;45031,324;22,45139
 776,84;10423,153;  327,950;45082,865;22,55663
 777,41;10364,148;  229,258;44851,790;22,71249
 777,97;10315,220;  223,258;44521,023;22,78210
 778,54;10371,061;  237,412;44589,641;22,84812
 779,11;10427,825;  265,105;44533,566;22,95702
 779,67;10458,820;  234,258;44509,723;23,09306
 780,24;10474,891;  246,259;44317,648;23,20924
 780,80;10524,425;  260,874;44183,727;23,36722
 781,37;10543,343;  254,797;44244,345;23,38861
 781,94;10531,491;  239,105;44098,193;23,46694
 782,50;10565,256;  245,259;44058,118;23,55472
 783,07;10608,866;  258,644;44164,813;23,57350
 783,63;10551,168;  238,413;43904,354;23,61739
 784,20;10632,548;  274,952;43756,664;23,82058
 784,77;10623,850;  239,798;43611,204;23,94216
 785,33;10552,307;  222,337;43542,053;23,84589
 785,90;10669,379;  240,491;43474,670;24,12186
 786,46;10690,604;  256,029;43350,596;24,21320
 787,03;10656,676;  232,491;43279,290;24,21594
 787,59;10691,209;  237,491;43225,370;24,31783
 788,16;10704,435;  246,876;43184,372;24,35531
 788,73;10723,968;  252,568;43086,374;24,44658
 789,29;10651,656;  233,722;42647,992;24,56233
 789,86;10676,035;  280,184;42764,302;24,46997
 790,42;10658,645;  245,646;42514,458;24,63518
 790,99;10628,871;  254,800;42188,537;24,73920
 791,55;10646,866;  236,569;42205,155;24,80497
 792,12;10685,476;  282,031;42234,311;24,79828
 792,68;10666,086;  249,569;42022,621;24,93597
 793,25;10672,620;  266,185;41749,315;25,08594
 793,81;10667,230;  340,954;41461,548;25,11218
 794,38;10506,302;  229,570;41261,089;25,04595
 794,94;10543,989;  231,416;41053,014;25,26254
