
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 489,23; 7170,602;  510,386;13069,524;53,03084
 489,81; 6165,478;  510,771;11155,948;53,11990
 490,40; 5816,115;  457,617;10496,463;53,37763
 490,98; 5679,740;  448,464;10243,882;53,40533
 491,57; 5610,834;  473,001;10124,251;53,23489
 492,15; 5535,713;  450,310;10098,388;52,70897
 492,74; 5531,014;  463,462;10020,248;53,02569
 493,32; 5441,753;  461,156; 9944,783;52,51785
 493,91; 5437,338;  452,619; 9857,094;53,00369
 494,50; 5416,731;  454,621; 9793,626;53,13318
 495,08; 5393,360;  430,160; 9764,526;53,17126
 495,67; 5406,735;  470,080; 9742,939;53,23769
 496,25; 5261,314;  403,697; 9575,083;52,96492
 496,84; 5300,232;  408,080; 9641,341;52,98400
 497,42; 5284,281;  407,236; 9589,442;53,11408
 498,01; 5238,624;  431,388; 9532,746;52,81889
 498,59; 5240,960;  391,005; 9441,521;53,58761
 499,18; 5195,639;  384,003; 9425,815;53,21539
 499,76; 5220,650;  423,081; 9400,206;53,44215
 500,35; 5115,496;  414,237; 9110,549;54,06037
 500,93; 5097,896;  399,390; 9166,617;53,59170
 501,52; 5046,547;  394,236; 9082,243;53,54865
 502,10; 5058,779;  407,777; 9058,041;53,76717
 502,69; 4954,726;  385,085; 8889,046;53,73544
 503,27; 4864,270;  364,237; 8767,989;53,54790
 503,86; 4854,515;  396,085; 8717,401;53,57842
 504,44; 4779,147;  357,470; 8556,861;53,92689
 505,03; 4702,476;  357,624; 8381,055;54,15204
 505,61; 4628,845;  365,470; 8265,644;53,96559
 506,19; 4574,441;  378,163; 8144,080;54,03455
 506,78; 4455,475;  363,241; 7943,035;53,98872
 507,36; 4397,447;  360,239; 7839,184;53,98099
 507,95; 4322,835;  358,704; 7738,646;53,71493
 508,53; 4269,965;  352,241; 7598,333;54,06671
 509,12; 4232,064;  359,703; 7512,632;54,13672
 509,70; 4172,500;  389,319; 7357,865;54,28938
 510,29; 4149,608;  396,243; 7276,338;54,55396
 510,87; 3998,384;  357,087; 7066,022;54,27533
 511,46; 3943,022;  340,780; 6983,978;54,22451
 512,04; 3879,892;  369,243; 6844,347;54,21765
 512,62; 3804,490;  362,780; 6696,754;54,33730
 513,21; 3739,762;  337,551; 6626,702;54,09650
 513,79; 3684,821;  353,400; 6481,334;54,36450
 514,38; 3577,160;  319,630; 6345,079;54,06286
 514,96; 3560,740;  383,707; 6282,739;53,85685
 515,54; 3470,770;  332,015; 6144,275;54,00231
 516,13; 3460,176;  359,092; 6045,812;54,53204
 516,71; 3364,013;  335,862; 5951,219;53,92623
 517,30; 3304,799;  327,787; 5809,329;54,30976
 517,88; 3301,303;  351,248; 5779,046;54,35086
 518,46; 3222,794;  331,249; 5651,680;54,34795
 519,05; 3231,231;  335,172; 5613,445;54,86754
 519,63; 3193,124;  343,634; 5590,174;54,31180
 520,22; 3172,557;  355,405; 5514,646;54,60400
 520,80; 3157,879;  334,405; 5473,715;54,93878
 521,38; 3172,763;  395,480; 5447,396;54,97483
 521,97; 3123,085;  335,329; 5382,787;55,23089
 522,55; 3101,176;  356,021; 5386,283;54,57280
 523,13; 3100,730;  331,406; 5359,246;55,07980
 523,72; 3078,913;  335,402; 5333,935;54,88632
 524,30; 3175,635;  373,330; 5476,038;54,91799
 524,89; 3155,099;  317,329; 5451,164;55,27584
 525,47; 3196,881;  344,177; 5541,219;54,89092
 526,05; 3225,847;  307,561; 5591,026;55,23431
 526,64; 3305,835;  344,177; 5713,657;55,15725
 527,22; 3348,315;  342,253; 5800,480;55,07395
 527,80; 3423,583;  386,331; 5864,484;55,44299
 528,39; 3431,333;  325,255; 5897,066;55,74629
 528,97; 3490,856;  325,947; 6093,194;54,87731
 529,55; 3619,926;  351,560; 6193,788;55,94383
 530,14; 3722,062;  360,409; 6380,112;55,84417
 530,72; 3743,325;  329,408; 6463,046;55,65892
 531,30; 3810,077;  309,102; 6567,181;55,94328
 531,89; 3861,112;  339,101; 6668,332;55,64674
 532,47; 3924,854;  367,179; 6760,796;55,64418
 533,05; 3905,960;  354,946; 6794,555;55,14332
 533,63; 3926,575;  349,256; 6830,877;55,19174
 534,22; 3947,946;  332,179; 6850,228;55,47315
 534,80; 3970,965;  360,565; 6992,758;54,43749
 535,38; 4082,385;  465,332; 7061,139;54,83867
 535,97; 3988,827;  334,717; 7007,113;54,76458
 536,55; 4042,308;  393,334; 7050,405;54,81350
 537,13; 3992,748;  387,024; 7025,700;54,31389
 537,71; 4036,733;  424,563; 7075,170;54,31339
 538,30; 4071,633;  437,103; 7125,732;54,33894
 538,88; 4153,843;  470,566; 7249,189;54,33665
 539,46; 4225,671;  532,103; 7401,946;53,76495
 540,05; 4305,680;  523,643; 7479,267;54,37381
 540,63; 4375,058;  564,335; 7665,393;53,66416
 541,21; 4469,942;  602,182; 7839,915;53,43883
 541,79; 4539,207;  626,951; 7931,296;53,56067
 542,38; 4630,358;  649,258; 7995,737;54,19059
 542,96; 4678,854;  657,183; 8163,133;53,57978
 543,54; 4794,564;  693,951; 8313,117;53,81971
 544,12; 4810,908;  662,951; 8372,876;53,80022
 544,70; 4830,799;  644,721; 8485,152;53,39091
 545,29; 4936,694;  649,489; 8602,091;53,90946
 545,87; 4899,746;  644,951; 8649,065;53,15760
 546,45; 4893,246;  587,565; 8638,453;53,48082
 547,03; 4900,472;  580,258; 8751,531;52,87076
 547,62; 4937,313;  553,490; 8838,706;52,91139
 548,20; 5023,938;  561,337; 8978,950;53,01504
 548,78; 5043,310;  522,877; 9065,672;52,91515
 549,36; 5108,876;  496,646; 9190,936;53,04895
 549,94; 5127,804;  462,952; 9313,536;52,70671
 550,53; 5229,119;  465,261; 9505,822;52,69427
 551,11; 5279,466;  416,263; 9627,567;52,79603
 551,69; 5398,938;  443,569; 9876,538;52,53244
 552,27; 5507,872;  386,645;10085,376;52,80306
 552,85; 5635,535;  404,263;10370,253;52,49125
 553,44; 5755,449;  407,800;10633,415;52,29660
 554,02; 5942,975;  407,031;10902,913;52,74396
 554,60; 6027,998;  353,032;11157,288;52,52528
 555,18; 6159,603;  403,570;11510,163;51,82537
 555,76; 6322,919;  380,262;11787,107;52,09729
 556,34; 6479,861;  379,033;12088,728;52,10066
 556,93; 6634,275;  378,493;12359,487;52,21421
 557,51; 6717,372;  341,571;12642,045;51,83378
 558,09; 6917,596;  380,800;13024,674;51,69931
 558,67; 7019,528;  369,880;13360,339;51,18871
 559,25; 7146,359;  382,110;13550,794;51,36617
 559,83; 7272,328;  363,880;13792,567;51,44544
 560,41; 7367,412;  355,033;14055,671;51,18287
 561,00; 7477,417;  372,880;14372,880;50,74669
 561,58; 7561,049;  356,956;14549,424;50,75997
 562,16; 7680,375;  352,724;14810,534;50,68299
 562,74; 7761,038;  342,724;15169,571;50,03298
 563,32; 7942,321;  337,188;15520,945;50,08729
 563,90; 8092,396;  347,495;15847,994;49,96549
 564,48; 8280,425;  365,878;16100,844;50,29911
 565,06; 8480,325;  351,418;16628,812;49,93986
 565,65; 8711,087;  356,343;17214,512;49,55902
 566,23; 8987,326;  407,803;17829,462;49,24630
 566,81; 9248,275;  344,879;18389,250;49,34168
 567,39; 9540,944;  347,265;19136,196;48,93136
 567,97; 9778,185;  380,418;19670,789;48,71740
 568,55;10116,076;  401,880;20462,856;48,42335
 569,13;10374,298;  342,495;20941,625;48,70013
 569,71;10669,214;  350,955;21809,989;48,08352
 570,29;11083,939;  386,108;22649,825;48,05052
 570,87;11325,724;  395,032;23273,292;47,77764
 571,45;11556,283;  372,034;23807,095;47,72443
 572,03;11692,882;  324,420;24254,552;47,50689
 572,61;11878,740;  326,496;24871,809;47,06497
 573,20;12146,617;  365,648;25371,827;47,11223
 573,78;12309,034;  338,034;25980,062;46,68507
 574,36;12456,564;  367,880;26388,119;46,45878
 574,94;12599,128;  435,574;26697,061;46,31708
 575,52;12597,854;  346,806;26860,156;46,20709
 576,10;12792,341;  413,036;27417,888;45,84104
 576,68;12896,973;  386,035;27838,508;45,57308
 577,26;13111,527;  402,730;28451,892;45,30901
 577,84;13292,684;  410,419;28849,178;45,29827
 578,42;13414,542;  451,959;29123,331;45,21089
 579,00;13307,517;  392,880;29239,641;44,76980
 579,58;13407,541;  446,574;29495,877;44,61714
 580,16;13262,878;  392,036;29479,720;44,24843
 580,74;13352,942;  408,036;29640,665;44,28239
 581,32;13330,310;  401,805;29698,681;44,12930
 581,90;13258,235;  426,651;29655,366;43,90061
 582,48;13165,130;  403,959;29723,376;43,52464
 583,06;13169,380;  406,266;29708,388;43,55696
 583,64;13156,393;  398,420;29953,750;43,16641
 584,22;13077,820;  411,883;29761,404;43,15551
 584,80;12944,745;  410,343;29581,110;42,96905
 585,38;12752,518;  424,264;29217,752;42,81612
 585,96;12726,776;  384,265;29257,799;42,74680
 586,54;12691,917;  410,883;29261,199;42,56811
 587,12;12661,936;  377,882;29227,365;42,57980
 587,70;12728,455;  402,727;29386,514;42,52629
 588,28;12676,390;  377,421;29414,667;42,35584
 588,86;12627,783;  376,267;29621,533;41,89230
 589,44;12574,677;  372,500;29491,641;41,90432
 590,02;12611,032;  364,884;29774,833;41,63947
 590,59;12602,966;  359,114;29856,230;41,50864
 591,17;12661,494;  374,271;30016,442;41,45183
 591,75;12678,287;  340,808;30141,180;41,40042
 592,33;12659,097;  375,731;30299,519;41,04883
 592,91;12708,429;  318,424;30557,867;40,97299
 593,49;12739,320;  331,809;30759,318;40,77728
 594,07;12735,831;  349,886;30897,733;40,54605
 594,65;12750,812;  367,883;30916,803;40,53475
 595,23;12803,731;  358,576;31270,014;40,26068
 595,81;12755,005;  348,192;31456,625;39,88248
 596,39;12734,334;  333,961;31574,721;39,69293
 596,97;12719,618;  338,270;31688,633;39,49348
 597,55;12626,163;  347,037;31643,184;39,23526
 598,12;12550,594;  312,502;31593,083;39,12361
 598,70;12447,815;  319,194;31682,881;38,67090
 599,28;12522,801;  344,886;31766,617;38,75635
 599,86;12407,682;  338,117;31879,173;38,26621
 600,44;12314,963;  298,809;32064,868;37,82702
 601,02;12329,837;  356,273;31862,411;38,00391
 601,60;12223,085;  331,654;31898,842;37,67022
 602,18;12111,496;  301,348;31935,910;37,33305
 602,75;12019,173;  307,038;32026,526;36,92410
 603,33;12025,920;  322,270;32067,697;36,86720
 603,91;11894,576;  306,118;32077,050;36,47503
 604,49;11884,186;  339,194;32054,057;36,40247
 605,07;11835,742;  333,577;32084,405;36,22635
 605,65;11769,174;  334,656;32282,093;35,79166
 606,23;11728,119;  374,267;32301,118;35,56208
 606,80;11717,054;  406,038;32418,215;35,33348
 607,38;11629,582;  401,503;32387,350;35,10327
 607,96;11621,025;  435,730;32420,938;34,97021
 608,54;11560,285;  501,579;32552,321;34,50375
 609,12;11557,117;  483,653;32521,412;34,56379
 609,70;11473,668;  509,424;32563,006;34,20598
 610,27;11468,493;  500,422;32599,140;34,16981
 610,85;11432,765;  526,424;32780,221;33,81413
 611,43;11332,332;  513,886;32697,303;33,61497
 612,01;11235,322;  473,885;32517,527;33,58369
 612,59;11124,724;  485,655;32498,351;33,23390
 613,16;11074,631;  460,883;32517,100;33,10980
 613,74;10947,599;  448,347;32391,971;32,86807
 614,32;10871,838;  424,809;32345,103;32,72849
 614,90;10787,743;  409,808;32269,342;32,57403
 615,48;10606,723;  369,422;31909,532;32,45804
 616,05;10527,323;  348,652;32071,834;32,08591
 616,63;10428,461;  367,883;31798,136;32,00922
 617,21;10341,011;  370,807;31668,177;31,85636
 617,79;10266,418;  352,269;31662,112;31,66464
 618,36;10140,931;  360,577;31594,402;31,31334
 618,94;10006,926;  296,807;31281,521;31,33842
 619,52; 9876,056;  335,267;31074,515;31,03781
 620,10; 9779,222;  298,269;31007,382;30,87342
 620,67; 9652,678;  313,190;30922,641;30,51178
 621,25; 9645,218;  339,116;30758,264;30,59291
 621,83; 9572,793;  312,499;30793,253;30,38079
 622,41; 9516,276;  368,345;30774,314;30,08597
 622,98; 9375,279;  329,344;30612,936;29,87075
 623,56; 9346,411;  344,036;30538,014;29,81513
 624,14; 9188,366;  322,347;30516,383;29,36348
 624,72; 9109,402;  319,037;30430,170;29,19307
 625,29; 9070,320;  298,190;30358,673;29,18160
 625,87; 9039,306;  348,884;30286,731;29,02821
 626,45; 8891,781;  293,728;30263,274;28,68930
 627,02; 8836,503;  315,346;30217,482;28,49682
 627,60; 8755,550;  285,271;30101,283;28,40849
 628,18; 8698,424;  268,807;30174,259;28,18756
 628,76; 8636,265;  273,267;30200,189;27,94473
 629,33; 8617,079;  309,652;30212,528;27,78136
 629,91; 8573,606;  290,346;30134,305;27,75523
 630,49; 8583,525;  323,345;30316,788;27,53996
 631,06; 8529,888;  309,960;30425,636;27,29452
 631,64; 8490,152;  303,267;30379,143;27,22077
 632,22; 8426,255;  263,958;30248,952;27,22127
 632,79; 8443,702;  307,112;30573,918;26,88288
 633,37; 8413,678;  277,346;30480,613;26,93858
 633,95; 8422,172;  296,190;30626,610;26,79153
 634,52; 8332,989;  282,730;30722,277;26,44671
 635,10; 8359,767;  295,346;30768,738;26,46381
 635,68; 8355,199;  285,343;30838,069;26,41288
 636,25; 8261,181;  266,496;30866,091;26,12677
 636,83; 8258,727;  263,421;31030,881;25,98624
 637,41; 8281,107;  275,574;31103,482;25,96846
 637,98; 8242,085;  311,420;31250,771;25,63294
 638,56; 8213,425;  280,265;31268,726;25,60037
 639,13; 8225,628;  261,959;31465,652;25,52156
 639,71; 8242,916;  333,498;31595,528;25,30040
 640,29; 8102,162;  235,037;31331,864;25,29880
 640,86; 8106,207;  264,191;31518,712;25,09082
 641,44; 8082,714;  262,114;31538,791;25,00457
 642,02; 8063,605;  294,729;31498,101;24,89755
 642,59; 8024,189;  259,422;31549,257;24,81562
 643,17; 8003,850;  262,268;31572,106;24,72572
 643,74; 7963,434;  262,652;31620,031;24,55812
 644,32; 7952,710;  296,037;31624,495;24,43999
 644,89; 7870,217;  278,499;31553,651;24,27396
 645,47; 7878,724;  294,883;31644,192;24,19141
 646,05; 7851,769;  288,422;31611,656;24,14612
 646,62; 7782,506;  273,499;31508,350;24,04048
 647,20; 7748,629;  281,037;31677,814;23,78458
 647,77; 7679,289;  243,422;31590,509;23,72108
 648,35; 7642,104;  244,268;31437,665;23,71603
 648,92; 7627,072;  264,884;31536,128;23,54300
 649,50; 7568,272;  231,961;31455,208;23,49631
 650,08; 7514,471;  236,422;31330,902;23,40624
 650,65; 7520,054;  242,807;31524,443;23,26364
 651,23; 7585,100;  215,499;32113,907;23,10335
 651,80; 7762,837;  233,192;32978,986;22,99424
 652,38; 7808,729;  235,345;33420,680;22,82148
 652,95; 7835,082;  229,884;33682,452;22,73427
 653,53; 7942,973;  247,499;33932,916;22,84512
 654,10; 7921,711;  290,961;34001,610;22,63602
 654,68; 7832,449;  234,346;33939,074;22,54314
 655,25; 7791,109;  227,269;34010,076;22,38961
 655,83; 7778,847;  239,423;34132,925;22,24445
 656,40; 7797,815;  277,038;34117,773;22,22404
 656,98; 7735,707;  247,269;34001,314;22,18531
 657,55; 7692,291;  232,269;33852,008;22,18941
 658,13; 7621,336;  237,192;33606,088;22,12882
 658,70; 7542,612;  251,192;33373,475;22,01364
 659,28; 7382,427;  243,961;32672,938;22,01261
 659,85; 7260,010;  274,038;31938,864;22,06225
 660,43; 7181,440;  273,500;31835,866;21,88664
 661,00; 7192,255;  231,731;31997,637;21,91193
 661,58; 7207,992;  246,192;32299,486;21,71945
 662,15; 7179,268;  237,654;32432,103;21,56153
 662,73; 7326,314;  310,962;32681,337;21,67214
 663,30; 7285,205;  255,654;32765,108;21,62310
 663,88; 7330,097;  253,577;32979,264;21,62375
 664,45; 7284,527;  237,270;33182,420;21,39088
 665,03; 7340,187;  243,193;33517,730;21,32861
 665,60; 7491,617;  346,116;33881,502;21,30735
 666,17; 7400,201;  226,654;33876,965;21,31792
 666,75; 7488,554;  232,577;34247,122;21,33198
 667,32; 7503,061;  262,347;34514,739;21,13929
 667,90; 7502,722;  254,116;34759,049;21,00745
 668,47; 7595,998;  246,962;34978,205;21,15972
 669,05; 7616,812;  234,578;35190,131;21,11892
 669,62; 7556,935;  205,270;35287,671;20,95542
 670,19; 7566,980;  221,809;35354,058;20,90720
 670,77; 7597,333;  238,193;35586,753;20,81878
 671,34; 7627,301;  228,270;35506,986;20,97307
 671,92; 7664,347;  217,424;35773,065;20,94442
 672,49; 7635,623;  244,886;35796,221;20,78892
 673,06; 7650,822;  200,963;35855,762;20,89441
 673,64; 7607,329;  218,424;35888,764;20,71442
 674,21; 7609,143;  216,809;35786,612;20,78261
 674,79; 7680,650;  248,347;36006,307;20,78503
 675,36; 7659,157;  258,194;36144,309;20,62347
 675,93; 7600,741;  225,963;35922,619;20,65958
 676,51; 7686,786;  240,578;36172,545;20,72307
 677,08; 7651,524;  241,886;36211,316;20,59982
 677,65; 7671,646;  228,809;36233,703;20,67174
 678,23; 7735,537;  235,809;36526,321;20,66581
 678,80; 7724,737;  231,732;36591,015;20,60823
 679,38; 7738,474;  228,809;36700,710;20,59028
 679,95; 7810,135;  240,886;36994,635;20,59449
 680,52; 7817,180;  240,271;37206,330;20,49694
 681,10; 7921,610;  257,040;37515,716;20,57123
 681,67; 7999,271;  240,733;37679,796;20,72311
 682,24; 7944,008;  205,040;37796,490;20,58704
 682,82; 8028,746;  233,040;38262,723;20,49900
 683,39; 8129,484;  283,964;38554,802;20,50000
 683,96; 8131,606;  232,271;38842,343;20,45926
 684,54; 8190,574;  213,810;38945,192;20,59509
 685,11; 8318,543;  284,425;39362,809;20,55898
 685,68; 8297,434;  224,887;39788,965;20,40373
 686,25; 8307,480;  212,425;39773,044;20,46241
 686,83; 8396,909;  213,964;39990,124;20,57249
 687,40; 8417,493;  206,964;40179,126;20,54062
 687,97; 8575,769;  270,426;40649,744;20,56831
 688,55; 8517,507;  201,041;40597,515;20,58711
 689,12; 8509,552;  201,964;40850,287;20,43771
 689,69; 8576,828;  200,503;40927,596;20,56696
 690,26; 8590,104;  215,041;41028,983;20,52010
 690,84; 8618,842;  217,887;41170,370;20,51391
 691,41; 8648,810;  233,272;41281,603;20,50154
 691,98; 8752,394;  234,657;41426,221;20,67835
 692,56; 8744,747;  224,811;41576,069;20,60381
 693,13; 8820,869;  264,272;41618,072;20,69120
 693,70; 8854,146;  241,195;41739,535;20,75493
 694,27; 8800,729;  214,041;41837,615;20,62939
 694,84; 8825,929;  204,349;41999,463;20,62820
 695,42; 8998,051;  347,734;42157,927;20,68949
 695,99; 8917,404;  231,426;42268,467;20,66268
 696,56; 8914,141;  221,272;42062,777;20,77571
 697,13; 8999,417;  249,734;42465,010;20,72634
 697,71; 9024,617;  236,042;42405,243;20,84122
 698,28; 9086,585;  218,503;42685,938;20,88208
 698,85; 9059,938;  184,965;42749,248;20,85075
 699,42; 9130,137;  187,119;42917,404;20,92899
 699,99; 9167,029;  237,350;43094,637;20,83585
 700,57; 9182,151;  226,504;42982,024;20,94618
 701,14; 9215,965;  218,504;43243,565;20,91214
 701,71; 9331,088;  244,273;43393,259;21,05916
 702,28; 9343,133;  206,734;43389,108;21,15770
 702,85; 9372,025;  213,119;43459,879;21,17825
 703,43; 9494,531;  234,581;43677,805;21,31506
 704,00; 9581,654;  266,042;43936,884;21,33142
 704,57; 9498,237;  223,965;43860,809;21,25331
 705,14; 9657,206;  243,735;44073,811;21,47720
 705,71; 9652,405;  245,350;44170,967;21,41587
 706,28; 9723,296;  219,350;43985,585;21,71525
 706,86; 9792,111;  249,427;44296,664;21,66466
 707,43; 9802,695;  274,120;44263,667;21,66100
 708,00; 9813,355;  247,812;44272,592;21,72764
 708,57; 9793,016;  222,504;44162,671;21,78078
 709,14; 9900,677;  235,581;44266,596;21,95065
 709,71; 9863,953;  220,351;44289,522;21,88288
 710,28; 9971,614;  232,197;44550,985;21,97582
 710,86; 9982,505;  231,120;44591,911;21,98199
 711,43;10045,320;  269,274;44707,836;21,99901
 712,00;10060,903;  239,735;44776,146;22,05200
 712,57;10132,564;  249,505;44921,841;22,12344
 713,14;10162,609;  226,351;45019,997;22,18229
 713,71;10186,501;  236,351;44877,768;22,28905
 714,28;10230,700;  228,812;45031,232;22,32444
 714,85;10187,438;  221,659;44795,157;22,35808
 715,42;10328,021;  227,428;44930,006;22,59510
 716,00;10385,990;  319,120;44958,316;22,55164
 716,57;10373,035;  226,428;45137,164;22,59283
 717,14;10357,927;  214,890;45000,705;22,64788
 717,71;10418,203;  213,351;45114,015;22,72762
 718,28;10519,479;  266,274;45249,863;22,79321
 718,85;10499,601;  214,351;45256,481;22,83473
 719,42;10578,185;  230,044;45374,483;22,92229
 719,99;10551,230;  221,275;45290,408;22,92024
 720,56;10652,968;  253,736;45504,180;22,98150
 721,13;10647,013;  220,505;45534,798;23,00931
 721,70;10608,674;  205,198;45353,800;23,04274
 722,27;10688,335;  243,044;45439,571;23,11083
 722,84;10845,841;  307,890;45645,189;23,24345
 723,41;10796,117;  201,736;45564,268;23,35492
 723,98;10813,163;  224,044;45692,578;23,28889
 724,55;10930,131;  257,121;45880,273;23,39385
 725,12;10914,253;  179,660;45785,275;23,53788
 725,69;11022,683;  210,660;45912,508;23,65774
 726,27;11040,806;  219,429;46100,972;23,58547
 726,84;11121,928;  234,121;46272,051;23,64964
 727,41;11224,281;  246,891;46219,284;23,87822
 727,98;11264,634;  238,198;46454,286;23,85844
 728,55;11313,141;  265,891;46409,981;23,94077
 729,12;11379,263;  224,968;46419,598;24,14630
 729,69;11460,308;  246,122;46690,216;24,14556
 730,26;11531,661;  245,199;46748,988;24,26999
 730,82;11528,937;  226,814;46789,759;24,27278
 731,39;11619,675;  237,352;46789,223;24,45084
 731,96;11700,105;  222,122;47146,764;24,46046
 732,53;11754,150;  227,968;47229,997;24,52273
 733,10;11861,273;  248,506;47406,614;24,62517
 733,67;11976,241;  241,430;47580,232;24,78899
 734,24;11909,132;  225,814;47363,542;24,78549
 734,81;12001,024;  260,737;47405,467;24,90265
 735,38;11942,454;  241,891;47182,854;24,92612
 735,95;11998,730;  236,122;47039,626;25,13190
 736,52;12133,314;  249,814;47306,243;25,25372
 737,09;12124,590;  245,276;46945,322;25,43748
 737,66;12164,250;  303,045;47125,478;25,33231
 738,23;12273,142;  239,430;47270,019;25,58699
 738,80;12420,264;  333,430;47433,021;25,66229
 739,37;12456,309;  265,430;47544,562;25,78491
 739,94;12511,278;  242,276;47537,872;25,94111
 740,51;12635,323;  386,199;47725,567;25,87513
 741,07;12575,292;  242,123;47657,031;26,01116
 741,64;12640,414;  277,661;47821,033;26,00310
 742,21;12753,382;  250,584;47846,881;26,26843
 742,78;12747,735;  210,584;47695,114;26,40260
 743,35;12785,627;  243,738;47841,578;26,34970
 743,92;12945,595;  303,431;48011,734;26,49888
 744,49;12989,410;  291,892;47954,736;26,64028
 745,06;12991,378;  245,969;47984,508;26,69836
 745,63;13048,346;  232,738;47951,741;26,85640
 746,19;13127,776;  235,046;48003,282;26,99017
 746,76;13161,976;  251,892;47986,976;27,04527
 747,33;13134,713;  246,585;47932,363;27,02720
 747,90;13306,066;  260,969;48207,904;27,20736
 748,47;13325,419;  251,585;48079,752;27,33501
 749,04;13347,926;  258,662;48062,831;27,38101
 749,61;13466,510;  296,508;48079,987;27,56183
 750,17;13500,017;  272,200;48101,759;27,65615
 750,74;13557,985;  260,431;48091,607;27,80102
 751,31;13575,184;  233,277;47929,917;27,97243
 751,88;13562,460;  226,893;47761,381;28,05451
 752,45;13643,890;  235,816;48047,614;28,04344
 753,02;13660,936;  271,124;47837,155;28,14995
 753,58;13685,596;  243,201;47801,157;28,26529
 754,15;13737,565;  236,970;47897,006;28,32687
 754,72;13710,918;  233,047;47735,854;28,37279
 755,29;13825,578;  234,662;47625,779;28,67819
 755,86;13820,778;  255,662;47612,166;28,64467
 756,42;13902,515;  270,893;47549,784;28,83236
 756,99;13872,253;  221,355;47528,325;28,85600
 757,56;13916,452;  237,970;47488,788;28,94867
 758,13;13948,805;  183,970;47382,252;29,16385
 758,70;14070,543;  234,740;47498,870;29,27337
 759,26;14138,588;  216,124;47622,718;29,36820
 759,83;14184,018;  218,509;47698,797;29,41328
 760,40;14272,371;  210,432;47539,646;29,71091
 760,97;14213,955;  194,971;47545,879;29,60658
 761,53;14222,461;  200,432;47250,573;29,80231
 762,10;14251,045;  196,971;47242,729;29,87320
 762,67;14297,014;  231,125;47363,039;29,84366
 763,24;14259,213;  183,971;46810,965;30,18690
 763,80;14365,950;  222,817;47057,890;30,19774
 764,37;14401,688;  218,586;46949,508;30,35057
 764,94;14356,041;  205,740;46512,741;30,55758
 765,50;14416,471;  197,740;46622,820;30,62726
 766,07;14498,901;  240,663;46601,591;30,75486
 766,64;14555,408;  216,740;46386,824;31,05619
 767,21;14551,684;  221,663;46244,057;31,13706
 767,77;14574,883;  236,279;46237,752;31,16988
 768,34;14617,775;  238,587;46083,754;31,36468
 768,91;14659,666;  257,125;46028,295;31,46640
 769,47;14771,173;  253,971;45959,297;31,76260
 770,04;14764,449;  236,202;45886,838;31,82485
 770,61;14735,187;  224,664;45673,071;31,92746
 771,18;14809,770;  223,741;45574,766;32,16251
 771,74;14959,739;  233,279;45760,999;32,34614
 772,31;14970,015;  251,510;45522,309;32,51214
 772,88;14925,676;  208,972;45194,157;32,71456
 773,44;14948,721;  212,279;45197,544;32,75837
 774,01;15026,074;  242,126;45247,161;32,84954
 774,58;15003,965;  226,279;44967,779;33,02904
 775,14;15121,241;  216,972;45002,089;33,27951
 775,71;15110,902;  229,126;45007,245;33,23448
 776,27;15257,178;  284,972;45031,324;33,46017
 776,84;15286,762;  344,433;45082,865;33,39931
 777,41;15281,500;  246,895;44851,790;33,70618
 777,97;15228,237;  222,511;44521,023;33,87411
 778,54;15313,206;  246,126;44589,641;33,97809
 779,11;15370,559;  275,511;44533,566;34,10689
 779,67;15408,527;  224,126;44509,723;34,28745
 780,24;15435,265;  246,895;44317,648;34,46360
 780,80;15551,771;  264,818;44183,727;34,80722
 781,37;15598,740;  267,511;44244,345;34,86206
 781,94;15571,478;  254,049;44098,193;34,93609
 782,50;15656,446;  243,203;44058,118;35,17807
 783,07;15675,414;  280,973;44164,813;35,07998
 783,63;15668,152;  243,973;43904,354;35,32763
 784,20;15741,736;  275,434;43756,664;35,57006
 784,77;15724,166;  246,588;43611,204;35,69172
 785,33;15720,134;  216,973;43542,053;35,78334
 785,90;15749,333;  226,127;43474,670;35,89302
 786,46;15771,763;  257,127;43350,596;36,00229
 787,03;15770,424;  242,127;43279,290;36,08114
 787,59;15866,777;  251,050;43225,370;36,33735
 788,16;15830,591;  261,819;43184,372;36,27178
 788,73;15794,791;  252,896;43086,374;36,28446
 789,29;15876,605;  237,512;42647,992;36,87554
 789,86;15943,650;  272,435;42764,302;36,88051
 790,42;15963,927;  240,819;42514,458;37,19365
 790,99;15914,510;  258,666;42188,537;37,33817
 791,55;16011,094;  234,050;42205,155;37,59025
 792,12;16017,370;  277,973;42234,311;37,51375
 792,68;16011,262;  255,743;42022,621;37,72252
 793,25;15970,076;  266,589;41749,315;37,85549
 793,81;16053,660;  356,973;41461,548;38,18720
 794,38;15921,782;  228,435;41261,089;38,24600
 794,94;16056,981;  236,589;41053,014;38,75987
 795,51;15971,565;  264,281;40950,247;38,60615
 796,07;15988,149;  255,358;40739,096;38,86200
 796,64;16169,810;  258,589;40835,713;39,21229
 797,20;16021,547;  275,051;40351,177;39,29146
 797,77;15981,362;  218,282;40175,026;39,45036
 798,33;16033,561;  261,512;40026,182;39,66347
 798,90;16037,068;  263,051;39942,107;39,75401
 799,46;16014,652;  250,436;39510,802;40,15300
