
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 488,64; 5157,582;  498,310;14593,521;33,05571
 489,23; 4716,406;  510,386;13069,524;33,48972
 489,81; 4097,370;  510,771;11155,948;33,69225
 490,40; 3857,233;  457,617;10496,463;33,86461
 490,98; 3767,214;  448,464;10243,882;33,88064
 491,57; 3765,897;  473,001;10124,251;34,11885
 492,15; 3724,545;  450,310;10098,388;33,93665
 492,74; 3707,614;  463,462;10020,248;33,94605
 493,32; 3692,587;  461,156; 9944,783;34,07379
 493,91; 3645,194;  452,619; 9857,094;33,94741
 494,50; 3635,035;  454,621; 9793,626;34,05517
 495,08; 3582,254;  430,160; 9764,526;33,76870
 495,67; 3615,745;  470,080; 9742,939;33,92336
 496,25; 3553,594;  403,697; 9575,083;34,34483
 496,84; 3504,591;  408,080; 9641,341;33,53649
 497,42; 3508,267;  407,236; 9589,442;33,77218
 498,01; 3541,952;  431,388; 9532,746;34,17692
 498,59; 3469,486;  391,005; 9441,521;34,01442
 499,18; 3400,484;  384,003; 9425,815;33,36146
 499,76; 3438,422;  423,081; 9400,206;33,58916
 500,35; 3382,128;  414,237; 9110,549;34,12816
 500,93; 3335,061;  399,390; 9166,617;33,48460
 501,52; 3316,504;  394,236; 9082,243;33,63565
 502,10; 3306,576;  407,777; 9058,041;33,51110
 502,69; 3278,527;  385,085; 8889,046;34,02463
 503,27; 3205,319;  364,237; 8767,989;33,80730
 503,86; 3159,480;  396,085; 8717,401;33,20863
 504,44; 3111,230;  357,470; 8556,861;33,58492
 505,03; 3066,395;  357,624; 8381,055;33,76076
 505,61; 3056,142;  365,470; 8265,644;34,05838
 506,19; 3000,827;  378,163; 8144,080;33,77148
 506,78; 2931,587;  363,241; 7943,035;33,88411
 507,36; 2875,437;  360,239; 7839,184;33,63038
 507,95; 2838,928;  358,704; 7738,646;33,60764
 508,53; 2826,054;  352,241; 7598,333;34,13996
 509,12; 2789,538;  359,703; 7512,632;33,96979
 509,70; 2787,821;  389,319; 7357,865;34,41897
 510,29; 2742,665;  396,243; 7276,338;34,10450
 510,87; 2644,877;  357,087; 7066,022;34,10063
 511,46; 2599,716;  340,780; 6983,978;34,00374
 512,04; 2561,335;  369,243; 6844,347;33,85417
 512,62; 2545,763;  362,780; 6696,754;34,46467
 513,21; 2454,642;  337,551; 6626,702;33,66258
 513,79; 2416,712;  353,400; 6481,334;33,67060
 514,38; 2374,927;  319,630; 6345,079;34,11028
 514,96; 2354,383;  383,707; 6282,739;33,40678
 515,54; 2289,915;  332,015; 6144,275;33,68568
 516,13; 2282,263;  359,092; 6045,812;33,81864
 516,71; 2220,089;  335,862; 5951,219;33,55489
 517,30; 2183,022;  327,787; 5809,329;33,84513
 517,88; 2204,762;  351,248; 5779,046;34,14854
 518,46; 2112,932;  331,249; 5651,680;33,48758
 519,05; 2090,504;  335,172; 5613,445;33,25580
 519,63; 2104,848;  343,634; 5590,174;33,56907
 520,22; 2083,750;  355,405; 5514,646;33,49999
 520,80; 2048,359;  334,405; 5473,715;33,34989
 521,38; 2089,255;  395,480; 5447,396;33,52738
 521,97; 2015,162;  335,329; 5382,787;33,28077
 522,55; 2006,280;  356,021; 5386,283;32,80663
 523,13; 1998,616;  331,406; 5359,246;33,15957
 523,72; 1986,672;  335,402; 5333,935;33,03509
 524,30; 2044,721;  373,330; 5476,038;32,75498
 524,89; 1981,463;  317,329; 5451,164;32,41504
 525,47; 2028,590;  344,177; 5541,219;32,41100
 526,05; 2016,951;  307,561; 5591,026;32,35356
 526,64; 2090,790;  344,177; 5713,657;32,52852
 527,22; 2081,916;  342,253; 5800,480;31,87230
 527,80; 2126,725;  386,331; 5864,484;31,76972
 528,39; 2082,700;  325,255; 5897,066;31,54172
 528,97; 2129,061;  325,947; 6093,194;31,26474
 529,55; 2182,871;  351,560; 6193,788;31,34610
 530,14; 2253,711;  360,409; 6380,112;31,45174
 530,72; 2222,263;  329,408; 6463,046;30,86022
 531,30; 2248,320;  309,102; 6567,181;30,98743
 531,89; 2283,681;  339,101; 6668,332;30,72379
 532,47; 2336,887;  367,179; 6760,796;30,80741
 533,05; 2321,293;  354,946; 6794,555;30,53519
 533,63; 2319,437;  349,256; 6830,877;30,39642
 534,22; 2321,395;  332,179; 6850,228;30,51858
 534,80; 2336,126;  360,565; 6992,758;29,78745
 535,38; 2459,964;  465,332; 7061,139;30,24091
 535,97; 2342,342;  334,717; 7007,113;30,08852
 536,55; 2380,132;  393,334; 7050,405;29,84492
 537,13; 2346,332;  387,024; 7025,700;29,51353
 537,71; 2422,723;  424,563; 7075,170;30,04477
 538,30; 2405,767;  437,103; 7125,732;29,43300
 538,88; 2444,538;  470,566; 7249,189;29,12054
 539,46; 2529,322;  532,103; 7401,946;29,07226
 540,05; 2500,355;  523,643; 7479,267;28,41892
 540,63; 2583,669;  564,335; 7665,393;28,43709
 541,21; 2613,531;  602,182; 7839,915;27,78977
 541,79; 2663,277;  626,951; 7931,296;27,87828
 542,38; 2709,977;  649,258; 7995,737;28,05044
 542,96; 2744,251;  657,183; 8163,133;27,80552
 543,54; 2809,319;  693,951; 8313,117;27,76377
 544,12; 2794,661;  662,951; 8372,876;27,64890
 544,70; 2826,700;  644,721; 8485,152;27,82984
 545,29; 2875,882;  649,489; 8602,091;27,99579
 545,87; 2851,892;  644,951; 8649,065;27,57258
 546,45; 2828,871;  587,565; 8638,453;27,83923
 547,03; 2843,349;  580,258; 8751,531;27,69569
 547,62; 2810,850;  553,490; 8838,706;27,24565
 548,20; 2897,731;  561,337; 8978,950;27,75601
 548,78; 2885,790;  522,877; 9065,672;27,65972
 549,36; 2895,383;  496,646; 9190,936;27,58979
 549,94; 2873,299;  462,952; 9313,536;27,23377
 550,53; 2949,212;  465,261; 9505,822;27,47562
 551,11; 2917,825;  416,263; 9627,567;27,15752
 551,69; 3030,596;  443,569; 9876,538;27,42537
 552,27; 3015,852;  386,645;10085,376;27,10877
 552,85; 3070,393;  404,263;10370,253;26,75229
 553,44; 3126,460;  407,800;10633,415;26,58676
 554,02; 3216,477;  407,031;10902,913;26,76712
 554,60; 3203,268;  353,032;11157,288;26,38068
 555,18; 3321,282;  403,570;11510,163;26,27009
 555,76; 3359,565;  380,262;11787,107;26,11856
 556,34; 3433,686;  379,033;12088,728;26,08653
 556,93; 3503,708;  378,493;12359,487;26,08477
 557,51; 3534,296;  341,571;12642,045;25,95611
 558,09; 3601,288;  380,800;13024,674;25,47073
 558,67; 3685,797;  369,880;13360,339;25,52579
 559,25; 3771,182;  382,110;13550,794;25,73585
 559,83; 3798,482;  363,880;13792,567;25,57660
 560,41; 3858,107;  355,033;14055,671;25,56870
 561,00; 3896,282;  372,880;14372,880;25,16716
 561,58; 3931,989;  356,956;14549,424;25,18965
 562,16; 4012,552;  352,724;14810,534;25,31385
 562,74; 4042,127;  342,724;15169,571;24,95071
 563,32; 4116,742;  337,188;15520,945;24,89209
 563,90; 4181,116;  347,495;15847,994;24,73224
 564,48; 4239,528;  365,878;16100,844;24,61810
 565,06; 4344,981;  351,418;16628,812;24,53441
 565,65; 4442,077;  356,343;17214,512;24,23593
 566,23; 4593,625;  407,803;17829,462;24,02654
 566,81; 4713,751;  344,879;18389,250;24,21182
 567,39; 4892,103;  347,265;19136,196;24,18891
 567,97; 4998,431;  380,418;19670,789;23,93947
 568,55; 5180,956;  401,880;20462,856;23,82275
 569,13; 5235,850;  342,495;20941,625;23,75515
 569,71; 5417,044;  350,955;21809,989;23,60819
 570,29; 5610,110;  386,108;22649,825;23,46420
 570,87; 5763,494;  395,032;23273,292;23,46534
 571,45; 5832,779;  372,034;23807,095;23,30161
 572,03; 5878,919;  324,420;24254,552;23,21132
 572,61; 5990,050;  326,496;24871,809;23,07387
 573,20; 6133,313;  365,648;25371,827;23,06496
 573,78; 6242,754;  338,034;25980,062;23,02751
 574,36; 6285,548;  367,880;26388,119;22,74256
 574,94; 6453,504;  435,574;26697,061;22,91542
 575,52; 6351,335;  346,806;26860,156;22,64719
 576,10; 6462,869;  413,036;27417,888;22,40276
 576,68; 6522,883;  386,035;27838,508;22,35445
 577,26; 6657,617;  402,730;28451,892;22,29973
 577,84; 6740,932;  410,419;28849,178;22,26016
 578,42; 6789,160;  451,959;29123,331;22,10289
 579,00; 6791,458;  392,880;29239,641;22,18127
 579,58; 6783,178;  446,574;29495,877;21,81328
 580,16; 6760,171;  392,036;29479,720;21,89289
 580,74; 6792,336;  408,036;29640,665;21,83964
 581,32; 6767,284;  401,805;29698,681;21,72750
 581,90; 6709,727;  426,651;29655,366;21,49624
 582,48; 6693,952;  403,959;29723,376;21,45334
 583,06; 6738,799;  406,266;29708,388;21,61118
 583,64; 6694,557;  398,420;29953,750;21,30288
 584,22; 6619,517;  411,883;29761,404;21,15072
 584,80; 6563,615;  410,343;29581,110;21,09397
 585,38; 6465,426;  424,264;29217,752;20,98100
 585,96; 6415,854;  384,265;29257,799;20,88968
 586,54; 6419,293;  410,883;29261,199;20,82615
 587,12; 6391,987;  377,882;29227,365;20,84649
 587,70; 6394,558;  402,727;29386,514;20,67304
 588,28; 6363,786;  377,421;29414,667;20,61616
 588,86; 6342,300;  376,267;29621,533;20,39999
 589,44; 6315,994;  372,500;29491,641;20,41095
 590,02; 6355,954;  364,884;29774,833;20,37090
 590,59; 6312,311;  359,114;29856,230;20,18230
 591,17; 6307,612;  374,271;30016,442;20,01656
 591,75; 6290,780;  340,808;30141,180;19,96610
 592,33; 6326,461;  375,731;30299,519;19,88629
 592,91; 6327,980;  318,424;30557,867;19,87324
 593,49; 6293,812;  331,809;30759,318;19,59412
 594,07; 6326,600;  349,886;30897,733;19,56509
 594,65; 6314,956;  367,883;30916,803;19,46737
 595,23; 6351,487;  358,576;31270,014;19,38736
 595,81; 6312,876;  348,192;31456,625;19,17385
 596,39; 6305,326;  333,961;31574,721;19,11402
 596,97; 6289,802;  338,270;31688,633;18,98393
 597,55; 6282,191;  347,037;31643,184;18,96449
 598,12; 6253,664;  312,502;31593,083;18,99313
 598,70; 6239,524;  319,194;31682,881;18,87638
 599,28; 6249,559;  344,886;31766,617;18,79169
 599,86; 6201,559;  338,117;31879,173;18,58987
 600,44; 6191,612;  298,809;32064,868;18,55062
 601,02; 6254,992;  356,273;31862,411;18,72244
 601,60; 6195,531;  331,654;31898,842;18,57586
 602,18; 6129,676;  301,348;31935,910;18,42392
 602,75; 6133,557;  307,038;32026,526;18,36889
 603,33; 6125,429;  322,270;32067,697;18,28030
 603,91; 6066,100;  306,118;32077,050;18,12972
 604,49; 6107,535;  339,194;32054,057;18,18813
 605,07; 6085,810;  333,577;32084,405;18,11680
 605,65; 6058,090;  334,656;32282,093;17,91516
 606,23; 6045,820;  374,267;32301,118;17,76421
 606,80; 6067,303;  406,038;32418,215;17,68472
 607,38; 6049,142;  401,503;32387,350;17,65668
 607,96; 6080,167;  435,730;32420,938;17,64702
 608,54; 6059,298;  501,579;32552,321;17,34038
 609,12; 6034,492;  483,653;32521,412;17,32593
 609,70; 6040,542;  509,424;32563,006;17,25585
 610,27; 6031,185;  500,422;32599,140;17,23048
 610,85; 6022,116;  526,424;32780,221;17,03890
 611,43; 5964,512;  513,886;32697,303;16,93613
 612,01; 5907,727;  473,885;32517,527;16,95763
 612,59; 5871,607;  485,655;32498,351;16,82442
 613,16; 5802,541;  460,883;32517,100;16,66341
 613,74; 5762,310;  448,347;32391,971;16,63544
 614,32; 5736,084;  424,809;32345,103;16,63918
 614,90; 5685,046;  409,808;32269,342;16,55780
 615,48; 5612,819;  369,422;31909,532;16,62454
 616,05; 5542,281;  348,652;32071,834;16,37172
 616,63; 5546,821;  367,883;31798,136;16,47756
 617,21; 5470,327;  370,807;31668,177;16,29376
 617,79; 5457,527;  352,269;31662,112;16,30560
 618,36; 5395,017;  360,577;31594,402;16,11855
 618,94; 5321,712;  296,807;31281,521;16,21737
 619,52; 5279,530;  335,267;31074,515;16,08453
 620,10; 5206,320;  298,269;31007,382;15,98239
 620,67; 5234,164;  313,190;30922,641;16,07665
 621,25; 5220,366;  339,116;30758,264;16,04664
 621,83; 5145,724;  312,499;30793,253;15,85664
 622,41; 5197,990;  368,345;30774,314;15,88387
 622,98; 5100,608;  329,344;30612,936;15,75528
 623,56; 5081,028;  344,036;30538,014;15,68853
 624,14; 5016,737;  322,347;30516,383;15,54741
 624,72; 4986,676;  319,037;30430,170;15,50137
 625,29; 4960,987;  298,190;30358,673;15,51138
 625,87; 5026,320;  348,884;30286,731;15,62382
 626,45; 4917,597;  293,728;30263,274;15,42856
 627,02; 4871,166;  315,346;30217,482;15,23577
 627,60; 4848,245;  285,271;30101,283;15,30377
 628,18; 4825,876;  268,807;30174,259;15,23826
 628,76; 4774,927;  273,267;30200,189;15,04217
 629,33; 4788,730;  309,652;30212,528;14,97875
 629,91; 4781,166;  290,346;30134,305;15,04767
 630,49; 4796,684;  323,345;30316,788;14,91439
 631,06; 4762,027;  309,960;30425,636;14,78322
 631,64; 4745,685;  303,267;30379,143;14,77070
 632,22; 4681,142;  263,958;30248,952;14,73132
 632,79; 4714,101;  307,112;30573,918;14,56047
 633,37; 4681,952;  277,346;30480,613;14,58321
 633,95; 4692,822;  296,190;30626,610;14,49578
 634,52; 4680,694;  282,730;30722,277;14,44819
 635,10; 4692,031;  295,346;30768,738;14,42795
 635,68; 4707,923;  285,343;30838,069;14,47524
 636,25; 4666,505;  266,496;30866,091;14,37931
 636,83; 4694,388;  263,421;31030,881;14,40147
 637,41; 4686,800;  275,574;31103,482;14,30920
 637,98; 4704,427;  311,420;31250,771;14,19877
 638,56; 4718,926;  280,265;31268,726;14,32359
 639,13; 4667,194;  261,959;31465,652;14,11767
 639,71; 4765,086;  333,498;31595,528;14,17562
 640,29; 4609,787;  235,037;31331,864;14,06816
 640,86; 4628,317;  264,191;31518,712;13,96318
 641,44; 4592,463;  262,114;31538,791;13,84530
 642,02; 4628,532;  294,729;31498,101;13,88889
 642,59; 4616,831;  259,422;31549,257;13,92596
 643,17; 4547,592;  262,268;31572,106;13,68683
 643,74; 4540,122;  262,652;31620,031;13,64103
 644,32; 4556,653;  296,037;31624,495;13,59983
 644,89; 4566,721;  278,499;31553,651;13,71128
 645,47; 4574,867;  294,883;31644,192;13,65256
 646,05; 4525,397;  288,422;31611,656;13,52662
 646,62; 4468,082;  273,499;31508,350;13,42917
 647,20; 4502,843;  281,037;31677,814;13,44662
 647,77; 4446,604;  243,422;31590,509;13,40852
 648,35; 4441,365;  244,268;31437,665;13,45508
 648,92; 4447,972;  264,884;31536,128;13,37679
 649,50; 4385,502;  231,961;31455,208;13,30272
 650,08; 4372,648;  236,422;31330,902;13,30212
 650,65; 4382,178;  242,807;31524,443;13,23259
 651,23; 4400,631;  215,499;32113,907;13,12019
 651,80; 4512,316;  233,192;32978,986;13,06771
 652,38; 4572,461;  235,345;33420,680;13,06937
 652,95; 4578,145;  229,884;33682,452;12,99829
 653,53; 4595,599;  247,499;33932,916;12,90796
 654,10; 4691,437;  290,961;34001,610;13,05367
 654,68; 4568,198;  234,346;33939,074;12,85829
 655,25; 4564,190;  227,269;34010,076;12,83766
 655,83; 4551,181;  239,423;34132,925;12,72149
 656,40; 4601,250;  277,038;34117,773;12,77813
 656,98; 4536,627;  247,269;34001,314;12,70768
 657,55; 4516,157;  232,269;33852,008;12,74218
 658,13; 4451,995;  237,192;33606,088;12,63093
 658,70; 4442,987;  251,192;33373,475;12,65551
 659,28; 4313,671;  243,961;32672,938;12,54961
 659,85; 4248,047;  274,038;31938,864;12,55023
 660,43; 4247,962;  273,500;31835,866;12,59241
 661,00; 4209,800;  231,731;31997,637;12,52308
 661,58; 4239,254;  246,192;32299,486;12,45757
 662,15; 4275,245;  237,654;32432,103;12,54127
 662,73; 4333,545;  310,962;32681,337;12,42674
 663,30; 4335,460;  255,654;32765,108;12,54960
 663,88; 4356,605;  253,577;32979,264;12,53764
 664,45; 4337,213;  237,270;33182,420;12,44475
 665,03; 4396,512;  243,193;33517,730;12,48197
 665,60; 4523,812;  346,116;33881,502;12,45757
 666,17; 4463,496;  226,654;33876,965;12,59079
 666,75; 4465,257;  232,577;34247,122;12,44373
 667,32; 4516,095;  262,347;34514,739;12,41883
 667,90; 4508,240;  254,116;34759,049;12,32903
 668,47; 4562,386;  246,962;34978,205;12,42519
 669,05; 4573,147;  234,578;35190,131;12,41167
 669,62; 4548,447;  205,270;35287,671;12,37993
 670,19; 4567,208;  221,809;35354,058;12,36869
 670,77; 4603,046;  238,193;35586,753;12,34803
 671,34; 4627,653;  228,270;35506,986;12,47036
 671,92; 4599,491;  217,424;35773,065;12,32453
 672,49; 4633,175;  244,886;35796,221;12,34353
 673,06; 4613,859;  200,963;35855,762;12,37673
 673,64; 4586,774;  218,424;35888,764;12,24645
 674,21; 4554,535;  216,809;35786,612;12,19497
 674,79; 4649,912;  248,347;36006,307;12,30933
 675,36; 4650,134;  258,194;36144,309;12,23855
 675,93; 4592,357;  225,963;35922,619;12,23194
 676,51; 4641,579;  240,578;36172,545;12,24815
 677,08; 4637,187;  241,886;36211,316;12,21954
 677,65; 4652,178;  228,809;36233,703;12,28547
 678,23; 4668,093;  235,809;36526,321;12,21334
 678,80; 4657,393;  231,732;36591,015;12,17202
 679,38; 4653,000;  228,809;36700,710;12,13041
 679,95; 4710,146;  240,886;36994,635;12,16001
 680,52; 4706,368;  240,271;37206,330;12,08162
 681,10; 4785,591;  257,040;37515,716;12,15435
 681,67; 4810,352;  240,733;37679,796;12,20548
 682,24; 4804,344;  205,040;37796,490;12,23497
 682,82; 4838,105;  233,040;38262,723;12,10913
 683,39; 4952,789;  283,964;38554,802;12,19943
 683,96; 4919,242;  232,271;38842,343;12,13924
 684,54; 4950,542;  213,810;38945,192;12,22970
 685,11; 5063,072;  284,425;39362,809;12,22836
 685,68; 5037,525;  224,887;39788,965;12,16416
 686,25; 5033,133;  212,425;39773,044;12,18562
 686,83; 5060,047;  213,964;39990,124;12,18339
 687,40; 5111,424;  206,964;40179,126;12,26969
 687,97; 5150,647;  270,426;40649,744;12,08594
 688,55; 5132,408;  201,041;40597,515;12,20742
 689,12; 5141,092;  201,964;40850,287;12,15088
 689,69; 5168,545;  200,503;40927,596;12,19837
 690,26; 5203,845;  215,041;41028,983;12,22328
 690,84; 5203,990;  217,887;41170,370;12,17534
 691,41; 5248,674;  233,272;41281,603;12,21829
 691,98; 5269,820;  234,657;41426,221;12,22377
 692,56; 5263,735;  224,811;41576,069;12,18566
 693,13; 5328,111;  264,272;41618,072;12,24516
 693,70; 5301,180;  241,195;41739,535;12,19322
 694,27; 5301,480;  214,041;41837,615;12,22249
 694,84; 5354,548;  204,349;41999,463;12,32249
 695,42; 5470,848;  347,734;42157,927;12,25327
 695,99; 5411,917;  231,426;42268,467;12,32363
 696,56; 5374,908;  221,272;42062,777;12,31704
 697,13; 5457,593;  249,734;42465,010;12,33643
 697,71; 5396,277;  236,042;42405,243;12,23698
 698,28; 5453,115;  218,503;42685,938;12,32618
 698,85; 5467,953;  184,965;42749,248;12,41179
 699,42; 5463,637;  187,119;42917,404;12,34843
 699,99; 5524,475;  237,350;43094,637;12,33658
 700,57; 5491,544;  226,504;42982,024;12,31429
 701,14; 5525,228;  218,504;43243,565;12,33403
 701,71; 5594,604;  244,273;43393,259;12,39967
 702,28; 5598,750;  206,734;43389,108;12,48661
 702,85; 5623,434;  213,119;43459,879;12,51034
 703,43; 5691,733;  234,581;43677,805;12,56157
 704,00; 5708,110;  266,042;43936,884;12,46156
 704,57; 5693,563;  223,965;43860,809;12,53436
 705,14; 5769,247;  243,735;44073,811;12,60667
 705,71; 5785,624;  245,350;44170,967;12,61285
 706,28; 5759,000;  219,350;43985,585;12,65736
 706,86; 5865,607;  249,427;44296,664;12,75036
 707,43; 5884,368;  274,120;44263,667;12,75360
 708,00; 5819,053;  247,812;44272,592;12,65478
 708,57; 5835,583;  222,504;44162,671;12,77437
 709,14; 5888,344;  235,581;44266,596;12,83814
 709,71; 5922,028;  220,351;44289,522;12,93802
 710,28; 5937,558;  232,197;44550,985;12,87346
 710,86; 5978,089;  231,120;44591,911;12,95506
 711,43; 6003,234;  269,274;44707,836;12,90312
 712,00; 6007,995;  239,735;44776,146;12,95178
 712,57; 6072,064;  249,505;44921,841;13,03393
 713,14; 6035,748;  226,351;45019,997;12,96924
 713,71; 6113,509;  236,351;44877,768;13,16526
 714,28; 6065,963;  228,812;45031,232;13,02865
 714,85; 6078,031;  221,659;44795,157;13,13869
 715,42; 6135,100;  227,428;44930,006;13,21551
 716,00; 6252,092;  319,120;44958,316;13,29095
 716,57; 6236,238;  226,428;45137,164;13,38168
 717,14; 6185,691;  214,890;45000,705;13,33190
 717,71; 6226,067;  213,351;45114,015;13,39115
 718,28; 6297,521;  266,274;45249,863;13,40766
 718,85; 6300,897;  214,351;45256,481;13,51301
 719,42; 6338,812;  230,044;45374,483;13,53161
 719,99; 6334,189;  221,275;45290,408;13,56342
 720,56; 6389,103;  253,736;45504,180;13,55869
 721,13; 6409,249;  220,505;45534,798;13,65738
 721,70; 6412,856;  205,198;45353,800;13,74939
 722,27; 6444,387;  243,044;45439,571;13,72084
 722,84; 6537,763;  307,890;45645,189;13,74116
 723,41; 6520,832;  201,736;45564,268;13,93021
 723,98; 6559,747;  224,044;45692,578;13,93426
 724,55; 6586,585;  257,121;45880,273;13,87336
 725,12; 6515,884;  179,660;45785,275;13,89352
 725,69; 6630,491;  210,660;45912,508;14,04720
 726,27; 6658,791;  219,429;46100,972;14,03475
 726,84; 6760,013;  234,121;46272,051;14,17503
 727,41; 6791,236;  246,891;46219,284;14,23538
 727,98; 6790,305;  238,198;46454,286;14,17711
 728,55; 6848,604;  265,891;46409,981;14,26556
 729,12; 6877,673;  224,968;46419,598;14,40147
 729,69; 6980,434;  246,122;46690,216;14,49983
 730,26; 6957,426;  245,199;46748,988;14,43372
 730,82; 6989,879;  226,814;46789,759;14,52457
 731,39; 7054,640;  237,352;46789,223;14,64450
 731,96; 7104,709;  222,122;47146,764;14,66732
 732,53; 7146,086;  227,968;47229,997;14,71876
 733,10; 7171,693;  248,506;47406,614;14,68080
 733,67; 7281,377;  241,430;47580,232;14,87141
 734,24; 7218,292;  225,814;47363,542;14,83414
 734,81; 7266,360;  260,737;47405,467;14,85982
 735,38; 7283,968;  241,891;47182,854;15,00199
 735,95; 7247,498;  236,122;47039,626;14,98045
 736,52; 7292,951;  249,814;47306,243;14,96743
 737,09; 7306,789;  245,276;46945,322;15,12100
 737,66; 7365,243;  303,045;47125,478;15,08294
 738,23; 7401,927;  239,430;47270,019;15,22944
 738,80; 7519,919;  333,430;47433,021;15,25807
 739,37; 7493,141;  265,430;47544,562;15,28732
 739,94; 7517,979;  242,276;47537,872;15,38347
 740,51; 7692,202;  386,199;47725,567;15,43325
 741,07; 7562,732;  242,123;47657,031;15,43947
 741,64; 7661,109;  277,661;47821,033;15,52992
 742,21; 7699,793;  250,584;47846,881;15,65082
 742,78; 7676,861;  210,584;47695,114;15,72360
 743,35; 7681,853;  243,738;47841,578;15,62700
 743,92; 7780,076;  303,431;48011,734;15,67158
 744,49; 7839,529;  291,892;47954,736;15,83547
 745,06; 7859,752;  245,969;47984,508;15,94892
 745,63; 7855,128;  232,738;47951,741;15,97349
 746,19; 7883,120;  235,046;48003,282;16,01079
 746,76; 7971,496;  251,892;47986,976;16,17176
 747,33; 7963,565;  246,585;47932,363;16,18298
 747,90; 8087,711;  260,969;48207,904;16,32376
 748,47; 8100,087;  251,585;48079,752;16,40979
 749,04; 8108,310;  258,662;48062,831;16,42043
 749,61; 8193,225;  296,508;48079,987;16,52604
 750,17; 8238,832;  272,200;48101,759;16,65629
 750,74; 8216,593;  260,431;48091,607;16,63384
 751,31; 8208,508;  233,277;47929,917;16,72074
 751,88; 8218,577;  226,893;47761,381;16,81239
 752,45; 8261,261;  235,816;48047,614;16,78549
 753,02; 8317,560;  271,124;47837,155;16,91635
 753,58; 8308,168;  243,201;47801,157;16,95819
 754,15; 8388,698;  236,970;47897,006;17,10391
 754,72; 8337,074;  233,047;47735,854;17,06010
 755,29; 8284,912;  234,662;47625,779;16,98683
 755,86; 8338,673;  255,662;47612,166;17,06843
 756,42; 8420,896;  270,893;47549,784;17,23814
 756,99; 8413,042;  221,355;47528,325;17,31603
 757,56; 8406,495;  237,970;47488,788;17,28758
 758,13; 8451,256;  183,970;47382,252;17,51607
 758,70; 8568,017;  234,740;47498,870;17,63129
 759,26; 8586,240;  216,124;47622,718;17,65602
 759,83; 8583,924;  218,509;47698,797;17,61871
 760,40; 8602,608;  210,432;47539,646;17,73149
 760,97; 8651,292;  194,971;47545,879;17,85884
 761,53; 8671,976;  200,432;47250,573;18,00535
 762,10; 8628,199;  196,971;47242,729;17,92134
 762,67; 8685,806;  231,125;47363,039;17,93834
 763,24; 8620,028;  183,971;46810,965;18,09265
 763,80; 8711,251;  222,817;47057,890;18,12410
 764,37; 8723,012;  218,586;46949,508;18,19871
 764,94; 8689,389;  205,740;46512,741;18,32044
 765,50; 8717,227;  197,740;46622,820;18,35104
 766,07; 8779,680;  240,663;46601,591;18,41856
 766,64; 8734,672;  216,740;46386,824;18,44903
 767,21; 8761,587;  221,663;46244,057;18,55602
 767,77; 8792,886;  236,279;46237,752;18,60072
 768,34; 8814,339;  238,587;46083,754;18,70590
 768,91; 8868,870;  257,125;46028,295;18,81478
 769,47; 8883,862;  253,971;45959,297;18,88159
 770,04; 8923,007;  236,202;45886,838;19,02888
 770,61; 8914,538;  224,664;45673,071;19,12030
 771,18; 8930,145;  223,741;45574,766;19,19781
 771,74; 8965,290;  233,279;45760,999;19,17955
 772,31; 9004,590;  251,510;45522,309;19,33494
 772,88; 8948,582;  208,972;45194,157;19,42775
 773,44; 8967,112;  212,279;45197,544;19,46156
 774,01; 9049,565;  242,126;45247,161;19,56990
 774,58; 9034,865;  226,279;44967,779;19,68773
 775,14; 9057,088;  216,972;45002,089;19,73896
 775,71; 9107,925;  229,126;45007,245;19,82843
 776,27; 9207,456;  284,972;45031,324;19,94014
 776,84; 9272,448;  344,433;45082,865;19,95603
 777,41; 9197,439;  246,895;44851,790;20,06628
 777,97; 9175,508;  222,511;44521,023;20,21061
 778,54; 9212,731;  246,126;44589,641;20,22078
 779,11; 9277,107;  275,511;44533,566;20,33889
 779,67; 9297,945;  224,126;44509,723;20,48932
 780,24; 9329,937;  246,895;44317,648;20,61014
 780,80; 9328,775;  264,818;44183,727;20,63794
 781,37; 9379,074;  267,511;44244,345;20,71901
 781,94; 9385,912;  254,049;44098,193;20,82801
 782,50; 9411,212;  243,203;44058,118;20,92440
 783,07; 9437,819;  280,973;44164,813;20,86610
 783,63; 9435,273;  243,973;43904,354;21,05181
 784,20; 9460,726;  275,434;43756,664;21,12473
 784,77; 9446,410;  246,588;43611,204;21,21504
 785,33; 9432,863;  216,973;43542,053;21,27149
 785,90; 9453,086;  226,127;43474,670;21,33473
 786,46; 9484,462;  257,127;43350,596;21,41238
 787,03; 9471,531;  242,127;43279,290;21,44520
 787,59; 9514,215;  251,050;43225,370;21,55512
 788,16; 9548,669;  261,819;43184,372;21,63629
 788,73; 9502,814;  252,896;43086,374;21,59507
 789,29; 9482,114;  237,512;42647,992;21,79792
 789,86; 9508,952;  272,435;42764,302;21,73714
 790,42; 9562,636;  240,819;42514,458;22,05113
 790,99; 9503,089;  258,666;42188,537;22,04735
 791,55; 9545,312;  234,050;42205,155;22,18493
 792,12; 9632,765;  277,973;42234,311;22,29649
 792,68; 9563,449;  255,743;42022,621;22,28490
 793,25; 9600,595;  266,589;41749,315;22,50095
