
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 490,40; 4576,448;  382,077;10874,205;39,97636
 490,98; 4484,736;  357,462;10591,516;40,32882
 491,57; 4468,026;  397,999;10567,510;40,02186
 492,15; 4405,035;  373,771;10500,179;39,80942
 492,74; 4366,106;  389,152;10406,749;39,69968
 493,32; 4337,047;  402,616;10315,377;39,69057
 493,91; 4280,825;  379,387;10229,194;39,60928
 494,50; 4255,040;  391,392;10263,082;39,13866
 495,08; 4204,428;  369,546;10121,789;39,32308
 495,67; 4235,250;  390,772;10132,736;39,46307
 496,25; 4145,840;  326,544;10026,577;39,37406
 496,84; 4130,111;  347,156;10026,563;39,08251
 497,42; 4090,066;  330,468; 9959,484;39,04447
 498,01; 4101,507;  367,080; 9902,920;39,16201
 498,59; 4023,103;  317,237; 9817,250;39,00906
 499,18; 4021,249;  328,080; 9836,658;38,84039
 499,76; 4006,971;  354,775; 9744,638;38,89510
 500,35; 3891,590;  347,086; 9572,984;38,41907
 500,93; 3886,179;  325,852; 9577,089;38,48487
 501,52; 3845,665;  330,237; 9470,573;38,46059
 502,10; 3838,062;  346,011; 9496,038;38,16438
 502,69; 3752,671;  334,090; 9334,329;37,98323
 503,27; 3698,158;  317,777; 9147,938;38,28220
 503,86; 3682,673;  327,474; 9068,484;38,38456
 504,44; 3590,931;  311,398; 8999,373;37,74795
 505,03; 3487,557;  292,860; 8772,262;37,67597
 505,61; 3438,426;  315,167; 8645,426;37,49294
 506,19; 3403,845;  329,629; 8542,030;37,43383
 506,78; 3295,905;  302,940; 8351,751;37,18517
 507,36; 3272,770;  305,244; 8211,729;37,53281
 507,95; 3218,526;  326,558; 8031,400;37,53442
 508,53; 3157,302;  308,094; 7979,494;37,14065
 509,12; 3108,788;  315,403; 7891,907;36,86905
 509,70; 3066,246;  323,250; 7716,130;37,10322
 510,29; 3003,898;  341,483; 7629,516;36,53133
 510,87; 2903,434;  305,402; 7432,639;36,45217
 511,46; 2847,301;  302,941; 7270,954;36,51485
 512,04; 2825,642;  300,635; 7159,948;36,81137
 512,62; 2748,882;  326,710; 7059,818;35,97405
 513,21; 2677,323;  290,714; 6856,757;36,34776
 513,79; 2649,571;  306,027; 6749,780;36,36923
 514,38; 2582,064;  290,640; 6580,820;36,42859
 514,96; 2582,850;  329,640; 6537,501;36,29608
 515,54; 2488,841;  284,641; 6411,547;35,97574
 516,13; 2471,933;  316,257; 6365,150;35,63753
 516,71; 2385,609;  293,413; 6187,097;35,49894
 517,30; 2334,872;  298,492; 6100,160;35,09989
 517,88; 2342,006;  317,031; 6059,697;35,26194
 518,46; 2257,648;  286,109; 5948,733;34,81671
 519,05; 2254,193;  296,187; 5904,152;34,91473
 519,63; 2222,207;  312,494; 5837,280;34,56628
 520,22; 2216,578;  314,651; 5819,016;34,55306
 520,80; 2179,012;  310,883; 5738,447;34,41930
 521,38; 2172,847;  334,495; 5731,616;34,06171
 521,97; 2132,249;  293,500; 5657,788;34,27760
 522,55; 2129,063;  318,038; 5672,813;33,82074
 523,13; 2084,855;  293,962; 5633,143;33,54246
 523,72; 2100,860;  301,647; 5659,501;33,58084
 524,30; 2144,786;  324,733; 5771,568;33,41487
 524,89; 2092,991;  294,346; 5746,142;32,99178
 525,47; 2147,686;  313,426; 5873,635;32,98905
 526,05; 2136,866;  278,657; 5922,665;32,92357
 526,64; 2187,410;  323,351; 6001,539;32,82842
 527,22; 2196,863;  318,349; 6135,190;32,29441
 527,80; 2249,897;  347,504; 6262,947;32,15977
 528,39; 2232,249;  301,198; 6336,439;31,99625
 528,97; 2280,195;  295,736; 6473,141;32,12447
 529,55; 2297,415;  310,039; 6638,152;31,40550
 530,14; 2374,124;  333,353; 6782,175;31,64564
 530,72; 2359,237;  306,120; 6881,159;31,22593
 531,30; 2348,712;  294,045; 6980,759;30,72759
 531,89; 2397,921;  316,891; 7098,981;30,68419
 532,47; 2432,071;  340,508; 7179,358;30,58356
 533,05; 2438,085;  327,889; 7206,237;30,67882
 533,63; 2449,668;  346,816; 7320,901;30,15237
 534,22; 2439,700;  307,816; 7328,722;30,36480
 534,80; 2461,891;  338,357; 7389,806;30,11486
 535,38; 2530,255;  412,353; 7502,857;29,86955
 535,97; 2445,674;  318,046; 7407,846;30,00970
 536,55; 2497,874;  371,819; 7484,972;29,88907
 537,13; 2464,660;  378,045; 7457,091;29,47594
 537,71; 2478,841;  408,506; 7522,121;29,10384
 538,30; 2525,554;  432,817; 7585,910;29,25639
 538,88; 2511,855;  469,897; 7660,675;28,39689
 539,46; 2567,474;  541,588; 7831,755;27,78930
 540,05; 2631,187;  557,358; 7964,077;27,99929
 540,63; 2655,647;  596,666; 8108,608;27,40943
 541,21; 2703,567;  625,206; 8260,452;27,22062
 541,79; 2756,161;  662,283; 8345,751;27,25173
 542,38; 2785,061;  681,742; 8498,338;26,90837
 542,96; 2793,930;  701,977; 8638,609;26,35820
 543,54; 2883,913;  719,744; 8861,218;26,58203
 544,12; 2875,747;  696,591; 8941,174;26,43137
 544,70; 2873,751;  672,747; 9030,355;26,33534
 545,29; 2901,268;  683,743; 9151,014;26,18937
 545,87; 2872,084;  650,898; 9205,136;25,96591
 546,45; 2858,118;  605,588; 9222,491;26,14083
 547,03; 2836,823;  598,051; 9248,623;25,88004
 547,62; 2853,871;  568,745; 9376,130;25,94557
 548,20; 2888,353;  568,900; 9540,760;25,85253
 548,78; 2886,172;  525,136; 9614,143;25,97684
 549,36; 2880,950;  493,751; 9815,403;25,60918
 549,94; 2898,124;  453,053; 9900,376;25,88109
 550,53; 2926,139;  468,442;10132,079;25,43242
 551,11; 2943,838;  419,291;10261,657;25,64980
 551,69; 3021,249;  444,135;10523,829;25,56738
 552,27; 3023,388;  415,518;10761,760;25,20596
 552,85; 3068,333;  411,444;11102,716;24,85101
 553,44; 3121,887;  404,904;11349,153;24,82567
 554,02; 3188,236;  418,674;11698,555;24,55312
 554,60; 3206,261;  357,060;11986,584;24,49972
 555,18; 3295,928;  405,981;12299,240;24,29903
 555,76; 3339,324;  371,674;12580,521;24,30737
 556,34; 3418,868;  372,985;12928,483;24,25936
 556,93; 3450,804;  370,058;13278,593;23,86596
 557,51; 3497,471;  355,062;13566,586;23,78536
 558,09; 3534,618;  375,828;13889,695;23,37444
 558,67; 3629,951;  383,525;14243,901;23,42235
 559,25; 3672,856;  387,601;14502,516;23,27506
 559,83; 3698,711;  361,219;14712,948;23,25498
 560,41; 3752,329;  358,446;15061,399;23,08300
 561,00; 3821,434;  370,679;15405,602;22,95160
 561,58; 3842,914;  352,292;15564,740;22,94583
 562,16; 3879,870;  354,675;15827,248;22,78351
 562,74; 3960,730;  333,674;16170,299;22,90296
 563,32; 3991,283;  343,449;16487,161;22,59600
 563,90; 4048,885;  365,371;16893,406;22,28646
 564,48; 4132,020;  366,138;17252,932;22,30076
 565,06; 4222,461;  348,756;17790,633;22,20922
 565,65; 4333,155;  370,452;18364,895;22,02182
 566,23; 4517,158;  407,218;18999,500;22,10563
 566,81; 4563,736;  357,447;19670,421;21,77960
 567,39; 4733,679;  364,527;20526,056;21,67074
 567,97; 4812,773;  383,525;21033,571;21,44910
 568,55; 4993,967;  410,988;21775,741;21,45112
 569,13; 5084,145;  359,756;22407,065;21,42842
 569,71; 5213,289;  358,060;23291,076;21,17135
 570,29; 5440,212;  409,981;24137,455;21,20003
 570,87; 5563,538;  399,290;24791,379;21,17182
 571,45; 5626,788;  392,987;25303,173;21,01069
 572,03; 5679,308;  349,912;25699,267;21,02379
 572,61; 5771,144;  348,911;26399,372;20,81435
 573,20; 5868,248;  381,831;27027,545;20,59024
 573,78; 5982,986;  370,603;27582,819;20,62450
 574,36; 6024,129;  379,218;28016,539;20,42496
 574,94; 6118,937;  428,682;28281,862;20,42946
 575,52; 6113,797;  384,531;28548,552;20,34250
 576,10; 6180,411;  439,607;29100,078;20,03039
 576,68; 6232,814;  424,989;29663,753;19,86344
 577,26; 6332,995;  437,225;30132,352;19,85434
 577,84; 6386,806;  435,603;30649,174;19,69712
 578,42; 6424,461;  487,683;30852,657;19,55140
 579,00; 6415,074;  434,603;30962,554;19,59015
 579,58; 6412,836;  466,528;31145,999;19,38204
 580,16; 6332,442;  454,375;31274,508;19,07217
 580,74; 6342,823;  459,068;31409,801;19,01007
 581,32; 6309,303;  453,221;31471,405;18,87951
 581,90; 6290,850;  475,068;31360,832;18,82998
 582,48; 6222,761;  481,145;31530,012;18,49219
 583,06; 6182,988;  467,759;31645,146;18,33133
 583,64; 6190,146;  465,066;31726,545;18,31353
 584,22; 6109,095;  475,224;31533,208;18,13985
 584,80; 6031,525;  485,606;31311,453;17,99113
 585,38; 5937,695;  497,446;30916,404;17,88440
 585,96; 5835,209;  459,758;31068,098;17,56205
 586,54; 5817,752;  481,454;31036,758;17,46439
 587,12; 5726,979;  462,761;31161,891;17,14778
 587,70; 5738,743;  481,450;31347,237;17,03275
 588,28; 5673,398;  461,915;31385,412;16,85283
 588,86; 5681,948;  476,992;31519,846;16,76700
 589,44; 5626,817;  451,996;31455,187;16,69125
 590,02; 5619,831;  451,610;31719,238;16,52898
 590,59; 5609,699;  430,608;31929,235;16,44227
 591,17; 5577,224;  428,845;32006,144;16,30405
 591,75; 5526,752;  418,766;32126,473;16,10960
 592,33; 5591,492;  443,688;32340,353;16,13900
 592,91; 5561,952;  393,306;32671,434;16,01284
 593,49; 5536,223;  404,307;32802,681;15,84004
 594,07; 5558,323;  422,846;33033,313;15,74794
 594,65; 5524,934;  438,224;33079,333;15,58375
 595,23; 5558,833;  416,687;33409,322;15,58574
 595,81; 5532,479;  408,534;33545,835;15,46277
 596,39; 5523,454;  406,457;33624,196;15,40441
 596,97; 5494,008;  398,690;33796,195;15,25658
 597,55; 5434,888;  392,455;33700,615;15,13873
 598,12; 5393,331;  386,693;33728,117;15,01627
 598,70; 5392,536;  391,768;33818,620;14,96033
 599,28; 5401,337;  404,768;34013,287;14,86697
 599,86; 5355,198;  397,152;33965,114;14,77017
 600,44; 5291,041;  356,461;34064,721;14,63908
 601,02; 5335,483;  417,695;34218,050;14,54951
 601,60; 5265,882;  392,535;34173,150;14,42646
 602,18; 5216,664;  365,462;34152,602;14,35813
 602,75; 5200,252;  373,072;34232,157;14,25668
 603,33; 5206,436;  381,922;34418,757;14,17439
 603,91; 5108,759;  360,540;34325,147;13,97990
 604,49; 5069,455;  398,999;34393,682;13,73878
 605,07; 5061,632;  386,304;34345,533;13,76747
 605,65; 5026,035;  406,615;34436,391;13,57464
 606,23; 5037,617;  464,608;34619,214;13,38914
 606,80; 5036,308;  514,995;34630,071;13,25312
 607,38; 4972,372;  546,155;34683,826;12,96578
 607,96; 5002,101;  597,457;34728,164;12,90522
 608,54; 5013,937;  652,769;34860,921;12,74891
 609,12; 5001,494;  655,918;34823,046;12,71859
 609,70; 4965,036;  695,229;34929,540;12,47230
 610,27; 4921,523;  700,687;35001,084;12,30550
 610,85; 4900,621;  718,844;35003,187;12,19734
 611,43; 4901,987;  717,537;34987,961;12,21009
 612,01; 4785,111;  684,304;34750,674;12,03770
 612,59; 4810,563;  672,460;34737,035;12,14782
 613,16; 4714,731;  644,224;34690,217;11,95591
 613,74; 4725,160;  620,153;34677,271;12,05330
 614,32; 4659,099;  581,846;34577,418;11,99348
 614,90; 4621,062;  533,613;34521,641;12,02615
 615,48; 4561,283;  481,379;34204,658;12,09818
 616,05; 4520,957;  456,916;34228,119;12,03404
 616,63; 4465,170;  469,069;34010,964;11,91376
 617,21; 4440,820;  462,072;33849,657;11,91685
 617,79; 4386,727;  441,765;33792,598;11,82868
 618,36; 4369,995;  445,766;33676,601;11,80900
 618,94; 4297,619;  385,302;33551,233;11,79619
 619,52; 4252,241;  405,916;33249,711;11,71097
 620,10; 4240,086;  393,841;33235,799;11,71137
 620,67; 4202,741;  413,146;33193,170;11,56068
 621,25; 4161,333;  421,151;33002,568;11,47950
 621,83; 4172,014;  406,225;32912,046;11,58497
 622,41; 4157,676;  450,071;32859,540;11,43988
 622,98; 4087,963;  415,300;32663,673;11,38868
 623,56; 4066,717;  418,299;32733,532;11,29009
 624,14; 4003,033;  395,998;32622,603;11,19272
 624,72; 4010,125;  382,686;32516,489;11,28855
 625,29; 3980,210;  382,069;32529,661;11,19257
 625,87; 3974,287;  417,765;32515,376;11,08033
 626,45; 3933,396;  372,914;32343,321;11,13680
 627,02; 3871,811;  383,381;32318,396;10,92353
 627,60; 3855,987;  359,538;32308,045;10,94402
 628,18; 3790,186;  351,841;32275,815;10,77042
 628,76; 3815,343;  361,377;32234,196;10,83671
 629,33; 3825,840;  382,840;32184,576;10,82646
 629,91; 3797,778;  362,688;32279,184;10,76274
 630,49; 3847,289;  388,070;32417,596;10,80009
 631,06; 3795,042;  381,454;32548,609;10,61203
 631,64; 3797,545;  374,453;32413,461;10,68414
 632,22; 3718,236;  339,990;32414,294;10,53256
 632,79; 3811,499;  371,913;32640,346;10,65929
 633,37; 3755,098;  346,150;32776,778;10,51151
 633,95; 3724,321;  342,145;32761,252;10,43266
 634,52; 3711,918;  344,686;32872,044;10,35200
 635,10; 3742,432;  345,072;32898,950;10,43611
 635,68; 3766,862;  340,913;33024,645;10,48212
 636,25; 3727,948;  328,219;33057,515;10,38742
 636,83; 3723,959;  319,454;33308,812;10,32001
 637,41; 3723,311;  339,528;33312,742;10,26222
 637,98; 3782,567;  356,989;33467,304;10,34595
 638,56; 3728,717;  345,911;33589,662;10,17577
 639,13; 3739,943;  336,838;33647,671;10,21621
 639,71; 3782,711;  368,070;33756,978;10,22687
 640,29; 3661,873;  300,377;33598,392;10,09518
 640,86; 3698,089;  324,762;33698,719;10,10766
 641,44; 3655,613;  321,070;33764,584; 9,97067
 642,02; 3694,059;  343,454;33797,372;10,01558
 642,59; 3696,891;  330,070;33899,160;10,02953
 643,17; 3643,415;  307,455;33825,564; 9,95271
 643,74; 3641,708;  332,147;33897,121; 9,86016
 644,32; 3686,616;  350,224;33794,602; 9,97594
 644,89; 3676,601;  339,455;33886,236; 9,94774
 645,47; 3677,895;  364,301;33822,870; 9,90357
 646,05; 3663,803;  338,917;33844,120; 9,92349
 646,62; 3623,942;  333,532;33775,754; 9,83909
 647,20; 3652,620;  340,609;33996,004; 9,84095
 647,77; 3588,221;  309,686;33826,177; 9,78185
 648,35; 3592,129;  300,148;33744,657; 9,84311
 648,92; 3604,268;  332,917;33742,599; 9,79163
 649,50; 3557,100;  299,763;33743,079; 9,73987
 650,08; 3554,162;  313,379;33643,868; 9,72318
 650,65; 3614,301;  308,148;33873,117; 9,85001
 651,23; 3618,517;  287,533;34500,213; 9,73611
 651,80; 3744,810;  284,225;35347,924; 9,86942
 652,38; 3813,488;  304,918;35719,482; 9,90714
 652,95; 3833,473;  285,379;36081,193; 9,91204
 653,53; 3903,228;  321,149;36346,443; 9,94323
 654,10; 3934,752;  336,841;36454,538; 9,96163
 654,68; 3865,891;  300,611;36378,250; 9,88224
 655,25; 3867,338;  289,918;36456,422; 9,89153
 655,83; 3865,938;  296,688;36537,364; 9,84874
 656,40; 3903,385;  332,534;36506,845; 9,87124
 656,98; 3870,448;  292,457;36424,171; 9,90263
 657,55; 3869,664;  309,842;36363,652; 9,87364
 658,13; 3842,111;  295,842;35883,286; 9,96494
 658,70; 3802,865;  318,227;35800,074; 9,82090
 659,28; 3701,235;  303,304;34942,170; 9,80959
 659,85; 3614,528;  323,381;34232,958; 9,70566
 660,43; 3630,744;  322,458;34213,516; 9,76153
 661,00; 3651,191;  302,304;34383,073; 9,82633
 661,58; 3671,946;  295,073;34619,630; 9,83807
 662,15; 3699,700;  296,996;34827,265; 9,85426
 662,73; 3783,532;  355,997;35099,514; 9,86525
 663,30; 3732,671;  313,227;35312,764; 9,76997
 663,88; 3755,349;  305,766;35433,783; 9,82003
 664,45; 3800,180;  299,920;35638,648; 9,90488
 665,03; 3834,165;  297,382;35915,513; 9,92973
 665,60; 3966,151;  374,151;36403,609; 9,96962
 666,17; 3901,521;  312,920;36516,166; 9,91237
 666,75; 3922,429;  298,997;36774,339; 9,93392
 667,32; 3980,261;  329,074;37023,204; 9,95033
 667,90; 4039,861;  312,921;37335,146;10,06677
 668,47; 4049,616;  323,382;37535,934;10,01338
 669,05; 4060,448;  314,075;37830,722; 9,98589
 669,62; 4061,510;  291,152;37968,895;10,00686
 670,19; 4080,034;  275,767;37959,837;10,09516
 670,77; 4094,019;  303,767;38223,317; 9,99551
 671,34; 4114,389;  295,152;38101,336;10,10215
 671,92; 4145,143;  290,229;38389,586;10,11806
 672,49; 4204,360;  308,614;38431,759;10,21885
 673,06; 4175,422;  266,229;38504,701;10,22319
 673,64; 4186,023;  280,537;38489,643;10,22135
 674,21; 4181,546;  282,614;38387,662;10,23206
 674,79; 4239,301;  309,153;38620,988;10,25831
 675,36; 4272,594;  315,230;38708,699;10,30739
 675,93; 4249,195;  283,537;38668,257;10,33134
 676,51; 4286,180;  308,768;38746,045;10,34780
 677,08; 4321,858;  299,307;38908,910;10,41852
 677,65; 4300,920;  307,845;38928,621;10,33919
 678,23; 4332,905;  305,922;39173,179;10,36086
 678,80; 4365,506;  291,153;39328,351;10,43710
 679,38; 4399,261;  295,153;39473,293;10,47550
 679,95; 4464,554;  304,769;39654,620;10,57128
 680,52; 4452,539;  296,000;39890,716;10,49771
 681,10; 4558,371;  304,384;40293,888;10,63776
 681,67; 4573,740;  299,923;40502,215;10,63078
 682,24; 4581,110;  273,615;40588,849;10,68453
 682,82; 4643,327;  290,077;41102,484;10,66649
 683,39; 4780,543;  326,923;41358,964;10,85400
 683,96; 4761,913;  288,308;41611,983;10,82577
 684,54; 4787,129;  272,616;41813,848;10,86755
 685,11; 4857,037;  310,385;42132,482;10,87141
 685,68; 4897,638;  286,308;42546,424;10,91178
 686,25; 4927,392;  274,616;42635,059;10,98378
 686,83; 4964,070;  273,693;42791,462;11,03157
 687,40; 5055,286;  269,386;43071,789;11,18138
 687,97; 5127,118;  322,386;43388,808;11,15656
 688,55; 5097,795;  258,001;43466,903;11,20092
 689,12; 5150,011;  255,617;43682,692;11,27038
 689,69; 5148,151;  266,232;43795,787;11,21518
 690,26; 5206,059;  284,771;43954,499;11,26934
 690,84; 5240,352;  291,771;44189,364;11,27301
 691,41; 5295,953;  306,309;44136,844;11,38394
 691,98; 5335,169;  294,848;44588,478;11,37934
 692,56; 5358,231;  282,694;44574,882;11,45922
 693,13; 5422,447;  333,464;44633,593;11,48751
 693,70; 5418,279;  302,925;44812,381;11,49273
 694,27; 5451,033;  290,387;44812,708;11,59114
 694,84; 5477,403;  282,695;45005,957;11,61523
 695,42; 5569,235;  334,310;45101,899;11,69356
 695,99; 5545,759;  304,079;45276,918;11,65521
 696,56; 5560,590;  294,080;45164,014;11,73728
 697,13; 5671,345;  298,849;45467,264;11,89436
 697,71; 5677,022;  289,003;45588,129;11,89431
 698,28; 5719,392;  299,080;45841,302;11,90173
 698,85; 5753,839;  268,157;45908,628;12,01934
 699,42; 5778,209;  267,772;46123,263;12,01696
 699,99; 5840,887;  304,926;46237,128;12,05246
 700,57; 5857,949;  297,311;46230,070;12,10604
 701,14; 5870,011;  280,311;46376,935;12,12605
 701,71; 5962,612;  310,850;46638,800;12,19947
 702,28; 5956,982;  294,465;46572,511;12,23586
 702,85; 5949,506;  307,081;46653,376;12,17449
 703,43; 6070,722;  312,312;46872,549;12,36766
 704,00; 6119,630;  327,004;47096,568;12,38546
 704,57; 6120,847;  299,312;46970,971;12,47338
 705,14; 6157,986;  332,004;47369,682;12,38578
 705,71; 6240,663;  342,081;47427,471;12,52742
 706,28; 6214,418;  310,850;47394,874;12,53837
 706,86; 6321,865;  346,620;47531,354;12,66351
 707,43; 6354,235;  359,235;47444,912;12,73211
 708,00; 6386,451;  328,005;47556,777;12,82787
 708,57; 6361,975;  301,389;47422,488;12,86172
 709,14; 6418,960;  327,236;47655,815;12,87113
 709,71; 6470,099;  312,543;47744,449;12,98189
 710,28; 6493,469;  313,082;47915,314;12,98340
 710,86; 6580,916;  309,928;48020,871;13,14371
 711,43; 6641,132;  333,313;47975,352;13,24003
 712,00; 6639,425;  316,467;48120,755;13,22676
 712,57; 6692,103;  337,390;48233,544;13,26769
 713,14; 6747,550;  314,698;48374,639;13,38506
 713,71; 6739,151;  315,159;48244,197;13,40313
 714,28; 6769,136;  300,544;48378,754;13,45431
 714,85; 6778,198;  293,775;48046,850;13,57907
 715,42; 6806,722;  293,237;48317,407;13,56293
 716,00; 6934,784;  360,237;48414,042;13,68164
 716,57; 6916,923;  297,468;48484,291;13,73707
 717,14; 6931,986;  281,929;48384,541;13,82473
 717,71; 6966,740;  280,006;48454,637;13,88020
 718,28; 7073,495;  325,699;48556,348;13,99068
 718,85; 7035,326;  276,468;48492,059;14,01799
 719,42; 7102,466;  296,776;48717,617;14,05529
 719,99; 7088,835;  283,776;48509,020;14,11099
 720,56; 7143,359;  310,391;48748,654;14,10655
 721,13; 7223,037;  287,392;48823,981;14,28952
 721,70; 7227,407;  277,546;48758,615;14,33521
 722,27; 7220,085;  304,546;48775,019;14,26753
 722,84; 7354,301;  345,238;48931,961;14,42588
 723,41; 7300,978;  276,546;48967,826;14,42647
 723,98; 7372,425;  299,546;49080,229;14,49934
 724,55; 7438,949;  310,315;49232,402;14,57140
 725,12; 7413,319;  247,623;49144,498;14,65471
 725,69; 7523,535;  285,239;49277,517;14,77436
 726,27; 7561,674;  293,623;49382,690;14,80584
 726,84; 7630,275;  298,854;49718,401;14,83506
 727,41; 7705,183;  308,316;49661,189;14,98771
 727,98; 7723,861;  311,162;49958,900;14,93059
 728,55; 7811,846;  330,162;49853,381;15,10743
 729,12; 7814,370;  273,239;49989,169;15,16844
 729,69; 7894,509;  317,624;50136,957;15,20873
 730,26; 7912,649;  309,778;50348,822;15,19388
 730,82; 7959,788;  297,163;50277,456;15,33129
 731,39; 7993,235;  291,317;50285,167;15,40573
 731,96; 8114,605;  280,624;50571,802;15,57725
 732,53; 8125,513;  306,240;50841,744;15,47283
 733,10; 8180,883;  306,548;51018,993;15,52742
 733,67; 8236,868;  314,317;51184,551;15,57404
 734,24; 8242,931;  290,855;50785,416;15,74838
 734,81; 8270,378;  325,702;50886,742;15,71304
 735,38; 8334,055;  301,702;50707,223;15,93546
 735,95; 8349,502;  299,625;50561,780;16,01578
 736,52; 8370,026;  302,548;50796,491;15,97712
 737,09; 8358,088;  307,548;50411,818;16,06757
 737,66; 8433,535;  349,241;50647,221;16,07280
 738,23; 8430,982;  293,395;50711,779;16,14012
 738,80; 8623,429;  357,318;50979,490;16,32903
 739,37; 8593,260;  321,395;51168,278;16,26819
 739,94; 8614,938;  306,933;51266,605;16,30310
 740,51; 8713,539;  399,395;51176,162;16,37391
 741,07; 8654,678;  294,395;51149,489;16,43942
 741,64; 8758,202;  334,626;51368,123;16,50597
 742,21; 8829,418;  297,857;51408,450;16,69235
 742,78; 8752,403;  271,934;51195,776;16,65324
 743,35; 8849,542;  295,780;51403,334;16,73679
 743,92; 8945,220;  323,396;51518,122;16,84124
 744,49; 8922,667;  309,011;51500,987;16,82618
 745,06; 8910,498;  304,011;51481,621;16,81690
 745,63; 8951,714;  277,242;51405,409;16,96613
 746,19; 8968,546;  286,781;51513,813;16,94763
 746,76; 8961,916;  295,704;51484,062;16,93004
 747,33; 9075,901;  284,858;51445,158;17,18333
 747,90; 9129,040;  316,319;51609,408;17,18111
 748,47; 9134,180;  305,396;51598,427;17,21244
 749,04; 9216,857;  308,550;51568,061;17,37884
 749,61; 9179,920;  334,935;51465,465;17,29883
 750,17; 9256,443;  313,166;51550,714;17,45454
 750,74; 9310,813;  309,474;51508,964;17,58092
 751,31; 9288,337;  288,551;51351,598;17,62485
 751,88; 9288,015;  272,474;51405,848;17,63142
 752,45; 9376,616;  296,782;51402,174;17,76688
 753,02; 9362,524;  316,859;51215,040;17,77208
 753,58; 9412,509;  293,628;51275,212;17,88662
 754,15; 9475,341;  295,859;51399,462;17,96249
 754,72; 9458,942;  281,551;51227,404;18,01401
 755,29; 9455,927;  267,244;51119,192;18,06948
 755,86; 9564,066;  295,475;51214,365;18,20266
 756,42; 9613,359;  299,244;51097,845;18,33538
 756,99; 9593,268;  253,090;50977,326;18,41364
 757,56; 9605,868;  255,937;50970,498;18,43638
 758,13; 9608,392;  227,860;50886,210;18,51725
 758,70; 9697,531;  250,552;51004,921;18,61313
 759,26; 9732,209;  236,322;51033,863;18,69360
 759,83; 9730,425;  243,322;51053,266;18,67175
 760,40; 9766,026;  226,322;51003,824;18,78727
 760,97; 9763,550;  230,937;50898,227;18,81414
 761,53; 9728,612;  218,322;50600,554;18,87628
 762,10; 9774,289;  209,245;50629,650;18,97058
 762,67; 9842,813;  252,861;50692,130;19,01287
 763,24; 9815,645;  196,784;50153,149;19,25453
 763,80; 9900,169;  237,938;50331,860;19,28823
 764,37; 9863,231;  239,938;50257,571;19,23980
 764,94; 9765,985;  226,246;49867,283;19,21745
 765,50; 9851,663;  239,092;49944,378;19,33913
 766,07; 9926,648;  271,015;49896,244;19,45711
 766,64; 9928,172;  243,246;49654,262;19,60074
 767,21; 9898,081;  259,323;49628,974;19,52365
 767,77; 9894,835;  276,861;49478,685;19,54800
 768,34; 9920,513;  280,554;49371,396;19,63698
 768,91; 9880,267;  276,016;49330,569;19,57872
 769,47; 9927,714;  284,016;49375,280;19,64443
 770,04; 9956,238;  291,247;49143,068;19,78430
 770,61; 9915,223;  262,939;48955,087;19,82308
 771,18; 9955,593;  254,247;48914,106;19,93706
 771,74; 9996,040;  278,401;48989,510;19,94953
 772,31; 9994,872;  279,632;48733,913;20,05032
 772,88;10013,396;  249,016;48515,393;20,23019
 773,44; 9996,458;  262,939;48387,566;20,22565
 774,01;10027,520;  279,324;48493,970;20,21833
 774,58; 9958,582;  255,555;48151,681;20,25848
 775,14;10077,645;  254,709;48253,700;20,46488
 775,71;10086,245;  252,171;48216,026;20,50309
 776,27;10151,462;  310,709;48202,507;20,54789
 776,84;10178,216;  336,171;48305,833;20,51723
 777,41;10178,509;  278,248;47961,699;20,76247
 777,97;10135,571;  255,940;47678,179;20,83333
 778,54;10180,788;  276,171;47718,275;20,87727
 779,11;10173,619;  291,479;47758,217;20,81908
 779,67;10245,297;  243,941;47711,928;21,06969
 780,24;10224,974;  272,941;47509,101;21,06868
 780,80;10245,037;  290,864;47501,120;21,08477
 781,37;10305,253;  271,787;47502,908;21,24334
 781,94;10294,007;  271,787;47295,234;21,31324
 782,50;10284,762;  274,556;47226,407;21,32015
 783,07;10335,440;  296,326;47330,118;21,34447
 783,63;10281,502;  264,557;47086,214;21,39383
 784,20;10307,949;  291,018;46959,925;21,46382
 784,77;10303,396;  274,095;46781,483;21,56496
 785,33;10260,227;  255,711;46631,425;21,57275
 785,90;10328,443;  268,096;46723,828;21,65577
 786,46;10346,275;  288,019;46535,616;21,74871
 787,03;10337,645;  253,173;46280,712;21,90965
 787,59;10396,784;  265,173;46207,885;22,05271
 788,16;10379,769;  267,942;46151,442;22,03805
 788,73;10378,139;  285,327;46032,461;22,06217
 789,29;10285,432;  268,096;45727,865;22,03561
 789,86;10365,341;  278,865;45739,038;22,18750
 790,42;10347,557;  282,173;45568,979;22,22586
 790,99;10299,619;  280,481;45233,691;22,28793
 791,55;10308,989;  262,789;45164,325;22,37384
 792,12;10343,667;  289,712;45206,575;22,38347
 792,68;10322,190;  276,174;44950,517;22,48722
 793,25;10248,099;  284,174;44732,536;22,41686
 793,81;10295,930;  335,405;44415,016;22,59667
 794,38;10150,762;  240,559;44239,343;22,52381
 794,94;10149,978;  261,097;44125,977;22,54396
