
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 493,91; 5227,560;  379,387;10229,194;49,22100
 494,50; 5207,050;  391,392;10263,082;48,78251
 495,08; 5128,844;  369,546;10121,789;48,80208
 495,67; 5108,977;  390,772;10132,736;48,43176
 496,25; 5001,204;  326,544;10026,577;48,19221
 496,84; 4985,329;  347,156;10026,563;47,91794
 497,42; 4941,898;  330,468; 9959,484;47,89098
 498,01; 4881,155;  367,080; 9902,920;47,33800
 498,59; 4815,712;  317,237; 9817,250;47,35231
 499,18; 4781,387;  328,080; 9836,658;46,83462
 499,76; 4751,228;  354,775; 9744,638;46,82128
 500,35; 4631,223;  347,086; 9572,984;46,43599
 500,93; 4582,983;  325,852; 9577,089;46,01688
 501,52; 4506,303;  330,237; 9470,573;45,68832
 502,10; 4492,113;  346,011; 9496,038;45,31245
 502,69; 4408,986;  334,090; 9334,329;45,27542
 503,27; 4278,273;  317,777; 9147,938;44,85191
 503,86; 4239,576;  327,474; 9068,484;44,75572
 504,44; 4172,445;  311,398; 8999,373;44,44127
 505,03; 4035,157;  292,860; 8772,262;44,13398
 505,61; 3978,480;  315,167; 8645,426;43,97598
 506,19; 3879,898;  329,629; 8542,030;43,23059
 506,78; 3789,852;  302,940; 8351,751;43,32207
 507,36; 3697,602;  305,244; 8211,729;42,90602
 507,95; 3638,296;  326,558; 8031,400;42,98255
 508,53; 3546,499;  308,094; 7979,494;42,21401
 509,12; 3480,473;  315,403; 7891,907;41,77480
 509,70; 3409,563;  323,250; 7716,130;41,74710
 510,29; 3353,364;  341,483; 7629,516;41,32639
 510,87; 3229,766;  305,402; 7432,639;41,03083
 511,46; 3163,063;  302,941; 7270,954;41,04645
 512,04; 3073,852;  300,635; 7159,948;40,42995
 512,62; 3029,144;  326,710; 7059,818;40,13650
 513,21; 2925,664;  290,714; 6856,757;40,12995
 513,79; 2875,021;  306,027; 6749,780;39,86798
 514,38; 2809,828;  290,640; 6580,820;40,04953
 514,96; 2778,961;  329,640; 6537,501;39,45515
 515,54; 2658,246;  284,641; 6411,547;38,74068
 516,13; 2649,405;  316,257; 6365,150;38,57149
 516,71; 2559,065;  293,413; 6187,097;38,44203
 517,30; 2479,534;  298,492; 6100,160;37,59335
 517,88; 2474,351;  317,031; 6059,697;37,56653
 518,46; 2413,952;  286,109; 5948,733;37,57698
 519,05; 2393,550;  296,187; 5904,152;37,39972
 519,63; 2356,864;  312,494; 5837,280;37,00361
 520,22; 2303,611;  314,651; 5819,016;36,13423
 520,80; 2262,765;  310,883; 5738,447;35,96241
 521,38; 2274,300;  334,495; 5731,616;35,94146
 521,97; 2213,056;  293,500; 5657,788;35,78398
 522,55; 2215,995;  318,038; 5672,813;35,44419
 523,13; 2173,880;  293,962; 5633,143;35,20985
 523,72; 2145,462;  301,647; 5659,501;34,41331
 524,30; 2164,874;  324,733; 5771,568;33,78367
 524,89; 2145,825;  294,346; 5746,142;33,96091
 525,47; 2173,090;  313,426; 5873,635;33,44593
 526,05; 2143,038;  278,657; 5922,665;33,03292
 526,64; 2197,060;  323,351; 6001,539;32,99836
 527,22; 2185,373;  318,349; 6135,190;32,09687
 527,80; 2246,586;  347,504; 6262,947;32,10379
 528,39; 2244,126;  301,198; 6336,439;32,19305
 528,97; 2236,911;  295,736; 6473,141;31,42379
 529,55; 2282,997;  310,039; 6638,152;31,17767
 530,14; 2344,124;  333,353; 6782,175;31,18044
 530,72; 2332,146;  306,120; 6881,159;30,81389
 531,30; 2363,971;  294,045; 6980,759;30,95579
 531,89; 2339,699;  316,891; 7098,981;29,82573
 532,47; 2415,559;  340,508; 7179,358;30,34211
 533,05; 2402,120;  327,889; 7206,237;30,15595
 533,63; 2388,260;  346,816; 7320,901;29,27186
 534,22; 2356,783;  307,816; 7328,722;29,18379
 534,80; 2386,082;  338,357; 7389,806;29,03978
 535,38; 2467,109;  412,353; 7502,857;28,97898
 535,97; 2349,527;  318,046; 7407,846;28,65357
 536,55; 2386,411;  371,819; 7484,972;28,32206
 537,13; 2354,035;  378,045; 7457,091;27,91322
 537,71; 2336,881;  408,506; 7522,121;27,10822
 538,30; 2377,432;  432,817; 7585,910;27,18565
 538,88; 2364,482;  469,897; 7660,675;26,34743
 539,46; 2455,560;  541,588; 7831,755;26,25416
 540,05; 2449,509;  557,358; 7964,077;25,54642
 540,63; 2499,113;  596,666; 8108,608;25,32563
 541,21; 2502,010;  625,206; 8260,452;24,58079
 541,79; 2501,970;  662,283; 8345,751;23,94344
 542,38; 2568,509;  681,742; 8498,338;24,13796
 542,96; 2582,993;  701,977; 8638,609;23,70043
 543,54; 2635,953;  719,744; 8861,218;23,53639
 544,12; 2630,574;  696,591; 8941,174;23,45761
 544,70; 2622,313;  672,747; 9030,355;23,32685
 545,29; 2677,226;  683,743; 9151,014;23,54339
 545,87; 2628,508;  650,898; 9205,136;23,11848
 546,45; 2588,480;  605,588; 9222,491;23,01166
 547,03; 2603,268;  598,051; 9248,623;23,18016
 547,62; 2593,909;  568,745; 9376,130;22,99394
 548,20; 2621,782;  568,900; 9540,760;22,88134
 548,78; 2633,175;  525,136; 9614,143;23,19328
 549,36; 2628,530;  493,751; 9815,403;22,90130
 549,94; 2621,218;  453,053; 9900,376;22,95005
 550,53; 2667,808;  468,442;10132,079;22,75920
 551,11; 2641,213;  419,291;10261,657;22,57508
 551,69; 2685,522;  444,135;10523,829;22,23666
 552,27; 2715,762;  415,518;10761,760;22,23265
 552,85; 2748,901;  411,444;11102,716;21,86322
 553,44; 2829,190;  404,904;11349,153;22,15123
 554,02; 2826,989;  418,674;11698,555;21,35053
 554,60; 2872,501;  357,060;11986,584;21,62978
 555,18; 2971,413;  405,981;12299,240;21,57047
 555,76; 2995,086;  371,674;12580,521;21,48779
 556,34; 3046,516;  372,985;12928,483;21,29371
 556,93; 3086,693;  370,058;13278,593;21,04526
 557,51; 3140,176;  355,062;13566,586;21,08095
 558,09; 3210,555;  375,828;13889,695;20,97643
 558,67; 3221,806;  383,525;14243,901;20,47766
 559,25; 3284,060;  387,601;14502,516;20,52055
 559,83; 3307,938;  361,219;14712,948;20,53215
 560,41; 3343,325;  358,446;15061,399;20,30122
 561,00; 3386,616;  370,679;15405,602;20,05954
 561,58; 3387,430;  352,292;15564,740;19,95167
 562,16; 3433,351;  354,675;15827,248;19,89763
 562,74; 3454,127;  333,674;16170,299;19,70402
 563,32; 3526,857;  343,449;16487,161;19,71918
 563,90; 3577,750;  365,371;16893,406;19,43594
 564,48; 3642,672;  366,138;17252,932;19,40294
 565,06; 3729,154;  348,756;17790,633;19,38093
 565,65; 3825,752;  370,452;18364,895;19,20204
 566,23; 3954,138;  407,218;18999,500;19,07738
 566,81; 4012,210;  357,447;19670,421;18,92387
 567,39; 4147,068;  364,527;20526,056;18,76118
 567,97; 4241,332;  383,525;21033,571;18,68183
 568,55; 4368,464;  410,988;21775,741;18,52339
 569,13; 4438,337;  359,756;22407,065;18,49922
 569,71; 4589,500;  358,060;23291,076;18,45130
 570,29; 4762,591;  409,981;24137,455;18,34418
 570,87; 4859,415;  399,290;24791,379;18,28513
 571,45; 4916,336;  392,987;25303,173;18,15864
 572,03; 4945,830;  349,912;25699,267;18,13032
 572,61; 5041,747;  348,911;26399,372;18,01441
 573,20; 5093,877;  381,831;27027,545;17,68407
 573,78; 5246,031;  370,603;27582,819;17,91632
 574,36; 5253,742;  379,218;28016,539;17,63747
 574,94; 5375,823;  428,682;28281,862;17,76150
 575,52; 5334,954;  384,531;28548,552;17,57712
 576,10; 5455,956;  439,607;29100,078;17,50268
 576,68; 5508,000;  424,989;29663,753;17,38449
 577,26; 5559,802;  437,225;30132,352;17,25057
 577,84; 5655,929;  435,603;30649,174;17,27808
 578,42; 5698,586;  487,683;30852,657;17,16090
 579,00; 5613,051;  434,603;30962,554;16,96297
 579,58; 5646,309;  466,528;31145,999;16,88354
 580,16; 5621,441;  454,375;31274,508;16,76523
 580,74; 5635,494;  459,068;31409,801;16,72473
 581,32; 5598,524;  453,221;31471,405;16,58802
 581,90; 5573,109;  475,068;31360,832;16,50612
 582,48; 5563,307;  481,145;31530,012;16,36827
 583,06; 5549,682;  467,759;31645,146;16,30003
 583,64; 5567,706;  465,066;31726,545;16,32245
 584,22; 5465,740;  475,224;31533,208;16,06838
 584,80; 5402,092;  485,606;31311,453;15,94923
 585,38; 5333,795;  497,446;30916,404;15,89913
 585,96; 5318,906;  459,758;31068,098;15,87524
 586,54; 5300,246;  481,454;31036,758;15,77072
 587,12; 5267,236;  462,761;31161,891;15,65020
 587,70; 5325,036;  481,450;31347,237;15,69241
 588,28; 5240,462;  461,915;31385,412;15,45280
 588,86; 5304,597;  476,992;31519,846;15,55142
 589,44; 5234,428;  451,996;31455,187;15,42561
 590,02; 5296,358;  451,610;31719,238;15,49445
 590,59; 5323,529;  430,608;31929,235;15,53376
 591,17; 5280,644;  428,845;32006,144;15,36483
 591,75; 5249,600;  418,766;32126,473;15,23552
 592,33; 5323,834;  443,688;32340,353;15,29986
 592,91; 5299,691;  393,306;32671,434;15,20034
 593,49; 5363,439;  404,307;32802,681;15,30673
 594,07; 5383,491;  422,846;33033,313;15,21182
 594,65; 5378,206;  438,224;33079,333;15,13423
 595,23; 5407,293;  416,687;33409,322;15,12642
 595,81; 5386,995;  408,534;33545,835;15,02374
 596,39; 5396,776;  406,457;33624,196;15,02306
 596,97; 5413,728;  398,690;33796,195;15,01620
 597,55; 5401,061;  392,455;33700,615;15,03717
 598,12; 5367,448;  386,693;33728,117;14,93864
 598,70; 5379,437;  391,768;33818,620;14,92115
 599,28; 5411,190;  404,768;34013,287;14,89629
 599,86; 5403,619;  397,152;33965,114;14,91442
 600,44; 5393,171;  356,461;34064,721;14,94207
 601,02; 5419,421;  417,695;34218,050;14,79785
 601,60; 5372,932;  392,535;34173,150;14,74336
 602,18; 5349,590;  365,462;34152,602;14,75155
 602,75; 5370,019;  373,072;34232,157;14,75807
 603,33; 5388,846;  381,922;34418,757;14,71031
 603,91; 5419,758;  360,540;34325,147;14,89556
 604,49; 5409,567;  398,999;34393,682;14,73927
 605,07; 5371,442;  386,304;34345,533;14,67977
 605,65; 5375,597;  406,615;34436,391;14,60186
 606,23; 5434,929;  464,608;34619,214;14,55242
 606,80; 5440,517;  514,995;34630,071;14,43796
 607,38; 5442,247;  546,155;34683,826;14,34220
 607,96; 5468,800;  597,457;34728,164;14,27261
 608,54; 5481,403;  652,769;34860,921;14,11545
 609,12; 5504,808;  655,918;34823,046;14,19168
 609,70; 5496,919;  695,229;34929,540;14,02596
 610,27; 5514,819;  700,687;35001,084;14,03521
 610,85; 5549,485;  718,844;35003,187;14,08993
 611,43; 5525,032;  717,537;34987,961;14,02812
 612,01; 5496,422;  684,304;34750,674;14,12571
 612,59; 5493,821;  672,460;34737,035;14,15359
 613,16; 5490,781;  644,224;34690,217;14,23532
 613,74; 5432,292;  620,153;34677,271;14,12961
 614,32; 5446,949;  581,846;34577,418;14,31099
 614,90; 5452,265;  533,613;34521,641;14,47172
 615,48; 5390,851;  481,379;34204,658;14,55811
 616,05; 5365,104;  456,916;34228,119;14,53365
 616,63; 5377,204;  469,069;34010,964;14,63285
 617,21; 5407,338;  462,072;33849,657;14,81169
 617,79; 5359,319;  441,765;33792,598;14,74492
 618,36; 5318,094;  445,766;33676,601;14,66207
 618,94; 5293,118;  385,302;33551,233;14,79776
 619,52; 5277,630;  405,916;33249,711;14,83298
 620,10; 5289,140;  393,841;33235,799;14,90562
 620,67; 5250,726;  413,146;33193,170;14,75771
 621,25; 5268,758;  421,151;33002,568;14,87844
 621,83; 5287,369;  406,225;32912,046;15,01622
 622,41; 5309,397;  450,071;32859,540;14,99354
 622,98; 5251,718;  415,300;32663,673;14,99740
 623,56; 5223,790;  418,299;32733,532;14,87067
 624,14; 5253,023;  395,998;32622,603;15,07148
 624,72; 5224,673;  382,686;32516,489;15,06820
 625,29; 5240,312;  382,069;32529,661;15,11231
 625,87; 5279,821;  417,765;32515,376;15,14772
 626,45; 5253,259;  372,914;32343,321;15,26519
 627,02; 5245,854;  383,381;32318,396;15,22615
 627,60; 5301,531;  359,538;32308,045;15,46862
 628,18; 5243,731;  351,841;32275,815;15,32356
 628,76; 5268,694;  361,377;32234,196;15,39656
 629,33; 5317,226;  382,840;32184,576;15,51609
 629,91; 5353,294;  362,688;32279,184;15,63645
 630,49; 5371,080;  388,070;32417,596;15,55755
 631,06; 5430,537;  381,454;32548,609;15,69639
 631,64; 5419,466;  374,453;32413,461;15,74647
 632,22; 5386,622;  339,990;32414,294;15,73419
 632,79; 5495,298;  371,913;32640,346;15,87739
 633,37; 5520,082;  346,150;32776,778;15,95384
 633,95; 5499,963;  342,145;32761,252;15,90981
 634,52; 5547,418;  344,686;32872,044;15,99494
 635,10; 5590,083;  345,072;32898,950;16,11179
 635,68; 5654,642;  340,913;33024,645;16,25802
 636,25; 5640,550;  328,219;33057,515;16,23112
 636,83; 5682,617;  319,454;33308,812;16,25725
 637,41; 5710,341;  339,528;33312,742;16,28841
 637,98; 5798,252;  356,989;33467,304;16,43374
 638,56; 5818,358;  345,911;33589,662;16,46158
 639,13; 5823,920;  336,838;33647,671;16,47237
 639,71; 5913,099;  368,070;33756,978;16,60740
 640,29; 5813,652;  300,377;33598,392;16,55737
 640,86; 5898,232;  324,762;33698,719;16,70006
 641,44; 5917,196;  321,070;33764,584;16,73307
 642,02; 5966,775;  343,454;33797,372;16,80915
 642,59; 5983,816;  330,070;33899,160;16,84212
 643,17; 5990,550;  307,455;33825,564;16,95530
 643,74; 6026,667;  332,147;33897,121;16,96566
 644,32; 6043,247;  350,224;33794,602;17,02236
 644,89; 6067,980;  339,455;33886,236;17,07623
 645,47; 6107,560;  364,301;33822,870;17,16528
 646,05; 6116,755;  338,917;33844,120;17,24460
 646,62; 6145,488;  333,532;33775,754;17,37910
 647,20; 6165,606;  340,609;33996,004;17,30777
 647,77; 6181,416;  309,686;33826,177;17,51893
 648,35; 6182,303;  300,148;33744,657;17,58781
 648,92; 6229,114;  332,917;33742,599;17,64817
 649,50; 6212,155;  299,763;33743,079;17,67884
 650,08; 6251,273;  313,379;33643,868;17,81520
 650,65; 6324,391;  308,148;33873,117;17,92417
 651,23; 6402,508;  287,533;34500,213;17,87342
 651,80; 6700,857;  284,225;35347,924;18,29993
 652,38; 6796,975;  304,918;35719,482;18,33160
 652,95; 6821,324;  285,379;36081,193;18,25896
 653,53; 6918,673;  321,149;36346,443;18,31359
 654,10; 7027,944;  336,841;36454,538;18,52583
 654,68; 7022,524;  300,611;36378,250;18,63180
 655,25; 7085,103;  289,918;36456,422;18,78861
 655,83; 7104,529;  296,688;36537,364;18,78508
 656,40; 7149,032;  332,534;36506,845;18,84348
 656,98; 7132,996;  292,457;36424,171;18,93223
 657,55; 7134,037;  309,842;36363,652;18,92780
 658,13; 7097,924;  295,842;35883,286;19,11371
 658,70; 7070,349;  318,227;35800,074;19,02979
 659,28; 6999,237;  303,304;34942,170;19,33069
 659,85; 6838,662;  323,381;34232,958;19,21369
 660,43; 6846,319;  322,458;34213,516;19,24951
 661,00; 6865,206;  302,304;34383,073;19,25691
 661,58; 6925,401;  295,073;34619,630;19,31657
 662,15; 7019,057;  296,996;34827,265;19,46715
 662,73; 7207,098;  355,997;35099,514;19,71908
 663,30; 7200,139;  313,227;35312,764;19,67715
 663,88; 7267,488;  305,766;35433,783;19,81815
 664,45; 7310,837;  299,920;35638,648;19,83919
 665,03; 7469,493;  297,382;35915,513;20,13612
 665,60; 7638,765;  374,151;36403,609;20,16298
 666,17; 7613,421;  312,920;36516,166;20,16532
 666,75; 7724,078;  298,997;36774,339;20,35644
 667,32; 7839,503;  329,074;37023,204;20,46766
 667,90; 7895,314;  312,921;37335,146;20,48065
 668,47; 7991,585;  323,382;37535,934;20,60650
 669,05; 8063,472;  314,075;37830,722;20,65589
 669,62; 8114,821;  291,152;37968,895;20,76470
 670,19; 8175,939;  275,767;37959,837;20,96422
 670,77; 8296,980;  303,767;38223,317;21,07940
 671,34; 8277,252;  295,152;38101,336;21,11321
 671,92; 8413,678;  290,229;38389,586;21,32175
 672,49; 8457,642;  308,614;38431,759;21,37554
 673,06; 8496,683;  266,229;38504,701;21,52401
 673,64; 8516,493;  280,537;38489,643;21,55496
 674,21; 8539,534;  282,614;38387,662;21,66884
 674,79; 8652,114;  309,153;38620,988;21,77646
 675,36; 8726,924;  315,230;38708,699;21,90918
 675,93; 8729,272;  283,537;38668,257;22,00286
 676,51; 8819,083;  308,768;38746,045;22,14078
 677,08; 8874,662;  299,307;38908,910;22,21042
 677,65; 8952,242;  307,845;38928,621;22,38276
 678,23; 9011,052;  305,922;39173,179;22,39708
 678,80; 9092,170;  291,153;39328,351;22,54521
 679,38; 9132,288;  295,153;39473,293;22,55629
 679,95; 9274,406;  304,769;39654,620;22,79459
 680,52; 9291,216;  296,000;39890,716;22,71822
 681,10; 9523,719;  304,384;40293,888;23,05438
 681,67; 9577,529;  299,923;40502,215;23,07731
 682,24; 9686,570;  273,615;40588,849;23,34838
 682,82; 9795,072;  290,077;41102,484;23,28948
 683,39; 9920,344;  326,923;41358,964;23,38032
 683,96; 9963,847;  288,308;41611,983;23,41403
 684,54;10110,196;  272,616;41813,848;23,68148
 685,11;10267,698;  310,385;42132,482;23,80874
 685,68;10385,047;  286,308;42546,424;23,89662
 686,25;10438,703;  274,616;42635,059;23,99429
 686,83;10478,052;  273,693;42791,462;24,00022
 687,40;10646,478;  269,386;43071,789;24,24418
 687,97;10773,288;  322,386;43388,808;24,26694
 688,55;10805,483;  258,001;43466,903;24,41044
 689,12;10883,601;  255,617;43682,692;24,47317
 689,69;10973,872;  266,232;43795,787;24,59855
 690,26;11007,837;  284,771;43954,499;24,55492
 690,84;11130,801;  291,771;44189,364;24,69163
 691,41;11215,072;  306,309;44136,844;24,88850
 691,98;11341,883;  294,848;44588,478;24,94046
 692,56;11325,770;  282,694;44574,882;24,93233
 693,13;11440,042;  333,464;44633,593;25,07121
 693,70;11482,390;  302,925;44812,381;25,11706
 694,27;11510,816;  290,387;44812,708;25,20181
 694,84;11622,242;  282,695;45005,957;25,35492
 695,42;11726,667;  334,310;45101,899;25,44778
 695,99;11805,324;  304,079;45276,918;25,57376
 696,56;11849,288;  294,080;45164,014;25,75267
 697,13;11944,790;  298,849;45467,264;25,78337
 697,71;11999,139;  289,003;45588,129;25,85069
 698,28;12053,257;  299,080;45841,302;25,80941
 698,85;12147,452;  268,157;45908,628;26,02798
 699,42;12220,801;  267,772;46123,263;26,06673
 699,99;12369,688;  304,926;46237,128;26,26646
 700,57;12400,498;  297,311;46230,070;26,34979
 701,14;12476,847;  280,311;46376,935;26,45863
 701,71;12543,580;  310,850;46638,800;26,40464
 702,28;12658,698;  294,465;46572,511;26,71728
 702,85;12671,354;  307,081;46653,376;26,67802
 703,43;12803,242;  312,312;46872,549;26,82746
 704,00;12931,821;  327,004;47096,568;26,95090
 704,57;13003,401;  299,312;46970,971;27,22014
 705,14;13147,211;  332,004;47369,682;27,24456
 705,71;13197,483;  342,081;47427,471;27,30232
 706,28;13158,370;  310,850;47394,874;27,28637
 706,86;13298,411;  346,620;47531,354;27,44911
 707,43;13381,990;  359,235;47444,912;27,65757
 708,00;13424,493;  328,005;47556,777;27,72989
 708,57;13434,995;  301,389;47422,488;27,87203
 709,14;13605,190;  327,236;47655,815;28,05483
 709,71;13581,001;  312,543;47744,449;27,97370
 710,28;13729,734;  313,082;47915,314;28,18492
 710,86;13821,236;  309,928;48020,871;28,31910
 711,43;13873,893;  333,313;47975,352;28,42150
 712,00;13914,395;  316,467;48120,755;28,44500
 712,57;13988,052;  337,390;48233,544;28,50054
 713,14;14089,554;  314,698;48374,639;28,66183
 713,71;14125,134;  315,159;48244,197;28,81338
 714,28;14198,483;  300,544;48378,754;28,90694
 714,85;14215,831;  293,775;48046,850;29,15426
 715,42;14323,334;  293,237;48317,407;29,21466
 716,00;14483,221;  360,237;48414,042;29,38994
 716,57;14464,031;  297,468;48484,291;29,39925
 717,14;14483,380;  281,929;48384,541;29,52324
 717,71;14565,267;  280,006;48454,637;29,65308
 718,28;14648,001;  325,699;48556,348;29,69544
 718,85;14732,503;  276,468;48492,059;29,98208
 719,42;14784,390;  296,776;48717,617;29,92020
 719,99;14808,739;  283,776;48509,020;30,11900
 720,56;14858,626;  310,391;48748,654;30,03459
 721,13;14982,898;  287,392;48823,981;30,27717
 721,70;14945,170;  277,546;48758,615;30,25433
 722,27;15080,134;  304,546;48775,019;30,48369
 722,84;15172,790;  345,238;48931,961;30,51770
 723,41;15202,831;  276,546;48967,826;30,65495
 723,98;15339,026;  299,546;49080,229;30,83081
 724,55;15427,375;  310,315;49232,402;30,90028
 725,12;15394,724;  247,623;49144,498;30,97765
 725,69;15541,688;  285,239;49277,517;31,14052
 726,27;15564,421;  293,623;49382,690;31,10835
 726,84;15690,077;  298,854;49718,401;31,14400
 727,41;15810,811;  308,316;49661,189;31,41153
 727,98;15943,775;  311,162;49958,900;31,48706
 728,55;16024,739;  330,162;49853,381;31,69135
 729,12;16088,472;  273,239;49989,169;31,81120
 729,69;16144,129;  317,624;50136,957;31,76780
 730,26;16232,400;  309,778;50348,822;31,82040
 730,82;16259,980;  297,163;50277,456;31,93822
 731,39;16258,175;  291,317;50285,167;31,93764
 731,96;16482,293;  280,624;50571,802;32,21573
 732,53;16660,488;  306,240;50841,744;32,36190
 733,10;16721,529;  306,548;51018,993;32,36874
 733,67;16745,570;  314,317;51184,551;32,30033
 734,24;16688,072;  290,855;50785,416;32,47323
 734,81;16785,421;  325,702;50886,742;32,55415
 735,38;16835,770;  301,702;50707,223;32,80210
 735,95;16767,195;  299,625;50561,780;32,76336
 736,52;16832,852;  302,548;50796,491;32,73720
 737,09;16869,585;  307,548;50411,818;33,05514
 737,66;17045,011;  349,241;50647,221;33,19372
 738,23;17057,129;  293,395;50711,779;33,24925
 738,80;17229,324;  357,318;50979,490;33,32928
 739,37;17249,288;  321,395;51168,278;33,29190
 739,94;17406,098;  306,933;51266,605;33,55431
 740,51;17528,447;  399,395;51176,162;33,73403
 741,07;17494,488;  294,395;51149,489;33,82177
 741,64;17626,375;  334,626;51368,123;33,88314
 742,21;17702,416;  297,857;51408,450;34,05274
 742,78;17723,226;  271,934;51195,776;34,26939
 743,35;17836,575;  295,780;51403,334;34,32134
 743,92;17986,462;  323,396;51518,122;34,50173
 744,49;18007,041;  309,011;51500,987;34,57188
 745,06;18012,852;  304,011;51481,621;34,60271
 745,63;18058,585;  277,242;51405,409;34,77798
 746,19;18093,549;  286,781;51513,813;34,76049
 746,76;18138,590;  295,704;51484,062;34,85731
 747,33;18143,631;  284,858;51445,158;34,90748
 747,90;18343,903;  316,319;51609,408;35,14622
 748,47;18329,867;  305,396;51598,427;35,14019
 749,04;18476,600;  308,550;51568,061;35,44328
 749,61;18506,488;  334,935;51465,465;35,53954
 750,17;18579,836;  313,166;51550,714;35,65095
 750,74;18534,262;  309,474;51508,964;35,59564
 751,31;18595,995;  288,551;51351,598;35,85263
 751,88;18514,498;  272,474;51405,848;35,67538
 752,45;18767,154;  296,782;51402,174;36,14173
 753,02;18652,041;  316,859;51215,040;36,02326
 753,58;18757,775;  293,628;51275,212;36,21729
 754,15;18897,123;  295,859;51399,462;36,39913
 754,72;18801,857;  281,551;51227,404;36,35292
 755,29;18767,052;  267,244;51119,192;36,37974
 755,86;18862,477;  295,475;51214,365;36,46388
 756,42;18912,903;  299,244;51097,845;36,64207
 756,99;18861,867;  253,090;50977,326;36,68617
 757,56;18907,370;  255,937;50970,498;36,77727
 758,13;18838,257;  227,860;50886,210;36,73708
 758,70;18991,836;  250,552;51004,921;36,92546
 759,26;19060,108;  236,322;51033,863;37,05649
 759,83;19139,995;  243,322;51053,266;37,19090
 760,40;19126,652;  226,322;51003,824;37,22186
 760,97;19126,154;  230,937;50898,227;37,29273
 761,53;19075,349;  218,322;50600,554;37,42793
 762,10;19154,467;  209,245;50629,650;37,57451
 762,67;19204,123;  252,861;50692,130;37,57244
 763,24;19104,088;  196,784;50153,149;37,84764
 763,80;19162,975;  237,938;50331,860;37,77911
 764,37;19162,554;  239,938;50257,571;37,83189
 764,94;19041,980;  226,246;49867,283;37,90359
 765,50;19114,790;  239,092;49944,378;37,97523
 766,07;19139,985;  271,015;49896,244;38,02294
 766,64;19156,334;  243,246;49654,262;38,27707
 767,21;19113,529;  259,323;49628,974;38,18987
 767,77;19178,339;  276,861;49478,685;38,41621
 768,34;19157,764;  280,554;49371,396;38,45363
 768,91;19154,959;  276,016;49330,569;38,48561
 769,47;19204,539;  284,016;49375,280;38,54153
 770,04;19218,118;  291,247;49143,068;38,74343
 770,61;19141,621;  262,939;48955,087;38,77151
 771,18;19134,200;  254,247;48914,106;38,79985
 771,74;19240,318;  278,401;48989,510;38,92730
 772,31;19254,975;  279,632;48733,913;39,16133
 772,88;19076,323;  249,016;48515,393;39,00709
 773,44;19087,364;  262,939;48387,566;39,11599
 774,01;19257,713;  279,324;48493,970;39,36229
 774,58;19181,370;  255,555;48151,681;39,51429
 775,14;19205,180;  254,709;48253,700;39,48098
 775,71;19255,913;  252,171;48216,026;39,62097
 776,27;19395,339;  310,709;48202,507;39,84947
 776,84;19365,380;  336,171;48305,833;39,66926
 777,41;19287,575;  278,248;47961,699;39,86567
 777,97;19257,154;  255,940;47678,179;40,06815
 778,54;19327,811;  276,171;47718,275;40,15766
 779,11;19304,082;  291,479;47758,217;40,05458
 779,67;19346,739;  243,941;47711,928;40,24354
 780,24;19331,703;  272,941;47509,101;40,34782
 780,80;19415,359;  290,864;47501,120;40,50920
 781,37;19389,631;  271,787;47502,908;40,47722
 781,94;19314,211;  271,787;47295,234;40,49559
 782,50;19369,098;  274,556;47226,407;40,66835
 783,07;19383,985;  296,326;47330,118;40,58286
 783,63;19372,487;  264,557;47086,214;40,81003
 784,20;19416,682;  291,018;46959,925;40,98160
 784,77;19419,954;  274,095;46781,483;41,16735
 785,33;19409,457;  255,711;46631,425;41,30124
 785,90;19391,421;  268,096;46723,828;41,16462
 786,46;19416,770;  288,019;46535,616;41,36161
 787,03;19353,349;  253,173;46280,712;41,49728
 787,59;19452,390;  265,173;46207,885;41,76335
 788,16;19445,970;  267,942;46151,442;41,79722
 788,73;19445,857;  285,327;46032,461;41,88356
 789,29;19382,513;  268,096;45727,865;42,04689
 789,86;19421,323;  278,865;45739,038;42,10820
 790,42;19391,134;  282,173;45568,979;42,19543
 790,99;19280,482;  280,481;45233,691;42,26617
 791,55;19297,754;  262,789;45164,325;42,39268
 792,12;19354,334;  289,712;45206,575;42,44424
 792,68;19226,759;  276,174;44950,517;42,41939
 793,25;19222,877;  284,174;44732,536;42,60833
 793,81;19107,841;  335,405;44415,016;42,58757
 794,38;19104,805;  240,559;44239,343;42,87447
 794,94;19104,154;  261,097;44125,977;42,95705
 795,51;19058,734;  283,790;43907,688;43,03821
 796,07;18970,775;  276,328;43538,322;43,21217
 796,64;19101,123;  290,328;43800,957;43,23264
 797,20;18962,703;  272,713;43289,052;43,44858
 797,77;18863,821;  250,098;42932,994;43,60932
 798,33;18839,093;  276,329;42779,475;43,67386
 798,90;18826,364;  288,867;42734,417;43,67359
 799,46;18725,713;  264,252;42403,820;43,81028
 800,03;18675,985;  262,944;42239,455;43,86511
 800,59;18641,564;  286,406;42102,243;43,89523
 801,15;18647,298;  281,868;41835,031;44,19743
 801,72;18485,954;  273,714;41555,819;44,11655
 802,28;18397,303;  298,945;41222,607;44,22468
 802,85;18373,344;  271,176;41168,088;44,26292
 803,41;18367,539;  266,714;40968,260;44,47208
