
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 491,57; 4097,117;  397,999;10567,510;36,37460
 492,15; 4067,860;  373,771;10500,179;36,47976
 492,74; 4013,712;  389,152;10406,749;36,18193
 493,32; 4042,427;  402,616;10315,377;36,71844
 493,91; 3967,909;  379,387;10229,194;36,43241
 494,50; 3931,659;  391,392;10263,082;35,86282
 495,08; 3876,899;  369,546;10121,789;35,96458
 495,67; 3892,591;  390,772;10132,736;35,94572
 496,25; 3796,628;  326,544;10026,577;35,77394
 496,84; 3784,078;  347,156;10026,563;35,50757
 497,42; 3765,529;  330,468; 9959,484;35,67406
 498,01; 3737,201;  367,080; 9902,920;35,34163
 498,59; 3684,616;  317,237; 9817,250;35,44604
 499,18; 3680,809;  328,080; 9836,658;35,26004
 499,76; 3652,246;  354,775; 9744,638;35,11735
 500,35; 3542,735;  347,086; 9572,984;34,63781
 500,93; 3500,124;  325,852; 9577,089;34,31186
 501,52; 3443,306;  330,237; 9470,573;34,05858
 502,10; 3460,722;  346,011; 9496,038;34,04045
 502,69; 3397,994;  334,090; 9334,329;34,04248
 503,27; 3333,525;  317,777; 9147,938;34,15280
 503,86; 3302,930;  327,474; 9068,484;34,04019
 504,44; 3229,832;  311,398; 8999,373;33,59164
 505,03; 3109,155;  292,860; 8772,262;33,21337
 505,61; 3099,584;  315,167; 8645,426;33,42534
 506,19; 3040,321;  329,629; 8542,030;33,00730
 506,78; 2960,856;  302,940; 8351,751;33,02246
 507,36; 2890,210;  305,244; 8211,729;32,69425
 507,95; 2855,956;  326,558; 8031,400;32,82868
 508,53; 2775,222;  308,094; 7979,494;32,16008
 509,12; 2703,127;  315,403; 7891,907;31,51485
 509,70; 2691,917;  323,250; 7716,130;32,03984
 510,29; 2628,945;  341,483; 7629,516;31,38655
 510,87; 2547,191;  305,402; 7432,639;31,45383
 511,46; 2493,748;  302,941; 7270,954;31,44091
 512,04; 2446,040;  300,635; 7159,948;31,27725
 512,62; 2422,273;  326,710; 7059,818;31,12325
 513,21; 2334,965;  290,714; 6856,757;31,13368
 513,79; 2319,946;  306,027; 6749,780;31,25382
 514,38; 2255,099;  290,640; 6580,820;31,23057
 514,96; 2244,860;  329,640; 6537,501;30,85153
 515,54; 2183,059;  284,641; 6411,547;30,98493
 516,13; 2153,730;  316,257; 6365,150;30,37701
 516,71; 2074,709;  293,413; 6187,097;30,22381
 517,30; 2058,574;  298,492; 6100,160;30,33750
 517,88; 2005,508;  317,031; 6059,697;29,40233
 518,46; 1968,302;  286,109; 5948,733;29,70696
 519,05; 1936,480;  296,187; 5904,152;29,24934
 519,63; 1928,629;  312,494; 5837,280;29,25244
 520,22; 1922,481;  314,651; 5819,016;29,21009
 520,80; 1849,781;  310,883; 5738,447;28,35340
 521,38; 1906,457;  334,495; 5731,616;29,12592
 521,97; 1844,343;  293,500; 5657,788;28,91052
 522,55; 1836,911;  318,038; 5672,813;28,36484
 523,13; 1812,619;  293,962; 5633,143;28,44363
 523,72; 1802,930;  301,647; 5659,501;28,02022
 524,30; 1825,994;  324,733; 5771,568;27,56207
 524,89; 1775,874;  294,346; 5746,142;27,17505
 525,47; 1844,565;  313,426; 5873,635;27,53742
 526,05; 1805,790;  278,657; 5922,665;27,05759
 526,64; 1842,937;  323,351; 6001,539;26,76182
 527,22; 1855,486;  318,349; 6135,190;26,42562
 527,80; 1899,286;  347,504; 6262,947;26,23272
 528,39; 1852,025;  301,198; 6336,439;25,69619
 528,97; 1887,224;  295,736; 6473,141;25,76305
 529,55; 1938,035;  310,039; 6638,152;25,72641
 530,14; 1986,863;  333,353; 6782,175;25,64049
 530,72; 1973,748;  306,120; 6881,159;25,36301
 531,30; 1970,317;  294,045; 6980,759;25,06869
 531,89; 2022,054;  316,891; 7098,981;25,14214
 532,47; 2054,075;  340,508; 7179,358;25,05637
 533,05; 2039,915;  327,889; 7206,237;24,89008
 533,63; 2051,348;  346,816; 7320,901;24,44094
 534,22; 2024,780;  307,816; 7328,722;24,45502
 534,80; 2053,376;  338,357; 7389,806;24,32152
 535,38; 2118,203;  412,353; 7502,857;24,05822
 535,97; 2013,708;  318,046; 7407,846;23,91692
 536,55; 2076,154;  371,819; 7484,972;23,96033
 537,13; 2047,589;  378,045; 7457,091;23,58430
 537,71; 2068,211;  408,506; 7522,121;23,33139
 538,30; 2039,662;  432,817; 7585,910;22,46365
 538,88; 2080,059;  469,897; 7660,675;22,39204
 539,46; 2150,329;  541,588; 7831,755;22,06728
 540,05; 2147,378;  557,358; 7964,077;21,46726
 540,63; 2216,335;  596,666; 8108,608;21,56125
 541,21; 2228,847;  625,206; 8260,452;21,00314
 541,79; 2249,508;  662,283; 8345,751;20,65767
 542,38; 2264,539;  681,742; 8498,338;20,24918
 542,96; 2284,402;  701,977; 8638,609;19,93824
 543,54; 2333,101;  719,744; 8861,218;19,81653
 544,12; 2334,919;  696,591; 8941,174;19,87157
 544,70; 2334,745;  672,747; 9030,355;19,88606
 545,29; 2369,234;  683,743; 9151,014;19,90595
 545,87; 2370,277;  650,898; 9205,136;20,09974
 546,45; 2324,474;  605,588; 9222,491;19,94784
 547,03; 2353,781;  598,051; 9248,623;20,29611
 547,62; 2367,684;  568,745; 9376,130;20,42535
 548,20; 2374,118;  568,900; 9540,760;20,12089
 548,78; 2397,159;  525,136; 9614,143;20,59656
 549,36; 2397,870;  493,751; 9815,403;20,42685
 549,94; 2398,900;  453,053; 9900,376;20,59681
 550,53; 2428,512;  468,442;10132,079;20,28295
 551,11; 2399,336;  419,291;10261,657;20,11757
 551,69; 2483,975;  444,135;10523,829;20,23712
 552,27; 2482,671;  415,518;10761,760;19,97975
 552,85; 2527,426;  411,444;11102,716;19,79168
 553,44; 2584,896;  404,904;11349,153;19,91906
 554,02; 2633,100;  418,674;11698,555;19,63164
 554,60; 2626,466;  357,060;11986,584;19,51418
 555,18; 2714,608;  405,981;12299,240;19,41122
 555,76; 2764,039;  371,674;12580,521;19,59534
 556,34; 2804,080;  372,985;12928,483;19,36279
 556,93; 2834,535;  370,058;13278,593;19,09184
 557,51; 2892,636;  355,062;13566,586;19,20728
 558,09; 2932,257;  375,828;13889,695;18,91708
 558,67; 3021,334;  383,525;14243,901;19,03130
 559,25; 3037,128;  387,601;14502,516;18,77112
 559,83; 3033,072;  361,219;14712,948;18,61694
 560,41; 3089,127;  358,446;15061,399;18,57233
 561,00; 3146,443;  370,679;15405,602;18,46211
 561,58; 3177,353;  352,292;15564,740;18,57072
 562,16; 3196,845;  354,675;15827,248;18,36908
 562,74; 3204,994;  333,674;16170,299;18,13088
 563,32; 3286,393;  343,449;16487,161;18,22966
 563,90; 3347,889;  365,371;16893,406;18,04520
 564,48; 3400,019;  366,138;17252,932;17,96600
 565,06; 3486,758;  348,756;17790,633;17,99120
 565,65; 3578,358;  370,452;18364,895;17,82721
 566,23; 3727,259;  407,218;18999,500;17,85710
 566,81; 3787,450;  357,447;19670,421;17,76009
 567,39; 3954,054;  364,527;20526,056;17,80385
 567,97; 4049,691;  383,525;21033,571;17,75379
 568,55; 4166,190;  410,988;21775,741;17,57662
 569,13; 4276,277;  359,756;22407,065;17,76417
 569,71; 4388,320;  358,060;23291,076;17,57405
 570,29; 4595,995;  409,981;24137,455;17,64205
 570,87; 4695,816;  399,290;24791,379;17,61443
 571,45; 4721,746;  392,987;25303,173;17,37747
 572,03; 4738,528;  349,912;25699,267;17,31254
 572,61; 4850,957;  348,911;26399,372;17,28202
 573,20; 4966,147;  381,831;27027,545;17,20470
 573,78; 5035,870;  370,603;27582,819;17,14402
 574,36; 5090,901;  379,218;28016,539;17,04826
 574,94; 5187,541;  428,682;28281,862;17,08551
 575,52; 5151,939;  384,531;28548,552;16,92730
 576,10; 5228,109;  439,607;29100,078;16,70769
 576,68; 5310,635;  424,989;29663,753;16,70948
 577,26; 5361,678;  437,225;30132,352;16,58337
 577,84; 5429,799;  435,603;30649,174;16,52964
 578,42; 5508,469;  487,683;30852,657;16,53480
 579,00; 5434,425;  434,603;30962,554;16,37785
 579,58; 5500,466;  466,528;31145,999;16,40816
 580,16; 5384,665;  454,375;31274,508;15,99698
 580,74; 5428,578;  459,068;31409,801;16,05620
 581,32; 5376,121;  453,221;31471,405;15,87101
 581,90; 5368,201;  475,068;31360,832;15,84268
 582,48; 5359,296;  481,145;31530,012;15,71121
 583,06; 5333,192;  467,759;31645,146;15,60565
 583,64; 5284,048;  465,066;31726,545;15,41508
 584,22; 5240,569;  475,224;31533,208;15,34338
 584,80; 5194,718;  485,606;31311,453;15,27650
 585,38; 5088,322;  497,446;30916,404;15,09215
 585,96; 5016,005;  459,758;31068,098;14,88564
 586,54; 4998,833;  481,454;31036,758;14,78427
 587,12; 4971,267;  462,761;31161,891;14,68610
 587,70; 4976,072;  481,450;31347,237;14,56183
 588,28; 4971,819;  461,915;31385,412;14,58407
 588,86; 4950,712;  476,992;31519,846;14,41143
 589,44; 4930,390;  451,996;31455,187;14,44495
 590,02; 4904,693;  451,610;31719,238;14,24183
 590,59; 4911,677;  430,608;31929,235;14,22623
 591,17; 4935,069;  428,845;32006,144;14,27045
 591,75; 4911,159;  418,766;32126,473;14,16814
 592,33; 4903,783;  443,688;32340,353;13,98295
 592,91; 4895,865;  393,306;32671,434;13,94926
 593,49; 4916,440;  404,307;32802,681;13,92704
 594,07; 4941,208;  422,846;33033,313;13,85556
 594,65; 4938,332;  438,224;33079,333;13,78663
 595,23; 4937,890;  416,687;33409,322;13,70367
 595,81; 4970,386;  408,534;33545,835;13,76652
 596,39; 4962,729;  406,457;33624,196;13,71638
 596,97; 4983,602;  398,690;33796,195;13,72831
 597,55; 4921,674;  392,455;33700,615;13,59793
 598,12; 4898,552;  386,693;33728,117;13,53229
 598,70; 4906,386;  391,768;33818,620;13,50596
 599,28; 4921,049;  404,768;34013,287;13,43791
 599,86; 4926,997;  397,152;33965,114;13,49455
 600,44; 4884,941;  356,461;34064,721;13,43433
 601,02; 4948,817;  417,695;34218,050;13,40555
 601,60; 4884,930;  392,535;34173,150;13,29874
 602,18; 4851,670;  365,462;34152,602;13,27786
 602,75; 4833,549;  373,072;34232,157;13,17365
 603,33; 4827,696;  381,922;34418,757;13,06165
 603,91; 4818,676;  360,540;34325,147;13,12583
 604,49; 4845,684;  398,999;34393,682;13,08053
 605,07; 4779,096;  386,304;34345,533;12,93549
 605,65; 4787,888;  406,615;34436,391;12,87482
 606,23; 4819,098;  464,608;34619,214;12,74935
 606,80; 4801,441;  514,995;34630,071;12,56467
 607,38; 4777,910;  546,155;34683,826;12,39614
 607,96; 4800,747;  597,457;34728,164;12,31527
 608,54; 4812,318;  652,769;34860,921;12,15953
 609,12; 4798,104;  655,918;34823,046;12,12331
 609,70; 4815,871;  695,229;34929,540;12,03658
 610,27; 4790,001;  700,687;35001,084;11,92206
 610,85; 4768,559;  718,844;35003,187;11,81214
 611,43; 4761,909;  717,537;34987,961;11,80135
 612,01; 4658,780;  684,304;34750,674;11,66686
 612,59; 4673,163;  672,460;34737,035;11,74447
 613,16; 4632,139;  644,224;34690,217;11,71332
 613,74; 4676,435;  620,153;34677,271;11,91024
 614,32; 4653,598;  581,846;34577,418;11,97730
 614,90; 4599,233;  533,613;34521,641;11,96192
 615,48; 4514,075;  481,379;34204,658;11,95820
 616,05; 4499,945;  456,916;34228,119;11,97183
 616,63; 4527,278;  469,069;34010,964;12,09892
 617,21; 4467,677;  462,072;33849,657;11,99729
 617,79; 4462,639;  441,765;33792,598;12,05629
 618,36; 4445,680;  445,766;33676,601;12,03675
 618,94; 4347,189;  385,302;33551,233;11,94565
 619,52; 4357,379;  405,916;33249,711;12,03108
 620,10; 4326,029;  393,841;33235,799;11,97306
 620,67; 4295,556;  413,146;33193,170;11,84383
 621,25; 4257,222;  421,151;33002,568;11,77380
 621,83; 4291,744;  406,225;32912,046;11,95330
 622,41; 4296,047;  450,071;32859,540;11,86683
 622,98; 4262,352;  415,300;32663,673;11,92945
 623,56; 4226,066;  418,299;32733,532;11,78319
 624,14; 4214,413;  395,998;32622,603;11,84864
 624,72; 4194,604;  382,686;32516,489;11,86264
 625,29; 4171,113;  382,069;32529,661;11,78640
 625,87; 4215,055;  417,765;32515,376;11,83044
 626,45; 4168,130;  372,914;32343,321;11,87103
 627,02; 4139,722;  383,381;32318,396;11,76245
 627,60; 4119,477;  359,538;32308,045;11,76875
 628,18; 4093,181;  351,841;32275,815;11,71953
 628,76; 4126,728;  361,377;32234,196;11,81367
 629,33; 4136,725;  382,840;32184,576;11,80403
 629,91; 4111,260;  362,688;32279,184;11,74494
 630,49; 4166,251;  388,070;32417,596;11,79593
 631,06; 4179,811;  381,454;32548,609;11,80818
 631,64; 4169,813;  374,453;32413,461;11,84606
 632,22; 4130,522;  339,990;32414,294;11,81797
 632,79; 4168,646;  371,913;32640,346;11,76609
 633,37; 4166,336;  346,150;32776,778;11,77956
 633,95; 4220,789;  342,145;32761,252;11,96407
 634,52; 4203,294;  344,686;32872,044;11,86265
 635,10; 4198,052;  345,072;32898,950;11,83570
 635,68; 4240,307;  340,913;33024,645;11,93069
 636,25; 4208,693;  328,219;33057,515;11,85627
 636,83; 4241,881;  319,454;33308,812;11,88998
 637,41; 4249,833;  339,528;33312,742;11,85903
 637,98; 4283,874;  356,989;33467,304;11,86000
 638,56; 4321,970;  345,911;33589,662;11,96032
 639,13; 4332,826;  336,838;33647,671;11,99606
 639,71; 4350,428;  368,070;33756,978;11,92719
 640,29; 4280,593;  300,377;33598,392;11,95331
 640,86; 4281,916;  324,762;33698,719;11,85701
 641,44; 4296,315;  321,070;33764,584;11,88645
 642,02; 4345,638;  343,454;33797,372;11,96327
 642,59; 4353,268;  330,070;33899,160;11,98483
 643,17; 4368,745;  307,455;33825,564;12,11670
 643,74; 4351,221;  332,147;33897,121;11,97401
 644,32; 4354,237;  350,224;33794,602;11,97215
 644,89; 4364,636;  339,455;33886,236;11,99871
 645,47; 4389,959;  364,301;33822,870;12,03177
 646,05; 4363,205;  338,917;33844,120;12,01093
 646,62; 4405,220;  333,532;33775,754;12,17529
 647,20; 4406,312;  340,609;33996,004;12,08039
 647,77; 4386,942;  309,686;33826,177;12,16492
 648,35; 4369,572;  300,148;33744,657;12,16769
 648,92; 4407,895;  332,917;33742,599;12,19700
 649,50; 4345,525;  299,763;33743,079;12,09737
 650,08; 4385,848;  313,379;33643,868;12,21845
 650,65; 4430,709;  308,148;33873,117;12,28233
 651,23; 4496,032;  287,533;34500,213;12,30099
 651,80; 4639,816;  284,225;35347,924;12,42194
 652,38; 4721,523;  304,918;35719,482;12,47116
 652,95; 4799,462;  285,379;36081,193;12,61064
 653,53; 4829,477;  321,149;36346,443;12,51434
 654,10; 4901,722;  336,841;36454,538;12,63890
 654,68; 4866,122;  300,611;36378,250;12,65468
 655,25; 4906,522;  289,918;36456,422;12,76486
 655,83; 4917,075;  296,688;36537,364;12,74918
 656,40; 4977,398;  332,534;36506,845;12,84023
 656,98; 4913,490;  292,457;36424,171;12,78941
 657,55; 4945,120;  309,842;36363,652;12,85656
 658,13; 4910,366;  295,842;35883,286;12,96672
 658,70; 4841,150;  318,227;35800,074;12,74715
 659,28; 4782,242;  303,304;34942,170;12,93038
 659,85; 4696,719;  323,381;34232,958;12,89706
 660,43; 4702,195;  322,458;34213,516;12,92299
 661,00; 4743,518;  302,304;34383,073;13,03144
 661,58; 4796,840;  295,073;34619,630;13,11530
 662,15; 4800,855;  296,996;34827,265;13,04322
 662,73; 4935,717;  355,997;35099,514;13,18151
 663,30; 4911,886;  313,227;35312,764;13,13920
 663,88; 4942,901;  305,766;35433,783;13,20067
 664,45; 4975,377;  299,920;35638,648;13,23041
 665,03; 5048,007;  297,382;35915,513;13,33766
 665,60; 5193,946;  374,151;36403,609;13,37737
 666,17; 5118,884;  312,920;36516,166;13,27495
 666,75; 5185,822;  298,997;36774,339;13,39761
 667,32; 5275,914;  329,074;37023,204;13,48128
 667,90; 5332,852;  312,921;37335,146;13,55924
 668,47; 5398,328;  323,382;37535,934;13,63773
 669,05; 5443,266;  314,075;37830,722;13,67178
 669,62; 5395,051;  291,152;37968,895;13,54619
 670,19; 5490,681;  275,767;37959,837;13,83851
 670,77; 5520,619;  303,767;38223,317;13,75768
 671,34; 5533,711;  295,152;38101,336;13,85635
 671,92; 5556,803;  290,229;38389,586;13,82326
 672,49; 5646,279;  308,614;38431,759;14,00112
 673,06; 5624,910;  266,229;38504,701;14,01385
 673,64; 5607,540;  280,537;38489,643;13,94171
 674,21; 5650,478;  282,614;38387,662;14,08702
 674,79; 5708,955;  309,153;38620,988;14,09434
 675,36; 5752,739;  315,230;38708,699;14,16259
 675,93; 5729,216;  283,537;38668,257;14,18710
 676,51; 5839,384;  308,768;38746,045;14,38868
 677,08; 5878,938;  299,307;38908,910;14,45141
 677,65; 5885,338;  307,845;38928,621;14,44169
 678,23; 5920,660;  305,922;39173,179;14,44593
 678,80; 5979,983;  291,153;39328,351;14,57284
 679,38; 6009,306;  295,153;39473,293;14,58505
 679,95; 6066,321;  304,769;39654,620;14,64186
 680,52; 6116,259;  296,000;39890,716;14,69959
 681,10; 6205,966;  304,384;40293,888;14,75783
 681,67; 6279,827;  299,923;40502,215;14,87454
 682,24; 6301,842;  273,615;40588,849;14,95273
 682,82; 6419,473;  290,077;41102,484;15,01846
 683,39; 6533,795;  326,923;41358,964;15,12689
 683,96; 6562,272;  288,308;41611,983;15,18249
 684,54; 6613,671;  272,616;41813,848;15,26449
 685,11; 6732,533;  310,385;42132,482;15,35587
 685,68; 6793,086;  286,308;42546,424;15,39697
 686,25; 6815,793;  274,616;42635,059;15,44171
 686,83; 6857,347;  273,693;42791,462;15,48448
 687,40; 6989,593;  269,386;43071,789;15,70054
 687,97; 7108,685;  322,386;43388,808;15,75775
 688,55; 7044,007;  258,001;43466,903;15,70511
 689,12; 7109,176;  255,617;43682,692;15,78177
 689,69; 7146,576;  266,232;43795,787;15,80614
 690,26; 7223,360;  284,771;43954,499;15,88879
 690,84; 7285,529;  291,771;44189,364;15,93199
 691,41; 7380,467;  306,309;44136,844;16,13979
 691,98; 7423,482;  294,848;44588,478;16,09404
 692,56; 7464,651;  282,694;44574,882;16,21495
 693,13; 7582,281;  333,464;44633,593;16,36297
 693,70; 7555,373;  302,925;44812,381;16,29417
 694,27; 7617,388;  290,387;44812,708;16,45692
 694,84; 7687,403;  282,695;45005,957;16,55673
 695,42; 7778,649;  334,310;45101,899;16,62886
 695,99; 7828,587;  304,079;45276,918;16,73123
 696,56; 7803,140;  294,080;45164,014;16,73517
 697,13; 7932,848;  298,849;45467,264;16,90119
 697,71; 7959,940;  289,003;45588,129;16,93396
 698,28; 8051,032;  299,080;45841,302;17,02146
 698,85; 8072,585;  268,157;45908,628;17,09980
 699,42; 8150,754;  267,772;46123,263;17,19092
 699,99; 8225,307;  304,926;46237,128;17,24363
 700,57; 8307,169;  297,311;46230,070;17,43822
 701,14; 8341,030;  280,311;46376,935;17,48657
 701,71; 8373,583;  310,850;46638,800;17,40361
 702,28; 8450,598;  294,465;46572,511;17,62419
 702,85; 8489,690;  307,081;46653,376;17,65537
 703,43; 8551,551;  312,312;46872,549;17,69587
 704,00; 8651,797;  327,004;47096,568;17,79960
 704,57; 8646,889;  299,312;46970,971;17,88575
 705,14; 8777,519;  332,004;47369,682;17,95479
 705,71; 8801,380;  342,081;47427,471;17,96587
 706,28; 8760,780;  310,850;47394,874;17,94649
 706,86; 8924,949;  346,620;47531,354;18,18031
 707,43; 8966,195;  359,235;47444,912;18,27936
 708,00; 8973,364;  328,005;47556,777;18,30528
 708,57; 8974,609;  301,389;47422,488;18,40623
 709,14; 9047,547;  327,236;47655,815;18,42504
 709,71; 9052,870;  312,543;47744,449;18,42710
 710,28; 9160,424;  313,082;47915,314;18,58598
 710,86; 9203,669;  309,928;48020,871;18,64088
 711,43; 9299,761;  333,313;47975,352;18,82045
 712,00; 9325,238;  316,467;48120,755;18,84511
 712,57; 9399,253;  337,390;48233,544;18,91981
 713,14; 9442,729;  314,698;48374,639;18,99301
 713,71; 9505,283;  315,159;48244,197;19,17444
 714,28; 9574,606;  300,544;48378,754;19,28953
 714,85; 9572,313;  293,775;48046,850;19,43024
 715,42; 9635,482;  293,237;48317,407;19,45321
 716,00; 9764,881;  360,237;48414,042;19,57107
 716,57; 9764,050;  297,468;48484,291;19,64558
 717,14; 9741,219;  281,929;48384,541;19,66482
 717,71; 9883,926;  280,006;48454,637;19,93564
 718,28; 9901,018;  325,699;48556,348;19,85318
 718,85; 9957,726;  276,468;48492,059;20,07910
 719,42;10075,202;  296,776;48717,617;20,19466
 719,99;10037,756;  283,776;48509,020;20,22588
 720,56;10121,309;  310,391;48748,654;20,25448
 721,13;10179,555;  287,392;48823,981;20,38084
 721,70;10239,647;  277,546;48758,615;20,54844
 722,27;10238,662;  304,546;48775,019;20,49519
 722,84;10395,369;  345,238;48931,961;20,68493
 723,41;10351,769;  276,546;48967,826;20,69205
 723,98;10441,553;  299,546;49080,229;20,79103
 724,55;10476,491;  310,315;49232,402;20,78034
 725,12;10474,429;  247,623;49144,498;20,91505
 725,69;10640,367;  285,239;49277,517;21,13625
 726,27;10684,151;  293,623;49382,690;21,16669
 726,84;10765,705;  298,854;49718,401;21,17958
 727,41;10893,566;  308,316;49661,189;21,44809
 727,98;10881,350;  311,162;49958,900;21,29037
 728,55;10988,288;  330,162;49853,381;21,52147
 729,12;11041,534;  273,239;49989,169;21,65965
 729,69;11145,934;  317,624;50136,957;21,73516
 730,26;11182,103;  309,778;50348,822;21,72768
 730,82;11223,964;  297,163;50277,456;21,86222
 731,39;11305,748;  291,317;50285,167;22,03157
 731,96;11393,840;  280,624;50571,802;22,09774
 732,53;11450,624;  306,240;50841,744;22,05258
 733,10;11562,331;  306,548;51018,993;22,19531
 733,67;11631,962;  314,317;51184,551;22,24807
 734,24;11568,054;  290,855;50785,416;22,33349
 734,81;11655,915;  325,702;50886,742;22,40898
 735,38;11643,392;  301,702;50707,223;22,50089
 735,95;11699,791;  299,625;50561,780;22,68141
 736,52;11769,575;  302,548;50796,491;22,70971
 737,09;11735,898;  307,548;50411,818;22,80913
 737,66;11893,836;  349,241;50647,221;22,95240
 738,23;11864,082;  293,395;50711,779;22,94934
 738,80;12044,866;  357,318;50979,490;23,08780
 739,37;12109,958;  321,395;51168,278;23,18444
 739,94;12103,358;  306,933;51266,605;23,14855
 740,51;12263,911;  399,395;51176,162;23,36603
 741,07;12185,080;  294,395;51149,489;23,38150
 741,64;12311,018;  334,626;51368,123;23,46771
 742,21;12361,572;  297,857;51408,450;23,60316
 742,78;12350,433;  271,934;51195,776;23,71875
 743,35;12487,909;  295,780;51403,334;23,85583
 743,92;12557,693;  323,396;51518,122;23,89757
 744,49;12671,709;  309,011;51500,987;24,14968
 745,06;12677,954;  304,011;51481,621;24,17843
 745,63;12677,508;  277,242;51405,409;24,25330
 746,19;12746,677;  286,781;51513,813;24,32289
 746,76;12747,461;  295,704;51484,062;24,32537
 747,33;12812,476;  284,858;51445,158;24,48699
 747,90;13017,337;  316,319;51609,408;24,76165
 748,47;12917,275;  305,396;51598,427;24,58790
 749,04;13087,444;  308,550;51568,061;24,92980
 749,61;13076,536;  334,935;51465,465;24,91975
 750,17;13163,089;  313,166;51550,714;25,07911
 750,74;13132,412;  309,474;51508,964;25,04505
 751,31;13167,427;  288,551;51351,598;25,22152
 751,88;13144,211;  272,474;51405,848;25,17287
 752,45;13319,765;  296,782;51402,174;25,48260
 753,02;13291,010;  316,859;51215,040;25,49040
 753,58;13327,949;  293,628;51275,212;25,56672
 754,15;13418,579;  295,859;51399,462;25,67866
 754,72;13378,979;  281,551;51227,404;25,70852
 755,29;13406,147;  267,244;51119,192;25,83756
 755,86;13483,932;  295,475;51214,365;25,90091
 756,42;13603,408;  299,244;51097,845;26,19002
 756,99;13514,039;  253,090;50977,326;26,14322
 757,56;13609,207;  255,937;50970,498;26,33025
 758,13;13594,299;  227,860;50886,210;26,38546
 758,70;13785,391;  250,552;51004,921;26,66734
 759,26;13746,022;  236,322;51033,863;26,59519
 759,83;13861,729;  243,322;51053,266;26,80264
 760,40;13796,744;  226,322;51003,824;26,72527
 760,97;13852,144;  230,937;50898,227;26,88363
 761,53;13858,466;  218,322;50600,554;27,07332
 762,10;13901,097;  209,245;50629,650;27,15538
 762,67;13925,189;  252,861;50692,130;27,10651
 763,24;13891,819;  196,784;50153,149;27,41399
 763,80;13980,603;  237,938;50331,860;27,43380
 764,37;13905,234;  239,938;50257,571;27,32096
 764,94;13894,172;  226,246;49867,283;27,53352
 765,50;13876,956;  239,092;49944,378;27,43745
 766,07;14025,356;  271,015;49896,244;27,71643
 766,64;13926,832;  243,246;49654,262;27,69339
 767,21;13961,001;  259,323;49628,974;27,75324
 767,77;13919,478;  276,861;49478,685;27,72787
 768,34;13984,108;  280,554;49371,396;27,91469
 768,91;13983,584;  276,016;49330,569;27,94352
 769,47;13985,446;  284,016;49375,280;27,91012
 770,04;14085,845;  291,247;49143,068;28,23763
 770,61;14021,091;  262,939;48955,087;28,25538
 771,18;14019,952;  254,247;48914,106;28,28965
 771,74;14087,044;  278,401;48989,510;28,34804
 772,31;14076,367;  279,632;48733,913;28,47372
 772,88;14027,766;  249,016;48515,393;28,54731
 773,44;14009,551;  262,939;48387,566;28,56461
 774,01;14054,873;  279,324;48493,970;28,57130
 774,58;14037,042;  255,555;48151,681;28,77370
 775,14;14143,211;  254,709;48253,700;28,93499
 775,71;14160,226;  252,171;48216,026;28,99695
 776,27;14191,087;  310,709;48202,507;28,98279
 776,84;14377,102;  336,171;48305,833;29,27044
 777,41;14260,271;  278,248;47961,699;29,32259
 777,97;14222,363;  255,940;47678,179;29,45121
 778,54;14269,147;  276,171;47718,275;29,49485
 779,11;14279,316;  291,479;47758,217;29,46871
 779,67;14328,023;  243,941;47711,928;29,67070
 780,24;14329,115;  272,941;47509,101;29,75723
 780,80;14320,515;  290,864;47501,120;29,71738
 781,37;14359,453;  271,787;47502,908;29,82708
 781,94;14291,237;  271,787;47295,234;29,81374
 782,50;14410,022;  274,556;47226,407;30,10630
 783,07;14417,883;  296,326;47330,118;30,02428
 783,63;14356,821;  264,557;47086,214;30,09775
 784,20;14397,451;  291,018;46959,925;30,22662
 784,77;14377,158;  274,095;46781,483;30,32435
 785,33;14315,635;  255,711;46631,425;30,31743
 785,90;14397,804;  268,096;46723,828;30,41542
 786,46;14392,973;  288,019;46535,616;30,49878
 787,03;14346,142;  253,173;46280,712;30,61856
 787,59;14428,772;  265,173;46207,885;30,82883
 788,16;14481,325;  267,942;46151,442;30,97711
 788,73;14427,494;  285,327;46032,461;30,91378
 789,29;14439,279;  268,096;45727,865;31,17302
 789,86;14466,294;  278,865;45739,038;31,20848
 790,42;14439,155;  282,173;45568,979;31,26072
 790,99;14417,708;  280,481;45233,691;31,44876
 791,55;14430,646;  262,789;45164,325;31,55317
 792,12;14437,046;  289,712;45206,575;31,49671
 792,68;14380,984;  276,174;44950,517;31,57251
 793,25;14413,691;  284,174;44732,536;31,78861
 793,81;14417,399;  335,405;44415,016;31,94673
 794,38;14257,414;  240,559;44239,343;31,85737
 794,94;14304,890;  261,097;44125,977;32,01603
 795,51;14237,905;  283,790;43907,688;31,98732
 796,07;14236,843;  276,328;43538,322;32,26970
 796,64;14330,012;  290,328;43800,957;32,26725
 797,20;14237,489;  272,713;43289,052;32,46389
 797,77;14121,119;  250,098;42932,994;32,49784
 798,33;14121,519;  276,329;42779,475;32,57451
 798,90;14193,841;  288,867;42734,417;32,75956
 799,46;14112,164;  264,252;42403,820;32,86202
