
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 495,67; 9759,107;  394,434;13563,727;71,10991
 496,25; 9587,601;  335,136;13466,176;70,46255
 496,84; 9651,212;  349,664;13420,976;71,16002
 497,42; 9525,458;  341,062;13343,746;70,63462
 498,01; 9504,030;  373,974;13274,048;70,77523
 498,59; 9429,314;  334,140;13162,195;70,90065
 499,18; 9421,060;  333,513;13136,494;70,97993
 499,76; 9329,957;  372,982;13043,589;70,69097
 500,35; 9198,038;  357,225;12773,862;71,20135
 500,93; 9120,967;  334,600;12779,560;70,60181
 501,52; 9091,420;  337,679;12588,629;71,45357
 502,10; 9045,695;  335,078;12636,336;70,81078
 502,69; 8859,043;  326,930;12413,289;70,59292
 503,27; 8704,749;  332,683;12229,110;70,37462
 503,86; 8654,398;  339,235;12150,983;70,39740
 504,44; 8514,400;  312,010;12010,806;70,11312
 505,03; 8286,795;  302,241;11632,165;70,47314
 505,61; 8253,399;  309,239;11502,732;70,97124
 506,19; 8067,477;  328,933;11342,775;70,26198
 506,78; 7930,001;  307,714;11183,407;70,08553
 507,36; 7773,563;  316,855;10923,259;70,30383
 507,95; 7644,753;  320,258;10747,971;70,24067
 508,53; 7551,405;  312,176;10596,711;70,38946
 509,12; 7418,512;  317,872;10401,645;70,41650
 509,70; 7290,148;  342,028;10229,006;70,27546
 510,29; 7169,535;  359,342;10023,243;70,47043
 510,87; 7019,847;  313,714; 9835,838;70,42686
 511,46; 6872,281;  300,563; 9684,786;70,02943
 512,04; 6718,428;  303,492; 9522,309;69,58524
 512,62; 6587,858;  324,178; 9324,609;69,59311
 513,21; 6484,333;  300,420; 9118,737;70,12578
 513,79; 6328,850;  306,592; 8968,660;69,52449
 514,38; 6247,617;  295,586; 8798,316;70,00141
 514,96; 6142,886;  334,431; 8726,279;69,21544
 515,54; 6012,570;  290,589; 8437,575;70,23433
 516,13; 5975,330;  326,206; 8373,229;70,20142
 516,71; 5817,016;  307,829; 8248,457;69,37974
 517,30; 5654,076;  299,066; 8153,958;68,17420
 517,88; 5627,682;  325,220; 8019,184;68,91717
 518,46; 5499,414;  287,839; 7865,909;68,77180
 519,05; 5447,320;  291,382; 7837,551;68,32523
 519,63; 5388,771;  308,072; 7737,088;68,38993
 520,22; 5343,237;  326,853; 7659,763;68,40919
 520,80; 5270,266;  293,469; 7557,517;68,51272
 521,38; 5291,493;  365,230; 7530,946;68,74768
 521,97; 5209,710;  307,013; 7503,851;68,12294
 522,55; 5192,835;  313,321; 7471,465;68,16732
 523,13; 5182,472;  301,171; 7455,608;68,22760
 523,72; 5137,635;  300,915; 7425,904;67,88389
 524,30; 5255,695;  333,176; 7581,887;67,90889
 524,89; 5236,124;  280,937; 7519,759;68,45295
 525,47; 5312,782;  321,563; 7685,089;67,78301
 526,05; 5311,860;  279,718; 7762,102;67,25318
 526,64; 5422,111;  328,952; 7877,186;67,47485
 527,22; 5500,965;  323,717; 8028,138;67,19841
 527,80; 5607,226;  366,490; 8103,564;67,73538
 528,39; 5634,189;  313,418; 8200,041;67,46577
 528,97; 5756,487;  310,954; 8394,916;67,36217
 529,55; 5908,106;  324,633; 8561,096;67,78970
 530,14; 6053,239;  342,190; 8783,866;67,65302
 530,72; 6089,679;  305,492; 8925,662;67,10061
 531,30; 6179,653;  285,883; 9110,697;66,78633
 531,89; 6265,479;  325,576; 9167,824;67,17640
 532,47; 6322,808;  351,809; 9262,492;67,00943
 533,05; 6372,111;  345,028; 9352,202;66,91424
 533,63; 6330,760;  339,657; 9400,892;66,11795
 534,22; 6421,404;  327,042; 9447,509;66,82073
 534,80; 6476,369;  344,819; 9529,227;66,76042
 535,38; 6576,018;  453,885; 9710,376;66,13882
 535,97; 6481,019;  326,887; 9608,265;66,30624
 536,55; 6506,793;  379,359; 9692,187;65,79563
 537,13; 6463,460;  394,498; 9615,767;65,81482
 537,71; 6529,046;  444,574; 9695,551;65,77113
 538,30; 6510,896;  467,275; 9796,845;64,77920
 538,88; 6610,353;  502,903; 9909,605;64,92658
 539,46; 6729,494;  579,896;10099,918;64,59647
 540,05; 6791,198;  580,054;10193,732;64,60736
 540,63; 6960,265;  647,286;10448,326;64,41132
 541,21; 7036,248;  693,137;10683,091;63,49490
 541,79; 7092,613;  711,137;10800,526;63,24939
 542,38; 7233,553;  758,361;10982,670;63,33134
 542,96; 7326,260;  762,066;11143,102;63,23255
 543,54; 7432,228;  804,751;11346,235;62,87044
 544,12; 7536,941;  766,523;11547,335;62,80063
 544,70; 7564,222;  757,298;11663,109;62,41557
 545,29; 7712,447;  741,284;11835,006;62,83881
 545,87; 7704,536;  725,521;11863,603;62,65904
 546,45; 7687,082;  662,437;11875,588;62,64648
 547,03; 7718,478;  655,595;11917,757;62,71338
 547,62; 7794,691;  613,522;12101,509;62,51024
 548,20; 7881,933;  604,604;12279,323;62,33408
 548,78; 7905,218;  563,620;12405,865;61,99498
 549,36; 8035,179;  515,849;12594,645;62,25231
 549,94; 8139,518;  494,832;12759,556;62,33069
 550,53; 8249,649;  496,231;13046,439;61,77920
 551,11; 8341,364;  454,008;13202,562;61,86863
 551,69; 8538,179;  477,387;13521,845;61,79476
 552,27; 8677,196;  436,612;13820,327;61,57172
 552,85; 8892,402;  425,008;14147,047;61,70653
 553,44; 9082,054;  413,849;14551,817;61,31153
 554,02; 9260,199;  449,774;14945,715;60,77857
 554,60; 9456,768;  380,394;15256,803;61,01186
 555,18; 9659,391;  406,388;15642,772;60,72965
 555,76; 9922,824;  398,390;16070,228;60,77420
 556,34;10095,799;  413,708;16493,734;60,21191
 556,93;10352,948;  393,773;16897,367;60,34549
 557,51;10561,934;  369,477;17261,814;60,33775
 558,09;10761,766;  403,080;17660,827;60,02339
 558,67;11000,320;  391,559;18064,453;60,02843
 559,25;11114,127;  402,479;18379,680;59,58462
 559,83;11314,774;  385,486;18741,441;59,54083
 560,41;11527,375;  373,167;19102,714;59,55407
 561,00;11757,417;  388,559;19507,787;59,46295
 561,58;11878,971;  364,397;19840,119;59,12271
 562,16;11987,931;  364,085;20092,333;58,91981
 562,74;12203,151;  337,698;20508,024;58,82628
 563,32;12457,043;  344,871;21016,156;58,59419
 563,90;12688,792;  376,713;21474,043;58,35847
 564,48;12892,259;  381,549;21907,540;58,11909
 565,06;13237,234;  370,174;22562,956;57,97858
 565,65;13603,383;  392,340;23334,054;57,58525
 566,23;14032,446;  434,559;24195,019;57,22905
 566,81;14441,396;  378,940;25032,319;57,04068
 567,39;15027,015;  381,488;26019,305;57,12470
 567,97;15346,791;  400,788;26788,384;56,64026
 568,55;15845,658;  442,255;27659,588;56,59410
 569,13;16236,734;  384,175;28440,792;56,50203
 569,71;16827,200;  374,546;29502,434;56,48420
 570,29;17429,593;  448,080;30731,185;56,07586
 570,87;17765,094;  422,545;31492,880;55,81706
 571,45;18112,782;  409,866;32273,499;55,55837
 572,03;18290,535;  364,490;32821,783;55,22964
 572,61;18729,226;  369,408;33581,636;55,28029
 573,20;19134,473;  407,862;34325,998;55,21120
 573,78;19410,207;  387,871;35037,977;54,89835
 574,36;19639,312;  412,561;35670,059;54,53237
 574,94;19808,517;  481,030;36070,492;54,30677
 575,52;19843,953;  400,194;36282,643;54,18738
 576,10;20159,490;  470,729;36963,834;53,95200
 576,68;20339,275;  444,874;37532,704;53,64132
 577,26;20709,301;  468,891;38402,890;53,35691
 577,84;20930,052;  470,331;38976,887;53,13309
 578,42;21023,758;  542,033;39291,417;52,85691
 579,00;20979,832;  478,025;39393,952;52,68230
 579,58;21019,103;  528,877;39679,751;52,33657
 580,16;20936,172;  476,650;39659,662;52,21529
 580,74;20920,230;  497,881;39791,234;51,97405
 581,32;20804,854;  496,801;39900,661;51,53823
 581,90;20715,508;  523,265;39909,788;51,26689
 582,48;20611,951;  513,573;39897,022;51,03255
 583,06;20659,248;  505,800;40076,268;50,93053
 583,64;20521,190;  501,415;40149,927;50,49313
 584,22;20383,521;  536,043;39925,227;50,38814
 584,80;20127,508;  528,803;39600,651;50,16068
 585,38;19727,789;  544,938;39153,421;49,68559
 585,96;19699,015;  505,642;39216,506;49,58136
 586,54;19584,751;  531,348;39070,183;49,43949
 587,12;19480,894;  497,883;39233,583;49,00650
 587,70;19485,688;  519,412;39368,693;48,82015
 588,28;19426,086;  483,037;39446,530;48,61743
 588,86;19300,597;  508,270;39449,217;48,25853
 589,44;19232,418;  481,973;39444,321;48,12453
 590,02;19277,485;  495,585;39733,089;47,86721
 590,59;19230,242;  458,502;39836,924;47,67012
 591,17;19171,163;  476,368;40021,272;47,27485
 591,75;19157,045;  457,900;40263,182;46,97654
 592,33;19112,457;  478,666;40397,974;46,67864
 592,91;19186,556;  421,827;40687,067;46,60280
 593,49;19162,501;  424,448;41020,424;46,15741
 594,07;19270,606;  442,832;41229,934;46,16110
 594,65;19128,300;  462,426;41226,449;45,79007
 595,23;19217,725;  459,662;41679,496;45,50737
 595,81;19149,937;  441,126;41820,572;45,21281
 596,39;19074,822;  415,819;41948,117;44,92649
 596,97;19100,614;  433,058;42077,886;44,82563
 597,55;19007,974;  426,198;42066,449;44,62455
 598,12;18879,021;  394,758;41993,116;44,43508
 598,70;18790,644;  398,675;42164,393;44,03604
 599,28;18704,288;  422,060;42337,087;43,61736
 599,86;18675,547;  412,906;42309,566;43,58973
 600,44;18561,183;  381,755;42490,235;43,17284
 601,02;18568,774;  435,844;42543,075;43,06370
 601,60;18363,478;  424,208;42515,595;42,61981
 602,18;18249,136;  394,988;42408,879;42,49582
 602,75;18218,956;  390,202;42590,385;42,24805
 603,33;18152,923;  406,829;42588,806;42,07032
 603,91;18005,061;  386,070;42485,132;41,85127
 604,49;17922,471;  421,522;42728,426;41,36665
 605,07;17868,776;  426,285;42636,052;41,32335
 605,65;17786,232;  436,371;42830,708;40,92495
 606,23;17796,722;  506,808;42935,861;40,75018
 606,80;17703,552;  556,895;42912,743;40,48239
 607,38;17570,782;  597,838;42991,091;40,03690
 607,96;17470,274;  667,971;42986,330;39,70452
 608,54;17400,905;  727,371;43156,066;39,29778
 609,12;17249,658;  750,587;43191,052;38,87580
 609,70;17187,393;  784,290;43202,306;38,67013
 610,27;17198,177;  782,585;43276,705;38,63027
 610,85;17099,374;  804,597;43401,480;38,25345
 611,43;16890,711;  801,906;43288,725;37,86776
 612,01;16680,737;  771,053;43065,015;37,61692
 612,59;16661,691;  763,520;43091,254;37,55970
 613,16;16449,079;  724,427;42987,023;37,20702
 613,74;16291,567;  686,830;42923,730;36,94574
 614,32;16214,905;  652,833;42904,712;36,83167
 614,90;16001,325;  591,056;42768,301;36,53693
 615,48;15748,291;  548,968;42346,424;36,36423
 616,05;15689,021;  506,272;42366,190;36,27037
 616,63;15553,597;  525,654;42115,264;36,13389
 617,21;15373,552;  492,508;42047,576;35,81042
 617,79;15166,322;  475,435;41977,402;35,39805
 618,36;15067,218;  485,515;41777,871;35,31332
 618,94;14791,378;  426,969;41495,536;34,97665
 619,52;14664,722;  458,886;41185,045;34,88136
 620,10;14438,553;  422,203;41131,081;34,43070
 620,67;14332,933;  438,500;41037,035;34,22398
 621,25;14178,007;  462,747;40899,928;33,91745
 621,83;14058,234;  433,353;40822,972;33,73362
 622,41;13993,061;  482,583;40782,992;33,52442
 622,98;13723,395;  450,115;40504,620;33,13804
 623,56;13618,788;  449,652;40502,351;32,87952
 624,14;13484,960;  432,365;40371,341;32,68135
 624,72;13345,119;  415,045;40270,150;32,44270
 625,29;13283,125;  419,037;40358,353;32,20908
 625,87;13154,188;  463,896;40282,813;31,87001
 626,45;12999,038;  404,035;40096,950;31,73111
 627,02;12876,236;  406,205;39970,025;31,51877
 627,60;12753,904;  392,139;39961,053;31,24110
 628,18;12728,043;  383,202;39980,206;31,17620
 628,76;12625,530;  379,577;39942,192;30,95334
 629,33;12546,877;  407,966;40010,486;30,65187
 629,91;12437,091;  406,587;39990,235;30,39261
 630,49;12405,588;  427,580;40173,239;30,13665
 631,06;12324,136;  395,194;40285,739;29,90418
 631,64;12254,019;  403,190;40251,522;29,73984
 632,22;12162,633;  375,109;40109,559;29,66575
 632,79;12116,354;  400,647;40497,330;29,21864
 633,37;12060,718;  363,515;40489,172;29,15143
 633,95;12025,355;  366,573;40600,433;28,97754
 634,52;11954,917;  353,276;40657,660;28,78506
 635,10;11832,841;  375,125;40636,225;28,45853
 635,68;11894,873;  370,570;40879,534;28,44877
 636,25;11795,149;  349,179;40865,833;28,25004
 636,83;11741,222;  333,577;41155,346;27,94500
 637,41;11693,661;  354,415;41104,902;27,82604
 637,98;11705,007;  383,491;41412,510;27,59392
 638,56;11623,033;  357,793;41362,044;27,47335
 639,13;11528,308;  344,807;41408,000;27,23486
 639,71;11538,953;  421,425;41663,075;26,95704
 640,29;11390,575;  324,040;41416,880;26,93057
 640,86;11334,862;  342,041;41597,874;26,64550
 641,44;11239,457;  328,733;41674,714;26,38884
 642,02;11185,436;  357,657;41648,400;26,22326
 642,59;11076,953;  338,580;41768,856;25,91915
 643,17;10992,317;  338,888;41708,157;25,75204
 643,74;10976,296;  346,581;41839,074;25,61841
 644,32;10889,968;  362,735;41693,607;25,47063
 644,89;10824,178;  360,427;41793,985;25,25429
 645,47;10735,311;  368,351;41750,364;25,05185
 646,05;10639,674;  362,736;41647,204;24,89299
 646,62;10548,884;  352,967;41632,352;24,69978
 647,20;10528,633;  360,737;41912,576;24,47039
 647,77;10373,304;  320,045;41661,262;24,31776
 648,35;10286,206;  321,814;41558,564;24,16386
 648,92;10204,493;  346,199;41568,558;23,91492
 649,50;10107,088;  314,276;41435,244;23,81464
 650,08; 9989,759;  308,277;41342,700;23,59356
 650,65; 9975,354;  328,739;41655,540;23,34227
 651,23;10105,641;  301,123;42456,149;23,25824
 651,80;10249,466;  308,970;43651,758;22,93460
 652,38;10368,291;  323,432;44067,290;22,96290
 652,95;10385,270;  299,586;44492,438;22,82198
 653,53;10382,173;  313,509;44825,355;22,62019
 654,10;10392,536;  370,971;44913,503;22,49887
 654,68;10293,823;  293,433;44812,497;22,46316
 655,25;10238,187;  306,357;45006,568;22,21876
 655,83;10224,397;  303,511;45010,100;22,19111
 656,40;10138,607;  349,819;45074,863;21,88659
 656,98;10060,201;  323,819;44870,934;21,85637
 657,55; 9950,796;  321,204;44806,620;21,64663
 658,13; 9794,929;  307,435;44368,691;21,53251
 658,70; 9661,216;  323,051;44015,300;21,37259
 659,28; 9329,657;  324,974;42999,756;21,10071
 659,85; 9098,020;  336,821;42135,903;20,96027
 660,43; 9010,846;  354,206;42116,820;20,72820
 661,00; 8981,209;  313,437;42242,045;20,67269
 661,58; 8983,650;  318,514;42595,193;20,49626
 662,15; 8945,168;  316,515;42820,879;20,30063
 662,73; 9053,455;  392,592;43137,796;20,26160
 663,30; 8958,049;  324,823;43324,944;20,07721
 663,88; 8960,259;  322,669;43483,476;20,01258
 664,45; 8947,777;  313,285;43745,778;19,88026
 665,03; 8954,294;  309,593;44151,541;19,71788
 665,60; 9097,196;  428,132;44532,842;19,65564
 666,17; 8962,637;  334,671;44733,375;19,43292
 666,75; 8937,924;  321,825;45084,753;19,24829
 667,32; 9050,134;  344,287;45466,286;19,29402
 667,90; 9021,344;  336,364;45814,818;19,09691
 668,47; 9004,938;  343,595;46034,812;18,95625
 669,05; 9027,918;  319,134;46393,652;18,90152
 669,62; 9007,512;  292,365;46427,800;18,89035
 670,19; 8957,953;  306,288;46592,409;18,69170
 670,77; 8975,932;  314,981;46742,326;18,65485
 671,34; 8835,450;  303,058;46687,474;18,39495
 671,92; 8902,890;  300,982;47078,391;18,38902
 672,49; 8828,869;  335,213;47184,615;18,12970
 673,06; 8773,925;  270,059;47107,994;18,15594
 673,64; 8721,905;  300,444;47107,526;17,99185
 674,21; 8679,422;  284,598;47029,135;17,95894
 674,79; 8711,555;  330,753;47384,514;17,81112
 675,36; 8687,842;  329,291;47427,277;17,74715
 675,93; 8558,052;  295,676;47219,425;17,60809
 676,51; 8562,493;  306,600;47490,726;17,49718
 677,08; 8554,549;  312,062;47441,028;17,48922
 677,65; 8552,220;  317,062;47746,253;17,36306
 678,23; 8503,276;  314,524;47852,708;17,22563
 678,80; 8444,332;  305,063;47992,471;17,06796
 679,38; 8483,619;  310,217;48148,696;17,08541
 679,95; 8494,675;  325,217;48439,228;16,97937
 680,52; 8495,578;  304,141;48748,607;16,90892
 681,10; 8551,172;  334,987;49157,370;16,82873
 681,67; 8541,997;  319,295;49519,441;16,71276
 682,24; 8490,130;  286,603;49480,742;16,67582
 682,82; 8551,340;  307,757;50159,044;16,53635
 683,39; 8641,935;  367,219;50406,269;16,53652
 683,96; 8624,837;  307,912;50721,878;16,49726
 684,54; 8594,662;  283,143;51152,949;16,33881
 685,11; 8653,949;  350,528;51550,635;16,21759
 685,68; 8690,775;  308,221;51875,936;16,25543
 686,25; 8625,061;  302,529;52115,315;16,06270
 686,83; 8572,656;  305,067;52100,847;15,96190
 687,40; 8608,097;  289,606;52541,457;15,91999
 687,97; 8697,230;  338,683;52955,143;15,88580
 688,55; 8666,593;  284,145;53129,521;15,86222
 689,12; 8608,034;  264,607;53432,054;15,69274
 689,69; 8602,936;  280,608;53480,201;15,64359
 690,26; 8573,069;  294,916;53416,503;15,58341
 690,84; 8615,741;  298,839;53664,574;15,58472
 691,41; 8561,105;  307,301;53752,798;15,44340
 691,98; 8596,007;  308,532;54093,331;15,40858
 692,56; 8584,986;  299,302;54188,786;15,37533
 693,13; 8542,427;  350,763;54337,780;15,17339
 693,70; 8587,406;  332,148;54451,851;15,25370
 694,27; 8536,616;  288,687;54675,076;15,16543
 694,84; 8504,518;  291,995;54652,223;15,10759
 695,42; 8571,420;  352,303;54733,140;15,11399
 695,99; 8473,092;  327,150;54942,288;14,91517
 696,56; 8438,532;  313,150;54864,744;14,89486
 697,13; 8495,358;  331,227;55168,276;14,88798
 697,71; 8494,414;  313,612;55269,501;14,88612
 698,28; 8483,316;  304,613;55665,648;14,77339
 698,85; 8450,757;  279,228;55652,873;14,75707
 699,42; 8467,120;  280,383;55837,175;14,73580
 699,99; 8516,407;  318,306;55935,707;14,74017
 700,57; 8478,233;  321,845;56009,085;14,64678
 701,14; 8471,750;  296,460;56150,541;14,63687
 701,71; 8497,037;  338,999;56429,842;14,54433
 702,28; 8477,478;  303,461;56409,529;14,56886
 702,85; 8449,841;  311,538;56510,523;14,48123
 703,43; 8478,205;  326,539;56596,978;14,48659
 704,00; 8498,107;  351,001;56979,357;14,38697
 704,57; 8470,779;  331,616;56899,427;14,38833
 705,14; 8493,143;  347,694;57299,114;14,30245
 705,71; 8476,353;  355,617;57249,569;14,27346
 706,28; 8434,178;  333,310;57169,871;14,25292
 706,86; 8467,542;  356,002;57404,249;14,21874
 707,43; 8474,521;  390,003;57388,089;14,18384
 708,00; 8403,115;  359,849;57321,698;14,12044
 708,57; 8340,095;  327,849;57222,846;14,08251
 709,14; 8396,458;  346,850;57421,071;14,10376
 709,71; 8370,745;  342,466;57612,603;14,01826
 710,28; 8368,494;  345,389;57759,136;13,97419
 710,86; 8357,396;  338,082;57813,745;13,95254
 711,43; 8403,298;  366,620;57849,277;13,98105
 712,00; 8337,123;  339,851;57968,963;13,87714
 712,57; 8387,410;  357,083;58123,650;13,90134
 713,14; 8342,466;  331,544;58235,182;13,83492
 713,71; 8372,907;  352,391;58138,637;13,87963
 714,28; 8337,425;  317,468;58170,324;13,86268
 714,85; 8316,096;  315,776;57925,241;13,88716
 715,42; 8329,306;  324,623;58101,234;13,85454
 716,00; 8443,208;  400,469;58248,382;13,90325
 716,57; 8374,726;  317,085;58306,761;13,89496
 717,14; 8290,782;  297,008;58310,908;13,77907
 717,71; 8306,223;  293,009;58327,210;13,80774
 718,28; 8368,356;  356,471;58485,589;13,78291
 718,85; 8334,796;  282,779;58430,429;13,84754
 719,42; 8344,314;  314,317;58705,422;13,75209
 719,99; 8301,062;  281,164;58397,109;13,79982
 720,56; 8359,426;  329,164;58726,256;13,75113
 721,13; 8319,713;  302,780;58891,173;13,68348
 721,70; 8363,923;  292,088;58717,244;13,81568
 722,27; 8351,210;  326,934;58728,084;13,73993
 722,84; 8425,573;  384,627;58954,847;13,72873
 723,41; 8357,553;  296,166;58861,226;13,76484
 723,98; 8378,301;  307,859;59115,527;13,72345
 724,55; 8415,203;  342,628;59227,291;13,70913
 725,12; 8319,259;  261,782;59275,669;13,65353
 725,69; 8364,623;  295,552;59482,432;13,63321
 726,27; 8373,448;  319,321;59381,580;13,63667
 726,84; 8413,735;  317,014;59790,728;13,61395
 727,41; 8496,176;  337,014;59758,260;13,73105
 727,98; 8462,232;  332,861;60177,562;13,58411
 728,55; 8502,596;  347,938;59999,633;13,67045
 729,12; 8451,498;  301,323;60105,857;13,62802
 729,69; 8476,862;  331,170;60246,159;13,59542
 730,26; 8510,456;  323,170;60551,153;13,59382
 730,82; 8471,897;  320,632;60242,839;13,60308
 731,39; 8428,030;  317,940;60448,448;13,48748
 731,96; 8540,471;  282,402;60680,673;13,67269
 732,53; 8567,296;  323,633;60965,205;13,59408
 733,10; 8642,044;  323,018;61138,430;13,67914
 733,67; 8597,177;  330,018;61312,962;13,55651
 734,24; 8549,618;  314,326;60974,879;13,57602
 734,81; 8589,982;  339,634;61014,565;13,59762
 735,38; 8586,269;  310,635;60774,713;13,68686
 735,95; 8524,863;  320,558;60544,707;13,62295
 736,52; 8584,996;  335,866;60737,239;13,65719
 737,09; 8516,821;  330,328;60437,156;13,61991
 737,66; 8562,493;  378,097;60610,843;13,58795
 738,23; 8569,780;  317,098;60659,913;13,67633
 738,80; 8691,759;  416,252;61133,138;13,62966
 739,37; 8620,200;  349,560;61151,440;13,60261
 739,94; 8649,179;  327,945;61236,049;13,66195
 740,51; 8768,466;  463,714;61342,350;13,64149
 741,07; 8674,445;  314,946;61234,037;13,72230
 741,64; 8715,424;  357,715;61475,954;13,67466
 742,21; 8703,865;  339,715;61487,255;13,67864
 742,78; 8679,151;  300,331;61203,557;13,75760
 743,35; 8765,746;  327,485;61644,551;13,76168
 743,92; 8811,648;  364,793;61799,852;13,74924
 744,49; 8859,166;  371,409;61586,154;13,86554
 745,06; 8798,760;  320,717;61602,532;13,83452
 745,63; 8814,201;  310,948;61548,911;13,88559
 746,19; 8820,180;  318,256;61547,828;13,88532
 746,76; 8841,236;  341,795;61671,976;13,85850
 747,33; 8816,754;  319,718;61610,893;13,86339
 747,90; 8868,579;  335,565;61811,579;13,88023
 748,47; 8883,712;  330,258;61720,880;13,93284
 749,04; 8877,076;  332,412;61735,720;13,91564
 749,61; 8894,671;  354,643;61687,022;13,92417
 750,17; 8919,650;  332,028;61712,247;13,99086
 750,74; 8896,860;  330,951;61661,702;13,96674
 751,31; 8866,454;  319,182;61678,234;13,92993
 751,88; 8899,741;  299,952;61478,690;14,05683
 752,45; 8919,643;  321,952;61681,915;14,01189
 753,02; 8888,545;  344,106;61501,755;13,97117
 753,58; 8907,217;  312,030;61449,902;14,05869
 754,15; 8936,658;  311,030;61555,666;14,08389
 754,72; 8925,560;  316,492;61234,506;14,13222
 755,29; 8842,616;  301,108;61164,653;14,03387
 755,86; 8904,749;  323,185;61458,032;14,03711
 756,42; 8981,036;  336,032;61205,564;14,20251
 756,99; 8903,938;  290,340;61184,327;14,14524
 757,56; 8953,763;  292,801;61123,552;14,23780
 758,13; 8860,742;  242,186;61024,930;14,17928
 758,70; 9010,952;  279,802;61085,078;14,35920
 759,26; 8947,239;  262,187;61143,457;14,26556
 759,83; 9047,680;  278,034;61259,835;14,38076
 760,40; 9038,967;  256,572;60955,598;14,46876
 760,97; 8981,869;  242,342;61145,669;14,34984
 761,53; 8927,002;  235,188;60667,125;14,38281
 762,10; 8936,827;  231,881;60646,965;14,40856
 762,67; 9027,806;  257,343;60721,805;14,50515
 763,24; 8885,093;  234,882;60169,491;14,43275
 763,80; 9000,995;  256,421;60354,408;14,55053
 764,37; 9013,821;  263,190;60257,786;14,58570
 764,94; 8902,569;  253,498;59855,396;14,51140
 765,50; 8918,702;  248,191;59891,774;14,53721
 766,07; 9011,220;  298,730;59820,076;14,63759
 766,64; 8891,276;  272,653;59542,147;14,54141
 767,21; 8927,640;  274,115;59496,371;14,61195
 767,77; 8902,080;  290,654;59327,596;14,58651
 768,34; 8921,136;  296,346;59309,821;14,61495
 768,91; 8892,731;  314,039;59146,353;14,58160
 769,47; 8959,864;  304,655;59197,885;14,69644
 770,04; 8967,920;  300,117;59072,802;14,74801
 770,61; 8878,822;  280,502;58792,181;14,69505
 771,18; 8880,340;  289,040;58710,329;14,70577
 771,74; 8959,934;  288,964;58958,399;14,77937
 772,31; 8931,298;  297,579;58739,701;14,77311
 772,88; 8906,123;  276,811;58311,310;14,86928
 773,44; 8881,410;  274,196;58177,304;14,86486
 774,01; 8955,389;  299,042;58317,606;14,91996
 774,58; 8891,676;  281,042;57905,061;14,94279
 775,14; 8956,425;  270,273;58134,440;15,01128
 775,71; 8911,096;  284,812;57962,664;14,95597
 776,27; 8989,845;  340,582;57820,658;15,04741
 776,84; 9043,131;  396,505;57942,729;15,02553
 777,41; 8950,803;  288,198;57712,800;15,08518
 777,97; 8926,320;  284,737;57490,563;15,10613
 778,54; 8906,069;  294,814;57455,018;15,06512
 779,11; 8997,433;  329,507;57537,012;15,15173
 779,67; 8993,412;  284,738;57381,006;15,25262
 780,24; 8964,314;  310,430;57179,616;15,21718
 780,80; 9019,062;  312,508;57198,686;15,30522
 781,37; 8996,965;  310,123;57157,911;15,28088
 781,94; 8947,251;  302,201;56900,982;15,27427
 782,50; 8979,538;  305,816;56857,360;15,33773
 783,07; 9007,825;  317,894;56928,047;15,35048
 783,63; 8986,574;  286,894;56640,963;15,43754
 784,20; 9013,553;  311,971;56608,727;15,45663
 784,77; 9014,532;  290,356;56367,105;15,55756
 785,33; 8982,203;  268,587;56149,484;15,59319
 785,90; 8968,567;  282,357;56080,016;15,56734
 786,46; 9003,085;  320,742;56036,087;15,58340
 787,03; 8918,910;  282,896;55744,850;15,57106
 787,59; 8976,428;  288,127;55683,152;15,68426
 788,16; 9006,253;  302,281;55596,915;15,74108
 788,73; 8998,924;  305,897;55503,139;15,74902
 789,29; 8967,365;  278,590;55116,133;15,84457
 789,86; 8983,960;  326,821;54994,127;15,83604
 790,42; 8918,170;  295,129;54897,890;15,79232
 790,99; 8912,226;  296,667;54468,269;15,90420
 791,55; 8896,743;  281,668;54523,263;15,88278
 792,12; 8964,645;  322,668;54447,795;15,96666
 792,68; 8801,702;  296,438;54199,635;15,77877
 793,25; 8886,527;  307,361;53951,014;15,99288
 793,81; 8900,352;  392,515;53469,931;16,02911
 794,38; 8721,331;  263,977;53287,771;15,95011
 794,94; 8769,234;  274,593;53089,995;16,08364
 795,51; 8761,520;  299,670;52963,912;16,06754
 796,07; 8710,192;  294,747;52556,214;16,10258
 796,64; 8783,402;  308,517;52788,977;16,14865
 797,20; 8699,227;  294,517;52175,894;16,19986
 797,77; 8635,283;  260,518;51855,349;16,23179
 798,33; 8646,878;  288,903;51727,651;16,24840
 798,90; 8680,780;  305,980;51666,260;16,30599
 799,46; 8608,067;  269,903;51127,408;16,39515
 800,03; 8592,969;  294,750;51086,556;16,33771
 800,59; 8612,025;  304,827;50791,934;16,45410
 801,15; 8587,389;  319,827;50645,082;16,42826
 801,72; 8528,983;  290,674;50239,922;16,49336
 802,28; 8514,270;  309,059;49976,916;16,52016
 802,85; 8456,634;  287,290;49804,602;16,49796
 803,41; 8436,152;  285,367;49520,442;16,55483
 803,98; 8421,669;  287,829;49081,128;16,66999
 804,54; 8398,802;  292,829;48817,584;16,70482
 805,11; 8414,012;  299,830;48568,578;16,81043
