
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 497,42;12483,477;  279,866;13083,075;95,31681
 498,01;12484,709;  311,474;12980,017;96,09025
 498,59;12355,872;  275,714;12968,559;95,17297
 499,18;12346,896;  272,474;12887,124;95,71746
 499,76;12224,719;  299,941;12776,083;95,58065
 500,35;12004,541;  282,412;12581,990;95,30513
 500,93;11975,773;  284,943;12532,293;95,45600
 501,52;11880,454;  276,329;12419,462;95,56121
 502,10;11802,243;  288,801;12366,037;95,33177
 502,69;11627,363;  272,729;12183,358;95,33194
 503,27;11409,025;  249,025;11948,958;95,38516
 503,86;11421,034;  267,496;11872,356;96,11092
 504,44;11178,220;  255,346;11743,246;95,08155
 505,03;10965,319;  234,269;11415,450;95,97421
 505,61;10830,572;  269,037;11260,394;96,08945
 506,19;10603,813;  272,423;11047,691;95,88059
 506,78;10394,130;  240,509;10842,267;95,77300
 507,36;10235,121;  255,653;10682,725;95,70729
 507,95;10044,272;  248,820;10513,057;95,43283
 508,53; 9903,460;  257,739;10371,812;95,36930
 509,12; 9713,393;  262,434;10229,633;94,82061
 509,70; 9584,799;  275,129;10006,678;95,66483
 510,29; 9428,776;  275,287; 9834,123;95,75945
 510,87; 9213,723;  250,508; 9618,789;95,67620
 511,46; 8991,097;  243,049; 9467,506;94,83536
 512,04; 8812,381;  245,669; 9264,610;94,98579
 512,62; 8640,800;  260,895; 9084,707;94,96921
 513,21; 8455,172;  236,057; 8856,213;95,34763
 513,79; 8295,158;  240,763; 8741,200;94,75271
 514,38; 8135,928;  234,527; 8571,585;94,77445
 514,96; 7974,335;  272,680; 8452,275;94,15693
 515,54; 7810,664;  231,914; 8307,988;93,84200
 516,13; 7728,015;  260,069; 8148,603;94,66837
 516,71; 7534,981;  242,536; 8028,371;93,66297
 517,30; 7387,727;  239,541; 7918,211;93,09147
 517,88; 7316,376;  264,310; 7867,913;92,74636
 518,46; 7184,232;  238,928; 7656,306;93,63557
 519,05; 7131,913;  246,470; 7638,173;93,15096
 519,63; 7017,682;  262,083; 7514,332;93,15179
 520,22; 6941,153;  262,784; 7445,821;92,97417
 520,80; 6867,109;  247,939; 7367,466;92,97205
 521,38; 6830,000;  286,317; 7353,614;92,59103
 521,97; 6733,866;  257,097; 7281,333;92,20604
 522,55; 6701,108;  259,558; 7301,951;91,46819
 523,13; 6707,041;  243,100; 7235,508;92,44228
 523,72; 6695,727;  239,927; 7222,778;92,45220
 524,30; 6791,645;  277,796; 7389,177;91,59752
 524,89; 6817,438;  238,405; 7373,054;92,21241
 525,47; 6900,161;  272,720; 7507,848;91,60088
 526,05; 6915,842;  212,414; 7542,206;91,45455
 526,64; 7048,963;  250,031; 7702,114;91,23532
 527,22; 7199,359;  264,105; 7826,905;91,70219
 527,80; 7298,468;  299,262; 7936,589;91,64471
 528,39; 7399,445;  236,726; 8079,245;91,33187
 528,97; 7534,776;  255,879; 8216,036;91,44162
 529,55; 7751,778;  264,792; 8398,070;92,05373
 530,14; 7906,148;  275,498; 8635,518;91,27550
 530,72; 7990,940;  244,110; 8740,621;91,17660
 531,30; 8173,104;  226,268; 8917,086;91,43945
 531,89; 8240,983;  253,576; 8952,678;91,81875
 532,47; 8289,159;  292,270; 9083,493;90,96446
 533,05; 8346,073;  280,646; 9093,388;91,52005
 533,63; 8389,906;  275,963; 9189,539;91,02904
 534,22; 8393,972;  262,887; 9244,228;90,53308
 534,80; 8431,509;  287,277; 9288,247;90,48171
 535,38; 8592,511;  364,423; 9440,343;90,65844
 535,97; 8444,983;  270,809; 9341,255;90,11876
 536,55; 8496,717;  311,509; 9435,865;89,70724
 537,13; 8451,687;  333,960; 9437,408;89,17200
 537,71; 8489,192;  379,190; 9454,224;89,36608
 538,30; 8511,015;  408,196; 9552,939;88,60631
 538,88; 8621,277;  442,052; 9663,564;88,69722
 539,46; 8740,981;  505,815; 9877,097;87,87663
 540,05; 8840,607;  521,434;10009,619;87,67928
 540,63; 9022,145;  584,127;10211,816;87,64323
 541,21; 9135,188;  616,131;10360,128;87,42878
 541,79; 9217,529;  666,284;10492,643;87,02353
 542,38; 9327,728;  694,510;10649,590;86,72174
 542,96; 9505,517;  715,597;10826,563;86,93452
 543,54; 9646,562;  723,514;11076,303;86,18980
 544,12; 9769,793;  690,747;11230,716;86,13920
 544,70; 9798,088;  678,597;11332,472;85,59788
 545,29; 9994,530;  691,895;11467,071;86,33395
 545,87; 9970,683;  657,515;11489,259;85,98032
 546,45; 9985,453;  609,972;11481,138;86,24172
 547,03;10025,365;  562,667;11594,568;85,77577
 547,62;10123,727;  537,593;11769,522;85,34717
 548,20;10264,737;  539,442;12006,276;84,81238
 548,78;10367,075;  483,377;12138,565;84,80084
 549,36;10494,768;  441,684;12306,161;84,73263
 549,94;10635,485;  400,210;12432,658;85,06394
 550,53;10839,504;  414,451;12694,266;84,89585
 551,11;10941,129;  380,149;12908,400;84,29733
 551,69;11255,746;  393,683;13245,145;84,52005
 552,27;11456,582;  344,679;13473,800;84,63554
 552,85;11789,965;  355,302;13872,891;84,59099
 553,44;12089,790;  351,529;14212,740;84,68423
 554,02;12304,361;  353,916;14576,943;84,02181
 554,60;12566,986;  295,842;14918,302;83,91983
 555,18;12875,185;  330,914;15274,523;83,94406
 555,76;13139,998;  312,301;15730,070;83,20073
 556,34;13498,568;  318,539;16110,744;83,45908
 556,93;13803,097;  304,453;16524,255;83,22324
 557,51;14077,007;  287,693;16869,583;83,15888
 558,09;14389,262;  304,761;17256,566;83,08555
 558,67;14701,787;  307,158;17648,534;83,00742
 559,25;14858,875;  323,310;18007,696;82,19435
 559,83;15095,577;  302,546;18345,401;81,98831
 560,41;15311,085;  289,229;18728,400;81,46709
 561,00;15601,985;  307,235;19116,480;81,31506
 561,58;15638,942;  290,921;19327,438;80,62410
 562,16;15954,272;  272,303;19675,550;80,82137
 562,74;16263,427;  278,839;20110,555;80,60113
 563,32;16565,874;  265,930;20529,970;80,43778
 563,90;16840,270;  287,004;20949,892;80,11110
 564,48;17109,294;  296,613;21437,903;79,52533
 565,06;17573,798;  306,927;22127,297;79,13189
 565,65;18032,235;  292,628;22876,478;78,54997
 566,23;18609,204;  340,697;23727,092;78,11596
 566,81;19170,787;  287,617;24510,726;77,95519
 567,39;19871,456;  300,932;25535,594;77,55414
 567,97;20321,413;  314,234;26144,826;77,45537
 568,55;20942,775;  336,622;27166,415;76,80325
 569,13;21467,490;  283,697;27917,393;76,65928
 569,71;22223,184;  294,687;29013,811;76,35504
 570,29;22936,987;  334,992;30096,389;75,94400
 570,87;23531,745;  325,225;30941,688;75,79752
 571,45;23831,611;  325,235;31609,363;75,13834
 572,03;24160,500;  293,548;32143,868;74,93473
 572,61;24652,050;  281,699;32967,164;74,56021
 573,20;25157,183;  314,924;33617,830;74,59487
 573,78;25548,050;  289,699;34373,559;74,10649
 574,36;25909,775;  325,698;34919,934;73,95474
 574,94;26046,543;  382,550;35314,064;73,46946
 575,52;26165,827;  316,019;35552,524;73,36088
 576,10;26510,400;  373,554;36194,068;72,96614
 576,68;26959,203;  361,548;36853,640;72,88608
 577,26;27341,728;  385,714;37576,642;72,48008
 577,84;27636,446;  381,083;38161,201;72,14208
 578,42;27802,312;  431,244;38459,829;71,97499
 579,00;27776,610;  385,238;38593,378;71,68989
 579,58;27865,423;  424,627;38834,084;71,44281
 580,16;27703,213;  396,553;38808,644;71,08871
 580,74;27737,828;  389,476;39054,038;70,73235
 581,32;27759,367;  382,781;39009,879;70,87404
 581,90;27645,411;  424,399;38879,547;70,78639
 582,48;27603,850;  422,091;39172,617;70,14552
 583,06;27568,576;  416,473;39180,820;70,04401
 583,64;27521,346;  412,703;39283,271;69,74079
 584,22;27254,750;  430,328;39106,817;69,35589
 584,80;26956,829;  420,167;38681,591;69,35618
 585,38;26534,832;  448,538;38295,908;68,92498
 585,96;26475,280;  404,085;38219,578;68,94316
 586,54;26314,970;  443,942;38282,212;68,37265
 587,12;26288,158;  402,862;38389,415;68,14331
 587,70;26323,357;  422,778;38481,587;68,05410
 588,28;26299,378;  406,401;38511,753;67,95102
 588,86;26295,037;  413,479;38590,685;67,79322
 589,44;26107,881;  386,333;38608,623;67,29463
 590,02;26175,035;  397,946;38838,781;67,05653
 590,59;26223,399;  371,172;38986,654;66,94783
 591,17;26308,879;  375,033;39198,637;66,79917
 591,75;26201,331;  368,105;39290,821;66,37056
 592,33;26301,936;  373,642;39535,318;66,20834
 592,91;26311,462;  331,262;39761,511;65,88901
 593,49;26466,132;  333,420;40143,947;65,64272
 594,07;26427,868;  355,497;40314,081;65,24849
 594,65;26329,882;  365,789;40319,988;64,98464
 595,23;26565,574;  366,100;40693,046;64,96766
 595,81;26489,354;  349,025;40809,044;64,60780
 596,39;26434,694;  342,564;40992,723;64,18703
 596,97;26374,803;  338,801;41258,565;63,62696
 597,55;26227,124;  340,714;41009,756;63,65139
 598,12;26195,142;  317,960;41111,099;63,43513
 598,70;26094,956;  302,033;41148,397;63,14619
 599,28;26139,868;  340,187;41411,393;62,81696
 599,86;25900,660;  309,955;41385,203;62,30201
 600,44;25897,297;  293,727;41535,941;62,08098
 601,02;25858,767;  339,198;41604,867;61,84213
 601,60;25612,056;  325,798;41550,610;61,33747
 602,18;25548,186;  299,806;41552,575;61,20409
 602,75;25441,584;  298,563;41554,189;60,94447
 603,33;25320,835;  306,264;41695,494;60,43739
 603,91;25161,581;  298,656;41529,371;60,30195
 604,49;25135,033;  323,495;41744,637;59,90066
 605,07;24931,320;  343,490;41730,390;59,40969
 605,65;24830,373;  344,189;41855,071;58,98739
 606,23;24857,300;  419,095;41953,782;58,83806
 606,80;24777,002;  477,178;41965,396;58,57042
 607,38;24582,559;  518,193;41963,994;58,06225
 607,96;24559,585;  578,332;42048,453;57,82779
 608,54;24419,099;  655,958;42069,663;57,37990
 609,12;24271,837;  639,640;42163,546;56,91227
 609,70;24226,561;  687,263;42148,033;56,77487
 610,27;24041,189;  696,254;42161,704;56,29973
 610,85;24005,649;  728,109;42298,070;55,99606
 611,43;23768,780;  731,187;42209,423;55,54140
 612,01;23617,880;  677,104;42004,002;55,51052
 612,59;23496,385;  686,724;42054,983;55,13807
 613,16;23233,717;  639,020;42004,917;54,62156
 613,74;23082,824;  607,879;41892,490;54,43904
 614,32;22945,736;  551,343;41874,679;54,19309
 614,90;22720,353;  507,722;41710,583;53,91041
 615,48;22461,530;  443,637;41340,037;53,83822
 616,05;22221,234;  417,327;41362,814;53,25106
 616,63;22091,476;  428,940;41107,745;53,25264
 617,21;21826,629;  418,562;41058,193;52,67781
 617,79;21661,397;  395,333;40977,077;52,40303
 618,36;21381,507;  409,490;40879,443;51,82120
 618,94;21197,904;  349,561;40506,197;51,91755
 619,52;20857,630;  374,864;40246,952;51,37119
 620,10;20723,409;  360,102;40224,335;51,08165
 620,67;20521,927;  363,940;40124,050;50,69902
 621,25;20346,111;  390,106;39896,483;50,51338
 621,83;20140,387;  351,253;39866,016;50,08036
 622,41;20053,167;  400,868;39882,361;49,77598
 622,98;19763,136;  365,325;39627,033;49,40644
 623,56;19670,092;  367,939;39583,188;49,22104
 624,14;19472,847;  348,031;39486,502;48,86449
 624,72;19343,299;  339,561;39336,969;48,73077
 625,29;19228,312;  332,862;39395,800;48,37181
 625,87;19152,595;  374,564;39315,101;48,22232
 626,45;18852,740;  327,015;39105,145;47,77364
 627,02;18718,419;  337,642;38977,060;47,57002
 627,60;18584,187;  323,419;39002,921;47,21045
 628,18;18502,299;  304,024;39022,700;47,00128
 628,76;18349,443;  309,941;39026,274;46,59404
 629,33;18234,783;  335,328;39137,683;46,12982
 629,91;18075,332;  317,794;39047,566;45,84984
 630,49;18088,816;  358,096;39197,640;45,65121
 631,06;18008,773;  336,941;39275,641;45,38372
 631,64;17792,125;  322,477;39242,001;44,88659
 632,22;17686,620;  291,628;39338,237;44,54930
 632,79;17713,763;  318,859;39573,157;44,31338
 633,37;17597,705;  295,259;39474,226;44,16259
 633,95;17493,356;  300,707;39608,333;43,73871
 634,52;17439,651;  280,637;39778,026;43,44341
 635,10;17385,936;  288,409;39761,510;43,31438
 635,68;17349,104;  294,858;39941,518;43,01559
 636,25;17174,753;  281,392;39949,384;42,58688
 636,83;17147,058;  280,941;40174,351;42,27796
 637,41;16956,906;  277,088;40236,322;41,74209
 637,98;16986,873;  302,549;40428,874;41,57950
 638,56;16876,577;  289,237;40563,656;41,18580
 639,13;16858,246;  288,324;40587,813;41,11695
 639,71;16761,113;  323,326;40792,815;40,61773
 640,29;16497,975;  250,634;40492,388;40,37434
 640,86;16484,641;  261,557;40670,603;40,14716
 641,44;16299,769;  275,173;40661,895;39,67788
 642,02;16252,743;  304,942;40628,879;39,54922
 642,59;16166,255;  258,019;40850,632;39,18998
 643,17;16043,537;  266,404;40893,616;38,83390
 643,74;15928,434;  263,866;40884,446;38,56313
 644,32;15783,562;  298,789;40771,276;38,26000
 644,89;15623,843;  293,174;40824,414;37,82433
 645,47;15549,971;  308,790;40873,860;37,57218
 646,05;15365,176;  290,252;40709,459;37,29644
 646,62;15260,919;  281,329;40667,597;37,09080
 647,20;15223,739;  297,406;40834,043;36,82183
 647,77;15022,559;  268,022;40700,488;36,49181
 648,35;14815,457;  262,406;40662,934;36,02193
 648,92;14701,815;  281,022;40673,072;35,70206
 649,50;14564,097;  250,330;40562,748;35,50709
 650,08;14402,378;  252,176;40433,501;35,21587
 650,65;14356,583;  271,715;40672,485;34,86287
 651,23;14564,788;  241,792;41625,239;34,61045
 651,80;14775,531;  249,485;42686,530;34,22964
 652,38;14803,659;  268,562;43115,284;33,92348
 652,95;14834,556;  228,255;43540,806;33,72302
 653,53;14863,530;  268,870;43811,713;33,51793
 654,10;14785,042;  292,409;44030,774;33,13483
 654,68;14602,247;  254,717;43932,066;32,84890
 655,25;14544,452;  237,948;43918,511;32,75256
 655,83;14383,041;  249,333;44067,880;32,25508
 656,40;14380,015;  276,256;44095,710;32,18607
 656,98;14173,297;  250,718;43958,925;31,85347
 657,55;14072,579;  267,487;43774,294;31,73088
 658,13;13788,706;  248,411;43248,124;31,48927
 658,70;13608,603;  270,488;42924,415;31,27055
 659,28;13184,962;  271,642;41800,015;31,09517
 659,85;12831,628;  277,950;41111,307;30,74368
 660,43;12688,448;  284,642;41146,444;30,35550
 661,00;12660,961;  263,489;41329,352;30,18924
 661,58;12669,243;  255,566;41576,259;30,04228
 662,15;12619,755;  242,412;41733,166;29,83157
 662,73;12640,344;  330,643;42125,765;29,45248
 663,30;12599,088;  268,336;42366,595;29,29041
 663,88;12470,369;  270,028;42426,887;28,94035
 664,45;12461,112;  254,644;42750,025;28,72422
 665,03;12483,471;  262,952;43118,394;28,51568
 665,60;12595,676;  335,645;43618,839;28,32515
 666,17;12459,880;  255,337;43668,285;28,11268
 666,75;12475,085;  252,107;44082,730;27,88685
 667,32;12470,598;  278,722;44412,945;27,62454
 667,90;12402,264;  270,415;44652,775;27,33484
 668,47;12467,007;  285,338;45028,605;27,22570
 669,05;12393,212;  254,877;45230,974;26,98841
 669,62;12354,417;  240,415;45445,266;26,79801
 670,19;12292,929;  250,262;45426,788;26,65691
 670,77;12224,365;  258,570;45669,388;26,35010
 671,34;12173,723;  239,416;45574,449;26,32469
 671,92;12169,543;  237,186;45965,125;26,09424
 672,49;12006,825;  268,878;45987,032;25,67459
 673,06;11876,645;  221,494;46023,093;25,44704
 673,64;11879,542;  237,340;46026,385;25,42574
 674,21;11730,362;  227,417;45941,215;25,16296
 674,79;11694,029;  265,725;46187,584;24,88641
 675,36;11666,387;  264,649;46322,644;24,75518
 675,93;11483,438;  233,034;46178,859;24,48624
 676,51;11497,566;  254,649;46308,997;24,41228
 677,08;11425,232;  259,496;46503,827;24,14509
 677,65;11341,283;  256,265;46552,888;23,94347
 678,23;11284,488;  257,419;46751,334;23,71723
 678,80;11236,231;  248,650;46858,087;23,57373
 679,38;11167,359;  247,266;47109,840;23,30238
 679,95;11171,871;  252,881;47317,747;23,19987
 680,52;11141,461;  248,112;47656,885;22,97749
 681,10;11195,435;  275,036;48104,254;22,83207
 681,67;11141,947;  256,574;48320,699;22,64760
 682,24;11038,690;  225,190;48404,530;22,44427
 682,82;11095,972;  235,806;48952,668;22,29242
 683,39;11154,715;  295,191;49430,421;22,10130
 683,96;11100,689;  249,114;49508,405;22,02950
 684,54;11069,663;  222,268;49864,004;21,85136
 685,11;11097,483;  271,653;50262,527;21,65561
 685,68;11048,226;  244,499;50754,895;21,38912
 686,25;11009,123;  233,346;50844,418;21,29134
 686,83;10996,636;  244,654;51055,017;21,16100
 687,40;10955,687;  224,500;51346,694;20,99125
 687,97;11063,891;  275,731;51750,139;20,95830
 688,55;10922,712;  224,347;51804,892;20,74109
 689,12;10874,993;  199,347;52041,107;20,59275
 689,69;10837,198;  225,578;52085,783;20,46197
 690,26;10786,941;  238,424;52170,768;20,31204
 690,84;10746,146;  233,348;52441,982;20,13613
 691,41;10729,428;  252,809;52486,197;20,05732
 691,98;10721,094;  245,425;52829,643;19,92170
 692,56;10587,606;  229,271;52997,857;19,62974
 693,13;10574,965;  287,579;52920,534;19,54552
 693,70;10564,708;  262,349;53043,979;19,51883
 694,27;10396,374;  241,503;53282,963;19,14516
 694,84;10346,887;  231,657;53357,640;19,04008
 695,42;10430,476;  283,965;53472,855;19,07637
 695,99;10366,373;  250,734;53747,223;18,90898
 696,56;10238,347;  241,889;53559,361;18,74894
 697,13;10292,783;  261,966;53951,114;18,68314
 697,71;10197,064;  229,043;53976,483;18,54604
 698,28;10185,808;  243,197;54357,159;18,37347
 698,85;10114,166;  208,890;54387,066;18,28278
 699,42;10109,371;  218,505;54574,973;18,19630
 699,99;10054,268;  255,659;54751,188;17,98057
 700,57; 9983,704;  251,429;54712,941;17,87000
 701,14; 9926,062;  237,660;54894,310;17,72594
 701,71; 9938,959;  261,583;55089,140;17,65057
 702,28; 9907,856;  249,660;55203,124;17,57523
 702,85; 9845,676;  258,968;55134,724;17,46984
 703,43; 9824,881;  269,199;55389,092;17,33618
 704,00; 9829,624;  276,892;55671,230;17,24496
 704,57; 9699,060;  259,892;55673,368;17,03407
 705,14; 9812,495;  286,354;55892,198;17,13155
 705,71; 9701,777;  296,585;55932,028;16,90504
 706,28; 9616,905;  260,123;55763,397;16,85807
 706,86; 9651,110;  297,585;56023,227;16,78496
 707,43; 9627,468;  316,355;55914,288;16,74723
 708,00; 9560,211;  290,509;56106,503;16,60761
 708,57; 9492,724;  255,048;55978,949;16,57758
 709,14; 9451,544;  285,586;56030,394;16,44271
 709,71; 9443,133;  270,279;56060,917;16,44157
 710,28; 9398,569;  264,894;56358,516;16,28291
 710,86; 9410,081;  265,895;56390,423;16,29267
 711,43; 9385,824;  296,126;56437,638;16,19069
 712,00; 9349,952;  276,818;56659,237;16,09213
 712,57; 9332,234;  282,126;56759,375;16,02434
 713,14; 9312,362;  262,973;56867,513;15,98704
 713,71; 9276,259;  272,050;56818,343;15,92361
 714,28; 9272,694;  257,588;56919,404;15,91037
 714,85; 9152,899;  242,050;56565,004;15,82099
 715,42; 9212,335;  242,358;56728,757;15,87989
 716,00; 9183,539;  316,820;56924,125;15,66356
 716,57; 9133,206;  246,282;56951,802;15,67206
 717,14; 9075,718;  229,974;56936,170;15,59925
 717,71; 9033,923;  230,821;56957,693;15,51840
 718,28; 9078,743;  278,898;57090,138;15,48962
 718,85; 9018,563;  222,821;57116,123;15,46007
 719,42; 9078,691;  257,360;57282,953;15,46907
 719,99; 8970,049;  231,745;57033,706;15,38381
 720,56; 9018,870;  256,360;57311,613;15,35794
 721,13; 8962,844;  232,668;57520,982;15,23902
 721,70; 8902,971;  239,822;57310,581;15,17966
 722,27; 8941,638;  258,976;57399,027;15,19540
 722,84; 9010,842;  299,823;57566,780;15,21125
 723,41; 8903,201;  226,131;57493,072;15,15197
 723,98; 8921,790;  239,823;57758,517;15,09417
 724,55; 8942,149;  264,824;57882,194;15,06026
 725,12; 8842,431;  205,285;57881,947;14,97511
 725,69; 8968,635;  228,670;57941,777;15,14381
 726,27; 8930,071;  246,132;57932,069;15,05382
 726,84; 9001,891;  246,978;58437,283;15,04531
 727,41; 9000,865;  251,671;58343,037;15,06109
 727,98; 9015,762;  259,364;58616,559;15,00483
 728,55; 9013,736;  276,748;58480,851;15,01095
 729,12; 9005,941;  228,364;58644,450;15,02596
 729,69; 9065,915;  273,287;58787,204;15,02656
 730,26; 9049,966;  273,365;58986,572;14,94826
 730,82; 9034,170;  253,365;58801,325;14,99763
 731,39; 9055,452;  237,750;59025,694;14,99917
 731,96; 9071,041;  226,058;59327,140;14,96586
 732,53; 9149,554;  248,673;59445,739;15,03602
 733,10; 9183,297;  270,904;59478,262;15,05285
 733,67; 9216,502;  256,674;59837,399;15,03813
 734,24; 9168,476;  234,982;59425,922;15,09267
 734,81; 9224,757;  279,213;59498,291;15,10585
 735,38; 9192,116;  257,136;59310,813;15,13027
 735,95; 9142,782;  247,213;59091,028;15,11725
 736,52; 9187,295;  265,598;59294,627;15,11408
 737,09; 9178,269;  259,906;58937,919;15,19882
 737,66; 9274,166;  308,368;59125,672;15,24347
 738,23; 9270,370;  241,753;59219,425;15,30854
 738,80; 9387,575;  325,753;59585,717;15,29164
 739,37; 9353,395;  288,599;59725,470;15,25113
 739,94; 9364,138;  264,676;59793,685;15,28576
 740,51; 9488,805;  378,138;59844,131;15,32080
 741,07; 9388,317;  253,908;59775,346;15,34642
 741,64; 9478,445;  295,908;59983,022;15,38445
 742,21; 9517,342;  261,600;60014,391;15,49006
 742,78; 9512,931;  235,678;59743,298;15,59003
 743,35; 9558,136;  248,986;60057,512;15,56492
 743,92; 9656,495;  295,524;60245,266;15,61470
 744,49; 9710,776;  282,063;60010,250;15,78604
 745,06; 9691,058;  247,909;60085,464;15,78131
 745,63; 9675,340;  238,217;60007,141;15,78935
 746,19; 9740,775;  251,833;59962,356;15,89157
 746,76; 9709,749;  256,602;60007,032;15,82105
 747,33; 9826,569;  250,141;60026,247;16,02050
 747,90; 9890,543;  280,911;60227,462;16,03033
 748,47; 9930,287;  259,449;60168,984;16,14240
 749,04; 9946,337;  265,296;60147,583;16,16679
 749,61;10006,542;  294,911;60038,337;16,25556
 750,17;10037,285;  285,758;60183,090;16,28040
 750,74;10084,490;  270,912;60067,997;16,41147
 751,31;10072,233;  243,835;60065,443;16,42951
 751,88;10128,130;  241,143;59910,196;16,56971
 752,45;10212,643;  258,143;60081,718;16,63976
 753,02;10221,924;  278,836;59896,625;16,67806
 753,58;10255,283;  233,913;59817,763;16,81894
 754,15;10300,949;  247,990;59950,286;16,83848
 754,72;10313,923;  240,375;59794,270;16,91501
 755,29;10340,282;  234,221;59679,792;17,00053
 755,86;10413,333;  253,222;59764,930;17,07246
 756,42;10485,691;  255,145;59646,837;17,22555
 756,99;10491,281;  217,299;59707,821;17,26995
 757,56;10537,562;  228,145;59525,421;17,38599
 758,13;10548,229;  191,300;59519,174;17,45710
 758,70;10681,818;  218,992;59516,312;17,64469
 759,26;10727,254;  204,069;59594,065;17,71878
 759,83;10808,535;  218,685;59743,126;17,79076
 760,40;10799,663;  204,608;59452,187;17,88268
 760,97;10852,560;  192,224;59546,094;17,96064
 761,53;10825,457;  191,609;59311,001;17,98707
 762,10;10830,739;  187,378;59170,831;18,04466
 762,67;11010,021;  214,148;59106,969;18,33139
 763,24;10943,302;  182,225;58661,107;18,40165
 763,80;11067,122;  201,687;58829,168;18,53301
 764,37;11100,096;  211,225;58747,614;18,60188
 764,94;11028,916;  187,379;58355,444;18,63830
 765,50;11079,506;  197,303;58250,889;18,74510
 766,07;11201,864;  233,226;58263,720;18,90151
 766,64;11227,146;  209,996;57982,396;19,06992
 767,21;11247,120;  222,150;57950,688;19,09796
 767,77;11343,171;  223,535;57757,210;19,32718
 768,34;11342,991;  243,996;57835,963;19,27178
 768,91;11433,427;  241,689;57543,101;19,53135
 769,47;11523,093;  240,920;57486,085;19,70852
 770,04;11563,374;  254,151;57440,992;19,77592
 770,61;11622,272;  231,382;57224,361;19,98648
 771,18;11672,553;  222,151;57047,268;20,15025
 771,74;11749,835;  237,459;57235,406;20,19788
 772,31;11799,655;  244,767;56999,467;20,35935
 772,88;11824,244;  209,152;56754,451;20,54122
 773,44;11858,295;  218,614;56536,589;20,66779
 774,01;11929,885;  239,537;56613,342;20,73720
 774,58;12013,397;  222,153;56296,711;21,02780
 775,14;12051,909;  210,999;56412,464;21,06869
 775,71;12157,191;  218,461;56348,294;21,26985
 776,27;12242,165;  280,615;56213,278;21,38563
 776,84;12346,908;  314,154;56304,493;21,49077
 777,41;12367,959;  242,077;55950,785;21,76658
 777,97;12367,779;  227,770;55718,922;21,87738
 778,54;12407,446;  244,924;55748,830;21,91291
 779,11;12513,420;  259,386;55763,506;22,07770
 779,67;12593,240;  220,540;55671,721;22,31278
 780,24;12559,214;  237,540;55375,551;22,34697
 780,80;12685,726;  255,694;55373,919;22,55158
 781,37;12792,777;  250,002;55541,980;22,68462
 781,94;12784,674;  240,156;55196,888;22,82617
 782,50;12896,956;  249,695;55052,718;23,07767
 783,07;13066,468;  262,003;55063,856;23,36502
 783,63;13046,134;  225,849;54920,070;23,43993
 784,20;13134,032;  263,003;54836,977;23,58455
 784,77;13214,621;  235,850;54660,731;23,84713
 785,33;13184,749;  219,773;54378,176;23,93899
 785,90;13315,492;  240,542;54360,622;24,15915
 786,46;13307,697;  260,466;54292,837;24,14706
 787,03;13418,748;  221,004;54110,744;24,49027
 787,59;13466,875;  240,235;53997,420;24,60441
 788,16;13608,234;  251,697;54021,404;24,84026
 788,73;13594,439;  247,697;53785,311;24,92965
 789,29;13594,797;  240,544;53423,988;25,10979
 789,86;13723,617;  258,544;53351,202;25,36146
 790,42;13784,438;  242,237;53140,956;25,60024
 790,99;13756,258;  254,929;52815,940;25,68697
 791,55;13830,847;  229,160;52792,924;25,87655
 792,12;13892,821;  262,160;52820,523;25,93433
 792,68;13869,564;  239,699;52524,738;26,06838
 793,25;13876,230;  254,469;52215,799;26,21519
 793,81;14006,974;  316,546;51916,398;26,53191
 794,38;13959,948;  210,469;51653,459;26,72760
 794,94;13988,306;  212,315;51481,059;26,87016
 795,51;14062,126;  247,854;51209,504;27,10719
 796,07;14073,562;  236,316;51034,488;27,23965
 796,64;14180,536;  265,162;51104,780;27,37112
 797,20;14092,971;  251,240;50573,379;27,50625
 797,77;14151,407;  217,317;50237,363;27,85701
 798,33;14168,381;  241,240;50048,270;27,96220
 798,90;14263,663;  271,240;49972,254;28,15319
 799,46;14200,867;  233,856;49438,238;28,38571
 800,03;14281,149;  238,318;49475,684;28,52068
 800,59;14386,123;  255,087;49325,899;28,79723
 801,15;14372,328;  262,241;48916,344;29,00081
 801,72;14352,225;  259,857;48572,636;29,16903
 802,28;14387,199;  271,011;48293,851;29,39474
 802,85;14423,173;  240,088;48018,143;29,68535
 803,41;14453,993;  234,242;47993,665;29,77371
 803,98;14428,967;  236,319;47385,880;30,10134
 804,54;14402,095;  234,089;47260,172;30,12797
 805,11;14409,761;  235,243;47031,079;30,29013
 805,67;14448,119;  264,243;47025,755;30,33237
 806,23;14417,016;  254,551;46493,662;30,62876
 806,80;14529,221;  264,474;46325,261;30,96939
 807,36;14552,580;  269,090;46274,245;31,04758
 807,93;14599,169;  264,552;46054,999;31,30482
 808,49;14510,835;  227,244;45652,137;31,44441
 809,05;14552,348;  226,399;45456,659;31,67337
 809,62;14542,937;  258,476;45281,566;31,72697
 810,18;14686,219;  243,476;45264,243;32,08018
 810,74;14627,731;  214,245;44941,150;32,22554
 811,31;14623,013;  224,323;44772,518;32,32160
