
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 498,59;10972,822;  334,140;13162,195;82,93293
 499,18;10964,035;  333,513;13136,494;83,03162
 499,76;10905,096;  372,982;13043,589;83,12241
 500,35;10729,679;  357,225;12773,862;83,53674
 500,93;10668,609;  334,600;12779,560;83,03771
 501,52;10638,752;  337,679;12588,629;84,08387
 502,10;10612,091;  335,078;12636,336;83,54440
 502,69;10406,186;  326,930;12413,289;83,39365
 503,27;10247,702;  332,683;12229,110;83,34451
 503,86;10186,152;  339,235;12150,983;83,36545
 504,44;10053,360;  312,010;12010,806;83,26797
 505,03; 9793,158;  302,241;11632,165;83,76859
 505,61; 9688,183;  309,239;11502,732;83,78925
 506,19; 9514,355;  328,933;11342,775;83,39889
 506,78; 9324,726;  307,714;11183,407;82,90977
 507,36; 9175,226;  316,855;10923,259;83,51908
 507,95; 9041,183;  320,258;10747,971;83,63219
 508,53; 8906,242;  312,176;10596,711;83,56300
 509,12; 8706,289;  317,872;10401,645;83,18728
 509,70; 8581,837;  342,028;10229,006;83,34001
 510,29; 8483,126;  359,342;10023,243;84,06319
 510,87; 8217,337;  313,714; 9835,838;83,00273
 511,46; 8077,353;  300,563; 9684,786;82,87090
 512,04; 7877,002;  303,492; 9522,309;82,15273
 512,62; 7751,009;  324,178; 9324,609;82,51639
 513,21; 7560,988;  300,420; 9118,737;82,33508
 513,79; 7430,700;  306,592; 8968,660;82,24489
 514,38; 7311,406;  295,586; 8798,316;82,51256
 514,96; 7153,664;  334,431; 8726,279;81,26021
 515,54; 7016,060;  290,589; 8437,575;82,55165
 516,13; 6988,275;  326,206; 8373,229;82,78924
 516,71; 6786,861;  307,829; 8248,457;81,59344
 517,30; 6708,023;  299,066; 8153,958;81,59192
 517,88; 6603,374;  325,220; 8019,184;81,59844
 518,46; 6472,293;  287,839; 7865,909;81,60987
 519,05; 6454,365;  291,382; 7837,551;81,67035
 519,63; 6365,385;  308,072; 7737,088;81,53588
 520,22; 6274,806;  326,853; 7659,763;81,11313
 520,80; 6255,903;  293,469; 7557,517;82,08143
 521,38; 6219,356;  365,230; 7530,946;81,69632
 521,97; 6107,206;  307,013; 7503,851;80,59363
 522,55; 6147,579;  313,321; 7471,465;81,50519
 523,13; 6119,987;  301,171; 7455,608;81,33156
 523,72; 6077,643;  300,915; 7425,904;81,07701
 524,30; 6243,699;  333,176; 7581,887;81,53895
 524,89; 6205,919;  280,937; 7519,759;81,85008
 525,47; 6323,597;  321,563; 7685,089;81,51033
 526,05; 6366,918;  279,718; 7762,102;81,35375
 526,64; 6469,932;  328,952; 7877,186;81,35652
 527,22; 6618,373;  323,717; 8028,138;81,70188
 527,80; 6719,502;  366,490; 8103,564;82,11130
 528,39; 6770,507;  313,418; 8200,041;81,87393
 528,97; 6922,531;  310,954; 8394,916;81,78635
 529,55; 7130,276;  324,633; 8561,096;82,62822
 530,14; 7302,450;  342,190; 8783,866;82,45116
 530,72; 7337,264;  305,492; 8925,662;81,57348
 531,30; 7521,932;  285,883; 9110,697;81,99662
 531,89; 7551,488;  325,576; 9167,824;81,72031
 532,47; 7642,574;  351,809; 9262,492;81,82049
 533,05; 7656,000;  345,028; 9352,202;81,16832
 533,63; 7694,676;  339,657; 9400,892;81,17016
 534,22; 7717,457;  327,042; 9447,509;81,03110
 534,80; 7789,266;  344,819; 9529,227;81,05527
 535,38; 7856,810;  453,885; 9710,376;79,97550
 535,97; 7756,366;  326,887; 9608,265;80,04716
 536,55; 7828,778;  379,359; 9692,187;79,99094
 537,13; 7755,733;  394,498; 9615,767;79,82887
 537,71; 7784,020;  444,574; 9695,551;79,33698
 538,30; 7794,880;  467,275; 9796,845;78,54172
 538,88; 7849,203;  502,903; 9909,605;78,09644
 539,46; 8011,640;  579,896;10099,918;78,06435
 540,05; 8074,945;  580,054;10193,732;77,96070
 540,63; 8260,997;  647,286;10448,326;77,68269
 541,21; 8361,603;  693,137;10683,091;76,76178
 541,79; 8420,083;  711,137;10800,526;76,40647
 542,38; 8506,617;  758,361;10982,670;75,78268
 542,96; 8627,080;  762,066;11143,102;75,76329
 543,54; 8781,458;  804,751;11346,235;75,66968
 544,12; 8928,540;  766,523;11547,335;75,70874
 544,70; 8956,818;  757,298;11663,109;75,18487
 545,29; 9085,225;  741,284;11835,006;75,21318
 545,87; 9083,083;  725,521;11863,603;75,03592
 546,45; 9067,660;  662,437;11875,588;74,95861
 547,03; 9104,114;  655,595;11917,757;75,01685
 547,62; 9227,707;  613,522;12101,509;74,98429
 548,20; 9303,859;  604,604;12279,323;74,51361
 548,78; 9431,548;  563,620;12405,865;74,88384
 549,36; 9509,571;  515,849;12594,645;74,45876
 549,94; 9625,286;  494,832;12759,556;74,44484
 550,53; 9811,266;  496,231;13046,439;74,22215
 551,11; 9940,243;  454,008;13202,562;74,41028
 551,69;10158,643;  477,387;13521,845;74,21739
 552,27;10363,336;  436,612;13820,327;74,17016
 552,85;10572,740;  425,008;14147,047;73,95207
 553,44;10859,573;  413,849;14551,817;73,88420
 554,02;11144,955;  449,774;14945,715;73,78053
 554,60;11306,387;  380,394;15256,803;73,44510
 555,18;11621,127;  406,388;15642,772;73,60500
 555,76;11877,369;  398,390;16070,228;73,24590
 556,34;12176,304;  413,708;16493,734;73,15035
 556,93;12441,268;  393,773;16897,367;72,99922
 557,51;12733,711;  369,477;17261,814;73,19433
 558,09;13012,256;  403,080;17660,827;73,06386
 558,67;13197,299;  391,559;18064,453;72,45978
 559,25;13404,539;  402,479;18379,680;72,32527
 559,83;13631,849;  385,486;18741,441;72,16384
 560,41;13912,476;  373,167;19102,714;72,28850
 561,00;14105,896;  388,559;19507,787;71,74629
 561,58;14276,874;  364,397;19840,119;71,43497
 562,16;14469,716;  364,085;20092,333;71,49966
 562,74;14710,274;  337,698;20508,024;71,25604
 563,32;15012,039;  344,871;21016,156;70,95431
 563,90;15235,482;  376,713;21474,043;70,42962
 564,48;15480,801;  381,549;21907,540;70,14428
 565,06;15900,030;  370,174;22562,956;69,97706
 565,65;16330,050;  392,340;23334,054;69,47044
 566,23;16877,369;  434,559;24195,019;69,20240
 566,81;17335,729;  378,940;25032,319;68,78079
 567,39;18002,665;  381,488;26019,305;68,73119
 567,97;18419,541;  400,788;26788,384;68,28494
 568,55;18909,957;  442,255;27659,588;67,85273
 569,13;19404,776;  384,175;28440,792;67,79364
 569,71;19920,906;  374,546;29502,434;67,10531
 570,29;20701,198;  448,080;30731,185;66,87926
 570,87;21191,419;  422,545;31492,880;66,84471
 571,45;21448,833;  409,866;32273,499;66,02815
 572,03;21670,009;  364,490;32821,783;65,64170
 572,61;22162,195;  369,408;33581,636;65,61676
 573,20;22588,331;  407,862;34325,998;65,39413
 573,78;22962,837;  387,871;35037,977;65,15122
 574,36;23215,518;  412,561;35670,059;64,67548
 574,94;23390,122;  481,030;36070,492;64,37044
 575,52;23406,215;  400,194;36282,643;64,11497
 576,10;23781,251;  470,729;36963,834;63,87651
 576,68;23954,921;  444,874;37532,704;63,39019
 577,26;24376,604;  468,891;38402,890;63,02450
 577,84;24537,131;  470,331;38976,887;62,50053
 578,42;24722,486;  542,033;39291,417;62,40216
 579,00;24629,559;  478,025;39393,952;62,06080
 579,58;24733,962;  528,877;39679,751;61,82515
 580,16;24480,511;  476,650;39659,662;61,26089
 580,74;24526,231;  497,881;39791,234;61,15118
 581,32;24446,609;  496,801;39900,661;60,78036
 581,90;24259,903;  523,265;39909,788;60,26589
 582,48;24185,079;  513,573;39897,022;60,10521
 583,06;24168,783;  505,800;40076,268;59,79960
 583,64;24176,525;  501,415;40149,927;59,71248
 584,22;23835,475;  536,043;39925,227;59,15185
 584,80;23602,971;  528,803;39600,651;59,05574
 585,38;23202,424;  544,938;39153,421;58,68525
 585,96;23120,430;  505,642;39216,506;58,41975
 586,54;22921,764;  531,348;39070,183;58,09832
 587,12;22898,314;  497,883;39233,583;57,82890
 587,70;22943,688;  519,412;39368,693;57,72121
 588,28;22774,197;  483,037;39446,530;57,21037
 588,86;22736,823;  508,270;39449,217;57,08272
 589,44;22591,536;  481,973;39444,321;56,74597
 590,02;22642,018;  495,585;39733,089;56,44200
 590,59;22537,925;  458,502;39836,924;56,06985
 591,17;22488,940;  476,368;40021,272;55,66475
 591,75;22369,221;  457,900;40263,182;55,04626
 592,33;22461,047;  478,666;40397,974;55,06704
 592,91;22309,481;  421,827;40687,067;54,35868
 593,49;22491,974;  424,448;41020,424;54,35890
 594,07;22417,673;  442,832;41229,934;53,87694
 594,65;22298,572;  462,426;41226,449;53,56720
 595,23;22384,119;  459,662;41679,496;53,18910
 595,81;22362,088;  441,126;41820,572;52,97548
 596,39;22274,902;  415,819;41948,117;52,63153
 596,97;22202,499;  433,058;42077,886;52,27406
 597,55;22025,156;  426,198;42066,449;51,87038
 598,12;21843,789;  394,758;41993,116;51,56220
 598,70;21793,452;  398,675;42164,393;51,22569
 599,28;21746,771;  422,060;42337,087;50,87605
 599,86;21621,158;  412,906;42309,566;50,62039
 600,44;21512,013;  381,755;42490,235;50,18053
 601,02;21315,820;  435,844;42543,075;49,58763
 601,60;21184,214;  424,208;42515,595;49,32127
 602,18;21029,513;  394,988;42408,879;49,11358
 602,75;20886,753;  390,202;42590,385;48,56981
 603,33;20684,445;  406,829;42588,806;48,07175
 603,91;20555,562;  386,070;42485,132;47,90960
 604,49;20430,940;  421,522;42728,426;47,29587
 605,07;20239,719;  426,285;42636,052;46,94040
 605,65;20160,477;  436,371;42830,708;46,52533
 606,23;20026,740;  506,808;42935,861;46,00605
 606,80;19976,156;  556,895;42912,743;45,84789
 607,38;19834,709;  597,838;42991,091;45,37720
 607,96;19722,547;  667,971;42986,330;45,02674
 608,54;19550,802;  727,371;43156,066;44,36486
 609,12;19428,013;  750,587;43191,052;44,00853
 609,70;19391,307;  784,290;43202,306;43,86584
 610,27;19271,864;  782,585;43276,705;43,51020
 610,85;19061,782;  804,597;43401,480;42,86038
 611,43;18911,268;  801,906;43288,725;42,62348
 612,01;18601,746;  771,053;43065,015;42,15896
 612,59;18550,893;  763,520;43091,254;42,02297
 613,16;18351,687;  724,427;42987,023;41,70889
 613,74;18141,225;  686,830;42923,730;41,32499
 614,32;17982,345;  652,833;42904,712;41,01477
 614,90;17815,689;  591,056;42768,301;40,83869
 615,48;17490,570;  548,968;42346,424;40,53262
 616,05;17343,194;  506,272;42366,190;40,22206
 616,63;17182,511;  525,654;42115,264;40,05053
 617,21;16914,527;  492,508;42047,576;39,51869
 617,79;16773,712;  475,435;41977,402;39,27110
 618,36;16591,045;  485,515;41777,871;39,00366
 618,94;16308,147;  426,969;41495,536;38,66991
 619,52;16129,975;  458,886;41185,045;38,47917
 620,10;15879,468;  422,203;41131,081;37,97026
 620,67;15710,907;  438,500;41037,035;37,61812
 621,25;15623,339;  462,747;40899,928;37,49171
 621,83;15421,253;  433,353;40822,972;37,10830
 622,41;15320,036;  482,583;40782,992;36,81713
 622,98;15042,441;  450,115;40504,620;36,43117
 623,56;14898,841;  449,652;40502,351;36,07544
 624,14;14720,531;  432,365;40371,341;35,77499
 624,72;14509,058;  415,045;40270,150;35,36313
 625,29;14439,930;  419,037;40358,353;35,10549
 625,87;14365,925;  463,896;40282,813;34,91313
 626,45;14087,036;  404,035;40096,950;34,47215
 627,02;13947,615;  406,205;39970,025;34,22675
 627,60;13792,558;  392,139;39961,053;33,86603
 628,18;13709,475;  383,202;39980,206;33,65475
 628,76;13660,930;  379,577;39942,192;33,57046
 629,33;13580,930;  407,966;40010,486;33,26294
 629,91;13412,391;  406,587;39990,235;32,85651
 630,49;13357,432;  427,580;40173,239;32,53148
 631,06;13238,678;  395,194;40285,739;32,19681
 631,64;13121,679;  403,190;40251,522;31,91724
 632,22;12985,869;  375,109;40109,559;31,73760
 632,79;12936,034;  400,647;40497,330;31,26290
 633,37;12900,999;  363,515;40489,172;31,24556
 633,95;12838,599;  366,573;40600,433;30,99883
 634,52;12722,296;  353,276;40657,660;30,68902
 635,10;12638,169;  375,125;40636,225;30,45879
 635,68;12562,206;  370,570;40879,534;30,09614
 636,25;12437,597;  349,179;40865,833;29,83568
 636,83;12421,391;  333,577;41155,346;29,61120
 637,41;12312,093;  354,415;41104,902;29,34364
 637,98;12323,740;  383,491;41412,510;29,10196
 638,56;12213,923;  357,793;41362,044;28,91439
 639,13;12106,407;  344,807;41408,000;28,64268
 639,71;12131,826;  421,425;41663,075;28,39460
 640,29;11854,154;  324,040;41416,880;28,05869
 640,86;11832,325;  342,041;41597,874;27,85130
 641,44;11718,496;  328,733;41674,714;27,54745
 642,02;11655,129;  357,657;41648,400;27,36079
 642,59;11588,454;  338,580;41768,856;27,15375
 643,17;11477,548;  338,888;41708,157;26,92496
 643,74;11467,796;  346,581;41839,074;26,80296
 644,32;11378,659;  362,735;41693,607;26,65302
 644,89;11268,061;  360,427;41793,985;26,32560
 645,47;11179,463;  368,351;41750,364;26,12515
 646,05;11107,326;  362,736;41647,204;26,02575
 646,62;11004,421;  352,967;41632,352;25,80332
 647,20;10914,515;  360,737;41912,576;25,39906
 647,77;10807,071;  320,045;41661,262;25,36700
 648,35;10710,165;  321,814;41558,564;25,19197
 648,92;10657,490;  346,199;41568,558;25,01383
 649,50;10576,199;  314,276;41435,244;24,95545
 650,08;10417,601;  308,277;41342,700;24,63621
 650,65;10432,926;  328,739;41655,540;24,44948
 651,23;10535,559;  301,123;42456,149;24,27809
 651,80;10705,038;  308,970;43651,758;23,98569
 652,38;10789,055;  323,432;44067,290;23,92478
 652,95;10796,226;  299,586;44492,438;23,75190
 653,53;10819,243;  313,509;44825,355;23,60211
 654,10;10797,568;  370,971;44913,503;23,40818
 654,68;10670,509;  293,433;44812,497;23,30928
 655,25;10610,449;  306,357;45006,568;23,05155
 655,83;10546,159;  303,511;45010,100;22,91082
 656,40;10533,484;  349,819;45074,863;22,76949
 656,98;10445,039;  323,819;44870,934;22,72026
 657,55;10314,903;  321,204;44806,620;22,46511
 658,13;10218,535;  307,435;44368,691;22,49391
 658,70;10016,783;  323,051;44015,300;22,18639
 659,28; 9802,031;  324,974;42999,756;22,20763
 659,85; 9556,433;  336,821;42135,903;22,05697
 660,43; 9501,297;  354,206;42116,820;21,90258
 661,00; 9425,929;  313,437;42242,045;21,73335
 661,58; 9484,870;  318,514;42595,193;21,68183
 662,15; 9428,733;  316,515;42820,879;21,43831
 662,73; 9495,827;  392,592;43137,796;21,29651
 663,30; 9486,768;  324,823;43324,944;21,30679
 663,88; 9448,862;  322,669;43483,476;21,14463
 664,45; 9436,495;  313,285;43745,778;21,00549
 665,03; 9506,743;  309,593;44151,541;20,97797
 665,60; 9631,452;  428,132;44532,842;20,86698
 666,17; 9494,546;  334,671;44733,375;20,63095
 666,75; 9565,641;  321,825;45084,753;20,65061
 667,32; 9568,504;  344,287;45466,286;20,44284
 667,90; 9571,752;  336,364;45814,818;20,30717
 668,47; 9653,154;  343,595;46034,812;20,37494
 669,05; 9650,171;  319,134;46393,652;20,25206
 669,62; 9609,650;  292,365;46427,800;20,19551
 670,19; 9575,667;  306,288;46592,409;20,02626
 670,77; 9591,838;  314,981;46742,326;19,98145
 671,34; 9547,317;  303,058;46687,474;19,92967
 671,92; 9609,181;  300,982;47078,391;19,89892
 672,49; 9554,275;  335,213;47184,615;19,67808
 673,06; 9568,292;  270,059;47107,994;19,85193
 673,64; 9471,540;  300,444;47107,526;19,59339
 674,21; 9430,711;  284,598;47029,135;19,56616
 674,79; 9484,190;  330,753;47384,514;19,45315
 675,36; 9501,592;  329,291;47427,277;19,47493
 675,93; 9402,378;  295,676;47219,425;19,40745
 676,51; 9441,242;  306,600;47490,726;19,35957
 677,08; 9439,644;  312,062;47441,028;19,36724
 677,65; 9427,276;  317,062;47746,253;19,20803
 678,23; 9477,140;  314,524;47852,708;19,27422
 678,80; 9427,542;  305,063;47992,471;19,12974
 679,38; 9461,790;  310,217;48148,696;19,13015
 679,95; 9516,115;  325,217;48439,228;19,10233
 680,52; 9545,517;  304,141;48748,607;19,07623
 681,10; 9694,149;  334,987;49157,370;19,16982
 681,67; 9623,090;  319,295;49519,441;18,91010
 682,24; 9654,568;  286,603;49480,742;19,04285
 682,82; 9725,201;  307,757;50159,044;18,89107
 683,39; 9816,064;  367,219;50406,269;18,88294
 683,96; 9849,774;  307,912;50721,878;18,92702
 684,54; 9901,330;  283,143;51152,949;18,90746
 685,11;10033,039;  350,528;51550,635;18,91112
 685,68;10074,364;  308,221;51875,936;18,93848
 686,25;10027,612;  302,529;52115,315;18,76966
 686,83;10124,168;  305,067;52100,847;18,95734
 687,40;10197,493;  289,606;52541,457;18,96179
 687,97;10269,818;  338,683;52955,143;18,87458
 688,55;10218,220;  284,145;53129,521;18,79838
 689,12;10237,006;  264,607;53432,054;18,75659
 689,69;10283,101;  280,608;53480,201;18,80182
 690,26;10321,195;  294,916;53416,503;18,87421
 690,84;10309,597;  298,839;53664,574;18,75877
 691,41;10406,999;  307,301;53752,798;18,89719
 691,98;10476,400;  308,532;54093,331;18,90473
 692,56;10506,264;  299,302;54188,786;18,94055
 693,13;10557,589;  350,763;54337,780;18,90607
 693,70;10592,145;  332,148;54451,851;18,95797
 694,27;10617,854;  288,687;54675,076;18,99219
 694,84;10655,179;  291,995;54652,223;19,06391
 695,42;10771,043;  352,303;54733,140;19,15884
 695,99;10747,291;  327,150;54942,288;19,07922
 696,56;10740,000;  313,150;54864,744;19,11374
 697,13;10880,940;  331,227;55168,276;19,23829
 697,71;10878,881;  313,612;55269,501;19,22500
 698,28;10948,975;  304,613;55665,648;19,22717
 698,85;10990,992;  279,228;55652,873;19,34452
 699,42;11079,702;  280,383;55837,175;19,43834
 699,99;11091,873;  318,306;55935,707;19,37086
 700,57;11168,044;  321,845;56009,085;19,47699
 701,14;11167,292;  296,460;56150,541;19,46291
 701,71;11255,386;  338,999;56429,842;19,46198
 702,28;11304,096;  303,461;56409,529;19,60685
 702,85;11310,882;  311,538;56510,523;19,57214
 703,43;11426,054;  326,539;56596,978;19,72530
 704,00;11426,609;  351,001;56979,357;19,55841
 704,57;11452,242;  331,616;56899,427;19,65893
 705,14;11560,336;  347,694;57299,114;19,68808
 705,71;11603,200;  355,617;57249,569;19,76938
 706,28;11582,832;  333,310;57169,871;19,79276
 706,86;11699,465;  356,002;57404,249;19,88398
 707,43;11736,559;  390,003;57388,089;19,90691
 708,00;11858,192;  359,849;57321,698;20,18604
 708,57;11819,517;  327,849;57222,846;20,19803
 709,14;11923,534;  346,850;57421,071;20,28356
 709,71;11924,013;  342,466;57612,603;20,22266
 710,28;12081,876;  345,389;57759,136;20,44195
 710,86;12144,817;  338,082;57813,745;20,54215
 711,43;12261,141;  366,620;57849,277;20,69236
 712,00;12305,159;  339,851;57968,963;20,76261
 712,57;12393,868;  357,083;58123,650;20,83694
 713,14;12448,963;  331,544;58235,182;20,92687
 713,71;12496,134;  352,391;58138,637;21,01494
 714,28;12579,459;  317,468;58170,324;21,19513
 714,85;12528,322;  315,776;57925,241;21,19885
 715,42;12646,647;  324,623;58101,234;21,32701
 716,00;12830,818;  400,469;58248,382;21,48798
 716,57;12868,835;  317,085;58306,761;21,64480
 717,14;12812,160;  297,008;58310,908;21,57268
 717,71;12938,639;  293,009;58327,210;21,78996
 718,28;13017,426;  356,471;58485,589;21,78075
 718,85;13058,674;  282,779;58430,429;21,97147
 719,42;13229,537;  314,317;58705,422;22,11847
 719,99;13231,170;  281,164;58397,109;22,28305
 720,56;13409,956;  329,164;58726,256;22,39973
 721,13;13511,127;  302,780;58891,173;22,54431
 721,70;13521,760;  292,088;58717,244;22,64379
 722,27;13646,931;  326,934;58728,084;22,80776
 722,84;13855,948;  384,627;58954,847;23,00029
 723,41;13846,735;  296,166;58861,226;23,13763
 723,98;13950,752;  307,859;59115,527;23,19917
 724,55;14014,769;  342,628;59227,291;23,21851
 725,12;14096,710;  261,782;59275,669;23,44351
 725,69;14261,958;  295,552;59482,432;23,59713
 726,27;14300,975;  319,321;59381,580;23,67274
 726,84;14526,685;  317,014;59790,728;23,89235
 727,41;14609,240;  337,014;59758,260;24,01873
 727,98;14683,950;  332,861;60177,562;23,98055
 728,55;14750,506;  347,938;59999,633;24,14444
 729,12;14883,677;  301,323;60105,857;24,38336
 729,69;15024,079;  331,170;60246,159;24,52293
 730,26;15109,634;  323,170;60551,153;24,55082
 730,82;15141,498;  320,632;60242,839;24,73351
 731,39;15258,515;  317,940;60448,448;24,84691
 731,96;15427,840;  282,402;60680,673;25,07595
 732,53;15590,242;  323,633;60965,205;25,17515
 733,10;15697,490;  323,018;61138,430;25,28055
 733,67;15932,430;  330,018;61312,962;25,58488
 734,24;15922,986;  314,326;60974,879;25,73115
 734,81;15986,003;  339,634;61014,565;25,78721
 735,38;15983,713;  310,635;60774,713;25,92131
 735,95;16011,423;  320,558;60544,707;26,05411
 736,52;16224,440;  335,866;60737,239;26,30499
 737,09;16250,380;  330,328;60437,156;26,48626
 737,66;16418,321;  378,097;60610,843;26,63040
 738,23;16515,107;  317,098;60659,913;26,84331
 738,80;16807,817;  416,252;61133,138;26,99672
 739,37;16884,218;  349,560;61151,440;27,19432
 739,94;16950,005;  327,945;61236,049;27,29039
 740,51;17208,484;  463,714;61342,350;27,50517
 741,07;17196,424;  314,946;61234,037;27,71131
 741,64;17385,211;  357,715;61475,954;27,85993
 742,21;17512,151;  339,715;61487,255;28,08361
 742,78;17584,091;  300,331;61203,557;28,37906
 743,35;17745,724;  327,485;61644,551;28,40684
 743,92;17964,357;  364,793;61799,852;28,64743
 744,49;18006,912;  371,409;61586,154;28,80924
 745,06;18064,391;  320,717;61602,532;28,95422
 745,63;18176,024;  310,948;61548,911;29,17320
 746,19;18361,503;  318,256;61547,828;29,46819
 746,76;18439,981;  341,795;61671,976;29,50943
 747,33;18502,999;  319,718;61610,893;29,66705
 747,90;18753,939;  335,565;61811,579;29,96026
 748,47;18825,572;  330,258;61720,880;30,12726
 749,04;18939,281;  332,412;61735,720;30,30271
 749,61;19040,914;  354,643;61687,022;30,46722
 750,17;19232,854;  332,028;61712,247;30,79303
 750,74;19314,333;  330,951;61661,702;30,95247
 751,31;19352,504;  319,182;61678,234;31,01958
 751,88;19430,983;  299,952;61478,690;31,27072
 752,45;19616,462;  321,952;61681,915;31,44479
 753,02;19726,556;  344,106;61501,755;31,69260
 753,58;19822,112;  312,030;61449,902;31,91161
 754,15;19948,821;  311,030;61555,666;32,06451
 754,72;19925,454;  316,492;61234,506;32,18910
 755,29;20034,548;  301,108;61164,653;32,42243
 755,86;20149,258;  323,185;61458,032;32,43007
 756,42;20393,121;  336,032;61205,564;32,95095
 756,99;20440,215;  290,340;61184,327;33,09009
 757,56;20498,387;  292,801;61123,552;33,21607
 758,13;20632,481;  242,186;61024,930;33,54619
 758,70;20803,575;  279,802;61085,078;33,75328
 759,26;20904,131;  262,187;61143,457;33,90524
 759,83;21112,609;  278,034;61259,835;34,16524
 760,40;21113,165;  256,572;60955,598;34,36067
 760,97;21207,875;  242,342;61145,669;34,42428
 761,53;21220,584;  235,188;60667,125;34,72567
 762,10;21313,140;  231,881;60646,965;34,89403
 762,67;21511,004;  257,343;60721,805;35,15067
 763,24;21325,252;  234,882;60169,491;35,18897
 763,80;21524,730;  256,421;60354,408;35,38939
 764,37;21708,363;  263,190;60257,786;35,74517
 764,94;21638,226;  253,498;59855,396;35,87927
 765,50;21778,628;  248,191;59891,774;36,09850
 766,07;21889,261;  298,730;59820,076;36,27359
 766,64;21807,278;  272,653;59542,147;36,33341
 767,21;21881,834;  274,115;59496,371;36,48581
 767,77;22049,236;  290,654;59327,596;36,85588
 768,34;22098,638;  296,346;59309,821;36,94460
 768,91;22197,117;  314,039;59146,353;37,19568
 769,47;22294,826;  304,655;59197,885;37,33905
 770,04;22364,920;  300,117;59072,802;37,54262
 770,61;22365,322;  280,502;58792,181;37,74429
 771,18;22417,955;  289,040;58710,329;37,87817
 771,74;22541,434;  288,964;58958,399;37,92856
 772,31;22639,374;  297,579;58739,701;38,22892
 772,88;22624,545;  276,811;58311,310;38,50767
 773,44;22613,947;  274,196;58177,304;38,58126
 774,01;22772,503;  299,042;58317,606;38,73495
 774,58;22776,520;  281,042;57905,061;39,03837
 775,14;22955,076;  270,273;58134,440;39,20354
 775,71;23030,478;  284,812;57962,664;39,43570
 776,27;23166,033;  340,582;57820,658;39,71020
 776,84;23281,358;  396,505;57942,729;39,76778
 777,41;23321,145;  288,198;57712,800;40,10989
 777,97;23260,239;  284,737;57490,563;40,16287
 778,54;23407,410;  294,814;57455,018;40,43477
 779,11;23538,966;  329,507;57537,012;40,57065
 779,67;23672,675;  284,738;57381,006;40,96229
 780,24;23642,077;  310,430;57179,616;41,02687
 780,80;23669,018;  312,508;57198,686;41,05832
 781,37;23814,035;  310,123;57157,911;41,34534
 781,94;23863,591;  302,201;56900,982;41,62879
 782,50;23980,300;  305,816;56857,360;41,86355
 783,07;24177,164;  317,894;56928,047;42,14663
 783,63;24130,719;  286,894;56640,963;42,31074
 784,20;24249,198;  311,971;56608,727;42,51973
 784,77;24227,985;  290,356;56367,105;42,68726
 785,33;24335,617;  268,587;56149,484;43,06844
 785,90;24476,481;  282,357;56080,016;43,36046
 786,46;24584,960;  320,742;56036,087;43,55033
 787,03;24573,208;  282,896;55744,850;43,79635
 787,59;24661,763;  288,127;55683,152;43,99969
 788,16;24809,396;  302,281;55596,915;44,32096
 788,73;24912,490;  305,897;55503,139;44,57939
 789,29;24829,892;  278,590;55116,133;44,77097
 789,86;24964,602;  326,821;54994,127;45,06858
 790,42;24935,234;  295,129;54897,890;45,12612
 790,99;24907,559;  296,667;54468,269;45,43135
 791,55;25074,730;  281,668;54523,263;45,70858
 792,12;25227,671;  322,668;54447,795;46,01375
 792,68;25073,303;  296,438;54199,635;45,96548
 793,25;25091,628;  307,361;53951,014;46,20168
 793,81;25167,569;  392,515;53469,931;46,67720
 794,38;25114,817;  263,977;53287,771;46,86734
 794,94;25174,449;  274,593;53089,995;47,14507
 795,51;25216,467;  299,670;52963,912;47,31255
 796,07;25132,638;  294,747;52556,214;47,52620
 796,64;25310,886;  308,517;52788,977;47,64129
 797,20;25229,749;  294,517;52175,894;48,06201
 797,77;25091,074;  260,518;51855,349;48,12605
 798,33;25196,245;  288,903;51727,651;48,42136
 798,90;25219,032;  305,980;51666,260;48,50646
 799,46;25063,665;  269,903;51127,408;48,75143
 800,03;25092,451;  294,750;51086,556;48,82225
 800,59;25136,084;  304,827;50791,934;49,18336
 801,15;25170,793;  319,827;50645,082;49,38071
 801,72;25146,272;  290,674;50239,922;49,76171
 802,28;24999,982;  309,059;49976,916;49,71208
 802,85;25056,153;  287,290;49804,602;50,02061
 803,41;25098,478;  285,367;49520,442;50,39722
 803,98;24977,110;  287,829;49081,128;50,59974
 804,54;24930,974;  292,829;48817,584;50,77438
 805,11;24905,376;  299,830;48568,578;50,97614
 805,67;24936,393;  317,138;48496,802;51,09885
 806,23;24789,872;  296,677;48113,642;51,22281
 806,80;24878,120;  320,369;47901,790;51,61206
 807,36;24873,906;  315,293;47824,015;51,69285
 807,93;24887,385;  328,908;47622,701;51,92748
 808,49;24792,326;  288,986;47175,464;52,26099
 809,05;24704,497;  292,755;47043,073;52,21727
 809,62;24782,129;  309,525;46914,375;52,51085
 810,18;24871,608;  294,140;46860,907;52,77899
 810,74;24764,702;  256,910;46486,132;53,01364
 811,31;24771,873;  268,295;46325,049;53,20301
 811,87;24701,352;  301,757;46123,812;53,24858
 812,44;24836,062;  322,065;46084,806;53,56759
 813,00;24704,771;  244,142;45838,492;53,64838
 813,56;24946,096;  301,219;45856,178;54,09922
