
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 497,42; 7897,329;  279,866;13083,075;59,49652
 498,01; 7884,754;  311,474;12980,017;59,78020
 498,59; 7764,929;  275,714;12968,559;59,00344
 499,18; 7746,709;  272,474;12887,124;59,25043
 499,76; 7714,863;  299,941;12776,083;59,43281
 500,35; 7572,333;  282,412;12581,990;59,26969
 500,93; 7490,825;  284,943;12532,293;58,83626
 501,52; 7420,302;  276,329;12419,462;58,83138
 502,10; 7438,865;  288,801;12366,037;59,20282
 502,69; 7281,573;  272,729;12183,358;58,84529
 503,27; 7158,381;  249,025;11948,958;59,05466
 503,86; 7071,113;  267,496;11872,356;58,62731
 504,44; 6988,980;  255,346;11743,246;58,61501
 505,03; 6810,152;  234,269;11415,450;58,81206
 505,61; 6687,882;  269,037;11260,394;58,39902
 506,19; 6576,530;  272,423;11047,691;58,50534
 506,78; 6453,965;  240,509;10842,267;58,60779
 507,36; 6303,866;  255,653;10682,725;58,00491
 507,95; 6198,488;  248,820;10513,057;57,96503
 508,53; 6060,627;  257,739;10371,812;57,37439
 509,12; 5932,669;  262,434;10229,633;56,88895
 509,70; 5911,638;  275,129;10006,678;57,91996
 510,29; 5803,802;  275,287; 9834,123;57,83669
 510,87; 5609,745;  250,508; 9618,789;57,20619
 511,46; 5501,548;  243,049; 9467,506;57,00605
 512,04; 5416,144;  245,669; 9264,610;57,32907
 512,62; 5325,081;  260,895; 9084,707;57,39227
 513,21; 5161,613;  236,057; 8856,213;57,13999
 513,79; 5056,414;  240,763; 8741,200;56,65180
 514,38; 4964,030;  234,527; 8571,585;56,72868
 514,96; 4891,981;  272,680; 8452,275;56,47347
 515,54; 4761,633;  231,914; 8307,988;56,08813
 516,13; 4701,813;  260,069; 8148,603;56,30633
 516,71; 4623,607;  242,536; 8028,371;56,26976
 517,30; 4503,097;  239,541; 7918,211;55,52467
 517,88; 4459,244;  264,310; 7867,913;55,17035
 518,46; 4364,546;  238,928; 7656,306;55,62097
 519,05; 4279,685;  246,470; 7638,173;54,56408
 519,63; 4254,964;  262,083; 7514,332;55,05715
 520,22; 4237,919;  262,784; 7445,821;55,34058
 520,80; 4162,719;  247,939; 7367,466;54,98652
 521,38; 4184,314;  286,317; 7353,614;55,15542
 521,97; 4072,474;  257,097; 7281,333;54,31733
 522,55; 4061,189;  259,558; 7301,951;53,98209
 523,13; 4055,510;  243,100; 7235,508;54,52214
 523,72; 4033,693;  239,927; 7222,778;54,32975
 524,30; 4099,832;  277,796; 7389,177;53,74534
 524,89; 4067,197;  238,405; 7373,054;53,66476
 525,47; 4138,102;  272,720; 7507,848;53,42520
 526,05; 4144,146;  212,414; 7542,206;53,64044
 526,64; 4185,720;  250,031; 7702,114;52,81327
 527,22; 4262,475;  264,105; 7826,905;52,86890
 527,80; 4343,505;  299,262; 7936,589;52,95365
 528,39; 4370,093;  236,726; 8079,245;52,70457
 528,97; 4424,592;  255,879; 8216,036;52,36973
 529,55; 4516,623;  264,792; 8398,070;52,27697
 530,14; 4632,500;  275,498; 8635,518;52,11712
 530,72; 4661,740;  244,110; 8740,621;51,99346
 531,30; 4709,455;  226,268; 8917,086;51,58532
 531,89; 4781,034;  253,576; 8952,678;52,04512
 532,47; 4815,311;  292,270; 9083,493;51,44951
 533,05; 4822,280;  280,646; 9093,388;51,53486
 533,63; 4812,255;  275,963; 9189,539;50,89194
 534,22; 4809,077;  262,887; 9244,228;50,61817
 534,80; 4838,884;  287,277; 9288,247;50,56796
 535,38; 4929,693;  364,423; 9440,343;50,30091
 535,97; 4816,803;  270,809; 9341,255;50,11875
 536,55; 4864,933;  311,509; 9435,865;49,90406
 537,13; 4815,548;  333,960; 9437,408;49,22957
 537,71; 4822,363;  379,190; 9454,224;48,96040
 538,30; 4815,065;  408,196; 9552,939;48,19018
 538,88; 4899,286;  442,052; 9663,564;48,33518
 539,46; 4977,215;  505,815; 9877,097;47,71385
 540,05; 5005,276;  521,434;10009,619;47,25711
 540,63; 5117,632;  584,127;10211,816;47,08819
 541,21; 5159,089;  616,131;10360,128;46,62315
 541,79; 5216,131;  666,284;10492,643;46,30246
 542,38; 5291,398;  694,510;10649,590;46,17631
 542,96; 5321,029;  715,597;10826,563;45,54889
 543,54; 5449,537;  723,514;11076,303;45,64976
 544,12; 5449,441;  690,747;11230,716;45,14903
 544,70; 5512,628;  678,597;11332,472;45,37345
 545,29; 5564,411;  691,895;11467,071;45,21982
 545,87; 5549,361;  657,515;11489,259;45,16213
 546,45; 5554,007;  609,972;11481,138;45,47842
 547,03; 5552,233;  562,667;11594,568;45,22852
 547,62; 5577,032;  537,593;11769,522;44,86708
 548,20; 5701,170;  539,442;12006,276;45,01441
 548,78; 5666,179;  483,377;12138,565;44,46777
 549,36; 5719,833;  441,684;12306,161;44,48699
 549,94; 5771,094;  400,210;12432,658;44,63667
 550,53; 5897,610;  414,451;12694,266;44,65180
 551,11; 5913,699;  380,149;12908,400;44,16858
 551,69; 6029,075;  393,683;13245,145;43,85020
 552,27; 6112,485;  344,679;13473,800;43,93140
 552,85; 6251,089;  355,302;13872,891;43,61567
 553,44; 6399,909;  351,529;14212,740;43,63529
 554,02; 6539,979;  353,916;14576,943;43,49329
 554,60; 6621,328;  295,842;14918,302;43,25870
 555,18; 6795,259;  330,914;15274,523;43,25826
 555,76; 6907,919;  312,301;15730,070;42,77933
 556,34; 7063,084;  318,539;16110,744;42,70807
 556,93; 7218,668;  304,453;16524,255;42,62823
 557,51; 7340,730;  287,693;16869,583;42,53458
 558,09; 7480,999;  304,761;17256,566;42,33318
 558,67; 7654,992;  307,158;17648,534;42,37169
 559,25; 7754,372;  323,310;18007,696;42,02047
 559,83; 7832,952;  302,546;18345,401;41,73622
 560,41; 7955,826;  289,229;18728,400;41,57777
 561,00; 8047,644;  307,235;19116,480;41,15215
 561,58; 8103,648;  290,921;19327,438;41,04074
 562,16; 8170,291;  272,303;19675,550;40,70447
 562,74; 8333,494;  278,839;20110,555;40,61502
 563,32; 8445,957;  265,930;20529,970;40,36721
 563,90; 8594,395;  287,004;20949,892;40,20440
 564,48; 8742,568;  296,613;21437,903;39,95005
 565,06; 8954,458;  306,927;22127,297;39,63055
 565,65; 9182,515;  292,628;22876,478;39,36391
 566,23; 9495,466;  340,697;23727,092;39,14571
 566,81; 9704,839;  287,617;24510,726;38,87702
 567,39;10091,079;  300,932;25535,594;38,79643
 567,97;10281,824;  314,234;26144,826;38,58831
 568,55;10605,584;  336,622;27166,415;38,27447
 569,13;10804,804;  283,697;27917,393;38,07347
 569,71;11151,912;  294,687;29013,811;37,80486
 570,29;11534,733;  334,992;30096,389;37,63177
 570,87;11803,123;  325,225;30941,688;37,48930
 571,45;11968,465;  325,235;31609,363;37,21769
 572,03;12098,615;  293,548;32143,868;37,06420
 572,61;12309,879;  281,699;32967,164;36,79978
 573,20;12516,488;  314,924;33617,830;36,63813
 573,78;12704,437;  289,699;34373,559;36,42410
 574,36;12841,315;  325,698;34919,934;36,17833
 574,94;12976,919;  382,550;35314,064;36,05446
 575,52;12902,150;  316,019;35552,524;35,71901
 576,10;13108,403;  373,554;36194,068;35,55183
 576,68;13238,254;  361,548;36853,640;35,28629
 577,26;13429,891;  385,714;37576,642;35,07354
 577,84;13543,393;  381,083;38161,201;34,83925
 578,42;13594,409;  431,244;38459,829;34,61387
 579,00;13557,224;  385,238;38593,378;34,47429
 579,58;13607,624;  424,627;38834,084;34,32227
 580,16;13485,891;  396,553;38808,644;34,07609
 580,74;13454,141;  389,476;39054,038;33,78977
 581,32;13402,401;  382,781;39009,879;33,70592
 581,90;13344,802;  424,399;38879,547;33,59863
 582,48;13297,755;  422,091;39172,617;33,22707
 583,06;13219,134;  416,473;39180,820;33,02690
 583,64;13213,961;  412,703;39283,271;32,93303
 584,22;13054,467;  430,328;39106,817;32,64034
 584,80;12902,055;  420,167;38681,591;32,62264
 585,38;12658,154;  448,538;38295,908;32,26014
 585,96;12602,706;  404,085;38219,578;32,25826
 586,54;12513,819;  443,942;38282,212;31,89860
 587,12;12457,659;  402,862;38389,415;31,73438
 587,70;12454,648;  422,778;38481,587;31,61389
 588,28;12367,895;  406,401;38511,753;31,39059
 588,86;12347,017;  413,479;38590,685;31,25828
 589,44;12258,313;  386,333;38608,623;31,06036
 590,02;12219,285;  397,946;38838,781;30,75203
 590,59;12244,576;  371,172;38986,654;30,74778
 591,17;12240,455;  375,033;39198,637;30,56239
 591,75;12072,693;  368,105;39290,821;30,07135
 592,33;12156,747;  373,642;39535,318;30,08836
 592,91;12161,155;  331,262;39761,511;30,00207
 593,49;12207,377;  333,420;40143,947;29,82617
 594,07;12217,749;  355,497;40314,081;29,68637
 594,65;12148,122;  365,789;40319,988;29,48960
 595,23;12153,544;  366,100;40693,046;29,22970
 595,81;12183,673;  349,025;40809,044;29,25023
 596,39;12121,810;  342,564;40992,723;28,97712
 596,97;12124,966;  338,801;41258,565;28,80311
 597,55;12014,405;  340,714;41009,756;28,70412
 598,12;11882,890;  317,960;41111,099;28,35018
 598,70;11854,052;  302,033;41148,397;28,28163
 599,28;11816,875;  340,187;41411,393;27,94339
 599,86;11727,027;  309,955;41385,203;27,79550
 600,44;11700,689;  293,727;41535,941;27,65846
 601,02;11685,479;  339,198;41604,867;27,49569
 601,60;11549,474;  325,798;41550,610;27,22554
 602,18;11500,984;  299,806;41552,575;27,15255
 602,75;11430,654;  298,563;41554,189;26,98321
 603,33;11399,295;  306,264;41695,494;26,80173
 603,91;11330,554;  298,656;41529,371;26,75650
 604,49;11252,225;  323,495;41744,637;26,38442
 605,07;11203,468;  343,490;41730,390;26,24013
 605,65;11165,679;  344,189;41855,071;26,06904
 606,23;11126,183;  419,095;41953,782;25,77867
 606,80;11045,080;  477,178;41965,396;25,47205
 607,38;10979,267;  518,193;41963,994;25,24037
 607,96;10925,914;  578,332;42048,453;24,95190
 608,54;10945,028;  655,958;42069,663;24,84460
 609,12;10840,979;  639,640;42163,546;24,56739
 609,70;10818,500;  687,263;42148,033;24,43572
 610,27;10710,362;  696,254;42161,704;24,15049
 610,85;10670,090;  728,109;42298,070;23,91626
 611,43;10610,572;  731,187;42209,423;23,81824
 612,01;10484,572;  677,104;42004,002;23,73144
 612,59;10479,482;  686,724;42054,983;23,67215
 613,16;10357,349;  639,020;42004,917;23,49358
 613,74;10294,887;  607,879;41892,490;23,46397
 614,32;10231,324;  551,343;41874,679;23,42498
 614,90;10129,903;  507,722;41710,583;23,35319
 615,48;10024,115;  443,637;41340,037;23,42621
 616,05; 9941,341;  417,327;41362,814;23,26023
 616,63; 9830,105;  428,940;41107,745;23,11072
 617,21; 9693,267;  418,562;41058,193;22,82182
 617,79; 9675,574;  395,333;40977,077;22,86802
 618,36; 9617,740;  409,490;40879,443;22,75330
 618,94; 9446,880;  349,561;40506,197;22,65458
 619,52; 9366,710;  374,864;40246,952;22,55173
 620,10; 9273,761;  360,102;40224,335;22,36004
 620,67; 9206,389;  363,940;40124,050;22,23950
 621,25; 9165,841;  390,106;39896,483;22,21347
 621,83; 9049,590;  351,253;39866,016;22,01288
 622,41; 9018,565;  400,868;39882,361;21,82718
 622,98; 8862,093;  365,325;39627,033;21,64136
 623,56; 8819,990;  367,939;39583,188;21,55297
 624,14; 8776,751;  348,031;39486,502;21,53564
 624,72; 8681,288;  339,561;39336,969;21,39047
 625,29; 8619,505;  332,862;39395,800;21,21357
 625,87; 8633,840;  374,564;39315,101;21,20997
 626,45; 8525,454;  327,015;39105,145;21,14192
 627,02; 8403,226;  337,642;38977,060;20,87398
 627,60; 8380,523;  323,419;39002,921;20,83042
 628,18; 8310,133;  304,024;39022,700;20,67764
 628,76; 8312,112;  309,941;39026,274;20,66872
 629,33; 8282,556;  335,328;39137,683;20,48130
 629,91; 8182,300;  317,794;39047,566;20,30610
 630,49; 8238,636;  358,096;39197,640;20,28999
 631,06; 8195,610;  336,941;39275,641;20,18216
 631,64; 8150,781;  322,477;39242,001;20,11408
 632,22; 8083,188;  291,628;39338,237;19,95451
 632,79; 8102,857;  318,859;39573,157;19,82967
 633,37; 8048,987;  295,259;39474,226;19,79054
 633,95; 8042,483;  300,707;39608,333;19,69536
 634,52; 8031,583;  280,637;39778,026;19,62394
 635,10; 7993,209;  288,409;39761,510;19,51912
 635,68; 8013,129;  294,858;39941,518;19,46764
 636,25; 7909,989;  281,392;39949,384;19,23111
 636,83; 8011,573;  280,941;40174,351;19,37822
 637,41; 7955,286;  277,088;40236,322;19,21508
 637,98; 7965,995;  302,549;40428,874;19,09830
 638,56; 7952,423;  289,237;40563,656;19,02743
 639,13; 7870,393;  288,324;40587,813;18,81431
 639,71; 7927,084;  323,326;40792,815;18,78887
 640,29; 7807,250;  250,634;40492,388;18,77805
 640,86; 7842,354;  261,557;40670,603;18,76015
 641,44; 7736,996;  275,173;40661,895;18,47593
 642,02; 7778,869;  304,942;40628,879;18,53472
 642,59; 7758,819;  258,019;40850,632;18,47824
 643,17; 7683,154;  266,404;40893,616;18,25562
 643,74; 7752,489;  263,866;40884,446;18,43554
 644,32; 7708,131;  298,789;40771,276;18,30711
 644,89; 7676,158;  293,174;40824,414;18,21554
 645,47; 7638,800;  308,790;40873,860;18,06976
 646,05; 7660,442;  290,252;40709,459;18,23438
 646,62; 7602,162;  281,329;40667,597;18,12703
 647,20; 7617,650;  297,406;40834,043;18,05834
 647,77; 7493,677;  268,022;40700,488;17,87092
 648,35; 7518,704;  262,406;40662,934;17,96090
 648,92; 7507,654;  281,022;40673,072;17,89122
 649,50; 7423,066;  250,330;40562,748;17,79287
 650,08; 7405,554;  252,176;40433,501;17,80274
 650,65; 7411,966;  271,715;40672,485;17,67355
 651,23; 7483,608;  241,792;41625,239;17,49931
 651,80; 7652,096;  249,485;42686,530;17,44375
 652,38; 7729,200;  268,562;43115,284;17,41239
 652,95; 7813,689;  228,255;43540,806;17,51325
 653,53; 7823,331;  268,870;43811,713;17,34949
 654,10; 7890,512;  292,409;44030,774;17,37171
 654,68; 7789,000;  254,717;43932,066;17,24986
 655,25; 7793,642;  237,948;43918,511;17,29761
 655,83; 7762,515;  249,333;44067,880;17,14612
 656,40; 7773,158;  276,256;44095,710;17,10862
 656,98; 7738,954;  250,718;43958,925;17,13233
 657,55; 7744,289;  267,487;43774,294;17,18536
 658,13; 7589,546;  248,411;43248,124;17,07252
 658,70; 7636,112;  270,488;42924,415;17,26834
 659,28; 7400,523;  271,642;41800,015;17,16629
 659,85; 7198,242;  277,950;41111,307;16,94765
 660,43; 7213,808;  284,642;41146,444;16,95756
 661,00; 7223,065;  263,489;41329,352;16,94735
 661,58; 7267,092;  255,566;41576,259;16,96856
 662,15; 7293,196;  242,412;41733,166;16,99363
 662,73; 7365,992;  330,643;42125,765;16,83294
 663,30; 7332,173;  268,336;42366,595;16,77940
 663,88; 7362,969;  270,028;42426,887;16,82512
 664,45; 7368,612;  254,644;42750,025;16,74057
 665,03; 7445,254;  262,952;43118,394;16,75937
 665,60; 7580,204;  335,645;43618,839;16,73758
 666,17; 7500,846;  255,337;43668,285;16,68974
 666,75; 7569,488;  252,107;44082,730;16,69468
 667,32; 7663,746;  278,722;44412,945;16,73310
 667,90; 7721,312;  270,415;44652,775;16,78797
 668,47; 7714,031;  285,338;45028,605;16,60293
 669,05; 7790,442;  254,877;45230,974;16,75460
 669,62; 7791,392;  240,415;45445,266;16,70391
 670,19; 7777,342;  250,262;45426,788;16,66149
 670,77; 7819,446;  258,570;45669,388;16,64995
 671,34; 7830,011;  239,416;45574,449;16,74333
 671,92; 7897,808;  237,186;45965,125;16,75261
 672,49; 7872,835;  268,878;45987,032;16,63225
 673,06; 7889,015;  221,494;46023,093;16,74073
 673,64; 7827,658;  237,340;46026,385;16,57671
 674,21; 7865,608;  227,417;45941,215;16,70872
 674,79; 7937,942;  265,725;46187,584;16,70711
 675,36; 7952,508;  264,649;46322,644;16,69169
 675,93; 7952,919;  233,034;46178,859;16,80215
 676,51; 7949,561;  254,649;46308,997;16,70833
 677,08; 7998,511;  259,496;46503,827;16,73506
 677,65; 7984,000;  256,265;46552,888;16,69179
 678,23; 8055,027;  257,419;46751,334;16,77124
 678,80; 8035,208;  248,650;46858,087;16,70597
 679,38; 8101,311;  247,266;47109,840;16,75974
 679,95; 8177,954;  252,881;47317,747;16,83862
 680,52; 8190,365;  248,112;47656,885;16,75271
 681,10; 8254,392;  275,036;48104,254;16,68302
 681,67; 8336,650;  256,574;48320,699;16,81103
 682,24; 8410,446;  225,190;48404,530;16,98914
 682,82; 8467,319;  235,806;48952,668;16,89664
 683,39; 8635,884;  295,191;49430,421;16,97498
 683,96; 8682,373;  249,114;49508,405;17,12014
 684,54; 8699,554;  222,268;49864,004;17,07693
 685,11; 8853,658;  271,653;50262,527;17,16714
 685,68; 8916,761;  244,499;50754,895;17,16926
 686,25; 8905,096;  233,346;50844,418;17,13410
 686,83; 8952,738;  244,654;51055,017;17,13840
 687,40; 9054,688;  224,500;51346,694;17,27271
 687,97; 9164,715;  275,731;51750,139;17,26874
 688,55; 9137,896;  224,347;51804,892;17,28084
 689,12; 9173,692;  199,347;52041,107;17,31103
 689,69; 9167,873;  225,578;52085,783;17,24308
 690,26; 9260,746;  238,424;52170,768;17,37322
 690,84; 9291,850;  233,348;52441,982;17,35058
 691,41; 9350,107;  252,809;52486,197;17,41663
 691,98; 9494,981;  245,425;52829,643;17,58998
 692,56; 9485,007;  229,271;52997,857;17,54024
 693,13; 9552,881;  287,579;52920,534;17,60361
 693,70; 9619,215;  262,349;53043,979;17,72751
 694,27; 9615,550;  241,503;53282,963;17,67306
 694,84; 9657,500;  231,657;53357,640;17,74243
 695,42; 9756,450;  283,965;53472,855;17,80914
 695,99; 9800,092;  250,734;53747,223;17,85044
 696,56; 9772,580;  241,889;53559,361;17,87536
 697,13; 9849,300;  261,966;53951,114;17,85712
 697,71; 9916,788;  229,043;53976,483;18,02457
 698,28; 9981,969;  243,197;54357,159;17,99678
 698,85;10016,765;  208,890;54387,066;18,10300
 699,42;10088,561;  218,505;54574,973;18,15802
 699,99;10167,357;  255,659;54751,188;18,18809
 700,57;10166,230;  251,429;54712,941;18,20515
 701,14;10218,796;  237,660;54894,310;18,26152
 701,71;10277,669;  261,583;55089,140;18,26834
 702,28;10340,234;  249,660;55203,124;18,36203
 702,85;10400,492;  258,968;55134,724;18,48088
 703,43;10420,519;  269,199;55389,092;18,41680
 704,00;10559,777;  276,892;55671,230;18,56306
 704,57;10581,880;  259,892;55673,368;18,62722
 705,14;10687,215;  286,354;55892,198;18,70462
 705,71;10713,550;  296,585;55932,028;18,72361
 706,28;10678,807;  260,123;55763,397;18,77130
 706,86;10855,219;  297,585;56023,227;18,94574
 707,43;10898,784;  316,355;55914,288;19,03385
 708,00;10938,888;  290,509;56106,503;19,07765
 708,57;10917,377;  255,048;55978,949;19,13421
 709,14;11004,942;  285,586;56030,394;19,22933
 709,71;11096,200;  270,279;56060,917;19,40455
 710,28;11174,611;  264,894;56358,516;19,44912
 710,86;11134,638;  265,895;56390,423;19,36541
 711,43;11241,280;  296,126;56437,638;19,49565
 712,00;11299,230;  276,818;56659,237;19,54938
 712,57;11414,180;  282,126;56759,375;19,71069
 713,14;11413,130;  262,973;56867,513;19,69835
 713,71;11453,696;  272,050;56818,343;19,77432
 714,28;11499,876;  257,588;56919,404;19,84103
 714,85;11474,903;  242,050;56565,004;19,94365
 715,42;11542,238;  242,358;56728,757;20,00460
 716,00;11671,803;  316,820;56924,125;20,05922
 716,57;11693,676;  246,282;56951,802;20,18744
 717,14;11705,011;  229,974;56936,170;20,23595
 717,71;11707,961;  230,821;56957,693;20,23228
 718,28;11852,834;  278,898;57090,138;20,37262
 718,85;11825,476;  222,821;57116,123;20,39371
 719,42;11908,350;  257,360;57282,953;20,43116
 719,99;11880,915;  231,745;57033,706;20,50839
 720,56;11975,557;  256,360;57311,613;20,54008
 721,13;12034,661;  232,668;57520,982;20,60105
 721,70;12068,765;  239,822;57310,581;20,72680
 722,27;12115,561;  258,976;57399,027;20,75004
 722,84;12238,203;  299,823;57566,780;20,84689
 723,41;12223,230;  226,131;57493,072;20,94943
 723,98;12295,642;  239,823;57758,517;20,95983
 724,55;12446,361;  264,824;57882,194;21,14213
 725,12;12405,849;  205,285;57881,947;21,15338
 725,69;12491,338;  228,670;57941,777;21,24763
 726,27;12567,288;  246,132;57932,069;21,35903
 726,84;12681,699;  246,978;58437,283;21,36906
 727,41;12778,188;  251,671;58343,037;21,56347
 727,98;12851,676;  259,364;58616,559;21,57800
 728,55;12893,165;  276,748;58480,851;21,67616
 729,12;12947,499;  228,364;58644,450;21,77334
 729,69;13033,296;  273,287;58787,204;21,80679
 730,26;13124,630;  273,365;58986,572;21,88820
 730,82;13122,657;  253,365;58801,325;21,98077
 731,39;13215,761;  237,750;59025,694;22,07597
 731,96;13360,711;  226,058;59327,140;22,22405
 732,53;13445,122;  248,673;59445,739;22,29240
 733,10;13497,842;  270,904;59478,262;22,34002
 733,67;13622,022;  256,674;59837,399;22,43234
 734,24;13573,357;  234,982;59425,922;22,53449
 734,81;13713,307;  279,213;59498,291;22,68542
 735,38;13640,642;  257,136;59310,813;22,66329
 735,95;13660,284;  247,213;59091,028;22,79436
 736,52;13816,619;  265,598;59294,627;22,95654
 737,09;13704,030;  259,906;58937,919;22,91169
 737,66;13875,826;  308,368;59125,672;23,06712
 738,23;13943,469;  241,753;59219,425;23,23204
 738,80;14104,957;  325,753;59585,717;23,25213
 739,37;14159,522;  288,599;59725,470;23,33724
 739,94;14236,626;  264,676;59793,685;23,47083
 740,51;14393,345;  378,138;59844,131;23,56844
 741,07;14273,142;  253,908;59775,346;23,55325
 741,64;14434,938;  295,908;59983,022;23,68858
 742,21;14528,426;  261,600;60014,391;23,87642
 742,78;14526,838;  235,678;59743,298;24,01568
 743,35;14636,019;  248,986;60057,512;24,05515
 743,92;14699,430;  295,524;60245,266;24,02664
 744,49;14806,688;  282,063;60010,250;24,31787
 745,06;14790,561;  247,909;60085,464;24,30355
 745,63;14889,049;  238,217;60007,141;24,51246
 746,19;14931,615;  251,833;59962,356;24,58492
 746,76;14906,949;  256,602;60007,032;24,51923
 747,33;14982,592;  250,141;60026,247;24,64605
 747,90;15120,003;  280,911;60227,462;24,75387
 748,47;15139,338;  259,449;60168,984;24,83726
 749,04;15238,903;  265,296;60147,583;25,00507
 749,61;15358,930;  294,911;60038,337;25,21452
 750,17;15403,649;  285,758;60183,090;25,23967
 750,74;15433,061;  270,912;60067,997;25,35600
 751,31;15448,165;  243,835;60065,443;25,41612
 751,88;15539,192;  241,143;59910,196;25,63816
 752,45;15643,680;  258,143;60081,718;25,71818
 753,02;15709,630;  278,836;59896,625;25,88287
 753,58;15743,426;  233,913;59817,763;26,02973
 754,15;15814,376;  247,990;59950,286;26,07335
 754,72;15787,095;  240,375;59794,270;26,10530
 755,29;15798,276;  234,221;59679,792;26,18203
 755,86;15879,149;  253,222;59764,930;26,25690
 756,42;15985,484;  255,145;59646,837;26,48576
 756,99;15926,895;  217,299;59707,821;26,40689
 757,56;15978,922;  228,145;59525,421;26,56240
 758,13;16068,411;  191,300;59519,174;26,76164
 758,70;16239,976;  218,992;59516,312;27,01806
 759,26;16275,541;  204,069;59594,065;27,06091
 759,83;16358,030;  218,685;59743,126;27,11381
 760,40;16372,980;  204,608;59452,187;27,28951
 760,97;16431,545;  192,224;59546,094;27,36017
 761,53;16373,265;  191,609;59311,001;27,37115
 762,10;16435,061;  187,378;59170,831;27,54617
 762,67;16477,318;  214,148;59106,969;27,61486
 763,24;16444,961;  182,225;58661,107;27,80959
 763,80;16527,064;  201,687;58829,168;27,84595
 764,37;16596,553;  211,225;58747,614;27,99170
 764,94;16474,041;  187,379;58355,444;27,99932
 765,50;16571,761;  197,303;58250,889;28,20576
 766,07;16666,480;  233,226;58263,720;28,31831
 766,64;16616,584;  209,996;57982,396;28,39866
 767,21;16610,995;  222,150;57950,688;28,38950
 767,77;16690,176;  223,535;57757,210;28,62088
 768,34;16685,741;  243,996;57835,963;28,54868
 768,91;16719,153;  241,689;57543,101;28,75577
 769,47;16788,872;  240,920;57486,085;28,90716
 770,04;16792,899;  254,151;57440,992;28,92055
 770,61;16726,618;  231,382;57224,361;28,94258
 771,18;16794,876;  222,151;57047,268;29,16444
 771,74;16900,211;  237,459;57235,406;29,23395
 772,31;16859,161;  244,767;56999,467;29,27404
 772,88;16907,264;  209,152;56754,451;29,53051
 773,44;16826,830;  218,614;56536,589;29,49008
 774,01;16952,472;  239,537;56613,342;29,64663
 774,58;16864,499;  222,153;56296,711;29,67896
 775,14;16969,680;  210,999;56412,464;29,81894
 775,71;17015,091;  218,461;56348,294;29,92460
 776,27;17089,657;  280,615;56213,278;30,05228
 776,84;17163,453;  314,154;56304,493;30,09323
 777,41;17093,864;  242,077;55950,785;30,24983
 777,97;17051,276;  227,770;55718,922;30,31746
 778,54;17125,380;  244,924;55748,830;30,41310
 779,11;17167,791;  259,386;55763,506;30,46333
 779,67;17232,434;  220,540;55671,721;30,67905
 780,24;17233,460;  237,540;55375,551;30,82433
 780,80;17292,410;  255,694;55373,919;30,90941
 781,37;17269,207;  250,002;55541,980;30,78060
 781,94;17276,157;  240,156;55196,888;30,99893
 782,50;17315,953;  249,695;55052,718;31,14109
 783,07;17422,672;  262,003;55063,856;31,31403
 783,63;17384,391;  225,849;54920,070;31,37176
 784,20;17463,034;  263,003;54836,977;31,51691
 784,77;17360,214;  235,850;54660,731;31,46422
 785,33;17405,857;  219,773;54378,176;31,73300
 785,90;17450,499;  240,542;54360,622;31,79958
 786,46;17391,910;  260,466;54292,837;31,70589
 787,03;17425,014;  221,004;54110,744;31,92446
 787,59;17473,964;  240,235;53997,420;32,05847
 788,16;17468,914;  251,697;54021,404;32,02029
 788,73;17509,710;  247,697;53785,311;32,24278
 789,29;17406,583;  240,544;53423,988;32,27704
 789,86;17402,764;  258,544;53351,202;32,29113
 790,42;17346,022;  242,237;53140,956;32,33308
 790,99;17339,049;  254,929;52815,940;32,50341
 791,55;17363,768;  229,160;52792,924;32,59776
 792,12;17434,641;  262,160;52820,523;32,67317
 792,68;17372,745;  239,699;52524,738;32,76854
 793,25;17312,003;  254,469;52215,799;32,82736
 793,81;17305,953;  316,546;51916,398;32,92530
 794,38;17166,749;  210,469;51653,459;32,96130
 794,94;17190,160;  212,315;51481,059;33,11539
 795,51;17113,418;  247,854;51209,504;33,09462
 796,07;17153,060;  236,316;51034,488;33,30188
 796,64;17134,010;  265,162;51104,780;33,18052
 797,20;17050,576;  251,240;50573,379;33,38359
 797,77;16956,603;  217,317;50237,363;33,46515
 798,33;16971,168;  241,240;50048,270;33,58949
 798,90;16978,272;  271,240;49972,254;33,61507
 799,46;16893,376;  233,856;49438,238;33,85780
 800,03;16871,172;  238,318;49475,684;33,78096
 800,59;16888,353;  255,087;49325,899;33,89645
 801,15;16842,764;  262,241;48916,344;34,07837
 801,72;16771,099;  259,857;48572,636;34,17572
 802,28;16692,587;  271,011;48293,851;34,19535
 802,85;16702,691;  240,088;48018,143;34,45641
 803,41;16693,718;  234,242;47993,665;34,46331
 803,98;16584,822;  236,319;47385,880;34,67371
 804,54;16427,464;  234,089;47260,172;34,43488
 805,11;16413,106;  235,243;47031,079;34,57116
 805,67;16452,364;  264,243;47025,755;34,61847
 806,23;16288,468;  254,551;46493,662;34,67609
 806,80;16272,649;  264,474;46325,261;34,75445
 807,36;16311,060;  269,090;46274,245;34,86994
 807,93;16256,010;  264,552;46054,999;34,92313
 808,49;16147,268;  227,244;45652,137;35,04692
 809,05;16194,910;  226,399;45456,659;35,30493
