
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
[nm]   ;[counts] ;[counts] ;[counts] ;[%]

 798,90;18183,062;  305,980;51666,260;34,80721
 799,46;17999,634;  269,903;51127,408;34,86158
 800,03;17984,976;  294,750;51086,556;34,82890
 800,59;17883,087;  304,827;50791,934;34,81732
 801,15;17799,736;  319,827;50645,082;34,73387
 801,72;17748,463;  290,674;50239,922;34,95105
 802,28;17755,343;  309,059;49976,916;35,12590
 802,85;17623,993;  287,290;49804,602;35,01140
 803,41;17536,719;  285,367;49520,442;35,03874
 803,98;17371,445;  287,829;49081,128;35,01222
 804,54;17294,018;  292,829;48817,584;35,03611
 805,11;17161,744;  299,830;48568,578;34,93340
 805,67;17213,240;  317,138;48496,802;35,06895
 806,23;17037,966;  296,677;48113,642;35,01119
 806,80;17072,308;  320,369;47901,790;35,20689
 807,36;16978,342;  315,293;47824,015;35,07366
 807,93;16897,223;  328,908;47622,701;35,03275
 808,49;16816,411;  288,986;47175,464;35,24987
 809,05;16783,675;  292,755;47043,073;35,27446
 809,62;16787,325;  309,525;46914,375;35,35641
 810,18;16781,667;  294,140;46860,907;35,40621
 810,74;16733,470;  256,910;46486,132;35,64101
 811,31;16642,658;  268,295;46325,049;35,55258
 811,87;16549,384;  301,757;46123,812;35,45809
 812,44;16557,111;  322,065;46084,806;35,47656
 813,00;16404,760;  244,142;45838,492;35,44434
 813,56;16599,717;  301,219;45856,178;35,77766
 814,13;16507,521;  282,451;45853,095;35,60421
 814,69;16460,093;  279,066;45567,474;35,72885
 815,25;16271,589;  243,682;45001,699;35,81014
 815,82;16366,469;  304,144;44987,308;35,94715
 816,38;16352,734;  325,298;44849,609;35,99704
 816,94;16227,691;  262,068;44529,142;36,06659
 817,51;16123,571;  246,529;44262,443;36,07114
 818,07;16071,682;  256,145;43942,591;36,20239
 818,63;15974,255;  278,684;43801,893;36,06253
 819,20;15976,212;  276,300;43702,271;36,15328
 819,76;15895,631;  256,069;43231,188;36,39213
 820,32;15927,280;  294,147;43110,413;36,51214
 820,89;15900,238;  287,608;42955,022;36,59146
 821,45;15791,887;  266,916;42550,862;36,71599
 822,01;15766,306;  289,455;42356,702;36,79074
 822,57;15834,648;  283,994;42212,927;37,08812
 823,14;15750,066;  247,148;41866,998;37,24886
 823,70;15630,023;  268,379;41616,761;37,15174
 824,26;15607,134;  251,072;41400,678;37,31764
 824,82;15623,476;  289,995;41279,672;37,40815
 825,39;15527,895;  267,765;40941,666;37,51824
 825,95;15496,544;  282,919;41110,583;37,26303
 826,51;15467,348;  279,996;40510,961;37,75040
 827,08;15499,459;  315,612;40593,032;37,69816
 827,64;15404,416;  291,459;40360,026;37,71774
 828,20;15366,065;  259,459;40133,635;37,88569
 828,76;15446,792;  291,844;40193,398;37,98085
 829,32;15320,980;  298,921;39973,469;37,86321
 829,89;15242,860;  246,921;39838,232;37,87684
 830,45;15280,663;  277,845;39738,226;38,01995
 831,01;15249,621;  275,614;39576,143;38,10128
 831,57;15198,116;  264,769;39425,522;38,13345
 832,14;15187,996;  266,307;39358,285;38,17072
 832,70;15117,338;  245,539;39137,432;38,23882
 833,26;15044,449;  236,462;39029,811;38,17146
 833,82;15054,637;  264,924;38898,420;38,28210
 834,38;15042,594;  256,309;38980,568;38,18352
 834,95;14993,936;  236,155;38781,562;38,28674
 835,51;14919,509;  225,079;38626,402;38,26543
 836,07;15013,466;  274,694;38760,319;38,29682
 836,63;15011,115;  278,387;38652,005;38,39286
 837,19;14995,688;  265,849;38504,614;38,52070
 837,75;14867,491;  224,695;38093,608;38,66706
 838,32;14910,525;  293,311;38318,448;38,44092
 838,88;14894,790;  287,773;38316,135;38,41085
 839,44;14912,594;  273,466;38216,667;38,58169
 840,00;14963,474;  271,081;38089,507;38,84983
 840,56;14791,200;  253,082;37756,116;38,76518
 841,12;14823,927;  248,159;37779,802;38,83594
 841,68;14704,345;  227,852;37553,950;38,78384
 842,25;14733,149;  247,237;37652,636;38,72679
 842,81;14624,490;  242,391;37343,015;38,76512
 843,37;14667,525;  236,006;37319,624;38,91615
 843,93;14597,789;  258,084;37173,772;38,84448
 844,49;14658,900;  267,007;37314,843;38,84679
 845,05;14550,473;  220,315;37014,375;38,94693
 845,61;14656,738;  270,392;37150,600;39,00831
 846,17;14611,926;  266,547;36982,901;39,07082
 846,73;14568,037;  251,470;36912,203;39,05150
 847,29;14535,609;  232,855;36677,735;39,24489
 847,86;14579,720;  243,932;36606,268;39,42483
 848,42;14521,678;  242,625;36341,108;39,55583
 848,98;14447,173;  262,318;36353,025;39,30335
 849,54;14539,361;  246,241;36393,711;39,54114
 850,10;14492,549;  269,626;36184,012;39,60230
 850,66;14422,660;  247,319;35997,929;39,65063
 851,22;14452,464;  231,088;35966,385;39,79644
 851,78;14503,651;  278,858;35914,994;39,91677
 852,34;14394,839;  272,166;35736,219;39,82250
 852,90;14415,027;  239,397;35670,059;40,00950
 853,46;14288,831;  229,243;35368,130;40,01148
 854,02;14299,096;  265,782;35407,893;39,93304
 854,58;14254,283;  246,244;35108,425;40,18119
 855,14;14228,395;  234,937;35070,804;40,16968
 855,70;14190,352;  213,168;34870,336;40,32985
 856,26;14124,540;  258,783;34736,253;40,21686
 856,82;14101,497;  245,784;34633,093;40,29310
 857,38;14172,762;  281,169;34582,010;40,49928
 857,94;14092,565;  260,861;34393,465;40,52343
 858,50;14062,291;  280,862;34317,767;40,48967
 859,06;13950,633;  246,170;34104,146;40,47632
 859,62;13976,206;  272,555;34009,909;40,61863
 860,18;13892,471;  255,017;33889,672;40,54584
 860,74;13775,659;  209,094;33764,435;40,43042
 861,30;13766,616;  235,094;33450,352;40,73887
 861,86;13787,419;  314,710;33550,961;40,53619
 862,42;13715,838;  251,403;33349,032;40,68097
 862,98;13850,410;  273,403;33354,564;41,04151
 863,54;13689,214;  241,557;33068,020;40,96590
 864,10;13699,325;  250,865;33158,475;40,86732
 864,66;13615,897;  220,942;32801,777;41,11299
 865,22;13624,854;  246,712;32700,694;41,22188
 865,78;13637,889;  254,635;32483,534;41,52563
 866,34;13505,692;  238,020;32380,682;41,27745
 866,90;13527,264;  248,636;32365,983;41,34410
 867,45;13485,375;  254,713;32121,823;41,51824
 868,01;13393,333;  254,560;31924,817;41,48616
 868,57;13320,597;  239,099;31850,042;41,38282
 869,13;13272,478;  220,022;31633,266;41,55080
 869,69;13325,589;  237,638;31572,799;41,76762
 870,25;13268,700;  207,869;31446,023;41,81051
 870,81;13307,580;  240,408;31277,940;42,10120
 871,37;13232,306;  257,869;31215,396;41,91044
 871,93;13205,571;  254,101;31081,851;42,01238
 872,49;13115,452;  284,716;30774,999;42,08139
 873,04;13033,486;  227,486;30672,762;42,06235
 873,60;12999,443;  219,255;30479,371;42,23443
 874,16;12903,323;  249,179;30434,058;41,92213
 874,72;12851,631;  241,179;30331,365;41,90885
 875,28;12873,554;  237,948;30233,750;42,12458
 875,84;12886,015;  247,871;30124,288;42,30140
 876,40;12902,477;  239,410;30089,135;42,42273
 876,95;12860,323;  247,948;30094,596;42,25726
 877,51;12900,323;  279,871;29995,904;42,47018
 878,07;12964,631;  291,563;30104,904;42,50804
 878,63;12998,015;  247,179;30106,135;42,70356
 879,19;13026,477;  264,025;30152,519;42,70022
 879,75;13027,862;  235,717;30113,365;42,81510
 880,30;13096,785;  237,410;30041,827;43,14587
 880,86;13180,631;  282,717;30242,365;43,05095
 881,42;13236,708;  224,333;30266,058;43,31434
 881,98;13247,246;  244,410;30321,673;43,23145
 882,54;13264,323;  223,025;30386,904;43,23482
 883,09;13385,938;  248,794;30518,673;43,40006
 883,65;13406,938;  232,794;30670,750;43,28196
 884,21;13606,323;  279,102;30906,904;43,51348
 884,77;13592,092;  230,871;30947,519;43,49830
 885,32;13714,938;  243,563;31118,288;43,63237
 885,88;13777,169;  271,410;31227,212;43,62917
 886,44;13866,708;  247,640;31341,212;43,80027
 887,00;13821,400;  262,717;31300,596;43,68431
 887,56;13926,554;  233,410;31517,904;43,76975
 888,11;13905,246;  243,256;31516,212;43,68628
 888,67;14053,862;  280,794;31685,904;43,85614
 889,23;14005,938;  250,871;31733,135;43,69148
 889,79;13949,938;  233,487;31565,750;43,77741
 890,34;13985,015;  254,256;31564,365;43,85408
 890,90;14123,785;  331,640;31753,981;43,89280
 891,46;14001,938;  246,410;31630,442;43,82970
 892,01;14026,554;  262,256;31583,519;43,94554
 892,57;13989,015;  279,563;31485,519;43,93216
 893,13;13948,708;  246,948;31315,212;44,10211
 893,69;13946,015;  227,487;31272,673;44,18891
 894,24;13916,862;  247,410;31211,365;44,14634
 894,80;13836,092;  247,948;31004,058;44,18031
 895,36;13825,169;  246,256;30898,288;44,30021
 895,91;13773,169;  251,256;30537,827;44,64656
 896,47;13837,631;  262,025;30529,827;44,85164
 897,03;13701,785;  238,640;30303,904;44,77973
 897,58;13676,554;  247,794;30312,750;44,66582
 898,14;13631,246;  253,333;29990,442;44,98727
 898,70;13524,554;  211,487;29772,596;45,03575
 899,25;13577,785;  251,410;29750,288;45,17587
 899,81;13474,708;  254,717;29594,673;45,05798
 900,37;13423,246;  212,333;29340,827;45,35392
 900,92;13499,938;  235,871;29260,827;45,69884
 901,48;13432,554;  232,179;29132,135;45,67611
 902,03;13337,092;  242,333;29017,981;45,50639
 902,59;13295,554;  232,487;28905,673;45,55848
 903,15;13252,708;  252,563;28718,212;45,66959
 903,70;13136,862;  249,640;28494,519;45,62675
 904,26;13157,323;  242,102;28338,058;45,96826
 904,82;13142,092;  235,871;28354,596;45,89903
 905,37;13164,708;  250,640;28208,288;46,19154
 905,93;13079,092;  229,333;28030,365;46,22044
 906,48;12971,477;  255,487;27939,365;45,93283
 907,04;12970,862;  247,871;27864,827;46,06949
 907,60;12885,246;  255,179;27555,904;46,26275
 908,15;12868,708;  215,487;27562,596;46,26895
 908,71;12884,554;  258,948;27514,058;46,32381
 909,26;12778,554;  237,410;27271,135;46,39074
 909,82;12764,246;  246,640;27185,212;46,46722
 910,37;12777,554;  287,256;27060,750;46,65173
 910,93;12711,785;  230,179;26855,442;46,87881
 911,48;12654,400;  233,410;26728,904;46,87963
 912,04;12544,477;  231,179;26546,981;46,79051
 912,60;12562,477;  248,025;26595,135;46,73929
 913,15;12481,631;  234,256;26404,827;46,79827
 913,71;12397,785;  225,410;26202,827;46,85753
 914,26;12387,631;  213,333;26087,288;47,05233
 914,82;12369,708;  234,256;26018,519;47,06534
 915,37;12356,554;  222,179;25997,904;47,07676
 915,93;12334,477;  290,640;25806,673;47,20105
 916,48;12286,323;  223,871;25663,750;47,41552
 917,04;12253,477;  263,717;25524,673;47,46360
 917,59;12258,092;  269,871;25455,135;47,60014
 918,15;12083,862;  211,948;25229,673;47,45401
 918,70;12059,938;  226,640;25166,904;47,44656
 919,26;12093,015;  238,871;25054,212;47,76942
 919,81;11907,938;  216,717;24844,288;47,47208
 920,37;11923,323;  232,256;24869,212;47,45338
 920,92;11903,631;  259,640;24722,135;47,59936
 921,48;11784,323;  216,794;24481,212;47,67281
 922,03;11759,477;  222,025;24464,288;47,59230
 922,59;11709,246;  233,794;24275,135;47,73216
 923,14;11667,323;  243,794;24151,519;47,78175
 923,69;11703,169;  261,179;24129,827;47,93732
 924,25;11654,862;  266,025;24016,519;47,95200
 924,80;11587,400;  232,717;23773,058;48,23500
 925,36;11587,015;  231,410;23715,750;48,35395
 925,91;11428,323;  218,333;23554,596;48,03678
 926,47;11425,862;  199,563;23505,519;48,16922
 927,02;11463,862;  306,563;23399,212;48,31537
 927,57;11350,708;  232,871;23133,981;48,54715
 928,13;11288,938;  223,563;23119,058;48,32992
 928,68;11337,938;  225,256;23056,904;48,67228
 929,24;11203,938;  196,410;22802,135;48,69354
 929,79;11141,246;  221,179;22770,904;48,42661
 930,34;11130,862;  228,794;22576,365;48,78413
 930,90;11112,862;  209,487;22459,750;49,00335
 931,45;11133,015;  240,025;22482,288;48,97429
 932,01;11122,323;  230,563;22355,827;49,22771
 932,56;11009,169;  251,563;22221,212;48,96576
 933,11;11038,400;  251,333;22291,750;48,94221
 933,67;10946,169;  226,179;21968,750;49,30415
 934,22;10910,862;  234,794;21936,596;49,19438
 934,77;10882,323;  261,794;21783,442;49,34812
 935,33;10799,400;  234,333;21639,212;49,35822
 935,88;10851,169;  234,179;21579,519;49,73915
 936,43;10775,246;  229,102;21484,750;49,61573
 936,99;10769,246;  234,256;21357,212;49,87460
 937,54;10652,862;  210,948;21167,135;49,82736
 938,09;10698,015;  234,256;21117,596;50,10578
 938,65;10685,938;  231,871;20960,904;50,43201
 939,20;10650,938;  218,794;20899,135;50,44474
 939,75;10621,092;  205,256;20820,904;50,52393
 940,31;10547,169;  209,333;20736,135;50,36263
 940,86;10604,785;  235,256;20640,904;50,81695
 941,41;10565,477;  340,871;20687,058;50,25318
 941,96;10507,785;  224,179;20382,596;51,01395
 942,52;10419,015;  220,717;20334,212;50,70376
 943,07;10389,785;  198,717;20198,981;50,95467
 943,62;10366,477;  219,102;20065,365;51,12990
 944,18;10361,554;  208,487;20067,750;51,12509
 944,73;10304,554;  241,563;19904,519;51,17740
 945,28;10154,862;  189,563;19787,288;50,84926
 945,83;10203,785;  226,487;19727,981;51,16171
 946,39;10209,323;  214,563;19667,519;51,37913
 946,94;10154,938;  253,640;19561,519;51,28113
 947,49;10039,477;  219,333;19444,904;51,07856
 948,04;10073,015;  280,102;19358,135;51,33083
 948,59;10004,708;  251,256;19262,673;51,30313
 949,15; 9964,708;  210,948;19211,058;51,33528
 949,70; 9989,477;  226,871;19100,981;51,72485
 950,25; 9895,015;  230,487;19043,904;51,37041
 950,80; 9800,015;  190,025;18873,827;51,43488
 951,36; 9793,092;  189,640;18800,288;51,60192
 951,91; 9838,400;  239,871;18795,442;51,72856
 952,46; 9690,554;  225,256;18571,981;51,59121
 953,01; 9685,631;  234,256;18566,827;51,55510
 953,56; 9574,169;  207,410;18417,058;51,43844
 954,11; 9560,862;  232,487;18398,288;51,35130
 954,67; 9501,708;  224,487;18288,827;51,35655
 955,22; 9439,938;  198,256;18158,981;51,45495
 955,77; 9475,092;  239,794;18057,981;51,83074
 956,32; 9440,323;  289,102;18018,904;51,61491
 956,87; 9323,477;  208,794;17865,519;51,62159
 957,42; 9353,092;  219,487;17850,981;51,80279
 957,98; 9328,938;  206,563;17736,365;52,03924
 958,53; 9322,554;  254,640;17642,212;52,15170
 959,08; 9262,938;  215,410;17533,750;52,24247
 959,63; 9236,092;  219,563;17419,365;52,42228
 960,18; 9227,169;  226,102;17410,288;52,37994
 960,73; 9276,938;  218,794;17321,904;52,96197
 961,28; 9163,938;  206,794;17229,673;52,61827
 961,83; 9207,631;  239,333;17205,596;52,85959
 962,39; 9119,477;  211,179;17013,981;53,01674
 962,94; 9090,015;  234,410;16965,827;52,92801
 963,49; 9023,554;  231,794;16777,750;53,13540
 964,04; 9071,169;  242,410;16730,135;53,54747
 964,59; 9021,246;  189,794;16633,212;53,70813
 965,14; 8992,938;  246,563;16582,827;53,53963
 965,69; 8937,554;  231,179;16489,750;53,54945
 966,24; 8894,862;  213,179;16394,135;53,65371
 966,79; 8818,323;  246,333;16254,904;53,54626
 967,34; 8725,708;  195,563;16132,519;53,52430
 967,89; 8743,400;  213,256;16050,442;53,86149
 968,44; 8659,323;  222,563;16013,750;53,42702
 968,99; 8670,862;  229,563;15961,135;53,65833
 969,55; 8617,938;  222,871;15833,904;53,77650
 970,10; 8507,323;  225,410;15723,904;53,43689
 970,65; 8511,169;  255,640;15646,827;53,63803
 971,20; 8462,862;  213,871;15527,673;53,86638
 971,75; 8396,631;  198,179;15326,981;54,19102
 972,30; 8365,323;  242,640;15239,596;54,16221
 972,85; 8302,092;  207,179;15149,519;54,17433
 973,40; 8261,323;  209,640;15022,288;54,35681
 973,95; 8175,631;  232,256;15008,827;53,75655
 974,50; 8176,169;  259,871;14953,596;53,87537
 975,05; 8112,477;  224,025;14782,596;54,18425
 975,60; 8105,246;  240,102;14703,981;54,37784
 976,15; 8088,708;  216,717;14616,288;54,66823
 976,70; 8025,015;  223,794;14529,981;54,53040
 977,25; 8010,862;  237,179;14485,827;54,55734
 977,80; 7935,092;  221,179;14321,904;54,70579
 978,35; 7883,092;  239,948;14164,904;54,88810
 978,89; 7857,015;  204,640;14069,596;55,19221
 979,44; 7839,015;  232,487;14051,058;55,04570
 979,99; 7787,246;  212,948;13923,981;55,24236
 980,54; 7774,169;  248,794;13784,212;55,59766
 981,09; 7687,246;  245,640;13719,365;55,23050
 981,64; 7654,785;  242,640;13610,365;55,44806
 982,19; 7675,785;  271,102;13503,827;55,95735
 982,74; 7562,400;  241,563;13377,981;55,72932
 983,29; 7502,400;  220,948;13220,519;56,01302
 983,84; 7444,015;  229,179;13114,904;55,99092
 984,39; 7518,862;  325,410;13130,442;56,17676
 984,94; 7373,169;  203,102;12941,673;56,28628
 985,49; 7328,938;  262,948;12824,981;56,24878
 986,03; 7334,092;  244,948;12732,442;56,76995
 986,58; 7263,400;  284,640;12591,904;56,70440
 987,13; 7128,785;  227,563;12498,288;56,24135
 987,68; 7113,554;  245,025;12396,365;56,52487
 988,23; 7090,631;  239,102;12288,981;56,85973
 988,78; 6996,015;  220,487;12097,058;57,04954
 989,33; 6988,015;  253,948;12040,596;57,13301
 989,88; 7002,477;  271,025;12016,519;57,31093
 990,42; 6834,477;  224,256;11778,135;57,21214
 990,97; 6817,631;  223,102;11706,981;57,42423
 991,52; 6810,323;  258,948;11632,058;57,60408
 992,07; 6747,477;  270,025;11520,442;57,57521
 992,62; 6672,477;  238,410;11359,673;57,85374
 993,17; 6620,169;  239,563;11261,827;57,88834
 993,71; 6573,323;  253,794;11131,750;58,09482
 994,26; 6498,631;  222,717;11031,442;58,06340
 994,81; 6494,477;  258,179;10961,058;58,26748
 995,36; 6417,246;  232,717;10804,288;58,50151
 995,91; 6364,169;  241,871;10706,904;58,50243
 996,45; 6321,323;  241,179;10601,673;58,68585
 997,00; 6217,015;  215,487;10453,596;58,61950
 997,55; 6227,015;  250,333;10425,288;58,73915
 998,10; 6127,938;  265,333;10286,750;58,50076
 998,65; 6090,938;  233,794;10223,750;58,63033
 999,19; 6032,400;  248,256;10122,981;58,57524
 999,74; 5980,785;  266,025;10010,827;58,64418
1000,29; 5965,477;  246,256; 9896,442;59,26539
1000,84; 5900,862;  235,025; 9747,519;59,56205
1001,38; 5814,862;  253,948; 9658,519;59,12990
1001,93; 5799,938;  251,717; 9600,596;59,34638
1002,48; 5686,554;  214,179; 9385,365;59,66921
1003,03; 5696,938;  252,333; 9390,519;59,58081
1003,57; 5615,015;  253,717; 9279,673;59,39867
1004,12; 5533,092;  284,487; 9162,288;59,12056
1004,67; 5501,554;  228,948; 9069,904;59,63841
1005,22; 5369,323;  229,948; 8908,212;59,22124
1005,76; 5283,323;  221,717; 8775,904;59,17109
1006,31; 5285,938;  239,794; 8757,135;59,24554
1006,86; 5176,400;  230,256; 8563,212;59,35642
1007,40; 5146,477;  218,102; 8430,827;60,00901
1007,95; 5090,862;  243,410; 8365,596;59,68161
1008,50; 5006,631;  234,179; 8197,827;59,92796
1009,04; 4928,477;  225,025; 8126,058;59,52958
1009,59; 4857,862;  237,487; 7965,288;59,78899
1010,14; 4776,092;  220,102; 7876,442;59,50611
1010,68; 4706,477;  242,102; 7739,827;59,54306
1011,23; 4667,938;  243,256; 7677,981;59,51374
1011,78; 4625,246;  253,871; 7525,596;60,11469
1012,32; 4585,554;  271,948; 7462,827;59,98718
1012,87; 4547,477;  268,563; 7386,673;60,11306
1013,42; 4452,785;  219,256; 7261,058;60,11996
1013,96; 4517,938;  265,410; 7279,212;60,63087
1014,51; 4373,477;  201,410; 7170,750;59,86316
1015,06; 4387,400;  220,025; 7161,981;60,03171
1015,60; 4446,862;  277,794; 7212,442;60,11938
1016,15; 4426,169;  217,333; 7164,596;60,58265
1016,69; 4464,554;  233,025; 7178,750;60,92278
1017,24; 4451,015;  210,794; 7181,904;60,82563
1017,79; 4517,092;  269,333; 7245,288;60,89144
1018,33; 4474,477;  231,102; 7272,135;60,26637
1018,88; 4552,400;  248,563; 7366,673;60,46320
1019,42; 4551,400;  229,410; 7292,904;61,18771
1019,97; 4554,862;  218,640; 7299,519;61,23846
1020,51; 4628,631;  280,640; 7441,981;60,71476
1021,06; 4567,631;  213,487; 7343,365;61,06898
1021,61; 4554,169;  200,333; 7303,827;61,29148
1022,15; 4509,092;  186,487; 7269,673;61,02629
1022,70; 4545,785;  236,102; 7266,212;61,30321
1023,24; 4473,554;  217,563; 7238,519;60,61839
1023,79; 4416,169;  224,333; 7180,365;60,26189
1024,33; 4427,169;  218,102; 7083,750;61,30619
1024,88; 4374,554;  242,640; 7045,442;60,73841
1025,42; 4312,246;  249,794; 6925,135;60,85760
1025,97; 4258,169;  220,333; 6840,365;60,99421
1026,51; 4190,554;  186,333; 6693,288;61,53755
1027,06; 4149,015;  213,179; 6644,135;61,20142
1027,60; 4131,938;  238,794; 6497,827;62,20041
1028,15; 4089,554;  257,410; 6405,519;62,33045
1028,69; 3984,938;  191,871; 6264,904;62,45755
1029,24; 3943,169;  218,179; 6246,212;61,79446
1029,78; 3859,169;  209,025; 6111,288;61,84313
1030,33; 3794,169;  195,256; 6015,673;61,83257
1030,87; 3765,938;  212,333; 5917,365;62,28896
1031,42; 3707,785;  200,487; 5828,365;62,32007
1031,96; 3710,323;  233,794; 5783,365;62,64500
1032,51; 3648,631;  218,794; 5651,442;63,13379
1033,05; 3573,092;  220,025; 5613,519;62,16874
1033,60; 3507,862;  185,025; 5496,442;62,56026
1034,14; 3473,785;  215,333; 5412,596;62,69553
1034,69; 3476,708;  219,333; 5370,827;63,23165
1035,23; 3401,015;  213,179; 5260,212;63,16259
1035,77; 3375,938;  228,256; 5248,365;62,70147
1036,32; 3296,400;  189,179; 5121,981;62,99100
1036,86; 3306,323;  228,563; 5079,058;63,45250
1037,41; 3223,554;  217,410; 5010,442;62,71904
1037,95; 3171,400;  199,256; 4891,673;63,33930
1038,50; 3155,015;  211,794; 4864,904;63,25278
1039,04; 3152,092;  237,333; 4830,519;63,45833
1039,58; 3073,862;  188,102; 4698,519;63,97988
1040,13; 3031,246;  208,256; 4668,519;63,29201
1040,67; 3047,708;  249,717; 4628,750;63,89517
1041,21; 3006,092;  249,179; 4547,750;64,13558
1041,76; 2918,169;  199,256; 4455,442;63,88144
1042,30; 2878,554;  215,333; 4408,596;63,51190
1042,85; 2821,631;  211,179; 4337,596;63,26195
1043,39; 2799,169;  199,102; 4251,827;64,15603
1043,93; 2795,631;  235,871; 4235,827;63,99470
1044,48; 2758,015;  218,563; 4140,673;64,74709
1045,02; 2727,554;  216,871; 4101,596;64,62961
1045,56; 2694,400;  252,871; 4063,519;64,07122
1046,11; 2647,246;  223,410; 3975,750;64,59533
1046,65; 2618,015;  225,256; 3947,135;64,28902
1047,19; 2543,708;  209,948; 3840,365;64,28351
1047,74; 2518,554;  193,179; 3786,058;64,72178
1048,28; 2495,631;  221,794; 3747,288;64,49696
1048,82; 2500,477;  251,948; 3728,519;64,67662
1049,37; 2452,938;  240,640; 3685,596;64,21848
1049,91; 2434,169;  230,179; 3639,519;64,64565
1050,45; 2385,708;  230,410; 3582,442;64,29824
1050,99; 2365,400;  235,102; 3521,442;64,82281
1051,54; 2301,323;  219,256; 3462,827;64,19059
1052,08; 2321,862;  247,333; 3419,904;65,38951
1052,62; 2272,169;  243,871; 3371,904;64,84261
1053,16; 2231,400;  215,179; 3308,904;65,17131
1053,71; 2215,785;  228,025; 3285,519;65,01270
1054,25; 2187,400;  237,410; 3249,058;64,74828
1054,79; 2143,169;  241,025; 3195,981;64,37133
1055,33; 2069,246;  197,640; 3123,442;63,96898
1055,88; 2082,708;  238,179; 3130,750;63,76780
1056,42; 2069,554;  242,717; 3047,519;65,13246
1056,96; 2034,631;  251,256; 3039,596;63,95830
1057,50; 2025,169;  232,487; 2967,827;65,53783
1058,05; 1959,477;  229,871; 2925,365;64,16655
1058,59; 1957,169;  255,563; 2899,365;64,36207
1059,13; 1874,015;  212,256; 2818,365;63,76400
1059,67; 1903,092;  240,487; 2779,673;65,47789
1060,21; 1864,938;  225,871; 2747,981;64,98795
1060,76; 1825,631;  241,333; 2708,442;64,21677
1061,30; 1813,400;  263,871; 2704,288;63,49442
1061,84; 1778,938;  238,333; 2628,981;64,44302
1062,38; 1746,708;  220,410; 2586,212;64,51504
1062,92; 1778,400;  269,487; 2601,058;64,71660
1063,46; 1712,785;  241,487; 2509,442;64,87331
1064,01; 1695,477;  214,102; 2458,519;66,00265
1064,55; 1693,015;  254,102; 2459,212;65,25360
1065,09; 1628,477;  204,487; 2400,058;64,85740
1065,63; 1653,708;  262,948; 2402,827;64,99245
1066,17; 1635,169;  278,102; 2389,135;64,28452
1066,71; 1612,169;  244,563; 2352,596;64,87593
1067,25; 1590,938;  236,179; 2311,135;65,29101
1067,80; 1596,169;  243,794; 2286,442;66,20695
1068,34; 1586,015;  253,794; 2279,058;65,78014
1068,88; 1536,246;  236,487; 2208,596;65,90707
1069,42; 1571,785;  251,487; 2208,442;67,46694
1069,96; 1486,785;  230,948; 2160,288;65,09150
1070,50; 1511,554;  271,179; 2161,442;65,61916
1071,04; 1454,785;  222,948; 2100,981;65,59186
1071,58; 1450,323;  242,871; 2067,519;66,17451
1072,12; 1431,092;  237,179; 2066,442;65,26744
1072,66; 1434,938;  231,948; 2023,135;67,16165
1073,21; 1434,246;  245,179; 2028,442;66,67928
1073,75; 1381,477;  248,717; 1996,365;64,81623
1074,29; 1362,400;  238,563; 1960,519;65,26512
1074,83; 1375,400;  259,871; 1945,519;66,17804
1075,37; 1357,631;  263,717; 1953,212;64,74798
1075,91; 1345,169;  243,794; 1911,827;66,02838
1076,45; 1322,708;  244,717; 1886,750;65,64975
1076,99; 1304,092;  260,640; 1879,212;64,46747
1077,53; 1270,169;  240,640; 1820,750;65,15553
1078,07; 1280,400;  255,179; 1817,750;65,61117
1078,61; 1247,938;  240,948; 1778,058;65,51194
1079,15; 1230,554;  241,179; 1754,288;65,38687
1079,69; 1197,554;  242,871; 1741,904;63,68658
1080,23; 1231,938;  256,102; 1731,827;66,12591
1080,77; 1259,862;  298,256; 1769,750;65,34893
1081,31; 1200,169;  241,794; 1663,981;67,38743
1081,85; 1191,631;  268,948; 1681,212;65,33361
1082,39; 1171,554;  225,256; 1628,212;67,45031
1082,93; 1163,400;  256,640; 1642,365;65,43575
1083,47; 1107,938;  229,102; 1566,904;65,69258
1084,01; 1134,708;  252,717; 1585,904;66,15656
1084,55; 1103,938;  240,794; 1557,673;65,54470
1085,09; 1116,015;  250,410; 1563,981;65,89714
1085,63; 1084,938;  240,102; 1546,519;64,66820
1086,17; 1083,554;  229,025; 1493,981;67,55405
1086,71; 1039,246;  226,948; 1467,365;65,48587
1087,24; 1079,169;  266,025; 1506,212;65,56628
1087,78; 1046,554;  260,871; 1493,135;63,75931
1088,32; 1007,246;  231,410; 1426,442;64,92178
1088,86; 1038,862;  257,487; 1442,442;65,94128
1089,40; 1013,862;  257,102; 1424,442;64,82767
1089,94;  975,015;  226,102; 1378,212;65,00366
1090,48;  993,015;  243,333; 1378,673;66,03154
1091,02;  993,554;  258,179; 1388,596;65,05341
1091,56;  966,015;  244,563; 1350,904;65,21067
1092,10;  928,554;  223,102; 1296,212;65,73904
1092,63;  967,708;  262,256; 1345,750;65,10897
1093,17;  939,015;  255,794; 1312,365;64,66400
1093,71;  915,785;  231,410; 1282,135;65,13360
1094,25;  953,785;  272,640; 1299,673;66,32157
1094,79;  894,708;  238,640; 1255,135;64,54216
