
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 499,18;11884,404;  333,513;13136,494;90,22033
 499,76;11808,044;  372,982;13043,589;90,24874
 500,35;11577,971;  357,225;12773,862;90,36864
 500,93;11532,983;  334,600;12779,560;89,98327
 501,52;11467,482;  337,679;12588,629;90,84849
 502,10;11402,047;  335,078;12636,336;89,96616
 502,69;11210,667;  326,930;12413,289;90,04976
 503,27;11003,281;  332,683;12229,110;89,69582
 503,86;10874,595;  339,235;12150,983;89,19391
 504,44;10750,486;  312,010;12010,806;89,22693
 505,03;10496,130;  302,241;11632,165;89,97314
 505,61;10310,730;  309,239;11502,732;89,35094
 506,19;10192,104;  328,933;11342,775;89,55250
 506,78; 9969,974;  307,714;11183,407;88,84271
 507,36; 9792,674;  316,855;10923,259;89,34054
 507,95; 9630,038;  320,258;10747,971;89,27921
 508,53; 9463,341;  312,176;10596,711;88,97987
 509,12; 9346,482;  317,872;10401,645;89,53603
 509,70; 9150,292;  342,028;10229,006;89,08954
 510,29; 8990,488;  359,342;10023,243;89,31326
 510,87; 8776,438;  313,714; 9835,838;88,87433
 511,46; 8615,875;  300,563; 9684,786;88,60949
 512,04; 8436,270;  303,492; 9522,309;88,21932
 512,62; 8242,604;  324,178; 9324,609;87,97830
 513,21; 8123,186;  300,420; 9118,737;88,71042
 513,79; 7885,374;  306,592; 8968,660;87,49391
 514,38; 7729,719;  295,586; 8798,316;87,43231
 514,96; 7636,380;  334,431; 8726,279;87,01241
 515,54; 7428,173;  290,589; 8437,575;87,61012
 516,13; 7367,444;  326,206; 8373,229;87,50116
 516,71; 7171,985;  307,829; 8248,457;86,44349
 517,30; 7060,580;  299,066; 8153,958;86,08029
 517,88; 6939,246;  325,220; 8019,184;85,96383
 518,46; 6825,957;  287,839; 7865,909;86,27682
 519,05; 6726,406;  291,382; 7837,551;85,27537
 519,63; 6679,317;  308,072; 7737,088;85,76162
 520,22; 6591,172;  326,853; 7659,763;85,42747
 520,80; 6504,714;  293,469; 7557,517;85,50666
 521,38; 6479,534;  365,230; 7530,946;85,32720
 521,97; 6434,778;  307,013; 7503,851;85,14524
 522,55; 6390,538;  313,321; 7471,465;84,89935
 523,13; 6355,110;  301,171; 7455,608;84,61796
 523,72; 6307,085;  300,915; 7425,904;84,29725
 524,30; 6447,820;  333,176; 7581,887;84,35492
 524,89; 6428,319;  280,937; 7519,759;84,92242
 525,47; 6509,451;  321,563; 7685,089;84,03430
 526,05; 6571,135;  279,718; 7762,102;84,08305
 526,64; 6692,327;  328,952; 7877,186;84,30283
 527,22; 6776,308;  323,717; 8028,138;83,75181
 527,80; 6912,831;  366,490; 8103,564;84,61004
 528,39; 6951,382;  313,418; 8200,041;84,16738
 528,97; 7135,598;  310,954; 8394,916;84,42202
 529,55; 7225,859;  324,633; 8561,096;83,78870
 530,14; 7408,431;  342,190; 8783,866;83,70662
 530,72; 7528,020;  305,492; 8925,662;83,78637
 531,30; 7624,050;  285,883; 9110,697;83,15379
 531,89; 7671,762;  325,576; 9167,824;83,08053
 532,47; 7787,034;  351,809; 9262,492;83,44169
 533,05; 7793,871;  345,028; 9352,202;82,69899
 533,63; 7830,034;  339,657; 9400,892;82,66398
 534,22; 7858,658;  327,042; 9447,509;82,57928
 534,80; 7871,342;  344,819; 9529,227;81,94891
 535,38; 7965,062;  453,885; 9710,376;81,14497
 535,97; 7841,282;  326,887; 9608,265;80,96206
 536,55; 7909,681;  379,359; 9692,187;80,85967
 537,13; 7834,016;  394,498; 9615,767;80,67781
 537,71; 7856,397;  444,574; 9695,551;80,11935
 538,30; 7902,651;  467,275; 9796,845;79,69687
 538,88; 7914,780;  502,903; 9909,605;78,79358
 539,46; 8085,718;  579,896;10099,918;78,84248
 540,05; 8137,719;  580,054;10193,732;78,61367
 540,63; 8318,842;  647,286;10448,326;78,27288
 541,21; 8434,755;  693,137;10683,091;77,49403
 541,79; 8509,775;  711,137;10800,526;77,29544
 542,38; 8597,100;  758,361;10982,670;76,66767
 542,96; 8666,592;  762,066;11143,102;76,14390
 543,54; 8857,626;  804,751;11346,235;76,39224
 544,12; 8951,054;  766,523;11547,335;75,91758
 544,70; 9033,780;  757,298;11663,109;75,89057
 545,29; 9130,089;  741,284;11835,006;75,61759
 545,87; 9150,390;  725,521;11863,603;75,64021
 546,45; 9092,767;  662,437;11875,588;75,18252
 547,03; 9140,310;  655,595;11917,757;75,33824
 547,62; 9280,385;  613,522;12101,509;75,44283
 548,20; 9349,232;  604,604;12279,323;74,90226
 548,78; 9431,357;  563,620;12405,865;74,88223
 549,36; 9515,174;  515,849;12594,645;74,50515
 549,94; 9683,391;  494,832;12759,556;74,91860
 550,53; 9832,065;  496,231;13046,439;74,38788
 551,11; 9931,848;  454,008;13202,562;74,34443
 551,69;10151,792;  477,387;13521,845;74,16487
 552,27;10312,423;  436,612;13820,327;73,78975
 552,85;10605,195;  425,008;14147,047;74,18859
 553,44;10797,034;  413,849;14551,817;73,44185
 554,02;11073,836;  449,774;14945,715;73,28991
 554,60;11300,976;  380,394;15256,803;73,40873
 555,18;11627,886;  406,388;15642,772;73,64935
 555,76;11803,018;  398,390;16070,228;72,77148
 556,34;12087,950;  413,708;16493,734;72,60089
 556,93;12427,402;  393,773;16897,367;72,91520
 557,51;12620,967;  369,477;17261,814;72,52691
 558,09;12891,470;  403,080;17660,827;72,36397
 558,67;13113,476;  391,559;18064,453;71,98548
 559,25;13281,455;  402,479;18379,680;71,64060
 559,83;13514,269;  385,486;18741,441;71,52329
 560,41;13690,462;  373,167;19102,714;71,10313
 561,00;13931,763;  388,559;19507,787;70,83552
 561,58;13990,408;  364,397;19840,119;69,96409
 562,16;14193,010;  364,085;20092,333;70,09708
 562,74;14383,998;  337,698;20508,024;69,63844
 563,32;14669,539;  344,871;21016,156;69,29743
 563,90;14946,196;  376,713;21474,043;69,05842
 564,48;15181,666;  381,549;21907,540;68,75464
 565,06;15547,529;  370,174;22562,956;68,38870
 565,65;15912,425;  392,340;23334,054;67,65007
 566,23;16454,157;  434,559;24195,019;67,42124
 566,81;16821,571;  378,940;25032,319;66,69524
 567,39;17428,902;  381,488;26019,305;66,49323
 567,97;17779,976;  400,788;26788,384;65,86120
 568,55;18341,465;  442,255;27659,588;65,76401
 569,13;18747,020;  384,175;28440,792;65,44925
 569,71;19337,127;  374,546;29502,434;65,10112
 570,29;19940,029;  448,080;30731,185;64,36575
 570,87;20397,973;  422,545;31492,880;64,29100
 571,45;20686,709;  409,866;32273,499;63,63632
 572,03;20872,526;  364,490;32821,783;63,18468
 572,61;21223,707;  369,408;33581,636;62,79103
 573,20;21599,195;  407,862;34325,998;62,47788
 573,78;21909,491;  387,871;35037,977;62,11127
 574,36;22166,436;  412,561;35670,059;61,70000
 574,94;22281,074;  481,030;36070,492;61,25421
 575,52;22317,695;  400,194;36282,643;61,08140
 576,10;22535,489;  470,729;36963,834;60,46282
 576,68;22774,133;  444,874;37532,704;60,20643
 577,26;22969,785;  468,891;38402,890;59,31590
 577,84;23253,499;  470,331;38976,887;59,16698
 578,42;23294,932;  542,033;39291,417;58,71809
 579,00;23210,366;  478,025;39393,952;58,41398
 579,58;23225,524;  528,877;39679,751;57,97226
 580,16;23035,317;  476,650;39659,662;57,57257
 580,74;22970,409;  497,881;39791,234;57,19168
 581,32;22879,151;  496,801;39900,661;56,80243
 581,90;22698,252;  523,265;39909,788;56,30095
 582,48;22575,731;  513,573;39897,022;56,01886
 583,06;22509,493;  505,800;40076,268;55,60635
 583,64;22435,402;  501,415;40149,927;55,32108
 584,22;22162,385;  536,043;39925,227;54,90427
 584,80;21834,103;  528,803;39600,651;54,52852
 585,38;21425,616;  544,938;39153,421;54,08314
 585,96;21385,905;  505,642;39216,506;53,93903
 586,54;21263,858;  531,348;39070,183;53,79641
 587,12;21226,851;  497,883;39233,583;53,51386
 587,70;21077,765;  519,412;39368,693;52,91823
 588,28;21030,429;  483,037;39446,530;52,73499
 588,86;20855,484;  508,270;39449,217;52,25146
 589,44;20826,103;  481,973;39444,321;52,21484
 590,02;20783,244;  495,585;39733,089;51,70476
 590,59;20719,561;  458,502;39836,924;51,45219
 591,17;20653,644;  476,368;40021,272;51,02371
 591,75;20494,953;  457,900;40263,182;50,33767
 592,33;20543,904;  478,666;40397,974;50,26449
 592,91;20548,843;  421,827;40687,067;49,98608
 593,49;20577,178;  424,448;41020,424;49,64219
 594,07;20551,112;  442,832;41229,934;49,30059
 594,65;20326,112;  462,426;41226,449;48,72847
 595,23;20403,275;  459,662;41679,496;48,38354
 595,81;20284,279;  441,126;41820,572;47,95413
 596,39;20163,083;  415,819;41948,117;47,54676
 596,97;20054,940;  433,058;42077,886;47,11721
 597,55;19932,961;  426,198;42066,449;46,84593
 598,12;19716,874;  394,758;41993,116;46,44923
 598,70;19571,630;  398,675;42164,393;45,90596
 599,28;19515,869;  422,060;42337,087;45,55361
 599,86;19409,499;  412,906;42309,566;45,34154
 600,44;19206,616;  381,755;42490,235;44,70563
 601,02;19102,301;  435,844;42543,075;44,33076
 601,60;18968,942;  424,208;42515,595;44,05826
 602,18;18758,609;  394,988;42408,879;43,70845
 602,75;18653,188;  390,202;42590,385;43,27703
 603,33;18548,080;  406,829;42588,806;43,00711
 603,91;18290,194;  386,070;42485,132;42,52856
 604,49;18203,567;  421,522;42728,426;42,03107
 605,07;18055,993;  426,285;42636,052;41,76689
 605,65;17945,369;  436,371;42830,708;41,30032
 606,23;17824,550;  506,808;42935,861;40,81576
 606,80;17651,131;  556,895;42912,743;40,35862
 607,38;17528,829;  597,838;42991,091;39,93794
 607,96;17299,373;  667,971;42986,330;39,30068
 608,54;17219,773;  727,371;43156,066;38,87087
 609,12;17056,216;  750,587;43191,052;38,42001
 609,70;16971,424;  784,290;43202,306;38,16099
 610,27;16800,552;  782,585;43276,705;37,69455
 610,85;16649,909;  804,597;43401,480;37,19829
 611,43;16510,140;  801,906;43288,725;36,97202
 612,01;16274,346;  771,053;43065,015;36,65604
 612,59;16091,165;  763,520;43091,254;36,21183
 613,16;15950,442;  724,427;42987,023;36,02717
 613,74;15728,396;  686,830;42923,730;35,61238
 614,32;15557,386;  652,833;42904,712;35,27548
 614,90;15347,087;  591,056;42768,301;34,98576
 615,48;15131,759;  548,968;42346,424;34,88918
 616,05;14924,046;  506,272;42366,190;34,44291
 616,63;14778,025;  525,654;42115,264;34,26907
 617,21;14546,062;  492,508;42047,576;33,81911
 617,79;14421,966;  475,435;41977,402;33,60451
 618,36;14255,782;  485,515;41777,871;33,34822
 618,94;13940,936;  426,969;41495,536;32,90587
 619,52;13688,624;  458,886;41185,045;32,48462
 620,10;13572,666;  422,203;41131,081;32,30368
 620,67;13412,111;  438,500;41037,035;31,95586
 621,25;13234,605;  462,747;40899,928;31,58444
 621,83;13082,349;  433,353;40822,972;31,31744
 622,41;12960,218;  482,583;40782,992;30,96156
 622,98;12713,652;  450,115;40504,620;30,61712
 623,56;12612,073;  449,652;40502,351;30,36605
 624,14;12375,521;  432,365;40371,341;29,90351
 624,72;12194,389;  415,045;40270,150;29,55542
 625,29;12097,389;  419,037;40358,353;29,24024
 625,87;12035,715;  463,896;40282,813;29,06111
 626,45;11793,679;  404,035;40096,950;28,69440
 627,02;11645,086;  406,205;39970,025;28,40697
 627,60;11496,474;  392,139;39961,053;28,06328
 628,18;11462,985;  383,202;39980,206;27,98137
 628,76;11291,666;  379,577;39942,192;27,58182
 629,33;11198,913;  407,966;40010,486;27,24813
 629,91;11094,051;  406,587;39990,235;26,99969
 630,49;11010,673;  427,580;40173,239;26,62704
 631,06;10904,786;  395,194;40285,739;26,34607
 631,64;10817,002;  403,190;40251,522;26,13362
 632,22;10630,564;  375,109;40109,559;25,80999
 632,79;10606,881;  400,647;40497,330;25,45406
 633,37;10536,824;  363,515;40489,172;25,35363
 633,95;10438,788;  366,573;40600,433;25,03417
 634,52;10329,631;  353,276;40657,660;24,75253
 635,10;10278,846;  375,125;40636,225;24,59873
 635,68;10224,978;  370,570;40879,534;24,32649
 636,25;10080,927;  349,179;40865,833;24,01913
 636,83;10057,512;  333,577;41155,346;23,82046
 637,41; 9918,815;  354,415;41104,902;23,47064
 637,98; 9934,165;  383,491;41412,510;23,27785
 638,56; 9835,978;  357,793;41362,044;23,11513
 639,13; 9747,626;  344,807;41408,000;22,89841
 639,71; 9726,852;  421,425;41663,075;22,56318
 640,29; 9538,641;  324,040;41416,880;22,42386
 640,86; 9477,884;  342,041;41597,874;22,14437
 641,44; 9392,511;  328,733;41674,714;21,92179
 642,02; 9254,754;  357,657;41648,400;21,54744
 642,59; 9245,228;  338,580;41768,856;21,49792
 643,17; 9095,470;  338,888;41708,157;21,16688
 643,74; 8997,098;  346,581;41839,074;20,84839
 644,32; 8970,110;  362,735;41693,607;20,82553
 644,89; 8832,583;  360,427;41793,985;20,44757
 645,47; 8751,749;  368,351;41750,364;20,25856
 646,05; 8717,607;  362,736;41647,204;20,23732
 646,62; 8537,004;  352,967;41632,352;19,82597
 647,20; 8459,785;  360,737;41912,576;19,49143
 647,77; 8336,413;  320,045;41661,262;19,39074
 648,35; 8299,271;  321,814;41558,564;19,34550
 648,92; 8206,360;  346,199;41568,558;19,06771
 649,50; 8127,603;  314,276;41435,244;19,00083
 650,08; 7992,230;  308,277;41342,700;18,72563
 650,65; 7914,780;  328,739;41655,540;18,35623
 651,23; 8014,715;  301,123;42456,149;18,29816
 651,80; 8101,266;  308,970;43651,758;17,97830
 652,38; 8169,740;  323,432;44067,290;17,93694
 652,95; 8057,290;  299,586;44492,438;17,55421
 653,53; 8050,456;  313,509;44825,355;17,38177
 654,10; 8123,237;  370,971;44913,503;17,40419
 654,68; 7932,788;  293,433;44812,497;17,15974
 655,25; 7935,107;  306,357;45006,568;17,06648
 655,83; 7801,658;  303,511;45010,100;16,77191
 656,40; 7793,670;  349,819;45074,863;16,64359
 656,98; 7679,913;  323,819;44870,934;16,51306
 657,55; 7577,232;  321,204;44806,620;16,31103
 658,13; 7411,244;  307,435;44368,691;16,12258
 658,70; 7318,872;  323,051;44015,300;16,01158
 659,28; 7127,038;  324,974;42999,756;15,93930
 659,85; 6905,742;  336,821;42135,903;15,71547
 660,43; 6824,062;  354,206;42116,820;15,49198
 661,00; 6820,920;  313,437;42242,045;15,52039
 661,58; 6761,855;  318,514;42595,193;15,24089
 662,15; 6738,636;  316,515;42820,879;15,10932
 662,73; 6792,879;  392,592;43137,796;14,97311
 663,30; 6740,968;  324,823;43324,944;14,92123
 663,88; 6696,134;  322,669;43483,476;14,76679
 664,45; 6649,453;  313,285;43745,778;14,58854
 665,03; 6662,773;  309,593;44151,541;14,49110
 665,60; 6743,324;  428,132;44532,842;14,31863
 666,17; 6634,413;  334,671;44733,375;14,18902
 666,75; 6652,732;  321,825;45084,753;14,14319
 667,32; 6684,283;  344,287;45466,286;14,05079
 667,90; 6616,679;  336,364;45814,818;13,80943
 668,47; 6629,076;  343,595;46034,812;13,75643
 669,05; 6615,242;  319,134;46393,652;13,66505
 669,62; 6594,715;  292,365;46427,800;13,66054
 670,19; 6542,266;  306,288;46592,409;13,47267
 670,77; 6525,047;  314,981;46742,326;13,37588
 671,34; 6482,136;  303,058;46687,474;13,32145
 671,92; 6448,071;  300,982;47078,391;13,14115
 672,49; 6472,622;  335,213;47184,615;13,10029
 673,06; 6336,557;  270,059;47107,994;12,95210
 673,64; 6300,184;  300,444;47107,526;12,81802
 674,21; 6283,812;  284,598;47029,135;12,83404
 674,79; 6317,362;  330,753;47384,514;12,72291
 675,36; 6255,989;  329,291;47427,277;12,58376
 675,93; 6194,848;  295,676;47219,425;12,57182
 676,51; 6174,475;  306,600;47490,726;12,43612
 677,08; 6156,487;  312,062;47441,028;12,40092
 677,65; 6126,038;  317,062;47746,253;12,24768
 678,23; 6105,588;  314,524;47852,708;12,18192
 678,80; 6087,062;  305,063;47992,471;12,12479
 679,38; 6098,689;  310,217;48148,696;12,10003
 679,95; 6107,855;  325,217;48439,228;12,01861
 680,52; 6093,175;  304,141;48748,607;11,94984
 681,10; 6108,956;  334,987;49157,370;11,82648
 681,67; 6156,045;  319,295;49519,441;11,86328
 682,24; 6119,441;  286,603;49480,742;11,85677
 682,82; 6164,915;  307,757;50159,044;11,74926
 683,39; 6268,619;  367,219;50406,269;11,79359
 683,96; 6205,170;  307,912;50721,878;11,69767
 684,54; 6259,259;  283,143;51152,949;11,74786
 685,11; 6305,040;  350,528;51550,635;11,62988
 685,68; 6303,590;  308,221;51875,936;11,62621
 686,25; 6295,756;  302,529;52115,315;11,56708
 686,83; 6304,999;  305,067;52100,847;11,58382
 687,40; 6361,703;  289,606;52541,457;11,62083
 687,97; 6441,792;  338,683;52955,143;11,59924
 688,55; 6363,497;  284,145;53129,521;11,50404
 689,12; 6391,278;  264,607;53432,054;11,52335
 689,69; 6404,213;  280,608;53480,201;11,51062
 690,26; 6398,456;  294,916;53416,503;11,48975
 690,84; 6506,237;  298,839;53664,574;11,63180
 691,41; 6469,095;  307,301;53752,798;11,52912
 691,98; 6548,107;  308,532;54093,331;11,60100
 692,56; 6508,965;  299,302;54188,786;11,52296
 693,13; 6546,824;  350,763;54337,780;11,47694
 693,70; 6557,912;  332,148;54451,851;11,50369
 694,27; 6595,540;  288,687;54675,076;11,59638
 694,84; 6604,398;  291,995;54652,223;11,61217
 695,42; 6699,333;  352,303;54733,140;11,67145
 695,99; 6664,730;  327,150;54942,288;11,60407
 696,56; 6671,434;  313,150;54864,744;11,65554
 697,13; 6716,677;  331,227;55168,276;11,64441
 697,71; 6724,920;  313,612;55269,501;11,66628
 698,28; 6768,778;  304,613;55665,648;11,67638
 698,85; 6727,790;  279,228;55652,873;11,64554
 699,42; 6777,110;  280,383;55837,175;11,69385
 699,99; 6902,814;  318,306;55935,707;11,83894
 700,57; 6900,441;  321,845;56009,085;11,81347
 701,14; 6910,761;  296,460;56150,541;11,84211
 701,71; 7004,465;  338,999;56429,842;11,88334
 702,28; 7033,477;  303,461;56409,529;11,99517
 702,85; 7035,412;  311,538;56510,523;11,96440
 703,43; 7114,040;  326,539;56596,978;12,06229
 704,00; 7205,052;  351,001;56979,357;12,10357
 704,57; 7181,833;  331,616;56899,427;12,10974
 705,14; 7259,230;  347,694;57299,114;12,13585
 705,71; 7311,473;  355,617;57249,569;12,22600
 706,28; 7279,100;  333,310;57169,871;12,22064
 706,86; 7392,804;  356,002;57404,249;12,33483
 707,43; 7452,124;  390,003;57388,089;12,39010
 708,00; 7467,982;  359,849;57321,698;12,47876
 708,57; 7465,148;  327,849;57222,846;12,54469
 709,14; 7511,468;  346,850;57421,071;12,55316
 709,71; 7581,634;  342,466;57612,603;12,64039
 710,28; 7624,184;  345,389;57759,136;12,67779
 710,86; 7666,273;  338,082;57813,745;12,75008
 711,43; 7796,208;  366,620;57849,277;12,92492
 712,00; 7806,682;  339,851;57968,963;12,95670
 712,57; 7935,001;  357,083;58123,650;13,11817
 713,14; 7941,013;  331,544;58235,182;13,14161
 713,71; 7979,872;  352,391;58138,637;13,19947
 714,28; 8066,807;  317,468;58170,324;13,39491
 714,85; 8079,126;  315,776;57925,241;13,47582
 715,42; 8109,215;  324,623;58101,234;13,47361
 716,00; 8319,073;  400,469;58248,382;13,68866
 716,57; 8313,086;  317,085;58306,761;13,78866
 717,14; 8336,713;  297,008;58310,908;13,85824
 717,71; 8409,956;  293,009;58327,210;13,98649
 718,28; 8534,429;  356,471;58485,589;14,06861
 718,85; 8541,287;  282,779;58430,429;14,20265
 719,42; 8661,299;  314,317;58705,422;14,29495
 719,99; 8661,619;  281,164;58397,109;14,42023
 720,56; 8818,939;  329,164;58726,256;14,53801
 721,13; 8883,951;  302,780;58891,173;14,64654
 721,70; 8961,424;  292,088;58717,244;14,83836
 722,27; 9046,513;  326,934;58728,084;14,93049
 722,84; 9206,679;  384,627;58954,847;15,06235
 723,41; 9181,384;  296,166;58861,226;15,17153
 723,98; 9327,934;  307,859;59115,527;15,33826
 724,55; 9420,485;  342,628;59227,291;15,41633
 725,12; 9454,727;  261,782;59275,669;15,57760
 725,69; 9604,662;  295,552;59482,432;15,72833
 726,27; 9695,367;  319,321;59381,580;15,87485
 726,84; 9837,994;  317,014;59790,728;16,00872
 727,41; 9922,006;  337,014;59758,260;16,13058
 727,98;10012,480;  332,861;60177,562;16,17456
 728,55;10115,569;  347,938;59999,633;16,37444
 729,12;10154,811;  301,323;60105,857;16,47616
 729,69;10263,747;  331,170;60246,159;16,57778
 730,26;10394,220;  323,170;60551,153;16,72155
 730,82;10472,078;  320,632;60242,839;16,94104
 731,39;10568,552;  317,940;60448,448;17,04727
 731,96;10751,948;  282,402;60680,673;17,33418
 732,53;10808,730;  323,633;60965,205;17,29028
 733,10;10976,126;  323,018;61138,430;17,51712
 733,67;11098,831;  330,018;61312,962;17,65873
 734,24;11104,612;  314,326;60974,879;17,78798
 734,81;11240,547;  339,634;61014,565;17,96609
 735,38;11261,251;  310,635;60774,713;18,11095
 735,95;11270,956;  320,558;60544,707;18,18274
 736,52;11364,891;  335,866;60737,239;18,25956
 737,09;11473,903;  330,328;60437,156;18,53962
 737,66;11616,222;  378,097;60610,843;18,65783
 738,23;11730,542;  317,098;60659,913;18,91434
 738,80;11943,477;  416,252;61133,138;18,98521
 739,37;12010,797;  349,560;61151,440;19,17907
 739,94;12091,655;  327,945;61236,049;19,31387
 740,51;12312,206;  463,714;61342,350;19,46248
 741,07;12313,756;  314,946;61234,037;19,69631
 741,64;12422,845;  357,715;61475,954;19,74064
 742,21;12582,088;  339,715;61487,255;20,02104
 742,78;12622,408;  300,331;61203,557;20,23222
 743,35;12819,496;  327,485;61644,551;20,37281
 743,92;12966,893;  364,793;61799,852;20,51288
 744,49;13046,136;  371,409;61586,154;20,70535
 745,06;13111,379;  320,717;61602,532;20,87187
 745,63;13202,775;  310,948;61548,911;21,05202
 746,19;13316,864;  318,256;61547,828;21,22930
 746,76;13392,492;  341,795;61671,976;21,27940
 747,33;13557,965;  319,718;61610,893;21,59894
 747,90;13678,593;  335,565;61811,579;21,70445
 748,47;13757,605;  330,258;61720,880;21,87198
 749,04;13880,694;  332,412;61735,720;22,06442
 749,61;14010,398;  354,643;61687,022;22,26516
 750,17;14131,795;  332,028;61712,247;22,48243
 750,74;14298,037;  330,951;61661,702;22,77338
 751,31;14278,896;  319,182;61678,234;22,75086
 751,88;14333,908;  299,952;61478,690;22,93927
 752,45;14554,458;  321,952;61681,915;23,19510
 753,02;14661,316;  344,106;61501,755;23,41033
 753,58;14706,174;  312,030;61449,902;23,54374
 754,15;14850,879;  311,030;61555,666;23,74061
 754,72;14979,583;  316,492;61234,506;24,07021
 755,29;15084,057;  301,108;61164,653;24,28867
 755,86;15175,761;  323,185;61458,032;24,29478
 756,42;15325,311;  336,032;61205,564;24,62526
 756,99;15306,400;  290,340;61184,327;24,65935
 757,56;15441,335;  292,801;61123,552;24,90276
 758,13;15557,809;  242,186;61024,930;25,19732
 758,70;15748,821;  279,802;61085,078;25,44026
 759,26;15835,218;  262,187;61143,457;25,57935
 759,83;15967,614;  278,034;61259,835;25,72830
 760,40;16071,549;  256,572;60955,598;26,05475
 760,97;16197,100;  242,342;61145,669;26,19686
 761,53;16186,573;  235,188;60667,125;26,39562
 762,10;16303,970;  231,881;60646,965;26,60278
 762,67;16428,520;  257,343;60721,805;26,74493
 763,24;16340,917;  234,882;60169,491;26,87268
 763,80;16615,160;  256,421;60354,408;27,22011
 764,37;16708,787;  263,190;60257,786;27,41180
 764,94;16672,338;  253,498;59855,396;27,54751
 765,50;16904,965;  248,191;59891,774;27,92719
 766,07;16969,131;  298,730;59820,076;28,00743
 766,64;16973,912;  272,653;59542,147;28,17851
 767,21;17091,770;  274,115;59496,371;28,39753
 767,77;17225,706;  290,654;59327,596;28,68552
 768,34;17313,333;  296,346;59309,821;28,83576
 768,91;17422,191;  314,039;59146,353;29,07952
 769,47;17486,511;  304,655;59197,885;29,17459
 770,04;17626,523;  300,117;59072,802;29,48037
 770,61;17635,612;  280,502;58792,181;29,66093
 771,18;17802,162;  289,040;58710,329;29,97730
 771,74;18067,174;  288,964;58958,399;30,30234
 772,31;18068,032;  297,579;58739,701;30,40693
 772,88;18144,352;  276,811;58311,310;30,78779
 773,44;18058,287;  274,196;58177,304;30,71354
 774,01;18359,684;  299,042;58317,606;31,12907
 774,58;18295,927;  281,042;57905,061;31,26280
 775,14;18546,785;  270,273;58134,440;31,58520
 775,71;18592,797;  284,812;57962,664;31,74179
 776,27;18852,732;  340,582;57820,658;32,20620
 776,84;18942,898;  396,505;57942,729;32,22869
 777,41;18953,141;  288,198;57712,800;32,50339
 777,97;19018,922;  284,737;57490,563;32,74874
 778,54;19099,165;  294,814;57455,018;32,89763
 779,11;19268,869;  329,507;57537,012;33,10643
 779,67;19366,419;  284,738;57381,006;33,42019
 780,24;19451,585;  310,430;57179,616;33,65822
 780,80;19584,597;  312,508;57198,686;33,87833
 781,37;19697,917;  310,123;57157,911;34,10475
 781,94;19772,775;  302,201;56900,982;34,40105
 782,50;19939,941;  305,816;56857,360;34,71899
 783,07;20105,722;  317,894;56928,047;34,95456
 783,63;20087,965;  286,894;56640,963;35,13690
 784,20;20208,977;  311,971;56608,727;35,34308
 784,77;20242,143;  290,356;56367,105;35,57943
 785,33;20335,309;  268,587;56149,484;35,90981
 785,90;20492,090;  282,357;56080,016;36,21968
 786,46;20534,948;  320,742;56036,087;36,28122
 787,03;20703,037;  282,896;55744,850;36,81829
 787,59;20803,049;  288,127;55683,152;37,03387
 788,16;20869,061;  302,281;55596,915;37,19489
 788,73;20954,919;  305,897;55503,139;37,40952
 789,29;21037,470;  278,590;55116,133;37,85523
 789,86;21052,482;  326,821;54994,127;37,91235
 790,42;21127,109;  295,129;54897,890;38,15188
 790,99;21165,506;  296,667;54468,269;38,52358
 791,55;21326,826;  281,668;54523,263;38,79893
 792,12;21506,299;  322,668;54447,795;39,13826
 792,68;21433,234;  296,438;54199,635;39,21251
 793,25;21577,939;  307,361;53951,014;39,65162
 793,81;21544,489;  392,515;53469,931;39,85118
 794,38;21484,963;  263,977;53287,771;40,02163
 794,94;21590,821;  274,593;53089,995;40,35987
 795,51;21640,679;  299,670;52963,912;40,52277
 796,07;21559,614;  294,747;52556,214;40,68938
 796,64;21794,857;  308,517;52788,977;40,94160
 797,20;21653,946;  294,517;52175,894;41,16974
 797,77;21606,727;  260,518;51855,349;41,37277
 798,33;21690,047;  288,903;51727,651;41,60510
 798,90;21758,828;  305,980;51666,260;41,76934
 799,46;21646,532;  269,903;51127,408;42,03240
 800,03;21665,929;  294,750;51086,556;42,07604
 800,59;21785,403;  304,827;50791,934;42,54666
 801,15;21759,799;  319,827;50645,082;42,60281
 801,72;21723,273;  290,674;50239,922;42,90875
 802,28;21726,131;  309,059;49976,916;43,12059
 802,85;21701,681;  287,290;49804,602;43,24627
 803,41;21661,540;  285,367;49520,442;43,41655
 803,98;21610,013;  287,829;49081,128;43,69900
 804,54;21629,641;  292,829;48817,584;43,97098
 805,11;21672,960;  299,830;48568,578;44,27944
 805,67;21720,972;  317,138;48496,802;44,42504
 806,23;21615,907;  296,677;48113,642;44,58508
 806,80;21662,535;  320,369;47901,790;44,85399
 807,36;21725,854;  315,293;47824,015;45,06659
 807,93;21824,559;  328,908;47622,701;45,45131
 808,49;21765,494;  288,986;47175,464;45,80533
 809,05;21741,660;  292,755;47043,073;45,87970
 809,62;21804,441;  309,525;46914,375;46,12163
 810,18;21815,684;  294,140;46860,907;46,21653
 810,74;21746,696;  256,910;46486,132;46,48529
 811,31;21761,785;  268,295;46325,049;46,66740
