
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 497,42;12037,203;  341,062;13343,746;89,95175
 498,01;12024,298;  373,974;13274,048;90,31207
 498,59;11913,259;  334,140;13162,195;90,26403
 499,18;11923,614;  333,513;13136,494;90,52658
 499,76;11831,280;  372,982;13043,589;90,43212
 500,35;11598,215;  357,225;12773,862;90,53168
 500,93;11519,283;  334,600;12779,560;89,87319
 501,52;11456,540;  337,679;12588,629;90,75918
 502,10;11380,002;  335,078;12636,336;89,78694
 502,69;11219,304;  326,930;12413,289;90,12122
 503,27;10980,162;  332,683;12229,110;89,50148
 503,86;10921,182;  339,235;12150,983;89,58832
 504,44;10747,786;  312,010;12010,806;89,20385
 505,03;10473,653;  302,241;11632,165;89,77476
 505,61;10370,496;  309,239;11502,732;89,88487
 506,19;10187,389;  328,933;11342,775;89,50969
 506,78; 9957,514;  307,714;11183,407;88,72814
 507,36; 9783,321;  316,855;10923,259;89,25237
 507,95; 9575,768;  320,258;10747,971;88,75877
 508,53; 9442,774;  312,176;10596,711;88,77988
 509,12; 9308,854;  317,872;10401,645;89,16287
 509,70; 9121,505;  342,028;10229,006;88,79838
 510,29; 8987,966;  359,342;10023,243;89,28717
 510,87; 8778,963;  313,714; 9835,838;88,90085
 511,46; 8571,280;  300,563; 9684,786;88,13428
 512,04; 8454,271;  303,492; 9522,309;88,41459
 512,62; 8241,824;  324,178; 9324,609;87,96964
 513,21; 8069,117;  300,420; 9118,737;88,09728
 513,79; 7905,233;  306,592; 8968,660;87,72317
 514,38; 7756,759;  295,586; 8798,316;87,75033
 514,96; 7683,037;  334,431; 8726,279;87,56839
 515,54; 7462,431;  290,589; 8437,575;88,03062
 516,13; 7346,753;  326,206; 8373,229;87,24404
 516,71; 7227,165;  307,829; 8248,457;87,13839
 517,30; 7103,301;  299,066; 8153,958;86,62416
 517,88; 6989,422;  325,220; 8019,184;86,61598
 518,46; 6837,434;  287,839; 7865,909;86,42827
 519,05; 6770,842;  291,382; 7837,551;85,86423
 519,63; 6680,443;  308,072; 7737,088;85,77678
 520,22; 6618,508;  326,853; 7659,763;85,80025
 520,80; 6506,132;  293,469; 7557,517;85,52619
 521,38; 6525,292;  365,230; 7530,946;85,96576
 521,97; 6417,002;  307,013; 7503,851;84,89824
 522,55; 6409,555;  313,321; 7471,465;85,16502
 523,13; 6341,549;  301,171; 7455,608;84,42842
 523,72; 6361,863;  300,915; 7425,904;85,06606
 524,30; 6458,197;  333,176; 7581,887;84,49807
 524,89; 6415,857;  280,937; 7519,759;84,75025
 525,47; 6528,969;  321,563; 7685,089;84,29937
 526,05; 6518,774;  279,718; 7762,102;83,38326
 526,64; 6667,898;  328,952; 7877,186;83,97920
 527,22; 6746,173;  323,717; 8028,138;83,36067
 527,80; 6850,650;  366,490; 8103,564;83,80636
 528,39; 6908,916;  313,418; 8200,041;83,62892
 528,97; 7010,682;  310,954; 8394,916;82,87679
 529,55; 7173,129;  324,633; 8561,096;83,14851
 530,14; 7380,244;  342,190; 8783,866;83,37272
 530,72; 7392,842;  305,492; 8925,662;82,21822
 531,30; 7582,407;  285,883; 9110,697;82,68191
 531,89; 7629,366;  325,576; 9167,824;82,60105
 532,47; 7729,786;  351,809; 9262,492;82,79923
 533,05; 7751,105;  345,028; 9352,202;82,22420
 533,63; 7769,576;  339,657; 9400,892;81,99676
 534,22; 7827,023;  327,042; 9447,509;82,23242
 534,80; 7851,845;  344,819; 9529,227;81,73663
 535,38; 7927,786;  453,885; 9710,376;80,74227
 535,97; 7878,756;  326,887; 9608,265;81,36582
 536,55; 7874,105;  379,359; 9692,187;80,47766
 537,13; 7849,159;  394,498; 9615,767;80,84203
 537,71; 7884,227;  444,574; 9695,551;80,42018
 538,30; 7913,694;  467,275; 9796,845;79,81525
 538,88; 7949,531;  502,903; 9909,605;79,16301
 539,46; 8143,629;  579,896;10099,918;79,45079
 540,05; 8235,384;  580,054;10193,732;79,62956
 540,63; 8378,067;  647,286;10448,326;78,87715
 541,21; 8493,233;  693,137;10683,091;78,07939
 541,79; 8584,960;  711,137;10800,526;78,04064
 542,38; 8668,221;  758,361;10982,670;77,36327
 542,96; 8795,496;  762,066;11143,102;77,38563
 543,54; 8975,860;  804,751;11346,235;77,51384
 544,12; 9047,422;  766,523;11547,335;76,81146
 544,70; 9116,129;  757,298;11663,109;76,64566
 545,29; 9229,632;  741,284;11835,006;76,51488
 545,87; 9243,191;  725,521;11863,603;76,47340
 546,45; 9176,727;  662,437;11875,588;75,93128
 547,03; 9254,700;  655,595;11917,757;76,35395
 547,62; 9338,138;  613,522;12101,509;75,94556
 548,20; 9443,892;  604,604;12279,323;75,71307
 548,78; 9541,026;  563,620;12405,865;75,80831
 549,36; 9656,830;  515,849;12594,645;75,67792
 549,94; 9773,463;  494,832;12759,556;75,65300
 550,53; 9897,088;  496,231;13046,439;74,90598
 551,11; 9978,703;  454,008;13202,562;74,71196
 551,69;10227,511;  477,387;13521,845;74,74533
 552,27;10380,244;  436,612;13820,327;74,29650
 552,85;10654,389;  425,008;14147,047;74,54709
 553,44;10858,253;  413,849;14551,817;73,87486
 554,02;11136,611;  449,774;14945,715;73,72296
 554,60;11317,230;  380,394;15256,803;73,51798
 555,18;11562,250;  406,388;15642,772;73,21857
 555,76;11849,632;  398,390;16070,228;73,06892
 556,34;12121,292;  413,708;16493,734;72,80824
 556,93;12308,150;  393,773;16897,367;72,19262
 557,51;12530,108;  369,477;17261,814;71,98904
 558,09;12829,472;  403,080;17660,827;72,00472
 558,67;13106,623;  391,559;18064,453;71,94670
 559,25;13256,008;  402,479;18379,680;71,49905
 559,83;13381,632;  385,486;18741,441;70,80071
 560,41;13718,239;  373,167;19102,714;71,25144
 561,00;13865,665;  388,559;19507,787;70,48980
 561,58;14025,647;  364,397;19840,119;70,14502
 562,16;14260,611;  364,085;20092,333;70,43974
 562,74;14451,904;  337,698;20508,024;69,97510
 563,32;14779,011;  344,871;21016,156;69,82701
 563,90;15004,182;  376,713;21474,043;69,33327
 564,48;15263,031;  381,549;21907,540;69,13262
 565,06;15698,117;  370,174;22562,956;69,06725
 565,65;16206,813;  392,340;23334,054;68,93327
 566,23;16720,034;  434,559;24195,019;68,54023
 566,81;17205,925;  378,940;25032,319;68,25427
 567,39;17863,777;  381,488;26019,305;68,18946
 567,97;18265,135;  400,788;26788,384;67,69979
 568,55;18847,460;  442,255;27659,588;67,62310
 569,13;19325,313;  384,175;28440,792;67,51041
 569,71;19937,144;  374,546;29502,434;67,16106
 570,29;20651,508;  448,080;30731,185;66,71518
 570,87;21141,739;  422,545;31492,880;66,68481
 571,45;21459,150;  409,866;32273,499;66,06053
 572,03;21803,475;  364,490;32821,783;66,05291
 572,61;22271,972;  369,408;33581,636;65,94729
 573,20;22636,659;  407,862;34325,998;65,53661
 573,78;23063,031;  387,871;35037,977;65,44038
 574,36;23273,034;  412,561;35670,059;64,83861
 574,94;23524,789;  481,030;36070,492;64,74883
 575,52;23519,691;  400,194;36282,643;64,43121
 576,10;23898,123;  470,729;36963,834;64,19677
 576,68;24210,721;  444,874;37532,704;64,07991
 577,26;24629,034;  468,891;38402,890;63,68994
 577,84;24791,457;  470,331;38976,887;63,16100
 578,42;25051,419;  542,033;39291,417;63,25103
 579,00;25014,283;  478,025;39393,952;63,04940
 579,58;25047,662;  528,877;39679,751;62,62640
 580,16;24906,517;  476,650;39659,662;62,34811
 580,74;24982,807;  497,881;39791,234;62,31315
 581,32;24787,271;  496,801;39900,661;61,64490
 581,90;24653,413;  523,265;39909,788;61,26499
 582,48;24637,384;  513,573;39897,022;61,25368
 583,06;24600,807;  505,800;40076,268;60,89139
 583,64;24507,901;  501,415;40149,927;60,54827
 584,22;24259,801;  536,043;39925,227;60,22912
 584,80;23987,697;  528,803;39600,651;60,04040
 585,38;23454,182;  544,938;39153,421;59,33733
 585,96;23426,842;  505,642;39216,506;59,21129
 586,54;23237,984;  531,348;39070,183;58,91884
 587,12;23238,176;  497,883;39233,583;58,70629
 587,70;23262,440;  519,412;39368,693;58,54170
 588,28;23074,247;  483,037;39446,530;57,98046
 588,86;23069,398;  508,270;39449,217;57,93677
 589,44;22918,774;  481,973;39444,321;57,58585
 590,02;22936,605;  495,585;39733,089;57,19278
 590,59;22900,265;  458,502;39836,924;56,99000
 591,17;22979,073;  476,368;40021,272;56,90418
 591,75;22971,440;  457,900;40263,182;56,55918
 592,33;22946,496;  478,666;40397,974;56,28312
 592,91;23004,561;  421,827;40687,067;56,08494
 593,49;23066,271;  424,448;41020,424;55,77357
 594,07;23049,398;  442,832;41229,934;55,42577
 594,65;22938,259;  462,426;41226,449;55,13644
 595,23;23075,999;  459,662;41679,496;54,86761
 595,81;23006,413;  441,126;41820,572;54,53260
 596,39;22930,969;  415,819;41948,117;54,21118
 596,97;22935,827;  433,058;42077,886;54,03497
 597,55;22730,366;  426,198;42066,449;53,56396
 598,12;22545,070;  394,758;41993,116;53,24804
 598,70;22523,937;  398,675;42164,393;52,97470
 599,28;22532,076;  422,060;42337,087;52,74962
 599,86;22371,114;  412,906;42309,566;52,41040
 600,44;22350,073;  381,755;42490,235;52,17077
 601,02;22282,727;  435,844;42543,075;51,88392
 601,60;22080,620;  424,208;42515,595;51,45093
 602,18;21971,206;  394,988;42408,879;51,35496
 602,75;21880,200;  390,202;42590,385;50,92394
 603,33;21712,194;  406,829;42588,806;50,50822
 603,91;21568,028;  386,070;42485,132;50,31456
 604,49;21583,457;  421,522;42728,426;50,02005
 605,07;21358,972;  426,285;42636,052;49,59205
 605,65;21309,969;  436,371;42830,708;49,23676
 606,23;21176,194;  506,808;42935,861;48,71517
 606,80;21096,082;  556,895;42912,743;48,49197
 607,38;20936,736;  597,838;42991,091;47,97673
 607,96;20876,132;  667,971;42986,330;47,75270
 608,54;20846,005;  727,371;43156,066;47,41752
 609,12;20682,375;  750,587;43191,052;46,96411
 609,70;20589,026;  784,290;43202,306;46,68944
 610,27;20406,375;  782,585;43276,705;46,18001
 610,85;20460,665;  804,597;43401,480;46,14438
 611,43;20256,378;  801,906;43288,725;45,78943
 612,01;19982,481;  771,053;43065,015;45,42357
 612,59;19844,851;  763,520;43091,254;45,07997
 613,16;19708,457;  724,427;42987,023;44,91922
 613,74;19536,949;  686,830;42923,730;44,62950
 614,32;19349,863;  652,833;42904,712;44,25136
 614,90;19219,733;  591,056;42768,301;44,16760
 615,48;18945,386;  548,968;42346,424;44,01325
 616,05;18776,002;  506,272;42366,190;43,64492
 616,63;18631,386;  525,654;42115,264;43,53427
 617,21;18383,969;  492,508;42047,576;43,05482
 617,79;18269,668;  475,435;41977,402;42,87564
 618,36;18117,931;  485,515;41777,871;42,70140
 618,94;17834,277;  426,969;41495,536;42,38596
 619,52;17614,668;  458,886;41185,045;42,12472
 620,10;17473,017;  422,203;41131,081;41,88476
 620,67;17302,602;  438,500;41037,035;41,53870
 621,25;17101,984;  462,747;40899,928;41,14836
 621,83;16963,913;  433,353;40822,972;40,92774
 622,41;16885,091;  482,583;40782,992;40,70060
 622,98;16554,668;  450,115;40504,620;40,20659
 623,56;16499,499;  449,652;40502,351;40,07182
 624,14;16283,348;  432,365;40371,341;39,68801
 624,72;16204,446;  415,045;40270,150;39,61701
 625,29;16065,253;  419,037;40358,353;39,17497
 625,87;15967,171;  463,896;40282,813;38,93444
 626,45;15675,185;  404,035;40096,950;38,47324
 627,02;15576,747;  406,205;39970,025;38,34448
 627,60;15388,046;  392,139;39961,053;37,89820
 628,18;15292,605;  383,202;39980,206;37,65286
 628,76;15182,727;  379,577;39942,192;37,41701
 629,33;15175,981;  407,966;40010,486;37,29059
 629,91;14985,632;  406,587;39990,235;36,83098
 630,49;14939,744;  427,580;40173,239;36,51258
 631,06;14838,884;  395,194;40285,739;36,20830
 631,64;14765,398;  403,190;40251,522;36,04218
 632,22;14620,138;  375,109;40109,559;35,85058
 632,79;14577,046;  400,647;40497,330;35,35554
 633,37;14559,913;  363,515;40489,172;35,37985
 633,95;14384,963;  366,573;40600,433;34,84227
 634,52;14330,496;  353,276;40657,660;34,67916
 635,10;14236,105;  375,125;40636,225;34,42772
 635,68;14211,697;  370,570;40879,534;34,16806
 636,25;14062,943;  349,179;40865,833;33,84723
 636,83;14010,111;  333,577;41155,346;33,50304
 637,41;13963,845;  354,415;41104,902;33,39698
 637,98;13910,827;  383,491;41412,510;32,97017
 638,56;13869,966;  357,793;41362,044;32,95310
 639,13;13775,097;  344,807;41408,000;32,70639
 639,71;13728,987;  421,425;41663,075;32,26729
 640,29;13479,386;  324,040;41416,880;32,01372
 640,86;13500,045;  342,041;41597,874;31,89368
 641,44;13369,396;  328,733;41674,714;31,54034
 642,02;13305,517;  357,657;41648,400;31,35778
 642,59;13238,099;  338,580;41768,856;31,13549
 643,17;13132,450;  338,888;41708,157;30,92528
 643,74;13010,186;  346,581;41839,074;30,52023
 644,32;12967,614;  362,735;41693,607;30,49749
 644,89;12911,889;  360,427;41793,985;30,29298
 645,47;12744,932;  368,351;41750,364;29,90812
 646,05;12663,668;  362,736;41647,204;29,79554
 646,62;12561,789;  352,967;41632,352;29,57607
 647,20;12516,294;  360,737;41912,576;29,25396
 647,77;12330,645;  320,045;41661,262;29,05236
 648,35;12208,612;  321,814;41558,564;28,82574
 648,92;12144,347;  346,199;41568,558;28,62075
 649,50;12029,929;  314,276;41435,244;28,49070
 650,08;11951,665;  308,277;41342,700;28,37469
 650,65;11906,324;  328,739;41655,540;28,01472
 651,23;12023,291;  301,123;42456,149;27,80728
 651,80;12232,258;  308,970;43651,758;27,50928
 652,38;12279,840;  323,432;44067,290;27,33277
 652,95;12278,806;  299,586;44492,438;27,10669
 653,53;12287,234;  313,509;44825,355;26,90009
 654,10;12346,047;  370,971;44913,503;26,88459
 654,68;12159,322;  293,433;44812,497;26,65350
 655,25;12121,058;  306,357;45006,568;26,43097
 655,83;12039,563;  303,511;45010,100;26,25128
 656,40;11911,145;  349,819;45074,863;25,84978
 656,98;11855,650;  323,819;44870,934;25,88682
 657,55;11694,616;  321,204;44806,620;25,56661
 658,13;11491,275;  307,435;44368,691;25,38248
 658,70;11386,242;  323,051;44015,300;25,32072
 659,28;11066,363;  324,974;42999,756;25,17034
 659,85;10676,560;  336,821;42135,903;24,73676
 660,43;10587,988;  354,206;42116,820;24,50465
 661,00;10590,262;  313,437;42242,045;24,51030
 661,58;10582,845;  318,514;42595,193;24,27894
 662,15;10535,734;  316,515;42820,879;24,04275
 662,73;10612,393;  392,592;43137,796;23,90865
 663,30;10538,360;  324,823;43324,944;23,75234
 663,88;10532,019;  322,669;43483,476;23,65421
 664,45;10503,832;  313,285;43745,778;23,46296
 665,03;10487,798;  309,593;44151,541;23,21568
 665,60;10584,842;  428,132;44532,842;23,02863
 666,17;10471,039;  334,671;44733,375;22,83033
 666,75;10517,775;  321,825;45084,753;22,77767
 667,32;10541,434;  344,287;45466,286;22,59906
 667,90;10507,170;  336,364;45814,818;22,36401
 668,47;10529,752;  343,595;46034,812;22,29347
 669,05;10489,411;  319,134;46393,652;22,07354
 669,62;10461,685;  292,365;46427,800;22,04232
 670,19;10427,806;  306,288;46592,409;21,86728
 670,77;10444,696;  314,981;46742,326;21,81842
 671,34;10334,508;  303,058;46687,474;21,62677
 671,92;10337,937;  300,982;47078,391;21,45684
 672,49;10295,288;  335,213;47184,615;21,25977
 673,06;10232,024;  270,059;47107,994;21,26901
 673,64;10162,760;  300,444;47107,526;21,07013
 674,21;10051,880;  284,598;47029,135;20,89502
 674,79;10134,077;  330,753;47384,514;20,83431
 675,36;10029,044;  329,291;47427,277;20,59484
 675,93; 9855,626;  295,676;47219,425;20,37337
 676,51; 9901,593;  306,600;47490,726;20,33521
 677,08; 9873,636;  312,062;47441,028;20,28811
 677,65; 9811,142;  317,062;47746,253;20,01738
 678,23; 9806,185;  314,524;47852,708;19,96639
 678,80; 9782,382;  305,063;47992,471;19,87384
 679,38; 9765,118;  310,217;48148,696;19,76422
 679,95; 9759,854;  325,217;48439,228;19,60892
 680,52; 9698,744;  304,141;48748,607;19,39252
 681,10; 9764,557;  334,987;49157,370;19,31403
 681,67; 9756,985;  319,295;49519,441;19,18224
 682,24; 9695,029;  286,603;49480,742;19,12509
 682,82; 9792,841;  307,757;50159,044;19,02676
 683,39; 9837,270;  367,219;50406,269;18,92532
 683,96; 9788,467;  307,912;50721,878;18,80541
 684,54; 9803,741;  283,143;51152,949;18,71562
 685,11; 9905,400;  350,528;51550,635;18,66182
 685,68; 9893,982;  308,221;51875,936;18,58869
 686,25; 9830,641;  302,529;52115,315;18,38950
 686,83; 9875,146;  305,067;52100,847;18,47656
 687,40; 9869,190;  289,606;52541,457;18,33348
 687,97; 9958,157;  338,683;52955,143;18,28225
 688,55; 9888,200;  284,145;53129,521;18,17388
 689,12; 9883,782;  264,607;53432,054;18,09223
 689,69; 9872,672;  280,608;53480,201;18,03033
 690,26; 9816,023;  294,916;53416,503;17,92324
 690,84; 9797,682;  298,839;53664,574;17,79952
 691,41; 9819,649;  307,301;53752,798;17,79822
 691,98; 9858,846;  308,532;54093,331;17,75653
 692,56; 9822,967;  299,302;54188,786;17,67259
 693,13; 9811,933;  350,763;54337,780;17,52490
 693,70; 9870,054;  332,148;54451,851;17,62372
 694,27; 9808,174;  288,687;54675,076;17,50344
 694,84; 9765,910;  291,995;54652,223;17,42803
 695,42; 9809,569;  352,303;54733,140;17,39081
 695,99; 9779,844;  327,150;54942,288;17,30783
 696,56; 9749,426;  313,150;54864,744;17,29789
 697,13; 9802,392;  331,227;55168,276;17,27147
 697,71; 9775,744;  313,612;55269,501;17,21768
 698,28; 9780,787;  304,613;55665,648;17,11705
 698,85; 9747,984;  279,228;55652,873;17,09975
 699,42; 9752,643;  280,383;55837,175;17,04969
 699,99; 9810,841;  318,306;55935,707;17,06756
 700,57; 9760,038;  321,845;56009,085;16,94857
 701,14; 9730,159;  296,460;56150,541;16,88990
 701,71; 9748,125;  338,999;56429,842;16,77480
 702,28; 9767,707;  303,461;56409,529;16,86849
 702,85; 9729,443;  311,538;56510,523;16,75814
 703,43; 9746,872;  326,539;56596,978;16,74118
 704,00; 9792,223;  351,001;56979,357;16,67225
 704,57; 9771,728;  331,616;56899,427;16,68813
 705,14; 9847,541;  347,694;57299,114;16,68062
 705,71; 9777,277;  355,617;57249,569;16,56004
 706,28; 9767,705;  333,310;57169,871;16,59917
 706,86; 9831,979;  356,002;57404,249;16,61046
 707,43; 9822,869;  390,003;57388,089;16,54944
 708,00; 9850,374;  359,849;57321,698;16,66120
 708,57; 9839,418;  327,849;57222,846;16,71776
 709,14; 9798,615;  346,850;57421,071;16,56048
 709,71; 9806,505;  342,466;57612,603;16,52526
 710,28; 9856,933;  345,389;57759,136;16,56667
 710,86; 9878,823;  338,082;57813,745;16,59962
 711,43; 9894,097;  366,620;57849,277;16,57452
 712,00; 9903,833;  339,851;57968,963;16,59575
 712,57; 9923,107;  357,083;58123,650;16,55979
 713,14; 9928,612;  331,544;58235,182;16,57421
 713,71; 9953,425;  352,391;58138,637;16,61474
 714,28; 9985,776;  317,468;58170,324;16,71189
 714,85; 9892,281;  315,776;57925,241;16,62315
 715,42; 9916,325;  324,623;58101,234;16,60136
 716,00;10042,369;  400,469;58248,382;16,66767
 716,57; 9974,105;  317,085;58306,761;16,65300
 717,14; 9959,071;  297,008;58310,908;16,65474
 717,71; 9985,730;  293,009;58327,210;16,70174
 718,28;10045,466;  356,471;58485,589;16,66806
 718,85; 9997,894;  282,779;58430,429;16,70767
 719,42;10117,861;  314,317;58705,422;16,78945
 719,99;10034,366;  281,164;58397,109;16,78232
 720,56;10128,025;  329,164;58726,256;16,77971
 721,13;10132,607;  302,780;58891,173;16,77777
 721,70;10102,112;  292,088;58717,244;16,79075
 722,27;10119,540;  326,934;58728,084;16,76783
 722,84;10248,738;  384,627;58954,847;16,84151
 723,41;10233,089;  296,166;58861,226;16,96732
 723,98;10266,594;  307,859;59115,527;16,93442
 724,55;10297,715;  342,628;59227,291;16,90608
 725,12;10281,220;  261,782;59275,669;16,97810
 725,69;10364,032;  295,552;59482,432;17,01134
 726,27;10405,691;  319,321;59381,580;17,07752
 726,84;10503,812;  317,014;59790,728;17,12824
 727,41;10498,317;  337,014;59758,260;17,10045
 727,98;10598,899;  332,861;60177,562;17,15446
 728,55;10675,635;  347,938;59999,633;17,31333
 729,12;10699,602;  301,323;60105,857;17,38711
 729,69;10719,261;  331,170;60246,159;17,33805
 730,26;10753,073;  323,170;60551,153;17,31737
 730,82;10722,271;  320,632;60242,839;17,35857
 731,39;10831,237;  317,940;60448,448;17,48413
 731,96;10936,819;  282,402;60680,673;17,64027
 732,53;11048,786;  323,633;60965,205;17,68614
 733,10;11136,599;  323,018;61138,430;17,78099
 733,67;11215,796;  330,018;61312,962;17,85053
 734,24;11081,378;  314,326;60974,879;17,74968
 734,81;11215,730;  339,634;61014,565;17,92519
 735,38;11139,389;  310,635;60774,713;17,90940
 735,95;11157,278;  320,558;60544,707;17,99398
 736,52;11219,014;  335,866;60737,239;18,01805
 737,09;11190,289;  330,328;60437,156;18,06777
 737,66;11327,409;  378,097;60610,843;18,17834
 738,23;11313,145;  317,098;60659,913;18,22263
 738,80;11523,958;  416,252;61133,138;18,29426
 739,37;11536,232;  349,560;61151,440;18,39856
 739,94;11586,045;  327,945;61236,049;18,48375
 740,51;11714,781;  463,714;61342,350;18,48114
 741,07;11686,747;  314,946;61234,037;18,66706
 741,64;11750,329;  357,715;61475,954;18,64029
 742,21;11843,988;  339,715;61487,255;18,81396
 742,78;11753,801;  300,331;61203,557;18,80602
 743,35;11955,768;  327,485;61644,551;18,96419
 743,92;11973,965;  364,793;61799,852;18,89666
 744,49;12093,701;  371,409;61586,154;19,14946
 745,06;12133,975;  320,717;61602,532;19,27694
 745,63;12102,942;  310,948;61548,911;19,25602
 746,19;12197,293;  318,256;61547,828;19,40082
 746,76;12268,875;  341,795;61671,976;19,44733
 747,33;12284,611;  319,718;61610,893;19,52140
 747,90;12470,578;  335,565;61811,579;19,73943
 748,47;12477,468;  330,258;61720,880;19,78675
 749,04;12569,434;  332,412;61735,720;19,92893
 749,61;12626,555;  354,643;61687,022;20,00886
 750,17;12719,445;  332,028;61712,247;20,18145
 750,74;12752,334;  330,951;61661,702;20,25311
 751,31;12777,070;  319,182;61678,234;20,30326
 751,88;12814,191;  299,952;61478,690;20,45521
 752,45;12940,542;  321,952;61681,915;20,56486
 753,02;12958,124;  344,106;61501,755;20,62541
 753,58;13073,475;  312,030;61449,902;20,87322
 754,15;13143,827;  311,030;61555,666;20,95334
 754,72;13124,870;  316,492;61234,506;21,02560
 755,29;13187,298;  301,108;61164,653;21,17226
 755,86;13283,650;  323,185;61458,032;21,19980
 756,42;13378,001;  336,032;61205,564;21,42610
 756,99;13344,198;  290,340;61184,327;21,43702
 757,56;13445,550;  292,801;61123,552;21,62187
 758,13;13453,978;  242,186;61024,930;21,73609
 758,70;13530,867;  279,802;61085,078;21,79262
 759,26;13614,449;  262,187;61143,457;21,93164
 759,83;13688,416;  278,034;61259,835;21,99079
 760,40;13681,537;  256,572;60955,598;22,11726
 760,97;13738,965;  242,342;61145,669;22,16073
 761,53;13766,855;  235,188;60667,125;22,39158
 762,10;13809,821;  231,881;60646,965;22,47442
 762,67;13892,096;  257,343;60721,805;22,55003
 763,24;13875,601;  234,882;60169,491;22,75934
 763,80;13969,798;  256,421;60354,408;22,81836
 764,37;13991,995;  263,190;60257,786;22,88340
 764,94;13924,039;  253,498;59855,396;22,93642
 765,50;14051,160;  248,191;59891,774;23,14242
 766,07;14107,665;  298,730;59820,076;23,19997
 766,64;14112,554;  272,653;59542,147;23,35080
 767,21;14117,059;  274,115;59496,371;23,37456
 767,77;14237,795;  290,654;59327,596;23,62443
 768,34;14264,224;  296,346;59309,821;23,66896
 768,91;14316,113;  314,039;59146,353;23,79997
 769,47;14453,234;  304,655;59197,885;24,02412
 770,04;14458,662;  300,117;59072,802;24,09035
 770,61;14385,782;  280,502;58792,181;24,10678
 771,18;14479,980;  289,040;58710,329;24,29070
 771,74;14609,562;  288,964;58958,399;24,40896
 772,31;14622,913;  297,579;58739,701;24,51200
 772,88;14622,188;  276,811;58311,310;24,71871
 773,44;14611,231;  274,196;58177,304;24,76039
 774,01;14793,275;  299,042;58317,606;24,98206
 774,58;14789,241;  281,042;57905,061;25,17735
 775,14;14885,131;  270,273;58134,440;25,25718
 775,71;14969,175;  284,812;57962,664;25,45927
 776,27;15052,834;  340,582;57820,658;25,59539
 776,84;15136,569;  396,505;57942,729;25,61430
 777,41;15143,382;  288,198;57712,800;25,86902
 777,97;15086,734;  284,737;57490,563;25,87498
 778,54;15138,546;  294,814;57455,018;25,96865
 779,11;15246,282;  329,507;57537,012;26,07486
 779,67;15320,095;  284,738;57381,006;26,33334
 780,24;15267,523;  310,430;57179,616;26,30087
 780,80;15409,644;  312,508;57198,686;26,53920
 781,37;15455,303;  310,123;57157,911;26,64163
 781,94;15460,885;  302,201;56900,982;26,78270
 782,50;15562,467;  305,816;56857,360;26,97831
 783,07;15674,433;  317,894;56928,047;27,12683
 783,63;15661,015;  286,894;56640,963;27,28130
 784,20;15721,290;  311,971;56608,727;27,37159
 784,77;15751,949;  290,356;56367,105;27,57220
 785,33;15783,300;  268,587;56149,484;27,76389
 785,90;15873,497;  282,357;56080,016;27,94228
 786,46;15952,926;  320,742;56036,087;28,05723
 787,03;15941,585;  282,896;55744,850;28,23321
 787,59;16007,936;  288,127;55683,152;28,37765
 788,16;16152,518;  302,281;55596,915;28,66505
 788,73;16108,177;  305,897;55503,139;28,62875
 789,29;16075,682;  278,590;55116,133;28,80708
 789,86;16195,341;  326,821;54994,127;29,02744
 790,42;16225,923;  295,129;54897,890;29,17580
 790,99;16222,274;  296,667;54468,269;29,39844
 791,55;16334,241;  281,668;54523,263;29,59458
 792,12;16371,438;  322,668;54447,795;29,65124
 792,68;16298,866;  296,438;54199,635;29,68735
 793,25;16315,218;  307,361;53951,014;29,84110
 793,81;16390,415;  392,515;53469,931;30,14069
 794,38;16247,920;  263,977;53287,771;30,14485
 794,94;16298,118;  274,593;53089,995;30,33873
 795,51;16358,854;  299,670;52963,912;30,49352
 796,07;16270,897;  294,747;52556,214;30,56965
 796,64;16474,941;  308,517;52788,977;30,80465
 797,20;16322,523;  294,517;52175,894;30,89356
 797,77;16225,259;  260,518;51855,349;30,94252
 798,33;16286,071;  288,903;51727,651;31,09945
 798,90;16400,038;  305,980;51666,260;31,33561
 799,46;16320,235;  269,903;51127,408;31,55942
 800,03;16347,433;  294,750;51086,556;31,60487
 800,59;16372,246;  304,827;50791,934;31,82480
 801,15;16345,366;  319,827;50645,082;31,84393
 801,72;16347,102;  290,674;50239,922;32,14549
 802,28;16322,300;  309,059;49976,916;32,24065
 802,85;16345,805;  287,290;49804,602;32,43010
 803,41;16338,617;  285,367;49520,442;32,60531
 803,98;16292,430;  287,829;49081,128;32,80082
 804,54;16322,397;  292,829;48817,584;33,03379
 805,11;16361,440;  299,830;48568,578;33,27538
 805,67;16322,715;  317,138;48496,802;33,22061
 806,23;16268,374;  296,677;48113,642;33,40174
 806,80;16379,494;  320,369;47901,790;33,75083
 807,36;16420,846;  315,293;47824,015;33,90020
 807,93;16424,966;  328,908;47622,701;34,03419
 808,49;16349,779;  288,986;47175,464;34,25464
 809,05;16401,284;  292,755;47043,073;34,45651
 809,62;16461,481;  309,525;46914,375;34,65724
 810,18;16444,602;  294,140;46860,907;34,68238
 810,74;16370,415;  256,910;46486,132;34,85567
 811,31;16433,535;  268,295;46325,049;35,09852
 811,87;16448,194;  301,757;46123,812;35,23726
