
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 497,42;10412,592;  341,062;13343,746;77,45732
 498,01;10375,707;  373,974;13274,048;77,53237
 498,59;10226,114;  334,140;13162,195;77,11203
 499,18;10180,679;  333,513;13136,494;76,91307
 499,76;10097,596;  372,982;13043,589;76,74939
 500,35; 9893,699;  357,225;12773,862;76,80400
 500,93; 9840,277;  334,600;12779,560;76,38174
 501,52; 9715,348;  337,679;12588,629;76,54647
 502,10; 9667,561;  335,078;12636,336;75,86608
 502,69; 9513,572;  326,930;12413,289;76,00835
 503,27; 9295,940;  332,683;12229,110;75,34411
 503,86; 9211,323;  339,235;12150,983;75,11241
 504,44; 9076,122;  312,010;12010,806;74,91465
 505,03; 8856,982;  302,241;11632,165;75,50573
 505,61; 8709,840;  309,239;11502,732;75,04897
 506,19; 8567,927;  328,933;11342,775;74,80581
 506,78; 8340,693;  307,714;11183,407;73,86177
 507,36; 8185,208;  316,855;10923,259;74,18493
 507,95; 8045,769;  320,258;10747,971;74,08634
 508,53; 7937,297;  312,176;10596,711;74,14162
 509,12; 7738,207;  317,872;10401,645;73,58688
 509,70; 7636,866;  342,028;10229,006;73,78228
 510,29; 7465,474;  359,342;10023,243;73,53274
 510,87; 7310,268;  313,714; 9835,838;73,47682
 511,46; 7107,392;  300,563; 9684,786;72,53481
 512,04; 6934,257;  303,492; 9522,309;71,92642
 512,62; 6809,297;  324,178; 9324,609;72,05343
 513,21; 6696,405;  300,420; 9118,737;72,53068
 513,79; 6505,729;  306,592; 8968,660;71,56648
 514,38; 6379,772;  295,586; 8798,316;71,55568
 514,96; 6257,708;  334,431; 8726,279;70,58371
 515,54; 6134,754;  290,589; 8437,575;71,73407
 516,13; 6039,862;  326,206; 8373,229;71,00335
 516,71; 5899,388;  307,829; 8248,457;70,41708
 517,30; 5778,587;  299,066; 8153,958;69,75934
 517,88; 5640,685;  325,220; 8019,184;69,08617
 518,46; 5531,568;  287,839; 7865,909;69,19610
 519,05; 5538,875;  291,382; 7837,551;69,53851
 519,63; 5416,462;  308,072; 7737,088;68,76267
 520,22; 5363,868;  326,853; 7659,763;68,69054
 520,80; 5287,225;  293,469; 7557,517;68,74618
 521,38; 5288,371;  365,230; 7530,946;68,70411
 521,97; 5194,301;  307,013; 7503,851;67,90882
 522,55; 5169,487;  313,321; 7471,465;67,84115
 523,13; 5134,039;  301,171; 7455,608;67,55063
 523,72; 5057,128;  300,915; 7425,904;66,75397
 524,30; 5188,012;  333,176; 7581,887;66,97516
 524,89; 5134,427;  280,937; 7519,759;67,04806
 525,47; 5214,231;  321,563; 7685,089;66,44463
 526,05; 5231,892;  279,718; 7762,102;66,18444
 526,64; 5290,823;  328,952; 7877,186;65,73552
 527,22; 5353,234;  323,717; 8028,138;65,28093
 527,80; 5458,185;  366,490; 8103,564;65,80905
 528,39; 5427,688;  313,418; 8200,041;64,84740
 528,97; 5549,546;  310,954; 8394,916;64,80228
 529,55; 5653,914;  324,633; 8561,096;64,70351
 530,14; 5783,699;  342,190; 8783,866;64,46006
 530,72; 5831,528;  305,492; 8925,662;64,10588
 531,30; 5900,210;  285,883; 9110,697;63,61978
 531,89; 5974,026;  325,576; 9167,824;63,88026
 532,47; 5987,917;  351,809; 9262,492;63,25112
 533,05; 6016,356;  345,028; 9352,202;62,96457
 533,63; 6035,929;  339,657; 9400,892;62,86420
 534,22; 6000,589;  327,042; 9447,509;62,20676
 534,80; 6032,958;  344,819; 9529,227;61,93256
 535,38; 6139,149;  453,885; 9710,376;61,41922
 535,97; 6008,313;  326,887; 9608,265;61,21317
 536,55; 6049,329;  379,359; 9692,187;60,88344
 537,13; 5989,110;  394,498; 9615,767;60,67074
 537,71; 5993,369;  444,574; 9695,551;59,98063
 538,30; 6032,263;  467,275; 9796,845;59,64892
 538,88; 6070,813;  502,903; 9909,605;59,19089
 539,46; 6181,452;  579,896;10099,918;58,83974
 540,05; 6225,183;  580,054;10193,732;58,71977
 540,63; 6330,133;  647,286;10448,326;57,98208
 541,21; 6393,706;  693,137;10683,091;57,06302
 541,79; 6415,523;  711,137;10800,526;56,53847
 542,38; 6536,596;  758,361;10982,670;56,51467
 542,96; 6588,678;  762,066;11143,102;56,12746
 543,54; 6681,134;  804,751;11346,235;55,74531
 544,12; 6739,829;  766,523;11547,335;55,40683
 544,70; 6739,547;  757,298;11663,109;54,85378
 545,29; 6799,670;  741,284;11835,006;54,61093
 545,87; 6861,831;  725,521;11863,603;55,09306
 546,45; 6788,002;  662,437;11875,588;54,62840
 547,03; 6827,154;  655,595;11917,757;54,79906
 547,62; 6856,220;  613,522;12101,509;54,34110
 548,20; 6941,798;  604,604;12279,323;54,28134
 548,78; 6957,917;  563,620;12405,865;53,99564
 549,36; 7055,966;  515,849;12594,645;54,14544
 549,94; 7064,395;  494,832;12759,556;53,56471
 550,53; 7218,582;  496,231;13046,439;53,56366
 551,11; 7301,188;  454,008;13202,562;53,70946
 551,69; 7390,387;  477,387;13521,845;52,99568
 552,27; 7519,346;  436,612;13820,327;52,92054
 552,85; 7683,052;  425,008;14147,047;52,89334
 553,44; 7808,698;  413,849;14551,817;52,30489
 554,02; 7992,236;  449,774;14945,715;52,03154
 554,60; 8109,453;  380,394;15256,803;51,95514
 555,18; 8325,783;  406,388;15642,772;51,97687
 555,76; 8442,789;  398,390;16070,228;51,33029
 556,34; 8612,029;  413,708;16493,734;50,98450
 556,93; 8853,084;  393,773;16897,367;51,25739
 557,51; 8909,886;  369,477;17261,814;50,55789
 558,09; 9109,501;  403,080;17660,827;50,44935
 558,67; 9223,028;  391,559;18064,453;49,97183
 559,25; 9385,801;  402,479;18379,680;49,97064
 559,83; 9469,227;  385,486;18741,441;49,48662
 560,41; 9621,345;  373,167;19102,714;49,37748
 561,00; 9743,134;  388,559;19507,787;48,92758
 561,58; 9830,274;  364,397;19840,119;48,60347
 562,16; 9962,078;  364,085;20092,333;48,65102
 562,74;10067,972;  337,698;20508,024;48,24054
 563,32;10184,784;  344,871;21016,156;47,60184
 563,90;10363,120;  376,713;21474,043;47,33493
 564,48;10529,738;  381,549;21907,540;47,14388
 565,06;10748,701;  370,174;22562,956;46,76533
 565,65;11012,215;  392,340;23334,054;46,29068
 566,23;11310,794;  434,559;24195,019;45,77451
 566,81;11599,511;  378,940;25032,319;45,51332
 567,39;11991,944;  381,488;26019,305;45,28644
 567,97;12245,725;  400,788;26788,384;44,88828
 568,55;12668,050;  442,255;27659,588;44,91915
 569,13;12875,036;  384,175;28440,792;44,52020
 569,71;13313,789;  374,546;29502,434;44,42218
 570,29;13799,010;  448,080;30731,185;44,08706
 570,87;14002,545;  422,545;31492,880;43,70729
 571,45;14250,756;  409,866;32273,499;43,43789
 572,03;14367,386;  364,490;32821,783;43,14252
 572,61;14671,438;  369,408;33581,636;43,06254
 573,20;14833,542;  407,862;34325,998;42,53088
 573,78;15103,414;  387,871;35037,977;42,46897
 574,36;15256,177;  412,561;35670,059;42,10059
 574,94;15351,212;  481,030;36070,492;41,78254
 575,52;15373,723;  400,194;36282,643;41,72939
 576,10;15575,509;  470,729;36963,834;41,39078
 576,68;15741,034;  444,874;37532,704;41,24307
 577,26;15980,380;  468,891;38402,890;40,89073
 577,84;16062,907;  470,331;38976,887;40,49330
 578,42;16138,472;  542,033;39291,417;40,24951
 579,00;16039,275;  478,025;39393,952;39,98684
 579,58;16104,978;  528,877;39679,751;39,78481
 580,16;15995,408;  476,650;39659,662;39,60583
 580,74;15941,229;  497,881;39791,234;39,30270
 581,32;15841,532;  496,801;39900,661;38,94220
 581,90;15728,873;  523,265;39909,788;38,60612
 582,48;15698,884;  513,573;39897,022;38,55760
 583,06;15559,465;  505,800;40076,268;38,04268
 583,64;15451,875;  501,415;40149,927;37,70749
 584,22;15277,623;  536,043;39925,227;37,42545
 584,80;15148,329;  528,803;39600,651;37,41703
 585,38;14797,127;  544,938;39153,421;36,91466
 585,96;14672,826;  505,642;39216,506;36,59744
 586,54;14613,690;  531,348;39070,183;36,54065
 587,12;14509,579;  497,883;39233,583;36,17256
 587,70;14454,032;  519,412;39368,693;35,86841
 588,28;14314,674;  483,037;39446,530;35,49897
 588,86;14289,219;  508,270;39449,217;35,38935
 589,44;14208,540;  481,973;39444,321;35,23034
 590,02;14169,357;  495,585;39733,089;34,84873
 590,59;14156,617;  458,502;39836,924;34,78584
 591,17;14170,785;  476,368;40021,272;34,63004
 591,75;14079,230;  457,900;40263,182;34,21991
 592,33;14043,066;  478,666;40397,974;33,97955
 592,91;14139,631;  421,827;40687,067;34,06860
 593,49;14115,648;  424,448;41020,424;33,72551
 594,07;14126,113;  442,832;41229,934;33,54806
 594,65;14014,787;  462,426;41226,449;33,24589
 595,23;14120,177;  459,662;41679,496;33,14064
 595,81;14062,239;  441,126;41820,572;32,91758
 596,39;13940,954;  415,819;41948,117;32,56534
 596,97;13924,525;  433,058;42077,886;32,39650
 597,55;13789,541;  426,198;42066,449;32,09237
 598,12;13718,710;  394,758;41993,116;32,03000
 598,70;13613,117;  398,675;42164,393;31,63945
 599,28;13574,930;  422,060;42337,087;31,37984
 599,86;13542,508;  412,906;42309,566;31,33806
 600,44;13441,321;  381,755;42490,235;31,01410
 601,02;13432,190;  435,844;42543,075;30,86488
 601,60;13299,612;  424,208;42515,595;30,58916
 602,18;13145,918;  394,988;42408,879;30,34932
 602,75;13108,879;  390,202;42590,385;30,13891
 603,33;12979,729;  406,829;42588,806;29,80633
 603,91;12885,829;  386,070;42485,132;29,69130
 604,49;12837,400;  421,522;42728,426;29,34717
 605,07;12673,941;  426,285;42636,052;29,01617
 605,65;12648,938;  436,371;42830,708;28,80707
 606,23;12600,985;  506,808;42935,861;28,50447
 606,80;12571,234;  556,895;42912,743;28,36524
 607,38;12456,633;  597,838;42991,091;27,97331
 607,96;12403,776;  667,971;42986,330;27,73218
 608,54;12325,447;  727,371;43156,066;27,33545
 609,12;12294,740;  750,587;43191,052;27,20082
 609,70;12235,236;  784,290;43202,306;26,99548
 610,27;12138,357;  782,585;43276,705;26,72316
 610,85;12109,320;  804,597;43401,480;26,53885
 611,43;11973,948;  801,906;43288,725;26,29531
 612,01;11804,646;  771,053;43065,015;26,08787
 612,59;11753,683;  763,520;43091,254;25,96445
 613,16;11670,499;  724,427;42987,023;25,90014
 613,74;11550,389;  686,830;42923,730;25,72054
 614,32;11485,565;  652,833;42904,712;25,63846
 614,90;11416,350;  591,056;42768,301;25,66620
 615,48;11227,556;  548,968;42346,424;25,54842
 616,05;11118,559;  506,272;42366,190;25,35191
 616,63;10958,563;  525,654;42115,264;25,08537
 617,21;10964,727;  492,508;42047,576;25,20082
 617,79;10824,167;  475,435;41977,402;24,93552
 618,36;10714,834;  485,515;41777,871;24,77291
 618,94;10485,729;  426,969;41495,536;24,49260
 619,52;10431,103;  458,886;41185,045;24,48602
 620,10;10334,968;  422,203;41131,081;24,35038
 620,67;10204,222;  438,500;41037,035;24,05437
 621,25;10120,212;  462,747;40899,928;23,88264
 621,83;10026,667;  433,353;40822,972;23,75193
 622,41; 9992,750;  482,583;40782,992;23,59819
 622,98; 9871,412;  450,115;40504,620;23,52119
 623,56; 9788,689;  449,652;40502,351;23,31687
 624,14; 9653,963;  432,365;40371,341;23,08922
 624,72; 9562,531;  415,045;40270,150;22,95185
 625,29; 9478,887;  419,037;40358,353;22,68404
 625,87; 9425,120;  463,896;40282,813;22,50494
 626,45; 9302,709;  404,035;40096,950;22,41880
 627,02; 9308,388;  406,205;39970,025;22,50082
 627,60; 9184,632;  392,139;39961,053;22,22071
 628,18; 9133,586;  383,202;39980,206;22,09860
 628,76; 9047,695;  379,577;39942,192;21,90987
 629,33; 8992,927;  407,966;40010,486;21,67782
 629,91; 8970,968;  406,587;39990,235;21,63616
 630,49; 9002,947;  427,580;40173,239;21,57561
 631,06; 8966,070;  395,194;40285,739;21,48598
 631,64; 8882,684;  403,190;40251,522;21,27942
 632,22; 8770,624;  375,109;40109,559;21,12906
 632,79; 8824,591;  400,647;40497,330;21,00908
 633,37; 8785,581;  363,515;40489,172;20,98923
 633,95; 8744,837;  366,573;40600,433;20,82391
 634,52; 8751,842;  353,276;40657,660;20,83785
 635,10; 8701,549;  375,125;40636,225;20,68106
 635,68; 8721,254;  370,570;40879,534;20,61441
 636,25; 8618,602;  349,179;40865,833;20,40993
 636,83; 8621,234;  333,577;41155,346;20,30205
 637,41; 8596,197;  354,415;41104,902;20,22499
 637,98; 8640,713;  383,491;41412,510;20,12532
 638,56; 8579,995;  357,793;41362,044;20,05207
 639,13; 8528,818;  344,807;41408,000;19,93028
 639,71; 8583,221;  421,425;41663,075;19,79018
 640,29; 8404,154;  324,040;41416,880;19,66307
 640,86; 8424,240;  342,041;41597,874;19,59044
 641,44; 8393,864;  328,733;41674,714;19,50644
 642,02; 8365,334;  357,657;41648,400;19,39340
 642,59; 8354,804;  338,580;41768,856;19,34871
 643,17; 8303,967;  338,888;41708,157;19,25361
 643,74; 8260,206;  346,581;41839,074;19,07243
 644,32; 8248,292;  362,735;41693,607;19,07910
 644,89; 8235,916;  360,427;41793,985;19,00751
 645,47; 8216,002;  368,351;41750,364;18,96392
 646,05; 8136,549;  362,736;41647,204;18,82987
 646,62; 8101,096;  352,967;41632,352;18,76997
 647,20; 8095,643;  360,737;41912,576;18,61508
 647,77; 8001,575;  320,045;41661,262;18,58080
 648,35; 7919,661;  321,814;41558,564;18,42494
 648,92; 7880,593;  346,199;41568,558;18,27744
 649,50; 7802,755;  314,276;41435,244;18,21085
 650,08; 7778,610;  308,277;41342,700;18,20504
 650,65; 7778,773;  328,739;41655,540;18,02713
 651,23; 7904,397;  301,123;42456,149;18,03646
 651,80; 8079,560;  308,970;43651,758;17,92822
 652,38; 8097,491;  323,432;44067,290;17,77177
 652,95; 8151,731;  299,586;44492,438;17,76791
 653,53; 8202,740;  313,509;44825,355;17,72389
 654,10; 8273,825;  370,971;44913,503;17,74226
 654,68; 8142,372;  293,433;44812,497;17,63051
 655,25; 8177,074;  306,357;45006,568;17,60778
 655,83; 8139,159;  303,511;45010,100;17,52683
 656,40; 8118,476;  349,819;45074,863;17,36981
 656,98; 8097,638;  323,819;44870,934;17,45078
 657,55; 8036,185;  321,204;44806,620;17,34272
 658,13; 7896,117;  307,435;44368,691;17,22303
 658,70; 7874,818;  323,051;44015,300;17,28400
 659,28; 7633,673;  324,974;42999,756;17,12651
 659,85; 7465,143;  336,821;42135,903;17,05378
 660,43; 7448,306;  354,206;42116,820;16,98672
 661,00; 7434,238;  313,437;42242,045;16,98316
 661,58; 7515,016;  318,514;42595,193;17,02239
 662,15; 7517,948;  316,515;42820,879;16,94281
 662,73; 7618,110;  392,592;43137,796;16,90369
 663,30; 7589,734;  324,823;43324,944;16,89510
 663,88; 7619,589;  322,669;43483,476;16,90636
 664,45; 7606,983;  313,285;43745,778;16,79318
 665,03; 7660,991;  309,593;44151,541;16,76796
 665,60; 7816,308;  428,132;44532,842;16,75144
 666,17; 7719,932;  334,671;44733,375;16,63396
 666,75; 7769,633;  321,825;45084,753;16,63834
 667,32; 7833,873;  344,287;45466,286;16,59852
 667,90; 7880,574;  336,364;45814,818;16,58854
 668,47; 7911,967;  343,595;46034,812;16,56417
 669,05; 7932,668;  319,134;46393,652;16,52439
 669,62; 7927,369;  292,365;46427,800;16,54911
 670,19; 7914,685;  306,288;46592,409;16,43775
 670,77; 7961,694;  314,981;46742,326;16,47028
 671,34; 7917,780;  303,058;46687,474;16,41655
 671,92; 8019,866;  300,982;47078,391;16,50131
 672,49; 7987,951;  335,213;47184,615;16,33476
 673,06; 7993,268;  270,059;47107,994;16,48922
 673,64; 7926,430;  300,444;47107,526;16,29238
 674,21; 7893,516;  284,598;47029,135;16,27766
 674,79; 8036,448;  330,753;47384,514;16,37636
 675,36; 7979,533;  329,291;47427,277;16,24325
 675,93; 7961,388;  295,676;47219,425;16,33653
 676,51; 7997,474;  306,600;47490,726;16,29971
 677,08; 7971,252;  312,062;47441,028;16,25156
 677,65; 7984,184;  317,062;47746,253;16,16541
 678,23; 7993,731;  314,524;47852,708;16,15377
 678,80; 8001,740;  305,063;47992,471;16,13985
 679,38; 8034,902;  310,217;48148,696;16,14743
 679,95; 8081,603;  325,217;48439,228;16,12085
 680,52; 8111,535;  304,141;48748,607;16,11617
 681,10; 8177,775;  334,987;49157,370;16,06392
 681,67; 8258,322;  319,295;49519,441;16,13619
 682,24; 8193,638;  286,603;49480,742;16,07312
 682,82; 8300,570;  307,757;50159,044;16,03331
 683,39; 8407,271;  367,219;50406,269;16,06756
 683,96; 8418,895;  307,912;50721,878;16,08876
 684,54; 8486,058;  283,143;51152,949;16,12531
 685,11; 8589,374;  350,528;51550,635;16,09146
 685,68; 8615,460;  308,221;51875,936;16,10938
 686,25; 8622,161;  302,529;52115,315;16,05710
 686,83; 8657,401;  305,067;52100,847;16,12551
 687,40; 8755,409;  289,606;52541,457;16,20192
 687,97; 8805,418;  338,683;52955,143;16,09142
 688,55; 8805,965;  284,145;53129,521;16,12595
 689,12; 8839,512;  264,607;53432,054;16,12811
 689,69; 8858,598;  280,608;53480,201;16,12417
 690,26; 8911,299;  294,916;53416,503;16,22012
 690,84; 8892,846;  298,839;53664,574;16,10398
 691,41; 8911,778;  307,301;53752,798;16,09954
 691,98; 9012,864;  308,532;54093,331;16,18363
 692,56; 9009,334;  299,302;54188,786;16,16277
 693,13; 9087,497;  350,763;54337,780;16,18303
 693,70; 9103,275;  332,148;54451,851;16,20690
 694,27; 9099,206;  288,687;54675,076;16,19986
 694,84; 9101,908;  291,995;54652,223;16,20654
 695,42; 9173,147;  352,303;54733,140;16,22050
 695,99; 9179,079;  327,150;54942,288;16,20783
 696,56; 9190,549;  313,150;54864,744;16,27340
 697,13; 9256,866;  331,227;55168,276;16,27666
 697,71; 9263,567;  313,612;55269,501;16,28571
 698,28; 9340,575;  304,613;55665,648;16,32188
 698,85; 9304,507;  279,228;55652,873;16,29887
 699,42; 9309,593;  280,383;55837,175;16,25222
 699,99; 9374,832;  318,306;55935,707;16,28362
 700,57; 9419,303;  321,845;56009,085;16,33670
 701,14; 9421,158;  296,460;56150,541;16,33667
 701,71; 9494,474;  338,999;56429,842;16,32258
 702,28; 9465,944;  303,461;56409,529;16,33065
 702,85; 9495,722;  311,538;56510,523;16,34226
 703,43; 9581,193;  326,539;56596,978;16,44674
 704,00; 9617,586;  351,001;56979,357;16,36386
 704,57; 9593,902;  331,616;56899,427;16,37377
 705,14; 9678,296;  347,694;57299,114;16,38344
 705,71; 9724,535;  355,617;57249,569;16,46734
 706,28; 9697,621;  333,310;57169,871;16,47586
 706,86; 9761,630;  356,002;57404,249;16,48715
 707,43; 9793,946;  390,003;57388,089;16,49870
 708,00; 9849,955;  359,849;57321,698;16,66046
 708,57; 9772,348;  327,849;57222,846;16,59988
 709,14; 9789,049;  346,850;57421,071;16,54372
 709,71; 9802,366;  342,466;57612,603;16,51803
 710,28; 9916,144;  345,389;57759,136;16,66980
 710,86; 9921,768;  338,082;57813,745;16,67434
 711,43; 9939,776;  366,620;57849,277;16,65399
 712,00; 9982,093;  339,851;57968,963;16,73155
 712,57; 9981,179;  357,083;58123,650;16,66032
 713,14;10014,110;  331,544;58235,182;16,72186
 713,71;10069,273;  352,391;58138,637;16,81522
 714,28;10060,974;  317,468;58170,324;16,84188
 714,85;10011,444;  315,776;57925,241;16,82999
 715,42;10012,684;  324,623;58101,234;16,76814
 716,00;10230,154;  400,469;58248,382;16,99229
 716,57;10173,932;  317,085;58306,761;16,99759
 717,14;10163,479;  297,008;58310,908;17,00708
 717,71;10186,796;  293,009;58327,210;17,04820
 718,28;10281,189;  356,471;58485,589;17,07357
 718,85;10255,890;  282,779;58430,429;17,15136
 719,42;10293,130;  314,317;58705,422;17,08961
 719,99;10300,984;  281,164;58397,109;17,24109
 720,56;10362,609;  329,164;58726,256;17,18141
 721,13;10420,617;  302,780;58891,173;17,26935
 721,70;10389,857;  292,088;58717,244;17,28326
 722,27;10393,712;  326,934;58728,084;17,23729
 722,84;10559,028;  384,627;58954,847;17,37129
 723,41;10447,729;  296,166;58861,226;17,33382
 723,98;10535,276;  307,859;59115,527;17,39130
 724,55;10644,516;  342,628;59227,291;17,49503
 725,12;10538,986;  261,782;59275,669;17,41489
 725,69;10685,995;  295,552;59482,432;17,55531
 726,27;10723,696;  319,321;59381,580;17,61594
 726,84;10791,936;  317,014;59790,728;17,61269
 727,41;10821,406;  337,014;59758,260;17,64418
 727,98;10868,338;  332,861;60177,562;17,60469
 728,55;10892,808;  347,938;59999,633;17,67740
 729,12;10945,740;  301,323;60105,857;17,79868
 729,69;10981,056;  331,170;60246,159;17,77500
 730,26;11028,988;  323,170;60551,153;17,77549
 730,82;11066,151;  320,632;60242,839;17,93245
 731,39;11133,698;  317,940;60448,448;17,98714
 731,96;11212,783;  282,402;60680,673;18,09718
 732,53;11263,715;  323,633;60965,205;18,04057
 733,10;11315,339;  323,018;61138,430;18,07489
 733,67;11352,810;  330,018;61312,962;18,07520
 734,24;11357,972;  314,326;60974,879;18,20565
 734,81;11401,673;  339,634;61014,565;18,23165
 735,38;11346,451;  310,635;60774,713;18,25186
 735,95;11403,229;  320,558;60544,707;18,40237
 736,52;11450,392;  335,866;60737,239;18,40111
 737,09;11415,939;  330,328;60437,156;18,44318
 737,66;11516,563;  378,097;60610,843;18,49238
 738,23;11537,187;  317,098;60659,913;18,59391
 738,80;11648,042;  416,252;61133,138;18,49863
 739,37;11726,205;  349,560;61151,440;18,71101
 739,94;11679,829;  327,945;61236,049;18,63772
 740,51;11915,915;  463,714;61342,350;18,81153
 741,07;11808,846;  314,946;61234,037;18,86749
 741,64;11945,163;  357,715;61475,954;18,95907
 742,21;11961,172;  339,715;61487,255;19,00560
 742,78;11876,411;  300,331;61203,557;19,00733
 743,35;11981,958;  327,485;61644,551;19,00690
 743,92;12108,429;  364,793;61799,852;19,11553
 744,49;12094,899;  371,409;61586,154;19,15141
 745,06;12055,831;  320,717;61602,532;19,14942
 745,63;12037,070;  310,948;61548,911;19,14845
 746,19;12133,694;  318,256;61547,828;19,29695
 746,76;12156,318;  341,795;61671,976;19,26380
 747,33;12182,327;  319,718;61610,893;19,35451
 747,90;12294,490;  335,565;61811,579;19,45299
 748,47;12256,499;  330,258;61720,880;19,42681
 749,04;12312,353;  332,412;61735,720;19,51025
 749,61;12359,670;  354,643;61687,022;19,57372
 750,17;12355,756;  332,028;61712,247;19,58893
 750,74;12474,841;  330,951;61661,702;19,80065
 751,31;12406,696;  319,182;61678,234;19,69964
 751,88;12400,013;  299,952;61478,690;19,77821
 752,45;12496,637;  321,952;61681,915;19,84141
 753,02;12527,799;  344,106;61501,755;19,92178
 753,58;12508,346;  312,030;61449,902;19,94887
 754,15;12569,586;  311,030;61555,666;20,01572
 754,72;12538,364;  316,492;61234,506;20,06282
 755,29;12599,834;  301,108;61164,653;20,20705
 755,86;12637,920;  323,185;61458,032;20,14356
 756,42;12690,006;  336,032;61205,564;20,29583
 756,99;12653,014;  290,340;61184,327;20,30196
 757,56;12648,331;  292,801;61123,552;20,31132
 758,13;12691,493;  242,186;61024,930;20,48165
 758,70;12750,194;  279,802;61085,078;20,50873
 759,26;12793,818;  262,187;61143,457;20,58372
 759,83;12854,212;  278,034;61259,835;20,62284
 760,40;12812,451;  256,572;60955,598;20,68547
 760,97;12833,614;  242,342;61145,669;20,67419
 761,53;12781,238;  235,188;60667,125;20,76063
 762,10;12755,401;  231,881;60646,965;20,72913
 762,67;12809,871;  257,343;60721,805;20,76017
 763,24;12753,803;  234,882;60169,491;20,88763
 763,80;12802,273;  256,421;60354,408;20,87566
 764,37;12789,589;  263,190;60257,786;20,87921
 764,94;12701,521;  253,498;59855,396;20,88528
 765,50;12764,761;  248,191;59891,774;20,98561
 766,07;12851,154;  298,730;59820,076;21,08895
 766,64;12715,394;  272,653;59542,147;20,99350
 767,21;12756,018;  274,115;59496,371;21,07637
 767,77;12761,488;  290,654;59327,596;21,12378
 768,34;12744,420;  296,346;59309,821;21,09361
 768,91;12801,659;  314,039;59146,353;21,22578
 769,47;12824,976;  304,655;59197,885;21,25936
 770,04;12875,831;  300,117;59072,802;21,39721
 770,61;12816,532;  280,502;58792,181;21,42483
 771,18;12821,079;  289,040;58710,329;21,45115
 771,74;12939,165;  288,964;58958,399;21,56182
 772,31;12939,250;  297,579;58739,701;21,63110
 772,88;12866,413;  276,811;58311,310;21,69331
 773,44;12889,422;  274,196;58177,304;21,78679
 774,01;12975,815;  299,042;58317,606;21,84951
 774,58;12869,208;  281,042;57905,061;21,84535
 775,14;12956,909;  270,273;58134,440;21,92486
 775,71;13015,149;  284,812;57962,664;22,07145
 776,27;13052,773;  340,582;57820,658;22,11582
 776,84;13184,013;  396,505;57942,729;22,22128
 777,41;13073,175;  288,198;57712,800;22,26394
 777,97;13077,107;  284,737;57490,563;22,36201
 778,54;13122,270;  294,814;57455,018;22,44123
 779,11;13145,740;  329,507;57537,012;22,40306
 779,67;13179,672;  284,738;57381,006;22,58455
 780,24;13133,142;  310,430;57179,616;22,54773
 780,80;13217,305;  312,508;57198,686;22,68529
 781,37;13215,083;  310,123;57157,911;22,70090
 781,94;13227,014;  302,201;56900,982;22,83585
 782,50;13222,869;  305,816;56857,360;22,84120
 783,07;13317,032;  317,894;56928,047;22,96256
 783,63;13271,425;  286,894;56640,963;23,04098
 784,20;13320,126;  311,971;56608,727;23,10640
 784,77;13291,443;  290,356;56367,105;23,18445
 785,33;13237,067;  268,587;56149,484;23,20736
 785,90;13322,076;  282,357;56080,016;23,36965
 786,46;13330,777;  320,742;56036,087;23,35090
 787,03;13333,247;  282,896;55744,850;23,53028
 787,59;13356,025;  288,127;55683,152;23,59038
 788,16;13391,034;  302,281;55596,915;23,67093
 788,73;13349,965;  305,897;55503,139;23,63174
 789,29;13370,205;  278,590;55116,133;23,87345
 789,86;13389,829;  326,821;54994,127;23,89547
 790,42;13395,453;  295,129;54897,890;23,99205
 790,99;13301,770;  296,667;54468,269;24,00723
 791,55;13353,855;  281,668;54523,263;24,09993
 792,12;13397,172;  322,668;54447,795;24,15607
 792,68;13373,873;  296,438;54199,635;24,26096
 793,25;13324,343;  307,361;53951,014;24,26565
 793,81;13366,429;  392,515;53469,931;24,44338
 794,38;13231,130;  263,977;53287,771;24,45535
 794,94;13230,754;  274,593;53089,995;24,53103
 795,51;13241,224;  299,670;52963,912;24,57370
 796,07;13161,618;  294,747;52556,214;24,62019
 796,64;13175,780;  308,517;52788,977;24,51820
 797,20;13089,481;  294,517;52175,894;24,66196
 797,77;12990,490;  260,518;51855,349;24,67296
 798,33;13010,422;  288,903;51727,651;24,73139
 798,90;13030,815;  305,980;51666,260;24,77563
 799,46;12979,593;  269,903;51127,408;24,99079
 800,03;12970,371;  294,750;51086,556;24,95604
 800,59;12961,534;  304,827;50791,934;25,06919
 801,15;12876,235;  319,827;50645,082;24,95051
 801,72;12831,320;  290,674;50239,922;25,10678
 802,28;12784,483;  309,059;49976,916;25,11770
 802,85;12831,876;  287,290;49804,602;25,33374
 803,41;12763,270;  285,367;49520,442;25,34352
 803,98;12681,509;  287,829;49081,128;25,40037
 804,54;12718,056;  292,829;48817,584;25,60596
 805,11;12656,988;  299,830;48568,578;25,60074
 805,67;12603,920;  317,138;48496,802;25,50201
 806,23;12557,698;  296,677;48113,642;25,64157
 806,80;12583,476;  320,369;47901,790;25,77289
 807,36;12563,639;  315,293;47824,015;25,78126
 807,93;12582,570;  328,908;47622,701;25,90966
 808,49;12424,194;  288,986;47175,464;25,88211
 809,05;12414,203;  292,755;47043,073;25,92805
