
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 496,25; 9246,968;  335,136;13466,176;67,86844
 496,84; 9222,326;  349,664;13420,976;67,87889
 497,42; 9219,082;  341,062;13343,746;68,27836
 498,01; 9204,618;  373,974;13274,048;68,45422
 498,59; 9080,281;  334,140;13162,195;68,17979
 499,18; 9117,887;  333,513;13136,494;68,61194
 499,76; 9050,347;  372,982;13043,589;68,48421
 500,35; 8879,708;  357,225;12773,862;68,63761
 500,93; 8833,080;  334,600;12779,560;68,28853
 501,52; 8782,672;  337,679;12588,629;68,93338
 502,10; 8738,271;  335,078;12636,336;68,31165
 502,69; 8564,531;  326,930;12413,289;68,15618
 503,27; 8470,908;  332,683;12229,110;68,40899
 503,86; 8417,615;  339,235;12150,983;68,39276
 504,44; 8331,050;  312,010;12010,806;68,54586
 505,03; 8105,602;  302,241;11632,165;68,87391
 505,61; 7998,100;  309,239;11502,732;68,69045
 506,19; 7909,090;  328,933;11342,775;68,82391
 506,78; 7725,039;  307,714;11183,407;68,20094
 507,36; 7587,453;  316,855;10923,259;68,54913
 507,95; 7389,214;  320,258;10747,971;67,79009
 508,53; 7362,185;  312,176;10596,711;68,54961
 509,12; 7196,824;  317,872;10401,645;68,21804
 509,70; 7091,147;  342,028;10229,006;68,26270
 510,29; 6947,771;  359,342;10023,243;68,17566
 510,87; 6795,387;  313,714; 9835,838;68,06962
 511,46; 6643,331;  300,563; 9684,786;67,58970
 512,04; 6563,901;  303,492; 9522,309;67,90902
 512,62; 6454,926;  324,178; 9324,609;68,11617
 513,21; 6270,080;  300,420; 9118,737;67,69615
 513,79; 6205,752;  306,592; 8968,660;68,10337
 514,38; 6063,707;  295,586; 8798,316;67,83846
 514,96; 5961,347;  334,431; 8726,279;67,05217
 515,54; 5837,813;  290,589; 8437,575;68,08928
 516,13; 5762,061;  326,206; 8373,229;67,55114
 516,71; 5678,354;  307,829; 8248,457;67,63351
 517,30; 5539,407;  299,066; 8153,958;66,71436
 517,88; 5494,280;  325,220; 8019,184;67,18332
 518,46; 5358,205;  287,839; 7865,909;66,90841
 519,05; 5336,150;  291,382; 7837,551;66,85203
 519,63; 5277,380;  308,072; 7737,088;66,89052
 520,22; 5209,438;  326,853; 7659,763;66,58455
 520,80; 5180,168;  293,469; 7557,517;67,27240
 521,38; 5161,942;  365,230; 7530,946;66,93976
 521,97; 5054,805;  307,013; 7503,851;65,97053
 522,55; 5039,224;  313,321; 7471,465;66,02135
 523,13; 5052,117;  301,171; 7455,608;66,40558
 523,72; 5032,232;  300,915; 7425,904;66,40454
 524,30; 5122,731;  333,176; 7581,887;66,07458
 524,89; 5101,689;  280,937; 7519,759;66,59581
 525,47; 5207,695;  321,563; 7685,089;66,35588
 526,05; 5202,804;  279,718; 7762,102;65,79568
 526,64; 5302,932;  328,952; 7877,186;65,89594
 527,22; 5431,625;  323,717; 8028,138;66,29840
 527,80; 5486,224;  366,490; 8103,564;66,17145
 528,39; 5538,452;  313,418; 8200,041;66,25185
 528,97; 5640,565;  310,954; 8394,916;65,92820
 529,55; 5764,529;  324,633; 8561,096;66,04651
 530,14; 5933,663;  342,190; 8783,866;66,23653
 530,72; 5960,236;  305,492; 8925,662;65,59899
 531,30; 6027,085;  285,883; 9110,697;65,05749
 531,89; 6123,826;  325,576; 9167,824;65,57439
 532,47; 6232,379;  351,809; 9262,492;65,99460
 533,05; 6252,936;  345,028; 9352,202;65,59114
 533,63; 6276,146;  339,657; 9400,892;65,51523
 534,22; 6270,803;  327,042; 9447,509;65,16949
 534,80; 6372,937;  344,819; 9529,227;65,63425
 535,38; 6457,550;  453,885; 9710,376;64,85898
 535,97; 6360,233;  326,887; 9608,265;65,00486
 536,55; 6426,527;  379,359; 9692,187;64,93374
 537,13; 6356,685;  394,498; 9615,767;64,65690
 537,71; 6372,416;  444,574; 9695,551;64,07801
 538,30; 6461,217;  467,275; 9796,845;64,24671
 538,88; 6513,487;  502,903; 9909,605;63,89683
 539,46; 6660,817;  579,896;10099,918;63,87507
 540,05; 6687,193;  580,054;10193,732;63,52552
 540,63; 6863,292;  647,286;10448,326;63,42191
 541,21; 6965,431;  693,137;10683,091;62,78602
 541,79; 7010,326;  711,137;10800,526;62,43380
 542,38; 7145,848;  758,361;10982,670;62,47353
 542,96; 7246,875;  762,066;11143,102;62,46784
 543,54; 7380,177;  804,751;11346,235;62,37666
 544,12; 7486,540;  766,523;11547,335;62,33312
 544,70; 7533,429;  757,298;11663,109;62,13322
 545,29; 7657,380;  741,284;11835,006;62,34243
 545,87; 7644,941;  725,521;11863,603;62,12398
 546,45; 7620,797;  662,437;11875,588;62,05535
 547,03; 7719,829;  655,595;11917,757;62,72538
 547,62; 7774,552;  613,522;12101,509;62,33494
 548,20; 7884,159;  604,604;12279,323;62,35315
 548,78; 7924,111;  563,620;12405,865;62,15452
 549,36; 8057,561;  515,849;12594,645;62,43762
 549,94; 8107,935;  494,832;12759,556;62,07317
 550,53; 8231,435;  496,231;13046,439;61,63407
 551,11; 8339,196;  454,008;13202,562;61,85163
 551,69; 8522,833;  477,387;13521,845;61,67712
 552,27; 8656,699;  436,612;13820,327;61,41857
 552,85; 8949,601;  425,008;14147,047;62,12337
 553,44; 9047,070;  413,849;14551,817;61,06409
 554,02; 9323,350;  449,774;14945,715;61,21421
 554,60; 9475,682;  380,394;15256,803;61,13900
 555,18; 9707,764;  406,388;15642,772;61,04714
 555,76; 9963,364;  398,390;16070,228;61,03288
 556,34;10201,118;  413,708;16493,734;60,86688
 556,93;10441,290;  393,773;16897,367;60,88078
 557,51;10593,510;  369,477;17261,814;60,52468
 558,09;10895,248;  403,080;17660,827;60,79686
 558,67;11128,985;  391,559;18064,453;60,75647
 559,25;11283,250;  402,479;18379,680;60,52539
 559,83;11460,527;  385,486;18741,441;60,33487
 560,41;11669,916;  373,167;19102,714;60,31512
 561,00;11849,629;  388,559;19507,787;59,94525
 561,58;11963,698;  364,397;19840,119;59,55775
 562,16;12187,700;  364,085;20092,333;59,93241
 562,74;12434,085;  337,698;20508,024;59,97120
 563,32;12628,009;  344,871;21016,156;59,42126
 563,90;12842,845;  376,713;21474,043;59,08867
 564,48;13131,869;  381,549;21907,540;59,23221
 565,06;13452,745;  370,174;22562,956;58,94967
 565,65;13876,667;  392,340;23334,054;58,77646
 566,23;14315,825;  434,559;24195,019;58,42170
 566,81;14827,732;  378,940;25032,319;58,60775
 567,39;15323,609;  381,488;26019,305;58,28157
 567,97;15732,008;  400,788;26788,384;58,10010
 568,55;16288,896;  442,255;27659,588;58,22261
 569,13;16658,602;  384,175;28440,792;58,00566
 569,71;17297,721;  374,546;29502,434;58,09956
 570,29;17825,296;  448,080;30731,185;57,38254
 570,87;18298,801;  422,545;31492,880;57,53480
 571,45;18642,410;  409,866;32273,499;57,22054
 572,03;18851,649;  364,490;32821,783;56,95841
 572,61;19239,210;  369,408;33581,636;56,81583
 573,20;19651,700;  407,862;34325,998;56,73613
 573,78;19977,716;  387,871;35037,977;56,53617
 574,36;20232,346;  412,561;35670,059;56,21438
 574,94;20446,457;  481,030;36070,492;56,09927
 575,52;20472,401;  400,194;36282,643;55,93879
 576,10;20833,306;  470,729;36963,834;55,79842
 576,68;21088,145;  444,874;37532,704;55,66050
 577,26;21421,937;  468,891;38402,890;55,23553
 577,84;21650,607;  470,331;38976,887;55,00434
 578,42;21772,919;  542,033;39291,417;54,79026
 579,00;21765,499;  478,025;39393,952;54,70119
 579,58;21783,374;  528,877;39679,751;54,28869
 580,16;21692,455;  476,650;39659,662;54,14542
 580,74;21740,191;  497,881;39791,234;54,06082
 581,32;21656,916;  496,801;39900,661;53,70062
 581,90;21538,307;  523,265;39909,788;53,35592
 582,48;21545,085;  513,573;39897,022;53,40190
 583,06;21559,089;  505,800;40076,268;53,20455
 583,64;21516,045;  501,415;40149,927;53,00232
 584,22;21414,357;  536,043;39925,227;53,00520
 584,80;21085,081;  528,803;39600,651;52,61148
 585,38;20729,529;  544,938;39153,421;52,28020
 585,96;20758,958;  505,642;39216,506;52,31946
 586,54;20587,674;  531,348;39070,183;52,04186
 587,12;20603,525;  497,883;39233,583;51,90468
 587,70;20645,540;  519,412;39368,693;51,80567
 588,28;20536,776;  483,037;39446,530;51,46802
 588,86;20552,837;  508,270;39449,217;51,47427
 589,44;20424,586;  481,973;39444,321;51,18432
 590,02;20528,817;  495,585;39733,089;51,05633
 590,59;20482,988;  458,502;39836,924;50,85142
 591,17;20601,489;  476,368;40021,272;50,89182
 591,75;20534,618;  457,900;40263,182;50,43732
 592,33;20598,638;  478,666;40397,974;50,40161
 592,91;20669,440;  421,827;40687,067;50,28559
 593,49;20750,712;  424,448;41020,424;50,06965
 594,07;20797,488;  442,832;41229,934;49,90464
 594,65;20656,068;  462,426;41226,449;49,53790
 595,23;20798,410;  459,662;41679,496;49,34214
 595,81;20837,753;  441,126;41820,572;49,29169
 596,39;20787,076;  415,819;41948,117;49,04919
 596,97;20744,796;  433,058;42077,886;48,77374
 597,55;20579,411;  426,198;42066,449;48,39839
 598,12;20476,363;  394,758;41993,116;48,27499
 598,70;20452,599;  398,675;42164,393;48,01527
 599,28;20441,872;  422,060;42337,087;47,76285
 599,86;20307,919;  412,906;42309,566;47,48592
 600,44;20240,780;  381,755;42490,235;47,16158
 601,02;20224,673;  435,844;42543,075;46,99627
 601,60;20007,458;  424,208;42515,595;46,52555
 602,18;19950,885;  394,988;42408,879;46,54627
 602,75;19923,016;  390,202;42590,385;46,28609
 603,33;19848,900;  406,829;42588,806;46,09094
 603,91;19643,360;  386,070;42485,132;45,74280
 604,49;19622,874;  421,522;42728,426;45,38586
 605,07;19496,639;  426,285;42636,052;45,17996
 605,65;19405,307;  436,371;42830,708;44,74403
 606,23;19297,831;  506,808;42935,861;44,28810
 606,80;19316,296;  556,895;42912,743;44,28999
 607,38;19111,796;  597,838;42991,091;43,67195
 607,96;19068,379;  667,971;42986,330;43,48091
 608,54;18999,664;  727,371;43156,066;43,06588
 609,12;18976,338;  750,587;43191,052;42,94428
 609,70;18818,267;  784,290;43202,306;42,51490
 610,27;18816,278;  782,585;43276,705;42,43809
 610,85;18733,741;  804,597;43401,480;42,09027
 611,43;18571,892;  801,906;43288,725;41,82470
 612,01;18336,048;  771,053;43065,015;41,53074
 612,59;18329,484;  763,520;43091,254;41,49989
 613,16;18151,847;  724,427;42987,023;41,23604
 613,74;17990,789;  686,830;42923,730;40,96882
 614,32;17897,854;  652,833;42904,712;40,81480
 614,90;17786,951;  591,056;42768,301;40,77055
 615,48;17490,425;  548,968;42346,424;40,53227
 616,05;17367,921;  506,272;42366,190;40,28113
 616,63;17158,416;  525,654;42115,264;39,99259
 617,21;17043,341;  492,508;42047,576;39,82867
 617,79;16903,979;  475,435;41977,402;39,58498
 618,36;16752,533;  485,515;41777,871;39,39474
 618,94;16484,204;  426,969;41495,536;39,09860
 619,52;16297,098;  458,886;41185,045;38,88953
 620,10;16234,793;  422,203;41131,081;38,84310
 620,67;16003,459;  438,500;41037,035;38,33872
 621,25;15860,906;  462,747;40899,928;38,07921
 621,83;15760,987;  433,353;40822,972;37,94944
 622,41;15731,692;  482,583;40782,992;37,83860
 622,98;15408,038;  450,115;40504,620;37,34392
 623,56;15363,790;  449,652;40502,351;37,23629
 624,14;15199,934;  432,365;40371,341;36,97533
 624,72;15034,315;  415,045;40270,150;36,68105
 625,29;14945,525;  419,037;40358,353;36,37140
 625,87;14897,007;  463,896;40282,813;36,24687
 626,45;14645,673;  404,035;40096,950;35,87955
 627,02;14559,729;  406,205;39970,025;35,77391
 627,60;14465,632;  392,139;39961,053;35,56704
 628,18;14339,953;  383,202;39980,206;35,24699
 628,76;14245,313;  379,577;39942,192;35,04757
 629,33;14177,659;  407,966;40010,486;34,76974
 629,91;14140,332;  406,587;39990,235;34,69550
 630,49;14066,850;  427,580;40173,239;34,31638
 631,06;14017,910;  395,194;40285,739;34,15024
 631,64;13849,179;  403,190;40251,522;33,74292
 632,22;13778,930;  375,109;40109,559;33,73350
 632,79;13760,896;  400,647;40497,330;33,32008
 633,37;13659,364;  363,515;40489,172;33,13553
 633,95;13617,421;  366,573;40600,433;32,93457
 634,52;13514,706;  353,276;40657,660;32,65508
 635,10;13443,846;  375,125;40636,225;32,45992
 635,68;13513,252;  370,570;40879,534;32,44389
 636,25;13346,970;  349,179;40865,833;32,08012
 636,83;13321,467;  333,577;41155,346;31,81609
 637,41;13262,289;  354,415;41104,902;31,67539
 637,98;13219,274;  383,491;41412,510;31,28464
 638,56;13159,692;  357,793;41362,044;31,22091
 639,13;13078,988;  344,807;41408,000;31,01118
 639,71;13157,596;  421,425;41663,075;30,88182
 640,29;12848,144;  324,040;41416,880;30,47758
 640,86;12879,765;  342,041;41597,874;30,39019
 641,44;12808,155;  328,733;41674,714;30,18291
 642,02;12746,852;  357,657;41648,400;30,00478
 642,59;12661,165;  338,580;41768,856;29,74295
 643,17;12586,555;  338,888;41708,157;29,60571
 643,74;12502,330;  346,581;41839,074;29,29626
 644,32;12448,027;  362,735;41693,607;29,24035
 644,89;12351,725;  360,427;41793,985;28,94103
 645,47;12292,961;  368,351;41750,364;28,81593
 646,05;12238,274;  362,736;41647,204;28,76515
 646,62;12095,357;  352,967;41632,352;28,44614
 647,20;12020,285;  360,737;41912,576;28,06025
 647,77;11905,829;  320,045;41661,262;28,02478
 648,35;11796,988;  321,814;41558,564;27,82754
 648,92;11708,916;  346,199;41568,558;27,56445
 649,50;11600,691;  314,276;41435,244;27,44686
 650,08;11503,850;  308,277;41342,700;27,28337
 650,65;11481,702;  328,739;41655,540;26,98724
 651,23;11621,476;  301,123;42456,149;26,85410
 651,80;11849,789;  308,970;43651,758;26,62685
 652,38;11968,102;  323,432;44067,290;26,62013
 652,95;11982,569;  299,586;44492,438;26,43636
 653,53;11959,421;  313,509;44825,355;26,16362
 654,10;12051,964;  370,971;44913,503;26,22436
 654,68;11848,739;  293,433;44812,497;25,95586
 655,25;11807,360;  306,357;45006,568;25,72919
 655,83;11787,980;  303,511;45010,100;25,68854
 656,40;11748,986;  349,819;45074,863;25,48721
 656,98;11649,222;  323,819;44870,934;25,42343
 657,55;11560,689;  321,204;44806,620;25,26555
 658,13;11361,309;  307,435;44368,691;25,08752
 658,70;11253,007;  323,051;44015,300;25,01578
 659,28;10921,089;  324,974;42999,756;24,82992
 659,85;10601,325;  336,821;42135,903;24,55677
 660,43;10542,869;  354,206;42116,820;24,39661
 661,00;10440,721;  313,437;42242,045;24,15364
 661,58;10464,111;  318,514;42595,193;23,99809
 662,15;10442,885;  316,515;42820,879;23,82431
 662,73;10546,814;  392,592;43137,796;23,75523
 663,30;10448,050;  324,823;43324,944;23,54232
 663,88;10479,517;  322,669;43483,476;23,53257
 664,45;10440,753;  313,285;43745,778;23,31772
 665,03;10499,143;  309,593;44151,541;23,24155
 665,60;10587,456;  428,132;44532,842;23,03455
 666,17;10420,999;  334,671;44733,375;22,71762
 666,75;10488,082;  321,825;45084,753;22,71133
 667,32;10558,626;  344,287;45466,286;22,63716
 667,90;10541,862;  336,364;45814,818;22,44029
 668,47;10502,175;  343,595;46034,812;22,23311
 669,05;10507,565;  319,134;46393,652;22,11294
 669,62;10438,031;  292,365;46427,800;21,99105
 670,19;10363,883;  306,288;46592,409;21,72918
 670,77;10383,273;  314,981;46742,326;21,68612
 671,34;10308,048;  303,058;46687,474;21,56972
 671,92;10357,514;  300,982;47078,391;21,49870
 672,49;10297,981;  335,213;47184,615;21,26552
 673,06;10242,217;  270,059;47107,994;21,29077
 673,64;10167,300;  300,444;47107,526;21,07983
 674,21;10071,151;  284,598;47029,135;20,93625
 674,79;10108,926;  330,753;47384,514;20,78085
 675,36;10064,777;  329,291;47427,277;20,67071
 675,93; 9934,706;  295,676;47219,425;20,54190
 676,51; 9973,788;  306,600;47490,726;20,48822
 677,08; 9977,332;  312,062;47441,028;20,50813
 677,65; 9919,029;  317,062;47746,253;20,24485
 678,23; 9951,650;  314,524;47852,708;20,27239
 678,80; 9938,655;  305,063;47992,471;20,20154
 679,38; 9899,122;  310,217;48148,696;20,04434
 679,95; 9897,281;  325,217;48439,228;19,89455
 680,52; 9929,825;  304,141;48748,607;19,86952
 681,10;10008,061;  334,987;49157,370;19,81279
 681,67; 9981,144;  319,295;49519,441;19,63785
 682,24; 9971,687;  286,603;49480,742;19,68748
 682,82;10075,000;  307,757;50159,044;19,59276
 683,39;10104,160;  367,219;50406,269;19,45868
 683,96;10080,242;  307,912;50721,878;19,38417
 684,54;10108,709;  283,143;51152,949;19,31512
 685,11;10214,483;  350,528;51550,635;19,26550
 685,68;10208,642;  308,221;51875,936;19,19888
 686,25;10221,109;  302,529;52115,315;19,14311
 686,83;10208,730;  305,067;52100,847;19,12060
 687,40;10277,889;  289,606;52541,457;19,11565
 687,97;10374,433;  338,683;52955,143;19,07340
 688,55;10223,669;  284,145;53129,521;18,80869
 689,12;10280,290;  264,607;53432,054;18,83800
 689,69;10234,218;  280,608;53480,201;18,70994
 690,26;10292,839;  294,916;53416,503;18,82083
 690,84;10272,921;  298,839;53664,574;18,69005
 691,41;10316,157;  307,301;53752,798;18,72722
 691,98;10333,163;  308,532;54093,331;18,63841
 692,56;10246,168;  299,302;54188,786;18,45790
 693,13;10251,789;  350,763;54337,780;18,33964
 693,70;10267,179;  332,148;54451,851;18,35751
 694,27;10196,492;  288,687;54675,076;18,21743
 694,84;10208,112;  291,995;54652,223;18,24149
 695,42;10233,733;  352,303;54733,140;18,17079
 695,99;10192,508;  327,150;54942,288;18,06341
 696,56;10152,282;  313,150;54864,744;18,03638
 697,13;10284,441;  331,227;55168,276;18,15053
 697,71;10208,524;  313,612;55269,501;18,00519
 698,28;10196,221;  304,613;55665,648;17,86746
 698,85;10141,688;  279,228;55652,873;17,81075
 699,42;10204,232;  280,383;55837,175;17,86253
 699,99;10208,545;  318,306;55935,707;17,78263
 700,57;10194,089;  321,845;56009,085;17,72802
 701,14;10157,479;  296,460;56150,541;17,65496
 701,71;10189,792;  338,999;56429,842;17,56221
 702,28;10148,028;  303,461;56409,529;17,54635
 702,85;10150,418;  311,538;56510,523;17,50722
 703,43;10187,192;  326,539;56596,978;17,52368
 704,00;10220,121;  351,001;56979,357;17,42788
 704,57;10175,511;  331,616;56899,427;17,40194
 705,14;10268,978;  347,694;57299,114;17,42061
 705,71;10274,214;  355,617;57249,569;17,43348
 706,28;10161,142;  333,310;57169,871;17,29139
 706,86;10261,224;  356,002;57404,249;17,36289
 707,43;10214,845;  390,003;57388,089;17,23714
 708,00;10182,543;  359,849;57321,698;17,24434
 708,57;10168,240;  327,849;57222,846;17,29571
 709,14;10203,707;  346,850;57421,071;17,27024
 709,71;10202,328;  342,466;57612,603;17,21641
 710,28;10214,026;  345,389;57759,136;17,18863
 710,86;10208,954;  338,082;57813,745;17,17400
 711,43;10257,267;  366,620;57849,277;17,20631
 712,00;10239,503;  339,851;57968,963;17,17821
 712,57;10254,816;  357,083;58123,650;17,13402
 713,14;10238,822;  331,544;58235,182;17,10994
 713,71;10285,750;  352,391;58138,637;17,18983
 714,28;10245,678;  317,468;58170,324;17,16114
 714,85;10164,145;  315,776;57925,241;17,09505
 715,42;10227,689;  324,623;58101,234;17,14027
 716,00;10289,156;  400,469;58248,382;17,09428
 716,57;10243,161;  317,085;58306,761;17,11697
 717,14;10181,782;  297,008;58310,908;17,03863
 717,71;10223,634;  293,009;58327,210;17,11168
 718,28;10275,100;  356,471;58485,589;17,06310
 718,85;10189,337;  282,779;58430,429;17,03690
 719,42;10274,496;  314,317;58705,422;17,05770
 719,99;10236,347;  281,164;58397,109;17,12987
 720,56;10299,353;  329,164;58726,256;17,07309
 721,13;10260,281;  302,780;58891,173;16,99569
 721,70;10206,671;  292,088;58717,244;16,96972
 722,27;10267,061;  326,934;58728,084;17,02043
 722,84;10418,989;  384,627;58954,847;17,13219
 723,41;10265,764;  296,166;58861,226;17,02312
 723,98;10315,385;  307,859;59115,527;17,01738
 724,55;10398,159;  342,628;59227,291;17,07666
 725,12;10356,626;  261,782;59275,669;17,10588
 725,69;10401,324;  295,552;59482,432;17,07434
 726,27;10459,944;  319,321;59381,580;17,16938
 726,84;10524,180;  317,014;59790,728;17,16248
 727,41;10563,955;  337,014;59758,260;17,21092
 727,98;10550,653;  332,861;60177,562;17,07385
 728,55;10606,273;  347,938;59999,633;17,19706
 729,12;10600,202;  301,323;60105,857;17,22090
 729,69;10622,592;  331,170;60246,159;17,17671
 730,26;10704,751;  323,170;60551,153;17,23714
 730,82;10660,295;  320,632;60242,839;17,25514
 731,39;10698,300;  317,940;60448,448;17,26305
 731,96;10780,152;  282,402;60680,673;17,38088
 732,53;10860,618;  323,633;60965,205;17,37584
 733,10;10901,778;  323,018;61138,430;17,39487
 733,67;10917,321;  330,018;61312,962;17,36109
 734,24;10827,634;  314,326;60974,879;17,33138
 734,81;10911,409;  339,634;61014,565;17,42363
 735,38;10836,953;  310,635;60774,713;17,40921
 735,95;10820,497;  320,558;60544,707;17,43476
 736,52;10857,348;  335,866;60737,239;17,41928
 737,09;10834,584;  330,328;60437,156;17,47598
 737,66;10924,051;  378,097;60610,843;17,50867
 738,23;10946,133;  317,098;60659,913;17,61442
 738,80;11066,369;  416,252;61133,138;17,54062
 739,37;11017,144;  349,560;61151,440;17,54483
 739,94;11075,688;  327,945;61236,049;17,64583
 740,51;11317,847;  463,714;61342,350;17,82913
 741,07;11176,391;  314,946;61234,037;17,82930
 741,64;11167,550;  357,715;61475,954;17,68676
 742,21;11240,248;  339,715;61487,255;17,82661
 742,78;11289,176;  300,331;61203,557;18,04312
 743,35;11312,104;  327,485;61644,551;17,91446
 743,92;11392,417;  364,793;61799,852;17,95005
 744,49;11461,730;  371,409;61586,154;18,11708
 745,06;11426,274;  320,717;61602,532;18,12211
 745,63;11402,126;  310,948;61548,911;18,11160
 746,19;11409,900;  318,256;61547,828;18,11485
 746,76;11438,906;  341,795;61671,976;18,09405
 747,33;11472,680;  319,718;61610,893;18,19668
 747,90;11606,609;  335,565;61811,579;18,33405
 748,47;11560,383;  330,258;61720,880;18,29290
 749,04;11648,619;  332,412;61735,720;18,42931
 749,61;11610,702;  354,643;61687,022;18,35256
 750,17;11695,015;  332,028;61712,247;18,51246
 750,74;11686,328;  330,951;61661,702;18,51498
 751,31;11691,718;  319,182;61678,234;18,53440
 751,88;11673,415;  299,952;61478,690;18,59055
 752,45;11759,805;  321,952;61681,915;18,64058
 753,02;11761,195;  344,106;61501,755;18,66829
 753,58;11804,124;  312,030;61449,902;18,79701
 754,15;11798,667;  311,030;61555,666;18,75697
 754,72;11811,903;  316,492;61234,506;18,87030
 755,29;11820,524;  301,108;61164,653;18,92663
 755,86;11855,299;  323,185;61458,032;18,86340
 756,42;11936,843;  336,032;61205,564;19,05849
 756,99;11875,771;  290,340;61184,327;19,02558
 757,56;11961,007;  292,801;61123,552;19,18143
 758,13;11949,551;  242,186;61024,930;19,26100
 758,70;12042,095;  279,802;61085,078;19,34420
 759,26;12007,408;  262,187;61143,457;19,29201
 759,83;12090,644;  278,034;61259,835;19,37071
 760,40;12077,034;  256,572;60955,598;19,47389
 760,97;12095,270;  242,342;61145,669;19,46187
 761,53;12087,814;  235,188;60667,125;19,61318
 762,10;12109,280;  231,881;60646,965;19,65966
 762,67;12164,978;  257,343;60721,805;19,69361
 763,24;12063,214;  234,882;60169,491;19,73540
 763,80;12108,450;  256,421;60354,408;19,72118
 764,37;12106,379;  263,190;60257,786;19,74043
 764,94;11998,769;  253,498;59855,396;19,70620
 765,50;12124,543;  248,191;59891,774;19,91220
 766,07;12169,549;  298,730;59820,076;19,94380
 766,64;12130,554;  272,653;59542,147;20,00675
 767,21;12170,944;  274,115;59496,371;20,08844
 767,77;12195,795;  290,654;59327,596;20,16558
 768,34;12218,416;  296,346;59309,821;20,20228
 768,91;12286,960;  314,039;59146,353;20,35093
 769,47;12260,119;  304,655;59197,885;20,30024
 770,04;12270,817;  300,117;59072,802;20,36780
 770,61;12245,591;  280,502;58792,181;20,44906
 771,18;12283,597;  289,040;58710,329;20,53114
 771,74;12390,679;  288,964;58958,399;20,62695
 772,31;12373,761;  297,579;58739,701;20,66349
 772,88;12354,766;  276,811;58311,310;20,81168
 773,44;12321,464;  274,196;58177,304;20,80591
 774,01;12418,700;  299,042;58317,606;20,88928
 774,58;12409,552;  281,042;57905,061;21,04766
 775,14;12382,172;  270,273;58134,440;20,93161
 775,71;12456,409;  284,812;57962,664;21,10272
 776,27;12528,414;  340,582;57820,658;21,20358
 776,84;12625,958;  396,505;57942,729;21,25153
 777,41;12552,040;  288,198;57712,800;21,35643
 777,97;12475,122;  284,737;57490,563;21,30969
 778,54;12521,974;  294,814;57455,018;21,39104
 779,11;12592,517;  329,507;57537,012;21,43602
 779,67;12594,754;  284,738;57381,006;21,56011
 780,24;12564,990;  310,430;57179,616;21,54868
 780,80;12602,995;  312,508;57198,686;21,60540
 781,37;12614,000;  310,123;57157,911;21,64355
 781,94;12595,467;  302,201;56900,982;21,72002
 782,50;12645,319;  305,816;56857,360;21,81992
 783,07;12629,939;  317,894;56928,047;21,74883
 783,63;12602,868;  286,894;56640,963;21,85463
 784,20;12628,719;  311,971;56608,727;21,87826
 784,77;12633,109;  290,356;56367,105;22,01046
 785,33;12637,268;  268,587;56149,484;22,13401
 785,90;12696,966;  282,357;56080,016;22,24934
 786,46;12731,048;  320,742;56036,087;22,27449
 787,03;12681,131;  282,896;55744,850;22,35449
 787,59;12715,598;  288,127;55683,152;22,43427
 788,16;12757,295;  302,281;55596,915;22,52482
 788,73;12743,762;  305,897;55503,139;22,53349
 789,29;12677,075;  278,590;55116,133;22,60948
 789,86;12738,542;  326,821;54994,127;22,70410
 790,42;12738,778;  295,129;54897,890;22,78941
 790,99;12645,553;  296,667;54468,269;22,79587
 791,55;12712,558;  281,668;54523,263;22,91763
 792,12;12750,409;  322,668;54447,795;22,96113
 792,68;12656,184;  296,438;54199,635;22,92952
 793,25;12666,805;  307,361;53951,014;23,03990
 793,81;12772,272;  392,515;53469,931;23,32396
 794,38;12520,046;  263,977;53287,771;23,11428
 794,94;12562,128;  274,593;53089,995;23,26506
 795,51;12559,826;  299,670;52963,912;23,27985
 796,07;12531,062;  294,747;52556,214;23,41365
 796,64;12629,144;  308,517;52788,977;23,47660
 797,20;12548,842;  294,517;52175,894;23,61989
 797,77;12487,540;  260,518;51855,349;23,69815
 798,33;12445,468;  288,903;51727,651;23,63309
 798,90;12494,781;  305,980;51666,260;23,73196
 799,46;12381,710;  269,903;51127,408;23,81518
 800,03;12412,869;  294,750;51086,556;23,85841
 800,59;12410,105;  304,827;50791,934;23,97697
 801,15;12419,956;  319,827;50645,082;24,04385
 801,72;12313,192;  290,674;50239,922;24,06947
 802,28;12334,736;  309,059;49976,916;24,21219
 802,85;12269,357;  287,290;49804,602;24,19773
 803,41;12281,208;  285,367;49520,442;24,36442
 803,98;12222,983;  287,829;49081,128;24,46064
 804,54;12187,296;  292,829;48817,584;24,51216
 805,11;12219,917;  299,830;48568,578;24,69525
 805,67;12235,461;  317,138;48496,802;24,73725
 806,23;12122,851;  296,677;48113,642;24,73217
 806,80;12145,856;  320,369;47901,790;24,85316
 807,36;12075,554;  315,293;47824,015;24,75390
 807,93;12128,636;  328,908;47622,701;24,94984
 808,49;12048,487;  288,986;47175,464;25,08080
 809,05;11952,877;  292,755;47043,073;24,94127
 809,62;12046,498;  309,525;46914,375;25,18402
 810,18;12007,888;  294,140;46860,907;25,15474
 810,74;11988,278;  256,910;46486,132;25,37652
 811,31;11967,206;  268,295;46325,049;25,40108
