
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 490,40; 4591,001;  318,014;11421,657;38,48274
 490,98; 4453,594;  295,861;11187,985;38,17192
 491,57; 4437,350;  328,552;11109,257;38,11252
 492,15; 4369,893;  303,862;11034,039;37,89342
 492,74; 4373,047;  314,320;10925,792;38,24848
 493,32; 4319,521;  332,015;10825,227;38,00082
 493,91; 4265,834;  300,478;10721,071;38,05307
 494,50; 4251,808;  311,790;10703,486;37,91506
 495,08; 4192,274;  291,175;10638,266;37,70238
 495,67; 4234,413;  326,940;10584,531;38,09348
 496,25; 4104,691;  277,250;10557,794;37,22995
 496,84; 4113,967;  275,170;10500,201;37,54313
 497,42; 4104,683;  272,250;10466,406;37,59441
 498,01; 4076,131;  308,248;10427,105;37,23625
 498,59; 4020,181;  266,558;10334,408;37,28326
 499,18; 4018,333;  264,402;10265,002;37,53706
 499,76; 4023,052;  287,327;10243,240;37,52268
 500,35; 3924,125;  276,099;10056,250;37,30031
 500,93; 3864,412;  259,481; 9968,316;37,13042
 501,52; 3853,281;  266,097; 9884,961;37,29322
 502,10; 3850,978;  281,177; 9934,100;36,98155
 502,69; 3787,276;  259,948; 9763,568;37,11562
 503,27; 3683,310;  252,713; 9606,114;36,67753
 503,86; 3689,509;  259,870; 9496,559;37,13061
 504,44; 3602,534;  247,795; 9379,008;36,73924
 505,03; 3516,544;  231,718; 9135,436;36,89275
 505,61; 3456,261;  251,564; 9042,821;36,45323
 506,19; 3439,987;  272,410; 8919,817;36,63036
 506,78; 3326,731;  232,336; 8719,356;36,46033
 507,36; 3275,451;  254,564; 8571,746;36,32104
 507,95; 3212,273;  257,338; 8427,565;36,16711
 508,53; 3138,898;  241,875; 8388,713;35,56010
 509,12; 3093,382;  263,491; 8199,757;35,65772
 509,70; 3070,608;  277,569; 8024,683;36,05264
 510,29; 2996,641;  274,724; 7912,708;35,63659
 510,87; 2909,108;  238,567; 7741,088;35,59525
 511,46; 2870,434;  253,414; 7570,645;35,76517
 512,04; 2808,618;  250,646; 7473,356;35,41568
 512,62; 2742,246;  245,875; 7322,433;35,27662
 513,21; 2662,989;  237,570; 7160,798;35,03306
 513,79; 2617,841;  237,113; 7046,664;34,96160
 514,38; 2562,415;  230,650; 6937,217;34,76839
 514,96; 2550,356;  271,727; 6821,508;34,78939
 515,54; 2478,498;  230,958; 6697,648;34,75564
 516,13; 2427,205;  262,497; 6637,101;33,95830
 516,71; 2384,029;  239,345; 6444,079;34,56529
 517,30; 2336,519;  234,809; 6385,554;34,17002
 517,88; 2309,577;  255,808; 6315,627;33,89159
 518,46; 2254,833;  241,425; 6188,138;33,85749
 519,05; 2226,451;  248,811; 6157,963;33,46741
 519,63; 2231,466;  250,194; 6109,772;33,81254
 520,22; 2184,985;  253,197; 6020,861;33,49341
 520,80; 2146,034;  239,890; 5976,604;33,22710
 521,38; 2149,643;  275,118; 5973,970;32,89302
 521,97; 2109,267;  241,122; 5909,274;32,95863
 522,55; 2090,620;  249,660; 5887,376;32,65436
 523,13; 2087,102;  233,969; 5889,875;32,76456
 523,72; 2060,890;  250,040; 5842,673;32,37921
 524,30; 2115,261;  258,816; 6010,167;32,27841
 524,89; 2070,470;  225,199; 6014,248;31,87520
 525,47; 2130,929;  252,586; 6105,089;32,09469
 526,05; 2100,339;  216,048; 6127,663;31,87438
 526,64; 2158,727;  245,434; 6251,934;31,85371
 527,22; 2196,952;  265,586; 6371,874;31,62914
 527,80; 2224,368;  292,049; 6477,417;31,24017
 528,39; 2204,410;  237,127; 6572,541;31,05216
 528,97; 2250,049;  238,511; 6705,850;31,10303
 529,55; 2307,431;  261,354; 6871,423;30,95394
 530,14; 2349,514;  276,666; 7049,828;30,60384
 530,72; 2373,399;  251,049; 7155,484;30,73894
 531,30; 2377,178;  234,589; 7274,494;30,43491
 531,89; 2400,541;  258,666; 7329,638;30,29110
 532,47; 2458,228;  284,744; 7367,872;30,68538
 533,05; 2448,556;  283,203; 7460,398;30,16991
 533,63; 2460,286;  288,513; 7504,575;30,09636
 534,22; 2443,548;  251,744; 7557,781;29,99990
 534,80; 2481,734;  282,439; 7624,205;29,95595
 535,38; 2554,797;  352,282; 7757,212;29,74390
 535,97; 2450,677;  269,359; 7665,361;29,49320
 536,55; 2483,486;  320,054; 7738,914;29,16125
 537,13; 2441,896;  315,820; 7763,976;28,54500
 537,71; 2474,078;  360,358; 7797,618;28,42068
 538,30; 2482,323;  375,360; 7853,904;28,17344
 538,88; 2477,617;  412,979; 7969,256;27,32349
 539,46; 2548,702;  474,900; 8121,076;27,12208
 540,05; 2561,567;  487,055; 8267,185;26,66423
 540,63; 2612,334;  529,747; 8429,026;26,36426
 541,21; 2619,174;  565,902; 8567,890;25,65952
 541,79; 2668,384;  608,210; 8638,880;25,65382
 542,38; 2685,364;  637,516; 8826,904;25,00611
 542,96; 2715,303;  640,981; 8990,841;24,84259
 543,54; 2748,674;  654,595; 9152,882;24,64120
 544,12; 2771,738;  639,441; 9316,540;24,57384
 544,70; 2776,354;  606,827; 9383,128;24,72028
 545,29; 2804,186;  609,439; 9530,274;24,60249
 545,87; 2805,307;  604,826; 9507,342;24,71752
 546,45; 2783,652;  556,978; 9574,439;24,69292
 547,03; 2799,585;  520,286; 9587,665;25,13735
 547,62; 2823,247;  491,133; 9758,186;25,16564
 548,20; 2842,418;  497,981; 9886,142;24,97228
 548,78; 2864,997;  456,754; 9964,744;25,32863
 549,36; 2874,853;  423,984;10197,228;25,07733
 549,94; 2890,344;  388,980;10269,440;25,31627
 550,53; 2954,659;  402,907;10455,739;25,38341
 551,11; 2952,661;  366,139;10633,732;25,19112
 551,69; 3011,767;  370,753;10900,806;25,08073
 552,27; 3035,987;  337,060;11133,021;24,99941
 552,85; 3110,695;  340,832;11487,328;24,84964
 553,44; 3180,637;  336,061;11749,436;24,92318
 554,02; 3254,600;  357,216;12100,310;24,67309
 554,60; 3276,546;  289,832;12357,816;24,74907
 555,18; 3373,677;  332,754;12654,911;24,67850
 555,76; 3438,149;  318,985;12952,815;24,68898
 556,34; 3511,533;  312,756;13377,508;24,48402
 556,93; 3552,784;  298,600;13673,035;24,33138
 557,51; 3586,366;  285,141;13978,537;24,10816
 558,09; 3684,137;  316,292;14352,367;23,99421
 558,67; 3737,152;  306,527;14678,948;23,86950
 559,25; 3798,827;  319,603;14952,243;23,77715
 559,83; 3806,217;  304,297;15233,088;23,45749
 560,41; 3878,611;  291,756;15567,263;23,48108
 561,00; 3928,096;  307,219;15895,804;23,22774
 561,58; 3985,735;  295,294;16100,832;23,34904
 562,16; 4032,386;  288,139;16420,784;23,20913
 562,74; 4032,401;  273,523;16733,363;22,83666
 563,32; 4091,097;  265,759;17138,608;22,67156
 563,90; 4189,931;  307,142;17441,068;22,66141
 564,48; 4257,996;  299,832;17811,095;22,60353
 565,06; 4347,739;  290,527;18441,061;22,35313
 565,65; 4480,195;  287,376;19066,758;22,32672
 566,23; 4657,974;  338,604;19715,164;22,29173
 566,81; 4769,631;  290,372;20393,994;22,28085
 567,39; 4919,107;  295,221;21244,127;22,07221
 567,97; 4970,359;  304,142;21778,226;21,72953
 568,55; 5200,704;  326,759;22585,878;21,89640
 569,13; 5293,423;  294,373;23217,961;21,80745
 569,71; 5441,497;  284,216;24067,688;21,68430
 570,29; 5663,654;  330,984;25005,357;21,61218
 570,87; 5744,209;  332,524;25684,447;21,34625
 571,45; 5848,451;  314,450;26317,295;21,28229
 572,03; 5897,427;  270,683;26711,575;21,28046
 572,61; 5978,805;  285,297;27360,047;21,02885
 573,20; 6116,990;  315,449;27919,651;21,01688
 573,78; 6201,800;  293,066;28598,728;20,87474
 574,36; 6248,175;  312,604;29027,362;20,67080
 574,94; 6321,747;  367,683;29348,869;20,54458
 575,52; 6318,601;  314,993;29622,985;20,48454
 576,10; 6377,987;  368,839;30101,802;20,21039
 576,68; 6480,088;  350,606;30665,907;20,21910
 577,26; 6545,105;  368,533;31195,417;20,03632
 577,84; 6614,236;  370,066;31790,538;19,87294
 578,42; 6623,193;  406,915;31996,906;19,67800
 579,00; 6572,811;  370,066;32069,155;19,56758
 579,58; 6604,185;  399,145;32314,777;19,44201
 580,16; 6530,943;  375,915;32434,378;19,19939
 580,74; 6515,554;  376,377;32448,444;19,14182
 581,32; 6480,420;  381,068;32557,110;18,95619
 581,90; 6451,274;  400,146;32515,932;18,84160
 582,48; 6421,646;  394,607;32594,883;18,71735
 583,06; 6425,337;  402,606;32782,310;18,60033
 583,64; 6332,726;  401,452;32858,398;18,27428
 584,22; 6260,206;  405,994;32602,494;18,18276
 584,80; 6161,411;  405,915;32445,241;17,96385
 585,38; 6074,053;  422,833;32054,582;17,86566
 585,96; 6009,483;  393,067;32147,397;17,68709
 586,54; 5985,941;  413,532;32050,345;17,61369
 587,12; 5966,094;  382,916;32247,541;17,52156
 587,70; 5946,787;  417,836;32301,539;17,34099
 588,28; 5933,513;  390,916;32379,522;17,32679
 588,86; 5878,677;  384,762;32493,734;17,11022
 589,44; 5810,616;  374,996;32468,964;16,93658
 590,02; 5826,632;  379,303;32622,004;16,89477
 590,59; 5832,119;  352,840;32890,283;16,83992
 591,17; 5838,479;  360,844;33036,886;16,76346
 591,75; 5771,241;  356,843;33156,882;16,50729
 592,33; 5817,214;  371,304;33354,211;16,51131
 592,91; 5783,054;  310,459;33555,089;16,46159
 593,49; 5754,091;  333,460;33842,587;16,17658
 594,07; 5827,884;  344,768;34059,679;16,26318
 594,65; 5786,969;  352,455;33987,463;16,15731
 595,23; 5773,249;  353,533;34362,009;15,93637
 595,81; 5790,894;  333,457;34528,224;15,95986
 596,39; 5764,791;  333,073;34613,281;15,84506
 596,97; 5766,648;  339,459;34856,464;15,72323
 597,55; 5687,306;  341,225;34775,216;15,52559
 598,12; 5662,274;  316,846;34640,725;15,57350
 598,70; 5636,868;  319,306;34828,743;15,40901
 599,28; 5632,823;  330,152;35007,719;15,29136
 599,86; 5550,377;  313,844;34973,927;15,10825
 600,44; 5503,064;  294,076;35219,777;14,91448
 601,02; 5557,806;  334,079;35207,156;14,97926
 601,60; 5502,371;  327,151;35108,636;14,87924
 602,18; 5433,454;  301,846;35161,284;14,72086
 602,75; 5406,745;  303,072;35169,082;14,63796
 603,33; 5387,460;  319,229;35224,113;14,52012
 603,91; 5328,008;  313,001;35227,234;14,36379
 604,49; 5354,633;  330,229;35311,501;14,36312
 605,07; 5344,737;  326,074;35312,786;14,34448
 605,65; 5279,211;  353,384;35453,683;14,03358
 606,23; 5273,730;  395,147;35653,718;13,83659
 606,80; 5264,570;  462,303;35590,688;13,67062
 607,38; 5220,160;  492,693;35651,676;13,44597
 607,96; 5212,901;  550,149;35737,319;13,25128
 608,54; 5209,651;  623,230;35673,519;13,08526
 609,12; 5149,371;  603,611;35783,818;12,92136
 609,70; 5146,907;  649,229;35832,813;12,78346
 610,27; 5123,786;  652,149;35920,081;12,67904
 610,85; 5063,261;  664,305;35938,074;12,47090
 611,43; 5083,934;  661,921;35914,162;12,54392
 612,01; 4979,062;  632,996;35657,077;12,40879
 612,59; 4939,819;  630,306;35736,539;12,27564
 613,16; 4898,689;  593,917;35683,581;12,26792
 613,74; 4861,184;  564,460;35521,319;12,29151
 614,32; 4817,275;  528,153;35566,018;12,24139
 614,90; 4822,551;  470,459;35343,594;12,47978
 615,48; 4711,855;  428,610;35089,336;12,35763
 616,05; 4652,069;  397,224;35099,324;12,26106
 616,63; 4633,899;  402,454;34784,311;12,30720
 617,21; 4583,006;  402,764;34824,960;12,14403
 617,79; 4576,911;  378,919;34725,299;12,22252
 618,36; 4552,639;  389,997;34671,700;12,14246
 618,94; 4440,652;  333,764;34370,147;12,06617
 619,52; 4435,508;  353,839;34089,679;12,09891
 620,10; 4393,270;  342,611;34056,956;12,01465
 620,67; 4342,162;  344,762;33898,672;11,91336
 621,25; 4315,361;  370,689;33852,516;11,78153
 621,83; 4265,585;  345,764;33770,420;11,72733
 622,41; 4305,479;  389,610;33837,758;11,70728
 622,98; 4229,846;  363,454;33668,096;11,60917
 623,56; 4210,985;  353,377;33540,488;11,62381
 624,14; 4117,059;  325,536;33369,870;11,47405
 624,72; 4129,312;  345,533;33240,633;11,50256
 625,29; 4101,248;  315,916;33394,233;11,44354
 625,87; 4138,086;  365,150;33393,232;11,42342
 626,45; 4040,665;  315,684;33170,425;11,33773
 627,02; 3995,456;  332,842;33123,946;11,16953
 627,60; 3981,626;  312,460;33135,253;11,17871
 628,18; 3948,986;  302,995;33174,356;11,09169
 628,76; 3963,918;  302,993;33091,623;11,16523
 629,33; 3917,951;  324,379;33200,941;10,93050
 629,91; 3889,347;  321,918;33119,956;10,87696
 630,49; 3918,477;  334,686;33238,877;10,89160
 631,06; 3910,463;  324,839;33363,193;10,85291
 631,64; 3884,199;  331,377;33310,413;10,77297
 632,22; 3838,200;  294,684;33229,231;10,75927
 632,79; 3884,617;  313,607;33484,975;10,76534
 633,37; 3859,126;  295,227;33515,567;10,72806
 633,95; 3865,359;  298,607;33615,584;10,70551
 634,52; 3851,182;  283,533;33701,571;10,67582
 635,10; 3847,386;  292,764;33721,334;10,63348
 635,68; 3837,441;  286,068;33895,120;10,56672
 636,25; 3812,300;  269,528;33825,119;10,55792
 636,83; 3830,610;  269,993;34157,007;10,50732
 637,41; 3786,429;  273,068;34157,441;10,36868
 637,98; 3825,609;  305,837;34289,462;10,35726
 638,56; 3831,531;  302,143;34357,566;10,36366
 639,13; 3767,673;  275,300;34443,400;10,22115
 639,71; 3838,362;  325,147;34583,409;10,25509
 640,29; 3758,293;  257,070;34377,977;10,26122
 640,86; 3787,586;  265,378;34505,459;10,28680
 641,44; 3739,571;  279,917;34433,864;10,12959
 642,02; 3781,864;  294,455;34588,884;10,16902
 642,59; 3736,387;  276,840;34663,058;10,06085
 643,17; 3705,834;  268,532;34715,540; 9,97852
 643,74; 3684,511;  270,071;34605,329; 9,94442
 644,32; 3720,573;  292,763;34656,350; 9,97512
 644,89; 3704,866;  282,994;34640,985; 9,95947
 645,47; 3694,775;  302,994;34616,005; 9,88482
 646,05; 3685,298;  293,610;34608,026; 9,88415
 646,62; 3647,283;  283,840;34572,969; 9,80907
 647,20; 3615,192;  281,994;34689,451; 9,68743
 647,77; 3618,946;  259,148;34582,548; 9,78865
 648,35; 3622,085;  254,610;34426,953; 9,85439
 648,92; 3600,378;  289,764;34584,434; 9,65344
 649,50; 3582,440;  244,687;34387,685; 9,77580
 650,08; 3559,733;  257,225;34360,244; 9,68391
 650,65; 3620,949;  260,379;34672,110; 9,76577
 651,23; 3649,088;  245,149;35465,054; 9,66482
 651,80; 3732,457;  253,841;36224,920; 9,67059
 652,38; 3773,596;  262,149;36596,940; 9,66415
 652,95; 3769,043;  237,918;36848,499; 9,64509
 653,53; 3837,413;  256,611;37080,519; 9,72412
 654,10; 3889,321;  292,380;37233,693; 9,73691
 654,68; 3807,845;  246,995;37266,483; 9,61885
 655,25; 3833,291;  243,380;37201,272; 9,71352
 655,83; 3800,200;  242,842;37430,369; 9,56600
 656,40; 3829,877;  269,534;37324,466; 9,60828
 656,98; 3785,016;  258,611;37258,641; 9,53082
 657,55; 3774,232;  260,073;37055,353; 9,55057
 658,13; 3736,140;  248,996;36718,219; 9,56188
 658,70; 3718,356;  269,688;36423,778; 9,53880
 659,28; 3624,880;  255,073;35604,183; 9,53293
 659,85; 3516,634;  265,227;34891,895; 9,38989
 660,43; 3518,542;  273,304;34953,839; 9,35752
 661,00; 3495,604;  243,150;35105,090; 9,32953
 661,58; 3519,128;  247,227;35396,956; 9,30847
 662,15; 3550,729;  244,381;35524,746; 9,37164
 662,73; 3610,791;  310,073;35886,997; 9,27769
 663,30; 3569,622;  251,766;36023,017; 9,27520
 663,88; 3592,376;  257,150;36221,268; 9,27376
 664,45; 3600,208;  259,304;36345,750; 9,25806
 665,03; 3649,885;  247,535;36732,462; 9,32536
 665,60; 3750,947;  326,228;37169,790; 9,29530
 666,17; 3686,625;  257,459;37191,272; 9,28463
 666,75; 3711,917;  252,151;37496,523; 9,28937
 667,32; 3783,518;  279,766;37793,389; 9,33994
 667,90; 3779,426;  266,997;37992,563; 9,31047
 668,47; 3794,950;  271,305;38275,968; 9,27161
 669,05; 3825,858;  254,613;38491,373; 9,33982
 669,62; 3783,305;  241,305;38653,008; 9,22115
 670,19; 3790,136;  241,767;38690,567; 9,22882
 670,77; 3860,275;  255,382;38869,587; 9,33566
 671,34; 3866,337;  251,305;38826,454; 9,37140
 671,92; 3863,707;  238,152;39184,243; 9,30916
 672,49; 3863,923;  272,459;39123,802; 9,24412
 673,06; 3839,985;  212,767;39219,361; 9,29899
 673,64; 3860,585;  223,844;39275,227; 9,31271
 674,21; 3882,417;  235,614;39186,401; 9,36259
 674,79; 3941,248;  263,306;39349,267; 9,40988
 675,36; 3916,925;  276,537;39505,595; 9,27983
 675,93; 3887,218;  227,229;39329,231; 9,36011
 676,51; 3919,511;  265,306;39550,559; 9,30172
 677,08; 3937,035;  256,383;39663,502; 9,34007
 677,65; 3982,251;  243,383;39751,830; 9,46346
 678,23; 3986,005;  251,614;40022,850; 9,38968
 678,80; 4035,759;  253,153;40032,409; 9,50899
 679,38; 4009,898;  245,307;40115,352; 9,44216
 679,95; 4033,268;  257,153;40459,911; 9,39268
 680,52; 4056,638;  239,153;40731,393; 9,42770
 681,10; 4137,700;  255,691;41077,028; 9,50975
 681,67; 4180,762;  263,845;41356,279; 9,53197
 682,24; 4164,670;  231,768;41411,915; 9,55048
 682,82; 4198,502;  234,384;41947,858; 9,50321
 683,39; 4291,948;  276,999;42202,032; 9,57650
 683,96; 4316,780;  254,846;42377,822; 9,64304
 684,54; 4322,149;  230,769;42724,457; 9,62821
 685,11; 4381,519;  273,000;43057,862; 9,60274
 685,68; 4436,197;  248,461;43332,651; 9,71989
 686,25; 4413,643;  238,538;43518,364; 9,64677
 686,83; 4455,013;  239,231;43610,846; 9,72014
 687,40; 4512,921;  232,154;43866,097; 9,81064
 687,97; 4571,291;  268,154;44327,425; 9,76670
 688,55; 4575,507;  218,154;44330,599; 9,87783
 689,12; 4565,646;  212,385;44561,619; 9,81587
 689,69; 4614,939;  220,846;44695,101; 9,88008
 690,26; 4602,386;  234,847;44697,121; 9,82302
 690,84; 4625,140;  234,385;44863,680; 9,83828
 691,41; 4684,817;  261,462;44960,084; 9,89595
 691,98; 4724,418;  249,693;45226,028; 9,94907
 692,56; 4730,711;  237,616;45337,356; 9,96257
 693,13; 4808,542;  302,539;45392,145; 9,99344
 693,70; 4792,604;  262,462;45500,165;10,01408
 694,27; 4772,512;  232,770;45653,570; 9,99485
 694,84; 4826,036;  232,232;45790,744;10,08331
 695,42; 4882,867;  289,078;45798,995;10,09404
 695,99; 4894,852;  248,924;46022,169;10,14988
 696,56; 4888,299;  250,694;45882,420;10,16312
 697,13; 4970,823;  259,232;46260,748;10,24225
 697,71; 4930,808;  224,848;46288,538;10,21620
 698,28; 4973,332;  250,155;46692,866;10,16990
 698,85; 4962,701;  206,463;46700,193;10,22985
 699,42; 5025,686;  219,232;46809,829;10,31636
 699,99; 5081,749;  257,156;46980,234;10,32593
 700,57; 5072,580;  249,386;46888,100;10,34161
 701,14; 5096,873;  239,002;47039,813;10,37989
 701,71; 5119,319;  253,848;47261,679;10,35034
 702,28; 5146,612;  244,002;47341,930;10,40940
 702,85; 5178,520;  253,079;47365,643;10,45462
 703,43; 5241,659;  268,079;47528,201;10,52384
 704,00; 5299,798;  279,002;47766,606;10,57286
 704,57; 5284,168;  263,079;47766,011;10,57006
 705,14; 5327,461;  282,541;48108,570;10,54848
 705,71; 5360,446;  286,233;48083,667;10,61608
 706,28; 5362,354;  261,772;47955,379;10,69448
 706,86; 5395,416;  302,464;48164,630;10,64087
 707,43; 5465,940;  306,234;48130,958;10,78878
 708,00; 5466,925;  294,695;48135,440;10,81135
 708,57; 5432,757;  260,541;48105,614;10,81034
 709,14; 5477,511;  288,849;48148,327;10,84145
 709,71; 5516,496;  269,926;48357,424;10,91047
 710,28; 5572,866;  272,926;48525,521;10,98374
 710,86; 5560,159;  266,926;48618,772;10,94732
 711,43; 5597,375;  290,234;48594,177;10,98697
 712,00; 5612,898;  267,850;48651,812;11,04715
 712,57; 5706,653;  287,542;48726,140;11,18759
 713,14; 5719,099;  257,619;48840,468;11,24158
 713,71; 5739,700;  269,542;48676,950;11,30025
 714,28; 5737,839;  265,081;48751,893;11,28711
 714,85; 5753,747;  241,004;48550,683;11,41126
 715,42; 5840,348;  258,312;48729,241;11,51626
 716,00; 5890,025;  311,081;48896,646;11,48272
 716,57; 5850,010;  250,466;49013,513;11,48317
 717,14; 5873,611;  233,158;48930,994;11,58255
 717,71; 5922,596;  227,158;49031,553;11,66993
 718,28; 5997,504;  268,389;49097,727;11,73294
 718,85; 5954,028;  238,158;49183,055;11,67817
 719,42; 6033,397;  260,928;49361,075;11,75652
 719,99; 6036,690;  244,851;49265,019;11,81522
 720,56; 6111,829;  256,389;49440,346;11,90518
 721,13; 6132,661;  248,159;49581,828;11,92796
 721,70; 6096,646;  232,390;49450,002;11,91495
 722,27; 6170,862;  257,467;49351,330;12,04508
 722,84; 6247,462;  293,697;49525,504;12,09333
 723,41; 6236,524;  241,082;49513,524;12,16794
 723,98; 6253,125;  260,698;49721,468;12,11552
 724,55; 6392,495;  266,390;49713,411;12,38923
 725,12; 6298,095;  203,313;49721,354;12,30821
 725,69; 6384,003;  239,621;49901,605;12,37241
 726,27; 6443,758;  256,390;49959,779;12,44858
 726,84; 6501,897;  263,775;50291,261;12,46939
 727,41; 6510,805;  256,390;50250,743;12,51024
 727,98; 6571,175;  265,929;50505,840;12,55027
 728,55; 6625,237;  289,314;50426,399;12,63720
 729,12; 6647,837;  228,006;50565,957;12,75346
 729,69; 6673,361;  274,929;50800,824;12,66367
 730,26; 6742,731;  268,622;50876,998;12,79256
 730,82; 6716,024;  256,929;50642,403;12,81936
 731,39; 6786,086;  255,852;50879,115;12,89967
 731,96; 6832,071;  238,468;51237,597;12,92885
 732,53; 6919,133;  272,237;51323,463;13,02005
 733,10; 6992,426;  278,314;51434,330;13,12477
 733,67; 7021,334;  258,545;51656,504;13,15770
 734,24; 6987,319;  243,622;51308,986;13,20601
 734,81; 7058,766;  269,930;51450,467;13,26449
 735,38; 7039,982;  263,468;51176,949;13,30986
 735,95; 7048,659;  246,776;51183,662;13,35355
 736,52; 7120,798;  268,545;51265,605;13,43656
 737,09; 7135,937;  267,853;50929,471;13,55678
 737,66; 7243,307;  303,392;51058,261;13,67340
 738,23; 7201,754;  277,007;51168,973;13,60676
 738,80; 7339,585;  311,469;51444,993;13,74463
 739,37; 7363,416;  288,238;51629,552;13,78067
 739,94; 7365,401;  272,084;51594,419;13,82111
 740,51; 7478,694;  351,469;51751,593;13,86616
 741,07; 7382,987;  265,777;51608,305;13,86221
 741,64; 7501,665;  280,777;51832,633;14,00704
 742,21; 7510,265;  258,469;51879,115;14,04825
 742,78; 7475,173;  236,162;51746,520;14,05351
 743,35; 7561,312;  251,470;51908,155;14,15082
 743,92; 7681,297;  300,393;52145,329;14,23650
 744,49; 7653,052;  272,700;52005,119;14,26640
 745,06; 7665,806;  252,624;51929,370;14,34530
 745,63; 7692,330;  238,854;51907,159;14,42562
 746,19; 7762,700;  252,162;51980,949;14,51907
 746,76; 7757,531;  265,932;51939,353;14,49797
 747,33; 7826,978;  264,778;51974,835;14,62423
 747,90; 7921,040;  273,778;52208,009;14,72490
 748,47; 7920,409;  271,701;52144,183;14,74521
 749,04; 7917,779;  271,470;52129,819;14,74461
 749,61; 7986,226;  291,086;52025,916;14,87420
 750,17; 8003,288;  286,240;52168,859;14,87405
 750,74; 8033,196;  271,932;52000,957;15,00369
 751,31; 8076,874;  252,163;51940,592;15,13822
 751,88; 8068,628;  237,855;51827,074;15,17909
 752,45; 8175,613;  259,932;52112,556;15,26573
 753,02; 8134,675;  271,009;51839,345;15,24902
 753,58; 8182,276;  247,625;51722,519;15,41460
 754,15; 8232,876;  258,163;51863,309;15,45333
 754,72; 8262,400;  239,548;51584,713;15,62533
 755,29; 8253,847;  246,471;51476,426;15,63026
 755,86; 8317,832;  262,779;51546,908;15,70672
 756,42; 8306,509;  262,318;51534,928;15,68906
 756,99; 8267,110;  220,471;51381,717;15,72800
 757,56; 8375,480;  241,087;51421,661;15,89352
 758,13; 8335,465;  198,702;51274,373;15,93080
 758,70; 8441,219;  228,010;51322,778;16,07446
 759,26; 8499,973;  222,318;51420,568;16,16785
 759,83; 8550,805;  232,164;51531,126;16,21600
 760,40; 8497,175;  217,549;51386,454;16,18097
 760,97; 8545,929;  197,703;51441,244;16,29127
 761,53; 8555,760;  186,164;51057,187;16,45258
 762,10; 8579,899;  186,780;51068,976;16,49520
 762,67; 8670,269;  223,857;51064,766;16,61342
 763,24; 8642,562;  184,549;50673,940;16,75206
 763,80; 8631,547;  216,703;50865,422;16,61413
 764,37; 8681,071;  221,549;50747,211;16,74302
 764,94; 8650,671;  202,088;50275,770;16,87230
 765,50; 8712,733;  206,934;50332,405;16,96902
 766,07; 8759,411;  251,396;50402,426;16,96479
 766,64; 8766,473;  211,396;50035,061;17,17071
 767,21; 8746,073;  214,627;50003,466;17,13526
 767,77; 8809,366;  236,473;49955,025;17,24285
 768,34; 8778,813;  243,473;49880,968;17,19535
 768,91; 8832,029;  255,627;49750,142;17,32798
 769,47; 8879,091;  249,781;49773,162;17,42472
 770,04; 8895,999;  244,243;49757,952;17,47346
 770,61; 8893,369;  229,704;49299,203;17,65591
 771,18; 8947,969;  224,704;49269,531;17,78631
 771,74; 8959,031;  242,089;49485,474;17,70175
 772,31; 8970,863;  245,089;49168,648;17,83553
 772,88; 8965,694;  219,474;49048,130;17,91206
 773,44; 8972,218;  223,320;48829,073;17,99972
 774,01; 9007,587;  236,397;48924,247;18,01515
 774,58; 9014,342;  222,705;48550,190;18,19179
 775,14; 9054,788;  215,474;48706,211;18,22887
 775,71; 9035,620;  226,782;48668,000;18,18459
 776,27; 9108,990;  270,628;48617,328;18,28121
 776,84; 9139,744;  292,090;48585,271;18,32071
 777,41; 9136,344;  242,090;48367,830;18,48128
 777,97; 9138,406;  234,321;48133,389;18,58927
 778,54; 9148,238;  236,552;48140,178;18,60336
 779,11; 9213,146;  264,013;48163,583;18,68312
 779,67; 9196,439;  233,475;48114,988;18,71905
 780,24; 9216,193;  244,244;47944,931;18,80885
 780,80; 9223,101;  261,706;47863,105;18,82591
 781,37; 9222,933;  251,090;47772,895;18,87942
 781,94; 9217,687;  239,398;47618,299;18,94997
 782,50; 9250,595;  255,629;47480,012;19,04729
 783,07; 9284,965;  276,475;47663,263;19,01055
 783,63; 9290,412;  222,706;47381,129;19,22818
 784,20; 9310,166;  262,398;47373,457;19,20519
 784,77; 9260,536;  251,168;47123,939;19,22090
 785,33; 9304,675;  214,860;46988,113;19,43379
 785,90; 9371,276;  236,706;47031,210;19,52060
 786,46; 9351,030;  255,707;46798,846;19,54171
 787,03; 9314,246;  228,553;46779,251;19,51785
 787,59; 9376,693;  231,322;46570,886;19,73556
 788,16; 9396,370;  246,322;46619,291;19,73143
 788,73; 9390,432;  259,091;46442,004;19,77212
 789,29; 9392,802;  252,553;46130,793;19,92284
 789,86; 9475,864;  255,707;46001,659;20,15513
 790,42; 9429,541;  253,476;45925,526;20,09120
 790,99; 9451,911;  255,784;45600,931;20,28029
 791,55; 9487,819;  238,476;45557,258;20,40951
 792,12; 9524,958;  254,323;45499,663;20,48970
 792,68; 9411,559;  247,323;45235,991;20,37010
 793,25; 9477,929;  262,861;44989,011;20,60331
 793,81; 9476,221;  299,246;44741,032;20,64943
