
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 491,57; 4960,865;  328,552;11109,257;42,96856
 492,15; 4924,236;  303,862;11034,039;43,05962
 492,74; 4902,746;  314,320;10925,792;43,24024
 493,32; 4829,736;  332,015;10825,227;42,86314
 493,91; 4736,667;  300,478;10721,071;42,57136
 494,50; 4742,392;  311,790;10703,486;42,63599
 495,08; 4709,405;  291,175;10638,266;42,70022
 495,67; 4711,107;  326,940;10584,531;42,74071
 496,25; 4638,902;  277,250;10557,794;42,42628
 496,84; 4613,053;  275,170;10500,201;42,42415
 497,42; 4566,322;  272,250;10466,406;42,12288
 498,01; 4565,503;  308,248;10427,105;42,07249
 498,59; 4547,728;  266,558;10334,408;42,52318
 499,18; 4501,540;  264,402;10265,002;42,36884
 499,76; 4484,106;  287,327;10243,240;42,15364
 500,35; 4375,743;  276,099;10056,250;41,91800
 500,93; 4363,981;  259,481; 9968,316;42,27592
 501,52; 4310,831;  266,097; 9884,961;42,05002
 502,10; 4339,142;  281,177; 9934,100;42,03871
 502,69; 4232,841;  259,948; 9763,568;41,80400
 503,27; 4149,734;  252,713; 9606,114;41,66421
 503,86; 4132,177;  259,870; 9496,559;41,92311
 504,44; 4066,759;  247,795; 9379,008;41,82319
 505,03; 3959,308;  231,718; 9135,436;41,86554
 505,61; 3918,433;  251,564; 9042,821;41,71041
 506,19; 3837,140;  272,410; 8919,817;41,22311
 506,78; 3723,064;  232,336; 8719,356;41,13020
 507,36; 3676,916;  254,564; 8571,746;41,14798
 507,95; 3629,011;  257,338; 8427,565;41,26780
 508,53; 3608,542;  241,875; 8388,713;41,32484
 509,12; 3486,986;  263,491; 8199,757;40,61728
 509,70; 3436,874;  277,569; 8024,683;40,78042
 510,29; 3414,768;  274,724; 7912,708;41,11090
 510,87; 3281,368;  238,567; 7741,088;40,55705
 511,46; 3220,514;  253,414; 7570,645;40,54949
 512,04; 3154,708;  250,646; 7473,356;40,20738
 512,62; 3108,093;  245,875; 7322,433;40,44647
 513,21; 3005,571;  237,570; 7160,798;39,98136
 513,79; 2968,536;  237,113; 7046,664;40,11164
 514,38; 2900,177;  230,650; 6937,217;39,80467
 514,96; 2902,668;  271,727; 6821,508;40,16838
 515,54; 2813,306;  230,958; 6697,648;39,93307
 516,13; 2750,538;  262,497; 6637,101;39,03051
 516,71; 2720,282;  239,345; 6444,079;39,98457
 517,30; 2665,470;  234,809; 6385,554;39,51816
 517,88; 2611,456;  255,808; 6315,627;38,87324
 518,46; 2569,368;  241,425; 6188,138;39,14672
 519,05; 2521,084;  248,811; 6157,963;38,45345
 519,63; 2537,359;  250,194; 6109,772;39,03293
 520,22; 2489,143;  253,197; 6020,861;38,76691
 520,80; 2469,411;  239,890; 5976,604;38,86408
 521,38; 2455,419;  275,118; 5973,970;38,25859
 521,97; 2425,896;  241,122; 5909,274;38,54473
 522,55; 2418,173;  249,660; 5887,376;38,46439
 523,13; 2375,072;  233,969; 5889,875;37,85606
 523,72; 2396,508;  250,040; 5842,673;38,38028
 524,30; 2418,179;  258,816; 6010,167;37,54531
 524,89; 2407,472;  225,199; 6014,248;37,69657
 525,47; 2468,130;  252,586; 6105,089;37,85635
 526,05; 2460,372;  216,048; 6127,663;37,96465
 526,64; 2493,264;  245,434; 6251,934;37,42329
 527,22; 2540,849;  265,586; 6371,874;37,26099
 527,80; 2576,681;  292,049; 6477,417;36,93608
 528,39; 2589,677;  237,127; 6572,541;37,13333
 528,97; 2639,495;  238,511; 6705,850;37,12477
 529,55; 2714,092;  261,354; 6871,423;37,10609
 530,14; 2781,134;  276,666; 7049,828;36,97635
 530,72; 2782,689;  251,049; 7155,484;36,66687
 531,30; 2829,018;  234,589; 7274,494;36,85318
 531,89; 2834,844;  258,666; 7329,638;36,43315
 532,47; 2887,886;  284,744; 7367,872;36,75130
 533,05; 2880,949;  283,203; 7460,398;36,19445
 533,63; 2899,619;  288,513; 7504,575;36,18464
 534,22; 2881,495;  251,744; 7557,781;35,99422
 534,80; 2887,136;  282,439; 7624,205;35,47780
 535,38; 2976,624;  352,282; 7757,212;35,44047
 535,97; 2900,792;  269,359; 7665,361;35,57913
 536,55; 2929,568;  320,054; 7738,914;35,17405
 537,13; 2888,358;  315,820; 7763,976;34,53927
 537,71; 2911,167;  360,358; 7797,618;34,29770
 538,30; 2928,240;  375,360; 7853,904;34,13605
 538,88; 2938,020;  412,979; 7969,256;33,41647
 539,46; 2974,029;  474,900; 8121,076;32,68469
 540,05; 3029,383;  487,055; 8267,185;32,67719
 540,63; 3100,223;  529,747; 8429,026;32,54063
 541,21; 3121,473;  565,902; 8567,890;31,93670
 541,79; 3168,607;  608,210; 8638,880;31,88273
 542,38; 3191,653;  637,516; 8826,904;31,18837
 542,96; 3263,919;  640,981; 8990,841;31,41295
 543,54; 3314,523;  654,595; 9152,882;31,29958
 544,12; 3302,484;  639,441; 9316,540;30,69047
 544,70; 3309,886;  606,827; 9383,128;30,79952
 545,29; 3406,242;  609,439; 9530,274;31,35135
 545,87; 3363,453;  604,826; 9507,342;30,98705
 546,45; 3342,947;  556,978; 9574,439;30,89527
 547,03; 3386,990;  520,286; 9587,665;31,61557
 547,62; 3393,691;  491,133; 9758,186;31,32126
 548,20; 3441,891;  497,981; 9886,142;31,35769
 548,78; 3487,223;  456,754; 9964,744;31,87286
 549,36; 3493,941;  423,984;10197,228;31,41185
 549,94; 3509,535;  388,980;10269,440;31,58309
 550,53; 3568,929;  402,907;10455,739;31,49383
 551,11; 3614,622;  366,139;10633,732;31,63822
 551,69; 3693,552;  370,753;10900,806;31,55539
 552,27; 3729,910;  337,060;11133,021;31,42703
 552,85; 3849,198;  340,832;11487,328;31,47506
 553,44; 3864,194;  336,061;11749,436;30,91227
 554,02; 3995,744;  357,216;12100,310;30,98441
 554,60; 4009,034;  289,832;12357,816;30,81876
 555,18; 4143,690;  332,754;12654,911;30,92751
 555,76; 4222,601;  318,985;12952,815;30,89812
 556,34; 4324,497;  312,756;13377,508;30,70659
 556,93; 4419,406;  298,600;13673,035;30,81107
 557,51; 4484,018;  285,141;13978,537;30,66352
 558,09; 4596,683;  316,292;14352,367;30,49564
 558,67; 4672,443;  306,527;14678,948;30,37704
 559,25; 4745,150;  319,603;14952,243;30,24435
 559,83; 4836,081;  304,297;15233,088;30,35600
 560,41; 4874,749;  291,756;15567,263;30,00223
 561,00; 4977,079;  307,219;15895,804;29,95692
 561,58; 5032,803;  295,294;16100,832;29,97372
 562,16; 5112,037;  288,139;16420,784;29,90147
 562,74; 5149,852;  273,523;16733,363;29,62561
 563,32; 5239,579;  265,759;17138,608;29,47825
 563,90; 5343,530;  307,142;17441,068;29,39424
 564,48; 5426,618;  299,832;17811,095;29,27707
 565,06; 5556,041;  290,527;18441,061;29,01024
 565,65; 5702,979;  287,376;19066,758;28,83803
 566,23; 5908,263;  338,604;19715,164;28,74431
 566,81; 6081,495;  290,372;20393,994;28,80636
 567,39; 6301,875;  295,221;21244,127;28,67288
 567,97; 6449,516;  304,142;21778,226;28,61763
 568,55; 6655,268;  326,759;22585,878;28,43109
 569,13; 6836,631;  294,373;23217,961;28,53941
 569,71; 7004,305;  284,216;24067,688;28,25529
 570,29; 7249,817;  330,984;25005,357;28,04056
 570,87; 7386,956;  332,524;25684,447;27,82602
 571,45; 7545,670;  314,450;26317,295;27,80934
 572,03; 7613,485;  270,683;26711,575;27,77063
 572,61; 7707,448;  285,297;27360,047;27,41355
 573,20; 7852,022;  315,449;27919,651;27,30227
 573,78; 8002,820;  293,066;28598,728;27,23750
 574,36; 8078,678;  312,604;29027,362;27,04558
 574,94; 8198,710;  367,683;29348,869;27,02107
 575,52; 8131,532;  314,993;29622,985;26,67033
 576,10; 8271,577;  368,839;30101,802;26,57905
 576,68; 8383,070;  350,606;30665,907;26,49640
 577,26; 8512,298;  368,533;31195,417;26,41774
 577,84; 8628,809;  370,066;31790,538;26,28459
 578,42; 8660,126;  406,915;31996,906;26,12603
 579,00; 8593,061;  370,066;32069,155;25,94079
 579,58; 8638,299;  399,145;32314,777;25,81542
 580,16; 8573,398;  375,915;32434,378;25,57042
 580,74; 8591,693;  376,377;32448,444;25,61518
 581,32; 8560,982;  381,068;32557,110;25,42237
 581,90; 8523,579;  400,146;32515,932;25,29421
 582,48; 8488,177;  394,607;32594,883;25,13510
 583,06; 8485,292;  402,606;32782,310;24,96220
 583,64; 8480,536;  401,452;32858,398;24,89169
 584,22; 8390,269;  405,994;32602,494;24,79858
 584,80; 8240,264;  405,915;32445,241;24,45229
 585,38; 8085,175;  422,833;32054,582;24,22358
 585,96; 8120,333;  393,067;32147,397;24,33453
 586,54; 8101,178;  413,532;32050,345;24,29969
 587,12; 8065,985;  382,916;32247,541;24,11159
 587,70; 8079,628;  417,836;32301,539;24,03043
 588,28; 8018,560;  390,916;32379,522;23,84488
 588,86; 8026,240;  384,762;32493,734;23,79858
 589,44; 8057,759;  374,996;32468,964;23,93834
 590,02; 8009,958;  379,303;32622,004;23,66630
 590,59; 7989,281;  352,840;32890,283;23,46970
 591,17; 8020,739;  360,844;33036,886;23,44193
 591,75; 7992,417;  356,843;33156,882;23,27916
 592,33; 8033,499;  371,304;33354,211;23,23081
 592,91; 8026,266;  310,459;33555,089;23,20918
 593,49; 8023,556;  333,460;33842,587;22,94926
 594,07; 8097,814;  344,768;34059,679;22,99590
 594,65; 8039,272;  352,455;33987,463;22,85362
 595,23; 8082,503;  353,533;34362,009;22,72660
 595,81; 8061,273;  333,457;34528,224;22,59941
 596,39; 8032,317;  333,073;34613,281;22,45974
 596,97; 8019,168;  339,459;34856,464;22,24906
 597,55; 7969,428;  341,225;34775,216;22,15312
 598,12; 7895,173;  316,846;34640,725;22,07888
 598,70; 7937,598;  319,306;34828,743;22,07597
 599,28; 7912,936;  330,152;35007,719;21,86654
 599,86; 7866,420;  313,844;34973,927;21,79042
 600,44; 7811,154;  294,076;35219,777;21,52306
 601,02; 7878,918;  334,079;35207,156;21,63514
 601,60; 7803,929;  327,151;35108,636;21,49643
 602,18; 7712,822;  301,846;35161,284;21,25960
 602,75; 7745,671;  303,072;35169,082;21,34629
 603,33; 7733,494;  319,229;35224,113;21,24134
 603,91; 7620,939;  313,001;35227,234;20,93111
 604,49; 7639,277;  330,229;35311,501;20,89417
 605,07; 7611,377;  326,074;35312,786;20,82306
 605,65; 7565,597;  353,384;35453,683;20,54744
 606,23; 7574,752;  395,147;35653,718;20,36272
 606,80; 7595,959;  462,303;35590,688;20,30738
 607,38; 7492,493;  492,693;35651,676;19,90900
 607,96; 7517,216;  550,149;35737,319;19,80002
 608,54; 7514,807;  623,230;35673,519;19,66197
 609,12; 7441,835;  603,611;35783,818;19,43770
 609,70; 7435,955;  649,229;35832,813;19,28947
 610,27; 7412,804;  652,149;35920,081;19,16941
 610,85; 7381,085;  664,305;35938,074;19,04185
 611,43; 7332,588;  661,921;35914,162;18,92267
 612,01; 7210,791;  632,996;35657,077;18,78078
 612,59; 7209,022;  630,306;35736,539;18,73945
 613,16; 7087,136;  593,917;35683,581;18,50465
 613,74; 7043,371;  564,460;35521,319;18,53402
 614,32; 7011,426;  528,153;35566,018;18,50362
 614,90; 6967,709;  470,459;35343,594;18,63110
 615,48; 6843,207;  428,610;35089,336;18,50682
 616,05; 6812,606;  397,224;35099,324;18,48701
 616,63; 6737,544;  402,454;34784,311;18,42568
 617,21; 6724,178;  402,764;34824,960;18,36435
 617,79; 6670,588;  378,919;34725,299;18,31829
 618,36; 6633,587;  389,997;34671,700;18,21260
 618,94; 6497,840;  333,764;34370,147;18,11026
 619,52; 6430,064;  353,839;34089,679;18,01118
 620,10; 6413,193;  342,611;34056,956;18,00593
 620,67; 6317,267;  344,762;33898,672;17,79973
 621,25; 6303,303;  370,689;33852,516;17,71891
 621,83; 6242,542;  345,764;33770,420;17,64200
 622,41; 6266,441;  389,610;33837,758;17,56998
 622,98; 6143,879;  363,454;33668,096;17,35621
 623,56; 6139,878;  353,377;33540,488;17,43599
 624,14; 6080,817;  325,536;33369,870;17,41685
 624,72; 6011,117;  345,533;33240,633;17,22319
 625,29; 5994,523;  315,916;33394,233;17,16716
 625,87; 5980,686;  365,150;33393,232;17,00231
 626,45; 5894,807;  315,684;33170,425;16,98118
 627,02; 5871,432;  332,842;33123,946;16,89053
 627,60; 5803,181;  312,460;33135,253;16,72838
 628,18; 5781,604;  302,995;33174,356;16,66681
 628,76; 5756,097;  302,993;33091,623;16,63108
 629,33; 5734,397;  324,379;33200,941;16,45555
 629,91; 5667,885;  321,918;33119,956;16,29965
 630,49; 5687,095;  334,686;33238,877;16,26665
 631,06; 5684,248;  324,839;33363,193;16,22178
 631,64; 5660,101;  331,377;33310,413;16,15791
 632,22; 5611,684;  294,684;33229,231;16,14414
 632,79; 5631,637;  313,607;33484,975;16,03199
 633,37; 5573,466;  295,227;33515,567;15,88858
 633,95; 5574,351;  298,607;33615,584;15,83500
 634,52; 5563,836;  283,533;33701,571;15,80076
 635,10; 5525,704;  292,764;33721,334;15,65409
 635,68; 5560,079;  286,068;33895,120;15,69223
 636,25; 5488,924;  269,528;33825,119;15,55448
 636,83; 5482,020;  269,993;34157,007;15,38060
 637,41; 5473,007;  273,068;34157,441;15,34613
 637,98; 5489,502;  305,837;34289,462;15,25342
 638,56; 5509,716;  302,143;34357,566;15,29146
 639,13; 5449,173;  275,300;34443,400;15,14241
 639,71; 5487,529;  325,147;34583,409;15,06901
 640,29; 5402,920;  257,070;34377,977;15,08122
 640,86; 5397,440;  265,378;34505,459;14,98846
 641,44; 5334,730;  279,917;34433,864;14,80009
 642,02; 5365,019;  294,455;34588,884;14,78539
 642,59; 5308,462;  276,840;34663,058;14,63267
 643,17; 5308,290;  268,532;34715,540;14,63047
 643,74; 5298,272;  270,071;34605,329;14,64442
 644,32; 5289,177;  292,763;34656,350;14,53985
 644,89; 5246,851;  282,994;34640,985;14,44746
 645,47; 5228,063;  302,994;34616,005;14,35336
 646,05; 5157,583;  293,610;34608,026;14,17472
 646,62; 5124,796;  283,840;34572,969;14,11805
 647,20; 5100,316;  281,994;34689,451;14,00371
 647,77; 5050,528;  259,148;34582,548;13,95951
 648,35; 5025,664;  254,610;34426,953;13,96174
 648,92; 5011,645;  289,764;34584,434;13,76856
 649,50; 4924,165;  244,687;34387,685;13,70553
 650,08; 4930,993;  257,225;34360,244;13,70485
 650,65; 4921,744;  260,379;34672,110;13,54586
 651,23; 5011,803;  245,149;35465,054;13,53398
 651,80; 5084,784;  253,841;36224,920;13,43008
 652,38; 5110,151;  262,149;36596,940;13,34259
 652,95; 5158,209;  237,918;36848,499;13,43953
 653,53; 5163,576;  256,611;37080,519;13,32549
 654,10; 5191,711;  292,380;37233,693;13,26247
 654,68; 5139,077;  246,995;37266,483;13,21488
 655,25; 5118,213;  243,380;37201,272;13,19023
 655,83; 5114,194;  242,842;37430,369;13,09943
 656,40; 5095,638;  269,534;37324,466;13,02419
 656,98; 5054,235;  258,611;37258,641;12,96113
 657,55; 5031,370;  260,073;37055,353;12,96715
 658,13; 4927,890;  248,996;36718,219;12,82971
 658,70; 4919,180;  269,688;36423,778;12,86021
 659,28; 4747,392;  255,073;35604,183;12,70844
 659,85; 4656,528;  265,227;34891,895;12,68185
 660,43; 4622,048;  273,304;34953,839;12,53944
 661,00; 4603,722;  243,150;35105,090;12,50812
 661,58; 4630,857;  247,227;35396,956;12,47131
 662,15; 4603,224;  244,381;35524,746;12,35487
 662,73; 4727,282;  310,073;35886,997;12,41594
 663,30; 4701,495;  251,766;36023,017;12,43940
 663,88; 4667,092;  257,150;36221,268;12,26206
 664,45; 4690,535;  259,304;36345,750;12,27949
 665,03; 4686,901;  247,535;36732,462;12,16767
 665,60; 4768,806;  326,228;37169,790;12,05795
 666,17; 4721,249;  257,459;37191,272;12,08592
 666,75; 4768,231;  252,151;37496,523;12,12554
 667,32; 4785,751;  279,766;37793,389;12,01159
 667,90; 4819,579;  266,997;37992,563;12,06763
 668,47; 4804,253;  271,305;38275,968;11,92735
 669,05; 4806,696;  254,613;38491,373;11,90499
 669,62; 4790,524;  241,305;38653,008;11,84331
 670,19; 4791,582;  241,767;38690,567;11,83344
 670,77; 4805,795;  255,382;38869,587;11,78430
 671,34; 4761,930;  251,305;38826,454;11,69308
 671,92; 4807,373;  238,152;39184,243;11,73217
 672,49; 4819,124;  272,459;39123,802;11,70272
 673,06; 4774,644;  212,767;39219,361;11,69514
 673,64; 4753,857;  223,844;39275,227;11,60013
 674,21; 4734,838;  235,614;39186,401;11,55105
 674,79; 4750,974;  263,306;39349,267;11,48153
 675,36; 4760,648;  276,537;39505,595;11,43059
 675,93; 4706,553;  227,229;39329,231;11,45548
 676,51; 4766,457;  265,306;39550,559;11,45761
 677,08; 4712,362;  256,383;39663,502;11,30755
 677,65; 4715,190;  243,383;39751,830;11,31861
 678,23; 4748,787;  251,614;40022,850;11,30760
 678,80; 4738,769;  253,153;40032,409;11,27627
 679,38; 4752,827;  245,307;40115,352;11,30553
 679,95; 4722,809;  257,153;40459,911;11,10784
 680,52; 4742,714;  239,153;40731,393;11,12203
 681,10; 4821,080;  255,691;41077,028;11,18383
 681,67; 4795,600;  263,845;41356,279;11,02820
 682,24; 4780,120;  231,768;41411,915;11,04501
 682,82; 4821,948;  234,384;41947,858;10,99780
 683,39; 4917,930;  276,999;42202,032;11,06959
 683,96; 4876,911;  254,846;42377,822;10,97279
 684,54; 4889,508;  230,769;42724,457;10,96337
 685,11; 4915,567;  273,000;43057,862;10,85096
 685,68; 4938,087;  248,461;43332,651;10,88480
 686,25; 4932,838;  238,538;43518,364;10,84639
 686,83; 4927,820;  239,231;43610,846;10,81027
 687,40; 4980,186;  232,154;43866,097;10,88151
 687,97; 5078,552;  268,154;44327,425;10,91802
 688,55; 5014,303;  218,154;44330,599;10,87255
 689,12; 4993,054;  212,385;44561,619;10,77960
 689,69; 5011,959;  220,846;44695,101;10,77278
 690,26; 5035,710;  234,847;44697,121;10,79761
 690,84; 5040,076;  234,385;44863,680;10,76802
 691,41; 5050,981;  261,462;44960,084;10,71514
 691,98; 5093,501;  249,693;45226,028;10,76968
 692,56; 5050,252;  237,616;45337,356;10,67109
 693,13; 5133,926;  302,539;45392,145;10,71508
 693,70; 5118,292;  262,462;45500,165;10,73403
 694,27; 5138,274;  232,770;45653,570;10,80013
 694,84; 5071,409;  232,232;45790,744;10,62189
 695,42; 5175,545;  289,078;45798,995;10,73715
 695,99; 5161,219;  248,924;46022,169;10,73180
 696,56; 5114,046;  250,694;45882,420;10,65783
 697,13; 5188,413;  259,232;46260,748;10,71526
 697,71; 5148,240;  224,848;46288,538;10,68823
 698,28; 5176,145;  250,155;46692,866;10,60659
 698,85; 5175,588;  206,463;46700,193;10,68773
 699,42; 5175,493;  219,232;46809,829;10,63790
 699,99; 5228,321;  257,156;46980,234;10,63964
 700,57; 5232,918;  249,386;46888,100;10,68540
 701,14; 5251,438;  239,002;47039,813;10,71015
 701,71; 5243,420;  253,848;47261,679;10,61434
 702,28; 5259,709;  244,002;47341,930;10,64953
 702,85; 5276,845;  253,079;47365,643;10,66332
 703,43; 5268,672;  268,079;47528,201;10,58100
 704,00; 5349,500;  279,002;47766,606;10,67752
 704,57; 5314,636;  263,079;47766,011;10,63420
 705,14; 5338,925;  282,541;48108,570;10,57245
 705,71; 5353,138;  286,233;48083,667;10,60079
 706,28; 5349,042;  261,772;47955,379;10,66657
 706,86; 5374,332;  302,464;48164,630;10,59682
 707,43; 5384,775;  306,234;48130,958;10,61907
 708,00; 5390,141;  294,695;48135,440;10,65085
 708,57; 5349,431;  260,541;48105,614;10,63618
 709,14; 5356,720;  288,849;48148,327;10,58906
 709,71; 5353,163;  269,926;48357,424;10,57081
 710,28; 5401,068;  272,926;48525,521;10,62770
 710,86; 5395,742;  266,926;48618,772;10,60728
 711,43; 5428,877;  290,234;48594,177;10,63814
 712,00; 5391,320;  267,850;48651,812;10,58919
 712,57; 5457,225;  287,542;48726,140;10,67265
 713,14; 5456,745;  257,619;48840,468;10,70157
 713,71; 5461,419;  269,542;48676,950;10,72538
 714,28; 5511,555;  265,081;48751,893;10,82041
 714,85; 5436,536;  241,004;48550,683;10,75464
 715,42; 5512,441;  258,312;48729,241;10,83975
 716,00; 5572,961;  311,081;48896,646;10,83013
 716,57; 5517,251;  250,466;49013,513;10,80077
 717,14; 5508,386;  233,158;48930,994;10,83257
 717,71; 5546,445;  227,158;49031,553;10,89920
 718,28; 5598,657;  268,389;49097,727;10,91612
 718,85; 5550,408;  238,158;49183,055;10,85353
 719,42; 5599,621;  260,928;49361,075;10,87307
 719,99; 5555,602;  244,851;49265,019;10,83381
 720,56; 5591,430;  256,389;49440,346;10,84712
 721,13; 5629,950;  248,159;49581,828;10,90896
 721,70; 5607,778;  232,390;49450,002;10,92168
 722,27; 5639,529;  257,467;49351,330;10,96280
 722,84; 5715,895;  293,697;49525,504;11,01361
 723,41; 5676,569;  241,082;49513,524;11,03150
 723,98; 5743,012;  260,698;49721,468;11,08417
 724,55; 5723,302;  266,390;49713,411;11,03588
 725,12; 5687,976;  203,313;49721,354;11,07609
 725,69; 5766,265;  239,621;49901,605;11,12852
 726,27; 5799,170;  256,390;49959,779;11,15171
 726,84; 5838,998;  263,775;50291,261;11,14432
 727,41; 5839,902;  256,390;50250,743;11,16829
 727,98; 5912,269;  265,929;50505,840;11,23875
 728,55; 5927,173;  289,314;50426,399;11,24489
 729,12; 5919,463;  228,006;50565,957;11,30649
 729,69; 5973,983;  274,929;50800,824;11,27947
 730,26; 5954,811;  268,622;50876,998;11,23567
 730,82; 5958,638;  256,929;50642,403;11,31618
 731,39; 5991,159;  255,852;50879,115;11,32939
 731,96; 6034,063;  238,468;51237,597;11,36411
 732,53; 6077,122;  272,237;51323,463;11,37071
 733,10; 6120,334;  278,314;51434,330;11,42001
 733,67; 6159,701;  258,545;51656,504;11,48130
 734,24; 6100,067;  243,622;51308,986;11,46853
 734,81; 6224,664;  269,930;51450,467;11,63476
 735,38; 6167,338;  263,468;51176,949;11,59589
 735,95; 6157,473;  246,776;51183,662;11,60396
 736,52; 6185,301;  268,545;51265,605;11,60215
 737,09; 6172,821;  267,853;50929,471;11,65570
 737,66; 6231,034;  303,392;51058,261;11,67896
 738,23; 6223,092;  277,007;51168,973;11,68374
 738,80; 6319,305;  311,469;51444,993;11,74931
 739,37; 6328,825;  288,238;51629,552;11,76555
 739,94; 6337,037;  272,084;51594,419;11,81738
 740,51; 6437,788;  351,469;51751,593;11,84106
 741,07; 6350,001;  265,777;51608,305;11,85026
 741,64; 6422,367;  280,777;51832,633;11,91342
 742,21; 6443,810;  258,469;51879,115;11,98230
 742,78; 6436,869;  236,162;51746,520;12,03779
 743,35; 6486,466;  251,470;51908,155;12,07007
 743,92; 6580,063;  300,393;52145,329;12,11241
 744,49; 6594,044;  272,700;52005,119;12,21931
 745,06; 6548,411;  252,624;51929,370;12,18302
 745,63; 6600,239;  238,854;51907,159;12,31197
 746,19; 6591,836;  252,162;51980,949;12,25560
 746,76; 6615,971;  265,932;51939,353;12,28879
 747,33; 6660,799;  264,778;51974,835;12,36901
 747,90; 6741,396;  273,778;52208,009;12,45348
 748,47; 6717,685;  271,701;52144,183;12,42660
 749,04; 6782,667;  271,470;52129,819;12,55573
 749,61; 6806,803;  291,086;52025,916;12,59445
 750,17; 6839,707;  286,240;52168,859;12,63134
 750,74; 6800,150;  271,932;52000,957;12,62003
 751,31; 6799,055;  252,163;51940,592;12,66607
 751,88; 6799,806;  237,855;51827,074;12,71962
 752,45; 6891,557;  259,932;52112,556;12,78937
 753,02; 6910,769;  271,009;51839,345;12,87565
 753,58; 6936,290;  247,625;51722,519;12,99403
 754,15; 6991,579;  258,163;51863,309;13,04795
 754,72; 6942,176;  239,548;51584,713;13,05406
 755,29; 6948,927;  246,471;51476,426;13,08308
 755,86; 7018,524;  262,779;51546,908;13,17317
 756,42; 7034,736;  262,318;51534,928;13,20865
 756,99; 7004,641;  220,471;51381,717;13,26037
 757,56; 7023,161;  241,087;51421,661;13,25127
 758,13; 7016,066;  198,702;51274,373;13,34758
 758,70; 7155,586;  228,010;51322,778;13,55829
 759,26; 7138,029;  222,318;51420,568;13,50771
 759,83; 7199,549;  232,164;51531,126;13,58192
 760,40; 7183,070;  217,549;51386,454;13,61280
 760,97; 7209,128;  197,703;51441,244;13,68255
 761,53; 7204,725;  186,164;51057,187;13,79678
 762,10; 7246,168;  186,780;51068,976;13,87399
 762,67; 7286,381;  223,857;51064,766;13,89142
 763,24; 7246,670;  184,549;50673,940;13,98734
 763,80; 7242,883;  216,703;50865,422;13,87237
 764,37; 7314,326;  221,549;50747,211;14,03797
 764,94; 7262,615;  202,088;50275,770;14,10028
 765,50; 7266,520;  206,934;50332,405;14,08383
 766,07; 7350,425;  251,396;50402,426;14,15530
 766,64; 7308,175;  211,396;50035,061;14,24379
 767,21; 7312,542;  214,627;50003,466;14,25604
 767,77; 7380,754;  236,473;49955,025;14,36945
 768,34; 7378,967;  243,473;49880,968;14,37521
 768,91; 7362,794;  255,627;49750,142;14,35951
 769,47; 7377,853;  249,781;49773,162;14,39335
 770,04; 7401,912;  244,243;49757,952;14,45593
 770,61; 7346,816;  229,704;49299,203;14,50415
 771,18; 7381,721;  224,704;49269,531;14,59281
 771,74; 7500,010;  242,089;49485,474;14,73888
 772,31; 7484,992;  245,089;49168,648;14,79840
 772,88; 7395,205;  219,474;49048,130;14,69574
 773,44; 7451,802;  223,320;48829,073;14,87166
 774,01; 7478,860;  236,397;48924,247;14,87530
 774,58; 7470,073;  222,705;48550,190;14,99637
 775,14; 7525,054;  215,474;48706,211;15,07418
 775,71; 7542,113;  226,782;48668,000;15,10146
 776,27; 7615,710;  270,628;48617,328;15,19252
 776,84; 7649,769;  292,090;48585,271;15,23544
 777,41; 7602,596;  242,090;48367,830;15,29432
 777,97; 7628,040;  234,321;48133,389;15,43604
 778,54; 7658,406;  236,552;48140,178;15,49330
 779,11; 7704,387;  264,013;48163,583;15,53328
 779,67; 7686,908;  233,475;48114,988;15,56641
 780,24; 7698,658;  244,244;47944,931;15,62748
 780,80; 7771,640;  261,706;47863,105;15,77671
 781,37; 7771,006;  251,090;47772,895;15,82414
 781,94; 7726,065;  239,398;47618,299;15,80169
 782,50; 7774,893;  255,629;47480,012;15,92242
 783,07; 7817,105;  276,475;47663,263;15,91294
 783,63; 7765,010;  222,706;47381,129;15,99355
 784,20; 7861,453;  262,398;47373,457;16,13009
 784,77; 7781,127;  251,168;47123,939;16,06468
 785,33; 7793,417;  214,860;46988,113;16,20276
 785,90; 7848,398;  236,706;47031,210;16,26621
 786,46; 7846,688;  255,707;46798,846;16,30956
 787,03; 7881,746;  228,553;46779,251;16,44056
 787,59; 7876,343;  231,322;46570,886;16,49783
 788,16; 7874,402;  246,322;46619,291;16,44941
 788,73; 7923,153;  259,091;46442,004;16,59502
 789,29; 7865,057;  252,553;46130,793;16,59284
 789,86; 7876,270;  255,707;46001,659;16,65844
 790,42; 7875,098;  253,476;45925,526;16,68771
 790,99; 7899,310;  255,784;45600,931;16,85633
 791,55; 7862,061;  238,476;45557,258;16,82213
 792,12; 7903,196;  254,323;45499,663;16,90533
 792,68; 7922,486;  247,323;45235,991;17,06021
 793,25; 7946,621;  262,861;44989,011;17,17957
 793,81; 7983,372;  299,246;44741,032;17,29032
 794,38; 7890,123;  228,015;44555,052;17,28540
 794,94; 7937,720;  233,708;44329,457;17,47110
 795,51; 7944,471;  252,554;44151,477;17,52188
 796,07; 7926,607;  241,093;43886,036;17,60917
 796,64; 7982,434;  255,785;43947,364;17,68453
