
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 493,32; 6825,163;  359,307;10022,383;66,91302
 493,91; 6711,109;  335,007; 9935,330;66,41550
 494,50; 6699,130;  339,180; 9968,010;66,05112
 495,08; 6595,159;  319,409; 9834,592;65,95511
 495,67; 6603,578;  348,006; 9843,693;65,87804
 496,25; 6546,344;  285,478; 9699,658;66,50464
 496,84; 6507,693;  305,312; 9702,085;66,00543
 497,42; 6469,393;  304,481; 9685,986;65,71346
 498,01; 6427,870;  335,930; 9634,058;65,51792
 498,59; 6354,539;  301,329; 9556,546;65,40323
 499,18; 6310,501;  280,855; 9491,296;65,46534
 499,76; 6312,697;  326,709; 9478,555;65,40744
 500,35; 6163,783;  303,031; 9312,453;65,05137
 500,93; 6108,602;  301,327; 9240,306;64,96575
 501,52; 6045,264;  299,560; 9194,572;64,59467
 502,10; 6046,513;  318,576; 9152,037;64,84363
 502,69; 5917,793;  300,891; 9029,198;64,35270
 503,27; 5813,228;  279,257; 8861,306;64,48310
 503,86; 5747,946;  288,503; 8797,288;64,16243
 504,44; 5659,575;  272,971; 8708,286;63,85776
 505,03; 5512,199;  252,817; 8508,634;63,70516
 505,61; 5442,832;  276,661; 8425,575;63,39705
 506,19; 5377,272;  296,817; 8268,267;63,73314
 506,78; 5233,187;  274,907; 8076,315;63,55622
 507,36; 5115,517;  280,970; 7987,981;62,72921
 507,95; 5002,413;  284,760; 7814,231;62,65583
 508,53; 4956,518;  282,446; 7747,608;62,61180
 509,12; 4875,271;  282,373; 7590,498;62,84646
 509,70; 4789,257;  300,607; 7523,310;62,14641
 510,29; 4714,111;  323,768; 7383,942;62,18463
 510,87; 4588,423;  283,138; 7199,757;62,24551
 511,46; 4478,595;  276,371; 7061,749;61,93058
 512,04; 4395,742;  279,225; 6948,436;61,72420
 512,62; 4302,092;  288,372; 6838,605;61,27600
 513,21; 4220,824;  269,461; 6689,776;61,54470
 513,79; 4108,655;  273,636; 6539,972;61,20035
 514,38; 4021,884;  259,705; 6423,167;61,04003
 514,96; 3981,936;  304,550; 6355,043;60,77829
 515,54; 3872,263;  261,939; 6225,250;60,54228
 516,13; 3850,777;  289,325; 6182,036;60,43826
 516,71; 3752,293;  270,488; 6008,011;60,68481
 517,30; 3644,810;  254,496; 5922,215;59,81797
 517,88; 3616,037;  286,110; 5885,770;59,46659
 518,46; 3549,420;  264,422; 5762,144;59,75199
 519,05; 3510,415;  272,120; 5726,291;59,37282
 519,63; 3451,669;  270,656; 5687,597;58,72342
 520,22; 3418,766;  288,130; 5642,304;58,47094
 520,80; 3340,397;  273,901; 5538,618;58,24618
 521,38; 3358,961;  313,968; 5568,410;57,95083
 521,97; 3283,777;  266,753; 5485,150;57,81515
 522,55; 3267,673;  274,753; 5459,027;57,73075
 523,13; 3257,105;  268,219; 5458,972;57,58096
 523,72; 3217,955;  274,729; 5441,238;56,96740
 524,30; 3315,191;  308,071; 5573,295;57,11286
 524,89; 3252,024;  249,908; 5574,926;56,37758
 525,47; 3314,327;  283,997; 5666,969;56,29473
 526,05; 3307,234;  255,383; 5674,180;56,31971
 526,64; 3361,907;  293,156; 5810,242;55,62268
 527,22; 3424,051;  276,996; 5914,534;55,82321
 527,80; 3470,338;  329,078; 6016,213;55,23448
 528,39; 3459,479;  276,468; 6128,932;54,38754
 528,97; 3520,728;  274,234; 6225,796;54,54860
 529,55; 3596,892;  285,450; 6379,362;54,34016
 530,14; 3694,646;  307,317; 6543,020;54,32152
 530,72; 3668,071;  271,388; 6616,652;53,53100
 531,30; 3724,508;  263,626; 6770,719;53,18630
 531,89; 3779,644;  281,934; 6826,791;53,44212
 532,47; 3838,322;  317,168; 6933,295;53,22078
 533,05; 3812,071;  305,385; 6997,434;52,40078
 533,63; 3845,256;  313,631; 6987,628;52,91619
 534,22; 3835,360;  282,247; 7078,289;52,28209
 534,80; 3890,997;  312,333; 7062,469;53,01618
 535,38; 3956,474;  395,474; 7241,848;52,01294
 535,97; 3827,607;  293,168; 7128,232;51,71039
 536,55; 3902,484;  351,565; 7245,824;51,50545
 537,13; 3870,708;  348,548; 7246,844;51,05841
 537,71; 3870,461;  387,393; 7261,991;50,66577
 538,30; 3894,124;  398,019; 7326,295;50,46139
 538,88; 3911,894;  438,572; 7411,922;49,80851
 539,46; 3993,739;  492,025; 7570,423;49,47044
 540,05; 4017,310;  502,722; 7642,116;49,22810
 540,63; 4059,988;  548,184; 7865,556;47,99270
 541,21; 4158,142;  584,574; 7964,837;48,42061
 541,79; 4177,586;  604,651; 8079,602;47,79878
 542,38; 4214,448;  632,259; 8208,878;47,27951
 542,96; 4228,846;  653,197; 8359,145;46,40116
 543,54; 4335,828;  680,573; 8532,256;46,55377
 544,12; 4372,203;  639,730; 8665,817;46,50427
 544,70; 4385,569;  621,121; 8719,558;46,48363
 545,29; 4450,877;  637,952; 8871,852;46,30765
 545,87; 4447,586;  624,267; 8862,217;46,41105
 546,45; 4420,675;  571,105; 8906,742;46,18208
 547,03; 4440,867;  557,264; 8973,646;46,14338
 547,62; 4447,037;  522,498; 9106,178;45,72093
 548,20; 4515,377;  523,734; 9180,871;46,10812
 548,78; 4523,773;  470,984; 9295,665;45,92562
 549,36; 4544,369;  466,059; 9464,290;45,32346
 549,94; 4585,069;  410,039; 9535,576;45,75106
 550,53; 4668,256;  426,594; 9788,909;45,30569
 551,11; 4693,958;  391,295; 9900,834;45,24575
 551,69; 4810,374;  407,904;10197,041;44,97302
 552,27; 4834,692;  350,206;10408,567;44,58466
 552,85; 4957,768;  368,910;10748,132;44,21196
 553,44; 5034,329;  372,289;10951,144;44,06942
 554,02; 5167,288;  388,753;11263,525;43,94147
 554,60; 5220,349;  328,296;11506,415;43,76455
 555,18; 5366,505;  349,674;11870,363;43,54628
 555,76; 5478,605;  347,446;12109,951;43,62302
 556,34; 5611,922;  353,226;12480,324;43,36319
 556,93; 5713,210;  342,905;12777,771;43,18747
 557,51; 5798,053;  317,842;13084,107;42,92728
 558,09; 5928,490;  352,982;13410,418;42,69987
 558,67; 6013,071;  335,078;13798,625;42,17308
 559,25; 6144,760;  349,613;13959,655;42,57993
 559,83; 6181,245;  338,006;14293,909;41,86930
 560,41; 6308,369;  322,608;14516,084;42,17262
 561,00; 6389,473;  332,848;14828,245;41,78310
 561,58; 6429,895;  320,223;15079,368;41,39584
 562,16; 6515,677;  331,757;15335,880;41,21481
 562,74; 6620,084;  302,215;15613,263;41,26347
 563,32; 6755,978;  303,544;15972,823;41,17888
 563,90; 6876,926;  333,771;16341,127;40,87593
 564,48; 6979,124;  331,145;16693,153;40,63059
 565,06; 7155,227;  331,847;17211,007;40,42488
 565,65; 7356,068;  325,246;17793,346;40,24950
 566,23; 7605,346;  379,694;18389,521;40,12061
 566,81; 7771,339;  315,690;18996,107;39,91158
 567,39; 8060,617;  335,316;19804,026;39,68060
 567,97; 8269,717;  352,538;20317,282;39,65580
 568,55; 8562,983;  360,775;21009,957;39,72171
 569,13; 8705,246;  330,387;21647,612;39,28682
 569,71; 8991,487;  323,756;22400,409;39,26198
 570,29; 9328,473;  365,828;23327,182;39,03361
 570,87; 9546,861;  371,985;23935,767;38,93635
 571,45; 9719,538;  359,001;24428,606;38,88945
 572,03; 9836,270;  323,087;24853,943;38,78048
 572,61;10049,093;  331,082;25450,138;38,68780
 573,20;10294,278;  344,381;26139,742;38,57243
 573,78;10375,064;  319,621;26708,325;38,10510
 574,36;10539,656;  338,619;27108,506;38,10639
 574,94;10653,308;  405,551;27449,476;37,89301
 575,52;10590,158;  353,485;27645,023;37,50860
 576,10;10767,052;  398,019;28039,620;37,51242
 576,68;10883,166;  381,318;28622,898;37,18577
 577,26;11079,992;  402,721;29190,050;37,09017
 577,84;11195,080;  397,158;29650,114;36,91224
 578,42;11351,131;  457,554;29946,016;36,94183
 579,00;11195,842;  403,391;29943,058;36,53545
 579,58;11244,352;  450,397;30223,681;36,25383
 580,16;11170,757;  413,094;30249,042;36,05604
 580,74;11179,190;  418,787;30444,152;35,83771
 581,32;11124,241;  412,091;30498,733;35,60434
 581,90;11035,943;  435,632;30401,376;35,37476
 582,48;11034,920;  412,863;30496,467;35,30846
 583,06;11030,953;  419,167;30621,582;35,13556
 583,64;11018,674;  423,858;30735,702;34,95273
 584,22;10896,856;  433,949;30613,298;34,66909
 584,80;10746,415;  442,400;30388,107;34,40899
 585,38;10509,303;  450,687;30007,495;34,03147
 585,96;10478,468;  413,469;30018,699;33,99737
 586,54;10403,646;  442,332;30063,222;33,62936
 587,12;10347,372;  405,020;30251,414;33,31174
 587,70;10373,901;  443,701;30345,886;33,20895
 588,28;10278,721;  418,712;30312,712;32,98324
 588,86;10233,975;  421,637;30467,146;32,65825
 589,44;10170,589;  408,957;30493,173;32,44769
 590,02;10185,766;  417,493;30671,402;32,28764
 590,59;10221,217;  399,562;30822,556;32,28366
 591,17;10129,357;  407,585;31054,046;31,72233
 591,75;10131,781;  381,424;31076,923;31,76478
 592,33;10155,845;  395,343;31267,066;31,61632
 592,91;10094,168;  347,043;31531,203;31,25665
 593,49;10234,357;  363,049;31783,725;31,41660
 594,07;10158,928;  378,434;31958,598;30,97037
 594,65;10103,337;  404,025;31987,686;30,70990
 595,23;10144,396;  390,646;32329,116;30,53919
 595,81;10090,731;  370,572;32459,149;30,29165
 596,39;10108,607;  369,111;32497,639;30,31417
 596,97;10128,534;  365,966;32645,890;30,24347
 597,55;10005,902;  369,951;32691,334;29,81293
 598,12; 9978,384;  351,898;32612,219;29,84002
 598,70; 9987,847;  350,122;32803,474;29,69716
 599,28; 9908,105;  364,969;32862,904;29,36536
 599,86; 9875,143;  360,122;32915,758;29,22695
 600,44; 9829,821;  331,587;33037,184;29,04162
 601,02; 9834,952;  377,139;33020,826;28,97287
 601,60; 9744,980;  355,962;33006,281;28,75628
 602,18; 9732,585;  332,744;33049,806;28,73070
 602,75; 9683,221;  343,340;33109,962;28,50425
 603,33; 9637,354;  358,969;33127,909;28,31457
 603,91; 9553,295;  338,134;33133,246;28,09919
 604,49; 9510,280;  360,046;33224,969;27,84195
 605,07; 9500,668;  378,039;33230,914;27,76813
 605,65; 9500,855;  374,819;33248,965;27,76053
 606,23; 9479,328;  431,407;33476,889;27,38021
 606,80; 9439,126;  474,417;33416,572;27,21349
 607,38; 9377,343;  516,978;33518,600;26,84827
 607,96; 9374,312;  556,648;33506,445;26,76091
 608,54; 9367,375;  622,280;33558,960;26,55123
 609,12; 9332,537;  628,417;33625,156;26,37873
 609,70; 9312,225;  656,044;33647,739;26,23745
 610,27; 9248,689;  675,339;33675,248;25,97992
 610,85; 9257,212;  685,659;33716,330;25,95028
 611,43; 9202,377;  686,892;33632,279;25,84728
 612,01; 9083,259;  648,191;33568,405;25,62276
 612,59; 9034,370;  644,967;33567,852;25,48198
 613,16; 8939,104;  609,565;33459,918;25,35601
 613,74; 8880,611;  578,892;33408,954;25,28694
 614,32; 8865,832;  554,281;33422,056;25,28784
 614,90; 8769,040;  502,502;33273,877;25,22487
 615,48; 8657,526;  471,259;33054,221;25,12438
 616,05; 8582,754;  438,179;32926,097;25,06955
 616,63; 8542,596;  443,637;32834,665;25,00371
 617,21; 8478,834;  429,108;32742,823;24,91118
 617,79; 8389,412;  418,881;32679,879;24,70640
 618,36; 8313,650;  428,500;32573,986;24,52957
 618,94; 8153,832;  363,952;32275,992;24,41047
 619,52; 8069,861;  387,561;32069,831;24,24795
 620,10; 8035,813;  378,418;32049,207;24,17810
 620,67; 7972,623;  388,868;31949,480;24,02918
 621,25; 7916,124;  406,885;31821,933;23,90332
 621,83; 7857,149;  384,029;31799,033;23,78838
 622,41; 7848,213;  426,567;31726,240;23,71158
 622,98; 7742,474;  388,713;31547,692;23,60078
 623,56; 7661,730;  404,712;31554,060;23,29750
 624,14; 7626,658;  374,043;31362,247;23,40444
 624,72; 7563,113;  371,875;31258,023;23,28305
 625,29; 7521,218;  350,635;31386,490;23,10419
 625,87; 7542,969;  408,342;31330,961;23,07252
 626,45; 7370,000;  357,402;31101,220;22,80978
 627,02; 7337,470;  362,036;31175,184;22,63785
 627,60; 7241,776;  344,894;31019,903;22,48372
 628,18; 7236,845;  338,956;31175,387;22,36929
 628,76; 7202,523;  339,868;31230,110;22,21625
 629,33; 7171,285;  368,796;31201,272;22,06274
 629,91; 7140,890;  359,341;31118,361;22,04735
 630,49; 7139,324;  365,409;31239,431;21,94050
 631,06; 7080,965;  359,254;31299,876;21,72455
 631,64; 7093,356;  358,788;31355,099;21,72700
 632,22; 6991,558;  330,322;31264,697;21,53344
 632,79; 7057,508;  346,629;31474,896;21,55879
 633,37; 6963,389;  321,807;31596,496;21,23629
 633,95; 6913,014;  342,017;31637,780;20,99644
 634,52; 6934,453;  324,644;31690,973;21,07294
 635,10; 6910,113;  320,724;31667,549;21,02091
 635,68; 6912,029;  330,091;31915,276;20,83869
 636,25; 6868,148;  317,238;31834,906;20,78488
 636,83; 6854,676;  302,945;32052,341;20,63577
 637,41; 6844,452;  332,474;32104,205;20,49614
 637,98; 6887,653;  348,319;32258,561;20,49290
 638,56; 6804,518;  322,389;32377,897;20,22158
 639,13; 6755,471;  304,251;32338,478;20,13852
 639,71; 6834,548;  372,869;32592,004;20,05541
 640,29; 6688,246;  281,716;32365,494;19,96813
 640,86; 6664,068;  302,716;32565,116;19,71754
 641,44; 6655,812;  299,640;32562,892;19,70097
 642,02; 6639,249;  340,178;32522,360;19,57316
 642,59; 6611,608;  308,794;32650,213;19,48837
 643,17; 6555,968;  297,333;32690,374;19,32092
 643,74; 6536,174;  303,949;32609,919;19,29125
 644,32; 6514,380;  336,180;32589,080;19,15549
 644,89; 6486,432;  323,488;32565,702;19,11452
 645,47; 6451,022;  334,104;32622,478;18,94465
 646,05; 6460,075;  335,719;32581,101;18,99297
 646,62; 6349,588;  317,028;32513,338;18,73681
 647,20; 6356,025;  320,413;32730,345;18,62272
 647,77; 6297,769;  286,567;32492,967;18,66462
 648,35; 6284,514;  289,721;32429,974;18,65198
 648,92; 6193,181;  316,106;32526,289;18,24602
 649,50; 6179,079;  282,029;32395,450;18,36319
 650,08; 6109,285;  268,184;32366,533;18,19751
 650,65; 6104,337;  294,722;32543,771;18,01484
 651,23; 6141,543;  281,415;33137,470;17,83576
 651,80; 6334,749;  275,108;34054,631;17,93880
 652,38; 6343,109;  288,339;34323,022;17,79000
 652,95; 6372,622;  264,955;34635,568;17,77003
 653,53; 6406,905;  303,340;34898,728;17,64271
 654,10; 6456,726;  329,494;35072,581;17,63583
 654,68; 6402,932;  278,725;34911,204;17,68342
 655,25; 6375,369;  276,187;35018,441;17,55552
 655,83; 6317,421;  272,264;35090,602;17,36199
 656,40; 6312,858;  310,649;35009,532;17,29799
 656,98; 6258,141;  284,265;34912,923;17,25125
 657,55; 6252,039;  287,035;34826,853;17,26993
 658,13; 6173,860;  296,881;34522,168;17,17145
 658,70; 6048,912;  317,035;34403,867;16,81552
 659,28; 5908,272;  288,882;33560,951;16,88921
 659,85; 5742,632;  308,267;32841,573;16,70400
 660,43; 5703,991;  306,960;32853,041;16,58274
 661,00; 5652,813;  281,729;32952,510;16,44002
 661,58; 5660,019;  273,345;33228,824;16,34530
 662,15; 5674,378;  275,422;33454,677;16,27208
 662,73; 5774,661;  356,884;33745,761;16,22629
 663,30; 5714,944;  291,808;33857,691;16,15669
 663,88; 5704,150;  292,731;33903,083;16,10045
 664,45; 5673,356;  285,347;34175,397;15,89850
 665,03; 5665,177;  288,040;34530,019;15,70335
 665,60; 5847,075;  396,886;34964,488;15,76676
 666,17; 5719,281;  294,810;34975,495;15,64119
 666,75; 5726,641;  289,733;35309,655;15,52519
 667,32; 5811,539;  312,656;35575,047;15,59419
 667,90; 5792,360;  294,195;35801,361;15,48466
 668,47; 5799,259;  311,042;35999,445;15,37815
 669,05; 5812,541;  292,658;36347,067;15,30987
 669,62; 5784,517;  265,889;36383,151;15,27975
 670,19; 5748,723;  263,505;36453,619;15,15667
 670,77; 5789,005;  288,505;36581,165;15,15596
 671,34; 5714,827;  286,428;36534,941;14,97551
 671,92; 5765,417;  273,506;36886,332;14,99997
 672,49; 5755,392;  295,814;36856,339;14,93299
 673,06; 5747,291;  251,583;36952,500;14,97430
 673,64; 5713,573;  272,045;36951,738;14,83526
 674,21; 5691,241;  274,123;36813,514;14,82542
 674,79; 5763,985;  296,738;37093,982;14,85776
 675,36; 5681,191;  291,893;37220,450;14,59385
 675,93; 5683,397;  265,047;37085,227;14,71571
 676,51; 5653,680;  286,355;37235,003;14,52644
 677,08; 5634,655;  291,355;37252,779;14,45642
 677,65; 5688,861;  284,663;37355,401;14,57807
 678,23; 5684,836;  289,356;37561,331;14,47597
 678,80; 5601,273;  268,510;37709,338;14,24317
 679,38; 5623,017;  285,818;37781,422;14,23420
 679,95; 5668,684;  303,434;37963,659;14,24646
 680,52; 5671,813;  276,434;38211,204;14,22278
 681,10; 5703,404;  298,050;38670,288;14,08663
 681,67; 5682,148;  292,435;38820,603;13,98902
 682,24; 5680,585;  263,666;38932,148;14,00861
 682,82; 5707,022;  275,513;39466,463;13,85909
 683,39; 5810,074;  324,129;39703,239;13,93110
 683,96; 5790,587;  275,283;39872,246;13,92860
 684,54; 5774,870;  268,283;40194,483;13,79191
 685,11; 5831,999;  313,591;40477,798;13,73962
 685,68; 5806,743;  282,207;40934,728;13,58965
 686,25; 5805,411;  261,438;40875,581;13,65035
 686,83; 5856,540;  280,746;41017,126;13,68750
 687,40; 5843,284;  264,208;41466,594;13,54066
 687,97; 5894,106;  301,978;41810,524;13,47223
 688,55; 5830,235;  257,824;41807,762;13,41136
 689,12; 5859,979;  248,517;42017,923;13,43438
 689,69; 5871,185;  257,440;42093,930;13,41830
 690,26; 5855,391;  281,133;42157,706;13,31116
 690,84; 5831,904;  264,057;42381,943;13,21967
 691,41; 5874,956;  289,134;42524,258;13,22554
 691,98; 5893,316;  281,903;42827,957;13,18903
 692,56; 5863,522;  274,058;42806,502;13,14165
 693,13; 5923,343;  330,673;42714,432;13,19531
 693,70; 5888,165;  292,212;42904,285;13,13232
 694,27; 5814,678;  272,367;42973,677;12,97925
 694,84; 5844,961;  271,521;43106,991;13,01127
 695,42; 6007,090;  400,983;43370,460;13,04672
 695,99; 5908,988;  280,906;43445,313;13,03871
 696,56; 5836,040;  278,983;43232,704;12,93731
 697,13; 5913,015;  299,676;43615,326;12,95915
 697,71; 5830,683;  283,292;43615,026;12,80214
 698,28; 5838,043;  273,985;43863,032;12,76481
 698,85; 5856,325;  248,062;43878,193;12,85411
 699,42; 5852,839;  254,216;44076,046;12,77588
 699,99; 5892,737;  296,601;44189,284;12,74959
 700,57; 5855,712;  288,063;44125,983;12,70053
 701,14; 5823,226;  274,294;44322,221;12,59749
 701,71; 5851,509;  299,987;44557,458;12,54369
 702,28; 5848,869;  275,603;44645,773;12,56084
 702,85; 5834,074;  283,295;44649,780;12,51120
 703,43; 5864,127;  295,219;44844,863;12,50045
 704,00; 5889,409;  325,527;45020,947;12,44844
 704,57; 5843,769;  304,758;45102,493;12,36449
 705,14; 5892,744;  320,451;45352,730;12,37400
 705,71; 5872,027;  326,759;45290,429;12,33278
 706,28; 5804,541;  302,913;45240,205;12,24290
 706,86; 5868,900;  327,529;45448,674;12,28110
 707,43; 5873,414;  353,760;45320,450;12,27498
 708,00; 5816,312;  334,606;45440,303;12,15302
 708,57; 5811,287;  291,453;45358,156;12,24814
 709,14; 5825,801;  331,761;45527,855;12,15601
 709,71; 5806,853;  299,300;45504,016;12,18358
 710,28; 5843,290;  298,377;45703,253;12,21215
 710,86; 5850,726;  304,839;45778,568;12,19581
 711,43; 5863,625;  331,609;45822,729;12,16065
 712,00; 5842,369;  296,609;45865,889;12,16995
 712,57; 5880,959;  318,456;46026,589;12,16962
 713,14; 5875,242;  294,148;46230,672;12,14958
 713,71; 5867,064;  302,379;46040,371;12,16644
 714,28; 5836,423;  293,995;46111,686;12,09670
 714,85; 5805,322;  277,688;45911,539;12,11301
 715,42; 5852,143;  282,073;46095,084;12,15827
 716,00; 5923,349;  361,689;46206,553;12,13148
 716,57; 5855,478;  287,612;46315,483;12,09673
 717,14; 5821,453;  274,228;46198,951;12,07895
 717,71; 5822,890;  262,920;46300,035;12,07714
 718,28; 5903,095;  308,613;46364,349;12,14720
 718,85; 5824,532;  268,921;46459,126;12,02768
 719,42; 5824,123;  288,614;46622,825;11,94691
 719,99; 5772,944;  262,691;46393,908;11,94474
 720,56; 5851,381;  296,153;46576,223;12,00350
 721,13; 5814,356;  267,615;46737,691;11,93616
 721,70; 5808,562;  264,308;46617,852;11,96080
 722,27; 5823,537;  284,847;46621,474;11,95316
 722,84; 5945,666;  354,616;46798,943;12,03818
 723,41; 5822,179;  262,001;46742,642;11,96235
 723,98; 5841,770;  272,463;46954,880;11,93020
 724,55; 5910,283;  311,925;47063,348;11,97473
 725,12; 5839,182;  250,387;46897,124;11,98111
 725,69; 5863,234;  266,080;47142,669;11,94019
 726,27; 5898,670;  272,695;47213,138;11,98535
 726,84; 5944,722;  285,388;47495,991;11,98742
 727,41; 5959,082;  296,004;47541,536;11,98648
 727,98; 5965,827;  293,696;47700,389;11,96483
 728,55; 6004,032;  314,620;47645,550;12,02050
 729,12; 5991,623;  271,313;47822,864;12,02970
 729,69; 5994,983;  306,313;47947,179;11,94074
 730,26; 5994,496;  299,390;48127,340;11,90749
 730,82; 5979,087;  294,237;47955,423;11,92763
 731,39; 6012,293;  292,545;48067,123;11,97237
 731,96; 6045,729;  280,776;48395,668;11,98164
 732,53; 6079,935;  301,315;48442,829;12,00340
 733,10; 6128,218;  302,469;48711,528;12,03442
 733,67; 6127,347;  307,777;48760,150;12,01091
 734,24; 6078,168;  288,701;48586,388;11,98705
 734,81; 6125,836;  313,778;48567,010;12,04491
 735,38; 6084,734;  291,932;48318,171;12,06174
 735,95; 6071,402;  294,009;48242,100;12,04926
 736,52; 6099,454;  317,318;48396,954;12,02616
 737,09; 6064,813;  307,164;48069,576;12,05477
 737,66; 6132,019;  351,626;48290,660;12,05780
 738,23; 6115,302;  286,703;48407,436;12,11245
 738,80; 6210,893;  366,934;48591,212;12,11829
 739,37; 6177,791;  332,242;48861,295;12,04546
 739,94; 6171,843;  304,089;48849,225;12,08721
 740,51; 6306,895;  428,705;48874,771;12,13347
 741,07; 6186,793;  297,244;48782,393;12,14712
 741,64; 6256,076;  321,167;49082,708;12,17129
 742,21; 6252,436;  302,475;49031,484;12,21030
 742,78; 6204,257;  281,706;48813,644;12,20341
 743,35; 6252,386;  305,553;49085,420;12,19116
 743,92; 6331,361;  337,784;49148,120;12,27932
 744,49; 6286,105;  331,400;49156,588;12,19597
 745,06; 6302,850;  296,939;49014,056;12,32813
 745,63; 6279,517;  279,939;49085,448;12,29283
 746,19; 6347,108;  295,632;49147,301;12,38745
 746,76; 6303,468;  303,247;49104,769;12,29515
 747,33; 6320,597;  289,325;49209,238;12,32887
 747,90; 6395,033;  326,787;49408,937;12,36345
 748,47; 6412,162;  301,018;49263,021;12,48140
 749,04; 6416,599;  298,787;49227,181;12,50360
 749,61; 6456,805;  339,711;49185,034;12,52340
 750,17; 6450,011;  319,480;49256,733;12,52733
 750,74; 6441,601;  306,635;49264,740;12,53105
 751,31; 6432,038;  288,250;49170,901;12,56844
 751,88; 6403,782;  279,712;49005,677;12,56839
 752,45; 6437,988;  297,867;49168,915;12,56392
 753,02; 6492,117;  322,405;49078,922;12,65413
 753,58; 6492,400;  291,637;48933,159;12,74788
 754,15; 6503,837;  296,791;49114,243;12,71481
 754,72; 6486,427;  290,407;48939,558;12,73613
 755,29; 6464,864;  271,868;48745,564;12,77599
 755,86; 6503,454;  290,561;48750,648;12,82064
 756,42; 6568,429;  305,638;48728,040;12,93366
 756,99; 6523,712;  256,947;48723,970;12,92996
 757,56; 6552,534;  265,408;48671,746;12,98823
 758,13; 6489,355;  224,640;48700,983;12,92324
 758,70; 6562,868;  253,640;48780,759;13,00145
 759,26; 6598,228;  239,256;48715,920;13,11759
 759,83; 6622,742;  252,487;48888,927;13,09770
 760,40; 6593,178;  234,718;48684,242;13,12389
 760,97; 6617,692;  226,565;48706,479;13,18304
 761,53; 6579,975;  215,334;48427,025;13,20145
 762,10; 6625,027;  223,565;48321,570;13,30920
 762,67; 6648,541;  248,643;48432,346;13,28229
 763,24; 6578,362;  210,489;47911,353;13,34960
 763,80; 6689,875;  246,720;48206,513;13,43449
 764,37; 6655,389;  243,644;48058,751;13,40946
 764,94; 6601,133;  230,644;47657,143;13,43234
 765,50; 6613,185;  244,798;47523,842;13,46979
 766,07; 6726,391;  280,106;47698,310;13,59454
 766,64; 6660,443;  248,953;47436,548;13,58724
 767,21; 6656,495;  258,492;47355,478;13,58474
 767,77; 6689,471;  270,261;47229,946;13,66962
 768,34; 6700,523;  270,723;47227,414;13,69304
 768,91; 6729,113;  283,262;47136,806;13,75745
 769,47; 6752,319;  288,647;47056,351;13,82080
 770,04; 6696,294;  285,032;46943,281;13,74090
 770,61; 6702,192;  264,571;46750,596;13,84851
 771,18; 6729,245;  268,417;46718,372;13,90922
 771,74; 6788,297;  274,649;46763,994;14,01106
 772,31; 6776,041;  271,880;46478,924;14,07612
 772,88; 6724,555;  255,419;46361,316;14,03104
 773,44; 6696,530;  258,265;46194,015;14,01580
 774,01; 6786,043;  270,419;46241,791;14,17322
 774,58; 6741,172;  260,727;46018,182;14,16260
 775,14; 6754,224;  257,036;46164,958;14,15265
 775,71; 6786,738;  269,036;46036,888;14,24079
 776,27; 6843,405;  337,344;46061,895;14,22881
 776,84; 6915,304;  357,037;46080,671;14,34328
 777,41; 6853,279;  280,652;45804,909;14,43764
 777,97; 6833,254;  255,191;45614,377;14,50216
 778,54; 6885,306;  290,192;45686,076;14,52800
 779,11; 6915,204;  312,654;45612,468;14,57523
 779,67; 6914,487;  262,808;45550,475;14,68762
 780,24; 6897,847;  277,577;45405,482;14,67001
 780,80; 6950,437;  301,501;45367,719;14,75370
 781,37; 6975,182;  297,886;45390,418;14,80799
 781,94; 6938,541;  275,040;45170,041;14,84241
 782,50; 6967,670;  295,117;45089,586;14,89593
 783,07; 6999,338;  306,118;45220,362;14,90222
 783,63; 6992,467;  268,887;44976,523;15,03900
 784,20; 7009,596;  300,272;44876,068;15,05149
 784,77; 7010,109;  277,350;44634,383;15,17856
 785,33; 7007,931;  258,119;44567,697;15,23330
 785,90; 7050,136;  268,427;44473,627;15,34143
 786,46; 7049,650;  302,120;44433,942;15,28949
 787,03; 7044,164;  277,043;44239,410;15,39298
 787,59; 7052,062;  271,582;44248,648;15,41822
 788,16; 7082,191;  275,736;44091,655;15,53420
 788,73; 7081,012;  296,352;44037,738;15,51085
 789,29; 7092,987;  264,660;43706,130;15,71845
 789,86; 7142,809;  300,122;43598,521;15,80356
 790,42; 7106,784;  278,200;43481,528;15,80569
 790,99; 7079,759;  288,431;43204,689;15,82460
 791,55; 7089,580;  261,893;43134,926;15,92537
 792,12; 7183,555;  304,278;43164,010;16,05068
 792,68; 7125,377;  283,124;42800,325;16,09290
 793,25; 7123,198;  297,355;42716,255;16,09151
 793,81; 7191,635;  364,509;42423,185;16,23238
 794,38; 7049,687;  248,433;42185,730;16,21767
 794,94; 7078,431;  267,356;42107,121;16,27895
 795,51; 7100,021;  282,126;41776,513;16,43089
 796,07; 7041,074;  281,742;41575,904;16,36873
 796,64; 7088,664;  298,896;41758,757;16,37673
 797,20; 7074,639;  284,050;41297,303;16,55706
 797,77; 7014,922;  254,666;41018,848;16,58381
 798,33; 7060,513;  281,589;40894,547;16,69153
 798,90; 7051,872;  286,667;40832,477;16,68534
