
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 496,25;10007,243;  285,478; 9699,658;103,26726
 496,84; 9976,482;  305,312; 9702,085;102,92011
 497,42; 9952,391;  304,481; 9685,986;102,83969
 498,01; 9863,281;  335,930; 9634,058;102,46526
 498,59; 9788,520;  301,329; 9556,546;102,50641
 499,18; 9718,997;  280,855; 9491,296;102,47221
 499,76; 9726,869;  326,709; 9478,555;102,71327
 500,35; 9490,790;  303,031; 9312,453;101,97944
 500,93; 9401,584;  301,327; 9240,306;101,80421
 501,52; 9330,971;  299,560; 9194,572;101,53343
 502,10; 9289,659;  318,576; 9152,037;101,55796
 502,69; 9139,249;  300,891; 9029,198;101,26085
 503,27; 8969,862;  279,257; 8861,306;101,26493
 503,86; 8904,653;  288,503; 8797,288;101,26181
 504,44; 8747,250;  272,971; 8708,286;100,46192
 505,03; 8535,575;  252,817; 8508,634;100,32633
 505,61; 8453,706;  276,661; 8425,575;100,34521
 506,19; 8239,111;  296,817; 8268,267;99,63424
 506,78; 8031,766;  274,907; 8076,315;99,42896
 507,36; 7891,373;  280,970; 7987,981;98,74649
 507,95; 7764,020;  284,760; 7814,231;99,33315
 508,53; 7631,507;  282,446; 7747,608;98,44476
 509,12; 7487,137;  282,373; 7590,498;98,58567
 509,70; 7335,394;  300,607; 7523,310;97,39826
 510,29; 7218,284;  323,768; 7383,942;97,65363
 510,87; 7034,780;  283,138; 7199,757;97,61477
 511,46; 6906,795;  276,371; 7061,749;97,71636
 512,04; 6730,270;  279,225; 6948,436;96,72875
 512,62; 6628,711;  288,372; 6838,605;96,79564
 513,21; 6485,938;  269,461; 6689,776;96,82511
 513,79; 6352,682;  273,636; 6539,972;97,01117
 514,38; 6201,729;  259,705; 6423,167;96,40724
 514,96; 6103,688;  304,550; 6355,043;95,84571
 515,54; 5980,003;  261,939; 6225,250;95,88740
 516,13; 5843,789;  289,325; 6182,036;94,25991
 516,71; 5711,912;  270,488; 6008,011;94,83926
 517,30; 5640,278;  254,496; 5922,215;95,02556
 517,88; 5561,890;  286,110; 5885,770;94,21607
 518,46; 5446,013;  264,422; 5762,144;94,24979
 519,05; 5388,652;  272,120; 5726,291;93,80954
 519,63; 5310,721;  270,656; 5687,597;93,04264
 520,22; 5288,978;  288,130; 5642,304;93,40093
 520,80; 5186,694;  273,901; 5538,618;93,31542
 521,38; 5153,736;  313,968; 5568,410;92,10811
 521,97; 5065,795;  266,753; 5485,150;91,96391
 522,55; 5037,358;  274,753; 5459,027;91,86638
 523,13; 5015,418;  268,219; 5458,972;91,45490
 523,72; 4974,164;  274,729; 5441,238;90,95959
 524,30; 5096,858;  308,071; 5573,295;90,95125
 524,89; 5053,511;  249,908; 5574,926;90,20820
 525,47; 5107,804;  283,997; 5666,969;89,61232
 526,05; 5134,068;  255,383; 5674,180;90,03262
 526,64; 5176,157;  293,156; 5810,242;88,50689
 527,22; 5324,409;  276,996; 5914,534;89,53221
 527,80; 5343,409;  329,078; 6016,213;88,16972
 528,39; 5388,580;  276,468; 6128,932;87,34974
 528,97; 5541,481;  274,234; 6225,796;88,50192
 529,55; 5650,299;  285,450; 6379,362;88,03620
 530,14; 5760,735;  307,317; 6543,020;87,45475
 530,72; 5791,858;  271,388; 6616,652;87,00143
 531,30; 5875,221;  263,626; 6770,719;86,23812
 531,89; 5951,570;  281,934; 6826,791;86,62735
 532,47; 5990,212;  317,168; 6933,295;85,74569
 533,05; 5986,416;  305,385; 6997,434;84,89225
 533,63; 6029,682;  313,631; 6987,628;85,64659
 534,22; 6012,658;  282,247; 7078,289;84,31982
 534,80; 6048,869;  312,333; 7062,469;84,98400
 535,38; 6172,297;  395,474; 7241,848;84,37784
 535,97; 6056,085;  293,168; 7128,232;84,31402
 536,55; 6085,140;  351,565; 7245,824;83,16449
 537,13; 6062,088;  348,548; 7246,844;82,82538
 537,71; 6064,372;  387,393; 7261,991;82,57907
 538,30; 6101,009;  398,019; 7326,295;82,31470
 538,88; 6118,758;  438,572; 7411,922;81,45563
 539,46; 6278,970;  492,025; 7570,423;81,75501
 540,05; 6282,075;  502,722; 7642,116;80,95019
 540,63; 6420,505;  548,184; 7865,556;80,25178
 541,21; 6471,235;  584,574; 7964,837;79,76221
 541,79; 6544,277;  604,651; 8079,602;79,46041
 542,38; 6628,128;  632,259; 8208,878;79,13647
 542,96; 6694,360;  653,197; 8359,145;78,39610
 543,54; 6817,921;  680,573; 8532,256;78,16602
 544,12; 6877,884;  639,730; 8665,817;77,72348
 544,70; 6899,107;  621,121; 8719,558;77,52096
 545,29; 7054,138;  637,952; 8871,852;77,92403
 545,87; 7013,739;  624,267; 8862,217;77,56143
 546,45; 7029,510;  571,105; 8906,742;77,47944
 547,03; 6994,244;  557,264; 8973,646;76,48156
 547,62; 7078,325;  522,498; 9106,178;76,37548
 548,20; 7123,277;  523,734; 9180,871;76,23239
 548,78; 7167,785;  470,984; 9295,665;75,88718
 549,36; 7280,143;  466,059; 9464,290;75,72693
 549,94; 7338,296;  410,039; 9535,576;75,92163
 550,53; 7501,939;  426,594; 9788,909;75,57259
 551,11; 7530,975;  391,295; 9900,834;75,07914
 551,69; 7700,388;  407,904;10197,041;74,49568
 552,27; 7771,532;  350,206;10408,567;73,78266
 552,85; 7982,367;  368,910;10748,132;73,35286
 553,44; 8106,147;  372,289;10951,144;73,10676
 554,02; 8314,505;  388,753;11263,525;72,88200
 554,60; 8472,750;  328,296;11506,415;72,86069
 555,18; 8665,647;  349,674;11870,363;72,18295
 555,76; 8803,830;  347,446;12109,951;71,89272
 556,34; 8994,693;  353,226;12480,324;71,25750
 556,93; 9172,052;  342,905;12777,771;71,00315
 557,51; 9320,336;  317,842;13084,107;70,51784
 558,09; 9532,846;  352,982;13410,418;70,30372
 558,67; 9719,948;  335,078;13798,625;69,70578
 559,25; 9817,887;  349,613;13959,655;69,56830
 559,83; 9910,878;  338,006;14293,909;68,59372
 560,41;10115,681;  322,608;14516,084;68,99700
 561,00;10246,444;  332,848;14828,245;68,39134
 561,58;10322,968;  320,223;15079,368;67,77320
 562,16;10485,489;  331,757;15335,880;67,67295
 562,74;10697,865;  302,215;15613,263;67,89640
 563,32;10748,424;  303,544;15972,823;66,65833
 563,90;10991,350;  333,771;16341,127;66,57926
 564,48;11105,592;  331,145;16693,153;65,85040
 565,06;11415,575;  331,847;17211,007;65,66516
 565,65;11744,848;  325,246;17793,346;65,37404
 566,23;12078,497;  379,694;18389,521;64,95788
 566,81;12385,433;  315,690;18996,107;64,61174
 567,39;12801,454;  335,316;19804,026;64,03166
 567,97;13099,638;  352,538;20317,282;63,84805
 568,55;13607,977;  360,775;21009,957;64,15364
 569,13;13796,524;  330,387;21647,612;63,17022
 569,71;14284,342;  323,756;22400,409;63,23688
 570,29;14802,426;  365,828;23327,182;62,87346
 570,87;15151,025;  371,985;23935,767;62,71930
 571,45;15396,424;  359,001;24428,606;62,47474
 572,03;15544,746;  323,087;24853,943;62,05107
 572,61;15896,351;  331,082;25450,138;61,96598
 573,20;16157,168;  344,381;26139,742;61,30090
 573,78;16468,134;  319,621;26708,325;61,19479
 574,36;16611,027;  338,619;27108,506;60,78624
 574,94;16703,808;  405,551;27449,476;60,26587
 575,52;16791,580;  353,485;27645,023;60,23147
 576,10;16967,170;  398,019;28039,620;59,94280
 576,68;17165,848;  381,318;28622,898;59,43198
 577,26;17378,367;  402,721;29190,050;58,96916
 577,84;17625,331;  397,158;29650,114;58,89378
 578,42;17667,124;  457,554;29946,016;58,36035
 579,00;17578,459;  403,391;29943,058;58,14239
 579,58;17645,126;  450,397;30223,681;57,75221
 580,16;17464,826;  413,094;30249,042;57,15163
 580,74;17444,454;  418,787;30444,152;56,70428
 581,32;17420,279;  412,091;30498,733;56,53070
 581,90;17229,046;  435,632;30401,376;56,04204
 582,48;17173,689;  412,863;30496,467;55,71416
 583,06;17037,094;  419,167;30621,582;55,02185
 583,64;16999,773;  423,858;30735,702;54,68461
 584,22;16797,113;  433,949;30613,298;54,21974
 584,80;16522,998;  442,400;30388,107;53,69917
 585,38;16189,152;  450,687;30007,495;53,24819
 585,96;16121,007;  413,469;30018,699;53,05663
 586,54;15991,324;  442,332;30063,222;52,49333
 587,12;15940,114;  405,020;30251,414;52,05015
 587,70;15885,635;  443,701;30345,886;51,64149
 588,28;15738,813;  418,712;30312,712;51,24808
 588,86;15656,766;  421,637;30467,146;50,70684
 589,44;15547,832;  408,957;30493,173;50,32165
 590,02;15557,977;  417,493;30671,402;50,04472
 590,59;15475,006;  399,562;30822,556;49,55280
 591,17;15443,127;  407,585;31054,046;49,06127
 591,75;15356,874;  381,424;31076,923;48,78712
 592,33;15409,642;  395,343;31267,066;48,63447
 592,91;15367,077;  347,043;31531,203;48,16559
 593,49;15389,724;  363,049;31783,725;47,82416
 594,07;15397,944;  378,434;31958,598;47,55995
 594,65;15255,236;  404,025;31987,686;47,02182
 595,23;15264,624;  390,646;32329,116;46,57073
 595,81;15182,580;  370,572;32459,149;46,15975
 596,39;15085,097;  369,111;32497,639;45,80349
 596,97;15001,581;  365,966;32645,890;45,33968
 597,55;14943,192;  369,951;32691,334;45,08855
 598,12;14764,526;  351,898;32612,219;44,67602
 598,70;14649,268;  350,122;32803,474;44,06061
 599,28;14614,859;  364,969;32862,904;43,84860
 599,86;14541,709;  360,122;32915,758;43,56108
 600,44;14447,350;  331,587;33037,184;43,16008
 601,02;14369,358;  377,139;33020,826;42,86348
 601,60;14246,499;  355,962;33006,281;42,54334
 602,18;14086,547;  332,744;33049,806;42,03863
 602,75;14001,336;  343,340;33109,962;41,68265
 603,33;13845,817;  358,969;33127,909;41,15741
 603,91;13795,543;  338,134;33133,246;41,03480
 604,49;13717,435;  360,046;33224,969;40,64330
 605,07;13526,804;  378,039;33230,914;40,02318
 605,65;13518,563;  374,819;33248,965;39,98201
 606,23;13390,854;  431,407;33476,889;39,21700
 606,80;13316,070;  474,417;33416,572;38,98243
 607,38;13235,961;  516,978;33518,600;38,54048
 607,96;13140,752;  556,648;33506,445;38,19175
 608,54;13053,143;  622,280;33558,960;37,74170
 609,12;12941,123;  628,417;33625,156;37,31492
 609,70;12848,877;  656,044;33647,739;36,95728
 610,27;12805,054;  675,339;33675,248;36,75681
 610,85;12749,010;  685,659;33716,330;36,52167
 611,43;12539,174;  686,892;33632,279;35,97554
 612,01;12320,840;  648,191;33568,405;35,45739
 612,59;12287,706;  644,967;33567,852;35,36366
 613,16;12150,302;  609,565;33459,918;35,13124
 613,74;11994,715;  578,892;33408,954;34,77247
 614,32;11847,436;  554,281;33422,056;34,35935
 614,90;11767,610;  502,502;33273,877;34,37484
 615,48;11526,364;  471,259;33054,221;33,92910
 616,05;11406,534;  438,179;32926,097;33,76134
 616,63;11293,858;  443,637;32834,665;33,49761
 617,21;11127,806;  429,108;32742,823;33,10885
 617,79;11039,167;  418,881;32679,879;32,91989
 618,36;10910,231;  428,500;32573,986;32,60716
 618,94;10675,045;  363,952;32275,992;32,31098
 619,52;10533,070;  387,561;32069,831;32,02267
 620,10;10421,979;  378,418;32049,207;31,71238
 620,67;10306,448;  388,868;31949,480;31,42392
 621,25;10157,559;  406,885;31821,933;31,03823
 621,83;10066,831;  384,029;31799,033;30,82222
 622,41; 9986,426;  426,567;31726,240;30,54300
 622,98; 9754,847;  388,713;31547,692;30,05918
 623,56; 9675,754;  404,712;31554,060;29,76320
 624,14; 9592,987;  374,043;31362,247;29,74985
 624,72; 9456,992;  371,875;31258,023;29,41486
 625,29; 9358,345;  350,635;31386,490;29,02356
 625,87; 9251,510;  408,342;31330,961;28,59773
 626,45; 9108,462;  357,402;31101,220;28,46445
 627,02; 8993,659;  362,036;31175,184;28,01279
 627,60; 8931,340;  344,894;31019,903;27,99167
 628,18; 8802,969;  338,956;31175,387;27,44810
 628,76; 8714,245;  339,868;31230,110;27,11011
 629,33; 8709,047;  368,796;31201,272;27,05021
 629,91; 8576,364;  359,341;31118,361;26,71419
 630,49; 8534,446;  365,409;31239,431;26,45926
 631,06; 8488,892;  359,254;31299,876;26,27497
 631,64; 8433,321;  358,788;31355,099;26,04998
 632,22; 8289,912;  330,322;31264,697;25,73057
 632,79; 8318,887;  346,629;31474,896;25,61099
 633,37; 8218,714;  321,807;31596,496;25,25015
 633,95; 8175,801;  342,017;31637,780;25,03145
 634,52; 8148,059;  324,644;31690,973;24,94208
 635,10; 8118,204;  320,724;31667,549;24,87486
 635,68; 8026,391;  330,091;31915,276;24,36680
 636,25; 7991,140;  317,238;31834,906;24,34794
 636,83; 7925,399;  302,945;32052,341;24,00819
 637,41; 7847,560;  332,474;32104,205;23,65337
 637,98; 7850,504;  348,319;32258,561;23,51027
 638,56; 7779,128;  322,389;32377,897;23,26196
 639,13; 7736,537;  304,251;32338,478;23,20108
 639,71; 7787,825;  372,869;32592,004;23,01414
 640,29; 7574,299;  281,716;32365,494;22,72981
 640,86; 7575,785;  302,716;32565,116;22,54348
 641,44; 7496,732;  299,640;32562,892;22,30740
 642,02; 7434,065;  340,178;32522,360;22,04290
 642,59; 7368,474;  308,794;32650,213;21,82860
 643,17; 7337,267;  297,333;32690,374;21,73286
 643,74; 7249,830;  303,949;32609,919;21,50030
 644,32; 7205,547;  336,180;32589,080;21,29845
 644,89; 7128,803;  323,488;32565,702;21,10685
 645,47; 7083,596;  334,104;32622,478;20,90379
 646,05; 7052,467;  335,719;32581,101;20,83011
 646,62; 6917,799;  317,028;32513,338;20,50164
 647,20; 6881,670;  320,413;32730,345;20,24459
 647,77; 6754,541;  286,567;32492,967;20,08288
 648,35; 6724,873;  289,721;32429,974;20,02209
 648,92; 6659,051;  316,106;32526,289;19,69236
 649,50; 6562,076;  282,029;32395,450;19,55583
 650,08; 6495,870;  268,184;32366,533;19,40189
 650,65; 6503,894;  294,722;32543,771;19,25381
 651,23; 6536,149;  281,415;33137,470;19,03678
 651,80; 6633,174;  275,108;34054,631;18,82225
 652,38; 6687,891;  288,339;34323,022;18,80303
 652,95; 6666,069;  264,955;34635,568;18,62380
 653,53; 6720,401;  303,340;34898,728;18,54889
 654,10; 6689,580;  329,494;35072,581;18,30605
 654,68; 6610,758;  278,725;34911,204;18,28351
 655,25; 6560,706;  276,187;35018,441;18,08898
 655,83; 6510,654;  272,264;35090,602;17,91696
 656,40; 6483,063;  310,649;35009,532;17,78851
 656,98; 6406,626;  284,265;34912,923;17,68004
 657,55; 6304,266;  287,035;34826,853;17,42114
 658,13; 6203,059;  296,881;34522,168;17,25677
 658,70; 6131,392;  317,035;34403,867;17,05748
 659,28; 5909,878;  288,882;33560,951;16,89404
 659,85; 5727,518;  308,267;32841,573;16,65755
 660,43; 5731,004;  306,960;32853,041;16,66574
 661,00; 5632,105;  281,729;32952,510;16,37664
 661,58; 5613,130;  273,345;33228,824;16,20303
 662,15; 5582,308;  275,422;33454,677;15,99459
 662,73; 5674,025;  356,884;33745,761;15,92489
 663,30; 5610,126;  291,808;33857,691;15,84442
 663,88; 5572,689;  292,731;33903,083;15,70932
 664,45; 5552,791;  285,347;34175,397;15,54274
 665,03; 5550,662;  288,040;34530,019;15,36892
 665,60; 5662,532;  396,886;34964,488;15,23289
 666,17; 5512,095;  294,810;34975,495;15,04378
 666,75; 5520,966;  289,733;35309,655;14,93788
 667,32; 5595,760;  312,656;35575,047;14,98226
 667,90; 5566,707;  294,195;35801,361;14,84915
 668,47; 5544,655;  311,042;35999,445;14,66474
 669,05; 5573,987;  292,658;36347,067;14,64822
 669,62; 5539,704;  265,889;36383,151;14,60192
 670,19; 5433,190;  263,505;36453,619;14,28480
 670,77; 5500,907;  288,505;36581,165;14,36214
 671,34; 5446,855;  286,428;36534,941;14,23624
 671,92; 5459,495;  273,506;36886,332;14,16440
 672,49; 5450,904;  295,814;36856,339;14,10015
 673,06; 5382,313;  251,583;36952,500;13,97984
 673,64; 5339,491;  272,045;36951,738;13,81540
 674,21; 5322,208;  274,123;36813,514;13,81546
 674,79; 5334,463;  296,738;37093,982;13,69050
 675,36; 5325,026;  291,893;37220,450;13,62938
 675,93; 5232,359;  265,047;37085,227;13,49073
 676,51; 5274,922;  286,355;37235,003;13,50135
 677,08; 5227,869;  291,355;37252,779;13,35585
 677,65; 5210,817;  284,663;37355,401;13,28852
 678,23; 5247,303;  289,356;37561,331;13,30208
 678,80; 5201,020;  268,510;37709,338;13,17415
 679,38; 5181,967;  285,818;37781,422;13,05793
 679,95; 5222,223;  303,434;37963,659;13,06096
 680,52; 5225,709;  276,434;38211,204;13,04680
 681,10; 5254,887;  298,050;38670,288;12,91777
 681,67; 5263,066;  292,435;38820,603;12,90129
 682,24; 5230,859;  263,666;38932,148;12,84559
 682,82; 5305,576;  275,513;39466,463;12,83476
 683,39; 5339,601;  324,129;39703,239;12,73638
 683,96; 5341,933;  275,283;39872,246;12,79555
 684,54; 5332,111;  268,283;40194,483;12,68297
 685,11; 5404,674;  313,591;40477,798;12,67567
 685,68; 5398,391;  282,207;40934,728;12,58516
 686,25; 5406,570;  261,438;40875,581;12,66832
 686,83; 5395,979;  280,746;41017,126;12,55691
 687,40; 5424,926;  264,208;41466,594;12,52529
 687,97; 5501,336;  301,978;41810,524;12,52599
 688,55; 5392,975;  257,824;41807,762;12,35899
 689,12; 5388,000;  248,517;42017,923;12,30442
 689,69; 5426,948;  257,440;42093,930;12,35646
 690,26; 5446,664;  281,133;42157,706;12,33513
 690,84; 5452,843;  264,057;42381,943;12,31967
 691,41; 5498,483;  289,134;42524,258;12,33416
 691,98; 5489,507;  281,903;42827,957;12,23992
 692,56; 5498,301;  274,058;42806,502;12,28296
 693,13; 5534,633;  330,673;42714,432;12,27819
 693,70; 5522,196;  292,212;42904,285;12,27348
 694,27; 5501,452;  272,367;42973,677;12,24573
 694,84; 5546,322;  271,521;43106,991;12,31410
 695,42; 5666,270;  400,983;43370,460;12,25355
 695,99; 5544,833;  280,906;43445,313;12,19506
 696,56; 5570,242;  278,983;43232,704;12,31851
 697,13; 5650,882;  299,676;43615,326;12,35398
 697,71; 5624,137;  283,292;43615,026;12,32548
 698,28; 5660,854;  273,985;43863,032;12,35831
 698,85; 5612,186;  248,062;43878,193;12,29454
 699,42; 5671,596;  254,216;44076,046;12,36228
 699,99; 5712,466;  296,601;44189,284;12,33888
 700,57; 5723,414;  288,063;44125,983;12,39874
 701,14; 5706,054;  274,294;44322,221;12,33148
 701,71; 5777,463;  299,987;44557,458;12,37639
 702,28; 5785,026;  275,603;44645,773;12,41695
 702,85; 5788,127;  283,295;44649,780;12,40764
 703,43; 5845,998;  295,219;44844,863;12,45976
 704,00; 5890,638;  325,527;45020,947;12,45119
 704,57; 5861,586;  304,758;45102,493;12,40426
 705,14; 5927,226;  320,451;45352,730;12,45057
 705,71; 5949,866;  326,759;45290,429;12,50589
 706,28; 5906,813;  302,913;45240,205;12,47049
 706,86; 5972,145;  327,529;45448,674;12,50991
 707,43; 6032,324;  353,760;45320,450;12,62838
 708,00; 6020,810;  334,606;45440,303;12,60640
 708,57; 5993,296;  291,453;45358,156;12,65201
 709,14; 6065,013;  331,761;45527,855;12,68528
 709,71; 6086,422;  299,300;45504,016;12,80203
 710,28; 6132,908;  298,377;45703,253;12,85001
 710,86; 6112,471;  304,839;45778,568;12,77140
 711,43; 6181,265;  331,609;45822,729;12,85890
 712,00; 6192,905;  296,609;45865,889;12,93919
 712,57; 6261,929;  318,456;46026,589;13,00310
 713,14; 6275,492;  294,148;46230,672;13,02089
 713,71; 6287,440;  302,379;46040,371;13,08553
 714,28; 6319,926;  293,995;46111,686;13,15197
 714,85; 6336,489;  277,688;45911,539;13,27699
 715,42; 6355,206;  282,073;46095,084;13,25635
 716,00; 6478,538;  361,689;46206,553;13,34250
 716,57; 6467,101;  287,612;46315,483;13,42554
 717,14; 6453,203;  274,228;46198,951;13,45457
 717,71; 6489,996;  262,920;46300,035;13,52621
 718,28; 6611,790;  308,613;46364,349;13,68598
 718,85; 6550,661;  268,921;46459,126;13,59972
 719,42; 6647,070;  288,614;46622,825;13,72303
 719,99; 6622,556;  262,691;46393,908;13,78647
 720,56; 6697,273;  296,153;46576,223;13,83127
 721,13; 6707,913;  267,615;46737,691;13,85902
 721,70; 6771,707;  264,308;46617,852;14,03862
 722,27; 6809,500;  284,847;46621,474;14,08099
 722,84; 6916,679;  354,616;46798,943;14,12888
 723,41; 6856,934;  262,001;46742,642;14,18856
 723,98; 6910,882;  272,463;46954,880;14,22038
 724,55; 7038,445;  311,925;47063,348;14,38784
 725,12; 6952,315;  250,387;46897,124;14,36741
 725,69; 7059,955;  266,080;47142,669;14,49311
 726,27; 7124,672;  272,695;47213,138;14,59717
 726,84; 7189,004;  285,388;47495,991;14,62302
 727,41; 7261,029;  296,004;47541,536;14,74219
 727,98; 7330,361;  293,696;47700,389;14,84319
 728,55; 7444,693;  314,620;47645,550;15,06430
 729,12; 7448,487;  271,313;47822,864;15,09346
 729,69; 7534,127;  306,313;47947,179;15,17146
 730,26; 7603,844;  299,390;48127,340;15,27235
 730,82; 7611,484;  294,237;47955,423;15,35263
 731,39; 7705,585;  292,545;48067,123;15,51671
 731,96; 7777,764;  280,776;48395,668;15,58143
 732,53; 7855,404;  301,315;48442,829;15,69142
 733,10; 7938,120;  302,469;48711,528;15,77319
 733,67; 8024,453;  307,777;48760,150;15,92631
 734,24; 8010,554;  288,701;48586,388;15,98804
 734,81; 8108,040;  313,778;48567,010;16,15283
 735,38; 8107,142;  291,932;48318,171;16,27279
 735,95; 8153,089;  294,009;48242,100;16,39081
 736,52; 8203,652;  317,318;48396,954;16,40265
 737,09; 8162,908;  307,164;48069,576;16,44754
 737,66; 8291,701;  351,626;48290,660;16,56286
 738,23; 8325,034;  286,703;48407,436;16,70451
 738,80; 8486,443;  366,934;48591,212;16,83697
 739,37; 8519,160;  332,242;48861,295;16,87014
 739,94; 8580,415;  304,089;48849,225;17,04872
 740,51; 8742,824;  428,705;48874,771;17,16160
 741,07; 8667,541;  297,244;48782,393;17,26363
 741,64; 8791,104;  321,167;49082,708;17,37012
 742,21; 8831,359;  302,475;49031,484;17,50268
 742,78; 8856,845;  281,706;48813,644;17,66906
 743,35; 8935,254;  305,553;49085,420;17,69111
 743,92; 9066,433;  337,784;49148,120;17,88279
 744,49; 9088,380;  331,400;49156,588;17,93538
 745,06; 9110,943;  296,939;49014,056;18,09221
 745,63; 9166,122;  279,939;49085,448;18,20734
 746,19; 9227,146;  295,632;49147,301;18,28293
 746,76; 9311,709;  303,247;49104,769;18,45939
 747,33; 9340,888;  289,325;49209,238;18,50282
 747,90; 9481,759;  326,787;49408,937;18,65234
 748,47; 9494,322;  301,018;49263,021;18,77640
 749,04; 9549,038;  298,787;49227,181;18,90569
 749,61; 9660,063;  339,711;49185,034;19,08136
 750,17; 9679,626;  319,480;49256,733;19,12683
 750,74; 9709,881;  306,635;49264,740;19,20672
 751,31; 9784,444;  288,250;49170,901;19,42651
 751,88; 9796,623;  279,712;49005,677;19,53150
 752,45; 9890,186;  297,867;49168,915;19,62782
 753,02; 9948,672;  322,405;49078,922;19,74355
 753,58;10009,696;  291,637;48933,159;19,97894
 754,15;10126,721;  296,791;49114,243;20,13610
 754,72;10076,053;  290,407;48939,558;20,11473
 755,29;10171,231;  271,868;48745,564;20,42213
 755,86;10207,564;  290,561;48750,648;20,46427
 756,42;10305,050;  305,638;48728,040;20,65038
 756,99;10327,459;  256,947;48723,970;20,77807
 757,56;10465,714;  265,408;48671,746;21,07225
 758,13;10461,969;  224,640;48700,983;21,11820
 758,70;10616,994;  253,640;48780,759;21,35580
 759,26;10634,172;  239,256;48715,920;21,44314
 759,83;10731,197;  252,487;48888,927;21,54498
 760,40;10757,298;  234,718;48684,242;21,71865
 760,97;10786,784;  226,565;48706,479;21,78267
 761,53;10895,347;  215,334;48427,025;22,15233
 762,10;10894,526;  223,565;48321,570;22,18587
 762,67;10966,243;  248,643;48432,346;22,24321
 763,24;10947,267;  210,489;47911,353;22,50856
 763,80;11106,292;  246,720;48206,513;22,64307
 764,37;11105,778;  243,644;48058,751;22,71695
 764,94;11113,341;  230,644;47657,143;22,94645
 765,50;11183,365;  244,798;47523,842;23,13619
 766,07;11288,159;  280,106;47698,310;23,21482
 766,64;11274,338;  248,953;47436,548;23,36501
 767,21;11321,439;  258,492;47355,478;23,48971
 767,77;11389,387;  270,261;47229,946;23,67802
 768,34;11413,719;  270,723;47227,414;23,73037
 768,91;11569,051;  283,262;47136,806;24,08738
 769,47;11601,460;  288,647;47056,351;24,18937
 770,04;11624,869;  285,032;46943,281;24,30404
 770,61;11593,740;  264,571;46750,596;24,37113
 771,18;11668,457;  268,417;46718,372;24,54263
 771,74;11811,174;  274,649;46763,994;24,81542
 772,31;11843,583;  271,880;46478,924;25,04316
 772,88;11874,608;  255,419;46361,316;25,20109
 773,44;11883,478;  258,265;46194,015;25,30755
 774,01;11936,349;  270,419;46241,791;25,37651
 774,58;11989,989;  260,727;46018,182;25,63355
 775,14;12098,475;  257,036;46164,958;25,79389
 775,71;12134,576;  269,036;46036,888;25,92549
 776,27;12242,216;  337,344;46061,895;26,03606
 776,84;12320,549;  357,037;46080,671;26,16483
 777,41;12379,958;  280,652;45804,909;26,57771
 777,97;12392,905;  255,191;45614,377;26,75911
 778,54;12396,622;  290,192;45686,076;26,66856
 779,11;12514,878;  312,654;45612,468;26,93659
 779,67;12571,902;  262,808;45550,475;27,17979
 780,24;12626,696;  277,577;45405,482;27,36471
 780,80;12705,567;  301,501;45367,719;27,52409
 781,37;12764,822;  297,886;45390,418;27,64745
 781,94;12815,077;  275,040;45170,041;27,93192
 782,50;12870,717;  295,117;45089,586;28,07400
 783,07;13022,972;  306,118;45220,362;28,31363
 783,63;13015,689;  268,887;44976,523;28,51147
 784,20;13110,945;  300,272;44876,068;28,73908
 784,77;13118,431;  277,350;44634,383;28,94937
 785,33;13174,071;  258,119;44567,697;29,14934
 785,90;13253,403;  268,427;44473,627;29,37432
 786,46;13280,889;  302,120;44433,942;29,40909
 787,03;13313,452;  277,043;44239,410;29,65356
 787,59;13359,323;  271,582;44248,648;29,76038
 788,16;13414,655;  275,736;44091,655;29,98663
 788,73;13455,833;  296,352;44037,738;30,08474
 789,29;13335,627;  264,660;43706,130;30,08868
 789,86;13473,036;  300,122;43598,521;30,42356
 790,42;13569,061;  278,200;43481,528;30,76351
 790,99;13499,777;  288,431;43204,689;30,78401
 791,55;13551,802;  261,893;43134,926;30,99829
 792,12;13693,673;  304,278;43164,010;31,24003
 792,68;13689,159;  283,124;42800,325;31,53085
 793,25;13662,337;  297,355;42716,255;31,50714
 793,81;13775,746;  364,509;42423,185;31,88697
 794,38;13539,925;  248,433;42185,730;31,69373
 794,94;13711,872;  267,356;42107,121;32,13334
 795,51;13778,666;  282,126;41776,513;32,52618
 796,07;13721,691;  281,742;41575,904;32,54685
 796,64;13841,100;  298,896;41758,757;32,66341
 797,20;13727,201;  284,050;41297,303;32,77758
 797,77;13731,457;  254,666;41018,848;33,06037
 798,33;13765,943;  281,589;40894,547;33,20210
 798,90;13812,967;  286,667;40832,477;33,36054
 799,46;13718,299;  270,975;40449,484;33,46895
 800,03;13776,170;  282,744;40276,722;33,73864
 800,59;13785,656;  279,976;40139,498;33,88320
 801,15;13815,912;  299,822;39957,889;34,08156
 801,72;13747,782;  280,053;39624,050;34,23071
 802,28;13740,576;  303,823;39468,903;34,30799
 802,85;13784,447;  281,900;39307,756;34,59898
 803,41;13803,625;  281,824;39066,147;34,86409
 803,98;13737,727;  271,670;38765,000;34,98283
 804,54;13769,674;  265,363;38508,700;35,31154
 805,11;13794,237;  288,594;38290,553;35,53933
