
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
[nm]   ;[counts] ;[counts] ;[counts] ;[%]

 782,50; 5739,599;  295,117;45089,586;12,15436
 783,07; 5784,250;  306,118;45220,362;12,19687
 783,63; 5739,977;  268,887;44976,523;12,23748
 784,20; 5744,551;  300,272;44876,068;12,21353
 784,77; 5734,817;  277,350;44634,383;12,30350
 785,33; 5734,775;  258,119;44567,697;12,35998
 785,90; 5740,657;  268,427;44473,627;12,37915
 786,46; 5736,384;  302,120;44433,942;12,31371
 787,03; 5727,342;  277,043;44239,410;12,39765
 787,59; 5775,531;  271,582;44248,648;12,51550
 788,16; 5793,105;  275,736;44091,655;12,59216
 788,73; 5802,371;  296,352;44037,738;12,58766
 789,29; 5740,868;  264,660;43706,130;12,60594
 789,86; 5777,288;  300,122;43598,521;12,64981
 790,42; 5736,477;  278,200;43481,528;12,63393
 790,99; 5744,743;  288,431;43204,689;12,71386
 791,55; 5732,316;  261,893;43134,926;12,75959
 792,12; 5739,505;  304,278;43164,010;12,68143
 792,68; 5692,694;  283,124;42800,325;12,72325
 793,25; 5712,806;  297,355;42716,255;12,76660
 793,81; 5788,765;  364,509;42423,185;12,89688
 794,38; 5674,261;  248,433;42185,730;12,93795
 794,94; 5719,835;  267,356;42107,121;13,03181
 795,51; 5656,255;  282,126;41776,513;12,95146
 796,07; 5624,367;  281,742;41575,904;12,93797
 796,64; 5672,018;  298,896;41758,757;12,95982
 797,20; 5633,822;  284,050;41297,303;13,04401
 797,77; 5553,165;  254,666;41018,848;12,99793
 798,33; 5546,816;  281,589;40894,547;12,96440
 798,90; 5564,312;  286,667;40832,477;13,01650
 799,46; 5540,886;  270,975;40449,484;13,11624
 800,03; 5541,075;  282,744;40276,722;13,14781
 800,59; 5534,187;  279,976;40139,498;13,18182
 801,15; 5548,222;  299,822;39957,889;13,23413
 801,72; 5488,873;  280,053;39624,050;13,23917
 802,28; 5476,370;  303,823;39468,903;13,20704
 802,85; 5427,405;  281,900;39307,756;13,18486
 803,41; 5429,055;  281,824;39066,147;13,27142
 803,98; 5379,321;  271,670;38765,000;13,26893
 804,54; 5364,587;  265,363;38508,700;13,33363
 805,11; 5372,776;  288,594;38290,553;13,37874
 805,67; 5417,504;  303,825;38261,713;13,47198
 806,23; 5357,385;  278,441;37936,874;13,48687
 806,80; 5354,651;  298,749;37801,958;13,48125
 807,36; 5379,533;  310,211;37747,811;13,54072
 807,93; 5327,106;  299,673;37529,433;13,50380
 808,49; 5306,526;  274,289;37105,594;13,66294
 809,05; 5261,407;  266,058;36940,216;13,62090
 809,62; 5292,058;  289,674;37012,223;13,62210
 810,18; 5258,555;  285,444;36835,537;13,60629
 810,74; 5244,128;  244,752;36658,160;13,72949
 811,31; 5233,702;  254,983;36472,090;13,74687
 811,87; 5277,122;  274,675;36309,020;13,88244
 812,44; 5280,465;  289,676;36316,334;13,85304
 813,00; 5200,115;  227,215;36096,341;13,86401
 813,56; 5285,304;  272,600;36022,886;14,02144
 814,13; 5251,186;  267,062;36034,355;13,93487
 814,69; 5262,990;  258,216;35852,054;14,06079
 815,25; 5198,948;  237,062;35378,138;14,11990
 815,82; 5231,214;  286,140;35501,991;14,04218
 816,38; 5252,019;  312,371;35347,767;14,09902
 816,94; 5199,054;  245,679;34971,927;14,26407
 817,51; 5159,628;  238,833;34844,550;14,21960
 818,07; 5145,971;  248,526;34625,864;14,24614
 818,63; 5156,621;  272,680;34424,486;14,30068
 819,20; 5172,041;  263,757;34377,955;14,38780
 819,76; 5136,076;  248,142;34073,654;14,45044
 820,32; 5164,111;  289,912;33980,045;14,46774
 820,89; 5106,608;  282,989;33777,668;14,40115
 821,45; 5072,028;  263,451;33545,905;14,44778
 822,01; 5090,063;  279,451;33308,066;14,56498
 822,57; 5086,098;  276,144;33174,688;14,62057
 823,14; 5001,903;  235,375;32918,157;14,58422
 823,70; 4994,707;  253,222;32686,933;14,61900
 824,26; 5009,819;  243,914;32646,017;14,70863
 824,82; 5027,624;  279,146;32444,023;14,76293
 825,39; 4960,505;  248,608;32203,876;14,74529
 825,95; 4984,463;  273,839;32293,422;14,71170
 826,51; 4955,191;  266,224;31911,659;14,81720
 827,08; 4989,226;  296,455;31878,820;14,85883
 827,64; 4953,723;  286,994;31826,750;14,79634
 828,20; 4926,604;  250,840;31507,065;14,95946
 828,76; 4962,101;  292,379;31589,225;14,92074
 829,32; 4937,213;  279,764;31423,386;14,95474
 829,89; 4881,094;  239,534;31270,547;14,95781
 830,45; 4930,360;  252,072;31196,784;15,11821
 831,01; 4918,165;  261,381;31125,483;15,08803
 831,57; 4882,892;  265,919;30932,721;15,05528
 832,14; 4921,081;  240,766;30991,959;15,21995
 832,70; 4852,040;  250,689;30643,042;15,13983
 833,26; 4838,536;  227,305;30700,357;15,13216
 833,82; 4864,725;  257,075;30612,518;15,17899
 834,38; 4845,530;  250,229;30609,294;15,13650
 834,95; 4824,488;  244,306;30531,301;15,12260
 835,51; 4827,523;  217,999;30342,308;15,30168
 836,07; 4870,174;  256,769;30411,468;15,29913
 836,63; 4920,055;  274,307;30450,475;15,39542
 837,19; 4900,398;  264,308;30212,174;15,48054
 837,75; 4827,126;  222,693;29986,720;15,46979
 838,32; 4868,930;  278,309;30004,650;15,44294
 838,88; 4915,119;  276,232;30080,964;15,56426
 839,44; 4885,539;  264,079;30048,048;15,51660
 840,00; 4882,113;  265,540;30022,055;15,51449
 840,56; 4826,609;  250,079;29731,139;15,52363
 841,12; 4861,183;  240,464;29633,299;15,72056
 841,68; 4832,449;  223,003;29514,383;15,73653
 842,25; 4861,792;  246,003;29460,544;15,79963
 842,81; 4821,135;  241,927;29272,397;15,77380
 843,37; 4835,554;  228,312;29221,788;15,89062
 843,93; 4875,051;  255,082;29200,257;15,96110
 844,49; 4895,240;  270,159;29312,725;15,92518
 845,05; 4821,814;  220,467;29036,116;15,96822
 845,61; 4873,464;  261,929;29094,893;15,99397
 846,17; 4848,730;  250,391;29014,669;15,98629
 846,73; 4857,996;  257,314;28998,599;16,00723
 847,29; 4849,416;  231,392;28851,836;16,13541
 847,86; 4842,913;  235,930;28749,997;16,15688
 848,42; 4840,948;  242,315;28535,850;16,25330
 848,98; 4855,599;  255,470;28524,318;16,27279
 849,54; 4835,403;  233,316;28599,094;16,22408
 850,10; 4835,977;  264,163;28442,255;16,22471
 850,66; 4783,012;  221,778;28355,416;16,21274
 851,22; 4810,740;  228,625;28210,115;16,37552
 851,78; 4870,313;  290,702;28217,660;16,39853
 852,34; 4808,195;  260,087;28014,590;16,38692
 852,90; 4804,537;  237,472;27983,905;16,46001
 853,46; 4816,419;  237,396;27849,219;16,58356
 854,02; 4790,839;  249,704;27811,611;16,47613
 854,58; 4775,258;  252,166;27578,618;16,55207
 855,14; 4788,063;  230,781;27487,625;16,71977
 855,70; 4735,560;  196,166;27297,093;16,74996
 856,26; 4771,902;  254,244;27355,946;16,66928
 856,82; 4774,476;  237,244;27212,337;16,82008
 857,38; 4779,588;  280,552;27159,037;16,73843
 857,94; 4688,547;  249,399;27043,274;16,56777
 858,50; 4777,659;  268,168;26904,512;16,92984
 859,06; 4695,771;  242,938;26705,134;16,82715
 859,62; 4731,883;  253,092;26737,833;16,91083
 860,18; 4670,918;  247,323;26514,763;16,84060
 860,74; 4679,107;  218,016;26433,847;17,01678
 861,30; 4656,527;  219,555;26280,546;17,02534
 861,86; 4739,793;  306,863;26342,630;17,02631
 862,42; 4688,059;  244,556;26090,791;17,19207
 862,98; 4727,094;  278,556;26173,567;17,17913
 863,54; 4661,052;  242,787;25882,343;17,23222
 864,10; 4652,857;  233,403;25940,042;17,19188
 864,66; 4672,200;  217,326;25771,895;17,43279
 865,22; 4674,696;  234,019;25662,440;17,46344
 865,78; 4617,962;  234,173;25584,139;17,29308
 866,34; 4653,767;  236,635;25510,146;17,47732
 866,90; 4633,417;  248,020;25380,538;17,44910
 867,45; 4621,914;  248,559;25201,545;17,52638
 868,01; 4577,026;  239,482;25106,398;17,44303
 868,57; 4573,600;  233,252;24991,251;17,53109
 869,13; 4546,943;  211,637;24794,258;17,63565
 869,69; 4583,824;  233,253;24831,880;17,68624
 870,25; 4537,398;  220,792;24571,810;17,72659
 870,81; 4579,510;  238,715;24521,201;17,87624
 871,37; 4556,545;  246,638;24551,670;17,73257
 871,93; 4532,657;  257,177;24388,369;17,71765
 872,49; 4528,923;  284,178;24150,145;17,78577
 873,04; 4469,651;  225,332;24047,613;17,81659
 873,60; 4474,378;  232,871;23972,928;17,86646
 874,16; 4481,721;  248,563;23913,704;17,88774
 874,72; 4448,875;  223,256;23804,473;17,91943
 875,28; 4431,875;  237,410;23708,088;17,87109
 875,84; 4469,798;  242,640;23689,242;18,02887
 876,40; 4463,490;  232,333;23593,396;18,11201
 876,95; 4440,413;  248,717;23622,781;17,93311
 877,51; 4476,798;  269,948;23549,165;18,07127
 878,07; 4526,567;  275,794;23591,012;18,23175
 878,63; 4479,337;  242,948;23618,704;18,12300
 879,19; 4481,413;  261,025;23546,088;18,12487
 879,75; 4476,337;  222,948;23617,704;18,18095
 880,30; 4490,260;  229,871;23613,165;18,21980
 880,86; 4570,260;  277,640;23716,858;18,31383
 881,42; 4542,798;  217,640;23774,550;18,36046
 881,98; 4551,029;  242,179;23716,088;18,35591
 882,54; 4583,875;  238,871;23823,781;18,42281
 883,09; 4615,567;  255,179;23929,242;18,41842
 883,65; 4610,798;  218,871;24018,704;18,45360
 884,21; 4694,875;  280,640;24265,319;18,40439
 884,77; 4633,183;  239,256;24217,242;18,32484
 885,32; 4683,337;  241,256;24401,012;18,38628
 885,88; 4762,875;  266,717;24534,088;18,52758
 886,44; 4769,490;  248,640;24535,242;18,61458
 887,00; 4799,337;  264,948;24578,319;18,64977
 887,56; 4796,106;  231,871;24675,319;18,67263
 888,11; 4833,798;  243,102;24671,012;18,79283
 888,67; 4850,029;  270,102;24860,858;18,62459
 889,23; 4898,875;  246,948;24911,242;18,86098
 889,79; 4847,798;  232,640;24793,704;18,79055
 890,34; 4841,260;  252,333;24768,627;18,71787
 890,90; 4964,798;  320,948;24949,396;18,85563
 891,46; 4877,260;  233,640;24796,242;18,90524
 892,01; 4899,337;  258,025;24716,781;18,97607
 892,57; 4909,875;  284,871;24676,550;18,96140
 893,13; 4919,798;  243,640;24536,858;19,24882
 893,69; 4886,337;  233,717;24473,242;19,19435
 894,24; 4861,875;  239,025;24411,781;19,12422
 894,80; 4822,721;  242,871;24292,088;19,04366
 895,36; 4868,337;  248,563;24192,935;19,29377
 895,91; 4847,952;  242,025;24023,473;19,36773
 896,47; 4816,721;  265,563;24004,396;19,17178
 897,03; 4786,875;  235,410;23702,242;19,39531
 897,58; 4756,721;  248,948;23622,242;19,28600
 898,14; 4761,721;  247,410;23505,012;19,41005
 898,70; 4713,567;  207,487;23365,012;19,45839
 899,25; 4781,721;  248,256;23391,550;19,58868
 899,81; 4718,490;  248,948;23139,473;19,52573
 900,37; 4648,644;  220,256;23087,704;19,36547
 900,92; 4701,029;  235,102;23001,858;19,61600
 901,48; 4661,721;  231,179;22901,242;19,54358
 902,03; 4635,413;  233,948;22727,242;19,56790
 902,59; 4622,490;  228,640;22640,935;19,60464
 903,15; 4688,721;  265,794;22522,088;19,87270
 903,70; 4590,413;  247,717;22346,935;19,65090
 904,26; 4610,875;  237,487;22253,012;19,86502
 904,82; 4626,337;  236,487;22129,550;20,05133
 905,37; 4569,952;  244,717;22079,012;19,80936
 905,93; 4577,644;  229,794;21959,165;20,00909
 906,48; 4604,644;  246,563;21878,242;20,14675
 907,04; 4553,413;  255,640;21869,319;19,88451
 907,60; 4516,029;  251,102;21732,088;19,85443
 908,15; 4483,798;  213,717;21611,473;19,95574
 908,71; 4516,952;  256,487;21535,165;20,02223
 909,26; 4513,798;  228,640;21460,473;20,18270
 909,82; 4513,567;  251,948;21342,858;20,20595
 910,37; 4524,721;  285,333;21254,704;20,21705
 910,93; 4445,029;  225,563;21091,165;20,22211
 911,48; 4435,952;  232,640;20980,319;20,25919
 912,04; 4408,644;  223,487;20878,550;20,26214
 912,60; 4480,337;  242,717;20890,165;20,52369
 913,15; 4412,567;  235,410;20724,858;20,38687
 913,71; 4397,721;  218,794;20510,012;20,59476
 914,26; 4362,644;  209,948;20441,627;20,52571
 914,82; 4387,183;  245,025;20484,858;20,46538
 915,37; 4369,029;  224,102;20368,165;20,57642
 915,93; 4410,260;  279,871;20235,473;20,69789
 916,48; 4370,567;  221,717;20105,858;20,86512
 917,04; 4331,337;  260,948;20131,858;20,48416
 917,59; 4379,413;  269,102;20002,781;20,82892
 918,15; 4298,029;  209,640;19871,781;20,79320
 918,70; 4295,413;  233,871;19762,165;20,79824
 919,26; 4285,337;  237,948;19733,781;20,76027
 919,81; 4241,337;  212,487;19522,704;20,86383
 920,37; 4262,413;  229,563;19471,473;20,95868
 920,92; 4253,721;  244,948;19407,012;20,92036
 921,48; 4175,952;  222,717;19216,319;20,81351
 922,03; 4204,413;  227,102;19219,781;20,94129
 922,59; 4200,413;  236,025;19062,550;21,05746
 923,14; 4176,798;  234,563;18943,858;21,07100
 923,69; 4185,644;  250,487;18905,242;21,09466
 924,25; 4187,490;  265,948;18959,012;20,97860
 924,80; 4136,260;  232,948;18715,396;21,11902
 925,36; 4118,798;  225,640;18660,165;21,11884
 925,91; 4122,029;  226,640;18544,473;21,26555
 926,47; 4096,644;  209,025;18432,935;21,33252
 927,02; 4186,644;  302,025;18374,550;21,49461
 927,57; 4067,183;  229,563;18252,088;21,29346
 928,13; 4066,260;  216,640;18183,165;21,42662
 928,68; 4083,721;  231,871;18135,396;21,51448
 929,24; 4020,798;  207,871;18005,781;21,42345
 929,79; 4014,413;  215,794;17916,319;21,46049
 930,34; 3993,183;  225,256;17735,550;21,51835
 930,90; 3942,106;  213,794;17690,550;21,33297
 931,45; 3983,490;  228,333;17672,781;21,52638
 932,01; 3982,721;  235,871;17613,012;21,56195
 932,56; 3975,183;  250,256;17513,858;21,57677
 933,11; 3983,337;  262,025;17461,012;21,63681
 933,67; 3942,490;  226,333;17286,781;21,78230
 934,22; 3917,413;  236,410;17246,396;21,64025
 934,77; 3904,721;  260,102;17118,550;21,61895
 935,33; 3909,337;  231,333;17036,858;21,88568
 935,88; 3904,029;  242,563;16950,473;21,91456
 936,43; 3878,183;  229,871;16902,550;21,88198
 936,99; 3867,029;  230,640;16818,858;21,92151
 937,54; 3772,260;  210,948;16606,858;21,72073
 938,09; 3863,183;  240,025;16608,781;22,13459
 938,65; 3839,490;  238,640;16465,165;22,19113
 939,20; 3797,413;  205,717;16430,781;22,13672
 939,75; 3735,337;  223,179;16375,088;21,74454
 940,31; 3732,721;  211,410;16279,088;21,91550
 940,86; 3784,798;  243,487;16250,165;22,12396
 941,41; 3832,721;  327,179;16196,550;22,08999
 941,96; 3732,952;  224,487;16048,627;22,17160
 942,52; 3725,029;  225,333;15960,550;22,24117
 943,07; 3697,183;  197,563;15889,935;22,30140
 943,62; 3698,337;  219,717;15817,627;22,30183
 944,18; 3691,567;  218,410;15789,550;22,30510
 944,73; 3691,260;  230,410;15655,550;22,43642
 945,28; 3652,952;  195,487;15512,319;22,57298
 945,83; 3639,337;  218,563;15551,704;22,30967
 946,39; 3622,875;  224,717;15482,627;22,27145
 946,94; 3669,875;  243,871;15402,396;22,60117
 947,49; 3631,337;  214,333;15289,242;22,66683
 948,04; 3650,337;  264,717;15276,165;22,55358
 948,59; 3643,029;  247,256;15223,781;22,67397
 949,15; 3594,029;  208,333;15119,627;22,70558
 949,70; 3589,183;  214,487;15011,396;22,80676
 950,25; 3581,337;  245,487;15015,858;22,58474
 950,80; 3552,183;  185,487;14819,781;23,00552
 951,36; 3531,644;  190,256;14725,396;22,98835
 951,91; 3583,875;  238,487;14784,396;22,99883
 952,46; 3519,875;  214,256;14584,627;23,00302
 953,01; 3549,875;  230,487;14627,781;23,05564
 953,56; 3524,798;  196,256;14525,242;23,22943
 954,11; 3499,798;  232,256;14467,935;22,95319
 954,67; 3495,183;  215,948;14382,627;23,14752
 955,22; 3446,337;  201,256;14264,088;23,07558
 955,77; 3460,029;  251,794;14274,473;22,87890
 956,32; 3487,183;  280,410;14215,550;23,01213
 956,87; 3419,490;  213,717;14053,704;23,16312
 957,42; 3425,106;  220,640;14057,704;23,15857
 957,98; 3407,798;  217,025;13983,781;23,17738
 958,53; 3424,875;  253,640;13925,473;23,19539
 959,08; 3377,106;  210,487;13833,088;23,24533
 959,63; 3318,952;  221,410;13750,550;22,89534
 960,18; 3371,183;  229,333;13698,242;23,32668
 960,73; 3321,183;  225,794;13595,165;23,15284
 961,28; 3294,875;  194,717;13558,935;23,19745
 961,83; 3338,260;  243,563;13552,704;23,25241
 962,39; 3266,183;  193,717;13406,473;23,25378
 962,94; 3308,952;  215,717;13334,396;23,57886
 963,49; 3283,106;  222,333;13209,935;23,56688
 964,04; 3291,183;  239,256;13179,088;23,58552
 964,59; 3250,952;  200,410;13092,627;23,66189
 965,14; 3285,798;  246,794;13022,165;23,78799
 965,69; 3240,798;  222,179;13002,627;23,61904
 966,24; 3200,413;  220,410;12831,858;23,62936
 966,79; 3218,260;  241,871;12844,012;23,61812
 967,34; 3168,798;  198,025;12718,319;23,72766
 967,89; 3165,029;  213,948;12664,165;23,70305
 968,44; 3170,183;  220,717;12575,935;23,87223
 968,99; 3154,106;  232,871;12557,242;23,70291
 969,55; 3128,183;  227,102;12495,165;23,64742
 970,10; 3135,875;  230,717;12388,165;23,89611
 970,65; 3168,337;  250,487;12346,165;24,12308
 971,20; 3088,183;  210,871;12218,396;23,96257
 971,75; 3074,106;  201,256;12104,858;24,13429
 972,30; 3072,337;  225,179;12015,012;24,14926
 972,85; 3065,798;  217,410;11930,165;24,31869
 973,40; 3023,029;  221,563;11846,012;24,09977
 973,95; 3049,875;  233,410;11772,550;24,40793
 974,50; 3014,413;  264,948;11781,858;23,87329
 975,05; 2998,413;  227,256;11666,781;24,22441
 975,60; 2990,567;  239,179;11612,858;24,19084
 976,15; 2992,106;  217,333;11461,935;24,67649
 976,70; 2948,798;  230,487;11430,935;24,26967
 977,25; 2946,260;  231,333;11404,627;24,29836
 977,80; 2898,875;  224,410;11276,242;24,19929
 978,35; 2896,567;  243,333;11107,627;24,42160
 978,89; 2833,875;  208,102;11148,704;24,00026
 979,44; 2863,567;  231,487;11065,781;24,29398
 979,99; 2814,644;  216,256;10927,627;24,25822
 980,54; 2846,260;  253,256;10890,319;24,37706
 981,09; 2843,798;  249,102;10741,012;24,73045
 981,64; 2797,644;  240,025;10708,627;24,43134
 982,19; 2812,183;  270,871;10618,627;24,55906
 982,74; 2756,413;  241,563;10489,627;24,53976
 983,29; 2707,260;  219,563;10385,473;24,47096
 983,84; 2721,952;  233,717;10296,165;24,72793
 984,39; 2777,721;  319,102;10307,858;24,61387
 984,94; 2664,567;  208,179;10120,319;24,78161
 985,49; 2712,337;  249,948;10133,396;24,91427
 986,03; 2678,644;  251,871;10024,242;24,83300
 986,58; 2670,644;  274,717; 9890,088;24,91767
 987,13; 2626,490;  229,948; 9816,088;25,00008
 987,68; 2615,029;  248,948; 9749,319;24,90514
 988,23; 2604,490;  246,025; 9683,242;24,99111
 988,78; 2552,567;  228,871; 9494,704;25,07811
 989,33; 2536,644;  248,102; 9504,781;24,72315
 989,88; 2582,337;  264,410; 9475,935;25,16334
 990,42; 2499,337;  229,102; 9278,473;25,08721
 990,97; 2488,106;  236,256; 9180,781;25,17574
 991,52; 2528,106;  252,256; 9134,396;25,62277
 992,07; 2483,952;  268,871; 9053,319;25,21594
 992,62; 2459,798;  241,563; 8985,396;25,36913
 993,17; 2412,260;  249,563; 8873,627;25,07746
 993,71; 2416,567;  253,871; 8832,165;25,21126
 994,26; 2353,798;  228,179; 8657,627;25,21659
 994,81; 2377,567;  259,025; 8668,088;25,19356
 995,36; 2322,106;  232,563; 8522,473;25,20585
 995,91; 2325,337;  237,563; 8455,627;25,40468
 996,45; 2308,106;  243,179; 8373,858;25,39673
 997,00; 2262,875;  217,487; 8263,704;25,42050
 997,55; 2287,490;  251,871; 8234,396;25,50094
 998,10; 2273,260;  264,410; 8132,627;25,53120
 998,65; 2210,875;  240,179; 8035,858;25,27934
 999,19; 2234,183;  263,179; 7956,781;25,61874
 999,74; 2217,952;  284,256; 7858,396;25,53024
1000,29; 2178,644;  246,179; 7781,704;25,64473
1000,84; 2154,106;  237,333; 7691,473;25,71421
1001,38; 2144,413;  246,948; 7579,550;25,87711
1001,93; 2123,106;  249,410; 7537,396;25,70938
1002,48; 2093,721;  221,871; 7430,012;25,96856
1003,03; 2110,875;  249,179; 7421,319;25,95733
1003,57; 2079,644;  250,717; 7304,550;25,92813
1004,12; 2084,798;  291,102; 7280,935;25,66150
1004,67; 2041,106;  224,179; 7171,165;26,15417
1005,22; 2007,721;  236,948; 6994,550;26,20416
1005,76; 1967,106;  222,948; 6888,165;26,16805
1006,31; 1966,337;  249,794; 6891,088;25,84650
1006,86; 1933,644;  228,794; 6761,627;26,09664
1007,40; 1898,029;  219,410; 6674,704;26,00376
1007,95; 1909,721;  239,794; 6621,781;26,16626
1008,50; 1894,875;  245,487; 6498,935;26,37566
1009,04; 1873,567;  238,102; 6397,627;26,55181
1009,59; 1827,875;  247,025; 6274,242;26,22852
1010,14; 1814,721;  223,025; 6222,550;26,53037
1010,68; 1804,798;  234,025; 6131,781;26,63340
1011,23; 1777,029;  219,871; 6052,012;26,69959
1011,78; 1770,875;  250,717; 5950,319;26,67130
1012,32; 1755,337;  266,871; 5913,781;26,35894
1012,87; 1757,798;  274,871; 5889,858;26,41016
1013,42; 1697,567;  221,102; 5740,781;26,74912
1013,96; 1740,952;  261,640; 5758,242;26,91320
1014,51; 1647,183;  203,717; 5606,012;26,71949
1015,06; 1667,106;  219,717; 5662,319;26,59369
1015,60; 1716,106;  272,179; 5740,935;26,40321
1016,15; 1683,721;  226,102; 5627,319;26,98687
1016,69; 1687,490;  239,871; 5663,781;26,68959
1017,24; 1650,875;  217,102; 5685,319;26,22012
1017,79; 1723,260;  266,563; 5739,627;26,61574
1018,33; 1700,644;  226,948; 5693,242;26,95969
1018,88; 1721,798;  249,333; 5761,012;26,71537
1019,42; 1712,798;  233,025; 5770,012;26,72524
1019,97; 1688,798;  225,948; 5754,781;26,45857
1020,51; 1762,490;  255,256; 5836,165;27,00697
1021,06; 1720,952;  206,948; 5776,088;27,18559
1021,61; 1685,567;  200,410; 5772,550;26,65327
1022,15; 1675,875;  192,717; 5701,550;26,92327
1022,70; 1694,029;  228,640; 5763,935;26,47354
1023,24; 1693,029;  224,025; 5684,165;26,90414
1023,79; 1679,413;  227,179; 5666,627;26,69820
1024,33; 1675,337;  238,948; 5616,858;26,70905
1024,88; 1667,721;  245,717; 5539,781;26,86035
1025,42; 1639,490;  238,025; 5430,396;26,99086
1025,97; 1609,952;  224,717; 5373,473;26,90426
1026,51; 1550,798;  199,717; 5253,473;26,73419
1027,06; 1570,952;  218,871; 5263,935;26,80007
1027,60; 1582,875;  248,794; 5150,627;27,21596
1028,15; 1560,721;  240,333; 5074,012;27,31643
1028,69; 1490,875;  192,563; 4948,165;27,30068
1029,24; 1516,029;  212,717; 4956,935;27,47158
1029,78; 1481,875;  216,410; 4814,242;27,52308
1030,33; 1434,106;  203,487; 4750,473;27,06450
1030,87; 1430,337;  211,717; 4681,781;27,26179
1031,42; 1402,337;  205,333; 4610,319;27,17384
1031,96; 1425,413;  237,871; 4558,396;27,48606
1032,51; 1394,413;  210,333; 4446,473;27,95188
1033,05; 1388,029;  222,333; 4430,319;27,70199
1033,60; 1333,260;  196,256; 4324,319;27,54327
1034,14; 1370,952;  220,487; 4284,550;28,30825
1034,69; 1325,567;  225,794; 4253,012;27,30851
1035,23; 1333,644;  215,717; 4170,935;28,26461
1035,77; 1308,798;  226,717; 4135,627;27,68242
1036,32; 1275,644;  202,410; 4010,704;28,18150
1036,86; 1288,260;  230,410; 4020,781;27,90888
1037,41; 1276,413;  233,563; 3938,012;28,15129
1037,95; 1204,952;  196,640; 3880,088;27,37412
1038,50; 1232,183;  210,102; 3841,165;28,14825
1039,04; 1242,106;  244,025; 3798,858;28,07673
1039,58; 1202,490;  206,179; 3747,550;28,13350
1040,13; 1191,183;  213,794; 3663,396;28,33337
1040,67; 1209,029;  247,487; 3654,627;28,22139
1041,21; 1216,567;  256,333; 3602,396;28,69744
1041,76; 1132,413;  199,256; 3531,396;28,00475
1042,30; 1136,952;  220,410; 3501,627;27,93300
1042,85; 1126,952;  218,487; 3417,242;28,40059
1043,39; 1102,644;  199,025; 3393,704;28,28514
1043,93; 1116,106;  239,410; 3357,396;28,11738
1044,48; 1093,952;  240,717; 3283,242;28,04364
1045,02; 1073,875;  222,948; 3254,396;28,06998
1045,56; 1088,029;  250,179; 3221,550;28,19742
1046,11; 1057,183;  227,487; 3185,088;28,05300
1046,65; 1031,413;  232,948; 3123,088;27,62722
1047,19; 1028,413;  201,410; 3051,935;29,01233
1047,74; 1003,413;  193,871; 3027,935;28,56472
1048,28; 1011,490;  223,179; 2986,858;28,52399
1048,82; 1026,029;  251,871; 2970,858;28,47229
1049,37;  997,490;  230,333; 2917,704;28,54677
1049,91;  989,183;  223,410; 2884,396;28,77779
1050,45;  984,721;  242,410; 2825,088;28,74192
1050,99;  953,567;  239,179; 2803,396;27,85990
1051,54;  938,644;  223,025; 2753,550;28,27948
1052,08;  965,952;  250,563; 2738,627;28,75282
1052,62;  963,875;  242,948; 2697,858;29,36674
1053,16;  904,260;  214,871; 2638,473;28,44479
1053,71;  923,567;  239,256; 2646,550;28,42658
1054,25;  903,029;  251,025; 2571,088;28,10285
1054,79;  888,260;  240,717; 2542,012;28,13818
1055,33;  875,490;  202,794; 2457,319;29,83760
1055,88;  880,260;  242,948; 2469,396;28,62459
1056,42;  890,875;  242,487; 2443,319;29,46105
1056,96;  875,567;  250,487; 2416,473;28,85894
1057,50;  865,952;  232,102; 2400,858;29,22644
1058,05;  848,644;  237,487; 2347,781;28,96078
1058,59;  855,567;  258,410; 2354,473;28,48949
1059,13;  808,721;  217,640; 2245,396;29,14950
1059,67;  827,337;  242,948; 2226,473;29,46212
1060,21;  806,567;  235,410; 2203,858;29,01563
1060,76;  807,644;  248,563; 2202,704;28,61006
1061,30;  816,567;  262,717; 2154,473;29,27704
1061,84;  791,260;  238,487; 2115,627;29,44762
1062,38;  768,260;  214,333; 2065,704;29,91982
1062,92;  820,413;  279,871; 2090,550;29,85302
1063,46;  777,798;  242,794; 2016,781;30,15828
1064,01;  746,337;  227,025; 2003,012;29,24074
1064,55;  736,952;  238,640; 1966,704;28,83641
1065,09;  717,337;  210,717; 1935,165;29,37863
1065,63;  761,798;  271,871; 1934,473;29,46748
1066,17;  763,798;  269,102; 1929,012;29,80260
1066,71;  736,490;  255,640; 1907,165;29,11551
1067,25;  717,183;  228,563; 1847,781;30,17626
1067,80;  720,798;  251,410; 1848,704;29,38647
1068,34;  722,490;  257,563; 1832,165;29,52663
1068,88;  700,260;  226,717; 1773,858;30,60758
1069,42;  719,875;  258,640; 1788,627;30,14632
1069,96;  666,875;  234,179; 1733,473;28,85999
1070,50;  715,413;  281,717; 1758,242;29,37276
1071,04;  658,952;  229,948; 1700,627;29,17046
1071,58;  658,413;  239,563; 1671,704;29,24643
1072,12;  665,644;  245,871; 1657,935;29,72764
1072,66;  647,106;  244,410; 1647,858;28,69334
1073,21;  663,875;  256,640; 1653,165;29,16057
1073,75;  657,490;  244,410; 1600,473;30,46176
1074,29;  644,337;  242,794; 1596,319;29,66641
1074,83;  667,106;  258,487; 1562,781;31,32876
