
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 496,84; 8477,347;  305,312; 9702,085;86,96640
 497,42; 8489,642;  304,481; 9685,986;87,24785
 498,01; 8409,023;  335,930; 9634,058;86,82493
 498,59; 8298,898;  301,329; 9556,546;86,41147
 499,18; 8285,876;  280,855; 9491,296;86,91246
 499,76; 8223,921;  326,709; 9478,555;86,29092
 500,35; 8010,806;  303,031; 9312,453;85,55237
 500,93; 7991,481;  301,327; 9240,306;86,02944
 501,52; 7901,831;  299,560; 9194,572;85,46668
 502,10; 7885,131;  318,576; 9152,037;85,65788
 502,69; 7766,229;  300,891; 9029,198;85,53019
 503,27; 7568,105;  279,257; 8861,306;84,93133
 503,86; 7558,458;  288,503; 8797,288;85,44057
 504,44; 7441,902;  272,971; 8708,286;84,98712
 505,03; 7213,392;  252,817; 8508,634;84,31116
 505,61; 7143,294;  276,661; 8425,575;84,26439
 506,19; 7021,596;  296,817; 8268,267;84,36080
 506,78; 6865,039;  274,907; 8076,315;84,47362
 507,36; 6696,780;  280,970; 7987,981;83,24641
 507,95; 6638,810;  284,760; 7814,231;84,38907
 508,53; 6479,636;  282,446; 7747,608;83,01481
 509,12; 6346,403;  282,373; 7590,498;82,97654
 509,70; 6255,298;  300,607; 7523,310;82,44408
 510,29; 6123,125;  323,768; 7383,942;82,14185
 510,87; 5945,502;  283,138; 7199,757;81,86606
 511,46; 5846,253;  276,371; 7061,749;82,08654
 512,04; 5710,743;  279,225; 6948,436;81,44169
 512,62; 5610,829;  288,372; 6838,605;81,25601
 513,21; 5441,133;  269,461; 6689,776;80,55169
 513,79; 5379,527;  273,636; 6539,972;81,48129
 514,38; 5230,393;  259,705; 6423,167;80,64767
 514,96; 5150,666;  304,550; 6355,043;80,09457
 515,54; 5030,317;  261,939; 6225,250;79,96192
 516,13; 4937,515;  289,325; 6182,036;78,88033
 516,71; 4824,847;  270,488; 6008,011;79,37849
 517,30; 4723,307;  254,496; 5922,215;78,84673
 517,88; 4665,125;  286,110; 5885,770;78,20145
 518,46; 4567,538;  264,422; 5762,144;78,27089
 519,05; 4541,387;  272,120; 5726,291;78,27527
 519,63; 4519,366;  270,656; 5687,597;78,43376
 520,22; 4419,177;  288,130; 5642,304;77,15564
 520,80; 4338,876;  273,901; 5538,618;77,21164
 521,38; 4374,287;  313,968; 5568,410;77,27403
 521,97; 4284,571;  266,753; 5485,150;76,99333
 522,55; 4243,561;  274,753; 5459,027;76,55476
 523,13; 4241,298;  268,219; 5458,972;76,54148
 523,72; 4194,972;  274,729; 5441,238;75,87799
 524,30; 4294,792;  308,071; 5573,295;75,71799
 524,89; 4273,577;  249,908; 5574,926;75,56160
 525,47; 4334,199;  283,997; 5666,969;75,24099
 526,05; 4353,348;  255,383; 5674,180;75,62500
 526,64; 4417,088;  293,156; 5810,242;74,74838
 527,22; 4508,901;  276,996; 5914,534;75,06655
 527,80; 4578,590;  329,078; 6016,213;74,72149
 528,39; 4627,154;  276,468; 6128,932;74,33938
 528,97; 4677,055;  274,234; 6225,796;73,97757
 529,55; 4774,433;  285,450; 6379,362;73,66340
 530,14; 4925,365;  307,317; 6543,020;74,05818
 530,72; 4950,477;  271,388; 6616,652;73,74145
 531,30; 5032,372;  263,626; 6770,719;73,28534
 531,89; 5104,083;  281,934; 6826,791;73,67845
 532,47; 5162,825;  317,168; 6933,295;73,24008
 533,05; 5143,706;  305,385; 6997,434;72,29954
 533,63; 5201,137;  313,631; 6987,628;73,23207
 534,22; 5172,377;  282,247; 7078,289;71,95556
 534,80; 5208,160;  312,333; 7062,469;72,52931
 535,38; 5313,695;  395,474; 7241,848;71,83686
 535,97; 5144,920;  293,168; 7128,232;70,98326
 536,55; 5195,349;  351,565; 7245,824;70,25822
 537,13; 5167,412;  348,548; 7246,844;69,85586
 537,71; 5149,867;  387,393; 7261,991;69,27640
 538,30; 5185,070;  398,019; 7326,295;69,09440
 538,88; 5174,157;  438,572; 7411,922;67,90975
 539,46; 5295,151;  492,025; 7570,423;67,85611
 540,05; 5308,319;  502,722; 7642,116;67,31099
 540,63; 5440,366;  548,184; 7865,556;66,85709
 541,21; 5462,985;  584,574; 7964,837;66,10077
 541,79; 5491,389;  604,651; 8079,602;65,37486
 542,38; 5598,236;  632,259; 8208,878;65,54344
 542,96; 5671,763;  653,197; 8359,145;65,12588
 543,54; 5765,700;  680,573; 8532,256;64,76480
 544,12; 5817,673;  639,730; 8665,817;64,51392
 544,70; 5835,800;  621,121; 8719,558;64,39117
 545,29; 5926,918;  637,952; 8871,852;64,23403
 545,87; 5892,697;  624,267; 8862,217;63,95317
 546,45; 5869,362;  571,105; 8906,742;63,56152
 547,03; 5923,301;  557,264; 8973,646;63,75706
 547,62; 5938,540;  522,498; 9106,178;63,09697
 548,20; 6054,786;  523,734; 9180,871;63,89008
 548,78; 6085,649;  470,984; 9295,665;63,62456
 549,36; 6155,923;  466,059; 9464,290;63,23314
 549,94; 6195,399;  410,039; 9535,576;63,39747
 550,53; 6319,806;  426,594; 9788,909;62,94610
 551,11; 6341,764;  391,295; 9900,834;62,57368
 551,69; 6500,232;  407,904;10197,041;62,23560
 552,27; 6549,154;  350,206;10408,567;61,62980
 552,85; 6740,034;  368,910;10748,132;61,38344
 553,44; 6904,473;  372,289;10951,144;61,74755
 554,02; 7018,359;  388,753;11263,525;60,96317
 554,60; 7142,664;  328,296;11506,415;60,96167
 555,18; 7326,019;  349,674;11870,363;60,55493
 555,76; 7507,388;  347,446;12109,951;60,87089
 556,34; 7667,117;  353,226;12480,324;60,31031
 556,93; 7801,691;  342,905;12777,771;59,98284
 557,51; 7934,212;  317,842;13084,107;59,66012
 558,09; 8147,066;  352,982;13410,418;59,69077
 558,67; 8232,811;  335,078;13798,625;58,66013
 559,25; 8360,013;  349,613;13959,655;58,85654
 559,83; 8433,924;  338,006;14293,909;58,01071
 560,41; 8563,315;  322,608;14516,084;58,05982
 561,00; 8701,561;  332,848;14828,245;57,73359
 561,58; 8749,875;  320,223;15079,368;57,11477
 562,16; 8849,465;  331,757;15335,880;56,76912
 562,74; 8968,676;  302,215;15613,263;56,60266
 563,32; 9103,578;  303,544;15972,823;56,16107
 563,90; 9277,456;  333,771;16341,127;55,87234
 564,48; 9378,437;  331,145;16693,153;55,29451
 565,06; 9619,247;  331,847;17211,007;55,02288
 565,65; 9860,563;  325,246;17793,346;54,58703
 566,23;10135,109;  379,694;18389,521;54,16718
 566,81;10356,360;  315,690;18996,107;53,74971
 567,39;10694,178;  335,316;19804,026;53,20775
 567,97;10918,461;  352,538;20317,282;52,92291
 568,55;11245,272;  360,775;21009,957;52,71152
 569,13;11457,050;  330,387;21647,612;52,19564
 569,71;11851,966;  323,756;22400,409;52,21901
 570,29;12244,316;  365,828;23327,182;51,73253
 570,87;12447,730;  371,985;23935,767;51,24706
 571,45;12643,659;  359,001;24428,606;51,03806
 572,03;12747,807;  323,087;24853,943;50,64935
 572,61;12955,052;  331,082;25450,138;50,25655
 573,20;13195,441;  344,381;26139,742;49,81927
 573,78;13346,222;  319,621;26708,325;49,36431
 574,36;13554,700;  338,619;27108,506;49,36921
 574,94;13600,975;  405,551;27449,476;48,79256
 575,52;13587,241;  353,485;27645,023;48,49033
 576,10;13767,100;  398,019;28039,620;48,36580
 576,68;13843,952;  381,318;28622,898;47,66955
 577,26;14102,343;  402,721;29190,050;47,58907
 577,84;14174,227;  397,158;29650,114;47,09633
 578,42;14283,918;  457,554;29946,016;46,88737
 579,00;14143,559;  403,391;29943,058;46,51430
 579,58;14227,041;  450,397;30223,681;46,27183
 580,16;14103,846;  413,094;30249,042;45,88677
 580,74;14067,170;  418,787;30444,152;45,45618
 581,32;14050,903;  412,091;30498,733;45,33178
 581,90;13945,933;  435,632;30401,376;45,08582
 582,48;13883,182;  412,863;30496,467;44,77628
 583,06;13821,857;  419,167;30621,582;44,37622
 583,64;13821,610;  423,858;30735,702;44,19972
 584,22;13653,859;  433,949;30613,298;43,80449
 584,80;13519,321;  442,400;30388,107;43,66876
 585,38;13261,397;  450,687;30007,495;43,34267
 585,96;13072,410;  413,469;30018,699;42,75914
 586,54;13107,942;  442,332;30063,222;42,75905
 587,12;13022,386;  405,020;30251,414;42,27434
 587,70;13022,580;  443,701;30345,886;42,06676
 588,28;12906,425;  418,712;30312,712;41,77331
 588,86;12850,794;  421,637;30467,146;41,36777
 589,44;12765,751;  408,957;30493,173;41,07401
 590,02;12806,884;  417,493;30671,402;40,95137
 590,59;12788,414;  399,562;30822,556;40,72200
 591,17;12754,554;  407,585;31054,046;40,28840
 591,75;12690,305;  381,424;31076,923;40,09995
 592,33;12662,401;  395,343;31267,066;39,73558
 592,91;12647,668;  347,043;31531,203;39,44510
 593,49;12653,402;  363,049;31783,725;39,11549
 594,07;12659,105;  378,434;31958,598;38,88729
 594,65;12566,506;  404,025;31987,686;38,50878
 595,23;12689,222;  390,646;32329,116;38,50709
 595,81;12552,002;  370,572;32459,149;37,96189
 596,39;12540,270;  369,111;32497,639;37,88271
 596,97;12495,610;  365,966;32645,890;37,57643
 597,55;12398,748;  369,951;32691,334;37,21622
 598,12;12304,105;  351,898;32612,219;37,04925
 598,70;12251,229;  350,122;32803,474;36,67143
 599,28;12212,469;  364,969;32862,904;36,45616
 599,86;12146,943;  360,122;32915,758;36,20516
 600,44;12089,299;  331,587;33037,184;35,95015
 601,02;12086,789;  377,139;33020,826;35,87110
 601,60;11906,910;  355,962;33006,281;35,37775
 602,18;11843,607;  332,744;33049,806;35,18306
 602,75;11732,524;  343,340;33109,962;34,75849
 603,33;11664,757;  358,969;33127,909;34,50154
 603,91;11654,284;  338,134;33133,246;34,50560
 604,49;11572,554;  360,046;33224,969;34,11694
 605,07;11487,344;  378,039;33230,914;33,81532
 605,65;11431,517;  374,819;33248,965;33,63341
 606,23;11348,630;  431,407;33476,889;33,03696
 606,80;11316,159;  474,417;33416,572;32,91145
 607,38;11217,914;  516,978;33518,600;32,42548
 607,96;11174,554;  556,648;33506,445;32,22450
 608,54;11128,536;  622,280;33558,960;31,89835
 609,12;11082,553;  628,417;33625,156;31,68233
 609,70;10983,713;  656,044;33647,739;31,30385
 610,27;10913,423;  675,339;33675,248;31,02458
 610,85;10865,042;  685,659;33716,330;30,81797
 611,43;10733,585;  686,892;33632,279;30,49499
 612,01;10595,925;  648,191;33568,405;30,21771
 612,59;10592,685;  644,967;33567,852;30,21521
 613,16;10497,224;  609,565;33459,918;30,09910
 613,74;10377,689;  578,892;33408,954;29,84703
 614,32;10332,150;  554,281;33422,056;29,74911
 614,90;10193,444;  502,502;33273,877;29,57136
 615,48;10057,008;  471,259;33054,221;29,41951
 616,05; 9986,748;  438,179;32926,097;29,39114
 616,63; 9850,026;  443,637;32834,665;29,04011
 617,21; 9779,548;  429,108;32742,823;28,93644
 617,79; 9710,538;  418,881;32679,879;28,80152
 618,36; 9600,056;  428,500;32573,986;28,53140
 618,94; 9420,726;  363,952;32275,992;28,38043
 619,52; 9330,936;  387,561;32069,831;28,22833
 620,10; 9249,158;  378,418;32049,207;28,00922
 620,67; 9208,266;  388,868;31949,480;27,94432
 621,25; 9131,881;  406,885;31821,933;27,77330
 621,83; 9004,293;  384,029;31799,033;27,43996
 622,41; 8987,314;  426,567;31726,240;27,35091
 622,98; 8881,652;  388,713;31547,692;27,25679
 623,56; 8805,146;  404,712;31554,060;26,96825
 624,14; 8686,574;  374,043;31362,247;26,82483
 624,72; 8616,024;  371,875;31258,023;26,69206
 625,29; 8575,925;  350,635;31386,490;26,50254
 625,87; 8564,826;  408,342;31330,961;26,37708
 626,45; 8428,748;  357,402;31101,220;26,25356
 627,02; 8420,660;  362,036;31175,184;26,15320
 627,60; 8297,156;  344,894;31019,903;25,92424
 628,18; 8232,861;  338,956;31175,387;25,59928
 628,76; 8170,438;  339,868;31230,110;25,34966
 629,33; 8196,310;  368,796;31201,272;25,38724
 629,91; 8123,081;  359,341;31118,361;25,24053
 630,49; 8119,297;  365,409;31239,431;25,11460
 631,06; 8101,176;  359,254;31299,876;25,02187
 631,64; 8065,918;  358,788;31355,099;24,86467
 632,22; 7892,316;  330,322;31264,697;24,44528
 632,79; 8023,094;  346,629;31474,896;24,66075
 633,37; 8011,251;  321,807;31596,496;24,58679
 633,95; 7978,778;  342,017;31637,780;24,40190
 634,52; 7984,035;  324,644;31690,973;24,41915
 635,10; 7931,180;  320,724;31667,549;24,27824
 635,68; 7948,960;  330,091;31915,276;24,12165
 636,25; 7870,200;  317,238;31834,906;23,96422
 636,83; 7945,438;  302,945;32052,341;24,07130
 637,41; 7927,023;  332,474;32104,205;23,90348
 637,98; 7920,525;  348,319;32258,561;23,72970
 638,56; 7903,091;  322,389;32377,897;23,64867
 639,13; 7904,625;  304,251;32338,478;23,72579
 639,71; 7988,011;  372,869;32592,004;23,63546
 640,29; 7758,647;  281,716;32365,494;23,30440
 640,86; 7845,737;  302,716;32565,116;23,38022
 641,44; 7865,442;  299,640;32562,892;23,45022
 642,02; 7805,993;  340,178;32522,360;23,19860
 642,59; 7834,083;  308,794;32650,213;23,26827
 643,17; 7739,635;  297,333;32690,374;22,97500
 643,74; 7746,571;  303,949;32609,919;23,03791
 644,32; 7752,507;  336,180;32589,080;22,99429
 644,89; 7701,443;  323,488;32565,702;22,88290
 645,47; 7720,379;  334,104;32622,478;22,87596
 646,05; 7723,853;  335,719;32581,101;22,91222
 646,62; 7601,097;  317,028;32513,338;22,62393
 647,20; 7640,879;  320,413;32730,345;22,58711
 647,77; 7534,815;  286,567;32492,967;22,50561
 648,35; 7501,136;  289,721;32429,974;22,43733
 648,92; 7482,841;  316,106;32526,289;22,24990
 649,50; 7462,777;  282,029;32395,450;22,36058
 650,08; 7407,713;  268,184;32366,533;22,24267
 650,65; 7416,188;  294,722;32543,771;22,08271
 651,23; 7526,277;  281,415;33137,470;22,05031
 651,80; 7688,675;  275,108;34054,631;21,94693
 652,38; 7737,303;  288,339;34323,022;21,88639
 652,95; 7790,470;  264,955;34635,568;21,89520
 653,53; 7869,791;  303,340;34898,728;21,87127
 654,10; 7928,419;  329,494;35072,581;21,87176
 654,68; 7836,355;  278,725;34911,204;21,82238
 655,25; 7867,368;  276,187;35018,441;21,85000
 655,83; 7807,689;  272,264;35090,602;21,64211
 656,40; 7935,933;  310,649;35009,532;21,97559
 656,98; 7875,176;  284,265;34912,923;21,92089
 657,55; 7829,189;  287,035;34826,853;21,83612
 658,13; 7760,279;  296,881;34522,168;21,80668
 658,70; 7717,677;  317,035;34403,867;21,71114
 659,28; 7545,997;  288,882;33560,951;21,81143
 659,85; 7416,395;  308,267;32841,573;21,84877
 660,43; 7454,716;  306,960;32853,041;21,96196
 661,00; 7429,805;  281,729;32952,510;21,87911
 661,58; 7513,280;  273,345;33228,824;21,96884
 662,15; 7536,216;  275,422;33454,677;21,88353
 662,73; 7701,460;  356,884;33745,761;21,99707
 663,30; 7636,242;  291,808;33857,691;21,88065
 663,88; 7704,255;  292,731;33903,083;22,05131
 664,45; 7724,806;  285,347;34175,397;21,95175
 665,03; 7839,435;  288,040;34530,019;22,05303
 665,60; 8021,448;  396,886;34964,488;22,05696
 666,17; 7931,460;  294,810;34975,495;22,01990
 666,75; 7982,550;  289,733;35309,655;21,96697
 667,32; 8093,333;  312,656;35575,047;22,06508
 667,90; 8184,730;  294,195;35801,361;22,22237
 668,47; 8226,897;  311,042;35999,445;22,18047
 669,05; 8286,602;  292,658;36347,067;22,17189
 669,62; 8285,769;  265,889;36383,151;22,20512
 670,19; 8327,936;  263,505;36453,619;22,28352
 670,77; 8420,795;  288,505;36581,165;22,40753
 671,34; 8430,346;  286,428;36534,941;22,46690
 671,92; 8498,052;  273,506;36886,332;22,46356
 672,49; 8499,065;  295,814;36856,339;22,43745
 673,06; 8561,231;  251,583;36952,500;22,64153
 673,64; 8515,398;  272,045;36951,738;22,47389
 674,21; 8544,488;  274,123;36813,514;22,63411
 674,79; 8702,655;  296,738;37093,982;22,84388
 675,36; 8742,206;  291,893;37220,450;22,88287
 675,93; 8721,527;  265,047;37085,227;22,96697
 676,51; 8740,001;  286,355;37235,003;22,87945
 677,08; 8802,091;  291,355;37252,779;23,02600
 677,65; 8830,873;  284,663;37355,401;23,05379
 678,23; 8925,194;  289,356;37561,331;23,16979
 678,80; 8988,669;  268,510;37709,338;23,29051
 679,38; 8962,682;  285,818;37781,422;23,14102
 679,95; 9130,079;  303,434;37963,659;23,43758
 680,52; 9179,323;  276,434;38211,204;23,46894
 681,10; 9290,720;  298,050;38670,288;23,43536
 681,67; 9404,887;  292,435;38820,603;23,65140
 682,24; 9395,439;  263,666;38932,148;23,61554
 682,82; 9576,682;  275,513;39466,463;23,73295
 683,39; 9710,003;  324,129;39703,239;23,83465
 683,96; 9761,631;  275,283;39872,246;23,95726
 684,54; 9874,721;  268,283;40194,483;24,06049
 685,11;10057,965;  313,591;40477,798;24,26134
 685,68;10125,978;  282,207;40934,728;24,21442
 686,25;10164,606;  261,438;40875,581;24,38355
 686,83;10231,312;  280,746;41017,126;24,42673
 687,40;10328,555;  264,208;41466,594;24,42661
 687,97;10479,491;  301,978;41810,524;24,51908
 688,55;10492,350;  257,824;41807,762;24,63187
 689,12;10557,902;  248,517;42017,923;24,68167
 689,69;10713,838;  257,440;42093,930;24,99349
 690,26;10742,389;  281,133;42157,706;24,98117
 690,84;10870,095;  264,057;42381,943;25,18179
 691,41;10942,415;  289,134;42524,258;25,22375
 691,98;11026,736;  281,903;42827,957;25,25459
 692,56;11058,749;  274,058;42806,502;25,35639
 693,13;11185,146;  330,673;42714,432;25,60998
 693,70;11249,005;  292,212;42904,285;25,71288
 694,27;11247,480;  272,367;42973,677;25,70205
 694,84;11405,570;  271,521;43106,991;25,99259
 695,42;11577,890;  400,983;43370,460;26,01127
 695,99;11590,903;  280,906;43445,313;26,20214
 696,56;11615,224;  278,983;43232,704;26,39175
 697,13;11777,391;  299,676;43615,326;26,49785
 697,71;11813,019;  283,292;43615,026;26,60805
 698,28;11951,417;  273,985;43863,032;26,78983
 698,85;12025,891;  248,062;43878,193;26,99471
 699,42;12137,212;  254,216;44076,046;27,11661
 699,99;12220,148;  296,601;44189,284;27,16523
 700,57;12289,546;  288,063;44125,983;27,37694
 701,14;12430,174;  274,294;44322,221;27,59694
 701,71;12498,648;  299,987;44557,458;27,56294
 702,28;12594,431;  275,603;44645,773;27,76376
 702,85;12652,751;  283,295;44649,780;27,88018
 703,43;12841,380;  295,219;44844,863;28,16220
 704,00;12957,931;  325,527;45020,947;28,26331
 704,57;13042,329;  304,758;45102,493;28,43352
 705,14;13182,649;  320,451;45352,730;28,56218
 705,71;13267,201;  326,759;45290,429;28,77977
 706,28;13280,906;  302,913;45240,205;28,88023
 706,86;13460,765;  327,529;45448,674;29,10661
 707,43;13494,470;  353,760;45320,450;29,22321
 708,00;13594,329;  334,606;45440,303;29,39700
 708,57;13611,035;  291,453;45358,156;29,55526
 709,14;13753,586;  331,761;45527,855;29,69687
 709,71;13776,984;  299,300;45504,016;29,81477
 710,28;13954,997;  298,377;45703,253;30,07743
 710,86;13984,471;  304,839;45778,568;30,08249
 711,43;14159,869;  331,609;45822,729;30,39771
 712,00;14201,574;  296,609;45865,889;30,51390
 712,57;14299,202;  318,456;46026,589;30,58700
 713,14;14395,831;  294,148;46230,672;30,69819
 713,71;14426,228;  302,379;46040,371;30,87991
 714,28;14548,549;  293,995;46111,686;31,11146
 714,85;14618,639;  277,688;45911,539;31,42612
 715,42;14684,959;  282,073;46095,084;31,43842
 716,00;14915,280;  361,689;46206,553;31,74530
 716,57;14936,831;  287,612;46315,483;31,82685
 717,14;14982,306;  274,228;46198,951;32,02649
 717,71;15074,011;  262,920;46300,035;32,17207
 718,28;15270,024;  308,613;46364,349;32,48545
 718,85;15235,499;  268,921;46459,126;32,40206
 719,42;15417,512;  288,614;46622,825;32,65168
 719,99;15440,217;  262,691;46393,908;32,90077
 720,56;15650,076;  296,153;46576,223;33,17610
 721,13;15614,935;  267,615;46737,691;33,02624
 721,70;15686,102;  264,308;46617,852;33,26994
 722,27;15771,499;  284,847;46621,474;33,42205
 722,84;15997,589;  354,616;46798,943;33,68113
 723,41;16001,141;  262,001;46742,642;33,86171
 723,98;16183,461;  272,463;46954,880;34,08349
 724,55;16286,090;  311,925;47063,348;34,16830
 725,12;16254,103;  250,387;46897,124;34,30833
 725,69;16500,731;  266,080;47142,669;34,63275
 726,27;16593,898;  272,695;47213,138;34,77002
 726,84;16744,449;  285,388;47495,991;34,86306
 727,41;16811,770;  296,004;47541,536;34,95731
 727,98;17040,629;  293,696;47700,389;35,32609
 728,55;17167,411;  314,620;47645,550;35,60630
 729,12;17218,732;  271,313;47822,864;35,64010
 729,69;17422,976;  306,313;47947,179;35,92853
 730,26;17528,219;  299,390;48127,340;36,02251
 730,82;17542,078;  294,237;47955,423;36,18844
 731,39;17742,245;  292,545;48067,123;36,52507
 731,96;17976,104;  280,776;48395,668;36,77724
 732,53;18113,117;  301,315;48442,829;36,99884
 733,10;18241,053;  302,469;48711,528;37,05625
 733,67;18458,528;  307,777;48760,150;37,46101
 734,24;18406,541;  288,701;48586,388;37,51285
 734,81;18540,861;  313,778;48567,010;37,77381
 735,38;18528,874;  291,932;48318,171;37,97287
 735,95;18646,657;  294,009;48242,100;38,27607
 736,52;18629,746;  317,318;48396,954;38,08770
 737,09;18702,452;  307,164;48069,576;38,51415
 737,66;18881,542;  351,626;48290,660;38,65309
 738,23;18974,170;  286,703;48407,436;38,83454
 738,80;19259,337;  366,934;48591,212;39,17612
 739,37;19324,042;  332,242;48861,295;39,13491
 739,94;19391,055;  304,089;48849,225;39,31798
 740,51;19628,145;  428,705;48874,771;39,63055
 741,07;19568,081;  297,244;48782,393;39,74586
 741,64;19717,171;  321,167;49082,708;39,77726
 742,21;19863,030;  302,475;49031,484;40,14150
 742,78;19930,735;  281,706;48813,644;40,48680
 743,35;20115,594;  305,553;49085,420;40,61110
 743,92;20304,146;  337,784;49148,120;40,90601
 744,49;20393,697;  331,400;49156,588;41,09006
 745,06;20470,556;  296,939;49014,056;41,40971
 745,63;20532,184;  279,939;49085,448;41,49582
 746,19;20590,120;  295,632;49147,301;41,54308
 746,76;20770,364;  303,247;49104,769;41,93951
 747,33;20825,377;  289,325;49209,238;41,97892
 747,90;21016,544;  326,787;49408,937;42,15332
 748,47;21189,249;  301,018;49263,021;42,66213
 749,04;21195,262;  298,787;49227,181;42,70828
 749,61;21322,275;  339,711;49185,034;42,95716
 750,17;21442,365;  319,480;49256,733;43,16320
 750,74;21518,532;  306,635;49264,740;43,32663
 751,31;21590,237;  288,250;49170,901;43,57781
 751,88;21621,558;  279,712;49005,677;43,79974
 752,45;21804,878;  297,867;49168,915;44,00767
 753,02;21792,353;  322,405;49078,922;44,03503
 753,58;21887,135;  291,637;48933,159;44,39725
 754,15;22090,610;  296,791;49114,243;44,64350
 754,72;22041,853;  290,407;48939,558;44,71085
 755,29;22079,635;  271,868;48745,564;44,98887
 755,86;22287,879;  290,561;48750,648;45,39265
 756,42;22396,892;  305,638;48728,040;45,62197
 756,99;22453,521;  256,947;48723,970;45,79727
 757,56;22491,072;  265,408;48671,746;45,91478
 758,13;22558,469;  224,640;48700,983;46,07161
 758,70;22792,252;  253,640;48780,759;46,44539
 759,26;22889,034;  239,256;48715,920;46,72305
 759,83;22987,201;  252,487;48888,927;46,74420
 760,40;23047,060;  234,718;48684,242;47,08476
 760,97;23142,765;  226,565;48706,479;47,26947
 761,53;23219,163;  215,334;48427,025;47,71421
 762,10;23263,483;  223,565;48321,570;47,90202
 762,67;23450,881;  248,643;48432,346;48,15370
 763,24;23251,048;  210,489;47911,353;48,30218
 763,80;23506,984;  246,720;48206,513;48,49951
 764,37;23549,766;  243,644;48058,751;48,74217
 764,94;23417,394;  230,644;47657,143;48,88986
 765,50;23528,253;  244,798;47523,842;49,24688
 766,07;23775,882;  280,106;47698,310;49,55012
 766,64;23654,202;  248,953;47436,548;49,60043
 767,21;23739,831;  258,492;47355,478;49,85741
 767,77;23798,690;  270,261;47229,946;50,10346
 768,34;23803,780;  270,723;47227,414;50,11651
 768,91;23934,023;  283,262;47136,806;50,47806
 769,47;23960,113;  288,647;47056,351;50,61498
 770,04;24070,357;  285,032;46943,281;50,97775
 770,61;24041,678;  264,571;46750,596;51,14894
 771,18;24200,383;  268,417;46718,372;51,52204
 771,74;24272,088;  274,649;46763,994;51,61922
 772,31;24313,947;  271,880;46478,924;52,03117
 772,88;24288,653;  255,419;46361,316;52,12616
 773,44;24345,589;  258,265;46194,015;52,43699
 774,01;24454,755;  270,419;46241,791;52,60738
 774,58;24424,614;  260,727;46018,182;52,80863
 775,14;24563,858;  257,036;46164,958;52,94690
 775,71;24682,717;  269,036;46036,888;53,34242
 776,27;24704,961;  337,344;46061,895;53,29220
 776,84;24955,743;  357,037;46080,671;53,79867
 777,41;24904,910;  280,652;45804,909;54,09041
 777,97;24890,154;  255,191;45614,377;54,31086
 778,54;24827,167;  290,192;45686,076;54,05110
 779,11;24954,487;  312,654;45612,468;54,39721
 779,67;25069,577;  262,808;45550,475;54,77599
 780,24;25040,206;  277,577;45405,482;54,87210
 780,80;25054,065;  301,501;45367,719;54,92487
 781,37;25198,539;  297,886;45390,418;55,22123
 781,94;25213,629;  275,040;45170,041;55,54870
 782,50;25280,950;  295,117;45089,586;55,77883
 783,07;25353,578;  306,118;45220,362;55,76730
 783,63;25352,976;  268,887;44976,523;56,10694
 784,20;25411,219;  300,272;44876,068;56,33314
 784,77;25336,386;  277,350;44634,383;56,49394
 785,33;25444,707;  258,119;44567,697;56,84231
 785,90;25496,720;  268,427;44473,627;57,07087
 786,46;25557,425;  302,120;44433,942;57,22697
 787,03;25385,053;  277,043;44239,410;57,11251
 787,59;25566,451;  271,582;44248,648;57,51832
 788,16;25599,541;  275,736;44091,655;57,79590
 788,73;25595,323;  296,352;44037,738;57,83761
 789,29;25530,874;  264,660;43706,130;58,16151
 789,86;25630,272;  300,122;43598,521;58,50135
 790,42;25586,516;  278,200;43481,528;58,57955
 790,99;25531,529;  288,431;43204,689;58,81943
 791,55;25688,465;  261,893;43134,926;59,30668
 792,12;25782,324;  304,278;43164,010;59,44518
 792,68;25547,952;  283,124;42800,325;59,42260
 793,25;25583,580;  297,355;42716,255;59,61075
 793,81;25559,132;  364,509;42423,185;59,90351
 794,38;25473,299;  248,433;42185,730;60,14900
 794,94;25400,927;  267,356;42107,121;60,07101
 795,51;25395,094;  282,126;41776,513;60,52136
 796,07;25325,568;  281,742;41575,904;60,64738
 796,64;25486,658;  298,896;41758,757;60,75216
 797,20;25285,979;  284,050;41297,303;60,96061
 797,77;25243,223;  254,666;41018,848;61,30028
 798,33;25181,774;  281,589;40894,547;61,31094
 798,90;25295,941;  286,667;40832,477;61,68152
 799,46;25090,492;  270,975;40449,484;61,77312
 800,03;25104,197;  282,744;40276,722;62,06298
 800,59;25037,672;  279,976;40139,498;62,11238
 801,15;24981,531;  299,822;39957,889;62,23629
 801,72;24942,467;  280,053;39624,050;62,68406
 802,28;24890,788;  303,823;39468,903;62,77777
 802,85;24759,262;  281,900;39307,756;62,72088
 803,41;24866,429;  281,824;39066,147;63,38800
 803,98;24700,288;  271,670;38765,000;63,46195
 804,54;24688,070;  265,363;38508,700;63,86134
 805,11;24734,699;  288,594;38290,553;64,32854
 805,67;24762,481;  303,825;38261,713;64,43629
 806,23;24563,878;  278,441;37936,874;64,48871
 806,80;24540,891;  298,749;37801,958;64,64018
 807,36;24623,981;  310,211;37747,811;64,94479
 807,93;24703,071;  299,673;37529,433;65,54809
