
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 492,15; 5863,098;  218,656;11701,147;49,15694
 492,74; 5800,737;  220,277;11610,567;48,99314
 493,32; 5762,684;  226,580;11500,253;49,10648
 493,91; 5746,571;  216,423;11448,258;49,23638
 494,50; 5734,037;  217,031;11400,838;49,33030
 495,08; 5676,053;  204,493;11328,489;49,18700
 495,67; 5678,419;  217,808;11328,084;49,14919
 496,25; 5594,074;  171,650;11176,890;49,27129
 496,84; 5571,065;  182,655;11221,166;48,81465
 497,42; 5551,179;  173,033;11114,335;49,15453
 498,01; 5573,479;  199,038;11025,980;49,63951
 498,59; 5510,255;  160,802;10996,586;49,36840
 499,18; 5479,463;  173,345;10971,949;49,13707
 499,76; 5474,612;  195,265;10817,048;49,70302
 500,35; 5396,695;  179,798;10708,265;49,55040
 500,93; 5358,933;  168,572;10617,665;49,67284
 501,52; 5341,178;  169,725;10614,966;49,51014
 502,10; 5325,475;  182,410;10557,942;49,56917
 502,69; 5221,394;  177,023;10352,251;49,57502
 503,27; 5148,129;  157,415;10165,739;49,86563
 503,86; 5083,658;  173,870;10120,464;49,36150
 504,44; 5021,515;  170,714;10028,278;49,20892
 505,03; 4922,223;  145,791; 9741,325;49,77766
 505,61; 4877,517;  156,715; 9601,016;49,98572
 506,19; 4783,392;  180,176; 9467,441;49,56482
 506,78; 4713,984;  144,555; 9249,103;50,18842
 507,36; 4615,747;  167,714; 9125,266;49,65678
 507,95; 4566,503;  158,552; 9017,285;49,75826
 508,53; 4463,738;  161,863; 8886,821;49,30540
 509,12; 4396,381;  178,322; 8701,505;49,48925
 509,70; 4336,148;  174,629; 8543,621;49,72546
 510,29; 4285,821;  180,318; 8415,042;49,85599
 510,87; 4173,784;  160,170; 8254,727;49,58411
 511,46; 4084,321;  156,477; 8075,917;49,59750
 512,04; 4005,485;  169,243; 7945,435;49,33317
 512,62; 3943,151;  166,246; 7743,566;49,84487
 513,21; 3844,452;  144,856; 7608,020;49,57141
 513,79; 3798,823;  157,848; 7473,585;49,76908
 514,38; 3714,412;  136,466; 7344,327;49,63950
 514,96; 3681,490;  182,313; 7254,004;49,48148
 515,54; 3580,041;  150,926; 7136,414;49,08912
 516,13; 3562,240;  173,080; 6992,186;49,70095
 516,71; 3503,773;  160,076; 6881,908;49,74383
 517,30; 3415,737;  155,073; 6808,371;49,00824
 517,88; 3393,445;  173,304; 6738,871;49,04590
 518,46; 3331,135;  154,379; 6568,534;49,52727
 519,05; 3314,962;  160,992; 6533,178;49,49589
 519,63; 3300,364;  176,763; 6483,185;49,53048
 520,22; 3240,202;  185,911; 6450,728;48,75308
 520,80; 3224,109;  153,142; 6321,466;49,78609
 521,38; 3191,085;  185,299; 6330,638;48,91163
 521,97; 3171,321;  161,985; 6267,033;49,29258
 522,55; 3169,121;  168,062; 6254,969;49,30351
 523,13; 3159,718;  149,060; 6270,597;49,18140
 523,72; 3169,536;  164,918; 6270,958;49,20730
 524,30; 3217,822;  174,443; 6384,143;49,01009
 524,89; 3212,612;  163,216; 6427,694;48,67758
 525,47; 3289,143;  171,595; 6548,529;48,88789
 526,05; 3292,435;  139,133; 6589,117;48,88852
 526,64; 3366,940;  175,209; 6705,994;48,87209
 527,22; 3466,067;  174,211; 6881,525;49,07860
 527,80; 3512,756;  210,671; 6977,584;48,79751
 528,39; 3522,461;  160,592; 7055,768;48,75683
 528,97; 3640,524;  169,362; 7285,766;48,77691
 529,55; 3706,749;  184,983; 7441,999;48,52911
 530,14; 3804,582;  190,436; 7596,640;48,79889
 530,72; 3847,354;  172,054; 7714,954;48,72530
 531,30; 3870,488;  150,282; 7862,917;48,23522
 531,89; 3935,612;  159,436; 7906,131;48,74564
 532,47; 4027,302;  196,819; 8028,632;48,90927
 533,05; 4026,541;  195,209; 8066,397;48,67540
 533,63; 4030,332;  203,972; 8139,746;48,21659
 534,22; 4065,685;  161,280; 8172,656;48,73577
 534,80; 4079,064;  193,122; 8278,536;48,06114
 535,38; 4165,672;  246,589; 8338,488;48,43218
 535,97; 4040,779;  199,434; 8274,298;47,57163
 536,55; 4100,602;  227,507; 8300,859;47,97382
 537,13; 4120,843;  247,898; 8310,815;48,03404
 537,71; 4116,936;  295,206; 8386,923;47,23015
 538,30; 4158,622;  305,586; 8455,127;47,27917
 538,88; 4194,767;  336,658; 8603,374;46,67040
 539,46; 4319,172;  404,738; 8766,472;46,81367
 540,05; 4348,184;  417,659; 8944,736;46,09464
 540,63; 4456,138;  476,428; 9124,449;46,01873
 541,21; 4553,765;  496,118; 9242,025;46,39481
 541,79; 4627,196;  528,349; 9381,316;46,29913
 542,38; 4696,662;  568,121; 9568,382;45,87134
 542,96; 4773,345;  580,115; 9704,176;45,95794
 543,54; 4813,258;  576,503; 9950,334;45,19769
 544,12; 4912,826;  569,887;10081,921;45,65731
 544,70; 4939,606;  546,192;10159,047;45,70353
 545,29; 5002,508;  547,967;10315,156;45,60720
 545,87; 5009,119;  515,810;10324,854;45,80781
 546,45; 5020,601;  464,967;10303,575;46,30364
 547,03; 5015,182;  455,042;10432,233;45,70565
 547,62; 5080,749;  409,579;10564,375;45,99965
 548,20; 5154,530;  399,500;10742,485;45,97348
 548,78; 5198,057;  370,877;10836,018;46,12628
 549,36; 5270,474;  327,570;11075,934;45,98750
 549,94; 5335,717;  303,886;11217,620;46,10549
 550,53; 5436,907;  302,187;11404,343;46,24975
 551,11; 5488,363;  276,030;11612,600;45,97804
 551,69; 5654,659;  278,570;11905,405;46,23862
 552,27; 5737,401;  232,727;12205,078;45,97822
 552,85; 5912,071;  245,568;12608,028;45,83637
 553,44; 6068,736;  230,186;12900,478;46,08063
 554,02; 6231,380;  247,954;13293,684;45,86501
 554,60; 6363,639;  195,260;13575,291;46,10138
 555,18; 6546,289;  232,878;14011,764;45,81946
 555,76; 6649,626;  200,108;14325,039;45,66053
 556,34; 6899,204;  205,796;14719,161;46,11893
 556,93; 7054,674;  197,416;15103,618;46,00271
 557,51; 7219,373;  183,718;15449,058;46,08908
 558,09; 7352,858;  205,416;15797,631;45,83981
 558,67; 7504,262;  206,178;16164,574;45,73194
 559,25; 7665,694;  208,102;16473,440;45,84960
 559,83; 7754,428;  196,099;16853,907;45,37409
 560,41; 7930,959;  186,950;17182,471;45,56500
 561,00; 8030,985;  199,716;17463,591;45,36217
 561,58; 8138,498;  192,104;17726,309;45,31938
 562,16; 8252,332;  185,491;18203,510;44,77096
 562,74; 8420,580;  168,031;18397,748;45,26976
 563,32; 8567,674;  167,407;18890,488;44,86584
 563,90; 8763,738;  191,024;19317,851;44,82037
 564,48; 8874,253;  191,874;19764,396;44,36004
 565,06; 9117,847;  177,101;20369,006;44,27886
 565,65; 9388,499;  191,941;21040,783;44,11064
 566,23; 9761,031;  240,947;21813,039;44,13148
 566,81;10000,325;  191,948;22589,329;43,79252
 567,39;10341,473;  194,252;23527,841;43,48761
 567,97;10606,478;  201,871;24158,041;43,43185
 568,55;10907,321;  207,022;24925,574;43,28853
 569,13;11233,046;  196,947;25689,475;43,29151
 569,71;11627,040;  190,953;26576,399;43,34240
 570,29;12074,135;  211,416;27561,229;43,37404
 570,87;12368,702;  215,415;28317,747;43,24654
 571,45;12636,062;  209,178;29020,275;43,13228
 572,03;12770,472;  176,943;29430,172;43,05005
 572,61;13007,090;  180,945;30090,262;42,88344
 573,20;13316,880;  207,180;30817,587;42,82759
 573,78;13521,382;  195,868;31426,304;42,66836
 574,36;13640,276;  206,100;31794,644;42,52863
 574,94;13835,701;  239,866;32236,580;42,49135
 575,52;13908,709;  210,246;32477,462;42,45319
 576,10;14126,681;  256,324;33116,774;42,20988
 576,68;14330,733;  243,174;33714,108;42,08893
 577,26;14583,568;  259,474;34367,876;41,99579
 577,84;14824,783;  270,100;34957,255;41,95986
 578,42;14913,068;  291,326;35068,188;42,04446
 579,00;14870,936;  268,714;35292,890;41,69183
 579,58;14942,316;  274,635;35469,892;41,67516
 580,16;14901,944;  276,094;35395,994;41,64548
 580,74;14962,390;  275,633;35726,575;41,42840
 581,32;14920,962;  275,942;35656,079;41,39334
 581,90;14894,329;  295,710;35722,529;41,20782
 582,48;14957,498;  292,864;35860,503;41,23027
 583,06;14961,039;  300,173;35950,528;41,12404
 583,64;14930,747;  285,943;36072,410;40,92275
 584,22;14782,554;  302,783;35904,797;40,67121
 584,80;14600,468;  297,787;35597,470;40,51787
 585,38;14474,681;  312,873;35232,277;40,55570
 585,96;14439,581;  293,021;35380,080;40,31845
 586,54;14462,371;  301,476;35318,295;40,44026
 587,12;14460,989;  276,324;35483,782;40,28881
 587,70;14476,949;  306,021;35624,199;40,12361
 588,28;14480,004;  285,247;35669,364;40,11618
 588,86;14506,187;  279,554;35837,562;40,00965
 589,44;14443,318;  265,857;35866,127;39,82403
 590,02;14507,182;  272,550;36128,365;39,69964
 590,59;14503,986;  245,399;36314,214;39,53162
 591,17;14572,526;  248,698;36514,769;39,49650
 591,75;14580,130;  248,855;36578,477;39,44791
 592,33;14584,317;  255,395;36834,451;39,17248
 592,91;14617,497;  209,161;37027,024;39,13409
 593,49;14602,263;  222,543;37482,480;38,59298
 594,07;14684,955;  221,235;37571,015;38,72505
 594,65;14578,554;  239,860;37642,939;38,33560
 595,23;14683,305;  234,089;38024,191;38,23545
 595,81;14691,472;  221,703;38159,427;38,14085
 596,39;14675,964;  218,780;38232,452;38,03154
 596,97;14691,159;  221,238;38316,315;37,98370
 597,55;14640,183;  223,090;38339,714;37,82364
 598,12;14548,507;  204,388;38367,640;37,58621
 598,70;14460,926;  196,621;38591,881;37,15121
 599,28;14548,434;  225,929;38636,484;37,28794
 599,86;14435,004;  210,775;38632,489;37,02133
 600,44;14504,694;  184,928;38872,144;37,01421
 601,02;14480,854;  241,538;38853,365;36,87812
 601,60;14343,053;  216,393;38730,174;36,67950
 602,18;14324,784;  185,004;38846,307;36,57347
 602,75;14289,873;  194,319;38820,462;36,49226
 603,33;14266,234;  210,698;38898,270;36,33088
 603,91;14201,519;  195,694;38907,284;36,17993
 604,49;14169,295;  220,544;39094,615;35,88189
 605,07;14135,915;  219,316;39013,982;35,87245
 605,65;14126,478;  241,158;39077,360;35,75355
 606,23;14096,495;  308,246;39305,874;35,35663
 606,80;14001,304;  361,473;39396,676;34,94238
 607,38;14029,382;  387,079;39300,385;35,05820
 607,96;13991,689;  442,396;39519,595;34,67314
 608,54;13906,909;  509,774;39514,343;34,34760
 609,12;13892,504;  505,934;39522,971;34,30955
 609,70;13855,189;  564,314;39512,728;34,12430
 610,27;13808,412;  560,396;39608,981;33,92701
 610,85;13801,420;  568,468;39650,644;33,85930
 611,43;13698,449;  578,852;39628,527;33,59720
 612,01;13565,224;  547,855;39468,428;33,44598
 612,59;13494,096;  533,391;39386,374;33,35833
 613,16;13397,662;  498,091;39303,353;33,24181
 613,74;13306,126;  464,467;39210,411;33,14323
 614,32;13200,724;  420,004;39155,565;32,99480
 614,90;13120,652;  376,931;39015,762;32,98164
 615,48;12908,276;  317,936;38721,992;32,78388
 616,05;12842,862;  300,245;38776,012;32,59874
 616,63;12728,603;  302,170;38475,725;32,55247
 617,21;12699,012;  300,012;38307,626;32,62241
 617,79;12523,872;  292,395;38329,947;32,15632
 618,36;12428,961;  288,163;38205,503;32,01912
 618,94;12256,767;  226,089;37925,175;31,91239
 619,52;12043,310;  259,323;37727,326;31,45080
 620,10;11994,273;  257,088;37712,128;31,33673
 620,67;11937,649;  273,939;37549,712;31,29032
 621,25;11844,115;  276,085;37376,434;31,18038
 621,83;11765,552;  253,397;37267,837;31,10179
 622,41;11658,937;  288,167;37322,752;30,70311
 622,98;11517,142;  263,170;36997,798;30,63587
 623,56;11456,481;  256,478;37035,718;30,45197
 624,14;11384,897;  242,007;36887,598;30,40718
 624,72;11293,260;  254,013;36761,880;30,23799
 625,29;11223,219;  219,016;36915,936;29,98672
 625,87;11198,595;  269,318;36811,734;29,90847
 626,45;11014,713;  231,786;36665,387;29,59610
 627,02;10954,640;  245,933;36551,344;29,49617
 627,60;10832,694;  225,082;36551,217;29,20105
 628,18;10755,042;  219,242;36680,663;28,89575
 628,76;10786,664;  218,016;36647,301;29,01141
 629,33;10723,246;  252,244;36636,186;28,77918
 629,91;10624,042;  233,549;36617,513;28,55789
 630,49;10660,478;  250,553;36743,008;28,52624
 631,06;10636,817;  246,861;36911,852;28,33754
 631,64;10576,851;  237,248;36861,890;28,23127
 632,22;10490,592;  196,403;36745,356;28,16548
 632,79;10488,100;  223,634;37141,728;27,80335
 633,37;10474,393;  207,778;37220,171;27,73832
 633,95;10462,529;  214,094;37227,212;27,68865
 634,52;10465,106;  198,244;37287,953;27,68116
 635,10;10398,073;  203,858;37264,514;27,50684
 635,68;10452,454;  210,250;37547,480;27,43161
 636,25;10384,273;  205,637;37417,842;27,35295
 636,83;10408,356;  187,477;37673,686;27,26571
 637,41;10318,455;  173,866;37664,533;27,05897
 637,98;10310,579;  212,174;37833,124;26,84250
 638,56;10266,798;  208,484;37896,382;26,68844
 639,13;10196,696;  195,708;38081,991;26,39738
 639,71;10189,509;  221,169;38258,240;26,20691
 640,29;10051,289;  165,553;37965,042;26,15309
 640,86;10009,302;  173,861;38171,546;25,88432
 641,44; 9940,006;  191,399;38216,743;25,63713
 642,02; 9912,173;  217,245;38196,477;25,52692
 642,59; 9880,185;  190,091;38343,981;25,39739
 643,17; 9805,967;  187,091;38314,639;25,22815
 643,74; 9746,440;  190,091;38300,681;25,07531
 644,32; 9611,761;  213,168;38243,185;24,71362
 644,89; 9608,696;  197,321;38296,920;24,70203
 645,47; 9463,401;  225,014;38289,501;24,27036
 646,05; 9429,413;  206,321;38165,389;24,29747
 646,62; 9377,041;  207,321;38169,970;24,15458
 647,20; 9345,361;  205,936;38339,166;23,96709
 647,77; 9272,065;  180,321;38248,901;23,88254
 648,35; 9208,232;  171,628;38139,789;23,80048
 648,92; 9132,398;  214,243;38175,678;23,49267
 649,50; 9061,564;  169,089;38059,259;23,46908
 650,08; 9017,961;  170,628;38015,224;23,37806
 650,65; 9021,666;  181,551;38234,805;23,23090
 651,23; 9186,524;  180,627;39249,924;23,05108
 651,80; 9348,152;  174,858;40024,274;23,01989
 652,38; 9437,626;  192,473;40393,471;22,99732
 652,95; 9394,638;  166,089;40829,744;22,69484
 653,53; 9440,497;  199,781;40969,786;22,66548
 654,10; 9449,355;  208,165;41087,213;22,60618
 654,68; 9349,444;  175,165;40969,871;22,48890
 655,25; 9318,611;  172,165;41158,683;22,31574
 655,83; 9247,623;  171,780;41198,263;22,12191
 656,40; 9263,405;  203,088;41139,921;22,13243
 656,98; 9153,417;  181,011;41052,579;21,95268
 657,55; 9113,275;  186,318;40884,698;21,93443
 658,13; 8928,057;  170,856;40434,741;21,74952
 658,70; 8847,454;  198,625;40116,706;21,66644
 659,28; 8549,620;  178,702;39126,902;21,49244
 659,85; 8321,479;  169,933;38573,022;21,22628
 660,43; 8340,260;  201,471;38690,372;21,14581
 661,00; 8260,888;  189,009;38892,029;20,85594
 661,58; 8328,516;  171,163;39152,687;20,92620
 662,15; 8257,067;  163,163;39357,883;20,65049
 662,73; 8358,310;  217,855;39621,541;20,65912
 663,30; 8351,168;  186,624;39821,814;20,59923
 663,88; 8348,181;  181,470;40013,472;20,50289
 664,45; 8365,347;  158,470;40250,745;20,46997
 665,03; 8416,898;  178,239;40566,941;20,39842
 665,60; 8509,602;  223,701;41105,907;20,26775
 666,17; 8443,461;  187,623;41101,718;20,17847
 666,75; 8505,396;  188,546;41581,453;20,09245
 667,32; 8531,947;  196,239;41821,034;20,02582
 667,90; 8490,575;  179,392;42048,230;19,85052
 668,47; 8545,279;  192,623;42317,119;19,82850
 669,05; 8508,753;  178,930;42621,469;19,62612
 669,62; 8493,996;  160,469;42784,973;19,55103
 670,19; 8464,163;  166,469;42856,400;19,43712
 670,77; 8464,175;  188,007;42982,596;19,33929
 671,34; 8436,418;  166,468;42953,561;19,32814
 671,92; 8442,200;  168,007;43343,450;19,16412
 672,49; 8356,904;  185,929;43265,800;18,96704
 673,06; 8336,994;  144,314;43306,073;18,98134
 673,64; 8280,929;  157,314;43238,731;18,85643
 674,21; 8269,403;  158,698;43300,465;18,80012
 674,79; 8245,569;  173,160;43551,354;18,60937
 675,36; 8288,274;  180,313;43633,012;18,65928
 675,93; 8209,132;  159,082;43475,823;18,58415
 676,51; 8179,375;  186,851;43632,404;18,39664
 677,08; 8179,234;  179,313;43719,677;18,37357
 677,65; 8150,477;  179,543;43982,027;18,19745
 678,23; 8161,643;  189,389;44120,070;18,14735
 678,80; 8138,886;  175,082;44150,728;18,10958
 679,38; 8116,283;  159,466;44323,001;18,01671
 679,95; 8162,680;  175,543;44617,428;17,97209
 680,52; 8129,539;  162,927;44931,085;17,79526
 681,10; 8244,551;  175,235;45269,435;17,89435
 681,67; 8223,410;  175,081;45587,555;17,72273
 682,24; 8203,037;  157,773;45664,597;17,67925
 682,82; 8251,204;  165,465;46276,947;17,53520
 683,39; 8327,831;  197,465;46587,836;17,52598
 683,96; 8333,997;  179,311;46784,801;17,49727
 684,54; 8320,933;  157,465;47161,382;17,36763
 685,11; 8403,868;  179,234;47443,501;17,40138
 685,68; 8467,035;  184,387;47882,005;17,36491
 686,25; 8388,201;  169,541;47971,509;17,19314
 686,83; 8428,982;  169,156;48222,090;17,18901
 687,40; 8436,533;  156,925;48472,209;17,13662
 687,97; 8451,392;  196,464;48796,252;16,98552
 688,55; 8430,173;  163,387;48847,602;16,98042
 689,12; 8423,724;  147,925;49169,106;16,88209
 689,69; 8398,352;  171,233;49225,148;16,77159
 690,26; 8379,749;  182,079;49272,652;16,69907
 690,84; 8393,069;  166,617;49472,387;16,68456
 691,41; 8396,081;  179,232;49512,352;16,65585
 691,98; 8395,863;  174,924;49873,471;16,54161
 692,56; 8398,721;  160,386;49957,514;16,54380
 693,13; 8462,272;  223,155;49921,095;16,57839
 693,70; 8407,669;  192,001;50181,445;16,43481
 694,27; 8363,297;  160,693;50251,410;16,37550
 694,84; 8377,848;  156,308;50515,222;16,32589
 695,42; 8442,937;  198,616;50498,879;16,39021
 695,99; 8373,718;  170,616;50787,614;16,20622
 696,56; 8362,192;  159,769;50609,656;16,25856
 697,13; 8399,205;  179,923;50957,699;16,18677
 697,71; 8311,602;  142,461;51021,357;16,05605
 698,28; 8354,691;  168,384;51299,014;16,01057
 698,85; 8308,242;  136,769;51403,287;15,93920
 699,42; 8339,408;  141,384;51576,638;15,93853
 699,99; 8346,036;  170,307;51629,603;15,88776
 700,57; 8333,971;  174,691;51672,722;15,84387
 701,14; 8297,291;  157,845;51833,919;15,75090
 701,71; 8404,919;  181,845;52094,499;15,84021
 702,28; 8360,931;  168,383;52010,773;15,80280
 702,85; 8343,328;  174,768;52063,661;15,74241
 703,43; 8386,264;  181,075;52253,857;15,75715
 704,00; 8384,430;  200,536;52568,669;15,62762
 704,57; 8334,750;  181,690;52553,327;15,56770
 705,14; 8406,224;  211,228;52762,831;15,59419
 705,71; 8374,544;  211,844;52906,719;15,49050
 706,28; 8277,787;  180,536;52738,069;15,40645
 706,86; 8364,953;  217,305;52986,573;15,44014
 707,43; 8340,196;  211,997;52895,692;15,42830
 708,00; 8329,670;  195,458;52995,119;15,40580
 708,57; 8251,529;  177,843;52875,392;15,32080
 709,14; 8279,695;  207,535;52972,050;15,29846
 709,71; 8294,938;  183,381;53019,016;15,35244
 710,28; 8302,643;  177,458;53262,827;15,30588
 710,86; 8313,040;  192,996;53446,100;15,24802
 711,43; 8364,283;  204,150;53485,527;15,31517
 712,00; 8295,141;  185,457;53478,724;15,21709
 712,57; 8332,615;  197,842;53610,920;15,22993
 713,14; 8354,320;  179,996;53795,731;15,24613
 713,71; 8337,948;  189,765;53669,235;15,23609
 714,28; 8359,344;  181,457;53797,585;15,25266
 714,85; 8312,741;  165,764;53405,935;15,30231
 715,42; 8352,369;  189,149;53692,055;15,25753
 716,00; 8395,920;  220,995;53821,789;15,25150
 716,57; 8361,240;  171,302;53967,678;15,22396
 717,14; 8290,483;  170,379;53832,643;15,13187
 717,71; 8307,572;  162,071;53832,070;15,17701
 718,28; 8328,123;  189,840;53890,497;15,15490
 718,85; 8335,751;  172,302;53929,155;15,18588
 719,42; 8332,610;  180,302;54057,505;15,13128
 719,99; 8328,083;  172,686;53919,009;15,17387
 720,56; 8378,096;  176,532;54142,282;15,19772
 721,13; 8348,724;  180,147;54400,632;15,06548
 721,70; 8332,505;  167,455;54218,752;15,10611
 722,27; 8335,748;  195,378;54264,102;15,05560
 722,84; 8381,530;  211,378;54352,067;15,09060
 723,41; 8361,696;  165,377;54422,033;15,10657
 723,98; 8437,324;  181,916;54691,998;15,14474
 724,55; 8435,490;  204,839;54722,887;15,09711
 725,12; 8363,425;  138,454;54590,083;15,10510
 725,69; 8441,515;  172,223;54761,894;15,14809
 726,27; 8471,758;  186,530;54853,091;15,15593
 726,84; 8491,462;  183,223;55134,133;15,11939
 727,41; 8547,552;  176,761;55078,252;15,24693
 727,98; 8582,256;  194,992;55588,833;15,14115
 728,55; 8629,269;  201,453;55302,491;15,29520
 729,12; 8591,589;  150,376;55453,533;15,26353
 729,69; 8651,755;  194,068;55616,037;15,26053
 730,26; 8643,844;  204,376;55739,387;15,19666
 730,82; 8653,933;  170,914;55624,968;15,29738
 731,39; 8696,715;  172,606;55826,164;15,31638
 731,96; 8763,035;  160,144;55997,514;15,40705
 732,53; 8796,355;  184,144;56238,557;15,36402
 733,10; 8841,906;  184,298;56414,984;15,39659
 733,67; 8889,918;  183,452;56589,411;15,43537
 734,24; 8835,238;  176,836;56175,530;15,46179
 734,81; 8904,558;  194,451;56326,188;15,51726
 735,38; 8840,878;  178,836;56014,999;15,51332
 735,95; 8850,737;  175,836;55988,196;15,54298
 736,52; 8870,442;  184,605;56217,392;15,50135
 737,09; 8887,839;  181,528;55795,665;15,65485
 737,66; 8892,774;  221,297;56065,630;15,52794
 738,23; 8953,633;  172,220;56123,442;15,69477
 738,80; 9038,414;  217,296;56349,100;15,71501
 739,37; 9031,657;  210,527;56451,834;15,68443
 739,94; 9017,747;  176,296;56606,877;15,66784
 740,51; 9183,374;  246,834;56633,304;15,84873
 741,07; 9074,464;  169,680;56539,269;15,79714
 741,64; 9148,168;  207,065;56785,235;15,80310
 742,21; 9180,796;  183,911;56766,662;15,90040
 742,78; 9114,885;  164,988;56602,935;15,85794
 743,35; 9182,590;  175,064;56839,131;15,89636
 743,92; 9276,218;  210,756;57002,558;15,96262
 744,49; 9262,999;  179,679;56847,139;16,02916
 745,06; 9226,319;  174,679;56848,258;15,97153
 745,63; 9329,024;  161,294;56794,070;16,18803
 746,19; 9317,113;  169,217;56826,035;16,14615
 746,76; 9337,510;  187,525;56835,385;16,15239
 747,33; 9343,369;  184,217;56805,274;16,17623
 747,90; 9444,535;  194,371;57119,932;16,24958
 748,47; 9474,701;  197,678;56998,359;16,33259
 749,04; 9508,867;  182,063;56908,555;16,44171
 749,61; 9555,418;  194,601;56802,751;16,53616
 750,17; 9551,507;  192,909;56896,870;16,50431
 750,74; 9557,827;  193,216;56879,605;16,52003
 751,31; 9570,840;  180,447;56729,724;16,60568
 751,88; 9560,314;  157,601;56617,536;16,65378
 752,45; 9683,788;  180,139;56752,424;16,79912
 753,02; 9695,031;  186,985;56653,774;16,83830
 753,58; 9695,889;  178,292;56543,894;16,88547
 754,15; 9715,440;  170,677;56758,475;16,86718
 754,72; 9657,298;  176,061;56483,286;16,83840
 755,29; 9650,695;  153,677;56286,175;16,91893
 755,86; 9726,631;  206,061;56552,986;16,89634
 756,42; 9739,874;  198,599;56214,029;17,03330
 756,99; 9712,963;  168,753;56250,763;17,01831
 757,56; 9744,514;  171,830;56185,806;17,08981
 758,13; 9744,603;  158,599;56090,002;17,13886
 758,70; 9847,693;  172,060;56039,352;17,31896
 759,26; 9849,936;  179,214;56274,779;17,23973
 759,83; 9911,948;  184,368;56357,591;17,31711
 760,40; 9939,268;  175,829;56225,787;17,41917
 760,97; 9972,050;  168,060;56304,060;17,46471
 761,53;10001,985;  164,983;55730,949;17,70329
 762,10; 9990,844;  168,136;55795,683;17,65799
 762,67;10073,471;  192,059;55714,110;17,79728
 763,24; 9975,561;  147,521;55360,153;17,80035
 763,80;10062,265;  173,290;55532,195;17,86339
 764,37;10083,124;  176,751;55427,237;17,92993
 764,94;10001,905;  151,135;54966,895;17,97069
 765,50;10039,918;  153,828;54892,091;18,06066
 766,07;10138,469;  196,597;54942,518;18,16002
 766,64;10116,481;  160,443;54593,714;18,29035
 767,21;10135,032;  162,366;54453,295;18,36894
 767,77;10183,044;  183,289;54402,953;18,44304
 768,34;10221,364;  186,519;54374,380;18,51862
 768,91;10222,377;  172,596;54240,576;18,58731
 769,47;10273,697;  170,673;54201,465;18,69864
 770,04;10255,555;  177,211;54155,815;18,67100
 770,61;10230,798;  162,826;53814,934;18,76529
 771,18;10291,811;  165,057;53722,746;18,90812
 771,74;10372,900;  174,518;53867,865;18,99375
 772,31;10347,835;  173,364;53652,138;19,02525
 772,88;10332,925;  144,133;53323,565;19,15927
 773,44;10364,629;  159,672;53174,531;19,24924
 774,01;10370,488;  176,979;53242,265;19,20937
 774,58;10368,731;  158,210;52910,615;19,35556
 775,14;10456,820;  159,748;53052,581;19,46780
 775,71;10440,602;  153,825;52932,469;19,49041
 776,27;10575,768;  197,979;52922,204;19,68315
 776,84;10536,703;  201,363;52914,631;19,60672
 777,41;10559,793;  187,055;52757,904;19,73097
 777,97;10527,497;  168,901;52423,639;19,82327
 778,54;10567,279;  181,132;52448,681;19,87112
 779,11;10667,060;  187,362;52493,108;20,03546
 779,67;10629,842;  163,670;52476,381;20,00694
 780,24;10620,777;  182,593;52166,501;20,07965
 780,80;10706,713;  188,900;52116,697;20,25469
 781,37;10729,264;  183,977;52144,355;20,29486
 781,94;10718,968;  173,900;51933,397;20,37320
 782,50;10805,365;  188,438;51803,978;20,56925
 783,07;10867,070;  209,823;51943,636;20,60016
 783,63;10835,005;  172,284;51643,755;20,71579
 784,20;10911,556;  199,053;51543,874;20,86384
 784,77;10905,338;  198,899;51373,455;20,92141
 785,33;10980,273;  165,130;51241,805;21,17433
 785,90;10976,209;  193,668;51172,694;21,15093
 786,46;11061,836;  205,360;51054,736;21,35026
 787,03;10962,926;  171,053;50953,471;21,25120
 787,59;11060,169;  177,822;50772,282;21,50897
 788,16;11078,797;  199,821;50809,940;21,49565
 788,73;11125,501;  197,360;50578,675;21,69086
 789,29;11078,898;  180,744;50296,486;21,74597
 789,86;11130,603;  197,898;50104,452;21,90635
 790,42;11113,231;  200,052;49894,263;21,96066
 790,99;11101,243;  206,744;49631,921;22,04241
 791,55;11126,486;  189,897;49637,502;22,11753
 792,12;11181,037;  196,359;49590,083;22,23902
 792,68;11169,665;  188,282;49240,971;22,38691
 793,25;11153,908;  200,051;48931,168;22,47816
 793,81;11116,689;  218,512;48683,671;22,48662
 794,38;11063,240;  168,743;48425,329;22,57619
 794,94;11114,406;  184,666;48283,372;22,72356
 795,51;11076,419;  199,281;48011,183;22,74985
 796,07;11081,200;  185,050;47781,149;22,89295
 796,64;11180,982;  212,204;47913,729;22,99461
 797,20;11118,686;  190,973;47461,003;23,11764
 797,77;10997,314;  174,127;47192,430;23,01909
 798,33;11128,173;  177,280;46973,472;23,40125
 798,90;11096,416;  220,511;46945,591;23,27638
 799,46;11058,197;  195,818;46516,864;23,45020
 800,03;11061,441;  202,818;46332,445;23,53937
 800,59;11091,761;  210,972;46151,718;23,68440
 801,15;11085,465;  202,356;45941,992;23,79361
 801,72;11061,401;  205,279;45653,572;23,88675
