
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 199,74;  229,283;  190,454;  376,739;20,84396
 200,34;  218,061;  179,684;  386,668;18,54098
 200,94;  260,161;  216,611;  425,357;20,86240
 201,54;  251,589;  201,302;  438,583;21,19331
 202,14;  265,651;  207,914;  464,284;22,52102
 202,74;  247,698;  202,685;  496,684;15,31034
 203,34;  239,471;  180,680;  517,266;17,46674
 203,94;  216,492;  166,375;  501,762;14,94322
 204,54;  274,090;  240,154;  592,572; 9,62964
 205,14;  241,765;  188,608;  595,196;13,07393
 205,74;  285,996;  217,142;  687,582;14,63602
 206,34;  261,056;  184,991;  710,896;14,46369
 206,94;  275,310;  205,222;  780,163;12,19040
 207,54;  262,547;  174,376;  823,533;13,58245
 208,14;  271,314;  194,759;  887,032;11,05840
 208,74;  288,180;  201,455;  994,757;10,93212
 209,34;  287,473;  191,069; 1074,747;10,90939
 209,94;  309,525;  198,531; 1172,632;11,39453
 210,54;  320,148;  202,451; 1284,658;10,87566
 211,14;  329,820;  201,147; 1380,410;10,91129
 211,73;  315,936;  195,302; 1490,093; 9,31685
 212,33;  352,731;  213,150; 1607,246;10,01229
 212,93;  348,320;  182,686; 1701,689;10,90414
 213,53;  324,302;  167,532; 1784,483; 9,69541
 214,13;  344,603;  176,525; 1824,770;10,19743
 214,73;  338,420;  182,606; 1884,438; 9,15568
 215,33;  318,218;  151,993; 1879,632; 9,62151
 215,93;  359,652;  187,835; 2051,190; 9,22086
 216,53;  345,218;  148,840; 2145,651; 9,83460
 217,13;  403,720;  201,143; 2386,799; 9,26849
 217,73;  402,973;  183,527; 2580,104; 9,15666
 218,33;  394,512;  147,985; 2763,990; 9,42380
 218,93;  452,876;  158,057; 3101,823;10,01504
 219,53;  497,635;  179,678; 3386,947; 9,91363
 220,13;  500,077;  158,830; 3692,414; 9,65725
 220,73;  565,077;  173,454; 4096,315; 9,98310
 221,32;  626,718;  179,686; 4525,834;10,28572
 221,92;  678,315;  174,292; 4897,266;10,67173
 222,52;  720,174;  168,911; 5357,620;10,62429
 223,12;  767,541;  166,603; 5809,030;10,65034
 223,72;  864,432;  192,295; 6214,833;11,16036
 224,32;  889,283;  184,295; 6639,875;10,92059
 224,92;  930,260;  172,372; 6909,704;11,24908
 225,52; 1015,278;  193,838; 7300,735;11,55836
 226,12; 1066,664;  186,836; 7636,718;11,80996
 226,72; 1099,648;  153,067; 7980,937;12,09245
 227,31; 1168,241;  146,682; 8367,381;12,42667
 227,91; 1247,887;  171,069; 8761,057;12,53573
 228,51; 1319,848;  181,918; 9171,526;12,65828
 229,11; 1393,755;  177,375; 9560,574;12,96338
 229,71; 1448,021;  172,917; 9916,484;13,08663
 230,31; 1524,934;  160,909;10325,017;13,42001
 230,91; 1593,498;  156,843;10670,783;13,66429
 231,51; 1675,566;  152,142;10953,702;14,10374
 232,10; 1751,689;  152,524;11342,776;14,29070
 232,70; 1848,158;  169,769;11508,084;14,80281
 233,30; 1928,901;  186,297;11829,396;14,96684
 233,90; 1991,109;  161,758;11945,917;15,52382
 234,50; 2043,786;  161,604;12077,348;15,79576
 235,10; 2096,491;  166,757;12092,473;16,18129
 235,70; 2175,984;  173,223;12166,976;16,69837
 236,29; 2193,462;  181,763;12149,103;16,80991
 236,89; 2219,591;  157,150;12035,179;17,36349
 237,49; 2268,883;  170,066;11942,055;17,82891
 238,09; 2257,210;  170,914;11672,204;18,13967
 238,69; 2267,669;  192,383;11440,372;18,45028
 239,29; 2209,368;  158,145;11081,111;18,77900
 239,89; 2203,075;  176,150;10697,658;19,26458
 240,48; 2133,726;  164,760;10326,879;19,37554
 241,08; 2080,133;  163,222;10007,992;19,47137
 241,68; 2078,850;  187,990; 9730,549;19,81502
 242,28; 1989,854;  159,989; 9372,879;19,86200
 242,88; 1962,110;  190,832; 9037,650;20,02164
 243,48; 1935,992;  193,528; 8754,329;20,35398
 244,07; 1883,095;  183,223; 8487,117;20,47079
 244,67; 1836,096;  193,452; 8373,176;20,08191
 245,27; 1812,013;  185,071; 8231,785;20,21871
 245,87; 1786,115;  188,987; 8180,711;19,98478
 246,47; 1736,189;  177,610; 8102,648;19,66652
 247,06; 1738,126;  174,991; 8165,602;19,56215
 247,66; 1727,753;  167,144; 8288,630;19,21580
 248,26; 1763,173;  192,378; 8428,694;19,07157
 248,86; 1761,126;  192,609; 8666,101;18,51086
 249,46; 1746,367;  145,758; 8870,130;18,34641
 250,05; 1807,020;  184,914; 9309,196;17,77790
 250,65; 1803,248;  159,687; 9623,154;17,36743
 251,25; 1862,747;  161,684;10209,356;16,92992
 251,85; 1913,118;  172,381;10752,363;16,45312
 252,44; 1948,926;  139,993;11404,355;16,05890
 253,04; 2067,924;  187,300;12217,084;15,63306
 253,64; 2098,934;  135,534;12966,937;15,30152
 254,24; 2232,667;  177,299;13887,008;14,99206
 254,84; 2313,521;  174,681;14821,361;14,60290
 255,43; 2382,028;  172,070;15869,855;14,07815
 256,03; 2481,300;  166,918;16801,270;13,91327
 256,63; 2583,491;  172,689;17846,470;13,64056
 257,23; 2621,285;  164,535;18708,277;13,24841
 257,82; 2742,189;  171,768;19758,570;13,12323
 258,42; 2744,152;  141,000;20487,252;12,79425
 259,02; 2872,175;  181,531;21385,465;12,68936
 259,62; 2914,274;  162,078;22078,459;12,55771
 260,21; 2932,168;  176,455;22521,864;12,33235
 260,81; 2954,343;  171,143;23054,034;12,16280
 261,41; 2941,063;  162,999;23460,724;11,92418
 262,01; 3027,811;  210,310;23901,227;11,89275
 262,60; 2982,516;  150,381;24176,969;11,78750
 263,20; 3014,879;  154,918;24492,089;11,75141
 263,80; 2996,908;  184,079;24648,761;11,49751
 264,40; 3004,345;  155,079;24807,704;11,55766
 264,99; 3058,542;  173,387;24955,967;11,64187
 265,59; 3038,521;  164,391;25087,335;11,53207
 266,19; 3060,800;  157,079;25242,488;11,57534
 266,78; 3106,930;  186,312;25344,719;11,60891
 267,38; 3105,399;  170,313;25415,435;11,62635
 267,98; 3056,174;  158,389;25330,864;11,51172
 268,58; 3123,299;  170,775;25290,034;11,75403
 269,17; 3124,860;  165,085;25358,626;11,74815
 269,77; 3144,569;  177,151;25164,258;11,87579
 270,37; 3125,716;  153,926;25020,502;11,95094
 270,96; 3140,563;  200,307;24847,599;11,92933
 271,56; 3148,161;  168,843;24644,838;12,17241
 272,16; 3116,862;  169,384;24479,516;12,12448
 272,75; 3166,963;  171,153;24389,631;12,36994
 273,35; 3205,171;  169,537;24420,748;12,51745
 273,95; 3186,239;  169,538;24385,818;12,45733
 274,54; 3229,040;  153,145;24458,576;12,65518
 275,14; 3370,173;  181,306;24709,769;13,00068
 275,74; 3366,357;  147,000;24954,657;12,97727
 276,33; 3495,842;  184,613;25383,502;13,14038
 276,93; 3582,149;  167,836;25720,138;13,36205
 277,53; 3693,277;  164,916;26218,291;13,54282
 278,12; 3850,477;  156,073;26833,844;13,84825
 278,72; 4036,207;  189,763;27430,758;14,12006
 279,32; 4106,214;  166,840;28005,378;14,15079
 279,91; 4278,413;  152,533;28760,431;14,42217
 280,51; 4423,356;  170,147;29296,158;14,60279
 281,11; 4595,314;  171,687;30006,799;14,82692
 281,70; 4752,979;  146,995;30443,125;15,20321
 282,30; 4924,469;  148,381;31103,991;15,42883
 282,90; 5107,204;  169,458;31462,466;15,77907
 283,49; 5296,216;  181,383;31954,551;16,09796
 284,09; 5570,866;  195,457;32524,117;16,62738
 284,69; 5685,442;  180,225;32873,280;16,83910
 285,28; 5869,744;  195,380;33142,622;17,22258
 285,88; 6079,982;  200,615;33452,452;17,68133
 286,47; 6155,543;  167,689;33469,509;17,98056
 287,07; 6369,323;  198,533;33433,421;18,56721
 287,67; 6586,377;  185,451;33638,021;19,13433
 288,26; 6778,024;  168,610;33610,601;19,76382
 288,86; 6982,208;  168,919;33690,489;20,32509
 289,46; 7305,811;  187,072;33843,961;21,15091
 290,05; 7523,394;  162,761;33963,168;21,77676
 290,65; 7824,363;  176,767;34074,912;22,56052
 291,24; 8167,558;  183,532;34265,463;23,42598
 291,84; 8472,722;  189,227;34436,701;24,18717
 292,44; 8747,788;  174,758;34487,773;24,98478
 293,03; 9048,469;  224,225;34635,416;25,64353
 293,63; 9267,412;  160,304;34758,987;26,32212
 294,22; 9589,248;  201,841;34898,615;27,05556
 294,82; 9750,808;  171,463;34846,571;27,62600
 295,41; 9871,748;  160,611;34560,202;28,23039
 296,01;10082,647;  218,308;34510,085;28,76590
 296,61;10166,501;  182,917;34242,228;29,31235
 297,20;10199,871;  178,231;33815,849;29,79295
 297,80;10284,721;  175,145;33699,683;30,15575
 298,39;10265,656;  166,997;33321,286;30,45959
 298,99;10356,201;  184,460;33230,155;30,78083
 299,58;10370,128;  182,298;32926,450;31,11343
 300,18;10349,034;  198,299;32762,667;31,17129
 300,78;10390,281;  167,378;32433,564;31,68302
 301,37;10443,590;  186,696;32424,272;31,81658
 301,97;10518,250;  186,764;32479,482;31,99324
 302,56;10469,188;  171,074;32433,223;31,92011
 303,16;10459,992;  160,844;32354,153;31,99158
 303,75;10504,672;  170,992;32395,319;32,06795
 304,35;10641,407;  165,449;32603,872;32,29491
 304,94;10657,483;  176,994;32606,273;32,31798
 305,54;10733,795;  183,147;32538,911;32,60825
 306,13;10656,124;  155,834;32479,371;32,48497
 306,73;10649,293;  162,066;32188,709;32,74532
 307,33;10628,187;  187,144;32191,475;32,62384
 307,92;10683,261;  180,532;32233,818;32,76647
 308,52;10830,044;  161,306;32863,807;32,62362
 309,11;10983,335;  174,231;33294,659;32,63576
 309,71;11095,130;  147,387;33462,351;32,86134
 310,30;11169,621;  153,379;33750,395;32,78935
 310,90;11300,929;  167,840;34099,626;32,81021
 311,49;11347,574;  181,071;34241,648;32,78424
 312,09;11378,056;  147,068;34399,915;32,78848
 312,68;11555,071;  186,762;34859,868;32,78711
 313,28;11495,338;  144,609;34960,125;32,60250
 313,87;11558,531;  138,379;35059,866;32,70236
 314,47;11573,959;  170,615;35353,358;32,41175
 315,06;11622,702;  152,071;35430,668;32,51442
 315,66;11657,595;  159,453;35616,069;32,42876
 316,25;11590,732;  134,998;35568,746;32,33001
 316,85;11506,882;  142,607;35647,227;32,00788
 317,44;11499,833;  159,539;35751,436;31,86201
 318,04;11417,611;  138,997;35751,406;31,67046
 318,63;11401,227;  144,835;35841,140;31,53377
 319,22;11369,768;  176,459;36033,754;31,21627
 319,82;11343,984;  166,996;36051,724;31,14692
 320,41;11214,177;  174,536;35931,869;30,87378
 321,01;11169,425;  177,069;36015,826;30,67170
 321,60;11157,448;  165,457;36175,438;30,52484
 322,20;11046,725;  161,301;36147,916;30,24854
 322,79;11007,329;  203,532;36228,946;29,98938
 323,39;11017,304;  167,219;36219,582;30,09535
 323,98;10858,026;  162,762;36180,449;29,69448
 324,58;10792,209;  152,229;36016,008;29,66776
 325,17;10656,053;  168,074;35786,352;29,44550
 325,76;10550,078;  196,533;35594,815;29,24872
 326,36;10354,853;  149,300;35306,762;29,02813
 326,95;10241,626;  182,611;34925,399;28,95282
 327,55;10006,609;  154,688;34496,212;28,68807
 328,14; 9781,022;  153,837;34160,293;28,30987
 328,74; 9622,528;  189,920;33729,651;28,12368
 329,33; 9421,401;  188,146;33329,096;27,86056
 329,92; 9227,876;  159,077;32710,603;27,85983
 330,52; 8952,135;  169,990;32008,994;27,58298
 331,11; 8717,613;  175,149;31665,715;27,12706
 331,71; 8542,721;  175,687;30920,431;27,21452
 332,30; 8377,406;  187,610;30525,503;26,99527
 332,89; 8171,430;  191,300;29995,195;26,77546
 333,49; 7958,099;  166,534;29498,215;26,56365
 334,08; 7764,136;  173,458;29041,934;26,29400
 334,68; 7565,170;  180,996;28615,614;25,96896
 335,27; 7447,252;  184,374;28317,505;25,81610
 335,86; 7294,998;  207,611;28006,562;25,49516
 336,46; 7140,101;  191,220;27800,295;25,16883
 337,05; 7008,129;  172,150;27616,468;24,90854
 337,65; 6943,873;  155,842;27495,045;24,82893
 338,24; 6919,299;  216,455;27441,154;24,62045
 338,83; 6817,675;  191,224;27338,821;24,40898
 339,43; 6720,503;  166,690;27233,382;24,21357
 340,02; 6632,245;  174,767;27226,554;23,87080
 340,61; 6621,076;  156,686;27235,082;23,87287
 341,21; 6562,836;  204,766;27253,266;23,50618
 341,80; 6506,652;  163,381;27238,302;23,42858
 342,40; 6467,818;  177,067;27266,198;23,22242
 342,99; 6411,815;  171,916;27495,349;22,83717
 343,58; 6404,708;  166,300;27556,019;22,77646
 344,18; 6380,932;  176,146;27724,783;22,52302
 344,77; 6365,519;  155,460;28067,567;22,24862
 345,36; 6397,780;  149,072;28351,783;22,15641
 345,96; 6400,039;  188,069;28696,575;21,78988
 346,55; 6379,690;  159,527;28997,450;21,56939
 347,14; 6425,621;  154,375;29309,108;21,51022
 347,74; 6471,379;  136,215;29678,275;21,44455
 348,33; 6554,987;  166,524;30399,750;21,13061
 348,92; 6616,104;  177,906;30992,146;20,89358
 349,52; 6621,629;  152,292;31434,636;20,68048
 350,11; 6641,988;  160,921;31556,726;20,64310
 350,70; 6664,657;  165,532;31703,788;20,60712
 351,29; 6491,599;  149,004;31380,163;20,30855
 351,89; 6473,170;  170,078;31407,612;20,17794
 352,48; 6432,931;  147,994;31514,570;20,03705
 353,07; 6375,551;  165,759;31339,479;19,91996
 353,67; 6327,031;  184,906;31288,496;19,74732
 354,26; 6187,556;  170,452;31061,925;19,47820
 354,85; 6136,455;  162,376;30890,137;19,44196
 355,45; 6049,021;  154,920;30641,367;19,33351
 356,04; 5976,467;  159,835;30651,243;19,07630
 356,63; 5902,475;  189,764;30444,112;18,88228
 357,22; 5849,375;  177,464;30229,284;18,87377
 357,82; 5764,356;  174,694;30082,982;18,68934
 358,41; 5723,911;  174,995;29903,593;18,66525
 359,00; 5605,284;  160,305;29771,968;18,38795
 359,60; 5579,904;  170,147;29702,800;18,31788
 360,19; 5529,351;  159,220;29506,580;18,29852
 360,78; 5497,312;  184,073;29341,413;18,22265
 361,37; 5362,973;  164,919;28971,139;18,04490
 361,97; 5356,622;  177,456;28992,876;17,97359
 362,56; 5310,931;  160,922;28626,568;18,09202
 363,15; 5257,364;  183,535;28383,606;17,99226
 363,74; 5153,708;  178,307;27985,362;17,89258
 364,34; 5072,996;  189,690;27631,194;17,79533
 364,93; 4932,377;  158,614;27252,249;17,61950
 365,52; 4823,459;  149,457;26807,869;17,53293
 366,11; 4808,987;  168,074;26440,245;17,66475
 366,71; 4685,229;  159,844;26086,908;17,45429
 367,30; 4671,681;  162,226;25785,382;17,59914
 367,89; 4635,013;  204,991;25530,748;17,49216
 368,48; 4554,875;  180,384;25248,045;17,45073
 369,07; 4459,119;  184,378;24828,249;17,34606
 369,67; 4409,540;  183,307;24509,659;17,37307
 370,26; 4344,363;  172,301;24183,471;17,37550
 370,85; 4322,755;  169,996;24030,976;17,40398
 371,44; 4268,554;  169,149;23768,441;17,37088
 372,03; 4196,392;  144,459;23443,703;17,39084
 372,63; 4157,452;  140,457;23192,172;17,42601
 373,22; 4124,379;  155,071;22826,348;17,50809
 373,81; 4051,744;  138,919;22583,929;17,43294
 374,40; 4049,726;  174,529;22292,110;17,52089
 374,99; 4025,154;  163,381;22075,909;17,62358
 375,59; 3935,963;  162,453;21768,269;17,46525
 376,18; 3951,179;  199,765;21638,563;17,49825
 376,77; 3896,689;  179,841;21430,388;17,49060
 377,36; 3959,106;  177,150;21421,374;17,80228
 377,95; 3887,089;  172,382;21181,360;17,68152
 378,55; 3867,964;  162,915;20955,519;17,81907
 379,14; 3871,326;  169,380;20851,019;17,89967
 379,73; 3836,025;  167,766;20851,505;17,73499
 380,32; 3927,633;  182,687;20829,385;18,13823
 380,91; 3863,076;  151,153;20768,408;18,00397
 381,50; 3932,669;  180,768;20746,448;18,24351
 382,10; 3873,556;  153,610;20553,000;18,23557
 382,69; 3897,138;  150,688;20520,186;18,39245
 383,28; 3936,180;  180,613;20423,217;18,55278
 383,87; 3921,080;  159,229;20319,123;18,66008
 384,46; 3917,688;  163,924;20253,635;18,68501
 385,05; 3962,965;  188,998;20200,248;18,85923
 385,64; 3970,603;  159,767;20230,092;18,98742
 386,24; 3967,829;  141,386;20167,490;19,10727
 386,83; 4045,691;  187,771;20293,521;19,18814
 387,42; 4114,616;  187,690;20414,929;19,41405
 388,01; 4186,865;  169,928;20649,323;19,61453
 388,60; 4258,365;  166,385;20852,758;19,78104
 389,19; 4285,928;  156,855;21114,927;19,70159
 389,78; 4383,873;  167,008;21388,156;19,87105
 390,37; 4566,271;  200,003;21824,687;20,19113
 390,96; 4573,519;  167,309;21934,623;20,24232
 391,56; 4664,890;  166,395;22049,071;20,55733
 392,15; 4699,882;  162,315;22382,932;20,42053
 392,74; 4767,377;  134,554;22460,896;20,75048
 393,33; 4896,884;  166,472;22763,316;20,93395
 393,92; 5033,675;  174,788;23234,599;21,07080
 394,51; 5097,881;  154,934;23498,218;21,17503
 395,10; 5280,396;  187,488;23741,041;21,62268
 395,69; 5267,454;  168,871;23731,508;21,63842
 396,28; 5386,823;  178,721;23857,937;21,99440
 396,87; 5431,915;  183,882;23987,368;22,04733
 397,46; 5469,816;  169,964;24080,042;22,16577
 398,06; 5574,274;  183,739;24311,479;22,34165
 398,65; 5622,069;  175,753;24422,358;22,46218
 399,24; 5705,104;  174,832;24605,403;22,63669
 399,83; 5730,255;  169,392;24526,701;22,83037
 400,42; 5836,093;  201,641;24690,668;23,00807
 401,01; 5896,777;  163,970;24785,749;23,28348
 401,60; 5972,020;  171,922;24785,805;23,56434
 402,19; 5991,026;  190,329;24701,223;23,66579
 402,78; 6014,687;  195,211;24744,974;23,70482
 403,37; 6080,744;  193,167;24583,657;24,13882
 403,96; 6075,437;  179,899;24416,507;24,32493
 404,55; 6121,691;  182,866;24362,758;24,56101
 405,14; 6053,269;  167,213;24149,656;24,54319
 405,73; 6089,898;  180,798;24051,686;24,75442
 406,32; 6152,342;  179,522;23988,988;25,08591
 406,91; 6097,092;  177,943;23723,421;25,13922
 407,50; 6123,292;  177,115;23499,679;25,49538
 408,09; 6097,347;  149,590;23236,714;25,76223
 408,68; 6128,655;  168,214;23065,326;26,03141
 409,27; 6104,664;  151,587;22877,703;26,19487
 409,86; 6102,357;  158,790;22766,119;26,29045
 410,45; 6213,329;  189,150;22665,126;26,80274
 411,04; 6193,626;  195,665;22587,628;26,78622
 411,63; 6147,240;  188,171;22333,890;26,90845
 412,22; 6117,654;  176,835;22155,770;27,02961
 412,81; 6085,344;  176,671;21822,964;27,29646
 413,40; 6048,387;  189,350;21422,924;27,59326
 413,99; 6013,131;  218,585;21128,942;27,71137
 414,58; 5926,557;  161,198;20756,359;27,99376
 415,17; 5891,312;  166,594;20555,382;28,07777
 415,76; 5885,049;  167,913;20438,661;28,20387
 416,35; 5879,412;  153,446;20263,109;28,47371
 416,94; 5970,726;  190,218;20321,766;28,71368
 417,53; 6041,992;  168,747;20521,854;28,85675
 418,12; 6098,034;  160,821;20636,733;28,99609
 418,71; 6289,622;  180,273;21052,581;29,27011
 419,30; 6352,090;  171,436;21111,948;29,51530
 419,89; 6449,688;  163,203;21324,956;29,70683
 420,48; 6559,601;  196,350;21603,739;29,72456
 421,07; 6641,089;  177,809;21691,606;30,04249
 421,66; 6660,368;  152,803;21615,587;30,32023
 422,25; 6690,808;  165,638;21507,709;30,57421
 422,84; 6729,440;  194,097;21548,627;30,60401
 423,43; 6660,635;  171,102;21190,771;30,87362
 424,02; 6648,276;  183,023;21019,330;31,02879
 424,60; 6490,206;  168,163;20554,032;31,01189
 425,19; 6512,189;  174,940;20285,960;31,51133
 425,78; 6502,813;  189,323;20280,428;31,42430
 426,37; 6479,464;  199,472;20130,284;31,50896
 426,96; 6469,894;  174,626;19990,394;31,76898
 427,55; 6441,655;  174,772;19842,179;31,86430
 428,14; 6407,805;  172,230;19613,312;32,07421
 428,73; 6391,136;  181,698;19424,597;32,26872
 429,32; 6430,675;  194,319;19460,691;32,36912
 429,91; 6490,371;  204,467;19407,946;32,73315
 430,50; 6482,077;  202,925;19276,958;32,91990
 431,08; 6431,991;  213,152;19054,030;33,00716
 431,67; 6483,496;  255,071;19007,679;33,21365
 432,26; 6417,746;  264,760;18843,214;33,11893
 432,85; 6334,040;  280,300;18395,473;33,41807
 433,44; 6286,904;  287,679;17986,200;33,89676
 434,03; 6158,097;  299,980;17691,136;33,68446
 434,62; 6027,920;  258,294;17222,288;34,01101
 435,21; 6046,465;  284,914;17152,753;34,15702
 435,79; 5995,583;  256,059;16950,441;34,37997
 436,38; 5988,543;  261,591;16859,664;34,50372
 436,97; 5966,038;  250,205;16773,940;34,59165
 437,56; 5937,720;  267,656;16496,898;34,93733
 438,15; 5942,414;  243,890;16535,955;34,97730
 438,74; 5965,250;  253,427;16482,679;35,19462
 439,33; 6005,421;  215,044;16558,114;35,43016
 439,91; 6026,343;  191,424;16589,270;35,58345
 440,50; 6064,547;  217,346;16679,346;35,51938
 441,09; 6186,286;  224,187;16732,844;36,11498
 441,68; 6202,742;  215,258;16812,304;36,07560
 442,27; 6158,800;  204,799;16711,212;36,07083
 442,86; 6180,843;  175,632;16722,788;36,29150
 443,44; 6269,636;  191,557;16787,170;36,62461
 444,03; 6341,340;  219,939;16738,719;37,05722
 444,62; 6223,790;  200,170;16649,056;36,62023
 445,21; 6214,497;  206,787;16460,317;36,96250
 445,80; 6244,097;  222,703;16308,270;37,43352
 446,39; 6168,259;  227,089;16053,448;37,53971
 446,97; 6096,639;  170,004;15864,121;37,76342
 447,56; 6048,676;  183,998;15689,517;37,82317
 448,15; 6025,044;  184,465;15525,809;38,07084
 448,74; 5917,833;  213,157;15230,555;37,98711
 449,33; 5893,433;  195,153;15111,545;38,20146
 449,91; 5819,142;  186,992;14886,003;38,31652
 450,50; 5751,762;  173,147;14670,544;38,48012
 451,09; 5746,124;  211,992;14546,201;38,60786
 451,68; 5774,817;  228,913;14445,471;39,01017
 452,26; 5728,293;  201,679;14380,887;38,97689
 452,85; 5734,106;  201,835;14299,631;39,24210
 453,44; 5740,336;  200,210;14285,404;39,33298
 454,03; 5714,921;  180,523;14274,378;39,26816
 454,61; 5674,003;  175,978;14283,808;38,97144
 455,20; 5882,809;  207,898;14455,933;39,82943
 455,79; 5864,106;  210,827;14477,442;39,62593
 456,38; 5892,144;  202,739;14500,455;39,79240
 456,97; 5951,862;  194,972;14572,916;40,03973
 457,55; 5961,260;  181,891;14564,159;40,18399
 458,14; 6004,177;  206,127;14582,633;40,33004
 458,73; 5989,696;  198,890;14512,255;40,45734
 459,31; 6032,675;  218,731;14500,626;40,70849
 459,90; 6109,342;  221,195;14667,471;40,75892
 460,49; 6148,739;  238,659;14720,403;40,81055
 461,08; 6177,269;  180,728;14830,726;40,93202
 461,66; 6200,254;  190,500;14849,234;40,99777
 462,25; 6329,442;  188,648;14938,742;41,63223
 462,84; 6346,320;  216,343;14969,439;41,55045
 463,43; 6261,526;  162,565;14928,039;41,30556
 464,01; 6361,086;  199,409;14908,613;41,88994
 464,60; 6319,446;  224,490;14838,574;41,70604
 465,19; 6212,721;  176,330;14620,340;41,79165
 465,77; 6196,658;  189,173;14555,756;41,81569
 466,36; 6198,538;  201,257;14509,932;41,91360
 466,95; 6071,931;  180,180;14093,246;42,34689
 467,53; 5955,996;  190,247;13867,414;42,15602
 468,12; 5881,907;  207,169;13551,425;42,52570
 468,71; 5754,872;  193,175;13319,454;42,37070
 469,29; 5663,861;  174,860;13109,833;42,43535
 469,88; 5545,254;  182,704;12900,417;42,16599
 470,47; 5705,502;  232,699;13007,528;42,84052
 471,06; 5613,780;  190,391;12949,352;42,50651
 471,64; 5678,817;  191,546;13033,168;42,73036
 472,23; 5690,194;  176,920;13115,609;42,61076
 472,81; 5729,816;  175,156;13207,766;42,62124
 473,40; 5854,130;  176,920;13319,215;43,19801
 473,99; 5968,999;  231,151;13573,540;43,00466
 474,57; 5960,237;  175,228;13643,160;42,95395
 475,16; 6053,368;  194,386;13744,199;43,24032
 475,75; 6086,097;  183,993;13930,480;42,93536
 476,33; 6161,443;  207,835;14025,529;43,08684
 476,92; 6182,845;  202,842;14085,828;43,07433
 477,51; 6199,014;  186,375;14108,534;43,18755
 478,09; 6188,905;  199,375;14151,722;42,92848
 478,68; 6204,771;  204,451;14050,295;43,33662
 479,27; 6235,133;  222,378;14176,411;43,08973
 479,85; 6208,504;  195,297;14167,133;43,03806
 480,44; 6296,155;  194,064;14369,333;43,04744
 481,02; 6952,175;  192,138;16344,350;41,85209
 481,61; 7885,794;  227,216;18092,102;42,86945
 482,20; 8352,924;  219,753;19174,816;42,90765
 482,78; 8658,508;  244,065;19966,771;42,66373
 483,37; 8917,177;  234,363;20301,430;43,26897
 483,95; 9083,421;  262,823;20557,864;43,46184
 484,54; 9129,819;  260,601;20719,928;43,35049
 485,13; 9033,794;  230,434;20573,203;43,27513
 485,71; 8914,851;  218,974;20356,476;43,18250
 486,30; 8865,281;  255,589;20083,972;43,42105
 486,88; 8707,812;  274,742;19609,717;43,61563
 487,47; 8362,420;  263,510;18850,000;43,57418
 488,05; 7966,928;  250,431;17871,401;43,79156
 488,64; 7381,912;  253,657;16492,237;43,89703
 489,23; 6565,798;  276,199;14244,266;45,02842
 489,81; 5670,736;  258,967;12505,258;44,19109
 490,40; 5383,582;  212,735;12046,470;43,69582
 490,98; 5262,219;  203,887;11857,371;43,40618
