
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 489,81; 4555,500;  296,410;12857,895;33,90594
 490,40; 4290,888;  242,643;12227,262;33,77867
 490,98; 4230,076;  241,955;11956,402;34,04446
 491,57; 4191,515;  268,332;11867,642;33,82256
 492,15; 4142,228;  255,726;11772,551;33,74629
 492,74; 4137,832;  259,098;11761,640;33,72067
 493,32; 4121,192;  280,570;11625,251;33,85394
 493,91; 4050,643;  250,347;11505,002;33,76643
 494,50; 4054,630;  254,057;11506,475;33,77561
 495,08; 3989,823;  237,595;11431,401;33,52057
 495,67; 4017,224;  264,192;11400,155;33,70191
 496,25; 3931,837;  218,048;11304,262;33,49917
 496,84; 3906,508;  235,114;11268,130;33,27643
 497,42; 3916,309;  222,744;11215,993;33,59848
 498,01; 3891,937;  255,885;11200,645;33,22185
 498,59; 3844,112;  215,284;11102,686;33,33052
 499,18; 3842,966;  220,810;11045,735;33,46126
 499,76; 3807,521;  245,048;10961,200;33,24395
 500,35; 3725,628;  241,293;10781,456;33,05770
 500,93; 3723,158;  240,820;10806,528;32,95887
 501,52; 3693,351;  231,207;10679,747;33,13520
 502,10; 3722,521;  246,531;10620,785;33,50593
 502,69; 3651,658;  239,691;10522,557;33,18109
 503,27; 3594,472;  208,827;10318,632;33,48873
 503,86; 3562,378;  239,457;10277,439;33,10347
 504,44; 3513,382;  221,464;10114,168;33,27623
 505,03; 3438,088;  206,156; 9880,525;33,40716
 505,61; 3411,143;  215,461; 9747,582;33,52540
 506,19; 3353,119;  244,078; 9659,928;33,01923
 506,78; 3256,506;  205,246; 9448,008;33,01243
 507,36; 3225,562;  231,539; 9280,968;33,08521
 507,95; 3176,176;  229,944; 9084,869;33,27224
 508,53; 3123,578;  225,707; 9020,097;32,95136
 509,12; 3098,802;  235,557; 8841,013;33,27244
 509,70; 3030,716;  245,714; 8734,706;32,80722
 510,29; 3008,061;  249,952; 8549,291;33,23288
 510,87; 2916,474;  214,938; 8382,691;33,07564
 511,46; 2870,089;  209,248; 8227,061;33,18662
 512,04; 2814,299;  225,178; 8049,760;33,08958
 512,62; 2785,067;  228,248; 7888,258;33,37879
 513,21; 2687,904;  200,491; 7716,910;33,09306
 513,79; 2637,732;  211,127; 7663,765;32,56035
 514,38; 2588,816;  200,350; 7458,787;32,90606
 514,96; 2568,081;  245,426; 7373,032;32,58675
 515,54; 2494,436;  200,123; 7232,760;32,62380
 516,13; 2471,751;  233,201; 7132,278;32,44709
 516,71; 2429,904;  216,056; 7006,390;32,60294
 517,30; 2363,440;  199,371; 6887,664;32,35608
 517,88; 2398,317;  243,524; 6813,759;32,79629
 518,46; 2326,984;  209,759; 6715,176;32,54557
 519,05; 2300,423;  217,765; 6647,653;32,39027
 519,63; 2283,061;  217,146; 6587,393;32,43068
 520,22; 2259,180;  232,928; 6518,014;32,23904
 520,80; 2243,439;  223,314; 6490,411;32,23383
 521,38; 2244,131;  254,843; 6434,155;32,19271
 521,97; 2201,417;  203,474; 6389,888;32,29566
 522,55; 2207,376;  229,089; 6357,817;32,27891
 523,13; 2170,464;  216,324; 6380,154;31,70334
 523,72; 2158,399;  220,066; 6344,579;31,64878
 524,30; 2240,115;  237,638; 6488,748;32,03396
 524,89; 2202,369;  211,475; 6516,593;31,57584
 525,47; 2266,368;  241,871; 6626,998;31,70645
 526,05; 2255,389;  197,334; 6676,488;31,76425
 526,64; 2302,566;  226,491; 6802,191;31,57192
 527,22; 2331,761;  226,178; 6974,521;31,20148
 527,80; 2415,402;  266,875; 7077,600;31,54623
 528,39; 2415,211;  229,111; 7226,421;31,24200
 528,97; 2433,650;  225,262; 7335,786;31,05802
 529,55; 2469,569;  235,786; 7540,638;30,57944
 530,14; 2554,243;  251,191; 7714,032;30,86026
 530,72; 2563,012;  220,570; 7815,444;30,84241
 531,30; 2592,656;  198,885; 7988,121;30,73179
 531,89; 2608,706;  231,731; 8053,484;30,38929
 532,47; 2650,005;  252,811; 8189,101;30,20547
 533,05; 2680,348;  250,337; 8216,019;30,50600
 533,63; 2660,374;  244,889; 8282,816;30,05109
 534,22; 2653,723;  226,274; 8318,502;29,99728
 534,80; 2718,945;  244,052; 8338,706;30,57441
 535,38; 2790,419;  300,809; 8466,128;30,49005
 535,97; 2669,856;  228,503; 8411,166;29,83568
 536,55; 2735,141;  275,823; 8471,999;30,00568
 537,13; 2723,646;  260,499; 8422,992;30,17641
 537,71; 2701,463;  292,498; 8446,517;29,54329
 538,30; 2720,497;  294,200; 8506,091;29,54614
 538,88; 2739,436;  319,522; 8598,374;29,23007
 539,46; 2798,980;  347,744; 8795,251;29,01727
 540,05; 2853,088;  349,980; 8900,471;29,27443
 540,63; 2896,645;  382,135; 9082,970;28,89964
 541,21; 2968,513;  391,525; 9222,514;29,18120
 541,79; 2994,640;  411,678; 9350,569;28,89577
 542,38; 3030,059;  427,210; 9491,843;28,71433
 542,96; 3078,597;  439,301; 9602,157;28,80429
 543,54; 3126,267;  461,908; 9813,858;28,48988
 544,12; 3112,072;  426,141; 9989,619;28,08529
 544,70; 3145,145;  410,379;10074,056;28,29944
 545,29; 3180,589;  430,826;10204,397;28,13468
 545,87; 3199,409;  424,371;10291,800;28,12321
 546,45; 3203,551;  389,902;10264,092;28,49499
 547,03; 3199,242;  381,137;10462,073;27,95479
 547,62; 3221,705;  363,525;10567,511;28,01042
 548,20; 3240,197;  379,300;10758,040;27,56497
 548,78; 3274,708;  339,933;10903,848;27,78113
 549,36; 3326,864;  337,008;11140,623;27,67459
 549,94; 3323,301;  318,143;11284,537;27,40334
 550,53; 3393,683;  325,082;11580,000;27,26453
 551,11; 3385,383;  290,398;11783,404;26,92929
 551,69; 3490,832;  306,392;12111,152;26,97589
 552,27; 3539,437;  280,155;12327,666;27,05357
 552,85; 3633,098;  283,321;12728,514;26,91623
 553,44; 3685,609;  283,084;13040,136;26,67172
 554,02; 3794,867;  296,395;13413,759;26,67054
 554,60; 3836,322;  229,092;13802,752;26,57522
 555,18; 3988,221;  286,008;14135,755;26,73127
 555,76; 4022,881;  269,472;14539,808;26,30218
 556,34; 4121,169;  278,252;14955,253;26,18326
 556,93; 4198,743;  261,393;15314,248;26,15683
 557,51; 4259,328;  256,330;15637,857;26,02472
 558,09; 4380,394;  278,316;16083,946;25,95327
 558,67; 4446,916;  266,412;16438,038;25,85086
 559,25; 4556,897;  286,024;16732,476;25,96836
 559,83; 4589,117;  261,878;17115,458;25,67549
 560,41; 4653,831;  263,788;17488,018;25,48760
 561,00; 4763,405;  272,181;17817,982;25,59714
 561,58; 4770,002;  259,711;18075,449;25,31633
 562,16; 4844,040;  247,168;18386,859;25,34151
 562,74; 4912,370;  243,318;18770,907;25,20054
 563,32; 4992,294;  247,493;19250,184;24,96910
 563,90; 5090,007;  261,104;19587,933;24,98549
 564,48; 5161,570;  273,171;20041,399;24,72856
 565,06; 5306,376;  258,796;20701,739;24,69106
 565,65; 5499,655;  261,733;21352,339;24,83534
 566,23; 5651,523;  309,182;22160,053;24,44910
 566,81; 5781,458;  253,793;22851,279;24,46142
 567,39; 5965,569;  281,188;23766,699;24,20378
 567,97; 6131,569;  280,025;24414,895;24,24518
 568,55; 6316,492;  305,416;25252,713;24,09510
 569,13; 6430,913;  262,720;25964,964;23,99865
 569,71; 6636,139;  261,244;26929,277;23,90463
 570,29; 6865,444;  297,162;28014,617;23,69727
 570,87; 7011,847;  288,858;28670,178;23,68808
 571,45; 7124,499;  292,258;29294,874;23,55733
 572,03; 7175,825;  251,267;29748,792;23,47505
 572,61; 7328,731;  259,262;30553,544;23,33599
 573,20; 7491,438;  270,638;31223,328;23,32851
 573,78; 7601,153;  261,570;31787,387;23,28118
 574,36; 7705,878;  261,414;32399,103;23,16428
 574,94; 7771,927;  313,730;32782,193;22,97059
 575,52; 7789,940;  265,357;32983,494;22,99820
 576,10; 7959,033;  315,968;33532,562;23,00978
 576,68; 8020,630;  295,190;34139,721;22,82626
 577,26; 8172,056;  316,208;34864,622;22,73867
 577,84; 8260,594;  315,646;35421,205;22,63160
 578,42; 8325,751;  340,349;35673,068;22,60059
 579,00; 8274,706;  300,032;35701,590;22,52634
 579,58; 8339,457;  331,192;35997,286;22,45344
 580,16; 8298,428;  303,966;36004,244;22,39328
 580,74; 8299,081;  301,967;36182,319;22,28828
 581,32; 8302,989;  299,193;36339,754;22,20774
 581,90; 8204,898;  323,581;36209,921;21,96189
 582,48; 8258,903;  298,812;36396,140;22,05175
 583,06; 8259,015;  307,500;36538,630;21,94664
 583,64; 8254,054;  305,268;36656,787;21,86645
 584,22; 8173,265;  315,513;36461,218;21,73910
 584,80; 8097,449;  311,503;36253,748;21,66238
 585,38; 8027,200;  326,252;35841,118;21,68373
 585,96; 7979,228;  303,649;35975,459;21,51721
 586,54; 7930,520;  325,126;35934,488;21,35785
 587,12; 7946,247;  293,891;36108,132;21,36679
 587,70; 7925,881;  319,573;36300,533;21,13982
 588,28; 7925,884;  303,353;36351,089;21,14566
 588,86; 7912,929;  313,509;36515,219;20,99188
 589,44; 7880,820;  303,675;36526,606;20,91809
 590,02; 7934,227;  304,133;36836,577;20,88580
 590,59; 7925,682;  288,972;36964,934;20,82211
 591,17; 7983,789;  301,225;37231,916;20,80265
 591,75; 7913,511;  280,987;37322,433;20,60536
 592,33; 7966,632;  312,214;37592,207;20,53224
 592,91; 8008,223;  262,761;37905,832;20,57606
 593,49; 8025,300;  288,305;38213,573;20,40063
 594,07; 8047,231;  289,458;38409,249;20,35104
 594,65; 8008,445;  311,204;38375,863;20,22149
 595,23; 8092,901;  296,748;38889,309;20,20118
 595,81; 8061,453;  282,520;39083,652;20,04821
 596,39; 8027,386;  287,598;39209,858;19,88525
 596,97; 8020,657;  284,453;39395,810;19,77994
 597,55; 7980,227;  282,515;39251,052;19,75366
 598,12; 7942,698;  255,385;39215,915;19,73103
 598,70; 7924,520;  264,993;39409,073;19,56752
 599,28; 7942,485;  286,301;39501,682;19,52342
 599,86; 7927,999;  274,608;39662,657;19,43074
 600,44; 7847,529;  241,534;39707,966;19,27206
 601,02; 7940,396;  298,471;39876,929;19,30829
 601,60; 7877,733;  275,218;39798,910;19,23534
 602,18; 7851,611;  252,461;39776,555;19,22663
 602,75; 7806,031;  259,596;39929,962;19,02285
 603,33; 7793,281;  277,224;39891,473;18,97311
 603,91; 7786,429;  267,774;39851,659;18,99423
 604,49; 7758,327;  273,840;39939,378;18,86899
 605,07; 7731,687;  282,525;39978,543;18,76551
 605,65; 7719,201;  291,305;40067,154;18,67439
 606,23; 7753,382;  323,971;40125,850;18,66598
 606,80; 7710,772;  347,442;40260,710;18,44833
 607,38; 7675,879;  372,080;40118,461;18,37601
 607,96; 7637,550;  393,134;40281,540;18,16171
 608,54; 7677,558;  448,074;40186,748;18,19256
 609,12; 7596,044;  427,673;40369,319;17,94711
 609,70; 7618,736;  460,992;40392,186;17,92519
 610,27; 7580,150;  443,133;40470,731;17,83024
 610,85; 7538,753;  463,222;40504,386;17,67064
 611,43; 7492,507;  473,378;40475,562;17,54686
 612,01; 7381,336;  431,985;40164,943;17,49014
 612,59; 7402,799;  429,146;40262,675;17,50699
 613,16; 7344,908;  401,513;40188,009;17,45164
 613,74; 7305,322;  395,763;40021,620;17,43700
 614,32; 7251,898;  389,613;40136,834;17,26482
 614,90; 7224,599;  377,143;40046,861;17,26117
 615,48; 7121,087;  332,592;39580,256;17,29656
 616,05; 7038,761;  324,512;39642,617;17,07674
 616,63; 7006,742;  322,431;39497,902;17,06249
 617,21; 6962,214;  321,210;39307,143;17,03436
 617,79; 6867,210;  314,752;39255,055;16,82693
 618,36; 6855,275;  324,525;39240,522;16,78166
 618,94; 6692,166;  265,901;38964,555;16,60591
 619,52; 6658,414;  302,664;38651,321;16,57359
 620,10; 6622,266;  292,674;38553,335;16,54334
 620,67; 6541,706;  286,739;38462,050;16,38485
 621,25; 6481,181;  314,680;38430,168;16,17847
 621,83; 6486,949;  289,516;38265,758;16,31924
 622,41; 6452,966;  339,131;38304,188;16,10385
 622,98; 6363,520;  293,893;38029,271;16,08471
 623,56; 6304,667;  305,276;37979,369;15,92445
 624,14; 6260,339;  291,683;37862,911;15,88624
 624,72; 6257,356;  286,439;37748,484;15,93858
 625,29; 6209,631;  271,507;37786,670;15,82860
 625,87; 6217,007;  327,444;37899,077;15,67556
 626,45; 6150,334;  279,197;37549,891;15,75269
 627,02; 6062,184;  271,445;37542,871;15,53667
 627,60; 6053,461;  269,688;37521,258;15,52625
 628,18; 6065,044;  256,596;37551,935;15,57419
 628,76; 6052,173;  262,201;37539,037;15,53236
 629,33; 6016,257;  290,129;37513,310;15,38323
 629,91; 6016,728;  283,904;37551,489;15,38287
 630,49; 6034,000;  295,973;37707,679;15,33752
 631,06; 6011,301;  289,510;37894,546;15,21549
 631,64; 5957,910;  287,967;37855,657;15,09260
 632,22; 5909,541;  254,886;37707,418;15,09819
 632,79; 5946,813;  271,117;38068,412;15,01614
 633,37; 5948,803;  253,986;37991,777;15,09049
 633,95; 5910,777;  274,197;38140,931;14,88531
 634,52; 5909,056;  259,208;38243,776;14,87406
 635,10; 5901,097;  270,903;38301,371;14,80443
 635,68; 5910,170;  255,732;38526,622;14,77478
 636,25; 5858,938;  263,341;38452,582;14,65229
 636,83; 5890,173;  247,355;38710,730;14,67063
 637,41; 5869,760;  264,576;38777,913;14,55388
 637,98; 5883,288;  291,652;38983,783;14,45161
 638,56; 5877,600;  275,338;39090,347;14,43323
 639,13; 5886,628;  259,738;39159,289;14,46518
 639,71; 5888,600;  305,818;39222,023;14,34565
 640,29; 5769,071;  238,126;39058,980;14,24736
 640,86; 5814,536;  258,049;39321,651;14,22420
 641,44; 5791,769;  257,434;39238,553;14,19748
 642,02; 5824,925;  280,973;39348,071;14,19085
 642,59; 5763,620;  257,512;39400,434;14,06668
 643,17; 5746,777;  272,743;39373,875;13,99968
 643,74; 5717,010;  239,743;39386,623;13,99158
 644,32; 5750,628;  280,436;39312,371;14,01466
 644,89; 5727,785;  285,129;39349,119;13,93267
 645,47; 5692,557;  282,744;39380,252;13,83672
 646,05; 5659,175;  283,591;39281,462;13,78430
 646,62; 5647,562;  263,976;39304,133;13,78987
 647,20; 5577,026;  266,899;39513,804;13,53005
 647,77; 5557,644;  247,438;39334,552;13,58557
 648,35; 5549,185;  241,900;39201,685;13,62247
 648,92; 5543,957;  263,747;39231,741;13,55012
 649,50; 5497,190;  241,901;39204,181;13,48815
 650,08; 5447,654;  236,747;39083,775;13,41391
 650,65; 5456,119;  242,978;39292,062;13,35022
 651,23; 5554,429;  222,056;40103,272;13,37064
 651,80; 5666,816;  231,979;41008,174;13,32846
 652,38; 5687,665;  254,980;41387,230;13,20785
 652,95; 5725,744;  233,595;41821,516;13,20612
 653,53; 5748,286;  262,673;42064,034;13,12305
 654,10; 5807,057;  283,365;42219,705;13,17161
 654,68; 5758,368;  237,827;42060,453;13,19989
 655,25; 5761,678;  225,827;42218,432;13,18292
 655,83; 5673,527;  232,289;42247,718;12,95057
 656,40; 5734,837;  260,674;42243,082;13,03918
 656,98; 5647,532;  241,906;42141,061;12,90152
 657,55; 5615,765;  253,214;42033,732;12,83505
 658,13; 5625,768;  237,522;41612,096;13,02309
 658,70; 5547,617;  250,445;41384,459;12,87784
 659,28; 5468,004;  236,753;40490,053;12,99583
 659,85; 5303,699;  251,138;39685,340;12,81264
 660,43; 5279,163;  266,677;39743,473;12,69730
 661,00; 5311,935;  252,447;39860,683;12,77383
 661,58; 5337,015;  235,370;40206,431;12,76335
 662,15; 5349,402;  230,370;40410,871;12,74009
 662,73; 5384,251;  292,294;40656,388;12,61507
 663,30; 5445,869;  241,756;40916,598;12,79443
 663,88; 5423,333;  242,525;41180,116;12,65538
 664,45; 5419,951;  239,910;41339,864;12,60352
 665,03; 5489,184;  250,372;41745,227;12,62521
 665,60; 5587,033;  309,449;42213,052;12,59458
 666,17; 5522,805;  241,219;42199,416;12,58773
 666,75; 5596,346;  238,450;42704,626;12,61685
 667,32; 5617,195;  271,989;42989,374;12,51295
 667,90; 5644,967;  246,143;43283,122;12,54461
 668,47; 5710,277;  259,451;43444,408;12,62205
 669,05; 5725,895;  247,682;43829,926;12,56983
 669,62; 5690,590;  227,221;44012,520;12,47763
 670,19; 5718,285;  233,452;43959,576;12,54361
 670,77; 5766,441;  245,684;44168,555;12,56921
 671,34; 5737,675;  236,453;44264,149;12,49491
 671,92; 5740,216;  238,684;44539,666;12,41853
 672,49; 5795,064;  252,915;44477,645;12,53179
 673,06; 5732,759;  206,916;44639,394;12,43650
 673,64; 5722,762;  220,378;44490,526;12,42911
 674,21; 5751,611;  215,686;44453,890;12,51390
 674,79; 5776,921;  247,763;44813,100;12,40686
 675,36; 5742,616;  248,071;44861,386;12,31593
 675,93; 5753,542;  223,841;44734,904;12,42321
 676,51; 5767,467;  241,303;44932,575;12,36520
 677,08; 5780,085;  235,226;45008,169;12,38440
 677,65; 5792,857;  253,457;45306,686;12,29523
 678,23; 5811,168;  238,073;45382,973;12,34490
 678,80; 5786,093;  234,919;45530,490;12,25545
 679,38; 5812,019;  232,766;45630,469;12,28973
 679,95; 5869,868;  243,228;45950,602;12,31014
 680,52; 5848,255;  232,844;46236,581;12,20642
 681,10; 5933,181;  249,998;46584,175;12,26564
 681,67; 5954,491;  243,614;46868,154;12,24865
 682,24; 5967,647;  224,076;46933,595;12,29636
 682,82; 6053,804;  230,537;47583,189;12,29766
 683,39; 6158,114;  271,461;47865,245;12,36853
 683,96; 6137,809;  242,846;48150,685;12,30480
 684,54; 6200,427;  215,154;48515,895;12,39168
 685,11; 6262,584;  258,077;48860,105;12,35444
 685,68; 6317,740;  240,847;49231,468;12,40420
 686,25; 6269,589;  224,386;49409,216;12,29079
 686,83; 6306,438;  234,540;49489,811;12,32741
 687,40; 6371,363;  218,617;49948,328;12,37237
 687,97; 6456,981;  254,541;50295,461;12,39474
 688,55; 6433,292;  216,233;50365,440;12,39712
 689,12; 6434,756;  202,234;50576,649;12,37240
 689,69; 6474,989;  218,311;50675,936;12,39987
 690,26; 6519,684;  240,465;50837,684;12,41021
 690,84; 6524,302;  223,619;50968,740;12,41633
 691,41; 6569,151;  234,851;51072,796;12,45979
 691,98; 6612,384;  240,928;51458,082;12,44008
 692,56; 6638,772;  224,005;51491,907;12,51225
 693,13; 6705,236;  285,852;51538,963;12,52487
 693,70; 6686,315;  264,083;51731,327;12,47829
 694,27; 6670,164;  232,160;51796,998;12,48526
 694,84; 6710,397;  231,314;51928,900;12,53266
 695,42; 6810,323;  278,776;51899,340;12,65299
 695,99; 6804,787;  239,469;52194,627;12,63651
 696,56; 6814,790;  236,546;52059,837;12,69360
 697,13; 6876,254;  255,624;52449,123;12,68478
 697,71; 6864,795;  226,085;52546,948;12,68846
 698,28; 6949,413;  243,778;52874,081;12,74102
 698,85; 6961,185;  211,317;52933,983;12,80259
 699,42; 6974,418;  207,933;53074,654;12,79914
 699,99; 7052,729;  251,395;53211,787;12,84230
 700,57; 7023,654;  242,241;53264,689;12,78970
 701,14; 7044,426;  229,165;53404,668;12,81654
 701,71; 7113,660;  249,857;53652,262;12,85298
 702,28; 7151,585;  227,088;53485,472;13,00170
 702,85; 7107,126;  231,858;53691,528;12,86066
 703,43; 7169,898;  255,012;53907,968;12,88817
 704,00; 7259,824;  272,782;54154,716;12,96732
 704,57; 7267,365;  242,398;54181,772;13,02382
 705,14; 7294,599;  268,013;54408,828;12,97835
 705,71; 7338,293;  274,475;54498,730;13,02705
 706,28; 7320,835;  245,552;54389,478;13,06755
 706,86; 7383,299;  271,476;54534,842;13,10612
 707,43; 7401,917;  290,322;54499,667;13,11876
 708,00; 7399,612;  269,246;54518,184;13,14379
 708,57; 7403,999;  235,246;54370,548;13,24229
 709,14; 7460,155;  272,247;54561,527;13,24001
 709,71; 7490,543;  248,324;54697,582;13,30086
 710,28; 7533,776;  249,017;54861,331;13,33904
 710,86; 7570,163;  255,171;55012,771;13,35886
 711,43; 7604,243;  275,479;55010,596;13,38951
 712,00; 7665,938;  265,172;55090,806;13,49873
 712,57; 7712,479;  268,787;55127,554;13,56883
 713,14; 7708,020;  240,403;55410,071;13,53573
 713,71; 7736,407;  256,250;55346,281;13,57806
 714,28; 7743,564;  257,327;55335,952;13,59191
 714,85; 7799,874;  248,481;55113,777;13,76351
 715,42; 7808,876;  259,558;55230,141;13,73338
 716,00; 7907,571;  309,559;55445,274;13,78056
 716,57; 7897,343;  247,790;55597,868;13,82031
 717,14; 7922,807;  241,406;55535,462;13,89191
 717,71; 7947,656;  235,406;55588,518;13,93282
 718,28; 8022,890;  270,253;55615,189;14,00785
 718,85; 7969,508;  233,561;55651,168;13,95937
 719,42; 8072,510;  256,484;55926,070;14,04003
 719,99; 8021,667;  228,407;55557,741;14,08522
 720,56; 8072,592;  255,177;55984,874;14,02738
 721,13; 8112,287;  237,562;55962,161;14,13151
 721,70; 8104,675;  238,178;55852,140;14,14482
 722,27; 8136,216;  257,947;55936,580;14,14954
 722,84; 8257,449;  300,486;56084,713;14,26382
 723,41; 8213,759;  230,410;56004,384;14,31375
 723,98; 8237,685;  244,025;56260,286;14,27025
 724,55; 8294,380;  276,410;56410,111;14,28370
 725,12; 8284,306;  208,334;56168,936;14,43153
 725,69; 8352,616;  243,488;56448,838;14,42768
 726,27; 8382,465;  246,719;56485,740;14,46637
 726,84; 8456,852;  246,643;56900,181;14,49196
 727,41; 8520,778;  264,335;56894,083;14,57969
 727,98; 8613,473;  258,643;57162,523;14,68235
 728,55; 8612,321;  289,259;56947,194;14,69002
 729,12; 8658,170;  231,106;57152,865;14,80465
 729,69; 8750,096;  261,952;57410,691;14,85272
 730,26; 8808,637;  264,106;57491,823;14,93076
 730,82; 8786,024;  254,876;57424,495;14,92252
 731,39; 8838,950;  250,569;57538,550;14,99159
 731,96; 8967,029;  241,184;57829,760;15,15204
 732,53; 9054,878;  254,877;58158,893;15,19757
 733,10; 9095,112;  267,877;58075,872;15,26992
 733,67; 9109,883;  263,647;58463,466;15,19977
 734,24; 9151,502;  253,109;57997,753;15,40990
 734,81; 9132,504;  279,648;58100,578;15,31082
 735,38; 9193,507;  250,879;57856,634;15,52384
 735,95; 9200,432;  245,110;57729,843;15,57861
 736,52; 9217,512;  265,418;57950,207;15,51899
 737,09; 9199,515;  267,265;57610,801;15,57673
 737,66; 9271,517;  300,034;57874,857;15,58230
 738,23; 9348,751;  245,727;57851,297;15,80233
 738,80; 9445,984;  307,958;58192,353;15,78668
 739,37; 9461,140;  275,805;58311,794;15,82697
 739,94; 9466,066;  255,728;58383,157;15,84508
 740,51; 9570,992;  353,421;58523,136;15,84600
 741,07; 9504,148;  250,421;58375,346;15,92041
 741,64; 9589,689;  283,652;58612,017;15,95457
 742,21; 9610,692;  267,883;58693,073;15,99106
 742,78; 9636,618;  239,114;58400,744;16,15757
 743,35; 9698,851;  254,807;58802,031;16,13064
 743,92; 9797,469;  287,654;58893,625;16,22670
 744,49; 9833,703;  275,808;58712,604;16,35595
 745,06; 9818,090;  247,808;58706,429;16,37104
 745,63; 9810,554;  238,347;58666,100;16,38298
 746,19; 9917,787;  245,655;58648,771;16,56099
 746,76; 9904,867;  258,502;58720,212;16,50031
 747,33; 9949,562;  250,810;58674,498;16,60072
 747,90;10023,257;  275,502;58984,170;16,60360
 748,47;10092,336;  266,426;58889,841;16,76107
 749,04;10121,416;  262,965;58755,051;16,85433
 749,61;10201,265;  282,811;58821,106;16,94353
 750,17;10272,421;  278,119;58861,470;17,05997
 750,74;10281,116;  268,735;58847,680;17,09212
 751,31;10269,965;  242,043;58763,966;17,13533
 751,88;10304,737;  228,659;58554,407;17,27552
 752,45;10404,509;  252,428;58792,847;17,34200
 753,02;10414,742;  265,429;58508,518;17,42578
 753,58;10419,745;  243,660;58413,420;17,49377
 754,15;10496,747;  245,429;58619,476;17,56143
 754,72;10411,519;  233,661;58380,686;17,50366
 755,29;10477,752;  226,969;58253,203;17,66577
 755,86;10500,063;  257,892;58318,259;17,64055
 756,42;10587,142;  273,277;58220,623;17,79868
 756,99;10528,299;  228,662;58243,909;17,75333
 757,56;10598,840;  232,509;58148,580;17,89889
 758,13;10619,535;  201,586;58021,098;18,01805
 758,70;10719,537;  218,586;58158,769;18,12378
 759,26;10701,078;  214,664;58152,671;18,09937
 759,83;10766,927;  222,125;58314,650;18,15174
 760,40;10763,161;  217,972;58121,321;18,21171
 760,97;10829,856;  207,895;58192,762;18,31850
 761,53;10813,089;  193,511;57801,202;18,43431
 762,10;10857,476;  196,050;57823,412;18,50063
 762,67;10858,556;  226,127;57762,083;18,47962
 763,24;10824,404;  175,897;57289,062;18,64458
 763,80;10923,638;  215,820;57556,348;18,67408
 764,37;10868,102;  224,667;57444,404;18,60099
 764,94;10841,259;  204,283;56969,845;18,73843
 765,50;10855,338;  218,283;57008,593;18,73041
 766,07;10993,648;  244,976;57073,649;18,91417
 766,64;10907,882;  214,053;56746,628;18,91622
 767,21;10906,346;  222,515;56551,530;18,96683
 767,77;10925,964;  244,515;56521,432;18,98016
 768,34;10919,505;  241,516;56589,641;18,95003
 768,91;10991,431;  242,977;56310,774;19,17046
 769,47;11033,510;  244,132;56387,368;19,21759
 770,04;11015,974;  244,286;56290,501;19,21930
 770,61;11011,823;  226,902;56000,942;19,33681
 771,18;11065,057;  231,902;55814,844;19,49007
 771,74;11116,905;  235,210;55997,592;19,51440
 772,31;11083,216;  236,364;55778,878;19,52892
 772,88;11077,218;  215,057;55568,780;19,62318
 773,44;11074,452;  226,288;55477,836;19,63414
 774,01;11108,993;  235,981;55538,277;19,66105
 774,58;11123,842;  226,058;55113,640;19,85473
 775,14;11212,921;  220,828;55326,234;19,94740
 775,71;11242,539;  222,828;55170,444;20,05494
 776,27;11257,465;  282,213;54971,808;20,06826
 776,84;11375,698;  301,752;55115,017;20,20304
 777,41;11349,393;  248,829;54869,919;20,32285
 777,97;11370,473;  233,676;54610,129;20,48092
 778,54;11325,321;  238,907;54663,262;20,37032
 779,11;11384,786;  268,369;54614,164;20,45497
 779,67;11402,019;  236,677;54555,835;20,55507
 780,24;11389,560;  235,369;54403,583;20,59176
 780,80;11444,640;  256,985;54353,716;20,68083
 781,37;11485,719;  246,293;54360,541;20,76981
 781,94;11452,722;  242,371;54146,289;20,79691
 782,50;11475,878;  249,525;53906,729;20,92236
 783,07;11550,958;  264,679;54091,862;20,96762
 783,63;11468,037;  241,449;53823,610;20,95210
 784,20;11551,809;  260,757;53784,589;21,09537
 784,77;11527,427;  231,603;53602,184;21,16489
 785,33;11501,507;  221,604;53365,547;21,22519
 785,90;11548,509;  244,450;53305,988;21,30368
 786,46;11568,358;  262,527;53194,966;21,35898
 787,03;11521,592;  229,912;53029,330;21,38599
 787,59;11548,133;  237,605;52908,847;21,47382
 788,16;11545,597;  249,298;52884,288;21,46158
 788,73;11629,138;  266,452;52787,190;21,63467
 789,29;11555,294;  241,683;52350,707;21,71142
 789,86;11544,835;  261,683;52251,071;21,70280
 790,42;11566,300;  259,145;52116,357;21,80440
 790,99;11584,533;  264,530;51677,644;22,01773
 791,55;11567,920;  233,377;51755,931;21,99919
 792,12;11610,769;  253,300;51818,602;22,02541
 792,68;11625,079;  239,839;51412,119;22,24884
 793,25;11638,467;  247,839;51236,560;22,33950
 793,81;11631,931;  306,686;50881,385;22,39310
 794,38;11567,780;  226,532;50581,671;22,52252
 794,94;11606,551;  236,994;50441,958;22,64628
 795,51;11624,016;  251,302;50158,091;22,78791
 796,07;11580,018;  245,841;49954,839;22,80106
 796,64;11636,405;  261,688;50079,972;22,83242
 797,20;11601,023;  251,996;49638,874;22,97984
