
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 492,74; 6604,835;  259,098;11761,640;55,16812
 493,32; 6535,044;  280,570;11625,251;55,13134
 493,91; 6464,736;  250,347;11505,002;55,21617
 494,50; 6420,563;  254,057;11506,475;54,80160
 495,08; 6355,762;  237,595;11431,401;54,65672
 495,67; 6363,036;  264,192;11400,155;54,76710
 496,25; 6275,710;  218,048;11304,262;54,64139
 496,84; 6220,639;  235,114;11268,130;54,25103
 497,42; 6191,317;  222,744;11215,993;54,29308
 498,01; 6182,102;  255,885;11200,645;54,14661
 498,59; 6083,786;  215,284;11102,686;53,90177
 499,18; 6052,228;  220,810;11045,735;53,87028
 499,76; 6015,188;  245,048;10961,200;53,84526
 500,35; 5882,855;  241,293;10781,456;53,52443
 500,93; 5840,111;  240,820;10806,528;52,99494
 501,52; 5813,846;  231,207;10679,747;53,42985
 502,10; 5811,877;  246,531;10620,785;53,64575
 502,69; 5739,446;  239,691;10522,557;53,48465
 503,27; 5622,231;  208,827;10318,632;53,54607
 503,86; 5564,716;  239,457;10277,439;53,05109
 504,44; 5504,209;  221,464;10114,168;53,40042
 505,03; 5347,459;  206,156; 9880,525;53,14355
 505,61; 5288,305;  215,461; 9747,582;53,21842
 506,19; 5226,213;  244,078; 9659,928;52,91222
 506,78; 5075,227;  205,246; 9448,008;52,68968
 507,36; 4994,466;  231,539; 9280,968;52,63235
 507,95; 4918,606;  229,944; 9084,869;52,94977
 508,53; 4825,269;  225,707; 9020,097;52,30109
 509,12; 4731,987;  235,557; 8841,013;52,25092
 509,70; 4698,310;  245,714; 8734,706;52,45140
 510,29; 4561,414;  249,952; 8549,291;51,94947
 510,87; 4476,231;  214,938; 8382,691;52,17216
 511,46; 4373,921;  209,248; 8227,061;51,94276
 512,04; 4309,619;  225,178; 8049,760;52,20012
 512,62; 4220,227;  228,248; 7888,258;52,11454
 513,21; 4120,698;  200,491; 7716,910;52,15525
 513,79; 4027,717;  211,127; 7663,765;51,21127
 514,38; 3953,847;  200,350; 7458,787;51,71220
 514,96; 3927,933;  245,426; 7373,032;51,66542
 515,54; 3809,342;  200,123; 7232,760;51,32099
 516,13; 3773,543;  233,201; 7132,278;51,31617
 516,71; 3688,845;  216,056; 7006,390;51,14312
 517,30; 3647,212;  199,371; 6887,664;51,55039
 517,88; 3604,889;  243,524; 6813,759;51,16050
 518,46; 3510,015;  209,759; 6715,176;50,73089
 519,05; 3511,086;  217,765; 6647,653;51,21895
 519,63; 3457,013;  217,146; 6587,393;50,85936
 520,22; 3439,919;  232,928; 6518,014;51,02540
 520,80; 3356,429;  223,314; 6490,411;49,99308
 521,38; 3387,116;  254,843; 6434,155;50,68968
 521,97; 3341,500;  203,474; 6389,888;50,72448
 522,55; 3292,597;  229,089; 6357,817;49,98604
 523,13; 3282,909;  216,324; 6380,154;49,75128
 523,72; 3287,769;  220,066; 6344,579;50,08893
 524,30; 3355,233;  237,638; 6488,748;49,87267
 524,89; 3344,164;  211,475; 6516,593;49,68486
 525,47; 3393,156;  241,871; 6626,998;49,35352
 526,05; 3416,837;  197,334; 6676,488;49,69017
 526,64; 3447,079;  226,491; 6802,191;48,97710
 527,22; 3498,754;  226,178; 6974,521;48,49452
 527,80; 3579,008;  266,875; 7077,600;48,63113
 528,39; 3605,279;  229,111; 7226,421;48,24952
 528,97; 3662,356;  225,262; 7335,786;48,33813
 529,55; 3753,869;  235,786; 7540,638;48,16091
 530,14; 3832,504;  251,191; 7714,032;47,98861
 530,72; 3861,662;  220,570; 7815,444;47,94144
 531,30; 3909,399;  198,885; 7988,121;47,63643
 531,89; 3968,054;  231,731; 8053,484;47,76836
 532,47; 3982,146;  252,811; 8189,101;46,99091
 533,05; 4004,933;  250,337; 8216,019;47,13465
 533,63; 4013,422;  244,889; 8282,816;46,88438
 534,22; 4011,555;  226,274; 8318,502;46,77674
 534,80; 4024,489;  244,052; 8338,706;46,70288
 535,38; 4094,120;  300,809; 8466,128;46,45637
 535,97; 4046,412;  228,503; 8411,166;46,65851
 536,55; 4060,864;  275,823; 8471,999;46,18057
 537,13; 4034,174;  260,499; 8422,992;46,23189
 537,71; 4055,818;  292,498; 8446,517;46,15294
 538,30; 4094,896;  294,200; 8506,091;46,28283
 538,88; 4113,006;  319,522; 8598,374;45,82138
 539,46; 4236,971;  347,744; 8795,251;46,03994
 540,05; 4270,644;  349,980; 8900,471;45,85308
 540,63; 4384,852;  382,135; 9082,970;46,00383
 541,21; 4421,081;  391,525; 9222,514;45,62973
 541,79; 4476,044;  411,678; 9350,569;45,46834
 542,38; 4530,980;  427,210; 9491,843;45,27232
 542,96; 4598,893;  439,301; 9602,157;45,39624
 543,54; 4690,205;  461,908; 9813,858;45,21300
 544,12; 4706,839;  426,141; 9989,619;44,76089
 544,70; 4733,349;  410,379;10074,056;44,73422
 545,29; 4783,151;  430,826;10204,397;44,53157
 545,87; 4796,736;  424,371;10291,800;44,31109
 546,45; 4780,965;  389,902;10264,092;44,47011
 547,03; 4793,873;  381,137;10462,073;43,77308
 547,62; 4799,113;  363,525;10567,511;43,46916
 548,20; 4866,017;  379,300;10758,040;43,22988
 548,78; 4882,210;  339,933;10903,848;42,99804
 549,36; 4923,300;  337,008;11140,623;42,45145
 549,94; 4979,287;  318,143;11284,537;42,50389
 550,53; 5035,880;  325,082;11580,000;41,85546
 551,11; 5081,241;  290,398;11783,404;41,68486
 551,69; 5206,380;  306,392;12111,152;41,50858
 552,27; 5283,621;  280,155;12327,666;41,53112
 552,85; 5444,474;  283,321;12728,514;41,47105
 553,44; 5499,671;  283,084;13040,136;40,89179
 554,02; 5662,630;  296,395;13413,759;40,90940
 554,60; 5760,425;  229,092;13802,752;40,75049
 555,18; 5964,801;  286,008;14135,755;41,00286
 555,76; 6046,110;  269,472;14539,808;40,48004
 556,34; 6165,202;  278,252;14955,253;40,11003
 556,93; 6329,988;  261,393;15314,248;40,31524
 557,51; 6425,391;  256,330;15637,857;40,10695
 558,09; 6563,240;  278,316;16083,946;39,76383
 558,67; 6722,273;  266,412;16438,038;39,92091
 559,25; 6817,759;  286,024;16732,476;39,71516
 559,83; 6890,066;  261,878;17115,458;39,32807
 560,41; 7015,218;  263,788;17488,018;39,19728
 561,00; 7142,464;  272,181;17817,982;39,15628
 561,58; 7230,339;  259,711;18075,449;39,12624
 562,16; 7337,836;  247,168;18386,859;39,08924
 562,74; 7397,763;  243,318;18770,907;38,61509
 563,32; 7543,606;  247,493;19250,184;38,39516
 563,90; 7719,368;  261,104;19587,933;38,59021
 564,48; 7808,389;  273,171;20041,399;38,11782
 565,06; 8036,954;  258,796;20701,739;38,04813
 565,65; 8224,291;  261,733;21352,339;37,75405
 566,23; 8526,289;  309,182;22160,053;37,60540
 566,81; 8696,684;  253,793;22851,279;37,36208
 567,39; 9007,531;  281,188;23766,699;37,15628
 567,97; 9205,614;  280,025;24414,895;36,98213
 568,55; 9480,610;  305,416;25252,713;36,77831
 569,13; 9647,017;  262,720;25964,964;36,51159
 569,71; 9953,530;  261,244;26929,277;36,34421
 570,29;10289,433;  297,162;28014,617;36,05046
 570,87;10489,716;  288,858;28670,178;35,94215
 571,45;10644,507;  292,258;29294,874;35,69419
 572,03;10813,479;  251,267;29748,792;35,80711
 572,61;11003,439;  259,262;30553,544;35,46603
 573,20;11253,464;  270,638;31223,328;35,48262
 573,78;11424,240;  261,570;31787,387;35,40803
 574,36;11563,008;  261,414;32399,103;35,16617
 574,94;11709,657;  313,730;32782,193;35,09845
 575,52;11699,437;  265,357;32983,494;34,94722
 576,10;11896,855;  315,968;33532,562;34,86476
 576,68;12067,653;  295,190;34139,721;34,78395
 577,26;12253,785;  316,208;34864,622;34,55319
 577,84;12380,559;  315,646;35421,205;34,36753
 578,42;12442,345;  340,349;35673,068;34,25153
 579,00;12377,875;  300,032;35701,590;34,11670
 579,58;12415,981;  331,192;35997,286;33,88313
 580,16;12368,621;  303,966;36004,244;33,79429
 580,74;12348,345;  301,967;36182,319;33,57375
 581,32;12266,163;  299,193;36339,754;33,20417
 581,90;12220,296;  323,581;36209,921;33,15110
 582,48;12201,255;  298,812;36396,140;32,97320
 583,06;12203,651;  307,500;36538,630;32,83406
 583,64;12184,619;  305,268;36656,787;32,67910
 584,22;12058,632;  315,513;36461,218;32,48828
 584,80;11910,688;  311,503;36253,748;32,27173
 585,38;11704,802;  326,252;35841,118;32,03884
 585,96;11676,458;  303,649;35975,459;31,88178
 586,54;11629,493;  325,126;35934,488;31,74549
 587,12;11586,427;  293,891;36108,132;31,53085
 587,70;11632,951;  319,573;36300,533;31,44268
 588,28;11596,352;  303,353;36351,089;31,32790
 588,86;11564,354;  313,509;36515,219;31,07822
 589,44;11522,284;  303,675;36526,606;30,97102
 590,02;11596,134;  304,133;36836,577;30,90952
 590,59;11609,553;  288,972;36964,934;30,86649
 591,17;11598,368;  301,225;37231,916;30,59012
 591,75;11636,500;  280,987;37322,433;30,65624
 592,33;11582,813;  312,214;37592,207;30,23230
 592,91;11560,410;  262,761;37905,832;30,01256
 593,49;11621,636;  288,305;38213,573;29,88333
 594,07;11700,312;  289,458;38409,249;29,93420
 594,65;11629,889;  311,204;38375,863;29,73542
 595,23;11670,080;  296,748;38889,309;29,47027
 595,81;11644,327;  282,520;39083,652;29,28215
 596,39;11584,783;  287,598;39209,858;29,02500
 596,97;11614,295;  284,453;39395,810;28,96816
 597,55;11548,136;  282,515;39251,052;28,90953
 598,12;11454,345;  255,385;39215,915;28,74437
 598,70;11398,875;  264,993;39409,073;28,44333
 599,28;11409,085;  286,301;39501,682;28,36332
 599,86;11386,380;  274,608;39662,657;28,21102
 600,44;11350,856;  241,534;39707,966;28,14879
 601,02;11323,386;  298,471;39876,929;27,85585
 601,60;11260,440;  275,218;39798,910;27,79402
 602,18;11196,736;  252,461;39776,555;27,69013
 602,75;11120,296;  259,596;39929,962;27,37736
 603,33;11125,430;  277,224;39891,473;27,38461
 603,91;11034,848;  267,774;39851,659;27,20065
 604,49;11028,830;  273,840;39939,378;27,11419
 605,07;10985,271;  282,525;39978,543;26,96176
 605,65;10920,096;  291,305;40067,154;26,72172
 606,23;10931,294;  323,971;40125,850;26,65031
 606,80;10918,489;  347,442;40260,710;26,48504
 607,38;10801,766;  372,080;40118,461;26,24059
 607,96;10813,395;  393,134;40281,540;26,12353
 608,54;10731,751;  448,074;40186,748;25,87826
 609,12;10709,930;  427,673;40369,319;25,74320
 609,70;10686,383;  460,992;40392,186;25,60753
 610,27;10638,288;  443,133;40470,731;25,47031
 610,85;10589,734;  463,222;40504,386;25,29025
 611,43;10544,856;  473,378;40475,562;25,17732
 612,01;10353,050;  431,985;40164,943;24,96936
 612,59;10367,518;  429,146;40262,675;24,94977
 613,16;10242,285;  401,513;40188,009;24,73395
 613,74;10179,948;  395,763;40021,620;24,69141
 614,32;10093,285;  389,613;40136,834;24,41346
 614,90;10042,352;  377,143;40046,861;24,36420
 615,48; 9886,078;  332,592;39580,256;24,34154
 616,05; 9818,949;  324,512;39642,617;24,14775
 616,63; 9673,512;  322,431;39497,902;23,86973
 617,21; 9648,962;  321,210;39307,143;23,92594
 617,79; 9540,474;  314,752;39255,055;23,69196
 618,36; 9488,695;  324,525;39240,522;23,54859
 618,94; 9308,166;  265,901;38964,555;23,36584
 619,52; 9218,290;  302,664;38651,321;23,24886
 620,10; 9162,408;  292,674;38553,335;23,18239
 620,67; 9065,876;  286,739;38462,050;22,99690
 621,25; 8992,113;  314,680;38430,168;22,76616
 621,83; 8908,647;  289,516;38265,758;22,69611
 622,41; 8882,613;  339,131;38304,188;22,50354
 622,98; 8741,418;  293,893;38029,271;22,38622
 623,56; 8720,064;  305,276;37979,369;22,33574
 624,14; 8568,532;  291,683;37862,911;22,02975
 624,72; 8519,110;  286,439;37748,484;21,97603
 625,29; 8480,043;  271,507;37786,670;21,88058
 625,87; 8435,434;  327,444;37899,077;21,58008
 626,45; 8295,578;  279,197;37549,891;21,50854
 627,02; 8228,524;  271,445;37542,871;21,34901
 627,60; 8156,685;  269,688;37521,258;21,17225
 628,18; 8152,853;  256,596;37551,935;21,17223
 628,76; 8109,988;  262,201;37539,037;21,05272
 629,33; 8052,341;  290,129;37513,310;20,85317
 629,91; 7971,100;  283,904;37551,489;20,62703
 630,49; 8005,240;  295,973;37707,679;20,60656
 631,06; 7971,270;  289,510;37894,546;20,42748
 631,64; 7915,763;  287,967;37855,657;20,30414
 632,22; 7814,874;  254,886;37707,418;20,18552
 632,79; 7879,007;  271,117;38068,412;20,12814
 633,37; 7834,931;  253,986;37991,777;20,08847
 633,95; 7796,908;  274,197;38140,931;19,86628
 634,52; 7736,632;  259,208;38243,776;19,68543
 635,10; 7778,609;  270,903;38301,371;19,74129
 635,68; 7721,124;  255,732;38526,622;19,50671
 636,25; 7688,194;  263,341;38452,582;19,44226
 636,83; 7712,988;  247,355;38710,730;19,40972
 637,41; 7679,561;  264,576;38777,913;19,25303
 637,98; 7666,797;  291,652;38983,783;19,06110
 638,56; 7670,287;  275,338;39090,347;19,05178
 639,13; 7595,326;  259,738;39159,289;18,85777
 639,71; 7682,440;  305,818;39222,023;18,95514
 640,29; 7553,069;  238,126;39058,980;18,84282
 640,86; 7533,870;  258,049;39321,651;18,62558
 641,44; 7512,441;  257,434;39238,553;18,61159
 642,02; 7514,396;  280,973;39348,071;18,51538
 642,59; 7494,506;  257,512;39400,434;18,48864
 643,17; 7471,153;  272,743;39373,875;18,40972
 643,74; 7403,570;  239,743;39386,623;18,29987
 644,32; 7360,910;  280,436;39312,371;18,14021
 644,89; 7355,173;  285,129;39349,119;18,09862
 645,47; 7319,820;  282,744;39380,252;17,99878
 646,05; 7269,699;  283,591;39281,462;17,91408
 646,62; 7234,346;  263,976;39304,133;17,85436
 647,20; 7194,609;  266,899;39513,804;17,65161
 647,77; 7129,796;  247,438;39334,552;17,60774
 648,35; 7100,751;  241,900;39201,685;17,60495
 648,92; 7106,475;  263,747;39231,741;17,55987
 649,50; 7003,815;  241,901;39204,181;17,35503
 650,08; 6972,155;  236,747;39083,775;17,33828
 650,65; 6956,034;  242,978;39292,062;17,19133
 651,23; 7044,758;  222,056;40103,272;17,10756
 651,80; 7212,021;  231,979;41008,174;17,11793
 652,38; 7253,284;  254,980;41387,230;17,01415
 652,95; 7277,701;  233,595;41821,516;16,93786
 653,53; 7280,502;  262,673;42064,034;16,78852
 654,10; 7322,304;  283,365;42219,705;16,78482
 654,68; 7238,567;  237,827;42060,453;16,73912
 655,25; 7221,522;  225,827;42218,432;16,65935
 655,83; 7205,093;  232,289;42247,718;16,59582
 656,40; 7231,971;  260,674;42243,082;16,60528
 656,98; 7167,926;  241,906;42141,061;16,53022
 657,55; 7139,343;  253,214;42033,732;16,48168
 658,13; 7053,222;  237,522;41612,096;16,47316
 658,70; 6948,639;  250,445;41384,459;16,28383
 659,28; 6787,286;  236,753;40490,053;16,27328
 659,85; 6604,241;  251,138;39685,340;16,11064
 660,43; 6617,658;  266,677;39743,473;16,08788
 661,00; 6610,690;  252,447;39860,683;16,05283
 661,58; 6592,415;  235,370;40206,431;15,90412
 662,15; 6633,601;  230,370;40410,871;15,93616
 662,73; 6708,941;  292,294;40656,388;15,89692
 663,30; 6681,512;  241,756;40916,598;15,83228
 663,88; 6691,159;  242,525;41180,116;15,75235
 664,45; 6665,730;  239,910;41339,864;15,63462
 665,03; 6714,301;  250,372;41745,227;15,57766
 665,60; 6827,025;  309,449;42213,052;15,55374
 666,17; 6812,211;  241,219;42199,416;15,66081
 666,75; 6818,551;  238,450;42704,626;15,49492
 667,32; 6905,276;  271,989;42989,374;15,52831
 667,90; 6891,693;  246,143;43283,122;15,44149
 668,47; 6930,032;  259,451;43444,408;15,44654
 669,05; 6981,065;  247,682;43829,926;15,44983
 669,62; 6958,481;  227,221;44012,520;15,37333
 670,19; 6950,744;  233,452;43959,576;15,36219
 670,77; 6950,777;  245,684;44168,555;15,26561
 671,34; 6903,117;  236,453;44264,149;15,14198
 671,92; 6956,918;  238,684;44539,666;15,16498
 672,49; 6979,950;  252,915;44477,645;15,21103
 673,06; 6916,829;  206,916;44639,394;15,10137
 673,64; 6922,092;  220,378;44490,526;15,13822
 674,21; 6914,047;  215,686;44453,890;15,14158
 674,79; 6993,310;  247,763;44813,100;15,13631
 675,36; 6969,881;  248,071;44861,386;15,06682
 675,93; 6932,528;  223,841;44734,904;15,07196
 676,51; 6986,637;  241,303;44932,575;15,09318
 677,08; 6922,747;  235,226;45008,169;14,93652
 677,65; 6953,779;  253,457;45306,686;14,87201
 678,23; 7003,580;  238,073;45382,973;14,98620
 678,80; 6978,459;  234,919;45530,490;14,88786
 679,38; 6990,645;  232,766;45630,469;14,88595
 679,95; 7048,446;  243,228;45950,602;14,88867
 680,52; 7061,632;  232,844;46236,581;14,84399
 681,10; 7119,126;  249,998;46584,175;14,82519
 681,67; 7155,235;  243,614;46868,154;14,82400
 682,24; 7170,498;  224,076;46933,595;14,87154
 682,82; 7242,223;  230,537;47583,189;14,80738
 683,39; 7329,793;  271,461;47865,245;14,83037
 683,96; 7371,287;  242,846;48150,685;14,87949
 684,54; 7393,858;  215,154;48515,895;14,86251
 685,11; 7518,351;  258,077;48860,105;14,93821
 685,68; 7527,614;  240,847;49231,468;14,87380
 686,25; 7517,185;  224,386;49409,216;14,82733
 686,83; 7601,602;  234,540;49489,811;14,95690
 687,40; 7644,557;  218,617;49948,328;14,93260
 687,97; 7697,359;  254,541;50295,461;14,87346
 688,55; 7663,083;  216,233;50365,440;14,84939
 689,12; 7705,115;  202,234;50576,649;14,89423
 689,69; 7787,994;  218,311;50675,936;15,00206
 690,26; 7744,026;  240,465;50837,684;14,82999
 690,84; 7836,597;  223,619;50968,740;15,00238
 691,41; 7849,167;  234,851;51072,796;14,97763
 691,98; 7866,584;  240,928;51458,082;14,88887
 692,56; 7915,309;  224,005;51491,907;15,00218
 693,13; 7989,726;  285,852;51538,963;15,03104
 693,70; 7950,681;  264,083;51731,327;14,93493
 694,27; 8002,944;  232,160;51796,998;15,06993
 694,84; 8038,515;  231,314;51928,900;15,10167
 695,42; 8100,393;  278,776;51899,340;15,15213
 695,99; 8097,348;  239,469;52194,627;15,12435
 696,56; 8070,304;  236,546;52059,837;15,11629
 697,13; 8141,720;  255,624;52449,123;15,10935
 697,71; 8158,445;  226,085;52546,948;15,16099
 698,28; 8258,785;  243,778;52874,081;15,22888
 698,85; 8196,663;  211,317;52933,983;15,14595
 699,42; 8303,311;  207,933;53074,654;15,31281
 699,99; 8301,574;  251,395;53211,787;15,20038
 700,57; 8357,375;  242,241;53264,689;15,30509
 701,14; 8420,792;  229,165;53404,668;15,40489
 701,71; 8464,594;  249,857;53652,262;15,38271
 702,28; 8479,549;  227,088;53485,472;15,49514
 702,85; 8493,350;  231,858;53691,528;15,45369
 703,43; 8608,767;  255,012;53907,968;15,56998
 704,00; 8612,261;  272,782;54154,716;15,47732
 704,57; 8667,293;  242,398;54181,772;15,61919
 705,14; 8720,787;  268,013;54408,828;15,61257
 705,71; 8726,127;  274,475;54498,730;15,58648
 706,28; 8714,082;  245,552;54389,478;15,64078
 706,86; 8758,499;  271,476;54534,842;15,64043
 707,43; 8810,839;  290,322;54499,667;15,71780
 708,00; 8776,486;  269,246;54518,184;15,68186
 708,57; 8789,596;  235,246;54370,548;15,80180
 709,14; 8864,936;  272,247;54561,527;15,82760
 709,71; 8909,660;  248,324;54697,582;15,90717
 710,28; 8919,846;  249,017;54861,331;15,87706
 710,86; 8967,340;  255,171;55012,771;15,91043
 711,43; 9058,834;  275,479;55010,596;16,04702
 712,00; 9038,558;  265,172;55090,806;16,00234
 712,57; 9113,975;  268,787;55127,554;16,12356
 713,14; 9135,084;  240,403;55410,071;16,12241
 713,71; 9166,116;  256,250;55346,281;16,17328
 714,28; 9204,995;  257,327;55335,952;16,24526
 714,85; 9197,642;  248,481;55113,777;16,31115
 715,42; 9281,213;  259,558;55230,141;16,41179
 716,00; 9381,091;  309,559;55445,274;16,45310
 716,57; 9321,585;  247,790;55597,868;16,39346
 717,14; 9407,694;  241,406;55535,462;16,57735
 717,71; 9438,342;  235,406;55588,518;16,62587
 718,28; 9546,451;  270,253;55615,189;16,76070
 718,85; 9564,714;  233,561;55651,168;16,83789
 719,42; 9646,054;  256,484;55926,070;16,86661
 719,99; 9658,394;  228,407;55557,741;17,04338
 720,56; 9761,734;  255,177;55984,874;17,05833
 721,13; 9768,381;  237,562;55962,161;17,10343
 721,70; 9770,567;  238,178;55852,140;17,14028
 722,27; 9815,907;  257,947;55936,580;17,16630
 722,84; 9957,093;  300,486;56084,713;17,31064
 723,41; 9929,356;  230,410;56004,384;17,38974
 723,98;10003,312;  244,025;56260,286;17,42224
 724,55;10051,113;  276,410;56410,111;17,41325
 725,12;10025,761;  208,334;56168,936;17,54346
 725,69;10146,408;  243,488;56448,838;17,61918
 726,27;10195,518;  246,719;56485,740;17,69021
 726,84;10286,319;  246,643;56900,181;17,72118
 727,41;10336,428;  264,335;56894,083;17,78587
 727,98;10421,999;  258,643;57162,523;17,86057
 728,55;10507,877;  289,259;56947,194;18,03563
 729,12;10486,448;  231,106;57152,865;18,01656
 729,69;10591,557;  261,952;57410,691;18,07495
 730,26;10613,512;  264,106;57491,823;18,08460
 730,82;10693,545;  254,876;57424,495;18,25912
 731,39;10737,192;  250,569;57538,550;18,30510
 731,96;10896,455;  241,184;57829,760;18,50240
 732,53;10925,872;  254,877;58158,893;18,42876
 733,10;11043,058;  267,877;58075,872;18,63960
 733,67;11091,244;  263,647;58463,466;18,60418
 734,24;11058,276;  253,109;57997,753;18,71198
 734,81;11160,539;  279,648;58100,578;18,81826
 735,38;11147,648;  250,879;57856,634;18,91611
 735,95;11197,373;  245,110;57729,843;19,05247
 736,52;11219,021;  265,418;57950,207;18,98872
 737,09;11223,437;  267,265;57610,801;19,10620
 737,66;11359,624;  300,034;57874,857;19,20907
 738,23;11405,656;  245,727;57851,297;19,37300
 738,80;11572,303;  307,958;58192,353;19,46007
 739,37;11639,951;  275,805;58311,794;19,58121
 739,94;11683,829;  255,728;58383,157;19,66043
 740,51;11825,015;  353,421;58523,136;19,72091
 741,07;11772,663;  250,421;58375,346;19,82324
 741,64;11887,849;  283,652;58612,017;19,89460
 742,21;11978,420;  267,883;58693,073;20,04364
 742,78;11961,375;  239,114;58400,744;20,15463
 743,35;12020,946;  254,807;58802,031;20,09683
 743,92;12179,132;  287,654;58893,625;20,29056
 744,49;12179,318;  275,808;58712,604;20,36989
 745,06;12182,504;  247,808;58706,429;20,41563
 745,63;12246,921;  238,347;58666,100;20,55286
 746,19;12319,030;  245,655;58648,771;20,67248
 746,76;12364,447;  258,502;58720,212;20,70748
 747,33;12464,710;  250,810;58674,498;20,90573
 747,90;12577,434;  275,502;58984,170;20,95420
 748,47;12559,467;  266,426;58889,841;20,96951
 749,04;12687,268;  262,965;58755,051;21,24100
 749,61;12732,223;  282,811;58821,106;21,26712
 750,17;12860,332;  278,119;58861,470;21,47746
 750,74;12838,518;  268,735;58847,680;21,45785
 751,31;12872,397;  242,043;58763,966;21,58226
 751,88;12983,198;  228,659;58554,407;21,86777
 752,45;13052,384;  252,428;58792,847;21,86516
 753,02;13059,494;  265,429;58508,518;21,96667
 753,58;13152,833;  243,660;58413,420;22,19224
 754,15;13182,866;  245,429;58619,476;22,16299
 754,72;13241,590;  233,661;58380,686;22,37076
 755,29;13234,545;  226,969;58253,203;22,41672
 755,86;13255,193;  257,892;58318,259;22,38584
 756,42;13387,687;  273,277;58220,623;22,63160
 756,99;13359,027;  228,662;58243,909;22,63261
 757,56;13435,367;  232,509;58148,580;22,79654
 758,13;13510,630;  201,586;58021,098;23,01826
 758,70;13605,431;  218,586;58158,769;23,10460
 759,26;13680,848;  214,664;58152,671;23,24240
 759,83;13756,803;  222,125;58314,650;23,29848
 760,40;13778,912;  217,972;58121,321;23,41996
 760,97;13832,098;  207,895;58192,762;23,49614
 761,53;13872,208;  193,511;57801,202;23,74457
 762,10;13925,009;  196,050;57823,412;23,82368
 762,67;13919,964;  226,127;57762,083;23,80049
 763,24;13907,381;  175,897;57289,062;24,04259
 763,80;14044,721;  215,820;57556,348;24,11715
 764,37;14050,292;  224,667;57444,404;24,16234
 764,94;13975,862;  204,283;56969,845;24,26045
 765,50;14054,741;  218,283;57008,593;24,36412
 766,07;14219,235;  244,976;57073,649;24,59016
 766,64;14117,267;  214,053;56746,628;24,59328
 767,21;14179,914;  222,515;56551,530;24,77835
 767,77;14231,793;  244,515;56521,432;24,85438
 768,34;14288,056;  241,516;56589,641;24,92814
 768,91;14366,396;  242,977;56310,774;25,18989
 769,47;14404,120;  244,132;56387,368;25,22118
 770,04;14412,383;  244,286;56290,501;25,27931
 770,61;14381,415;  226,902;56000,942;25,37832
 771,18;14487,909;  231,902;55814,844;25,64817
 771,74;14638,941;  235,210;55997,592;25,83055
 772,31;14566,204;  236,364;55778,878;25,79977
 772,88;14581,160;  215,057;55568,780;25,95327
 773,44;14628,577;  226,288;55477,836;26,06676
 774,01;14662,378;  235,981;55538,277;26,08643
 774,58;14718,564;  226,058;55113,640;26,40398
 775,14;14810,750;  220,828;55326,234;26,47639
 775,71;14847,244;  222,828;55170,444;26,61520
 776,27;14908,353;  282,213;54971,808;26,74392
 776,84;14999,385;  301,752;55115,017;26,81401
 777,41;14973,033;  248,829;54869,919;26,95699
 777,97;14891,757;  233,676;54610,129;26,95667
 778,54;15030,174;  238,907;54663,262;27,17766
 779,11;15056,283;  268,369;54614,164;27,21078
 779,67;15087,546;  236,677;54555,835;27,34002
 780,24;15046,271;  235,369;54403,583;27,34242
 780,80;15156,303;  256,985;54353,716;27,54199
 781,37;15189,028;  246,293;54360,541;27,61331
 781,94;15175,445;  242,371;54146,289;27,70313
 782,50;15216,169;  249,525;53906,729;27,89307
 783,07;15315,586;  264,679;54091,862;27,96154
 783,63;15329,080;  241,449;53823,610;28,15794
 784,20;15323,650;  260,757;53784,589;28,14240
 784,77;15315,529;  231,603;53602,184;28,26262
 785,33;15334,253;  221,604;53365,547;28,43720
 785,90;15424,132;  244,450;53305,988;28,60769
 786,46;15395,087;  262,527;53194,966;28,58844
 787,03;15380,581;  229,912;53029,330;28,69476
 787,59;15399,921;  237,605;52908,847;28,78671
 788,16;15519,030;  249,298;52884,288;29,01061
 788,73;15449,293;  266,452;52787,190;28,90828
 789,29;15436,710;  241,683;52350,707;29,16007
 789,86;15486,126;  261,683;52251,071;29,28375
 790,42;15480,620;  259,145;52116,357;29,35267
 790,99;15424,575;  264,530;51677,644;29,48673
 791,55;15566,685;  233,377;51755,931;29,76038
 792,12;15557,024;  253,300;51818,602;29,67834
 792,68;15490,826;  239,839;51412,119;29,80322
 793,25;15489,474;  247,839;51236,560;29,89217
 793,81;15502,429;  306,686;50881,385;30,04614
 794,38;15431,769;  226,532;50581,671;30,19600
 794,94;15550,878;  236,994;50441,958;30,50273
 795,51;15556,295;  251,302;50158,091;30,66716
 796,07;15540,250;  245,841;49954,839;30,76789
 796,64;15663,128;  261,688;50079,972;30,91524
 797,20;15531,084;  251,996;49638,874;30,93755
 797,77;15448,731;  228,150;49299,852;31,01702
 798,33;15518,610;  245,074;49085,447;31,27236
 798,90;15508,719;  262,305;49031,887;31,26214
 799,46;15448,059;  251,997;48409,789;31,55473
 800,03;15461,629;  254,075;48419,460;31,57362
 800,59;15509,892;  265,844;48108,824;31,86266
 801,15;15480,309;  266,075;47989,649;31,87991
 801,72;15479,880;  254,076;47639,628;32,13174
 802,28;15419,220;  286,999;47398,684;32,11989
 802,85;15437,406;  242,384;47256,893;32,31986
