
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 490,40; 5456,557;  242,643;12227,262;43,50504
 490,98; 5415,819;  241,955;11956,402;44,16652
 491,57; 5362,311;  268,332;11867,642;43,91623
 492,15; 5307,031;  255,726;11772,551;43,86022
 492,74; 5268,487;  259,098;11761,640;43,55028
 493,32; 5255,059;  280,570;11625,251;43,84864
 493,91; 5157,791;  250,347;11505,002;43,60368
 494,50; 5148,515;  254,057;11506,475;43,49694
 495,08; 5154,601;  237,595;11431,401;43,92614
 495,67; 5108,763;  264,192;11400,155;43,50384
 496,25; 5028,832;  218,048;11304,262;43,39429
 496,84; 5005,245;  235,114;11268,130;43,23505
 497,42; 5026,575;  222,744;11215,993;43,69801
 498,01; 5014,319;  255,885;11200,645;43,47682
 498,59; 4949,987;  215,284;11102,686;43,48791
 499,18; 4910,592;  220,810;11045,735;43,32393
 499,76; 4892,730;  245,048;10961,200;43,37081
 500,35; 4810,731;  241,293;10781,456;43,35263
 500,93; 4776,615;  240,820;10806,528;42,92940
 501,52; 4757,012;  231,207;10679,747;43,31520
 502,10; 4759,776;  246,531;10620,785;43,50428
 502,69; 4648,809;  239,691;10522,557;42,87830
 503,27; 4570,860;  208,827;10318,632;43,14655
 503,86; 4551,672;  239,457;10277,439;42,95898
 504,44; 4481,664;  221,464;10114,168;43,06407
 505,03; 4370,367;  206,156; 9880,525;43,04375
 505,61; 4350,251;  215,461; 9747,582;43,37744
 506,19; 4311,735;  244,078; 9659,928;43,20011
 506,78; 4184,793;  205,246; 9448,008;43,05582
 507,36; 4112,202;  231,539; 9280,968;42,88295
 507,95; 4049,302;  229,944; 9084,869;43,13259
 508,53; 4002,808;  225,707; 9020,097;42,94898
 509,12; 3950,885;  235,557; 8841,013;43,17409
 509,70; 3888,324;  245,714; 8734,706;42,90980
 510,29; 3824,476;  249,952; 8549,291;43,06998
 510,87; 3706,172;  214,938; 8382,691;42,74412
 511,46; 3673,329;  209,248; 8227,061;43,20481
 512,04; 3609,630;  225,178; 8049,760;43,25409
 512,62; 3514,370;  228,248; 7888,258;42,89971
 513,21; 3428,512;  200,491; 7716,910;42,94627
 513,79; 3367,332;  211,127; 7663,765;42,35017
 514,38; 3283,559;  200,350; 7458,787;42,47759
 514,96; 3305,353;  245,426; 7373,032;42,93064
 515,54; 3202,086;  200,123; 7232,760;42,68617
 516,13; 3169,939;  233,201; 7132,278;42,56712
 516,71; 3104,257;  216,056; 7006,390;42,53401
 517,30; 3062,015;  199,371; 6887,664;42,80082
 517,88; 2999,076;  243,524; 6813,759;41,93992
 518,46; 2955,773;  209,759; 6715,176;42,21119
 519,05; 2954,282;  217,765; 6647,653;42,55934
 519,63; 2929,622;  217,146; 6587,393;42,58039
 520,22; 2905,227;  232,928; 6518,014;42,51810
 520,80; 2866,731;  223,314; 6490,411;42,17929
 521,38; 2892,391;  254,843; 6434,155;42,68353
 521,97; 2829,087;  203,474; 6389,888;42,44160
 522,55; 2821,979;  229,089; 6357,817;42,30715
 523,13; 2799,897;  216,324; 6380,154;41,91506
 523,72; 2803,987;  220,066; 6344,579;42,18983
 524,30; 2855,489;  237,638; 6488,748;41,87818
 524,89; 2865,822;  211,475; 6516,593;42,09829
 525,47; 2904,758;  241,871; 6626,998;41,70453
 526,05; 2909,776;  197,334; 6676,488;41,86413
 526,64; 2976,836;  226,491; 6802,191;41,82589
 527,22; 3033,322;  226,178; 6974,521;41,59753
 527,80; 3060,174;  266,875; 7077,600;41,01324
 528,39; 3098,728;  229,111; 7226,421;41,01030
 528,97; 3173,920;  225,262; 7335,786;41,46893
 529,55; 3246,149;  235,786; 7540,638;41,21046
 530,14; 3335,891;  251,191; 7714,032;41,33413
 530,72; 3333,885;  220,570; 7815,444;40,99231
 531,30; 3392,011;  198,885; 7988,121;40,99408
 531,89; 3434,221;  231,731; 8053,484;40,94338
 532,47; 3495,430;  252,811; 8189,101;40,85812
 533,05; 3518,363;  250,337; 8216,019;41,02633
 533,63; 3522,632;  244,889; 8282,816;40,77846
 534,22; 3516,048;  226,274; 8318,502;40,65349
 534,80; 3556,417;  244,052; 8338,706;40,92040
 535,38; 3666,007;  300,809; 8466,128;41,21331
 535,97; 3560,261;  228,503; 8411,166;40,71728
 536,55; 3594,931;  275,823; 8471,999;40,49582
 537,13; 3566,425;  260,499; 8422,992;40,50143
 537,71; 3603,306;  292,498; 8446,517;40,60338
 538,30; 3595,267;  294,200; 8506,091;40,19861
 538,88; 3669,719;  319,522; 8598,374;40,46693
 539,46; 3741,848;  347,744; 8795,251;40,17876
 540,05; 3784,377;  349,980; 8900,471;40,16607
 540,63; 3868,218;  382,135; 9082,970;40,06608
 541,21; 3921,338;  391,525; 9222,514;39,97075
 541,79; 3958,317;  411,678; 9350,569;39,67650
 542,38; 4000,181;  427,210; 9491,843;39,41661
 542,96; 4064,198;  439,301; 9602,157;39,56077
 543,54; 4189,690;  461,908; 9813,858;39,86101
 544,12; 4212,355;  426,141; 9989,619;39,59034
 544,70; 4198,475;  410,379;10074,056;39,19933
 545,29; 4295,848;  430,826;10204,397;39,54565
 545,87; 4305,548;  424,371;10291,800;39,33321
 546,45; 4246,626;  389,902;10264,092;39,05864
 547,03; 4285,150;  381,137;10462,073;38,72669
 547,62; 4317,098;  363,525;10567,511;38,74537
 548,20; 4391,935;  379,300;10758,040;38,66206
 548,78; 4430,033;  339,933;10903,848;38,71765
 549,36; 4510,052;  337,008;11140,623;38,62636
 549,94; 4508,183;  318,143;11284,537;38,20800
 550,53; 4609,181;  325,082;11580,000;38,06424
 551,11; 4701,294;  290,398;11783,404;38,37896
 551,69; 4782,046;  306,392;12111,152;37,91397
 552,27; 4867,069;  280,155;12327,666;38,07354
 552,85; 4990,560;  283,321;12728,514;37,82375
 553,44; 5120,225;  283,084;13040,136;37,91739
 554,02; 5233,788;  296,395;13413,759;37,64013
 554,60; 5330,403;  229,092;13802,752;37,58243
 555,18; 5520,569;  286,008;14135,755;37,79536
 555,76; 5635,798;  269,472;14539,808;37,60476
 556,34; 5794,047;  278,252;14955,253;37,58121
 556,93; 5940,442;  261,393;15314,248;37,72739
 557,51; 5990,724;  256,330;15637,857;37,28105
 558,09; 6133,949;  278,316;16083,946;37,04777
 558,67; 6308,326;  266,412;16438,038;37,36120
 559,25; 6409,327;  286,024;16732,476;37,23176
 559,83; 6457,829;  261,878;17115,458;36,76341
 560,41; 6584,752;  263,788;17488,018;36,69809
 561,00; 6692,270;  272,181;17817,982;36,59045
 561,58; 6788,341;  259,711;18075,449;36,64530
 562,16; 6945,786;  247,168;18386,859;36,92796
 562,74; 6996,049;  243,318;18770,907;36,44690
 563,32; 7174,403;  247,493;19250,184;36,45226
 563,90; 7314,644;  261,104;19587,933;36,49610
 564,48; 7456,149;  273,171;20041,399;36,33597
 565,06; 7638,150;  258,796;20701,739;36,09732
 565,65; 7859,839;  261,733;21352,339;36,02602
 566,23; 8094,531;  309,182;22160,053;35,62947
 566,81; 8379,978;  253,793;22851,279;35,96057
 567,39; 8564,785;  281,188;23766,699;35,27110
 567,97; 8818,929;  280,025;24414,895;35,37994
 568,55; 9132,551;  305,416;25252,713;35,38313
 569,13; 9265,209;  262,720;25964,964;35,02608
 569,71; 9619,437;  261,244;26929,277;35,09143
 570,29; 9955,160;  297,162;28014,617;34,84446
 570,87;10180,774;  288,858;28670,178;34,85361
 571,45;10341,474;  292,258;29294,874;34,64934
 572,03;10437,403;  251,267;29748,792;34,53217
 572,61;10724,115;  259,262;30553,544;34,54399
 573,20;10934,730;  270,638;31223,328;34,45288
 573,78;11117,952;  261,570;31787,387;34,43648
 574,36;11290,954;  261,414;32399,103;34,31964
 574,94;11384,482;  313,730;32782,193;34,09694
 575,52;11442,660;  265,357;32983,494;34,16241
 576,10;11646,993;  315,968;33532,562;34,11254
 576,68;11765,141;  295,190;34139,721;33,89012
 577,26;11976,599;  316,208;34864,622;33,75087
 577,84;12167,319;  315,646;35421,205;33,76010
 578,42;12227,373;  340,349;35673,068;33,64311
 579,00;12149,885;  300,032;35701,590;33,47269
 579,58;12298,687;  331,192;35997,286;33,55426
 580,16;12265,344;  303,966;36004,244;33,50500
 580,74;12300,104;  301,967;36182,319;33,43930
 581,32;12256,530;  299,193;36339,754;33,17744
 581,90;12231,139;  323,581;36209,921;33,18131
 582,48;12269,047;  298,812;36396,140;33,16100
 583,06;12266,683;  307,500;36538,630;33,00803
 583,64;12305,077;  305,268;36656,787;33,01047
 584,22;12253,252;  315,513;36461,218;33,02672
 584,80;12118,742;  311,503;36253,748;32,85059
 585,38;12002,339;  326,252;35841,118;32,87662
 585,96;11910,318;  303,649;35975,459;32,53737
 586,54;11959,229;  325,126;35934,488;32,67147
 587,12;11949,327;  293,891;36108,132;32,54414
 587,70;12013,693;  319,573;36300,533;32,50086
 588,28;11935,593;  303,353;36351,089;32,26899
 588,86;11989,668;  313,509;36515,219;32,25306
 589,44;11963,082;  303,675;36526,606;32,18792
 590,02;11974,114;  304,133;36836,577;31,94416
 590,59;11944,024;  288,972;36964,934;31,77845
 591,17;12032,189;  301,225;37231,916;31,76481
 591,75;12048,221;  280,987;37322,433;31,76775
 592,33;12092,827;  312,214;37592,207;31,60036
 592,91;12111,088;  262,761;37905,832;31,47545
 593,49;12223,095;  288,305;38213,573;31,46923
 594,07;12258,966;  289,458;38409,249;31,39972
 594,65;12156,789;  311,204;38375,863;31,11964
 595,23;12286,119;  296,748;38889,309;31,06653
 595,81;12325,056;  282,520;39083,652;31,03656
 596,39;12364,026;  287,598;39209,858;31,02705
 596,97;12392,913;  284,453;39395,810;30,95894
 597,55;12336,419;  282,515;39251,052;30,93240
 598,12;12334,185;  255,385;39215,915;31,00266
 598,70;12314,352;  264,993;39409,073;30,78207
 599,28;12339,075;  286,301;39501,682;30,73481
 599,86;12321,710;  274,608;39662,657;30,58568
 600,44;12278,611;  241,534;39707,966;30,49953
 601,02;12321,048;  298,471;39876,929;30,37657
 601,60;12272,119;  275,218;39798,910;30,35369
 602,18;12212,292;  252,461;39776,555;30,25960
 602,75;12213,911;  259,596;39929,962;30,13412
 603,33;12097,557;  277,224;39891,473;29,83859
 603,91;12083,201;  267,774;39851,659;29,84908
 604,49;12112,573;  273,840;39939,378;29,84640
 605,07;12061,564;  282,525;39978,543;29,67310
 605,65;12049,136;  291,305;40067,154;29,56023
 606,23;12025,412;  323,971;40125,850;29,39922
 606,80;11971,660;  347,442;40260,710;29,12369
 607,38;11958,055;  372,080;40118,461;29,14976
 607,96;11910,531;  393,134;40281,540;28,87405
 608,54;11885,038;  448,074;40186,748;28,78044
 609,12;11870,075;  427,673;40369,319;28,64780
 609,70;11812,012;  460,992;40392,186;28,42645
 610,27;11744,730;  443,133;40470,731;28,23451
 610,85;11739,524;  463,222;40504,386;28,16177
 611,43;11664,034;  473,378;40475,562;27,97511
 612,01;11583,050;  431,985;40164,943;28,06503
 612,59;11519,925;  429,146;40262,675;27,84282
 613,16;11469,119;  401,513;40188,009;27,81749
 613,74;11324,204;  395,763;40021,620;27,57906
 614,32;11302,352;  389,613;40136,834;27,45535
 614,90;11197,982;  377,143;40046,861;27,27733
 615,48;11055,352;  332,592;39580,256;27,32076
 616,05;10982,815;  324,512;39642,617;27,10788
 616,63;10921,893;  322,431;39497,902;27,05637
 617,21;10850,950;  321,210;39307,143;27,00908
 617,79;10749,606;  314,752;39255,055;26,79705
 618,36;10683,620;  324,525;39240,522;26,61912
 618,94;10517,066;  265,901;38964,555;26,48972
 619,52;10423,802;  302,664;38651,321;26,39242
 620,10;10361,127;  292,674;38553,335;26,31542
 620,67;10257,308;  286,739;38462,050;26,11785
 621,25;10176,185;  314,680;38430,168;25,87270
 621,83;10109,999;  289,516;38265,758;25,85955
 622,41;10048,127;  339,131;38304,188;25,57351
 622,98; 9912,764;  293,893;38029,271;25,49033
 623,56; 9904,680;  305,276;37979,369;25,48012
 624,14; 9795,251;  291,683;37862,911;25,29480
 624,72; 9724,727;  286,439;37748,484;25,19427
 625,29; 9678,096;  271,507;37786,670;25,07410
 625,87; 9648,011;  327,444;37899,077;24,80746
 626,45; 9574,755;  279,197;37549,891;24,94066
 627,02; 9471,684;  271,445;37542,871;24,68443
 627,60; 9452,790;  269,688;37521,258;24,65158
 628,18; 9393,537;  256,596;37551,935;24,49888
 628,76; 9334,293;  262,201;37539,037;24,33708
 629,33; 9340,304;  290,129;37513,310;24,31328
 629,91; 9314,742;  283,904;37551,489;24,23242
 630,49; 9305,917;  295,973;37707,679;24,08322
 631,06; 9347,910;  289,510;37894,546;24,08826
 631,64; 9269,361;  287,967;37855,657;23,90723
 632,22; 9181,540;  254,886;37707,418;23,83458
 632,79; 9175,879;  271,117;38068,412;23,55926
 633,37; 9225,035;  253,986;37991,777;23,77206
 633,95; 9177,452;  274,197;38140,931;23,51208
 634,52; 9122,368;  259,208;38243,776;23,33358
 635,10; 9121,402;  270,903;38301,371;23,27213
 635,68; 9099,705;  255,732;38526,622;23,10888
 636,25; 9074,599;  263,341;38452,582;23,07262
 636,83; 9126,755;  247,355;38710,730;23,08534
 637,41; 9033,856;  264,576;38777,913;22,76946
 637,98; 9048,886;  291,652;38983,783;22,63311
 638,56; 9025,381;  275,338;39090,347;22,54294
 639,13; 8990,056;  259,738;39159,289;22,44323
 639,71; 9036,346;  305,818;39222,023;22,43417
 640,29; 8824,738;  238,126;39058,980;22,11856
 640,86; 8797,721;  258,049;39321,651;21,86094
 641,44; 8775,551;  257,434;39238,553;21,85190
 642,02; 8744,534;  280,973;39348,071;21,66417
 642,59; 8710,825;  257,512;39400,434;21,59602
 643,17; 8729,731;  272,743;39373,875;21,62850
 643,74; 8651,022;  239,743;39386,623;21,48646
 644,32; 8578,467;  280,436;39312,371;21,25959
 644,89; 8569,373;  285,129;39349,119;21,20686
 645,47; 8530,587;  282,744;39380,252;21,09557
 646,05; 8504,185;  283,591;39281,462;21,07960
 646,62; 8407,015;  263,976;39304,133;20,85811
 647,20; 8447,075;  266,899;39513,804;20,84286
 647,77; 8365,981;  247,438;39334,552;20,77038
 648,35; 8240,118;  241,900;39201,685;20,52942
 648,92; 8239,101;  263,747;39231,741;20,46642
 649,50; 8171,469;  241,901;39204,181;20,35191
 650,08; 8101,683;  236,747;39083,775;20,24591
 650,65; 8171,512;  242,978;39292,062;20,30402
 651,23; 8212,726;  222,056;40103,272;20,03618
 651,80; 8392,556;  231,979;41008,174;20,01309
 652,38; 8424,385;  254,980;41387,230;19,86131
 652,95; 8480,522;  233,595;41821,516;19,83010
 653,53; 8456,582;  262,673;42064,034;19,60202
 654,10; 8473,642;  283,365;42219,705;19,53026
 654,68; 8363,933;  237,827;42060,453;19,42993
 655,25; 8364,378;  225,827;42218,432;19,38091
 655,83; 8265,054;  232,289;42247,718;19,11861
 656,40; 8292,037;  260,674;42243,082;19,13030
 656,98; 8167,251;  241,906;42141,061;18,91529
 657,55; 8078,388;  253,214;42033,732;18,72924
 658,13; 7975,448;  237,522;41612,096;18,70213
 658,70; 7903,969;  250,445;41384,459;18,60632
 659,28; 7691,337;  236,753;40490,053;18,51919
 659,85; 7490,244;  251,138;39685,340;18,35743
 660,43; 7452,688;  266,677;39743,473;18,20313
 661,00; 7410,518;  252,447;39860,683;18,07218
 661,58; 7413,501;  235,370;40206,431;17,95832
 662,15; 7395,176;  230,370;40410,871;17,83155
 662,73; 7450,544;  292,294;40656,388;17,73420
 663,30; 7420,835;  241,756;40916,598;17,64993
 663,88; 7423,280;  242,525;41180,116;17,54074
 664,45; 7408,648;  239,910;41339,864;17,44220
 665,03; 7419,015;  250,372;41745,227;17,27598
 665,60; 7499,999;  309,449;42213,052;17,15974
 666,17; 7443,982;  241,219;42199,416;17,16652
 666,75; 7454,811;  238,450;42704,626;16,99320
 667,32; 7516,102;  271,989;42989,374;16,95823
 667,90; 7519,777;  246,143;43283,122;16,90089
 668,47; 7507,299;  259,451;43444,408;16,78327
 669,05; 7548,821;  247,682;43829,926;16,75255
 669,62; 7515,958;  227,221;44012,520;16,64654
 670,19; 7433,403;  233,452;43959,576;16,46602
 670,77; 7506,617;  245,684;44168,555;16,53110
 671,34; 7444,600;  236,453;44264,149;16,37185
 671,92; 7503,814;  238,684;44539,666;16,39948
 672,49; 7441,258;  252,915;44477,645;16,25413
 673,06; 7353,088;  206,916;44639,394;16,08322
 673,64; 7361,302;  220,378;44490,526;16,13034
 674,21; 7294,670;  215,686;44453,890;16,00197
 674,79; 7326,730;  247,763;44813,100;15,88447
 675,36; 7278,328;  248,071;44861,386;15,75820
 675,93; 7188,004;  223,841;44734,904;15,64591
 676,51; 7188,372;  241,303;44932,575;15,54458
 677,08; 7150,739;  235,226;45008,169;15,44574
 677,65; 7126,723;  253,457;45306,686;15,25588
 678,23; 7136,244;  238,073;45382,973;15,28007
 678,80; 7089,227;  234,919;45530,490;15,13240
 679,38; 7104,211;  232,766;45630,469;15,13611
 679,95; 7143,655;  243,228;45950,602;15,09697
 680,52; 7110,177;  232,844;46236,581;14,94951
 681,10; 7186,006;  249,998;46584,175;14,96953
 681,67; 7161,836;  243,614;46868,154;14,83816
 682,24; 7138,280;  224,076;46933,595;14,80256
 682,82; 7219,956;  230,537;47583,189;14,76035
 683,39; 7275,247;  271,461;47865,245;14,71576
 683,96; 7256,153;  242,846;48150,685;14,63916
 684,54; 7231,675;  215,154;48515,895;14,52674
 685,11; 7335,966;  258,077;48860,105;14,56295
 685,68; 7334,949;  240,847;49231,468;14,48053
 686,25; 7303,240;  224,386;49409,216;14,39235
 686,83; 7315,531;  234,540;49489,811;14,37611
 687,40; 7324,745;  218,617;49948,328;14,28950
 687,97; 7432,805;  254,541;50295,461;14,34479
 688,55; 7322,403;  216,233;50365,440;14,17005
 689,12; 7338,617;  202,234;50576,649;14,16668
 689,69; 7328,370;  218,311;50675,936;14,09115
 690,26; 7277,199;  240,465;50837,684;13,90735
 690,84; 7296,721;  223,619;50968,740;13,93849
 691,41; 7281,858;  234,851;51072,796;13,86171
 691,98; 7305,995;  240,928;51458,082;13,79434
 692,56; 7241,978;  224,005;51491,907;13,68882
 693,13; 7293,423;  285,852;51538,963;13,67248
 693,70; 7256,175;  264,083;51731,327;13,58552
 694,27; 7199,851;  232,160;51796,998;13,51248
 694,84; 7170,295;  231,314;51928,900;13,42225
 695,42; 7208,509;  278,776;51899,340;13,42436
 695,99; 7157,262;  239,469;52194,627;13,31493
 696,56; 7052,553;  236,546;52059,837;13,15240
 697,13; 7105,228;  255,624;52449,123;13,12348
 697,71; 7059,827;  226,085;52546,948;13,06122
 698,28; 7109,502;  243,778;52874,081;13,04519
 698,85; 7029,716;  211,317;52933,983;12,93258
 699,42; 7048,084;  207,933;53074,654;12,93848
 699,99; 7074,990;  251,395;53211,787;12,88434
 700,57; 6992,973;  242,241;53264,689;12,73184
 701,14; 7035,880;  229,165;53404,668;12,80047
 701,71; 6985,709;  249,857;53652,262;12,61339
 702,28; 6985,461;  227,088;53485,472;12,68978
 702,85; 6988,906;  231,858;53691,528;12,63952
 703,43; 6968,735;  255,012;53907,968;12,51324
 704,00; 7002,334;  272,782;54154,716;12,48944
 704,57; 6940,779;  242,398;54181,772;12,41835
 705,14; 6930,377;  268,013;54408,828;12,30562
 705,71; 6884,591;  274,475;54498,730;12,19033
 706,28; 6868,651;  245,552;54389,478;12,23240
 706,86; 6898,712;  271,476;54534,842;12,21309
 707,43; 6870,849;  290,322;54499,667;12,13910
 708,00; 6848,678;  269,246;54518,184;12,12822
 708,57; 6786,430;  235,246;54370,548;12,10150
 709,14; 6808,721;  272,247;54561,527;12,04008
 709,71; 6786,627;  248,324;54697,582;12,00807
 710,28; 6779,303;  249,017;54861,331;11,95753
 710,86; 6756,978;  255,171;55012,771;11,87380
 711,43; 6810,423;  275,479;55010,596;11,93922
 712,00; 6769,022;  265,172;55090,806;11,86279
 712,57; 6782,313;  268,787;55127,554;11,87326
 713,14; 6750,604;  240,403;55410,071;11,80033
 713,71; 6718,125;  256,250;55346,281;11,72966
 714,28; 6684,031;  257,327;55335,952;11,66824
 714,85; 6632,938;  248,481;55113,777;11,63660
 715,42; 6640,459;  259,558;55230,141;11,60785
 716,00; 6724,212;  309,559;55445,274;11,63430
 716,57; 6632,580;  247,790;55597,868;11,53529
 717,14; 6566,255;  241,406;55535,462;11,43857
 717,71; 6560,700;  235,406;55588,518;11,42717
 718,28; 6610,145;  270,253;55615,189;11,45523
 718,85; 6530,128;  233,561;55651,168;11,36203
 719,42; 6611,573;  256,484;55926,070;11,41573
 719,99; 6536,017;  228,407;55557,741;11,40012
 720,56; 6532,154;  255,177;55984,874;11,26325
 721,13; 6535,291;  237,562;55962,161;11,30152
 721,70; 6499,659;  238,178;55852,140;11,25883
 722,27; 6498,258;  257,947;55936,580;11,20773
 722,84; 6516,933;  300,486;56084,713;11,14374
 723,41; 6455,455;  230,410;56004,384;11,16120
 723,98; 6448,130;  244,025;56260,286;11,07554
 724,55; 6523,344;  276,410;56410,111;11,12867
 725,12; 6407,943;  208,334;56168,936;11,07852
 725,69; 6468,234;  243,488;56448,838;11,07501
 726,27; 6471,063;  246,719;56485,740;11,06766
 726,84; 6497,739;  246,643;56900,181;11,03390
 727,41; 6518,876;  264,335;56894,083;11,04462
 727,98; 6522,782;  258,643;57162,523;11,00828
 728,55; 6537,919;  289,259;56947,194;11,02875
 729,12; 6448,518;  231,106;57152,865;10,92273
 729,69; 6530,270;  261,952;57410,691;10,96843
 730,26; 6511,945;  264,106;57491,823;10,91751
 730,82; 6442,159;  254,876;57424,495;10,82268
 731,39; 6483,296;  250,569;57538,550;10,87964
 731,96; 6506,818;  241,184;57829,760;10,87999
 732,53; 6556,032;  254,877;58158,893;10,88207
 733,10; 6584,092;  267,877;58075,872;10,92620
 733,67; 6572,306;  263,647;58463,466;10,83965
 734,24; 6484,136;  253,109;57997,753;10,79066
 734,81; 6529,273;  279,648;58100,578;10,80859
 735,38; 6453,179;  250,879;57856,634;10,76681
 735,95; 6478,624;  245,110;57729,843;10,84377
 736,52; 6464,453;  265,418;57950,207;10,74639
 737,09; 6405,205;  267,265;57610,801;10,70381
 737,66; 6463,342;  300,034;57874,857;10,70487
 738,23; 6427,326;  245,727;57851,297;10,73090
 738,80; 6560,078;  307,958;58192,353;10,80105
 739,37; 6478,523;  275,805;58311,794;10,68771
 739,94; 6491,275;  255,728;58383,157;10,72737
 740,51; 6594,874;  353,421;58523,136;10,72973
 741,07; 6486,011;  250,421;58375,346;10,72791
 741,64; 6547,994;  283,652;58612,017;10,73979
 742,21; 6493,746;  267,883;58693,073;10,65613
 742,78; 6470,653;  239,114;58400,744;10,71417
 743,35; 6533,559;  254,807;58802,031;10,72425
 743,92; 6591,619;  287,654;58893,625;10,75652
 744,49; 6568,141;  275,808;58712,604;10,76776
 745,06; 6507,508;  247,808;58706,429;10,70792
 745,63; 6513,722;  238,347;58666,100;10,74040
 746,19; 6543,244;  245,655;58648,771;10,78297
 746,76; 6547,304;  258,502;58720,212;10,75713
 747,33; 6523,057;  250,810;58674,498;10,73579
 747,90; 6610,348;  275,502;58984,170;10,79031
 748,47; 6575,408;  266,426;58889,841;10,76188
 749,04; 6560,314;  262,965;58755,051;10,76616
 749,61; 6593,374;  282,811;58821,106;10,78023
 750,17; 6591,511;  278,119;58861,470;10,77677
 750,74; 6594,187;  268,735;58847,680;10,79817
 751,31; 6542,247;  242,043;58763,966;10,76554
 751,88; 6519,999;  228,659;58554,407;10,78656
 752,45; 6552,367;  252,428;58792,847;10,76169
 753,02; 6557,735;  265,429;58508,518;10,80352
 753,58; 6548,333;  243,660;58413,420;10,83840
 754,15; 6584,086;  245,429;58619,476;10,85869
 754,72; 6573,838;  233,661;58380,686;10,90370
 755,29; 6551,052;  226,969;58253,203;10,89866
 755,86; 6610,189;  257,892;58318,259;10,94085
 756,42; 6611,788;  273,277;58220,623;10,93840
 756,99; 6535,309;  228,662;58243,909;10,87067
 757,56; 6587,831;  232,509;58148,580;10,97333
 758,13; 6523,891;  201,586;58021,098;10,93455
 758,70; 6644,797;  218,586;58158,769;11,09111
 759,26; 6583,704;  214,664;58152,671;10,99285
 759,83; 6612,687;  222,125;58314,650;11,00066
 760,40; 6612,670;  217,972;58121,321;11,04374
 760,97; 6650,807;  207,895;58192,762;11,11137
 761,53; 6582,329;  193,511;57801,202;11,09022
 762,10; 6599,697;  196,050;57823,412;11,11216
 762,67; 6633,449;  226,127;57762,083;11,13620
 763,24; 6581,740;  175,897;57289,062;11,21605
 763,80; 6626,954;  215,820;57556,348;11,18081
 764,37; 6622,937;  224,667;57444,404;11,18193
 764,94; 6581,459;  204,283;56969,845;11,23423
 765,50; 6608,519;  218,283;57008,593;11,25233
 766,07; 6629,887;  244,976;57073,649;11,23537
 766,64; 6613,024;  214,053;56746,628;11,31909
 767,21; 6599,930;  222,515;56551,530;11,32172
 767,77; 6634,298;  244,515;56521,432;11,35418
 768,34; 6623,127;  241,516;56589,641;11,32533
 768,91; 6627,649;  242,977;56310,774;11,38741
 769,47; 6643,093;  244,132;56387,368;11,39756
 770,04; 6675,615;  244,286;56290,501;11,47505
 770,61; 6605,983;  226,902;56000,942;11,43737
 771,18; 6623,428;  231,902;55814,844;11,49908
 771,74; 6641,257;  235,210;55997,592;11,48812
 772,31; 6636,394;  236,364;55778,878;11,52276
 772,88; 6635,839;  215,057;55568,780;11,59955
 773,44; 6612,207;  226,288;55477,836;11,55790
 774,01; 6636,651;  235,981;55538,277;11,57397
 774,58; 6597,173;  226,058;55113,640;11,60757
 775,14; 6685,772;  220,828;55326,234;11,73196
 775,71; 6619,832;  222,828;55170,444;11,64200
 776,27; 6694,353;  282,213;54971,808;11,72461
 776,84; 6750,952;  301,752;55115,017;11,76577
 777,41; 6685,550;  248,829;54869,919;11,78432
 777,97; 6693,149;  233,676;54610,129;11,87917
 778,54; 6677,517;  238,907;54663,262;11,83038
 779,11; 6743,577;  268,369;54614,164;11,91483
 779,67; 6745,022;  236,677;54555,835;11,98167
 780,24; 6741,774;  235,369;54403,583;12,01148
 780,80; 6805,219;  256,985;54353,716;12,10468
 781,37; 6825,664;  246,293;54360,541;12,15830
 781,94; 6830,185;  242,371;54146,289;12,22140
 782,50; 6869,168;  249,525;53906,729;12,33691
 783,07; 6898,459;  264,679;54091,862;12,32422
 783,63; 6865,596;  241,449;53823,610;12,36260
 784,20; 6908,041;  260,757;53784,589;12,41930
 784,77; 6938,255;  231,603;53602,184;12,56620
 785,33; 6897,700;  221,604;53365,547;12,56229
 785,90; 6905,068;  244,450;53305,988;12,55263
 786,46; 6932,897;  262,527;53194,966;12,60167
 787,03; 6932,803;  229,912;53029,330;12,69501
 787,59; 6969,402;  237,605;52908,847;12,78078
 788,16; 6983,385;  249,298;52884,288;12,79394
 788,73; 6950,060;  266,452;52787,190;12,72566
 789,29; 6970,736;  241,683;52350,707;12,91341
 789,86; 7016,411;  261,683;52251,071;12,99251
 790,42; 7002,625;  259,145;52116,357;13,00394
 790,99; 6961,378;  264,530;51677,644;13,02556
 791,55; 7014,746;  233,377;51755,931;13,16194
 792,12; 6992,960;  253,300;51818,602;13,07014
 792,68; 7027,251;  239,839;51412,119;13,26384
 793,25; 7021,003;  247,839;51236,560;13,28365
 793,81; 7038,371;  306,686;50881,385;13,31038
 794,38; 6950,815;  226,532;50581,671;13,35372
 794,94; 7021,491;  236,994;50441,958;13,51360
 795,51; 7010,551;  251,302;50158,091;13,54375
 796,07; 7006,765;  245,841;49954,839;13,60101
 796,64; 7025,825;  261,688;50079,972;13,57762
 797,20; 6973,578;  251,996;49638,874;13,61006
 797,77; 6909,484;  228,150;49299,852;13,61545
