
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 489,23; 6296,252;  369,761;14676,365;41,42486
 489,81; 5400,066;  373,607;12571,955;41,20607
 490,40; 5061,856;  315,914;11874,977;41,05819
 490,98; 4889,997;  307,068;11586,193;40,63196
 491,57; 4863,668;  338,069;11499,424;40,54704
 492,15; 4800,177;  317,145;11462,542;40,22317
 492,74; 4737,380;  317,453;11356,094;40,04050
 493,32; 4713,907;  348,145;11203,904;40,21610
 493,91; 4633,295;  314,298;11186,903;39,72367
 494,50; 4605,009;  313,220;11148,596;39,60905
 495,08; 4525,920;  298,066;11063,846;39,27123
 495,67; 4544,228;  328,067;11048,699;39,32754
 496,25; 4427,324;  260,605;10929,547;39,05465
 496,84; 4401,766;  281,529;10919,843;38,73017
 497,42; 4370,849;  257,682;10876,907;38,73321
 498,01; 4333,130;  297,144;10794,624;38,44719
 498,59; 4260,146;  263,912;10734,726;38,16546
 499,18; 4206,587;  263,144;10715,154;37,72904
 499,76; 4224,845;  289,451;10606,019;38,14635
 500,35; 4087,725;  278,142;10473,419;37,36615
 500,93; 4096,641;  269,836;10384,608;37,83382
 501,52; 4013,779;  273,066;10331,793;37,18873
 502,10; 4019,414;  279,372;10285,543;37,37736
 502,69; 3914,221;  264,833;10162,588;36,87086
 503,27; 3815,602;  240,989;10022,588;36,54426
 503,86; 3780,324;  269,064; 9911,595;36,41429
 504,44; 3708,852;  228,987; 9797,140;36,36924
 505,03; 3624,248;  221,141; 9535,881;36,53465
 505,61; 3599,683;  235,833; 9501,368;36,30497
 506,19; 3533,680;  258,910; 9294,370;36,24353
 506,78; 3460,767;  239,524; 9132,905;36,22068
 507,36; 3359,827;  244,602; 8968,110;35,71069
 507,95; 3304,579;  240,755; 8805,585;35,77215
 508,53; 3257,311;  235,371; 8713,924;35,64217
 509,12; 3192,186;  245,139; 8554,996;35,46447
 509,70; 3165,935;  267,832; 8439,018;35,46735
 510,29; 3100,866;  288,600; 8295,487;35,12308
 510,87; 2984,441;  237,832; 8093,981;34,96126
 511,46; 2915,131;  235,986; 7953,917;34,71325
 512,04; 2854,068;  247,370; 7787,108;34,57280
 512,62; 2808,947;  249,755; 7651,187;34,57699
 513,21; 2721,074;  243,216; 7456,248;34,35252
 513,79; 2704,022;  236,752; 7390,281;34,49024
 514,38; 2609,457;  229,214; 7225,273;34,02262
 514,96; 2595,296;  262,984; 7149,925;33,86571
 515,54; 2497,218;  222,906; 6979,651;33,65987
 516,13; 2479,877;  261,060; 6955,374;33,14479
 516,71; 2411,792;  239,906; 6806,797;33,07328
 517,30; 2376,505;  228,982; 6687,017;33,25351
 517,88; 2332,475;  249,290; 6594,814;32,82920
 518,46; 2262,113;  228,674; 6507,780;32,38421
 519,05; 2245,155;  230,135; 6478,075;32,25095
 519,63; 2246,187;  246,135; 6365,408;32,68447
 520,22; 2203,569;  254,057; 6319,730;32,14007
 520,80; 2179,488;  240,673; 6261,953;32,19938
 521,38; 2205,062;  285,750; 6247,865;32,19179
 521,97; 2132,838;  233,057; 6214,479;31,76136
 522,55; 2133,571;  249,134; 6166,104;31,84802
 523,13; 2105,299;  245,749; 6176,282;31,35553
 523,72; 2100,544;  239,982; 6136,578;31,55316
 524,30; 2144,104;  270,671; 6312,779;31,00629
 524,89; 2105,603;  219,749; 6304,778;30,99170
 525,47; 2137,977;  255,517; 6430,214;30,48668
 526,05; 2123,109;  210,671; 6427,908;30,76026
 526,64; 2195,415;  254,824; 6582,932;30,66622
 527,22; 2191,148;  261,825; 6754,820;29,71393
 527,80; 2244,349;  299,824; 6831,738;29,76960
 528,39; 2202,178;  241,286; 6934,551;29,29649
 528,97; 2253,612;  241,747; 7075,885;29,43846
 529,55; 2287,400;  254,210; 7272,532;28,96974
 530,14; 2367,193;  269,362; 7469,642;29,13541
 530,72; 2369,045;  249,824; 7542,001;29,06156
 531,30; 2361,574;  228,054; 7745,941;28,37924
 531,89; 2404,781;  252,285; 7813,999;28,46571
 532,47; 2471,838;  281,054; 7927,406;28,65135
 533,05; 2439,686;  283,286; 7971,469;28,04824
 533,63; 2456,313;  271,823; 8017,629;28,20223
 534,22; 2421,964;  254,131; 8068,389;27,74202
 534,80; 2449,632;  275,515; 8161,053;27,57094
 535,38; 2554,374;  382,977; 8275,616;27,51167
 535,97; 2429,909;  261,131; 8119,926;27,59683
 536,55; 2482,024;  314,361; 8266,785;27,25789
 537,13; 2450,661;  321,901; 8224,363;26,93794
 537,71; 2470,897;  377,439; 8315,372;26,37283
 538,30; 2489,956;  392,823; 8351,845;26,34913
 538,88; 2524,671;  438,514; 8493,197;25,89992
 539,46; 2584,519;  510,053; 8658,370;25,45882
 540,05; 2610,022;  523,438; 8782,962;25,26277
 540,63; 2650,490;  574,130; 9045,146;24,51135
 541,21; 2709,591;  610,822; 9188,055;24,46907
 541,79; 2749,183;  666,745; 9299,651;24,12210
 542,38; 2780,873;  689,822; 9500,201;23,73394
 542,96; 2823,322;  700,744; 9627,804;23,77689
 543,54; 2870,146;  731,360; 9816,112;23,54259
 544,12; 2845,031;  697,129;10005,211;23,07566
 544,70; 2876,003;  678,513;10066,612;23,40718
 545,29; 2910,778;  690,207;10210,981;23,32344
 545,87; 2904,567;  666,052;10244,113;23,37128
 546,45; 2858,304;  606,207;10237,768;23,38247
 547,03; 2858,481;  586,207;10303,667;23,38342
 547,62; 2883,758;  549,360;10453,499;23,56992
 548,20; 2891,876;  535,821;10611,091;23,38454
 548,78; 2891,732;  494,743;10742,659;23,39002
 549,36; 2900,553;  445,974;10854,157;23,58316
 549,94; 2916,134;  405,283;11052,098;23,58312
 550,53; 2967,531;  416,051;11273,895;23,49896
 551,11; 2974,157;  376,358;11470,000;23,41701
 551,69; 3022,996;  386,512;11792,695;23,11451
 552,27; 3017,935;  351,282;12020,323;22,85238
 552,85; 3090,955;  344,819;12332,115;22,90872
 553,44; 3167,321;  333,051;12706,532;22,90601
 554,02; 3232,573;  350,358;13001,871;22,78158
 554,60; 3254,909;  282,896;13338,405;22,76444
 555,18; 3341,683;  323,128;13722,061;22,52832
 555,76; 3413,354;  307,666;14026,920;22,63744
 556,34; 3484,645;  318,357;14498,326;22,32930
 556,93; 3543,956;  287,512;14882,081;22,31271
 557,51; 3579,640;  271,819;15183,769;22,18235
 558,09; 3651,843;  309,358;15548,014;21,93425
 558,67; 3731,996;  300,972;15923,621;21,96186
 559,25; 3819,376;  314,049;16218,733;22,03959
 559,83; 3827,534;  296,818;16591,194;21,66831
 560,41; 3855,755;  285,511;16922,593;21,45956
 561,00; 3940,712;  296,895;17205,871;21,54960
 561,58; 3949,559;  281,050;17522,650;21,27708
 562,16; 3950,962;  273,281;17819,760;20,95965
 562,74; 4015,147;  260,589;18189,785;20,94103
 563,32; 4087,486;  259,664;18637,540;20,82842
 563,90; 4212,161;  288,434;18989,054;20,98181
 564,48; 4249,711;  290,973;19364,475;20,75517
 565,06; 4339,870;  281,126;19958,572;20,62638
 565,65; 4447,141;  280,356;20632,309;20,47364
 566,23; 4615,824;  341,972;21336,093;20,35738
 566,81; 4702,560;  281,434;22055,848;20,30422
 567,39; 4809,388;  291,664;23002,321;19,89253
 567,97; 4960,934;  311,049;23678,206;19,89923
 568,55; 5143,929;  339,818;24434,847;19,93818
 569,13; 5210,588;  281,818;25069,074;19,88429
 569,71; 5374,145;  281,358;26085,798;19,73609
 570,29; 5619,204;  326,204;27063,302;19,79646
 570,87; 5699,285;  316,743;27807,498;19,57946
 571,45; 5759,362;  305,203;28474,313;19,36220
 572,03; 5830,592;  277,664;28836,535;19,44379
 572,61; 5910,562;  279,510;29561,683;19,23031
 573,20; 6028,504;  292,588;30245,769;19,14961
 573,78; 6153,959;  289,664;30881,434;19,16952
 574,36; 6191,826;  314,280;31421,652;18,89439
 574,94; 6320,949;  377,356;31802,825;18,91330
 575,52; 6275,105;  295,432;31999,463;18,86092
 576,10; 6398,247;  368,509;32545,843;18,73909
 576,68; 6481,864;  349,048;33138,621;18,70355
 577,26; 6589,164;  369,354;33842,430;18,58153
 577,84; 6695,904;  378,895;34248,971;18,65071
 578,42; 6723,379;  436,740;34628,338;18,38650
 579,00; 6660,433;  374,279;34789,559;18,26559
 579,58; 6780,085;  428,202;34975,220;18,38620
 580,16; 6670,162;  386,586;35009,177;18,14877
 580,74; 6711,175;  395,278;35250,466;18,12039
 581,32; 6691,501;  384,740;35391,202;18,01599
 581,90; 6655,102;  417,894;35264,013;17,89929
 582,48; 6617,866;  408,048;35421,148;17,73570
 583,06; 6599,784;  394,894;35675,788;17,58711
 583,64; 6642,925;  405,894;35627,498;17,70797
 584,22; 6555,521;  425,893;35538,071;17,45727
 584,80; 6489,912;  431,817;35319,012;17,36481
 585,38; 6357,231;  438,819;34950,201;17,14916
 585,96; 6352,985;  416,202;35033,782;17,14962
 586,54; 6354,756;  431,739;34991,069;17,13869
 587,12; 6326,135;  384,355;35135,247;17,09821
 587,70; 6340,998;  423,895;35393,764;16,92058
 588,28; 6277,319;  401,817;35422,824;16,77708
 588,86; 6285,605;  402,740;35502,913;16,76022
 589,44; 6228,395;  379,739;35698,398;16,55968
 590,02; 6337,811;  381,047;35790,731;16,82242
 590,59; 6264,465;  363,355;36071,982;16,52573
 591,17; 6335,877;  366,661;36343,113;16,59201
 591,75; 6291,418;  351,123;36396,451;16,48007
 592,33; 6358,633;  368,123;36635,745;16,51751
 592,91; 6320,317;  322,661;36802,773;16,44089
 593,49; 6396,235;  323,045;37090,183;16,51798
 594,07; 6399,406;  342,430;37386,404;16,35077
 594,65; 6378,266;  358,739;37316,426;16,28762
 595,23; 6412,036;  345,893;37877,163;16,16290
 595,81; 6428,506;  324,354;37980,455;16,21026
 596,39; 6393,957;  326,969;38049,494;16,08320
 596,97; 6401,985;  321,123;38336,446;15,99582
 597,55; 6338,660;  329,124;38165,795;15,88284
 598,12; 6302,629;  294,506;38053,860;15,91161
 598,70; 6294,171;  308,815;38368,362;15,72630
 599,28; 6335,438;  326,584;38480,814;15,74885
 599,86; 6307,975;  321,584;38551,727;15,65883
 600,44; 6274,109;  285,891;38621,596;15,62047
 601,02; 6271,203;  338,583;38714,775;15,45912
 601,60; 6246,785;  314,584;38670,846;15,46606
 602,18; 6203,101;  278,045;38689,897;15,42507
 602,75; 6187,955;  286,662;38786,473;15,32811
 603,33; 6205,462;  301,122;38832,526;15,32345
 603,91; 6155,765;  297,737;38795,365;15,21659
 604,49; 6156,877;  317,815;38813,498;15,16810
 605,07; 6146,217;  328,969;38843,643;15,10398
 605,65; 6129,052;  340,968;38932,761;14,99822
 606,23; 6162,588;  404,893;39179,461;14,84915
 606,80; 6139,701;  462,046;39158,915;14,67213
 607,38; 6146,727;  518,583;39228,969;14,53911
 607,96; 6140,718;  579,970;39333,597;14,34897
 608,54; 6189,951;  661,660;39410,510;14,26698
 609,12; 6170,813;  667,816;39470,598;14,18197
 609,70; 6133,649;  706,661;39567,803;13,96508
 610,27; 6140,734;  705,124;39535,885;13,99821
 610,85; 6125,607;  746,199;39623,322;13,83695
 611,43; 6091,852;  731,892;39526,545;13,81623
 612,01; 6010,286;  695,354;39265,911;13,77977
 612,59; 5993,330;  685,122;39413,678;13,70618
 613,16; 5965,853;  650,970;39404,399;13,71461
 613,74; 5959,805;  622,045;39147,055;13,85531
 614,32; 5931,046;  570,430;39181,665;13,88357
 614,90; 5855,302;  510,661;38991,155;13,88922
 615,48; 5796,518;  453,816;38684,228;13,97500
 616,05; 5741,283;  409,355;38686,801;13,92969
 616,63; 5694,356;  432,817;38503,836;13,82033
 617,21; 5674,569;  414,277;38347,683;13,86717
 617,79; 5616,312;  401,277;38316,994;13,75428
 618,36; 5594,885;  396,200;38153,470;13,76870
 618,94; 5503,874;  349,124;37891,123;13,73062
 619,52; 5466,068;  366,201;37661,924;13,67413
 620,10; 5449,027;  347,662;37667,762;13,66922
 620,67; 5406,315;  350,970;37468,134;13,61996
 621,25; 5404,697;  389,354;37329,951;13,57678
 621,83; 5367,194;  360,662;37274,710;13,56267
 622,41; 5382,152;  416,278;37299,613;13,46373
 622,98; 5305,604;  375,970;37073,364;13,43320
 623,56; 5285,023;  374,278;37008,718;13,40472
 624,14; 5231,073;  358,507;36823,868;13,36218
 624,72; 5182,839;  345,816;36709,748;13,30170
 625,29; 5185,289;  334,201;36910,709;13,26285
 625,87; 5173,336;  380,662;36708,475;13,19285
 626,45; 5137,358;  319,971;36631,889;13,26668
 627,02; 5104,799;  333,200;36559,101;13,17179
 627,60; 5086,665;  313,430;36456,278;13,20658
 628,18; 5029,275;  314,893;36567,752;13,00417
 628,76; 5001,387;  309,586;36546,500;12,94757
 629,33; 5063,350;  346,970;36579,543;13,01696
 629,91; 5014,873;  322,662;36589,377;12,93806
 630,49; 5050,993;  337,047;36732,868;12,95189
 631,06; 5003,642;  324,201;36869,914;12,80435
 631,64; 4996,601;  325,663;36682,871;12,84735
 632,22; 4918,052;  291,125;36696,558;12,70944
 632,79; 4996,549;  325,048;37006,933;12,73517
 633,37; 4980,819;  292,815;37049,584;12,75412
 633,95; 5000,198;  299,509;37105,321;12,77159
 634,52; 4977,241;  287,354;37261,738;12,68415
 635,10; 4989,812;  300,893;37214,434;12,70244
 635,68; 4982,064;  297,586;37462,222;12,60466
 636,25; 4975,097;  269,049;37444,839;12,65891
 636,83; 5005,079;  264,586;37635,807;12,68488
 637,41; 4974,783;  285,279;37583,008;12,57316
 637,98; 5041,102;  311,510;37886,738;12,58699
 638,56; 5020,899;  285,587;37996,721;12,55680
 639,13; 5006,113;  268,509;38017,931;12,55014
 639,71; 5100,625;  341,663;38202,232;12,56971
 640,29; 4935,402;  248,047;37942,112;12,43526
 640,86; 5012,318;  265,586;38203,469;12,51185
 641,44; 4945,695;  264,739;38142,057;12,35820
 642,02; 4947,456;  294,970;38180,337;12,28043
 642,59; 4987,218;  257,355;38337,924;12,42067
 643,17; 4956,441;  267,970;38411,666;12,29160
 643,74; 4924,895;  264,355;38386,177;12,22539
 644,32; 4959,195;  298,124;38230,688;12,28778
 644,89; 4946,341;  290,893;38330,737;12,23835
 645,47; 4949,026;  295,970;38275,248;12,25156
 646,05; 4921,864;  301,047;38199,144;12,19274
 646,62; 4904,318;  267,970;38176,962;12,23021
 647,20; 4920,388;  280,970;38458,243;12,15230
 647,77; 4866,688;  258,739;38227,215;12,13625
 648,35; 4829,757;  249,047;38133,264;12,09134
 648,92; 4862,442;  280,970;38176,083;12,08988
 649,50; 4844,357;  245,124;38084,748;12,15454
 650,08; 4785,965;  248,508;37951,028;12,03489
 650,65; 4788,803;  257,277;38129,693;11,96524
 651,23; 4888,796;  235,508;38845,896;12,05191
 651,80; 5014,865;  241,893;39880,099;12,04134
 652,38; 5071,704;  255,431;40266,764;12,03727
 652,95; 5120,004;  238,047;40564,198;12,10618
 653,53; 5140,150;  264,047;40893,632;12,00136
 654,10; 5201,527;  294,508;41011,527;12,05152
 654,68; 5127,904;  231,123;40936,115;12,02993
 655,25; 5163,127;  240,123;40927,549;12,09957
 655,83; 5107,196;  238,816;41064,983;11,92466
 656,40; 5168,573;  277,431;41097,956;11,98207
 656,98; 5104,104;  246,816;41053,774;11,90309
 657,55; 5090,404;  245,892;40850,823;11,93085
 658,13; 5038,704;  247,354;40513,257;11,89927
 658,70; 5014,081;  268,354;40338,307;11,84361
 659,28; 4893,151;  237,277;39441,279;11,87602
 659,85; 4837,681;  275,815;38656,944;11,88570
 660,43; 4821,366;  274,354;38613,840;11,85987
 661,00; 4812,820;  255,738;38758,350;11,83577
 661,58; 4869,351;  255,431;39162,015;11,85897
 662,15; 4873,805;  242,123;39258,449;11,87114
 662,73; 4961,336;  317,815;39676,499;11,79796
 663,30; 4931,559;  258,200;39816,317;11,81391
 663,88; 4980,013;  261,354;39932,290;11,89450
 664,45; 4957,774;  244,969;40214,493;11,79100
 665,03; 5008,613;  252,969;40498,465;11,81659
 665,60; 5168,220;  345,661;40980,438;11,86806
 666,17; 5117,905;  254,661;41057,026;11,91902
 666,75; 5147,898;  250,661;41476,844;11,87895
 667,32; 5212,351;  273,584;41833,355;11,88353
 667,90; 5240,728;  259,815;42040,558;11,92155
 668,47; 5288,259;  275,584;42304,992;11,92659
 669,05; 5298,867;  252,353;42670,888;11,89695
 669,62; 5315,244;  224,892;42792,476;11,95828
 670,19; 5335,698;  230,199;42808,679;11,99080
 670,77; 5344,844;  251,661;43089,651;11,88941
 671,34; 5335,837;  231,430;42909,470;11,96026
 671,92; 5376,214;  232,661;43328,288;11,93521
 672,49; 5431,129;  266,199;43277,492;12,00831
 673,06; 5347,044;  217,276;43393,310;11,88105
 673,64; 5366,268;  226,045;43290,667;11,93607
 674,21; 5382,183;  230,738;43272,332;11,96853
 674,79; 5416,868;  246,276;43567,689;11,93542
 675,36; 5425,629;  247,507;43671,508;11,92456
 675,93; 5373,083;  223,584;43539,480;11,88824
 676,51; 5433,614;  254,353;43741,607;11,90984
 677,08; 5444,683;  256,891;43814,964;11,91006
 677,65; 5460,137;  245,430;43940,474;11,93432
 678,23; 5480,899;  248,353;44134,601;11,92297
 678,80; 5534,584;  247,891;44335,881;11,99123
 679,38; 5557,499;  236,968;44460,161;12,03109
 679,95; 5574,568;  251,507;44698,210;11,97628
 680,52; 5615,484;  232,737;45020,337;12,01839
 681,10; 5705,399;  253,891;45252,309;12,11489
 681,67; 5735,622;  251,891;45654,743;12,07794
 682,24; 5730,615;  223,583;45647,100;12,12374
 682,82; 5824,838;  228,199;46216,534;12,16969
 683,39; 5967,292;  284,430;46554,353;12,28198
 683,96; 5920,746;  251,353;46749,633;12,19269
 684,54; 5973,815;  216,660;47143,605;12,26833
 685,11; 6006,730;  285,199;47620,578;12,08722
 685,68; 6075,415;  237,276;47943,627;12,23766
 686,25; 6075,407;  220,199;47977,523;12,26034
 686,83; 6147,246;  242,891;48173,649;12,31851
 687,40; 6160,854;  232,737;48641,775;12,24589
 687,97; 6240,769;  292,275;49037,902;12,20313
 688,55; 6249,608;  228,275;49002,028;12,34544
 689,12; 6274,754;  205,045;49250,462;12,37569
 689,69; 6294,823;  223,583;49361,819;12,35543
 690,26; 6325,816;  226,814;49423,484;12,39718
 690,84; 6374,577;  232,198;49572,841;12,44892
 691,41; 6394,185;  252,737;49630,121;12,43778
 691,98; 6454,177;  247,275;50012,093;12,47247
 692,56; 6425,016;  248,583;50084,912;12,39343
 693,13; 6548,316;  283,660;50120,038;12,57045
 693,70; 6557,539;  256,660;50346,934;12,57905
 694,27; 6538,762;  229,660;50424,214;12,56930
 694,84; 6552,908;  227,352;50553,186;12,56920
 695,42; 6656,978;  287,890;50713,082;12,63076
 695,99; 6640,816;  250,583;50970,593;12,59904
 696,56; 6683,809;  240,429;50747,796;12,75731
 697,13; 6727,801;  256,967;51118,768;12,72238
 697,71; 6736,024;  234,967;51101,895;12,78052
 698,28; 6821,940;  229,506;51511,175;12,85534
 698,85; 6798,624;  203,890;51588,301;12,83411
 699,42; 6843,617;  199,121;51639,581;12,91687
 699,99; 6891,378;  261,659;51835,861;12,85472
 700,57; 6933,524;  243,813;51785,603;12,97920
 701,14; 6908,132;  234,198;52064,191;12,87659
 701,71; 7027,586;  256,967;52276,010;13,01565
 702,28; 7027,502;  236,429;52196,597;13,06977
 702,85; 7033,725;  240,736;52263,031;13,05784
 703,43; 7087,717;  263,044;52545,312;13,05351
 704,00; 7156,556;  275,813;52840,130;13,09014
 704,57; 7131,625;  255,275;52740,564;13,10148
 705,14; 7196,540;  278,121;53119,383;13,09284
 705,71; 7235,994;  291,736;53002,124;13,17436
 706,28; 7225,602;  261,736;52995,174;13,20579
 706,86; 7336,517;  292,967;53308,531;13,28582
 707,43; 7360,356;  323,582;53181,734;13,31256
 708,00; 7326,502;  294,813;53179,783;13,29620
 708,57; 7327,033;  256,659;53074,602;13,38631
 709,14; 7395,641;  288,659;53306,498;13,40489
 709,71; 7423,172;  266,967;53299,701;13,49394
 710,28; 7455,933;  270,428;53487,596;13,50223
 710,86; 7502,464;  275,120;53725,492;13,52160
 711,43; 7563,995;  299,736;53655,618;13,61473
 712,00; 7576,218;  262,197;53721,283;13,68153
 712,57; 7637,518;  284,351;53918,563;13,70984
 713,14; 7637,664;  250,582;54055,766;13,72931
 713,71; 7679,349;  270,197;53948,123;13,80298
 714,28; 7690,957;  246,274;53911,019;13,87258
 714,85; 7695,257;  249,428;53726,607;13,92338
 715,42; 7732,172;  247,812;53999,810;13,92387
 716,00; 7861,088;  318,582;54123,167;14,01833
 716,57; 7800,080;  254,966;54213,985;13,98304
 717,14; 7842,534;  236,120;54124,573;14,11511
 717,71; 7834,911;  231,274;54153,853;14,10103
 718,28; 7932,519;  275,043;54303,595;14,17302
 718,85; 7919,742;  225,120;54290,029;14,23219
 719,42; 7998,888;  257,043;54456,078;14,28410
 719,99; 7971,650;  228,966;54163,436;14,35572
 720,56; 8055,796;  258,658;54601,023;14,34817
 721,13; 8073,634;  228,812;54648,765;14,41534
 721,70; 8095,396;  224,351;54471,122;14,50970
 722,27; 8138,696;  254,197;54491,018;14,53717
 722,84; 8245,150;  324,427;54774,221;14,54684
 723,41; 8188,527;  234,504;54597,424;14,63134
 723,98; 8244,750;  240,197;54852,473;14,65706
 724,55; 8255,666;  255,350;55039,292;14,60339
 725,12; 8250,658;  207,735;54881,726;14,71069
 725,69; 8354,112;  226,889;55244,006;14,77217
 726,27; 8375,643;  228,966;55288,363;14,79616
 726,84; 8468,943;  239,196;55550,413;14,87898
 727,41; 8462,243;  263,658;55550,154;14,82927
 727,98; 8544,466;  253,043;55782,819;14,93149
 728,55; 8613,381;  285,119;55635,253;15,04651
 729,12; 8610,758;  223,427;55924,918;15,05764
 729,69; 8646,366;  264,966;55950,583;15,05128
 730,26; 8728,359;  258,119;56249,247;15,12782
 730,82; 8722,582;  253,042;56026,604;15,18558
 731,39; 8762,497;  240,735;56137,654;15,24550
 731,96; 8822,874;  224,735;56472,857;15,28609
 732,53; 8917,020;  246,119;56736,291;15,34940
 733,10; 8921,397;  260,504;56820,956;15,31263
 733,67; 8951,697;  248,273;56947,851;15,35007
 734,24; 8921,690;  239,581;56591,285;15,40700
 734,81; 9012,605;  268,811;56683,411;15,49917
 735,38; 9025,598;  244,581;56442,692;15,62511
 735,95; 9024,359;  236,965;56367,203;15,65537
 736,52; 9085,967;  248,042;56606,483;15,68163
 737,09; 9079,113;  254,657;56186,840;15,77706
 737,66; 9177,106;  324,196;56445,120;15,77470
 738,23; 9167,021;  242,888;56470,169;15,87154
 738,80; 9399,706;  321,503;56799,065;16,07400
 739,37; 9345,313;  275,965;56994,499;15,99010
 739,94; 9394,152;  247,580;56972,240;16,12451
 740,51; 9559,990;  392,273;57077,751;16,17296
 741,07; 9472,444;  249,350;56955,801;16,26463
 741,64; 9538,898;  287,349;57183,235;16,26049
 742,21; 9558,968;  263,965;57294,976;16,29816
 742,78; 9586,575;  234,273;57027,641;16,46724
 743,35; 9661,491;  253,965;57277,152;16,49772
 743,92; 9724,791;  298,426;57446,663;16,49459
 744,49; 9748,014;  291,580;57263,174;16,59851
 745,06; 9691,083;  245,119;57414,146;16,52287
 745,63; 9683,153;  234,734;57405,273;16,52673
 746,19; 9824,222;  256,657;57336,168;16,76182
 746,76; 9803,060;  247,503;57463,679;16,70080
 747,33; 9855,207;  246,965;57425,113;16,80405
 747,90; 9921,968;  271,272;57588,239;16,83742
 748,47; 9918,345;  271,118;57525,135;16,84987
 749,04; 9991,568;  267,118;57555,492;16,97456
 749,61;10049,330;  284,426;57566,234;17,04713
 750,17;10131,399;  287,272;57659,360;17,15839
 750,74;10089,776;  273,195;57362,794;17,19504
 751,31;10065,538;  249,811;57369,459;17,18450
 751,88;10096,915;  226,887;57272,893;17,30187
 752,45;10153,600;  254,272;57446,634;17,30883
 753,02;10172,361;  272,657;57291,991;17,36201
 753,58;10201,584;  244,657;57051,195;17,52778
 754,15;10250,500;  251,657;57378,090;17,50301
 754,72;10223,723;  248,964;57092,601;17,54771
 755,29;10157,408;  224,810;56863,496;17,53677
 755,86;10247,938;  250,349;57029,546;17,60784
 756,42;10312,162;  260,195;56920,057;17,74090
 756,99;10289,077;  226,426;56948,029;17,74042
 757,56;10301,915;  235,964;56885,002;17,76897
 758,13;10266,600;  196,349;56812,436;17,78691
 758,70;10405,593;  226,810;56848,947;17,97668
 759,26;10355,277;  222,579;56970,227;17,85571
 759,83;10425,270;  229,810;57070,045;17,93705
 760,40;10393,031;  212,041;56890,710;17,96265
 760,97;10398,793;  211,348;56921,606;17,96402
 761,53;10394,708;  192,195;56504,809;18,11763
 762,10;10333,778;  191,656;56563,935;17,99133
 762,67;10467,539;  223,271;56603,061;18,17011
 763,24;10389,378;  183,810;56051,341;18,26744
 763,80;10425,293;  223,425;56241,237;18,21183
 764,37;10451,901;  211,964;56300,748;18,25666
 764,94;10415,509;  196,656;55696,720;18,41233
 765,50;10444,270;  204,271;55714,924;18,44691
 766,07;10503,724;  246,733;55810,819;18,45975
 766,64;10494,640;  216,194;55484,253;18,59744
 767,21;10462,555;  214,656;55393,687;18,57209
 767,77;10480,932;  232,656;55221,660;18,63696
 768,34;10505,694;  244,579;55194,170;18,67369
 768,91;10569,071;  245,271;55060,912;18,83367
 769,47;10622,371;  243,348;55117,500;18,91423
 770,04;10539,978;  244,579;54956,088;18,81761
 770,61;10540,509;  223,733;54728,368;18,92826
 771,18;10525,579;  212,271;54628,725;18,95255
 771,74;10540,802;  238,040;54811,467;18,87871
 772,31;10576,794;  245,040;54589,054;19,01176
 772,88;10535,633;  213,425;54299,181;19,08489
 773,44;10515,625;  223,425;54185,999;19,07285
 774,01;10630,694;  236,886;54236,741;19,24784
 774,58;10617,917;  227,655;53946,098;19,34208
 775,14;10673,987;  212,271;54039,532;19,43572
 775,71;10640,133;  223,809;53986,428;19,37466
 776,27;10720,895;  276,578;53841,169;19,49855
 776,84;10822,425;  328,425;53956,142;19,56824
 777,41;10741,033;  240,117;53691,191;19,64585
 777,97;10680,872;  220,886;53428,394;19,65885
 778,54;10707,326;  248,194;53390,290;19,68144
 779,11;10789,626;  270,194;53495,262;19,76406
 779,67;10823,310;  222,117;53410,004;19,93159
 780,24;10751,380;  232,578;53165,592;19,87191
 780,80;10829,141;  250,117;53200,026;19,97931
 781,37;10901,134;  253,270;53104,844;20,14673
 781,94;10839,203;  245,193;52835,740;20,14432
 782,50;10873,964;  242,193;52840,405;20,21318
 783,07;10876,265;  257,424;52875,762;20,18087
 783,63;10863,180;  237,116;52575,350;20,30268
 784,20;10891,942;  265,963;52647,322;20,28580
 784,77;10883,319;  245,809;52351,525;20,41525
 785,33;10884,080;  220,886;52246,036;20,49623
 785,90;10881,380;  240,193;52147,162;20,50050
 786,46;10923,911;  261,732;52029,519;20,59617
 787,03;10874,827;  234,116;51986,569;20,56078
 787,59;10930,204;  236,270;51863,772;20,71364
 788,16;10966,734;  248,962;51771,283;20,80219
 788,73;10893,265;  251,885;51533,102;20,75103
 789,29;10912,950;  234,962;51263,689;20,92544
 789,86;10971,173;  268,962;51160,585;21,02942
 790,42;10904,781;  232,039;51047,942;21,00276
 790,99;10854,389;  244,424;50660,991;21,04460
 791,55;10894,612;  235,193;50632,425;21,15080
 792,12;10900,681;  272,347;50627,167;21,10689
 792,68;10847,750;  240,270;50357,293;21,16542
 793,25;10834,204;  248,270;50088,727;21,23964
 793,81;10825,966;  337,808;49829,546;21,19173
 794,38;10668,189;  217,731;49614,211;21,15628
 794,94;10768,335;  231,962;49474,260;21,39700
 795,51;10746,712;  253,885;49144,463;21,46186
 796,07;10695,474;  242,116;48961,897;21,45609
 796,64;10759,851;  265,808;49067,024;21,50365
