
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 489,23; 6203,173;  432,380;14500,850;41,01934
 489,81; 5301,791;  427,228;12361,254;40,84592
 490,40; 4986,018;  376,999;11697,893;40,71250
 490,98; 4867,658;  363,540;11425,415;40,71748
 491,57; 4795,673;  390,919;11322,399;40,29422
 492,15; 4751,483;  385,772;11221,009;40,29179
 492,74; 4690,194;  375,840;11169,179;39,97238
 493,32; 4668,668;  392,924;11029,772;40,19747
 493,91; 4617,834;  366,160;10964,422;40,11671
 494,50; 4525,718;  371,788;10898,481;39,46093
 495,08; 4489,113;  354,633;10858,915;39,35995
 495,67; 4523,748;  372,621;10819,504;39,73556
 496,25; 4409,467;  326,012;10763,222;39,12401
 496,84; 4383,467;  328,774;10730,446;38,98117
 497,42; 4354,364;  333,168;10650,532;38,97503
 498,01; 4349,818;  354,006;10610,684;38,95815
 498,59; 4244,757;  309,400;10562,450;38,38230
 499,18; 4214,040;  336,238;10537,864;38,01161
 499,76; 4221,315;  356,397;10490,528;38,13763
 500,35; 4083,405;  330,406;10270,065;37,75783
 500,93; 4037,114;  319,706;10212,950;37,57521
 501,52; 4033,909;  316,938;10176,759;37,69816
 502,10; 4016,769;  331,180;10166,393;37,47340
 502,69; 3908,573;  315,107;10024,678;37,00952
 503,27; 3836,199;  292,788; 9810,217;37,23076
 503,86; 3807,819;  322,413; 9710,242;37,12686
 504,44; 3721,561;  289,263; 9582,728;36,93238
 505,03; 3592,730;  280,340; 9416,697;36,25504
 505,61; 3569,239;  325,108; 9301,044;36,14254
 506,19; 3505,819;  310,494; 9137,976;36,19747
 506,78; 3398,956;  285,041; 8949,343;35,93958
 507,36; 3334,094;  298,571; 8819,731;35,62336
 507,95; 3305,742;  299,891; 8677,738;35,87856
 508,53; 3257,015;  295,426; 8554,837;35,85715
 509,12; 3197,531;  310,736; 8407,068;35,65558
 509,70; 3128,702;  323,277; 8333,442;35,02331
 510,29; 3083,184;  346,897; 8179,219;34,93584
 510,87; 2961,984;  290,195; 7953,130;34,86639
 511,46; 2908,307;  283,735; 7788,889;34,97026
 512,04; 2856,976;  302,201; 7667,603;34,68616
 512,62; 2791,447;  300,120; 7549,996;34,36372
 513,21; 2732,204;  289,051; 7400,493;34,35524
 513,79; 2663,471;  283,834; 7327,497;33,78408
 514,38; 2591,632;  283,521; 7128,122;33,72162
 514,96; 2567,086;  322,213; 7038,511;33,42426
 515,54; 2485,665;  278,062; 6887,926;33,39861
 516,13; 2487,257;  305,448; 6812,137;33,53180
 516,71; 2411,612;  286,376; 6671,106;33,28623
 517,30; 2359,315;  275,766; 6541,680;33,25211
 517,88; 2342,943;  298,842; 6501,498;32,95524
 518,46; 2268,963;  277,999; 6402,946;32,50583
 519,05; 2259,519;  283,157; 6354,648;32,55152
 519,63; 2238,595;  299,231; 6243,551;32,62548
 520,22; 2198,587;  316,317; 6227,968;31,84001
 520,80; 2151,963;  301,318; 6159,687;31,58977
 521,38; 2181,264;  342,619; 6140,398;31,71292
 521,97; 2112,750;  290,245; 6076,466;31,49733
 522,55; 2115,780;  309,321; 6109,328;31,14579
 523,13; 2091,098;  276,171; 6094,650;31,19246
 523,72; 2059,822;  289,845; 5988,917;31,05729
 524,30; 2132,082;  321,944; 6153,877;31,03839
 524,89; 2080,741;  267,553; 6185,800;30,63725
 525,47; 2109,727;  298,022; 6305,067;30,15966
 526,05; 2104,951;  264,023; 6328,477;30,35603
 526,64; 2155,709;  308,949; 6416,834;30,23568
 527,22; 2177,187;  307,791; 6586,069;29,77561
 527,80; 2233,674;  344,641; 6691,283;29,76430
 528,39; 2179,101;  299,721; 6768,696;29,05221
 528,97; 2219,763;  290,027; 6923,582;29,09053
 529,55; 2264,744;  316,248; 7075,049;28,82903
 530,14; 2322,858;  326,569; 7317,900;28,55377
 530,72; 2320,903;  299,181; 7378,689;28,55739
 531,30; 2322,849;  284,185; 7532,080;28,12767
 531,89; 2354,818;  301,647; 7584,065;28,19353
 532,47; 2379,681;  328,033; 7746,208;27,65704
 533,05; 2373,535;  331,948; 7754,176;27,50638
 533,63; 2374,491;  333,342; 7808,371;27,30623
 534,22; 2350,384;  309,189; 7857,355;27,04227
 534,80; 2403,356;  334,348; 7927,478;27,24842
 535,38; 2500,580;  435,340; 8059,552;27,08791
 535,97; 2362,776;  319,341; 7965,099;26,72638
 536,55; 2417,517;  380,965; 8035,935;26,60431
 537,13; 2376,353;  355,492; 8004,452;26,42006
 537,71; 2423,054;  419,030; 8062,887;26,21744
 538,30; 2407,648;  430,268; 8136,852;25,65832
 538,88; 2439,569;  485,277; 8234,342;25,21972
 539,46; 2531,309;  538,579; 8444,571;25,20531
 540,05; 2496,660;  541,582; 8522,676;24,49636
 540,63; 2572,616;  604,890; 8730,767;24,21555
 541,21; 2593,277;  635,048; 8889,717;23,72269
 541,79; 2597,092;  676,509; 8990,855;23,09962
 542,38; 2672,361;  708,043; 9101,957;23,40169
 542,96; 2689,286;  733,283; 9296,599;22,84165
 543,54; 2753,840;  775,432; 9493,813;22,69238
 544,12; 2738,116;  715,280; 9614,973;22,72928
 544,70; 2744,705;  708,592; 9760,535;22,49366
 545,29; 2797,824;  701,889; 9933,264;22,70447
 545,87; 2784,861;  698,355; 9909,779;22,65128
 546,45; 2739,142;  638,427; 9924,467;22,62229
 547,03; 2725,753;  622,353;10019,743;22,38280
 547,62; 2752,805;  575,741;10115,898;22,82000
 548,20; 2815,925;  579,667;10294,772;23,01836
 548,78; 2757,486;  521,987;10392,786;22,64761
 549,36; 2791,815;  518,140;10578,038;22,60138
 549,94; 2810,326;  452,588;10711,028;22,98339
 550,53; 2851,460;  467,676;10899,725;22,85058
 551,11; 2860,813;  434,989;11064,850;22,82084
 551,69; 2934,535;  442,370;11403,824;22,73572
 552,27; 2951,238;  399,981;11645,524;22,68683
 552,85; 3029,750;  392,220;11979,666;22,76196
 553,44; 3069,918;  398,677;12288,825;22,46600
 554,02; 3149,581;  415,833;12525,984;22,57402
 554,60; 3127,789;  350,913;12955,446;22,03077
 555,18; 3249,168;  401,601;13284,177;22,10402
 555,76; 3298,750;  356,833;13622,876;22,17630
 556,34; 3346,549;  371,379;13987,438;21,85045
 556,93; 3430,479;  369,678;14380,867;21,84541
 557,51; 3438,105;  348,225;14691,867;21,54181
 558,09; 3531,894;  371,217;15055,037;21,52490
 558,67; 3598,336;  361,537;15383,601;21,54696
 559,25; 3651,902;  382,612;15741,828;21,28553
 559,83; 3700,684;  364,924;16032,170;21,29129
 560,41; 3722,983;  356,301;16322,092;21,08685
 561,00; 3824,906;  359,998;16646,847;21,27426
 561,58; 3822,441;  345,300;16883,633;21,02474
 562,16; 3876,860;  337,297;17185,680;21,00833
 562,74; 3911,474;  317,987;17561,199;20,84001
 563,32; 3999,544;  322,924;17951,371;20,85617
 563,90; 4102,736;  347,460;18341,263;20,86983
 564,48; 4107,724;  367,607;18683,208;20,42039
 565,06; 4209,838;  366,459;19263,513;20,33851
 565,65; 4340,038;  356,315;19922,063;20,36070
 566,23; 4512,107;  396,922;20658,139;20,31065
 566,81; 4573,762;  361,381;21241,798;20,17384
 567,39; 4732,357;  360,234;22182,070;20,03554
 567,97; 4841,002;  376,612;22771,177;19,93515
 568,55; 5067,110;  403,309;23574,388;20,12768
 569,13; 5097,355;  353,383;24231,183;19,86771
 569,71; 5228,721;  346,374;25119,881;19,70794
 570,29; 5472,862;  403,986;26045,253;19,76843
 570,87; 5580,603;  402,450;26747,026;19,65548
 571,45; 5700,133;  377,075;27396,003;19,70122
 572,03; 5741,290;  332,696;27855,294;19,65147
 572,61; 5820,724;  342,308;28533,543;19,43305
 573,20; 6011,539;  369,533;29144,081;19,60762
 573,78; 6071,483;  357,078;29689,878;19,48128
 574,36; 6153,208;  379,923;30266,948;19,31703
 574,94; 6252,839;  457,313;30649,903;19,19519
 575,52; 6169,533;  381,090;30851,909;18,99668
 576,10; 6330,092;  436,241;31385,602;19,04353
 576,68; 6369,551;  429,081;31916,464;18,86619
 577,26; 6514,344;  450,401;32476,092;18,93462
 577,84; 6561,028;  444,769;33083,007;18,73955
 578,42; 6654,456;  508,700;33392,461;18,68934
 579,00; 6553,037;  432,386;33593,694;18,45721
 579,58; 6617,456;  494,159;33755,287;18,40977
 580,16; 6523,496;  446,855;33722,702;18,26142
 580,74; 6587,101;  453,855;33984,114;18,29168
 581,32; 6525,418;  464,237;34017,989;18,06409
 581,90; 6507,956;  482,701;33939,318;18,00916
 582,48; 6509,512;  465,470;34048,824;17,99714
 583,06; 6517,336;  462,237;34294,685;17,89731
 583,64; 6488,885;  470,313;34417,350;17,72930
 584,22; 6426,930;  489,937;34186,209;17,61914
 584,80; 6379,627;  483,008;34047,199;17,56819
 585,38; 6277,254;  513,994;33600,794;17,41861
 585,96; 6230,615;  454,772;33729,241;17,35818
 586,54; 6227,119;  481,167;33675,816;17,30987
 587,12; 6167,711;  451,626;33847,830;17,11597
 587,70; 6265,297;  481,772;34017,269;17,24598
 588,28; 6188,033;  453,241;34072,801;17,05790
 588,86; 6200,461;  473,089;34170,423;16,99652
 589,44; 6161,435;  441,635;34263,181;16,91170
 590,02; 6170,433;  460,556;34379,700;16,83379
 590,59; 6124,501;  438,859;34588,202;16,64935
 591,17; 6209,408;  442,412;34825,246;16,77289
 591,75; 6167,891;  421,407;34878,842;16,67705
 592,33; 6192,365;  445,559;35093,484;16,58629
 592,91; 6178,592;  399,103;35366,780;16,52809
 593,49; 6201,931;  402,106;35589,375;16,48274
 594,07; 6271,083;  417,645;36002,453;16,44926
 594,65; 6273,463;  434,475;35888,904;16,46899
 595,23; 6286,400;  421,940;36163,070;16,40815
 595,81; 6294,508;  400,788;36454,337;16,34713
 596,39; 6274,005;  405,789;36533,811;16,24284
 596,97; 6276,561;  392,026;36697,765;16,20828
 597,55; 6290,187;  393,554;36655,171;16,26136
 598,12; 6219,270;  376,185;36614,411;16,12409
 598,70; 6207,573;  385,642;36740,450;16,01420
 599,28; 6231,851;  396,027;36939,664;15,96947
 599,86; 6195,185;  391,334;36914,606;15,89083
 600,44; 6157,433;  350,875;37048,056;15,82290
 601,02; 6261,987;  402,730;37102,668;15,96530
 601,60; 6168,739;  387,177;37017,456;15,78356
 602,18; 6109,543;  356,646;37068,629;15,67035
 602,75; 6135,442;  361,942;37155,694;15,69152
 603,33; 6124,190;  372,412;37233,602;15,60389
 603,91; 6108,774;  359,111;37133,671;15,63489
 604,49; 6082,101;  395,181;37257,785;15,42734
 605,07; 6089,828;  390,869;37245,504;15,46335
 605,65; 6069,533;  403,183;37433,482;15,30193
 606,23; 6111,463;  465,012;37600,960;15,20481
 606,80; 6058,949;  531,942;37622,141;14,90153
 607,38; 6078,164;  562,341;37607,108;14,88961
 607,96; 6082,563;  618,326;37681,526;14,74302
 608,54; 6073,655;  699,953;37783,236;14,49090
 609,12; 6073,227;  705,942;37863,817;14,44454
 609,70; 6029,443;  746,719;37845,546;14,23960
 610,27; 6033,664;  734,941;37903,238;14,25603
 610,85; 6030,825;  771,026;37918,702;14,15916
 611,43; 6020,019;  743,335;37806,480;14,23701
 612,01; 5925,129;  725,868;37586,124;14,10533
 612,59; 5956,505;  722,872;37738,115;14,13913
 613,16; 5877,807;  686,630;37678,147;14,03343
 613,74; 5868,853;  641,335;37515,432;14,17667
 614,32; 5835,088;  622,184;37569,835;14,10889
 614,90; 5780,501;  566,255;37369,558;14,16788
 615,48; 5731,741;  506,170;37040,371;14,30323
 616,05; 5693,154;  466,629;37040,829;14,29020
 616,63; 5665,566;  472,165;36817,363;14,28910
 617,21; 5635,956;  479,094;36714,500;14,23155
 617,79; 5612,145;  461,251;36640,072;14,23732
 618,36; 5595,412;  473,176;36680,027;14,14715
 618,94; 5491,162;  389,401;36321,152;14,19848
 619,52; 5475,589;  421,397;36119,866;14,15801
 620,10; 5423,921;  413,019;35998,123;14,08146
 620,67; 5430,921;  415,011;35967,886;14,10831
 621,25; 5423,262;  434,638;35830,410;14,09384
 621,83; 5349,563;  414,709;35698,505;13,98618
 622,41; 5389,867;  465,939;35762,123;13,95031
 622,98; 5305,641;  413,165;35382,672;13,99069
 623,56; 5296,818;  435,395;35489,231;13,86845
 624,14; 5205,603;  407,102;35357,445;13,72948
 624,72; 5209,807;  397,709;35150,322;13,84672
 625,29; 5189,942;  392,472;35237,446;13,76804
 625,87; 5240,484;  435,020;35258,164;13,79963
 626,45; 5147,500;  372,855;35058,853;13,76534
 627,02; 5129,150;  388,251;35039,684;13,68168
 627,60; 5077,893;  375,182;34941,057;13,60507
 628,18; 5103,073;  355,173;34943,048;13,72707
 628,76; 5067,554;  347,089;34942,623;13,64472
 629,33; 5089,162;  394,245;35030,823;13,55479
 629,91; 5075,921;  374,634;34968,893;13,58979
 630,49; 5085,536;  411,244;35142,368;13,45851
 631,06; 5096,252;  376,859;35223,850;13,54319
 631,64; 5079,412;  372,779;35243,265;13,49747
 632,22; 4982,972;  345,545;35127,497;13,33285
 632,79; 5084,558;  374,776;35390,865;13,45034
 633,37; 5059,146;  347,022;35462,707;13,41886
 633,95; 5044,390;  362,316;35474,762;13,33451
 634,52; 5055,575;  345,093;35728,861;13,31255
 635,10; 5112,253;  345,557;35688,220;13,48709
 635,68; 5123,449;  354,083;35837,081;13,44127
 636,25; 5075,843;  330,079;35834,705;13,36661
 636,83; 5059,016;  320,704;36038,315;13,26604
 637,41; 5090,593;  329,313;36086,626;13,31554
 637,98; 5079,558;  373,389;36265,383;13,11203
 638,56; 5110,892;  338,539;36360,282;13,24853
 639,13; 5093,807;  321,626;36416,028;13,22139
 639,71; 5160,638;  394,859;36624,618;13,15432
 640,29; 5036,880;  301,090;36379,497;13,12638
 640,86; 5081,279;  311,090;36577,072;13,15334
 641,44; 5037,447;  314,090;36509,108;13,04974
 642,02; 5076,616;  353,090;36540,068;13,05311
 642,59; 5077,477;  322,552;36671,335;13,08139
 643,17; 5066,337;  325,398;36697,217;13,03465
 643,74; 5057,737;  333,553;36670,638;13,00100
 644,32; 5068,905;  341,707;36613,906;13,03257
 644,89; 5045,997;  329,861;36665,558;12,97935
 645,47; 5077,473;  361,784;36781,594;12,94814
 646,05; 5004,795;  350,707;36544,246;12,85889
 646,62; 5037,348;  333,092;36497,898;13,00783
 647,20; 5020,747;  340,477;36727,165;12,86259
 647,77; 4922,531;  313,631;36633,971;12,68958
 648,35; 4913,930;  306,862;36499,623;12,72925
 648,92; 4948,483;  327,939;36552,967;12,75512
 649,50; 4920,037;  293,786;36418,926;12,80618
 650,08; 4930,436;  296,940;36374,270;12,84323
 650,65; 4905,297;  314,555;36618,845;12,64518
 651,23; 4991,542;  293,094;37112,266;12,76087
 651,80; 5130,557;  293,556;38083,226;12,79980
 652,38; 5189,033;  305,787;38464,647;12,79715
 652,95; 5233,817;  285,326;38869,607;12,82515
 653,53; 5275,139;  308,711;39069,720;12,81295
 654,10; 5320,846;  345,095;39268,372;12,78348
 654,68; 5276,245;  294,019;39209,562;12,80266
 655,25; 5251,260;  291,327;39213,829;12,74310
 655,83; 5253,582;  274,404;39350,866;12,74214
 656,40; 5304,520;  325,558;39251,748;12,79078
 656,98; 5261,842;  300,866;39264,939;12,73218
 657,55; 5250,472;  291,866;39140,360;12,76396
 658,13; 5213,871;  289,328;38785,396;12,79233
 658,70; 5183,655;  318,867;38604,894;12,70643
 659,28; 5046,131;  294,175;37769,931;12,68008
 659,85; 4933,377;  337,636;37018,352;12,52904
 660,43; 4962,084;  329,867;36909,696;12,66331
 661,00; 4943,483;  295,483;37099,963;12,62890
 661,58; 4963,344;  304,406;37418,000;12,55318
 662,15; 5019,204;  294,483;37548,190;12,68255
 662,73; 5113,373;  384,099;37821,842;12,63237
 663,30; 5072,387;  299,407;37993,801;12,66231
 663,88; 5095,325;  307,946;38324,761;12,59279
 664,45; 5128,032;  301,869;38412,951;12,66341
 665,03; 5183,124;  292,485;38767,757;12,71112
 665,60; 5342,984;  399,946;39264,178;12,71873
 666,17; 5236,460;  310,254;39281,753;12,64054
 666,75; 5286,244;  300,255;39606,020;12,68514
 667,32; 5361,413;  320,870;39985,749;12,70782
 667,90; 5361,812;  317,717;40206,632;12,64536
 668,47; 5453,750;  327,332;40445,745;12,77822
 669,05; 5474,918;  299,563;40774,166;12,78667
 669,62; 5493,625;  286,179;40780,895;12,85957
 670,19; 5508,178;  281,179;40946,624;12,85366
 670,77; 5556,885;  303,333;41157,660;12,85923
 671,34; 5538,207;  287,103;41069,927;12,87577
 671,92; 5586,914;  288,949;41355,964;12,90078
 672,49; 5636,698;  324,180;41397,154;12,93434
 673,06; 5581,251;  262,873;41350,960;12,94385
 673,64; 5579,497;  275,796;41433,381;12,88633
 674,21; 5584,973;  272,950;41362,648;12,92787
 674,79; 5612,680;  322,335;41653,608;12,79986
 675,36; 5663,541;  323,874;41754,183;12,88831
 675,93; 5625,247;  271,951;41614,988;12,94848
 676,51; 5662,724;  298,720;41788,486;12,92850
 677,08; 5729,969;  314,874;41806,061;13,05119
 677,65; 5695,676;  295,105;41978,405;12,95620
 678,23; 5708,998;  300,490;42185,827;12,91265
 678,80; 5736,013;  289,491;42321,632;12,95799
 679,38; 5763,874;  298,568;42358,284;12,99416
 679,95; 5816,965;  301,722;42716,628;13,00308
 680,52; 5861,057;  299,337;42959,280;13,03733
 681,10; 5906,071;  318,030;43243,624;13,01797
 681,67; 5958,163;  321,184;43578,276;13,03134
 682,24; 5952,101;  268,646;43657,466;13,09889
 682,82; 6051,577;  288,646;44146,811;13,13993
 683,39; 6173,976;  345,954;44484,770;13,20385
 683,96; 6176,683;  293,570;44762,730;13,22965
 684,54; 6177,851;  270,416;45037,920;13,19581
 685,11; 6286,712;  348,570;45414,341;13,17661
 685,68; 6327,727;  288,109;45800,916;13,27015
 686,25; 6344,280;  273,648;45909,260;13,30240
 686,83; 6373,448;  278,648;46105,450;13,29964
 687,40; 6462,078;  277,340;46525,641;13,37290
 687,97; 6543,862;  326,264;46816,523;13,37398
 688,55; 6554,184;  267,649;46856,021;13,49379
 689,12; 6568,968;  257,495;46982,366;13,50774
 689,69; 6574,214;  268,111;47146,556;13,45203
 690,26; 6625,382;  286,726;47248,823;13,49739
 690,84; 6676,551;  286,573;47448,552;13,54900
 691,41; 6689,027;  297,881;47608,588;13,50888
 691,98; 6770,195;  302,112;47852,702;13,60253
 692,56; 6745,441;  286,496;47841,892;13,58194
 693,13; 6833,071;  337,112;47989,005;13,63211
 693,70; 6849,239;  310,420;48159,119;13,66562
 694,27; 6874,946;  280,420;48193,540;13,76351
 694,84; 6850,884;  281,344;48259,423;13,69280
 695,42; 6996,514;  343,267;48417,767;13,83945
 695,99; 6969,067;  303,421;48589,034;13,80462
 696,56; 6964,543;  296,190;48509,301;13,83099
 697,13; 7060,788;  311,960;48867,261;13,89926
 697,71; 7086,111;  290,652;48941,220;13,96789
 698,28; 7128,510;  291,191;49211,795;13,97636
 698,85; 7113,217;  260,191;49207,216;14,00090
 699,42; 7156,385;  252,884;49430,791;14,03781
 699,99; 7246,554;  320,807;49574,212;14,06146
 700,57; 7268,184;  300,500;49547,787;14,14836
 701,14; 7283,737;  283,808;49681,208;14,17064
 701,71; 7358,751;  315,116;49907,629;14,20302
 702,28; 7349,074;  290,347;49924,897;14,22140
 702,85; 7405,704;  314,039;49983,318;14,27777
 703,43; 7498,795;  316,809;50295,123;14,37021
 704,00; 7571,656;  344,732;50498,621;14,40950
 704,57; 7534,363;  307,425;50467,350;14,40779
 705,14; 7629,454;  339,963;50742,617;14,46251
 705,71; 7684,854;  338,656;50779,346;14,56403
 706,28; 7654,561;  317,272;50728,229;14,55495
 706,86; 7728,191;  337,503;50917,265;14,61195
 707,43; 7763,513;  370,118;50894,917;14,63320
 708,00; 7787,066;  345,195;50833,415;14,73982
 708,57; 7745,542;  311,042;50824,067;14,71799
 709,14; 7858,557;  344,580;50882,565;14,86798
 709,71; 7890,187;  318,427;51026,294;14,93212
 710,28; 7916,432;  336,042;51252,330;14,88795
 710,86; 7953,447;  328,735;51277,059;14,96558
 711,43; 8066,615;  343,658;51284,942;15,16051
 712,00; 8048,553;  320,428;51340,670;15,14717
 712,57; 8125,183;  342,428;51545,168;15,19988
 713,14; 8127,736;  323,121;51620,666;15,21440
 713,71; 8183,289;  322,659;51581,088;15,33529
 714,28; 8237,458;  307,736;51581,739;15,46538
 714,85; 8189,472;  284,660;51337,853;15,48348
 715,42; 8204,487;  306,122;51639,428;15,38643
 716,00; 8365,886;  391,430;51782,310;15,51726
 716,57; 8383,747;  295,507;51845,116;15,69021
 717,14; 8381,608;  286,507;51751,229;15,72942
 717,71; 8407,699;  284,892;51705,574;15,79677
 718,28; 8484,791;  333,661;51777,533;15,84470
 718,85; 8447,267;  283,277;51877,954;15,82332
 719,42; 8535,281;  299,893;52096,298;15,89954
 719,99; 8538,065;  277,508;51808,104;16,03039
 720,56; 8620,311;  319,201;52163,525;16,01161
 721,13; 8657,094;  284,816;52217,715;16,12134
 721,70; 8650,109;  286,509;52186,675;16,11479
 722,27; 8698,124;  304,663;52086,942;16,20914
 722,84; 8808,600;  367,663;52296,594;16,25479
 723,41; 8807,615;  285,433;52206,323;16,41378
 723,98; 8846,937;  300,510;52481,205;16,37852
 724,55; 8976,875;  329,664;52639,011;16,53091
 725,12; 8912,581;  252,664;52450,278;16,59064
 725,69; 8987,135;  279,664;52762,623;16,59104
 726,27; 9035,149;  291,511;52837,274;16,64004
 726,84; 9188,164;  294,588;53157,388;16,82388
 727,41; 9237,409;  330,358;53004,424;16,90975
 727,98; 9240,501;  313,819;53386,461;16,81974
 728,55; 9333,208;  341,896;53209,420;17,00725
 729,12; 9341,761;  281,204;53464,995;17,03631
 729,69; 9452,237;  309,051;53540,416;17,17631
 730,26; 9525,175;  312,436;53728,299;17,24720
 730,82; 9493,266;  305,744;53555,874;17,25352
 731,39; 9582,127;  296,821;53835,833;17,34307
 731,96; 9667,372;  282,129;54007,793;17,46883
 732,53; 9762,541;  302,360;54263,291;17,53154
 733,10; 9825,632;  315,668;54329,327;17,60659
 733,67; 9883,108;  315,129;54426,825;17,68191
 734,24; 9843,123;  298,437;54269,631;17,68478
 734,81; 9961,753;  321,668;54368,437;17,83656
 735,38; 9923,075;  296,592;53994,319;17,92717
 735,95; 9993,475;  309,592;53975,664;18,04470
 736,52;10084,720;  313,900;54024,546;18,19159
 737,09; 9993,658;  325,439;53744,352;18,09887
 737,66;10151,826;  364,516;53906,004;18,27986
 738,23;10170,687;  312,901;54015,579;18,35623
 738,80;10417,009;  397,747;54427,154;18,54409
 739,37;10367,639;  348,747;54537,805;18,48877
 739,94;10446,885;  315,055;54558,765;18,67835
 740,51;10627,438;  453,440;54760,571;18,73418
 741,07;10560,298;  315,056;54536,453;18,89520
 741,64;10554,005;  342,748;54764,797;18,76309
 742,21;10696,251;  321,595;54827,372;19,03405
 742,78;10683,188;  295,826;54731,332;19,08196
 743,35;10738,665;  315,672;54763,292;19,14316
 743,92;10891,602;  359,672;55051,328;19,25692
 744,49;10898,617;  358,365;54851,211;19,34245
 745,06;10884,555;  307,134;54913,093;19,37045
 745,63;10917,800;  300,442;54916,053;19,44015
 746,19;10978,584;  307,673;54896,628;19,54775
 746,76;10967,829;  315,212;54882,972;19,52182
 747,33;11057,459;  307,597;54976,162;19,66370
 747,90;11123,089;  328,289;55078,660;19,71640
 748,47;11112,335;  313,213;55004,850;19,74547
 749,04;11222,580;  338,136;55061,964;19,88977
 749,61;11260,902;  347,675;55043,077;19,95273
 750,17;11293,840;  326,829;55100,268;20,02250
 750,74;11286,778;  326,444;54945,843;20,06674
 751,31;11294,100;  304,060;54913,725;20,12472
 751,88;11318,961;  304,137;54724,377;20,24031
 752,45;11422,206;  305,753;54892,952;20,36458
 753,02;11457,144;  333,445;54853,142;20,40308
 753,58;11487,158;  293,600;54529,409;20,63869
 754,15;11551,250;  300,523;54794,600;20,64578
 754,72;11534,111;  296,215;54547,482;20,71453
 755,29;11581,818;  280,062;54433,519;20,86987
 755,86;11633,371;  305,754;54453,709;20,91975
 756,42;11704,616;  315,985;54401,592;21,05668
 756,99;11727,246;  271,524;54385,013;21,16981
 757,56;11788,107;  273,217;54341,049;21,29712
 758,13;11864,352;  237,601;54269,624;21,51826
 758,70;11938,982;  278,140;54353,968;21,56387
 759,26;11965,920;  255,217;54383,774;21,63498
 759,83;12087,012;  270,295;54541,349;21,77352
 760,40;12129,488;  241,295;54370,924;21,96245
 760,97;12136,041;  245,910;54451,807;21,93512
 761,53;12089,825;  224,603;54068,305;22,03642
 762,10;12111,224;  211,757;53948,110;22,14417
 762,67;12189,162;  249,219;53969,685;22,22606
 763,24;12092,407;  215,758;53640,414;22,23065
 763,80;12249,960;  252,758;53737,143;22,43122
 764,37;12267,667;  256,143;53743,795;22,45663
 764,94;12230,682;  229,374;53239,216;22,63977
 765,50;12255,619;  242,528;53301,175;22,64116
 766,07;12380,711;  288,451;53356,904;22,78615
 766,64;12367,956;  270,374;53004,094;22,94088
 767,21;12352,278;  270,067;52956,285;22,93239
 767,77;12464,985;  298,221;52837,706;23,15737
 768,34;12552,385;  292,375;52796,050;23,35076
 768,91;12560,861;  304,452;52700,548;23,39184
 769,47;12534,952;  301,991;52694,046;23,34889
 770,04;12604,198;  299,376;52547,544;23,55072
 770,61;12559,751;  284,453;52349,888;23,57667
 771,18;12603,996;  263,761;52278,771;23,72437
 771,74;12683,857;  291,146;52334,346;23,81235
 772,31;12695,410;  308,146;52089,305;23,92234
 772,88;12687,963;  262,300;51881,572;24,07175
 773,44;12690,132;  277,377;51815,224;24,08474
 774,01;12766,915;  309,608;51922,876;24,13586
 774,58;12741,469;  281,301;51446,297;24,35291
 775,14;12801,252;  265,993;51567,103;24,43467
 775,71;12836,344;  274,301;51509,601;24,51834
 776,27;12917,512;  347,994;51410,176;24,61610
 776,84;13034,296;  398,533;51570,289;24,69285
 777,41;13029,080;  292,918;51206,941;25,01504
 777,97;12931,633;  281,995;51063,824;24,90977
 778,54;12991,571;  293,610;51115,476;24,98523
 779,11;13091,278;  335,380;51105,050;25,12504
 779,67;13117,062;  278,688;50994,472;25,31436
 780,24;13171,384;  281,996;50737,354;25,54612
 780,80;13205,014;  304,688;50776,775;25,55933
 781,37;13150,490;  293,688;50686,119;25,51336
 781,94;13197,812;  286,304;50415,079;25,75668
 782,50;13212,981;  295,689;50495,115;25,73195
 783,07;13284,303;  312,074;50557,844;25,81755
 783,63;13268,856;  288,305;50205,650;26,00409
 784,20;13279,255;  320,459;50262,148;25,94785
 784,77;13300,424;  294,536;50013,031;26,15905
 785,33;13262,054;  269,382;49806,221;26,22830
 785,90;13328,299;  273,075;49861,180;26,32733
 786,46;13331,160;  313,537;49747,063;26,33359
 787,03;13315,867;  270,614;49548,638;26,47276
 787,59;13358,035;  288,691;49522,828;26,54529
 788,16;13403,050;  292,922;49335,172;26,73231
 788,73;13372,680;  291,999;49231,517;26,72826
 789,29;13353,925;  284,000;48890,168;26,88944
 789,86;13463,709;  309,461;48896,743;27,07344
 790,42;13507,647;  290,539;48646,703;27,33283
 790,99;13410,892;  303,923;48462,509;27,21627
 791,55;13478,830;  278,077;48404,160;27,42952
 792,12;13500,768;  316,616;48393,889;27,42284
 792,68;13475,705;  296,463;47940,772;27,66174
 793,25;13464,643;  312,771;47820,578;27,68360
 793,81;13500,273;  375,386;47532,922;27,83200
 794,38;13351,519;  273,925;47304,958;27,80631
 794,94;13408,379;  275,387;47069,225;28,06565
 795,51;13402,163;  297,848;47035,646;28,03794
 796,07;13367,332;  287,003;46654,914;28,20987
 796,64;13473,116;  309,157;46821,950;28,30180
