
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 489,23; 6568,725;  432,380;14500,850;43,61771
 489,81; 5629,853;  427,228;12361,254;43,59489
 490,40; 5289,807;  376,999;11697,893;43,39594
 490,98; 5166,134;  363,540;11425,415;43,41573
 491,57; 5099,632;  390,919;11322,399;43,07479
 492,15; 5048,757;  385,772;11221,009;43,03537
 492,74; 4993,640;  375,840;11169,179;42,78379
 493,32; 4941,207;  392,924;11029,772;42,75968
 493,91; 4864,883;  366,160;10964,422;42,44774
 494,50; 4847,751;  371,788;10898,481;42,52012
 495,08; 4810,439;  354,633;10858,915;42,41895
 495,67; 4793,618;  372,621;10819,504;42,31881
 496,25; 4686,502;  326,012;10763,222;41,77831
 496,84; 4667,554;  328,774;10730,446;41,71233
 497,42; 4619,226;  333,168;10650,532;41,54218
 498,01; 4638,328;  354,006;10610,684;41,77104
 498,59; 4552,568;  309,400;10562,450;41,38445
 499,18; 4538,261;  336,238;10537,864;41,18974
 499,76; 4484,894;  356,397;10490,528;40,73853
 500,35; 4364,127;  330,406;10270,065;40,58209
 500,93; 4386,427;  319,706;10212,950;41,10604
 501,52; 4275,407;  316,938;10176,759;40,14748
 502,10; 4294,994;  331,180;10166,393;40,30227
 502,69; 4196,900;  315,107;10024,678;39,97903
 503,27; 4080,089;  292,788; 9810,217;39,79332
 503,86; 4056,333;  322,413; 9710,242;39,77405
 504,44; 3991,787;  289,263; 9582,728;39,84008
 505,03; 3885,496;  280,340; 9416,697;39,45945
 505,61; 3845,117;  325,108; 9301,044;39,21607
 506,19; 3759,346;  310,494; 9137,976;39,06949
 506,78; 3660,546;  285,041; 8949,343;38,95876
 507,36; 3565,152;  298,571; 8819,731;38,33493
 507,95; 3528,736;  299,891; 8677,738;38,54027
 508,53; 3445,138;  295,426; 8554,837;38,13482
 509,12; 3405,106;  310,736; 8407,068;38,21941
 509,70; 3370,559;  323,277; 8333,442;38,04269
 510,29; 3294,686;  346,897; 8179,219;37,63621
 510,87; 3179,335;  290,195; 7953,130;37,70279
 511,46; 3099,858;  283,735; 7788,889;37,52252
 512,04; 3028,564;  302,201; 7667,603;37,01580
 512,62; 3001,079;  300,120; 7549,996;37,25524
 513,21; 2904,024;  289,051; 7400,493;36,77135
 513,79; 2861,007;  283,834; 7327,497;36,58853
 514,38; 2780,900;  283,521; 7128,122;36,48684
 514,96; 2792,796;  322,213; 7038,511;36,78489
 515,54; 2660,216;  278,062; 6887,926;36,03938
 516,13; 2636,140;  305,448; 6812,137;35,81994
 516,71; 2570,863;  286,376; 6671,106;35,78047
 517,30; 2522,762;  275,766; 6541,680;35,86063
 517,88; 2499,996;  298,842; 6501,498;35,48728
 518,46; 2411,463;  277,999; 6402,946;34,83237
 519,05; 2393,191;  283,157; 6354,648;34,75316
 519,63; 2393,217;  299,231; 6243,551;35,22666
 520,22; 2371,336;  316,317; 6227,968;34,76219
 520,80; 2294,578;  301,318; 6159,687;34,02415
 521,38; 2343,416;  342,619; 6140,398;34,50972
 521,97; 2274,537;  290,245; 6076,466;34,29341
 522,55; 2271,718;  309,321; 6109,328;33,83438
 523,13; 2248,957;  276,171; 6094,650;33,90553
 523,72; 2196,851;  289,845; 5988,917;33,46169
 524,30; 2277,568;  321,944; 6153,877;33,53305
 524,89; 2222,163;  267,553; 6185,800;33,02684
 525,47; 2263,563;  298,022; 6305,067;32,72059
 526,05; 2238,811;  264,023; 6328,477;32,56332
 526,64; 2308,937;  308,949; 6416,834;32,74436
 527,22; 2324,941;  307,791; 6586,069;32,12903
 527,80; 2389,966;  344,641; 6691,283;32,22690
 528,39; 2351,624;  299,721; 6768,696;31,71914
 528,97; 2385,322;  290,027; 6923,582;31,58630
 529,55; 2408,145;  316,248; 7075,049;30,95070
 530,14; 2482,820;  326,569; 7317,900;30,84177
 530,72; 2470,697;  299,181; 7378,689;30,67326
 531,30; 2501,138;  284,185; 7532,080;30,58754
 531,89; 2517,181;  301,647; 7584,065;30,42306
 532,47; 2579,019;  328,033; 7746,208;30,34420
 533,05; 2575,207;  331,948; 7754,176;30,22353
 533,63; 2587,317;  333,342; 7808,371;30,15340
 534,22; 2563,598;  309,189; 7857,355;29,86698
 534,80; 2580,636;  334,348; 7927,478;29,58316
 535,38; 2677,353;  435,340; 8059,552;29,40648
 535,97; 2573,581;  319,341; 7965,099;29,48353
 536,55; 2600,894;  380,965; 8035,935;28,99984
 537,13; 2530,168;  355,492; 8004,452;28,43099
 537,71; 2584,311;  419,030; 8062,887;28,32707
 538,30; 2610,760;  430,268; 8136,852;28,29389
 538,88; 2621,593;  485,277; 8234,342;27,56869
 539,46; 2684,893;  538,579; 8444,571;27,14795
 540,05; 2673,943;  541,582; 8522,676;26,71764
 540,63; 2738,368;  604,890; 8730,767;26,25535
 541,21; 2775,500;  635,048; 8889,717;25,93021
 541,79; 2765,313;  676,509; 8990,855;25,12289
 542,38; 2838,855;  708,043; 9101,957;25,38520
 542,96; 2868,701;  733,283; 9296,599;24,93681
 543,54; 2893,660;  775,432; 9493,813;24,29613
 544,12; 2918,441;  715,280; 9614,973;24,75548
 544,70; 2917,748;  708,592; 9760,535;24,40533
 545,29; 2957,939;  701,889; 9933,264;24,43893
 545,87; 2928,159;  698,355; 9909,779;24,20694
 546,45; 2894,243;  638,427; 9924,467;24,29255
 547,03; 2895,466;  622,353;10019,743;24,18876
 547,62; 2921,966;  575,741;10115,898;24,59315
 548,20; 2971,476;  579,667;10294,772;24,61949
 548,78; 2965,097;  521,987;10392,786;24,75088
 549,36; 2962,782;  518,140;10578,038;24,30086
 549,94; 2974,448;  452,588;10711,028;24,58327
 550,53; 3051,917;  467,676;10899,725;24,77214
 551,11; 3041,018;  434,989;11064,850;24,51612
 551,69; 3088,802;  442,370;11403,824;24,14307
 552,27; 3114,554;  399,981;11645,524;24,13910
 552,85; 3193,644;  392,220;11979,666;24,17637
 553,44; 3243,025;  398,677;12288,825;23,92189
 554,02; 3332,967;  415,833;12525,984;24,08833
 554,60; 3330,089;  350,913;12955,446;23,63575
 555,18; 3452,671;  401,601;13284,177;23,68370
 555,76; 3504,753;  356,833;13622,876;23,72915
 556,34; 3546,651;  371,379;13987,438;23,32005
 556,93; 3633,685;  369,678;14380,867;23,29572
 557,51; 3653,597;  348,225;14691,867;23,04416
 558,09; 3762,096;  371,217;15055,037;23,09263
 558,67; 3848,533;  361,537;15383,601;23,21250
 559,25; 3883,508;  382,612;15741,828;22,79346
 559,83; 3866,876;  364,924;16032,170;22,35206
 560,41; 3952,663;  356,301;16322,092;22,52543
 561,00; 4043,413;  359,998;16646,847;22,61588
 561,58; 4007,265;  345,300;16883,633;22,14228
 562,16; 4089,299;  337,297;17185,680;22,26921
 562,74; 4114,094;  317,987;17561,199;22,01508
 563,32; 4226,040;  322,924;17951,371;22,14101
 563,90; 4273,704;  347,460;18341,263;21,81998
 564,48; 4343,675;  367,607;18683,208;21,70864
 565,06; 4438,710;  366,459;19263,513;21,54966
 565,65; 4564,369;  356,315;19922,063;21,50725
 566,23; 4732,309;  396,922;20658,139;21,39747
 566,81; 4816,056;  361,381;21241,798;21,33423
 567,39; 4991,583;  360,234;22182,070;21,22346
 567,97; 5120,091;  376,612;22771,177;21,18138
 568,55; 5293,444;  403,309;23574,388;21,10448
 569,13; 5369,640;  353,383;24231,183;21,00804
 569,71; 5518,463;  346,374;25119,881;20,87750
 570,29; 5749,678;  403,986;26045,253;20,84800
 570,87; 5815,088;  402,450;26747,026;20,54555
 571,45; 5929,707;  377,075;27396,003;20,55090
 572,03; 5954,085;  332,696;27855,294;20,42463
 572,61; 6057,438;  342,308;28533,543;20,27272
 573,20; 6202,270;  369,533;29144,081;20,27047
 573,78; 6244,672;  357,078;29689,878;20,07171
 574,36; 6381,745;  379,923;30266,948;20,08170
 574,94; 6485,203;  457,313;30649,903;19,96480
 575,52; 6429,466;  381,090;30851,909;19,84973
 576,10; 6593,029;  436,241;31385,602;19,89310
 576,68; 6653,804;  429,081;31916,464;19,76895
 577,26; 6729,201;  450,401;32476,092;19,60551
 577,84; 6827,962;  444,769;33083,007;19,55741
 578,42; 6911,332;  508,700;33392,461;19,47050
 579,00; 6783,150;  432,386;33593,694;19,15113
 579,58; 6885,210;  494,159;33755,287;19,21478
 580,16; 6831,015;  446,855;33722,702;19,18557
 580,74; 6846,250;  453,855;33984,114;19,06455
 581,32; 6762,733;  464,237;34017,989;18,77136
 581,90; 6801,008;  482,701;33939,318;18,88508
 582,48; 6737,647;  465,470;34048,824;18,67645
 583,06; 6744,789;  462,237;34294,685;18,56961
 583,64; 6746,247;  470,313;34417,350;18,48743
 584,22; 6670,899;  489,937;34186,209;18,34316
 584,80; 6581,356;  483,008;34047,199;18,16921
 585,38; 6505,346;  513,994;33600,794;18,10798
 585,96; 6452,987;  454,772;33729,241;18,02648
 586,54; 6458,209;  481,167;33675,816;18,00604
 587,12; 6395,966;  451,626;33847,830;17,79945
 587,70; 6467,530;  481,772;34017,269;17,84902
 588,28; 6383,976;  453,241;34072,801;17,64073
 588,86; 6426,134;  473,089;34170,423;17,66622
 589,44; 6355,531;  441,635;34263,181;17,48559
 590,02; 6410,480;  460,556;34379,700;17,54149
 590,59; 6377,971;  438,859;34588,202;17,39159
 591,17; 6408,159;  442,412;34825,246;17,35094
 591,75; 6358,831;  421,407;34878,842;17,23118
 592,33; 6392,635;  445,559;35093,484;17,16431
 592,91; 6393,371;  399,103;35366,780;17,14231
 593,49; 6411,802;  402,106;35589,375;17,07918
 594,07; 6454,257;  417,645;36002,453;16,96401
 594,65; 6472,263;  434,475;35888,904;17,02971
 595,23; 6437,516;  421,940;36163,070;16,83096
 595,81; 6423,748;  400,788;36454,337;16,70559
 596,39; 6441,180;  405,789;36533,811;16,70557
 596,97; 6430,569;  392,026;36697,765;16,63248
 597,55; 6397,264;  393,554;36655,171;16,55665
 598,12; 6352,880;  376,185;36614,411;16,49279
 598,70; 6343,540;  385,642;36740,450;16,38820
 599,28; 6315,744;  396,027;36939,664;16,19904
 599,86; 6367,141;  391,334;36914,606;16,36164
 600,44; 6297,517;  350,875;37048,056;16,20463
 601,02; 6368,296;  402,730;37102,668;16,25498
 601,60; 6290,992;  387,177;37017,456;16,11731
 602,18; 6247,756;  356,646;37068,629;16,04683
 602,75; 6201,052;  361,942;37155,694;15,86984
 603,33; 6238,623;  372,412;37233,602;15,91433
 603,91; 6196,384;  359,111;37133,671;15,87313
 604,49; 6261,543;  395,181;37257,785;15,91413
 605,07; 6230,225;  390,869;37245,504;15,84429
 605,65; 6195,408;  403,183;37433,482;15,64185
 606,23; 6245,756;  465,012;37600,960;15,56644
 606,80; 6254,096;  531,942;37622,141;15,42767
 607,38; 6247,437;  562,341;37607,108;15,34656
 607,96; 6233,627;  618,326;37681,526;15,15061
 608,54; 6238,066;  699,953;37783,236;14,93426
 609,12; 6210,223;  705,942;37863,817;14,81323
 609,70; 6245,546;  746,719;37845,546;14,82211
 610,27; 6225,095;  734,941;37903,238;14,77107
 610,85; 6228,378;  771,026;37918,702;14,69097
 611,43; 6218,292;  743,335;37806,480;14,77197
 612,01; 6092,660;  725,868;37586,124;14,55983
 612,59; 6114,683;  722,872;37738,115;14,56646
 613,16; 6082,548;  686,630;37678,147;14,58691
 613,74; 6009,827;  641,335;37515,432;14,55898
 614,32; 5989,585;  622,184;37569,835;14,52704
 614,90; 5967,624;  566,255;37369,558;14,67632
 615,48; 5875,281;  506,170;37040,371;14,69612
 616,05; 5819,102;  466,629;37040,829;14,63456
 616,63; 5820,077;  472,165;36817,363;14,71422
 617,21; 5776,924;  479,094;36714,500;14,62059
 617,79; 5746,247;  461,251;36640,072;14,60798
 618,36; 5721,730;  473,176;36680,027;14,49602
 618,94; 5606,796;  389,401;36321,152;14,52029
 619,52; 5616,275;  421,397;36119,866;14,55210
 620,10; 5586,307;  413,019;35998,123;14,53779
 620,67; 5538,897;  415,011;35967,886;14,41201
 621,25; 5539,744;  434,638;35830,410;14,42293
 621,83; 5531,429;  414,709;35698,505;14,50161
 622,41; 5512,953;  465,939;35762,123;14,29904
 622,98; 5412,147;  413,165;35382,672;14,29526
 623,56; 5412,224;  435,395;35489,231;14,19767
 624,14; 5388,060;  407,102;35357,445;14,25153
 624,72; 5372,977;  397,709;35150,322;14,31624
 625,29; 5345,274;  392,472;35237,446;14,21382
 625,87; 5347,896;  435,020;35258,164;14,10808
 626,45; 5248,567;  372,855;35058,853;14,05672
 627,02; 5217,575;  388,251;35039,684;13,93687
 627,60; 5217,972;  375,182;34941,057;14,01032
 628,18; 5207,761;  355,173;34943,048;14,02974
 628,76; 5199,228;  347,089;34942,623;14,02533
 629,33; 5212,752;  394,245;35030,823;13,91161
 629,91; 5192,999;  374,634;34968,893;13,92822
 630,49; 5194,941;  411,244;35142,368;13,77352
 631,06; 5170,095;  376,859;35223,850;13,75509
 631,64; 5178,955;  372,779;35243,265;13,78294
 632,22; 5140,211;  345,545;35127,497;13,78492
 632,79; 5197,184;  374,776;35390,865;13,77198
 633,37; 5172,452;  347,022;35462,707;13,74152
 633,95; 5219,988;  362,316;35474,762;13,83462
 634,52; 5181,662;  345,093;35728,861;13,66889
 635,10; 5200,467;  345,557;35688,220;13,73668
 635,68; 5193,920;  354,083;35837,081;13,63987
 636,25; 5192,358;  330,079;35834,705;13,69478
 636,83; 5217,689;  320,704;36038,315;13,71028
 637,41; 5205,110;  329,313;36086,626;13,63580
 637,98; 5278,524;  373,389;36265,383;13,66638
 638,56; 5246,601;  338,539;36360,282;13,62528
 639,13; 5226,766;  321,626;36416,028;13,58975
 639,71; 5337,948;  394,859;36624,618;13,64373
 640,29; 5214,729;  301,090;36379,497;13,61933
 640,86; 5232,980;  311,090;36577,072;13,57164
 641,44; 5224,462;  314,090;36509,108;13,56643
 642,02; 5285,867;  353,090;36540,068;13,63136
 642,59; 5258,811;  322,552;36671,335;13,58026
 643,17; 5262,985;  325,398;36697,217;13,57531
 643,74; 5229,467;  333,553;36670,638;13,47360
 644,32; 5253,488;  341,707;36613,906;13,54145
 644,89; 5294,970;  329,861;36665,558;13,66455
 645,47; 5256,760;  361,784;36781,594;13,44042
 646,05; 5266,934;  350,707;36544,246;13,58316
 646,62; 5248,647;  333,092;36497,898;13,59209
 647,20; 5222,052;  340,477;36727,165;13,41583
 647,77; 5209,765;  313,631;36633,971;13,48042
 648,35; 5206,170;  306,862;36499,623;13,53671
 648,92; 5187,191;  327,939;36552,967;13,41407
 649,50; 5155,519;  293,786;36418,926;13,45803
 650,08; 5140,309;  296,940;36374,270;13,42496
 650,65; 5191,329;  314,555;36618,845;13,43305
 651,23; 5231,119;  293,094;37112,266;13,41156
 651,80; 5395,755;  293,556;38083,226;13,50157
 652,38; 5454,698;  305,787;38464,647;13,49336
 652,95; 5513,796;  285,326;38869,607;13,55078
 653,53; 5566,432;  308,711;39069,720;13,56446
 654,10; 5606,068;  345,095;39268,372;13,51626
 654,68; 5560,396;  294,019;39209,562;13,53284
 655,25; 5553,493;  291,327;39213,829;13,51960
 655,83; 5574,437;  274,404;39350,866;13,56324
 656,40; 5616,996;  325,558;39251,748;13,59352
 656,98; 5615,247;  300,866;39264,939;13,63918
 657,55; 5544,806;  291,866;39140,360;13,52161
 658,13; 5483,442;  289,328;38785,396;13,49258
 658,70; 5525,386;  318,867;38604,894;13,59901
 659,28; 5379,099;  294,175;37769,931;13,56857
 659,85; 5256,812;  337,636;37018,352;13,41079
 660,43; 5273,063;  329,867;36909,696;13,51345
 661,00; 5276,622;  295,483;37099,963;13,53406
 661,58; 5282,027;  304,406;37418,000;13,41185
 662,15; 5330,740;  294,483;37548,190;13,51881
 662,73; 5447,837;  384,099;37821,842;13,52576
 663,30; 5453,166;  299,407;37993,801;13,67248
 663,88; 5414,109;  307,946;38324,761;13,43133
 664,45; 5489,284;  301,869;38412,951;13,61130
 665,03; 5493,612;  292,485;38767,757;13,51810
 665,60; 5717,940;  399,946;39264,178;13,68352
 666,17; 5635,884;  310,254;39281,753;13,66545
 666,75; 5693,750;  300,255;39606,020;13,72189
 667,32; 5798,309;  320,870;39985,749;13,80929
 667,90; 5755,792;  317,717;40206,632;13,63305
 668,47; 5834,889;  327,332;40445,745;13,72825
 669,05; 5873,986;  299,563;40774,166;13,77264
 669,62; 5874,161;  286,179;40780,895;13,79929
 670,19; 5903,797;  281,179;40946,624;13,82652
 670,77; 5942,740;  303,333;41157,660;13,80370
 671,34; 5925,146;  287,103;41069,927;13,82455
 671,92; 6010,166;  288,949;41355,964;13,93142
 672,49; 6033,340;  324,180;41397,154;13,90004
 673,06; 6019,438;  262,873;41350,960;14,01030
 673,64; 6020,151;  275,796;41433,381;13,95698
 674,21; 6055,479;  272,950;41362,648;14,07294
 674,79; 6108,807;  322,335;41653,608;14,00023
 675,36; 6136,443;  323,874;41754,183;14,02975
 675,93; 6109,387;  271,951;41614,988;14,11951
 676,51; 6179,407;  298,720;41788,486;14,17383
 677,08; 6189,120;  314,874;41806,061;14,15782
 677,65; 6173,756;  295,105;41978,405;14,10313
 678,23; 6252,315;  300,490;42185,827;14,20981
 678,80; 6219,182;  289,491;42321,632;14,10752
 679,38; 6271,433;  298,568;42358,284;14,20092
 679,95; 6362,223;  301,722;42716,628;14,28861
 680,52; 6364,936;  299,337;42959,280;14,21849
 681,10; 6481,033;  318,030;43243,624;14,35741
 681,67; 6529,669;  321,184;43578,276;14,35253
 682,24; 6561,228;  268,646;43657,466;14,50277
 682,82; 6619,864;  288,646;44146,811;14,43567
 683,39; 6727,038;  345,954;44484,770;14,45685
 683,96; 6751,059;  293,570;44762,730;14,52128
 684,54; 6789,157;  270,416;45037,920;14,56132
 685,11; 6934,408;  348,570;45414,341;14,61384
 685,68; 6956,044;  288,109;45800,916;14,65068
 686,25; 6960,910;  273,648;45909,260;14,65361
 686,83; 7029,931;  278,648;46105,450;14,73217
 687,40; 7102,028;  277,340;46525,641;14,75662
 687,97; 7219,664;  326,264;46816,523;14,82762
 688,55; 7138,916;  267,649;46856,021;14,74889
 689,12; 7181,552;  257,495;46982,366;14,81878
 689,69; 7292,803;  268,111;47146,556;14,98491
 690,26; 7265,977;  286,726;47248,823;14,86146
 690,84; 7361,075;  286,573;47448,552;15,00044
 691,41; 7380,326;  297,881;47608,588;14,97007
 691,98; 7414,500;  302,112;47852,702;14,95752
 692,56; 7453,290;  286,496;47841,892;15,07041
 693,13; 7590,619;  337,112;47989,005;15,22186
 693,70; 7551,793;  310,420;48159,119;15,13390
 694,27; 7597,275;  280,420;48193,540;15,27109
 694,84; 7650,988;  281,344;48259,423;15,36044
 695,42; 7749,316;  343,267;48417,767;15,40536
 695,99; 7761,183;  303,421;48589,034;15,44510
 696,56; 7788,049;  296,190;48509,301;15,53905
 697,13; 7853,608;  311,960;48867,261;15,53208
 697,71; 7842,552;  290,652;48941,220;15,52274
 698,28; 7918,111;  291,191;49211,795;15,59040
 698,85; 7961,901;  260,191;49207,216;15,73479
 699,42; 8014,229;  252,884;49430,791;15,78218
 699,99; 8048,480;  320,807;49574,212;15,68962
 700,57; 8076,270;  300,500;49547,787;15,78924
 701,14; 8115,060;  283,808;49681,208;15,85357
 701,71; 8166,619;  315,116;49907,629;15,83203
 702,28; 8167,409;  290,347;49924,897;15,87012
 702,85; 8244,506;  314,039;49983,318;15,96654
 703,43; 8312,758;  316,809;50295,123;15,99884
 704,00; 8364,086;  344,732;50498,621;15,98950
 704,57; 8346,568;  307,425;50467,350;16,02702
 705,14; 8438,358;  339,963;50742,617;16,06740
 705,71; 8466,070;  338,656;50779,346;16,11281
 706,28; 8490,245;  317,272;50728,229;16,21269
 706,86; 8573,650;  337,503;50917,265;16,28348
 707,43; 8615,363;  370,118;50894,917;16,31920
 708,00; 8635,691;  345,195;50833,415;16,42065
 708,57; 8565,558;  311,042;50824,067;16,34136
 709,14; 8682,655;  344,580;50882,565;16,49863
 709,71; 8755,368;  318,427;51026,294;16,63833
 710,28; 8831,158;  336,042;51252,330;16,68448
 710,86; 8837,025;  328,735;51277,059;16,69984
 711,43; 8905,507;  343,658;51284,942;16,80729
 712,00; 8899,912;  320,428;51340,670;16,81584
 712,57; 9035,471;  342,428;51545,168;16,97769
 713,14; 9007,722;  323,121;51620,666;16,92986
 713,71; 9049,358;  322,659;51581,088;17,02491
 714,28; 9085,532;  307,736;51581,739;17,11939
 714,85; 9058,784;  284,660;51337,853;17,18624
 715,42; 9152,420;  306,122;51639,428;17,23306
 716,00; 9294,440;  391,430;51782,310;17,32411
 716,57; 9275,692;  295,507;51845,116;17,42047
 717,14; 9278,866;  286,507;51751,229;17,47286
 717,71; 9298,963;  284,892;51705,574;17,53005
 718,28; 9391,445;  333,661;51777,533;17,60712
 718,85; 9343,851;  283,277;51877,954;17,56106
 719,42; 9452,948;  299,893;52096,298;17,67122
 719,99; 9468,584;  277,508;51808,104;17,83615
 720,56; 9560,835;  319,201;52163,525;17,82574
 721,13; 9574,471;  284,816;52217,715;17,88780
 721,70; 9592,415;  286,509;52186,675;17,93040
 722,27; 9664,743;  304,663;52086,942;18,07584
 722,84; 9843,071;  367,663;52296,594;18,24688
 723,41; 9759,938;  285,433;52206,323;18,24796
 723,98; 9846,112;  300,510;52481,205;18,29336
 724,55; 9919,287;  329,664;52639,011;18,33252
 725,12; 9862,154;  252,664;52450,278;18,40982
 725,69;10001,713;  279,664;52762,623;18,52420
 726,27;10021,964;  291,511;52837,274;18,51805
 726,84;10152,061;  294,588;53157,388;18,64728
 727,41;10267,774;  330,358;53004,424;18,86586
 727,98;10281,872;  313,819;53386,461;18,78190
 728,55;10337,200;  341,896;53209,420;18,90632
 729,12;10388,067;  281,204;53464,995;19,00365
 729,69;10398,779;  309,051;53540,416;18,95448
 730,26;10538,338;  312,436;53728,299;19,14394
 730,82;10496,744;  305,744;53555,874;19,13798
 731,39;10638,072;  296,821;53835,833;19,31536
 731,96;10689,939;  282,129;54007,793;19,37214
 732,53;10806,421;  302,360;54263,291;19,46605
 733,10;10872,826;  315,668;54329,327;19,54535
 733,67;10943,308;  315,129;54426,825;19,64119
 734,24;10908,021;  298,437;54269,631;19,65786
 734,81;11028,810;  321,668;54368,437;19,81088
 735,38;10921,446;  296,592;53994,319;19,78641
 735,95;11000,775;  309,592;53975,664;19,92168
 736,52;11057,487;  313,900;54024,546;20,00272
 737,09;11042,585;  325,439;53744,352;20,06246
 737,66;11145,913;  364,516;53906,004;20,13653
 738,23;11144,318;  312,901;54015,579;20,16923
 738,80;11363,339;  397,747;54427,154;20,29560
 739,37;11375,898;  348,747;54537,805;20,34940
 739,94;11436,918;  315,055;54558,765;20,50351
 740,51;11593,631;  453,440;54760,571;20,51331
 741,07;11567,883;  315,056;54536,453;20,75348
 741,64;11664,057;  342,748;54764,797;20,80280
 742,21;11690,462;  321,595;54827,372;20,85810
 742,78;11703,252;  295,826;54731,332;20,95586
 743,35;11849,042;  315,672;54763,292;21,18250
 743,92;11930,985;  359,672;55051,328;21,15736
 744,49;12015,390;  358,365;54851,211;21,39185
 745,06;11982,026;  307,134;54913,093;21,38025
 745,63;12078,432;  300,442;54916,053;21,56524
 746,19;12168,837;  307,673;54896,628;21,72814
 746,76;12176,242;  315,212;54882,972;21,73633
 747,33;12291,339;  307,597;54976,162;21,92072
 747,90;12382,821;  328,289;55078,660;22,01726
 748,47;12412,919;  313,213;55004,850;22,12350
 749,04;12466,324;  338,136;55061,964;22,16254
 749,61;12536,268;  347,675;55043,077;22,28449
 750,17;12564,981;  326,829;55100,268;22,34322
 750,74;12601,078;  326,444;54945,843;22,47303
 751,31;12580,483;  304,060;54913,725;22,48031
 751,88;12647,965;  304,137;54724,377;22,68242
 752,45;12686,063;  305,753;54892,952;22,67988
 753,02;12740,314;  333,445;54853,142;22,75667
 753,58;12714,719;  293,600;54529,409;22,90206
 754,15;12838,124;  300,523;54794,600;23,00727
 754,72;12797,145;  296,215;54547,482;23,04265
 755,29;12836,396;  280,062;54433,519;23,18658
 755,86;12863,494;  305,754;54453,709;23,19153
 756,42;12970,668;  315,985;54401,592;23,39751
 756,99;12976,227;  271,524;54385,013;23,47789
 757,56;13024,094;  273,217;54341,049;23,58311
 758,13;13019,422;  237,601;54269,624;23,65601
 758,70;13103,673;  278,140;54353,968;23,71768
 759,26;13137,309;  255,217;54383,774;23,79907
 759,83;13245,176;  270,295;54541,349;23,90755
 760,40;13269,120;  241,295;54370,924;24,06783
 760,97;13291,602;  245,910;54451,807;24,06692
 761,53;13238,161;  224,603;54068,305;24,16914
 762,10;13281,335;  211,757;53948,110;24,32167
 762,67;13402,663;  249,219;53969,685;24,48498
 763,24;13362,838;  215,758;53640,414;24,60864
 763,80;13432,089;  252,758;53737,143;24,64146
 764,37;13450,648;  256,143;53743,795;24,66832
 764,94;13401,976;  229,374;53239,216;24,84935
 765,50;13476,766;  242,528;53301,175;24,94266
 766,07;13562,402;  288,451;53356,904;25,01288
 766,64;13527,192;  270,374;53004,094;25,13917
 767,21;13495,597;  270,067;52956,285;25,10245
 767,77;13624,694;  298,221;52837,706;25,36468
 768,34;13582,792;  292,375;52796,050;25,31331
 768,91;13619,966;  304,452;52700,548;25,41318
 769,47;13704,371;  301,991;52694,046;25,58094
 770,04;13711,700;  299,376;52547,544;25,67042
 770,61;13631,797;  284,453;52349,888;25,63571
 771,18;13679,202;  263,761;52278,771;25,79148
 771,74;13801,530;  291,146;52334,346;25,95994
 772,31;13716,628;  308,146;52089,305;25,89452
 772,88;13749,495;  262,300;51881,572;26,12821
 773,44;13750,438;  277,377;51815,224;26,14207
 774,01;13852,305;  309,608;51922,876;26,23879
 774,58;13830,248;  281,301;51446,297;26,48089
 775,14;13877,961;  265,993;51567,103;26,53348
 775,71;13994,443;  274,301;51509,601;26,77869
 776,27;14061,695;  347,994;51410,176;26,85686
 776,84;14187,638;  398,533;51570,289;26,94671
 777,41;14164,428;  292,918;51206,941;27,24497
 777,97;14162,064;  281,995;51063,824;27,33275
 778,54;14187,238;  293,610;51115,476;27,33789
 779,11;14302,951;  335,380;51105,050;27,51164
 779,67;14304,972;  278,688;50994,472;27,65664
 780,24;14358,223;  281,996;50737,354;27,89838
 780,80;14362,090;  304,688;50776,775;27,85183
 781,37;14418,957;  293,688;50686,119;28,03054
 781,94;14406,516;  286,304;50415,079;28,16788
 782,50;14472,151;  295,689;50495,115;28,24029
 783,07;14536,095;  312,074;50557,844;28,30889
 783,63;14525,654;  288,305;50205,650;28,52185
 784,20;14533,059;  320,459;50262,148;28,45839
 784,77;14532,157;  294,536;50013,031;28,63647
 785,33;14522,023;  269,382;49806,221;28,77180
 785,90;14633,352;  273,075;49861,180;28,95912
 786,46;14641,603;  313,537;49747,063;28,98451
 787,03;14593,854;  270,614;49548,638;29,06618
 787,59;14700,106;  288,691;49522,828;29,27118
 788,16;14705,126;  292,922;49335,172;29,38732
 788,73;14640,531;  291,999;49231,517;29,31891
 789,29;14638,706;  284,000;48890,168;29,53268
 789,86;14743,572;  309,461;48896,743;29,70759
 790,42;14696,054;  290,539;48646,703;29,79044
 790,99;14675,229;  303,923;48462,509;29,84163
 791,55;14814,557;  278,077;48404,160;30,20499
 792,12;14753,501;  316,616;48393,889;30,02850
 792,68;14708,906;  296,463;47940,772;30,25008
 793,25;14743,773;  312,771;47820,578;30,37606
 793,81;14691,024;  375,386;47532,922;30,35705
 794,38;14601,583;  273,925;47304,958;30,46426
 794,94;14700,680;  275,387;47069,225;30,82734
 795,51;14655,239;  297,848;47035,646;30,71901
 796,07;14627,952;  287,003;46654,914;30,92861
 796,64;14693,819;  309,157;46821,950;30,92625
 797,20;14600,147;  295,157;46283,294;31,10583
