
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 490,40; 5487,178;  387,177;11679,649;45,16284
 490,98; 5321,012;  377,333;11388,277;44,89787
 491,57; 5213,789;  389,405;11305,362;44,19570
 492,15; 5194,360;  379,719;11271,497;44,20437
 492,74; 5114,259;  391,249;11185,046;43,75671
 493,32; 5087,799;  401,179;11096,090;43,82103
 493,91; 4996,746;  371,029;10997,172;43,53148
 494,50; 4924,864;  396,040;10987,804;42,75798
 495,08; 4859,343;  367,578;10899,848;42,64765
 495,67; 4898,750;  393,490;10870,398;43,00181
 496,25; 4770,767;  329,188;10741,795;42,65579
 496,84; 4736,091;  352,951;10758,565;42,12284
 497,42; 4685,865;  346,344;10738,589;41,75730
 498,01; 4678,885;  371,414;10640,741;41,94501
 498,59; 4597,091;  337,653;10625,516;41,40256
 499,18; 4551,481;  341,722;10495,159;41,46142
 499,76; 4515,843;  361,958;10446,642;41,19004
 500,35; 4426,974;  344,581;10305,032;40,98603
 500,93; 4391,775;  327,267;10285,849;40,81412
 501,52; 4332,169;  332,883;10186,900;40,58533
 502,10; 4290,046;  357,201;10166,328;40,09373
 502,69; 4197,566;  332,974; 9938,653;40,23237
 503,27; 4116,570;  315,963; 9848,314;39,87061
 503,86; 4061,681;  333,818; 9763,892;39,53165
 504,44; 3978,064;  317,822; 9600,262;39,43190
 505,03; 3901,695;  297,206; 9442,846;39,41210
 505,61; 3834,148;  323,205; 9319,101;39,02828
 506,19; 3765,173;  353,052; 9155,045;38,76533
 506,78; 3646,581;  304,906; 8972,804;38,55231
 507,36; 3585,913;  317,744; 8825,028;38,41613
 507,95; 3538,703;  315,679; 8697,312;38,45341
 508,53; 3468,028;  315,444; 8551,911;38,27593
 509,12; 3389,893;  330,293; 8424,091;37,80179
 509,70; 3339,192;  337,141; 8297,561;37,71222
 510,29; 3244,466;  342,760; 8155,917;37,13871
 510,87; 3157,844;  312,906; 7973,279;37,13838
 511,46; 3080,759;  299,523; 7826,672;36,94940
 512,04; 2998,755;  312,219; 7675,583;36,48517
 512,62; 2976,666;  315,985; 7551,241;36,77384
 513,21; 2906,633;  298,068; 7394,888;36,75681
 513,79; 2845,267;  304,542; 7274,481;36,45262
 514,38; 2751,641;  278,384; 7111,677;36,19422
 514,96; 2743,260;  328,691; 7037,290;35,99216
 515,54; 2646,570;  293,309; 6884,424;35,70354
 516,13; 2622,536;  316,540; 6833,644;35,38374
 516,71; 2557,588;  308,699; 6687,051;35,25815
 517,30; 2482,921;  285,396; 6596,440;34,82031
 517,88; 2466,861;  311,780; 6533,254;34,63940
 518,46; 2410,697;  281,167; 6366,725;34,99317
 519,05; 2398,049;  310,247; 6315,772;34,76468
 519,63; 2347,842;  301,630; 6284,195;34,20293
 520,22; 2346,191;  318,330; 6201,767;34,46729
 520,80; 2290,403;  306,715; 6200,647;33,65645
 521,38; 2314,323;  338,325; 6179,452;33,82905
 521,97; 2231,909;  302,334; 6099,770;33,28325
 522,55; 2225,787;  319,257; 6071,093;33,14646
 523,13; 2190,527;  281,260; 6101,751;32,80252
 523,72; 2185,790;  296,397; 6063,462;32,76178
 524,30; 2239,004;  310,955; 6224,858;32,60197
 524,89; 2206,275;  285,719; 6213,573;32,39884
 525,47; 2254,243;  315,803; 6325,757;32,25382
 526,05; 2240,916;  278,958; 6353,561;32,29771
 526,64; 2280,259;  316,421; 6509,940;31,70795
 527,22; 2315,167;  310,033; 6629,372;31,73012
 527,80; 2365,846;  341,652; 6780,615;31,43665
 528,39; 2365,694;  301,808; 6769,289;31,91174
 528,97; 2396,609;  299,345; 6970,083;31,43976
 529,55; 2469,404;  317,491; 7159,382;31,45202
 530,14; 2501,654;  338,810; 7344,514;30,87261
 530,72; 2474,285;  298,422; 7454,499;30,40581
 531,30; 2517,866;  278,888; 7545,394;30,81230
 531,89; 2575,450;  310,657; 7640,840;30,89682
 532,47; 2596,518;  338,274; 7729,848;30,55160
 533,05; 2617,093;  343,267; 7796,815;30,50663
 533,63; 2624,698;  332,891; 7857,868;30,45601
 534,22; 2587,205;  304,506; 7869,622;30,17401
 534,80; 2609,565;  328,588; 7970,261;29,84918
 535,38; 2683,815;  410,504; 8060,182;29,71774
 535,97; 2584,148;  323,198; 8016,588;29,38822
 536,55; 2644,408;  368,974; 8064,957;29,56651
 537,13; 2600,991;  373,810; 8034,684;29,07214
 537,71; 2610,625;  417,348; 8098,650;28,55345
 538,30; 2645,135;  430,431; 8181,139;28,57421
 538,88; 2693,173;  465,362; 8229,021;28,69538
 539,46; 2769,365;  506,050; 8422,968;28,58834
 540,05; 2776,213;  525,283; 8532,797;28,11021
 540,63; 2843,857;  571,745; 8710,352;27,91770
 541,21; 2849,396;  617,364; 8894,721;26,96552
 541,79; 2932,827;  626,210; 9006,166;27,52541
 542,38; 2975,308;  656,437; 9154,071;27,28844
 542,96; 2976,576;  673,291; 9277,109;26,77050
 543,54; 3060,891;  681,055; 9495,579;26,99903
 544,12; 3064,992;  650,903; 9687,525;26,71450
 544,70; 3060,373;  649,214; 9723,665;26,57086
 545,29; 3103,000;  661,052; 9906,533;26,41234
 545,87; 3072,442;  639,902; 9891,628;26,29283
 546,45; 3051,325;  584,052; 9943,577;26,36110
 547,03; 3049,666;  577,285; 9993,574;26,25643
 547,62; 3061,532;  551,441;10139,292;26,17991
 548,20; 3134,456;  553,444;10248,429;26,62213
 548,78; 3102,636;  521,916;10419,246;26,07491
 549,36; 3160,517;  482,684;10605,949;26,45227
 549,94; 3155,571;  446,673;10779,283;26,21698
 550,53; 3200,880;  442,298;10983,233;26,17018
 551,11; 3225,164;  426,534;11153,871;26,08877
 551,69; 3303,704;  445,376;11457,040;25,95727
 552,27; 3312,076;  393,296;11683,084;25,85327
 552,85; 3432,180;  399,918;12082,685;25,95500
 553,44; 3457,397;  399,145;12322,039;25,65024
 554,02; 3564,958;  410,224;12702,216;25,66495
 554,60; 3586,592;  360,611;12983,243;25,55712
 555,18; 3694,410;  398,377;13365,010;25,41935
 555,76; 3759,357;  365,609;13720,647;25,41175
 556,34; 3857,142;  378,230;14113,353;25,32858
 556,93; 3921,101;  370,454;14482,627;25,16017
 557,51; 3992,079;  350,077;14769,016;25,25846
 558,09; 4084,440;  382,300;15199,180;24,98596
 558,67; 4167,186;  375,465;15515,784;25,04387
 559,25; 4224,165;  390,386;15819,991;24,84690
 559,83; 4258,958;  365,467;16095,458;24,75202
 560,41; 4348,517;  368,768;16443,224;24,75822
 561,00; 4418,140;  367,234;16785,108;24,67376
 561,58; 4439,058;  344,767;17004,453;24,57604
 562,16; 4491,287;  347,534;17336,702;24,39056
 562,74; 4562,157;  347,378;17721,201;24,25936
 563,32; 4667,436;  347,775;18125,965;24,29753
 563,90; 4749,971;  361,234;18462,138;24,24595
 564,48; 4835,585;  365,305;18914,710;24,09932
 565,06; 4955,082;  365,772;19433,227;24,06881
 565,65; 5081,242;  363,088;20044,403;23,97276
 566,23; 5307,186;  410,542;20815,016;23,99789
 566,81; 5412,104;  353,232;21434,806;23,99665
 567,39; 5642,691;  363,315;22300,678;24,06568
 567,97; 5750,331;  385,694;22920,733;23,80576
 568,55; 5960,007;  388,621;23740,671;23,85823
 569,13; 6082,123;  364,696;24467,832;23,72068
 569,71; 6251,764;  359,610;25327,132;23,59927
 570,29; 6477,102;  396,608;26245,011;23,52367
 570,87; 6630,585;  396,840;26985,343;23,44526
 571,45; 6746,526;  377,926;27601,029;23,39410
 572,03; 6796,147;  343,239;27961,222;23,36488
 572,61; 6940,315;  334,236;28658,824;23,32277
 573,20; 7107,585;  385,616;29390,848;23,17503
 573,78; 7222,144;  367,006;29875,934;23,23072
 574,36; 7347,889;  373,312;30441,759;23,19567
 574,94; 7438,988;  435,086;30797,227;23,06788
 575,52; 7428,048;  378,016;31008,304;23,01654
 576,10; 7573,491;  432,859;31624,738;22,89260
 576,68; 7673,486;  417,700;32064,698;22,92725
 577,26; 7750,434;  439,173;32824,747;22,57567
 577,84; 7839,240;  435,082;33311,515;22,52117
 578,42; 7983,348;  473,857;33478,651;22,75273
 579,00; 7920,159;  436,775;33635,442;22,54122
 579,58; 7959,525;  469,932;33937,228;22,37884
 580,16; 7963,528;  456,089;33933,363;22,42548
 580,74; 7962,587;  449,474;34083,319;22,33795
 581,32; 7931,322;  440,779;34167,862;22,20928
 581,90; 7926,991;  464,781;34101,747;22,18455
 582,48; 7941,466;  455,012;34282,332;22,13138
 583,06; 7917,324;  455,856;34362,937;22,00563
 583,64; 7922,650;  454,471;34531,442;21,91562
 584,22; 7798,042;  456,171;34396,463;21,63172
 584,80; 7731,132;  481,857;34079,390;21,57681
 585,38; 7630,928;  479,538;33694,321;21,53074
 585,96; 7577,877;  448,161;33857,462;21,34051
 586,54; 7595,324;  469,478;33797,750;21,38079
 587,12; 7586,336;  449,398;34103,124;21,20698
 587,70; 7637,936;  476,238;34127,726;21,28197
 588,28; 7556,967;  458,244;34244,785;21,01051
 588,86; 7551,299;  462,169;34299,191;20,95081
 589,44; 7567,250;  442,022;34369,330;21,00145
 590,02; 7586,120;  447,020;34636,214;20,88116
 590,59; 7572,402;  429,477;34723,288;20,82861
 591,17; 7594,508;  426,029;35011,854;20,72664
 591,75; 7623,668;  422,101;35141,481;20,74221
 592,33; 7653,093;  444,407;35301,180;20,68087
 592,91; 7659,717;  385,181;35532,062;20,69753
 593,49; 7689,855;  390,569;35894,385;20,55916
 594,07; 7746,702;  415,030;36051,230;20,57366
 594,65; 7692,737;  419,478;36152,307;20,35456
 595,23; 7723,398;  409,558;36498,582;20,26611
 595,81; 7725,406;  407,252;36607,944;20,21551
 596,39; 7730,742;  398,945;36722,423;20,18473
 596,97; 7786,533;  397,027;36945,738;20,21824
 597,55; 7650,282;  380,480;36785,822;19,96905
 598,12; 7661,554;  392,801;36843,285;19,94144
 598,70; 7656,757;  377,413;36958,283;19,89932
 599,28; 7674,418;  393,182;37213,576;19,77501
 599,86; 7631,067;  380,797;37142,896;19,72213
 600,44; 7608,288;  347,645;37263,443;19,66812
 601,02; 7653,572;  410,961;37241,988;19,66443
 601,60; 7630,359;  387,409;37168,790;19,69189
 602,18; 7561,295;  361,493;37299,344;19,49166
 602,75; 7601,423;  359,559;37367,219;19,56855
 603,33; 7561,987;  377,951;37360,591;19,42543
 603,91; 7526,325;  361,573;37324,497;19,38362
 604,49; 7529,893;  386,490;37421,470;19,28826
 605,07; 7481,530;  387,870;37436,834;19,14671
 605,65; 7493,608;  397,030;37586,878;19,08203
 606,23; 7522,298;  457,246;37731,038;18,95448
 606,80; 7517,701;  498,175;37784,818;18,82585
 607,38; 7513,576;  531,418;37725,308;18,77233
 607,96; 7482,779;  575,328;37784,125;18,56402
 608,54; 7556,423;  649,646;37914,093;18,53450
 609,12; 7479,746;  630,406;37903,880;18,37591
 609,70; 7524,483;  660,566;38026,295;18,36955
 610,27; 7490,428;  682,020;38081,214;18,20469
 610,85; 7481,408;  702,489;38111,217;18,12122
 611,43; 7447,050;  688,720;38030,852;18,09840
 612,01; 7357,918;  662,254;37782,215;18,03791
 612,59; 7363,237;  667,258;37907,018;17,98073
 613,16; 7294,841;  620,863;37815,017;17,94362
 613,74; 7263,340;  589,336;37665,576;18,00076
 614,32; 7268,853;  559,569;37691,925;18,06856
 614,90; 7212,955;  529,102;37567,978;18,04551
 615,48; 7117,836;  482,018;37205,946;18,06947
 616,05; 7037,507;  448,093;37231,614;17,91404
 616,63; 7039,870;  445,630;37017,359;18,03098
 617,21; 7024,413;  452,174;36928,245;18,01795
 617,79; 6947,264;  431,945;36883,378;17,87397
 618,36; 6930,192;  443,332;36837,895;17,82371
 618,94; 6833,633;  381,250;36430,579;17,89876
 619,52; 6767,497;  405,554;36255,639;17,74596
 620,10; 6723,976;  391,944;36205,497;17,68055
 620,67; 6664,069;  395,630;36085,806;17,56349
 621,25; 6646,652;  413,794;35996,666;17,51645
 621,83; 6647,340;  393,481;35913,241;17,60671
 622,41; 6631,034;  443,096;35948,624;17,42810
 622,98; 6552,871;  398,553;35616,127;17,47513
 623,56; 6530,213;  406,860;35652,446;17,37339
 624,14; 6467,889;  388,334;35464,029;17,33267
 624,72; 6399,818;  383,634;35382,209;17,18980
 625,29; 6418,567;  375,091;35419,278;17,24530
 625,87; 6415,295;  404,484;35448,009;17,15242
 626,45; 6330,988;  358,474;35305,518;17,09018
 627,02; 6321,492;  376,638;35172,688;17,08485
 627,60; 6248,289;  365,953;35208,750;16,88250
 628,18; 6234,439;  336,406;35183,034;16,92569
 628,76; 6215,776;  343,630;35152,622;16,86962
 629,33; 6248,656;  377,787;35141,849;16,88775
 629,91; 6228,669;  360,329;35171,958;16,85741
 630,49; 6280,815;  375,401;35215,998;16,94981
 631,06; 6243,619;  374,785;35425,240;16,74396
 631,64; 6231,432;  362,321;35408,705;16,74669
 632,22; 6158,644;  332,395;35337,755;16,64388
 632,79; 6216,305;  357,395;35576,586;16,63556
 633,37; 6210,394;  343,793;35634,186;16,62379
 633,95; 6184,035;  348,089;35788,117;16,46710
 634,52; 6231,050;  335,557;35793,285;16,62682
 635,10; 6206,549;  331,174;35839,663;16,54639
 635,68; 6215,352;  337,703;36062,263;16,45269
 636,25; 6141,956;  323,237;35952,922;16,33110
 636,83; 6196,391;  314,784;36204,083;16,38819
 637,41; 6218,742;  339,240;36289,950;16,35434
 637,98; 6205,790;  345,009;36452,163;16,23163
 638,56; 6236,101;  340,005;36522,485;16,29544
 639,13; 6205,195;  318,860;36600,787;16,22388
 639,71; 6271,849;  363,554;36768,087;16,22956
 640,29; 6126,398;  288,554;36497,658;16,12259
 640,86; 6190,948;  312,093;36735,158;16,14047
 641,44; 6144,575;  313,478;36666,581;16,04016
 642,02; 6199,664;  344,939;36703,158;16,10289
 642,59; 6120,368;  316,555;36858,197;15,88274
 643,17; 6156,302;  318,863;36784,774;16,00793
 643,74; 6146,468;  307,786;36875,121;15,96693
 644,32; 6162,633;  335,248;36776,006;15,99139
 644,89; 6160,875;  329,633;36777,275;15,99896
 645,47; 6125,733;  340,479;36918,852;15,81605
 646,05; 6099,821;  337,787;36779,199;15,81178
 646,62; 6069,910;  322,326;36798,930;15,75691
 647,20; 6095,768;  333,403;36934,507;15,74369
 647,77; 6051,779;  306,018;36822,392;15,73475
 648,35; 6013,637;  310,711;36681,738;15,67986
 648,92; 5994,725;  327,557;36769,469;15,55124
 649,50; 5966,814;  287,327;36593,124;15,64347
 650,08; 5943,056;  298,173;36527,470;15,58099
 650,65; 5973,068;  301,481;36760,893;15,55589
 651,23; 6020,233;  294,789;37478,009;15,39792
 651,80; 6196,245;  282,097;38426,279;15,50472
 652,38; 6250,333;  297,943;38764,010;15,47439
 652,95; 6307,114;  282,251;39119,125;15,51325
 653,53; 6337,510;  318,021;39376,395;15,41152
 654,10; 6361,291;  339,328;39472,357;15,38844
 654,68; 6349,533;  289,021;39460,626;15,47170
 655,25; 6336,852;  285,867;39602,434;15,39042
 655,83; 6325,864;  284,637;39603,857;15,36456
 656,40; 6364,414;  318,252;39534,204;15,41761
 656,98; 6279,964;  288,714;39457,089;15,29614
 657,55; 6275,899;  299,253;39281,589;15,33168
 658,13; 6210,526;  294,407;39005,397;15,28279
 658,70; 6161,306;  310,869;38751,436;15,21944
 659,28; 6004,779;  314,253;37982,782;15,10684
 659,85; 5895,868;  305,254;37119,206;15,18613
 660,43; 5869,726;  321,177;37207,629;15,04224
 661,00; 5880,045;  304,100;37314,591;15,06585
 661,58; 5892,441;  300,639;37590,860;14,99536
 662,15; 5908,914;  281,024;37801,361;14,99957
 662,73; 6002,310;  346,409;38066,938;14,99423
 663,30; 5985,476;  300,409;38285,515;14,96657
 663,88; 6007,718;  315,178;38452,169;14,92656
 664,45; 6009,576;  290,717;38705,285;14,88721
 665,03; 6072,049;  296,333;38921,093;14,95340
 665,60; 6191,753;  372,563;39514,747;14,86680
 666,17; 6160,379;  304,718;39569,709;14,91319
 666,75; 6178,622;  301,564;39834,209;14,86634
 667,32; 6255,249;  321,718;40222,863;14,87058
 667,90; 6281,491;  297,872;40553,979;14,86388
 668,47; 6324,964;  316,257;40718,941;14,87205
 669,05; 6331,976;  299,719;41088,210;14,78912
 669,62; 6338,910;  274,565;41105,710;14,85225
 670,19; 6370,230;  287,411;41229,826;14,85701
 670,77; 6425,010;  293,719;41441,249;14,90075
 671,34; 6396,176;  301,258;41367,134;14,84181
 671,92; 6432,880;  281,643;41697,327;14,85243
 672,49; 6419,276;  309,643;41711,443;14,75693
 673,06; 6380,749;  256,643;41810,404;14,73779
 673,64; 6364,299;  287,720;41795,982;14,63944
 674,21; 6357,080;  279,721;41652,251;14,68936
 674,79; 6461,476;  305,567;41889,982;14,80340
 675,36; 6465,872;  307,106;42048,405;14,75461
 675,93; 6441,499;  269,798;41923,290;14,81677
 676,51; 6491,203;  296,337;42038,791;14,84068
 677,08; 6434,830;  300,029;42205,676;14,63956
 677,65; 6484,380;  300,876;42223,945;14,74965
 678,23; 6536,237;  299,722;42528,138;14,76853
 678,80; 6519,095;  287,261;42656,253;14,70848
 679,38; 6537,414;  284,030;42765,984;14,72010
 679,95; 6596,887;  303,184;42939,100;14,76151
 680,52; 6595,207;  285,338;43307,216;14,66665
 681,10; 6672,372;  299,338;43558,870;14,73209
 681,67; 6700,230;  298,493;43842,832;14,70165
 682,24; 6697,626;  268,570;43972,563;14,71045
 682,82; 6787,099;  280,108;44494,448;14,71692
 683,39; 6826,803;  326,186;44959,179;14,56460
 683,96; 6872,507;  289,032;45091,371;14,69449
 684,54; 6903,211;  276,109;45456,641;14,66805
 685,11; 6957,837;  309,340;45702,833;14,64637
 685,68; 7045,464;  286,186;46266,487;14,70038
 686,25; 7005,014;  269,033;46346,142;14,61893
 686,83; 7035,026;  281,187;46473,950;14,62099
 687,40; 7110,499;  273,418;46719,296;14,72053
 687,97; 7184,357;  297,110;47163,489;14,69550
 688,55; 7161,291;  260,264;47251,297;14,68584
 689,12; 7175,149;  244,188;47453,335;14,68139
 689,69; 7229,699;  250,342;47563,451;14,75142
 690,26; 7254,634;  267,880;47710,336;14,72680
 690,84; 7239,491;  276,958;47853,298;14,63445
 691,41; 7252,811;  288,496;48013,567;14,59257
 691,98; 7366,899;  295,189;48194,683;14,76364
 692,56; 7368,141;  278,881;48329,260;14,75381
 693,13; 7386,461;  328,728;48309,991;14,70935
 693,70; 7443,395;  300,574;48497,568;14,82006
 694,27; 7409,407;  272,728;48602,222;14,76672
 694,84; 7457,649;  274,344;48711,184;14,83025
 695,42; 7525,122;  331,728;48858,454;14,82357
 695,99; 7519,672;  292,190;49050,723;14,82301
 696,56; 7526,222;  285,575;48886,531;14,89816
 697,13; 7535,388;  302,960;49344,339;14,74760
 697,71; 7586,092;  269,806;49297,147;14,92287
 698,28; 7647,642;  279,345;49636,724;14,92846
 698,85; 7593,192;  255,422;49652,917;14,85454
 699,42; 7636,049;  259,884;49787,879;14,89292
 699,99; 7704,599;  299,115;49910,456;14,92700
 700,57; 7727,611;  294,269;50012,802;14,95085
 701,14; 7742,468;  271,423;50102,610;14,99271
 701,71; 7761,095;  310,808;50372,803;14,88212
 702,28; 7794,492;  286,193;50343,765;14,99933
 702,85; 7787,965;  287,193;50442,034;14,95523
 703,43; 7909,976;  305,116;50729,842;15,08161
 704,00; 7929,603;  323,270;50879,650;15,04525
 704,57; 7880,845;  295,193;50869,381;14,99906
 705,14; 7970,395;  320,578;51078,189;15,07127
 705,71; 7991,792;  325,348;51209,536;15,06646
 706,28; 7946,880;  297,425;51085,036;15,06166
 706,86; 8021,122;  334,810;51220,152;15,10516
 707,43; 8084,519;  349,502;51187,113;15,21515
 708,00; 8101,761;  322,272;51296,614;15,26158
 708,57; 8061,619;  303,964;51216,191;15,23731
 709,14; 8058,169;  323,118;51342,845;15,16090
 709,71; 8144,257;  303,426;51511,961;15,31157
 710,28; 8181,884;  294,888;51644,769;15,35933
 710,86; 8210,972;  311,196;51785,884;15,34691
 711,43; 8254,522;  324,196;51754,539;15,41955
 712,00; 8271,380;  315,504;51848,654;15,43837
 712,57; 8297,699;  311,350;52033,308;15,44093
 713,14; 8274,788;  300,735;52068,655;15,40346
 713,71; 8306,261;  311,428;52110,540;15,43431
 714,28; 8313,965;  294,043;52009,194;15,50788
 714,85; 8264,284;  282,428;51853,925;15,47726
 715,42; 8291,296;  290,121;52085,887;15,44755
 716,00; 8420,461;  358,659;52233,310;15,54093
 716,57; 8398,626;  290,044;52298,579;15,59087
 717,14; 8331,561;  278,967;52131,541;15,52979
 717,71; 8396,265;  261,045;52118,965;15,68752
 718,28; 8477,661;  308,429;52350,926;15,69723
 718,85; 8385,596;  262,891;52374,504;15,58713
 719,42; 8444,069;  289,661;52479,081;15,62464
 719,99; 8436,465;  269,122;52273,735;15,70503
 720,56; 8539,323;  299,353;52573,851;15,76289
 721,13; 8479,950;  271,661;52641,043;15,67383
 721,70; 8511,192;  261,969;52528,851;15,78289
 722,27; 8566,896;  285,969;52482,890;15,86478
 722,84; 8609,215;  332,354;52699,775;15,80536
 723,41; 8615,996;  267,662;52779,891;15,89788
 723,98; 8624,930;  282,970;52943,391;15,84104
 724,55; 8696,711;  312,509;52994,814;15,91465
 725,12; 8680,030;  239,124;52916,776;16,02369
 725,69; 8751,965;  274,586;53109,584;16,04501
 726,27; 8782,977;  278,586;53314,700;16,03509
 726,84; 8871,988;  291,817;53571,892;16,10390
 727,41; 8929,000;  292,048;53460,008;16,24465
 727,98; 8997,857;  301,202;53736,508;16,27511
 728,55; 9051,254;  322,202;53596,470;16,38512
 729,12; 9063,342;  271,664;53726,816;16,44683
 729,69; 9120,430;  304,741;53872,086;16,45721
 730,26; 9110,673;  303,665;54140,048;16,35884
 730,82; 9177,838;  291,203;54027,163;16,53759
 731,39; 9173,696;  297,204;54132,971;16,48809
 731,96; 9264,015;  271,434;54460,395;16,59486
 732,53; 9313,565;  293,204;54703,357;16,57845
 733,10; 9368,423;  303,281;54686,011;16,66916
 733,67; 9436,204;  296,358;54987,973;16,71160
 734,24; 9411,446;  282,743;54595,704;16,80760
 734,81; 9455,150;  323,897;54758,819;16,77462
 735,38; 9450,315;  284,436;54541,550;16,89341
 735,95; 9437,327;  291,282;54325,974;16,92625
 736,52; 9519,415;  307,975;54542,320;16,98451
 737,09; 9465,427;  300,052;54205,128;17,00280
 737,66; 9574,669;  338,283;54294,628;17,11826
 738,23; 9621,142;  283,206;54435,282;17,24391
 738,80; 9725,692;  347,206;54783,244;17,22845
 739,37; 9693,165;  307,360;54988,283;17,16468
 739,94; 9754,484;  291,361;54960,783;17,30972
 740,51; 9872,727;  398,822;54989,976;17,35429
 741,07; 9815,046;  287,669;55001,784;17,41302
 741,64; 9886,827;  305,361;55283,207;17,42787
 742,21; 9973,454;  287,438;55298,861;17,60728
 742,78; 9913,311;  265,515;55003,439;17,62543
 743,35;10007,554;  296,054;55360,631;17,63656
 743,92;10170,565;  321,439;55485,901;17,85411
 744,49;10151,346;  315,978;55347,324;17,87230
 745,06;10152,896;  283,747;55364,517;17,91759
 745,63;10169,523;  276,132;55307,940;17,97759
 746,19;10204,765;  284,978;55291,671;18,03378
 746,76;10206,085;  295,440;55333,787;18,00680
 747,33;10252,865;  284,671;55331,287;18,10864
 747,90;10379,723;  304,287;55570,172;18,23084
 748,47;10384,042;  292,595;55467,287;18,28999
 749,04;10439,900;  314,133;55417,095;18,37608
 749,61;10436,835;  324,903;55368,827;18,37066
 750,17;10521,769;  311,672;55477,865;18,50789
 750,74;10505,627;  301,749;55411,981;18,51540
 751,31;10534,869;  267,826;55307,404;18,65393
 751,88;10544,419;  266,980;55142,289;18,72871
 752,45;10605,508;  287,750;55391,174;18,72435
 753,02;10567,750;  298,442;55082,674;18,74501
 753,58;10617,762;  276,981;55049,098;18,87964
 754,15;10700,312;  283,751;55229,829;18,95779
 754,72;10681,246;  282,828;54954,406;19,01979
 755,29;10689,796;  267,597;54789,445;19,11564
 755,86;10710,500;  284,597;54987,330;19,05920
 756,42;10805,589;  286,828;54919,830;19,25349
 756,99;10779,062;  251,136;54833,253;19,28823
 757,56;10817,227;  270,060;54787,677;19,34635
 758,13;10803,546;  211,367;54778,869;19,41115
 758,70;10881,327;  238,598;54822,677;19,49786
 759,26;10952,877;  228,060;54837,562;19,63910
 759,83;10970,350;  239,060;54939,293;19,61836
 760,40;10976,208;  226,753;54823,793;19,68871
 760,97;11048,835;  217,830;54841,678;19,82834
 761,53;11047,077;  200,446;54453,948;19,99250
 762,10;11009,089;  212,984;54440,756;19,90881
 762,67;11119,485;  244,523;54427,102;20,07096
 763,24;11042,343;  202,292;54032,295;20,13756
 763,80;11163,816;  238,677;54121,334;20,27580
 764,37;11104,058;  240,139;54150,218;20,15193
 764,94;11064,146;  216,524;53655,411;20,29912
 765,50;11171,081;  229,447;53698,681;20,46342
 766,07;11222,246;  273,909;53765,258;20,46749
 766,64;11197,643;  237,909;53484,912;20,58282
 767,21;11221,346;  249,525;53336,874;20,66749
 767,77;11276,435;  272,371;53316,989;20,74492
 768,34;11306,831;  278,294;53213,182;20,83416
 768,91;11280,612;  270,371;53061,836;20,85610
 769,47;11322,546;  263,449;53144,952;20,91298
 770,04;11342,096;  273,680;52968,529;21,00474
 770,61;11367,570;  255,988;52776,106;21,15681
 771,18;11399,812;  248,142;52584,299;21,30777
 771,74;11476,823;  271,449;52771,953;21,34336
 772,31;11441,758;  262,527;52573,530;21,37071
 772,88;11433,000;  234,988;52332,800;21,49421
 773,44;11459,243;  253,066;52111,300;21,60925
 774,01;11516,254;  270,373;52206,262;21,65339
 774,58;11446,189;  249,527;51799,300;21,72010
 775,14;11570,354;  247,220;51982,955;21,88649
 775,71;11578,750;  249,605;51886,147;21,94017
 776,27;11610,300;  309,605;51837,878;21,93106
 776,84;11710,081;  331,990;51829,917;22,09427
 777,41;11699,862;  277,836;51661,109;22,22907
 777,97;11658,027;  251,606;51326,225;22,33286
 778,54;11680,885;  273,991;51381,572;22,31938
 779,11;11772,589;  286,837;51416,610;22,46392
 779,67;11817,600;  251,376;51394,803;22,61527
 780,24;11851,920;  269,453;51262,457;22,71384
 780,80;11875,316;  285,068;51128,957;22,79575
 781,37;11918,404;  275,684;51131,765;22,89347
 781,94;11898,416;  254,684;50875,035;23,00208
 782,50;11931,504;  269,607;50789,920;23,08358
 783,07;11984,977;  292,454;50872,805;23,11673
 783,63;12071,989;  257,685;50595,997;23,46981
 784,20;12100,154;  279,685;50630,651;23,47615
 784,77;12147,858;  267,685;50313,844;23,73843
 785,33;12143,870;  241,993;50191,806;23,82767
 785,90;12165,035;  267,686;50231,998;23,81169
 786,46;12241,662;  278,840;50231,191;23,94847
 787,03;12232,597;  248,763;49988,460;24,09310
 787,59;12259,839;  260,840;49854,807;24,19447
 788,16;12331,004;  281,610;49774,076;24,34592
 788,73;12260,554;  269,533;49591,192;24,31188
 789,29;12264,874;  263,302;49230,615;24,50935
 789,86;12294,962;  282,918;49188,731;24,56159
 790,42;12330,589;  270,380;49006,693;24,74584
 790,99;12279,293;  279,611;48804,424;24,72896
 791,55;12295,612;  258,611;48747,001;24,82450
 792,12;12324,854;  286,457;48744,194;24,84309
 792,68;12342,251;  266,611;48385,386;25,09548
 793,25;12269,570;  275,227;48188,348;25,03352
 793,81;12286,197;  330,227;47839,233;25,16569
 794,38;12161,978;  239,458;47655,426;25,14452
 794,94;12254,835;  249,997;47471,003;25,42267
 795,51;12286,539;  282,074;47346,272;25,50658
 796,07;12234,705;  257,536;47077,696;25,58122
 796,64;12320,024;  295,997;47173,273;25,65001
 797,20;12218,958;  280,075;46664,312;25,73910
 797,77;12093,278;  235,921;46331,043;25,72367
