
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 490,40; 5803,399;  280,463;11439,873;49,49129
 490,98; 5671,666;  268,696;11223,893;49,31879
 491,57; 5618,044;  302,924;11098,327;49,23503
 492,15; 5560,881;  272,927;11014,824;49,22737
 492,74; 5490,018;  303,077;10928,884;48,81456
 493,32; 5420,136;  299,234;10838,889;48,58700
 493,91; 5344,939;  285,005;10775,716;48,23251
 494,50; 5318,566;  293,396;10735,679;48,12329
 495,08; 5254,804;  282,241;10689,213;47,78108
 495,67; 5276,003;  301,005;10627,918;48,17507
 496,25; 5146,750;  256,700;10524,515;47,62503
 496,84; 5148,103;  258,312;10530,419;47,60261
 497,42; 5091,272;  257,701;10495,421;47,21335
 498,01; 5042,615;  286,698;10407,287;46,99249
 498,59; 4986,900;  259,240;10379,835;46,71326
 499,18; 4914,687;  269,544;10311,897;46,25552
 499,76; 4899,444;  278,316;10290,813;46,15361
 500,35; 4784,419;  283,089;10102,755;45,83995
 500,93; 4731,866;  261,317;10069,165;45,58134
 501,52; 4697,051;  263,779; 9965,845;45,69411
 502,10; 4691,649;  278,015; 9976,118;45,51028
 502,69; 4590,394;  261,016; 9804,159;45,36637
 503,27; 4483,433;  250,088; 9641,627;45,07616
 503,86; 4418,941;  264,093; 9570,102;44,64694
 504,44; 4378,314;  238,633; 9449,888;44,94155
 505,03; 4249,176;  232,479; 9228,933;44,64756
 505,61; 4192,139;  250,247; 9104,580;44,51935
 506,19; 4108,110;  273,094; 8988,688;44,00177
 506,78; 4016,053;  228,714; 8840,696;43,97755
 507,36; 3929,768;  251,402; 8679,378;43,64471
 507,95; 3843,471;  255,177; 8473,778;43,66064
 508,53; 3808,650;  245,098; 8408,738;43,65150
 509,12; 3715,254;  259,023; 8260,549;43,19465
 509,70; 3628,972;  281,024; 8140,453;42,59786
 510,29; 3573,704;  278,564; 7994,517;42,70555
 510,87; 3462,618;  243,098; 7805,649;42,57187
 511,46; 3400,103;  244,945; 7671,794;42,48312
 512,04; 3309,561;  250,794; 7550,706;41,90143
 512,62; 3249,243;  263,176; 7395,587;41,86617
 513,21; 3164,033;  239,872; 7234,157;41,80786
 513,79; 3103,818;  243,340; 7115,999;41,62113
 514,38; 3001,037;  230,107; 6978,813;41,05868
 514,96; 3008,103;  275,106; 6923,851;41,10545
 515,54; 2908,002;  230,339; 6737,992;41,14637
 516,13; 2883,291;  251,877; 6674,087;40,97364
 516,71; 2810,438;  247,803; 6503,060;40,96770
 517,30; 2708,085;  233,652; 6428,666;39,94233
 517,88; 2696,865;  248,575; 6335,499;40,22212
 518,46; 2622,742;  244,345; 6248,000;39,61582
 519,05; 2592,930;  243,116; 6226,851;39,27002
 519,63; 2559,997;  249,192; 6157,145;39,11346
 520,22; 2532,024;  267,503; 6077,610;38,97555
 520,80; 2487,404;  259,965; 6038,374;38,54761
 521,38; 2499,832;  280,578; 6006,033;38,76118
 521,97; 2440,361;  239,967; 5950,841;38,52989
 522,55; 2402,390;  263,736; 5929,785;37,74506
 523,13; 2401,259;  228,584; 5929,905;38,10828
 523,72; 2370,138;  241,191; 5911,755;37,54382
 524,30; 2408,490;  263,509; 6050,986;37,06245
 524,89; 2371,509;  240,891; 6035,681;36,76782
 525,47; 2413,296;  260,894; 6164,415;36,45962
 526,05; 2421,524;  227,741; 6194,477;36,76688
 526,64; 2493,523;  265,819; 6338,966;36,68122
 527,22; 2515,601;  252,356; 6417,886;36,70804
 527,80; 2557,871;  282,511; 6548,897;36,31056
 528,39; 2538,772;  246,128; 6602,414;36,06893
 528,97; 2603,428;  239,512; 6747,446;36,32360
 529,55; 2634,907;  262,892; 6939,378;35,52789
 530,14; 2724,154;  277,667; 7121,913;35,74516
 530,72; 2734,568;  243,973; 7210,238;35,75223
 531,30; 2746,841;  237,975; 7355,600;35,24863
 531,89; 2779,270;  260,898; 7447,665;35,04180
 532,47; 2824,989;  292,053; 7530,800;34,99136
 533,05; 2828,038;  279,203; 7550,182;35,05491
 533,63; 2813,265;  282,438; 7635,303;34,41960
 534,22; 2806,005;  245,284; 7642,128;34,61909
 534,80; 2808,463;  275,749; 7724,630;34,00126
 535,38; 2904,960;  352,899; 7852,188;34,03070
 535,97; 2796,777;  255,746; 7740,989;33,94721
 536,55; 2843,550;  316,057; 7821,669;33,67471
 537,13; 2759,804;  290,898; 7754,453;33,07948
 537,71; 2805,040;  323,282; 7822,689;33,09272
 538,30; 2856,508;  328,208; 7883,154;33,46549
 538,88; 2887,005;  344,597; 7967,205;33,35352
 539,46; 2940,338;  389,441; 8096,267;33,09919
 540,05; 2965,550;  385,673; 8211,543;32,96600
 540,63; 3014,892;  429,596; 8406,237;32,41083
 541,21; 3063,337;  434,213; 8534,120;32,45869
 541,79; 3089,305;  452,444; 8582,262;32,43444
 542,38; 3154,863;  476,442; 8769,241;32,29815
 542,96; 3177,750;  467,446; 8876,581;32,23047
 543,54; 3252,358;  490,521; 9123,785;31,99065
 544,12; 3262,872;  459,291; 9238,797;31,93325
 544,70; 3236,248;  461,447; 9347,881;31,22514
 545,29; 3296,404;  477,519; 9473,770;31,33399
 545,87; 3256,074;  452,829; 9488,723;31,02344
 546,45; 3225,335;  425,596; 9536,073;30,73098
 547,03; 3239,496;  420,828; 9637,226;30,58319
 547,62; 3267,252;  404,137; 9765,278;30,58511
 548,20; 3296,387;  413,292; 9891,246;30,41895
 548,78; 3292,613;  392,836;10060,088;29,99587
 549,36; 3311,475;  374,528;10210,310;29,85982
 549,94; 3322,549;  343,753;10412,344;29,58503
 550,53; 3337,266;  352,219;10608,769;29,10381
 551,11; 3396,565;  329,453;10775,983;29,36010
 551,69; 3465,809;  340,220;11044,802;29,19861
 552,27; 3521,571;  310,987;11325,520;29,14862
 552,85; 3545,886;  325,222;11587,113;28,59789
 553,44; 3633,345;  314,297;11953,504;28,51610
 554,02; 3742,862;  340,682;12253,815;28,55823
 554,60; 3742,620;  285,299;12545,471;28,19961
 555,18; 3863,059;  315,066;12856,375;28,29045
 555,76; 3941,570;  310,529;13212,705;28,14286
 556,34; 4037,476;  325,840;13628,052;27,90240
 556,93; 4098,218;  302,759;13992,664;27,72451
 557,51; 4154,572;  290,224;14276,241;27,63008
 558,09; 4220,093;  318,143;14647,224;27,23098
 558,67; 4341,433;  313,149;15002,596;27,42298
 559,25; 4389,683;  325,456;15302,449;27,13647
 559,83; 4430,332;  313,227;15565,507;26,99337
 560,41; 4519,596;  305,993;15866,382;27,07903
 561,00; 4534,080;  311,611;16247,069;26,49732
 561,58; 4594,668;  308,223;16362,632;26,69948
 562,16; 4671,689;  289,991;16682,192;26,73038
 562,74; 4707,217;  287,759;17089,101;26,30420
 563,32; 4775,653;  277,612;17470,945;26,16154
 563,90; 4896,218;  306,534;17862,948;26,14249
 564,48; 4959,639;  301,761;18178,943;26,05487
 565,06; 5061,932;  302,380;18780,613;25,75762
 565,65; 5229,710;  305,692;19330,865;25,88160
 566,23; 5375,051;  351,534;20141,125;25,38464
 566,81; 5502,081;  289,456;20751,272;25,47489
 567,39; 5692,165;  318,305;21604,736;25,24547
 567,97; 5824,555;  319,149;22213,455;25,14538
 568,55; 5984,064;  333,304;22974,360;24,95802
 569,13; 6090,531;  309,842;23613,083;24,80638
 569,71; 6303,318;  305,145;24433,785;24,85914
 570,29; 6563,830;  340,990;25481,751;24,75200
 570,87; 6688,196;  346,991;26167,051;24,55922
 571,45; 6770,075;  324,303;26694,088;24,44378
 572,03; 6791,257;  295,459;27136,987;24,20055
 572,61; 6963,369;  289,919;27850,062;24,21413
 573,20; 7090,161;  315,071;28368,133;24,15098
 573,78; 7219,053;  306,535;29036,297;24,06048
 574,36; 7314,311;  309,996;29503,814;23,99246
 574,94; 7370,042;  352,383;29871,776;23,77305
 575,52; 7349,768;  294,233;30180,785;23,60773
 576,10; 7483,699;  346,231;30610,137;23,58409
 576,68; 7552,056;  331,844;31160,162;23,42071
 577,26; 7649,208;  352,234;31792,070;23,20932
 577,84; 7738,749;  348,842;32277,312;23,14519
 578,42; 7809,591;  392,769;32563,944;23,05425
 579,00; 7789,146;  340,766;32509,957;23,15377
 579,58; 7818,045;  364,691;32854,920;22,94029
 580,16; 7784,482;  344,538;32755,446;22,95506
 580,74; 7810,089;  335,846;32984,373;22,89305
 581,32; 7781,779;  343,307;33087,970;22,71660
 581,90; 7712,633;  367,923;33034,379;22,48395
 582,48; 7731,267;  349,769;33169,952;22,49073
 583,06; 7677,618;  348,845;33181,614;22,32152
 583,64; 7704,626;  353,229;33345,303;22,28231
 584,22; 7634,479;  352,003;33247,410;22,13828
 584,80; 7543,071;  369,769;32963,440;22,00827
 585,38; 7461,487;  385,147;32557,731;21,99494
 585,96; 7397,191;  335,766;32663,459;21,84327
 586,54; 7403,431;  363,771;32778,225;21,71766
 587,12; 7340,551;  326,155;32751,272;21,63260
 587,70; 7395,260;  374,151;32963,386;21,54426
 588,28; 7363,179;  355,462;32981,941;21,47862
 588,86; 7372,230;  349,232;33043,117;21,48107
 589,44; 7304,852;  337,390;33174,941;21,21797
 590,02; 7313,149;  358,081;33308,542;21,10765
 590,59; 7306,121;  327,002;33514,311;21,02948
 591,17; 7366,166;  351,470;33732,535;21,01400
 591,75; 7325,475;  331,083;33799,479;20,89850
 592,33; 7336,247;  354,852;34047,903;20,72058
 592,91; 7324,418;  307,239;34165,224;20,72533
 593,49; 7343,235;  324,394;34518,360;20,52655
 594,07; 7401,463;  326,548;34697,678;20,58389
 594,65; 7370,317;  334,695;34735,900;20,45167
 595,23; 7379,576;  332,466;35090,617;20,27470
 595,81; 7358,693;  324,543;35238,191;20,14728
 596,39; 7406,268;  328,005;35383,183;20,19178
 596,97; 7352,464;  322,008;35552,136;19,95581
 597,55; 7341,587;  312,849;35481,166;19,98599
 598,12; 7309,197;  303,395;35399,242;19,96191
 598,70; 7258,943;  307,085;35628,684;19,68161
 599,28; 7263,760;  329,932;35659,433;19,62617
 599,86; 7283,400;  322,624;35731,011;19,65855
 600,44; 7243,887;  285,702;35848,685;19,56581
 601,02; 7304,096;  337,013;35935,156;19,57148
 601,60; 7218,093;  325,314;35956,316;19,34489
 602,18; 7128,930;  297,933;35921,865;19,17530
 602,75; 7154,624;  298,697;35998,033;19,20463
 603,33; 7125,561;  307,855;36005,675;19,09838
 603,91; 7092,099;  290,935;35983,836;19,05467
 604,49; 7074,628;  326,009;36083,150;18,87349
 605,07; 7065,103;  320,391;35985,225;18,91138
 605,65; 7061,683;  324,471;36170,922;18,79464
 606,23; 7015,386;  353,694;36241,261;18,56267
 606,80; 7049,515;  380,235;36263,021;18,58629
 607,38; 7000,637;  404,781;36236,475;18,40788
 607,96; 7014,128;  429,697;36349,185;18,33108
 608,54; 6991,805;  477,163;36332,295;18,16934
 609,12; 7004,101;  466,312;36359,385;18,21463
 609,70; 6969,349;  486,700;36421,042;18,04026
 610,27; 6963,457;  501,466;36465,158;17,96810
 610,85; 6940,883;  502,546;36530,061;17,87061
 611,43; 6903,927;  507,316;36395,486;17,82373
 612,01; 6803,862;  475,929;36255,186;17,68604
 612,59; 6781,564;  479,777;36266,767;17,60916
 613,16; 6722,356;  445,464;36210,037;17,55059
 613,74; 6702,994;  442,393;36050,885;17,58176
 614,32; 6638,086;  412,779;36131,111;17,42889
 614,90; 6600,936;  394,007;36059,147;17,40335
 615,48; 6504,834;  362,542;35804,826;17,33041
 616,05; 6428,160;  349,695;35701,679;17,19413
 616,63; 6364,795;  353,386;35618,147;17,04650
 617,21; 6302,287;  354,619;35485,498;16,93003
 617,79; 6338,793;  344,005;35331,822;17,13393
 618,36; 6272,533;  353,006;35311,290;16,93312
 618,94; 6168,258;  294,696;35040,501;16,90438
 619,52; 6102,667;  331,156;34843,615;16,72298
 620,10; 6072,488;  324,236;34672,683;16,73512
 620,67; 6021,842;  323,617;34598,896;16,62488
 621,25; 6006,769;  339,007;34507,810;16,58754
 621,83; 5929,197;  313,927;34420,392;16,46395
 622,41; 5974,423;  363,850;34426,565;16,47130
 622,98; 5852,638;  334,078;34223,695;16,28393
 623,56; 5816,503;  339,385;34215,524;16,16807
 624,14; 5787,426;  303,315;34047,836;16,25186
 624,72; 5708,980;  326,080;33994,061;15,98819
 625,29; 5706,551;  295,462;34100,503;16,00675
 625,87; 5754,210;  355,774;33979,757;16,05531
 626,45; 5632,180;  297,462;33809,735;15,91870
 627,02; 5619,340;  308,313;33852,870;15,83275
 627,60; 5604,039;  304,009;33678,925;15,88028
 628,18; 5538,178;  281,928;33700,231;15,72866
 628,76; 5557,092;  287,925;33778,161;15,73344
 629,33; 5568,404;  316,080;33869,401;15,65367
 629,91; 5492,796;  308,466;33853,375;15,45489
 630,49; 5497,081;  331,618;33886,073;15,39427
 631,06; 5485,253;  317,386;34101,517;15,29673
 631,64; 5455,325;  314,308;34034,585;15,24607
 632,22; 5411,795;  274,922;33913,707;15,27069
 632,79; 5452,535;  306,384;34171,763;15,19591
 633,37; 5421,111;  289,775;34302,682;15,08644
 633,95; 5396,530;  296,077;34337,733;14,98298
 634,52; 5409,823;  289,927;34440,378;14,99218
 635,10; 5431,510;  294,312;34418,964;15,05421
 635,68; 5396,119;  298,845;34673,059;14,82877
 636,25; 5388,263;  287,689;34640,478;14,84763
 636,83; 5390,630;  263,232;34768,623;14,85970
 637,41; 5409,719;  283,460;34887,808;14,81391
 637,98; 5417,143;  307,383;35030,585;14,71569
 638,56; 5426,075;  289,919;35169,731;14,72530
 639,13; 5410,495;  292,847;35134,913;14,68813
 639,71; 5435,179;  330,617;35319,738;14,58900
 640,29; 5315,806;  257,079;35092,692;14,52171
 640,86; 5350,667;  265,310;35297,411;14,51628
 641,44; 5348,145;  274,925;35331,515;14,47151
 642,02; 5363,237;  308,002;35358,003;14,42292
 642,59; 5346,560;  280,002;35430,876;14,41375
 643,17; 5292,576;  269,310;35392,903;14,30169
 643,74; 5299,438;  270,772;35402,006;14,31395
 644,32; 5316,684;  303,310;35371,033;14,29626
 644,89; 5260,161;  297,541;35389,060;14,14194
 645,47; 5257,946;  309,849;35470,625;14,07278
 646,05; 5247,808;  301,849;35303,421;14,13068
 646,62; 5221,978;  287,849;35205,986;14,13056
 647,20; 5185,224;  287,003;35506,628;13,90765
 647,77; 5130,240;  267,234;35296,885;13,88254
 648,35; 5132,101;  253,619;35186,373;13,96535
 648,92; 5132,040;  289,234;35328,169;13,82121
 649,50; 5051,594;  254,388;35151,581;13,74668
 650,08; 5097,764;  252,388;35160,300;13,88045
 650,65; 5107,933;  269,465;35202,942;13,85052
 651,23; 5172,487;  253,542;36062,891;13,73648
 651,80; 5294,811;  251,773;36938,764;13,74612
 652,38; 5346,826;  275,773;37435,406;13,64667
 652,95; 5340,996;  239,697;37559,433;13,66917
 653,53; 5370,858;  268,697;37840,844;13,57964
 654,10; 5426,181;  304,081;38124,025;13,54338
 654,68; 5399,273;  263,159;37958,205;13,62544
 655,25; 5366,751;  257,082;38055,232;13,51830
 655,83; 5371,382;  250,620;38175,259;13,50247
 656,40; 5345,397;  290,082;38101,208;13,36991
 656,98; 5304,490;  252,928;38027,312;13,37298
 657,55; 5289,736;  260,928;37820,031;13,38905
 658,13; 5232,598;  253,159;37434,904;13,39216
 658,70; 5186,844;  268,621;37326,161;13,27186
 659,28; 5036,706;  249,006;36566,496;13,18291
 659,85; 4944,568;  283,236;35688,138;13,16578
 660,43; 4954,737;  268,852;35701,395;13,22481
 661,00; 4911,138;  262,160;35813,806;13,07669
 661,58; 4958,076;  251,237;36078,448;13,13761
 662,15; 4970,861;  243,698;36365,398;13,08677
 662,73; 5045,415;  315,622;36611,810;13,03110
 663,30; 5016,354;  262,776;36802,298;13,00942
 663,88; 5052,524;  267,545;36925,247;13,05313
 664,45; 5040,462;  257,314;37175,428;12,95610
 665,03; 5107,016;  262,237;37603,993;12,97416
 665,60; 5190,571;  335,007;37907,097;12,92333
 666,17; 5109,125;  270,545;38021,508;12,81710
 666,75; 5179,294;  264,392;38341,073;12,90791
 667,32; 5228,464;  288,776;38603,177;12,89251
 667,90; 5246,633;  256,930;38909,973;12,90895
 668,47; 5268,033;  284,161;39173,692;12,81546
 669,05; 5312,280;  261,931;39432,180;12,89333
 669,62; 5322,757;  241,469;39505,976;12,94117
 670,19; 5306,696;  242,238;39631,849;12,85734
 670,77; 5328,865;  256,546;39816,260;12,82193
 671,34; 5290,419;  259,316;39699,517;12,75628
 671,92; 5341,589;  248,470;40033,544;12,80158
 672,49; 5340,989;  271,239;39993,494;12,76300
 673,06; 5269,005;  236,162;40100,213;12,62502
 673,64; 5282,713;  248,008;40062,239;12,64549
 674,21; 5305,728;  237,008;40063,189;12,72710
 674,79; 5363,205;  269,393;40230,216;12,74702
 675,36; 5384,221;  271,086;40409,396;12,73879
 675,93; 5289,544;  243,932;40181,808;12,63365
 676,51; 5327,175;  267,163;40467,296;12,58705
 677,08; 5353,576;  267,624;40425,169;12,66500
 677,65; 5365,899;  255,701;40680,426;12,64127
 678,23; 5403,068;  250,317;40745,914;12,72423
 678,80; 5396,238;  257,009;40924,864;12,63708
 679,38; 5432,407;  250,702;40990,583;12,71900
 679,95; 5454,577;  268,163;41280,917;12,64585
 680,52; 5475,977;  249,240;41520,636;12,66431
 681,10; 5545,300;  269,241;41869,355;12,68280
 681,67; 5588,470;  260,318;42213,228;12,70032
 682,24; 5579,793;  231,856;42269,870;12,72167
 682,82; 5606,424;  249,241;42750,897;12,60465
 683,39; 5715,978;  284,087;43084,770;12,69113
 683,96; 5726,225;  259,626;43252,181;12,71522
 684,54; 5712,779;  232,010;43589,669;12,64083
 685,11; 5834,102;  282,780;43841,311;12,74451
 685,68; 5877,426;  246,780;44291,492;12,78393
 686,25; 5873,749;  234,857;44404,826;12,76635
 686,83; 5929,611;  237,857;44571,776;12,83837
 687,40; 5968,549;  228,396;44861,418;12,86078
 687,97; 6023,950;  282,703;45281,445;12,75868
 688,55; 6008,196;  238,704;45162,395;12,84287
 689,12; 5997,673;  221,396;45552,190;12,74250
 689,69; 6042,689;  233,088;45532,986;12,82475
 690,26; 6066,243;  260,165;45717,628;12,77255
 690,84; 6052,797;  237,396;45881,886;12,74064
 691,41; 6117,043;  263,012;45934,759;12,81762
 691,98; 6128,059;  262,627;46237,170;12,75800
 692,56; 6134,844;  251,166;46279,812;12,78264
 693,13; 6198,244;  300,166;46257,916;12,83370
 693,70; 6181,029;  270,935;46541,942;12,77278
 694,27; 6182,275;  245,782;46613,431;12,80309
 694,84; 6189,522;  242,859;46674,457;12,80736
 695,42; 6263,230;  291,013;46828,715;12,83307
 695,99; 6247,707;  262,936;47115,126;12,77373
 696,56; 6242,723;  252,013;46926,460;12,83510
 697,13; 6341,354;  262,090;47242,256;12,94006
 697,71; 6294,446;  243,552;47309,360;12,85624
 698,28; 6340,539;  270,782;47530,079;12,84352
 698,85; 6367,939;  222,936;47753,567;12,92851
 699,42; 6426,878;  229,013;47842,978;13,01690
 699,99; 6470,278;  261,090;47875,620;13,04053
 700,57; 6488,986;  249,937;47885,955;13,09734
 701,14; 6511,925;  250,014;48169,751;13,06750
 701,71; 6510,709;  272,014;48305,854;12,98813
 702,28; 6568,417;  249,399;48287,035;13,15431
 702,85; 6583,048;  262,629;48388,523;13,13309
 703,43; 6621,141;  279,014;48638,780;13,11447
 704,00; 6730,618;  272,168;48834,807;13,29922
 704,57; 6652,634;  258,707;48799,757;13,17221
 705,14; 6770,496;  284,784;49084,245;13,29054
 705,71; 6807,434;  293,707;49164,195;13,32855
 706,28; 6799,912;  261,015;49017,452;13,41135
 706,86; 6884,619;  282,399;49233,171;13,48747
 707,43; 6862,866;  298,784;49271,121;13,40365
 708,00; 6933,112;  285,246;49246,378;13,57784
 708,57; 6860,282;  260,015;49139,867;13,50304
 709,14; 6921,220;  282,785;49256,893;13,55499
 709,71; 6968,698;  266,554;49312,535;13,66502
 710,28; 6984,021;  277,939;49610,101;13,59373
 710,86; 7007,652;  270,708;49686,358;13,63322
 711,43; 7113,898;  291,400;49737,077;13,79797
 712,00; 7062,760;  255,093;49697,027;13,76902
 712,57; 7156,930;  280,554;49915,669;13,85385
 713,14; 7163,253;  267,862;50000,926;13,86480
 713,71; 7229,346;  276,016;49852,184;14,02555
 714,28; 7179,130;  262,093;50000,826;13,90674
 714,85; 7180,531;  258,786;49703,006;13,99910
 715,42; 7242,931;  267,017;49866,341;14,06454
 716,00; 7351,870;  321,709;49940,290;14,16840
 716,57; 7312,962;  267,171;50156,471;14,12285
 717,14; 7332,747;  256,017;50054,344;14,21078
 717,71; 7344,609;  242,479;50061,755;14,25579
 718,28; 7448,932;  295,171;50305,936;14,30444
 718,85; 7424,409;  248,863;50184,501;14,36959
 719,42; 7508,117;  271,863;50341,374;14,45242
 719,99; 7505,671;  246,556;50109,477;14,55814
 720,56; 7566,302;  273,556;50417,273;14,54369
 721,13; 7635,780;  267,095;50545,146;14,65587
 721,70; 7608,103;  253,787;50378,019;14,67218
 722,27; 7668,042;  277,864;50422,045;14,73786
 722,84; 7768,750;  312,941;50632,072;14,81705
 723,41; 7774,611;  248,172;50657,099;14,93077
 723,98; 7807,781;  274,018;50880,125;14,88706
 724,55; 7866,181;  292,941;50961,691;14,94657
 725,12; 7816,658;  222,711;50831,563;15,00518
 725,69; 7915,443;  255,326;51149,590;15,05104
 726,27; 7990,151;  265,788;51061,463;15,20673
 726,84; 8045,090;  263,480;51428,490;15,20885
 727,41; 8108,105;  282,404;51393,055;15,31129
 727,98; 8154,198;  277,404;51691,081;15,32043
 728,55; 8224,368;  305,711;51564,493;15,44839
 729,12; 8247,999;  250,173;51743,673;15,53172
 729,69; 8330,860;  287,250;51817,238;15,60957
 730,26; 8401,261;  286,096;52034,342;15,68201
 730,82; 8381,969;  263,020;52043,830;15,67946
 731,39; 8455,753;  267,558;51979,241;15,83432
 731,96; 8549,692;  250,558;52324,960;15,93707
 732,53; 8620,554;  261,943;52469,141;16,01046
 733,10; 8665,646;  280,174;52563,245;16,03860
 733,67; 8745,662;  280,251;52780,348;16,12456
 734,24; 8705,755;  259,943;52431,682;16,18848
 734,81; 8770,232;  294,867;52566,017;16,21423
 735,38; 8800,632;  268,713;52309,351;16,39472
 735,95; 8796,417;  257,405;52283,147;16,41305
 736,52; 8860,510;  285,636;52395,020;16,45553
 737,09; 8917,679;  282,713;51982,047;16,70228
 737,66; 9001,156;  311,867;52209,919;16,74300
 738,23; 8998,095;  269,559;52286,562;16,78016
 738,80; 9113,572;  319,867;52606,204;16,81836
 739,37; 9174,895;  302,252;52781,307;16,90702
 739,94; 9208,449;  274,098;52811,334;17,00575
 740,51; 9347,004;  375,098;52843,899;17,09951
 741,07; 9310,327;  266,175;52773,156;17,22466
 741,64; 9373,804;  298,791;52949,414;17,23629
 742,21; 9438,204;  272,560;53037,671;17,37065
 742,78; 9464,220;  245,099;52830,083;17,53185
 743,35; 9559,236;  259,561;53133,725;17,58832
 743,92; 9659,020;  306,561;53225,521;17,67317
 744,49; 9651,113;  299,022;53091,163;17,71493
 745,06; 9702,590;  253,330;53061,189;17,89366
 745,63; 9750,144;  255,484;53097,370;17,96806
 746,19; 9791,545;  267,792;53121,012;18,01925
 746,76; 9847,637;  279,023;53099,500;18,11535
 747,33; 9891,422;  252,484;53153,065;18,22085
 747,90;10006,976;  283,946;53275,553;18,34825
 748,47;10021,684;  284,638;53170,272;18,41151
 749,04;10055,700;  292,715;53214,068;18,44810
 749,61;10145,638;  297,485;53260,018;18,59457
 750,17;10201,885;  292,562;53317,122;18,68818
 750,74;10247,747;  282,485;53193,379;18,83404
 751,31;10236,147;  262,331;53076,406;18,88477
 751,88;10283,470;  262,331;52928,971;19,02749
 752,45;10306,024;  264,178;53116,921;18,99967
 753,02;10355,963;  276,255;52916,255;19,14838
 753,58;10411,594;  249,255;52853,743;19,31839
 754,15;10487,148;  260,486;52920,232;19,42027
 754,72;10468,010;  256,794;52779,104;19,44167
 755,29;10545,102;  253,332;52663,131;19,63711
 755,86;10595,503;  275,948;52730,312;19,67340
 756,42;10657,903;  283,486;52687,646;19,79693
 756,99;10688,072;  247,256;52578,211;19,95151
 757,56;10687,703;  255,717;52596,699;19,93082
 758,13;10741,258;  218,256;52606,264;20,08666
 758,70;10864,966;  257,025;52636,676;20,25203
 759,26;10936,443;  241,948;52640,779;20,40980
 759,83;11007,689;  247,102;52669,960;20,52652
 760,40;11084,551;  229,948;52620,910;20,71846
 760,97;11127,567;  228,949;52609,398;20,80665
 761,53;11084,351;  203,564;52253,424;20,90455
 762,10;11113,906;  203,641;52222,374;20,97372
 762,67;11198,921;  236,795;52118,093;21,12924
 763,24;11150,860;  186,488;51786,351;21,24884
 763,80;11251,875;  219,565;51965,070;21,32033
 764,37;11252,737;  230,026;51731,712;21,40262
 764,94;11263,368;  204,411;51406,892;21,59848
 765,50;11325,461;  220,026;51299,303;21,74157
 766,07;11463,861;  253,180;51445,869;21,89899
 766,64;11398,492;  231,950;51087,741;21,95727
 767,21;11459,815;  236,181;50986,614;22,11535
 767,77;11520,139;  248,335;50996,487;22,21126
 768,34;11583,539;  247,258;50969,898;22,34955
 768,91;11600,862;  270,796;50862,310;22,39519
 769,47;11663,263;  257,873;50778,798;22,57558
 770,04;11691,509;  252,797;50701,440;22,67397
 770,61;11727,217;  243,951;50486,082;22,85585
 771,18;11755,310;  236,643;50285,878;23,01467
 771,74;11846,633;  254,797;50438,674;23,09873
 772,31;11885,495;  248,797;50360,547;23,22150
 772,88;11838,280;  229,797;50082,420;23,28560
 773,44;11876,680;  234,490;49810,292;23,48361
 774,01;11953,542;  263,490;50006,934;23,50069
 774,58;11886,634;  230,567;49695,192;23,56445
 775,14;12014,265;  228,413;49696,680;23,82508
 775,71;12041,358;  230,721;49701,476;23,87398
 776,27;12125,989;  286,029;49646,426;23,98676
 776,84;12221,158;  317,336;49721,760;24,09465
 777,41;12192,097;  249,413;49535,402;24,23140
 777,97;12168,497;  227,183;49192,275;24,38740
 778,54;12284,128;  248,952;49280,763;24,54565
 779,11;12333,759;  260,414;49250,636;24,64440
 779,67;12349,236;  234,568;49115,201;24,78419
 780,24;12390,021;  250,952;48940,305;24,93167
 780,80;12464,729;  269,106;48981,639;25,03590
 781,37;12447,129;  258,106;48864,358;25,07707
 781,94;12451,145;  243,799;48654,154;25,21639
 782,50;12472,084;  254,876;48648,411;25,24554
 783,07;12552,253;  282,799;48633,207;25,37611
 783,63;12627,884;  248,876;48433,388;25,69084
 784,20;12654,592;  274,569;48404,876;25,72189
 784,77;12640,762;  249,569;48210,210;25,83617
 785,33;12697,085;  229,569;47997,314;26,10028
 785,90;12751,793;  259,030;47979,418;26,17909
 786,46;12864,809;  269,723;47962,137;26,40899
 787,03;12817,363;  243,185;47820,317;26,42904
 787,59;12878,840;  253,262;47613,575;26,65856
 788,16;12972,702;  262,569;47580,140;26,86134
 788,73;13006,025;  268,646;47407,859;27,02077
 789,29;12988,271;  249,339;47130,270;27,17295
 789,86;13043,133;  265,262;47082,143;27,29330
 790,42;13103,610;  256,031;46916,631;27,53411
 790,99;13107,857;  265,878;46610,042;27,71002
 791,55;13102,642;  252,955;46643,915;27,69869
 792,12;13188,734;  287,186;46581,865;27,86832
 792,68;13144,750;  261,493;46247,045;28,01588
 793,25;13198,073;  258,340;46114,457;28,21812
 793,81;13228,473;  317,494;45823,022;28,37233
 794,38;13105,797;  226,186;45530,279;28,42924
 794,94;13182,428;  252,801;45352,383;28,66906
 795,51;13158,751;  264,955;45283,794;28,64089
 796,07;13150,151;  259,032;44913,052;28,86889
 796,64;13240,629;  284,725;45032,078;28,95345
 797,20;13188,413;  265,187;44527,490;29,19691
 797,77;13098,891;  231,725;44303,747;29,19577
