
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 490,40; 5201,351;  280,463;11439,873;44,09631
 490,98; 5106,917;  268,696;11223,893;44,16370
 491,57; 5047,494;  302,924;11098,327;43,94991
 492,15; 5001,127;  272,927;11014,824;44,01644
 492,74; 4969,211;  303,077;10928,884;43,91322
 493,32; 4896,619;  299,234;10838,889;43,61988
 493,91; 4836,190;  285,005;10775,716;43,38300
 494,50; 4845,821;  293,396;10735,679;43,59607
 495,08; 4775,523;  282,241;10689,213;43,17569
 495,67; 4764,241;  301,005;10627,918;43,21946
 496,25; 4723,762;  256,700;10524,515;43,50548
 496,84; 4717,261;  258,312;10530,419;43,40832
 497,42; 4671,194;  257,701;10495,421;43,11011
 498,01; 4666,565;  286,698;10407,287;43,27680
 498,59; 4579,220;  259,240;10379,835;42,68504
 499,18; 4611,606;  269,544;10311,897;43,23749
 499,76; 4568,506;  278,316;10290,813;42,84835
 500,35; 4456,340;  283,089;10102,755;42,49891
 500,93; 4459,850;  261,317;10069,165;42,80789
 501,52; 4390,784;  263,779; 9965,845;42,53738
 502,10; 4399,917;  278,015; 9976,118;42,50215
 502,69; 4323,636;  261,016; 9804,159;42,57109
 503,27; 4201,165;  250,088; 9641,627;42,07060
 503,86; 4191,118;  264,093; 9570,102;42,19881
 504,44; 4174,950;  238,633; 9449,888;42,73378
 505,03; 4020,422;  232,479; 9228,933;42,10485
 505,61; 3962,770;  250,247; 9104,580;41,92888
 506,19; 3919,330;  273,094; 8988,688;41,83576
 506,78; 3819,528;  228,714; 8840,696;41,69557
 507,36; 3771,412;  251,402; 8679,378;41,76577
 507,95; 3708,186;  255,177; 8473,778;42,01456
 508,53; 3642,774;  245,098; 8408,738;41,61962
 509,12; 3593,540;  259,023; 8260,549;41,67351
 509,70; 3527,053;  281,024; 8140,453;41,30109
 510,29; 3483,276;  278,564; 7994,517;41,53359
 510,87; 3396,677;  243,098; 7805,649;41,69993
 511,46; 3294,062;  244,945; 7671,794;41,05533
 512,04; 3258,280;  250,794; 7550,706;41,19894
 512,62; 3172,642;  263,176; 7395,587;40,79218
 513,21; 3087,466;  239,872; 7234,157;40,71315
 513,79; 3067,036;  243,340; 7115,999;41,08593
 514,38; 2988,116;  230,107; 6978,813;40,86723
 514,96; 2970,141;  275,106; 6923,851;40,53449
 515,54; 2890,101;  230,339; 6737,992;40,87130
 516,13; 2867,491;  251,877; 6674,087;40,72763
 516,71; 2777,494;  247,803; 6503,060;40,44103
 517,30; 2737,322;  233,652; 6428,666;40,41427
 517,88; 2712,921;  248,575; 6335,499;40,48591
 518,46; 2628,307;  244,345; 6248,000;39,70852
 519,05; 2614,350;  243,116; 6226,851;39,62799
 519,63; 2602,693;  249,192; 6157,145;39,83614
 520,22; 2583,209;  267,503; 6077,610;39,85651
 520,80; 2521,020;  259,965; 6038,374;39,12936
 521,38; 2555,535;  280,578; 6006,033;39,73408
 521,97; 2477,370;  239,967; 5950,841;39,17794
 522,55; 2505,724;  263,736; 5929,785;39,56880
 523,13; 2474,638;  228,584; 5929,905;39,39532
 523,72; 2464,984;  241,191; 5911,755;39,21643
 524,30; 2521,839;  263,509; 6050,986;39,02099
 524,89; 2500,488;  240,891; 6035,681;38,99360
 525,47; 2510,107;  260,894; 6164,415;38,09951
 526,05; 2552,353;  227,741; 6194,477;38,95954
 526,64; 2594,103;  265,819; 6338,966;38,33736
 527,22; 2617,671;  252,356; 6417,886;38,36353
 527,80; 2676,365;  282,511; 6548,897;38,20150
 528,39; 2677,992;  246,128; 6602,414;38,25920
 528,97; 2748,340;  239,512; 6747,446;38,55030
 529,55; 2821,889;  262,892; 6939,378;38,32851
 530,14; 2899,382;  277,667; 7121,913;38,30539
 530,72; 2908,996;  243,973; 7210,238;38,25612
 531,30; 2935,962;  237,975; 7355,600;37,90572
 531,89; 2990,865;  260,898; 7447,665;37,98602
 532,47; 3032,686;  292,053; 7530,800;37,86060
 533,05; 3029,554;  279,203; 7550,182;37,82642
 533,63; 3068,887;  282,438; 7635,303;37,89609
 534,22; 3041,687;  245,284; 7642,128;37,80534
 534,80; 3082,125;  275,749; 7724,630;37,67514
 535,38; 3159,804;  352,899; 7852,188;37,42894
 535,97; 3093,902;  255,746; 7740,989;37,91668
 536,55; 3140,869;  316,057; 7821,669;37,63600
 537,13; 3118,454;  290,898; 7754,453;37,88484
 537,71; 3178,336;  323,282; 7822,689;38,07039
 538,30; 3179,518;  328,208; 7883,154;37,74097
 538,88; 3242,266;  344,597; 7967,205;38,01413
 539,46; 3257,710;  389,441; 8096,267;37,21725
 540,05; 3314,773;  385,673; 8211,543;37,42842
 540,63; 3408,152;  429,596; 8406,237;37,34098
 541,21; 3443,036;  434,213; 8534,120;37,14638
 541,79; 3509,784;  452,444; 8582,262;37,60650
 542,38; 3551,423;  476,442; 8769,241;37,08014
 542,96; 3571,351;  467,446; 8876,581;36,91110
 543,54; 3685,005;  490,521; 9123,785;37,00204
 544,12; 3692,744;  459,291; 9238,797;36,82955
 544,70; 3682,859;  461,447; 9347,881;36,25089
 545,29; 3779,398;  477,519; 9473,770;36,70283
 545,87; 3732,938;  452,829; 9488,723;36,30088
 546,45; 3722,869;  425,596; 9536,073;36,19211
 547,03; 3727,389;  420,828; 9637,226;35,87693
 547,62; 3755,795;  404,137; 9765,278;35,80395
 548,20; 3824,396;  413,292; 9891,246;35,98988
 548,78; 3805,094;  392,836;10060,088;35,29708
 549,36; 3862,114;  374,528;10210,310;35,45814
 549,94; 3857,339;  343,753;10412,344;34,89651
 550,53; 3958,400;  352,219;10608,769;35,15979
 551,11; 4001,120;  329,453;10775,983;35,14725
 551,69; 4065,647;  340,220;11044,802;34,80217
 552,27; 4105,291;  310,987;11325,520;34,44816
 552,85; 4236,233;  325,222;11587,113;34,72784
 553,44; 4326,211;  314,297;11953,504;34,46896
 554,02; 4439,309;  340,682;12253,815;34,40428
 554,60; 4519,305;  285,299;12545,471;34,53464
 555,18; 4605,555;  315,066;12856,375;34,21085
 555,76; 4725,704;  310,529;13212,705;34,22039
 556,34; 4824,943;  325,840;13628,052;33,82222
 556,93; 4966,196;  302,759;13992,664;34,06479
 557,51; 5051,159;  290,224;14276,241;34,04067
 558,09; 5177,858;  318,143;14647,224;33,91505
 558,67; 5287,909;  313,149;15002,596;33,86622
 559,25; 5372,375;  325,456;15302,449;33,69781
 559,83; 5462,023;  313,227;15565,507;33,75755
 560,41; 5528,496;  305,993;15866,382;33,56281
 561,00; 5674,314;  311,611;16247,069;33,65265
 561,58; 5761,009;  308,223;16362,632;33,96441
 562,16; 5785,151;  289,991;16682,192;33,52302
 562,74; 5873,340;  287,759;17089,101;33,24485
 563,32; 6007,597;  277,612;17470,945;33,32679
 563,90; 6126,381;  306,534;17862,948;33,14941
 564,48; 6229,203;  301,761;18178,943;33,15647
 565,06; 6400,196;  302,380;18780,613;33,00000
 565,65; 6552,410;  305,692;19330,865;32,83396
 566,23; 6824,268;  351,534;20141,125;32,70777
 566,81; 6987,103;  289,456;20751,272;32,73242
 567,39; 7303,362;  318,305;21604,736;32,81460
 567,97; 7415,283;  319,149;22213,455;32,41087
 568,55; 7731,823;  333,304;22974,360;32,67745
 569,13; 7877,791;  309,842;23613,083;32,47595
 569,71; 8197,110;  305,145;24433,785;32,70787
 570,29; 8468,760;  340,990;25481,751;32,32906
 570,87; 8668,679;  346,991;26167,051;32,22955
 571,45; 8870,981;  324,303;26694,088;32,41087
 572,03; 8941,824;  295,459;27136,987;32,21264
 572,61; 9171,156;  289,919;27850,062;32,22493
 573,20; 9390,241;  315,071;28368,133;32,35002
 573,78; 9546,762;  306,535;29036,297;32,16256
 574,36; 9663,228;  309,996;29503,814;32,03840
 574,94; 9811,748;  352,383;29871,776;32,04458
 575,52; 9814,146;  294,233;30180,785;31,85350
 576,10;10003,791;  346,231;30610,137;31,91115
 576,68;10085,332;  331,844;31160,162;31,63808
 577,26;10275,696;  352,234;31792,070;31,56334
 577,84;10389,669;  348,842;32277,312;31,44788
 578,42;10478,790;  392,769;32563,944;31,35111
 579,00;10464,233;  340,766;32509,957;31,46945
 579,58;10498,953;  364,691;32854,920;31,19172
 580,16;10484,683;  344,538;32755,446;31,28621
 580,74;10516,211;  335,846;32984,373;31,18170
 581,32;10484,025;  343,307;33087,970;30,96907
 581,90;10437,093;  367,923;33034,379;30,82419
 582,48;10463,693;  349,769;33169,952;30,81617
 583,06;10442,640;  348,845;33181,614;30,74305
 583,64;10482,804;  353,229;33345,303;30,70306
 584,22;10412,275;  352,003;33247,410;30,58260
 584,80;10266,775;  369,769;32963,440;30,36481
 585,38;10115,774;  385,147;32557,731;30,24509
 585,96;10089,818;  335,766;32663,459;30,17243
 586,54;10057,254;  363,771;32778,225;29,90482
 587,12;10088,971;  326,155;32751,272;30,10881
 587,70;10144,501;  374,151;32963,386;29,98030
 588,28;10071,006;  355,462;32981,941;29,77810
 588,86;10064,002;  349,232;33043,117;29,71433
 589,44;10047,021;  337,390;33174,941;29,56868
 590,02;10027,979;  358,081;33308,542;29,34678
 590,59;10058,125;  327,002;33514,311;29,32182
 591,17;10076,886;  351,470;33732,535;29,13453
 591,75;10030,617;  331,083;33799,479;28,98117
 592,33;10093,303;  354,852;34047,903;28,90344
 592,91;10110,018;  307,239;34165,224;28,95264
 593,49;10125,404;  324,394;34518,360;28,66298
 594,07;10211,968;  326,548;34697,678;28,76082
 594,65;10208,582;  334,695;34735,900;28,70216
 595,23;10282,753;  332,466;35090,617;28,62721
 595,81;10287,149;  324,543;35238,191;28,53499
 596,39;10312,964;  328,005;35383,183;28,48355
 596,97;10348,767;  322,008;35552,136;28,46075
 597,55;10275,209;  312,849;35481,166;28,32765
 598,12;10226,877;  303,395;35399,242;28,27537
 598,70;10250,588;  307,085;35628,684;28,15134
 599,28;10262,388;  329,932;35659,433;28,11377
 599,86;10269,562;  322,624;35731,011;28,09204
 600,44;10285,845;  285,702;35848,685;28,11953
 601,02;10286,500;  337,013;35935,156;27,94945
 601,60;10170,745;  325,314;35956,316;27,63164
 602,18;10154,446;  297,933;35921,865;27,66823
 602,75;10101,851;  298,697;35998,033;27,46033
 603,33;10129,716;  307,855;36005,675;27,51390
 603,91;10059,889;  290,935;35983,836;27,36946
 604,49;10105,347;  326,009;36083,150;27,34933
 605,07;10047,114;  320,391;35985,225;27,27259
 605,65;10009,138;  324,471;36170,922;27,01709
 606,23;10052,823;  353,694;36241,261;27,02643
 606,80;10044,138;  380,235;36263,021;26,93186
 607,38;10046,206;  404,781;36236,475;26,90753
 607,96;10073,702;  429,697;36349,185;26,84895
 608,54;10061,425;  477,163;36332,295;26,73052
 609,12;10011,169;  466,312;36359,385;26,59248
 609,70;10007,941;  486,700;36421,042;26,49622
 610,27; 9982,902;  501,466;36465,158;26,36391
 610,85; 9993,377;  502,546;36530,061;26,34328
 611,43; 9921,116;  507,316;36395,486;26,23093
 612,01; 9844,755;  475,929;36255,186;26,18508
 612,59; 9792,547;  479,777;36266,767;26,02278
 613,16; 9742,218;  445,464;36210,037;25,99431
 613,74; 9685,978;  442,393;36050,885;25,95893
 614,32; 9669,661;  412,779;36131,111;25,91633
 614,90; 9584,684;  394,007;36059,147;25,76936
 615,48; 9493,296;  362,542;35804,826;25,76232
 616,05; 9357,069;  349,695;35701,679;25,47912
 616,63; 9352,843;  353,386;35618,147;25,51969
 617,21; 9330,199;  354,619;35485,498;25,54898
 617,79; 9185,236;  344,005;35331,822;25,26946
 618,36; 9171,171;  353,006;35311,290;25,22482
 618,94; 8978,548;  294,696;35040,501;24,99252
 619,52; 8918,212;  331,156;34843,615;24,88103
 620,10; 8846,143;  324,236;34672,683;24,81017
 620,67; 8831,335;  323,617;34598,896;24,82173
 621,25; 8725,581;  339,007;34507,810;24,54454
 621,83; 8696,865;  313,927;34420,392;24,57874
 622,41; 8694,840;  363,850;34426,565;24,45780
 622,98; 8557,407;  334,078;34223,695;24,26504
 623,56; 8515,094;  339,385;34215,524;24,13412
 624,14; 8425,720;  303,315;34047,836;24,07029
 624,72; 8438,055;  326,080;33994,061;24,09403
 625,29; 8410,509;  295,462;34100,503;24,00543
 625,87; 8389,949;  355,774;33979,757;23,89418
 626,45; 8333,708;  297,462;33809,735;23,98001
 627,02; 8238,775;  308,313;33852,870;23,64158
 627,60; 8274,794;  304,009;33678,925;23,88256
 628,18; 8199,938;  281,928;33700,231;23,69363
 628,76; 8243,781;  287,925;33778,161;23,75575
 629,33; 8198,480;  316,080;33869,401;23,49216
 629,91; 8159,220;  308,466;33853,375;23,40371
 630,49; 8154,787;  331,618;33886,073;23,31485
 631,06; 8155,551;  317,386;34101,517;23,20073
 631,64; 8164,775;  314,308;34034,585;23,28115
 632,22; 8054,266;  274,922;33913,707;23,12612
 632,79; 8098,682;  306,384;34171,763;23,00963
 633,37; 8094,893;  289,775;34302,682;22,94752
 633,95; 8060,098;  296,077;34337,733;22,80741
 634,52; 8049,696;  289,927;34440,378;22,72230
 635,10; 8002,651;  294,312;34418,964;22,58877
 635,68; 8041,507;  298,845;34673,059;22,52462
 636,25; 7993,177;  287,689;34640,478;22,43046
 636,83; 7982,628;  263,232;34768,623;22,37156
 637,41; 7981,891;  283,460;34887,808;22,24701
 637,98; 7973,768;  307,383;35030,585;22,07857
 638,56; 7935,884;  289,919;35169,731;21,92089
 639,13; 7983,314;  292,847;35134,913;22,07236
 639,71; 8003,141;  330,617;35319,738;21,92831
 640,29; 7882,456;  257,079;35092,692;21,88960
 640,86; 7884,669;  265,310;35297,411;21,74965
 641,44; 7826,652;  274,925;35331,515;21,54153
 642,02; 7847,404;  308,002;35358,003;21,51042
 642,59; 7824,849;  280,002;35430,876;21,46418
 643,17; 7808,601;  269,310;35392,903;21,46503
 643,74; 7765,507;  270,772;35402,006;21,33354
 644,32; 7693,489;  303,310;35371,033;21,07402
 644,89; 7709,780;  297,541;35389,060;21,12259
 645,47; 7715,224;  309,849;35470,625;21,06147
 646,05; 7653,976;  301,849;35303,421;21,00514
 646,62; 7583,036;  287,849;35205,986;20,89226
 647,20; 7600,019;  287,003;35506,628;20,76404
 647,77; 7492,233;  267,234;35296,885;20,62538
 648,35; 7480,908;  253,619;35186,373;20,68915
 648,92; 7483,045;  289,234;35328,169;20,53090
 649,50; 7394,951;  254,388;35151,581;20,46171
 650,08; 7347,856;  252,388;35160,300;20,32625
 650,65; 7354,685;  269,465;35202,942;20,28204
 651,23; 7461,438;  253,542;36062,891;20,12853
 651,80; 7626,651;  251,773;36938,764;20,10216
 652,38; 7667,173;  275,773;37435,406;19,89094
 652,95; 7726,309;  239,697;37559,433;20,06073
 653,53; 7728,831;  268,697;37840,844;19,85549
 654,10; 7761,121;  304,081;38124,025;19,71722
 654,68; 7665,796;  263,159;37958,205;19,63822
 655,25; 7699,241;  257,082;38055,232;19,68921
 655,83; 7659,070;  250,620;38175,259;19,53466
 656,40; 7641,129;  290,082;38101,208;19,44149
 656,98; 7593,728;  252,928;38027,312;19,43327
 657,55; 7550,018;  260,928;37820,031;19,40699
 658,13; 7421,847;  253,159;37434,904;19,28013
 658,70; 7391,445;  268,621;37326,161;19,22099
 659,28; 7190,890;  249,006;36566,496;19,11444
 659,85; 7008,796;  283,236;35688,138;18,99613
 660,43; 6982,471;  268,852;35701,395;18,94761
 661,00; 6968,915;  262,160;35813,806;18,86482
 661,58; 6987,360;  251,237;36078,448;18,80169
 662,15; 7015,573;  243,698;36365,398;18,74739
 662,73; 7082,325;  315,622;36611,810;18,64302
 663,30; 7047,078;  262,776;36802,298;18,56702
 663,88; 7081,522;  267,545;36925,247;18,58812
 664,45; 7028,197;  257,314;37175,428;18,34027
 665,03; 7079,641;  262,237;37603,993;18,25678
 665,60; 7214,855;  335,007;37907,097;18,31106
 666,17; 7107,607;  270,545;38021,508;18,11096
 666,75; 7122,052;  264,392;38341,073;18,01013
 667,32; 7191,188;  288,776;38603,177;18,01519
 667,90; 7195,863;  256,930;38909,973;17,95184
 668,47; 7216,385;  284,161;39173,692;17,82542
 669,05; 7252,445;  261,931;39432,180;17,84649
 669,62; 7218,120;  241,469;39505,976;17,76834
 670,19; 7207,564;  242,238;39631,849;17,68315
 670,77; 7254,009;  256,546;39816,260;17,68835
 671,34; 7221,684;  259,316;39699,517;17,65297
 671,92; 7270,128;  248,470;40033,544;17,64898
 672,49; 7207,342;  271,239;39993,494;17,46150
 673,06; 7193,786;  236,162;40100,213;17,45338
 673,64; 7168,692;  248,008;40062,239;17,38244
 674,21; 7158,675;  237,008;40063,189;17,37969
 674,79; 7155,735;  269,393;40230,216;17,23273
 675,36; 7151,333;  271,086;40409,396;17,14135
 675,93; 7117,085;  243,932;40181,808;17,20961
 676,51; 7117,991;  267,163;40467,296;17,04180
 677,08; 7101,512;  267,624;40425,169;17,01769
 677,65; 7113,957;  255,701;40680,426;16,96550
 678,23; 7145,401;  250,317;40745,914;17,02675
 678,80; 7118,615;  257,009;40924,864;16,87231
 679,38; 7125,213;  250,702;40990,583;16,87416
 679,95; 7139,350;  268,163;41280,917;16,75378
 680,52; 7142,409;  249,240;41520,636;16,70205
 681,10; 7245,623;  269,241;41869,355;16,77010
 681,67; 7232,144;  260,318;42213,228;16,61822
 682,24; 7181,973;  231,856;42269,870;16,53293
 682,82; 7264,956;  249,241;42750,897;16,50692
 683,39; 7334,324;  284,087;43084,770;16,47225
 683,96; 7318,537;  259,626;43252,181;16,41892
 684,54; 7343,443;  232,010;43589,669;16,40179
 685,11; 7377,811;  282,780;43841,311;16,28850
 685,68; 7446,640;  246,780;44291,492;16,34671
 686,25; 7387,776;  234,857;44404,826;16,19408
 686,83; 7447,375;  237,857;44571,776;16,26185
 687,40; 7449,281;  228,396;44861,418;16,17835
 687,97; 7490,187;  282,703;45281,445;16,01708
 688,55; 7447,246;  238,704;45162,395;16,04619
 689,12; 7434,691;  221,396;45552,190;15,91257
 689,69; 7429,289;  233,088;45532,986;15,88569
 690,26; 7457,426;  260,165;45717,628;15,83296
 690,84; 7458,024;  237,396;45881,886;15,81928
 691,41; 7466,391;  263,012;45934,759;15,77207
 691,98; 7463,682;  262,627;46237,170;15,66313
 692,56; 7479,049;  251,166;46279,812;15,70301
 693,13; 7520,494;  300,166;46257,916;15,71079
 693,70; 7506,400;  270,935;46541,942;15,63714
 694,27; 7420,229;  245,782;46613,431;15,47296
 694,84; 7433,365;  242,859;46674,457;15,48624
 695,42; 7465,656;  291,013;46828,715;15,41684
 695,99; 7443,639;  262,936;47115,126;15,32629
 696,56; 7459,776;  252,013;46926,460;15,44263
 697,13; 7464,374;  262,090;47242,256;15,33048
 697,71; 7436,203;  243,552;47309,360;15,28212
 698,28; 7476,109;  270,782;47530,079;15,24637
 698,85; 7414,245;  222,936;47753,567;15,12984
 699,42; 7459,997;  229,013;47842,978;15,18669
 699,99; 7499,750;  261,090;47875,620;15,20263
 700,57; 7476,502;  249,937;47885,955;15,17038
 701,14; 7492,023;  250,014;48169,751;15,11279
 701,71; 7491,929;  272,014;48305,854;15,03089
 702,28; 7488,296;  249,399;48287,035;15,06922
 702,85; 7474,048;  262,629;48388,523;14,98449
 703,43; 7487,877;  279,014;48638,780;14,90674
 704,00; 7540,322;  272,168;48834,807;14,96655
 704,57; 7486,305;  258,707;48799,757;14,88966
 705,14; 7559,749;  284,784;49084,245;14,90788
 705,71; 7520,424;  293,707;49164,195;14,78749
 706,28; 7477,869;  261,015;49017,452;14,80185
 706,86; 7563,928;  282,399;49233,171;14,87521
 707,43; 7521,988;  298,784;49271,121;14,74956
 708,00; 7496,125;  285,246;49246,378;14,72776
 708,57; 7466,339;  260,015;49139,867;14,74293
 709,14; 7513,244;  282,785;49256,893;14,76384
 709,71; 7552,535;  266,554;49312,535;14,85541
 710,28; 7526,287;  277,939;49610,101;14,69295
 710,86; 7561,962;  270,708;49686,358;14,75495
 711,43; 7593,253;  291,400;49737,077;14,76742
 712,00; 7546,005;  255,093;49697,027;14,74641
 712,57; 7560,526;  280,554;49915,669;14,66698
 713,14; 7547,048;  267,862;50000,926;14,63651
 713,71; 7520,877;  276,016;49852,184;14,61360
 714,28; 7498,013;  262,093;50000,826;14,54786
 714,85; 7455,535;  258,786;49703,006;14,55529
 715,42; 7468,133;  267,017;49866,341;14,51858
 716,00; 7539,500;  321,709;49940,290;14,54655
 716,57; 7469,022;  267,171;50156,471;14,43566
 717,14; 7455,466;  256,017;50054,344;14,45721
 717,71; 7431,295;  242,479;50061,755;14,42979
 718,28; 7524,662;  295,171;50305,936;14,45587
 718,85; 7440,492;  248,863;50184,501;14,40180
 719,42; 7485,628;  271,863;50341,374;14,40750
 719,99; 7451,996;  246,556;50109,477;14,45050
 720,56; 7484,132;  273,556;50417,273;14,37982
 721,13; 7489,884;  267,095;50545,146;14,36569
 721,70; 7414,944;  253,787;50378,019;14,28682
 722,27; 7462,466;  277,864;50422,045;14,32789
 722,84; 7549,295;  312,941;50632,072;14,38092
 723,41; 7468,124;  248,172;50657,099;14,32276
 723,98; 7483,414;  274,018;50880,125;14,24610
 724,55; 7512,320;  292,941;50961,691;14,24819
 725,12; 7430,611;  222,711;50831,563;14,24237
 725,69; 7514,209;  255,326;51149,590;14,26267
 726,27; 7502,269;  265,788;51061,463;14,24625
 726,84; 7560,328;  263,480;51428,490;14,26140
 727,41; 7547,850;  282,404;51393,055;14,21513
 727,98; 7561,140;  277,404;51691,081;14,16692
 728,55; 7593,431;  305,711;51564,493;14,21750
 729,12; 7576,260;  250,173;51743,673;14,22721
 729,69; 7629,858;  287,250;51817,238;14,24919
 730,26; 7610,841;  286,096;52034,342;14,15458
 730,82; 7593,670;  263,020;52043,830;14,15708
 731,39; 7600,960;  267,558;51979,241;14,18133
 731,96; 7634,174;  250,558;52324,960;14,17897
 732,53; 7723,542;  261,943;52469,141;14,29228
 733,10; 7739,601;  280,174;52563,245;14,26739
 733,67; 7724,123;  280,251;52780,348;14,17878
 734,24; 7688,567;  259,943;52431,682;14,23879
 734,81; 7719,242;  294,867;52566,017;14,20358
 735,38; 7653,456;  268,713;52309,351;14,19034
 735,95; 7641,746;  257,405;52283,147;14,19363
 736,52; 7696,960;  285,636;52395,020;14,22263
 737,09; 7648,328;  282,713;51982,047;14,24702
 737,66; 7696,464;  311,867;52209,919;14,22904
 738,23; 7710,678;  269,559;52286,562;14,30517
 738,80; 7846,199;  319,867;52606,204;14,39445
 739,37; 7787,567;  302,252;52781,307;14,26343
 739,94; 7825,242;  274,098;52811,334;14,37294
 740,51; 7885,302;  375,098;52843,899;14,31366
 741,07; 7801,131;  266,175;52773,156;14,35039
 741,64; 7825,575;  298,791;52949,414;14,29572
 742,21; 7856,096;  272,560;53037,671;14,37225
 742,78; 7765,464;  245,099;52830,083;14,30135
 743,35; 7860,293;  259,561;53133,725;14,37513
 743,92; 7916,968;  306,561;53225,521;14,38125
 744,49; 7903,258;  299,022;53091,163;14,40411
 745,06; 7919,703;  253,330;53061,189;14,51748
 745,63; 7858,070;  255,484;53097,370;14,38742
 746,19; 7898,976;  267,792;53121,012;14,43845
 746,76; 7861,036;  279,023;53099,500;14,35431
 747,33; 7930,480;  252,484;53153,065;14,51401
 747,90; 7954,233;  283,946;53275,553;14,47453
 748,47; 7950,446;  284,638;53170,272;14,49507
 749,04; 7946,737;  292,715;53214,068;14,46301
 749,61; 7951,643;  297,485;53260,018;14,45202
 750,17; 8035,241;  292,562;53317,122;14,60206
 750,74; 7963,839;  282,485;53193,379;14,51753
 751,31; 7937,437;  262,331;53076,406;14,53231
 751,88; 7921,651;  262,331;52928,971;14,54302
 752,45; 7992,557;  264,178;53116,921;14,62248
 753,02; 7957,309;  276,255;52916,255;14,59167
 753,58; 7976,600;  249,255;52853,743;14,68952
 754,15; 8004,506;  260,486;52920,232;14,70577
 754,72; 7941,181;  256,794;52779,104;14,63071
 755,29; 7923,087;  253,332;52663,131;14,63420
 755,86; 7993,377;  275,948;52730,312;14,71265
 756,42; 8061,283;  283,486;52687,646;14,84195
 756,99; 7989,497;  247,256;52578,211;14,79476
 757,56; 7992,095;  255,717;52596,699;14,78073
 758,13; 8022,616;  218,256;52606,264;14,89723
 758,70; 8092,984;  257,025;52636,676;14,95993
 759,26; 8112,044;  241,948;52640,779;15,01960
 759,83; 8180,411;  247,102;52669,960;15,13330
 760,40; 8158,086;  229,948;52620,910;15,13264
 760,97; 8173,992;  228,949;52609,398;15,16796
 761,53; 8119,667;  203,564;52253,424;15,20869
 762,10; 8149,342;  203,641;52222,374;15,27469
 762,67; 8141,248;  236,795;52118,093;15,23565
 763,24; 8123,308;  186,488;51786,351;15,38148
 763,80; 8097,753;  219,565;51965,070;15,22487
 764,37; 8103,812;  230,026;51731,712;15,28840
 764,94; 8092,641;  204,411;51406,892;15,40595
 765,50; 8030,624;  220,026;51299,303;15,29113
 766,07; 8111,145;  253,180;51445,869;15,34978
 766,64; 8017,590;  231,950;51087,741;15,30925
 767,21; 8064,957;  236,181;50986,614;15,42603
 767,77; 8071,325;  248,335;50996,487;15,41532
 768,34; 8098,538;  247,258;50969,898;15,47885
 768,91; 8120,598;  270,796;50862,310;15,51604
 769,47; 8131,273;  257,873;50778,798;15,58443
 770,04; 8157,641;  252,797;50701,440;15,66909
 770,61; 8166,316;  243,951;50486,082;15,76837
 771,18; 8146,068;  236,643;50285,878;15,80329
 771,74; 8185,513;  254,797;50438,674;15,80331
 772,31; 8210,188;  248,797;50360,547;15,88727
 772,88; 8136,940;  229,797;50082,420;15,86104
 773,44; 8123,230;  234,490;49810,292;15,91248
 774,01; 8168,290;  263,490;50006,934;15,89114
 774,58; 8146,811;  230,567;49695,192;16,00385
 775,14; 8177,794;  228,413;49696,680;16,06966
 775,71; 8145,623;  230,721;49701,476;15,99915
 776,27; 8203,375;  286,029;49646,426;16,03988
 776,84; 8281,589;  317,336;49721,760;16,12053
 777,41; 8250,726;  249,413;49535,402;16,23446
 777,97; 8194,324;  227,183;49192,275;16,27106
 778,54; 8228,538;  248,952;49280,763;16,27430
 779,11; 8262,982;  260,414;49250,636;16,33503
 779,67; 8259,349;  234,568;49115,201;16,41710
 780,24; 8190,486;  250,952;48940,305;16,30651
 780,80; 8318,238;  269,106;48981,639;16,52374
 781,37; 8309,913;  258,106;48864,358;16,56537
 781,94; 8233,204;  243,799;48654,154;16,50350
 782,50; 8265,648;  254,876;48648,411;16,55339
 783,07; 8319,862;  282,799;48633,207;16,62253
 783,63; 8242,229;  248,876;48433,388;16,58905
 784,20; 8313,674;  274,569;48404,876;16,70279
 784,77; 8252,503;  249,569;48210,210;16,68646
 785,33; 8283,563;  229,569;47997,314;16,86074
 785,90; 8313,392;  259,030;47979,418;16,87824
 786,46; 8257,990;  269,723;47962,137;16,74955
 787,03; 8261,203;  243,185;47820,317;16,85267
 787,59; 8324,725;  253,262;47613,575;17,04267
 788,16; 8344,631;  262,569;47580,140;17,08047
 788,73; 8369,460;  268,646;47407,859;17,18487
 789,29; 8324,289;  249,339;47130,270;17,22438
 789,86; 8317,349;  265,262;47082,143;17,19911
 790,42; 8313,870;  256,031;46916,631;17,26904
 790,99; 8329,160;  265,878;46610,042;17,39870
 791,55; 8311,451;  252,955;46643,915;17,37083
 792,12; 8351,203;  287,186;46581,865;17,41889
 792,68; 8325,109;  261,493;46247,045;17,53511
 793,25; 8325,092;  258,340;46114,457;17,59144
 793,81; 8357,382;  317,494;45823,022;17,66794
 794,38; 8221,134;  226,186;45530,279;17,64730
 794,94; 8305,117;  252,801;45352,383;17,85452
 795,51; 8306,792;  264,955;45283,794;17,86327
 796,07; 8242,852;  259,032;44913,052;17,87929
 796,64; 8265,912;  284,725;45032,078;17,83611
