
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 490,98; 5516,675;  299,745;11561,827;46,32296
 491,57; 5466,630;  322,129;11500,035;46,02384
 492,15; 5407,162;  309,822;11427,977;45,84700
 492,74; 5359,019;  312,667;11319,477;45,84754
 493,32; 5368,624;  325,514;11206,867;46,34635
 493,91; 5286,672;  296,591;11161,517;45,92835
 494,50; 5268,289;  317,207;11123,602;45,81622
 495,08; 5238,084;  292,822;11050,719;45,96866
 495,67; 5239,751;  317,283;11013,507;46,02062
 496,25; 5169,242;  255,130;10847,096;46,39472
 496,84; 5179,171;  280,283;10870,055;46,26056
 497,42; 5143,149;  264,899;10808,134;46,26900
 498,01; 5137,817;  278,206;10786,547;46,24527
 498,59; 5077,223;  246,668;10711,606;46,15943
 499,18; 5040,914;  249,899;10642,047;46,10226
 499,76; 5049,211;  282,437;10534,406;46,49618
 500,35; 4920,495;  272,361;10382,539;45,97480
 500,93; 4925,663;  245,361;10380,776;46,17771
 501,52; 4855,178;  261,284;10274,065;45,88030
 502,10; 4814,864;  270,438;10250,171;45,53655
 502,69; 4759,164;  255,900;10120,749;45,64959
 503,27; 4638,159;  234,207; 9897,576;45,57367
 503,86; 4646,386;  250,669; 9860,824;45,74033
 504,44; 4555,802;  227,438; 9778,525;45,31803
 505,03; 4439,888;  219,361; 9540,802;45,27763
 505,61; 4416,436;  238,515; 9417,662;45,51535
 506,19; 4351,652;  256,054; 9241,075;45,58251
 506,78; 4229,149;  230,362; 9085,577;45,15742
 507,36; 4181,127;  229,361; 8926,057;45,43985
 507,95; 4094,162;  234,900; 8738,415;45,38432
 508,53; 4034,863;  237,516; 8704,375;44,84954
 509,12; 3985,091;  247,054; 8504,879;45,26661
 509,70; 3949,626;  262,439; 8391,822;45,35629
 510,29; 3865,270;  257,670; 8187,741;45,49265
 510,87; 3768,768;  233,131; 8085,205;45,02806
 511,46; 3673,795;  226,131; 7883,685;45,02305
 512,04; 3652,503;  242,285; 7748,083;45,43444
 512,62; 3540,062;  245,054; 7648,102;44,50881
 513,21; 3461,986;  224,208; 7429,407;44,93668
 513,79; 3410,344;  227,824; 7325,385;44,83962
 514,38; 3315,703;  210,747; 7153,170;44,72439
 514,96; 3327,982;  253,824; 7072,624;45,08357
 515,54; 3208,016;  221,670; 6956,391;44,34254
 516,13; 3208,227;  246,824; 6858,308;44,79180
 516,71; 3131,154;  240,901; 6759,824;44,33636
 517,30; 3063,388;  215,132; 6655,856;44,22259
 517,88; 3032,767;  245,978; 6549,899;44,20723
 518,46; 2948,623;  216,825; 6445,769;43,85653
 519,05; 2957,253;  222,517; 6391,915;44,32743
 519,63; 2895,035;  237,056; 6323,787;43,66842
 520,22; 2884,249;  249,979; 6288,022;43,62788
 520,80; 2853,654;  242,287; 6198,368;43,84371
 521,38; 2856,186;  262,748; 6200,291;43,67864
 521,97; 2810,514;  221,595; 6142,052;43,72837
 522,55; 2818,410;  241,133; 6160,067;43,54292
 523,13; 2768,010;  231,441; 6158,127;42,79911
 523,72; 2764,387;  233,517; 6114,658;43,03366
 524,30; 2825,575;  254,210; 6244,255;42,92731
 524,89; 2797,611;  228,672; 6275,014;42,48750
 525,47; 2874,719;  241,826; 6379,471;42,89745
 526,05; 2860,554;  217,210; 6445,512;42,44085
 526,64; 2921,085;  246,672; 6579,212;42,23286
 527,22; 2975,058;  241,133; 6699,623;42,33071
 527,80; 3061,206;  272,749; 6847,730;42,41011
 528,39; 3060,517;  234,364; 6929,961;42,20912
 528,97; 3102,372;  245,057; 7088,668;41,75158
 529,55; 3182,720;  251,749; 7287,682;41,65719
 530,14; 3248,540;  262,288; 7408,121;41,79012
 530,72; 3268,101;  245,518; 7543,700;41,41556
 531,30; 3303,945;  228,134; 7703,083;41,14825
 531,89; 3370,234;  237,903; 7794,836;41,44977
 532,47; 3388,691;  267,442; 7893,471;40,92890
 533,05; 3430,939;  268,595; 7934,621;41,25141
 533,63; 3427,092;  278,595; 7979,036;40,88723
 534,22; 3425,581;  250,365; 7972,022;41,12092
 534,80; 3474,785;  262,442; 8099,771;40,98773
 535,38; 3571,838;  341,672; 8203,953;41,08434
 535,97; 3450,823;  266,903; 8173,981;40,26671
 536,55; 3509,891;  305,211; 8254,394;40,31458
 537,13; 3472,835;  323,441; 8215,447;39,90612
 537,71; 3545,815;  373,903; 8254,101;40,25168
 538,30; 3562,971;  386,826; 8350,242;39,88420
 538,88; 3602,630;  432,134; 8478,329;39,40367
 539,46; 3713,065;  498,826; 8667,939;39,34625
 540,05; 3771,422;  527,519; 8820,864;39,11453
 540,63; 3805,178;  572,519; 8990,574;38,40150
 541,21; 3868,119;  614,673; 9193,347;37,92481
 541,79; 3966,947;  671,058; 9311,562;38,14464
 542,38; 4014,633;  689,519; 9445,133;37,97693
 542,96; 4049,845;  693,058; 9619,609;37,60453
 543,54; 4153,570;  719,596; 9836,509;37,66597
 544,12; 4168,185;  681,058; 9928,388;37,70955
 544,70; 4190,416;  661,365;10039,321;37,63135
 545,29; 4257,601;  673,673;10246,750;37,43758
 545,87; 4277,177;  633,596;10184,716;38,14821
 546,45; 4174,627;  591,365;10217,022;37,22616
 547,03; 4197,141;  572,981;10300,497;37,25679
 547,62; 4216,016;  518,211;10439,230;37,27243
 548,20; 4275,988;  521,442;10550,924;37,43509
 548,78; 4279,749;  485,058;10661,424;37,28926
 549,36; 4294,339;  440,827;10878,890;36,91789
 549,94; 4287,979;  396,904;10967,230;36,81131
 550,53; 4365,371;  394,597;11243,548;36,60054
 551,11; 4411,176;  366,597;11426,754;36,56891
 551,69; 4549,420;  372,443;11750,056;36,71225
 552,27; 4571,871;  335,750;11965,538;36,42475
 552,85; 4666,139;  339,828;12399,722;35,87354
 553,44; 4782,067;  327,827;12632,746;36,19885
 554,02; 4894,573;  348,520;12991,011;35,95853
 554,60; 4930,263;  283,751;13303,900;35,68709
 555,18; 5094,783;  337,674;13660,566;35,70628
 555,76; 5181,660;  296,751;14025,058;35,58275
 556,34; 5289,165;  319,982;14440,574;35,19104
 556,93; 5425,182;  292,827;14817,570;35,33525
 557,51; 5505,682;  272,828;15124,930;35,23309
 558,09; 5630,000;  311,674;15550,738;34,89930
 558,67; 5734,333;  301,982;15980,181;34,64908
 559,25; 5813,396;  313,905;16151,376;34,72455
 559,83; 5871,521;  293,366;16481,564;34,45816
 560,41; 5959,682;  286,058;16862,821;34,22637
 561,00; 6116,659;  297,982;17133,505;34,56190
 561,58; 6150,821;  280,597;17395,894;34,29812
 562,16; 6236,049;  271,904;17779,125;34,06677
 562,74; 6355,678;  263,827;18061,689;34,22799
 563,32; 6431,715;  258,366;18555,839;33,73881
 563,90; 6540,727;  285,982;18895,612;33,61026
 564,48; 6659,737;  285,751;19333,837;33,46261
 565,06; 6843,716;  280,289;19947,851;33,37184
 565,65; 7040,141;  292,059;20622,618;33,19182
 566,23; 7274,302;  322,520;21339,029;33,07772
 566,81; 7441,821;  278,059;22097,728;32,83167
 567,39; 7711,208;  294,136;22907,408;32,79964
 567,97; 7895,588;  308,982;23588,507;32,58918
 568,55; 8181,181;  321,982;24428,159;32,60243
 569,13; 8306,357;  289,366;25136,232;32,26560
 569,71; 8547,551;  276,135;26086,631;32,04671
 570,29; 8865,828;  326,443;27122,260;31,86835
 570,87; 9105,842;  312,058;27695,989;32,11294
 571,45; 9199,337;  314,443;28347,347;31,69452
 572,03; 9300,944;  282,828;28732,112;31,69892
 572,61; 9504,366;  274,520;29528,849;31,55036
 573,20; 9689,986;  299,828;30153,456;31,45399
 573,78; 9872,647;  293,828;30820,809;31,37821
 574,36;10025,540;  312,213;31253,624;31,39264
 574,94;10109,603;  364,213;31533,971;31,26553
 575,52;10103,874;  308,213;31827,474;31,07833
 576,10;10239,677;  363,367;32450,122;30,78002
 576,68;10373,608;  358,290;33028,049;30,65624
 577,26;10578,569;  367,521;33736,551;30,60037
 577,84;10677,351;  385,059;34142,922;30,48858
 578,42;10826,897;  422,905;34469,867;30,55777
 579,00;10714,734;  361,905;34548,932;30,28292
 579,58;10818,495;  415,982;34727,896;30,31749
 580,16;10666,067;  384,905;34758,278;29,91025
 580,74;10745,965;  384,213;34964,545;29,96429
 581,32;10676,388;  389,059;35108,920;29,62952
 581,90;10616,791;  427,444;35079,815;29,40447
 582,48;10630,538;  405,982;35241,094;29,35129
 583,06;10600,482;  412,982;35258,837;29,23590
 583,64;10600,584;  409,520;35402,877;29,12285
 584,22;10505,348;  424,675;35244,258;28,95116
 584,80;10342,414;  423,982;34992,377;28,69220
 585,38;10243,006;  435,443;34555,309;28,74444
 585,96;10172,981;  392,059;34740,574;28,47553
 586,54;10119,978;  421,829;34710,153;28,28412
 587,12;10126,307;  387,290;34850,896;28,25884
 587,70;10122,724;  416,751;35114,610;27,97283
 588,28;10068,501;  390,290;35095,402;27,88699
 588,86;10052,070;  391,059;35225,047;27,73444
 589,44;10036,030;  386,290;35307,462;27,63292
 590,02;10039,582;  375,059;35498,642;27,51576
 590,59;10021,240;  368,367;35700,997;27,32000
 591,17;10050,144;  359,291;35892,185;27,27291
 591,75;10023,775;  353,983;35999,092;27,12796
 592,33;10029,444;  364,675;36339,778;26,86516
 592,91;10052,099;  315,906;36533,304;26,88264
 593,49;10082,922;  327,598;36828,725;26,72609
 594,07;10165,184;  342,521;37042,569;26,76471
 594,65;10099,826;  354,598;37044,483;26,56108
 595,23;10172,518;  339,367;37404,855;26,52913
 595,81;10163,246;  345,060;37547,997;26,39089
 596,39;10122,510;  324,598;37683,478;26,22646
 596,97;10129,773;  328,598;37855,211;26,11793
 597,55;10061,478;  325,213;37711,778;26,04215
 598,12; 9971,727;  314,291;37800,790;25,76244
 598,70;10020,477;  310,214;38006,764;25,75902
 599,28;10022,659;  331,137;38069,134;25,68107
 599,86; 9955,924;  315,598;38174,991;25,46350
 600,44; 9939,459;  282,906;38262,318;25,42576
 601,02; 9927,481;  340,368;38274,454;25,27308
 601,60; 9806,359;  310,598;38211,478;25,05420
 602,18; 9768,156;  296,983;38197,924;24,98928
 602,75; 9787,118;  294,983;38376,806;24,92563
 603,33; 9711,369;  306,598;38291,535;24,75921
 603,91; 9662,884;  300,445;38330,559;24,61849
 604,49; 9656,067;  326,521;38431,723;24,48365
 605,07; 9671,046;  334,060;38389,059;24,53551
 605,65; 9603,651;  364,983;38516,296;24,21586
 606,23; 9583,885;  413,675;38688,742;23,95871
 606,80; 9556,254;  480,983;38775,483;23,69863
 607,38; 9542,696;  527,522;38761,132;23,57919
 607,96; 9503,054;  578,444;38960,250;23,25219
 608,54; 9534,710;  643,829;38955,049;23,20699
 609,12; 9507,051;  664,521;39056,084;23,03248
 609,70; 9462,313;  711,598;39105,464;22,79196
 610,27; 9409,351;  707,752;39194,796;22,60916
 610,85; 9416,375;  728,060;39233,460;22,56389
 611,43; 9328,007;  725,060;39176,948;22,37328
 612,01; 9198,863;  691,367;38928,974;22,24903
 612,59; 9145,457;  683,675;38959,187;22,10756
 613,16; 9066,289;  643,213;38847,966;22,04719
 613,74; 9040,628;  613,137;38764,905;22,08938
 614,32; 8932,244;  549,214;38724,268;21,95945
 614,90; 8807,040;  499,829;38549,519;21,83253
 615,48; 8712,410;  453,290;38134,209;21,91857
 616,05; 8631,550;  407,290;38243,788;21,73631
 616,63; 8539,843;  421,982;37956,906;21,62749
 617,21; 8468,573;  411,290;37898,211;21,49358
 617,79; 8398,162;  385,213;37770,203;21,43360
 618,36; 8327,105;  404,137;37711,889;21,23679
 618,94; 8195,335;  337,213;37384,847;21,21086
 619,52; 8164,958;  370,367;37017,883;21,26909
 620,10; 8082,558;  356,290;37089,547;21,03344
 620,67; 8003,871;  358,982;36973,199;20,87956
 621,25; 7967,427;  374,137;36797,816;20,84713
 621,83; 7879,652;  358,444;36743,509;20,67114
 622,41; 7905,099;  398,136;36802,043;20,62131
 622,98; 7760,644;  365,675;36487,673;20,47220
 623,56; 7683,433;  363,444;36488,987;20,26264
 624,14; 7633,047;  337,675;36356,652;20,25425
 624,72; 7550,538;  335,675;36237,323;20,09619
 625,29; 7520,691;  327,521;36403,126;19,93915
 625,87; 7538,026;  367,752;36321,989;19,94278
 626,45; 7440,236;  319,674;36112,744;19,89369
 627,02; 7368,222;  316,983;36082,363;19,71527
 627,60; 7318,644;  314,829;36020,701;19,61530
 628,18; 7260,897;  303,752;36171,391;19,39672
 628,76; 7273,926;  305,675;36192,786;19,41714
 629,33; 7207,086;  340,059;36113,721;19,19576
 629,91; 7152,096;  325,598;36022,547;19,12348
 630,49; 7169,889;  328,444;36232,402;19,05485
 631,06; 7181,447;  326,675;36390,638;19,00726
 631,64; 7122,056;  319,059;36324,626;18,89429
 632,22; 7043,936;  274,597;36382,197;18,74768
 632,79; 7092,809;  322,059;36485,337;18,72272
 633,37; 7038,764;  297,675;36621,177;18,55848
 633,95; 6979,018;  288,136;36675,495;18,38793
 634,52; 7004,877;  276,675;36730,705;18,45668
 635,10; 6969,316;  289,367;36741,786;18,32512
 635,68; 6941,253;  286,828;36947,244;18,15152
 636,25; 6919,504;  276,905;36915,262;18,13018
 636,83; 6906,310;  262,213;37121,017;18,02581
 637,41; 6911,209;  274,674;37206,001;17,96993
 637,98; 6943,715;  306,444;37369,365;17,90812
 638,56; 6876,867;  293,213;37423,894;17,73104
 639,13; 6846,023;  268,982;37536,408;17,64823
 639,71; 6912,416;  313,367;37616,102;17,69052
 640,29; 6761,269;  249,290;37483,827;17,48908
 640,86; 6782,476;  263,829;37608,175;17,45551
 641,44; 6698,991;  257,059;37643,369;17,23072
 642,02; 6734,428;  290,675;37552,947;17,29297
 642,59; 6680,482;  267,752;37784,833;17,09283
 643,17; 6654,996;  268,213;37738,797;17,04479
 643,74; 6636,280;  268,521;37719,375;17,00298
 644,32; 6581,026;  289,675;37727,185;16,80494
 644,89; 6566,310;  287,444;37749,917;16,76042
 645,47; 6576,825;  293,136;37742,649;16,77909
 646,05; 6535,493;  283,444;37635,997;16,73794
 646,62; 6464,470;  279,444;37705,499;16,52599
 647,20; 6472,369;  280,829;37790,001;16,50674
 647,77; 6420,422;  255,598;37644,271;16,48848
 648,35; 6300,552;  250,906;37527,465;16,22909
 648,92; 6337,913;  279,367;37684,429;16,19713
 649,50; 6308,351;  250,906;37519,623;16,25343
 650,08; 6246,866;  245,444;37436,201;16,13686
 650,65; 6227,381;  250,059;37720,164;15,95224
 651,23; 6315,126;  235,367;38578,204;15,85631
 651,80; 6431,487;  252,213;39453,014;15,76313
 652,38; 6487,079;  268,521;39722,439;15,76157
 652,95; 6493,594;  226,752;40098,709;15,71742
 653,53; 6531,108;  258,290;40364,211;15,64063
 654,10; 6520,085;  281,444;40538,482;15,49702
 654,68; 6447,446;  244,675;40444,676;15,42978
 655,25; 6407,268;  239,213;40461,716;15,33484
 655,83; 6411,168;  228,136;40508,141;15,35013
 656,40; 6383,375;  271,598;40445,104;15,21345
 656,98; 6351,966;  254,136;40318,683;15,22001
 657,55; 6337,250;  246,829;40238,184;15,22935
 658,13; 6232,380;  248,060;39854,147;15,10960
 658,70; 6188,203;  253,521;39571,803;15,09395
 659,28; 6016,564;  246,060;38705,305;15,00421
 659,85; 5916,771;  262,675;37995,652;14,98449
 660,43; 5892,670;  272,213;38124,539;14,84838
 661,00; 5845,877;  257,675;38183,887;14,73441
 661,58; 5862,469;  241,060;38596,927;14,65593
 662,15; 5846,599;  242,598;38731,659;14,55998
 662,73; 6020,268;  301,983;39005,930;14,77442
 663,30; 5909,936;  253,367;39203,816;14,52247
 663,88; 5890,990;  256,060;39421,702;14,38743
 664,45; 5896,274;  244,367;39620,666;14,35357
 665,03; 5930,789;  254,521;39985,937;14,28660
 665,60; 6067,611;  316,214;40520,746;14,30535
 666,17; 6008,972;  254,598;40428,017;14,32383
 666,75; 5981,487;  242,214;40843,288;14,13577
 667,32; 6046,540;  267,829;41217,482;14,11175
 667,90; 6041,978;  245,598;41383,445;14,09014
 668,47; 6067,416;  271,367;41710,177;13,98700
 669,05; 6073,853;  246,675;41959,987;13,96959
 669,62; 6057,291;  232,675;42068,334;13,92261
 670,19; 6057,345;  233,983;42169,990;13,88630
 670,77; 6048,475;  254,214;42304,492;13,77936
 671,34; 6008,066;  242,829;42208,070;13,73813
 671,92; 6011,504;  232,214;42635,572;13,62932
 672,49; 6060,173;  258,368;42667,920;13,68042
 673,06; 6003,072;  202,444;42635,114;13,67019
 673,64; 5971,049;  231,368;42700,461;13,51496
 674,21; 5988,102;  228,137;42609,886;13,59067
 674,79; 6028,693;  249,060;42890,311;13,55409
 675,36; 5988,439;  255,906;42975,966;13,41883
 675,93; 5925,877;  214,368;42917,237;13,37500
 676,51; 5931,315;  257,060;43025,124;13,26750
 677,08; 5966,522;  251,983;43040,702;13,35525
 677,65; 5944,652;  256,752;43272,204;13,22292
 678,23; 5948,936;  252,675;43462,936;13,18266
 678,80; 5951,989;  246,137;43560,438;13,17314
 679,38; 5962,965;  238,214;43675,940;13,17922
 679,95; 5951,865;  255,983;43972,518;13,02912
 680,52; 5943,226;  243,522;44151,789;12,98094
 681,10; 5992,971;  266,445;44679,675;12,89374
 681,67; 5997,794;  258,752;44925,254;12,84865
 682,24; 5956,924;  222,214;44956,371;12,81953
 682,82; 5991,746;  236,829;45528,796;12,70626
 683,39; 6120,646;  280,214;45801,605;12,83008
 683,96; 6119,161;  252,060;46075,414;12,80373
 684,54; 6106,291;  225,060;46441,070;12,72553
 685,11; 6213,267;  270,675;46745,956;12,78656
 685,68; 6160,936;  238,906;47180,458;12,61575
 686,25; 6184,143;  222,445;47207,498;12,68850
 686,83; 6198,581;  225,829;47329,000;12,68015
 687,40; 6219,249;  224,522;47665,886;12,63608
 687,97; 6274,302;  266,599;48162,003;12,54338
 688,55; 6172,740;  221,214;48141,505;12,41964
 689,12; 6250,101;  205,291;48464,929;12,52560
 689,69; 6263,616;  221,676;48479,431;12,52014
 690,26; 6303,438;  241,676;48570,240;12,54282
 690,84; 6276,338;  231,368;48818,896;12,44140
 691,41; 6290,853;  239,599;48830,320;12,45352
 691,98; 6350,983;  240,752;49118,591;12,50102
 692,56; 6273,959;  229,214;49195,785;12,34464
 693,13; 6305,397;  281,137;49234,749;12,30606
 693,70; 6333,604;  247,522;49411,558;12,37913
 694,27; 6248,811;  224,676;49584,367;12,20456
 694,84; 6253,864;  226,599;49660,792;12,19250
 695,42; 6319,148;  276,291;49738,524;12,21711
 695,99; 6318,663;  240,599;50041,565;12,20471
 696,56; 6289,639;  230,983;49822,989;12,21700
 697,13; 6345,539;  251,522;50241,106;12,19057
 697,71; 6313,207;  224,214;50276,993;12,16515
 698,28; 6278,876;  233,368;50717,956;11,97496
 698,85; 6270,698;  210,676;50624,227;12,02062
 699,42; 6260,521;  210,137;50795,728;11,96069
 699,99; 6308,651;  266,753;50976,999;11,91455
 700,57; 6325,320;  247,906;50926,347;11,99211
 701,14; 6287,834;  226,060;51028,464;11,93206
 701,71; 6300,118;  245,445;51214,043;11,87922
 702,28; 6312,172;  243,445;51274,390;11,89225
 702,85; 6329,148;  254,676;51489,815;11,85607
 703,43; 6335,970;  256,291;51675,163;11,82383
 704,00; 6342,408;  276,907;51821,280;11,76753
 704,57; 6324,615;  255,599;51809,012;11,77229
 705,14; 6338,438;  290,830;52136,437;11,66465
 705,71; 6335,568;  281,599;52095,785;11,68400
 706,28; 6322,929;  260,676;52033,056;11,70943
 706,86; 6380,597;  285,368;52219,096;11,73655
 707,43; 6383,343;  317,060;52161,136;11,70101
 708,00; 6374,165;  284,368;52207,869;11,72840
 708,57; 6334,526;  261,984;52063,293;11,72276
 709,14; 6339,733;  291,830;52260,256;11,63765
 709,71; 6361,017;  259,137;52303,527;11,72438
 710,28; 6382,301;  265,676;52506,952;11,70842
 710,86; 6373,662;  276,137;52649,685;11,64238
 711,43; 6420,100;  282,445;52711,955;11,70649
 712,00; 6404,769;  261,984;52665,534;11,72208
 712,57; 6419,130;  282,214;52900,113;11,66317
 713,14; 6405,260;  260,061;52861,153;11,68265
 713,71; 6390,775;  263,522;52892,808;11,64229
 714,28; 6426,213;  250,599;52935,079;11,72188
 714,85; 6337,035;  243,907;52642,965;11,62832
 715,42; 6381,857;  241,753;52961,775;11,64663
 716,00; 6426,449;  301,061;53003,353;11,62262
 716,57; 6406,425;  241,061;53124,316;11,65844
 717,14; 6368,479;  236,368;53061,972;11,60822
 717,71; 6344,147;  220,138;53154,935;11,56897
 718,28; 6406,277;  271,522;53179,821;11,59507
 718,85; 6342,715;  234,830;53209,631;11,52979
 719,42; 6415,230;  237,522;53375,440;11,62580
 719,99; 6340,899;  220,907;53217,326;11,54793
 720,56; 6432,106;  245,753;53485,367;11,61983
 721,13; 6373,313;  226,830;53548,253;11,52723
 721,70; 6366,135;  214,522;53383,601;11,56991
 722,27; 6423,112;  254,984;53449,179;11,59549
 722,84; 6485,780;  290,368;53625,296;11,61605
 723,41; 6411,064;  219,292;53601,952;11,59885
 723,98; 6432,271;  237,984;53809,223;11,56271
 724,55; 6451,863;  271,753;53838,109;11,53730
 725,12; 6420,916;  194,138;53899,611;11,59431
 725,69; 6457,585;  222,599;53996,343;11,59485
 726,27; 6455,100;  238,676;54020,691;11,55855
 726,84; 6520,076;  237,215;54352,962;11,61004
 727,41; 6541,129;  247,599;54325,310;11,63794
 727,98; 6596,952;  253,522;54627,042;11,66639
 728,55; 6594,005;  270,369;54566,774;11,64651
 729,12; 6596,750;  219,830;54591,199;11,72845
 729,69; 6664,034;  273,292;54819,855;11,71612
 730,26; 6667,626;  249,599;54991,972;11,72406
 730,82; 6630,295;  246,676;54801,858;11,70121
 731,39; 6655,040;  243,445;54894,283;11,73192
 731,96; 6666,709;  232,984;55116,169;11,72258
 732,53; 6736,301;  244,215;55468,824;11,75578
 733,10; 6749,585;  258,984;55492,711;11,75115
 733,67; 6827,561;  244,599;55699,751;11,87078
 734,24; 6702,153;  243,676;55432,099;11,70259
 734,81; 6767,513;  270,369;55555,754;11,75201
 735,38; 6693,644;  249,599;55315,256;11,70247
 735,95; 6684,928;  240,676;55056,219;11,75625
 736,52; 6726,596;  263,676;55354,336;11,73143
 737,09; 6703,573;  261,599;54997,838;11,76912
 737,66; 6759,857;  299,369;55233,109;11,76051
 738,23; 6735,679;  250,215;55200,072;11,80251
 738,80; 6855,040;  305,599;55528,573;11,85999
 739,37; 6800,093;  286,523;55690,383;11,75653
 739,94; 6849,146;  251,830;55706,423;11,89679
 740,51; 6949,661;  352,753;55704,078;11,91825
 741,07; 6802,099;  256,292;55709,349;11,80423
 741,64; 6878,152;  285,215;55927,697;11,84875
 742,21; 6836,590;  260,753;55903,353;11,81799
 742,78; 6769,182;  224,523;55704,931;11,79634
 743,35; 6889,620;  256,446;56020,510;11,89507
 743,92; 6929,134;  292,984;56187,781;11,87257
 744,49; 6946,034;  282,984;56069,821;11,94377
 745,06; 6929,472;  246,984;56056,707;11,97370
 745,63; 6895,448;  240,984;56037,055;11,92640
 746,19; 6950,578;  236,753;56016,326;12,03635
 746,76; 6902,093;  263,677;56017,520;11,90665
 747,33; 6923,300;  245,907;56044,021;11,96706
 747,90; 7003,969;  276,446;56258,908;12,01720
 748,47; 6997,483;  260,292;56098,563;12,06554
 749,04; 7012,306;  267,369;56140,065;12,07197
 749,61; 7040,282;  277,446;56087,874;12,11751
 750,17; 7012,720;  273,677;56126,453;12,06573
 750,74; 7048,004;  266,754;56050,339;12,15635
 751,31; 7000,134;  242,677;56038,379;12,11107
 751,88; 7027,880;  237,215;55875,804;12,20495
 752,45; 7082,702;  254,292;55955,306;12,25904
 753,02; 7061,601;  267,523;55796,423;12,23521
 753,58; 7053,962;  245,523;55712,924;12,27467
 754,15; 7087,169;  249,600;55850,580;12,29757
 754,72; 7073,300;  253,907;55587,620;12,32412
 755,29; 7088,430;  225,215;55477,429;12,42161
 755,86; 7081,791;  243,600;55599,392;12,35316
 756,42; 7135,382;  254,446;55484,202;12,45875
 756,99; 7093,589;  215,600;55437,396;12,45521
 757,56; 7100,335;  226,908;55457,897;12,44487
 758,13; 7088,696;  191,446;55448,784;12,48205
 758,70; 7188,826;  208,754;55384,285;12,65067
 759,26; 7172,033;  206,600;55497,633;12,59776
 759,83; 7241,625;  215,138;55651,904;12,67478
 760,40; 7235,370;  207,292;55360,559;12,74281
 760,97; 7219,116;  192,677;55437,446;12,71874
 761,53; 7189,554;  189,677;54953,794;12,78187
 762,10; 7196,915;  179,523;55044,218;12,79036
 762,67; 7266,506;  222,215;55154,181;12,82366
 763,24; 7203,790;  166,523;54675,760;12,91023
 763,80; 7201,074;  201,754;54842,877;12,80962
 764,37; 7201,820;  204,061;54755,379;12,82785
 764,94; 7132,335;  199,600;54295,573;12,81562
 765,50; 7179,619;  197,369;54383,382;12,88570
 766,07; 7250,595;  246,215;54367,653;12,94197
 766,64; 7207,341;  210,138;54001,770;13,00798
 767,21; 7213,701;  223,831;53891,656;13,02432
 767,77; 7237,293;  239,754;53840,927;13,05482
 768,34; 7219,500;  242,215;53776,737;13,03324
 768,91; 7239,630;  242,292;53575,084;13,12014
 769,47; 7226,914;  247,215;53579,817;13,08712
 770,04; 7229,275;  232,600;53440,011;13,14981
 770,61; 7237,790;  225,215;53255,435;13,22373
 771,18; 7193,305;  208,446;53085,091;13,20972
 771,74; 7275,820;  235,292;53323,285;13,26200
 772,31; 7323,411;  230,215;53058,940;13,42678
 772,88; 7228,618;  214,446;52707,750;13,36203
 773,44; 7254,595;  218,446;52618,482;13,42776
 774,01; 7296,725;  234,446;52727,599;13,45371
 774,58; 7265,317;  223,216;52399,947;13,49663
 775,14; 7267,677;  211,600;52576,064;13,47493
 775,71; 7308,731;  215,985;52494,797;13,56715
 776,27; 7388,707;  268,600;52398,067;13,65851
 776,84; 7442,683;  295,139;52499,492;13,69147
 777,41; 7337,198;  235,139;52180,071;13,67229
 777,97; 7300,482;  231,985;51969,342;13,66227
 778,54; 7360,458;  238,369;51924,766;13,77943
 779,11; 7369,050;  260,293;51930,191;13,75803
 779,67; 7375,257;  214,677;51953,308;13,83991
 780,24; 7388,541;  238,523;51668,887;13,90233
 780,80; 7377,594;  249,523;51699,773;13,85430
 781,37; 7428,955;  243,293;51610,659;13,98877
 781,94; 7365,470;  234,908;51420,238;13,93087
 782,50; 7420,139;  240,293;51404,739;14,03288
 783,07; 7436,730;  254,677;51467,472;14,02394
 783,63; 7416,553;  221,908;51216,358;14,10868
 784,20; 7417,375;  253,523;51172,475;14,06913
 784,77; 7397,736;  231,062;50910,054;14,14131
 785,33; 7417,789;  212,985;50735,940;14,26046
 785,90; 7451,458;  234,600;50656,749;14,31287
 786,46; 7444,357;  250,446;50620,020;14,28226
 787,03; 7435,795;  221,446;50350,599;14,39152
 787,59; 7435,002;  236,600;50371,947;14,35794
 788,16; 7483,671;  240,985;50292,141;14,47057
 788,73; 7444,340;  244,062;50144,565;14,42927
 789,29; 7425,239;  228,677;49801,529;14,51714
 789,86; 7459,523;  253,677;49716,876;14,56809
 790,42; 7434,422;  235,908;49448,378;14,62742
 790,99; 7381,091;  250,831;49178,649;14,57302
 791,55; 7410,452;  224,447;49200,535;14,67248
 792,12; 7413,890;  259,216;49231,883;14,60952
 792,68; 7378,328;  242,216;48849,846;14,68105
 793,25; 7384,996;  241,293;48615,886;14,76747
 793,81; 7477,742;  295,600;48344,542;14,94755
 794,38; 7359,641;  207,370;48147,736;14,91910
 794,94; 7389,156;  218,985;47935,007;15,02676
 795,51; 7393,671;  247,447;47653,431;15,07452
 796,07; 7349,032;  240,139;47466,087;15,05294
 796,64; 7436,931;  244,216;47469,204;15,23074
 797,20; 7356,600;  241,677;47105,552;15,18210
