
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 490,40; 3689,134;  320,822;11823,952;29,28171
 490,98; 3652,361;  299,745;11561,827;29,76907
 491,57; 3590,852;  322,129;11500,035;29,24271
 492,15; 3574,591;  309,822;11427,977;29,36430
 492,74; 3547,382;  312,667;11319,477;29,38831
 493,32; 3528,131;  325,514;11206,867;29,43216
 493,91; 3460,861;  296,591;11161,517;29,12371
 494,50; 3482,988;  317,207;11123,602;29,29544
 495,08; 3396,142;  292,822;11050,719;28,84690
 495,67; 3405,434;  317,283;11013,507;28,87141
 496,25; 3340,677;  255,130;10847,096;29,13102
 496,84; 3337,907;  280,283;10870,055;28,87336
 497,42; 3331,224;  264,899;10808,134;29,08334
 498,01; 3328,619;  278,206;10786,547;29,02849
 498,59; 3277,266;  246,668;10711,606;28,95954
 499,18; 3254,519;  249,899;10642,047;28,91241
 499,76; 3254,193;  282,437;10534,406;28,98718
 500,35; 3164,863;  272,361;10382,539;28,60980
 500,93; 3173,719;  245,361;10380,776;28,89233
 501,52; 3123,288;  261,284;10274,065;28,58351
 502,10; 3143,439;  270,438;10250,171;28,78835
 502,69; 3071,609;  255,900;10120,749;28,54285
 503,27; 2998,031;  234,207; 9897,576;28,60104
 503,86; 2987,293;  250,669; 9860,824;28,47637
 504,44; 2921,650;  227,438; 9778,525;28,20843
 505,03; 2880,276;  219,361; 9540,802;28,54618
 505,61; 2845,367;  238,515; 9417,662;28,39971
 506,19; 2795,178;  256,054; 9241,075;28,25952
 506,78; 2723,672;  230,362; 9085,577;28,15640
 507,36; 2688,409;  229,361; 8926,057;28,27566
 507,95; 2647,007;  234,900; 8738,415;28,36600
 508,53; 2616,914;  237,516; 8704,375;28,10249
 509,12; 2545,954;  247,054; 8504,879;27,83905
 509,70; 2519,731;  262,439; 8391,822;27,76708
 510,29; 2496,638;  257,670; 8187,741;28,23389
 510,87; 2420,123;  233,131; 8085,205;27,85241
 511,46; 2368,461;  226,131; 7883,685;27,97669
 512,04; 2312,367;  242,285; 7748,083;27,57977
 512,62; 2273,966;  245,054; 7648,102;27,40644
 513,21; 2195,296;  224,208; 7429,407;27,35647
 513,79; 2185,234;  227,824; 7325,385;27,57863
 514,38; 2134,318;  210,747; 7153,170;27,70748
 514,96; 2136,637;  253,824; 7072,624;27,61209
 515,54; 2066,337;  221,670; 6956,391;27,39039
 516,13; 2047,281;  246,824; 6858,308;27,23226
 516,71; 2004,603;  240,901; 6759,824;27,05510
 517,30; 1966,431;  215,132; 6655,856;27,19103
 517,88; 1969,179;  245,978; 6549,899;27,33538
 518,46; 1912,527;  216,825; 6445,769;27,22295
 519,05; 1890,632;  222,517; 6391,915;27,03854
 519,63; 1888,096;  237,056; 6323,787;27,12524
 520,22; 1878,206;  249,979; 6288,022;26,96614
 520,80; 1819,029;  242,287; 6198,368;26,47282
 521,38; 1858,983;  262,748; 6200,291;26,88376
 521,97; 1801,134;  221,595; 6142,052;26,67934
 522,55; 1809,486;  241,133; 6160,067;26,49722
 523,13; 1789,833;  231,441; 6158,127;26,29450
 523,72; 1773,429;  233,517; 6114,658;26,18390
 524,30; 1827,323;  254,210; 6244,255;26,26212
 524,89; 1802,419;  228,672; 6275,014;26,02808
 525,47; 1851,848;  241,826; 6379,471;26,23192
 526,05; 1817,726;  217,210; 6445,512;25,69746
 526,64; 1881,437;  246,672; 6579,212;25,81531
 527,22; 1902,024;  241,133; 6699,623;25,71640
 527,80; 1957,152;  272,749; 6847,730;25,61837
 528,39; 1936,060;  234,364; 6929,961;25,41514
 528,97; 1969,381;  245,057; 7088,668;25,19612
 529,55; 2010,009;  251,749; 7287,682;24,98973
 530,14; 2060,870;  262,288; 7408,121;25,16967
 530,72; 2074,194;  245,518; 7543,700;25,05659
 531,30; 2080,232;  228,134; 7703,083;24,77740
 531,89; 2131,056;  237,903; 7794,836;25,05187
 532,47; 2166,141;  267,442; 7893,471;24,89762
 533,05; 2168,416;  268,595; 7934,621;24,78234
 533,63; 2176,898;  278,595; 7979,036;24,65187
 534,22; 2173,008;  250,365; 7972,022;24,89936
 534,80; 2192,846;  262,442; 8099,771;24,63089
 535,38; 2312,626;  341,672; 8203,953;25,06847
 535,97; 2186,745;  266,903; 8173,981;24,28004
 536,55; 2243,065;  305,211; 8254,394;24,37802
 537,13; 2200,870;  323,441; 8215,447;23,78899
 537,71; 2245,585;  373,903; 8254,101;23,75171
 538,30; 2274,257;  386,826; 8350,242;23,70127
 538,88; 2298,993;  432,134; 8478,329;23,20175
 539,46; 2378,044;  498,826; 8667,939;23,00394
 540,05; 2421,929;  527,519; 8820,864;22,84254
 540,63; 2467,314;  572,519; 8990,574;22,50870
 541,21; 2533,408;  614,673; 9193,347;22,36633
 541,79; 2572,386;  671,058; 9311,562;22,00483
 542,38; 2618,645;  689,519; 9445,133;22,03302
 542,96; 2668,182;  693,058; 9619,609;22,12640
 543,54; 2703,288;  719,596; 9836,509;21,75837
 544,12; 2692,670;  681,058; 9928,388;21,75344
 544,70; 2689,775;  661,365;10039,321;21,62954
 545,29; 2755,161;  673,673;10246,750;21,74315
 545,87; 2713,924;  633,596;10184,716;21,78099
 546,45; 2688,546;  591,365;10217,022;21,78741
 547,03; 2707,191;  572,981;10300,497;21,93993
 547,62; 2687,561;  518,211;10439,230;21,86620
 548,20; 2716,523;  521,442;10550,924;21,88629
 548,78; 2703,947;  485,058;10661,424;21,80434
 549,36; 2699,180;  440,827;10878,890;21,63574
 549,94; 2696,515;  396,904;10967,230;21,75535
 550,53; 2773,204;  394,597;11243,548;21,92477
 551,11; 2767,241;  366,597;11426,754;21,70533
 551,69; 2841,015;  372,443;11750,056;21,69675
 552,27; 2851,592;  335,750;11965,538;21,63274
 552,85; 2939,428;  339,828;12399,722;21,55575
 553,44; 2988,114;  327,827;12632,746;21,61970
 554,02; 3054,090;  348,520;12991,011;21,40061
 554,60; 3084,207;  283,751;13303,900;21,50863
 555,18; 3173,696;  337,674;13660,566;21,28684
 555,76; 3223,870;  296,751;14025,058;21,32178
 556,34; 3305,300;  319,982;14440,574;21,14159
 556,93; 3376,729;  292,827;14817,570;21,23205
 557,51; 3413,596;  272,828;15124,930;21,14696
 558,09; 3492,696;  311,674;15550,738;20,87413
 558,67; 3552,328;  301,982;15980,181;20,73163
 559,25; 3633,990;  313,905;16151,376;20,96348
 559,83; 3654,796;  293,366;16481,564;20,76469
 560,41; 3706,214;  286,058;16862,821;20,63223
 561,00; 3778,580;  297,982;17133,505;20,67413
 561,58; 3814,566;  280,597;17395,894;20,64802
 562,16; 3845,735;  271,904;17779,125;20,41347
 562,74; 3895,123;  263,827;18061,689;20,40298
 563,32; 3962,829;  258,366;18555,839;20,24576
 563,90; 4068,415;  285,982;18895,612;20,32514
 564,48; 4113,359;  285,751;19333,837;20,09445
 565,06; 4209,834;  280,289;19947,851;19,97983
 565,65; 4298,503;  292,059;20622,618;19,70651
 566,23; 4466,305;  322,520;21339,029;19,71681
 566,81; 4605,869;  278,059;22097,728;19,83445
 567,39; 4691,542;  294,136;22907,408;19,44613
 567,97; 4830,373;  308,982;23588,507;19,42218
 568,55; 5015,511;  321,982;24428,159;19,47023
 569,13; 5095,602;  289,366;25136,232;19,34343
 569,71; 5287,768;  276,135;26086,631;19,41704
 570,29; 5484,674;  326,443;27122,260;19,25014
 570,87; 5611,396;  312,058;27695,989;19,35200
 571,45; 5677,394;  314,443;28347,347;19,13091
 572,03; 5723,947;  282,828;28732,112;19,12568
 572,61; 5839,149;  274,520;29528,849;19,02156
 573,20; 5986,299;  299,828;30153,456;19,04784
 573,78; 6064,302;  293,828;30820,809;18,90286
 574,36; 6168,897;  312,213;31253,624;18,92830
 574,94; 6231,659;  364,213;31533,971;18,82416
 575,52; 6209,407;  308,213;31827,474;18,72250
 576,10; 6345,774;  363,367;32450,122;18,64448
 576,68; 6404,068;  358,290;33028,049;18,50573
 577,26; 6553,161;  367,521;33736,551;18,53707
 577,84; 6645,039;  385,059;34142,922;18,54377
 578,42; 6703,733;  422,905;34469,867;18,44754
 579,00; 6648,159;  361,905;34548,932;18,38783
 579,58; 6770,945;  415,982;34727,896;18,52115
 580,16; 6660,798;  384,905;34758,278;18,25801
 580,74; 6709,412;  384,213;34964,545;18,29132
 581,32; 6651,416;  389,059;35108,920;18,03681
 581,90; 6679,359;  427,444;35079,815;18,04181
 582,48; 6682,270;  405,982;35241,094;18,01713
 583,06; 6675,637;  412,982;35258,837;17,97245
 583,64; 6689,791;  409,520;35402,877;17,94704
 584,22; 6619,328;  424,675;35244,258;17,79072
 584,80; 6557,107;  423,982;34992,377;17,74200
 585,38; 6513,048;  435,443;34555,309;17,81251
 585,96; 6428,146;  392,059;34740,574;17,57307
 586,54; 6393,056;  421,829;34710,153;17,41475
 587,12; 6408,653;  387,290;34850,896;17,47166
 587,70; 6446,530;  416,751;35114,610;17,37796
 588,28; 6389,147;  390,290;35095,402;17,28523
 588,86; 6417,244;  391,059;35225,047;17,29973
 589,44; 6369,541;  386,290;35307,462;17,13359
 590,02; 6405,929;  375,059;35498,642;17,17043
 590,59; 6378,616;  368,367;35700,997;17,01048
 591,17; 6430,839;  359,291;35892,185;17,08712
 591,75; 6401,339;  353,983;35999,092;16,96546
 592,33; 6426,606;  364,675;36339,778;16,85035
 592,91; 6426,940;  315,906;36533,304;16,87320
 593,49; 6473,463;  327,598;36828,725;16,83746
 594,07; 6490,869;  342,521;37042,569;16,75297
 594,65; 6488,318;  354,598;37044,483;16,71774
 595,23; 6501,775;  339,367;37404,855;16,62573
 595,81; 6496,278;  345,060;37547,997;16,53423
 596,39; 6474,794;  324,598;37683,478;16,46247
 596,97; 6479,226;  328,598;37855,211;16,39004
 597,55; 6455,206;  325,213;37711,778;16,39624
 598,12; 6427,350;  314,291;37800,790;16,30736
 598,70; 6451,378;  310,214;38006,764;16,29105
 599,28; 6488,641;  331,137;38069,134;16,31646
 599,86; 6427,807;  315,598;38174,991;16,14450
 600,44; 6394,123;  282,906;38262,318;16,09087
 601,02; 6448,231;  340,368;38274,454;16,10125
 601,60; 6394,010;  310,598;38211,478;16,05084
 602,18; 6357,142;  296,983;38197,924;15,98947
 602,75; 6354,279;  294,983;38376,806;15,91126
 603,33; 6367,048;  306,598;38291,535;15,95488
 603,91; 6291,873;  300,445;38330,559;15,75443
 604,49; 6283,069;  326,521;38431,723;15,63185
 605,07; 6311,219;  334,060;38389,059;15,70663
 605,65; 6300,891;  364,983;38516,296;15,55886
 606,23; 6325,145;  413,675;38688,742;15,44470
 606,80; 6296,642;  480,983;38775,483;15,18667
 607,38; 6330,325;  527,522;38761,132;15,17723
 607,96; 6301,741;  578,444;38960,250;14,91148
 608,54; 6363,484;  643,829;38955,049;14,92945
 609,12; 6336,982;  664,521;39056,084;14,77528
 609,70; 6373,489;  711,598;39105,464;14,74686
 610,27; 6311,313;  707,752;39194,796;14,55960
 610,85; 6368,379;  728,060;39233,460;14,64813
 611,43; 6303,367;  725,060;39176,948;14,50724
 612,01; 6226,539;  691,367;38928,974;14,47573
 612,59; 6224,170;  683,675;38959,187;14,47530
 613,16; 6151,735;  643,213;38847,966;14,41842
 613,74; 6117,388;  613,137;38764,905;14,42725
 614,32; 6105,187;  549,214;38724,268;14,55394
 614,90; 6066,503;  499,829;38549,519;14,63001
 615,48; 5968,371;  453,290;38134,209;14,63627
 616,05; 5904,648;  407,290;38243,788;14,52925
 616,63; 5880,387;  421,982;37956,906;14,54220
 617,21; 5839,918;  411,290;37898,211;14,48139
 617,79; 5772,684;  385,213;37770,203;14,41078
 618,36; 5795,966;  404,137;37711,889;14,45230
 618,94; 5682,710;  337,213;37384,847;14,42871
 619,52; 5606,079;  370,367;37017,883;14,28668
 620,10; 5619,191;  356,290;37089,547;14,32734
 620,67; 5579,728;  358,982;36973,199;14,25879
 621,25; 5554,999;  374,137;36797,816;14,22388
 621,83; 5535,337;  358,444;36743,509;14,22807
 622,41; 5547,381;  398,136;36802,043;14,14476
 622,98; 5442,256;  365,675;36487,673;14,05399
 623,56; 5450,774;  363,444;36488,987;14,08236
 624,14; 5391,556;  337,675;36356,652;14,03116
 624,72; 5385,754;  335,675;36237,323;14,06643
 625,29; 5386,653;  327,521;36403,126;14,02369
 625,87; 5387,706;  367,752;36321,989;13,96206
 626,45; 5269,215;  319,674;36112,744;13,82821
 627,02; 5268,463;  316,983;36082,363;13,84434
 627,60; 5240,145;  314,829;36020,701;13,79413
 628,18; 5229,444;  303,752;36171,391;13,73297
 628,76; 5232,870;  305,675;36192,786;13,72971
 629,33; 5213,075;  340,059;36113,721;13,62180
 629,91; 5187,498;  325,598;36022,547;13,61993
 630,49; 5205,978;  328,444;36232,402;13,58495
 631,06; 5194,804;  326,675;36390,638;13,49860
 631,64; 5198,599;  319,059;36324,626;13,55218
 632,22; 5103,504;  274,597;36382,197;13,37366
 632,79; 5164,613;  322,059;36485,337;13,39081
 633,37; 5160,143;  297,675;36621,177;13,38656
 633,95; 5150,677;  288,136;36675,495;13,36327
 634,52; 5149,700;  276,675;36730,705;13,36759
 635,10; 5141,609;  289,367;36741,786;13,31117
 635,68; 5144,130;  286,828;36947,244;13,24945
 636,25; 5131,114;  276,905;36915,262;13,24898
 636,83; 5145,486;  262,213;37121,017;13,24859
 637,41; 5154,571;  274,674;37206,001;13,21344
 637,98; 5192,132;  306,444;37369,365;13,18215
 638,56; 5203,413;  293,213;37423,894;13,22410
 639,13; 5158,465;  268,982;37536,408;13,11999
 639,71; 5241,166;  313,367;37616,102;13,21029
 640,29; 5113,789;  249,290;37483,827;13,06448
 640,86; 5141,160;  263,829;37608,175;13,06043
 641,44; 5106,993;  257,059;37643,369;12,97249
 642,02; 5137,672;  290,675;37552,947;13,00779
 642,59; 5137,813;  267,752;37784,833;12,98092
 643,17; 5113,799;  268,213;37738,797;12,93171
 643,74; 5112,094;  268,521;37719,375;12,93314
 644,32; 5135,234;  289,675;37727,185;12,94306
 644,89; 5106,606;  287,444;37749,917;12,86397
 645,47; 5109,900;  293,136;37742,649;12,86202
 646,05; 5117,887;  283,444;37635,997;12,94274
 646,62; 5090,566;  279,444;37705,499;12,85501
 647,20; 5089,091;  280,829;37790,001;12,81890
 647,77; 5020,693;  255,598;37644,271;12,74476
 648,35; 5022,910;  250,906;37527,465;12,80162
 648,92; 5035,897;  279,367;37684,429;12,71627
 649,50; 4984,730;  250,906;37519,623;12,70187
 650,08; 4970,947;  245,444;37436,201;12,70612
 650,65; 4988,088;  250,059;37720,164;12,64482
 651,23; 5008,228;  235,367;38578,204;12,44786
 651,80; 5164,677;  252,213;39453,014;12,53154
 652,38; 5208,663;  268,521;39722,439;12,52130
 652,95; 5248,496;  226,752;40098,709;12,59468
 653,53; 5278,252;  258,290;40364,211;12,51676
 654,10; 5353,085;  281,444;40538,482;12,59815
 654,68; 5251,918;  244,675;40444,676;12,45583
 655,25; 5210,289;  239,213;40461,716;12,35894
 655,83; 5234,507;  228,136;40508,141;12,42892
 656,40; 5261,724;  271,598;40445,104;12,42144
 656,98; 5221,095;  254,136;40318,683;12,39739
 657,55; 5178,697;  246,829;40238,184;12,33234
 658,13; 5163,915;  248,060;39854,147;12,41187
 658,70; 5133,748;  253,521;39571,803;12,41211
 659,28; 4981,734;  246,060;38705,305;12,31349
 659,85; 4927,644;  262,675;37995,652;12,36311
 660,43; 4893,939;  272,213;38124,539;12,20988
 661,00; 4906,618;  257,675;38183,887;12,25786
 661,58; 4929,604;  241,060;38596,927;12,22380
 662,15; 4975,668;  242,598;38731,659;12,29718
 662,73; 5058,039;  301,983;39005,930;12,28830
 663,30; 5012,411;  253,367;39203,816;12,21820
 663,88; 5063,013;  256,060;39421,702;12,27339
 664,45; 5061,461;  244,367;39620,666;12,23348
 665,03; 5123,909;  254,521;39985,937;12,25576
 665,60; 5212,742;  316,214;40520,746;12,17905
 666,17; 5152,882;  254,598;40428,017;12,19285
 666,75; 5193,485;  242,214;40843,288;12,19493
 667,32; 5254,087;  267,829;41217,482;12,17656
 667,90; 5267,073;  245,598;41383,445;12,20646
 668,47; 5291,598;  271,367;41710,177;12,11480
 669,05; 5345,277;  246,675;41959,987;12,22296
 669,62; 5322,803;  232,675;42068,334;12,16696
 670,19; 5342,251;  233,983;42169,990;12,18110
 670,77; 5367,238;  254,214;42304,492;12,15931
 671,34; 5362,686;  242,829;42208,070;12,20023
 671,92; 5396,672;  232,214;42635,572;12,17936
 672,49; 5395,582;  258,368;42667,920;12,11334
 673,06; 5347,338;  202,444;42635,114;12,12484
 673,64; 5380,863;  231,368;42700,461;12,12528
 674,21; 5378,158;  228,137;42609,886;12,15151
 674,79; 5401,529;  249,060;42890,311;12,08330
 675,36; 5378,670;  255,906;42975,966;11,99147
 675,93; 5387,041;  214,368;42917,237;12,11317
 676,51; 5412,104;  257,060;43025,124;12,05349
 677,08; 5375,937;  251,983;43040,702;11,97501
 677,65; 5445,462;  256,752;43272,204;12,06243
 678,23; 5474,218;  252,675;43462,936;12,08403
 678,80; 5451,205;  246,137;43560,438;12,01697
 679,38; 5479,730;  238,214;43675,940;12,06674
 679,95; 5533,717;  255,983;43972,518;12,07263
 680,52; 5557,242;  243,522;44151,789;12,10187
 681,10; 5607,536;  266,445;44679,675;12,02590
 681,67; 5646,062;  258,752;44925,254;12,06118
 682,24; 5630,817;  222,214;44956,371;12,09055
 682,82; 5662,266;  236,829;45528,796;11,97881
 683,39; 5780,868;  280,214;45801,605;12,08367
 683,96; 5736,239;  252,060;46075,414;11,96809
 684,54; 5748,533;  225,060;46441,070;11,95143
 685,11; 5877,136;  270,675;46745,956;12,06332
 685,68; 5904,122;  238,906;47180,458;12,06866
 686,25; 5931,263;  222,445;47207,498;12,15029
 686,83; 5938,173;  225,829;47329,000;12,12730
 687,40; 5990,467;  224,522;47665,886;12,15384
 687,97; 6064,761;  266,599;48162,003;12,10589
 688,55; 6063,902;  221,214;48141,505;12,19251
 689,12; 6064,581;  205,291;48464,929;12,14118
 689,69; 6119,337;  221,676;48479,431;12,22117
 690,26; 6136,862;  241,676;48570,240;12,19814
 690,84; 6200,156;  231,368;48818,896;12,28461
 691,41; 6184,451;  239,599;48830,320;12,23454
 691,98; 6251,976;  240,752;49118,591;12,29846
 692,56; 6266,347;  229,214;49195,785;12,32909
 693,13; 6311,872;  281,137;49234,749;12,31929
 693,70; 6345,705;  247,522;49411,558;12,40375
 694,27; 6291,538;  224,676;49584,367;12,29113
 694,84; 6340,525;  226,599;49660,792;12,36781
 695,42; 6431,896;  276,291;49738,524;12,44506
 695,99; 6388,498;  240,599;50041,565;12,34494
 696,56; 6397,792;  230,983;49822,989;12,43509
 697,13; 6455,779;  251,522;50241,106;12,41110
 697,71; 6463,689;  224,214;50276,993;12,46579
 698,28; 6461,676;  233,368;50717,956;12,33705
 698,85; 6484,739;  210,676;50624,227;12,44519
 699,42; 6494,957;  210,137;50795,728;12,42413
 699,99; 6611,251;  266,753;50976,999;12,51128
 700,57; 6555,545;  247,906;50926,347;12,44640
 701,14; 6609,378;  226,060;51028,464;12,56499
 701,71; 6639,057;  245,445;51214,043;12,54422
 702,28; 6611,582;  243,445;51274,390;12,47897
 702,85; 6677,877;  254,676;51489,815;12,53671
 703,43; 6687,940;  256,291;51675,163;12,50834
 704,00; 6743,696;  276,907;51821,280;12,54606
 704,57; 6723,298;  255,599;51809,012;12,54563
 705,14; 6785,824;  290,830;52136,437;12,52757
 705,71; 6818,964;  281,599;52095,785;12,61694
 706,28; 6777,951;  260,676;52033,056;12,58832
 706,86; 6846,245;  285,368;52219,096;12,63317
 707,43; 6896,540;  317,060;52161,136;12,69090
 708,00; 6899,526;  284,368;52207,869;12,74020
 708,57; 6842,359;  261,984;52063,293;12,70311
 709,14; 6926,730;  291,830;52260,256;12,76718
 709,71; 6870,025;  259,137;52303,527;12,70240
 710,28; 6975,550;  265,676;52506,952;12,84401
 710,86; 6999,844;  276,137;52649,685;12,83798
 711,43; 7061,754;  282,445;52711,955;12,93033
 712,00; 7048,433;  261,984;52665,534;12,95036
 712,57; 7050,343;  282,214;52900,113;12,86279
 713,14; 7158,714;  260,061;52861,153;13,11504
 713,71; 7107,470;  263,522;52892,808;13,00407
 714,28; 7120,303;  250,599;52935,079;13,03933
 714,85; 7102,905;  243,907;52642,965;13,08993
 715,42; 7167,738;  241,753;52961,775;13,13730
 716,00; 7276,955;  301,061;53003,353;13,23642
 716,57; 7216,404;  241,061;53124,316;13,19008
 717,14; 7200,698;  236,368;53061,972;13,18363
 717,71; 7225,992;  220,138;53154,935;13,23488
 718,28; 7326,364;  271,522;53179,821;13,33409
 718,85; 7267,966;  234,830;53209,631;13,27638
 719,42; 7351,491;  237,522;53375,440;13,38774
 719,99; 7326,247;  220,907;53217,326;13,40721
 720,56; 7416,618;  245,753;53485,367;13,46904
 721,13; 7381,836;  226,830;53548,253;13,41863
 721,70; 7369,515;  214,522;53383,601;13,45706
 722,27; 7427,270;  254,984;53449,179;13,48321
 722,84; 7497,257;  290,368;53625,296;13,51251
 723,41; 7475,398;  219,292;53601,952;13,59263
 723,98; 7559,000;  237,984;53809,223;13,66594
 724,55; 7624,833;  271,753;53838,109;13,72705
 725,12; 7521,742;  194,138;53899,611;13,64406
 725,69; 7654,575;  222,599;53996,343;13,82083
 726,27; 7653,023;  238,676;54020,691;13,78592
 726,84; 7732,933;  237,215;54352,962;13,85127
 727,41; 7745,843;  247,599;54325,310;13,86568
 727,98; 7768,907;  253,522;54627,042;13,82177
 728,55; 7860,432;  270,369;54566,774;13,97894
 729,12; 7857,803;  219,830;54591,199;14,04778
 729,69; 7853,636;  273,292;54819,855;13,89702
 730,26; 7969,930;  249,599;54991,972;14,10303
 730,82; 7931,994;  246,676;54801,858;14,08724
 731,39; 8006,134;  243,445;54894,283;14,20415
 731,96; 8032,121;  232,984;55116,169;14,21043
 732,53; 8085,800;  244,215;55468,824;14,19944
 733,10; 8144,633;  258,984;55492,711;14,27687
 733,67; 8227,312;  244,599;55699,751;14,39490
 734,24; 8194,606;  243,676;55432,099;14,40688
 734,81; 8223,285;  270,369;55555,754;14,38521
 735,38; 8166,426;  249,599;55315,256;14,37707
 735,95; 8210,182;  240,676;55056,219;14,53877
 736,52; 8217,322;  263,676;55354,336;14,43738
 737,09; 8195,232;  261,599;54997,838;14,49430
 737,66; 8291,603;  299,369;55233,109;14,54886
 738,23; 8310,898;  250,215;55200,072;14,66916
 738,80; 8442,961;  305,599;55528,573;14,73546
 739,37; 8421,410;  286,523;55690,383;14,68289
 739,94; 8492,319;  251,830;55706,423;14,85989
 740,51; 8634,691;  352,753;55704,078;14,96249
 741,07; 8520,524;  256,292;55709,349;14,90311
 741,64; 8636,895;  285,215;55927,697;15,00954
 742,21; 8675,266;  260,753;55903,353;15,12243
 742,78; 8620,561;  224,523;55704,931;15,13334
 743,35; 8685,624;  256,446;56020,510;15,11579
 743,92; 8782,457;  292,984;56187,781;15,18831
 744,49; 8799,905;  282,984;56069,821;15,26690
 745,06; 8764,661;  246,984;56056,707;15,26199
 745,63; 8800,648;  240,984;56037,055;15,34098
 746,19; 8834,327;  236,753;56016,326;15,41348
 746,76; 8883,391;  263,677;56017,520;15,46030
 747,33; 8888,839;  245,907;56044,021;15,48965
 747,90; 8973,979;  276,446;56258,908;15,53618
 748,47; 8976,351;  260,292;56098,563;15,60947
 749,04; 8977,183;  267,369;56140,065;15,58868
 749,61; 9048,170;  277,446;56087,874;15,71521
 750,17; 9056,234;  273,677;56126,453;15,72448
 750,74; 9019,528;  266,754;56050,339;15,69059
 751,31; 9044,361;  242,677;56038,379;15,77484
 751,88; 9048,040;  237,215;55875,804;15,83582
 752,45; 9128,950;  254,292;55955,306;15,93267
 753,02; 9112,398;  267,523;55796,423;15,92842
 753,58; 9138,000;  245,523;55712,924;16,03190
 754,15; 9163,371;  249,600;55850,580;16,03168
 754,72; 9175,743;  253,907;55587,620;16,12369
 755,29; 9121,268;  225,215;55477,429;16,10081
 755,86; 9160,947;  243,600;55599,392;16,10915
 756,42; 9203,472;  254,446;55484,202;16,20327
 756,99; 9167,536;  215,600;55437,396;16,21087
 757,56; 9199,138;  226,908;55457,897;16,24492
 758,13; 9150,201;  191,446;55448,784;16,21279
 758,70; 9259,573;  208,754;55384,285;16,40368
 759,26; 9306,252;  206,600;55497,633;16,45773
 759,83; 9357,161;  215,138;55651,904;16,49090
 760,40; 9352,686;  207,292;55360,559;16,58178
 760,97; 9292,212;  192,677;55437,446;16,47131
 761,53; 9302,737;  189,677;54953,794;16,64057
 762,10; 9375,877;  179,523;55044,218;16,76188
 762,67; 9366,864;  222,215;55154,181;16,64723
 763,24; 9330,158;  166,523;54675,760;16,81116
 763,80; 9408,068;  201,754;54842,877;16,84869
 764,37; 9374,516;  204,061;54755,379;16,81069
 764,94; 9400,657;  199,600;54295,573;17,00877
 765,50; 9415,028;  197,369;54383,382;17,01114
 766,07; 9433,476;  246,215;54367,653;16,97527
 766,64; 9427,694;  210,138;54001,770;17,13567
 767,21; 9429,296;  223,831;53891,656;17,15267
 767,77; 9457,744;  239,754;53840,927;17,19737
 768,34; 9495,346;  242,215;53776,737;17,28442
 768,91; 9488,948;  242,292;53575,084;17,33766
 769,47; 9453,089;  247,215;53579,817;17,26125
 770,04; 9513,076;  232,600;53440,011;17,44207
 770,61; 9511,370;  225,215;53255,435;17,51106
 771,18; 9489,357;  208,446;53085,091;17,55200
 771,74; 9574,959;  235,292;53323,285;17,59280
 772,31; 9570,869;  230,215;53058,940;17,68101
 772,88; 9510,778;  214,446;52707,750;17,70956
 773,44; 9518,303;  218,446;52618,482;17,74781
 774,01; 9629,367;  234,446;52727,599;17,89742
 774,58; 9587,508;  223,216;52399,947;17,94726
 775,14; 9613,648;  211,600;52576,064;17,95502
 775,71; 9586,173;  215,985;52494,797;17,92349
 776,27; 9691,775;  268,600;52398,067;18,07648
 776,84; 9752,377;  295,139;52499,492;18,11580
 777,41; 9687,441;  235,139;52180,071;18,19678
 777,97; 9679,966;  231,985;51969,342;18,26143
 778,54; 9681,414;  238,369;51924,766;18,26988
 779,11; 9738,478;  260,293;51930,191;18,34373
 779,67; 9755,157;  214,677;51953,308;18,43976
 780,24; 9767,221;  238,523;51668,887;18,52738
 780,80; 9800,823;  249,523;51699,773;18,56415
 781,37; 9780,733;  243,293;51610,659;18,56712
 781,94; 9792,796;  234,908;51420,238;18,67310
 782,50; 9795,398;  240,293;51404,739;18,67528
 783,07; 9819,693;  254,677;51467,472;18,67700
 783,63; 9845,910;  221,908;51216,358;18,87265
 784,20; 9860,974;  253,523;51172,475;18,86812
 784,77; 9793,114;  231,062;50910,054;18,86788
 785,33; 9808,024;  212,985;50735,940;18,99144
 785,90; 9864,626;  234,600;50656,749;19,09880
 786,46; 9883,228;  250,446;50620,020;19,12421
 787,03; 9882,446;  221,446;50350,599;19,27222
 787,59; 9884,048;  236,600;50371,947;19,24281
 788,16; 9910,650;  240,985;50292,141;19,31956
 788,73; 9914,329;  244,062;50144,565;19,37910
 789,29; 9856,085;  228,677;49801,529;19,42073
 789,86; 9896,379;  253,677;49716,876;19,49470
 790,42; 9889,212;  235,908;49448,378;19,61556
 790,99; 9858,122;  250,831;49178,649;19,63564
 791,55; 9885,108;  224,447;49200,535;19,72526
 792,12; 9914,403;  259,216;49231,883;19,71546
 792,68; 9867,543;  242,216;48849,846;19,80209
 793,25; 9870,299;  241,293;48615,886;19,90509
 793,81; 9919,901;  295,600;48344,542;20,03020
 794,38; 9779,965;  207,370;48147,736;19,96771
 794,94; 9840,259;  218,985;47935,007;20,16361
 795,51; 9798,861;  247,447;47653,431;20,14812
